ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20190131,2.66,2.71,2.59,2.61,2.68,-0.07,-2.6119,74051.5,19641.659,10.938,2.3212922006114614,2.365761399856892,2.4102305991023223,2.303504520913289
002489.SZ,20190201,2.63,2.72,2.63,2.7,2.61,0.09,3.4483,49331.58,13252.097,10.938,2.4013367592532364,2.339079880309633,2.4191244389514086,2.339079880309633
002489.SZ,20190211,2.73,2.77,2.71,2.76,2.7,0.06,2.2222,38985.43,10682.567,10.938,2.4546997983477525,2.428018278800494,2.463593638196839,2.4102305991023223
002489.SZ,20190212,2.77,2.8,2.75,2.79,2.76,0.03,1.087,52970.24,14725.29,10.938,2.4813813178950106,2.463593638196839,2.4902751577440965,2.4458059584986667
002489.SZ,20190213,2.8,2.84,2.77,2.81,2.79,0.02,0.7168,94139.69,26492.09,10.938,2.499168997593183,2.4902751577440965,2.525850517140441,2.463593638196839
002489.SZ,20190214,2.82,2.88,2.81,2.85,2.81,0.04,1.4235,78612.96,22382.252,10.938,2.534744356989527,2.5080628374422687,2.561425876536785,2.499168997593183
002489.SZ,20190215,2.86,2.88,2.81,2.82,2.85,-0.03,-1.0526,64658.98,18377.392,10.938,2.5080628374422687,2.543638196838613,2.561425876536785,2.499168997593183
002489.SZ,20190218,2.81,2.94,2.81,2.91,2.82,0.09,3.1915,114734.59,33158.043,10.938,2.588107396084044,2.499168997593183,2.614788915631302,2.499168997593183
002489.SZ,20190219,2.92,2.96,2.87,2.89,2.91,-0.02,-0.6873,108156.0,31490.1,10.938,2.5703197163858715,2.5970012359331296,2.632576595329473,2.5525320366877
002489.SZ,20190220,2.87,2.95,2.86,2.9,2.89,0.01,0.346,94767.46,27514.578,10.938,2.5792135562349574,2.5525320366877,2.623682755480388,2.543638196838613
002489.SZ,20190221,2.89,2.94,2.88,2.9,2.9,0.0,0.0,114127.4,33190.154,10.938,2.5792135562349574,2.5703197163858715,2.614788915631302,2.561425876536785
002489.SZ,20190222,2.88,3.0,2.85,2.99,2.9,0.09,3.1034,201129.4,59295.046,10.938,2.659258114876732,2.561425876536785,2.668151954725818,2.534744356989527
002489.SZ,20190225,3.02,3.12,3.0,3.12,2.99,0.13,4.3478,269168.33,82359.682,10.938,2.774878032914851,2.68593963442399,2.774878032914851,2.668151954725818
002489.SZ,20190226,3.12,3.18,3.04,3.09,3.12,-0.03,-0.9615,249594.56,77617.622,10.938,2.7481965133675925,2.774878032914851,2.8282410720093667,2.703727314122162
002489.SZ,20190227,3.09,3.21,3.07,3.18,3.09,0.09,2.9126,235767.0,74312.445,10.938,2.8282410720093667,2.7481965133675925,2.8549225915566256,2.73040883366942
002489.SZ,20190228,3.18,3.25,3.12,3.15,3.18,-0.03,-0.9434,197865.45,62809.291,10.938,2.801559552462109,2.8282410720093667,2.8904979509529696,2.774878032914851
002489.SZ,20190301,3.15,3.18,3.08,3.13,3.15,-0.02,-0.6349,140026.08,43712.611,10.938,2.7837718727639365,2.801559552462109,2.8282410720093667,2.739302673518506
002489.SZ,20190304,3.17,3.22,3.12,3.16,3.13,0.03,0.9585,216110.61,68500.397,10.938,2.810453392311195,2.819347232160281,2.8638164314057115,2.774878032914851
002489.SZ,20190305,3.14,3.26,3.13,3.25,3.16,0.09,2.8481,195715.13,62632.877,10.938,2.8904979509529696,2.7926657126130228,2.8993917908020554,2.7837718727639365
002489.SZ,20190306,3.24,3.48,3.21,3.44,3.25,0.19,5.8462,385346.52,128287.371,10.938,3.059480908085604,2.881604111103884,3.095056267481949,2.8549225915566256
002489.SZ,20190307,3.43,3.57,3.36,3.49,3.44,0.05,1.4535,347916.82,120834.777,10.938,3.1039501073310354,3.050587068236519,3.1751008261237232,2.988330189292916
002489.SZ,20190308,3.43,3.48,3.33,3.34,3.49,-0.15,-4.298,300029.24,101742.197,10.938,2.970542509594744,3.050587068236519,3.095056267481949,2.961648669745658
002489.SZ,20190311,3.34,3.49,3.33,3.47,3.34,0.13,3.8922,239299.43,82193.095,10.938,3.0861624276328627,2.970542509594744,3.1039501073310354,2.961648669745658
002489.SZ,20190312,3.5,3.69,3.47,3.56,3.47,0.09,2.5937,382852.81,136575.042,10.938,3.1662069862746374,3.112843947180121,3.281826904312756,3.0861624276328627
002489.SZ,20190313,3.57,3.74,3.48,3.54,3.56,-0.02,-0.5618,388118.19,140298.948,10.938,3.148419306576465,3.1751008261237232,3.3262961035581866,3.095056267481949
002489.SZ,20190314,3.45,3.55,3.31,3.37,3.54,-0.17,-4.8023,309816.39,105479.512,10.938,2.9972240291420023,3.068374747934691,3.157313146425551,2.9438609900474857
002489.SZ,20190315,3.4,3.51,3.39,3.46,3.37,0.09,2.6706,207299.49,71591.651,10.938,3.077268587783777,3.0239055486892603,3.121737787029207,3.0150117088401744
002489.SZ,20190318,3.48,3.49,3.39,3.49,3.46,0.03,0.8671,136192.22,46898.15,10.938,3.1039501073310354,3.095056267481949,3.1039501073310354,3.0150117088401744
002489.SZ,20190319,3.51,3.59,3.48,3.54,3.49,0.05,1.4327,190321.17,67312.136,10.938,3.148419306576465,3.121737787029207,3.1928885058218954,3.095056267481949
002489.SZ,20190320,3.54,3.57,3.43,3.5,3.54,-0.04,-1.1299,148294.55,51808.354,10.938,3.112843947180121,3.148419306576465,3.1751008261237232,3.050587068236519
002489.SZ,20190321,3.52,3.59,3.49,3.57,3.5,0.07,2.0,187880.31,66742.79,10.938,3.1751008261237232,3.130631626878293,3.1928885058218954,3.1039501073310354
002489.SZ,20190322,3.57,3.64,3.54,3.64,3.57,0.07,1.9608,180056.0,64767.041,10.938,3.2373577050673257,3.1751008261237232,3.2373577050673257,3.148419306576465
002489.SZ,20190325,3.58,3.69,3.53,3.57,3.64,-0.07,-1.9231,199535.71,72152.98,10.938,3.1751008261237232,3.183994665972809,3.281826904312756,3.139525466727379
002489.SZ,20190326,3.6,3.76,3.5,3.53,3.57,-0.04,-1.1204,269845.08,97869.095,10.938,3.139525466727379,3.2017823456709817,3.3440837832563584,3.112843947180121
002489.SZ,20190327,3.55,3.62,3.45,3.59,3.53,0.06,1.6997,206372.21,73024.43,10.938,3.1928885058218954,3.157313146425551,3.219570025369154,3.068374747934691
002489.SZ,20190328,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,391705.23,154723.565,10.938,3.513066740388993,3.513066740388993,3.513066740388993,3.513066740388993
002489.SZ,20190329,4.0,4.14,3.85,3.95,3.95,0.0,0.0,1358295.42,543963.527,10.938,3.513066740388993,3.557535939634424,3.682049697521628,3.424128341898133
002489.SZ,20190401,3.87,4.16,3.85,4.03,3.95,0.08,2.0253,843760.63,337340.014,10.938,3.5842174591816827,3.441916021596305,3.699837377219801,3.424128341898133
002489.SZ,20190402,4.03,4.03,3.93,3.93,4.03,-0.1,-2.4814,490159.84,194267.063,10.938,3.4952790606908217,3.5842174591816827,3.5842174591816827,3.4952790606908217
002489.SZ,20190403,3.9,3.99,3.83,3.93,3.93,0.0,0.0,324991.43,127620.136,10.938,3.4952790606908217,3.4685975411435632,3.5486420997853383,3.406340662199961
002489.SZ,20190404,3.94,4.02,3.88,3.88,3.93,-0.05,-1.2723,310241.55,121537.871,10.938,3.4508098614453915,3.504172900539908,3.575323619332596,3.4508098614453915
002489.SZ,20190408,3.91,3.96,3.81,3.92,3.88,0.04,1.0309,270208.67,104901.464,10.938,3.4863852208417354,3.477491380992649,3.52196058023808,3.3885529825017886
002489.SZ,20190409,3.92,3.94,3.85,3.89,3.92,-0.03,-0.7653,184710.42,71712.785,10.938,3.459703701294478,3.4863852208417354,3.504172900539908,3.424128341898133
002489.SZ,20190410,3.86,3.86,3.76,3.81,3.89,-0.08,-2.0566,239890.93,91358.741,10.938,3.3885529825017886,3.433022181747219,3.433022181747219,3.3440837832563584
002489.SZ,20190411,3.81,3.86,3.76,3.77,3.81,-0.04,-1.0499,170898.47,64942.866,10.938,3.3529776231054447,3.3885529825017886,3.433022181747219,3.3440837832563584
002489.SZ,20190412,3.76,3.79,3.7,3.74,3.77,-0.03,-0.7958,141012.3,52782.661,10.938,3.3262961035581866,3.3440837832563584,3.370765302803617,3.2907207441618422
002489.SZ,20190415,3.77,3.8,3.66,3.68,3.74,-0.06,-1.6043,181956.19,68190.467,10.938,3.27293306446367,3.3529776231054447,3.3796591426527023,3.2551453847654983
002489.SZ,20190416,3.68,3.78,3.65,3.77,3.68,0.09,2.4457,161454.29,60105.073,10.938,3.3529776231054447,3.27293306446367,3.3618714629545305,3.246251544916412
002489.SZ,20190417,3.76,3.9,3.73,3.84,3.77,0.07,1.8568,211178.95,81071.174,10.938,3.4152345020490467,3.3440837832563584,3.4685975411435632,3.3174022637091003
002489.SZ,20190418,3.82,3.83,3.76,3.77,3.84,-0.07,-1.8229,134987.1,51113.869,10.938,3.3529776231054447,3.397446822350875,3.406340662199961,3.3440837832563584
002489.SZ,20190419,3.78,3.79,3.68,3.73,3.77,-0.04,-1.061,160302.28,59668.118,10.938,3.3174022637091003,3.3618714629545305,3.370765302803617,3.27293306446367
002489.SZ,20190422,3.72,3.82,3.7,3.75,3.73,0.02,0.5362,149907.72,56419.317,10.938,3.3351899434072725,3.308508423860015,3.397446822350875,3.2907207441618422
002489.SZ,20190423,3.77,3.78,3.71,3.75,3.75,0.0,0.0,130658.82,48789.698,10.938,3.3351899434072725,3.3529776231054447,3.3618714629545305,3.299614584010928
002489.SZ,20190424,3.74,3.86,3.72,3.84,3.75,0.09,2.4,190395.35,72350.677,10.938,3.4152345020490467,3.3262961035581866,3.433022181747219,3.308508423860015
002489.SZ,20190425,3.85,3.94,3.75,3.76,3.84,-0.08,-2.0833,251548.25,97285.743,10.938,3.3440837832563584,3.424128341898133,3.504172900539908,3.3351899434072725
002489.SZ,20190426,3.73,3.92,3.73,3.88,3.76,0.12,3.1915,259002.38,99715.209,10.938,3.4508098614453915,3.3174022637091003,3.4863852208417354,3.3174022637091003
002489.SZ,20190429,3.93,4.04,3.83,3.87,3.88,-0.01,-0.2577,407182.74,160006.969,10.938,3.441916021596305,3.4952790606908217,3.593111299030768,3.406340662199961
002489.SZ,20190430,3.82,4.1,3.81,4.06,3.87,0.19,4.9096,525117.77,209502.633,10.938,3.61089897872894,3.397446822350875,3.646474338125284,3.3885529825017886
002489.SZ,20190506,3.92,4.02,3.65,3.65,4.06,-0.41,-10.0985,537751.98,206292.242,10.938,3.246251544916412,3.4863852208417354,3.575323619332596,3.246251544916412
002489.SZ,20190507,3.7,3.74,3.39,3.52,3.65,-0.13,-3.5616,448966.91,159610.263,10.938,3.130631626878293,3.2907207441618422,3.3262961035581866,3.0150117088401744
002489.SZ,20190508,3.4,3.49,3.31,3.38,3.52,-0.14,-3.9773,268604.1,91564.374,10.938,3.006117868991088,3.0239055486892603,3.1039501073310354,2.9438609900474857
002489.SZ,20190509,3.37,3.43,3.35,3.37,3.38,-0.01,-0.2959,148686.38,50494.502,10.938,2.9972240291420023,2.9972240291420023,3.050587068236519,2.9794363494438305
002489.SZ,20190510,3.42,3.54,3.33,3.48,3.37,0.11,3.2641,219528.04,75693.203,10.938,3.095056267481949,3.0416932283874325,3.148419306576465,2.961648669745658
002489.SZ,20190513,3.42,3.53,3.41,3.51,3.48,0.03,0.8621,141703.2,49592.575,10.938,3.121737787029207,3.0416932283874325,3.139525466727379,3.032799388538346
002489.SZ,20190514,3.5,3.6,3.48,3.5,3.51,-0.01,-0.2849,125748.55,44381.774,10.938,3.112843947180121,3.112843947180121,3.2017823456709817,3.095056267481949
002489.SZ,20190515,3.51,3.59,3.5,3.55,3.5,0.05,1.4286,198251.17,70064.071,10.938,3.157313146425551,3.121737787029207,3.1928885058218954,3.112843947180121
002489.SZ,20190516,3.54,3.55,3.49,3.51,3.55,-0.04,-1.1268,119786.44,42069.297,10.938,3.121737787029207,3.148419306576465,3.157313146425551,3.1039501073310354
002489.SZ,20190517,3.52,3.53,3.31,3.35,3.51,-0.16,-4.5584,175251.53,59788.637,10.938,2.9794363494438305,3.130631626878293,3.139525466727379,2.9438609900474857
002489.SZ,20190520,3.35,3.43,3.2,3.42,3.35,0.07,2.0896,154633.67,51410.569,10.938,3.0416932283874325,2.9794363494438305,3.050587068236519,2.84602875170754
002489.SZ,20190521,3.43,3.47,3.37,3.43,3.42,0.01,0.2924,106194.0,36380.025,10.938,3.050587068236519,3.050587068236519,3.0861624276328627,2.9972240291420023
002489.SZ,20190522,3.41,3.47,3.36,3.39,3.43,-0.04,-1.1662,91382.15,31218.417,10.938,3.0150117088401744,3.032799388538346,3.0861624276328627,2.988330189292916
002489.SZ,20190523,3.35,3.37,3.27,3.3,3.39,-0.09,-2.6549,95689.36,31828.007,10.938,2.9349671501984,2.9794363494438305,2.9972240291420023,2.9082856306511413
002489.SZ,20190524,3.28,3.39,3.26,3.32,3.3,0.02,0.6061,85431.48,28449.461,10.938,2.952754829896572,2.917179470500228,3.0150117088401744,2.8993917908020554
002489.SZ,20190527,3.35,3.4,3.28,3.38,3.32,0.06,1.8072,94897.68,31801.574,10.938,3.006117868991088,2.9794363494438305,3.0239055486892603,2.917179470500228
002489.SZ,20190528,3.4,3.47,3.38,3.41,3.38,0.03,0.8876,108482.51,37323.352,10.938,3.032799388538346,3.0239055486892603,3.0861624276328627,3.006117868991088
002489.SZ,20190529,3.41,3.48,3.4,3.44,3.41,0.03,0.8798,102938.0,35482.488,10.938,3.059480908085604,3.032799388538346,3.095056267481949,3.0239055486892603
002489.SZ,20190530,3.43,3.47,3.42,3.46,3.44,0.02,0.5814,120167.04,41442.277,10.938,3.077268587783777,3.050587068236519,3.0861624276328627,3.0416932283874325
002489.SZ,20190531,3.45,3.53,3.44,3.51,3.46,0.05,1.4451,105035.61,36803.834,10.938,3.121737787029207,3.068374747934691,3.139525466727379,3.059480908085604
002489.SZ,20190603,3.48,3.53,3.47,3.52,3.51,0.01,0.2849,112845.77,39519.276,10.938,3.130631626878293,3.095056267481949,3.139525466727379,3.0861624276328627
002489.SZ,20190604,3.48,3.49,3.4,3.42,3.46,-0.04,-1.1561,89168.08,30598.682,11.127,3.0942512847199635,3.1485363949782084,3.157583913354583,3.076156247967216
002489.SZ,20190605,3.46,3.48,3.42,3.43,3.42,0.01,0.2924,95466.75,32927.604,11.127,3.103298803096337,3.13044135822546,3.1485363949782084,3.0942512847199635
002489.SZ,20190606,3.47,3.47,3.38,3.39,3.43,-0.04,-1.1662,91476.92,31304.358,11.127,3.067108729590841,3.1394888766018347,3.1394888766018347,3.0580612112144667
002489.SZ,20190610,3.39,3.45,3.31,3.44,3.39,0.05,1.4749,91933.74,31257.937,11.127,3.112346321472712,3.067108729590841,3.121393839849086,2.994728582579848
002489.SZ,20190611,3.4,3.5,3.39,3.5,3.44,0.06,1.7442,146873.19,50935.674,11.127,3.166631431730957,3.076156247967216,3.166631431730957,3.067108729590841
002489.SZ,20190612,3.49,3.56,3.46,3.56,3.5,0.06,1.7143,147904.28,52389.911,11.127,3.220916541989202,3.157583913354583,3.220916541989202,3.13044135822546
002489.SZ,20190613,3.56,3.56,3.46,3.5,3.56,-0.06,-1.6854,105613.48,36965.732,11.127,3.166631431730957,3.220916541989202,3.220916541989202,3.13044135822546
002489.SZ,20190614,3.51,3.52,3.39,3.41,3.5,-0.09,-2.5714,105190.24,36228.445,11.127,3.08520376634359,3.175678950107331,3.184726468483705,3.067108729590841
002489.SZ,20190617,3.37,3.44,3.34,3.34,3.41,-0.07,-2.0528,85319.33,28798.508,11.127,3.02187113770897,3.0490136928380926,3.112346321472712,3.02187113770897
002489.SZ,20190618,3.38,3.38,3.31,3.36,3.34,0.02,0.5988,84349.94,28205.235,11.127,3.0399661744617186,3.0580612112144667,3.0580612112144667,2.994728582579848
002489.SZ,20190619,3.43,3.52,3.38,3.4,3.36,0.04,1.1905,168438.92,57997.714,11.127,3.076156247967216,3.103298803096337,3.184726468483705,3.0580612112144667
002489.SZ,20190620,3.39,3.46,3.36,3.44,3.4,0.04,1.1765,131562.21,44977.095,11.127,3.112346321472712,3.067108729590841,3.13044135822546,3.0399661744617186
002489.SZ,20190621,3.44,3.5,3.44,3.5,3.44,0.06,1.7442,126577.08,44104.707,11.127,3.166631431730957,3.112346321472712,3.166631431730957,3.112346321472712
002489.SZ,20190624,3.5,3.5,3.42,3.45,3.5,-0.05,-1.4286,97637.5,33716.251,11.127,3.121393839849086,3.166631431730957,3.166631431730957,3.0942512847199635
002489.SZ,20190625,3.45,3.46,3.34,3.37,3.45,-0.08,-2.3188,118265.0,39926.994,11.127,3.0490136928380926,3.121393839849086,3.13044135822546,3.02187113770897
002489.SZ,20190626,3.38,3.4,3.34,3.36,3.37,-0.01,-0.2967,67387.96,22772.342,11.127,3.0399661744617186,3.0580612112144667,3.076156247967216,3.02187113770897
002489.SZ,20190627,3.38,3.41,3.35,3.36,3.36,0.0,0.0,95206.69,32147.216,11.127,3.0399661744617186,3.0580612112144667,3.08520376634359,3.030918656085345
002489.SZ,20190628,3.36,3.39,3.31,3.34,3.36,-0.02,-0.5952,90731.59,30324.604,11.127,3.02187113770897,3.0399661744617186,3.067108729590841,2.994728582579848
002489.SZ,20190701,3.39,3.46,3.39,3.45,3.34,0.11,3.2934,144819.91,49779.241,11.127,3.121393839849086,3.067108729590841,3.13044135822546,3.067108729590841
002489.SZ,20190702,3.45,3.48,3.43,3.46,3.45,0.01,0.2899,133128.03,46136.528,11.127,3.13044135822546,3.121393839849086,3.1485363949782084,3.103298803096337
002489.SZ,20190703,3.47,3.47,3.41,3.42,3.46,-0.04,-1.1561,99998.57,34255.234,11.127,3.0942512847199635,3.1394888766018347,3.1394888766018347,3.08520376634359
002489.SZ,20190704,3.43,3.47,3.41,3.42,3.42,0.0,0.0,80296.5,27582.652,11.127,3.0942512847199635,3.103298803096337,3.1394888766018347,3.08520376634359
002489.SZ,20190705,3.44,3.44,3.37,3.4,3.42,-0.02,-0.5848,84405.0,28618.563,11.127,3.076156247967216,3.112346321472712,3.112346321472712,3.0490136928380926
002489.SZ,20190708,3.38,3.4,3.27,3.27,3.4,-0.13,-3.8235,113237.0,37583.602,11.127,2.9585385090743515,3.0580612112144667,3.076156247967216,2.9585385090743515
002489.SZ,20190709,3.25,3.31,3.25,3.31,3.27,0.04,1.2232,85866.88,28227.677,11.127,2.994728582579848,2.940443472321603,2.994728582579848,2.940443472321603
002489.SZ,20190710,3.3,3.33,3.29,3.31,3.31,0.0,0.0,63391.76,20999.334,11.127,2.994728582579848,2.985681064203473,3.0128236193325963,2.976633545827099
002489.SZ,20190711,3.3,3.35,3.29,3.32,3.31,0.01,0.3021,69469.0,23084.886,11.127,3.003776100956222,2.985681064203473,3.030918656085345,2.976633545827099
002489.SZ,20190712,3.33,3.35,3.29,3.35,3.32,0.03,0.9036,59523.34,19798.557,11.127,3.030918656085345,3.0128236193325963,3.030918656085345,2.976633545827099
002489.SZ,20190715,3.45,3.63,3.39,3.55,3.35,0.2,5.9701,322963.39,113815.994,11.127,3.211869023612828,3.121393839849086,3.284249170623821,3.067108729590841
002489.SZ,20190716,3.54,3.6,3.49,3.5,3.55,-0.05,-1.4085,213697.28,75368.691,11.127,3.166631431730957,3.2028215052364533,3.2571066154946986,3.157583913354583
002489.SZ,20190717,3.53,3.54,3.47,3.48,3.5,-0.02,-0.5714,133228.02,46600.045,11.127,3.1485363949782084,3.1937739868600787,3.2028215052364533,3.1394888766018347
002489.SZ,20190718,3.45,3.47,3.37,3.38,3.48,-0.1,-2.8736,121108.06,41304.185,11.127,3.0580612112144667,3.121393839849086,3.1394888766018347,3.0490136928380926
002489.SZ,20190719,3.39,3.43,3.39,3.39,3.38,0.01,0.2959,99200.81,33809.709,11.127,3.067108729590841,3.067108729590841,3.103298803096337,3.067108729590841
002489.SZ,20190722,3.38,3.42,3.25,3.4,3.39,0.01,0.295,125086.94,41945.065,11.127,3.076156247967216,3.0580612112144667,3.0942512847199635,2.940443472321603
002489.SZ,20190723,3.37,3.38,3.32,3.36,3.4,-0.04,-1.1765,118769.8,39910.032,11.127,3.0399661744617186,3.0490136928380926,3.0580612112144667,3.003776100956222
002489.SZ,20190724,3.36,3.4,3.33,3.36,3.36,0.0,0.0,115558.2,38952.623,11.127,3.0399661744617186,3.0399661744617186,3.076156247967216,3.0128236193325963
002489.SZ,20190725,3.36,3.37,3.3,3.32,3.36,-0.04,-1.1905,99411.5,33010.088,11.127,3.003776100956222,3.0399661744617186,3.0490136928380926,2.985681064203473
002489.SZ,20190726,3.31,3.32,3.26,3.3,3.32,-0.02,-0.6024,95420.75,31360.924,11.127,2.985681064203473,2.994728582579848,3.003776100956222,2.949490990697977
002489.SZ,20190729,3.3,3.32,3.26,3.29,3.3,-0.01,-0.303,80758.14,26500.817,11.127,2.976633545827099,2.985681064203473,3.003776100956222,2.949490990697977
002489.SZ,20190730,3.28,3.34,3.28,3.31,3.29,0.02,0.6079,88432.35,29311.677,11.127,2.994728582579848,2.967586027450725,3.02187113770897,2.967586027450725
002489.SZ,20190731,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,67291.0,22129.85,11.127,2.976633545827099,2.994728582579848,3.003776100956222,2.9585385090743515
002489.SZ,20190801,3.29,3.29,3.2,3.23,3.29,-0.06,-1.8237,127552.3,41245.086,11.127,2.9223484355688543,2.976633545827099,2.976633545827099,2.895205880439732
002489.SZ,20190802,3.16,3.16,3.03,3.08,3.23,-0.15,-4.644,152405.03,47087.274,11.127,2.786635659923242,2.859015806934236,2.859015806934236,2.741398068041371
002489.SZ,20190805,3.06,3.22,3.06,3.14,3.08,0.06,1.9481,154328.79,48596.825,11.127,2.840920770181487,2.7685406231704937,2.91330091719248,2.7685406231704937
002489.SZ,20190806,3.1,3.1,2.9,3.02,3.14,-0.12,-3.8217,145049.87,43671.274,11.127,2.732350549664997,2.8047306966759904,2.8047306966759904,2.623780329148507
002489.SZ,20190807,3.05,3.06,2.99,3.01,3.02,-0.01,-0.3311,71508.55,21601.087,11.127,2.7233030312886224,2.75949310479412,2.7685406231704937,2.7052079945358747
002489.SZ,20190808,3.02,3.05,3.02,3.03,3.01,0.02,0.6645,64420.25,19554.715,11.127,2.741398068041371,2.732350549664997,2.75949310479412,2.732350549664997
002489.SZ,20190809,3.03,3.08,3.03,3.06,3.03,0.03,0.9901,78192.48,23857.209,11.127,2.7685406231704937,2.741398068041371,2.786635659923242,2.741398068041371
002489.SZ,20190812,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,88222.74,27013.474,11.127,2.795683178299616,2.7685406231704937,2.8047306966759904,2.7233030312886224
002489.SZ,20190813,3.05,3.12,3.04,3.1,3.09,0.01,0.3236,67129.82,20743.732,11.127,2.8047306966759904,2.75949310479412,2.822825733428739,2.750445586417745
002489.SZ,20190814,3.14,3.16,3.1,3.12,3.1,0.02,0.6452,77995.59,24438.683,11.127,2.822825733428739,2.840920770181487,2.859015806934236,2.8047306966759904
002489.SZ,20190815,3.06,3.13,3.04,3.12,3.12,0.0,0.0,69404.57,21368.315,11.127,2.822825733428739,2.7685406231704937,2.831873251805113,2.750445586417745
002489.SZ,20190816,3.13,3.18,3.11,3.16,3.12,0.04,1.2821,79507.72,25055.51,11.127,2.859015806934236,2.831873251805113,2.877110843686984,2.8137782150523645
002489.SZ,20190819,3.21,3.3,3.18,3.27,3.16,0.11,3.481,142794.64,46319.814,11.127,2.9585385090743515,2.9042533988161057,2.985681064203473,2.877110843686984
002489.SZ,20190820,3.3,3.38,3.29,3.34,3.27,0.07,2.1407,142273.84,47445.411,11.127,3.02187113770897,2.985681064203473,3.0580612112144667,2.976633545827099
002489.SZ,20190821,3.31,3.4,3.3,3.4,3.34,0.06,1.7964,139612.97,46970.996,11.127,3.076156247967216,2.994728582579848,3.076156247967216,2.985681064203473
002489.SZ,20190822,3.44,3.44,3.34,3.37,3.4,-0.03,-0.8824,92779.66,31271.547,11.127,3.0490136928380926,3.112346321472712,3.112346321472712,3.02187113770897
002489.SZ,20190823,3.38,3.45,3.37,3.42,3.37,0.05,1.4837,102395.12,34966.95,11.127,3.0942512847199635,3.0580612112144667,3.121393839849086,3.0490136928380926
002489.SZ,20190826,3.29,3.42,3.29,3.42,3.42,0.0,0.0,111038.91,37455.471,11.127,3.0942512847199635,2.976633545827099,3.0942512847199635,2.976633545827099
002489.SZ,20190827,3.42,3.48,3.36,3.37,3.42,-0.05,-1.462,197396.75,67332.519,11.127,3.0490136928380926,3.0942512847199635,3.1485363949782084,3.0399661744617186
002489.SZ,20190828,3.37,3.44,3.33,3.34,3.37,-0.03,-0.8902,179251.77,60647.525,11.127,3.02187113770897,3.0490136928380926,3.112346321472712,3.0128236193325963
002489.SZ,20190829,3.38,3.46,3.38,3.4,3.34,0.06,1.7964,190563.71,65158.565,11.127,3.076156247967216,3.0580612112144667,3.13044135822546,3.0580612112144667
002489.SZ,20190830,3.37,3.41,3.26,3.3,3.4,-0.1,-2.9412,149056.9,49600.736,11.127,2.985681064203473,3.0490136928380926,3.08520376634359,2.949490990697977
002489.SZ,20190902,3.3,3.39,3.27,3.36,3.3,0.06,1.8182,156545.0,52364.464,11.127,3.0399661744617186,2.985681064203473,3.067108729590841,2.9585385090743515
002489.SZ,20190903,3.37,3.4,3.33,3.36,3.36,0.0,0.0,102250.62,34417.03,11.127,3.0399661744617186,3.0490136928380926,3.076156247967216,3.0128236193325963
002489.SZ,20190904,3.34,3.37,3.3,3.37,3.36,0.01,0.2976,121566.05,40553.947,11.127,3.0490136928380926,3.02187113770897,3.0490136928380926,2.985681064203473
002489.SZ,20190905,3.37,3.44,3.36,3.4,3.37,0.03,0.8902,148013.62,50478.806,11.127,3.076156247967216,3.0490136928380926,3.112346321472712,3.0399661744617186
002489.SZ,20190906,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,92177.2,31314.664,11.127,3.08520376634359,3.076156247967216,3.0942512847199635,3.0580612112144667
002489.SZ,20190909,3.42,3.49,3.42,3.47,3.41,0.06,1.7595,127760.12,44084.344,11.127,3.1394888766018347,3.0942512847199635,3.157583913354583,3.0942512847199635
002489.SZ,20190910,3.48,3.53,3.44,3.53,3.47,0.06,1.7291,150062.92,52306.639,11.127,3.1937739868600787,3.1485363949782084,3.1937739868600787,3.112346321472712
002489.SZ,20190911,3.51,3.56,3.5,3.5,3.53,-0.03,-0.8499,135468.88,47693.633,11.127,3.166631431730957,3.175678950107331,3.220916541989202,3.166631431730957
002489.SZ,20190912,3.55,3.59,3.5,3.58,3.5,0.08,2.2857,149939.05,53199.09,11.127,3.2390115787419504,3.211869023612828,3.2480590971183245,3.166631431730957
002489.SZ,20190916,3.56,3.6,3.52,3.53,3.58,-0.05,-1.3966,148965.11,52929.154,11.127,3.1937739868600787,3.220916541989202,3.2571066154946986,3.184726468483705
002489.SZ,20190917,3.52,3.53,3.42,3.44,3.53,-0.09,-2.5496,150114.7,52096.295,11.127,3.112346321472712,3.184726468483705,3.1937739868600787,3.0942512847199635
002489.SZ,20190918,3.44,3.47,3.43,3.43,3.44,-0.01,-0.2907,86605.13,29849.42,11.127,3.103298803096337,3.112346321472712,3.1394888766018347,3.103298803096337
002489.SZ,20190919,3.46,3.55,3.43,3.49,3.43,0.06,1.7493,108137.79,37720.873,11.127,3.157583913354583,3.13044135822546,3.211869023612828,3.103298803096337
002489.SZ,20190920,3.49,3.53,3.46,3.53,3.49,0.04,1.1461,90946.75,31773.385,11.127,3.1937739868600787,3.157583913354583,3.1937739868600787,3.13044135822546
002489.SZ,20190923,3.51,3.51,3.41,3.43,3.53,-0.1,-2.8329,116031.18,39826.548,11.127,3.103298803096337,3.175678950107331,3.175678950107331,3.08520376634359
