ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20181114,5.06,5.14,5.0,5.04,5.1,-0.06,-1.1765,92993.38,46984.269,8.356,3.308500993785892,3.321629965983455,3.374145854773707,3.282243049390766
002303.SZ,20181115,5.03,5.09,5.0,5.06,5.04,0.02,0.3968,73134.36,36973.362,8.356,3.321629965983455,3.3019365076871106,3.3413234242798,3.282243049390766
002303.SZ,20181116,5.05,5.21,5.05,5.15,5.06,0.09,1.7787,79491.19,41052.469,8.356,3.380710340872489,3.315065479884673,3.420097257465178,3.315065479884673
002303.SZ,20181119,5.15,5.29,5.11,5.27,5.15,0.12,2.3301,72725.95,37830.953,8.356,3.459484174057867,3.380710340872489,3.4726131462554304,3.3544523964773627
002303.SZ,20181120,5.21,5.23,5.1,5.16,5.27,-0.11,-2.0873,51655.16,26664.558,8.356,3.3872748269712702,3.420097257465178,3.433226229662741,3.3478879103785806
002303.SZ,20181121,5.13,5.23,5.08,5.13,5.16,-0.03,-0.5814,42179.54,21671.076,8.356,3.3675813686749256,3.3675813686749256,3.433226229662741,3.3347589381810177
002303.SZ,20181122,5.13,5.16,5.09,5.13,5.13,0.0,0.0,26620.5,13629.581,8.356,3.3675813686749256,3.3675813686749256,3.3872748269712702,3.3413234242798
002303.SZ,20181123,5.14,5.15,4.94,5.0,5.13,-0.13,-2.5341,53455.97,26742.004,8.356,3.282243049390766,3.374145854773707,3.380710340872489,3.2428561327980767
002303.SZ,20181126,5.0,5.03,4.9,4.95,5.0,-0.05,-1.0,29225.0,14445.526,8.356,3.2494206188968584,3.282243049390766,3.3019365076871106,3.216598188402951
002303.SZ,20181127,4.96,5.03,4.9,4.92,4.95,-0.03,-0.6061,18367.25,9085.599,8.356,3.2297271606005133,3.25598510499564,3.3019365076871106,3.216598188402951
002303.SZ,20181128,4.94,4.98,4.77,4.97,4.92,0.05,1.0163,33792.89,16517.463,8.356,3.2625495910944213,3.2428561327980767,3.269114077193203,3.13125986911879
002303.SZ,20181129,4.96,5.01,4.81,4.82,4.97,-0.15,-3.0181,23971.48,11823.553,8.356,3.1640822996126983,3.25598510499564,3.288807535489547,3.157517813513916
002303.SZ,20181130,4.82,4.87,4.78,4.81,4.82,-0.01,-0.2075,35717.0,17241.891,8.356,3.157517813513916,3.1640822996126983,3.196904730106606,3.137824355217572
002303.SZ,20181203,4.92,5.19,4.92,5.16,4.81,0.35,7.2765,79678.7,40646.472,8.356,3.3872748269712702,3.2297271606005133,3.406968285267615,3.2297271606005133
002303.SZ,20181204,5.16,5.21,5.1,5.19,5.16,0.03,0.5814,50369.0,26071.707,8.356,3.406968285267615,3.3872748269712702,3.420097257465178,3.3478879103785806
002303.SZ,20181205,5.12,5.22,5.1,5.14,5.19,-0.05,-0.9634,42493.75,21883.511,8.356,3.374145854773707,3.361016882576144,3.4266617435639595,3.3478879103785806
002303.SZ,20181206,5.14,5.14,4.94,4.98,5.14,-0.16,-3.1128,53357.76,26827.086,8.356,3.269114077193203,3.374145854773707,3.374145854773707,3.2428561327980767
002303.SZ,20181207,5.02,5.13,4.99,5.0,4.98,0.02,0.4016,29544.47,14867.705,8.356,3.282243049390766,3.295372021588329,3.3675813686749256,3.2756785632919847
002303.SZ,20181210,5.0,5.1,4.96,4.96,5.0,-0.04,-0.8,27798.46,13970.707,8.356,3.25598510499564,3.282243049390766,3.3478879103785806,3.25598510499564
002303.SZ,20181211,4.97,5.06,4.96,5.05,4.96,0.09,1.8145,20161.1,10133.318,8.356,3.315065479884673,3.2625495910944213,3.321629965983455,3.25598510499564
002303.SZ,20181212,5.05,5.09,5.0,5.02,5.05,-0.03,-0.5941,16614.0,8378.867,8.356,3.295372021588329,3.315065479884673,3.3413234242798,3.282243049390766
002303.SZ,20181213,5.05,5.09,5.0,5.07,5.02,0.05,0.996,20269.77,10248.845,8.356,3.328194452082237,3.315065479884673,3.3413234242798,3.282243049390766
002303.SZ,20181214,5.07,5.08,4.94,4.97,5.07,-0.1,-1.9724,31086.49,15525.503,8.356,3.2625495910944213,3.328194452082237,3.3347589381810177,3.2428561327980767
002303.SZ,20181217,4.94,4.97,4.83,4.91,4.97,-0.06,-1.2072,23469.7,11474.017,8.356,3.223162674501732,3.2428561327980767,3.2625495910944213,3.1706467857114795
002303.SZ,20181218,4.9,4.95,4.79,4.86,4.91,-0.05,-1.0183,28623.81,13911.227,8.356,3.190340244007825,3.216598188402951,3.2494206188968584,3.144388841316353
002303.SZ,20181219,4.88,4.88,4.77,4.8,4.86,-0.06,-1.2346,20977.74,10102.514,8.356,3.150953327415135,3.2034692162053875,3.2034692162053875,3.13125986911879
002303.SZ,20181220,4.78,4.83,4.76,4.79,4.8,-0.01,-0.2083,23065.6,11052.951,8.356,3.144388841316353,3.137824355217572,3.1706467857114795,3.124695383020009
002303.SZ,20181221,4.79,4.87,4.74,4.77,4.79,-0.02,-0.4175,18959.57,9086.133,8.356,3.13125986911879,3.144388841316353,3.196904730106606,3.111566410822446
002303.SZ,20181224,4.77,4.78,4.69,4.73,4.77,-0.04,-0.8386,32918.0,15537.328,8.356,3.105001924723665,3.13125986911879,3.137824355217572,3.0787439803285386
002303.SZ,20181225,4.7,4.7,4.54,4.66,4.73,-0.07,-1.4799,39802.78,18353.178,8.356,3.059050522032194,3.0853084664273203,3.0853084664273203,2.980276688846815
002303.SZ,20181226,4.66,4.74,4.59,4.71,4.66,0.05,1.073,21761.42,10119.911,8.356,3.091872952526101,3.059050522032194,3.111566410822446,3.013099119340723
002303.SZ,20181227,4.75,4.76,4.63,4.68,4.71,-0.03,-0.6369,30817.93,14485.37,8.356,3.072179494229757,3.118130896921228,3.124695383020009,3.039357063735849
002303.SZ,20181228,4.68,4.7,4.61,4.65,4.68,-0.03,-0.641,23993.85,11166.586,8.356,3.0524860359334123,3.072179494229757,3.0853084664273203,3.0262280915382864
002303.SZ,20190102,4.66,4.67,4.44,4.48,4.65,-0.17,-3.6559,30097.5,13647.799,8.356,2.9408897722541263,3.059050522032194,3.065615008130975,2.9146318278590004
002303.SZ,20190103,4.49,4.53,4.46,4.46,4.48,-0.02,-0.4464,17532.49,7879.628,8.356,2.927760800056564,2.9474542583529075,2.973712202748034,2.927760800056564
002303.SZ,20190104,4.44,4.56,4.37,4.55,4.46,0.09,2.0179,49258.02,21911.048,8.356,2.9868411749455968,2.9146318278590004,2.993405661044378,2.868680425167529
002303.SZ,20190107,4.55,4.61,4.52,4.6,4.55,0.05,1.0989,29636.29,13547.886,8.356,3.0196636054395043,2.9868411749455968,3.0262280915382864,2.967147716649252
002303.SZ,20190108,4.6,4.63,4.54,4.58,4.6,-0.02,-0.4348,25421.85,11658.702,8.356,3.0065346332419414,3.0196636054395043,3.039357063735849,2.980276688846815
002303.SZ,20190109,4.59,4.7,4.58,4.6,4.58,0.02,0.4367,49630.5,22984.662,8.356,3.0196636054395043,3.013099119340723,3.0853084664273203,3.0065346332419414
002303.SZ,20190110,4.6,4.64,4.57,4.59,4.6,-0.01,-0.2174,20744.0,9550.578,8.356,3.013099119340723,3.0196636054395043,3.0459215498346306,2.99997014714316
002303.SZ,20190111,4.59,4.62,4.54,4.62,4.59,0.03,0.6536,20260.42,9291.371,8.356,3.032792577637068,3.013099119340723,3.032792577637068,2.980276688846815
002303.SZ,20190114,4.62,4.63,4.59,4.61,4.62,-0.01,-0.2165,16932.0,7808.108,8.356,3.0262280915382864,3.032792577637068,3.039357063735849,3.013099119340723
002303.SZ,20190115,4.61,4.65,4.59,4.65,4.61,0.04,0.8677,23024.79,10640.936,8.356,3.0524860359334123,3.0262280915382864,3.0524860359334123,3.013099119340723
002303.SZ,20190116,4.65,4.68,4.62,4.65,4.65,0.0,0.0,17349.31,8060.67,8.356,3.0524860359334123,3.0524860359334123,3.072179494229757,3.032792577637068
002303.SZ,20190117,4.66,4.67,4.59,4.59,4.65,-0.06,-1.2903,20489.24,9496.219,8.356,3.013099119340723,3.059050522032194,3.065615008130975,3.013099119340723
002303.SZ,20190118,4.6,4.64,4.55,4.62,4.59,0.03,0.6536,22322.73,10255.838,8.356,3.032792577637068,3.0196636054395043,3.0459215498346306,2.9868411749455968
002303.SZ,20190121,4.61,4.65,4.6,4.64,4.62,0.02,0.4329,30550.8,14127.185,8.356,3.0459215498346306,3.0262280915382864,3.0524860359334123,3.0196636054395043
002303.SZ,20190122,4.64,4.65,4.57,4.58,4.64,-0.06,-1.2931,23727.62,10936.765,8.356,3.0065346332419414,3.0459215498346306,3.0524860359334123,2.99997014714316
002303.SZ,20190123,4.59,4.59,4.48,4.5,4.58,-0.08,-1.7467,47808.3,21601.081,8.356,2.954018744451689,3.013099119340723,3.013099119340723,2.9408897722541263
002303.SZ,20190124,4.5,4.54,4.45,4.49,4.5,-0.01,-0.2222,42304.6,19060.201,8.356,2.9474542583529075,2.954018744451689,2.980276688846815,2.921196313957782
002303.SZ,20190125,4.51,4.56,4.48,4.51,4.49,0.02,0.4454,33758.7,15253.647,8.356,2.9605832305504705,2.9605832305504705,2.993405661044378,2.9408897722541263
002303.SZ,20190128,4.51,4.58,4.49,4.53,4.51,0.02,0.4435,33937.68,15395.132,8.356,2.973712202748034,2.9605832305504705,3.0065346332419414,2.9474542583529075
002303.SZ,20190129,4.53,4.53,4.4,4.5,4.53,-0.03,-0.6623,39889.05,17799.564,8.356,2.954018744451689,2.973712202748034,2.973712202748034,2.888373883463874
002303.SZ,20190130,4.48,4.48,4.37,4.39,4.5,-0.11,-2.4444,39439.49,17429.731,8.356,2.8818093973650925,2.9408897722541263,2.9408897722541263,2.868680425167529
002303.SZ,20190131,4.39,4.42,4.18,4.22,4.39,-0.17,-3.8724,54675.41,23472.613,8.356,2.770213133685806,2.8818093973650925,2.901502855661437,2.74395518929068
002303.SZ,20190201,4.24,4.32,4.24,4.31,4.22,0.09,2.1327,44124.18,18870.75,8.356,2.82929350857484,2.7833421058833694,2.835857994673622,2.7833421058833694
002303.SZ,20190211,4.32,4.48,4.32,4.46,4.31,0.15,3.4803,35727.68,15755.076,8.356,2.927760800056564,2.835857994673622,2.9408897722541263,2.835857994673622
002303.SZ,20190212,4.47,4.53,4.45,4.51,4.46,0.05,1.1211,60656.77,27232.167,8.356,2.9605832305504705,2.934325286155344,2.973712202748034,2.921196313957782
002303.SZ,20190213,4.5,4.64,4.49,4.63,4.51,0.12,2.6608,56531.61,25949.602,8.356,3.039357063735849,2.954018744451689,3.0459215498346306,2.9474542583529075
002303.SZ,20190214,4.63,4.65,4.56,4.6,4.63,-0.03,-0.6479,40471.44,18628.051,8.356,3.0196636054395043,3.039357063735849,3.0524860359334123,2.993405661044378
002303.SZ,20190215,4.6,4.69,4.56,4.59,4.6,-0.01,-0.2174,50974.15,23489.644,8.356,3.013099119340723,3.0196636054395043,3.0787439803285386,2.993405661044378
002303.SZ,20190218,4.6,4.73,4.6,4.73,4.59,0.14,3.0501,57893.98,27085.668,8.356,3.105001924723665,3.0196636054395043,3.105001924723665,3.0196636054395043
002303.SZ,20190219,4.75,4.87,4.68,4.72,4.73,-0.01,-0.2114,77743.03,37044.036,8.356,3.0984374386248827,3.118130896921228,3.196904730106606,3.072179494229757
002303.SZ,20190220,4.71,4.76,4.68,4.75,4.72,0.03,0.6356,52777.66,24945.945,8.356,3.118130896921228,3.091872952526101,3.124695383020009,3.072179494229757
002303.SZ,20190221,4.7,4.82,4.69,4.72,4.75,-0.03,-0.6316,77242.47,36717.356,8.356,3.0984374386248827,3.0853084664273203,3.1640822996126983,3.0787439803285386
002303.SZ,20190222,4.75,4.89,4.72,4.89,4.72,0.17,3.6017,109978.75,53079.83,8.356,3.2100337023041687,3.118130896921228,3.2100337023041687,3.0984374386248827
002303.SZ,20190225,4.92,5.2,4.92,5.15,4.89,0.26,5.317,145196.63,73712.605,8.356,3.380710340872489,3.2297271606005133,3.4135327713663965,3.2297271606005133
002303.SZ,20190226,5.15,5.38,5.07,5.17,5.15,0.02,0.3883,176711.04,91965.624,8.356,3.3938393130700515,3.380710340872489,3.531693521144464,3.328194452082237
002303.SZ,20190227,5.17,5.23,5.01,5.08,5.17,-0.09,-1.7408,122531.56,62804.559,8.356,3.3347589381810177,3.3938393130700515,3.433226229662741,3.288807535489547
002303.SZ,20190228,5.13,5.27,5.13,5.23,5.08,0.15,2.9528,112761.49,58866.249,8.356,3.433226229662741,3.3675813686749256,3.459484174057867,3.3675813686749256
002303.SZ,20190301,5.25,5.3,5.12,5.25,5.23,0.02,0.3824,111206.25,57960.957,8.356,3.446355201860304,3.446355201860304,3.479177632354212,3.361016882576144
002303.SZ,20190304,5.28,5.38,5.22,5.26,5.25,0.01,0.1905,128205.1,67958.506,8.356,3.4529196879590853,3.466048660156649,3.531693521144464,3.4266617435639595
002303.SZ,20190305,5.28,5.32,5.2,5.31,5.26,0.05,0.9506,107602.22,56734.951,8.356,3.4857421184529933,3.466048660156649,3.492306604551775,3.4135327713663965
002303.SZ,20190306,5.32,5.53,5.27,5.46,5.31,0.15,2.8249,189491.34,102052.473,8.356,3.584209409934716,3.492306604551775,3.6301608126261873,3.459484174057867
002303.SZ,20190307,5.45,5.54,5.38,5.48,5.46,0.02,0.3663,168666.96,91991.496,8.356,3.59733838213228,3.5776449238359347,3.636725298724969,3.531693521144464
002303.SZ,20190308,5.42,5.42,5.14,5.14,5.48,-0.34,-6.2044,201697.45,106385.297,8.356,3.374145854773707,3.55795146553959,3.55795146553959,3.374145854773707
002303.SZ,20190311,5.15,5.3,5.15,5.3,5.14,0.16,3.1128,116919.91,61086.038,8.356,3.479177632354212,3.380710340872489,3.479177632354212,3.380710340872489
002303.SZ,20190312,5.34,5.48,5.3,5.38,5.3,0.08,1.5094,148728.42,80286.192,8.356,3.531693521144464,3.505435576749338,3.59733838213228,3.479177632354212
002303.SZ,20190313,5.4,5.58,5.34,5.47,5.38,0.09,1.6729,211080.18,115373.525,8.356,3.5907738960334976,3.544822493342027,3.662983243120095,3.505435576749338
002303.SZ,20190314,5.4,5.46,5.22,5.27,5.47,-0.2,-3.6563,123639.84,65788.313,8.356,3.459484174057867,3.544822493342027,3.584209409934716,3.4266617435639595
002303.SZ,20190315,5.27,5.37,5.21,5.3,5.27,0.03,0.5693,87383.08,46299.202,8.356,3.479177632354212,3.459484174057867,3.525129035045683,3.420097257465178
002303.SZ,20190318,5.25,5.35,5.16,5.35,5.3,0.05,0.9434,163214.03,85417.46,8.356,3.51200006284812,3.446355201860304,3.51200006284812,3.3872748269712702
002303.SZ,20190319,5.35,5.42,5.27,5.32,5.35,-0.03,-0.5607,90217.52,48152.131,8.356,3.492306604551775,3.51200006284812,3.55795146553959,3.459484174057867
002303.SZ,20190320,5.31,5.36,5.23,5.3,5.32,-0.02,-0.3759,76896.69,40661.393,8.356,3.479177632354212,3.4857421184529933,3.5185645489469013,3.433226229662741
002303.SZ,20190321,5.31,5.42,5.25,5.39,5.3,0.09,1.6981,154334.14,83006.606,8.356,3.538258007243245,3.4857421184529933,3.55795146553959,3.446355201860304
002303.SZ,20190322,5.39,5.47,5.29,5.45,5.39,0.06,1.1132,144995.41,78099.716,8.356,3.5776449238359347,3.538258007243245,3.5907738960334976,3.4726131462554304
002303.SZ,20190325,5.38,5.62,5.34,5.52,5.45,0.07,1.2844,255047.76,141009.409,8.356,3.623596326527405,3.531693521144464,3.689241187515221,3.505435576749338
002303.SZ,20190326,5.54,5.97,5.41,5.66,5.52,0.14,2.5362,261768.48,146229.814,8.356,3.715499131910347,3.636725298724969,3.9189982009725743,3.5513869794408084
002303.SZ,20190327,5.62,6.14,5.62,6.06,5.66,0.4,7.0671,515358.71,304671.734,8.356,3.978078575861608,3.689241187515221,4.03059446465186,3.689241187515221
002303.SZ,20190328,6.01,6.05,5.72,5.77,6.06,-0.29,-4.7855,271504.82,160133.82,8.356,3.7877084789969433,3.9452561453677,3.9715140897628265,3.754886048503036
002303.SZ,20190329,5.71,6.0,5.56,5.95,5.77,0.18,3.1196,248409.52,143739.548,8.356,3.9058692287750114,3.748321562404254,3.93869165926892,3.649854270922532
002303.SZ,20190401,5.98,6.55,5.91,6.55,5.95,0.6,10.084,434030.61,270671.032,8.356,4.299738394701904,3.925562687071357,4.299738394701904,3.8796112843798856
002303.SZ,20190402,6.58,6.85,6.45,6.58,6.55,0.03,0.458,491126.7,325960.972,8.356,4.319431852998248,4.319431852998248,4.496672977665349,4.234093533714088
002303.SZ,20190403,6.5,6.7,6.41,6.6,6.58,0.02,0.304,271923.89,178767.287,8.356,4.332560825195811,4.266915964207995,4.398205686183626,4.207835589318962
002303.SZ,20190404,6.6,6.7,6.47,6.65,6.6,0.05,0.7576,246635.75,161998.14,8.356,4.365383255689719,4.332560825195811,4.398205686183626,4.247222505911651
002303.SZ,20190408,6.66,6.7,6.26,6.3,6.65,-0.35,-5.2632,294323.32,189008.331,8.356,4.135626242232365,4.3719477417885,4.398205686183626,4.109368297837239
002303.SZ,20190409,6.3,6.36,6.1,6.2,6.3,-0.1,-1.5873,211297.66,132048.437,8.356,4.06998138124455,4.135626242232365,4.175013158825054,4.004336520256734
002303.SZ,20190410,6.2,6.21,6.07,6.13,6.2,-0.07,-1.129,176179.91,108127.95,8.356,4.024029978553079,4.06998138124455,4.076545867343331,3.98464306196039
002303.SZ,20190411,6.18,6.2,5.9,6.02,6.13,-0.11,-1.7945,158747.43,96193.169,8.356,3.9518206314664814,4.056852409046987,4.06998138124455,3.873046798281104
002303.SZ,20190412,6.02,6.07,5.92,6.0,6.02,-0.02,-0.3322,118632.88,71086.975,8.356,3.93869165926892,3.9518206314664814,3.98464306196039,3.886175770478667
002303.SZ,20190415,6.06,6.41,6.0,6.3,6.0,0.3,5.0,362417.65,224976.3,8.356,4.135626242232365,3.978078575861608,4.207835589318962,3.93869165926892
002303.SZ,20190416,6.25,6.42,6.18,6.39,6.3,0.09,1.4286,186050.22,117815.136,8.356,4.194706617121399,4.1028038117384575,4.214400075417744,4.056852409046987
002303.SZ,20190417,6.32,6.4,6.25,6.3,6.39,-0.09,-1.4085,190245.81,120368.948,8.356,4.135626242232365,4.148755214429928,4.20127110322018,4.1028038117384575
002303.SZ,20190418,6.3,6.93,6.27,6.93,6.3,0.63,10.0,602046.43,409389.616,8.356,4.549188866455601,4.135626242232365,4.549188866455601,4.11593278393602
002303.SZ,20190419,6.9,7.07,6.63,7.01,6.93,0.08,1.1544,479860.08,328966.238,8.356,4.601704755245853,4.529495408159257,4.641091671838543,4.352254283492155
002303.SZ,20190422,6.65,6.96,6.63,6.7,7.01,-0.31,-4.4223,421796.33,286636.102,8.356,4.398205686183626,4.365383255689719,4.568882324751946,4.352254283492155
002303.SZ,20190423,6.7,7.37,6.65,7.15,6.7,0.45,6.7164,506397.38,354274.073,8.356,4.693607560628795,4.398205686183626,4.838026254801989,4.365383255689719
002303.SZ,20190424,7.06,7.69,7.06,7.46,7.15,0.31,4.3357,490950.67,365457.326,8.356,4.897106629691023,4.634527185739761,5.048089809962999,4.634527185739761
002303.SZ,20190425,7.31,7.64,6.71,6.87,7.46,-0.59,-7.9088,578069.85,413690.252,8.356,4.509801949862912,4.798639338209299,5.01526737946909,4.404770172282408
002303.SZ,20190426,7.02,7.12,6.45,6.68,6.87,-0.19,-2.7656,382576.59,260047.799,8.356,4.385076713986063,4.608269241344635,4.673914102332451,4.234093533714088
002303.SZ,20190429,6.66,6.79,6.01,6.01,6.68,-0.67,-10.0299,328166.77,206365.055,8.356,3.9452561453677,4.3719477417885,4.45728606107266,3.9452561453677
002303.SZ,20190430,5.73,6.15,5.61,5.97,6.01,-0.04,-0.6656,212350.33,126694.873,8.356,3.9189982009725743,3.7614505346018174,4.0371589507506425,3.68267670141644
002303.SZ,20190506,5.4,5.71,5.37,5.37,5.97,-0.6,-10.0503,211994.29,116371.811,8.356,3.525129035045683,3.544822493342027,3.748321562404254,3.525129035045683
002303.SZ,20190507,5.41,5.48,5.0,5.26,5.37,-0.11,-2.0484,261289.6,137538.876,8.356,3.4529196879590853,3.5513869794408084,3.59733838213228,3.282243049390766
002303.SZ,20190508,5.13,5.48,5.08,5.31,5.26,0.05,0.9506,202314.47,107860.219,8.356,3.4857421184529933,3.3675813686749256,3.59733838213228,3.3347589381810177
002303.SZ,20190509,5.33,5.38,5.15,5.21,5.31,-0.1,-1.8832,145319.98,76082.441,8.356,3.420097257465178,3.4988710906505567,3.531693521144464,3.380710340872489
002303.SZ,20190510,5.35,5.7,5.23,5.67,5.21,0.46,8.8292,252506.28,139010.483,8.356,3.7220636180091287,3.51200006284812,3.741757076305473,3.433226229662741
002303.SZ,20190513,5.55,5.79,5.5,5.67,5.67,0.0,0.0,197747.34,112569.774,8.356,3.7220636180091287,3.6432897848237498,3.800837451194506,3.610467354329842
002303.SZ,20190514,5.61,6.16,5.61,5.95,5.67,0.28,4.9383,252969.5,149108.727,8.356,3.9058692287750114,3.68267670141644,4.043723436849423,3.68267670141644
002303.SZ,20190515,5.95,6.17,5.94,6.12,5.95,0.17,2.8571,148756.28,90575.045,8.356,4.017465492454297,3.9058692287750114,4.050287922948205,3.89930474267623
002303.SZ,20190516,6.14,6.19,5.95,6.04,6.12,-0.08,-1.3072,132943.67,80357.477,8.356,3.964949603664045,4.03059446465186,4.063416895145768,3.9058692287750114
002303.SZ,20190517,6.64,6.64,6.01,6.2,6.04,0.16,2.649,576486.23,368197.474,8.356,4.06998138124455,4.358818769590936,4.358818769590936,3.9452561453677
002303.SZ,20190520,6.16,6.16,5.58,5.68,6.2,-0.52,-8.3871,289744.98,166794.082,8.356,3.72862810410791,4.043723436849423,4.043723436849423,3.662983243120095
002303.SZ,20190521,5.79,5.86,5.63,5.83,5.68,0.15,2.6408,232657.14,133657.894,8.356,3.827095395589633,3.800837451194506,3.8467888538859776,3.6958056736140015
002303.SZ,20190522,5.7,5.72,5.42,5.49,5.83,-0.34,-5.8319,222498.15,123440.198,8.356,3.603902868231061,3.741757076305473,3.754886048503036,3.55795146553959
002303.SZ,20190523,5.51,5.59,5.33,5.4,5.49,-0.09,-1.6393,129265.94,70555.627,8.356,3.544822493342027,3.617031840428624,3.669547729218876,3.4988710906505567
002303.SZ,20190524,5.44,5.46,5.35,5.46,5.4,0.06,1.1111,100937.16,54647.71,8.356,3.584209409934716,3.571080437737153,3.584209409934716,3.51200006284812
002303.SZ,20190527,5.33,5.54,5.24,5.44,5.26,0.18,3.4221,141541.04,76645.918,8.674,3.706983211696035,3.632025830577181,3.775126285440447,3.5706970642072102
002303.SZ,20190528,5.43,5.7,5.32,5.47,5.44,0.03,0.5515,163788.74,90495.469,8.674,3.727426133819358,3.700168904321593,3.884155203431507,3.62521152320274
002303.SZ,20190529,5.59,5.79,5.53,5.68,5.47,0.21,3.8391,258043.96,146743.333,8.674,3.870526588682624,3.809197822312653,3.945483969801478,3.7683119780660057
002303.SZ,20190530,5.56,5.6,5.33,5.5,5.68,-0.18,-3.169,172394.2,94151.7,8.674,3.7478690559426817,3.788754900189329,3.816012129687095,3.632025830577181
002303.SZ,20190531,5.53,5.54,5.37,5.39,5.5,-0.11,-2.0,106948.56,58029.813,8.674,3.672911674823828,3.7683119780660057,3.775126285440447,3.659283060074946
002303.SZ,20190603,5.42,5.43,5.13,5.17,5.39,-0.22,-4.0816,140396.9,73381.016,8.674,3.522996912586121,3.693354596947152,3.700168904321593,3.495739683088356
002303.SZ,20190604,5.17,5.24,4.97,5.05,5.17,-0.12,-2.3211,140958.19,71771.994,8.674,3.4412252240928263,3.522996912586121,3.5706970642072102,3.386710765097296
002303.SZ,20190605,5.11,5.14,4.96,4.99,5.05,-0.06,-1.1881,106321.14,53399.171,8.674,3.4003393798461787,3.482111068339474,3.5025539904627974,3.3798964577228547
002303.SZ,20190606,5.01,5.03,4.8,4.83,4.99,-0.16,-3.2064,105951.51,51561.804,8.674,3.291310461855119,3.4139679945950614,3.427596609343944,3.2708675397317952
002303.SZ,20190610,4.94,5.24,4.9,5.13,4.83,0.3,6.2112,146342.05,73915.682,8.674,3.495739683088356,3.366267842973973,3.5706970642072102,3.339010613476208
002303.SZ,20190611,5.24,5.41,5.16,5.27,5.13,0.14,2.729,244479.06,129612.808,8.674,3.5911399863305333,3.5706970642072102,3.686540289572711,3.51618260521168
002303.SZ,20190612,5.11,5.29,5.08,5.19,5.27,-0.08,-1.518,175853.77,91076.568,8.674,3.536625527335004,3.482111068339474,3.604768601079416,3.46166814621615
002303.SZ,20190613,5.15,5.39,5.12,5.32,5.19,0.13,2.5048,179040.35,94315.855,8.674,3.62521152320274,3.509368297837239,3.672911674823828,3.488925375713915
002303.SZ,20190614,5.29,5.38,5.1,5.11,5.32,-0.21,-3.9474,131022.0,68659.677,8.674,3.482111068339474,3.604768601079416,3.666097367449388,3.475296760965032
002303.SZ,20190617,5.1,5.19,5.02,5.11,5.11,0.0,0.0,91791.38,46943.905,8.674,3.482111068339474,3.475296760965032,3.536625527335004,3.4207823019695023
002303.SZ,20190618,5.11,5.14,5.0,5.02,5.11,-0.09,-1.7613,82030.56,41447.808,8.674,3.4207823019695023,3.482111068339474,3.5025539904627974,3.40715368722062
002303.SZ,20190619,5.11,5.18,4.94,4.98,5.02,-0.04,-0.7968,188090.05,94984.258,8.674,3.393525072471738,3.482111068339474,3.529811219960562,3.366267842973973
002303.SZ,20190620,4.85,5.07,4.84,5.05,4.98,0.07,1.4056,161693.74,80488.257,8.674,3.4412252240928263,3.304939076604001,3.454853838841709,3.29812476922956
002303.SZ,20190621,5.05,5.17,5.04,5.08,5.05,0.03,0.5941,173374.23,88293.028,8.674,3.46166814621615,3.4412252240928263,3.522996912586121,3.4344109167183854
002303.SZ,20190624,5.08,5.08,4.93,4.99,5.08,-0.09,-1.7717,105882.97,52977.355,8.674,3.4003393798461787,3.46166814621615,3.46166814621615,3.359453535599531
002303.SZ,20190625,5.01,5.03,4.86,4.91,4.99,-0.08,-1.6032,120310.37,59146.303,8.674,3.345824920850649,3.4139679945950614,3.427596609343944,3.3117533839784428
002303.SZ,20190626,4.9,4.93,4.85,4.89,4.91,-0.02,-0.4073,69851.04,34175.913,8.674,3.3321963061017663,3.339010613476208,3.359453535599531,3.304939076604001
002303.SZ,20190627,4.89,4.97,4.88,4.92,4.89,0.03,0.6135,107725.25,53000.517,8.674,3.3526392282250903,3.3321963061017663,3.386710765097296,3.325381998727325
002303.SZ,20190628,4.91,4.91,4.79,4.83,4.92,-0.09,-1.8293,102070.99,49302.212,8.674,3.291310461855119,3.345824920850649,3.345824920850649,3.264053232357354
002303.SZ,20190701,4.91,5.01,4.9,5.01,4.83,0.18,3.7267,139821.41,69265.455,8.674,3.4139679945950614,3.345824920850649,3.4139679945950614,3.339010613476208
002303.SZ,20190702,5.01,5.06,4.95,5.03,5.01,0.02,0.3992,121001.7,60854.837,8.674,3.427596609343944,3.4139679945950614,3.448039531467267,3.373082150348414
002303.SZ,20190703,5.0,5.01,4.92,4.93,5.03,-0.1,-1.9881,76197.92,37755.916,8.674,3.359453535599531,3.40715368722062,3.4139679945950614,3.3526392282250903
002303.SZ,20190704,4.98,5.0,4.92,4.94,4.93,0.01,0.2028,50004.0,24727.246,8.674,3.366267842973973,3.393525072471738,3.40715368722062,3.3526392282250903
002303.SZ,20190705,4.95,4.96,4.9,4.92,4.94,-0.02,-0.4049,55823.99,27508.647,8.674,3.3526392282250903,3.373082150348414,3.3798964577228547,3.339010613476208
002303.SZ,20190708,4.94,4.94,4.69,4.71,4.92,-0.21,-4.2683,107051.01,50965.194,8.674,3.209538773361824,3.366267842973973,3.366267842973973,3.195910158612942
002303.SZ,20190709,4.72,4.76,4.67,4.73,4.71,0.02,0.4246,44701.0,21039.667,8.674,3.223167388110707,3.216353080736265,3.24361031023403,3.18228154386406
