ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20161212,9.98,10.12,9.7,9.9,10.01,-0.11,-1.1,211148.32,208668.696,3.245,9.9,9.98,10.12,9.7
002564.SZ,20161213,9.88,10.04,9.62,10.04,9.9,0.14,1.41,161557.78,159999.845,3.245,10.04,9.88,10.04,9.62
002564.SZ,20161214,10.0,10.0,9.63,9.81,10.04,-0.23,-2.29,172878.08,169270.032,3.245,9.81,10.0,10.0,9.63
002564.SZ,20161215,9.71,10.18,9.66,10.04,9.81,0.23,2.34,201573.86,201351.627,3.245,10.04,9.71,10.18,9.66
002564.SZ,20161216,9.94,10.5,9.92,10.39,10.04,0.35,3.49,332449.77,342045.47,3.245,10.39,9.94,10.499999999999998,9.920000000000002
002564.SZ,20161219,10.4,10.7,10.23,10.23,10.39,-0.16,-1.54,328304.96,343911.848,3.245,10.23,10.4,10.7,10.23
002564.SZ,20161220,10.17,10.75,10.08,10.49,10.23,0.26,2.54,408243.87,428892.789,3.245,10.49,10.169999999999998,10.75,10.08
002564.SZ,20161221,10.43,10.54,10.22,10.39,10.49,-0.1,-0.95,250578.26,259303.232,3.245,10.39,10.43,10.54,10.22
002564.SZ,20161222,10.39,10.98,10.33,10.65,10.39,0.26,2.5,522520.69,561284.711,3.245,10.650000000000002,10.39,10.980000000000002,10.33
002564.SZ,20161223,10.68,10.68,10.08,10.09,10.65,-0.56,-5.26,362525.48,374654.185,3.245,10.09,10.68,10.68,10.08
002564.SZ,20161226,9.98,10.15,9.8,10.13,10.09,0.04,0.4,173049.77,172711.231,3.245,10.13,9.98,10.15,9.8
002564.SZ,20161227,10.1,10.13,9.96,10.0,10.13,-0.13,-1.28,149225.82,149557.131,3.245,10.0,10.1,10.13,9.960000000000004
002564.SZ,20161228,9.96,10.14,9.8,9.91,10.0,-0.09,-0.9,156673.42,155656.487,3.245,9.91,9.960000000000004,10.140000000000002,9.8
002564.SZ,20161229,9.85,10.04,9.8,9.95,9.91,0.04,0.4,117186.99,116484.7,3.245,9.949999999999998,9.85,10.04,9.8
002564.SZ,20161230,9.95,10.03,9.66,10.0,9.95,0.05,0.5,227326.6,223528.858,3.245,10.0,9.949999999999998,10.03,9.66
002564.SZ,20170103,10.0,10.33,9.96,10.17,10.0,0.17,1.7,171577.62,174758.367,3.245,10.169999999999998,10.0,10.33,9.960000000000004
002564.SZ,20170104,10.2,10.4,10.1,10.35,10.17,0.18,1.77,214835.98,221050.273,3.245,10.35,10.2,10.4,10.1
002564.SZ,20170105,10.31,10.45,10.25,10.3,10.35,-0.05,-0.48,173329.53,179386.66,3.245,10.3,10.31,10.45,10.250000000000002
002564.SZ,20170106,10.33,10.39,9.95,10.02,10.3,-0.28,-2.72,189380.17,191965.908,3.245,10.02,10.33,10.39,9.949999999999998
002564.SZ,20170109,9.93,10.06,9.76,10.03,10.02,0.01,0.1,143289.31,141614.607,3.245,10.03,9.93,10.06,9.76
002564.SZ,20170110,9.97,10.69,9.93,10.46,10.03,0.43,4.29,472745.63,493554.255,3.245,10.46,9.97,10.69,9.93
002564.SZ,20170111,10.42,10.68,10.32,10.58,10.46,0.12,1.15,357547.11,376233.319,3.245,10.58,10.42,10.68,10.32
002564.SZ,20170112,10.59,10.65,10.0,10.18,10.58,-0.4,-3.78,237273.73,244058.528,3.245,10.18,10.59,10.650000000000002,10.0
002564.SZ,20170113,10.2,11.15,10.15,10.3,10.18,0.12,1.18,421657.94,448511.832,3.245,10.3,10.2,11.15,10.15
002564.SZ,20170116,10.51,11.09,10.3,10.76,10.3,0.46,4.47,728014.31,781991.031,3.245,10.760000000000002,10.51,11.09,10.3
002564.SZ,20170117,10.43,11.32,10.01,11.2,10.76,0.44,4.09,668521.05,716980.926,3.245,11.2,10.43,11.32,10.01
002564.SZ,20170118,11.02,11.59,10.8,11.07,11.2,-0.13,-1.16,662204.86,739481.286,3.245,11.07,11.02,11.59,10.800000000000002
002564.SZ,20170119,10.92,11.5,10.81,11.32,11.07,0.25,2.26,535871.89,601664.043,3.245,11.32,10.92,11.5,10.81
002564.SZ,20170120,11.18,11.58,11.11,11.19,11.32,-0.13,-1.15,443218.31,500405.868,3.245,11.19,11.18,11.58,11.11
002564.SZ,20170123,11.18,11.35,10.91,11.27,11.19,0.08,0.71,309185.18,344098.072,3.245,11.27,11.18,11.35,10.91
002564.SZ,20170124,11.26,11.33,10.81,10.81,11.27,-0.46,-4.08,309863.19,343062.312,3.245,10.81,11.26,11.33,10.81
002564.SZ,20170125,10.73,10.75,10.45,10.48,10.81,-0.33,-3.05,323609.45,342690.745,3.245,10.48,10.73,10.75,10.45
002564.SZ,20170126,10.28,10.66,10.21,10.62,10.48,0.14,1.34,214790.7,226092.036,3.245,10.62,10.279999999999998,10.66,10.21
002564.SZ,20170203,10.63,10.67,10.36,10.46,10.62,-0.16,-1.51,136663.48,143128.195,3.245,10.46,10.63,10.67,10.36
002564.SZ,20170206,10.5,10.62,10.32,10.6,10.46,0.14,1.34,161053.92,169014.428,3.245,10.6,10.499999999999998,10.62,10.32
002564.SZ,20170207,10.59,11.08,10.53,10.94,10.6,0.34,3.21,285130.8,309538.09,3.245,10.94,10.59,11.08,10.53
002564.SZ,20170208,10.92,11.49,10.79,11.33,10.94,0.39,3.56,407904.29,458790.303,3.245,11.33,10.92,11.490000000000002,10.789999999999996
002564.SZ,20170209,11.3,11.57,11.21,11.3,11.33,-0.03,-0.26,327947.69,372378.799,3.245,11.3,11.3,11.57,11.21
002564.SZ,20170210,11.31,11.82,11.23,11.39,11.3,0.09,0.8,357806.26,411733.176,3.245,11.39,11.310000000000002,11.820000000000002,11.23
002564.SZ,20170213,11.38,11.66,11.06,11.11,11.39,-0.28,-2.46,310565.74,349913.435,3.245,11.11,11.38,11.66,11.06
002564.SZ,20170214,11.19,12.22,11.15,11.87,11.11,0.76,6.84,780512.52,926303.225,3.245,11.87,11.19,12.22,11.15
002564.SZ,20170215,11.7,11.79,11.47,11.64,11.87,-0.23,-1.94,482835.65,560852.7,3.245,11.640000000000002,11.7,11.79,11.47
002564.SZ,20170216,11.52,11.82,11.44,11.55,11.64,-0.09,-0.77,280710.28,324802.469,3.245,11.55,11.52,11.820000000000002,11.44
002564.SZ,20170217,11.46,11.96,11.46,11.8,11.55,0.25,2.16,387937.94,454940.766,3.245,11.8,11.46,11.96,11.46
002564.SZ,20170220,11.77,12.38,11.66,12.12,11.8,0.32,2.71,410714.24,494650.384,3.245,12.12,11.77,12.38,11.66
002564.SZ,20170221,11.96,12.19,11.79,12.1,12.12,-0.02,-0.17,321350.22,384372.597,3.245,12.1,11.96,12.19,11.79
002564.SZ,20170222,11.99,12.08,11.78,11.84,12.1,-0.26,-2.15,237870.79,282667.429,3.245,11.84,11.99,12.08,11.78
002564.SZ,20170223,11.8,11.89,11.5,11.57,11.84,-0.27,-2.28,280335.84,326316.706,3.245,11.57,11.8,11.89,11.5
002564.SZ,20170224,11.62,11.72,11.47,11.63,11.57,0.06,0.52,151524.67,175817.753,3.245,11.63,11.62,11.72,11.47
002564.SZ,20170227,11.66,11.66,11.42,11.49,11.63,-0.14,-1.2,149273.46,172122.577,3.245,11.490000000000002,11.66,11.66,11.42
002564.SZ,20170228,11.41,11.73,11.41,11.62,11.49,0.13,1.13,171033.71,198223.48,3.245,11.62,11.41,11.73,11.41
002564.SZ,20170301,11.62,11.85,11.42,11.51,11.62,-0.11,-0.95,216242.71,250750.92,3.245,11.51,11.62,11.849999999999998,11.42
002564.SZ,20170302,11.57,11.97,11.51,11.9,11.51,0.39,3.39,318184.91,374353.912,3.245,11.9,11.57,11.97,11.51
002564.SZ,20170303,11.77,12.06,11.72,11.79,11.9,-0.11,-0.92,205700.36,243936.182,3.245,11.79,11.77,12.06,11.72
002564.SZ,20170306,11.76,11.92,11.66,11.8,11.79,0.01,0.08,152477.21,179350.375,3.245,11.8,11.76,11.92,11.66
002564.SZ,20170307,11.81,11.85,11.4,11.49,11.8,-0.31,-2.63,298132.58,343988.418,3.245,11.490000000000002,11.81,11.849999999999998,11.4
002564.SZ,20170308,11.48,11.48,11.05,11.15,11.49,-0.34,-2.96,272119.54,304769.655,3.245,11.15,11.48,11.48,11.05
002564.SZ,20170309,11.13,11.27,10.88,11.19,11.15,0.04,0.36,153590.2,170852.385,3.245,11.19,11.13,11.27,10.88
002564.SZ,20170310,11.2,11.2,10.98,10.99,11.19,-0.2,-1.79,146702.16,162443.256,3.245,10.99,11.2,11.2,10.980000000000002
002564.SZ,20170313,10.89,11.05,10.89,11.05,10.99,0.06,0.55,139546.75,152790.154,3.245,11.05,10.89,11.05,10.89
002564.SZ,20170314,11.03,11.07,10.71,10.98,11.05,-0.07,-0.63,219147.93,238571.409,3.245,10.980000000000002,11.03,11.07,10.71
002564.SZ,20170315,10.99,10.99,10.81,10.86,10.98,-0.12,-1.09,90704.04,98678.109,3.245,10.86,10.99,10.99,10.81
002564.SZ,20170316,10.55,10.89,10.45,10.78,10.86,-0.08,-0.74,291486.99,311525.129,3.245,10.78,10.55,10.89,10.45
002564.SZ,20170317,10.76,11.12,10.76,10.95,10.78,0.17,1.58,229123.74,252048.573,3.245,10.95,10.760000000000002,11.119999999999996,10.760000000000002
002564.SZ,20170320,11.07,11.19,10.89,11.06,10.95,0.11,1.0,161732.6,178620.995,3.245,11.06,11.07,11.19,10.89
002564.SZ,20170321,11.06,11.16,10.94,11.1,11.06,0.04,0.36,125377.57,138560.764,3.245,11.1,11.06,11.159999999999998,10.94
002564.SZ,20170322,11.05,11.17,10.88,10.94,11.1,-0.16,-1.44,142673.0,157395.45,3.245,10.94,11.05,11.17,10.88
002564.SZ,20170323,10.83,10.99,10.58,10.8,10.94,-0.14,-1.28,245316.45,263876.511,3.245,10.800000000000002,10.829999999999998,10.99,10.58
002564.SZ,20170324,10.72,10.79,10.58,10.75,10.8,-0.05,-0.46,184039.68,196859.614,3.245,10.75,10.72,10.789999999999996,10.58
002564.SZ,20170327,10.74,11.05,10.7,10.91,10.75,0.16,1.49,198049.42,216062.353,3.245,10.91,10.74,11.05,10.7
002564.SZ,20170328,10.96,11.05,10.81,10.97,10.91,0.06,0.55,86892.96,95015.135,3.245,10.97,10.96,11.05,10.81
002564.SZ,20170329,11.05,11.62,11.02,11.36,10.97,0.39,3.56,382652.95,433222.189,3.245,11.36,11.05,11.62,11.02
002564.SZ,20170330,11.37,11.55,11.25,11.42,11.36,0.06,0.53,311835.1,356202.773,3.245,11.42,11.37,11.55,11.25
002564.SZ,20170331,11.43,11.5,11.14,11.22,11.42,-0.2,-1.75,185117.07,209759.145,3.245,11.22,11.43,11.5,11.14
002564.SZ,20170405,11.34,11.77,11.3,11.69,11.22,0.47,4.19,248374.47,288323.673,3.245,11.69,11.339999999999998,11.77,11.3
002564.SZ,20170406,11.7,11.72,11.51,11.6,11.69,-0.09,-0.77,157166.61,181909.377,3.245,11.6,11.7,11.72,11.51
002564.SZ,20170407,11.61,11.69,11.37,11.55,11.6,-0.05,-0.43,166668.11,191931.949,3.245,11.55,11.61,11.69,11.37
002564.SZ,20170410,11.63,11.63,11.38,11.46,11.55,-0.09,-0.78,137826.55,158283.857,3.245,11.46,11.63,11.63,11.38
002564.SZ,20170411,11.44,11.65,11.26,11.6,11.46,0.14,1.22,166363.07,190511.992,3.245,11.6,11.44,11.65,11.26
002564.SZ,20170412,11.55,11.55,11.18,11.25,11.6,-0.35,-3.02,160808.36,182167.025,3.245,11.25,11.55,11.55,11.18
002564.SZ,20170413,11.24,11.38,11.21,11.31,11.25,0.06,0.53,85438.46,96433.727,3.245,11.310000000000002,11.24,11.38,11.21
002564.SZ,20170414,11.25,11.32,10.83,11.0,11.31,-0.31,-2.74,178070.75,195747.573,3.245,11.0,11.25,11.32,10.829999999999998
002564.SZ,20170417,11.3,11.48,11.0,11.25,11.0,0.25,2.27,189631.32,213616.553,3.245,11.25,11.3,11.48,11.0
002564.SZ,20170418,11.1,11.23,10.94,11.01,11.25,-0.24,-2.13,82689.71,91715.723,3.245,11.009999999999998,11.1,11.23,10.94
002564.SZ,20170419,10.9,11.02,10.81,10.92,11.01,-0.09,-0.82,81542.34,89056.148,3.245,10.92,10.9,11.02,10.81
002564.SZ,20170420,10.92,10.97,10.71,10.71,10.92,-0.21,-1.92,72713.6,78807.593,3.245,10.71,10.92,10.97,10.71
002564.SZ,20170421,10.68,10.88,10.6,10.69,10.71,-0.02,-0.19,64343.89,68961.29,3.245,10.69,10.68,10.88,10.6
002564.SZ,20170424,10.69,10.76,9.66,10.03,10.69,-0.66,-6.17,280494.76,280956.108,3.245,10.03,10.69,10.760000000000002,9.66
002564.SZ,20170425,10.02,10.14,9.88,9.99,10.03,-0.04,-0.4,79969.02,79976.43,3.245,9.989999999999998,10.02,10.140000000000002,9.88
002564.SZ,20170426,10.04,10.1,9.86,10.03,9.99,0.04,0.4,67053.7,67088.653,3.245,10.03,10.04,10.1,9.86
002564.SZ,20170427,9.95,10.15,9.78,10.04,10.03,0.01,0.1,98697.15,98555.931,3.245,10.04,9.949999999999998,10.15,9.78
002564.SZ,20170428,10.05,10.34,10.05,10.25,10.04,0.21,2.09,70039.62,71506.55,3.245,10.250000000000002,10.05,10.34,10.05
002564.SZ,20170502,10.3,10.85,10.21,10.64,10.25,0.39,3.8,143791.43,152799.757,3.245,10.64,10.3,10.85,10.21
002564.SZ,20170503,10.63,10.71,10.38,10.44,10.64,-0.2,-1.88,70546.55,74105.598,3.245,10.44,10.63,10.71,10.38
002564.SZ,20170504,10.35,10.66,10.35,10.46,10.44,0.02,0.19,86109.3,90411.12,3.245,10.46,10.35,10.66,10.35
002564.SZ,20170505,10.31,10.51,10.3,10.3,10.46,-0.16,-1.53,59304.1,61760.437,3.245,10.3,10.31,10.51,10.3
002564.SZ,20170508,10.33,10.6,10.27,10.35,10.3,0.05,0.49,102950.56,107608.52,3.245,10.35,10.33,10.6,10.27
002564.SZ,20170509,10.35,10.47,10.02,10.38,10.35,0.03,0.29,55954.1,57420.561,3.245,10.38,10.35,10.470000000000002,10.02
002564.SZ,20170510,10.52,10.59,10.33,10.4,10.38,0.02,0.19,109540.09,114441.802,3.245,10.4,10.52,10.59,10.33
002564.SZ,20170511,10.27,10.43,10.0,10.4,10.4,0.0,0.0,93401.71,95177.615,3.245,10.4,10.27,10.43,10.0
002564.SZ,20170512,10.43,10.46,10.2,10.24,10.4,-0.16,-1.54,53115.04,54835.949,3.245,10.24,10.43,10.46,10.2
002564.SZ,20170515,10.31,10.4,10.16,10.34,10.24,0.1,0.98,66841.42,68634.251,3.245,10.34,10.31,10.4,10.16
002564.SZ,20170516,10.29,10.59,10.1,10.52,10.34,0.18,1.74,91340.02,94372.679,3.245,10.52,10.29,10.59,10.1
002564.SZ,20170517,10.52,10.58,10.42,10.48,10.52,-0.04,-0.38,60229.08,63208.086,3.245,10.48,10.52,10.58,10.42
002564.SZ,20170518,10.37,10.51,10.3,10.47,10.48,-0.01,-0.1,67708.96,70644.589,3.245,10.470000000000002,10.37,10.51,10.3
002564.SZ,20170519,10.5,10.59,10.4,10.51,10.47,0.04,0.38,67037.14,70409.097,3.245,10.51,10.499999999999998,10.59,10.4
002564.SZ,20170522,10.56,10.7,10.43,10.6,10.51,0.09,0.86,135160.18,143041.198,3.245,10.6,10.56,10.7,10.43
002564.SZ,20170523,10.59,10.86,10.28,10.67,10.6,0.07,0.66,142439.83,150789.169,3.245,10.67,10.59,10.86,10.279999999999998
002564.SZ,20170524,10.55,10.84,10.5,10.84,10.67,0.17,1.59,105249.01,112637.05,3.245,10.84,10.55,10.84,10.499999999999998
002564.SZ,20170525,10.83,11.01,10.75,10.77,10.84,-0.07,-0.65,91558.73,99515.518,3.245,10.77,10.829999999999998,11.009999999999998,10.75
002564.SZ,20170526,10.71,10.84,10.65,10.73,10.77,-0.04,-0.37,54558.06,58474.615,3.245,10.73,10.71,10.84,10.650000000000002
002564.SZ,20170531,10.82,10.87,10.27,10.27,10.73,-0.46,-4.29,73165.0,77234.36,3.245,10.27,10.82,10.87,10.27
002564.SZ,20170601,10.14,10.17,9.64,9.64,10.27,-0.63,-6.13,104437.84,103759.343,3.245,9.64,10.140000000000002,10.169999999999998,9.64
002564.SZ,20170602,9.61,9.94,9.51,9.9,9.64,0.26,2.7,78790.61,76624.728,3.245,9.9,9.61,9.94,9.51
002564.SZ,20170605,9.91,10.09,9.91,9.98,9.9,0.08,0.81,52560.77,52583.278,3.245,9.98,9.91,10.09,9.91
002564.SZ,20170606,9.98,10.06,9.94,9.97,9.98,-0.01,-0.1,28886.97,28871.62,3.245,9.97,9.98,10.06,9.94
002564.SZ,20170607,10.0,10.16,9.99,10.06,9.97,0.09,0.9,63028.33,63466.967,3.245,10.06,10.0,10.16,9.989999999999998
002564.SZ,20170608,10.06,10.09,9.9,9.93,10.06,-0.13,-1.29,57862.88,57826.437,3.245,9.93,10.06,10.09,9.9
002564.SZ,20170609,9.92,9.99,9.71,9.83,9.93,-0.1,-1.01,61213.84,60021.93,3.245,9.83,9.920000000000002,9.989999999999998,9.71
002564.SZ,20170612,9.67,9.91,9.67,9.77,9.83,-0.06,-0.61,48973.81,48208.75,3.245,9.77,9.67,9.91,9.67
002564.SZ,20170613,9.8,9.93,9.74,9.87,9.77,0.1,1.02,28528.84,28135.492,3.245,9.87,9.8,9.93,9.74
002564.SZ,20170614,9.87,9.93,9.83,9.88,9.87,0.01,0.1,25334.95,25006.45,3.245,9.88,9.87,9.93,9.83
002564.SZ,20170615,9.88,10.1,9.83,10.09,9.88,0.21,2.13,49469.22,49402.891,3.245,10.09,9.88,10.1,9.83
002564.SZ,20170616,10.09,10.11,9.9,9.9,10.09,-0.19,-1.88,39224.53,39109.798,3.245,9.9,10.09,10.11,9.9
002564.SZ,20170619,9.91,9.93,9.65,9.79,9.9,-0.11,-1.11,86520.49,84171.31,3.245,9.79,9.91,9.93,9.65
002564.SZ,20170620,9.78,9.87,9.71,9.81,9.79,0.02,0.2,51872.02,50679.04,3.245,9.81,9.78,9.87,9.71
002564.SZ,20170621,9.81,9.82,9.66,9.81,9.81,0.0,0.0,60137.34,58540.092,3.245,9.81,9.81,9.82,9.66
002564.SZ,20170622,9.81,9.81,9.34,9.35,9.81,-0.46,-4.69,103175.2,99181.675,3.245,9.35,9.81,9.81,9.34
002564.SZ,20170623,9.3,9.32,8.5,8.92,9.35,-0.43,-4.6,225714.34,199358.106,3.245,8.92,9.3,9.32,8.5
002564.SZ,20170626,8.9,8.99,8.75,8.94,8.92,0.02,0.22,147854.05,131708.606,3.245,8.94,8.9,8.99,8.75
002564.SZ,20170627,8.99,9.15,8.96,9.11,8.94,0.17,1.9,97273.85,88361.218,3.245,9.11,8.99,9.15,8.96
002564.SZ,20170628,9.15,9.15,8.93,9.0,9.11,-0.11,-1.21,73733.65,66511.001,3.245,9.0,9.15,9.15,8.93
002564.SZ,20170629,8.94,9.14,8.93,9.05,9.0,0.05,0.56,51714.79,46786.367,3.245,9.05,8.94,9.14,8.93
002564.SZ,20170630,9.1,9.18,9.02,9.13,9.05,0.08,0.88,41222.26,37637.4,3.245,9.13,9.1,9.18,9.02
002564.SZ,20170703,9.12,9.17,8.95,9.11,9.13,-0.02,-0.22,88948.37,80412.525,3.245,9.11,9.12,9.17,8.95
002564.SZ,20170704,9.08,9.1,8.95,9.03,9.11,-0.08,-0.88,57250.27,51593.575,3.245,9.03,9.08,9.1,8.95
002564.SZ,20170705,8.99,9.07,8.96,9.05,9.03,0.02,0.22,57717.28,52005.816,3.245,9.05,8.99,9.07,8.96
002564.SZ,20170706,9.05,9.06,8.75,8.78,9.05,-0.27,-2.98,162960.81,144586.407,3.245,8.78,9.05,9.06,8.75
002564.SZ,20170707,8.8,8.93,8.8,8.84,8.78,0.06,0.68,84391.62,74760.055,3.245,8.84,8.8,8.93,8.8
002564.SZ,20170710,8.85,9.27,8.84,9.24,8.84,0.4,4.52,196797.73,179684.674,3.245,9.24,8.85,9.27,8.84
002564.SZ,20170711,9.28,9.58,9.12,9.3,9.24,0.06,0.65,165584.36,154345.778,3.245,9.3,9.28,9.58,9.12
002564.SZ,20170712,9.28,9.44,9.18,9.35,9.3,0.05,0.54,111510.39,103874.895,3.245,9.35,9.28,9.44,9.18
002564.SZ,20170713,9.36,9.42,9.24,9.28,9.35,-0.07,-0.75,81357.28,75845.409,3.245,9.28,9.36,9.42,9.24
002564.SZ,20170714,9.34,9.34,9.12,9.2,9.28,-0.08,-0.86,58406.36,53745.251,3.245,9.2,9.34,9.34,9.12
002564.SZ,20170717,9.2,9.2,8.51,8.67,9.2,-0.53,-5.76,160822.97,141044.749,3.245,8.67,9.2,9.2,8.51
002564.SZ,20170718,8.6,8.91,8.52,8.77,8.67,0.1,1.15,71947.01,62864.215,3.245,8.77,8.6,8.91,8.52
002564.SZ,20170719,8.8,8.87,8.71,8.79,8.77,0.02,0.23,53654.98,47191.387,3.245,8.79,8.8,8.87,8.71
002564.SZ,20170720,8.77,8.86,8.7,8.72,8.79,-0.07,-0.8,68968.31,60512.879,3.245,8.72,8.77,8.86,8.7
002564.SZ,20170721,8.7,8.87,8.45,8.81,8.72,0.09,1.03,152891.32,131859.321,3.245,8.81,8.7,8.87,8.45
002564.SZ,20170724,8.74,8.88,8.68,8.78,8.81,-0.03,-0.34,85327.97,74896.414,3.245,8.78,8.74,8.88,8.68
002564.SZ,20170725,8.8,8.93,8.76,8.83,8.78,0.05,0.57,73265.04,64696.823,3.245,8.83,8.8,8.93,8.76
002564.SZ,20170726,8.78,8.9,8.72,8.88,8.83,0.05,0.57,81505.1,71779.027,3.245,8.88,8.78,8.9,8.72
002564.SZ,20170727,8.9,9.11,8.78,9.06,8.88,0.18,2.03,97102.34,87217.907,3.245,9.06,8.9,9.11,8.78
002564.SZ,20170728,9.04,9.13,9.01,9.06,9.06,0.0,0.0,63691.64,57867.0,3.245,9.06,9.04,9.13,9.01
002564.SZ,20170731,9.08,9.11,8.95,9.06,9.06,0.0,0.0,63564.24,57403.431,3.245,9.06,9.08,9.11,8.95
002564.SZ,20170801,9.08,9.16,8.96,9.01,9.06,-0.05,-0.55,55513.48,50204.325,3.245,9.01,9.08,9.16,8.96
002564.SZ,20170802,9.06,9.09,8.8,9.08,9.01,0.07,0.78,102084.18,91467.913,3.245,9.08,9.06,9.09,8.8
002564.SZ,20170803,9.05,9.09,8.97,8.99,9.08,-0.09,-0.99,52110.08,47022.85,3.245,8.99,9.05,9.09,8.97
002564.SZ,20170804,9.01,9.05,8.81,8.83,8.99,-0.16,-1.78,87385.15,77985.747,3.245,8.83,9.01,9.05,8.81
002564.SZ,20170807,8.77,8.87,8.71,8.86,8.83,0.03,0.34,48462.0,42707.021,3.245,8.86,8.77,8.87,8.71
002564.SZ,20170808,8.84,9.08,8.74,9.08,8.86,0.22,2.48,103870.53,92771.727,3.245,9.08,8.84,9.08,8.74
002564.SZ,20170809,9.02,9.2,9.0,9.18,9.08,0.1,1.1,79980.01,72984.842,3.245,9.18,9.02,9.2,9.0
002564.SZ,20170810,9.12,9.22,8.94,9.07,9.18,-0.11,-1.2,77042.64,69820.71,3.245,9.07,9.12,9.22,8.94
002564.SZ,20170811,9.24,9.75,9.24,9.4,9.07,0.33,3.64,277146.14,263630.54,3.245,9.4,9.24,9.75,9.24
002564.SZ,20170814,9.41,9.94,9.36,9.85,9.4,0.45,4.79,286450.8,278417.354,3.245,9.85,9.41,9.94,9.36
002564.SZ,20170815,9.84,9.9,9.66,9.86,9.85,0.01,0.1,170271.02,166549.378,3.245,9.86,9.84,9.9,9.66
002564.SZ,20170816,9.75,9.84,9.66,9.76,9.86,-0.1,-1.01,105420.12,102768.098,3.245,9.76,9.75,9.84,9.66
002564.SZ,20170817,9.79,10.07,9.78,9.93,9.76,0.17,1.74,153190.25,152177.262,3.245,9.93,9.79,10.07,9.78
002564.SZ,20170818,9.75,9.9,9.66,9.72,9.93,-0.21,-2.11,111014.67,108420.835,3.245,9.72,9.75,9.9,9.66
002564.SZ,20170821,9.73,9.8,9.6,9.76,9.72,0.04,0.41,107992.21,104665.658,3.245,9.76,9.73,9.8,9.6
002564.SZ,20170822,9.76,9.76,9.64,9.7,9.76,-0.06,-0.61,66016.0,64041.439,3.245,9.7,9.76,9.76,9.64
002564.SZ,20170823,9.7,9.73,9.48,9.51,9.7,-0.19,-1.96,71040.44,67916.627,3.245,9.51,9.7,9.73,9.48
002564.SZ,20170824,9.53,9.65,9.43,9.51,9.51,0.0,0.0,66948.12,63840.859,3.245,9.51,9.53,9.65,9.43
002564.SZ,20170825,9.53,9.74,9.53,9.69,9.51,0.18,1.89,74504.34,71924.8,3.245,9.69,9.53,9.74,9.53
002564.SZ,20170828,9.7,9.85,9.64,9.66,9.69,-0.03,-0.31,113318.43,110132.072,3.245,9.66,9.7,9.85,9.64
002564.SZ,20170829,9.62,9.64,9.51,9.56,9.66,-0.1,-1.04,82328.17,78672.329,3.245,9.56,9.62,9.64,9.51
002564.SZ,20170830,9.52,9.61,9.52,9.57,9.56,0.01,0.1,52473.03,50150.992,3.245,9.57,9.52,9.61,9.52
002564.SZ,20170831,9.56,9.59,9.49,9.53,9.57,-0.04,-0.42,54406.16,51861.235,3.245,9.53,9.56,9.59,9.49
002564.SZ,20170901,9.55,9.59,9.41,9.57,9.53,0.04,0.42,79866.54,75760.603,3.245,9.57,9.55,9.59,9.41
002564.SZ,20170904,9.58,9.84,9.58,9.82,9.57,0.25,2.61,129256.05,126206.915,3.245,9.82,9.58,9.84,9.58
002564.SZ,20170905,9.85,9.85,9.67,9.7,9.82,-0.12,-1.22,73215.1,71340.153,3.245,9.7,9.85,9.85,9.67
002564.SZ,20170906,9.69,9.79,9.65,9.73,9.7,0.03,0.31,67074.51,65241.127,3.245,9.73,9.69,9.79,9.65
002564.SZ,20170907,9.76,9.82,9.66,9.66,9.73,-0.07,-0.72,72032.25,70120.294,3.245,9.66,9.76,9.82,9.66
002564.SZ,20170908,9.65,9.72,9.55,9.59,9.66,-0.07,-0.72,59400.14,57188.808,3.245,9.59,9.65,9.72,9.55
002564.SZ,20170911,9.59,9.69,9.54,9.67,9.59,0.08,0.83,55781.74,53628.551,3.245,9.67,9.59,9.69,9.54
002564.SZ,20170912,9.69,9.72,9.53,9.54,9.67,-0.13,-1.34,70224.96,67394.886,3.245,9.54,9.69,9.72,9.53
002564.SZ,20170913,9.55,9.57,9.46,9.49,9.54,-0.05,-0.52,52361.01,49727.296,3.245,9.49,9.55,9.57,9.46
002564.SZ,20170914,9.45,9.69,9.45,9.6,9.49,0.11,1.16,85409.8,82040.006,3.245,9.6,9.45,9.69,9.45
002564.SZ,20170915,9.63,9.82,9.53,9.78,9.6,0.18,1.88,111422.38,108089.852,3.245,9.78,9.63,9.82,9.53
002564.SZ,20170918,9.78,10.07,9.76,9.92,9.78,0.14,1.43,156636.1,155386.923,3.245,9.920000000000002,9.78,10.07,9.76
002564.SZ,20170919,9.93,9.97,9.79,9.92,9.92,0.0,0.0,96356.73,95136.831,3.245,9.920000000000002,9.93,9.97,9.79
002564.SZ,20170920,9.92,10.06,9.84,9.94,9.92,0.02,0.2,82178.92,81536.276,3.245,9.94,9.920000000000002,10.06,9.84
002564.SZ,20170921,9.97,10.02,9.73,9.74,9.94,-0.2,-2.01,67186.14,66186.807,3.245,9.74,9.97,10.02,9.73
002564.SZ,20170922,9.74,9.74,9.55,9.68,9.74,-0.06,-0.62,65814.94,63508.418,3.245,9.68,9.74,9.74,9.55
002564.SZ,20170925,9.65,9.8,9.46,9.54,9.68,-0.14,-1.45,58399.2,56253.88,3.245,9.54,9.65,9.8,9.46
