ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20120131,10.61,10.9,10.58,10.84,10.68,0.16,1.5,80899.41,86832.6296,11.845,8.479264072694614,8.299353488126371,8.52619726866894,8.275886890139208
000933.SZ,20120201,10.84,10.9,10.09,10.18,10.84,-0.66,-6.09,167806.73,175126.3836,11.845,7.962998916977045,8.479264072694614,8.52619726866894,7.892599123015559
000933.SZ,20120202,10.22,10.55,10.05,10.45,10.18,0.27,2.65,152063.25,157255.9011,11.845,8.174198298861505,7.994287714293263,8.252420292152047,7.861310325699343
000933.SZ,20120206,10.54,10.7,10.38,10.53,10.45,0.08,0.77,148468.16,156880.4884,11.845,8.236775893493938,8.244598092822992,8.369753282087858,8.119442903558127
000933.SZ,20120207,10.45,10.45,10.15,10.35,10.53,-0.18,-1.71,127770.92,131175.8197,11.845,8.095976305570964,8.174198298861505,8.174198298861505,7.939532318989884
000933.SZ,20120208,10.33,11.15,10.26,11.13,10.35,0.78,7.54,239656.95,258285.0696,11.845,8.706107853237183,8.080331906912857,8.72175225189529,8.02557651160948
000933.SZ,20120209,11.08,11.16,10.89,10.95,11.13,-0.18,-1.62,196020.26,215953.6926,11.845,8.56530826531421,8.666996856591913,8.729574451224345,8.518375069339886
000933.SZ,20120210,10.93,11.15,10.76,10.89,10.95,-0.06,-0.55,131950.32,144679.4793,11.845,8.518375069339886,8.549663866656102,8.72175225189529,8.416686478062182
000933.SZ,20120213,10.75,11.02,10.63,10.89,10.89,0.0,0.0,135545.58,146777.0071,11.845,8.518375069339886,8.408864278733128,8.620063660617587,8.31499788678448
000933.SZ,20120214,10.82,10.98,10.71,10.87,10.89,-0.02,-0.18,120553.19,130554.7567,11.845,8.502730670681776,8.463619674036506,8.588774863301373,8.377575481416912
000933.SZ,20120215,10.8,11.18,10.73,11.04,10.87,0.17,1.56,220458.59,243420.3645,11.845,8.635708059275697,8.447975275378399,8.745218849882452,8.393219880075021
000933.SZ,20120216,11.0,11.09,10.82,10.9,11.04,-0.14,-1.27,135269.84,148318.6984,11.845,8.52619726866894,8.60441926195948,8.674819055920967,8.463619674036506
000933.SZ,20120217,10.95,11.05,10.8,10.96,10.9,0.06,0.55,92698.35,101428.3503,11.845,8.573130464643263,8.56530826531421,8.643530258604752,8.447975275378399
000933.SZ,20120220,11.16,11.25,10.91,10.92,10.96,-0.04,-0.37,131386.33,145624.4225,11.845,8.541841667327047,8.729574451224345,8.799974245185831,8.534019467997993
000933.SZ,20120221,10.9,11.06,10.78,11.02,10.92,0.1,0.92,112204.67,122781.1947,11.845,8.620063660617587,8.52619726866894,8.651352457933806,8.43233087672029
000933.SZ,20120222,11.03,11.26,11.0,11.19,11.02,0.17,1.54,173268.91,192876.9663,11.845,8.753041049211506,8.627885859946641,8.807796444514887,8.60441926195948
000933.SZ,20120223,11.19,11.52,11.19,11.44,11.19,0.25,2.23,270111.3,307638.1044,11.845,8.948596032437859,8.753041049211506,9.01117362707029,8.753041049211506
000933.SZ,20120224,11.52,11.93,11.45,11.91,11.44,0.47,4.11,340571.13,399872.74,11.845,9.3162394009034,9.01117362707029,9.33188379956151,8.956418231766913
000933.SZ,20120227,11.98,12.22,11.84,11.86,11.91,-0.05,-0.42,343280.05,413458.1715,11.845,9.277128404258129,9.37099479620678,9.558727580104076,9.26148400560002
000933.SZ,20120228,11.85,11.96,11.58,11.7,11.86,-0.16,-1.35,210638.64,246651.4828,11.845,9.151973214993264,9.269306204929077,9.355350397548673,9.058106823044616
000933.SZ,20120229,11.6,11.79,11.44,11.5,11.7,-0.2,-1.71,172767.99,200027.2704,11.845,8.995529228412183,9.073751221702723,9.22237300895475,8.948596032437859
000933.SZ,20120301,11.41,11.65,11.4,11.51,11.5,0.01,0.09,102821.39,118907.371,11.845,9.003351427741237,8.925129434450698,9.112862218347995,8.917307235121644
000933.SZ,20120302,11.58,11.85,11.58,11.71,11.51,0.2,1.74,171282.95,200828.9538,11.845,9.15979541432232,9.058106823044616,9.269306204929077,9.058106823044616
000933.SZ,20120305,11.75,11.95,11.64,11.66,11.71,-0.05,-0.43,158953.49,187377.8041,11.845,9.12068441767705,9.191084211638536,9.347528198219615,9.105040019018942
000933.SZ,20120306,11.62,11.62,11.3,11.3,11.66,-0.36,-3.09,147420.45,168210.7263,11.845,8.839085241831103,9.089395620360833,9.089395620360833,8.839085241831103
000933.SZ,20120307,11.2,11.35,11.11,11.12,11.3,-0.18,-1.59,106898.73,119712.9935,11.845,8.698285653908128,8.76086324854056,8.878196238476372,8.690463454579074
000933.SZ,20120308,11.19,11.44,11.19,11.38,11.12,0.26,2.34,99586.56,112784.9834,11.845,8.901662836463537,8.753041049211506,8.948596032437859,8.753041049211506
000933.SZ,20120309,11.44,11.84,11.42,11.8,11.38,0.42,3.69,206271.59,240833.5217,11.845,9.230195208283806,8.948596032437859,9.26148400560002,8.932951633779751
000933.SZ,20120312,11.82,11.89,11.59,11.69,11.8,-0.11,-0.93,121765.82,142412.3955,11.845,9.14415101566421,9.245839606941914,9.300595002245291,9.065929022373671
000933.SZ,20120313,11.65,11.93,11.6,11.87,11.69,0.18,1.54,150522.23,177345.2678,11.845,9.284950603587182,9.112862218347995,9.33188379956151,9.073751221702723
000933.SZ,20120314,12.0,12.08,11.08,11.28,11.87,-0.59,-4.97,248773.48,289077.628,11.845,8.823440843172994,9.386639194864888,9.44921678949732,8.666996856591913
000933.SZ,20120315,11.26,11.41,11.0,11.15,11.28,-0.13,-1.15,141797.64,158798.4407,11.845,8.72175225189529,8.807796444514887,8.925129434450698,8.60441926195948
000933.SZ,20120316,11.2,11.34,11.02,11.27,11.15,0.12,1.08,119793.07,134088.9687,11.845,8.81561864384394,8.76086324854056,8.870374039147318,8.620063660617587
000933.SZ,20120319,11.25,11.38,11.04,11.38,11.27,0.11,0.98,141320.08,158584.3292,11.845,8.901662836463537,8.799974245185831,8.901662836463537,8.635708059275697
000933.SZ,20120321,11.28,11.78,11.09,11.57,11.38,0.19,1.67,272204.91,313099.9359,11.845,9.050284623715562,8.823440843172994,9.214550809625695,8.674819055920967
000933.SZ,20120322,11.49,11.57,11.2,11.31,11.57,-0.26,-2.25,105959.03,120144.1117,11.845,8.846907441160157,8.98770702908313,9.050284623715562,8.76086324854056
000933.SZ,20120323,11.19,11.29,10.8,10.87,11.31,-0.44,-3.89,169732.49,186849.8653,11.845,8.502730670681776,8.753041049211506,8.831263042502048,8.447975275378399
000933.SZ,20120326,10.93,10.94,10.7,10.8,10.87,-0.07,-0.64,70838.6,76600.4798,11.845,8.447975275378399,8.549663866656102,8.557486065985156,8.369753282087858
000933.SZ,20120327,10.9,10.98,10.71,10.78,10.8,-0.02,-0.19,66269.19,72025.7063,11.845,8.43233087672029,8.52619726866894,8.588774863301373,8.377575481416912
000933.SZ,20120328,10.73,10.76,10.08,10.09,10.78,-0.69,-6.4,113639.86,117831.9756,11.845,7.892599123015559,8.393219880075021,8.416686478062182,7.8847769236865055
000933.SZ,20120329,10.05,10.06,9.7,9.79,10.09,-0.3,-2.97,102233.26,101325.9381,11.845,7.657933143143937,7.861310325699343,7.869132525028397,7.587533349182451
000933.SZ,20120330,9.82,9.96,9.69,9.8,9.79,0.01,0.1,72999.36,71649.2086,11.845,7.665755342472992,7.6813997411310995,7.7909105317378575,7.579711149853395
000933.SZ,20120405,9.8,10.16,9.75,10.1,9.8,0.3,3.06,121205.61,120740.366,11.845,7.900421322344613,7.665755342472992,7.947354518318938,7.626644345827721
000933.SZ,20120406,10.13,10.18,9.97,10.09,10.1,-0.01,-0.1,85588.04,86016.3511,11.845,7.892599123015559,7.923887920331777,7.962998916977045,7.798732731066911
000933.SZ,20120409,10.0,10.15,9.9,9.9,10.09,-0.19,-1.88,69680.41,69568.2746,11.845,7.743977335763533,7.822199329054072,7.939532318989884,7.743977335763533
000933.SZ,20120410,9.82,10.03,9.52,9.99,9.9,0.09,0.91,107259.44,105422.4481,11.845,7.814377129725019,7.6813997411310995,7.845665927041234,7.446733761259477
000933.SZ,20120411,9.85,10.12,9.78,9.86,9.99,-0.13,-1.3,111661.34,110850.5965,11.845,7.712688538447315,7.704866339118261,7.91606572100272,7.650110943814883
000933.SZ,20120412,9.95,10.33,9.95,10.27,9.86,0.41,4.16,172402.68,175607.0335,11.845,8.033398710938533,7.783088332408801,8.080331906912857,7.783088332408801
000933.SZ,20120413,10.33,10.52,10.27,10.43,10.27,0.16,1.56,156495.14,162390.0848,11.845,8.158553900203398,8.080331906912857,8.228953694164884,8.033398710938533
000933.SZ,20120416,10.33,10.47,10.26,10.36,10.43,-0.07,-0.67,77850.34,80598.7626,11.845,8.10379850490002,8.080331906912857,8.189842697519614,8.02557651160948
000933.SZ,20120417,10.35,10.4,10.15,10.16,10.36,-0.2,-1.93,77860.1,79945.3116,11.845,7.947354518318938,8.095976305570964,8.135087302216236,7.939532318989884
000933.SZ,20120418,10.29,10.58,10.18,10.5,10.16,0.34,3.35,131267.49,136610.5569,11.845,8.213309295506775,8.04904310959664,8.275886890139208,7.962998916977045
000933.SZ,20120419,10.51,10.61,10.44,10.52,10.5,0.02,0.19,75427.41,79345.4648,11.845,8.228953694164884,8.221131494835829,8.299353488126371,8.166376099532451
000933.SZ,20120420,10.5,10.83,10.43,10.73,10.52,0.21,2.0,117461.27,125055.4277,11.845,8.393219880075021,8.213309295506775,8.47144187336556,8.158553900203398
000933.SZ,20120423,10.69,10.87,10.5,10.61,10.73,-0.12,-1.12,121781.03,129619.1007,11.845,8.299353488126371,8.361931082758804,8.502730670681776,8.213309295506775
000933.SZ,20120424,10.5,10.75,10.15,10.5,10.61,-0.11,-1.04,165767.13,172592.9556,11.845,8.213309295506775,8.213309295506775,8.408864278733128,7.939532318989884
000933.SZ,20120425,10.44,10.69,10.35,10.66,10.5,0.16,1.52,162736.42,171868.0078,11.845,8.338464484771642,8.166376099532451,8.361931082758804,8.095976305570964
000933.SZ,20120426,10.7,11.08,10.68,10.8,10.66,0.14,1.31,237346.21,258516.6847,11.845,8.447975275378399,8.369753282087858,8.666996856591913,8.354108883429749
000933.SZ,20120427,10.83,10.99,10.76,10.84,10.8,0.04,0.37,130694.94,142114.7197,11.845,8.479264072694614,8.47144187336556,8.596597062630426,8.416686478062182
000933.SZ,20120502,11.1,11.59,10.9,11.4,10.84,0.56,5.17,323355.23,366241.1576,11.845,8.917307235121644,8.68264125525002,9.065929022373671,8.52619726866894
000933.SZ,20120503,11.37,11.64,11.32,11.53,11.4,0.13,1.14,233553.76,269300.3946,11.845,9.018995826399344,8.89384063713448,9.105040019018942,8.85472964048921
000933.SZ,20120504,11.53,11.65,11.26,11.59,11.53,0.06,0.52,209694.05,240454.3682,11.845,9.065929022373671,9.018995826399344,9.112862218347995,8.807796444514887
000933.SZ,20120507,11.4,11.63,11.36,11.61,11.59,0.02,0.17,181717.54,209153.0555,11.845,9.08157342103178,8.917307235121644,9.097217819689888,8.886018437805426
000933.SZ,20120508,11.58,11.59,11.34,11.44,11.61,-0.17,-1.46,140822.83,161217.0328,11.845,8.948596032437859,9.058106823044616,9.065929022373671,8.870374039147318
000933.SZ,20120509,11.3,11.3,11.02,11.02,11.44,-0.42,-3.67,142626.28,159227.6551,11.845,8.620063660617587,8.839085241831103,8.839085241831103,8.620063660617587
000933.SZ,20120510,11.0,11.2,10.94,11.06,11.02,0.04,0.36,118633.86,131507.737,11.845,8.651352457933806,8.60441926195948,8.76086324854056,8.557486065985156
000933.SZ,20120511,11.07,11.31,10.93,11.06,11.06,0.0,0.0,110787.3,123290.3063,11.845,8.651352457933806,8.65917465726286,8.846907441160157,8.549663866656102
000933.SZ,20120514,11.2,11.25,10.9,10.93,11.06,-0.13,-1.18,114041.51,126522.6102,11.845,8.549663866656102,8.76086324854056,8.799974245185831,8.52619726866894
000933.SZ,20120515,10.73,11.01,10.68,10.99,10.93,0.06,0.55,103473.06,111935.1785,11.845,8.596597062630426,8.393219880075021,8.612241461288534,8.354108883429749
000933.SZ,20120516,10.89,10.93,10.58,10.58,10.91,-0.33,-3.02,104447.5,112128.5802,11.931,8.335973531975593,8.580222283857674,8.611738251842459,8.335973531975593
000933.SZ,20120517,10.63,10.87,10.57,10.82,10.58,0.24,2.27,79913.0,85691.3794,11.931,8.5250693398843,8.375368491956575,8.564464299865282,8.328094539979396
000933.SZ,20120518,10.69,10.74,10.47,10.49,10.82,-0.33,-3.05,81050.84,85840.9454,11.931,8.265062604009826,8.42264244393375,8.462037403914731,8.249304620017433
000933.SZ,20120521,10.43,10.75,10.3,10.7,10.49,0.21,2.0,170563.85,180718.46,11.931,8.430521435929945,8.217788652032649,8.469916395910928,8.115361756082098
000933.SZ,20120522,10.73,11.44,10.68,11.22,10.7,0.52,4.86,245054.88,271098.8231,11.931,8.84022901973215,8.454158411918536,9.013566843648466,8.414763451937553
000933.SZ,20120523,11.19,11.31,11.0,11.17,11.22,-0.05,-0.45,124268.48,138477.8901,11.931,8.800834059751168,8.81659204374356,8.911139947697915,8.666891195815833
000933.SZ,20120524,11.14,11.4,11.08,11.13,11.17,-0.04,-0.36,149675.87,168093.5286,11.931,8.769318091766385,8.77719708376258,8.982050875663681,8.729923131785403
000933.SZ,20120525,11.12,11.24,10.82,11.0,11.13,-0.13,-1.17,95956.81,105676.4719,11.931,8.666891195815833,8.761439099770186,8.855987003724541,8.5250693398843
000933.SZ,20120528,10.88,11.34,10.63,11.34,11.0,0.34,3.09,153662.21,170301.7195,11.931,8.934776923686504,8.572343291861479,8.934776923686504,8.375368491956575
000933.SZ,20120529,11.3,11.68,11.26,11.51,11.34,0.17,1.5,280568.98,323478.9033,11.931,9.06871978762184,8.90326095570172,9.202662651557176,8.871744987716934
000933.SZ,20120530,11.47,11.65,11.3,11.36,11.51,-0.15,-1.3,120339.14,137170.7034,11.931,8.950534907678897,9.037203819637057,9.179025675568589,8.90326095570172
000933.SZ,20120531,11.2,11.29,11.08,11.18,11.36,-0.18,-1.58,107938.36,120665.4303,11.931,8.808713051747365,8.824471035739757,8.895381963705523,8.729923131785403
000933.SZ,20120601,11.16,11.35,11.08,11.15,11.18,-0.03,-0.27,78686.86,88186.7469,11.931,8.785076075758777,8.792955067754972,8.9426559156827,8.729923131785403
000933.SZ,20120604,10.89,10.91,10.48,10.49,11.15,-0.66,-5.92,190890.61,204198.4295,11.931,8.265062604009826,8.580222283857674,8.595980267850067,8.25718361201363
000933.SZ,20120605,10.54,10.63,10.31,10.35,10.49,-0.14,-1.33,131838.58,137562.6955,11.931,8.154756716063078,8.304457563990805,8.375368491956575,8.123240748078294
000933.SZ,20120606,10.41,10.56,10.16,10.26,10.35,-0.09,-0.87,161555.6,167740.9254,11.931,8.083845788097312,8.202030668040257,8.320215547983201,8.00505586813535
000933.SZ,20120607,10.4,10.47,9.96,10.06,10.26,-0.2,-1.95,172729.1,175853.2858,11.931,7.926265948173389,8.19415167604406,8.249304620017433,7.847476028211428
000933.SZ,20120608,10.2,10.2,9.89,9.91,10.06,-0.15,-1.49,160512.78,160679.6665,11.931,7.808081068230447,8.036571836120135,8.036571836120135,7.792323084238054
000933.SZ,20120611,9.97,10.17,9.8,10.15,9.91,0.24,2.42,125836.63,126173.5126,11.931,7.9971768761391555,7.855355020207624,8.012934860131548,7.721412156272288
000933.SZ,20120612,10.02,10.03,9.84,9.87,10.15,-0.28,-2.76,98751.29,97939.662,11.931,7.77656510024566,7.894749980188604,7.9026289721848,7.752928124257073
000933.SZ,20120613,9.94,10.02,9.78,10.01,9.87,0.14,1.42,120250.22,118922.9529,11.931,7.886870988192408,7.831718044219034,7.894749980188604,7.705654172279895
000933.SZ,20120614,9.94,10.0,9.71,9.74,10.01,-0.27,-2.7,162281.95,159819.3434,11.931,7.674138204295111,7.831718044219034,7.878991996196212,7.650501228306522
000933.SZ,20120615,9.8,9.85,9.52,9.81,9.74,0.07,0.72,113081.03,110045.5264,11.931,7.729291148268484,7.721412156272288,7.760807116253269,7.500800380378794
000933.SZ,20120618,9.85,10.0,9.85,9.92,9.81,0.11,1.12,100585.69,99969.5578,11.931,7.815960060226642,7.760807116253269,7.878991996196212,7.760807116253269
000933.SZ,20120619,9.93,9.93,9.75,9.81,9.92,-0.11,-1.11,62558.53,61433.3485,11.931,7.729291148268484,7.823839052222838,7.823839052222838,7.682017196291307
000933.SZ,20120620,9.85,9.93,9.76,9.82,9.81,0.01,0.1,70471.13,69320.5608,11.931,7.737170140264681,7.760807116253269,7.823839052222838,7.689896188287503
000933.SZ,20120621,9.7,9.74,9.38,9.4,9.82,-0.42,-4.28,117667.99,111778.8292,11.931,7.40625247642444,7.642622236310325,7.674138204295111,7.390494492432047
000933.SZ,20120625,9.37,9.37,8.86,8.89,9.4,-0.51,-5.43,141133.43,128241.0245,11.931,7.004423884618433,7.38261550043585,7.38261550043585,6.980786908629843
000933.SZ,20120626,8.8,9.0,8.68,8.95,8.89,0.06,0.67,120308.58,107026.8969,11.931,7.051697836595609,6.933512956652667,7.09109279657659,6.838965052698312
000933.SZ,20120627,8.93,9.04,8.79,8.8,8.95,-0.15,-1.68,109223.86,97555.2513,11.931,6.933512956652667,7.035939852603216,7.122608764561375,6.925633964656469
000933.SZ,20120629,9.61,9.61,8.97,9.12,8.8,0.32,3.64,264122.63,243106.6126,11.931,7.185640700530945,7.571711308344559,7.571711308344559,7.067455820588002
000933.SZ,20120702,9.23,9.4,9.01,9.18,9.12,0.06,0.66,207894.79,190866.4024,11.931,7.232914652508122,7.272309612489105,7.40625247642444,7.098971788572786
000933.SZ,20120703,9.12,9.22,9.01,9.06,9.18,-0.12,-1.31,141805.59,129014.9781,11.931,7.138366748553768,7.185640700530945,7.2644306204929086,7.098971788572786
000933.SZ,20120704,9.15,9.23,9.03,9.08,9.06,0.02,0.22,147901.01,135002.6236,11.931,7.15412473254616,7.209277676519534,7.272309612489105,7.114729772565179
000933.SZ,20120705,9.0,9.0,8.62,8.93,9.08,-0.15,-1.65,209673.57,183350.7428,11.931,7.035939852603216,7.09109279657659,7.09109279657659,6.791691100721134
000933.SZ,20120706,8.97,9.19,8.76,9.12,8.93,0.19,2.13,175905.57,157814.9243,11.931,7.185640700530945,7.067455820588002,7.240793644504317,6.901996988667881
000933.SZ,20120709,9.0,9.02,8.68,8.69,9.12,-0.43,-4.71,139017.8,122759.9871,11.931,6.846844044694508,7.09109279657659,7.106850780568983,6.838965052698312
000933.SZ,20120710,8.6,8.75,8.51,8.71,8.69,0.02,0.23,106598.57,91912.4379,11.931,6.862602028686901,6.7759331167287415,6.894117996671685,6.705022188762976
000933.SZ,20120711,8.61,8.85,8.6,8.79,8.71,0.08,0.92,79183.26,69466.3707,11.931,6.925633964656469,6.783812108724938,6.972907916633647,6.7759331167287415
000933.SZ,20120712,8.8,9.3,8.69,9.17,8.79,0.38,4.32,274419.11,249446.7442,11.931,7.225035660511926,6.933512956652667,7.327462556462478,6.846844044694508
000933.SZ,20120713,9.14,9.31,9.04,9.11,9.17,-0.06,-0.65,135641.33,124163.7764,11.931,7.1777617085347485,7.201398684523338,7.335341548458674,7.122608764561375
000933.SZ,20120716,9.14,9.15,8.86,8.86,9.11,-0.25,-2.74,115646.28,103960.686,11.931,6.980786908629843,7.201398684523338,7.209277676519534,6.980786908629843
000933.SZ,20120717,8.81,9.12,8.8,9.08,8.86,0.22,2.48,101537.58,91450.8141,11.931,7.15412473254616,6.941391948648863,7.185640700530945,6.933512956652667
000933.SZ,20120718,9.04,9.15,8.92,9.15,9.08,0.07,0.77,109645.56,99482.6422,11.931,7.209277676519534,7.122608764561375,7.209277676519534,7.02806086060702
000933.SZ,20120719,9.13,9.28,9.08,9.1,9.15,-0.05,-0.55,126067.87,115726.9368,11.931,7.169882716538552,7.193519692527142,7.3117045724700835,7.15412473254616
000933.SZ,20120720,9.09,9.18,8.88,8.9,9.1,-0.2,-2.2,91132.5,82194.2998,11.931,7.012302876614629,7.162003724542356,7.232914652508122,6.996544892622237
000933.SZ,20120723,8.8,8.89,8.58,8.6,8.9,-0.3,-3.37,153671.59,133711.1893,11.931,6.7759331167287415,6.933512956652667,7.004423884618433,6.760175132736349
000933.SZ,20120724,8.52,8.78,8.48,8.66,8.6,0.06,0.7,110161.8,95208.6055,11.931,6.823207068705919,6.712901180759172,6.917754972660274,6.681385212774388
000933.SZ,20120725,8.6,8.7,8.56,8.64,8.66,-0.02,-0.23,70068.22,60575.9202,11.931,6.807449084713527,6.7759331167287415,6.854723036690704,6.744417148743958
000933.SZ,20120726,8.65,8.75,8.55,8.6,8.64,-0.04,-0.46,92101.62,79607.4899,11.931,6.7759331167287415,6.815328076709723,6.894117996671685,6.736538156747762
000933.SZ,20120727,8.64,8.82,8.59,8.69,8.6,0.09,1.05,96055.97,83727.8941,11.931,6.846844044694508,6.807449084713527,6.949270940645059,6.768054124732545
000933.SZ,20120730,8.7,8.94,8.68,8.76,8.69,0.07,0.81,107896.76,94908.0885,11.931,6.901996988667881,6.854723036690704,7.0438188445994125,6.838965052698312
000933.SZ,20120731,8.76,8.8,8.39,8.5,8.76,-0.26,-2.97,91600.06,78280.0984,11.931,6.69714319676678,6.901996988667881,6.933512956652667,6.610474284808622
000933.SZ,20120801,8.48,8.77,8.48,8.69,8.5,0.19,2.24,63911.7,55235.3891,11.931,6.846844044694508,6.681385212774388,6.9098759806640775,6.681385212774388
000933.SZ,20120802,8.69,8.74,8.53,8.6,8.69,-0.09,-1.04,44388.97,38231.2892,11.931,6.7759331167287415,6.846844044694508,6.886239004675489,6.720780172755368
000933.SZ,20120803,8.63,8.83,8.6,8.82,8.6,0.22,2.56,81124.99,70854.2111,11.931,6.949270940645059,6.799570092717331,6.957149932641255,6.7759331167287415
000933.SZ,20120806,8.76,9.06,8.65,9.03,8.82,0.21,2.38,120310.62,107453.724,11.931,7.114729772565179,6.901996988667881,7.138366748553768,6.815328076709723
000933.SZ,20120807,9.03,9.1,8.96,9.02,9.03,-0.01,-0.11,98990.15,89526.3638,11.931,7.106850780568983,7.114729772565179,7.169882716538552,7.059576828591806
000933.SZ,20120808,9.07,9.28,9.02,9.05,9.02,0.03,0.33,136751.76,125020.864,11.931,7.130487756557572,7.146245740549964,7.3117045724700835,7.106850780568983
000933.SZ,20120809,9.03,9.13,8.92,9.08,9.05,0.03,0.33,101708.74,91801.5568,11.931,7.15412473254616,7.114729772565179,7.193519692527142,7.02806086060702
000933.SZ,20120810,9.08,9.08,8.91,8.97,9.08,-0.11,-1.21,86422.08,77605.4641,11.931,7.067455820588002,7.15412473254616,7.15412473254616,7.020181868610824
000933.SZ,20120813,8.83,8.93,8.68,8.69,8.97,-0.28,-3.12,78745.99,69199.279,11.931,6.846844044694508,6.957149932641255,7.035939852603216,6.838965052698312
000933.SZ,20120814,8.7,8.89,8.63,8.88,8.69,0.19,2.19,71397.35,62558.5475,11.931,6.996544892622237,6.854723036690704,7.004423884618433,6.799570092717331
000933.SZ,20120815,8.86,8.93,8.78,8.81,8.88,-0.07,-0.79,54530.79,48207.1016,11.931,6.941391948648863,6.980786908629843,7.035939852603216,6.917754972660274
000933.SZ,20120816,8.81,8.92,8.8,8.84,8.81,0.03,0.34,57159.89,50737.7872,11.931,6.965028924637451,6.941391948648863,7.02806086060702,6.933512956652667
000933.SZ,20120817,8.85,8.98,8.8,8.9,8.84,0.06,0.68,57596.8,51224.7878,11.931,7.012302876614629,6.972907916633647,7.075334812584198,6.933512956652667
000933.SZ,20120820,8.8,8.87,8.67,8.79,8.9,-0.11,-1.24,55531.17,48666.6038,11.931,6.925633964656469,6.933512956652667,6.988665900626039,6.831086060702115
000933.SZ,20120821,8.76,8.95,8.76,8.9,8.79,0.11,1.25,61371.65,54474.2911,11.931,7.012302876614629,6.901996988667881,7.051697836595609,6.901996988667881
000933.SZ,20120822,8.91,8.96,8.81,8.85,8.9,-0.05,-0.56,59020.38,52440.8326,11.931,6.972907916633647,7.020181868610824,7.059576828591806,6.941391948648863
000933.SZ,20120823,8.89,9.04,8.83,9.03,8.85,0.18,2.03,74311.93,66572.1269,11.931,7.114729772565179,7.004423884618433,7.122608764561375,6.957149932641255
000933.SZ,20120824,8.96,8.98,8.7,8.71,9.03,-0.32,-3.54,65257.53,57485.0222,11.931,6.862602028686901,7.059576828591806,7.075334812584198,6.854723036690704
000933.SZ,20120827,8.69,8.69,8.43,8.45,8.71,-0.26,-2.99,83150.65,71103.2957,11.931,6.657748236785799,6.846844044694508,6.846844044694508,6.641990252793407
000933.SZ,20120828,8.46,8.7,8.46,8.57,8.45,0.12,1.42,47006.54,40186.8835,11.931,6.752296140740153,6.665627228781996,6.854723036690704,6.665627228781996
000933.SZ,20120829,8.53,8.66,8.38,8.39,8.57,-0.18,-2.1,63084.43,53448.5369,11.931,6.610474284808622,6.720780172755368,6.823207068705919,6.602595292812426
000933.SZ,20120830,8.42,8.44,8.05,8.15,8.39,-0.24,-2.86,93527.17,76964.6503,11.931,6.421378476899913,6.63411126079721,6.649869244789603,6.342588556937951
000933.SZ,20120831,8.16,8.22,8.08,8.12,8.15,-0.03,-0.37,55867.53,45428.8489,11.931,6.397741500911323,6.429257468896109,6.476531420873287,6.366225532926539
000933.SZ,20120903,8.1,8.24,8.1,8.15,8.12,0.03,0.37,77040.44,62940.2738,11.931,6.421378476899913,6.381983516918932,6.492289404865678,6.381983516918932
000933.SZ,20120904,8.18,8.24,8.09,8.1,8.15,-0.05,-0.61,61064.19,49813.6142,11.931,6.381983516918932,6.445015452888501,6.492289404865678,6.374104524922736
000933.SZ,20120905,8.08,8.12,7.89,8.02,8.1,-0.08,-0.99,88461.28,70853.3682,11.931,6.318951580949362,6.366225532926539,6.397741500911323,6.216524684998811
000933.SZ,20120906,8.06,8.13,7.99,8.08,8.02,0.06,0.75,50147.72,40405.9879,11.931,6.366225532926539,6.350467548934147,6.405620492907521,6.295314604960773
000933.SZ,20120907,8.16,8.68,8.16,8.56,8.08,0.48,5.94,213285.61,180943.5533,11.931,6.744417148743958,6.429257468896109,6.838965052698312,6.429257468896109
000933.SZ,20120910,8.5,8.67,8.37,8.62,8.56,0.06,0.7,183805.46,156622.0606,11.931,6.791691100721134,6.69714319676678,6.831086060702115,6.594716300816229
000933.SZ,20120911,8.51,8.54,8.38,8.47,8.62,-0.15,-1.74,91341.9,77147.2692,11.931,6.673506220778192,6.705022188762976,6.728659164751564,6.602595292812426
000933.SZ,20120912,8.55,8.66,8.48,8.59,8.47,0.12,1.42,106030.61,90944.4851,11.931,6.768054124732545,6.736538156747762,6.823207068705919,6.681385212774388
000933.SZ,20120913,8.59,8.59,8.41,8.41,8.59,-0.18,-2.1,60523.59,51436.6395,11.931,6.626232268801014,6.768054124732545,6.768054124732545,6.626232268801014
000933.SZ,20120914,8.62,8.75,8.48,8.55,8.41,0.14,1.66,118692.99,102066.0774,11.931,6.736538156747762,6.791691100721134,6.894117996671685,6.681385212774388
000933.SZ,20120917,8.54,8.6,8.29,8.29,8.55,-0.26,-3.04,83528.33,70661.9691,11.931,6.531684364846659,6.728659164751564,6.7759331167287415,6.531684364846659
000933.SZ,20120918,8.25,8.25,8.04,8.12,8.29,-0.17,-2.05,58021.6,47308.4129,11.931,6.397741500911323,6.500168396861874,6.500168396861874,6.334709564941754
000933.SZ,20120919,8.13,8.2,8.0,8.17,8.12,0.05,0.62,68473.87,55483.6227,11.931,6.4371364608923045,6.405620492907521,6.460773436880893,6.3031935969569695
000933.SZ,20120920,8.14,8.14,7.83,7.83,8.17,-0.34,-4.16,96714.08,77078.9038,11.931,6.169250733021634,6.413499484903717,6.413499484903717,6.169250733021634
000933.SZ,20120921,7.83,8.08,7.8,7.89,7.83,0.06,0.77,71253.78,56647.66,11.931,6.216524684998811,6.169250733021634,6.366225532926539,6.145613757033045
