ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20201023,6.96,7.1,6.87,6.87,6.97,-0.1,-1.4347,16685.0,11631.851,2.0671,6.847144165863067,6.93684474445516,7.076378977820636,6.847144165863067
002193.SZ,20201026,6.86,6.97,6.81,6.88,6.87,0.01,0.1456,15911.0,10970.32,2.0671,6.857110896817744,6.83717743490839,6.946811475409836,6.787343780135005
002193.SZ,20201027,6.82,6.91,6.72,6.8,6.88,-0.08,-1.1628,12483.56,8493.928,2.0671,6.777377049180328,6.797310511089682,6.887011089681775,6.697643201542912
002193.SZ,20201028,6.8,6.88,6.7,6.86,6.8,0.06,0.8824,14356.7,9761.062,2.0671,6.83717743490839,6.777377049180328,6.857110896817744,6.677709739633559
002193.SZ,20201029,6.76,6.95,6.76,6.86,6.86,0.0,0.0,13053.0,8989.672,2.0671,6.83717743490839,6.73751012536162,6.926878013500483,6.73751012536162
002193.SZ,20201030,6.88,6.94,6.62,6.65,6.86,-0.21,-3.0612,17015.34,11449.676,2.0671,6.627876084860175,6.857110896817744,6.916911282545806,6.597975891996143
002193.SZ,20201102,6.66,6.69,6.45,6.57,6.65,-0.08,-1.203,13543.99,8872.806,2.0671,6.548142237222758,6.63784281581485,6.667743008678881,6.428541465766635
002193.SZ,20201103,6.55,6.79,6.54,6.73,6.57,0.16,2.4353,12933.02,8641.488,2.0671,6.70760993249759,6.528208775313404,6.767410318225651,6.518242044358727
002193.SZ,20201104,6.8,6.8,6.61,6.75,6.73,0.02,0.2972,8281.01,5544.789,2.0671,6.727543394406944,6.777377049180328,6.777377049180328,6.588009161041467
002193.SZ,20201105,6.78,6.87,6.74,6.82,6.75,0.07,1.037,18550.88,12639.993,2.0671,6.797310511089682,6.757443587270975,6.847144165863067,6.717576663452267
002193.SZ,20201106,6.82,6.85,6.65,6.72,6.82,-0.1,-1.4663,14392.01,9691.499,2.0671,6.697643201542912,6.797310511089682,6.827210703953712,6.627876084860175
002193.SZ,20201109,6.78,6.84,6.76,6.79,6.72,0.07,1.0417,19940.0,13556.627,2.0671,6.767410318225651,6.757443587270975,6.817243972999036,6.73751012536162
002193.SZ,20201110,6.8,6.85,6.71,6.77,6.79,-0.02,-0.2946,16507.66,11184.437,2.0671,6.747476856316297,6.777377049180328,6.827210703953712,6.687676470588236
002193.SZ,20201111,6.73,6.75,6.64,6.67,6.77,-0.1,-1.4771,16538.0,11038.482,2.0671,6.647809546769528,6.70760993249759,6.727543394406944,6.617909353905497
002193.SZ,20201112,6.67,6.73,6.66,6.7,6.67,0.03,0.4498,10551.91,7060.452,2.0671,6.677709739633559,6.647809546769528,6.70760993249759,6.63784281581485
002193.SZ,20201113,6.64,6.75,6.64,6.72,6.7,0.02,0.2985,11706.0,7826.622,2.0671,6.697643201542912,6.617909353905497,6.727543394406944,6.617909353905497
002193.SZ,20201116,6.81,7.19,6.73,6.82,6.72,0.1,1.4881,30382.17,20671.066,2.0671,6.797310511089682,6.787343780135005,7.166079556412729,6.70760993249759
002193.SZ,20201117,6.82,6.93,6.79,6.89,6.82,0.07,1.0264,24340.76,16685.25,2.0671,6.86707762777242,6.797310511089682,6.9069445515911285,6.767410318225651
002193.SZ,20201118,6.87,6.94,6.82,6.9,6.89,0.01,0.1451,17251.02,11888.716,2.0671,6.877044358727098,6.847144165863067,6.916911282545806,6.797310511089682
002193.SZ,20201119,6.85,6.95,6.85,6.94,6.9,0.04,0.5797,14390.43,9929.603,2.0671,6.916911282545806,6.827210703953712,6.926878013500483,6.827210703953712
002193.SZ,20201120,6.89,7.0,6.88,6.95,6.94,0.01,0.1441,14849.0,10317.987,2.0671,6.926878013500483,6.86707762777242,6.976711668273867,6.857110896817744
002193.SZ,20201123,6.95,6.99,6.87,6.93,6.95,-0.02,-0.2878,15812.01,10958.725,2.0671,6.9069445515911285,6.926878013500483,6.966744937319191,6.847144165863067
002193.SZ,20201124,6.9,6.97,6.86,6.93,6.93,0.0,0.0,13069.17,9048.791,2.0671,6.9069445515911285,6.877044358727098,6.946811475409836,6.83717743490839
002193.SZ,20201125,6.93,6.95,6.8,6.8,6.93,-0.13,-1.8759,13579.0,9345.771,2.0671,6.777377049180328,6.9069445515911285,6.926878013500483,6.777377049180328
002193.SZ,20201126,6.79,7.48,6.75,7.48,6.8,0.68,10.0,78541.5,57312.967,2.0671,7.4551147540983616,6.767410318225651,7.4551147540983616,6.727543394406944
002193.SZ,20201127,7.27,7.4,7.15,7.32,7.48,-0.16,-2.139,117758.03,85317.434,2.0671,7.29564705882353,7.245813404050144,7.375380906460946,7.126212632594022
002193.SZ,20201130,7.19,7.43,7.16,7.42,7.32,0.1,1.3661,70314.8,51255.248,2.0671,7.395314368370299,7.166079556412729,7.405281099324976,7.136179363548698
002193.SZ,20201201,7.4,7.41,7.29,7.37,7.42,-0.05,-0.6739,43663.58,32092.709,2.0671,7.345480713596915,7.375380906460946,7.385347637415623,7.265746865959499
002193.SZ,20201202,7.32,7.32,7.19,7.26,7.37,-0.11,-1.4925,38312.51,27774.815,2.0671,7.235846673095468,7.29564705882353,7.29564705882353,7.166079556412729
002193.SZ,20201203,7.2,7.82,7.2,7.5,7.26,0.24,3.3058,89321.51,67292.756,2.0671,7.475048216007715,7.176046287367407,7.793983606557378,7.176046287367407
002193.SZ,20201204,7.55,7.64,7.32,7.46,7.5,-0.04,-0.5333,51446.59,38322.087,2.0671,7.435181292189007,7.524881870781099,7.614582449373192,7.29564705882353
002193.SZ,20201207,7.39,7.97,7.31,7.65,7.46,0.19,2.5469,76994.68,58711.186,2.0671,7.62454918032787,7.365414175506268,7.943484570877532,7.285680327868852
002193.SZ,20201208,7.63,7.7,7.44,7.59,7.65,-0.06,-0.7843,46276.57,34891.493,2.0671,7.564748794599807,7.604615718418515,7.674382835101254,7.415247830279654
002193.SZ,20201209,7.65,7.65,7.18,7.2,7.59,-0.39,-5.1383,48598.6,35864.506,2.0671,7.176046287367407,7.62454918032787,7.62454918032787,7.156112825458052
002193.SZ,20201210,7.21,7.92,7.21,7.75,7.2,0.55,7.6389,190495.15,149218.856,2.0671,7.724216489874639,7.186013018322083,7.893650916104146,7.186013018322083
002193.SZ,20201211,7.48,7.51,7.26,7.43,7.75,-0.32,-4.129,142988.47,105413.621,2.0671,7.405281099324976,7.4551147540983616,7.485014946962392,7.235846673095468
002193.SZ,20201214,7.34,7.67,7.29,7.51,7.43,0.08,1.0767,76673.77,56952.706,2.0671,7.485014946962392,7.315580520732884,7.644482642237223,7.265746865959499
002193.SZ,20201215,7.39,7.44,7.23,7.32,7.51,-0.19,-2.53,48600.28,35511.613,2.0671,7.29564705882353,7.365414175506268,7.415247830279654,7.205946480231438
002193.SZ,20201216,7.24,7.32,6.87,7.13,7.32,-0.19,-2.5956,75058.38,52990.679,2.0671,7.106279170684667,7.215913211186114,7.29564705882353,6.847144165863067
002193.SZ,20201217,7.09,7.09,6.89,6.98,7.13,-0.15,-2.1038,44945.5,31255.208,2.0671,6.956778206364514,7.066412246865959,7.066412246865959,6.86707762777242
002193.SZ,20201218,6.98,6.98,6.82,6.84,6.98,-0.14,-2.0057,34775.85,23950.704,2.0671,6.817243972999036,6.956778206364514,6.956778206364514,6.797310511089682
002193.SZ,20201221,6.85,7.27,6.74,7.12,6.84,0.28,4.0936,56345.03,39594.23,2.0671,7.09631243972999,6.827210703953712,7.245813404050144,6.717576663452267
002193.SZ,20201222,7.0,7.18,6.87,6.89,7.12,-0.23,-3.2303,30103.43,21103.052,2.0671,6.86707762777242,6.976711668273867,7.156112825458052,6.847144165863067
002193.SZ,20201223,6.9,6.95,6.81,6.82,6.89,-0.07,-1.016,24408.31,16744.263,2.0671,6.797310511089682,6.877044358727098,6.926878013500483,6.787343780135005
002193.SZ,20201224,6.8,6.84,6.65,6.76,6.82,-0.06,-0.8798,27038.7,18265.741,2.0671,6.73751012536162,6.777377049180328,6.817243972999036,6.627876084860175
002193.SZ,20201225,6.68,6.94,6.67,6.81,6.76,0.05,0.7396,17041.05,11603.817,2.0671,6.787343780135005,6.657776277724205,6.916911282545806,6.647809546769528
002193.SZ,20201228,6.85,6.91,6.72,6.85,6.81,0.04,0.5874,17667.59,12039.139,2.0671,6.827210703953712,6.827210703953712,6.887011089681775,6.697643201542912
002193.SZ,20201229,6.79,6.93,6.79,6.85,6.85,0.0,0.0,17144.53,11760.373,2.0671,6.827210703953712,6.767410318225651,6.9069445515911285,6.767410318225651
002193.SZ,20201230,6.85,6.85,6.72,6.78,6.85,-0.07,-1.0219,17152.33,11602.888,2.0671,6.757443587270975,6.827210703953712,6.827210703953712,6.697643201542912
002193.SZ,20201231,6.76,6.84,6.73,6.82,6.78,0.04,0.59,14679.88,9986.129,2.0671,6.797310511089682,6.73751012536162,6.817243972999036,6.70760993249759
002193.SZ,20210104,6.9,6.96,6.84,6.92,6.82,0.1,1.4663,19280.18,13312.651,2.0671,6.896977820636451,6.877044358727098,6.93684474445516,6.817243972999036
002193.SZ,20210105,6.9,6.97,6.83,6.88,6.92,-0.04,-0.578,16347.97,11239.163,2.0671,6.857110896817744,6.877044358727098,6.946811475409836,6.807277242044359
002193.SZ,20210106,6.86,6.89,6.66,6.75,6.88,-0.13,-1.8895,25157.98,16958.977,2.0671,6.727543394406944,6.83717743490839,6.86707762777242,6.63784281581485
002193.SZ,20210107,6.66,6.74,6.38,6.46,6.75,-0.29,-4.2963,29171.53,19034.981,2.067,6.438196721311477,6.637521697203472,6.717251687560272,6.358466730954678
002193.SZ,20210108,6.5,6.58,6.31,6.5,6.46,0.04,0.6192,13334.82,8592.801,2.067,6.478061716489876,6.478061716489876,6.557791706846674,6.288702989392479
002193.SZ,20210111,6.5,6.5,6.32,6.37,6.5,-0.13,-2.0,15122.0,9664.883,2.067,6.348500482160078,6.478061716489876,6.478061716489876,6.298669238187079
002193.SZ,20210112,6.37,6.45,6.31,6.38,6.37,0.01,0.157,8202.11,5241.154,2.067,6.358466730954678,6.348500482160078,6.428230472516877,6.288702989392479
002193.SZ,20210113,6.39,6.39,6.12,6.2,6.38,-0.18,-2.8213,17190.35,10719.877,2.067,6.179074252651882,6.368432979749278,6.368432979749278,6.099344262295083
002193.SZ,20210114,6.2,6.24,6.04,6.17,6.2,-0.03,-0.4839,15519.84,9512.241,2.067,6.149175506268082,6.179074252651882,6.218939247830281,6.019614271938284
002193.SZ,20210115,6.14,6.24,6.11,6.22,6.17,0.05,0.8104,14180.1,8770.187,2.067,6.199006750241081,6.119276759884282,6.218939247830281,6.089378013500483
002193.SZ,20210118,6.19,6.36,6.18,6.26,6.22,0.04,0.6431,10331.09,6465.559,2.067,6.23887174541948,6.169108003857282,6.338534233365478,6.159141755062682
002193.SZ,20210119,6.3,6.45,6.22,6.34,6.26,0.08,1.278,13753.61,8688.915,2.067,6.318601735776279,6.278736740597879,6.428230472516877,6.199006750241081
002193.SZ,20210120,6.36,6.39,6.25,6.31,6.34,-0.03,-0.4732,12721.54,7994.987,2.067,6.288702989392479,6.338534233365478,6.368432979749278,6.22890549662488
002193.SZ,20210121,6.28,6.33,6.24,6.26,6.31,-0.05,-0.7924,10564.11,6632.41,2.067,6.23887174541948,6.25880424300868,6.308635486981679,6.218939247830281
002193.SZ,20210122,6.26,6.29,6.05,6.1,6.26,-0.16,-2.5559,19921.0,12166.493,2.067,6.079411764705883,6.23887174541948,6.26877049180328,6.029580520732884
002193.SZ,20210125,6.07,6.08,5.8,5.83,6.1,-0.27,-4.4262,23287.0,13776.396,2.067,5.810323047251688,6.049513018322084,6.059479267116684,5.780424300867889
002193.SZ,20210126,5.76,5.88,5.75,5.86,5.83,0.03,0.5146,15089.0,8748.215,2.067,5.8402217936354885,5.740559305689489,5.860154291224688,5.73059305689489
002193.SZ,20210127,5.83,5.88,5.77,5.81,5.86,-0.05,-0.8532,10142.88,5895.916,2.067,5.790390549662488,5.810323047251688,5.860154291224688,5.750525554484089
002193.SZ,20210128,5.85,5.88,5.75,5.77,5.81,-0.04,-0.6885,9654.1,5610.157,2.067,5.750525554484089,5.830255544840888,5.860154291224688,5.73059305689489
002193.SZ,20210129,5.75,5.78,5.53,5.61,5.77,-0.16,-2.773,14891.7,8352.784,2.067,5.591065573770493,5.73059305689489,5.76049180327869,5.511335583413695
002193.SZ,20210201,5.61,5.61,5.52,5.55,5.61,-0.06,-1.0695,9830.01,5461.211,2.067,5.531268081002893,5.591065573770493,5.591065573770493,5.501369334619095
002193.SZ,20210202,5.57,5.57,5.42,5.46,5.55,-0.09,-1.6216,10321.08,5656.889,2.067,5.441571841851496,5.551200578592094,5.551200578592094,5.401706846673097
002193.SZ,20210203,5.49,5.49,5.31,5.32,5.46,-0.14,-2.5641,13371.74,7168.279,2.067,5.302044358727098,5.471470588235295,5.471470588235295,5.292078109932499
002193.SZ,20210204,5.34,5.34,5.05,5.09,5.32,-0.23,-4.3233,23157.02,11879.522,2.067,5.072820636451303,5.321976856316298,5.321976856316298,5.032955641272903
002193.SZ,20210205,5.08,5.24,5.06,5.07,5.09,-0.02,-0.3929,19992.89,10278.392,2.067,5.052888138862103,5.062854387656703,5.2223143683703,5.042921890067503
002193.SZ,20210208,5.07,5.24,4.94,5.08,5.07,0.01,0.1972,26128.3,13236.924,2.067,5.062854387656703,5.052888138862103,5.2223143683703,4.923326904532305
002193.SZ,20210209,5.06,5.15,5.0,5.12,5.08,0.04,0.7874,16210.0,8253.332,2.067,5.102719382835102,5.042921890067503,5.132618129218901,4.983124397299904
002193.SZ,20210210,5.13,5.27,5.1,5.18,5.12,0.06,1.1719,13803.0,7139.971,2.067,5.162516875602701,5.112685631629702,5.252213114754099,5.082786885245902
002193.SZ,20210218,5.2,5.45,5.2,5.35,5.18,0.17,3.2819,21577.36,11498.841,2.067,5.331943105110898,5.1824493731919015,5.431605593056896,5.1824493731919015
002193.SZ,20210219,5.35,5.57,5.35,5.55,5.35,0.2,3.7383,18283.6,10013.327,2.067,5.531268081002893,5.331943105110898,5.551200578592094,5.331943105110898
002193.SZ,20210222,5.55,5.98,5.55,5.76,5.55,0.21,3.7838,39954.35,23203.109,2.067,5.740559305689489,5.531268081002893,5.959816779170685,5.531268081002893
002193.SZ,20210223,5.69,5.85,5.66,5.71,5.76,-0.05,-0.8681,12882.53,7383.47,2.067,5.690728061716491,5.670795564127292,5.830255544840888,5.640896817743491
002193.SZ,20210224,5.67,5.81,5.65,5.71,5.71,0.0,0.0,10022.0,5737.949,2.067,5.690728061716491,5.650863066538092,5.790390549662488,5.630930568948892
002193.SZ,20210225,5.72,5.74,5.64,5.66,5.71,-0.05,-0.8757,7666.53,4349.194,2.067,5.640896817743491,5.70069431051109,5.720626808100291,5.620964320154292
002193.SZ,20210226,5.59,5.76,5.56,5.68,5.66,0.02,0.3534,9157.0,5218.707,2.067,5.660829315332691,5.571133076181293,5.740559305689489,5.5412343297974935
002193.SZ,20210301,5.71,5.83,5.69,5.78,5.68,0.1,1.7606,10339.0,5968.498,2.067,5.76049180327869,5.690728061716491,5.810323047251688,5.670795564127292
002193.SZ,20210302,5.8,5.83,5.74,5.81,5.78,0.03,0.519,10683.25,6181.057,2.067,5.790390549662488,5.780424300867889,5.810323047251688,5.720626808100291
002193.SZ,20210303,5.86,5.92,5.76,5.86,5.81,0.05,0.8606,8311.17,4842.27,2.067,5.8402217936354885,5.8402217936354885,5.900019286403087,5.740559305689489
002193.SZ,20210304,5.85,6.1,5.81,6.06,5.86,0.2,3.413,20728.14,12313.891,2.067,6.039546769527484,5.830255544840888,6.079411764705883,5.790390549662488
002193.SZ,20210305,6.0,6.03,5.92,5.98,6.06,-0.08,-1.3201,15142.78,9043.879,2.067,5.959816779170685,5.979749276759885,6.009648023143685,5.900019286403087
002193.SZ,20210308,5.97,6.12,5.91,5.98,5.98,0.0,0.0,17123.08,10271.728,2.067,5.959816779170685,5.949850530376086,6.099344262295083,5.890053037608487
002193.SZ,20210309,6.0,6.04,5.78,5.9,5.98,-0.08,-1.3378,17940.25,10554.728,2.067,5.880086788813888,5.979749276759885,6.019614271938284,5.76049180327869
002193.SZ,20210310,5.88,5.95,5.77,5.78,5.9,-0.12,-2.0339,12427.0,7285.297,2.067,5.76049180327869,5.860154291224688,5.929918032786887,5.750525554484089
002193.SZ,20210311,5.82,5.84,5.72,5.83,5.78,0.05,0.8651,7196.01,4168.487,2.067,5.810323047251688,5.800356798457089,5.820289296046289,5.70069431051109
002193.SZ,20210312,5.87,5.87,5.66,5.83,5.83,0.0,0.0,10032.02,5823.769,2.067,5.810323047251688,5.850188042430087,5.850188042430087,5.640896817743491
002193.SZ,20210315,5.92,5.98,5.81,5.85,5.83,0.02,0.3431,8544.0,5018.439,2.067,5.830255544840888,5.900019286403087,5.959816779170685,5.790390549662488
002193.SZ,20210316,5.83,5.97,5.81,5.95,5.85,0.1,1.7094,9204.05,5454.291,2.067,5.929918032786887,5.810323047251688,5.949850530376086,5.790390549662488
002193.SZ,20210317,5.96,6.08,5.91,6.0,5.95,0.05,0.8403,13675.0,8217.732,2.067,5.979749276759885,5.939884281581486,6.059479267116684,5.890053037608487
002193.SZ,20210318,5.99,6.17,5.92,6.03,6.0,0.03,0.5,19748.05,11968.751,2.067,6.009648023143685,5.969783027965286,6.149175506268082,5.900019286403087
002193.SZ,20210319,5.96,6.1,5.92,6.02,6.03,-0.01,-0.1658,17681.0,10619.279,2.067,5.999681774349085,5.939884281581486,6.079411764705883,5.900019286403087
002193.SZ,20210322,6.0,6.04,5.92,6.02,6.02,0.0,0.0,13900.0,8349.85,2.067,5.999681774349085,5.979749276759885,6.019614271938284,5.900019286403087
002193.SZ,20210323,6.0,6.04,5.64,5.9,6.02,-0.12,-1.9934,26824.0,15636.385,2.067,5.880086788813888,5.979749276759885,6.019614271938284,5.620964320154292
002193.SZ,20210324,5.78,5.91,5.76,5.89,5.9,-0.01,-0.1695,13968.98,8167.698,2.067,5.870120540019287,5.76049180327869,5.890053037608487,5.740559305689489
002193.SZ,20210325,5.89,6.01,5.81,5.84,5.89,-0.05,-0.8489,13546.08,7980.904,2.067,5.820289296046289,5.870120540019287,5.989715525554485,5.790390549662488
002193.SZ,20210326,5.84,6.28,5.84,6.27,5.84,0.43,7.363,58684.7,35977.764,2.067,6.24883799421408,5.820289296046289,6.25880424300868,5.820289296046289
002193.SZ,20210329,6.19,6.24,6.01,6.08,6.27,-0.19,-3.0303,52010.77,31667.143,2.067,6.059479267116684,6.169108003857282,6.218939247830281,5.989715525554485
002193.SZ,20210330,6.02,6.07,5.72,5.72,6.08,-0.36,-5.9211,39005.99,22734.183,2.067,5.70069431051109,5.999681774349085,6.049513018322084,5.70069431051109
002193.SZ,20210331,5.68,5.95,5.63,5.87,5.72,0.15,2.6224,17438.08,10040.479,2.067,5.850188042430087,5.660829315332691,5.929918032786887,5.610998071359693
002193.SZ,20210401,5.8,6.46,5.8,6.46,5.87,0.59,10.0511,49853.86,31648.07,2.067,6.438196721311477,5.780424300867889,6.438196721311477,5.780424300867889
002193.SZ,20210402,6.46,7.11,6.18,7.11,6.46,0.65,10.0619,174599.73,119024.441,2.067,7.086002892960464,6.438196721311477,7.086002892960464,6.159141755062682
002193.SZ,20210406,7.02,7.08,6.64,6.77,7.11,-0.34,-4.782,159056.23,109216.169,2.067,6.74715043394407,6.996306653809065,7.056104146576664,6.617589199614272
002193.SZ,20210407,6.57,6.75,6.5,6.65,6.77,-0.12,-1.7725,91934.75,60948.186,2.067,6.627555448408873,6.547825458052075,6.727217936354871,6.478061716489876
002193.SZ,20210408,6.56,6.65,6.34,6.35,6.65,-0.3,-4.5113,77920.41,50187.627,2.067,6.328567984570879,6.5378592092574745,6.627555448408873,6.318601735776279
002193.SZ,20210409,6.3,6.45,6.23,6.34,6.35,-0.01,-0.1575,57531.86,36355.696,2.067,6.318601735776279,6.278736740597879,6.428230472516877,6.208972999035681
002193.SZ,20210412,6.31,6.52,6.19,6.49,6.34,0.15,2.3659,58374.83,37118.462,2.067,6.468095467695276,6.288702989392479,6.497994214079076,6.169108003857282
002193.SZ,20210413,6.41,6.46,6.21,6.33,6.49,-0.16,-2.4653,37104.0,23405.568,2.067,6.308635486981679,6.3883654773384775,6.438196721311477,6.189040501446481
002193.SZ,20210414,6.3,6.58,6.24,6.55,6.33,0.22,3.4755,58244.0,37782.675,2.067,6.527892960462874,6.278736740597879,6.557791706846674,6.218939247830281
002193.SZ,20210415,6.58,6.58,6.3,6.45,6.55,-0.1,-1.5267,36145.55,23165.715,2.067,6.428230472516877,6.557791706846674,6.557791706846674,6.278736740597879
002193.SZ,20210416,6.41,6.5,6.34,6.36,6.45,-0.09,-1.3953,37033.12,23692.409,2.067,6.338534233365478,6.3883654773384775,6.478061716489876,6.318601735776279
002193.SZ,20210419,6.36,6.39,6.2,6.21,6.36,-0.15,-2.3585,50070.66,31304.599,2.067,6.189040501446481,6.338534233365478,6.368432979749278,6.179074252651882
002193.SZ,20210420,6.19,6.26,6.05,6.07,6.21,-0.14,-2.2544,43292.0,26679.582,2.067,6.049513018322084,6.169108003857282,6.23887174541948,6.029580520732884
002193.SZ,20210421,6.03,6.11,5.9,6.11,6.07,0.04,0.659,37423.81,22579.102,2.067,6.089378013500483,6.009648023143685,6.089378013500483,5.880086788813888
002193.SZ,20210422,6.06,6.18,6.0,6.01,6.11,-0.1,-1.6367,26331.1,15967.998,2.067,5.989715525554485,6.039546769527484,6.159141755062682,5.979749276759885
002193.SZ,20210423,6.04,6.07,5.84,5.88,6.01,-0.13,-2.1631,23851.56,14088.642,2.067,5.860154291224688,6.019614271938284,6.049513018322084,5.820289296046289
002193.SZ,20210426,5.86,5.9,5.81,5.84,5.88,-0.04,-0.6803,14243.04,8330.673,2.067,5.820289296046289,5.8402217936354885,5.880086788813888,5.790390549662488
002193.SZ,20210427,5.85,5.95,5.76,5.94,5.84,0.1,1.7123,23282.93,13644.763,2.067,5.919951783992286,5.830255544840888,5.929918032786887,5.740559305689489
002193.SZ,20210428,5.89,6.02,5.88,5.9,5.94,-0.04,-0.6734,17910.92,10624.652,2.067,5.880086788813888,5.870120540019287,5.999681774349085,5.860154291224688
002193.SZ,20210429,5.88,5.89,5.79,5.8,5.9,-0.1,-1.6949,15798.92,9204.351,2.067,5.780424300867889,5.860154291224688,5.870120540019287,5.770458052073289
002193.SZ,20210430,5.82,5.82,5.59,5.6,5.8,-0.2,-3.4483,23301.75,13213.032,2.067,5.5810993249758925,5.800356798457089,5.800356798457089,5.571133076181293
002193.SZ,20210506,5.61,5.85,5.61,5.77,5.6,0.17,3.0357,19155.0,10993.875,2.067,5.750525554484089,5.591065573770493,5.830255544840888,5.591065573770493
002193.SZ,20210507,5.77,5.89,5.7,5.83,5.77,0.06,1.0399,22546.81,13049.926,2.067,5.810323047251688,5.750525554484089,5.870120540019287,5.680761812921891
002193.SZ,20210510,5.82,5.85,5.76,5.83,5.83,0.0,0.0,12231.0,7098.146,2.067,5.810323047251688,5.800356798457089,5.830255544840888,5.740559305689489
002193.SZ,20210511,5.8,5.89,5.77,5.87,5.83,0.04,0.6861,12539.0,7308.127,2.067,5.850188042430087,5.780424300867889,5.870120540019287,5.750525554484089
002193.SZ,20210512,5.84,6.0,5.84,5.98,5.87,0.11,1.8739,18732.77,11126.244,2.067,5.959816779170685,5.820289296046289,5.979749276759885,5.820289296046289
002193.SZ,20210513,5.93,6.02,5.92,5.95,5.98,-0.03,-0.5017,13238.0,7886.19,2.067,5.929918032786887,5.909985535197686,5.999681774349085,5.900019286403087
002193.SZ,20210514,5.95,5.99,5.93,5.96,5.95,0.01,0.1681,14184.53,8447.299,2.067,5.939884281581486,5.929918032786887,5.969783027965286,5.909985535197686
002193.SZ,20210517,5.94,5.95,5.8,5.8,5.96,-0.16,-2.6846,15940.0,9353.27,2.067,5.780424300867889,5.919951783992286,5.929918032786887,5.780424300867889
002193.SZ,20210518,5.82,5.85,5.75,5.81,5.8,0.01,0.1724,11206.0,6486.354,2.067,5.790390549662488,5.800356798457089,5.830255544840888,5.73059305689489
002193.SZ,20210519,5.82,5.9,5.77,5.88,5.81,0.07,1.2048,14245.27,8333.637,2.067,5.860154291224688,5.800356798457089,5.880086788813888,5.750525554484089
002193.SZ,20210520,5.86,5.86,5.73,5.73,5.88,-0.15,-2.551,14642.86,8447.804,2.067,5.7106605593056905,5.8402217936354885,5.8402217936354885,5.7106605593056905
002193.SZ,20210521,5.79,5.86,5.7,5.81,5.73,0.08,1.3962,13590.2,7855.301,2.067,5.790390549662488,5.770458052073289,5.8402217936354885,5.680761812921891
002193.SZ,20210524,5.81,5.87,5.79,5.87,5.81,0.06,1.0327,8248.01,4808.778,2.067,5.850188042430087,5.790390549662488,5.850188042430087,5.770458052073289
002193.SZ,20210525,5.88,5.98,5.82,5.91,5.87,0.04,0.6814,15811.03,9333.499,2.067,5.890053037608487,5.860154291224688,5.959816779170685,5.800356798457089
002193.SZ,20210526,5.9,6.11,5.85,6.1,5.91,0.19,3.2149,38766.97,23416.787,2.067,6.079411764705883,5.880086788813888,6.089378013500483,5.830255544840888
002193.SZ,20210527,6.08,6.09,5.99,6.03,6.1,-0.07,-1.1475,25147.0,15161.451,2.067,6.009648023143685,6.059479267116684,6.069445515911284,5.969783027965286
002193.SZ,20210528,6.03,6.11,5.92,5.95,6.03,-0.08,-1.3267,18958.0,11379.884,2.067,5.929918032786887,6.009648023143685,6.089378013500483,5.900019286403087
002193.SZ,20210531,5.93,5.94,5.87,5.93,5.95,-0.02,-0.3361,13383.11,7900.711,2.067,5.909985535197686,5.909985535197686,5.919951783992286,5.850188042430087
002193.SZ,20210601,5.92,6.07,5.9,6.01,5.93,0.08,1.3491,18980.0,11369.949,2.067,5.989715525554485,5.900019286403087,6.049513018322084,5.880086788813888
002193.SZ,20210602,5.97,6.17,5.95,6.06,6.01,0.05,0.8319,29641.0,18028.542,2.067,6.039546769527484,5.949850530376086,6.149175506268082,5.929918032786887
002193.SZ,20210603,6.05,6.35,6.03,6.21,6.06,0.15,2.4752,51270.75,31968.619,2.067,6.189040501446481,6.029580520732884,6.328567984570879,6.009648023143685
002193.SZ,20210604,6.16,6.26,6.12,6.21,6.21,0.0,0.0,28461.0,17591.637,2.067,6.189040501446481,6.139209257473482,6.23887174541948,6.099344262295083
002193.SZ,20210607,6.18,6.25,6.1,6.15,6.21,-0.06,-0.9662,19994.99,12341.181,2.067,6.129243008678882,6.159141755062682,6.22890549662488,6.079411764705883
002193.SZ,20210608,6.1,6.33,6.1,6.31,6.15,0.16,2.6016,31548.1,19668.794,2.067,6.288702989392479,6.079411764705883,6.308635486981679,6.079411764705883
002193.SZ,20210609,6.25,6.3,6.2,6.3,6.31,-0.01,-0.1585,19032.07,11915.465,2.067,6.278736740597879,6.22890549662488,6.278736740597879,6.179074252651882
002193.SZ,20210610,6.27,6.29,6.15,6.18,6.3,-0.12,-1.9048,23488.75,14574.673,2.067,6.159141755062682,6.24883799421408,6.26877049180328,6.129243008678882
002193.SZ,20210611,6.17,6.27,6.17,6.17,6.18,-0.01,-0.1618,13326.0,8289.195,2.067,6.149175506268082,6.149175506268082,6.24883799421408,6.149175506268082
002193.SZ,20210615,6.2,6.24,6.04,6.07,6.17,-0.1,-1.6207,16650.0,10123.562,2.067,6.049513018322084,6.179074252651882,6.218939247830281,6.019614271938284
002193.SZ,20210616,6.06,6.13,6.06,6.09,6.07,0.02,0.3295,9463.0,5762.639,2.067,6.069445515911284,6.039546769527484,6.109310511089683,6.039546769527484
002193.SZ,20210617,6.03,6.1,6.02,6.03,6.09,-0.06,-0.9852,9891.0,5979.901,2.067,6.009648023143685,6.009648023143685,6.079411764705883,5.999681774349085
