ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20150527,31.09,31.16,29.89,30.4,31.09,-0.69,-2.22,313292.96,953808.792,8.145,29.20939011442727,29.87236640320868,29.93962486728796,28.71936416184971
000050.SZ,20150528,30.4,32.03,28.0,28.45,30.4,-1.95,-6.41,387342.33,1190473.4902,8.145,27.335761472218945,29.20939011442727,30.775551492273205,26.90338563170933
000050.SZ,20150529,28.73,29.45,26.75,27.88,28.45,-0.57,-2.0,287504.19,816494.4374,8.145,26.78808540757343,27.604795328536035,28.296596673351416,25.70234163029373
000050.SZ,20150601,28.0,29.35,27.99,29.34,27.88,1.46,5.24,244573.3,705629.6283,8.145,28.190904801226846,26.90338563170933,28.200513153238173,26.893777279698003
000050.SZ,20150602,29.78,32.0,29.38,31.49,29.34,2.15,7.33,378217.17,1146060.3691,8.145,30.256700483661668,28.613672289725137,30.746726436239232,28.229338209272147
000050.SZ,20150603,31.7,32.0,30.09,30.54,31.49,-0.95,-3.02,267984.55,832819.5171,8.145,29.343907042585816,30.458475875899488,30.746726436239232,28.911531202076205
000050.SZ,20150604,30.9,33.59,30.13,33.59,30.54,3.05,9.99,558879.43,1842745.9248,8.145,32.27445440603987,29.689807714993503,32.27445440603987,28.9499646101215
000050.SZ,20150605,35.0,36.95,34.77,36.95,33.59,3.36,10.0,373811.24,1363236.2091,8.145,35.50286068184499,33.62923203963666,35.50286068184499,33.408239943376195
000050.SZ,20150608,36.95,37.3,33.57,33.76,36.95,-3.19,-8.63,593057.24,2080653.6082,8.145,32.437796390232386,35.50286068184499,35.83915300224135,32.25523770201722
000050.SZ,20150609,33.4,35.47,33.1,34.4,33.76,0.64,1.9,335158.65,1147308.1222,8.145,33.052730918957174,32.0918957178247,34.08082458416892,31.803645157484954
000050.SZ,20150610,34.0,37.03,33.3,35.72,34.4,1.32,3.84,333998.94,1173630.3474,8.145,34.32103338445204,32.66839683850419,35.57972749793559,31.995812197711448
000050.SZ,20150611,35.58,36.0,34.8,35.42,35.72,-0.3,-0.84,213230.84,754399.1797,8.145,34.0327828241123,34.186516456293496,34.59006724076914,33.43706499941016
000050.SZ,20150612,35.42,35.8,34.37,34.6,35.42,-0.82,-2.32,221538.05,774287.4614,8.145,33.244897959183675,34.0327828241123,34.39790020054264,33.0239058629232
000050.SZ,20150615,35.0,35.59,34.0,34.0,34.6,-0.6,-1.73,209822.45,732390.5413,8.145,32.66839683850419,33.62923203963666,34.19612480830483,32.66839683850419
000050.SZ,20150616,33.0,33.47,30.6,30.6,34.0,-3.4,-10.0,294946.16,931474.0134,8.145,29.40155715465377,31.707561637371708,32.15915418190397,29.40155715465377
000050.SZ,20150617,30.5,31.57,30.0,31.25,30.6,0.65,2.12,184958.15,572689.2217,8.145,30.02610003538988,29.30547363454052,30.33356729975227,28.82505603397428
000050.SZ,20150618,31.25,32.0,29.71,29.9,31.25,-1.35,-4.32,179746.78,560134.2563,8.145,28.728972513861034,30.02610003538988,30.746726436239232,28.546413825645864
000050.SZ,20150619,29.22,29.93,27.0,27.22,29.9,-2.68,-8.96,172246.54,495332.1306,8.145,26.153934174826,28.07560457709095,28.757797569895008,25.94255043057685
000050.SZ,20150623,27.5,28.58,25.6,28.58,27.22,1.36,5.0,192471.14,529912.0986,8.145,27.46067004836616,26.42296803114309,27.46067004836616,24.59738114899139
000050.SZ,20150624,28.98,29.38,28.27,29.15,28.58,0.57,1.99,211420.39,610346.2894,8.145,28.008346113011672,27.84500412881916,28.229338209272147,27.162811136015097
000050.SZ,20150625,29.93,29.95,26.95,27.68,29.15,-1.47,-5.04,206974.63,601805.8249,8.145,26.595918367346936,28.757797569895008,28.777014273917658,25.894508670520228
000050.SZ,20150626,26.51,26.83,24.91,24.91,27.68,-2.77,-10.01,183005.5,469964.6769,8.145,23.934404860209977,25.47174118202194,25.77920844638433,23.934404860209977
000050.SZ,20150629,25.51,25.65,22.42,22.42,24.91,-2.49,-10.0,220410.22,517606.5809,8.145,21.541925209390115,24.510905980889465,24.64542290904801,21.541925209390115
000050.SZ,20150630,21.1,23.58,20.18,23.47,22.42,1.05,4.68,287193.21,625095.3081,8.145,22.55080217057921,20.273622743895245,22.656494042703784,19.389654358853367
000050.SZ,20150701,22.7,23.75,21.12,21.12,23.47,-2.35,-10.01,218412.24,497149.2441,8.145,20.292839447917896,21.810959065707205,22.819836026896308,20.292839447917896
000050.SZ,20150702,21.01,21.56,19.01,19.01,21.12,-2.11,-9.99,209658.14,410961.2054,8.145,18.26547717352837,20.18714757579332,20.71560693641618,18.26547717352837
000050.SZ,20150703,17.65,19.19,17.11,17.11,19.01,-1.9,-9.99,251982.87,442722.6727,8.145,16.439890291376663,16.9587412999882,18.43842750973221,16.439890291376663
000050.SZ,20150706,18.82,18.82,15.4,15.4,17.11,-1.71,-9.99,296888.67,492027.154,8.145,14.796862097440131,18.0829184853132,18.0829184853132,14.796862097440131
000050.SZ,20150713,16.83,16.83,16.83,16.83,15.3,1.53,10.0,13856.16,23319.9173,8.198,16.276081160788014,16.276081160788014,16.276081160788014,16.276081160788014
000050.SZ,20150714,18.51,18.51,18.51,18.51,16.83,1.68,9.98,17999.13,33316.3896,8.198,17.900788014627818,17.900788014627818,17.900788014627818,17.900788014627818
000050.SZ,20150715,20.0,20.0,16.78,16.97,18.51,-1.54,-8.32,501614.67,925230.9686,8.198,16.411473398607995,19.34174825999764,19.34174825999764,16.22772679013802
000050.SZ,20150716,16.0,18.09,15.56,17.6,16.97,0.63,3.71,258647.62,442513.268,8.198,17.020738468797926,15.473398607998112,17.494611301167865,15.047880146278166
000050.SZ,20150717,17.66,19.36,17.66,19.36,17.6,1.76,10.0,305476.62,580053.0763,8.198,18.722812315677714,17.078763713577917,18.722812315677714,17.078763713577917
000050.SZ,20150720,20.13,21.28,19.89,20.8,19.36,1.44,7.44,458134.1,942483.3332,8.198,20.11541819039755,19.467469623687627,20.57962014863749,19.235368644567654
000050.SZ,20150721,20.2,22.25,20.0,21.45,20.8,0.65,3.13,406042.98,874320.6396,8.198,20.74402500884747,19.535165742597616,21.517694939247377,19.34174825999764
000050.SZ,20150722,21.44,22.3,20.75,21.69,21.45,0.24,1.12,298865.47,644462.2179,8.198,20.976125987967443,20.734354134717474,21.56604930989737,20.06706381974756
000050.SZ,20150723,21.46,22.22,21.18,22.2,21.69,0.51,2.35,293555.66,641368.859,8.198,21.46934056859738,20.75369588297747,21.48868231685738,20.482911407337504
000050.SZ,20150724,22.41,23.93,22.0,22.42,22.2,0.22,0.99,372208.7,860813.6956,8.198,21.68209979945736,21.67242892532736,23.142401793087178,21.2759230859974
000050.SZ,20150727,21.6,22.85,20.18,20.18,22.42,-2.24,-9.99,352997.08,764409.5781,8.198,19.51582399433762,20.889088120797453,22.097947387047306,19.51582399433762
000050.SZ,20150728,18.7,20.6,18.16,18.82,20.18,-1.36,-6.74,316697.77,596003.9264,8.198,18.20058511265778,18.084534623097795,19.92200070779757,17.562307420077858
000050.SZ,20150729,19.42,20.7,18.44,20.7,18.82,1.88,9.99,234657.04,455561.8437,8.198,20.01870944909756,18.780837560457712,20.01870944909756,17.83309189571783
000050.SZ,20150730,20.75,22.16,20.29,20.7,20.7,0.0,0.0,326151.81,696834.1221,8.198,20.01870944909756,20.06706381974756,21.430657072077388,19.62220360976761
000050.SZ,20150731,20.1,21.12,19.92,20.29,20.7,-0.41,-1.98,185712.46,380247.4265,8.198,19.62220360976761,19.438457001297632,20.42488616255751,19.264381266957653
000050.SZ,20150803,19.71,19.96,18.69,19.31,20.29,-0.98,-4.83,202080.52,390065.8419,8.198,18.67445794502772,19.061292910227674,19.303064763477646,18.0748637489678
000050.SZ,20150804,19.18,21.12,19.18,21.1,19.31,1.79,9.27,165473.47,335188.2686,8.198,20.40554441429752,18.54873658133773,20.42488616255751,18.54873658133773
000050.SZ,20150805,21.0,21.3,20.15,20.31,21.1,-0.79,-3.74,195825.78,406800.6488,8.198,19.641545358027606,20.308835672997525,20.598961896897485,19.48681137194762
000050.SZ,20150806,19.86,20.6,19.75,20.44,20.31,0.13,0.64,114616.58,232807.2055,8.198,19.76726672171759,19.20635602217766,19.92200070779757,19.099976406747672
000050.SZ,20150807,20.65,21.3,20.56,21.18,20.44,0.74,3.62,168968.25,353756.1129,8.198,20.482911407337504,19.970355078447565,20.598961896897485,19.88331721127757
000050.SZ,20150810,21.27,22.46,21.02,22.23,21.18,1.05,4.96,226118.38,494392.8804,8.198,21.498353190987377,20.56994927450749,21.720783295977352,20.32817742125752
000050.SZ,20150811,22.01,22.4,21.62,21.75,22.23,-0.48,-2.16,208334.73,458032.1721,8.198,21.03415123274744,21.285593960127404,21.66275805119736,20.90842986905745
000050.SZ,20150812,22.11,22.8,21.77,21.84,21.75,0.09,0.41,208142.22,462973.868,8.198,21.121189099917423,21.382302701427392,22.04959301639732,21.05349298100743
000050.SZ,20150813,21.21,22.2,20.93,22.17,21.84,0.33,1.51,191433.22,413945.6374,8.198,21.44032794620739,20.5119240297275,21.46934056859738,20.24113955408753
000050.SZ,20150814,22.58,23.35,22.3,22.69,22.17,0.52,2.35,282074.41,641220.3411,8.198,21.943213400967327,21.836833785537333,22.58149109354725,21.56604930989737
000050.SZ,20150817,22.49,23.9,22.36,23.59,22.69,0.9,3.97,243826.83,570576.3664,8.198,22.81359207266722,21.749795918367347,23.11338917069718,21.62407455467736
000050.SZ,20150818,23.89,24.48,21.23,21.23,23.59,-2.36,-10.0,311036.45,714311.9394,8.198,20.531265777987496,23.10371829656718,23.67429987023712,20.531265777987496
000050.SZ,20150819,20.44,22.46,19.32,22.07,21.23,0.84,3.96,204166.53,434017.2357,8.198,21.3436192049074,19.76726672171759,21.720783295977352,18.684128819157724
000050.SZ,20150820,22.53,23.75,21.65,22.22,22.07,0.15,0.68,276052.23,634131.0009,8.198,21.48868231685738,21.788479414887345,22.9683260587472,20.93744249144744
000050.SZ,20150821,21.5,21.95,20.0,20.0,22.22,-2.22,-9.99,189213.48,395009.137,8.198,19.34174825999764,20.792379379497465,21.22756871534741,19.34174825999764
000050.SZ,20150824,18.8,19.2,18.0,18.0,20.0,-2.0,-10.0,143505.55,262334.3504,8.198,17.40757343399788,18.181243364397783,18.568078329597736,17.40757343399788
000050.SZ,20150825,16.2,16.97,16.2,16.2,18.0,-1.8,-10.0,196156.6,319935.3573,8.198,15.66681609059809,15.66681609059809,16.411473398607995,15.66681609059809
000050.SZ,20150826,15.75,16.98,14.7,14.7,16.2,-1.5,-9.26,172179.06,273932.3133,8.198,14.216184971098263,15.231626754748143,16.421144272737997,14.216184971098263
000050.SZ,20150827,15.46,15.68,14.2,15.5,14.7,0.8,5.44,146921.85,221912.6071,8.198,14.989854901498171,14.951171404978178,15.16393063583815,13.732641264598325
000050.SZ,20150828,15.89,17.05,15.66,17.05,15.5,1.55,10.0,189783.25,308933.3393,8.198,16.48884039164799,15.367018992568124,16.48884039164799,15.144588887578154
000050.SZ,20150831,17.19,17.19,15.94,16.14,17.05,-0.91,-5.34,180426.7,294893.2618,8.198,15.608790845818096,16.624232629467976,16.624232629467976,15.41537336321812
000050.SZ,20150901,16.14,16.15,14.53,14.53,16.14,-1.61,-9.98,149639.6,222205.6288,8.198,14.051780110888286,15.608790845818096,15.618461719948092,14.051780110888286
000050.SZ,20150902,13.74,15.07,13.2,13.6,14.53,-0.93,-6.4,134208.98,189096.7066,8.198,13.152388816798396,13.28778105461838,14.574007313908222,12.765553851598442
000050.SZ,20150907,13.9,14.88,13.83,14.2,13.6,0.6,4.41,140748.29,202550.352,8.198,13.732641264598325,13.44251504069836,14.390260705438246,13.37481892178837
000050.SZ,20150908,14.2,15.4,14.0,15.39,14.2,1.19,8.38,122063.73,179875.9362,8.198,14.883475286068183,13.732641264598325,14.893146160198183,13.539223781998349
000050.SZ,20150909,15.4,16.01,15.3,15.95,15.39,0.56,3.64,176675.77,278618.6437,8.198,15.42504423734812,14.893146160198183,15.483069482128114,14.796437418898195
000050.SZ,20150910,15.66,15.83,15.0,15.15,15.95,-0.8,-5.02,160832.04,248111.3986,8.198,14.651374306948211,15.144588887578154,15.308993747788133,14.50631119499823
000050.SZ,20150911,15.06,15.3,14.89,15.22,15.15,0.07,0.46,117950.79,178237.2149,8.198,14.719070425858206,14.564336439778224,14.796437418898195,14.399931579568245
000050.SZ,20150914,15.25,15.55,13.7,13.7,15.22,-1.52,-9.99,126504.69,181566.3675,8.198,13.249097558098384,14.7480830482482,15.038209272148164,13.249097558098384
000050.SZ,20150915,13.4,13.45,12.33,12.4,13.7,-1.3,-9.49,144873.81,185925.792,8.198,11.991883921198538,12.95897133419842,13.007325704848412,11.924187802288548
000050.SZ,20150916,12.6,13.64,12.55,13.64,12.4,1.24,10.0,150185.09,195807.5843,8.198,13.191072313318392,12.185301403798512,13.191072313318392,12.13694703314852
000050.SZ,20150917,13.9,14.26,13.29,13.48,13.64,-0.16,-1.17,168384.85,233185.9706,8.198,13.036338327238411,13.44251504069836,13.790666509378315,12.852591718768432
000050.SZ,20150918,13.58,13.83,13.3,13.68,13.48,0.2,1.48,96805.16,131570.0057,8.198,13.229755809838386,13.133047068538398,13.37481892178837,12.862262592898432
000050.SZ,20150921,13.48,14.38,13.1,14.33,13.68,0.65,4.75,125650.62,175126.738,8.198,13.85836262828831,13.036338327238411,13.906716998938304,12.668845110298454
000050.SZ,20150922,14.33,14.83,14.15,14.61,14.33,0.28,1.95,168719.5,244107.3512,8.198,14.129147103928275,13.85836262828831,14.34190633478825,13.684286893948332
000050.SZ,20150923,14.27,14.56,13.91,14.05,14.61,-0.56,-3.83,127286.39,180892.8338,8.198,13.587578152648344,13.800337383508316,14.080792733278283,13.45218591482836
000050.SZ,20150924,14.21,14.62,14.1,14.53,14.05,0.48,3.42,133360.58,192028.8337,8.198,14.051780110888286,13.742312138728323,14.138817978058274,13.635932523298337
000050.SZ,20150925,14.29,14.35,13.12,13.66,14.53,-0.87,-5.99,127661.44,176581.0374,8.198,13.210414061578389,13.819679131768313,13.877704376548309,12.688186858558453
000050.SZ,20150928,13.67,13.97,13.2,13.92,13.66,0.26,1.9,76345.31,105060.9082,8.198,13.46185678895836,13.220084935708387,13.510211159608351,12.765553851598442
000050.SZ,20150929,13.55,15.28,13.38,14.2,13.92,0.28,2.01,247240.81,353884.1458,8.198,13.732641264598325,13.104034446148402,14.777095670638197,12.939629585938423
000050.SZ,20150930,14.11,14.29,13.66,13.89,14.2,-0.31,-2.18,143591.35,200485.275,8.198,13.432844166568362,13.645603397428337,13.819679131768313,13.210414061578389
000050.SZ,20151008,14.58,14.82,14.31,14.6,13.89,0.71,5.11,195950.58,285104.3436,8.198,14.119476229798275,14.10013448153828,14.332235460658254,13.839020880028311
000050.SZ,20151009,14.6,15.08,14.45,14.9,14.6,0.3,2.05,169597.93,251291.2514,8.198,14.409602453698245,14.119476229798275,14.583678188038222,13.974413117848297
000050.SZ,20151012,15.0,15.95,14.96,15.77,14.9,0.87,5.84,273106.38,423079.4835,8.198,15.25096850300814,14.50631119499823,15.42504423734812,14.467627698478235
000050.SZ,20151013,15.55,15.83,15.43,15.7,15.77,-0.07,-0.44,183854.74,287958.9187,8.198,15.183272384098146,15.038209272148164,15.308993747788133,14.92215878258818
000050.SZ,20151014,15.76,16.16,15.46,15.55,15.7,-0.15,-0.96,211006.67,333669.9209,8.198,15.038209272148164,15.24129762887814,15.628132594078094,14.951171404978178
000050.SZ,20151015,15.5,16.6,15.35,16.38,15.55,0.83,5.34,268337.72,428959.546,8.198,15.840891824938067,14.989854901498171,16.053651055798042,14.84479178954819
000050.SZ,20151016,16.41,16.6,15.88,16.33,16.38,-0.05,-0.31,271755.19,441132.3155,8.198,15.792537454288071,15.869904447328064,16.053651055798042,15.357348118438129
000050.SZ,20151019,16.25,16.63,15.88,16.18,16.33,-0.15,-0.92,252294.66,411064.7136,8.198,15.647474342338093,15.715170461248082,16.082663678188037,15.357348118438129
000050.SZ,20151020,16.22,16.97,16.11,16.97,16.18,0.79,4.88,322877.64,538660.1636,8.198,16.411473398607995,15.686157838858088,16.411473398607995,15.5797782234281
000050.SZ,20151021,16.88,16.96,15.27,15.27,16.97,-1.7,-10.02,320287.76,516836.0781,8.198,14.767424796508198,16.32443553143801,16.401802524478,14.767424796508198
000050.SZ,20151022,15.5,16.15,15.27,16.09,15.27,0.82,5.37,202940.76,318118.3334,8.198,15.5604364751681,14.989854901498171,15.618461719948092,14.767424796508198
000050.SZ,20151023,16.76,17.35,16.76,16.89,16.09,0.8,4.97,335099.67,569993.4943,8.198,16.334106405568008,16.208385041878024,16.778966615547954,16.208385041878024
000050.SZ,20151026,17.15,17.15,16.39,16.74,16.89,-0.15,-0.89,294794.92,494324.274,8.198,16.189043293618024,16.585549132947975,16.585549132947975,15.85056269906807
000050.SZ,20151027,16.55,18.41,16.45,18.41,16.74,1.67,9.98,553872.67,970833.337,8.198,17.80407927332783,16.00529668514805,17.80407927332783,15.90858794384806
000050.SZ,20151028,18.1,18.58,17.41,17.5,18.41,-0.91,-4.94,442558.48,795470.7909,8.198,16.924029727497935,17.504282175297867,17.968484133537807,16.836991860327945
000050.SZ,20151029,17.79,19.18,17.18,18.88,17.5,1.38,7.89,473169.43,860325.1112,8.198,18.25861035743777,17.2044850772679,18.54873658133773,16.614561755337974
000050.SZ,20151030,18.5,19.75,18.04,18.52,18.88,-0.36,-1.91,408090.43,771354.2327,8.198,17.910458888757816,17.89111714049782,19.099976406747672,17.446256930517873
000050.SZ,20151102,17.9,19.05,17.68,17.8,18.52,-0.72,-3.89,263825.68,480312.4908,8.198,17.214155951397903,17.310864692697887,18.423015217647755,17.098105461837914
000050.SZ,20151103,18.03,18.15,17.0,17.23,17.8,-0.57,-3.2,187188.4,328377.9332,8.198,16.662916125987966,17.436586056387874,17.55263654594786,16.440486020997994
000050.SZ,20151104,17.45,18.47,17.44,18.33,17.23,1.1,6.38,221652.24,400601.9553,8.198,17.72671228028784,16.875675356847943,17.86210451810782,16.866004482717944
000050.SZ,20151105,18.32,18.81,17.9,17.91,18.33,-0.42,-2.29,300505.18,548299.0254,8.198,17.32053556682789,17.71704140615784,18.19091423852778,17.310864692697887
000050.SZ,20151106,18.05,18.79,18.05,18.5,17.91,0.59,3.29,273753.04,505350.7102,8.198,17.89111714049782,17.45592780464787,18.171572490267785,17.45592780464787
000050.SZ,20151109,18.36,19.43,18.15,19.12,18.5,0.62,3.35,307645.13,582001.7766,8.198,18.490711336557744,17.755724902677834,18.790508434587707,17.55263654594786
000050.SZ,20151110,19.0,19.5,18.5,19.15,19.12,0.03,0.16,250764.95,477967.8885,8.198,18.51972395894774,18.37466084699776,18.8582045534977,17.89111714049782
000050.SZ,20151111,19.1,21.07,19.1,21.07,19.15,1.92,10.03,478849.75,972795.6664,8.198,20.37653179190752,18.471369588297748,20.37653179190752,18.471369588297748
000050.SZ,20151112,22.0,22.96,21.3,21.98,21.07,0.91,4.32,783457.75,1723279.5933,8.198,21.25658133773741,21.2759230859974,22.20432700247729,20.598961896897485
000050.SZ,20151113,21.5,21.78,20.5,20.55,21.98,-1.43,-6.51,410468.87,863275.3129,8.198,19.873646337147576,20.792379379497465,21.063163855137432,19.82529196649758
000050.SZ,20151116,19.75,21.3,19.7,20.65,20.55,0.1,0.49,379402.05,775632.3277,8.198,19.970355078447565,19.099976406747672,20.598961896897485,19.05162203609768
000050.SZ,20151117,20.89,21.35,19.9,20.1,20.65,-0.55,-2.66,280828.49,580568.2837,8.198,19.438457001297632,20.20245605756753,20.647316267547485,19.24503951869765
000050.SZ,20151118,20.1,20.81,19.7,19.8,20.1,-0.3,-1.49,236413.62,478997.3798,8.198,19.148330777397664,19.438457001297632,20.125089064527543,19.05162203609768
000050.SZ,20151119,20.34,21.78,20.3,21.78,19.8,1.98,10.0,208709.26,447068.558,8.198,21.063163855137432,19.6705579804176,21.063163855137432,19.631874483897608
000050.SZ,20151120,23.96,23.96,22.9,23.96,21.78,2.18,10.01,1297633.7,3079875.7994,8.198,23.171414415477173,23.171414415477173,23.171414415477173,22.14630175769729
000050.SZ,20151123,23.4,24.37,22.97,23.49,23.96,-0.47,-1.96,810123.75,1912876.729,8.198,22.716883331367228,22.62984546419724,23.567920254807127,22.21399787660729
000050.SZ,20151124,23.3,24.61,23.3,24.1,23.49,0.61,2.6,613743.27,1470380.0538,8.198,23.30680665329716,22.53313672289725,23.800021233927097,22.53313672289725
000050.SZ,20151125,24.35,26.51,23.74,25.52,24.1,1.42,5.89,1043459.56,2636475.0267,8.198,24.68007077975699,23.54857850654713,25.637487318626874,22.9586551846172
000050.SZ,20151126,24.88,25.19,23.49,23.89,25.52,-1.63,-6.39,799483.54,1944504.4212,8.198,23.10371829656718,24.061134835437063,24.360931933467032,22.716883331367228
000050.SZ,20151127,23.59,24.28,21.78,22.59,23.89,-1.3,-5.44,502981.25,1170260.8199,8.198,21.84650465966733,22.81359207266722,23.480882387637138,21.063163855137432
000050.SZ,20151130,23.15,24.24,22.01,24.17,22.59,1.58,6.99,566009.16,1319003.1604,8.198,23.37450277220715,22.38807361094727,23.442198891117137,21.285593960127404
000050.SZ,20151201,24.0,24.0,22.68,23.0,24.17,-1.17,-4.84,415173.47,964761.7922,8.198,22.24301049899729,23.21009791199717,23.21009791199717,21.933542526837325
000050.SZ,20151202,23.07,23.25,21.27,22.3,23.0,-0.7,-3.04,276041.27,615747.7941,8.198,21.56604930989737,22.31070661790728,22.48478235224725,20.56994927450749
000050.SZ,20151203,22.42,23.19,22.41,23.06,22.3,0.76,3.41,269174.47,615614.6547,8.198,22.30103574377728,21.68209979945736,22.426757107467264,21.67242892532736
000050.SZ,20151204,22.8,23.91,22.63,23.4,23.06,0.34,1.47,408172.48,950729.1613,8.198,22.62984546419724,22.04959301639732,23.12306004482718,21.88518815618733
000050.SZ,20151207,23.44,23.82,22.71,23.69,23.4,0.29,1.24,308345.99,722384.7935,8.198,22.910300813967204,22.66852896071724,23.03602217765719,21.962555149227324
000050.SZ,20151208,23.4,23.41,22.67,22.67,23.69,-1.02,-4.31,245255.78,564085.9619,8.198,21.923871652707327,22.62984546419724,22.63951633832724,21.923871652707327
000050.SZ,20151209,22.6,22.81,21.4,21.6,22.67,-1.07,-4.72,284611.57,626890.9509,8.198,20.889088120797453,21.856175533797337,22.05926389052731,20.69567063819748
000050.SZ,20151210,21.7,22.0,20.98,21.21,21.6,-0.39,-1.81,256349.71,553917.8152,8.198,20.5119240297275,20.98579686209744,21.2759230859974,20.289493924737524
000050.SZ,20151211,21.2,21.35,20.52,20.56,21.21,-0.65,-3.06,200334.03,418713.2728,8.198,19.88331721127757,20.502253155597497,20.647316267547485,19.844633714757578
000050.SZ,20151214,20.38,21.33,20.2,21.31,20.56,0.75,3.65,176263.77,370444.983,8.198,20.608632771027484,19.7092414769376,20.62797451928748,19.535165742597616
000050.SZ,20151215,21.49,21.86,21.34,21.68,21.31,0.37,1.74,209612.26,453491.0807,8.198,20.96645511383744,20.782708505367463,21.14053084817742,20.637645393417483
000050.SZ,20151216,21.75,22.77,21.75,21.97,21.68,0.29,1.34,278409.92,620678.3098,8.198,21.246910463607406,21.03415123274744,22.020580394007315,21.03415123274744
000050.SZ,20151217,22.09,22.57,21.96,22.4,21.97,0.43,1.96,267213.11,594591.4229,8.198,21.66275805119736,21.36296095316739,21.82716291140734,21.23723958947741
000050.SZ,20151218,22.3,23.03,22.02,22.61,22.4,0.21,0.94,321039.42,722745.4214,8.198,21.86584640792733,21.56604930989737,22.272023121387285,21.2952648342574
000050.SZ,20151221,22.3,22.44,21.95,22.27,22.61,-0.34,-1.5,205890.43,457235.1196,8.198,21.53703668750737,21.56604930989737,21.701441547717355,21.22756871534741
000050.SZ,20151222,22.53,22.59,22.05,22.36,22.27,0.09,0.4,179454.03,401097.1537,8.198,21.62407455467736,21.788479414887345,21.84650465966733,21.3242774566474
000050.SZ,20151223,22.3,22.39,21.36,21.39,22.36,-0.97,-4.34,237477.89,517570.6242,8.198,20.685999764067475,21.56604930989737,21.65308717706736,20.65698714167748
000050.SZ,20151224,21.4,21.8,21.25,21.5,21.39,0.11,0.51,120196.84,258300.852,8.198,20.792379379497465,20.69567063819748,21.08250560339743,20.550607526247493
000050.SZ,20151225,21.61,21.97,21.43,21.68,21.5,0.18,0.84,114556.67,248896.9707,8.198,20.96645511383744,20.89875899492745,21.246910463607406,20.724683260587472
000050.SZ,20151228,21.6,22.3,21.3,21.3,21.68,-0.38,-1.75,203923.42,445718.7018,8.198,20.598961896897485,20.889088120797453,21.56604930989737,20.598961896897485
000050.SZ,20151229,21.3,21.49,20.7,21.24,21.3,-0.06,-0.28,154917.74,326209.1736,8.198,20.54093665211749,20.598961896897485,20.782708505367463,20.01870944909756
000050.SZ,20151230,21.29,22.57,21.29,22.36,21.24,1.12,5.27,307409.46,673907.7288,8.198,21.62407455467736,20.589291022767487,21.82716291140734,20.589291022767487
000050.SZ,20151231,22.2,22.35,21.21,21.21,22.36,-1.15,-5.14,287068.16,622953.6926,8.198,20.5119240297275,21.46934056859738,21.614403680547365,20.5119240297275
000050.SZ,20160104,21.27,21.43,19.09,19.09,21.21,-2.12,-10.0,146495.41,294508.0853,8.198,18.461698714167746,20.56994927450749,20.724683260587472,18.461698714167746
000050.SZ,20160105,17.8,18.95,17.18,17.86,19.09,-1.23,-6.44,279882.75,503049.7302,8.198,17.272181196177893,17.214155951397903,18.326306476347764,16.614561755337974
000050.SZ,20160106,18.1,18.38,17.63,18.29,17.86,0.43,2.41,173350.28,313168.775,8.198,17.68802878376784,17.504282175297867,17.77506665093783,17.04975109118792
000050.SZ,20160107,17.7,17.75,16.46,16.46,18.29,-1.83,-10.01,68302.0,115255.0524,8.198,15.91825881797806,17.11744721009791,17.165801580747907,15.91825881797806
000050.SZ,20160108,16.8,17.25,14.9,16.69,16.46,0.23,1.4,253920.05,418366.3618,8.198,16.14068892296803,16.24706853839802,16.682257874247966,14.409602453698245
000050.SZ,20160111,16.0,16.41,15.02,15.02,16.69,-1.67,-10.01,200835.94,312811.1035,8.198,14.525652943258228,15.473398607998112,15.869904447328064,14.525652943258228
000050.SZ,20160112,15.02,15.48,14.6,15.1,15.02,0.08,0.53,190520.16,287472.3856,8.198,14.603019936298216,14.525652943258228,14.970513153238176,14.119476229798275
000050.SZ,20160113,15.03,15.48,14.01,14.42,15.1,-0.68,-4.5,182026.18,273126.7544,8.198,13.9454004954583,14.535323817388226,14.970513153238176,13.548894656128349
000050.SZ,20160114,14.0,15.5,13.88,15.28,14.42,0.86,5.96,204619.91,305556.7684,8.198,14.777095670638197,13.539223781998349,14.989854901498171,13.423173292438364
000050.SZ,20160115,15.2,15.46,14.4,14.81,15.28,-0.47,-3.08,181407.83,272570.9714,8.198,14.322564586528252,14.699728677598207,14.951171404978178,13.926058747198304
000050.SZ,20160118,14.52,15.95,14.3,15.52,14.81,0.71,4.79,196550.54,302230.2069,8.198,15.00919664975817,14.042109236758286,15.42504423734812,13.829350005898313
000050.SZ,20160119,15.35,16.4,15.26,16.3,15.52,0.78,5.03,230622.06,366376.3521,8.198,15.76352483189808,14.84479178954819,15.860233573198062,14.7577539223782
000050.SZ,20160120,16.05,16.58,15.66,15.85,16.3,-0.45,-2.76,214022.93,343740.7472,8.198,15.32833549604813,15.521752978648106,16.03430930753804,15.144588887578154
000050.SZ,20160121,15.5,16.15,15.0,15.0,15.85,-0.85,-5.36,178409.47,279985.6982,8.198,14.50631119499823,14.989854901498171,15.618461719948092,14.50631119499823
000050.SZ,20160122,15.3,15.75,14.88,15.7,15.0,0.7,4.67,176460.35,271126.7941,8.198,15.183272384098146,14.796437418898195,15.231626754748143,14.390260705438246
