ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20191111,6.56,6.61,6.41,6.42,6.59,-0.17,-2.5797,17852.85,11542.714,2.111,5.527395081365472,5.64793017659774,5.69097842489498,5.518785431706024
002772.SZ,20191112,6.46,6.64,6.4,6.64,6.42,0.22,3.4268,15113.8,9834.513,2.111,5.716807373873323,5.561833680003263,5.716807373873323,5.510175782046577
002772.SZ,20191113,6.6,6.65,6.54,6.57,6.64,-0.07,-1.0542,9834.61,6468.094,2.111,5.656539826257188,5.682368775235531,5.725417023532771,5.630710877278845
002772.SZ,20191114,6.55,6.59,6.49,6.5,6.57,-0.07,-1.0654,9817.87,6400.535,2.111,5.596272278641054,5.639320526938293,5.673759125576083,5.587662628981606
002772.SZ,20191115,6.48,6.52,6.45,6.45,6.5,-0.05,-0.7692,10610.26,6875.089,2.111,5.553224030343816,5.579052979322158,5.613491577959949,5.553224030343816
002772.SZ,20191118,6.44,6.58,6.43,6.56,6.45,0.11,1.7054,13065.74,8536.565,2.111,5.64793017659774,5.544614380684368,5.665149475916636,5.53600473102492
002772.SZ,20191119,6.56,6.63,6.56,6.6,6.56,0.04,0.6098,9717.37,6406.337,2.111,5.682368775235531,5.64793017659774,5.708197724213875,5.64793017659774
002772.SZ,20191120,6.57,6.67,6.56,6.63,6.6,0.03,0.4545,13864.97,9175.852,2.111,5.708197724213875,5.656539826257188,5.742636322851666,5.64793017659774
002772.SZ,20191121,6.63,6.63,6.55,6.56,6.63,-0.07,-1.0558,8358.41,5504.943,2.111,5.64793017659774,5.708197724213875,5.708197724213875,5.639320526938293
002772.SZ,20191122,6.56,6.64,6.48,6.5,6.56,-0.06,-0.9146,12894.88,8467.62,2.111,5.596272278641054,5.64793017659774,5.716807373873323,5.579052979322158
002772.SZ,20191125,6.51,6.59,6.48,6.58,6.5,0.08,1.2308,7870.05,5142.348,2.111,5.665149475916636,5.604881928300501,5.673759125576083,5.579052979322158
002772.SZ,20191126,6.6,6.62,6.53,6.59,6.58,0.01,0.152,8492.15,5580.356,2.111,5.673759125576083,5.682368775235531,5.699588074554427,5.622101227619397
002772.SZ,20191127,6.62,6.73,6.6,6.64,6.59,0.05,0.7587,14074.61,9382.289,2.111,5.716807373873323,5.699588074554427,5.794294220808354,5.682368775235531
002772.SZ,20191128,6.59,6.7,6.59,6.65,6.64,0.01,0.1506,15068.0,10028.18,2.111,5.725417023532771,5.673759125576083,5.76846527183001,5.673759125576083
002772.SZ,20191129,6.65,6.73,6.64,6.7,6.65,0.05,0.7519,15518.3,10383.275,2.111,5.76846527183001,5.725417023532771,5.794294220808354,5.716807373873323
002772.SZ,20191202,6.71,6.74,6.64,6.67,6.7,-0.03,-0.4478,8547.76,5701.259,2.111,5.742636322851666,5.777074921489457,5.802903870467801,5.716807373873323
002772.SZ,20191203,6.66,6.72,6.63,6.71,6.67,0.04,0.5997,8235.28,5505.116,2.111,5.777074921489457,5.7340266731922185,5.785684571148905,5.708197724213875
002772.SZ,20191204,6.72,6.72,6.65,6.7,6.71,-0.01,-0.149,12812.26,8565.409,2.111,5.76846527183001,5.785684571148905,5.785684571148905,5.725417023532771
002772.SZ,20191205,6.69,6.74,6.66,6.69,6.7,-0.01,-0.1493,14132.29,9465.27,2.111,5.759855622170562,5.759855622170562,5.802903870467801,5.7340266731922185
002772.SZ,20191206,6.67,6.7,6.61,6.67,6.69,-0.02,-0.299,13206.15,8780.331,2.111,5.742636322851666,5.742636322851666,5.76846527183001,5.69097842489498
002772.SZ,20191209,6.68,6.69,6.63,6.64,6.67,-0.03,-0.4498,11472.48,7631.098,2.111,5.716807373873323,5.751245972511113,5.759855622170562,5.708197724213875
002772.SZ,20191210,6.66,6.66,6.6,6.63,6.64,-0.01,-0.1506,10583.47,7010.61,2.111,5.708197724213875,5.7340266731922185,5.7340266731922185,5.682368775235531
002772.SZ,20191211,6.68,6.8,6.66,6.79,6.63,0.16,2.4133,40299.49,27209.989,2.111,5.845952118765039,5.751245972511113,5.854561768424487,5.7340266731922185
002772.SZ,20191212,6.77,6.8,6.67,6.67,6.79,-0.12,-1.7673,22959.0,15437.23,2.111,5.742636322851666,5.828732819446143,5.854561768424487,5.742636322851666
002772.SZ,20191213,6.68,6.73,6.66,6.71,6.67,0.04,0.5997,16077.24,10772.918,2.111,5.777074921489457,5.751245972511113,5.794294220808354,5.7340266731922185
002772.SZ,20191216,6.73,6.76,6.65,6.76,6.71,0.05,0.7452,24333.54,16318.628,2.111,5.820123169786696,5.794294220808354,5.820123169786696,5.725417023532771
002772.SZ,20191217,6.76,6.83,6.73,6.82,6.76,0.06,0.8876,28871.56,19622.137,2.111,5.871781067743383,5.820123169786696,5.880390717402831,5.794294220808354
002772.SZ,20191218,6.82,6.9,6.79,6.87,6.82,0.05,0.7331,33477.4,22914.712,2.111,5.914829316040622,5.871781067743383,5.940658265018966,5.845952118765039
002772.SZ,20191219,6.84,6.88,6.83,6.87,6.87,0.0,0.0,22813.83,15635.067,2.111,5.914829316040622,5.889000367062279,5.923438965700069,5.880390717402831
002772.SZ,20191220,6.87,6.93,6.85,6.86,6.87,-0.01,-0.1456,32612.18,22444.406,2.111,5.906219666381174,5.914829316040622,5.966487213997309,5.897610016721726
002772.SZ,20191223,6.88,6.91,6.68,6.68,6.86,-0.18,-2.6239,28402.0,19288.834,2.111,5.751245972511113,5.923438965700069,5.949267914678413,5.751245972511113
002772.SZ,20191224,6.73,6.85,6.7,6.84,6.68,0.16,2.3952,22355.08,15172.137,2.111,5.889000367062279,5.794294220808354,5.897610016721726,5.76846527183001
002772.SZ,20191225,6.81,6.84,6.78,6.8,6.84,-0.04,-0.5848,12178.87,8292.712,2.111,5.854561768424487,5.863171418083935,5.889000367062279,5.837342469105592
002772.SZ,20191226,6.8,6.96,6.79,6.94,6.8,0.14,2.0588,29012.05,20022.409,2.111,5.9750968636567565,5.854561768424487,5.992316162975652,5.845952118765039
002772.SZ,20191227,6.95,6.95,6.86,6.87,6.94,-0.07,-1.0086,17832.36,12322.247,2.111,5.914829316040622,5.983706513316204,5.983706513316204,5.906219666381174
002772.SZ,20191230,6.85,6.93,6.76,6.91,6.87,0.04,0.5822,17263.79,11838.527,2.111,5.949267914678413,5.897610016721726,5.966487213997309,5.820123169786696
002772.SZ,20191231,6.92,6.98,6.87,6.91,6.91,0.0,0.0,20463.07,14150.275,2.111,5.949267914678413,5.957877564337861,6.009535462294548,5.914829316040622
002772.SZ,20200102,6.93,7.04,6.91,7.01,6.91,0.1,1.4472,30332.52,21180.887,2.111,6.035364411272891,5.966487213997309,6.061193360251234,5.949267914678413
002772.SZ,20200103,7.0,7.35,7.0,7.28,7.01,0.27,3.8516,89302.8,64722.114,2.111,6.267824952077981,6.026754761613443,6.328092499694114,6.026754761613443
002772.SZ,20200106,7.19,7.31,7.11,7.28,7.28,0.0,0.0,54129.06,39177.915,2.111,6.267824952077981,6.190338105142951,6.293653901056324,6.121460907867369
002772.SZ,20200107,7.25,7.41,7.19,7.35,7.28,0.07,0.9615,41295.92,30193.094,2.111,6.328092499694114,6.241996003099637,6.379750397650802,6.190338105142951
002772.SZ,20200108,7.35,7.35,7.1,7.1,7.35,-0.25,-3.4014,37286.31,26776.93,2.111,6.11285125820792,6.328092499694114,6.328092499694114,6.11285125820792
002772.SZ,20200109,7.13,7.19,7.11,7.15,7.1,0.05,0.7042,23937.85,17106.494,2.111,6.155899506505159,6.138680207186264,6.190338105142951,6.121460907867369
002772.SZ,20200110,7.15,7.17,7.04,7.11,7.15,-0.04,-0.5594,24182.05,17131.277,2.111,6.121460907867369,6.155899506505159,6.173118805824054,6.061193360251234
002772.SZ,20200113,7.1,7.14,7.07,7.12,7.11,0.01,0.1406,20511.66,14570.052,2.111,6.130070557526816,6.11285125820792,6.147289856845711,6.087022309229577
002772.SZ,20200114,7.34,7.5,7.27,7.41,7.12,0.29,4.073,112590.62,83209.265,2.111,6.379750397650802,6.319482850034667,6.457237244585832,6.259215302418532
002772.SZ,20200115,7.35,7.4,7.23,7.28,7.41,-0.13,-1.7544,48792.97,35657.653,2.111,6.267824952077981,6.328092499694114,6.371140747991355,6.2247767037807415
002772.SZ,20200116,7.3,7.31,7.2,7.2,7.28,-0.08,-1.0989,26723.51,19362.252,2.111,6.198947754802398,6.285044251396876,6.293653901056324,6.198947754802398
002772.SZ,20200117,7.22,7.23,7.07,7.09,7.2,-0.11,-1.5278,27318.49,19525.982,2.111,6.104241608548472,6.216167054121294,6.2247767037807415,6.087022309229577
002772.SZ,20200120,7.1,7.17,7.06,7.17,7.09,0.08,1.1283,18769.67,13361.808,2.111,6.173118805824054,6.11285125820792,6.173118805824054,6.078412659570129
002772.SZ,20200121,7.18,7.18,7.06,7.1,7.17,-0.07,-0.9763,21181.51,15053.501,2.111,6.11285125820792,6.181728455483502,6.181728455483502,6.078412659570129
002772.SZ,20200122,7.1,7.1,6.92,7.04,7.1,-0.06,-0.8451,17132.86,12029.505,2.111,6.061193360251234,6.11285125820792,6.11285125820792,5.957877564337861
002772.SZ,20200123,6.96,7.01,6.76,6.81,7.04,-0.23,-3.267,24830.2,17059.532,2.111,5.863171418083935,5.992316162975652,6.035364411272891,5.820123169786696
002772.SZ,20200203,6.13,6.24,6.13,6.13,6.81,-0.68,-9.9853,48539.02,29792.272,2.111,5.277715241241486,5.277715241241486,5.372421387495412,5.277715241241486
002772.SZ,20200204,5.94,6.23,5.94,6.2,6.13,0.07,1.1419,46415.4,28341.367,2.111,5.337982788857621,5.114131897711979,5.363811737835965,5.114131897711979
002772.SZ,20200205,6.19,6.44,6.15,6.27,6.2,0.07,1.129,39677.6,25040.67,2.111,5.398250336473755,5.329373139198173,5.544614380684368,5.294934540560382
002772.SZ,20200206,6.33,6.46,6.28,6.43,6.27,0.16,2.5518,37000.31,23625.845,2.111,5.53600473102492,5.449908234430442,5.561833680003263,5.406859986133203
002772.SZ,20200207,6.43,6.54,6.32,6.46,6.43,0.03,0.4666,36896.31,23707.722,2.111,5.561833680003263,5.53600473102492,5.630710877278845,5.441298584770995
002772.SZ,20200210,6.45,7.11,6.37,7.11,6.46,0.65,10.0619,117461.63,81055.296,2.111,6.121460907867369,5.553224030343816,6.121460907867369,5.4843468330682335
002772.SZ,20200211,7.02,7.09,6.78,6.81,7.11,-0.3,-4.2194,81998.77,56263.878,2.111,5.863171418083935,6.043974060932339,6.104241608548472,5.837342469105592
002772.SZ,20200212,6.76,6.98,6.73,6.86,6.81,0.05,0.7342,49784.95,34285.513,2.111,5.906219666381174,5.820123169786696,6.009535462294548,5.794294220808354
002772.SZ,20200213,6.85,7.08,6.72,7.02,6.86,0.16,2.3324,78908.1,54725.796,2.111,6.043974060932339,5.897610016721726,6.095631958889025,5.785684571148905
002772.SZ,20200214,6.95,7.04,6.83,6.9,7.02,-0.12,-1.7094,50382.25,34797.606,2.111,5.940658265018966,5.983706513316204,6.061193360251234,5.880390717402831
002772.SZ,20200217,6.89,7.26,6.86,7.11,6.9,0.21,3.0435,76033.56,53795.042,2.111,6.121460907867369,5.932048615359517,6.250605652759084,5.906219666381174
002772.SZ,20200218,7.06,7.09,6.94,7.06,7.11,-0.05,-0.7032,57560.37,40423.294,2.111,6.078412659570129,6.078412659570129,6.104241608548472,5.9750968636567565
002772.SZ,20200219,7.02,7.13,6.98,6.98,7.06,-0.08,-1.1331,40313.93,28432.938,2.111,6.009535462294548,6.043974060932339,6.138680207186264,6.009535462294548
002772.SZ,20200220,7.0,7.09,6.91,7.04,6.98,0.06,0.8596,47757.15,33359.661,2.111,6.061193360251234,6.026754761613443,6.104241608548472,5.949267914678413
002772.SZ,20200221,7.04,7.07,6.96,6.98,7.04,-0.06,-0.8523,44641.01,31269.978,2.111,6.009535462294548,6.061193360251234,6.087022309229577,5.992316162975652
002772.SZ,20200224,6.97,7.08,6.83,7.01,6.98,0.03,0.4298,58296.11,40439.224,2.111,6.035364411272891,6.000925812635099,6.095631958889025,5.880390717402831
002772.SZ,20200225,6.89,6.91,6.67,6.82,7.01,-0.19,-2.7104,47408.04,32314.89,2.111,5.871781067743383,5.932048615359517,5.949267914678413,5.742636322851666
002772.SZ,20200226,6.84,7.0,6.84,6.87,6.82,0.05,0.7331,58855.67,40764.031,2.111,5.914829316040622,5.889000367062279,6.026754761613443,5.889000367062279
002772.SZ,20200227,6.87,6.99,6.82,6.91,6.87,0.04,0.5822,55683.51,38530.011,2.111,5.949267914678413,5.914829316040622,6.018145111953995,5.871781067743383
002772.SZ,20200228,6.78,6.88,6.52,6.58,6.91,-0.33,-4.7757,44532.25,29938.324,2.111,5.665149475916636,5.837342469105592,5.923438965700069,5.613491577959949
002772.SZ,20200302,6.62,6.82,6.6,6.77,6.58,0.19,2.8875,25706.2,17346.672,2.111,5.828732819446143,5.699588074554427,5.871781067743383,5.682368775235531
002772.SZ,20200303,6.84,6.95,6.79,6.9,6.77,0.13,1.9202,35962.59,24724.797,2.111,5.940658265018966,5.889000367062279,5.983706513316204,5.845952118765039
002772.SZ,20200304,6.84,6.94,6.82,6.94,6.9,0.04,0.5797,43629.19,30120.422,2.111,5.9750968636567565,5.889000367062279,5.9750968636567565,5.871781067743383
002772.SZ,20200305,6.98,7.25,6.93,7.15,6.94,0.21,3.0259,94264.6,66869.832,2.111,6.155899506505159,6.009535462294548,6.241996003099637,5.966487213997309
002772.SZ,20200306,7.02,7.22,7.01,7.14,7.15,-0.01,-0.1399,61711.5,43939.296,2.111,6.147289856845711,6.043974060932339,6.216167054121294,6.035364411272891
002772.SZ,20200309,7.06,7.08,6.84,6.86,7.14,-0.28,-3.9216,47088.42,32746.313,2.111,5.906219666381174,6.078412659570129,6.095631958889025,5.889000367062279
002772.SZ,20200310,6.76,7.07,6.72,7.06,6.86,0.2,2.9155,63039.65,43650.25,2.111,6.078412659570129,5.820123169786696,6.087022309229577,5.785684571148905
002772.SZ,20200311,7.09,7.35,7.01,7.1,7.06,0.04,0.5666,113594.12,81444.923,2.111,6.11285125820792,6.104241608548472,6.328092499694114,6.035364411272891
002772.SZ,20200312,7.01,7.17,6.97,7.02,7.1,-0.08,-1.1268,50329.68,35458.916,2.111,6.043974060932339,6.035364411272891,6.173118805824054,6.000925812635099
002772.SZ,20200313,6.75,7.19,6.62,7.18,7.02,0.16,2.2792,98413.06,68520.139,2.111,6.181728455483502,5.8115135201272485,6.190338105142951,5.699588074554427
002772.SZ,20200316,7.21,7.38,7.0,7.0,7.18,-0.18,-2.507,101749.73,73270.837,2.111,6.026754761613443,6.207557404461846,6.353921448672458,6.026754761613443
002772.SZ,20200317,7.03,7.41,6.72,7.34,7.0,0.34,4.8571,146068.35,104304.034,2.111,6.319482850034667,6.052583710591787,6.379750397650802,5.785684571148905
002772.SZ,20200318,7.39,7.7,7.25,7.55,7.34,0.21,2.861,216198.08,161890.528,2.111,6.50028549288307,6.362531098331906,6.629430237774788,6.241996003099637
002772.SZ,20200319,7.46,7.72,7.36,7.72,7.55,0.17,2.2517,176286.71,133146.359,2.111,6.646649537093682,6.42279864594804,6.646649537093682,6.336702149353563
002772.SZ,20200320,7.7,8.14,7.55,7.56,7.72,-0.16,-2.0725,196855.74,152862.516,2.111,6.508895142542518,6.629430237774788,7.00825482279049,6.50028549288307
002772.SZ,20200323,7.2,7.56,7.13,7.13,7.56,-0.43,-5.6878,127129.61,93466.258,2.111,6.138680207186264,6.198947754802398,6.508895142542518,6.138680207186264
002772.SZ,20200324,7.25,7.34,7.03,7.24,7.13,0.11,1.5428,88639.01,63865.182,2.111,6.233386353440189,6.241996003099637,6.319482850034667,6.052583710591787
002772.SZ,20200325,7.34,7.49,7.2,7.46,7.24,0.22,3.0387,100168.41,73736.317,2.111,6.42279864594804,6.319482850034667,6.448627594926384,6.198947754802398
002772.SZ,20200326,7.38,8.21,7.37,8.21,7.46,0.75,10.0536,222524.44,175787.754,2.111,7.068522370406623,6.353921448672458,7.068522370406623,6.345311799013011
002772.SZ,20200327,8.18,8.18,7.67,7.7,8.21,-0.51,-6.2119,281938.69,222624.856,2.111,6.629430237774788,7.042693421428281,7.042693421428281,6.603601288796444
002772.SZ,20200330,7.75,8.2,7.75,7.82,7.7,0.12,1.5584,227809.22,180608.988,2.111,6.73274603368816,6.672478486072025,7.059912720747176,6.672478486072025
002772.SZ,20200331,7.62,8.4,7.41,8.27,7.82,0.45,5.7545,293877.05,233251.715,2.111,7.12018026836331,6.5605530404992045,7.232105713936131,6.379750397650802
002772.SZ,20200401,8.04,8.11,7.75,7.78,8.27,-0.49,-5.925,205640.35,162541.428,2.111,6.698307435050369,6.92215832619601,6.982425873812145,6.672478486072025
002772.SZ,20200402,7.68,7.75,7.47,7.66,7.78,-0.12,-1.5424,116540.38,88489.491,2.111,6.594991639136996,6.612210938455891,6.672478486072025,6.431408295607488
002772.SZ,20200403,7.62,7.9,7.6,7.77,7.66,0.11,1.436,110063.67,85504.681,2.111,6.689697785390921,6.5605530404992045,6.801623230963743,6.54333374118031
002772.SZ,20200407,7.7,8.25,7.66,8.12,7.77,0.35,4.5045,184790.29,148474.602,2.111,6.991035523471593,6.629430237774788,7.102960969044415,6.594991639136996
002772.SZ,20200408,8.06,8.06,7.76,7.83,8.12,-0.29,-3.5714,142854.77,112569.81,2.111,6.741355683347608,6.939377625514908,6.939377625514908,6.681088135731473
002772.SZ,20200409,7.84,7.97,7.66,7.91,7.83,0.08,1.0217,123323.72,96643.488,2.111,6.810232880623191,6.749965333007056,6.861890778579877,6.594991639136996
002772.SZ,20200410,7.81,7.91,7.4,7.41,7.91,-0.5,-6.3211,132346.06,100687.885,2.111,6.379750397650802,6.7241363840287125,6.810232880623191,6.371140747991355
002772.SZ,20200413,7.31,7.35,7.16,7.21,7.41,-0.2,-2.6991,65548.47,47422.802,2.111,6.207557404461846,6.293653901056324,6.328092499694114,6.164509156164607
002772.SZ,20200414,7.23,7.3,7.19,7.3,7.21,0.09,1.2483,49979.31,36251.303,2.111,6.285044251396876,6.2247767037807415,6.285044251396876,6.190338105142951
002772.SZ,20200415,7.29,7.4,7.12,7.2,7.3,-0.1,-1.3699,66571.26,48162.396,2.111,6.198947754802398,6.276434601737428,6.371140747991355,6.130070557526816
002772.SZ,20200416,7.18,7.23,7.1,7.16,7.2,-0.04,-0.5556,43277.61,30973.283,2.111,6.164509156164607,6.181728455483502,6.2247767037807415,6.11285125820792
002772.SZ,20200417,7.23,7.34,7.17,7.18,7.16,0.02,0.2793,50520.1,36557.913,2.111,6.181728455483502,6.2247767037807415,6.319482850034667,6.173118805824054
002772.SZ,20200420,7.11,7.23,7.1,7.18,7.18,0.0,0.0,44057.66,31598.669,2.111,6.181728455483502,6.121460907867369,6.2247767037807415,6.11285125820792
002772.SZ,20200421,7.17,7.17,7.0,7.05,7.18,-0.13,-1.8106,57492.27,40590.531,2.111,6.0698030099106814,6.173118805824054,6.173118805824054,6.026754761613443
002772.SZ,20200422,7.0,7.32,6.94,7.3,7.05,0.25,3.5461,83095.78,59737.89,2.111,6.285044251396876,6.026754761613443,6.302263550715772,5.9750968636567565
002772.SZ,20200423,7.33,7.49,7.21,7.29,7.3,-0.01,-0.137,99220.03,72818.585,2.111,6.276434601737428,6.31087320037522,6.448627594926384,6.207557404461846
002772.SZ,20200424,7.27,7.32,7.03,7.16,7.29,-0.13,-1.7833,65912.49,47361.087,2.111,6.164509156164607,6.259215302418532,6.302263550715772,6.052583710591787
002772.SZ,20200427,7.14,7.58,7.06,7.38,7.16,0.22,3.0726,122940.89,90585.67,2.111,6.353921448672458,6.147289856845711,6.526114441861414,6.078412659570129
002772.SZ,20200428,7.33,7.79,7.06,7.75,7.38,0.37,5.0136,193688.55,146611.735,2.111,6.672478486072025,6.31087320037522,6.706917084709817,6.078412659570129
002772.SZ,20200429,7.63,7.73,7.5,7.67,7.75,-0.08,-1.0323,137597.48,104747.569,2.111,6.603601288796444,6.569162690158652,6.655259186753131,6.457237244585832
002772.SZ,20200430,7.6,7.83,7.58,7.68,7.67,0.01,0.1304,109243.09,84050.864,2.111,6.612210938455891,6.54333374118031,6.741355683347608,6.526114441861414
002772.SZ,20200506,7.6,7.94,7.55,7.88,7.68,0.2,2.6042,124924.74,97695.11,2.111,6.784403931644848,6.54333374118031,6.836061829601535,6.50028549288307
002772.SZ,20200507,7.84,8.18,7.81,7.97,7.88,0.09,1.1421,149353.52,119811.88,2.111,6.861890778579877,6.749965333007056,7.042693421428281,6.7241363840287125
002772.SZ,20200508,7.99,8.04,7.87,7.92,7.97,-0.05,-0.6274,112071.06,89009.324,2.111,6.818842530282637,6.879110077898773,6.92215832619601,6.7757942819854
002772.SZ,20200511,7.91,8.07,7.75,7.86,7.92,-0.06,-0.7576,96578.92,76307.813,2.111,6.767184632325952,6.810232880623191,6.947987275174356,6.672478486072025
002772.SZ,20200512,7.83,8.15,7.79,8.1,7.86,0.24,3.0534,138201.59,110931.826,2.111,6.9738162241526975,6.741355683347608,7.016864472449937,6.706917084709817
002772.SZ,20200513,8.03,8.09,7.9,8.08,8.1,-0.02,-0.2469,86277.67,69113.178,2.111,6.956596924833804,6.913548676536562,6.96520657449325,6.801623230963743
002772.SZ,20200514,8.0,8.02,7.7,7.75,8.08,-0.33,-4.0842,104252.26,81622.265,2.111,6.672478486072025,6.8877197275582205,6.904939026877116,6.629430237774788
002772.SZ,20200515,7.76,8.53,7.73,8.27,7.75,0.52,6.7097,256084.19,212853.706,2.111,7.12018026836331,6.681088135731473,7.344031159508952,6.655259186753131
002772.SZ,20200518,8.51,9.1,8.32,9.1,8.27,0.83,10.0363,376655.89,328694.778,2.111,7.834781190097475,7.326811860190056,7.834781190097475,7.16322851666055
002772.SZ,20200519,8.97,9.32,8.7,8.89,9.1,-0.21,-2.3077,347786.18,311450.063,2.111,7.653978547249073,7.722855744524654,8.024193482605327,7.490395203719564
002772.SZ,20200520,9.01,9.38,8.8,8.92,8.89,0.03,0.3375,284737.9,258443.626,2.111,7.679807496227415,7.757294343162446,8.075851380562014,7.576491700314042
002772.SZ,20200521,8.92,9.1,8.57,8.61,8.92,-0.31,-3.4753,205127.33,180616.424,2.111,7.412908356784535,7.679807496227415,7.834781190097475,7.378469758146743
002772.SZ,20200522,8.56,9.02,8.55,8.69,8.61,0.08,0.9292,171400.81,150423.451,2.111,7.481785554060116,7.369860108487296,7.765903992821894,7.36125045882785
002772.SZ,20200525,8.75,9.07,8.5,8.93,8.69,0.24,2.7618,188355.33,166754.041,2.111,7.688417145886863,7.533443452016804,7.808952241119133,7.318202210530608
002772.SZ,20200526,8.91,8.99,8.68,8.94,8.93,0.01,0.112,147692.62,130663.446,2.111,7.697026795546311,7.671197846567967,7.74007504384355,7.4731759044006685
002772.SZ,20200527,8.85,9.36,8.7,9.15,8.94,0.21,2.349,248128.98,225173.285,2.111,7.877829438394714,7.619539948611281,8.058632081243118,7.490395203719564
002772.SZ,20200528,9.08,9.13,8.6,8.71,9.15,-0.44,-4.8087,169997.99,150366.046,2.111,7.499004853379013,7.817561890778581,7.8606101390758205,7.404298707125087
002772.SZ,20200529,8.62,8.86,8.5,8.61,8.71,-0.1,-1.1481,118235.84,102726.914,2.111,7.412908356784535,7.421518006443981,7.628149598270728,7.318202210530608
002772.SZ,20200601,8.68,8.93,8.64,8.88,8.61,0.27,3.1359,137437.36,121024.666,2.111,7.645368897589625,7.4731759044006685,7.688417145886863,7.438737305762879
002772.SZ,20200602,8.89,9.25,8.72,8.87,8.88,-0.01,-0.1126,167780.14,150914.064,2.111,7.636759247930176,7.653978547249073,7.963925934989192,7.507614503038461
002772.SZ,20200603,8.91,9.05,8.67,9.04,8.87,0.17,1.9166,145293.99,129318.759,2.111,7.783123292140788,7.671197846567967,7.791732941800237,7.464566254741221
002772.SZ,20200604,9.04,9.76,8.93,9.57,9.04,0.53,5.8628,266284.5,250738.786,2.111,8.23943472409152,7.783123292140788,8.403018067621028,7.688417145886863
002772.SZ,20200605,9.34,9.37,8.95,9.06,9.48,-0.42,-4.4304,190680.49,174306.028,2.131,7.874244463477303,8.1175985970064,8.143672254170232,7.778641053876583
002772.SZ,20200608,9.08,9.15,8.76,8.81,9.06,-0.25,-2.7594,119580.65,105633.351,2.131,7.656963987112035,7.891626901586524,7.952465434968798,7.613507891838981
002772.SZ,20200609,8.78,8.98,8.62,8.87,8.81,0.06,0.681,93386.13,82326.779,2.131,7.709111301439697,7.630890329948202,7.804714711040416,7.491830825074429
002772.SZ,20200610,8.83,9.03,8.76,8.84,8.87,-0.03,-0.3382,81783.11,72864.422,2.131,7.683037644275867,7.674346425221256,7.84817080631347,7.613507891838981
002772.SZ,20200611,8.8,8.8,8.4,8.42,8.84,-0.42,-4.7511,134269.89,115114.59,2.131,7.318006443982216,7.648272768057424,7.648272768057424,7.300624005872994
002772.SZ,20200612,8.19,8.35,8.12,8.25,8.42,-0.17,-2.019,81736.26,67526.168,2.131,7.170255720053834,7.118108405726169,7.257167910599942,7.057269872343894
002772.SZ,20200615,8.25,8.49,8.24,8.29,8.25,0.04,0.4848,73521.52,61687.508,2.131,7.205020596272277,7.170255720053834,7.3788449773644915,7.161564500999224
002772.SZ,20200616,8.31,8.4,8.28,8.35,8.29,0.06,0.7238,54231.86,45238.316,2.131,7.257167910599942,7.222403034381499,7.300624005872994,7.196329377217666
002772.SZ,20200617,8.38,8.46,8.22,8.41,8.35,0.06,0.7186,71667.72,59735.938,2.131,7.309315224927605,7.283241567763774,7.35277132020066,7.144182062890002
002772.SZ,20200618,8.35,8.47,8.3,8.34,8.41,-0.07,-0.8323,44858.24,37535.294,2.131,7.248476691545331,7.257167910599942,7.36146253925527,7.213711815326889
002772.SZ,20200619,8.37,8.41,8.28,8.37,8.34,0.03,0.3597,53850.72,45006.816,2.131,7.274550348709162,7.274550348709162,7.309315224927605,7.196329377217666
002772.SZ,20200622,8.4,8.5,8.25,8.47,8.37,0.1,1.1947,75953.38,63681.229,2.131,7.36146253925527,7.300624005872994,7.387536196419102,7.170255720053834
002772.SZ,20200623,8.46,8.46,8.31,8.33,8.47,-0.14,-1.6529,48912.39,40964.279,2.131,7.239785472490721,7.35277132020066,7.35277132020066,7.222403034381499
002772.SZ,20200624,8.29,8.29,8.01,8.02,8.33,-0.31,-3.7215,90399.22,73231.482,2.131,6.970357681797788,7.205020596272277,7.205020596272277,6.961666462743177
002772.SZ,20200629,7.97,8.5,7.92,8.36,8.02,0.34,4.2394,102258.78,84621.199,2.131,7.265859129654551,6.926901586524735,7.387536196419102,6.88344549125168
002772.SZ,20200630,8.35,8.53,8.26,8.47,8.36,0.11,1.3158,99750.47,83982.217,2.131,7.36146253925527,7.257167910599942,7.413609853582934,7.178946939108445
002772.SZ,20200701,8.5,8.73,8.49,8.55,8.47,0.08,0.9445,112590.89,96789.296,2.131,7.4309922916921565,7.387536196419102,7.587434234675149,7.3788449773644915
002772.SZ,20200702,8.55,8.67,8.45,8.66,8.55,0.11,1.2865,88100.82,75705.054,2.131,7.526595701292873,7.4309922916921565,7.535286920347484,7.344080101146048
002772.SZ,20200703,8.67,8.88,8.6,8.77,8.66,0.11,1.2702,99181.5,86771.582,2.131,7.622199110893591,7.535286920347484,7.717802520494309,7.47444838696521
002772.SZ,20200706,8.81,9.08,8.71,9.04,8.77,0.27,3.0787,140016.66,124950.063,2.131,7.85686202536808,7.656963987112035,7.891626901586524,7.570051796565927
002772.SZ,20200707,9.05,9.44,8.82,9.16,9.04,0.12,1.3274,190592.33,174450.963,2.131,7.961156654023409,7.865553244422692,8.204510787552508,7.665655206166646
002772.SZ,20200708,9.14,9.37,9.12,9.25,9.16,0.09,0.9825,138491.98,127613.474,2.131,8.039377625514906,7.943774215914187,8.143672254170232,7.926391777804965
