ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20200826,22.16,22.16,20.87,20.88,22.16,-1.28,-5.7762,101546.75,217117.652,5.5477,20.36676501098901,21.61530232967033,21.61530232967033,20.35701081318681
300398.SZ,20200827,20.97,22.09,20.57,21.79,20.88,0.91,4.3582,93234.4,200739.495,5.5477,21.25439701098901,20.45455279120879,21.547022945054945,20.06438487912088
300398.SZ,20200828,21.88,22.53,21.53,22.29,21.79,0.5,2.2946,114826.4,254148.388,5.5477,21.7421069010989,21.34218479120879,21.97620764835165,21.00078786813187
300398.SZ,20200831,22.12,22.39,21.8,21.87,22.29,-0.42,-1.8843,84432.19,186640.688,5.5477,21.332430593406592,21.57628553846154,21.83964887912088,21.26415120879121
300398.SZ,20200901,21.8,22.15,21.43,22.14,21.87,0.27,1.2346,58243.0,127106.055,5.5477,21.59579393406593,21.26415120879121,21.60554813186813,20.90324589010989
300398.SZ,20200902,22.2,22.58,21.78,22.28,22.14,0.14,0.6323,86933.61,192864.48,5.5477,21.7323527032967,21.65431912087912,22.02497863736264,21.24464281318681
300398.SZ,20200903,22.18,23.14,22.11,22.96,22.28,0.68,3.0521,138820.71,315837.338,5.5477,22.39563815384616,21.634810725274725,22.57121371428571,21.56653134065934
300398.SZ,20200904,22.6,24.13,22.5,23.92,22.96,0.96,4.1812,218439.71,517314.318,5.5477,23.332041142857143,22.04448703296704,23.53687929670329,21.94694505494505
300398.SZ,20200907,24.0,24.05,22.83,23.06,23.92,-0.86,-3.5953,198697.42,468481.696,5.5477,22.49318013186813,23.410074725274725,23.458845714285715,22.26883358241758
300398.SZ,20200908,22.96,23.2,21.1,21.45,23.06,-1.61,-6.9818,204061.4,443017.359,5.5477,20.922754285714284,22.39563815384616,22.6297389010989,20.58135736263736
300398.SZ,20200909,21.02,21.23,20.3,20.5,21.45,-0.95,-4.4289,130808.33,271414.504,5.5477,19.996105494505496,20.50332378021978,20.70816193406593,19.801021538461537
300398.SZ,20200910,20.62,20.85,19.2,19.38,20.5,-1.12,-5.4634,105557.24,210982.611,5.5477,18.90363534065934,20.11315586813187,20.337502417582417,18.72805978021978
300398.SZ,20200911,19.35,19.98,19.22,19.88,19.38,0.5,2.58,55044.61,108186.577,5.5477,19.39134523076923,18.87437274725275,19.48888720879121,18.74756817582417
300398.SZ,20200914,20.2,20.8,19.89,20.55,19.88,0.67,3.3702,75200.09,153869.14,5.5477,20.04487648351648,19.70347956043956,20.288731428571428,19.40109942857143
300398.SZ,20200915,20.7,21.28,20.1,20.74,20.55,0.19,0.9246,93733.98,193913.753,5.5477,20.23020624175824,20.19118945054945,20.756932923076924,19.60593758241758
300398.SZ,20200916,20.63,20.79,20.04,20.26,20.74,-0.48,-2.3144,64817.7,132021.483,5.5477,19.76200474725275,20.122910065934065,20.27897723076923,19.5474123956044
300398.SZ,20200917,20.2,22.3,20.09,21.84,20.26,1.58,7.7986,211806.91,457845.367,5.5477,21.303168,19.70347956043956,21.7518610989011,19.596183384615387
300398.SZ,20200918,21.71,22.18,21.41,21.63,21.84,-0.21,-0.9615,163960.41,357820.91,5.5477,21.098329846153845,21.176363428571428,21.634810725274725,20.883737494505496
300398.SZ,20200921,21.73,21.85,21.11,21.19,21.63,-0.44,-2.0342,93666.4,200176.394,5.5477,20.669145142857143,21.195871824175825,21.3129221978022,20.59111156043956
300398.SZ,20200922,21.01,21.12,20.44,20.57,21.19,-0.62,-2.9259,75936.02,158110.252,5.5477,20.06438487912088,20.493569582417585,20.60086575824176,19.937580307692308
300398.SZ,20200923,20.69,22.35,20.5,22.16,20.57,1.59,7.7297,197743.63,429128.818,5.5477,21.61530232967033,20.181435252747253,21.80063208791209,19.996105494505496
300398.SZ,20200924,21.78,22.49,21.63,21.73,22.16,-0.43,-1.9404,157693.34,346689.989,5.5477,21.195871824175825,21.24464281318681,21.937190857142856,21.098329846153845
300398.SZ,20200925,21.96,22.03,20.93,20.99,21.73,-0.74,-3.4054,100403.05,214418.22,5.5477,20.474061186813184,21.420218373626376,21.48849775824176,20.415536
300398.SZ,20200928,21.0,21.22,20.12,20.27,20.99,-0.72,-3.4302,79980.99,163739.417,5.5477,19.771758945054945,20.483815384615383,20.698407736263736,19.62544597802198
300398.SZ,20200929,20.69,22.5,20.69,21.98,20.27,1.71,8.4361,216858.03,476968.17,5.5477,21.43972676923077,20.181435252747253,21.94694505494505,20.181435252747253
300398.SZ,20200930,22.0,22.2,21.26,21.5,21.98,-0.48,-2.1838,143655.55,311756.981,5.5477,20.97152527472528,21.459235164835164,21.65431912087912,20.737424527472527
300398.SZ,20201009,22.02,22.67,21.77,22.47,21.5,0.97,4.5116,177222.06,394383.146,5.5477,21.91768246153846,21.47874356043956,22.11276641758242,21.234888615384616
300398.SZ,20201012,22.51,23.42,22.29,23.26,22.47,0.79,3.5158,220877.46,505940.633,5.5477,22.68826408791209,21.956699252747256,22.844331252747253,21.7421069010989
300398.SZ,20201013,22.77,22.84,22.4,22.81,23.26,-0.45,-1.9347,140669.04,318519.852,5.5477,22.249325186813184,22.2103083956044,22.27858778021978,21.849403076923075
300398.SZ,20201014,22.67,22.88,22.05,22.26,22.81,-0.55,-2.4112,137001.42,306725.412,5.5477,21.712844307692308,22.11276641758242,22.317604571428568,21.50800615384616
300398.SZ,20201015,22.27,22.49,21.7,21.81,22.26,-0.45,-2.0216,106581.33,235543.019,5.5477,21.273905406593403,21.722598505494503,21.937190857142856,21.16660923076923
300398.SZ,20201016,21.85,22.15,21.63,22.0,21.81,0.19,0.8712,69909.5,153164.65,5.5477,21.459235164835164,21.3129221978022,21.60554813186813,21.098329846153845
300398.SZ,20201019,22.0,22.1,21.01,21.14,22.0,-0.86,-3.9091,90554.8,195273.628,5.5477,20.62037415384616,21.459235164835164,21.556777142857143,20.493569582417585
300398.SZ,20201020,21.18,21.45,20.81,21.41,21.14,0.27,1.2772,54830.22,116044.156,5.5477,20.883737494505496,20.659390945054945,20.922754285714284,20.298485626373623
300398.SZ,20201021,21.44,21.44,19.78,19.85,21.41,-1.56,-7.2863,135118.59,272902.952,5.5477,19.36208263736264,20.91300008791209,20.91300008791209,19.293803252747253
300398.SZ,20201022,19.73,20.49,19.62,20.18,19.85,0.33,1.6625,69740.72,140404.916,5.5477,19.683971164835164,19.245032263736263,19.98635129670329,19.13773608791209
300398.SZ,20201023,20.08,20.47,19.87,20.04,20.18,-0.14,-0.6938,60441.03,121663.029,5.5477,19.5474123956044,19.586429186813184,19.9668429010989,19.38159103296704
300398.SZ,20201026,19.86,20.17,19.58,20.05,20.04,0.01,0.0499,43984.83,87616.11,5.5477,19.557166593406595,19.37183683516483,19.67421696703297,19.09871929670329
300398.SZ,20201027,20.0,20.15,19.82,19.95,20.05,-0.1,-0.4988,38266.84,76376.329,5.5477,19.459624615384616,19.5083956043956,19.65470857142857,19.332820043956044
300398.SZ,20201028,20.08,20.27,19.69,20.2,19.95,0.25,1.2531,51214.64,102599.075,5.5477,19.70347956043956,19.586429186813184,19.771758945054945,19.20601547252748
300398.SZ,20201029,19.87,20.52,19.75,20.17,20.2,-0.03,-0.1485,50293.6,101852.415,5.5477,19.67421696703297,19.38159103296704,20.01561389010989,19.26454065934066
300398.SZ,20201030,20.48,20.9,19.93,19.98,20.17,-0.19,-0.942,88832.69,180369.139,5.5477,19.48888720879121,19.9765970989011,20.386273406593407,19.44011621978022
300398.SZ,20201102,19.3,19.4,17.25,18.08,19.98,-1.9,-9.5095,168785.87,305222.97,5.5477,17.635589626373626,18.82560175824176,18.923143736263736,16.82599120879121
300398.SZ,20201103,18.0,19.08,17.92,18.9,18.08,0.82,4.5354,110378.76,206697.881,5.5477,18.43543384615384,17.557556043956044,18.611009406593404,17.479522461538462
300398.SZ,20201104,18.99,19.1,18.62,18.83,18.9,-0.07,-0.3704,57900.08,109054.829,5.5477,18.367154461538465,18.523221626373623,18.630517802197804,18.162316307692308
300398.SZ,20201105,19.09,19.44,18.92,19.16,18.83,0.33,1.7525,58522.36,112170.53,5.5477,18.68904298901099,18.6207636043956,18.962160527472527,18.454942241758243
300398.SZ,20201106,19.23,19.55,18.84,18.85,19.16,-0.31,-1.618,87386.48,166999.178,5.5477,18.386662857142856,18.757322373626373,19.069456703296705,18.376908659340657
300398.SZ,20201109,19.1,20.34,18.94,20.04,18.85,1.19,6.313,163012.93,321794.39,5.5477,19.5474123956044,18.630517802197804,19.840038329670328,18.47445063736264
300398.SZ,20201110,19.86,20.68,19.6,20.21,20.04,0.17,0.8483,125436.38,252593.444,5.5477,19.71323375824176,19.37183683516483,20.17168105494505,19.11822769230769
300398.SZ,20201111,20.03,20.24,19.57,19.64,20.21,-0.57,-2.8204,79226.27,157166.854,5.5477,19.15724448351648,19.5376581978022,19.74249635164835,19.0889650989011
300398.SZ,20201112,19.86,19.96,19.2,19.29,19.64,-0.35,-1.7821,50184.27,97921.014,5.5477,18.81584756043956,19.37183683516483,19.46937881318681,18.72805978021978
300398.SZ,20201113,19.3,19.79,18.97,19.61,19.29,0.32,1.6589,52496.89,102221.331,5.5477,19.12798189010989,18.82560175824176,19.303557450549448,18.50371323076923
300398.SZ,20201116,19.62,19.79,19.23,19.35,19.61,-0.26,-1.3259,47117.0,91643.106,5.5477,18.87437274725275,19.13773608791209,19.303557450549448,18.757322373626373
300398.SZ,20201117,19.41,19.41,18.75,19.22,19.35,-0.13,-0.6718,59871.07,113715.514,5.5477,18.74756817582417,18.93289793406593,18.93289793406593,18.28912087912088
300398.SZ,20201118,19.18,19.59,19.07,19.18,19.22,-0.04,-0.2081,37716.09,72652.9,5.5477,18.708551384615383,18.708551384615383,19.108473494505493,18.60125520879121
300398.SZ,20201119,19.03,19.37,18.88,19.15,19.18,-0.03,-0.1564,36692.43,70243.479,5.5477,18.67928879120879,18.562238417582417,18.893881142857143,18.415925450549448
300398.SZ,20201120,19.06,19.23,18.79,18.97,19.15,-0.18,-0.9399,40343.7,76458.634,5.5477,18.50371323076923,18.59150101098901,18.757322373626373,18.32813767032967
300398.SZ,20201123,18.92,19.22,18.75,18.8,18.97,-0.17,-0.8962,44527.53,84546.786,5.5477,18.33789186813187,18.454942241758243,18.74756817582417,18.28912087912088
300398.SZ,20201124,18.98,19.59,18.9,19.19,18.8,0.39,2.0745,68265.28,131623.163,5.5477,18.71830558241758,18.513467428571428,19.108473494505493,18.43543384615384
300398.SZ,20201125,19.6,19.78,19.0,19.07,19.19,-0.12,-0.6253,100628.37,194862.02,5.5477,18.60125520879121,19.11822769230769,19.293803252747253,18.532975824175825
300398.SZ,20201126,19.01,19.01,18.33,18.73,19.07,-0.34,-1.7829,88303.46,165063.239,5.5477,18.26961248351649,18.542730021978024,18.542730021978024,17.879444571428568
300398.SZ,20201127,18.36,18.47,18.12,18.3,18.73,-0.43,-2.2958,67561.04,123469.145,5.5477,17.85018197802198,17.908707164835164,18.01600334065934,17.674606417582417
300398.SZ,20201130,18.31,18.52,18.07,18.21,18.3,-0.09,-0.4918,49825.08,91334.781,5.5477,17.762394197802198,17.859936175824174,18.06477432967033,17.625835428571428
300398.SZ,20201201,18.28,18.42,18.16,18.36,18.21,0.15,0.8237,42409.43,77638.23,5.5477,17.908707164835164,17.83067358241758,17.967232351648352,17.71362320879121
300398.SZ,20201202,18.43,19.1,18.33,18.82,18.36,0.46,2.5054,85142.58,159285.524,5.5477,18.357400263736263,17.976986549450547,18.630517802197804,17.879444571428568
300398.SZ,20201203,18.88,18.95,18.56,18.63,18.82,-0.19,-1.0096,45942.19,85916.31,5.5477,18.172070505494503,18.415925450549448,18.484204835164835,18.10379112087912
300398.SZ,20201204,18.8,19.09,18.7,18.98,18.63,0.35,1.8787,57911.97,109679.575,5.5477,18.513467428571428,18.33789186813187,18.6207636043956,18.240349890109886
300398.SZ,20201207,19.2,19.48,18.96,18.98,18.98,0.0,0.0,72043.37,138406.951,5.5477,18.513467428571428,18.72805978021978,19.00117731868132,18.49395903296704
300398.SZ,20201208,18.88,19.06,18.6,18.61,18.98,-0.37,-1.9494,50127.36,94182.114,5.5477,18.15256210989011,18.415925450549448,18.59150101098901,18.14280791208792
300398.SZ,20201209,18.79,18.8,18.25,18.27,18.61,-0.34,-1.827,37555.91,69505.263,5.5477,17.820919384615383,18.32813767032967,18.33789186813187,17.80141098901099
300398.SZ,20201210,18.36,18.69,18.24,18.29,18.27,0.02,0.1095,35598.62,65679.516,5.5477,17.840427780219777,17.908707164835164,18.23059569230769,17.79165679120879
300398.SZ,20201211,18.19,18.31,17.59,17.9,18.29,-0.39,-2.1323,53279.13,94974.463,5.5477,17.460014065934065,17.742885802197804,17.859936175824174,17.157633934065935
300398.SZ,20201214,17.85,18.05,17.72,17.85,17.9,-0.05,-0.2793,28129.14,50287.452,5.5477,17.41124307692308,17.41124307692308,17.606327032967034,17.284438505494503
300398.SZ,20201215,17.97,18.04,17.77,18.02,17.85,0.17,0.9524,25495.04,45583.272,5.5477,17.577064439560438,17.528293450549448,17.596572835164835,17.333209494505493
300398.SZ,20201216,18.2,18.47,17.46,17.46,18.02,-0.56,-3.1077,58914.46,106074.16,5.5477,17.030829362637363,17.75264,18.01600334065934,17.030829362637363
300398.SZ,20201217,17.25,17.87,16.7,17.81,17.46,0.35,2.0046,62533.39,108241.189,5.5477,17.372226285714284,16.82599120879121,17.430751472527472,16.28951032967033
300398.SZ,20201218,18.1,18.35,17.89,17.94,17.81,0.13,0.7299,55096.48,99974.202,5.5477,17.49903085714286,17.655098021978024,17.89895296703297,17.450259868131866
300398.SZ,20201221,17.75,18.55,17.72,18.39,17.94,0.45,2.5084,58005.46,106207.53,5.5477,17.93796975824176,17.3137010989011,18.094036923076924,17.284438505494503
300398.SZ,20201222,18.25,18.41,17.66,17.67,18.39,-0.72,-3.9152,55447.73,99931.467,5.5477,17.235667516483517,17.80141098901099,17.957478153846154,17.225913318681318
300398.SZ,20201223,17.75,18.13,17.5,17.96,17.67,0.29,1.6412,42713.73,76139.961,5.5477,17.518539252747253,17.3137010989011,17.684360615384612,17.069846153846154
300398.SZ,20201224,17.94,17.94,16.96,17.15,17.96,-0.81,-4.51,60181.09,104270.765,5.5477,16.72844923076923,17.49903085714286,17.49903085714286,16.543119472527472
300398.SZ,20201225,17.09,17.32,16.96,17.0,17.15,-0.15,-0.8746,31844.5,54592.574,5.5477,16.582136263736263,16.669924043956044,16.894270593406592,16.543119472527472
300398.SZ,20201228,16.8,16.92,16.35,16.44,17.0,-0.56,-3.2941,48006.63,79516.769,5.5477,16.035901186813188,16.387052307692308,16.50410268131868,15.948113406593407
300398.SZ,20201229,16.62,17.34,16.62,16.86,16.44,0.42,2.5547,50646.51,86262.22,5.5477,16.445577494505496,16.21147674725275,16.91377898901099,16.21147674725275
300398.SZ,20201230,16.82,17.17,16.71,17.02,16.86,0.16,0.949,32894.94,55820.703,5.5477,16.601644659340657,16.406560703296705,16.74795762637363,16.299264527472527
300398.SZ,20201231,17.18,17.76,16.93,17.76,17.02,0.74,4.3478,59788.21,104198.649,5.5477,17.323455296703298,16.75771182417582,17.323455296703298,16.51385687912088
300398.SZ,20210104,17.69,18.17,17.67,17.95,17.76,0.19,1.0698,64850.96,116358.893,5.5477,17.508785054945054,17.25517591208791,17.723377406593407,17.235667516483517
300398.SZ,20210105,18.1,18.47,17.84,18.18,17.95,0.23,1.2813,69302.72,125846.609,5.5477,17.733131604395606,17.655098021978024,18.01600334065934,17.40148887912088
300398.SZ,20210106,18.0,18.25,17.56,17.65,18.18,-0.53,-2.9153,54125.33,96257.59,5.5477,17.21615912087912,17.557556043956044,17.80141098901099,17.12837134065934
300398.SZ,20210107,17.71,17.79,16.69,16.89,17.65,-0.76,-4.3059,71504.67,122128.032,5.548,16.475730989010987,17.275618461538464,17.353656263736266,16.280636483516485
300398.SZ,20210108,17.06,17.79,16.67,17.69,16.89,0.8,4.7365,73127.4,126993.758,5.548,17.25610901098901,16.641561318681315,17.353656263736266,16.261127032967035
300398.SZ,20210111,17.65,18.12,17.41,17.75,17.69,0.06,0.3392,64763.07,114766.454,5.548,17.314637362637363,17.21709010989011,17.6755621978022,16.982976703296703
300398.SZ,20210112,17.64,17.64,16.94,17.21,17.75,-0.54,-3.0423,72216.78,123961.844,5.548,16.787882197802197,17.207335384615384,17.207335384615384,16.52450461538462
300398.SZ,20210113,17.22,17.64,16.55,17.12,17.21,-0.09,-0.523,74334.72,126825.711,5.548,16.70008967032967,16.797636923076922,17.207335384615384,16.14407032967033
300398.SZ,20210114,17.06,18.38,17.06,18.16,17.12,1.04,6.0748,129295.57,231428.964,5.548,17.7145810989011,16.641561318681315,17.929185054945055,16.641561318681315
300398.SZ,20210115,18.09,18.17,17.52,17.8,18.16,-0.36,-1.9824,79747.03,142142.104,5.548,17.36341098901099,17.646298021978023,17.724335824175824,17.09027868131868
300398.SZ,20210118,17.68,18.38,17.56,18.21,17.8,0.41,2.3034,98095.62,178030.647,5.548,17.763354725274727,17.246354285714286,17.929185054945055,17.129297582417582
300398.SZ,20210119,18.26,18.48,17.99,18.19,18.21,-0.02,-0.1098,79279.62,144607.929,5.548,17.743845274725274,17.812128351648354,18.026732307692303,17.548750769230768
300398.SZ,20210120,18.19,18.41,17.81,18.06,18.19,-0.13,-0.7147,58111.41,104876.238,5.548,17.617033846153845,17.743845274725274,17.958449230769233,17.37316571428571
300398.SZ,20210121,17.92,18.22,17.81,17.95,18.06,-0.11,-0.6091,66676.4,120261.604,5.548,17.509731868131865,17.480467692307695,17.77310945054945,17.37316571428571
300398.SZ,20210122,17.98,17.98,16.97,17.04,17.95,-0.91,-5.0696,100708.11,173620.147,5.548,16.62205186813187,17.538996043956043,17.538996043956043,16.55376879120879
300398.SZ,20210125,16.9,17.16,16.57,16.7,17.04,-0.34,-1.9953,60996.36,102336.921,5.548,16.29039120879121,16.485485714285712,16.739108571428574,16.16357978021978
300398.SZ,20210126,16.7,16.97,16.01,16.2,16.7,-0.5,-2.994,75354.44,123649.174,5.548,15.802654945054943,16.29039120879121,16.55376879120879,15.617315164835166
300398.SZ,20210127,16.09,16.23,15.41,15.5,16.2,-0.7,-4.321,78149.0,122328.435,5.548,15.119824175824176,15.695352967032967,15.831919120879125,15.03203164835165
300398.SZ,20210128,15.4,15.6,15.09,15.11,15.5,-0.39,-2.5161,50468.69,76963.561,5.548,14.73938989010989,15.022276923076925,15.217371428571427,14.71988043956044
300398.SZ,20210129,15.26,15.28,14.51,14.79,15.11,-0.32,-2.1178,55037.53,81656.967,5.548,14.42723868131868,14.88571076923077,14.90522021978022,14.154106373626371
300398.SZ,20210201,14.53,14.95,14.51,14.91,14.79,0.12,0.8114,32960.57,48723.563,5.548,14.544295384615385,14.173615824175824,14.583314285714286,14.154106373626371
300398.SZ,20210202,15.02,15.54,15.02,15.23,14.91,0.32,2.1462,47828.96,73170.613,5.548,14.856446593406597,14.651597362637364,15.158843076923077,14.651597362637364
300398.SZ,20210203,15.11,15.36,14.61,14.75,15.23,-0.48,-3.1517,36440.84,54330.755,5.548,14.38821978021978,14.73938989010989,14.983258021978022,14.251653626373626
300398.SZ,20210204,14.55,14.84,13.8,14.17,14.75,-0.58,-3.9322,63246.05,89890.609,5.548,13.822445714285715,14.193125274725274,14.476012307692306,13.46152087912088
300398.SZ,20210205,14.3,14.67,14.02,14.11,14.17,-0.06,-0.4234,39318.23,56356.715,5.548,13.763917362637365,13.949257142857142,14.310181978021978,13.676124835164837
300398.SZ,20210208,14.1,14.35,13.91,14.05,14.11,-0.06,-0.4252,30835.0,43681.483,5.548,13.705389010989013,13.754162637362636,13.998030769230768,13.568822857142855
300398.SZ,20210209,14.06,14.49,14.06,14.33,14.05,0.28,1.9929,33685.74,48135.875,5.548,13.97852131868132,13.715143736263736,14.134596923076922,13.715143736263736
300398.SZ,20210210,14.45,14.52,14.23,14.46,14.33,0.13,0.9072,29401.46,42366.399,5.548,14.105332747252747,14.09557802197802,14.1638610989011,13.880974065934067
300398.SZ,20210218,14.7,15.2,14.7,15.0,14.46,0.54,3.7344,45281.0,67916.274,5.548,14.632087912087911,14.339446153846154,14.827182417582415,14.339446153846154
300398.SZ,20210219,14.94,15.47,14.94,15.44,15.0,0.44,2.9333,46153.72,70431.56,5.548,15.061295824175824,14.57355956043956,15.090560000000002,14.57355956043956
300398.SZ,20210222,15.6,16.09,15.48,15.48,15.44,0.04,0.2591,72272.62,114265.325,5.548,15.100314725274728,15.217371428571427,15.695352967032967,15.100314725274728
300398.SZ,20210223,15.35,15.69,15.17,15.25,15.48,-0.23,-1.4858,41269.85,63379.493,5.548,14.875956043956045,14.973503296703296,15.305163956043955,14.797918241758245
300398.SZ,20210224,15.2,15.89,15.15,15.51,15.25,0.26,1.7049,57168.39,88860.651,5.548,15.1295789010989,14.827182417582415,15.50025846153846,14.778408791208792
300398.SZ,20210225,15.75,15.75,15.04,15.1,15.51,-0.41,-2.6435,49655.92,75514.383,5.548,14.729635164835164,15.363692307692308,15.363692307692308,14.671106813186812
300398.SZ,20210226,14.86,15.29,14.74,14.85,15.1,-0.25,-1.6556,36562.01,54733.658,5.548,14.485767032967033,14.49552175824176,14.914974945054944,14.378465054945057
300398.SZ,20210301,14.89,15.43,14.89,15.4,14.85,0.55,3.7037,45601.98,69441.592,5.548,15.022276923076925,14.524785934065935,15.051541098901096,14.524785934065935
300398.SZ,20210302,15.76,15.89,15.31,15.39,15.4,-0.01,-0.0649,60261.77,93612.117,5.548,15.012522197802197,15.373447032967034,15.50025846153846,14.934484395604397
300398.SZ,20210303,15.32,15.53,15.21,15.45,15.39,0.06,0.3899,35471.5,54514.86,5.548,15.071050549450549,14.94423912087912,15.14908835164835,14.836937142857144
300398.SZ,20210304,15.55,15.98,15.46,15.5,15.45,0.05,0.3236,75035.17,118198.801,5.548,15.119824175824176,15.168597802197802,15.588050989010991,15.080805274725275
300398.SZ,20210305,15.2,15.9,15.11,15.88,15.5,0.38,2.4516,60370.33,93387.994,5.548,15.490503736263738,14.827182417582415,15.510013186813186,14.73938989010989
300398.SZ,20210308,15.75,15.84,15.35,15.39,15.88,-0.49,-3.0856,49682.4,77630.259,5.548,15.012522197802197,15.363692307692308,15.451484835164834,14.973503296703296
300398.SZ,20210309,15.52,15.66,14.9,15.21,15.39,-0.18,-1.1696,47699.65,73148.317,5.548,14.836937142857144,15.139333626373626,15.27589978021978,14.534540659340658
300398.SZ,20210310,15.36,15.43,14.42,14.45,15.21,-0.76,-4.9967,53610.81,78937.681,5.548,14.09557802197802,14.983258021978022,15.051541098901096,14.066313846153848
300398.SZ,20210311,14.44,14.91,14.25,14.81,14.45,0.36,2.4913,41791.24,61182.81,5.548,14.446748131868132,14.085823296703296,14.544295384615385,13.900483516483517
300398.SZ,20210312,14.8,14.83,14.45,14.54,14.81,-0.27,-1.8231,29662.08,43370.135,5.548,14.183370549450547,14.436993406593407,14.466257582417583,14.09557802197802
300398.SZ,20210315,14.38,14.65,14.37,14.47,14.54,-0.07,-0.4814,24447.19,35419.732,5.548,14.115087472527474,14.027294945054946,14.290672527472529,14.017540219780216
300398.SZ,20210316,14.69,14.92,14.54,14.92,14.47,0.45,3.1099,34074.47,50219.942,5.548,14.554050109890111,14.329691428571428,14.554050109890111,14.183370549450547
300398.SZ,20210317,15.06,15.88,15.02,15.52,14.92,0.6,4.0214,78480.55,121766.589,5.548,15.139333626373626,14.690616263736263,15.490503736263738,14.651597362637364
300398.SZ,20210318,15.15,15.85,15.06,15.6,15.52,0.08,0.5155,70605.01,109501.17,5.548,15.217371428571427,14.778408791208792,15.46123956043956,14.690616263736263
300398.SZ,20210319,15.66,15.9,15.45,15.6,15.6,0.0,0.0,61414.66,96394.344,5.548,15.217371428571427,15.27589978021978,15.510013186813186,15.071050549450549
300398.SZ,20210322,15.6,15.75,15.43,15.55,15.6,-0.05,-0.3205,50105.39,78239.315,5.548,15.168597802197802,15.217371428571427,15.363692307692308,15.051541098901096
300398.SZ,20210323,15.97,17.6,15.96,16.32,15.55,0.77,4.9518,190595.42,317496.907,5.548,15.91971164835165,15.578296263736265,17.168316483516485,15.568541538461538
300398.SZ,20210324,16.05,16.25,15.71,15.8,16.32,-0.52,-3.1863,102967.22,164117.428,5.548,15.412465934065937,15.656334065934066,15.851428571428572,15.324673406593408
300398.SZ,20210325,15.73,16.21,15.5,15.69,15.8,-0.11,-0.6962,78372.45,124282.388,5.548,15.305163956043955,15.344182857142858,15.812409670329671,15.119824175824176
300398.SZ,20210326,15.57,15.89,15.32,15.77,15.69,0.08,0.5099,72310.6,113404.604,5.548,15.383201758241755,15.188107252747251,15.50025846153846,14.94423912087912
300398.SZ,20210329,15.73,16.1,15.63,15.83,15.77,0.06,0.3805,62483.72,99147.313,5.548,15.44173010989011,15.344182857142858,15.705107692307696,15.246635604395603
300398.SZ,20210330,15.72,15.72,15.08,15.1,15.83,-0.73,-4.6115,76476.57,117036.293,5.548,14.729635164835164,15.334428131868131,15.334428131868131,14.710125714285716
300398.SZ,20210331,15.07,15.25,14.98,15.18,15.1,0.08,0.5298,31649.5,47849.925,5.548,14.807672967032966,14.70037098901099,14.875956043956045,14.612578461538464
300398.SZ,20210401,15.33,15.42,15.01,15.18,15.18,0.0,0.0,40618.9,61866.23,5.548,14.807672967032966,14.953993846153848,15.041786373626374,14.641842637362638
300398.SZ,20210402,15.33,16.2,15.2,15.88,15.18,0.7,4.6113,94706.49,149374.893,5.548,15.490503736263738,14.953993846153848,15.802654945054943,14.827182417582415
300398.SZ,20210406,16.28,16.51,15.94,16.16,15.88,0.28,1.7632,76633.13,123980.609,5.548,15.763636043956044,15.880692747252748,16.10505142857143,15.549032087912089
300398.SZ,20210407,16.23,16.25,15.83,15.96,16.16,-0.2,-1.2376,47618.45,76034.885,5.548,15.568541538461538,15.831919120879125,15.851428571428572,15.44173010989011
300398.SZ,20210408,15.95,16.1,15.76,15.78,15.96,-0.18,-1.1278,48169.0,76726.771,5.548,15.392956483516482,15.558786813186812,15.705107692307696,15.373447032967034
300398.SZ,20210409,15.8,15.95,15.62,15.92,15.78,0.14,0.8872,36464.3,57662.332,5.548,15.52952263736264,15.412465934065937,15.558786813186812,15.236880879120877
300398.SZ,20210412,15.85,15.9,15.22,15.25,15.92,-0.67,-4.2085,50261.3,77741.189,5.548,14.875956043956045,15.46123956043956,15.510013186813186,14.846691868131868
300398.SZ,20210413,15.25,15.37,15.11,15.27,15.25,0.02,0.1311,26296.09,40096.799,5.548,14.895465494505496,14.875956043956045,14.993012747252743,14.73938989010989
300398.SZ,20210414,15.41,15.52,15.18,15.5,15.27,0.23,1.5062,27394.61,42003.74,5.548,15.119824175824176,15.03203164835165,15.139333626373626,14.807672967032966
300398.SZ,20210415,15.29,15.43,15.2,15.3,15.5,-0.2,-1.2903,23190.31,35436.128,5.548,14.92472967032967,14.914974945054944,15.051541098901096,14.827182417582415
300398.SZ,20210416,15.32,15.41,15.14,15.36,15.3,0.06,0.3922,36266.5,55511.329,5.548,14.983258021978022,14.94423912087912,15.03203164835165,14.768654065934069
300398.SZ,20210419,15.36,15.9,15.31,15.77,15.36,0.41,2.6693,48123.08,75424.56,5.548,15.383201758241755,14.983258021978022,15.510013186813186,14.934484395604397
300398.SZ,20210420,15.74,15.77,15.46,15.48,15.77,-0.29,-1.8389,40306.83,62979.793,5.548,15.100314725274728,15.353937582417585,15.383201758241755,15.080805274725275
300398.SZ,20210421,15.44,15.55,15.26,15.31,15.48,-0.17,-1.0982,32955.11,50692.569,5.548,14.934484395604397,15.061295824175824,15.168597802197802,14.88571076923077
300398.SZ,20210422,15.3,15.53,15.23,15.31,15.31,0.0,0.0,29397.53,45160.643,5.548,14.934484395604397,14.92472967032967,15.14908835164835,14.856446593406597
