ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300223.SZ,20221115,72.71,81.85,71.81,80.16,72.98,7.18,9.8383,195002.44,1517411.794,2.6464,79.6872484129071,72.2811855302205,81.36728146951654,71.38649336989594
300223.SZ,20221116,78.8,79.78,77.56,78.06,80.16,-2.1,-2.6198,116420.93,914212.033,2.6464,77.5996333721498,78.33526914841666,79.30948950077006,77.10258217196949
300223.SZ,20221117,77.68,81.71,76.01,80.67,78.06,2.61,3.3436,150355.37,1191265.075,2.6464,80.19424063709101,77.22187446001277,81.22810713346605,75.56172345141053
300223.SZ,20221118,79.84,80.8,77.98,78.27,80.67,-2.4,-2.9751,85211.29,674155.01,2.6464,77.80839487622553,79.3691356447917,80.32347394913789,77.52010518012095
300223.SZ,20221121,77.3,78.82,76.5,77.35,78.27,-0.92,-1.1754,54166.45,418922.432,2.6464,76.89382066789375,76.84411554787573,78.35515119642386,76.04883362758723
300223.SZ,20221122,77.5,79.33,76.61,77.61,77.35,0.26,0.3361,57338.79,447954.536,2.6464,77.15228729198752,77.04293602794786,78.86214342060778,76.1581848916269
300223.SZ,20221123,77.5,78.5,75.5,76.53,77.61,-1.08,-1.3916,44524.29,341926.756,2.6464,76.07865669959806,77.04293602794786,78.03703842830846,75.05473122722663
300223.SZ,20221124,75.98,76.9,75.38,75.39,76.53,-1.14,-1.4896,35583.6,270410.479,2.6464,74.94537996318695,75.53190037939972,76.44647458773149,74.93543893918334
300223.SZ,20221125,74.55,77.55,74.55,76.35,75.39,0.96,1.2734,43755.57,335018.036,2.6464,75.89971826753313,74.11033394688403,77.09264114796588,74.11033394688403
300223.SZ,20221128,75.0,77.24,74.62,77.06,76.35,0.71,0.9299,40105.41,306934.545,2.6464,76.60553097178918,74.5576800270463,76.78446940385409,74.17992111490928
300223.SZ,20221129,76.91,79.43,76.43,78.6,77.06,1.54,1.9984,62771.78,491818.908,2.6464,78.13644866834453,76.45641561173508,78.96155366064384,75.97924645956199
300223.SZ,20221130,78.0,79.3,77.44,78.93,78.6,0.33,0.4198,47408.33,371059.112,2.6464,78.46450246046355,77.53998722812815,78.83232034859697,76.98328988392622
300223.SZ,20221201,79.51,81.97,78.6,78.6,78.93,-0.33,-0.4181,84517.54,679309.451,2.6464,78.13644866834453,79.0410818526727,81.48657375755981,78.13644866834453
300223.SZ,20221202,77.89,79.4,77.6,77.78,78.6,-0.82,-1.0433,42502.37,333232.852,2.6464,77.32128470004882,77.4306359640885,78.93173058863303,77.14234626798391
300223.SZ,20221205,78.41,79.23,76.39,77.92,77.78,0.14,0.18,50218.6,389666.623,2.6464,77.46045903609931,77.94756921227602,78.76273318057173,75.93948236354757
300223.SZ,20221206,78.08,81.08,77.56,80.03,77.92,2.11,2.7079,85358.64,681597.621,2.6464,79.55801510086022,77.61951542015701,80.60182262123887,77.10258217196949
300223.SZ,20221207,79.2,79.79,77.57,78.27,80.03,-1.76,-2.1992,63738.19,499023.059,2.6464,77.80839487622553,78.7329101085609,79.31943052477368,77.1125231959731
300223.SZ,20221208,77.63,78.36,77.0,77.06,78.27,-1.21,-1.5459,37853.94,292912.59,2.6464,76.60553097178918,77.17216933999472,77.89786409225799,76.54588482776754
300223.SZ,20221209,77.06,78.95,77.0,78.29,77.06,1.23,1.5962,56689.15,443526.129,2.6464,77.82827692423274,76.60553097178918,78.48438450847075,76.54588482776754
300223.SZ,20221212,78.6,81.0,77.13,79.65,78.29,1.36,1.7371,87273.73,696388.352,2.6464,79.18025618872319,78.13644866834453,80.52229442921002,76.67511813981443
300223.SZ,20221213,78.98,79.1,77.48,77.8,79.65,-1.85,-2.3227,47573.63,371378.33,2.6464,77.34116674805604,78.51420758048157,78.63349986852484,77.02305397994064
300223.SZ,20221214,80.0,80.93,77.77,77.86,77.8,0.06,0.0771,63422.31,503574.562,2.6464,77.40081289207767,79.5281920288494,80.45270726118478,77.31134367604521
300223.SZ,20221215,77.01,80.25,75.85,78.92,77.86,1.06,1.3614,64767.24,511633.547,2.6464,78.45456143645993,76.55582585177115,79.77671762893955,75.40266706735284
300223.SZ,20221216,78.31,78.59,76.77,77.25,78.92,-1.67,-2.1161,41898.44,324157.354,2.6464,76.7944104278577,77.84815897223996,78.12650764434092,76.3172412756846
300223.SZ,20221219,76.51,77.18,73.99,74.25,77.25,-3.0,-3.8835,41451.68,311685.575,2.6464,73.81210322677585,76.05877465159085,76.72482325983246,73.55363660268209
300223.SZ,20221220,74.26,75.5,73.81,74.7,74.25,0.45,0.6061,27517.17,205365.304,2.6464,74.25944930693812,73.82204425077946,75.05473122722663,73.37469817061718
300223.SZ,20221221,74.66,75.43,71.58,72.61,74.7,-2.09,-2.7979,35531.92,259906.631,2.6464,72.18177529018443,74.2196852109237,74.98514405920137,71.15784981781299
300223.SZ,20221222,73.03,73.57,71.24,71.81,72.61,-0.8,-1.1018,31126.56,225164.457,2.6464,71.38649336989594,72.5992982983359,73.13611359453063,70.81985500169039
300223.SZ,20221223,71.01,71.77,69.07,69.99,71.81,-1.82,-2.5345,34625.36,243166.209,2.6464,69.57722700123962,70.59121144960744,71.34672927388151,68.66265279290783
300223.SZ,20221226,70.11,72.19,70.02,71.78,69.99,1.79,2.5575,28169.15,201644.221,2.6464,71.35667029788512,69.69651928928289,71.76425228203297,69.60705007325042
300223.SZ,20221227,72.1,72.99,71.26,72.65,71.78,0.87,1.212,28560.28,206112.876,2.6464,72.22153938619887,71.67478306600051,72.55953420232147,70.8397370496976
300223.SZ,20221228,72.59,72.8,71.67,71.75,72.65,-0.9,-1.2388,21960.22,158038.112,2.6464,71.3268472258743,72.16189324217721,72.37065474625295,71.24731903384546
300223.SZ,20221229,72.39,72.48,71.07,71.09,71.75,-0.66,-0.9199,21862.13,156800.91,2.6464,70.6707396416363,71.9630727621051,72.05254197813755,70.65085759362907
300223.SZ,20221230,71.58,72.17,70.33,70.44,71.09,-0.65,-0.9143,21443.24,152086.947,2.6464,70.02457308140188,71.15784981781299,71.74437023402577,69.91522181736222
300223.SZ,20230103,70.46,71.47,69.8,71.22,70.44,0.78,1.1073,26785.4,189921.507,2.6464,70.79997295368318,70.0444551294091,71.04849855377333,69.3883475451711
300223.SZ,20230104,71.22,72.33,69.68,69.98,71.22,-1.24,-1.7411,39795.66,281462.924,2.6464,69.56728597723601,70.79997295368318,71.90342661808346,69.26905525712783
300223.SZ,20230105,70.18,70.93,69.68,70.42,69.98,0.44,0.6288,26789.1,188623.715,2.6464,70.00469103339468,69.76610645730814,70.51168325757861,69.26905525712783
300223.SZ,20230106,70.05,71.73,69.57,71.04,70.42,0.62,0.8804,41895.97,297437.437,2.6464,70.62103452161827,69.63687314526125,71.30696517786708,69.15970399308816
300223.SZ,20230109,70.6,72.37,70.58,71.01,71.04,-0.03,-0.0422,41319.97,294486.335,2.6464,70.59121144960744,70.18362946545957,71.9431907140979,70.16374741745237
300223.SZ,20230110,70.91,72.6,70.66,71.81,71.01,0.8,1.1266,47905.44,344197.968,2.6464,71.38649336989594,70.49180120957138,72.17183426618082,70.24327560948123
300223.SZ,20230111,71.68,73.08,71.4,71.53,71.81,-0.28,-0.3899,41674.81,301036.342,2.6464,71.10814469779497,71.25726005784907,72.64900341835393,70.97891138574809
300223.SZ,20230112,71.53,71.75,69.8,70.2,71.53,-1.33,-1.8594,41271.82,290333.54,2.6464,69.78598850531534,71.10814469779497,71.3268472258743,69.3883475451711
300223.SZ,20230113,70.2,70.7,69.66,70.21,70.2,0.01,0.0142,27707.36,193985.394,2.6464,69.79592952931894,69.78598850531534,70.28303970549565,69.24917320912061
300223.SZ,20230116,69.66,75.8,69.51,75.56,70.21,5.35,7.62,102769.4,749822.608,2.6464,75.11437737124825,69.24917320912061,75.3529619473348,69.10005784906653
300223.SZ,20230117,75.05,77.76,74.82,76.62,75.56,1.06,1.4029,88304.94,677709.874,2.6464,76.16812591563051,74.60738514706433,77.30140265204162,74.37874159498139
300223.SZ,20230118,76.9,76.92,75.68,76.59,76.62,-0.03,-0.0392,40080.35,305666.541,2.6464,76.13830284361968,76.44647458773149,76.46635663573869,75.23366965929154
300223.SZ,20230119,76.62,80.0,76.18,79.73,76.59,3.14,4.0998,82902.31,652328.497,2.6464,79.25978438075202,76.16812591563051,79.5281920288494,75.73072085947184
300223.SZ,20230120,79.11,80.29,78.93,79.99,79.73,0.26,0.3261,56466.76,450003.562,2.6464,79.5182510048458,78.64344089252845,79.81648172495397,78.46450246046355
300223.SZ,20230130,80.33,80.92,78.21,79.72,79.99,-0.27,-0.3375,52536.55,419690.378,2.6464,79.24984335674843,79.8562458209684,80.44276623718116,77.74874873220388
300223.SZ,20230131,79.01,79.96,77.66,77.85,79.72,-1.87,-2.3457,45970.33,359926.686,2.6464,77.39087186807407,78.54403065249238,79.48842793283497,77.20199241200555
300223.SZ,20230201,77.87,80.08,77.87,79.48,77.85,1.63,2.0938,42406.53,334878.131,2.6464,79.01125878066188,77.41075391608128,79.60772022087825,77.41075391608128
300223.SZ,20230202,79.64,81.0,79.12,79.13,79.48,-0.35,-0.4404,60336.78,482960.342,2.6464,78.66332294053566,79.17031516471957,80.52229442921002,78.65338191653206
300223.SZ,20230203,78.52,79.78,77.5,78.92,79.13,-0.21,-0.2654,40808.59,319965.646,2.6464,78.45456143645993,78.05692047631568,79.30948950077006,77.04293602794786
300223.SZ,20230206,78.08,79.36,77.76,77.9,78.92,-1.02,-1.2924,25035.95,195943.351,2.6464,77.4405769880921,77.61951542015701,78.89196649261861,77.30140265204162
300223.SZ,20230207,78.49,78.67,77.25,78.19,77.9,0.29,0.3723,26764.75,208588.524,2.6464,77.72886668419667,78.02709740430485,78.20603583636978,76.7944104278577
300223.SZ,20230208,78.6,80.39,77.18,77.31,78.19,-0.88,-1.1255,42451.42,333462.309,2.6464,76.85405657187934,78.13644866834453,79.91589196499004,76.72482325983246
300223.SZ,20230209,76.8,80.7,76.31,80.3,77.31,2.99,3.8675,88774.73,706333.264,2.6464,79.82642274895758,76.34706434769542,80.22406370910183,75.85995417151872
300223.SZ,20230210,81.0,84.49,80.1,80.72,80.3,0.42,0.523,118700.1,977659.2,2.6464,80.24394575710905,80.52229442921002,83.99171180646856,79.62760226888545
300223.SZ,20230213,80.5,82.87,78.91,81.28,80.72,0.56,0.6938,109275.57,879050.622,2.6464,80.800643101311,80.0252432290297,82.38126591788436,78.44462041245632
300223.SZ,20230214,80.77,83.7,79.39,79.76,81.28,-1.52,-1.8701,79899.7,646070.255,2.6464,79.28960745276285,80.29365087712706,83.2063709101837,78.92178956462942
300223.SZ,20230215,79.51,81.0,78.68,80.7,79.76,0.94,1.1785,67428.88,538329.538,2.6464,80.22406370910183,79.0410818526727,80.52229442921002,78.21597686037339
300223.SZ,20230216,81.94,86.68,80.61,83.58,80.7,2.88,3.5688,196922.51,1655629.005,2.6464,83.08707862214041,81.456750685549,86.16879606325833,80.13459449306937
300223.SZ,20230217,82.9,83.65,77.3,77.35,83.58,-6.23,-7.4539,172506.8,1376637.926,2.6464,76.89382066789375,82.41108898989519,83.15666579016566,76.84411554787573
300223.SZ,20230220,76.95,77.33,74.61,76.99,77.35,-0.36,-0.4654,91565.01,693826.999,2.6464,76.53594380376394,76.49617970774952,76.87393861988654,74.16998009090567
300223.SZ,20230221,76.68,77.69,75.77,76.6,76.99,-0.39,-0.5066,52660.43,403484.881,2.6464,76.1482438676233,76.22777205965215,77.23181548401637,75.32313887532398
300223.SZ,20230222,75.56,77.59,75.51,76.99,76.6,0.39,0.5091,37458.74,286502.55,2.6464,76.53594380376394,75.11437737124825,77.1324052439803,75.06467225123023
300223.SZ,20230223,76.8,77.4,76.01,76.9,76.99,-0.09,-0.1169,33773.0,259066.043,2.6464,76.44647458773149,76.34706434769542,76.9435257879118,75.56172345141053
300223.SZ,20230224,77.7,78.27,76.86,77.0,76.9,0.1,0.13,43305.85,335531.508,2.6464,76.54588482776754,77.24175650801998,77.80839487622553,76.40671049171705
300223.SZ,20230227,75.8,76.7,74.51,74.88,77.0,-2.12,-2.7532,44187.25,333600.469,2.6464,74.43838773900303,75.3529619473348,76.24765410765936,74.07056985086962
300223.SZ,20230228,75.32,75.78,74.34,75.7,74.88,0.82,1.0951,26818.79,201587.256,2.6464,75.25355170729874,74.8757927951617,75.33307989932759,73.9015724428083
300223.SZ,20230301,75.2,76.69,75.09,76.47,75.7,0.77,1.0172,41263.35,313401.012,2.6464,76.01901055557641,74.75650050711843,76.23771308365575,74.64714924307877
300223.SZ,20230302,76.5,78.1,76.22,76.42,76.47,-0.05,-0.0654,41943.28,322954.724,2.6464,75.96930543555838,76.04883362758723,77.63939746816422,75.77048495548627
300223.SZ,20230303,78.8,79.51,77.07,77.9,76.42,1.48,1.9367,73508.62,576183.787,2.6464,77.4405769880921,78.33526914841666,79.0410818526727,76.61547199579277
300223.SZ,20230306,77.0,77.98,76.12,77.1,77.9,-0.8,-1.027,51846.05,399107.271,2.6464,76.6452950678036,76.54588482776754,77.52010518012095,75.6710747154502
300223.SZ,20230307,77.1,77.55,74.88,74.88,77.1,-2.22,-2.8794,43018.38,326335.25,2.6464,74.43838773900303,76.6452950678036,77.09264114796588,74.43838773900303
300223.SZ,20230308,74.51,76.22,74.45,76.12,74.88,1.24,1.656,33985.71,256896.088,2.6464,75.6710747154502,74.07056985086962,75.77048495548627,74.01092370684798
300223.SZ,20230309,76.13,77.28,75.73,75.88,76.12,-0.24,-0.3153,45142.76,345668.036,2.6464,75.43249013936365,75.68101573945381,76.82423349986851,75.28337477930955
300223.SZ,20230310,74.94,75.98,73.81,73.97,75.88,-1.91,-2.5171,48581.15,363149.973,2.6464,73.53375455467487,74.49803388302468,75.53190037939972,73.37469817061718
300223.SZ,20230313,73.75,74.7,73.0,73.91,73.97,-0.06,-0.0811,38407.41,283806.669,2.6464,73.47410841065323,73.31505202659554,74.25944930693812,72.56947522632507
300223.SZ,20230314,73.39,78.15,73.16,77.77,73.91,3.86,5.2226,100014.59,759531.529,2.6464,77.31134367604521,72.95717516246572,77.68910258818225,72.72853161038276
300223.SZ,20230315,78.44,78.8,77.06,77.19,77.77,-0.58,-0.7458,69831.14,543676.351,2.6464,76.73476428383606,77.97739228428684,78.33526914841666,76.60553097178918
300223.SZ,20230316,76.5,78.85,76.5,77.35,77.19,0.16,0.2073,69592.58,541908.537,2.6464,76.89382066789375,76.04883362758723,78.38497426843469,76.04883362758723
300223.SZ,20230317,78.5,79.12,77.34,78.37,77.35,1.02,1.3187,85493.43,668759.797,2.6464,77.9078051162616,78.03703842830846,78.65338191653206,76.88387964389015
300223.SZ,20230320,78.32,81.1,78.0,79.54,78.37,1.17,1.4929,105294.85,841862.866,2.6464,79.07090492468352,77.85809999624355,80.62170466924607,77.53998722812815
300223.SZ,20230321,79.6,80.2,78.6,79.64,79.54,0.1,0.1257,54136.92,429515.98,2.6464,79.17031516471957,79.13055106870515,79.72701250892152,78.13644866834453
300223.SZ,20230322,79.74,80.9,78.92,80.16,79.64,0.52,0.6529,63825.8,510675.388,2.6464,79.6872484129071,79.26972540475563,80.42288418917396,78.45456143645993
300223.SZ,20230323,79.5,85.8,79.5,85.36,80.16,5.2,6.487,175533.34,1462294.99,2.6464,84.85658089478231,79.0311408286691,85.29398595094098,79.0311408286691
300223.SZ,20230324,84.88,86.5,83.0,85.43,85.36,0.07,0.082,145033.63,1229386.478,2.6464,84.92616806280755,84.37941174260921,85.9898576311934,82.51049922993126
300223.SZ,20230327,84.68,85.72,82.8,83.54,85.43,-1.89,-2.2123,115743.82,973343.545,2.6464,83.04731452612599,84.18059126253709,85.21445775891213,82.31167874985913
300223.SZ,20230328,82.82,83.6,81.6,81.83,83.54,-1.71,-2.0469,72678.18,598515.953,2.6464,81.34739942150932,82.33156079786633,83.10696067014761,81.11875586942638
300223.SZ,20230329,81.8,85.45,81.3,84.43,81.83,2.6,3.1773,128762.7,1078553.914,2.6464,83.93206566244693,81.31757634949851,84.94605011081477,80.8205251493182
300223.SZ,20230330,85.28,91.91,85.28,88.76,84.43,4.33,5.1285,259997.08,2323591.447,2.6464,88.23652905600841,84.77705270275347,91.36795161714434,84.77705270275347
300223.SZ,20230331,88.01,89.66,86.95,89.01,88.76,0.25,0.2817,120571.34,1065062.832,2.6464,88.48505465609855,87.49095225573794,89.13122121633296,86.43720371135569
300223.SZ,20230403,98.4,105.55,96.66,100.3,89.01,11.29,12.684,416775.94,4201870.22,2.6464,99.70847075616992,97.81967619548476,104.92750835806318,96.08993801885728
300223.SZ,20230404,100.02,112.58,100.02,110.24,100.3,9.94,9.9103,478488.34,5029786.342,2.6464,109.58984861575446,99.43012208406896,111.91604823259831,99.43012208406896
300223.SZ,20230406,108.86,119.88,107.71,109.38,110.24,-0.86,-0.7801,441980.88,5044260.628,2.6464,108.73492055144432,108.21798730325682,119.17299575523084,107.07476954284208
300223.SZ,20230407,111.79,115.9,108.51,112.98,109.38,3.6,3.2913,345887.19,3876455.203,2.6464,112.31368919274256,111.13070733631342,115.21646820179556,107.8700514631306
300223.SZ,20230410,111.65,112.88,102.4,103.99,112.98,-8.99,-7.9572,347318.37,3744268.255,2.6464,103.3767086135006,110.99153300026292,112.2142789527065,101.79608579692724
300223.SZ,20230411,107.0,113.15,106.76,109.12,103.99,5.13,4.9332,337799.93,3709068.197,2.6464,108.4764539273506,106.36895683858609,112.48268660080387,106.13037226249952
300223.SZ,20230412,108.64,110.77,105.12,108.73,109.12,-0.39,-0.3574,209583.22,2271525.807,2.6464,108.08875399120994,107.99928477517749,110.1167228879456,104.50004432590812
300223.SZ,20230413,106.6,107.5,104.0,104.61,108.73,-4.12,-3.7892,167931.57,1773504.508,2.6464,103.9930521017242,105.9713158784418,106.86600803876638,103.38664963750422
300223.SZ,20230414,104.68,105.48,98.3,104.0,104.61,-0.61,-0.5831,270068.2,2766414.698,2.6464,103.38664963750422,104.06263926974944,104.85792119003791,97.7202659554487
300223.SZ,20230417,103.0,106.0,101.68,102.2,104.0,-1.8,-1.7308,154101.29,1592900.168,2.6464,101.59726531685511,102.3925472371436,105.37485443822546,101.0803320686676
300223.SZ,20230418,101.45,103.37,99.0,102.58,102.2,0.38,0.3718,142306.2,1436870.915,2.6464,101.97502422899214,100.85168851658464,102.76036512527702,98.41613763570112
300223.SZ,20230419,101.17,105.4,101.0,101.81,102.58,-0.77,-0.7506,176601.13,1823285.258,2.6464,101.20956538071448,100.57333984448368,104.7783929980091,100.40434243642235
300223.SZ,20230420,100.0,105.48,100.0,105.48,101.81,3.67,3.6048,216993.15,2245003.372,2.6464,104.85792119003791,99.41024003606177,104.85792119003791,99.41024003606177
300223.SZ,20230421,104.1,104.1,93.93,95.75,105.48,-9.73,-9.2245,262279.54,2582722.097,2.6464,95.18530483452912,103.48605987754028,103.48605987754028,93.3760384658728
300223.SZ,20230424,95.58,96.7,91.3,92.33,95.75,-3.42,-3.5718,171219.35,1597969.439,2.6464,91.7854746252958,95.01630742646782,96.12970211487172,90.76154915292436
300223.SZ,20230425,93.78,96.6,92.4,93.23,92.33,0.9,0.9748,166915.96,1575019.669,2.6464,92.68016678562036,93.2269231058187,96.03029187483564,91.85506179332108
300223.SZ,20230426,91.84,92.69,87.11,87.8,93.23,-5.43,-5.8243,174497.04,1556590.206,2.6464,87.28219075166221,91.29836444911912,92.14335148942564,86.59626009541338
300223.SZ,20230427,87.91,90.61,87.06,87.83,87.8,0.03,0.0342,116378.21,1034314.472,2.6464,87.31201382367303,87.39154201570187,90.07561849667556,86.54655497539535
300223.SZ,20230428,86.4,89.3,86.26,88.42,87.83,0.59,0.6718,120234.23,1060369.053,2.6464,87.8985342398858,85.89044739115735,88.77334435220314,85.75127305510688
300223.SZ,20230504,87.03,87.74,83.5,84.05,88.42,-4.37,-4.9423,133458.85,1132964.627,2.6464,83.55430675030989,86.51673190338454,87.22254460764057,83.00755043011156
300223.SZ,20230505,83.9,85.43,81.99,82.45,84.05,-1.6,-1.9036,96055.11,800055.813,2.6464,81.96374290973291,83.40519139025581,84.92616806280755,81.50645580556703
300223.SZ,20230508,82.46,83.28,81.8,82.96,82.45,0.51,0.6186,92502.6,764189.896,2.6464,82.47073513391682,81.97368393373651,82.78884790203223,81.31757634949851
300223.SZ,20230509,82.98,84.08,81.81,81.81,82.96,-1.15,-1.3862,108620.84,898443.261,2.6464,81.32751737350212,82.49061718192404,83.58412982232072,81.32751737350212
300223.SZ,20230510,81.53,82.3,79.42,80.34,81.81,-1.47,-1.7968,82479.37,663575.912,2.6464,79.866186844972,81.04916870140114,81.81462754967882,78.95161263664023
300223.SZ,20230511,80.64,82.1,79.72,81.65,80.34,1.31,1.6306,114006.53,925479.718,2.6464,81.16846098944443,80.16441756508019,81.61580706960669,79.24984335674843
300223.SZ,20230512,81.65,83.28,79.8,79.8,81.65,-1.85,-2.2658,105935.66,865178.457,2.6464,79.32937154877727,81.16846098944443,82.78884790203223,79.32937154877727
300223.SZ,20230515,78.82,80.29,78.38,80.29,79.8,0.49,0.614,71313.39,565510.392,2.6464,79.81648172495397,78.35515119642386,79.81648172495397,77.9177461402652
300223.SZ,20230516,81.29,86.14,79.41,83.97,80.29,3.68,4.5834,205007.02,1710503.639,2.6464,83.47477855828105,80.81058412531459,85.6319807670636,78.94167161263664
300223.SZ,20230517,83.96,87.93,82.65,85.14,83.97,1.17,1.3934,180282.23,1546670.022,2.6464,84.63787836670298,83.46483753427744,87.4114240637091,82.16256338980504
300223.SZ,20230518,84.01,85.81,83.33,84.27,85.14,-0.87,-1.0218,108782.07,918535.614,2.6464,83.77300927838924,83.51454265429547,85.30392697494459,82.83855302205025
300223.SZ,20230519,85.94,90.86,85.74,88.87,84.27,4.6,5.4586,217574.22,1934454.353,2.6464,88.34588032004807,85.43316028699147,90.3241440967657,85.23433980691934
300223.SZ,20230522,95.2,95.99,89.77,91.38,88.87,2.51,2.8244,249298.24,2305300.153,2.6464,90.84107734495322,94.63854851433078,95.42388941061569,89.24057248037262
300223.SZ,20230523,89.2,90.69,87.4,88.5,91.38,-2.88,-3.1517,145145.94,1292354.93,2.6464,87.97806243191464,88.67393411216707,90.1551466887044,86.88454979151798
300223.SZ,20230524,87.3,91.36,85.56,88.71,88.5,0.21,0.2373,165320.43,1466997.374,2.6464,88.18682393599038,86.7851395514819,90.82119529694602,85.05540137485444
300223.SZ,20230525,89.71,91.71,86.68,90.93,88.71,2.22,2.5025,146322.34,1305113.167,2.6464,90.39373126479096,89.18092633635099,91.16913113707224,86.16879606325833
300223.SZ,20230526,90.21,96.0,89.63,94.01,90.93,3.08,3.3872,219545.11,2053104.234,2.6464,93.45556665790164,89.67797753653129,95.43383043461928,89.10139814432213
300223.SZ,20230529,94.61,96.49,91.22,91.3,94.01,-2.71,-2.8827,164881.03,1540353.022,2.6464,90.76154915292436,94.05202809811802,95.92094061079597,90.68202096089551
300223.SZ,20230530,90.6,93.8,89.19,93.77,91.3,2.47,2.7054,140980.5,1291384.937,2.6464,93.21698208181508,90.06567747267194,93.24680515382592,88.66399308816347
300223.SZ,20230531,92.75,95.95,90.81,94.42,93.77,0.65,0.6932,178225.88,1668627.427,2.6464,93.86314864204952,92.20299763344728,95.38412531460123,90.27443897674767
300223.SZ,20230601,92.76,94.9,91.68,92.06,94.42,-2.36,-2.4995,141195.88,1312793.132,2.646,91.50323428871944,92.1990007888509,94.32605837496712,91.12553247436234
300223.SZ,20230602,92.02,92.4,89.6,90.27,92.06,-1.79,-1.9444,114302.74,1035502.391,2.646,89.72405995266894,91.46347620299764,91.84117801735472,89.0581120168288
300223.SZ,20230605,89.67,91.76,88.91,89.12,90.27,-1.15,-1.274,92942.89,838487.405,2.646,88.58101498816723,89.12768866684196,91.20504864580596,88.37228503812779
300223.SZ,20230606,88.5,88.9,84.87,85.0,89.12,-4.12,-4.623,119037.67,1032884.768,2.646,84.48593215882198,87.96476465947936,88.36234551669735,84.35671838022614
300223.SZ,20230607,85.5,86.5,84.28,85.55,84.92,0.63,0.7419,70124.28,599266.058,2.649,85.1290146876526,85.07926073400698,86.07433980691934,83.86526426505391
300223.SZ,20230608,85.56,85.6,83.12,84.0,85.55,-1.55,-1.8118,71525.82,600152.859,2.649,83.58664212463843,85.13896547838172,85.1787686412982,82.71097254047557
300223.SZ,20230609,84.45,88.28,83.21,88.16,84.0,4.16,4.9524,118954.38,1019788.633,2.649,87.72617106795386,84.03442770744901,87.84558055670335,82.80052965703767
300223.SZ,20230612,87.11,89.92,87.0,88.26,88.16,0.1,0.1134,88340.0,782799.966,2.649,87.82567897524511,86.68133804139589,89.47751023627963,86.57187934337553
300223.SZ,20230613,88.05,94.83,87.91,94.23,88.26,5.97,6.7641,206174.37,1899411.724,2.649,93.76630104053191,87.61671236993351,94.36334848427931,87.47740129972577
300223.SZ,20230614,93.77,95.0,92.91,93.61,94.23,-0.62,-0.658,121210.05,1136326.458,2.649,93.14935201532624,93.3085646669922,94.53251192667445,92.45279666428758
300223.SZ,20230615,94.0,94.3,91.19,91.4,93.61,-2.21,-2.3609,104133.73,960206.1,2.649,90.95022726418992,93.53743285376208,93.83595657563578,90.74126065887832
300223.SZ,20230616,91.01,93.85,90.49,93.36,91.4,1.96,2.1444,112769.73,1043686.091,2.649,92.90058224709816,90.56214642575412,93.3881709928252,90.04470530783968
300223.SZ,20230619,92.55,95.52,91.8,93.75,93.36,0.39,0.4177,147438.04,1386781.188,2.649,93.28866308553395,92.09456819803914,95.04995304458885,91.34825889335488
300223.SZ,20230620,92.7,93.63,91.75,92.3,93.75,-1.45,-1.5467,103979.46,961176.904,2.649,91.84579842981104,92.243830058976,93.16925359678449,91.29850493970925
300223.SZ,20230621,91.9,92.2,86.8,86.82,92.3,-5.48,-5.9372,125449.69,1112546.708,2.649,86.3927651102513,91.44776680064612,91.7462905225198,86.37286352879305
300223.SZ,20230626,85.1,88.68,85.1,87.21,86.82,0.39,0.4492,93622.81,815629.315,2.649,86.78084594868712,84.68122910484203,88.2436121858683,84.68122910484203
300223.SZ,20230627,86.8,88.46,86.6,86.76,87.21,-0.45,-0.516,67461.4,588741.397,2.649,86.33306036587656,86.37286352879305,88.02469478982756,86.17384771421057
300223.SZ,20230628,86.7,88.2,83.51,86.25,86.76,-0.51,-0.5878,80907.83,694656.106,2.649,85.82557003869125,86.27335562150182,87.76597423087037,83.09905337891139
300223.SZ,20230629,87.14,91.44,87.14,88.25,86.25,2.0,2.3188,112762.29,1006410.31,2.649,87.81572818451598,86.71119041358327,90.99003042710642,86.71119041358327
300223.SZ,20230630,87.4,88.8,85.96,88.31,88.25,0.06,0.068,75267.23,660012.402,2.649,87.87543292889072,86.96991097254048,88.36302167461778,85.53699710754667
300223.SZ,20230703,88.0,88.7,86.58,87.35,88.31,-0.96,-1.0871,75429.75,659808.606,2.649,86.92015701889484,87.56695841628789,88.26351376732654,86.15394613275232
300223.SZ,20230704,87.34,92.46,85.58,91.4,87.35,4.05,4.6365,173575.85,1552749.518,2.649,90.95022726418992,86.91020622816573,92.00501108147702,85.15886705983996
300223.SZ,20230705,90.47,92.87,90.05,90.65,91.4,-0.75,-0.8206,109230.73,998880.605,2.649,90.20391795950566,90.02480372638142,92.41299350137108,89.60687051575823
300223.SZ,20230706,91.0,93.45,90.5,91.98,90.65,1.33,1.4672,105591.08,973148.407,2.649,91.52737312647908,90.55219563502496,92.99013936366028,90.0546560985688
300223.SZ,20230707,91.05,91.22,88.02,88.79,91.98,-3.19,-3.4681,87739.41,784419.55,2.649,88.35307088388866,90.6019495886706,90.7711130310657,87.58685999774613
300223.SZ,20230710,89.43,90.83,88.67,89.47,88.79,0.68,0.7659,62321.88,559952.781,2.649,89.02972465346906,88.98992149055258,90.38303219262988,88.23366139513918
