ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20120313,7.52,7.62,7.45,7.54,7.51,0.03,0.4,38038.05,28609.2722,2.141,6.979006528035969,6.960494574380702,7.053054342657042,6.895702736587264
000733.SZ,20120314,7.58,7.62,6.96,7.07,7.54,-0.47,-6.23,60830.79,44625.1238,2.141,6.543975617137176,7.016030435346505,7.053054342657042,6.442159872033202
000733.SZ,20120315,7.06,7.17,6.91,6.93,7.07,-0.14,-1.98,34839.35,24544.1086,2.141,6.414391941550301,6.534719640309541,6.636535385413515,6.395879987895033
000733.SZ,20120316,6.97,7.49,6.97,7.43,6.93,0.5,7.22,45682.7,32619.8333,2.141,6.877190782931996,6.451415848860837,6.932726643897801,6.451415848860837
000733.SZ,20120320,7.55,7.55,7.13,7.14,7.43,-0.29,-3.9,57877.57,42143.1784,2.141,6.608767454930613,6.988262504863602,6.988262504863602,6.599511478102979
000733.SZ,20120321,7.13,7.21,6.97,7.17,7.14,0.03,0.42,32659.01,23268.609,2.141,6.636535385413515,6.599511478102979,6.67355929272405,6.451415848860837
000733.SZ,20120322,7.14,7.17,7.04,7.09,7.17,-0.08,-1.12,17668.62,12539.2402,2.141,6.562487570792443,6.608767454930613,6.636535385413515,6.5162076866542735
000733.SZ,20120323,7.08,7.14,6.88,6.94,7.09,-0.15,-2.12,21558.75,15028.0422,2.141,6.423647918377935,6.553231593964809,6.608767454930613,6.368112057412131
000733.SZ,20120326,7.03,7.03,6.85,6.91,6.94,-0.03,-0.43,13093.91,9083.8338,2.141,6.395879987895033,6.50695170982664,6.50695170982664,6.340344126929229
000733.SZ,20120327,6.97,7.07,6.93,6.94,6.91,0.03,0.43,13146.09,9192.5297,2.141,6.423647918377935,6.451415848860837,6.543975617137176,6.414391941550301
000733.SZ,20120328,6.9,6.9,6.52,6.55,6.94,-0.39,-5.62,22477.39,15062.9319,2.141,6.062664822100212,6.3866240110674,6.3866240110674,6.034896891617311
000733.SZ,20120329,6.55,6.55,6.31,6.39,6.55,-0.16,-2.44,21531.2,13838.4992,2.141,5.914569192858069,6.062664822100212,6.062664822100212,5.840521378236998
000733.SZ,20120330,6.45,6.46,6.3,6.31,6.39,-0.08,-1.25,16329.43,10400.7635,2.141,5.840521378236998,5.970105053823873,5.979361030651506,5.831265401409364
000733.SZ,20120405,6.33,6.56,6.29,6.52,6.31,0.21,3.33,18950.23,12224.4255,2.141,6.034896891617311,5.859033331892267,6.071920798927846,5.82200942458173
000733.SZ,20120406,6.52,6.62,6.49,6.59,6.52,0.07,1.07,18031.32,11818.8946,2.141,6.099688729410747,6.034896891617311,6.1274566598936495,6.007128961134408
000733.SZ,20120409,6.59,6.7,6.5,6.63,6.59,0.04,0.61,20202.45,13424.887,2.141,6.136712636721283,6.099688729410747,6.201504474514722,6.016384937962042
000733.SZ,20120410,6.6,6.79,6.47,6.77,6.63,0.14,2.11,17638.9,11684.675,2.141,6.266296312308158,6.108944706238382,6.284808265963426,5.9886170074791405
000733.SZ,20120411,6.66,6.85,6.61,6.75,6.77,-0.02,-0.3,16981.98,11435.7813,2.141,6.247784358652891,6.164480567204185,6.340344126929229,6.118200683066016
000733.SZ,20120412,6.76,6.92,6.73,6.92,6.75,0.17,2.52,34196.85,23434.269,2.141,6.405135964722667,6.257040335480524,6.405135964722667,6.229272404997623
000733.SZ,20120413,6.95,7.06,6.88,6.98,6.92,0.06,0.87,30601.81,21316.9473,2.141,6.460671825688471,6.432903895205569,6.534719640309541,6.368112057412131
000733.SZ,20120416,6.89,7.15,6.83,7.06,6.98,0.08,1.15,38750.16,27254.4239,2.141,6.534719640309541,6.3773680342397645,6.618023431758247,6.321832173273962
000733.SZ,20120417,7.06,7.77,7.0,7.76,7.06,0.7,9.92,213952.71,162559.0133,2.141,7.182638018243915,6.534719640309541,7.191893995071548,6.479183779343738
000733.SZ,20120418,7.8,7.8,7.33,7.6,7.76,-0.16,-2.06,184633.32,138948.418,2.141,7.034542389001772,7.219661925554451,7.219661925554451,6.784631014655657
000733.SZ,20120419,7.5,7.57,7.38,7.45,7.6,-0.15,-1.97,72960.44,54405.5653,2.141,6.895702736587264,6.941982620725434,7.006774458518872,6.830910898793826
000733.SZ,20120420,7.44,7.56,7.32,7.47,7.45,0.02,0.27,64415.2,48050.4448,2.141,6.914214690242531,6.886446759759631,6.997518481691237,6.775375037828024
000733.SZ,20120423,7.47,7.68,7.29,7.58,7.47,0.11,1.47,95608.91,71624.309,2.141,7.016030435346505,6.914214690242531,7.108590203622843,6.747607107345122
000733.SZ,20120424,7.47,7.52,7.0,7.24,7.58,-0.34,-4.49,84121.2,60993.4269,2.141,6.701327223206952,6.914214690242531,6.960494574380702,6.479183779343738
000733.SZ,20120425,7.23,7.55,7.16,7.45,7.24,0.21,2.9,63504.81,47087.8454,2.141,6.895702736587264,6.692071246379318,6.988262504863602,6.627279408585881
000733.SZ,20120426,7.46,7.5,7.27,7.39,7.45,-0.06,-0.81,41585.52,30658.4563,2.141,6.840166875621461,6.9049587134148975,6.941982620725434,6.729095153689853
000733.SZ,20120427,7.4,7.52,7.21,7.27,7.39,-0.12,-1.62,35483.35,26141.9476,2.141,6.729095153689853,6.849422852449095,6.960494574380702,6.67355929272405
000733.SZ,20120502,7.4,7.44,7.23,7.37,7.27,0.1,1.38,32313.06,23737.7899,2.141,6.821654921966193,6.849422852449095,6.886446759759631,6.692071246379318
000733.SZ,20120503,7.38,7.58,7.33,7.52,7.37,0.15,2.04,48383.59,36154.1039,2.141,6.960494574380702,6.830910898793826,7.016030435346505,6.784631014655657
000733.SZ,20120504,7.54,7.57,7.41,7.49,7.52,-0.03,-0.4,33671.91,25193.1837,2.141,6.932726643897801,6.979006528035969,7.006774458518872,6.8586788292767285
000733.SZ,20120507,7.45,7.48,7.3,7.44,7.49,-0.05,-0.67,36675.39,27050.1664,2.141,6.886446759759631,6.895702736587264,6.923470667070166,6.756863084172755
000733.SZ,20120508,7.44,7.55,7.39,7.5,7.44,0.06,0.81,41899.89,31390.1395,2.141,6.941982620725434,6.886446759759631,6.988262504863602,6.840166875621461
000733.SZ,20120509,7.44,7.68,7.41,7.52,7.5,0.02,0.27,78395.97,59226.2263,2.141,6.960494574380702,6.886446759759631,7.108590203622843,6.8586788292767285
000733.SZ,20120510,7.52,7.54,7.37,7.4,7.52,-0.12,-1.6,35542.95,26357.1941,2.141,6.849422852449095,6.960494574380702,6.979006528035969,6.821654921966193
000733.SZ,20120511,7.38,7.38,7.16,7.18,7.4,-0.22,-2.97,42075.3,30545.9595,2.141,6.645791362241148,6.830910898793826,6.830910898793826,6.627279408585881
000733.SZ,20120514,7.27,7.32,7.18,7.19,7.18,0.01,0.14,21122.48,15302.1666,2.141,6.655047339068783,6.729095153689853,6.775375037828024,6.645791362241148
000733.SZ,20120515,7.09,7.19,7.04,7.15,7.19,-0.04,-0.56,26266.13,18676.8395,2.141,6.618023431758247,6.562487570792443,6.655047339068783,6.5162076866542735
000733.SZ,20120516,7.15,7.15,6.93,6.94,7.15,-0.21,-2.94,22802.0,16144.5692,2.141,6.423647918377935,6.618023431758247,6.618023431758247,6.414391941550301
000733.SZ,20120517,6.94,7.15,6.94,7.11,6.94,0.17,2.45,24873.83,17565.2903,2.141,6.580999524447711,6.423647918377935,6.618023431758247,6.423647918377935
000733.SZ,20120518,7.08,7.13,6.93,6.93,7.11,-0.18,-2.53,22169.63,15591.0443,2.141,6.414391941550301,6.553231593964809,6.599511478102979,6.414391941550301
000733.SZ,20120521,6.9,7.02,6.86,6.93,6.93,0.0,0.0,15341.89,10665.358,2.141,6.414391941550301,6.3866240110674,6.497695732999006,6.349600103756863
000733.SZ,20120522,6.99,7.04,6.96,7.04,6.93,0.11,1.59,14868.09,10416.415,2.141,6.5162076866542735,6.469927802516104,6.5162076866542735,6.442159872033202
000733.SZ,20120523,7.0,7.1,6.95,7.02,7.04,-0.02,-0.28,17465.88,12261.7193,2.141,6.497695732999006,6.479183779343738,6.571743547620076,6.432903895205569
000733.SZ,20120524,7.0,7.12,6.98,7.09,7.02,0.07,1.0,26722.67,18879.4038,2.141,6.562487570792443,6.479183779343738,6.590255501275346,6.460671825688471
000733.SZ,20120525,7.07,7.1,6.82,6.85,7.09,-0.24,-3.39,26535.64,18423.4031,2.141,6.340344126929229,6.543975617137176,6.571743547620076,6.312576196446328
000733.SZ,20120528,6.8,6.94,6.64,6.93,6.85,0.08,1.17,24612.82,16691.0107,2.141,6.414391941550301,6.29406424279106,6.423647918377935,6.145968613548916
000733.SZ,20120529,6.96,7.1,6.92,7.06,6.93,0.13,1.88,24884.28,17507.7077,2.141,6.534719640309541,6.442159872033202,6.571743547620076,6.405135964722667
000733.SZ,20120530,7.08,7.13,7.03,7.09,7.06,0.03,0.42,19862.56,14056.3125,2.141,6.562487570792443,6.553231593964809,6.599511478102979,6.50695170982664
000733.SZ,20120531,7.03,7.18,6.96,7.12,7.09,0.03,0.42,23108.36,16427.2956,2.141,6.590255501275346,6.50695170982664,6.645791362241148,6.442159872033202
000733.SZ,20120601,7.08,7.17,7.05,7.13,7.12,0.01,0.14,18432.75,13103.2561,2.141,6.599511478102979,6.553231593964809,6.636535385413515,6.525463663481907
000733.SZ,20120604,6.96,7.04,6.83,6.85,7.13,-0.28,-3.93,22180.06,15430.9356,2.141,6.340344126929229,6.442159872033202,6.5162076866542735,6.321832173273962
000733.SZ,20120606,6.86,6.96,6.66,6.73,6.85,-0.12,-1.75,17146.74,11678.2704,2.141,6.229272404997623,6.349600103756863,6.442159872033202,6.164480567204185
000733.SZ,20120607,6.8,6.87,6.64,6.79,6.73,0.06,0.89,19545.6,13209.6789,2.141,6.284808265963426,6.29406424279106,6.358856080584497,6.145968613548916
000733.SZ,20120608,6.85,6.97,6.7,6.78,6.79,-0.01,-0.15,16680.55,11375.6224,2.141,6.275552289135792,6.340344126929229,6.451415848860837,6.201504474514722
000733.SZ,20120611,6.85,6.92,6.51,6.89,6.78,0.11,1.62,19395.95,13168.2662,2.141,6.3773680342397645,6.340344126929229,6.405135964722667,6.025640914789677
000733.SZ,20120612,6.84,6.84,6.72,6.76,6.89,-0.13,-1.89,14052.61,9531.1092,2.141,6.257040335480524,6.331088150101595,6.331088150101595,6.220016428169989
000733.SZ,20120613,6.8,6.89,6.75,6.86,6.76,0.1,1.48,11730.49,8010.6806,2.141,6.349600103756863,6.29406424279106,6.3773680342397645,6.247784358652891
000733.SZ,20120614,6.81,6.97,6.81,6.84,6.86,-0.02,-0.29,20034.01,13790.232,2.141,6.331088150101595,6.303320219618693,6.451415848860837,6.303320219618693
000733.SZ,20120615,6.88,6.98,6.78,6.98,6.84,0.14,2.05,22279.23,15344.1679,2.141,6.460671825688471,6.368112057412131,6.460671825688471,6.275552289135792
000733.SZ,20120618,6.99,7.02,6.95,6.96,6.98,-0.02,-0.29,13921.08,9717.8685,2.141,6.442159872033202,6.469927802516104,6.497695732999006,6.432903895205569
000733.SZ,20120619,6.94,7.15,6.88,6.97,6.96,0.01,0.14,20929.07,14641.5321,2.141,6.451415848860837,6.423647918377935,6.618023431758247,6.368112057412131
000733.SZ,20120620,6.96,7.16,6.95,7.09,6.97,0.12,1.72,39892.21,28231.5183,2.141,6.562487570792443,6.442159872033202,6.627279408585881,6.432903895205569
000733.SZ,20120621,7.05,7.09,6.91,6.98,7.09,-0.11,-1.55,17029.27,11918.8237,2.141,6.460671825688471,6.525463663481907,6.562487570792443,6.395879987895033
000733.SZ,20120625,6.93,6.98,6.6,6.65,6.98,-0.33,-4.73,20634.74,13936.6049,2.141,6.155224590376552,6.414391941550301,6.460671825688471,6.108944706238382
000733.SZ,20120626,6.62,6.67,6.52,6.62,6.65,-0.03,-0.45,13663.23,9007.1868,2.141,6.1274566598936495,6.1274566598936495,6.173736544031819,6.034896891617311
000733.SZ,20120627,6.62,6.69,6.57,6.58,6.62,-0.04,-0.6,11654.86,7726.5855,2.141,6.090432752583114,6.1274566598936495,6.192248497687086,6.08117677575548
000733.SZ,20120628,6.62,6.69,6.53,6.57,6.58,-0.01,-0.15,10406.08,6851.2526,2.141,6.08117677575548,6.1274566598936495,6.192248497687086,6.044152868444945
000733.SZ,20120629,6.55,6.6,6.38,6.6,6.57,0.03,0.46,16216.83,10518.987,2.141,6.108944706238382,6.062664822100212,6.108944706238382,5.905313216030436
000733.SZ,20120702,6.62,6.7,6.58,6.63,6.6,0.03,0.45,10403.28,6901.9218,2.141,6.136712636721283,6.1274566598936495,6.201504474514722,6.090432752583114
000733.SZ,20120703,6.67,6.7,6.58,6.65,6.63,0.02,0.3,9192.99,6124.3964,2.141,6.155224590376552,6.173736544031819,6.201504474514722,6.090432752583114
000733.SZ,20120704,6.68,6.76,6.62,6.7,6.65,0.05,0.75,11834.9,7926.646,2.141,6.201504474514722,6.182992520859452,6.257040335480524,6.1274566598936495
000733.SZ,20120705,6.68,6.68,6.45,6.46,6.7,-0.24,-3.58,17810.89,11577.283,2.141,5.979361030651506,6.182992520859452,6.182992520859452,5.970105053823873
000733.SZ,20120706,6.5,6.56,6.35,6.53,6.46,0.07,1.08,15987.93,10349.4294,2.141,6.044152868444945,6.016384937962042,6.071920798927846,5.877545285547534
000733.SZ,20120709,6.48,6.5,6.23,6.24,6.53,-0.29,-4.44,12357.04,7881.4577,2.141,5.775729540443561,5.997872984306775,6.016384937962042,5.766473563615927
000733.SZ,20120710,6.27,6.3,6.12,6.16,6.24,-0.08,-1.28,14454.07,8950.3852,2.141,5.70168172582249,5.8034974709264615,5.831265401409364,5.664657818511954
000733.SZ,20120711,6.15,6.2,6.13,6.19,6.16,0.03,0.49,8574.51,5288.0672,2.141,5.729449656305392,5.692425748994856,5.7387056331330255,5.673913795339588
000733.SZ,20120712,6.19,6.29,6.11,6.26,6.19,0.07,1.13,12478.37,7757.7402,2.141,5.794241494098828,5.729449656305392,5.82200942458173,5.655401841684321
000733.SZ,20120713,6.25,6.35,6.21,6.26,6.26,0.0,0.0,8608.74,5404.6082,2.141,5.794241494098828,5.784985517271195,5.877545285547534,5.747961609960659
000733.SZ,20120716,6.26,6.32,6.0,6.01,6.26,-0.25,-3.99,15978.19,9745.7227,2.141,5.562842073407981,5.794241494098828,5.849777355064632,5.5535860965803465
000733.SZ,20120717,6.0,6.06,5.92,6.04,6.01,0.03,0.5,10170.59,6103.3877,2.141,5.590610003890882,5.5535860965803465,5.60912195754615,5.479538281959276
000733.SZ,20120718,6.04,6.1,5.96,6.09,6.04,0.05,0.83,11079.64,6668.6519,2.141,5.636889888029051,5.590610003890882,5.646145864856686,5.516562189269812
000733.SZ,20120719,6.08,6.26,6.05,6.16,6.09,0.07,1.15,16303.92,10066.0108,2.141,5.70168172582249,5.627633911201418,5.794241494098828,5.5998659807185165
000733.SZ,20120720,6.15,6.22,6.1,6.17,6.16,0.01,0.16,8514.74,5245.5032,2.141,5.710937702650123,5.692425748994856,5.757217586788292,5.646145864856686
000733.SZ,20120723,6.13,6.13,6.02,6.09,6.17,-0.08,-1.3,7498.22,4554.283,2.141,5.636889888029051,5.673913795339588,5.673913795339588,5.572098050235614
000733.SZ,20120724,6.07,6.21,6.02,6.17,6.09,0.08,1.31,9271.16,5691.4424,2.141,5.710937702650123,5.618377934373784,5.747961609960659,5.572098050235614
000733.SZ,20120725,6.17,6.24,6.1,6.11,6.17,-0.06,-0.97,8551.03,5281.8017,2.141,5.655401841684321,5.710937702650123,5.775729540443561,5.646145864856686
000733.SZ,20120726,6.1,6.21,6.1,6.14,6.11,0.03,0.49,7568.93,4665.751,2.141,5.683169772167221,5.646145864856686,5.747961609960659,5.646145864856686
000733.SZ,20120727,6.17,6.18,6.1,6.18,6.14,0.04,0.65,8395.17,5168.9046,2.141,5.720193679477757,5.710937702650123,5.720193679477757,5.646145864856686
000733.SZ,20120730,6.16,6.23,6.08,6.09,6.18,-0.09,-1.46,8825.62,5432.5171,2.141,5.636889888029051,5.70168172582249,5.766473563615927,5.627633911201418
000733.SZ,20120731,6.08,6.1,5.94,5.95,6.09,-0.14,-2.3,10467.04,6264.0727,2.141,5.507306212442177,5.627633911201418,5.646145864856686,5.498050235614544
000733.SZ,20120801,5.95,6.04,5.93,6.02,5.91,0.11,1.86,8095.22,4859.7763,2.156,5.611136569971035,5.545890795901604,5.629778219705158,5.527249146167481
000733.SZ,20120802,6.01,6.07,5.95,5.96,6.02,-0.06,-1.0,7377.91,4424.9264,2.156,5.555211620768667,5.601815745103973,5.657740694306343,5.545890795901604
000733.SZ,20120803,5.98,6.07,5.96,6.06,5.96,0.1,1.68,10658.06,6415.9748,2.156,5.648419869439281,5.57385327050279,5.657740694306343,5.555211620768667
000733.SZ,20120806,6.02,6.22,6.02,6.18,6.06,0.12,1.98,16502.69,10138.1785,2.156,5.76026976784402,5.611136569971035,5.797553067312266,5.611136569971035
000733.SZ,20120807,6.17,6.28,6.14,6.27,6.18,0.09,1.46,18714.61,11632.9165,2.156,5.8441571916475725,5.750948942976958,5.853478016514634,5.722986468375773
000733.SZ,20120808,6.28,6.32,6.19,6.28,6.27,0.01,0.16,20633.45,12895.3882,2.156,5.853478016514634,5.853478016514634,5.89076131598288,5.769590592711081
000733.SZ,20120809,6.28,6.34,6.21,6.32,6.28,0.04,0.64,12687.67,7975.4194,2.156,5.89076131598288,5.853478016514634,5.909402965717003,5.788232242445204
000733.SZ,20120810,6.32,6.33,6.23,6.28,6.32,-0.04,-0.63,12391.29,7788.1271,2.156,5.853478016514634,5.89076131598288,5.900082140849943,5.806873892179327
000733.SZ,20120813,6.28,6.28,6.1,6.1,6.28,-0.18,-2.87,15252.11,9433.3073,2.156,5.685703168907527,5.853478016514634,5.853478016514634,5.685703168907527
000733.SZ,20120814,6.11,6.2,6.05,6.19,6.1,0.09,1.48,11606.49,7114.6028,2.156,5.769590592711081,5.695023993774589,5.778911417578143,5.63909904457222
000733.SZ,20120815,6.19,6.22,6.13,6.17,6.19,-0.02,-0.32,10843.5,6684.4931,2.156,5.750948942976958,5.769590592711081,5.797553067312266,5.713665643508712
000733.SZ,20120816,6.17,6.21,6.1,6.12,6.17,-0.05,-0.81,10206.7,6287.9788,2.156,5.70434481864165,5.750948942976958,5.788232242445204,5.685703168907527
000733.SZ,20120817,6.13,6.13,6.04,6.1,6.12,-0.02,-0.33,10073.45,6127.5183,2.156,5.685703168907527,5.713665643508712,5.713665643508712,5.629778219705158
000733.SZ,20120820,6.06,6.09,5.98,6.06,6.1,-0.04,-0.66,9145.18,5508.3553,2.156,5.648419869439281,5.648419869439281,5.676382344040466,5.57385327050279
000733.SZ,20120821,6.06,6.34,6.06,6.27,6.06,0.21,3.47,23200.18,14455.3722,2.156,5.8441571916475725,5.648419869439281,5.909402965717003,5.648419869439281
000733.SZ,20120822,6.22,6.43,6.2,6.37,6.27,0.1,1.59,38126.12,24197.2673,2.156,5.937365440318189,5.797553067312266,5.993290389520557,5.778911417578143
000733.SZ,20120823,6.31,6.45,6.31,6.39,6.37,0.02,0.31,18639.0,11896.9057,2.156,5.956007090052311,5.881440491115819,6.011932039254681,5.881440491115819
000733.SZ,20120824,6.35,6.43,6.28,6.36,6.39,-0.03,-0.47,14169.22,8980.1552,2.156,5.928044615451126,5.918723790584065,5.993290389520557,5.853478016514634
000733.SZ,20120827,6.31,6.43,6.24,6.37,6.36,0.01,0.16,15838.93,10040.864,2.156,5.937365440318189,5.881440491115819,5.993290389520557,5.816194717046388
000733.SZ,20120828,6.37,6.58,6.35,6.38,6.37,0.01,0.16,43275.27,27868.6093,2.156,5.9466862651852495,5.937365440318189,6.13310276252648,5.918723790584065
000733.SZ,20120829,6.36,6.54,6.29,6.48,6.38,0.1,1.57,40682.38,26291.2868,2.156,6.039894513855865,5.928044615451126,6.095819463058234,5.8627988413816965
000733.SZ,20120830,6.45,6.64,6.36,6.5,6.48,0.02,0.31,43513.37,28287.8806,2.156,6.058536163589988,6.011932039254681,6.189027711728849,5.928044615451126
000733.SZ,20120831,6.53,6.53,6.43,6.49,6.5,-0.01,-0.15,21733.41,14094.2798,2.156,6.049215338722927,6.086498638191173,6.086498638191173,5.993290389520557
000733.SZ,20120903,6.48,6.59,6.41,6.5,6.49,0.01,0.15,24875.54,16156.4649,2.156,6.058536163589988,6.039894513855865,6.142423587393542,5.974648739786435
000733.SZ,20120904,6.52,6.52,6.36,6.36,6.5,-0.14,-2.15,30711.88,19820.6855,2.156,5.928044615451126,6.07717781332411,6.07717781332411,5.928044615451126
000733.SZ,20120905,6.36,6.58,6.32,6.56,6.36,0.2,3.14,37570.87,24435.0237,2.156,6.114461112792356,5.928044615451126,6.13310276252648,5.89076131598288
000733.SZ,20120906,6.51,6.68,6.51,6.63,6.56,0.07,1.07,39539.95,26123.5838,2.156,6.179706886861788,6.0678569884570495,6.226311011197095,6.0678569884570495
000733.SZ,20120907,6.69,6.82,6.6,6.71,6.63,0.08,1.21,59644.47,40071.1838,2.156,6.25427348579828,6.235631836064157,6.356802559335957,6.151744412260602
000733.SZ,20120910,6.72,6.75,6.6,6.73,6.71,0.02,0.3,38611.04,25817.7054,2.156,6.272915135532403,6.263594310665341,6.291556785266526,6.151744412260602
000733.SZ,20120911,6.73,6.92,6.72,6.85,6.73,0.12,1.78,62826.56,42849.4665,2.156,6.384765033937141,6.272915135532403,6.450010808006572,6.263594310665341
000733.SZ,20120912,6.88,6.9,6.73,6.86,6.85,0.01,0.15,44342.49,30232.9689,2.156,6.394085858804203,6.4127275085383255,6.4313691582724495,6.272915135532403
000733.SZ,20120913,6.81,7.02,6.68,6.9,6.86,0.04,0.58,66215.04,45541.2331,2.156,6.4313691582724495,6.347481734468895,6.543219056677187,6.226311011197095
000733.SZ,20120914,6.87,7.02,6.83,6.85,6.9,-0.05,-0.72,54149.58,37400.2554,2.156,6.384765033937141,6.403406683671264,6.543219056677187,6.366123384203018
000733.SZ,20120917,6.78,6.89,6.6,6.62,6.85,-0.23,-3.36,35038.36,23597.024,2.156,6.170386061994726,6.319519259867711,6.422048333405387,6.151744412260602
000733.SZ,20120918,6.6,6.76,6.55,6.6,6.62,-0.02,-0.3,22120.64,14682.6192,2.156,6.151744412260602,6.151744412260602,6.300877610133587,6.105140287925296
000733.SZ,20120919,6.6,6.75,6.6,6.71,6.6,0.11,1.67,19104.92,12785.4687,2.156,6.25427348579828,6.151744412260602,6.291556785266526,6.151744412260602
000733.SZ,20120920,6.71,6.73,6.36,6.4,6.71,-0.31,-4.62,27244.58,17766.783,2.156,5.9653279149193725,6.25427348579828,6.272915135532403,5.928044615451126
000733.SZ,20120921,6.4,6.41,6.2,6.26,6.4,-0.14,-2.19,23988.2,15083.4689,2.156,5.834836366780511,5.9653279149193725,5.974648739786435,5.778911417578143
000733.SZ,20120924,6.21,6.35,6.18,6.31,6.26,0.05,0.8,11976.62,7538.2745,2.156,5.881440491115819,5.788232242445204,5.918723790584065,5.76026976784402
000733.SZ,20120925,6.27,6.3,6.13,6.17,6.31,-0.14,-2.22,18690.82,11597.3051,2.156,5.750948942976958,5.8441571916475725,5.872119666248757,5.713665643508712
000733.SZ,20120926,6.13,6.19,5.95,5.98,6.17,-0.19,-3.08,21241.92,12859.2934,2.156,5.57385327050279,5.713665643508712,5.769590592711081,5.545890795901604
000733.SZ,20120927,5.98,6.27,5.95,6.21,5.98,0.23,3.85,21821.52,13368.5424,2.156,5.788232242445204,5.57385327050279,5.8441571916475725,5.545890795901604
000733.SZ,20120928,6.16,6.3,6.14,6.3,6.21,0.09,1.45,16759.89,10443.0322,2.156,5.872119666248757,5.7416281181098965,5.872119666248757,5.722986468375773
000733.SZ,20121008,6.29,6.34,6.22,6.27,6.3,-0.03,-0.48,10724.62,6730.5075,2.156,5.8441571916475725,5.8627988413816965,5.909402965717003,5.797553067312266
000733.SZ,20121009,6.27,6.43,6.27,6.43,6.27,0.16,2.55,18486.51,11777.4228,2.156,5.993290389520557,5.8441571916475725,5.993290389520557,5.8441571916475725
000733.SZ,20121010,6.39,6.49,6.39,6.45,6.43,0.02,0.31,18382.83,11840.2808,2.156,6.011932039254681,5.956007090052311,6.049215338722927,5.956007090052311
000733.SZ,20121011,6.42,6.45,6.3,6.32,6.45,-0.13,-2.02,18661.55,11912.0551,2.156,5.89076131598288,5.983969564653496,6.011932039254681,5.872119666248757
000733.SZ,20121012,6.34,6.4,6.29,6.33,6.32,0.01,0.16,13310.25,8444.397,2.156,5.900082140849943,5.909402965717003,5.9653279149193725,5.8627988413816965
000733.SZ,20121015,6.37,6.45,6.31,6.4,6.33,0.07,1.11,19547.57,12476.2577,2.156,5.9653279149193725,5.937365440318189,6.011932039254681,5.881440491115819
000733.SZ,20121016,6.4,6.46,6.35,6.43,6.4,0.03,0.47,19025.45,12228.071,2.156,5.993290389520557,5.9653279149193725,6.021252864121742,5.918723790584065
000733.SZ,20121017,6.43,6.45,6.31,6.39,6.43,-0.04,-0.62,16363.44,10457.3628,2.156,5.956007090052311,5.993290389520557,6.011932039254681,5.881440491115819
000733.SZ,20121018,6.43,6.49,6.4,6.47,6.39,0.08,1.25,24421.64,15753.6551,2.156,6.030573688988803,5.993290389520557,6.049215338722927,5.9653279149193725
000733.SZ,20121019,6.45,6.55,6.43,6.49,6.47,0.02,0.31,18960.45,12279.7622,2.156,6.049215338722927,6.011932039254681,6.105140287925296,5.993290389520557
000733.SZ,20121022,6.47,6.53,6.41,6.52,6.49,0.03,0.46,14578.81,9413.5505,2.156,6.07717781332411,6.030573688988803,6.086498638191173,5.974648739786435
000733.SZ,20121023,6.52,6.56,6.39,6.41,6.52,-0.11,-1.69,18377.17,11877.0865,2.156,5.974648739786435,6.07717781332411,6.114461112792356,5.956007090052311
000733.SZ,20121024,6.41,6.44,6.35,6.41,6.41,0.0,0.0,14216.14,9097.6487,2.156,5.974648739786435,5.974648739786435,6.002611214387619,5.918723790584065
000733.SZ,20121025,6.4,6.49,6.32,6.36,6.41,-0.05,-0.78,19036.86,12191.6105,2.156,5.928044615451126,5.9653279149193725,6.049215338722927,5.89076131598288
000733.SZ,20121026,6.36,6.38,6.18,6.18,6.36,-0.18,-2.83,19956.98,12479.1156,2.156,5.76026976784402,5.928044615451126,5.9466862651852495,5.76026976784402
000733.SZ,20121029,6.18,6.23,6.16,6.23,6.18,0.05,0.81,11316.98,7014.7226,2.156,5.806873892179327,5.76026976784402,5.806873892179327,5.7416281181098965
000733.SZ,20121030,6.2,6.25,6.11,6.21,6.23,-0.02,-0.32,13426.31,8315.9933,2.156,5.788232242445204,5.778911417578143,5.82551554191345,5.695023993774589
000733.SZ,20121031,6.2,6.23,6.16,6.22,6.21,0.01,0.16,10131.37,6279.9895,2.156,5.797553067312266,5.778911417578143,5.806873892179327,5.7416281181098965
000733.SZ,20121101,6.23,6.39,6.2,6.32,6.22,0.1,1.61,18884.39,11896.926,2.156,5.89076131598288,5.806873892179327,5.956007090052311,5.778911417578143
000733.SZ,20121102,6.33,6.38,6.26,6.34,6.32,0.02,0.32,16212.09,10239.866,2.156,5.909402965717003,5.900082140849943,5.9466862651852495,5.834836366780511
000733.SZ,20121105,6.31,6.38,6.25,6.35,6.34,0.01,0.16,14753.62,9312.2895,2.156,5.918723790584065,5.881440491115819,5.9466862651852495,5.82551554191345
000733.SZ,20121106,6.34,6.34,6.16,6.28,6.35,-0.07,-1.1,14670.17,9149.9028,2.156,5.853478016514634,5.909402965717003,5.909402965717003,5.7416281181098965
000733.SZ,20121107,6.27,6.29,6.16,6.21,6.28,-0.07,-1.11,15428.41,9593.1931,2.156,5.788232242445204,5.8441571916475725,5.8627988413816965,5.7416281181098965
000733.SZ,20121108,6.17,6.23,6.06,6.14,6.21,-0.07,-1.13,18757.02,11570.8049,2.156,5.722986468375773,5.750948942976958,5.806873892179327,5.648419869439281
