ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20190506,14.56,14.56,13.47,13.59,14.97,-1.38,-9.2184,71955.29,99748.147,3.842,3.683753121957415,3.9466847281604087,3.9466847281604087,3.651225500571477
002320.SZ,20190507,13.6,13.94,13.58,13.82,13.59,0.23,1.6924,37592.75,51617.776,3.842,3.7460977296137945,3.686463757072909,3.778625350999732,3.68104248684192
002320.SZ,20190508,13.5,14.15,13.2,13.8,13.82,-0.02,-0.1447,34420.95,47539.154,3.842,3.740676459382805,3.6593574059179614,3.8355486884251215,3.5780383524531176
002320.SZ,20190509,13.75,13.91,13.58,13.72,13.8,-0.08,-0.5797,36575.79,50241.787,3.842,3.718991378458847,3.727123283805331,3.7704934456532473,3.68104248684192
002320.SZ,20190510,13.78,14.05,13.3,14.01,13.72,0.29,2.1137,51680.09,71540.041,3.842,3.7975997968081954,3.735255189151816,3.8084423372701752,3.6051447036080657
002320.SZ,20190513,14.17,14.66,14.06,14.5,14.01,0.49,3.4975,84408.7,122047.631,3.842,3.93042091746744,3.840969958656112,3.973791079315357,3.8111529723856696
002320.SZ,20190514,14.15,14.5,14.11,14.32,14.5,-0.18,-1.2414,36620.54,52499.734,3.842,3.881629485388534,3.8355486884251215,3.93042091746744,3.824706147963143
002320.SZ,20190515,14.5,14.7,14.41,14.54,14.32,0.22,1.5363,32145.36,46751.064,3.842,3.941263457929419,3.93042091746744,3.9846336197773353,3.906025201427987
002320.SZ,20190516,15.38,15.42,14.88,14.89,14.54,0.35,2.4072,105593.8,159610.278,3.842,4.036135686971737,4.168956807630981,4.17979934809296,4.033425051856242
002320.SZ,20190517,14.96,15.06,14.52,14.82,14.89,-0.07,-0.4701,51433.15,76302.976,3.842,4.017161241163273,4.0551101327802,4.082216483935148,3.9358421876984298
002320.SZ,20190520,14.9,14.9,13.6,14.21,14.82,-0.61,-4.1161,58433.11,82538.443,3.842,3.851812499118092,4.038846322087232,4.038846322087232,3.686463757072909
002320.SZ,20190521,14.2,14.44,14.07,14.22,14.21,0.01,0.0704,44882.07,64084.391,3.842,3.854523134233586,3.849101864002596,3.914157106774471,3.813863607501165
002320.SZ,20190522,14.6,15.46,13.95,15.14,14.22,0.92,6.4698,114698.97,170589.492,3.842,4.103901564859107,3.957527268622388,4.19064188855494,3.781335986115226
002320.SZ,20190523,14.78,14.99,14.21,14.22,15.14,-0.92,-6.0766,65794.84,95595.188,3.842,3.854523134233586,4.006318700701294,4.063242038126685,3.851812499118092
002320.SZ,20190524,14.03,14.17,13.88,13.98,14.22,-0.24,-1.6878,28510.1,39975.913,3.842,3.789467891461711,3.8030210670391846,3.840969958656112,3.762361540306764
002320.SZ,20190527,14.1,14.29,13.5,14.26,13.98,0.28,2.0029,26335.75,37063.334,3.842,3.865365674695565,3.821995512847648,3.8734975800420495,3.6593574059179614
002320.SZ,20190528,14.21,14.42,14.14,14.18,14.26,-0.08,-0.561,32040.37,45779.848,3.842,3.843680593771607,3.851812499118092,3.9087358365434817,3.832838053309628
002320.SZ,20190529,9.3,9.34,9.1,9.14,9.35,-0.21,-2.246,49664.91,45736.695,5.827,3.757551256543764,3.8233289590653183,3.839773384695706,3.7411068309133753
002320.SZ,20190530,9.14,9.2,8.9,8.97,9.14,-0.17,-1.86,44249.9,39791.683,5.827,3.687662447614613,3.757551256543764,3.7822178949893455,3.658884702761433
002320.SZ,20190531,8.97,8.97,8.82,8.84,8.97,-0.13,-1.4493,42577.66,37871.079,5.827,3.6342180643158506,3.687662447614613,3.687662447614613,3.625995851500656
002320.SZ,20190603,9.09,9.27,8.96,8.97,8.84,0.13,1.4706,80752.75,73518.914,5.827,3.687662447614613,3.7369957245057774,3.810995639842526,3.683551341207016
002320.SZ,20190604,9.01,9.01,8.77,8.8,8.97,-0.17,-1.8952,37689.88,33268.843,5.827,3.6177736386854624,3.704106873245001,3.704106873245001,3.6054403194626703
002320.SZ,20190605,8.84,8.94,8.72,8.82,8.8,0.02,0.2273,39618.35,34972.085,5.827,3.625995851500656,3.6342180643158506,3.675329128391821,3.584884787424685
002320.SZ,20190606,8.76,8.81,8.59,8.73,8.82,-0.09,-1.0204,33696.41,29180.733,5.827,3.5889958938322826,3.6013292130550734,3.621884745093059,3.5314404041259224
002320.SZ,20190610,8.76,8.77,8.55,8.69,8.73,-0.04,-0.4582,26741.0,23173.34,5.827,3.572551468201893,3.6013292130550734,3.6054403194626703,3.5149959784955347
002320.SZ,20190611,8.66,8.91,8.65,8.91,8.69,0.22,2.5316,50957.55,44952.269,5.827,3.6629958091690304,3.5602181489791027,3.6629958091690304,3.5561070425715053
002320.SZ,20190612,8.92,9.05,8.83,8.96,8.91,0.05,0.5612,61258.9,54790.32,5.827,3.683551341207016,3.667106915576627,3.72055129887539,3.630106957908253
002320.SZ,20190613,8.96,8.98,8.78,8.87,8.96,-0.09,-1.0045,49859.66,44071.084,5.827,3.6465513835386414,3.683551341207016,3.6917735540222094,3.609551425870268
002320.SZ,20190614,8.86,8.86,8.63,8.63,8.87,-0.24,-2.7057,39585.34,34587.033,5.827,3.547884829756311,3.642440277131044,3.642440277131044,3.547884829756311
002320.SZ,20190617,8.65,8.74,8.55,8.66,8.63,0.03,0.3476,28742.64,24839.333,5.827,3.5602181489791027,3.5561070425715053,3.593107000239879,3.5149959784955347
002320.SZ,20190618,8.62,8.65,8.54,8.57,8.66,-0.09,-1.0393,24090.3,20669.787,5.827,3.523218191310728,3.5437737233487137,3.5561070425715053,3.5108848720879364
002320.SZ,20190619,8.72,8.76,8.65,8.65,8.57,0.08,0.9335,33629.16,29235.336,5.827,3.5561070425715053,3.584884787424685,3.6013292130550734,3.5561070425715053
002320.SZ,20190620,8.65,9.16,8.59,9.0,8.65,0.35,4.0462,120841.93,107976.395,5.827,3.699995766837404,3.5561070425715053,3.765773469358958,3.5314404041259224
002320.SZ,20190621,8.83,9.05,8.82,9.0,9.0,0.0,0.0,95396.75,85555.029,5.827,3.699995766837404,3.630106957908253,3.72055129887539,3.625995851500656
002320.SZ,20190624,9.0,9.0,8.86,8.89,9.0,-0.11,-1.2222,49796.27,44404.532,5.827,3.654773596353836,3.699995766837404,3.699995766837404,3.642440277131044
002320.SZ,20190625,8.89,8.9,8.7,8.78,8.89,-0.11,-1.2373,36267.89,31806.654,5.827,3.609551425870268,3.654773596353836,3.658884702761433,3.5766625746094904
002320.SZ,20190626,8.76,8.86,8.65,8.79,8.78,0.01,0.1139,30590.95,26781.383,5.827,3.613662532277864,3.6013292130550734,3.642440277131044,3.5561070425715053
002320.SZ,20190627,8.77,8.85,8.7,8.71,8.79,-0.08,-0.9101,46424.82,40734.328,5.827,3.5807736810170883,3.6054403194626703,3.638329170723448,3.5766625746094904
002320.SZ,20190628,8.75,9.35,8.57,8.94,8.71,0.23,2.6406,91352.71,81249.98,5.827,3.675329128391821,3.5972181066474764,3.843884491103304,3.523218191310728
002320.SZ,20190701,9.01,9.28,9.01,9.16,8.94,0.22,2.4609,119245.91,109148.452,5.827,3.765773469358958,3.704106873245001,3.815106746250123,3.704106873245001
002320.SZ,20190702,9.08,9.43,9.04,9.33,9.16,0.17,1.8559,118633.37,109784.671,5.827,3.835662278288109,3.732884618098181,3.87677334236408,3.716440192467792
002320.SZ,20190703,9.2,9.4,9.15,9.27,9.33,-0.06,-0.6431,67784.24,62828.2,5.827,3.810995639842526,3.7822178949893455,3.864440023141289,3.761662362951361
002320.SZ,20190704,9.27,9.63,9.24,9.36,9.27,0.09,0.9709,148688.83,140922.299,5.827,3.8479955975109,3.810995639842526,3.958995470516023,3.798662320619736
002320.SZ,20190705,9.41,9.53,9.22,9.36,9.36,0.0,0.0,72951.7,68276.065,5.827,3.8479955975109,3.868551129548886,3.9178844064400513,3.790440107804541
002320.SZ,20190708,9.28,9.29,9.01,9.08,9.36,-0.28,-2.9915,64969.95,59496.828,5.827,3.732884618098181,3.815106746250123,3.81921785265772,3.704106873245001
002320.SZ,20190709,9.14,9.21,9.0,9.12,9.08,0.04,0.4405,42315.58,38466.567,5.827,3.749329043728569,3.757551256543764,3.786329001396944,3.699995766837404
002320.SZ,20190710,9.08,9.13,8.91,8.92,9.12,-0.2,-2.193,51805.1,46725.135,5.827,3.667106915576627,3.732884618098181,3.753440150136167,3.6629958091690304
002320.SZ,20190711,8.98,9.11,8.88,8.94,8.92,0.02,0.2242,34471.8,31023.113,5.827,3.675329128391821,3.6917735540222094,3.745217937320972,3.650662489946239
002320.SZ,20190712,8.97,9.02,8.76,8.87,8.94,-0.07,-0.783,36552.76,32434.818,5.827,3.6465513835386414,3.687662447614613,3.7082179796526,3.6013292130550734
002320.SZ,20190715,8.87,9.09,8.76,9.05,8.87,0.18,2.0293,38206.54,34189.947,5.827,3.72055129887539,3.6465513835386414,3.7369957245057774,3.6013292130550734
002320.SZ,20190716,8.98,9.2,8.95,9.1,9.05,0.05,0.5525,64248.37,58433.301,5.827,3.7411068309133753,3.6917735540222094,3.7822178949893455,3.6794402347994186
002320.SZ,20190717,9.03,9.36,9.0,9.21,9.1,0.11,1.2088,76628.16,70472.435,5.827,3.786329001396944,3.7123290860601954,3.8479955975109,3.699995766837404
002320.SZ,20190718,9.1,9.12,8.88,8.88,9.21,-0.33,-3.5831,57330.75,51737.847,5.827,3.650662489946239,3.7411068309133753,3.749329043728569,3.650662489946239
002320.SZ,20190719,8.93,9.09,8.91,8.93,8.88,0.05,0.5631,37953.28,34071.532,5.827,3.671218021984224,3.671218021984224,3.7369957245057774,3.6629958091690304
002320.SZ,20190722,8.93,8.97,8.66,8.74,8.93,-0.19,-2.1277,41201.4,36218.698,5.827,3.593107000239879,3.671218021984224,3.687662447614613,3.5602181489791027
002320.SZ,20190723,8.73,8.82,8.72,8.81,8.74,0.07,0.8009,20295.8,17811.057,5.827,3.621884745093059,3.5889958938322826,3.625995851500656,3.584884787424685
002320.SZ,20190724,8.85,8.95,8.81,8.88,8.81,0.07,0.7946,41650.89,36948.078,5.827,3.650662489946239,3.638329170723448,3.6794402347994186,3.621884745093059
002320.SZ,20190725,8.86,8.86,8.73,8.81,8.88,-0.07,-0.7883,32706.18,28782.831,5.827,3.621884745093059,3.642440277131044,3.642440277131044,3.5889958938322826
002320.SZ,20190726,8.76,8.88,8.75,8.84,8.81,0.03,0.3405,26512.88,23371.256,5.827,3.6342180643158506,3.6013292130550734,3.650662489946239,3.5972181066474764
002320.SZ,20190729,8.81,8.85,8.78,8.8,8.84,-0.04,-0.4525,16873.45,14858.23,5.827,3.6177736386854624,3.621884745093059,3.638329170723448,3.609551425870268
002320.SZ,20190730,8.84,8.89,8.8,8.82,8.8,0.02,0.2273,24609.8,21744.009,5.827,3.625995851500656,3.6342180643158506,3.654773596353836,3.6177736386854624
002320.SZ,20190731,8.82,8.82,8.73,8.73,8.82,-0.09,-1.0204,25324.92,22194.118,5.827,3.5889958938322826,3.625995851500656,3.625995851500656,3.5889958938322826
002320.SZ,20190801,8.72,8.77,8.67,8.71,8.73,-0.02,-0.2291,28427.31,24760.29,5.827,3.5807736810170883,3.584884787424685,3.6054403194626703,3.564329255386699
002320.SZ,20190802,8.6,8.6,8.49,8.52,8.71,-0.19,-2.1814,50205.89,42751.41,5.827,3.5026626592727426,3.53555151053352,3.53555151053352,3.490329340049952
002320.SZ,20190805,8.48,8.48,8.25,8.27,8.52,-0.25,-2.9343,40852.75,34068.784,5.827,3.399884999082815,3.4862182336423544,3.4862182336423544,3.3916627862676205
002320.SZ,20190806,8.1,8.1,7.52,7.9,8.27,-0.37,-4.474,79663.65,62094.711,5.827,3.2477740620017217,3.3299961901536634,3.3299961901536634,3.0915520185130307
002320.SZ,20190807,7.86,7.95,7.75,7.8,7.9,-0.1,-1.2658,25335.64,19842.663,5.827,3.2066629979257506,3.231329636371333,3.268329594039707,3.1861074658877646
002320.SZ,20190808,7.84,7.86,7.71,7.76,7.8,-0.04,-0.5128,23471.86,18296.907,5.827,3.190218572295362,3.2231074235561383,3.231329636371333,3.1696630402573764
002320.SZ,20190809,7.82,7.83,7.56,7.58,7.76,-0.18,-2.3196,26056.25,20047.466,5.827,3.116218656958614,3.214885210740945,3.218996317148542,3.10799644414342
002320.SZ,20190812,7.58,7.68,7.54,7.67,7.58,0.09,1.1873,17880.47,13606.572,5.827,3.153218614626988,3.116218656958614,3.1573297210345848,3.099774231328225
002320.SZ,20190813,7.6,8.01,7.54,7.78,7.67,0.11,1.4342,59674.87,46759.864,5.827,3.1984407851105563,3.1244408697738075,3.2929962324852897,3.099774231328225
002320.SZ,20190814,7.85,7.89,7.7,7.71,7.78,-0.07,-0.8997,43714.07,34131.942,5.827,3.1696630402573764,3.227218529963736,3.2436629555941243,3.165551933849779
002320.SZ,20190815,7.53,7.69,7.43,7.65,7.71,-0.06,-0.7782,43029.93,32596.888,5.827,3.144996401811794,3.095663124920628,3.161440827442182,3.054552060844657
002320.SZ,20190816,7.74,7.75,7.6,7.66,7.65,0.01,0.1307,31481.85,24121.182,5.827,3.1491075082193904,3.181996359480168,3.1861074658877646,3.1244408697738075
002320.SZ,20190819,7.7,7.88,7.69,7.86,7.66,0.2,2.611,46791.83,36488.321,5.827,3.231329636371333,3.165551933849779,3.239551849186527,3.161440827442182
002320.SZ,20190820,7.87,7.98,7.8,7.9,7.86,0.04,0.5089,48227.78,38091.679,5.827,3.2477740620017217,3.2354407427789305,3.2806629132624985,3.2066629979257506
002320.SZ,20190821,7.87,8.32,7.86,8.19,7.9,0.29,3.6709,119808.26,97755.69,5.827,3.3669961478220376,3.2354407427789305,3.4204405311208004,3.231329636371333
002320.SZ,20190822,8.12,8.38,8.12,8.29,8.19,0.1,1.221,80418.49,66063.146,5.827,3.4081072118980087,3.3382184029688577,3.445107169566384,3.3382184029688577
002320.SZ,20190823,8.29,8.3,7.99,8.05,8.29,-0.24,-2.8951,102690.38,83535.616,5.827,3.3094406581156783,3.4081072118980087,3.412218318305606,3.2847740196700954
002320.SZ,20190826,7.76,7.95,7.71,7.81,8.05,-0.24,-2.9814,53435.7,41792.325,5.827,3.210774104333347,3.190218572295362,3.268329594039707,3.1696630402573764
002320.SZ,20190827,7.89,8.0,7.85,7.92,7.81,0.11,1.4085,45263.76,35879.509,5.827,3.255996274816916,3.2436629555941243,3.288885126077693,3.227218529963736
002320.SZ,20190828,7.92,8.45,7.92,8.23,7.92,0.31,3.9141,130114.02,106763.093,5.827,3.383440573452426,3.255996274816916,3.4738849144195627,3.255996274816916
002320.SZ,20190829,8.26,8.26,8.05,8.06,8.23,-0.17,-2.0656,59543.59,48285.149,5.827,3.313551764523276,3.395773892675217,3.395773892675217,3.3094406581156783
002320.SZ,20190830,8.1,8.25,8.01,8.1,8.06,0.04,0.4963,58333.6,47336.619,5.827,3.3299961901536634,3.3299961901536634,3.3916627862676205,3.2929962324852897
002320.SZ,20190902,8.1,8.18,8.06,8.16,8.1,0.06,0.7407,57632.4,46806.475,5.827,3.354662828599247,3.3299961901536634,3.3628850414144407,3.313551764523276
002320.SZ,20190903,8.23,8.25,8.11,8.15,8.16,-0.01,-0.1225,40199.44,32816.726,5.827,3.350551722191649,3.383440573452426,3.3916627862676205,3.334107296561261
002320.SZ,20190904,8.15,8.19,8.11,8.18,8.15,0.03,0.3681,42998.19,35055.802,5.827,3.3628850414144407,3.350551722191649,3.3669961478220376,3.334107296561261
002320.SZ,20190905,8.19,8.35,8.17,8.24,8.18,0.06,0.7335,67726.57,56050.172,5.827,3.387551679860023,3.3669961478220376,3.432773850343591,3.358773935006844
002320.SZ,20190906,8.26,8.37,8.2,8.29,8.24,0.05,0.6068,55018.78,45608.33,5.827,3.4081072118980087,3.395773892675217,3.440996063158785,3.371107254229635
002320.SZ,20190909,8.36,8.54,8.3,8.49,8.29,0.2,2.4125,70978.65,59970.719,5.827,3.490329340049952,3.4368849567511885,3.5108848720879364,3.412218318305606
002320.SZ,20190910,8.49,8.54,8.37,8.51,8.49,0.02,0.2356,58184.94,49221.053,5.827,3.4985515528651456,3.490329340049952,3.5108848720879364,3.440996063158785
002320.SZ,20190911,8.56,8.84,8.56,8.57,8.51,0.06,0.7051,110052.01,95429.864,5.827,3.523218191310728,3.519107084903131,3.6342180643158506,3.519107084903131
002320.SZ,20190912,8.6,8.73,8.58,8.71,8.57,0.14,1.6336,56184.16,48640.216,5.827,3.5807736810170883,3.53555151053352,3.5889958938322826,3.527329297718325
002320.SZ,20190916,8.88,8.98,8.72,8.91,8.71,0.2,2.2962,121121.7,107385.807,5.827,3.6629958091690304,3.650662489946239,3.6917735540222094,3.584884787424685
002320.SZ,20190917,8.8,8.91,8.5,8.56,8.91,-0.35,-3.9282,93786.19,81392.535,5.827,3.519107084903131,3.6177736386854624,3.6629958091690304,3.4944404464575483
002320.SZ,20190918,8.51,8.59,8.42,8.45,8.56,-0.11,-1.285,45635.23,38780.297,5.827,3.4738849144195627,3.4985515528651456,3.5314404041259224,3.4615515951967715
002320.SZ,20190919,8.5,8.5,8.36,8.43,8.45,-0.02,-0.2367,36682.95,30827.337,5.827,3.4656627016043684,3.4944404464575483,3.4944404464575483,3.4368849567511885
002320.SZ,20190920,8.48,8.53,8.36,8.47,8.43,0.04,0.4745,36340.58,30698.13,5.827,3.482107127234757,3.4862182336423544,3.506773765680339,3.4368849567511885
002320.SZ,20190923,8.41,8.42,8.17,8.22,8.47,-0.25,-2.9516,45761.72,37731.321,5.827,3.3793294670448297,3.4574404887891745,3.4615515951967715,3.358773935006844
002320.SZ,20190924,8.23,8.3,8.14,8.19,8.22,-0.03,-0.365,36083.15,29683.958,5.827,3.3669961478220376,3.383440573452426,3.412218318305606,3.3464406157840525
002320.SZ,20190925,8.14,8.24,8.04,8.05,8.19,-0.14,-1.7094,43474.73,35364.173,5.827,3.3094406581156783,3.3464406157840525,3.387551679860023,3.3053295517080805
002320.SZ,20190926,8.19,8.19,7.86,7.89,8.05,-0.16,-1.9876,38064.96,30335.975,5.827,3.2436629555941243,3.3669961478220376,3.3669961478220376,3.231329636371333
002320.SZ,20190927,7.88,7.96,7.85,7.9,7.89,0.01,0.1267,34244.6,27065.885,5.827,3.2477740620017217,3.239551849186527,3.272440700447304,3.227218529963736
002320.SZ,20190930,7.9,8.03,7.86,7.99,7.9,0.09,1.1392,29868.0,23791.43,5.827,3.2847740196700954,3.2477740620017217,3.301218445300484,3.231329636371333
002320.SZ,20191008,8.0,8.03,7.85,7.94,7.99,-0.05,-0.6258,15998.45,12705.901,5.827,3.2642184876321103,3.288885126077693,3.301218445300484,3.227218529963736
002320.SZ,20191009,7.91,8.0,7.88,7.98,7.94,0.04,0.5038,16519.5,13124.442,5.827,3.2806629132624985,3.251885168409318,3.288885126077693,3.239551849186527
002320.SZ,20191010,7.97,8.16,7.91,8.11,7.98,0.13,1.6291,34543.95,27982.088,5.827,3.334107296561261,3.276551806854901,3.354662828599247,3.251885168409318
002320.SZ,20191011,8.15,8.26,8.09,8.23,8.11,0.12,1.4797,45275.32,37131.375,5.827,3.383440573452426,3.350551722191649,3.395773892675217,3.325885083746067
002320.SZ,20191014,8.31,8.55,8.31,8.51,8.23,0.28,3.4022,73070.82,61778.773,5.827,3.4985515528651456,3.4163294247132034,3.5149959784955347,3.4163294247132034
002320.SZ,20191015,8.52,8.72,8.36,8.37,8.51,-0.14,-1.6451,60529.0,51331.896,5.827,3.440996063158785,3.5026626592727426,3.584884787424685,3.4368849567511885
002320.SZ,20191016,8.46,8.6,8.36,8.4,8.37,0.03,0.3584,48914.65,41439.761,5.827,3.4533293823815776,3.4779960208271605,3.53555151053352,3.4368849567511885
002320.SZ,20191017,8.41,8.54,8.29,8.39,8.4,-0.01,-0.119,36994.53,30960.117,5.827,3.44921827597398,3.4574404887891745,3.5108848720879364,3.4081072118980087
002320.SZ,20191018,8.36,8.44,8.15,8.24,8.39,-0.15,-1.7878,31574.62,26122.762,5.827,3.387551679860023,3.4368849567511885,3.4697738080119653,3.350551722191649
002320.SZ,20191021,8.24,8.24,7.97,8.1,8.24,-0.14,-1.699,32869.05,26523.81,5.827,3.3299961901536634,3.387551679860023,3.387551679860023,3.276551806854901
002320.SZ,20191022,8.09,8.12,7.99,8.1,8.1,0.0,0.0,21486.67,17304.214,5.827,3.3299961901536634,3.325885083746067,3.3382184029688577,3.2847740196700954
002320.SZ,20191023,8.11,8.21,8.0,8.2,8.1,0.1,1.2346,33944.37,27679.362,5.827,3.371107254229635,3.334107296561261,3.3752183606372324,3.288885126077693
002320.SZ,20191024,8.35,8.37,8.11,8.15,8.2,-0.05,-0.6098,27622.62,22664.629,5.827,3.350551722191649,3.432773850343591,3.440996063158785,3.334107296561261
002320.SZ,20191025,8.12,8.95,8.08,8.58,8.15,0.43,5.2761,90555.67,76595.826,5.827,3.527329297718325,3.3382184029688577,3.6794402347994186,3.3217739773384696
002320.SZ,20191028,8.7,8.73,8.48,8.64,8.58,0.06,0.6993,99045.5,85672.162,5.827,3.5519959361639084,3.5766625746094904,3.5889958938322826,3.4862182336423544
002320.SZ,20191029,8.62,8.63,8.41,8.42,8.64,-0.22,-2.5463,65333.46,55482.491,5.827,3.4615515951967715,3.5437737233487137,3.547884829756311,3.4574404887891745
002320.SZ,20191030,8.44,8.45,8.24,8.26,8.42,-0.16,-1.9002,51251.59,42549.168,5.827,3.395773892675217,3.4697738080119653,3.4738849144195627,3.387551679860023
002320.SZ,20191031,8.28,8.38,8.24,8.25,8.26,-0.01,-0.1211,38293.01,31775.918,5.827,3.3916627862676205,3.403996105490412,3.445107169566384,3.387551679860023
002320.SZ,20191101,8.21,8.55,8.21,8.5,8.25,0.25,3.0303,51990.79,43959.216,5.827,3.4944404464575483,3.3752183606372324,3.5149959784955347,3.3752183606372324
002320.SZ,20191104,8.55,8.82,8.51,8.63,8.5,0.13,1.5294,74181.67,64300.232,5.827,3.547884829756311,3.5149959784955347,3.625995851500656,3.4985515528651456
002320.SZ,20191105,8.64,9.25,8.64,8.82,8.63,0.19,2.2016,206074.88,184827.796,5.827,3.625995851500656,3.5519959361639084,3.802773427027332,3.5519959361639084
002320.SZ,20191106,8.74,8.98,8.59,8.63,8.82,-0.19,-2.1542,116386.81,102045.94,5.827,3.547884829756311,3.593107000239879,3.6917735540222094,3.5314404041259224
002320.SZ,20191107,8.67,8.93,8.5,8.83,8.63,0.2,2.3175,106160.84,92040.865,5.827,3.630106957908253,3.564329255386699,3.671218021984224,3.4944404464575483
002320.SZ,20191108,8.85,9.71,8.83,9.61,8.83,0.78,8.8335,340484.12,321067.92,5.827,3.950773257700828,3.638329170723448,3.9918843217768,3.630106957908253
002320.SZ,20191111,9.28,9.58,9.1,9.21,9.61,-0.4,-4.1623,187484.47,175151.343,5.827,3.786329001396944,3.815106746250123,3.938439938478037,3.7411068309133753
002320.SZ,20191112,9.3,9.89,9.23,9.69,9.21,0.48,5.2117,227223.27,218638.035,5.827,3.983662108961605,3.8233289590653183,4.065884237113548,3.794551214212138
002320.SZ,20191113,9.68,9.77,9.44,9.52,9.69,-0.17,-1.7544,109454.19,104829.676,5.827,3.913773300032454,3.979551002554008,4.016550960222382,3.880884448771677
002320.SZ,20191114,9.41,9.49,9.13,9.3,9.52,-0.22,-2.3109,131616.28,122007.343,5.827,3.8233289590653183,3.868551129548886,3.901439980809663,3.753440150136167
002320.SZ,20191115,9.3,9.3,8.87,8.88,9.3,-0.42,-4.5161,124864.3,112134.786,5.827,3.650662489946239,3.8233289590653183,3.8233289590653183,3.6465513835386414
002320.SZ,20191118,8.86,9.13,8.8,8.98,8.88,0.1,1.1261,65621.62,58780.748,5.827,3.6917735540222094,3.642440277131044,3.753440150136167,3.6177736386854624
002320.SZ,20191119,9.08,9.25,9.02,9.14,8.98,0.16,1.7817,90195.15,82146.371,5.827,3.757551256543764,3.732884618098181,3.802773427027332,3.7082179796526
002320.SZ,20191120,9.1,9.32,8.97,9.28,9.14,0.14,1.5317,117694.03,107542.477,5.827,3.815106746250123,3.7411068309133753,3.831551171880512,3.687662447614613
002320.SZ,20191121,9.17,9.41,9.1,9.37,9.28,0.09,0.9698,88858.19,82587.021,5.827,3.852106703918497,3.769884575766556,3.868551129548886,3.7411068309133753
002320.SZ,20191122,9.35,9.62,9.11,9.52,9.37,0.15,1.6009,104183.81,97658.382,5.827,3.913773300032454,3.843884491103304,3.954884364108425,3.745217937320972
002320.SZ,20191125,9.48,9.5,9.32,9.39,9.52,-0.13,-1.3655,54810.83,51476.351,5.827,3.860328916733692,3.897328874402066,3.90555108721726,3.831551171880512
002320.SZ,20191126,9.32,9.59,9.32,9.56,9.39,0.17,1.8104,81900.58,77496.188,5.827,3.930217725662843,3.831551171880512,3.942551044885634,3.831551171880512
002320.SZ,20191127,9.5,9.79,9.32,9.33,9.56,-0.23,-2.4059,84040.31,80077.824,5.827,3.835662278288109,3.90555108721726,4.024773173037576,3.831551171880512
002320.SZ,20191128,9.35,9.41,9.18,9.2,9.33,-0.13,-1.3934,59168.5,54850.915,5.827,3.7822178949893455,3.843884491103304,3.868551129548886,3.773995682174152
002320.SZ,20191129,9.25,9.43,9.2,9.31,9.2,0.11,1.1957,52043.87,48530.231,5.827,3.827440065472915,3.802773427027332,3.87677334236408,3.7822178949893455
002320.SZ,20191202,9.35,9.47,9.16,9.19,9.31,-0.12,-1.2889,45081.1,41938.007,5.827,3.778106788581749,3.843884491103304,3.893217767994469,3.765773469358958
002320.SZ,20191203,9.31,9.68,9.15,9.46,9.19,0.27,2.938,68636.87,64206.496,5.827,3.889106661586872,3.827440065472915,3.979551002554008,3.761662362951361
002320.SZ,20191204,9.38,10.38,9.32,10.15,9.46,0.69,7.2939,245877.73,244294.467,5.827,4.172773003711073,3.856217810326095,4.267328451085807,3.831551171880512
002320.SZ,20191205,10.11,10.29,10.05,10.15,10.15,0.0,0.0,137943.56,140258.443,5.827,4.172773003711073,4.156328578080684,4.230328493417432,4.1316619396351015
002320.SZ,20191206,10.12,10.36,10.08,10.2,10.15,0.05,0.4926,103468.82,105576.618,5.827,4.193328535749058,4.1604396844882805,4.259106238270612,4.143995258857893
002320.SZ,20191209,10.25,10.28,10.04,10.12,10.2,-0.08,-0.7843,89669.2,90993.92,5.827,4.1604396844882805,4.213884067787044,4.226217387009835,4.127550833227504
002320.SZ,20191210,10.12,10.15,9.91,9.99,10.12,-0.13,-1.2846,98769.21,98835.98,5.827,4.106995301189519,4.1604396844882805,4.172773003711073,4.074106449928742
002320.SZ,20191211,10.04,10.18,9.92,10.06,9.99,0.07,0.7007,70608.86,70835.713,5.827,4.135773046042699,4.127550833227504,4.185106322933864,4.078217556336339
002320.SZ,20191212,10.09,10.36,9.92,10.36,10.06,0.3,2.9821,135296.56,137458.943,5.827,4.259106238270612,4.14810636526549,4.259106238270612,4.078217556336339
002320.SZ,20191213,10.39,10.56,10.23,10.28,10.36,-0.08,-0.7722,113745.38,117890.635,5.827,4.226217387009835,4.271439557493403,4.341328366422554,4.20566185497185
002320.SZ,20191216,10.41,10.98,10.38,10.6,10.28,0.32,3.1128,182342.37,194042.333,5.827,4.357772792052943,4.279661770308597,4.5139948355416335,4.267328451085807
002320.SZ,20191217,10.55,11.05,10.47,10.9,10.6,0.3,2.8302,176670.0,190894.647,5.827,4.481105984280856,4.337217260014957,4.542772580394813,4.304328408754181
002320.SZ,20191218,10.81,10.95,10.66,10.71,10.9,-0.19,-1.7431,121737.08,131237.919,5.827,4.402994962536512,4.4441060266124826,4.501661516318841,4.3824394304985255
002320.SZ,20191219,10.67,11.08,10.62,10.78,10.71,0.07,0.6536,105299.0,114055.418,5.827,4.43177270738969,4.386550536906123,4.555105899617604,4.365995004868137
