ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20211210,43.5,43.5,41.13,42.77,41.23,1.54,3.7351,9719.0,41049.553,1.532,19.16007953681502,19.48710450903561,19.48710450903561,18.42539329785368
002919.SZ,20211213,42.69,44.8,42.0,44.21,42.77,1.44,3.3668,12505.35,54544.793,1.532,19.8051698929762,19.124241183694952,20.06947774723668,18.815135388034385
002919.SZ,20211214,44.35,45.85,43.4,44.97,44.21,0.76,1.7191,11104.0,49743.657,1.532,20.145634247616822,19.867887010936315,20.53985613193754,19.442306567635534
002919.SZ,20211215,45.24,45.29,44.4,44.7,44.97,-0.27,-0.6004,13618.09,60985.733,1.532,20.0246798058366,20.266588689397043,20.28898766009708,19.89028598163636
002919.SZ,20211216,44.57,45.55,42.88,43.0,44.7,-1.7,-3.8031,9755.0,42605.207,1.532,19.263114802035208,19.966442482016493,20.40546230773729,19.20935727235511
002919.SZ,20211217,43.25,43.65,42.0,42.77,43.0,-0.23,-0.5349,6597.77,28071.957,1.532,19.16007953681502,19.37510965553541,19.554301421135737,18.815135388034385
002919.SZ,20211220,42.63,42.77,40.8,41.1,42.77,-1.67,-3.9046,7635.08,31567.054,1.532,18.411953915433653,19.097362418854907,19.16007953681502,18.277560091233404
002919.SZ,20211221,41.05,43.0,41.05,42.14,41.1,1.04,2.5304,7269.58,30752.466,1.532,18.877852505994504,18.38955494473361,19.263114802035208,18.38955494473361
002919.SZ,20211222,42.5,42.93,41.32,42.0,42.14,-0.14,-0.3322,5546.53,23198.873,1.532,18.815135388034385,19.0391250950348,19.23175624305515,18.51050938651383
002919.SZ,20211223,42.0,42.49,40.7,40.9,42.0,-1.1,-2.619,8643.45,35624.713,1.532,18.32235803263349,18.815135388034385,19.03464530089479,18.232762149833324
002919.SZ,20211224,40.91,41.9,40.7,40.77,40.9,-0.13,-0.3178,5773.5,23824.069,1.532,18.264120708813383,18.32683782677349,18.770337446634304,18.232762149833324
002919.SZ,20211227,40.79,41.24,39.68,39.83,40.77,-0.94,-2.3056,7485.0,29983.785,1.532,17.843020059652613,18.2730802970934,18.47467103339377,17.77582314755249
002919.SZ,20211228,40.24,40.48,39.83,39.88,39.83,0.05,0.1255,3070.0,12305.252,1.532,17.865419030352655,18.02669161939295,18.13420667875314,17.843020059652613
002919.SZ,20211229,40.07,41.62,39.64,40.77,39.88,0.89,2.2317,9605.5,39042.226,1.532,18.264120708813383,17.95053511901281,18.64490321071408,17.75790397099246
002919.SZ,20211230,40.79,41.84,40.41,40.62,40.77,-0.15,-0.3679,8581.47,35227.578,1.532,18.196923796713257,18.2730802970934,18.74345868179426,18.10284811977309
002919.SZ,20211231,40.3,40.74,38.5,39.39,40.62,-1.23,-3.0281,20689.39,81461.062,1.532,17.645909117492252,18.053570384232994,18.25068132639336,17.247207439031524
002919.SZ,20220104,39.19,39.42,37.68,38.73,39.39,-0.66,-1.6756,13522.92,52118.183,1.532,17.35024270425171,17.556313234692087,17.659348499912277,16.87986431955085
002919.SZ,20220105,38.94,38.94,37.64,38.5,38.73,-0.23,-0.5939,7158.5,27318.783,1.532,17.247207439031524,17.44431838119188,17.44431838119188,16.86194514299082
002919.SZ,20220106,38.26,38.66,38.0,38.27,38.5,-0.23,-0.5974,4098.0,15654.523,1.532,17.144172173811338,17.139692379671327,17.318884145271653,17.023217732031114
002919.SZ,20220107,38.27,38.49,37.16,37.48,38.27,-0.79,-2.0643,7752.5,29168.726,1.532,16.790268436750686,17.144172173811338,17.242727644891517,16.646915024270424
002919.SZ,20220110,37.48,38.02,36.36,36.85,37.48,-0.63,-1.6809,11655.16,43175.323,1.532,16.50804140593017,16.790268436750686,17.03217732031113,16.28853149306977
002919.SZ,20220111,37.0,37.66,36.09,36.38,36.85,-0.47,-1.2754,12745.5,46712.087,1.532,16.297491081349786,16.575238318030294,16.870904731270834,16.167577051289552
002919.SZ,20220112,36.59,36.99,36.14,36.68,36.38,0.3,0.8246,8497.09,31051.33,1.532,16.43188490555003,16.39156675828996,16.570758523890287,16.18997602198959
002919.SZ,20220113,36.69,36.89,36.25,36.71,36.68,0.03,0.0818,10384.74,38045.582,1.532,16.44532428797006,16.436364699690042,16.525960582490207,16.23925375752968
002919.SZ,20220114,36.75,37.8,35.75,37.45,36.71,0.74,2.0158,17847.3,66128.172,1.532,16.776829054330666,16.46324346453009,16.93362184923095,16.01526405052927
002919.SZ,20220117,37.03,37.58,36.26,36.35,37.45,-1.1,-2.9372,13593.77,49909.39,1.532,16.284051698929762,16.588677700450322,16.835066378150767,16.24373355166969
002919.SZ,20220118,36.67,36.67,35.75,35.9,36.35,-0.45,-1.238,5561.45,19988.36,1.532,16.082460962629394,16.427405111410025,16.427405111410025,16.01526405052927
002919.SZ,20220119,35.5,36.21,35.24,35.49,35.9,-0.41,-1.1421,4010.5,14271.167,1.532,15.89878940288906,15.903269197029068,16.221334580969646,15.786794549388857
002919.SZ,20220120,35.43,36.17,34.23,34.29,35.49,-1.2,-3.3812,7705.5,26794.651,1.532,15.361214106088076,15.871910638049007,16.203415404409615,15.334335341248028
002919.SZ,20220121,34.04,34.55,33.86,34.32,34.29,0.03,0.0875,3517.0,12053.657,1.532,15.3746534885081,15.24921925258787,15.477688753728287,15.168582958067724
002919.SZ,20220124,34.32,35.78,34.02,34.36,34.32,0.04,0.1166,9568.77,33310.958,1.532,15.392572665068132,15.3746534885081,16.028703432949296,15.240259664307857
002919.SZ,20220125,34.36,34.4,32.5,32.6,34.36,-1.76,-5.1222,7210.18,23986.447,1.532,14.604128896426694,15.392572665068132,15.410491841628168,14.55933095502661
002919.SZ,20220126,32.68,33.69,32.3,33.51,32.6,0.91,2.7914,6146.68,20425.762,1.532,15.011790163167436,14.639967249546755,15.092426457687584,14.469735072226444
002919.SZ,20220127,33.45,33.51,31.71,31.8,33.51,-1.71,-5.103,5814.5,18808.734,1.532,14.245745365226036,14.98491139832739,15.011790163167436,14.205427217965964
002919.SZ,20220128,31.8,32.56,31.55,31.58,31.8,-0.22,-0.6918,6103.0,19456.405,1.532,14.147189894145855,14.245745365226036,14.58620971986666,14.133750511725832
002919.SZ,20220207,32.06,32.85,31.87,32.49,31.58,0.91,2.8816,5883.5,19068.706,1.532,14.554851160886605,14.362220012866253,14.716123749926895,14.277103924206097
002919.SZ,20220208,32.76,33.12,32.28,33.07,32.49,0.58,1.7852,4091.0,13444.203,1.532,14.814679221007076,14.675805602666822,14.837078191707116,14.460775483946431
002919.SZ,20220209,33.29,33.85,33.0,33.85,33.07,0.78,2.3586,3200.18,10734.286,1.532,15.164103163927717,14.913234692087256,15.164103163927717,14.783320662027018
002919.SZ,20220210,33.64,34.05,33.3,34.0,33.85,0.15,0.4431,4507.0,15214.078,1.532,15.23130007602784,15.070027486987543,15.25369904672788,14.917714486227265
002919.SZ,20220211,33.93,34.18,33.11,33.64,34.0,-0.36,-1.0588,4292.0,14394.804,1.532,15.070027486987543,15.19994151704778,15.311936370547985,14.832598397567107
002919.SZ,20220214,33.3,34.21,33.2,33.44,33.64,-0.2,-0.5945,4438.0,14900.998,1.532,14.98043160418738,14.917714486227265,15.32537575296801,14.872916544827186
002919.SZ,20220215,33.45,33.64,32.7,33.08,33.44,-0.36,-1.0766,3835.5,12699.266,1.532,14.819159015147084,14.98491139832739,15.070027486987543,14.648926837826776
002919.SZ,20220216,33.1,34.0,33.1,33.7,33.08,0.62,1.8742,4874.18,16416.348,1.532,15.096906251827594,14.828118603427102,15.23130007602784,14.828118603427102
002919.SZ,20220217,33.71,34.14,33.41,33.46,33.7,-0.24,-0.7122,5598.24,18885.772,1.532,14.989391192467396,15.1013860459676,15.294017193987951,14.966992221767352
002919.SZ,20220218,33.46,33.88,32.81,33.73,33.46,0.27,0.8069,3359.0,11237.955,1.532,15.110345634247617,14.989391192467396,15.17754254634774,14.698204573366866
002919.SZ,20220221,33.74,34.0,33.2,33.85,33.73,0.12,0.3558,2580.5,8714.493,1.532,15.164103163927717,15.114825428387626,15.23130007602784,14.872916544827186
002919.SZ,20220222,33.75,33.75,32.33,32.65,33.85,-1.2,-3.5451,6541.5,21378.114,1.532,14.626527867126732,15.119305222527633,15.119305222527633,14.48317445464647
002919.SZ,20220223,32.96,33.95,32.74,33.93,32.65,1.28,3.9204,7131.5,23973.664,1.532,15.19994151704778,14.765401485466986,15.208901105327795,14.666846014386808
002919.SZ,20220224,33.88,33.88,30.54,32.06,33.93,-1.87,-5.5113,9623.5,31180.48,1.532,14.362220012866253,15.17754254634774,15.17754254634774,13.681291303585006
002919.SZ,20220225,32.44,33.38,32.33,33.01,32.06,0.95,2.9632,5059.0,16650.223,1.532,14.787800456167028,14.53245219018656,14.953552839347331,14.48317445464647
002919.SZ,20220228,33.01,33.42,31.85,32.49,33.01,-0.52,-1.5753,3929.0,12732.179,1.532,14.554851160886605,14.787800456167028,14.971472015907365,14.26814433592608
002919.SZ,20220301,32.78,33.0,32.34,32.55,32.49,0.06,0.1847,2786.0,9110.32,1.532,14.58172992572665,14.68476519094684,14.783320662027018,14.48765424878648
002919.SZ,20220302,32.68,33.0,31.99,32.22,32.55,-0.33,-1.0138,2939.0,9476.842,1.532,14.433896719106382,14.639967249546755,14.783320662027018,14.330861453886191
002919.SZ,20220303,32.23,32.34,31.62,31.75,32.22,-0.47,-1.4587,2697.0,8593.372,1.532,14.223346394525995,14.438376513246387,14.48765424878648,14.165109070705888
002919.SZ,20220304,31.99,31.99,31.1,31.24,31.75,-0.51,-1.6063,2956.0,9275.823,1.532,13.994876893385577,14.330861453886191,14.330861453886191,13.932159775425465
002919.SZ,20220307,31.5,31.5,30.01,30.21,31.24,-1.03,-3.2971,6190.0,18810.614,1.532,13.533458096964734,14.111351541025792,14.111351541025792,13.443862214164572
002919.SZ,20220308,30.21,31.75,30.21,30.51,30.21,0.3,0.993,13862.0,42914.009,1.532,13.66785192116498,13.533458096964734,14.223346394525995,13.533458096964734
002919.SZ,20220309,31.0,31.0,28.0,30.03,30.51,-0.48,-1.5733,9700.5,28851.762,1.532,13.452821802444587,13.887361834025382,13.887361834025382,12.543423592022926
002919.SZ,20220310,30.29,31.33,29.0,29.22,30.03,-0.81,-2.6973,10524.0,31577.069,1.532,13.089958477103924,13.5692964500848,14.035195040645652,12.991403006023743
002919.SZ,20220311,29.13,29.39,28.44,29.2,29.22,-0.02,-0.0684,6850.0,19778.12,1.532,13.080998888823908,13.04964032984385,13.166114977484064,12.740534534183286
002919.SZ,20220314,29.31,29.7,27.78,29.09,29.2,-0.11,-0.3767,14921.5,42834.199,1.532,13.03172115328382,13.130276624364,13.304988595824318,12.444868120942743
002919.SZ,20220315,28.9,28.9,26.42,26.78,29.09,-2.31,-7.9409,13584.5,37267.555,1.532,11.996888706941927,12.946605064623665,12.946605064623665,11.835616117901631
002919.SZ,20220316,26.99,27.5,25.11,26.29,26.78,-0.49,-1.8297,13519.21,35140.96,1.532,11.777378794081525,12.0909643838821,12.319433885022518,11.248763085560558
002919.SZ,20220317,26.31,28.81,26.31,28.0,26.29,1.71,6.5044,15730.71,43809.456,1.532,12.543423592022926,11.78633838236154,12.906286917363587,11.78633838236154
002919.SZ,20220318,27.32,28.28,27.32,27.44,28.0,-0.56,-2.0,5085.5,14075.518,1.532,12.292555120182469,12.23879759050237,12.668857827943157,12.23879759050237
002919.SZ,20220321,27.36,28.88,26.81,28.78,27.44,1.34,4.8834,9811.0,27753.238,1.532,12.892847534943565,12.256716767062402,12.937645476343649,12.01032808936195
002919.SZ,20220322,28.67,29.58,28.08,28.73,28.78,-0.05,-0.1737,9619.0,27667.602,1.532,12.870448564243524,12.843569799403475,13.251231066144218,12.579261945142992
002919.SZ,20220323,28.7,28.99,28.43,28.5,28.73,-0.23,-0.8006,5286.0,15154.762,1.532,12.767413299023335,12.8570091818235,12.986923211883736,12.736054740043278
002919.SZ,20220324,28.55,28.88,28.06,28.34,28.5,-0.16,-0.5614,2974.0,8445.622,1.532,12.695736592783204,12.789812269723376,12.937645476343649,12.570302356862973
002919.SZ,20220325,28.34,29.22,28.01,28.31,28.34,-0.03,-0.1059,4570.5,13103.817,1.532,12.68229721036318,12.695736592783204,13.089958477103924,12.547903386162934
002919.SZ,20220328,28.31,29.01,27.6,28.9,28.31,0.59,2.0841,10572.75,30172.028,1.532,12.946605064623665,12.68229721036318,12.995882800163752,12.364231826422598
002919.SZ,20220329,28.93,29.09,28.02,28.28,28.9,-0.62,-2.1453,6609.0,18759.646,1.532,12.668857827943157,12.960044447043687,13.03172115328382,12.55238318030294
002919.SZ,20220330,28.28,29.19,27.86,28.89,28.28,0.61,2.157,5018.75,14395.125,1.532,12.942125270483656,12.668857827943157,13.0765190946839,12.48070647406281
002919.SZ,20220331,29.14,29.46,28.74,29.05,28.89,0.16,0.5538,4610.0,13447.514,1.532,13.013801976723784,13.05412012398386,13.19747353646412,12.874928358383531
002919.SZ,20220401,28.88,29.28,28.3,29.04,29.05,-0.01,-0.0344,4850.5,13952.841,1.532,13.009322182583777,12.937645476343649,13.116837241943974,12.677817416223172
002919.SZ,20220406,29.0,29.23,28.61,28.98,29.04,-0.06,-0.2066,5129.0,14861.798,1.532,12.982443417743728,12.991403006023743,13.094438271243932,12.816691034563425
002919.SZ,20220407,28.73,29.02,27.95,28.45,28.98,-0.53,-1.8288,7500.86,21263.439,1.532,12.745014328323292,12.870448564243524,13.00036259430376,12.521024621322884
002919.SZ,20220408,28.46,28.46,26.88,27.4,28.45,-1.05,-3.6907,6346.5,17269.293,1.532,12.274635943622432,12.749494122463302,12.749494122463302,12.041686648342008
002919.SZ,20220411,27.5,28.19,26.9,26.93,27.4,-0.47,-1.7153,10222.0,28213.511,1.532,12.06408561904205,12.319433885022518,12.62853968068308,12.050646236622024
002919.SZ,20220412,27.85,29.62,27.8,29.62,26.93,2.69,9.9889,29316.85,86189.542,1.532,13.269150242704251,12.476226679922805,13.269150242704251,12.453827709222764
002919.SZ,20220413,29.99,31.5,29.18,31.4,29.62,1.78,6.0095,56771.8,173588.177,1.532,14.066553599625708,13.434902625884554,14.111351541025792,13.072039300543892
002919.SZ,20220414,31.1,31.34,30.14,30.62,31.4,-0.78,-2.4841,24741.16,75627.847,1.532,13.71712965670507,13.932159775425465,14.03967483478566,13.502099537984678
002919.SZ,20220415,30.58,30.58,29.3,29.36,30.62,-1.26,-4.115,17599.4,52352.236,1.532,13.15267559506404,13.699210480145036,13.699210480145036,13.12579683022399
002919.SZ,20220418,29.1,29.69,28.0,29.56,29.36,0.2,0.6812,12295.24,35790.659,1.532,13.242271477864202,13.036200947423827,13.30050880168431,12.543423592022926
002919.SZ,20220419,29.56,29.77,28.22,28.6,29.56,-0.96,-3.2476,13968.08,40215.868,1.532,12.812211240423418,13.242271477864202,13.336347154804375,12.641979063103106
002919.SZ,20220420,28.76,28.8,27.52,27.62,28.6,-0.98,-3.4266,9646.0,27006.825,1.532,12.373191414702614,12.883887946663547,12.90180712322358,12.328393473302532
002919.SZ,20220421,27.53,27.62,25.72,25.8,27.62,-1.82,-6.5894,12756.0,33883.42,1.532,11.557868881221124,12.332873267442542,12.373191414702614,11.522030528101055
002919.SZ,20220422,25.24,25.47,24.0,24.56,25.8,-1.24,-4.8062,10762.08,26619.671,1.532,11.00237440786011,11.307000409380665,11.410035674600854,10.751505936019653
002919.SZ,20220425,24.55,24.55,22.1,22.1,24.56,-2.46,-10.0163,16255.92,37283.811,1.532,9.900345049418096,10.997894613720105,10.997894613720105,9.900345049418096
002919.SZ,20220426,22.1,23.8,21.2,22.74,22.1,0.64,2.8959,25734.53,58899.198,1.532,10.187051874378618,9.900345049418096,10.661910053219488,9.49716357681736
002919.SZ,20220427,23.3,24.09,22.82,23.45,22.74,0.71,3.1223,25432.09,59555.995,1.532,10.5051172583192,10.437920346219077,10.791824083279725,10.222890227498684
002919.SZ,20220428,23.1,23.63,22.46,22.77,23.45,-0.68,-2.8998,12677.5,29160.734,1.532,10.200491256798644,10.348324463418914,10.585753552839348,10.06161763845839
002919.SZ,20220429,22.96,23.57,22.55,23.06,22.77,0.29,1.2736,18113.0,41828.203,1.532,10.33040528685888,10.2856073454588,10.5588747879993,10.101935785718466
002919.SZ,20220505,22.77,23.58,22.36,23.14,23.06,0.08,0.3469,9311.0,21531.38,1.532,10.366243639978943,10.200491256798644,10.563354582139306,10.016819697058306
002919.SZ,20220506,22.77,23.4,22.52,23.2,23.14,0.06,0.2593,5761.0,13311.579,1.532,10.393122404818996,10.200491256798644,10.48271828761916,10.088496403298436
002919.SZ,20220509,23.22,24.11,23.0,23.21,23.2,0.01,0.0431,4721.0,11052.336,1.532,10.397602198959005,10.402081993099012,10.80078367155974,10.303526522018831
002919.SZ,20220510,23.39,23.39,22.5,23.24,23.21,0.03,0.1293,5715.85,13214.858,1.532,10.411041581379028,10.478238493479152,10.478238493479152,10.079536815018422
002919.SZ,20220511,23.29,24.74,23.08,24.02,23.24,0.78,3.3563,10749.5,25768.594,1.532,10.760465524299669,10.433440552079068,11.083010702380257,10.339364875138896
002919.SZ,20220512,23.7,24.3,23.6,23.99,24.02,-0.03,-0.1249,5450.0,13032.112,1.532,10.747026141879642,10.617112111819404,10.885899760219896,10.572314170419324
002919.SZ,20220513,24.14,24.3,23.37,23.45,23.99,-0.54,-2.2509,5263.5,12423.854,1.532,10.5051172583192,10.814223053979768,10.885899760219896,10.469278905199136
002919.SZ,20220516,23.45,23.84,23.27,23.53,23.45,0.08,0.3412,3280.5,7706.689,1.532,10.540955611439266,10.5051172583192,10.67982922977952,10.424480963799052
002919.SZ,20220517,23.64,23.67,22.95,23.16,23.53,-0.37,-1.5725,3819.24,8828.47,1.532,10.375203228258965,10.590233346979357,10.60367272939938,10.28112755131879
002919.SZ,20220518,23.1,24.24,23.07,23.7,23.16,0.54,2.3316,5883.0,13951.322,1.532,10.617112111819404,10.348324463418914,10.859020995379849,10.33488508099889
002919.SZ,20220519,23.68,23.68,23.18,23.3,23.7,-0.4,-1.6878,4494.0,10500.633,1.532,10.437920346219077,10.608152523539388,10.608152523539388,10.38416281653898
002919.SZ,20220520,23.31,24.9,23.31,24.67,23.3,1.37,5.8798,9321.5,22635.093,1.532,11.0516521434002,10.442400140359084,11.154687408620386,10.442400140359084
002919.SZ,20220523,24.8,25.6,24.3,25.15,24.67,0.48,1.9457,7859.26,19757.057,1.532,11.266682262120591,11.109889467220306,11.46827299842096,10.885899760219896
002919.SZ,20220524,25.16,25.21,24.0,24.0,25.15,-1.15,-4.5726,5542.0,13629.399,1.532,10.751505936019653,11.271162056260602,11.293561026960642,10.751505936019653
002919.SZ,20220525,24.19,24.95,24.14,24.66,24.0,0.66,2.75,4826.43,11834.611,1.532,11.04717234926019,10.836622024679809,11.177086379320428,10.814223053979768
002919.SZ,20220526,24.76,24.76,24.08,24.54,24.66,-0.12,-0.4866,2983.5,7272.163,1.532,10.993414819580094,11.091970290660274,11.091970290660274,10.787344289139716
002919.SZ,20220527,24.9,25.55,24.82,25.27,24.54,0.73,2.9747,5523.33,13937.735,1.532,11.32043979180069,11.154687408620386,11.44587402772092,11.118849055500322
002919.SZ,20220530,25.26,25.52,25.0,25.3,25.27,0.03,0.1187,5108.82,12874.518,1.532,11.333879174220714,11.315959997660682,11.432434645300896,11.199485350020469
002919.SZ,20220531,25.45,27.59,25.04,26.4,25.3,1.1,4.3478,16036.5,42257.746,1.532,11.826656529621616,11.401076086320836,12.35975203228259,11.217404526580502
002919.SZ,20220601,26.35,27.45,26.35,26.59,26.4,0.19,0.7197,10638.61,28572.325,1.532,11.911772618281772,11.804257558921575,12.297034914322474,11.804257558921575
002919.SZ,20220602,26.59,27.12,26.03,27.0,26.59,0.41,1.5419,6096.45,16286.528,1.532,12.095444178022108,11.911772618281772,12.149201707702206,11.660904146441313
002919.SZ,20220606,19.08,19.19,18.68,19.0,19.07,-0.07,-0.3671,7559.0,14359.014,2.1691,12.051260307620328,12.102002456283993,12.171772910696532,11.848291712965668
002919.SZ,20220607,19.0,19.86,18.82,18.87,19.0,-0.13,-0.6842,9281.8,17772.196,2.1691,11.968804316041874,12.051260307620328,12.596738405754722,11.937090473127082
002919.SZ,20220608,19.4,19.4,18.4,18.82,18.87,-0.05,-0.265,7566.0,14255.029,2.1691,11.937090473127082,12.304971050938647,12.304971050938647,11.670694192642843
002919.SZ,20220609,18.84,18.84,18.01,18.18,18.82,-0.64,-3.4006,7365.2,13528.646,2.1691,11.531153283817764,11.949776010292998,11.949776010292998,11.42332621790748
002919.SZ,20220610,18.0,18.47,17.81,18.02,18.18,-0.16,-0.8801,9862.8,17771.097,2.1691,11.429668986490436,11.41698344932452,11.715093572723548,11.29647084624832
002919.SZ,20220613,17.81,18.01,17.39,17.7,18.02,-0.32,-1.7758,17619.0,31047.559,2.1691,11.22670039183578,11.29647084624832,11.42332621790748,11.030074565764078
002919.SZ,20220614,17.71,17.71,16.93,17.38,17.7,-0.32,-1.8079,7333.6,12640.29,2.1691,11.02373179718112,11.233043160418738,11.233043160418738,10.738307210948008
002919.SZ,20220615,17.57,17.72,17.11,17.13,17.38,-0.25,-1.4384,9598.38,16664.764,2.1691,10.865162582607168,11.144244400257325,11.239385929001696,10.852477045441251
002919.SZ,20220616,17.31,17.71,16.9,17.42,17.13,0.29,1.6929,8741.5,15212.298,2.1691,11.049102871512954,10.979332417100414,11.233043160418738,10.719278905199133
002919.SZ,20220617,17.41,17.57,16.92,17.48,17.42,0.06,0.3444,14856.69,25734.295,2.1691,11.0871594830107,11.042760102929996,11.144244400257325,10.73196444236505
002919.SZ,20220620,17.49,17.75,17.1,17.7,17.48,0.22,1.2586,13295.33,23221.841,2.1691,11.22670039183578,11.09350225159366,11.25841423475057,10.846134276858296
002919.SZ,20220621,17.71,18.52,17.5,17.59,17.7,-0.11,-0.6215,17156.43,30792.177,2.1691,11.15692993742324,11.233043160418738,11.746807415638342,11.099845020176618
002919.SZ,20220622,17.59,17.64,17.05,17.08,17.59,-0.51,-2.8994,8268.4,14276.271,2.1691,10.83344873969238,11.15692993742324,11.188643780338031,10.814420433943503
002919.SZ,20220623,17.14,17.35,16.98,17.18,17.08,0.1,0.5855,7013.32,12028.969,2.1691,10.896876425521958,10.871505351190129,11.004703491432249,10.7700210538628
002919.SZ,20220624,17.24,18.45,17.24,18.13,17.18,0.95,5.5297,18655.22,33503.215,2.1691,11.499439440902975,10.934933037019707,11.702408035557635,10.934933037019707
002919.SZ,20220627,18.13,18.66,17.94,18.35,18.13,0.22,1.2135,11105.01,20425.257,2.1691,11.638980349728056,11.499439440902975,11.835606175799754,11.378926837826771
002919.SZ,20220628,18.5,18.63,18.09,18.44,18.35,0.09,0.4905,10904.2,20095.009,2.1691,11.696065266974678,11.734121878472424,11.816577870050878,11.474068366571144
002919.SZ,20220629,18.26,18.68,18.17,18.2,18.44,-0.24,-1.3015,9631.7,17677.798,2.1691,11.543838820983682,11.581895432481431,11.848291712965668,11.52481051523481
002919.SZ,20220630,18.2,20.02,18.2,19.81,18.2,1.61,8.8462,40032.19,78195.809,2.1691,12.56502456283993,11.543838820983682,12.698222703082047,11.543838820983682
002919.SZ,20220701,19.81,19.91,18.46,18.59,19.81,-1.22,-6.1585,29507.0,55835.257,2.1691,11.791206795719049,12.56502456283993,12.628452248669513,11.708750804140593
002919.SZ,20220704,18.86,18.99,18.38,18.48,18.59,-0.11,-0.5917,14704.5,27263.96,2.1691,11.721436341306507,11.962461547458917,12.04491753903737,11.658008655476928
002919.SZ,20220705,18.57,18.72,18.1,18.3,18.48,-0.18,-0.974,12194.43,22333.345,2.1691,11.607266506813264,11.77852125855313,11.8736627872975,11.480411135154103
002919.SZ,20220706,18.3,18.55,18.02,18.1,18.3,-0.2,-1.0929,9748.4,17731.591,2.1691,11.480411135154103,11.607266506813264,11.765835721387214,11.429668986490436
002919.SZ,20220707,18.2,18.25,17.95,18.02,18.1,-0.08,-0.442,7115.4,12847.363,2.1691,11.429668986490436,11.543838820983682,11.575552663898472,11.38526960640973
002919.SZ,20220708,18.02,18.6,18.0,18.37,18.02,0.35,1.9423,12254.2,22404.153,2.1691,11.651665886893973,11.429668986490436,11.797549564302004,11.41698344932452
002919.SZ,20220711,18.38,18.4,17.76,17.95,18.37,-0.42,-2.2863,7840.94,14080.878,2.1691,11.38526960640973,11.658008655476928,11.670694192642843,11.264757003333528
002919.SZ,20220712,17.95,18.12,17.4,17.47,17.95,-0.48,-2.6741,7282.0,12799.257,2.1691,11.080816714427742,11.38526960640973,11.493096672320018,11.036417334347036
002919.SZ,20220713,17.47,17.62,17.37,17.47,17.47,0.0,0.0,5418.62,9472.388,2.1691,11.080816714427742,11.080816714427742,11.175958243172117,11.017389028598163
002919.SZ,20220714,17.9,17.9,17.22,17.29,17.47,-0.18,-1.0303,7065.89,12263.665,2.1691,10.966646879934498,11.353555763494938,11.353555763494938,10.92224749985379
002919.SZ,20220715,17.2,17.4,16.78,16.98,17.29,-0.31,-1.7929,10015.19,17068.888,2.1691,10.7700210538628,10.909561962687874,11.036417334347036,10.643165682203636
002919.SZ,20220718,16.83,17.68,16.78,17.61,16.98,0.63,3.7102,8896.68,15458.049,2.1691,11.169615474589156,10.674879525118426,11.214014854669864,10.643165682203636
002919.SZ,20220719,17.61,18.85,17.61,18.62,17.61,1.01,5.7354,21221.04,39020.365,2.1691,11.81023510146792,11.169615474589156,11.956118778875958,11.169615474589156
002919.SZ,20220720,18.59,19.78,18.47,19.27,18.62,0.65,3.4909,25375.8,49059.135,2.1691,12.222515059360196,11.791206795719049,12.545996257091058,11.715093572723548
002919.SZ,20220721,19.52,19.58,19.0,19.2,19.27,-0.07,-0.3633,11340.6,21816.232,2.1691,12.17811567927949,12.381084273934146,12.419140885431895,12.051260307620328
002919.SZ,20220722,19.3,20.16,19.2,19.91,19.2,0.71,3.6979,20817.5,41269.79,2.1691,12.628452248669513,12.241543365109072,12.787021463243464,12.17811567927949
002919.SZ,20220725,19.96,20.93,19.67,19.7,19.91,-0.21,-1.0547,25135.6,50936.252,2.1691,12.495254108427392,12.6601660915843,13.275414644131237,12.47622580267852
002919.SZ,20220726,19.71,20.89,19.71,20.45,19.7,0.75,3.8071,27596.0,56370.244,2.1691,12.970961752149249,12.501596877010352,13.250043569799402,12.501596877010352
002919.SZ,20220727,20.0,21.35,20.0,21.13,20.45,0.68,3.3252,25833.6,54179.661,2.1691,13.402270015790396,12.685537165916134,13.541810924615476,12.685537165916134
002919.SZ,20220728,21.14,21.3,20.36,20.65,21.13,-0.48,-2.2717,20772.35,43040.248,2.1691,13.097817123808408,13.408612784373355,13.510097081700682,12.913876834902624
002919.SZ,20220729,20.74,20.74,19.88,20.5,20.65,-0.15,-0.7264,16756.62,33948.974,2.1691,13.00267559506404,13.15490204105503,13.15490204105503,12.609423942920635
002919.SZ,20220801,20.52,21.64,20.27,21.52,20.5,1.02,4.9756,20826.5,44186.475,2.1691,13.64963799052576,13.015361132229954,13.725751213521258,12.856791917656002
002919.SZ,20220802,21.71,21.71,20.24,20.53,21.52,-0.99,-4.6004,17960.54,37173.669,2.1691,13.021703900812913,13.770150593601963,13.770150593601963,12.837763611907128
002919.SZ,20220803,20.99,21.02,20.0,20.21,20.53,-0.32,-1.5587,13626.59,28046.469,2.1691,12.818735306158256,13.313471255628984,13.332499561377857,12.685537165916134
002919.SZ,20220804,20.35,20.76,20.06,20.34,20.21,0.13,0.6432,8275.8,16838.876,2.1691,12.901191297736707,12.907534066319668,13.167587578220948,12.723593777413882
002919.SZ,20220805,20.72,20.98,20.2,20.87,20.34,0.53,2.6057,7636.5,15786.861,2.1691,13.237358032633487,13.142216503889117,13.307128487046024,12.812392537575295
