ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002443.SZ,20230925,6.84,6.84,6.77,6.8,6.84,-0.04,-0.5848,60563.0,41224.343,4.104,6.5072984190644965,6.545576645058993,6.545576645058993,6.478589749568624
002443.SZ,20230926,6.77,6.97,6.77,6.92,6.8,0.12,1.7647,127620.19,88021.845,4.104,6.622133097047988,6.478589749568624,6.669980879541109,6.478589749568624
002443.SZ,20230927,6.87,6.99,6.85,6.88,6.92,-0.04,-0.578,130734.0,90242.363,4.104,6.583854871053491,6.574285314554867,6.689119992538359,6.555146201557618
002443.SZ,20230928,6.9,7.03,6.86,6.98,6.88,0.1,1.4535,109788.91,76534.739,4.104,6.679550436039735,6.60299398405074,6.727398218532855,6.564715758056243
002443.SZ,20231009,6.98,7.0,6.81,6.87,6.98,-0.11,-1.5759,106569.0,73091.972,4.104,6.574285314554867,6.679550436039735,6.698689549036983,6.5168679755631205
002443.SZ,20231010,6.9,6.96,6.79,6.83,6.87,-0.04,-0.5822,111233.01,76238.827,4.104,6.536007088560369,6.60299398405074,6.660411323042485,6.4977288625658725
002443.SZ,20231011,6.85,6.85,6.65,6.68,6.83,-0.15,-2.1962,106117.3,71073.322,4.104,6.392463741081006,6.555146201557618,6.555146201557618,6.363755071585134
002443.SZ,20231012,6.7,6.82,6.66,6.79,6.68,0.11,1.6467,75685.0,51047.731,4.104,6.4977288625658725,6.411602854078255,6.526437532061745,6.373324628083758
002443.SZ,20231013,6.8,6.81,6.72,6.76,6.79,-0.03,-0.4418,70057.0,47380.806,4.104,6.46902019307,6.5072984190644965,6.5168679755631205,6.430741967075503
002443.SZ,20231016,6.8,7.02,6.75,7.0,6.76,0.24,3.5503,176558.83,122329.762,4.104,6.698689549036983,6.5072984190644965,6.717828662034231,6.459450636571376
002443.SZ,20231017,7.0,7.01,6.75,6.91,7.0,-0.09,-1.2857,162715.0,111187.829,4.104,6.612563540549364,6.698689549036983,6.708259105535607,6.459450636571376
002443.SZ,20231018,6.9,6.92,6.71,6.71,6.91,-0.2,-2.8944,115396.52,78472.329,4.104,6.421172410576879,6.60299398405074,6.622133097047988,6.421172410576879
002443.SZ,20231019,6.68,6.74,6.58,6.6,6.71,-0.11,-1.6393,100547.49,66917.884,4.104,6.315907289092011,6.392463741081006,6.449881080072752,6.296768176094763
002443.SZ,20231020,6.56,6.83,6.55,6.67,6.6,0.07,1.0606,81052.95,54189.326,4.104,6.382894184582382,6.277629063097514,6.536007088560369,6.26805950659889
002443.SZ,20231023,6.65,6.67,6.41,6.45,6.67,-0.22,-3.2984,87087.0,56560.52,4.104,6.172363941612648,6.363755071585134,6.382894184582382,6.134085715618151
002443.SZ,20231024,6.67,7.02,6.63,6.96,6.45,0.51,7.907,362196.34,250957.131,4.104,6.660411323042485,6.382894184582382,6.717828662034231,6.344615958587885
002443.SZ,20231025,7.66,7.66,7.45,7.66,6.96,0.7,10.0575,498242.86,380797.325,4.104,7.330280277946183,7.330280277946183,7.330280277946183,7.129319591475074
002443.SZ,20231026,7.7,7.74,7.34,7.47,7.66,-0.19,-2.4804,699979.34,524912.418,4.104,7.148458704472323,7.368558503940681,7.406836729935178,7.024054469990207
002443.SZ,20231027,7.4,7.49,7.17,7.38,7.47,-0.09,-1.2048,522364.14,381278.703,4.104,7.062332695984704,7.081471808981953,7.167597817469572,6.861372009513595
002443.SZ,20231030,7.29,7.71,7.27,7.38,7.38,0.0,0.0,360863.06,269718.555,4.104,7.062332695984704,6.976206687497085,7.378128060439305,6.957067574499837
002443.SZ,20231031,7.35,7.43,7.18,7.22,7.38,-0.16,-2.168,261264.62,190105.747,4.104,6.909219792006716,7.033624026488831,7.110180478477825,6.870941566012219
002443.SZ,20231101,7.22,7.27,7.19,7.2,7.22,-0.02,-0.277,161249.67,116437.804,4.104,6.890080679009468,6.909219792006716,6.957067574499837,6.880511122510844
002443.SZ,20231102,7.21,7.29,7.15,7.19,7.2,-0.01,-0.1389,153807.47,111041.56,4.104,6.880511122510844,6.899650235508092,6.976206687497085,6.842232896516347
002443.SZ,20231103,7.25,7.38,7.15,7.17,7.19,-0.02,-0.2782,149844.24,108378.321,4.104,6.861372009513595,6.937928461502589,7.062332695984704,6.842232896516347
002443.SZ,20231106,7.2,7.26,7.15,7.23,7.17,0.06,0.8368,146776.0,105737.389,4.104,6.918789348505341,6.890080679009468,6.947498018001213,6.842232896516347
002443.SZ,20231107,7.21,7.25,7.15,7.23,7.23,0.0,0.0,131286.18,94514.384,4.104,6.918789348505341,6.899650235508092,6.937928461502589,6.842232896516347
002443.SZ,20231108,7.22,7.24,7.13,7.15,7.23,-0.08,-1.1065,132541.0,94901.748,4.104,6.842232896516347,6.909219792006716,6.928358905003965,6.823093783519098
002443.SZ,20231109,7.18,7.19,7.08,7.1,7.15,-0.05,-0.6993,91815.0,65437.213,4.104,6.794385114023225,6.870941566012219,6.880511122510844,6.775246001025976
002443.SZ,20231110,7.11,7.16,7.01,7.14,7.1,0.04,0.5634,109938.0,78000.72,4.104,6.832663340017722,6.80395467052185,6.851802453014971,6.708259105535607
002443.SZ,20231113,7.14,7.23,7.11,7.23,7.14,0.09,1.2605,120331.0,86416.958,4.104,6.918789348505341,6.832663340017722,6.918789348505341,6.80395467052185
002443.SZ,20231114,7.25,7.25,7.16,7.19,7.23,-0.04,-0.5533,77860.0,55955.468,4.104,6.880511122510844,6.937928461502589,6.937928461502589,6.851802453014971
002443.SZ,20231115,7.25,7.27,7.18,7.25,7.19,0.06,0.8345,107049.02,77441.187,4.104,6.937928461502589,6.937928461502589,6.957067574499837,6.870941566012219
002443.SZ,20231116,7.24,7.27,7.19,7.19,7.25,-0.06,-0.8276,79637.0,57500.26,4.104,6.880511122510844,6.928358905003965,6.957067574499837,6.880511122510844
002443.SZ,20231117,7.19,7.25,7.16,7.24,7.19,0.05,0.6954,80342.0,57924.978,4.104,6.928358905003965,6.880511122510844,6.937928461502589,6.851802453014971
002443.SZ,20231120,7.24,7.37,7.21,7.3,7.24,0.06,0.8287,152385.12,111368.027,4.104,6.985776243995709,6.928358905003965,7.05276313948608,6.899650235508092
002443.SZ,20231121,7.28,7.37,7.23,7.25,7.3,-0.05,-0.6849,100158.12,73241.2,4.104,6.937928461502589,6.966637130998461,7.05276313948608,6.918789348505341
002443.SZ,20231122,7.22,7.28,7.14,7.15,7.25,-0.1,-1.3793,95037.0,68508.874,4.104,6.842232896516347,6.909219792006716,6.966637130998461,6.832663340017722
002443.SZ,20231123,7.18,7.26,7.16,7.24,7.15,0.09,1.2587,77492.0,55964.625,4.104,6.928358905003965,6.870941566012219,6.947498018001213,6.851802453014971
002443.SZ,20231124,7.25,7.3,7.12,7.15,7.24,-0.09,-1.2431,70469.55,50601.579,4.104,6.842232896516347,6.937928461502589,6.985776243995709,6.813524227020474
002443.SZ,20231127,7.13,7.21,7.13,7.17,7.15,0.02,0.2797,82812.0,59452.046,4.104,6.861372009513595,6.823093783519098,6.899650235508092,6.823093783519098
002443.SZ,20231128,7.18,7.21,7.11,7.19,7.17,0.02,0.2789,76940.0,55036.867,4.104,6.880511122510844,6.870941566012219,6.899650235508092,6.80395467052185
002443.SZ,20231129,7.16,7.21,7.12,7.14,7.19,-0.05,-0.6954,67185.71,48108.384,4.104,6.832663340017722,6.851802453014971,6.899650235508092,6.813524227020474
002443.SZ,20231130,7.18,7.19,7.09,7.15,7.14,0.01,0.1401,71043.34,50727.214,4.104,6.842232896516347,6.870941566012219,6.880511122510844,6.7848155575246
002443.SZ,20231201,7.13,7.25,7.1,7.22,7.15,0.07,0.979,71929.0,51835.26,4.104,6.909219792006716,6.823093783519098,6.937928461502589,6.794385114023225
002443.SZ,20231204,7.25,7.33,7.22,7.27,7.22,0.05,0.6925,83379.91,60559.15,4.104,6.957067574499837,6.937928461502589,7.014484913491582,6.909219792006716
002443.SZ,20231205,7.29,7.29,7.09,7.09,7.27,-0.18,-2.4759,82048.91,58612.035,4.104,6.7848155575246,6.976206687497085,6.976206687497085,6.7848155575246
002443.SZ,20231206,7.1,7.18,7.08,7.12,7.09,0.03,0.4231,72574.02,51730.149,4.104,6.813524227020474,6.794385114023225,6.870941566012219,6.775246001025976
002443.SZ,20231207,7.07,7.16,7.0,7.02,7.12,-0.1,-1.4045,100713.0,70780.153,4.104,6.717828662034231,6.765676444527352,6.851802453014971,6.698689549036983
002443.SZ,20231208,7.02,7.15,6.95,6.95,7.02,-0.07,-0.9972,141236.2,99004.631,4.104,6.650841766543861,6.717828662034231,6.842232896516347,6.650841766543861
002443.SZ,20231211,6.91,7.01,6.83,6.96,6.95,0.01,0.1439,117021.79,81188.737,4.104,6.660411323042485,6.612563540549364,6.708259105535607,6.536007088560369
002443.SZ,20231212,6.97,7.01,6.9,7.0,6.96,0.04,0.5747,65588.05,45685.513,4.104,6.698689549036983,6.669980879541109,6.708259105535607,6.60299398405074
002443.SZ,20231213,6.99,7.05,6.96,6.96,7.0,-0.04,-0.5714,53404.97,37378.182,4.104,6.660411323042485,6.689119992538359,6.746537331530103,6.660411323042485
002443.SZ,20231214,6.98,7.07,6.97,7.02,6.96,0.06,0.8621,52214.0,36705.831,4.104,6.717828662034231,6.679550436039735,6.765676444527352,6.669980879541109
002443.SZ,20231215,7.03,7.08,6.99,7.01,7.02,-0.01,-0.1425,42562.0,29914.281,4.104,6.708259105535607,6.727398218532855,6.775246001025976,6.689119992538359
002443.SZ,20231218,6.99,7.02,6.89,6.91,7.01,-0.1,-1.4265,56142.0,39007.756,4.104,6.612563540549364,6.689119992538359,6.717828662034231,6.593424427552115
002443.SZ,20231219,6.9,6.95,6.85,6.91,6.91,0.0,0.0,51394.0,35405.69,4.104,6.612563540549364,6.60299398405074,6.650841766543861,6.555146201557618
002443.SZ,20231220,6.94,7.02,6.87,6.87,6.91,-0.04,-0.5789,45398.0,31486.747,4.104,6.574285314554867,6.641272210045237,6.717828662034231,6.574285314554867
002443.SZ,20231221,6.84,6.93,6.75,6.9,6.87,0.03,0.4367,68101.94,46637.251,4.104,6.60299398405074,6.545576645058993,6.631702653546612,6.459450636571376
002443.SZ,20231222,6.9,6.91,6.81,6.85,6.9,-0.05,-0.7246,77566.0,53152.655,4.104,6.555146201557618,6.60299398405074,6.612563540549364,6.5168679755631205
002443.SZ,20231225,6.86,6.86,6.73,6.84,6.85,-0.01,-0.146,67529.0,45981.273,4.104,6.545576645058993,6.564715758056243,6.564715758056243,6.440311523574128
002443.SZ,20231226,6.86,6.87,6.76,6.79,6.84,-0.05,-0.731,46036.0,31285.047,4.104,6.4977288625658725,6.564715758056243,6.574285314554867,6.46902019307
002443.SZ,20231227,6.78,6.86,6.73,6.83,6.79,0.04,0.5891,44609.0,30308.54,4.104,6.536007088560369,6.488159306067248,6.564715758056243,6.440311523574128
002443.SZ,20231228,6.83,6.91,6.77,6.86,6.83,0.03,0.4392,65382.0,44786.288,4.104,6.564715758056243,6.536007088560369,6.612563540549364,6.478589749568624
002443.SZ,20231229,6.85,6.89,6.81,6.85,6.86,-0.01,-0.1458,80668.0,55217.043,4.104,6.555146201557618,6.555146201557618,6.593424427552115,6.5168679755631205
002443.SZ,20240102,6.86,7.01,6.86,6.95,6.85,0.1,1.4599,97698.34,67798.701,4.104,6.650841766543861,6.564715758056243,6.708259105535607,6.564715758056243
002443.SZ,20240103,6.98,7.0,6.94,7.0,6.95,0.05,0.7194,69733.37,48626.864,4.104,6.698689549036983,6.679550436039735,6.698689549036983,6.641272210045237
002443.SZ,20240104,6.97,7.01,6.93,7.0,7.0,0.0,0.0,51894.94,36208.316,4.104,6.698689549036983,6.669980879541109,6.708259105535607,6.631702653546612
002443.SZ,20240105,6.99,7.06,6.91,6.94,7.0,-0.06,-0.8571,68927.35,48215.381,4.104,6.641272210045237,6.689119992538359,6.756106888028727,6.612563540549364
002443.SZ,20240108,6.92,6.97,6.85,6.86,6.94,-0.08,-1.1527,67154.35,46433.627,4.104,6.564715758056243,6.622133097047988,6.669980879541109,6.555146201557618
002443.SZ,20240109,6.85,6.91,6.81,6.87,6.86,0.01,0.1458,75654.0,51924.582,4.104,6.574285314554867,6.555146201557618,6.612563540549364,6.5168679755631205
002443.SZ,20240110,6.86,6.88,6.77,6.78,6.87,-0.09,-1.31,67006.64,45592.842,4.104,6.488159306067248,6.564715758056243,6.583854871053491,6.478589749568624
002443.SZ,20240111,6.78,6.86,6.77,6.82,6.78,0.04,0.59,57545.36,39209.905,4.104,6.526437532061745,6.488159306067248,6.564715758056243,6.478589749568624
002443.SZ,20240112,6.84,6.94,6.8,6.84,6.82,0.02,0.2933,69531.36,47785.376,4.104,6.545576645058993,6.545576645058993,6.641272210045237,6.5072984190644965
002443.SZ,20240115,6.78,6.84,6.71,6.8,6.84,-0.04,-0.5848,70444.0,47819.786,4.104,6.5072984190644965,6.488159306067248,6.545576645058993,6.421172410576879
002443.SZ,20240116,6.81,6.81,6.64,6.74,6.8,-0.06,-0.8824,79832.86,53569.354,4.104,6.449881080072752,6.5168679755631205,6.5168679755631205,6.354185515086509
002443.SZ,20240117,6.72,6.75,6.59,6.6,6.74,-0.14,-2.0772,64318.9,42941.971,4.104,6.315907289092011,6.430741967075503,6.459450636571376,6.306337732593387
002443.SZ,20240118,6.59,6.59,6.25,6.43,6.6,-0.17,-2.5758,117250.01,74862.39,4.104,6.153224828615399,6.306337732593387,6.306337732593387,5.980972811640164
002443.SZ,20240119,6.43,6.44,6.32,6.35,6.43,-0.08,-1.2442,74227.0,47245.906,4.104,6.0766683766264045,6.153224828615399,6.162794385114024,6.047959707130532
002443.SZ,20240122,6.35,6.35,5.86,5.91,6.35,-0.44,-6.9291,122711.0,74973.921,4.104,5.655607890686938,6.0766683766264045,6.0766683766264045,5.607760108193816
002443.SZ,20240123,5.91,5.97,5.76,5.92,5.91,0.01,0.1692,109569.01,64354.101,4.104,5.665177447185562,5.655607890686938,5.713025229678683,5.512064543207575
002443.SZ,20240124,5.95,6.12,5.85,6.11,5.92,0.19,3.2095,118732.6,71359.01,4.104,5.846999020659423,5.693886116681435,5.856568577158047,5.598190551695192
002443.SZ,20240125,6.12,6.38,6.08,6.37,6.11,0.26,4.2553,87381.47,54708.324,4.104,6.095807489623654,5.856568577158047,6.105377046122278,5.81829035116355
002443.SZ,20240126,6.39,6.6,6.34,6.55,6.37,0.18,2.8257,128319.6,83690.759,4.104,6.26805950659889,6.114946602620902,6.315907289092011,6.0670988201277805
002443.SZ,20240129,6.54,6.55,6.32,6.33,6.55,-0.22,-3.3588,94045.0,60300.752,4.104,6.0575292636291564,6.258489950100266,6.26805950659889,6.047959707130532
002443.SZ,20240130,6.3,6.39,6.16,6.18,6.33,-0.15,-2.3697,85597.0,53742.674,4.104,5.913985916149793,6.028820594133284,6.114946602620902,5.894846803152545
002443.SZ,20240131,6.14,6.2,5.9,5.94,6.18,-0.24,-3.8835,98435.91,59187.439,4.104,5.684316560182811,5.875707690155296,5.933125029147042,5.646038334188314
002443.SZ,20240201,5.9,5.91,5.66,5.78,5.94,-0.16,-2.6936,136448.07,78819.342,4.104,5.531203656204824,5.646038334188314,5.655607890686938,5.416368978221332
002443.SZ,20240202,5.74,5.84,5.34,5.51,5.78,-0.27,-4.6713,143319.7,80565.789,4.104,5.272825630741967,5.492925430210326,5.588620995196568,5.110143170265355
002443.SZ,20240205,5.49,5.51,4.96,4.96,5.51,-0.55,-9.9819,224471.44,113756.592,4.104,4.746500023317633,5.253686517744719,5.272825630741967,4.746500023317633
002443.SZ,20240206,4.92,5.23,4.61,5.07,4.96,0.11,2.2177,226387.04,111425.569,4.104,4.8517651448025,4.708221797323136,5.004878048780489,4.411565545865784
002443.SZ,20240207,5.09,5.09,4.85,4.92,5.07,-0.15,-2.9586,209949.78,104196.242,4.104,4.708221797323136,4.870904257799748,4.870904257799748,4.641234901832766
002443.SZ,20240208,4.91,5.4,4.86,5.36,4.92,0.44,8.9431,261847.76,134136.964,4.104,5.129282283262604,4.698652240824512,5.167560509257101,4.650804458331391
002443.SZ,20240219,5.7,5.86,5.6,5.77,5.36,0.41,7.6493,274057.32,157468.14,4.104,5.521634099706199,5.454647204215829,5.607760108193816,5.358951639229585
002443.SZ,20240220,5.75,6.15,5.55,5.89,5.77,0.12,2.0797,252620.67,149697.971,4.104,5.636468777689689,5.50249498670895,5.885277246653921,5.311103856736464
002443.SZ,20240221,5.88,6.02,5.75,5.87,5.89,-0.02,-0.3396,209785.62,124182.839,4.104,5.61732966469244,5.626899221191065,5.760873012171805,5.50249498670895
002443.SZ,20240222,5.84,5.93,5.75,5.88,5.87,0.01,0.1704,155497.75,90644.782,4.104,5.626899221191065,5.588620995196568,5.674747003684186,5.50249498670895
002443.SZ,20240223,5.89,6.05,5.89,5.99,5.88,0.11,1.8707,161055.36,96049.25,4.104,5.732164342675932,5.636468777689689,5.789581681667677,5.636468777689689
002443.SZ,20240226,6.02,6.08,5.93,5.97,5.99,-0.02,-0.3339,134320.08,80566.088,4.104,5.713025229678683,5.760873012171805,5.81829035116355,5.674747003684186
002443.SZ,20240227,6.0,6.2,5.96,6.2,5.97,0.23,3.8526,176599.74,108101.809,4.104,5.933125029147042,5.741733899174557,5.933125029147042,5.703455673180059
002443.SZ,20240228,6.18,6.24,5.87,5.88,6.2,-0.32,-5.1613,226315.91,137329.8,4.104,5.626899221191065,5.913985916149793,5.971403255141539,5.61732966469244
002443.SZ,20240229,5.88,6.03,5.82,6.03,5.88,0.15,2.551,144130.2,85881.983,4.104,5.77044256867043,5.626899221191065,5.77044256867043,5.56948188219932
002443.SZ,20240301,6.11,6.19,6.05,6.09,6.03,0.06,0.995,130077.0,79358.098,4.104,5.827859907662174,5.846999020659423,5.923555472648418,5.789581681667677
002443.SZ,20240304,6.1,6.12,5.95,6.03,6.09,-0.06,-0.9852,127659.0,76713.034,4.104,5.77044256867043,5.837429464160798,5.856568577158047,5.693886116681435
002443.SZ,20240305,5.97,6.03,5.93,5.94,6.03,-0.09,-1.4925,94709.0,56456.729,4.104,5.684316560182811,5.713025229678683,5.77044256867043,5.674747003684186
002443.SZ,20240306,5.9,6.06,5.9,5.99,5.94,0.05,0.8418,86581.0,51990.9,4.104,5.732164342675932,5.646038334188314,5.799151238166301,5.646038334188314
002443.SZ,20240307,6.03,6.09,5.96,6.0,5.99,0.01,0.1669,86105.34,51941.044,4.104,5.741733899174557,5.77044256867043,5.827859907662174,5.703455673180059
002443.SZ,20240308,6.01,6.05,5.93,6.01,6.0,0.01,0.1667,68942.0,41328.63,4.104,5.751303455673181,5.751303455673181,5.789581681667677,5.674747003684186
002443.SZ,20240311,6.05,6.14,6.03,6.09,6.01,0.08,1.3311,98940.1,60089.654,4.104,5.827859907662174,5.789581681667677,5.875707690155296,5.77044256867043
002443.SZ,20240312,6.09,6.12,6.01,6.08,6.09,-0.01,-0.1642,93291.0,56476.602,4.104,5.81829035116355,5.827859907662174,5.856568577158047,5.751303455673181
002443.SZ,20240313,6.11,6.24,6.1,6.15,6.08,0.07,1.1513,140389.0,86546.237,4.104,5.885277246653921,5.846999020659423,5.971403255141539,5.837429464160798
002443.SZ,20240314,6.15,6.22,6.06,6.11,6.15,-0.04,-0.6504,113210.0,69590.777,4.104,5.846999020659423,5.885277246653921,5.95226414214429,5.799151238166301
002443.SZ,20240315,6.09,6.2,6.09,6.2,6.11,0.09,1.473,110483.43,68003.487,4.104,5.933125029147042,5.827859907662174,5.933125029147042,5.827859907662174
002443.SZ,20240318,6.22,6.28,6.21,6.27,6.2,0.07,1.129,113499.5,70843.337,4.104,6.000111924637412,5.95226414214429,6.009681481136036,5.942694585645666
002443.SZ,20240319,6.25,6.41,6.23,6.31,6.27,0.04,0.638,117356.5,74330.88,4.104,6.038390150631908,5.980972811640164,6.134085715618151,5.961833698642915
002443.SZ,20240320,6.29,6.45,6.27,6.43,6.31,0.12,1.9017,101089.69,64553.388,4.104,6.153224828615399,6.01925103763466,6.172363941612648,6.000111924637412
002443.SZ,20240321,6.47,6.5,6.37,6.47,6.43,0.04,0.6221,124035.36,79798.56,4.104,6.191503054609896,6.191503054609896,6.22021172410577,6.095807489623654
002443.SZ,20240322,6.44,6.45,6.31,6.35,6.47,-0.12,-1.8547,97630.36,62163.06,4.104,6.0766683766264045,6.162794385114024,6.172363941612648,6.038390150631908
002443.SZ,20240325,6.31,6.55,6.29,6.4,6.35,0.05,0.7874,130845.48,83852.533,4.104,6.124516159119527,6.038390150631908,6.26805950659889,6.01925103763466
002443.SZ,20240326,6.44,6.44,6.25,6.38,6.4,-0.02,-0.3125,110122.71,69693.585,4.104,6.105377046122278,6.162794385114024,6.162794385114024,5.980972811640164
002443.SZ,20240327,6.39,6.43,6.29,6.29,6.38,-0.09,-1.4107,88646.43,56343.167,4.104,6.01925103763466,6.114946602620902,6.153224828615399,6.01925103763466
002443.SZ,20240328,6.29,6.41,6.29,6.37,6.29,0.08,1.2719,99897.78,63452.43,4.104,6.095807489623654,6.01925103763466,6.134085715618151,6.01925103763466
002443.SZ,20240329,6.35,6.48,6.33,6.46,6.37,0.09,1.4129,122089.45,78154.927,4.104,6.181933498111272,6.0766683766264045,6.201072611108521,6.0575292636291564
002443.SZ,20240401,6.48,6.61,6.45,6.61,6.46,0.15,2.322,122338.64,79867.333,4.104,6.325476845590637,6.201072611108521,6.325476845590637,6.172363941612648
002443.SZ,20240402,6.62,6.82,6.61,6.67,6.61,0.06,0.9077,118549.01,79366.947,4.104,6.382894184582382,6.335046402089261,6.526437532061745,6.325476845590637
002443.SZ,20240403,6.64,6.75,6.61,6.74,6.67,0.07,1.0495,127549.86,85129.549,4.104,6.449881080072752,6.354185515086509,6.459450636571376,6.325476845590637
002443.SZ,20240408,6.75,6.79,6.61,6.63,6.74,-0.11,-1.632,93345.95,62606.957,4.104,6.344615958587885,6.459450636571376,6.4977288625658725,6.325476845590637
002443.SZ,20240409,6.62,6.66,6.55,6.58,6.63,-0.05,-0.7541,88463.03,58290.661,4.104,6.296768176094763,6.335046402089261,6.373324628083758,6.26805950659889
002443.SZ,20240410,6.58,6.62,6.42,6.46,6.58,-0.12,-1.8237,87163.0,56524.006,4.104,6.181933498111272,6.296768176094763,6.335046402089261,6.143655272116775
002443.SZ,20240411,6.42,6.61,6.41,6.54,6.46,0.08,1.2384,68529.76,44851.738,4.104,6.258489950100266,6.143655272116775,6.325476845590637,6.134085715618151
002443.SZ,20240412,6.61,6.62,6.51,6.53,6.54,-0.01,-0.1529,55472.0,36398.801,4.104,6.248920393601642,6.325476845590637,6.335046402089261,6.229781280604394
002443.SZ,20240415,6.5,6.6,6.26,6.35,6.53,-0.18,-2.7565,124380.0,79522.025,4.104,6.0766683766264045,6.22021172410577,6.315907289092011,5.990542368138788
002443.SZ,20240416,6.27,6.32,5.78,5.8,6.35,-0.55,-8.6614,230353.85,137320.203,4.104,5.550342769202071,6.000111924637412,6.047959707130532,5.531203656204824
002443.SZ,20240417,5.95,6.18,5.94,6.18,5.8,0.38,6.5517,137256.01,83284.391,4.104,5.913985916149793,5.693886116681435,5.913985916149793,5.684316560182811
002443.SZ,20240418,6.23,6.24,6.13,6.19,6.18,0.01,0.1618,89433.0,55383.129,4.104,5.923555472648418,5.961833698642915,5.971403255141539,5.866138133656672
002443.SZ,20240419,6.18,6.35,6.14,6.31,6.19,0.12,1.9386,109620.01,68862.342,4.104,6.038390150631908,5.913985916149793,6.0766683766264045,5.875707690155296
002443.SZ,20240422,5.98,5.98,5.68,5.68,6.31,-0.63,-9.9842,293459.63,167721.029,4.104,5.43550809121858,5.722594786177308,5.722594786177308,5.43550809121858
002443.SZ,20240423,5.75,5.9,5.7,5.74,5.68,0.06,1.0563,219149.84,126599.372,4.104,5.492925430210326,5.50249498670895,5.646038334188314,5.454647204215829
002443.SZ,20240424,5.73,5.82,5.65,5.8,5.74,0.06,1.0453,140532.0,80636.653,4.104,5.550342769202071,5.483355873711702,5.56948188219932,5.406799421722708
002443.SZ,20240425,5.78,5.82,5.73,5.76,5.8,-0.04,-0.6897,94322.15,54508.128,4.104,5.512064543207575,5.531203656204824,5.56948188219932,5.483355873711702
002443.SZ,20240426,5.78,5.79,5.69,5.76,5.76,0.0,0.0,153074.0,87696.154,4.104,5.512064543207575,5.531203656204824,5.540773212703447,5.445077647717205
002443.SZ,20240429,5.74,5.92,5.72,5.92,5.76,0.16,2.7778,153271.15,89535.38,4.104,5.665177447185562,5.492925430210326,5.665177447185562,5.473786317213077
002443.SZ,20240430,5.97,5.98,5.87,5.93,5.92,0.01,0.1689,102217.71,60504.081,4.104,5.674747003684186,5.713025229678683,5.722594786177308,5.61732966469244
002443.SZ,20240506,6.04,6.09,5.99,6.08,5.93,0.15,2.5295,114500.82,69189.115,4.104,5.81829035116355,5.780012125169053,5.827859907662174,5.732164342675932
002443.SZ,20240507,6.19,6.38,6.14,6.19,6.08,0.11,1.8092,193890.96,120364.322,4.104,5.923555472648418,5.923555472648418,6.105377046122278,5.875707690155296
002443.SZ,20240508,6.3,6.33,6.08,6.1,6.19,-0.09,-1.454,135138.4,83201.949,4.104,5.837429464160798,6.028820594133284,6.0575292636291564,5.81829035116355
002443.SZ,20240509,6.11,6.29,6.08,6.2,6.1,0.1,1.6393,139914.4,86719.635,4.104,5.933125029147042,5.846999020659423,6.01925103763466,5.81829035116355
002443.SZ,20240510,6.26,6.29,6.15,6.23,6.2,0.03,0.4839,133731.0,83114.909,4.104,5.961833698642915,5.990542368138788,6.01925103763466,5.885277246653921
002443.SZ,20240513,6.2,6.21,6.06,6.17,6.23,-0.06,-0.9631,127286.87,78223.436,4.104,5.904416359651169,5.933125029147042,5.942694585645666,5.799151238166301
002443.SZ,20240514,6.16,6.22,6.12,6.2,6.17,0.03,0.4862,95477.42,59058.577,4.104,5.933125029147042,5.894846803152545,5.95226414214429,5.856568577158047
002443.SZ,20240515,6.29,6.32,6.14,6.22,6.2,0.02,0.3226,161127.42,100094.513,4.104,5.95226414214429,6.01925103763466,6.047959707130532,5.875707690155296
002443.SZ,20240516,6.26,6.34,6.16,6.24,6.22,0.02,0.3215,200557.91,125456.483,4.104,5.971403255141539,5.990542368138788,6.0670988201277805,5.894846803152545
002443.SZ,20240517,6.09,6.14,6.0,6.11,6.24,-0.13,-2.0833,214683.56,129976.691,4.104,5.846999020659423,5.827859907662174,5.875707690155296,5.741733899174557
002443.SZ,20240520,6.11,6.21,6.08,6.17,6.11,0.06,0.982,166474.0,102352.972,4.104,5.904416359651169,5.846999020659423,5.942694585645666,5.81829035116355
002443.SZ,20240521,6.15,6.17,6.06,6.07,6.17,-0.1,-1.6207,97232.0,59404.422,4.104,5.808720794664926,5.885277246653921,5.904416359651169,5.799151238166301
002443.SZ,20240522,6.1,6.15,6.07,6.08,6.07,0.01,0.1647,78818.8,48126.752,4.104,5.81829035116355,5.837429464160798,5.885277246653921,5.808720794664926
002443.SZ,20240523,6.1,6.42,5.98,6.0,6.08,-0.08,-1.3158,253923.42,156115.745,4.104,5.741733899174557,5.837429464160798,6.143655272116775,5.722594786177308
002443.SZ,20240524,5.9,6.03,5.85,5.91,6.0,-0.09,-1.5,130665.91,77670.644,4.104,5.655607890686938,5.646038334188314,5.77044256867043,5.598190551695192
002443.SZ,20240527,5.93,5.96,5.83,5.94,5.91,0.03,0.5076,71602.63,42160.432,4.104,5.684316560182811,5.674747003684186,5.703455673180059,5.579051438697944
002443.SZ,20240528,5.92,5.97,5.87,5.88,5.94,-0.06,-1.0101,62460.0,36949.248,4.104,5.626899221191065,5.665177447185562,5.713025229678683,5.61732966469244
002443.SZ,20240529,5.85,5.99,5.85,5.92,5.88,0.04,0.6803,66646.12,39511.508,4.104,5.665177447185562,5.598190551695192,5.732164342675932,5.598190551695192
