ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20140422,13.4,13.49,12.4,12.88,13.52,-0.64,-4.73,119882.73,154978.9777,2.632,12.880000000000004,13.400000000000002,13.490000000000002,12.4
002199.SZ,20140423,12.86,12.97,12.4,12.56,12.88,-0.32,-2.48,59339.16,75289.2735,2.632,12.56,12.86,12.970000000000002,12.4
002199.SZ,20140424,12.43,12.78,12.33,12.43,12.56,-0.13,-1.04,47114.58,59151.8391,2.632,12.43,12.43,12.78,12.329999999999998
002199.SZ,20140425,12.43,12.43,11.58,11.66,12.43,-0.77,-6.19,78476.08,94401.5565,2.632,11.66,12.43,12.43,11.58
002199.SZ,20140428,11.24,11.38,10.6,11.29,11.66,-0.37,-3.17,74046.76,81423.0125,2.632,11.29,11.24,11.38,10.6
002199.SZ,20140429,11.38,11.5,11.07,11.45,11.29,0.16,1.42,51250.75,57949.5967,2.632,11.45,11.38,11.5,11.07
002199.SZ,20140430,11.44,11.54,11.28,11.33,11.45,-0.12,-1.05,38191.9,43530.0093,2.632,11.33,11.44,11.54,11.28
002199.SZ,20140505,11.25,12.11,11.21,12.03,11.33,0.7,6.18,65125.5,76155.3983,2.632,12.03,11.25,12.11,11.21
002199.SZ,20140506,11.96,12.87,11.89,12.76,12.03,0.73,6.07,135041.5,170012.5552,2.632,12.759999999999998,11.96,12.87,11.89
002199.SZ,20140507,12.6,12.73,12.12,12.17,12.76,-0.59,-4.62,96641.79,119939.3656,2.632,12.17,12.6,12.73,12.12
002199.SZ,20140508,12.2,12.49,11.98,12.19,12.17,0.02,0.16,67102.67,82311.7299,2.632,12.19,12.2,12.49,11.98
002199.SZ,20140509,12.15,12.15,11.64,11.84,12.19,-0.35,-2.87,59063.67,69752.1867,2.632,11.84,12.15,12.15,11.64
002199.SZ,20140512,11.89,12.72,11.89,12.49,11.84,0.65,5.49,77450.26,95415.3833,2.632,12.49,11.89,12.72,11.89
002199.SZ,20140513,12.35,12.74,12.12,12.13,12.49,-0.36,-2.88,73163.04,90805.1496,2.632,12.13,12.35,12.74,12.12
002199.SZ,20140514,12.2,12.75,12.1,12.64,12.13,0.51,4.2,107228.93,134049.585,2.632,12.64,12.2,12.75,12.1
002199.SZ,20140515,12.54,12.6,12.01,12.11,12.64,-0.53,-4.19,71496.5,87921.8331,2.632,12.11,12.54,12.6,12.01
002199.SZ,20140516,11.96,12.29,11.82,12.04,12.11,-0.07,-0.58,43256.99,52128.6088,2.632,12.04,11.96,12.29,11.82
002199.SZ,20140519,12.0,12.0,11.61,11.8,12.04,-0.24,-1.99,34801.88,41024.1142,2.632,11.8,12.0,12.0,11.61
002199.SZ,20140520,11.92,12.26,11.86,11.89,11.8,0.09,0.76,45744.06,55169.1566,2.632,11.89,11.92,12.26,11.86
002199.SZ,20140521,11.77,11.98,11.53,11.95,11.89,0.06,0.5,43279.67,50918.623,2.632,11.95,11.77,11.98,11.53
002199.SZ,20140522,11.9,12.44,11.84,11.99,11.95,0.04,0.33,63034.37,76730.7936,2.632,11.99,11.9,12.44,11.84
002199.SZ,20140523,11.85,12.0,11.76,12.0,11.99,0.01,0.08,48324.43,57359.2922,2.632,12.0,11.85,12.0,11.76
002199.SZ,20140526,12.25,12.55,12.08,12.19,12.0,0.19,1.58,66557.99,81712.1296,2.632,12.19,12.250000000000002,12.55,12.08
002199.SZ,20140527,12.1,12.8,12.02,12.57,12.19,0.38,3.12,155930.95,195182.1404,2.632,12.57,12.1,12.800000000000002,12.02
002199.SZ,20140528,12.42,12.58,12.22,12.55,12.57,-0.02,-0.16,106082.74,131817.8906,2.632,12.55,12.420000000000002,12.58,12.22
002199.SZ,20140529,12.55,12.72,12.41,12.44,12.55,-0.11,-0.88,104725.41,131728.7868,2.632,12.44,12.55,12.72,12.409999999999998
002199.SZ,20140530,12.4,12.4,12.01,12.15,12.44,-0.29,-2.33,78639.01,95633.3748,2.632,12.15,12.4,12.4,12.01
002199.SZ,20140603,12.12,12.3,12.06,12.1,12.15,-0.05,-0.41,45745.36,55596.8443,2.632,12.1,12.12,12.3,12.06
002199.SZ,20140604,12.05,12.07,11.61,11.76,12.1,-0.34,-2.81,53931.57,63364.7938,2.632,11.76,12.05,12.07,11.61
002199.SZ,20140605,11.77,11.94,11.71,11.93,11.76,0.17,1.45,41597.49,49313.0498,2.632,11.93,11.77,11.94,11.71
002199.SZ,20140606,11.93,12.06,11.82,11.97,11.93,0.04,0.34,43040.55,51515.627,2.632,11.97,11.93,12.06,11.82
002199.SZ,20140609,11.84,11.99,11.6,11.65,11.97,-0.32,-2.67,50081.13,59088.5114,2.632,11.65,11.84,11.99,11.6
002199.SZ,20140610,11.65,11.85,11.54,11.82,11.65,0.17,1.46,36853.78,43256.2376,2.632,11.82,11.65,11.85,11.54
002199.SZ,20140611,11.8,13.0,11.75,13.0,11.82,1.18,9.98,140275.26,176553.7533,2.632,13.0,11.8,13.0,11.75
002199.SZ,20140612,13.35,13.35,12.7,13.12,13.0,0.12,0.92,219315.68,285052.6484,2.632,13.12,13.35,13.35,12.7
002199.SZ,20140613,12.92,13.29,12.83,13.01,13.12,-0.11,-0.84,166991.71,218208.0373,2.632,13.01,12.92,13.29,12.83
002199.SZ,20140616,12.98,13.45,12.9,13.13,13.01,0.12,0.92,156668.93,206196.0104,2.632,13.13,12.98,13.45,12.9
002199.SZ,20140617,13.01,13.3,12.81,13.13,13.13,0.0,0.0,136015.51,177687.6427,2.632,13.13,13.01,13.3,12.81
002199.SZ,20140618,13.29,13.45,12.9,12.96,13.13,-0.17,-1.29,151061.6,200063.7343,2.632,12.96,13.29,13.45,12.9
002199.SZ,20140619,12.7,12.8,11.71,11.87,12.96,-1.09,-8.41,150330.6,182654.179,2.632,11.87,12.7,12.800000000000002,11.71
002199.SZ,20140620,11.71,12.08,11.57,11.88,11.87,0.01,0.08,58490.43,69295.2957,2.632,11.88,11.71,12.08,11.57
002199.SZ,20140623,11.99,12.21,11.94,12.08,11.88,0.2,1.68,53830.42,65107.9936,2.632,12.08,11.99,12.21,11.94
002199.SZ,20140624,12.16,12.24,12.04,12.11,12.08,0.03,0.25,44130.26,53545.1193,2.632,12.11,12.160000000000002,12.239999999999998,12.04
002199.SZ,20140625,12.05,12.1,11.81,11.99,12.11,-0.12,-0.99,46754.22,55736.0399,2.632,11.99,12.05,12.1,11.81
002199.SZ,20140626,11.99,12.56,11.91,12.32,11.99,0.33,2.75,90343.67,111252.3663,2.632,12.32,11.99,12.56,11.91
002199.SZ,20140627,12.24,12.49,12.22,12.34,12.32,0.02,0.16,62982.36,77826.5897,2.632,12.340000000000002,12.239999999999998,12.49,12.22
002199.SZ,20140630,12.6,12.79,12.36,12.48,12.34,0.14,1.13,69434.16,86725.3991,2.632,12.48,12.6,12.79,12.36
002199.SZ,20140701,12.52,12.96,12.49,12.67,12.48,0.19,1.52,108723.04,138360.9791,2.632,12.669999999999998,12.52,12.96,12.49
002199.SZ,20140702,12.6,13.04,12.32,12.77,12.67,0.1,0.79,127997.97,161827.1132,2.632,12.77,12.6,13.04,12.32
002199.SZ,20140703,12.75,12.97,12.55,12.71,12.77,-0.06,-0.47,91571.84,116860.9728,2.632,12.710000000000004,12.75,12.970000000000002,12.55
002199.SZ,20140704,12.69,12.75,12.45,12.46,12.71,-0.25,-1.97,66059.8,82829.2449,2.632,12.46,12.69,12.75,12.45
002199.SZ,20140707,12.49,12.56,12.24,12.39,12.46,-0.07,-0.56,51279.17,63517.4061,2.632,12.39,12.49,12.56,12.239999999999998
002199.SZ,20140708,12.29,12.36,12.03,12.35,12.39,-0.04,-0.32,55190.99,67374.4171,2.632,12.35,12.29,12.36,12.03
002199.SZ,20140709,12.3,12.39,11.96,11.98,12.35,-0.37,-3.0,55303.5,67356.9355,2.632,11.98,12.3,12.39,11.96
002199.SZ,20140710,11.99,12.2,11.93,12.02,11.98,0.04,0.33,34691.05,41857.1957,2.632,12.02,11.99,12.2,11.93
002199.SZ,20140711,12.03,12.48,12.0,12.35,12.02,0.33,2.75,64073.2,78792.6192,2.632,12.35,12.03,12.48,12.0
002199.SZ,20140714,12.35,12.48,12.2,12.45,12.35,0.1,0.81,53427.74,66118.8669,2.632,12.45,12.35,12.48,12.2
002199.SZ,20140715,12.45,12.63,12.18,12.27,12.45,-0.18,-1.45,52009.52,64201.3692,2.632,12.27,12.45,12.63,12.18
002199.SZ,20140716,12.28,12.31,12.01,12.05,12.27,-0.22,-1.79,39551.42,47965.8886,2.632,12.05,12.28,12.31,12.01
002199.SZ,20140717,12.03,12.14,11.95,12.08,12.05,0.03,0.25,24958.96,30063.6112,2.632,12.08,12.03,12.14,11.95
002199.SZ,20140718,11.98,12.15,11.95,12.09,12.08,0.01,0.08,20142.21,24296.5953,2.632,12.09,11.98,12.15,11.95
002199.SZ,20140721,12.1,12.1,11.86,11.87,12.09,-0.22,-1.82,30018.58,35806.3628,2.632,11.87,12.1,12.1,11.86
002199.SZ,20140722,11.87,12.18,11.76,12.03,11.87,0.16,1.35,28740.86,34381.8675,2.632,12.03,11.87,12.18,11.76
002199.SZ,20140723,12.0,12.35,11.98,12.11,12.03,0.08,0.67,41427.53,50246.6137,2.632,12.11,12.0,12.35,11.98
002199.SZ,20140724,12.0,12.09,11.8,11.89,12.11,-0.22,-1.82,36219.41,43141.5365,2.632,11.89,12.0,12.09,11.8
002199.SZ,20140725,11.88,12.02,11.83,11.96,11.89,0.07,0.59,24507.57,29244.2255,2.632,11.96,11.88,12.02,11.83
002199.SZ,20140728,11.93,12.23,11.91,12.15,11.96,0.19,1.59,42685.63,51603.3392,2.632,12.15,11.93,12.23,11.91
002199.SZ,20140729,12.12,12.35,12.1,12.3,12.15,0.15,1.23,56919.82,69779.5762,2.632,12.3,12.12,12.35,12.1
002199.SZ,20140730,12.3,12.51,12.21,12.36,12.3,0.06,0.49,50952.29,62977.0803,2.632,12.36,12.3,12.510000000000002,12.21
002199.SZ,20140731,12.36,12.54,12.28,12.37,12.36,0.01,0.08,57719.56,71567.1023,2.632,12.37,12.36,12.54,12.28
002199.SZ,20140801,12.35,12.36,12.14,12.18,12.37,-0.19,-1.54,59024.59,72125.3397,2.632,12.18,12.35,12.36,12.14
002199.SZ,20140804,12.16,12.28,12.16,12.27,12.18,0.09,0.74,47008.94,57492.6976,2.632,12.27,12.160000000000002,12.28,12.160000000000002
002199.SZ,20140805,12.31,12.8,12.27,12.68,12.27,0.41,3.34,208864.46,262588.3436,2.632,12.679999999999998,12.31,12.800000000000002,12.27
002199.SZ,20140806,12.6,12.61,12.41,12.59,12.68,-0.09,-0.71,85691.17,107182.9635,2.632,12.589999999999998,12.6,12.61,12.409999999999998
002199.SZ,20140807,12.55,12.87,12.42,12.58,12.59,-0.01,-0.08,141153.91,178453.2806,2.632,12.58,12.55,12.87,12.420000000000002
002199.SZ,20140808,12.7,12.85,12.61,12.7,12.58,0.12,0.95,100906.48,128406.8312,2.632,12.7,12.7,12.849999999999998,12.61
002199.SZ,20140811,12.7,12.81,12.55,12.81,12.7,0.11,0.87,83438.76,105902.7611,2.632,12.81,12.7,12.81,12.55
002199.SZ,20140812,12.93,13.05,12.61,12.72,12.81,-0.09,-0.7,107391.28,137574.9911,2.632,12.72,12.93,13.05,12.61
002199.SZ,20140813,12.64,12.94,12.38,12.92,12.72,0.2,1.57,118292.47,149430.4405,2.632,12.92,12.64,12.939999999999998,12.38
002199.SZ,20140814,12.8,12.9,12.61,12.62,12.92,-0.3,-2.32,83889.09,106972.9722,2.632,12.62,12.800000000000002,12.9,12.61
002199.SZ,20140815,12.62,12.84,12.56,12.78,12.62,0.16,1.27,59338.3,75367.0832,2.632,12.78,12.62,12.84,12.56
002199.SZ,20140818,12.8,13.9,12.73,13.42,12.78,0.64,5.01,204687.28,269356.9787,2.632,13.42,12.800000000000002,13.9,12.73
002199.SZ,20140819,13.36,13.6,13.2,13.36,13.42,-0.06,-0.45,135776.64,181270.3316,2.632,13.36,13.36,13.6,13.199999999999998
002199.SZ,20140820,13.25,13.6,13.25,13.42,13.36,0.06,0.45,104491.3,140210.1241,2.632,13.42,13.25,13.6,13.25
002199.SZ,20140821,13.48,13.48,13.03,13.15,13.42,-0.27,-2.01,79279.23,104679.54,2.632,13.15,13.48,13.48,13.03
002199.SZ,20140822,13.15,13.42,13.01,13.37,13.15,0.22,1.67,84595.94,111819.4732,2.632,13.369999999999996,13.15,13.42,13.01
002199.SZ,20140825,13.21,13.22,12.63,12.83,13.37,-0.54,-4.04,119177.87,153345.6152,2.632,12.83,13.21,13.22,12.63
002199.SZ,20140826,12.83,13.58,12.8,13.11,12.83,0.28,2.18,163837.2,215821.629,2.632,13.109999999999998,12.83,13.580000000000002,12.800000000000002
002199.SZ,20140827,12.9,13.26,12.74,12.92,13.11,-0.19,-1.45,91954.39,119222.1709,2.632,12.92,12.9,13.26,12.74
002199.SZ,20140828,12.86,13.1,12.62,12.71,12.92,-0.21,-1.63,54544.67,69737.871,2.632,12.710000000000004,12.86,13.1,12.62
002199.SZ,20140829,12.75,13.25,12.65,13.02,12.71,0.31,2.44,92069.61,119954.5141,2.632,13.019999999999998,12.75,13.25,12.65
002199.SZ,20140901,12.94,13.24,12.8,13.19,13.02,0.17,1.31,86777.72,113804.2885,2.632,13.19,12.939999999999998,13.24,12.800000000000002
002199.SZ,20140902,13.2,13.98,13.06,13.66,13.19,0.47,3.56,245336.06,332508.2614,2.632,13.660000000000002,13.199999999999998,13.98,13.060000000000002
002199.SZ,20140903,13.48,13.65,13.44,13.5,13.66,-0.16,-1.17,124717.02,168614.7244,2.632,13.5,13.48,13.65,13.44
002199.SZ,20140904,13.5,13.99,13.21,13.8,13.5,0.3,2.22,225240.78,307143.1979,2.632,13.8,13.5,13.99,13.21
002199.SZ,20140905,13.68,13.79,13.56,13.7,13.8,-0.1,-0.72,108627.42,148473.5135,2.632,13.7,13.68,13.79,13.56
002199.SZ,20140909,13.73,14.42,13.58,14.26,13.7,0.56,4.09,193896.18,270510.2135,2.632,14.259999999999998,13.73,14.42,13.580000000000002
002199.SZ,20140910,13.7,13.71,13.31,13.55,14.26,-0.71,-4.98,226751.02,306907.8459,2.632,13.55,13.7,13.71,13.31
002199.SZ,20140911,13.48,13.8,13.37,13.62,13.55,0.07,0.52,151056.25,205473.0782,2.632,13.62,13.48,13.8,13.369999999999996
002199.SZ,20140912,13.6,13.65,13.45,13.64,13.62,0.02,0.15,99131.77,134576.1592,2.632,13.64,13.6,13.65,13.45
002199.SZ,20140915,13.73,13.79,13.43,13.57,13.64,-0.07,-0.51,115824.04,157028.7053,2.632,13.57,13.73,13.79,13.43
002199.SZ,20140916,13.5,13.54,12.86,12.86,13.57,-0.71,-5.23,146361.23,193086.4142,2.632,12.86,13.5,13.539999999999996,12.86
002199.SZ,20140917,12.97,13.09,12.76,13.01,12.86,0.15,1.17,58058.04,75182.7304,2.632,13.01,12.970000000000002,13.09,12.759999999999998
002199.SZ,20140918,13.0,13.0,12.85,12.95,13.01,-0.06,-0.46,41723.47,53925.9422,2.632,12.95,13.0,13.0,12.849999999999998
002199.SZ,20140919,13.01,13.2,12.92,13.13,12.95,0.18,1.39,49591.53,64754.649,2.632,13.13,13.01,13.199999999999998,12.92
002199.SZ,20140922,13.12,13.12,12.83,12.86,13.13,-0.27,-2.06,42988.95,55511.2097,2.632,12.86,13.12,13.12,12.83
002199.SZ,20140923,12.86,13.09,12.85,13.06,12.86,0.2,1.56,36615.69,47564.8122,2.632,13.060000000000002,12.86,13.09,12.849999999999998
002199.SZ,20140924,13.07,13.18,13.01,13.16,13.06,0.1,0.77,54796.08,71962.3838,2.632,13.16,13.07,13.18,13.01
002199.SZ,20140925,13.25,13.4,13.03,13.1,13.16,-0.06,-0.46,75237.96,99684.5122,2.632,13.1,13.25,13.400000000000002,13.03
002199.SZ,20140926,13.01,13.15,12.99,13.09,13.1,-0.01,-0.08,39879.86,52099.3809,2.632,13.09,13.01,13.15,12.99
002199.SZ,20140929,13.1,13.3,13.1,13.23,13.09,0.14,1.07,56245.11,74102.526,2.632,13.230000000000002,13.1,13.3,13.1
002199.SZ,20140930,13.23,13.3,13.15,13.28,13.23,0.05,0.38,52460.8,69507.7443,2.632,13.279999999999998,13.230000000000002,13.3,13.15
002199.SZ,20141008,12.99,12.99,12.6,12.91,13.28,-0.37,-2.79,117657.13,150312.6494,2.632,12.91,12.99,12.99,12.6
002199.SZ,20141009,12.8,13.15,12.79,13.12,12.91,0.21,1.63,102528.33,132808.6539,2.632,13.12,12.800000000000002,13.15,12.79
002199.SZ,20141010,13.02,13.05,12.8,12.88,13.12,-0.24,-1.83,57463.5,74276.1722,2.632,12.880000000000004,13.019999999999998,13.05,12.800000000000002
002199.SZ,20141013,12.79,12.87,12.7,12.79,12.88,-0.09,-0.7,42487.19,54184.4626,2.632,12.79,12.79,12.87,12.7
002199.SZ,20141014,12.78,12.89,12.65,12.72,12.79,-0.07,-0.55,40434.8,51698.0832,2.632,12.72,12.78,12.89,12.65
002199.SZ,20141015,12.74,12.8,12.53,12.59,12.72,-0.13,-1.02,51272.75,64642.6135,2.632,12.589999999999998,12.74,12.800000000000002,12.53
002199.SZ,20141016,12.58,12.58,12.23,12.25,12.59,-0.34,-2.7,69261.8,85658.9061,2.632,12.250000000000002,12.58,12.58,12.23
002199.SZ,20141017,12.21,12.32,11.77,12.08,12.25,-0.17,-1.39,56991.01,68609.9487,2.632,12.08,12.21,12.32,11.77
002199.SZ,20141020,12.11,12.2,12.03,12.19,12.08,0.11,0.91,29939.3,36342.1739,2.632,12.19,12.11,12.2,12.03
002199.SZ,20141021,12.23,12.25,12.02,12.03,12.19,-0.16,-1.31,30923.94,37479.6613,2.632,12.03,12.23,12.250000000000002,12.02
002199.SZ,20141022,12.04,12.09,11.75,11.78,12.03,-0.25,-2.08,34350.38,40979.26,2.632,11.78,12.04,12.09,11.75
002199.SZ,20141023,11.78,11.87,11.4,11.42,11.78,-0.36,-3.06,43807.35,50717.4241,2.632,11.42,11.78,11.87,11.4
002199.SZ,20141024,11.41,11.52,11.35,11.38,11.42,-0.04,-0.35,26717.09,30492.7054,2.632,11.38,11.41,11.52,11.35
002199.SZ,20141027,11.46,11.58,11.28,11.54,11.38,0.16,1.41,25732.69,29474.5658,2.632,11.54,11.46,11.58,11.28
002199.SZ,20141028,11.42,11.77,11.42,11.77,11.54,0.23,1.99,40065.86,46706.4817,2.632,11.77,11.42,11.77,11.42
002199.SZ,20141029,11.8,11.81,11.64,11.75,11.77,-0.02,-0.17,49226.99,57800.4413,2.632,11.75,11.8,11.81,11.64
002199.SZ,20141030,11.75,11.82,11.68,11.72,11.75,-0.03,-0.26,37189.05,43677.0548,2.632,11.72,11.75,11.82,11.68
002199.SZ,20141031,11.72,11.76,11.52,11.75,11.72,0.03,0.26,48557.79,56539.2007,2.632,11.75,11.72,11.76,11.52
002199.SZ,20141103,11.8,12.12,11.79,12.0,11.75,0.25,2.13,69778.07,83584.2694,2.632,12.0,11.8,12.12,11.79
002199.SZ,20141104,11.97,12.05,11.91,12.02,12.0,0.02,0.17,42855.46,51365.1402,2.632,12.02,11.97,12.05,11.91
002199.SZ,20141105,12.02,12.37,11.95,12.24,12.02,0.22,1.83,82627.51,100948.6956,2.632,12.239999999999998,12.02,12.37,11.95
002199.SZ,20141106,12.18,12.32,12.1,12.21,12.24,-0.03,-0.25,40267.6,49088.2459,2.632,12.21,12.18,12.32,12.1
002199.SZ,20141107,12.21,12.26,12.09,12.13,12.21,-0.08,-0.66,40585.33,49258.7911,2.632,12.13,12.21,12.26,12.09
002199.SZ,20141110,12.1,12.18,12.06,12.12,12.13,-0.01,-0.08,29401.74,35623.1344,2.632,12.12,12.1,12.18,12.06
002199.SZ,20141111,12.12,12.14,11.54,11.61,12.12,-0.51,-4.21,44857.66,53492.5931,2.632,11.61,12.12,12.14,11.54
002199.SZ,20141112,11.61,12.03,11.61,11.96,11.61,0.35,3.01,20729.82,24398.6271,2.632,11.96,11.61,12.03,11.61
002199.SZ,20141113,12.14,12.14,11.62,11.86,11.96,-0.1,-0.84,32208.67,38318.5293,2.632,11.86,12.14,12.14,11.62
002199.SZ,20141114,11.75,11.89,11.7,11.73,11.86,-0.13,-1.1,16128.26,18965.4536,2.632,11.73,11.75,11.89,11.7
002199.SZ,20141117,11.66,11.82,11.66,11.73,11.73,0.0,0.0,19035.59,22379.1783,2.632,11.73,11.66,11.82,11.66
002199.SZ,20141118,11.71,11.75,11.6,11.7,11.73,-0.03,-0.26,23451.15,27377.0864,2.632,11.7,11.71,11.75,11.6
002199.SZ,20141119,11.82,11.84,11.67,11.73,11.7,0.03,0.26,19359.18,22711.2704,2.632,11.73,11.82,11.84,11.67
002199.SZ,20141120,11.7,11.75,11.63,11.68,11.73,-0.05,-0.43,23221.37,27121.4728,2.632,11.68,11.7,11.75,11.63
002199.SZ,20141121,11.68,11.81,11.25,11.8,11.68,0.12,1.03,34864.28,40902.9124,2.632,11.8,11.68,11.81,11.25
002199.SZ,20141124,11.81,11.97,11.81,11.9,11.8,0.1,0.85,43881.44,52114.9382,2.632,11.9,11.81,11.97,11.81
002199.SZ,20141125,11.96,12.02,11.84,11.93,11.9,0.03,0.25,46676.01,55526.6877,2.632,11.93,11.96,12.02,11.84
002199.SZ,20141126,11.93,12.09,11.87,12.04,11.93,0.11,0.92,63083.49,75348.2869,2.632,12.04,11.93,12.09,11.87
002199.SZ,20141127,12.24,12.33,12.04,12.23,12.04,0.19,1.58,92681.64,112844.2055,2.632,12.23,12.239999999999998,12.329999999999998,12.04
002199.SZ,20141128,12.26,12.34,12.1,12.13,12.23,-0.1,-0.82,63581.51,77583.4131,2.632,12.13,12.26,12.340000000000002,12.1
002199.SZ,20141201,12.23,12.25,11.91,11.95,12.13,-0.18,-1.48,53379.2,64303.9662,2.632,11.95,12.23,12.250000000000002,11.91
002199.SZ,20141202,11.88,11.97,11.78,11.93,11.95,-0.02,-0.17,57064.37,67766.7568,2.632,11.93,11.88,11.97,11.78
002199.SZ,20141203,11.92,11.92,11.71,11.82,11.93,-0.11,-0.92,55691.7,65566.0116,2.632,11.82,11.92,11.92,11.71
002199.SZ,20141204,11.86,11.94,11.79,11.86,11.82,0.04,0.34,57871.22,68582.1257,2.632,11.86,11.86,11.94,11.79
002199.SZ,20141205,11.85,11.85,11.42,11.75,11.86,-0.11,-0.93,83089.17,96694.6338,2.632,11.75,11.85,11.85,11.42
002199.SZ,20141208,11.68,11.68,11.51,11.55,11.75,-0.2,-1.7,45888.33,53099.264,2.632,11.55,11.68,11.68,11.51
002199.SZ,20141209,11.52,11.52,11.15,11.16,11.55,-0.39,-3.38,69252.09,78379.2854,2.632,11.16,11.52,11.52,11.15
002199.SZ,20141210,11.21,11.3,11.03,11.3,11.16,0.14,1.25,47301.32,52922.404,2.632,11.3,11.21,11.3,11.03
002199.SZ,20141211,11.3,11.38,11.19,11.28,11.3,-0.02,-0.18,33224.67,37427.7424,2.632,11.28,11.3,11.38,11.19
002199.SZ,20141212,11.32,11.47,11.24,11.38,11.28,0.1,0.89,53628.48,60857.4252,2.632,11.38,11.32,11.47,11.24
002199.SZ,20141215,11.3,11.47,11.3,11.45,11.38,0.07,0.62,36670.75,41850.0155,2.632,11.45,11.3,11.47,11.3
002199.SZ,20141216,11.45,11.48,11.33,11.35,11.45,-0.1,-0.87,32114.85,36511.1318,2.632,11.35,11.45,11.48,11.33
002199.SZ,20141217,11.4,11.44,11.1,11.2,11.35,-0.15,-1.32,48652.22,54460.418,2.632,11.2,11.4,11.44,11.1
002199.SZ,20141218,11.2,11.39,11.13,11.28,11.2,0.08,0.71,41899.65,47218.1348,2.632,11.28,11.2,11.39,11.13
002199.SZ,20141219,11.26,11.26,10.75,11.0,11.28,-0.28,-2.48,74552.89,82237.8351,2.632,11.0,11.26,11.26,10.75
002199.SZ,20141222,11.01,11.05,10.12,10.75,11.0,-0.25,-2.27,66111.46,68964.861,2.632,10.75,11.01,11.05,10.12
002199.SZ,20141223,10.44,10.58,10.14,10.58,10.75,-0.17,-1.58,46674.77,47882.4038,2.632,10.58,10.44,10.58,10.14
002199.SZ,20141224,10.46,10.57,10.28,10.57,10.58,-0.01,-0.09,41716.92,43552.3041,2.632,10.57,10.46,10.57,10.28
002199.SZ,20141225,10.59,10.78,10.5,10.67,10.57,0.1,0.95,52715.15,56139.5434,2.632,10.67,10.59,10.78,10.5
002199.SZ,20141226,10.5,10.69,10.5,10.57,10.67,-0.1,-0.94,24821.31,26337.7114,2.632,10.57,10.5,10.69,10.5
002199.SZ,20141229,10.57,10.57,10.21,10.29,10.57,-0.28,-2.65,28494.44,29498.8082,2.632,10.29,10.57,10.57,10.21
002199.SZ,20141230,10.27,10.27,9.76,9.76,10.29,-0.53,-5.15,61658.21,61294.0691,2.632,9.76,10.27,10.27,9.76
002199.SZ,20141231,9.8,9.89,9.66,9.7,9.76,-0.06,-0.61,36956.28,36031.9185,2.632,9.7,9.8,9.89,9.66
002199.SZ,20150105,9.7,9.81,9.36,9.55,9.7,-0.15,-1.55,76799.51,73385.3552,2.632,9.55,9.7,9.81,9.36
002199.SZ,20150106,9.58,10.3,9.48,9.98,9.55,0.43,4.5,120434.84,119110.0947,2.632,9.98,9.58,10.3,9.48
002199.SZ,20150107,9.9,10.13,9.86,9.97,9.98,-0.01,-0.1,46389.05,46365.8081,2.632,9.97,9.9,10.13,9.86
002199.SZ,20150108,9.97,10.01,9.79,9.83,9.97,-0.14,-1.4,43813.1,43120.9323,2.632,9.83,9.97,10.01,9.79
002199.SZ,20150109,9.8,9.94,9.6,9.6,9.83,-0.23,-2.34,51065.31,49956.947,2.632,9.6,9.8,9.94,9.6
002199.SZ,20150112,9.65,10.2,9.64,10.19,9.6,0.59,6.15,123146.14,123501.2006,2.632,10.19,9.65,10.2,9.64
002199.SZ,20150113,10.15,10.42,10.07,10.32,10.19,0.13,1.28,111864.03,114803.8363,2.632,10.32,10.15,10.42,10.07
002199.SZ,20150114,10.32,10.32,10.01,10.03,10.32,-0.29,-2.81,54899.9,55390.4066,2.632,10.03,10.32,10.32,10.01
002199.SZ,20150115,10.03,10.39,9.9,10.12,10.03,0.09,0.9,68506.16,69339.6488,2.632,10.12,10.03,10.39,9.9
002199.SZ,20150116,10.01,10.17,9.96,10.1,10.12,-0.02,-0.2,53582.85,53870.3618,2.632,10.1,10.01,10.17,9.96
002199.SZ,20150119,9.93,10.27,9.8,9.91,10.1,-0.19,-1.88,52205.23,52356.6288,2.632,9.91,9.93,10.27,9.8
002199.SZ,20150120,9.95,10.33,9.92,10.3,9.91,0.39,3.94,76731.82,78012.6643,2.632,10.3,9.95,10.33,9.92
002199.SZ,20150121,10.25,10.82,10.22,10.67,10.3,0.37,3.59,125627.86,131850.2203,2.632,10.67,10.25,10.82,10.22
002199.SZ,20150122,10.41,10.6,10.26,10.55,10.67,-0.12,-1.12,115590.62,120681.1964,2.632,10.55,10.41,10.6,10.26
002199.SZ,20150123,10.46,10.58,10.33,10.36,10.55,-0.19,-1.8,64372.81,67102.0145,2.632,10.36,10.46,10.58,10.33
002199.SZ,20150126,10.35,10.68,10.31,10.63,10.36,0.27,2.61,67355.67,70959.5609,2.632,10.63,10.35,10.68,10.31
002199.SZ,20150127,10.56,11.0,10.54,10.94,10.63,0.31,2.92,138404.89,149262.4668,2.632,10.94,10.56,11.0,10.54
002199.SZ,20150128,10.8,11.36,10.8,11.17,10.94,0.23,2.1,191190.33,213256.9084,2.632,11.17,10.8,11.36,10.8
002199.SZ,20150129,11.15,11.33,10.9,11.13,11.17,-0.04,-0.36,103169.38,115097.1089,2.632,11.13,11.15,11.33,10.9
