ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20131121,13.89,14.24,13.86,14.12,13.91,0.21,1.51,41471.21,58449.2473,2.669,6.680187893290791,6.571374634405744,6.736960028361252,6.5571816006381285
000705.SZ,20131122,14.15,14.2,14.01,14.08,14.12,-0.04,-0.28,24314.71,34301.291,2.669,6.661263848267305,6.694380927058408,6.7180359833377645,6.628146769476204
000705.SZ,20131125,14.05,14.28,14.01,14.19,14.08,0.11,0.78,28776.62,40809.0797,2.669,6.713304972081893,6.647070814499691,6.755884073384738,6.628146769476204
000705.SZ,20131126,14.16,14.35,14.15,14.3,14.19,0.11,0.78,25549.59,36408.3088,2.669,6.765346095896483,6.699111938314278,6.789001152175841,6.694380927058408
000705.SZ,20131127,14.25,14.49,14.18,14.42,14.3,0.12,0.84,26101.66,37390.7931,2.669,6.822118230966942,6.741691039617124,6.855235309758044,6.708573960826022
000705.SZ,20131128,14.37,14.75,14.37,14.53,14.42,0.11,0.76,34387.72,50154.2876,2.669,6.874159354781529,6.798463174687583,6.978241602410707,6.798463174687583
000705.SZ,20131129,14.48,14.79,14.48,14.77,14.53,0.24,1.65,26963.16,39681.1327,2.669,6.98770362492245,6.850504298502172,6.997165647434192,6.850504298502172
000705.SZ,20131202,14.4,14.88,14.07,14.41,14.77,-0.36,-2.44,37381.78,54412.5121,2.669,6.81738721971107,6.812656208455199,7.039744748737038,6.656532837011434
000705.SZ,20131203,14.36,14.64,14.06,14.63,14.41,0.22,1.53,26521.23,38003.4425,2.669,6.921469467340248,6.793732163431711,6.926200478596118,6.651801825755562
000705.SZ,20131204,14.45,14.94,14.45,14.87,14.63,0.24,1.64,50484.65,74615.6476,2.669,7.035013737481166,6.836311264734557,7.068130816272268,6.836311264734557
000705.SZ,20131205,14.87,15.11,14.82,14.87,14.87,0.0,0.0,38844.46,58115.4842,2.669,7.035013737481166,7.035013737481166,7.148558007622087,7.011358681201808
000705.SZ,20131206,14.76,14.92,14.61,14.85,14.87,-0.02,-0.13,24323.09,35912.522,2.669,7.025551714969423,6.982972613666579,7.058668793760525,6.912007444828503
000705.SZ,20131209,14.88,15.07,14.81,15.04,14.85,0.19,1.28,24216.34,36292.6476,2.669,7.115440928830985,7.039744748737038,7.129633962598601,7.006627669945937
000705.SZ,20131210,15.04,15.36,14.96,14.99,15.04,-0.05,-0.33,44546.25,67579.5339,2.669,7.091785872551627,7.115440928830985,7.266833289018878,7.077592838784012
000705.SZ,20131211,14.8,15.14,14.77,14.87,14.99,-0.12,-0.8,24252.09,36153.467,2.669,7.035013737481166,7.0018966586900655,7.162751041389702,6.98770362492245
000705.SZ,20131212,14.83,15.15,14.8,15.1,14.87,0.23,1.55,20147.47,30195.8302,2.669,7.143826996366214,7.0160896924576805,7.167482052645573,7.0018966586900655
000705.SZ,20131213,15.04,15.44,14.95,15.14,15.1,0.04,0.26,42356.36,64547.2068,2.669,7.162751041389702,7.115440928830985,7.304681379065851,7.07286182752814
000705.SZ,20131216,15.12,15.21,14.69,14.71,15.14,-0.43,-2.84,34420.18,51322.7517,2.669,6.95931755738722,7.153289018877959,7.195868120180804,6.949855534875478
000705.SZ,20131217,14.71,14.82,14.61,14.72,14.71,0.01,0.07,17155.26,25211.1092,2.669,6.964048568643092,6.95931755738722,7.011358681201808,6.912007444828503
000705.SZ,20131218,14.78,14.99,14.71,14.85,14.72,0.13,0.88,10091.45,15007.3129,2.669,7.025551714969423,6.992434636178322,7.091785872551627,6.95931755738722
000705.SZ,20131219,14.92,14.96,14.74,14.84,14.85,-0.01,-0.07,14660.63,21766.6099,2.669,7.020820703713551,7.058668793760525,7.077592838784012,6.9735105911548345
000705.SZ,20131220,14.82,15.1,14.75,14.77,14.84,-0.07,-0.47,25269.46,37636.5478,2.669,6.98770362492245,7.011358681201808,7.143826996366214,6.978241602410707
000705.SZ,20131223,14.8,15.01,14.33,14.95,14.77,0.18,1.22,28717.85,42402.9884,2.669,7.07286182752814,7.0018966586900655,7.10124789506337,6.779539129664096
000705.SZ,20131224,14.97,15.02,14.5,14.67,14.95,-0.28,-1.87,24750.96,36625.7898,2.669,6.940393512363733,7.082323850039884,7.105978906319242,6.859966321013915
000705.SZ,20131225,14.68,15.45,14.6,15.43,14.67,0.76,5.18,65599.27,99126.757,2.669,7.299950367809981,6.945124523619605,7.309412390321723,6.907276433572632
000705.SZ,20131226,15.44,15.44,15.07,15.16,15.43,-0.27,-1.75,34916.85,53309.1555,2.669,7.172213063901445,7.304681379065851,7.304681379065851,7.129633962598601
000705.SZ,20131227,15.23,15.53,15.16,15.43,15.16,0.27,1.78,35040.11,53796.1664,2.669,7.299950367809981,7.205330142692547,7.347260480368697,7.172213063901445
000705.SZ,20131230,15.49,15.8,15.26,15.31,15.43,-0.12,-0.78,43771.07,68099.4821,2.669,7.24317823273952,7.32833643534521,7.474997784277232,7.219523176460162
000705.SZ,20131231,15.29,15.4,15.12,15.16,15.31,-0.15,-0.98,28455.51,43409.4607,2.669,7.172213063901445,7.233716210227777,7.285757334042366,7.153289018877959
000705.SZ,20140102,15.2,15.55,15.1,15.55,15.16,0.39,2.57,44532.03,68151.4598,2.669,7.356722502880441,7.191137108924931,7.356722502880441,7.143826996366214
000705.SZ,20140103,15.57,15.64,15.2,15.22,15.55,-0.33,-2.12,48221.21,74024.8455,2.669,7.200599131436675,7.366184525392184,7.399301604183285,7.191137108924931
000705.SZ,20140106,15.2,15.2,14.6,14.63,15.22,-0.59,-3.88,35296.32,52409.8207,2.669,6.921469467340248,7.191137108924931,7.191137108924931,6.907276433572632
000705.SZ,20140107,14.64,14.89,14.58,14.71,14.63,0.08,0.55,16475.06,24302.5719,2.669,6.95931755738722,6.926200478596118,7.044475759992911,6.897814411060889
000705.SZ,20140108,14.85,15.06,14.66,14.88,14.71,0.17,1.16,29581.82,44057.7658,2.669,7.039744748737038,7.025551714969423,7.124902951342729,6.935662501107863
000705.SZ,20140109,14.8,14.92,14.3,14.37,14.88,-0.51,-3.43,34023.69,49846.2896,2.669,6.798463174687583,7.0018966586900655,7.058668793760525,6.765346095896483
000705.SZ,20140110,14.4,14.52,14.21,14.31,14.37,-0.06,-0.42,25417.41,36513.4849,2.669,6.770077107152353,6.812656208455199,6.869428343525659,6.722766994593637
000705.SZ,20140113,14.32,14.53,14.3,14.53,14.31,0.22,1.54,14276.28,20605.2208,2.669,6.874159354781529,6.774808118408226,6.874159354781529,6.765346095896483
000705.SZ,20140114,14.47,14.83,14.46,14.78,14.53,0.25,1.72,20498.53,30140.7604,2.669,6.992434636178322,6.8457732872463,7.0160896924576805,6.8410422759904295
000705.SZ,20140115,14.82,14.95,14.73,14.88,14.78,0.1,0.68,20419.2,30296.8357,2.669,7.039744748737038,7.011358681201808,7.07286182752814,6.968779579898964
000705.SZ,20140116,14.89,15.09,14.85,14.97,14.88,0.09,0.6,26197.76,39202.8455,2.669,7.082323850039884,7.044475759992911,7.139095985110344,7.025551714969423
000705.SZ,20140117,14.97,15.1,14.77,14.99,14.97,0.02,0.13,20677.48,30926.9047,2.669,7.091785872551627,7.082323850039884,7.143826996366214,6.98770362492245
000705.SZ,20140120,14.98,15.28,14.71,14.85,14.99,-0.14,-0.93,23763.01,35767.7981,2.669,7.025551714969423,7.087054861295755,7.228985198971904,6.95931755738722
000705.SZ,20140121,14.85,15.1,14.81,15.02,14.85,0.17,1.14,16418.32,24601.2452,2.669,7.105978906319242,7.025551714969423,7.143826996366214,7.006627669945937
000705.SZ,20140122,15.02,15.5,15.02,15.43,15.02,0.41,2.73,39567.94,60672.1135,2.669,7.299950367809981,7.105978906319242,7.333067446601082,7.105978906319242
000705.SZ,20140123,15.4,15.85,15.33,15.63,15.43,0.2,1.3,46109.59,72276.9412,2.669,7.394570592927414,7.285757334042366,7.498652840556589,7.252640255251263
000705.SZ,20140124,15.6,17.19,15.5,17.19,15.63,1.56,9.98,144462.73,244000.6377,2.669,8.132608348843393,7.380377559159799,8.132608348843393,7.333067446601082
000705.SZ,20140127,17.19,17.69,16.89,17.32,17.19,0.13,0.76,136519.37,235863.2803,2.669,8.194111495169725,8.132608348843393,8.369158911636978,7.990678011167244
000705.SZ,20140128,17.3,17.56,17.0,17.4,17.32,0.08,0.46,65634.81,113714.0921,2.669,8.231959585216698,8.184649472657982,8.307655765310644,8.042719134981832
000705.SZ,20140129,17.48,17.59,17.06,17.32,17.4,-0.08,-0.46,69783.06,120478.6334,2.669,8.194111495169725,8.26980767526367,8.32184879907826,8.07110520251706
000705.SZ,20140130,17.17,17.31,16.85,16.97,17.32,-0.35,-2.02,40005.32,68429.5226,2.669,8.028526101214217,8.12314632633165,8.189380483913853,7.971753966143757
000705.SZ,20140207,16.89,17.82,16.78,17.6,16.97,0.63,3.71,57799.12,100507.0637,2.669,8.326579810334131,7.990678011167244,8.430662057963309,7.938636887352655
000705.SZ,20140210,17.52,18.5,17.52,17.9,17.6,0.3,1.7,77034.77,139002.7951,2.669,8.46851014801028,8.288731720287158,8.75237082336258,8.288731720287158
000705.SZ,20140211,17.82,18.26,17.55,17.95,17.9,0.05,0.28,44632.09,79799.9576,2.669,8.49216520428964,8.430662057963309,8.638826553221662,8.302924754054773
000705.SZ,20140212,17.95,18.15,17.69,17.73,17.95,-0.22,-1.23,42558.51,76117.0878,2.669,8.388082956660464,8.49216520428964,8.586785429407072,8.369158911636978
000705.SZ,20140213,17.63,17.96,17.3,17.3,17.73,-0.43,-2.43,41489.56,72911.7758,2.669,8.184649472657982,8.340772844101746,8.496896215545512,8.184649472657982
000705.SZ,20140214,17.25,17.62,17.25,17.54,17.3,0.24,1.39,37598.41,65623.5246,2.669,8.298193742798901,8.160994416378623,8.336041832845874,8.160994416378623
000705.SZ,20140217,17.78,18.29,17.47,18.19,17.54,0.65,3.71,42568.02,76652.4681,2.669,8.605709474430562,8.411738012939823,8.653019586989275,8.265076664007799
000705.SZ,20140218,18.19,18.5,17.95,18.45,18.19,0.26,1.43,41763.41,76395.3274,2.669,8.728715767083223,8.605709474430562,8.75237082336258,8.49216520428964
000705.SZ,20140219,18.45,18.67,18.1,18.3,18.45,-0.15,-0.81,37367.97,68535.1453,2.669,8.657750598245148,8.728715767083223,8.8327980147124,8.563130373127715
000705.SZ,20140220,18.3,18.46,17.58,17.63,18.3,-0.67,-3.66,43064.56,76799.801,2.669,8.340772844101746,8.657750598245148,8.733446778339095,8.317117787822388
000705.SZ,20140221,17.6,18.5,17.55,18.5,17.63,0.87,4.93,41248.32,74118.9344,2.669,8.75237082336258,8.326579810334131,8.75237082336258,8.302924754054773
000705.SZ,20140224,18.42,19.74,18.33,19.02,18.5,0.52,2.81,77402.8,148185.2832,2.669,8.998383408667909,8.714522733315608,9.339016219090668,8.671943632012761
000705.SZ,20140225,19.02,19.33,17.6,18.09,19.02,-0.93,-4.89,75612.38,141077.1168,2.669,8.558399361871842,8.998383408667909,9.145044757599928,8.326579810334131
000705.SZ,20140226,18.0,18.37,17.12,17.79,18.09,-0.3,-1.66,54328.05,96056.4827,2.669,8.416469024195694,8.515820260568999,8.69086767703625,8.099491270052292
000705.SZ,20140227,17.8,18.35,17.25,17.27,17.79,-0.52,-2.92,45896.41,82014.559,2.669,8.170456438890366,8.421200035451566,8.681405654524507,8.160994416378623
000705.SZ,20140228,17.2,17.61,16.55,17.57,17.27,0.3,1.74,47333.91,80401.6979,2.669,8.312386776566518,8.137339360099265,8.331310821590003,7.829823628467607
000705.SZ,20140303,17.3,17.81,17.18,17.55,17.57,-0.02,-0.11,26824.59,46846.6418,2.669,8.302924754054773,8.184649472657982,8.425931046707436,8.127877337587522
000705.SZ,20140304,17.5,17.5,16.9,17.26,17.55,-0.29,-1.65,32881.14,56558.6313,2.669,8.165725427634495,8.279269697775415,8.279269697775415,7.995409022423114
000705.SZ,20140305,17.5,18.28,17.33,17.98,17.26,0.72,4.17,49210.75,88435.238,2.669,8.506358238057256,8.279269697775415,8.648288575733405,8.198842506425596
000705.SZ,20140306,17.98,18.27,17.72,17.97,17.98,-0.01,-0.06,34011.51,61223.8719,2.669,8.501627226801382,8.506358238057256,8.643557564477533,8.383351945404591
000705.SZ,20140307,17.97,18.4,17.77,18.15,17.97,0.18,1.0,40583.95,73529.54,2.669,8.586785429407072,8.501627226801382,8.705060710803865,8.40700700168395
000705.SZ,20140310,17.99,17.99,16.88,17.0,18.15,-1.15,-6.34,47360.09,82266.1592,2.669,8.042719134981832,8.511089249313127,8.511089249313127,7.985946999911372
000705.SZ,20140311,17.01,17.37,16.82,17.11,17.0,0.11,0.65,29887.79,51022.9352,2.669,8.09476025879642,8.047450146237704,8.217766551449083,7.957560932376142
000705.SZ,20140312,17.1,17.15,16.41,16.84,17.11,-0.27,-1.58,32923.09,55288.9149,2.669,7.967022954887884,8.09002924754055,8.113684303819905,7.763589470885403
000705.SZ,20140313,16.76,17.13,16.73,16.93,16.84,0.09,0.53,15968.24,27036.543,2.669,8.00960205619073,7.929174864840912,8.104222281308163,7.914981831073297
000705.SZ,20140314,16.81,16.91,16.52,16.65,16.93,-0.28,-1.65,14178.28,23718.9306,2.669,7.877133741026323,7.95282992112027,8.000140033678987,7.815630594699991
000705.SZ,20140317,16.77,17.4,16.7,17.24,16.65,0.59,3.54,24385.03,41906.7915,2.669,8.15626340512275,7.933905876096783,8.231959585216698,7.900788797305681
000705.SZ,20140318,17.38,17.47,17.01,17.07,17.24,-0.17,-0.99,24620.29,42344.6351,2.669,8.075836213772932,8.222497562704955,8.265076664007799,8.047450146237704
000705.SZ,20140319,17.04,17.33,16.8,17.28,17.07,0.21,1.23,29477.96,50250.4186,2.669,8.17518745014624,8.061643180005317,8.198842506425596,7.948098909864399
000705.SZ,20140320,17.28,17.88,17.22,17.3,17.28,0.02,0.12,40579.69,71296.3102,2.669,8.184649472657982,8.17518745014624,8.459048125498537,8.146801382611008
000705.SZ,20140321,17.35,17.88,16.85,17.73,17.3,0.43,2.49,37387.54,65200.9307,2.669,8.388082956660464,8.20830452893734,8.459048125498537,7.971753966143757
000705.SZ,20140324,17.74,18.59,17.63,18.08,17.73,0.35,1.97,61651.63,112371.4177,2.669,8.55366835061597,8.392813967916334,8.794949924665426,8.340772844101746
000705.SZ,20140325,17.97,18.5,17.52,18.19,18.08,0.11,0.61,70397.12,126182.4,2.669,8.605709474430562,8.501627226801382,8.75237082336258,8.288731720287158
000705.SZ,20140326,17.55,17.73,16.96,17.1,18.19,-1.09,-5.99,93917.29,161790.1873,2.669,8.09002924754055,8.302924754054773,8.388082956660464,8.023795089958345
000705.SZ,20140327,17.08,17.28,16.86,16.89,17.1,-0.21,-1.23,42566.22,72530.1122,2.669,7.990678011167244,8.080567225028803,8.17518745014624,7.976484977399627
000705.SZ,20140328,16.79,16.98,15.2,15.45,16.89,-1.44,-8.53,89184.35,141820.3235,2.669,7.309412390321723,7.943367898608526,8.033257112470087,7.191137108924931
000705.SZ,20140331,15.37,15.61,15.0,15.41,15.45,-0.04,-0.26,41404.39,63693.6619,2.669,7.290488345298236,7.27156430027475,7.385108570415669,7.096516883807499
000705.SZ,20140401,15.53,16.0,15.41,15.91,15.41,0.5,3.24,41445.96,65040.1611,2.669,7.5270389080918205,7.347260480368697,7.569618009394665,7.290488345298236
000705.SZ,20140402,15.95,15.96,15.18,15.3,15.91,-0.61,-3.83,44010.42,68013.1639,2.669,7.238447221483649,7.545962953115306,7.550693964371179,7.181675086413188
000705.SZ,20140403,15.44,15.57,15.24,15.41,15.3,0.11,0.72,21603.43,33294.3854,2.669,7.290488345298236,7.304681379065851,7.366184525392184,7.210061153948419
000705.SZ,20140404,15.43,16.1,15.43,16.01,15.41,0.6,3.89,33743.0,53768.6616,2.669,7.574349020650537,7.299950367809981,7.616928121953383,7.299950367809981
000705.SZ,20140408,16.05,16.46,16.0,16.13,16.01,0.12,0.75,32850.11,53152.2131,2.669,7.631121155720996,7.593273065674023,7.787244527164763,7.569618009394665
000705.SZ,20140409,16.29,16.89,16.22,16.79,16.13,0.66,4.09,40809.1,67826.2153,2.669,7.943367898608526,7.706817335814943,7.990678011167244,7.673700257023841
000705.SZ,20140410,16.68,16.87,16.53,16.63,16.79,-0.16,-0.95,23610.56,39444.0464,2.669,7.867671718514579,7.891326774793939,7.981215988655501,7.820361605955864
000705.SZ,20140411,16.6,16.96,16.5,16.7,16.63,0.07,0.42,23550.17,39458.4214,2.669,7.900788797305681,7.853478684746966,8.023795089958345,7.806168572188248
000705.SZ,20140414,16.59,16.89,16.51,16.76,16.7,0.06,0.36,19377.21,32441.0338,2.669,7.929174864840912,7.848747673491093,7.990678011167244,7.8108995834441215
000705.SZ,20140415,16.79,17.17,16.66,16.78,16.76,0.02,0.12,21974.2,37167.7812,2.669,7.938636887352655,7.943367898608526,8.12314632633165,7.881864752282196
000705.SZ,20140416,16.6,16.91,16.53,16.8,16.78,0.02,0.12,13089.5,21963.1685,2.669,7.948098909864399,7.853478684746966,8.000140033678987,7.820361605955864
000705.SZ,20140417,16.89,17.25,16.65,16.71,16.8,-0.09,-0.54,24470.42,41337.801,2.669,7.905519808561554,7.990678011167244,8.160994416378623,7.877133741026323
000705.SZ,20140418,16.65,17.19,16.61,17.09,16.71,0.38,2.27,34469.0,58695.6248,2.669,8.085298236284677,7.877133741026323,8.132608348843393,7.858209696002836
000705.SZ,20140421,17.01,17.55,16.95,17.22,17.09,0.13,0.76,45162.03,78483.0142,2.669,8.146801382611008,8.047450146237704,8.302924754054773,8.019064078702474
000705.SZ,20140422,17.2,17.45,16.96,17.29,17.22,0.07,0.41,28068.1,48283.7103,2.669,8.17991846140211,8.137339360099265,8.255614641496056,8.023795089958345
000705.SZ,20140423,17.21,17.87,17.21,17.69,17.29,0.4,2.31,38108.54,67323.1316,2.669,8.369158911636978,8.142070371355137,8.454317114242667,8.142070371355137
000705.SZ,20140424,17.69,17.7,17.13,17.26,17.69,-0.43,-2.43,20635.59,35870.9241,2.669,8.165725427634495,8.369158911636978,8.373889922892847,8.104222281308163
000705.SZ,20140425,17.23,17.34,16.52,16.7,17.26,-0.56,-3.24,32544.58,54804.1437,2.669,7.900788797305681,8.15153239386688,8.203573517681468,7.815630594699991
000705.SZ,20140428,16.51,16.52,15.5,15.61,16.7,-1.09,-6.53,38099.56,60606.7225,2.669,7.385108570415669,7.8108995834441215,7.815630594699991,7.333067446601082
000705.SZ,20140429,15.7,16.06,15.6,16.0,15.61,0.39,2.5,26233.5,41296.2508,2.669,7.569618009394665,7.427687671718515,7.598004076929895,7.380377559159799
000705.SZ,20140430,15.92,16.33,15.91,16.28,16.0,0.28,1.75,19854.37,32109.9018,2.669,7.702086324559072,7.531769919347691,7.725741380838429,7.5270389080918205
000705.SZ,20140505,16.28,16.33,15.81,16.21,16.28,-0.07,-0.43,11877.0,19122.565,2.669,7.66896924576797,7.702086324559072,7.725741380838429,7.479728795533104
000705.SZ,20140506,16.26,16.5,16.18,16.38,16.21,0.17,1.05,9864.28,16117.8307,2.669,7.749396437117787,7.692624302047329,7.806168572188248,7.654776212000355
000705.SZ,20140507,16.37,16.37,15.82,15.85,16.38,-0.53,-3.24,14482.77,23238.4924,2.669,7.498652840556589,7.744665425861917,7.744665425861917,7.4844598067889745
000705.SZ,20140508,15.9,16.28,15.88,15.92,15.85,0.07,0.44,11555.32,18583.6119,2.669,7.531769919347691,7.522307896835948,7.702086324559072,7.512845874324205
000705.SZ,20140509,16.17,16.19,15.79,16.07,15.92,0.15,0.94,8293.96,13231.3591,2.669,7.602735088185767,7.650045200744485,7.659507223256227,7.470266773021359
000705.SZ,20140512,16.23,16.78,16.1,16.56,16.07,0.49,3.05,25441.2,42028.3404,2.669,7.834554639723477,7.678431268279713,7.938636887352655,7.616928121953383
000705.SZ,20140513,16.58,16.7,16.32,16.45,16.56,-0.11,-0.66,8798.14,14476.4236,2.669,7.782513515908889,7.84401666223522,7.900788797305681,7.721010369582559
000705.SZ,20140514,16.44,16.69,16.44,16.64,16.45,0.19,1.16,17684.11,29373.8486,2.669,7.872402729770451,7.777782504653018,7.89605778604981,7.777782504653018
000705.SZ,20140515,16.64,16.64,16.0,16.03,16.64,-0.61,-3.67,17956.54,29210.8973,2.669,7.583811043162281,7.872402729770451,7.872402729770451,7.569618009394665
000705.SZ,20140623,15.8,15.99,14.9,15.1,16.03,-0.93,-5.8,86675.88,130974.6052,2.669,7.143826996366214,7.474997784277232,7.564886998138793,7.049206771248782
000705.SZ,20140624,15.02,15.18,15.02,15.16,15.1,0.06,0.4,32262.65,48761.7183,2.669,7.172213063901445,7.105978906319242,7.181675086413188,7.105978906319242
000705.SZ,20140625,15.15,15.17,14.98,15.11,15.16,-0.05,-0.33,26253.34,39542.0459,2.669,7.148558007622087,7.167482052645573,7.1769440751573175,7.087054861295755
000705.SZ,20140626,15.15,15.75,15.11,15.68,15.11,0.57,3.77,40852.8,63049.5666,2.669,7.4182256492067715,7.167482052645573,7.451342727997873,7.148558007622087
000705.SZ,20140627,15.62,16.09,15.55,15.75,15.68,0.07,0.45,31667.21,50073.0822,2.669,7.451342727997873,7.389839581671541,7.61219711069751,7.356722502880441
000705.SZ,20140630,15.68,16.33,15.68,16.33,15.75,0.58,3.68,45351.34,73103.4502,2.669,7.725741380838429,7.4182256492067715,7.725741380838429,7.4182256492067715
000705.SZ,20140701,16.25,16.53,16.24,16.46,16.33,0.13,0.8,24979.04,40929.9159,2.669,7.787244527164763,7.6878932907914574,7.820361605955864,7.683162279535583
000705.SZ,20140702,16.49,16.83,16.36,16.56,16.46,0.1,0.61,21299.55,35285.3633,2.669,7.834554639723477,7.801437560932376,7.962291943632013,7.7399344146060445
000705.SZ,20140703,16.6,16.74,16.45,16.51,16.56,-0.05,-0.3,25002.1,41395.3968,2.669,7.8108995834441215,7.853478684746966,7.919712842329168,7.782513515908889
000705.SZ,20140704,16.51,16.59,16.14,16.18,16.51,-0.33,-2.0,35023.17,56867.2899,2.669,7.654776212000355,7.8108995834441215,7.848747673491093,7.635852166976869
000705.SZ,20140707,16.25,16.57,16.25,16.44,16.18,0.26,1.61,23200.62,38084.1718,2.669,7.777782504653018,7.6878932907914574,7.83928565097935,7.6878932907914574
000705.SZ,20140708,16.44,16.77,16.34,16.75,16.44,0.31,1.89,29015.39,48263.4756,2.669,7.92444385358504,7.777782504653018,7.933905876096783,7.730472392094302
000705.SZ,20140709,16.69,17.21,16.65,16.7,16.75,-0.05,-0.3,56398.38,95737.3795,2.669,7.900788797305681,7.89605778604981,8.142070371355137,7.877133741026323
000705.SZ,20140710,16.8,17.4,16.8,17.28,16.7,0.58,3.47,44667.62,76772.0319,2.669,8.17518745014624,7.948098909864399,8.231959585216698,7.948098909864399
000705.SZ,20140711,17.2,17.33,17.0,17.26,17.28,-0.02,-0.12,31397.37,53962.79,2.669,8.165725427634495,8.137339360099265,8.198842506425596,8.042719134981832
000705.SZ,20140714,17.27,18.19,16.97,18.0,17.26,0.74,4.29,111767.81,196308.5475,2.669,8.515820260568999,8.170456438890366,8.605709474430562,8.028526101214217
000705.SZ,20140715,17.52,17.97,17.0,17.8,18.0,-0.2,-1.11,78205.36,137879.2823,2.669,8.421200035451566,8.288731720287158,8.501627226801382,8.042719134981832
000705.SZ,20140717,17.6,17.6,16.86,17.07,17.8,-0.73,-4.1,92180.32,158600.4964,2.669,8.075836213772932,8.326579810334131,8.326579810334131,7.976484977399627
000705.SZ,20140718,17.07,17.26,16.81,16.97,17.07,-0.1,-0.59,47028.0,80165.7523,2.669,8.028526101214217,8.075836213772932,8.165725427634495,7.95282992112027
000705.SZ,20140721,16.91,17.05,16.58,16.74,16.97,-0.23,-1.36,33413.44,55830.0568,2.669,7.919712842329168,8.000140033678987,8.06637419126119,7.84401666223522
000705.SZ,20140722,16.73,17.05,16.72,16.89,16.74,0.15,0.9,42408.26,71671.9995,2.669,7.990678011167244,7.914981831073297,8.06637419126119,7.910250819817424
000705.SZ,20140723,16.97,17.13,16.8,17.0,16.89,0.11,0.65,73636.19,125013.5152,2.669,8.042719134981832,8.028526101214217,8.104222281308163,7.948098909864399
000705.SZ,20140724,16.97,17.08,16.45,16.73,17.0,-0.27,-1.59,40734.91,68243.4122,2.669,7.914981831073297,8.028526101214217,8.080567225028803,7.782513515908889
000705.SZ,20140725,16.8,16.97,16.68,16.87,16.73,0.14,0.84,22332.16,37643.8198,2.669,7.981215988655501,7.948098909864399,8.028526101214217,7.891326774793939
000705.SZ,20140728,17.04,17.18,16.91,17.14,16.87,0.27,1.6,38562.88,65800.8596,2.669,8.108953292564037,8.061643180005317,8.127877337587522,8.000140033678987
000705.SZ,20140729,17.2,17.44,17.05,17.43,17.14,0.29,1.69,47638.51,82406.9353,2.669,8.246152618984313,8.137339360099265,8.250883630240185,8.06637419126119
000705.SZ,20140730,17.45,17.48,17.11,17.35,17.43,-0.08,-0.46,42805.39,73951.6211,2.669,8.20830452893734,8.255614641496056,8.26980767526367,8.09476025879642
000705.SZ,20140731,17.47,17.55,17.27,17.41,17.35,0.06,0.35,64482.18,112151.4501,2.669,8.23669059647257,8.265076664007799,8.302924754054773,8.170456438890366
000705.SZ,20140801,17.41,17.81,17.38,17.5,17.41,0.09,0.52,65243.67,114894.5433,2.669,8.279269697775415,8.23669059647257,8.425931046707436,8.222497562704955
000705.SZ,20140804,17.65,17.93,17.56,17.82,17.5,0.32,1.83,58016.89,103113.0953,2.669,8.430662057963309,8.350234866613489,8.482703181777897,8.307655765310644
000705.SZ,20140805,17.99,18.07,17.71,17.91,17.82,0.09,0.51,36363.85,64836.4836,2.669,8.473241159266154,8.511089249313127,8.5489373393601,8.37862093414872
000705.SZ,20140806,17.86,17.86,17.6,17.71,17.91,-0.2,-1.12,53070.13,93876.9334,2.669,8.37862093414872,8.449586102986794,8.449586102986794,8.326579810334131
000705.SZ,20140807,17.74,17.78,17.51,17.53,17.71,-0.18,-1.02,33605.39,59262.3158,2.669,8.29346273154303,8.392813967916334,8.411738012939823,8.284000709031288
000705.SZ,20140808,17.53,17.68,17.49,17.64,17.53,0.11,0.63,33114.6,58245.5132,2.669,8.345503855357618,8.29346273154303,8.364427900381104,8.274538686519541
000705.SZ,20140811,17.7,18.03,17.59,17.91,17.64,0.27,1.53,50793.2,90626.2525,2.669,8.473241159266154,8.373889922892847,8.530013294336612,8.32184879907826
000705.SZ,20140812,17.95,18.25,17.94,17.99,17.91,0.08,0.45,44856.82,81099.2061,2.669,8.511089249313127,8.49216520428964,8.63409554196579,8.487434193033769
000705.SZ,20140813,17.96,18.46,17.88,18.46,17.99,0.47,2.61,62215.17,113678.3451,2.669,8.733446778339095,8.496896215545512,8.733446778339095,8.459048125498537
000705.SZ,20140814,18.5,18.51,18.05,18.11,18.46,-0.35,-1.9,50571.02,92420.0794,2.669,8.567861384383585,8.75237082336258,8.757101834618453,8.539475316848357
000705.SZ,20140815,18.2,18.49,18.16,18.42,18.11,0.31,1.71,38904.21,71406.0874,2.669,8.714522733315608,8.610440485686432,8.747639812106708,8.591516440662945
000705.SZ,20140818,18.46,18.51,18.31,18.51,18.42,0.09,0.49,42111.35,77563.5882,2.669,8.757101834618453,8.733446778339095,8.757101834618453,8.662481609501018
000705.SZ,20140819,18.64,18.99,18.25,18.68,18.51,0.17,0.92,78039.6,145574.5393,2.669,8.837529025968271,8.818604980944786,8.984190374900292,8.63409554196579
000705.SZ,20140820,18.78,19.79,18.68,19.64,18.68,0.96,5.14,126928.17,244706.8715,2.669,9.291706106531953,8.884839138526988,9.362671275370026,8.837529025968271
000705.SZ,20140821,19.55,19.99,19.4,19.94,19.64,0.3,1.53,89593.97,176463.0749,2.669,9.4336364442081,9.249127005229106,9.45729150048746,9.17816183639103
