ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002514.SZ,20170704,8.15,8.19,8.08,8.13,8.15,-0.02,-0.25,12397.0,10059.129,6.661,8.13,8.15,8.19,8.08
002514.SZ,20170705,8.15,8.17,8.08,8.16,8.13,0.03,0.37,14768.72,12012.81,6.661,8.16,8.15,8.17,8.08
002514.SZ,20170706,8.16,8.23,8.13,8.2,8.16,0.04,0.49,19974.64,16327.418,6.661,8.2,8.16,8.23,8.13
002514.SZ,20170707,8.2,8.29,8.17,8.26,8.2,0.06,0.73,27996.96,23097.372,6.661,8.26,8.2,8.29,8.17
002514.SZ,20170710,8.26,8.32,8.18,8.23,8.26,-0.03,-0.36,22829.05,18820.868,6.661,8.23,8.26,8.32,8.18
002514.SZ,20170711,8.18,8.29,8.08,8.23,8.23,0.0,0.0,50637.16,41438.568,6.661,8.23,8.18,8.29,8.08
002514.SZ,20170712,8.23,8.23,7.96,8.17,8.23,-0.06,-0.73,29710.37,24054.406,6.661,8.17,8.23,8.23,7.96
002514.SZ,20170713,8.16,8.21,8.07,8.17,8.17,0.0,0.0,15182.71,12380.186,6.661,8.17,8.16,8.21,8.07
002514.SZ,20170714,8.2,8.22,8.12,8.19,8.17,0.02,0.24,24127.52,19724.129,6.661,8.19,8.2,8.22,8.12
002514.SZ,20170717,8.18,8.29,7.5,8.05,8.19,-0.14,-1.71,45153.0,36415.263,6.661,8.05,8.18,8.29,7.5
002514.SZ,20170718,8.03,8.03,7.83,7.99,8.05,-0.06,-0.75,19461.26,15448.813,6.661,7.99,8.03,8.03,7.83
002514.SZ,20170719,7.9,8.1,7.9,8.04,7.99,0.05,0.63,20874.62,16732.299,6.661,8.04,7.9,8.1,7.9
002514.SZ,20170720,8.02,8.13,8.01,8.1,8.04,0.06,0.75,20867.99,16868.145,6.661,8.1,8.02,8.13,8.01
002514.SZ,20170721,8.1,8.73,8.05,8.4,8.1,0.3,3.7,71607.91,59951.101,6.661,8.4,8.1,8.73,8.05
002514.SZ,20170724,8.3,8.38,8.21,8.34,8.4,-0.06,-0.71,30358.53,25126.047,6.661,8.34,8.3,8.38,8.21
002514.SZ,20170725,8.36,8.53,8.27,8.45,8.34,0.11,1.32,56083.57,47197.871,6.661,8.45,8.36,8.53,8.27
002514.SZ,20170726,8.5,8.57,8.37,8.44,8.45,-0.01,-0.12,39750.56,33544.328,6.661,8.44,8.5,8.57,8.37
002514.SZ,20170727,8.44,8.53,8.35,8.51,8.44,0.07,0.83,41197.01,34905.435,6.661,8.51,8.44,8.53,8.35
002514.SZ,20170728,8.48,8.57,8.47,8.52,8.51,0.01,0.12,39026.56,33270.696,6.661,8.52,8.48,8.57,8.47
002514.SZ,20170731,8.59,8.8,8.59,8.7,8.52,0.18,2.11,67023.56,58253.32,6.661,8.7,8.59,8.8,8.59
002514.SZ,20170801,8.74,8.79,8.62,8.71,8.7,0.01,0.11,38312.47,33236.08,6.661,8.71,8.74,8.79,8.62
002514.SZ,20170802,8.7,8.7,8.5,8.66,8.71,-0.05,-0.57,45585.74,39233.493,6.661,8.66,8.7,8.7,8.5
002514.SZ,20170803,8.63,8.64,8.49,8.61,8.66,-0.05,-0.58,25006.5,21400.994,6.661,8.61,8.63,8.64,8.49
002514.SZ,20170804,8.6,8.68,8.54,8.66,8.61,0.05,0.58,29559.31,25455.237,6.661,8.66,8.6,8.68,8.54
002514.SZ,20170807,8.64,8.79,8.63,8.68,8.66,0.02,0.23,36327.67,31558.775,6.661,8.68,8.64,8.79,8.63
002514.SZ,20170808,8.63,8.64,8.46,8.46,8.68,-0.22,-2.53,30453.63,25942.393,6.661,8.46,8.63,8.64,8.46
002514.SZ,20170809,8.52,8.53,8.44,8.48,8.46,0.02,0.24,12773.0,10846.918,6.661,8.48,8.52,8.53,8.44
002514.SZ,20170810,8.46,8.53,8.33,8.38,8.48,-0.1,-1.18,21790.0,18323.646,6.661,8.38,8.46,8.53,8.33
002514.SZ,20170811,8.34,8.4,8.28,8.32,8.38,-0.06,-0.72,15623.45,13044.29,6.661,8.32,8.34,8.4,8.28
002514.SZ,20170814,8.32,8.45,8.32,8.4,8.32,0.08,0.96,16699.64,14032.357,6.661,8.4,8.32,8.45,8.32
002514.SZ,20170815,8.39,8.41,8.33,8.35,8.4,-0.05,-0.6,13411.89,11213.369,6.661,8.35,8.39,8.41,8.33
002514.SZ,20170816,8.35,8.35,8.24,8.25,8.35,-0.1,-1.2,29213.0,24192.676,6.661,8.25,8.35,8.35,8.24
002514.SZ,20170817,8.29,8.34,8.21,8.23,8.25,-0.02,-0.24,48552.16,40039.741,6.661,8.23,8.29,8.34,8.21
002514.SZ,20170818,8.18,8.23,8.09,8.21,8.23,-0.02,-0.24,34578.04,28224.063,6.661,8.21,8.18,8.23,8.09
002514.SZ,20170821,8.09,8.33,7.5,8.32,8.21,0.11,1.34,52285.14,42872.855,6.661,8.32,8.09,8.33,7.5
002514.SZ,20170822,8.31,8.45,8.28,8.35,8.32,0.03,0.36,36900.12,30787.357,6.661,8.35,8.31,8.45,8.28
002514.SZ,20170823,8.31,8.45,8.29,8.44,8.35,0.09,1.08,38801.71,32544.729,6.661,8.44,8.31,8.45,8.29
002514.SZ,20170824,8.45,8.48,8.37,8.43,8.44,-0.01,-0.12,24548.0,20660.03,6.661,8.43,8.45,8.48,8.37
002514.SZ,20170825,8.43,9.02,8.4,8.59,8.43,0.16,1.9,59989.64,51947.203,6.661,8.59,8.43,9.02,8.4
002514.SZ,20170828,8.52,8.74,8.5,8.69,8.59,0.1,1.16,44349.37,38443.93,6.661,8.69,8.52,8.74,8.5
002514.SZ,20170829,8.64,8.7,8.56,8.58,8.69,-0.11,-1.27,20829.5,17929.301,6.661,8.58,8.64,8.7,8.56
002514.SZ,20170830,8.55,8.68,8.47,8.58,8.58,0.0,0.0,22317.0,19019.279,6.661,8.58,8.55,8.68,8.47
002514.SZ,20170831,8.58,8.61,8.49,8.61,8.58,0.03,0.35,17812.0,15233.011,6.661,8.61,8.58,8.61,8.49
002514.SZ,20170901,8.56,8.66,8.52,8.61,8.61,0.0,0.0,19270.54,16535.873,6.661,8.61,8.56,8.66,8.52
002514.SZ,20170904,8.57,8.8,8.57,8.63,8.61,0.02,0.23,25765.0,22362.572,6.661,8.63,8.57,8.8,8.57
002514.SZ,20170905,8.63,8.7,8.56,8.64,8.63,0.01,0.12,13921.27,12025.221,6.661,8.64,8.63,8.7,8.56
002514.SZ,20170906,8.61,8.75,8.52,8.7,8.64,0.06,0.69,29442.09,25444.407,6.661,8.7,8.61,8.75,8.52
002514.SZ,20170907,8.61,8.73,8.6,8.66,8.7,-0.04,-0.46,34640.16,30065.382,6.661,8.66,8.61,8.73,8.6
002514.SZ,20170908,8.63,8.78,8.63,8.76,8.66,0.1,1.15,24985.52,21761.976,6.661,8.76,8.63,8.78,8.63
002514.SZ,20170911,8.77,8.88,8.7,8.7,8.76,-0.06,-0.68,25811.02,22611.493,6.661,8.7,8.77,8.88,8.7
002514.SZ,20170912,8.68,8.82,8.55,8.8,8.7,0.1,1.15,43747.18,37992.849,6.661,8.8,8.68,8.82,8.55
002514.SZ,20170913,8.8,8.84,8.72,8.79,8.8,-0.01,-0.11,22852.15,20077.101,6.661,8.79,8.8,8.84,8.72
002514.SZ,20170914,8.79,8.87,8.68,8.69,8.79,-0.1,-1.14,20906.75,18350.034,6.661,8.69,8.79,8.87,8.68
002514.SZ,20170915,8.66,8.76,8.65,8.76,8.69,0.07,0.81,21593.47,18769.425,6.661,8.76,8.66,8.76,8.65
002514.SZ,20170918,8.73,8.84,8.7,8.84,8.76,0.08,0.91,21649.44,19069.564,6.661,8.84,8.73,8.84,8.7
002514.SZ,20170919,8.84,8.9,8.78,8.88,8.84,0.04,0.45,32279.04,28589.591,6.661,8.88,8.84,8.9,8.78
002514.SZ,20170920,8.88,9.18,8.82,9.1,8.88,0.22,2.48,76922.67,69571.798,6.661,9.1,8.88,9.18,8.82
002514.SZ,20170921,9.1,9.16,8.96,8.99,9.1,-0.11,-1.21,42722.0,38646.262,6.661,8.99,9.1,9.16,8.96
002514.SZ,20170922,8.97,8.99,8.83,8.92,8.99,-0.07,-0.78,31166.81,27727.24,6.661,8.92,8.97,8.99,8.83
002514.SZ,20170925,8.88,8.95,8.64,8.68,8.92,-0.24,-2.69,24398.05,21465.389,6.661,8.68,8.88,8.95,8.64
002514.SZ,20170926,8.73,9.28,8.67,9.17,8.68,0.49,5.65,102834.56,93428.549,6.661,9.17,8.73,9.28,8.67
002514.SZ,20170927,9.2,9.22,9.03,9.12,9.17,-0.05,-0.55,54553.67,49721.977,6.661,9.12,9.2,9.22,9.03
002514.SZ,20170928,9.08,9.16,9.01,9.07,9.12,-0.05,-0.55,32612.14,29615.441,6.661,9.07,9.08,9.16,9.01
002514.SZ,20170929,9.08,9.39,9.05,9.33,9.07,0.26,2.87,79968.68,74195.036,6.661,9.33,9.08,9.39,9.05
002514.SZ,20171009,9.45,9.45,9.24,9.35,9.33,0.02,0.21,68409.78,63759.487,6.661,9.35,9.45,9.45,9.24
002514.SZ,20171010,9.28,9.38,9.2,9.32,9.35,-0.03,-0.32,33976.49,31469.108,6.661,9.32,9.28,9.38,9.2
002514.SZ,20171011,9.27,9.38,9.19,9.32,9.32,0.0,0.0,32964.72,30625.469,6.661,9.32,9.27,9.38,9.19
002514.SZ,20171012,9.3,9.49,9.22,9.25,9.32,-0.07,-0.75,38584.0,36083.804,6.661,9.25,9.3,9.49,9.22
002514.SZ,20171013,9.25,9.35,9.2,9.29,9.25,0.04,0.43,26451.04,24518.869,6.661,9.29,9.25,9.35,9.2
002514.SZ,20171016,9.29,9.34,9.03,9.04,9.29,-0.25,-2.69,42420.0,38620.689,6.661,9.04,9.29,9.34,9.03
002514.SZ,20171017,9.0,9.01,8.82,8.9,9.04,-0.14,-1.55,20628.0,18408.298,6.661,8.9,9.0,9.01,8.82
002514.SZ,20171018,8.91,9.03,8.78,8.91,8.9,0.01,0.11,34015.56,30207.861,6.661,8.91,8.91,9.03,8.78
002514.SZ,20171019,8.91,8.92,8.78,8.91,8.91,0.0,0.0,18038.66,15943.551,6.661,8.91,8.91,8.92,8.78
002514.SZ,20171020,9.13,9.3,9.03,9.05,8.91,0.14,1.57,33954.68,31063.887,6.661,9.05,9.13,9.3,9.03
002514.SZ,20171023,9.05,9.17,8.97,9.12,9.05,0.07,0.77,18809.42,17083.304,6.661,9.12,9.05,9.17,8.97
002514.SZ,20171024,9.1,9.16,8.97,9.12,9.12,0.0,0.0,22366.82,20268.281,6.661,9.12,9.1,9.16,8.97
002514.SZ,20171025,9.12,9.12,8.96,9.06,9.12,-0.06,-0.66,15804.26,14259.505,6.661,9.06,9.12,9.12,8.96
002514.SZ,20171026,9.05,9.1,8.97,9.06,9.06,0.0,0.0,18228.0,16462.039,6.661,9.06,9.05,9.1,8.97
002514.SZ,20171027,9.05,9.05,8.82,8.89,9.06,-0.17,-1.88,24501.0,21865.925,6.661,8.89,9.05,9.05,8.82
002514.SZ,20171030,8.86,9.0,8.0,8.98,8.89,0.09,1.01,47458.6,40653.583,6.661,8.98,8.86,9.0,8.0
002514.SZ,20171031,8.8,8.96,8.61,8.89,8.98,-0.09,-1.0,21900.6,19329.485,6.661,8.89,8.8,8.96,8.61
002514.SZ,20171101,8.84,8.91,8.7,8.7,8.89,-0.19,-2.14,18897.08,16634.559,6.661,8.7,8.84,8.91,8.7
002514.SZ,20171102,8.72,8.75,8.48,8.5,8.7,-0.2,-2.3,22931.0,19696.511,6.661,8.5,8.72,8.75,8.48
002514.SZ,20171103,8.52,8.56,8.37,8.38,8.5,-0.12,-1.41,11080.0,9371.758,6.661,8.38,8.52,8.56,8.37
002514.SZ,20171106,8.35,8.6,8.31,8.48,8.38,0.1,1.19,11385.0,9633.428,6.661,8.48,8.35,8.6,8.31
002514.SZ,20171107,8.44,8.52,8.36,8.48,8.48,0.0,0.0,12077.02,10201.882,6.661,8.48,8.44,8.52,8.36
002514.SZ,20171108,8.5,8.55,8.43,8.46,8.48,-0.02,-0.24,11892.2,10065.424,6.661,8.46,8.5,8.55,8.43
002514.SZ,20171109,8.47,8.47,8.28,8.32,8.46,-0.14,-1.65,17675.02,14784.465,6.661,8.32,8.47,8.47,8.28
002514.SZ,20171110,8.3,8.32,8.05,8.16,8.32,-0.16,-1.92,28099.13,22937.556,6.661,8.16,8.3,8.32,8.05
002514.SZ,20171113,8.19,8.67,8.15,8.48,8.16,0.32,3.92,37147.22,31432.217,6.661,8.48,8.19,8.67,8.15
002514.SZ,20171114,8.45,8.59,8.32,8.49,8.48,0.01,0.12,23247.6,19538.498,6.661,8.49,8.45,8.59,8.32
002514.SZ,20171115,8.48,8.58,8.34,8.54,8.49,0.05,0.59,16903.0,14316.808,6.661,8.54,8.48,8.58,8.34
002514.SZ,20171116,8.55,8.66,8.45,8.63,8.54,0.09,1.05,17710.0,15132.465,6.661,8.63,8.55,8.66,8.45
002514.SZ,20171117,8.63,8.67,8.48,8.63,8.63,0.0,0.0,21835.0,18729.444,6.661,8.63,8.63,8.67,8.48
002514.SZ,20171120,8.54,8.63,8.3,8.53,8.63,-0.1,-1.16,11495.0,9730.307,6.661,8.53,8.54,8.63,8.3
002514.SZ,20171121,8.52,8.75,8.45,8.75,8.53,0.22,2.58,32483.95,28143.045,6.661,8.75,8.52,8.75,8.45
002514.SZ,20171122,8.75,8.92,8.7,8.92,8.75,0.17,1.94,34920.27,30899.831,6.661,8.92,8.75,8.92,8.7
002514.SZ,20171123,9.1,9.1,8.72,8.74,8.92,-0.18,-2.02,36667.8,32640.096,6.661,8.74,9.1,9.1,8.72
002514.SZ,20171124,8.74,8.85,8.15,8.85,8.74,0.11,1.26,45545.4,38720.662,6.661,8.85,8.74,8.85,8.15
002514.SZ,20171127,8.56,8.68,8.49,8.57,8.85,-0.28,-3.16,12853.0,11036.15,6.661,8.57,8.56,8.68,8.49
002514.SZ,20171128,8.51,8.81,8.51,8.78,8.57,0.21,2.45,25418.09,22169.413,6.661,8.78,8.51,8.81,8.51
002514.SZ,20171129,8.83,8.83,8.64,8.71,8.78,-0.07,-0.8,15036.99,13084.62,6.661,8.71,8.83,8.83,8.64
002514.SZ,20171130,8.72,8.75,8.54,8.56,8.71,-0.15,-1.72,12459.95,10715.933,6.661,8.56,8.72,8.75,8.54
002514.SZ,20171201,8.52,8.57,8.4,8.51,8.56,-0.05,-0.58,17892.39,15124.901,6.661,8.51,8.52,8.57,8.4
002514.SZ,20171204,8.47,8.47,8.18,8.37,8.51,-0.14,-1.65,23260.0,19362.053,6.661,8.37,8.47,8.47,8.18
002514.SZ,20171205,8.38,8.38,8.13,8.17,8.37,-0.2,-2.39,18229.12,14969.277,6.661,8.17,8.38,8.38,8.13
002514.SZ,20171206,8.3,8.3,8.1,8.3,8.17,0.13,1.59,14715.4,12051.541,6.661,8.3,8.3,8.3,8.1
002514.SZ,20171207,8.3,8.3,8.16,8.16,8.3,-0.14,-1.69,10624.17,8709.085,6.661,8.16,8.3,8.3,8.16
002514.SZ,20171208,8.16,8.2,8.11,8.18,8.16,0.02,0.25,10099.0,8234.815,6.661,8.18,8.16,8.2,8.11
002514.SZ,20171211,8.16,8.2,8.1,8.18,8.18,0.0,0.0,11746.0,9574.238,6.661,8.18,8.16,8.2,8.1
002514.SZ,20171212,8.18,8.2,8.1,8.15,8.18,-0.03,-0.37,11105.42,9023.679,6.661,8.15,8.18,8.2,8.1
002514.SZ,20171213,8.1,8.16,8.09,8.14,8.15,-0.01,-0.12,8765.0,7111.634,6.661,8.14,8.1,8.16,8.09
002514.SZ,20171214,8.12,8.31,8.1,8.24,8.14,0.1,1.23,14046.0,11521.388,6.661,8.24,8.12,8.31,8.1
002514.SZ,20171215,8.27,8.35,8.22,8.3,8.24,0.06,0.73,9446.33,7835.606,6.661,8.3,8.27,8.35,8.22
002514.SZ,20171218,8.27,8.64,8.27,8.35,8.3,0.05,0.6,10402.06,8738.318,6.661,8.35,8.27,8.64,8.27
002514.SZ,20171219,8.4,8.4,8.22,8.25,8.35,-0.1,-1.2,7862.0,6495.859,6.661,8.25,8.4,8.4,8.22
002514.SZ,20171220,8.26,8.29,8.1,8.15,8.25,-0.1,-1.21,11939.84,9733.855,6.661,8.15,8.26,8.29,8.1
002514.SZ,20171221,8.17,8.32,8.1,8.16,8.15,0.01,0.12,11424.02,9340.46,6.661,8.16,8.17,8.32,8.1
002514.SZ,20171222,8.2,8.2,7.94,7.94,8.16,-0.22,-2.7,15425.95,12389.883,6.661,7.94,8.2,8.2,7.94
002514.SZ,20171225,7.94,8.2,7.6,7.93,7.94,-0.01,-0.13,20621.69,16343.921,6.661,7.93,7.94,8.2,7.6
002514.SZ,20171226,7.93,7.93,7.6,7.73,7.93,-0.2,-2.52,17856.84,13792.228,6.661,7.73,7.93,7.93,7.6
002514.SZ,20171227,7.7,7.84,7.52,7.54,7.73,-0.19,-2.46,17413.84,13242.282,6.661,7.54,7.7,7.840000000000001,7.52
002514.SZ,20171228,7.5,7.63,7.48,7.48,7.54,-0.06,-0.8,12509.0,9430.204,6.661,7.48,7.5,7.63,7.48
002514.SZ,20171229,7.52,7.66,7.51,7.64,7.48,0.16,2.14,9348.42,7107.199,6.661,7.64,7.52,7.66,7.51
002514.SZ,20180102,7.67,7.82,7.67,7.76,7.64,0.12,1.57,20752.0,16101.607,6.661,7.76,7.67,7.82,7.67
002514.SZ,20180103,7.78,7.88,7.76,7.81,7.76,0.05,0.64,10743.4,8394.907,6.661,7.81,7.779999999999999,7.88,7.76
002514.SZ,20180104,7.84,7.84,7.65,7.72,7.81,-0.09,-1.15,15083.91,11655.77,6.661,7.72,7.840000000000001,7.840000000000001,7.649999999999999
002514.SZ,20180105,7.74,7.75,7.67,7.68,7.72,-0.04,-0.52,18621.64,14331.036,6.661,7.68,7.74,7.75,7.67
002514.SZ,20180108,7.68,7.74,7.61,7.63,7.68,-0.05,-0.65,11596.62,8880.672,6.661,7.63,7.68,7.74,7.61
002514.SZ,20180109,7.67,7.68,7.58,7.64,7.63,0.01,0.13,7300.6,5558.416,6.661,7.64,7.67,7.68,7.58
002514.SZ,20180110,7.63,7.71,7.51,7.69,7.64,0.05,0.65,13101.08,9955.426,6.661,7.69,7.63,7.709999999999999,7.51
002514.SZ,20180111,7.61,7.77,7.6,7.73,7.69,0.04,0.52,14316.44,10999.922,6.661,7.73,7.61,7.769999999999999,7.6
002514.SZ,20180112,7.75,7.76,7.67,7.72,7.73,-0.01,-0.13,6842.0,5273.415,6.661,7.72,7.75,7.76,7.67
002514.SZ,20180115,7.75,7.75,7.52,7.55,7.72,-0.17,-2.2,9859.0,7517.319,6.661,7.55,7.75,7.75,7.52
002514.SZ,20180116,7.57,8.09,7.52,8.0,7.55,0.45,5.96,29986.28,23326.511,6.661,8.0,7.57,8.09,7.52
002514.SZ,20180117,7.9,8.8,7.78,8.5,8.0,0.5,6.25,115169.49,96642.191,6.661,8.5,7.9,8.8,7.779999999999999
002514.SZ,20180118,8.18,8.44,8.05,8.07,8.5,-0.43,-5.06,68683.7,56169.496,6.661,8.07,8.18,8.44,8.05
002514.SZ,20180119,8.0,8.05,7.75,7.78,8.07,-0.29,-3.59,44433.85,34830.511,6.661,7.779999999999999,8.0,8.05,7.75
002514.SZ,20180122,7.72,7.85,7.66,7.75,7.78,-0.03,-0.39,13410.0,10400.881,6.661,7.75,7.72,7.85,7.66
002514.SZ,20180123,7.76,7.85,7.66,7.68,7.75,-0.07,-0.9,13369.26,10324.215,6.661,7.68,7.76,7.85,7.66
002514.SZ,20180124,7.66,7.82,7.66,7.76,7.68,0.08,1.04,13410.29,10392.185,6.661,7.76,7.66,7.82,7.66
002514.SZ,20180125,7.8,8.29,7.75,8.02,7.76,0.26,3.35,105044.54,83648.938,6.661,8.02,7.8,8.29,7.75
002514.SZ,20180126,7.94,7.99,7.82,7.86,8.02,-0.16,-2.0,24466.33,19281.7,6.661,7.86,7.94,7.99,7.82
002514.SZ,20180129,8.65,8.65,8.65,8.65,7.86,0.79,10.05,68347.75,59120.803,6.661,8.65,8.65,8.65,8.65
002514.SZ,20180130,8.8,8.8,8.2,8.21,8.65,-0.44,-5.09,105812.12,89594.223,6.661,8.21,8.8,8.8,8.2
002514.SZ,20180131,8.21,8.35,8.01,8.05,8.21,-0.16,-1.95,48661.1,39714.049,6.661,8.05,8.21,8.35,8.01
002514.SZ,20180201,8.1,8.2,8.02,8.06,8.05,0.01,0.12,50140.0,40603.185,6.661,8.06,8.1,8.2,8.02
002514.SZ,20180202,7.93,7.95,7.58,7.68,8.06,-0.38,-4.71,60270.68,46318.312,6.661,7.68,7.93,7.95,7.58
002514.SZ,20180205,7.45,7.5,7.26,7.36,7.68,-0.32,-4.17,39042.98,28870.852,6.661,7.36,7.45,7.5,7.26
002514.SZ,20180206,7.2,7.27,6.62,6.63,7.36,-0.73,-9.92,54628.0,37419.15,6.661,6.629999999999999,7.2,7.27,6.62
002514.SZ,20180207,6.8,6.85,6.54,6.64,6.63,0.01,0.15,49130.0,32738.256,6.661,6.64,6.8,6.85,6.54
002514.SZ,20180208,6.61,6.84,6.35,6.8,6.64,0.16,2.41,133369.84,88063.063,6.661,6.8,6.61,6.84,6.35
002514.SZ,20180209,6.55,6.66,6.4,6.62,6.8,-0.18,-2.65,46007.0,29907.676,6.661,6.62,6.55,6.66,6.4
002514.SZ,20180212,6.63,6.7,6.54,6.64,6.62,0.02,0.3,33927.26,22479.858,6.661,6.64,6.629999999999999,6.699999999999999,6.54
002514.SZ,20180213,6.64,6.69,6.57,6.65,6.64,0.01,0.15,38954.9,25777.399,6.661,6.65,6.64,6.69,6.569999999999999
002514.SZ,20180214,6.65,6.69,6.59,6.61,6.65,-0.04,-0.6,13688.0,9067.615,6.661,6.61,6.65,6.69,6.59
002514.SZ,20180222,6.71,6.71,6.59,6.65,6.61,0.04,0.61,18274.2,12123.249,6.661,6.65,6.71,6.71,6.59
002514.SZ,20180223,6.66,6.74,6.56,6.68,6.65,0.03,0.45,21428.0,14188.52,6.661,6.68,6.66,6.74,6.56
002514.SZ,20180226,6.67,6.81,6.61,6.79,6.68,0.11,1.65,38251.0,25661.851,6.661,6.79,6.67,6.81,6.61
002514.SZ,20180227,6.78,6.84,6.7,6.79,6.79,0.0,0.0,34050.29,22997.946,6.661,6.79,6.78,6.84,6.699999999999999
002514.SZ,20180228,6.74,6.84,6.71,6.78,6.79,-0.01,-0.15,27795.64,18866.745,6.661,6.78,6.74,6.84,6.71
002514.SZ,20180301,6.77,6.97,6.73,6.85,6.78,0.07,1.03,26958.44,18408.84,6.661,6.85,6.77,6.97,6.73
002514.SZ,20180302,6.82,6.9,6.73,6.79,6.85,-0.06,-0.88,28553.42,19422.235,6.661,6.79,6.82,6.9,6.73
002514.SZ,20180305,6.79,6.79,6.64,6.74,6.79,-0.05,-0.74,30248.2,20246.57,6.661,6.74,6.79,6.79,6.64
002514.SZ,20180306,6.74,6.85,6.71,6.81,6.74,0.07,1.04,75912.66,51554.774,6.661,6.81,6.74,6.85,6.71
002514.SZ,20180307,6.81,6.86,6.77,6.82,6.81,0.01,0.15,60884.0,41556.0,6.661,6.82,6.81,6.86,6.77
002514.SZ,20180308,6.91,6.96,6.82,6.89,6.82,0.07,1.03,77765.57,53377.034,6.661,6.890000000000001,6.91,6.96,6.82
002514.SZ,20180309,6.89,7.0,6.82,6.96,6.89,0.07,1.02,54290.0,37529.654,6.661,6.96,6.890000000000001,7.0,6.82
002514.SZ,20180312,6.97,7.1,6.93,7.06,6.96,0.1,1.44,53997.07,37961.124,6.661,7.06,6.97,7.1,6.93
002514.SZ,20180313,7.01,7.02,6.93,6.93,7.06,-0.13,-1.84,46521.99,32471.137,6.661,6.93,7.009999999999999,7.02,6.93
002514.SZ,20180314,6.9,6.95,6.81,6.83,6.93,-0.1,-1.44,41346.04,28407.319,6.661,6.830000000000001,6.9,6.949999999999999,6.81
002514.SZ,20180315,6.83,6.87,6.63,6.69,6.83,-0.14,-2.05,37587.0,25417.604,6.661,6.69,6.830000000000001,6.87,6.629999999999999
002514.SZ,20180316,6.65,6.75,6.65,6.72,6.69,0.03,0.45,19640.54,13172.193,6.661,6.72,6.65,6.75,6.65
002514.SZ,20180319,6.73,6.78,6.67,6.74,6.72,0.02,0.3,17079.2,11499.459,6.661,6.74,6.73,6.78,6.67
002514.SZ,20180320,6.7,6.74,6.65,6.74,6.74,0.0,0.0,20154.05,13523.253,6.661,6.74,6.699999999999999,6.74,6.65
002514.SZ,20180321,6.75,6.83,6.68,6.68,6.74,-0.06,-0.89,28544.23,19328.949,6.661,6.68,6.75,6.830000000000001,6.68
002514.SZ,20180322,6.69,6.77,6.66,6.69,6.68,0.01,0.15,16938.0,11361.391,6.661,6.69,6.69,6.77,6.66
002514.SZ,20180323,6.6,6.6,6.06,6.08,6.69,-0.61,-9.12,61055.44,38731.474,6.661,6.08,6.6,6.6,6.0600000000000005
002514.SZ,20180326,5.88,5.98,5.57,5.82,6.08,-0.26,-4.28,96755.93,55448.183,6.661,5.82,5.88,5.98,5.57
002514.SZ,20180327,5.77,6.04,5.76,6.03,5.82,0.21,3.61,69852.79,41324.217,6.661,6.03,5.77,6.04,5.76
002514.SZ,20180328,5.94,6.08,5.88,6.02,6.03,-0.01,-0.17,54090.11,32294.171,6.661,6.02,5.94,6.08,5.88
002514.SZ,20180329,6.04,6.09,5.93,6.03,6.02,0.01,0.17,36947.04,22195.685,6.661,6.03,6.04,6.09,5.929999999999999
002514.SZ,20180330,6.03,6.13,6.02,6.12,6.03,0.09,1.49,34601.76,21078.607,6.661,6.12,6.03,6.130000000000001,6.02
002514.SZ,20180402,6.15,6.17,6.07,6.08,6.12,-0.04,-0.65,32107.0,19622.926,6.661,6.08,6.15,6.17,6.070000000000001
002514.SZ,20180403,5.98,6.06,5.9,6.03,6.08,-0.05,-0.82,39325.28,23492.112,6.661,6.03,5.98,6.0600000000000005,5.9
002514.SZ,20180404,6.07,6.08,5.96,5.96,6.03,-0.07,-1.16,21238.0,12806.856,6.661,5.96,6.070000000000001,6.08,5.96
002514.SZ,20180409,5.95,6.26,5.86,6.22,5.96,0.26,4.36,49295.7,29827.054,6.661,6.22,5.95,6.26,5.86
002514.SZ,20180410,6.21,6.33,6.1,6.15,6.22,-0.07,-1.13,58470.48,36335.977,6.661,6.15,6.21,6.33,6.1
002514.SZ,20180411,6.16,6.28,6.15,6.16,6.15,0.01,0.16,29603.0,18322.862,6.661,6.16,6.16,6.28,6.15
002514.SZ,20180412,6.17,6.19,6.07,6.1,6.16,-0.06,-0.97,23108.0,14141.328,6.661,6.1,6.17,6.19,6.070000000000001
002514.SZ,20180413,6.1,6.26,6.1,6.19,6.1,0.09,1.48,39385.0,24423.359,6.661,6.19,6.1,6.26,6.1
002514.SZ,20180416,6.15,6.17,5.98,6.05,6.19,-0.14,-2.26,35302.02,21372.678,6.661,6.05,6.15,6.17,5.98
002514.SZ,20180417,6.06,6.09,5.79,5.88,6.05,-0.17,-2.81,34413.82,20370.782,6.661,5.88,6.0600000000000005,6.09,5.79
002514.SZ,20180418,5.9,6.47,5.68,6.47,5.88,0.59,10.03,144876.26,90209.862,6.661,6.47,5.9,6.47,5.680000000000001
002514.SZ,20180419,6.41,6.63,6.31,6.37,6.47,-0.1,-1.55,181698.71,117551.049,6.661,6.37,6.41,6.629999999999999,6.309999999999999
002514.SZ,20180420,6.24,6.58,6.23,6.46,6.37,0.09,1.41,125763.07,81325.752,6.661,6.46,6.24,6.58,6.23
002514.SZ,20180423,6.49,6.53,6.3,6.52,6.46,0.06,0.93,77952.71,50233.62,6.661,6.52,6.49,6.53,6.3
