ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20141215,6.5,6.58,6.41,6.55,6.55,0.0,0.0,381305.0,248021.6125,3.371,6.482501981738645,6.433017233786442,6.512192830509968,6.343944687472476
000751.SZ,20141216,6.55,6.76,6.53,6.7,6.55,0.15,2.29,656713.37,435992.6407,3.371,6.630956225595256,6.482501981738645,6.690337923137899,6.462708082557764
000751.SZ,20141217,6.68,6.69,6.33,6.43,6.7,-0.27,-4.03,539855.23,351891.4281,3.371,6.363738586653357,6.611162326414375,6.621059276004815,6.26476909074895
000751.SZ,20141218,6.43,6.64,6.38,6.46,6.43,0.03,0.47,419006.52,273501.6362,3.371,6.39342943542468,6.363738586653357,6.571574528052611,6.314253838701154
000751.SZ,20141219,6.42,6.62,6.28,6.46,6.46,0.0,0.0,510614.59,329092.62,3.371,6.39342943542468,6.353841637062916,6.551780628871731,6.215284342796747
000751.SZ,20141222,6.52,6.7,6.33,6.42,6.46,-0.04,-0.62,731298.1,476747.4006,3.371,6.353841637062916,6.452811132967323,6.630956225595256,6.26476909074895
000751.SZ,20141223,6.26,6.27,5.9,5.97,6.42,-0.45,-7.01,520391.0,316943.0052,3.371,5.9084789054930855,6.195490443615866,6.205387393206307,5.839200258360001
000751.SZ,20141224,5.98,6.11,5.98,6.03,5.97,0.06,1.01,302011.83,182130.3739,3.371,5.967860603035731,5.918375855083527,6.047036199759256,5.918375855083527
000751.SZ,20141225,6.04,6.14,6.03,6.09,6.03,0.06,1.0,271070.07,164603.3156,3.371,6.027242300578374,5.977757552626171,6.076727048530578,5.967860603035731
000751.SZ,20141226,6.07,6.14,6.02,6.05,6.09,-0.04,-0.66,332865.6,202127.7882,3.371,5.987654502216611,6.007448401397493,6.076727048530578,5.957963653445288
000751.SZ,20141229,6.08,6.16,6.0,6.04,6.05,-0.01,-0.17,420972.85,255512.3566,3.371,5.977757552626171,6.0173453509879335,6.09652094771146,5.938169754264408
000751.SZ,20141230,6.02,6.15,5.95,5.95,6.04,-0.09,-1.49,401714.71,242660.3689,3.371,5.888685006312205,5.957963653445288,6.086623998121019,5.888685006312205
000751.SZ,20141231,5.99,6.04,5.93,6.0,5.95,0.05,0.84,215963.07,129097.7462,3.371,5.938169754264408,5.928272804673967,5.977757552626171,5.868891107131323
000751.SZ,20150105,6.01,6.35,6.01,6.34,6.0,0.34,5.67,762581.1,475936.3857,3.371,6.27466604033939,5.948066703854848,6.284562989929831,5.948066703854848
000751.SZ,20150106,6.25,6.29,6.1,6.19,6.34,-0.15,-2.37,517624.28,320155.5553,3.371,6.126211796482782,6.185593494025426,6.225181292387187,6.037139250168814
000751.SZ,20150107,6.16,6.33,6.14,6.2,6.19,0.01,0.16,367992.46,229439.3233,3.371,6.136108746073222,6.09652094771146,6.26476909074895,6.076727048530578
000751.SZ,20150108,6.2,6.2,6.03,6.06,6.2,-0.14,-2.26,360651.92,219952.7019,3.371,5.997551451807052,6.136108746073222,6.136108746073222,5.967860603035731
000751.SZ,20150109,6.06,6.12,6.01,6.01,6.06,-0.05,-0.83,243160.42,147902.3877,3.371,5.948066703854848,5.997551451807052,6.056933149349696,5.948066703854848
000751.SZ,20150112,5.96,5.99,5.78,5.8,6.01,-0.21,-3.49,321473.08,188784.7394,3.371,5.740230762455594,5.898581955902645,5.928272804673967,5.720436863274713
000751.SZ,20150113,5.8,5.85,5.8,5.82,5.8,0.02,0.34,184168.98,107293.133,3.371,5.760024661636477,5.740230762455594,5.789715510407798,5.740230762455594
000751.SZ,20150114,5.83,5.83,5.64,5.68,5.82,-0.14,-2.41,290266.51,166311.8438,3.371,5.621467367370306,5.769921611226917,5.769921611226917,5.581879569008543
000751.SZ,20150115,5.68,5.73,5.61,5.73,5.68,0.05,0.88,220122.83,124869.6118,3.371,5.67095211532251,5.621467367370306,5.67095211532251,5.552188720237222
000751.SZ,20150116,5.73,5.84,5.71,5.78,5.73,0.05,0.87,262128.61,151529.4985,3.371,5.720436863274713,5.67095211532251,5.779818560817358,5.651158216141629
000751.SZ,20150119,5.65,5.74,5.37,5.5,5.78,-0.28,-4.84,352418.16,197583.2582,3.371,5.443322274742375,5.5917765185989845,5.680849064912951,5.314661930066645
000751.SZ,20150120,5.51,5.63,5.49,5.63,5.5,0.13,2.36,238935.98,133246.3934,3.371,5.571982619418103,5.453219224332815,5.571982619418103,5.433425325151934
000751.SZ,20150121,5.64,5.8,5.6,5.76,5.63,0.13,2.31,298380.76,170855.4396,3.371,5.700642964093832,5.581879569008543,5.740230762455594,5.54229177064678
000751.SZ,20150122,5.79,6.34,5.77,6.34,5.76,0.58,10.07,644405.03,396830.6404,3.371,6.27466604033939,5.730333812865154,6.27466604033939,5.710539913684272
000751.SZ,20150123,6.66,6.67,6.32,6.32,6.34,-0.02,-0.32,1461146.7,948005.2851,3.371,6.2548721411585095,6.591368427233492,6.601265376823934,6.2548721411585095
000751.SZ,20150126,6.2,6.47,6.13,6.36,6.32,0.04,0.63,708815.97,448009.926,3.371,6.294459939520273,6.136108746073222,6.40332638501512,6.066830098940137
000751.SZ,20150127,6.4,6.49,6.25,6.34,6.36,-0.02,-0.31,547078.72,348351.5575,3.371,6.27466604033939,6.334047737882036,6.423120284196002,6.185593494025426
000751.SZ,20150128,6.26,6.3,6.18,6.2,6.34,-0.14,-2.21,390970.21,243477.1111,3.371,6.136108746073222,6.195490443615866,6.235078241977628,6.11631484689234
000751.SZ,20150129,6.12,6.29,6.09,6.2,6.2,0.0,0.0,286355.49,178132.9713,3.371,6.136108746073222,6.056933149349696,6.225181292387187,6.027242300578374
000751.SZ,20150130,6.19,6.25,6.15,6.16,6.2,-0.04,-0.65,250530.82,155260.1235,3.371,6.09652094771146,6.126211796482782,6.185593494025426,6.086623998121019
000751.SZ,20150202,6.1,6.15,6.04,6.05,6.16,-0.11,-1.79,202962.3,123667.8275,3.371,5.987654502216611,6.037139250168814,6.086623998121019,5.977757552626171
000751.SZ,20150203,6.1,6.15,6.04,6.14,6.05,0.09,1.49,184994.2,112944.0002,3.371,6.076727048530578,6.037139250168814,6.086623998121019,5.977757552626171
000751.SZ,20150204,6.18,6.28,6.09,6.1,6.14,-0.04,-0.65,263310.09,163037.0685,3.371,6.037139250168814,6.11631484689234,6.215284342796747,6.027242300578374
000751.SZ,20150205,6.21,6.24,5.96,5.96,6.1,-0.14,-2.3,266194.57,161987.1366,3.371,5.898581955902645,6.146005695663662,6.175696544434985,5.898581955902645
000751.SZ,20150206,5.95,5.95,5.7,5.71,5.96,-0.25,-4.19,269606.48,156838.7196,3.371,5.651158216141629,5.888685006312205,5.888685006312205,5.641261266551188
000751.SZ,20150209,5.7,5.78,5.67,5.71,5.71,0.0,0.0,142792.53,81662.4492,3.371,5.651158216141629,5.641261266551188,5.720436863274713,5.611570417779865
000751.SZ,20150210,5.73,5.8,5.71,5.8,5.71,0.09,1.58,143473.27,82741.9876,3.371,5.740230762455594,5.67095211532251,5.740230762455594,5.651158216141629
000751.SZ,20150211,5.77,5.94,5.74,5.83,5.8,0.03,0.52,197144.02,114605.6825,3.371,5.769921611226917,5.710539913684272,5.878788056721764,5.680849064912951
000751.SZ,20150212,5.8,5.85,5.74,5.83,5.83,0.0,0.0,179645.41,104039.5118,3.371,5.769921611226917,5.740230762455594,5.789715510407798,5.680849064912951
000751.SZ,20150213,5.87,6.04,5.85,5.93,5.83,0.1,1.72,264709.07,157255.0145,3.371,5.868891107131323,5.80950940958868,5.977757552626171,5.789715510407798
000751.SZ,20150216,5.94,6.0,5.9,5.99,5.93,0.06,1.01,204231.57,121690.3456,3.371,5.928272804673967,5.878788056721764,5.938169754264408,5.839200258360001
000751.SZ,20150217,5.99,6.16,5.97,6.12,5.99,0.13,2.17,248091.44,150690.6026,3.371,6.056933149349696,5.928272804673967,6.09652094771146,5.9084789054930855
000751.SZ,20150225,6.06,6.09,6.0,6.02,6.12,-0.1,-1.63,182330.43,110072.9765,3.371,5.957963653445288,5.997551451807052,6.027242300578374,5.938169754264408
000751.SZ,20150226,6.02,6.3,6.01,6.22,6.02,0.2,3.32,354843.67,217215.0729,3.371,6.155902645254103,5.957963653445288,6.235078241977628,5.948066703854848
000751.SZ,20150227,6.21,6.26,6.12,6.17,6.22,-0.05,-0.8,319938.62,197472.1639,3.371,6.1064178973019,6.146005695663662,6.195490443615866,6.056933149349696
000751.SZ,20150302,6.21,6.36,6.19,6.34,6.17,0.17,2.76,528246.42,331870.1472,3.371,6.27466604033939,6.146005695663662,6.294459939520273,6.126211796482782
000751.SZ,20150303,6.3,6.56,6.22,6.33,6.34,-0.01,-0.16,814949.35,522527.0995,3.371,6.26476909074895,6.235078241977628,6.492398931329086,6.155902645254103
000751.SZ,20150304,6.33,6.49,6.25,6.37,6.33,0.04,0.63,510149.21,323911.6373,3.371,6.304356889110713,6.26476909074895,6.423120284196002,6.185593494025426
000751.SZ,20150305,6.4,6.41,6.27,6.3,6.37,-0.07,-1.1,344998.88,218028.1833,3.371,6.235078241977628,6.334047737882036,6.343944687472476,6.205387393206307
000751.SZ,20150306,6.28,6.93,6.25,6.78,6.3,0.48,7.62,1835994.86,1235954.761,3.371,6.710131822318782,6.215284342796747,6.858586066175391,6.185593494025426
000751.SZ,20150309,6.59,6.68,6.52,6.65,6.78,-0.13,-1.92,941966.96,622480.4337,3.371,6.581471477643052,6.5220897801004085,6.611162326414375,6.452811132967323
000751.SZ,20150310,6.64,6.83,6.61,6.68,6.65,0.03,0.45,684616.18,460160.0962,3.371,6.611162326414375,6.571574528052611,6.7596165702709845,6.54188367928129
000751.SZ,20150311,6.68,7.01,6.68,6.85,6.68,0.17,2.54,981239.04,676363.9694,3.371,6.779410469451865,6.611162326414375,6.937761662898917,6.611162326414375
000751.SZ,20150312,6.85,6.95,6.62,6.67,6.85,-0.18,-2.63,681417.9,459650.6194,3.371,6.601265376823934,6.779410469451865,6.878379965356273,6.551780628871731
000751.SZ,20150313,6.69,7.2,6.62,6.84,6.67,0.17,2.55,818870.2,565175.4177,3.371,6.769513519861425,6.621059276004815,7.12580370511729,6.551780628871731
000751.SZ,20150316,6.82,6.95,6.79,6.92,6.84,0.08,1.17,715759.82,493055.0507,3.371,6.848689116584951,6.749719620680544,6.878379965356273,6.720028771909222
000751.SZ,20150317,6.94,7.3,6.87,7.25,6.92,0.33,4.77,1491341.2,1062152.6878,3.371,7.175288453069493,6.8684830157658325,7.224773201021697,6.799204368632748
000751.SZ,20150318,7.22,7.42,7.15,7.32,7.25,0.07,0.97,1277985.52,927228.047,3.371,7.244567100202579,7.145597604298171,7.343536596106985,7.076318957165086
000751.SZ,20150319,7.34,7.67,7.22,7.59,7.32,0.27,3.69,1518752.22,1143604.1445,3.371,7.511784739144476,7.2643609993834595,7.590960335868002,7.145597604298171
000751.SZ,20150320,7.58,7.76,7.46,7.54,7.59,-0.05,-0.66,982939.41,742249.0057,3.371,7.462299991192273,7.5018877895540355,7.680032882181968,7.383124394468747
000751.SZ,20150323,7.58,7.8,7.51,7.64,7.54,0.1,1.33,1039900.31,795956.1812,3.371,7.56126948709668,7.5018877895540355,7.719620680543731,7.43260914242095
000751.SZ,20150324,7.65,7.69,7.23,7.5,7.64,-0.14,-1.83,1140013.13,853160.5793,3.371,7.422712192830509,7.571166436687121,7.6107542350488835,7.155494553888612
000751.SZ,20150325,7.45,7.46,7.26,7.36,7.5,-0.14,-1.87,791595.68,581596.7276,3.371,7.284154898564341,7.373227444878307,7.383124394468747,7.1851854026599336
000751.SZ,20150326,7.35,7.59,7.27,7.37,7.36,0.01,0.14,722920.66,536369.8445,3.371,7.294051848154782,7.2742579489739,7.511784739144476,7.195082352250374
000751.SZ,20150327,7.37,7.52,7.37,7.46,7.37,0.09,1.22,579703.64,431400.2897,3.371,7.383124394468747,7.294051848154782,7.44250609201139,7.294051848154782
000751.SZ,20150330,7.47,7.6,7.41,7.55,7.46,0.09,1.21,909080.52,682803.0323,3.371,7.472196940782713,7.393021344059187,7.521681688734916,7.333639646516545
000751.SZ,20150331,7.55,7.57,7.38,7.39,7.55,-0.16,-2.12,905711.59,674038.185,3.371,7.313845747335662,7.472196940782713,7.491990839963595,7.303948797745222
000751.SZ,20150401,7.37,7.45,7.31,7.41,7.39,0.02,0.27,618078.86,456022.3766,3.371,7.333639646516545,7.294051848154782,7.373227444878307,7.234670150612137
000751.SZ,20150402,7.43,8.15,7.38,8.12,7.41,0.71,9.58,2044422.9,1592863.0964,3.371,8.036323067437833,7.353433545697426,8.066013916209155,7.303948797745222
000751.SZ,20150403,7.85,8.24,7.82,8.02,8.12,-0.1,-1.23,1527927.97,1222610.9504,3.371,7.937353571533425,7.769105428495933,8.155086462523121,7.739414579724611
000751.SZ,20150407,8.09,8.33,7.99,8.2,8.02,0.18,2.24,1280164.62,1047443.4445,3.371,8.115498664161358,8.00663221866651,8.244159008837087,7.907662722762104
000751.SZ,20150408,8.21,8.25,7.84,7.95,8.2,-0.25,-3.05,1052531.74,844115.6509,3.371,7.868074924400341,8.125395613751799,8.16498341211356,7.759208478905492
000751.SZ,20150409,8.05,8.06,7.51,7.72,7.95,-0.23,-2.89,865707.99,671457.6737,3.371,7.640445083820205,7.967044420304749,7.976941369895189,7.43260914242095
000751.SZ,20150410,7.73,8.05,7.68,7.94,7.72,0.22,2.85,709547.96,562185.9631,3.371,7.858177974809901,7.650342033410647,7.967044420304749,7.600857285458442
000751.SZ,20150413,7.98,8.57,7.97,8.28,7.94,0.34,4.28,1243223.93,1026131.5703,3.371,8.194674260884883,7.897765773171663,8.481685799007662,7.887868823581222
000751.SZ,20150414,8.13,8.3,8.06,8.13,8.28,-0.15,-1.81,844980.94,690522.1584,3.371,8.046220017028274,8.046220017028274,8.214468160065765,7.976941369895189
000751.SZ,20150415,8.15,8.2,7.8,7.88,8.13,-0.25,-3.08,750877.02,600701.4582,3.371,7.798796277267256,8.066013916209155,8.115498664161358,7.719620680543731
000751.SZ,20150416,7.81,8.1,7.68,7.96,7.88,0.08,1.02,619851.41,491264.3882,3.371,7.877971873990782,7.729517630134171,8.016529168256952,7.600857285458442
000751.SZ,20150417,8.14,8.65,8.14,8.39,7.96,0.43,5.4,1754430.03,1467283.2577,3.371,8.303540706379732,8.056116966618715,8.56086139573119,8.056116966618715
000751.SZ,20150420,8.3,9.23,8.21,9.02,8.39,0.63,7.51,2842453.59,2544856.1066,3.371,8.927048530577492,8.214468160065765,9.134884471976749,8.125395613751799
000751.SZ,20150421,9.05,9.14,8.68,9.07,9.02,0.05,0.55,1527783.78,1358432.2002,3.371,8.976533278529697,8.956739379348816,9.045811925662782,8.59055224450251
000751.SZ,20150422,9.1,9.68,9.01,9.16,9.07,0.09,0.99,1630919.54,1522788.948,3.371,9.065605824843663,9.006224127301019,9.580247203546577,8.917151580987053
000751.SZ,20150423,9.16,9.77,9.04,9.47,9.16,0.31,3.38,1839023.98,1724749.9707,3.371,9.372411262147324,9.065605824843663,9.669319749860543,8.946842429758373
000751.SZ,20150424,9.25,9.43,8.98,9.09,9.47,-0.38,-4.01,1278109.98,1171813.7832,3.371,8.996327177710578,9.15467837115763,9.33282346378556,8.88746073221573
000751.SZ,20150427,9.1,9.28,8.96,9.09,9.09,0.0,0.0,1017552.88,923757.3121,3.371,8.996327177710578,9.006224127301019,9.184369219928952,8.86766683303485
000751.SZ,20150428,9.17,9.5,8.92,9.12,9.09,0.03,0.33,1198437.35,1102429.9844,3.371,9.0260180264819,9.075502774434105,9.402102110918648,8.828079034673086
000751.SZ,20150429,9.14,10.03,9.08,10.03,9.12,0.91,9.98,2209710.79,2141558.1228,3.371,9.926640439212004,9.045811925662782,9.926640439212004,8.986430228120138
000751.SZ,20150430,10.08,10.37,9.53,9.53,10.03,-0.5,-4.99,1822036.74,1805145.2509,3.371,9.431792959689968,9.976125187164206,10.263136725286984,9.431792959689968
000751.SZ,20150504,9.5,9.94,9.31,9.63,9.53,0.1,1.05,978802.4,939969.8811,3.371,9.530762455594376,9.402102110918648,9.837567892898036,9.214060068700274
000751.SZ,20150505,9.62,9.64,8.81,8.88,9.63,-0.75,-7.79,1059516.24,975042.0278,3.371,8.788491236311325,9.520865506003933,9.540659405184815,8.71921258917824
000751.SZ,20150506,9.08,9.18,8.39,8.48,8.88,-0.4,-4.5,1036231.37,919933.4752,3.371,8.392613252693698,8.986430228120138,9.085399724024544,8.303540706379732
000751.SZ,20150507,8.35,8.5,7.92,7.99,8.48,-0.49,-5.78,848827.19,693649.9261,3.371,7.907662722762104,8.263952908017968,8.412407151874579,7.838384075629018
000751.SZ,20150508,8.09,8.23,8.0,8.22,7.99,0.23,2.88,745537.33,605090.3305,3.371,8.13529256334224,8.00663221866651,8.14518951293268,7.917559672352544
000751.SZ,20150511,8.33,8.51,8.2,8.5,8.22,0.28,3.41,855004.68,717196.3447,3.371,8.412407151874579,8.244159008837087,8.422304101465018,8.115498664161358
000751.SZ,20150512,8.5,8.79,8.4,8.7,8.5,0.2,2.35,998794.71,857027.3274,3.371,8.61034614368339,8.412407151874579,8.699418689997357,8.313437655970171
000751.SZ,20150513,8.61,8.87,8.54,8.68,8.7,-0.02,-0.23,879504.22,765358.5229,3.371,8.59055224450251,8.521273597369424,8.778594286720883,8.45199495023634
000751.SZ,20150514,8.69,8.97,8.38,8.87,8.68,0.19,2.19,1211767.77,1047711.7167,3.371,8.778594286720883,8.60044919409295,8.877563782625291,8.29364375678929
000751.SZ,20150515,8.8,8.94,8.46,8.47,8.87,-0.4,-4.51,827581.36,716338.4763,3.371,8.382716303103257,8.7093156395878,8.847872933853967,8.372819353512817
000751.SZ,20150518,8.4,8.47,8.21,8.28,8.47,-0.19,-2.24,611245.43,508359.0339,3.371,8.194674260884883,8.313437655970171,8.382716303103257,8.125395613751799
000751.SZ,20150519,8.31,8.64,8.26,8.54,8.28,0.26,3.14,669467.2,565513.362,3.371,8.45199495023634,8.224365109656206,8.550964446140748,8.174880361704002
000751.SZ,20150520,8.53,9.1,8.44,8.83,8.54,0.29,3.4,1505054.93,1334543.9473,3.371,8.73900648835912,8.4420980006459,9.006224127301019,8.353025454331934
000751.SZ,20150521,8.79,9.09,8.74,9.02,8.83,0.19,2.15,964860.66,864640.2491,3.371,8.927048530577492,8.699418689997357,8.996327177710578,8.649933942045156
000751.SZ,20150522,9.1,9.4,8.91,9.21,9.02,0.19,2.11,1623890.9,1487997.9204,3.371,9.115090572795868,9.006224127301019,9.30313261501424,8.818182085082647
000751.SZ,20150525,9.13,9.49,9.05,9.43,9.21,0.22,2.39,1451753.43,1351231.1421,3.371,9.33282346378556,9.03591497607234,9.392205161328206,8.956739379348816
000751.SZ,20150526,9.47,9.75,9.22,9.56,9.43,0.13,1.38,1592712.43,1507935.5382,3.371,9.46148380846129,9.372411262147324,9.649525850679662,9.124987522386308
000751.SZ,20150527,9.49,9.89,9.22,9.89,9.56,0.33,3.45,1820130.67,1734931.9347,3.371,9.788083144945832,9.392205161328206,9.788083144945832,9.124987522386308
000751.SZ,20150528,9.83,10.29,8.9,8.91,9.89,-0.98,-9.91,2028346.08,1977726.9306,3.371,8.818182085082647,9.72870144740319,10.18396112856346,8.808285135492206
000751.SZ,20150529,8.7,9.1,8.49,8.75,8.91,-0.16,-1.8,1206832.23,1062835.9516,3.371,8.659830891635595,8.61034614368339,9.006224127301019,8.402510202284137
000751.SZ,20150601,8.75,9.63,8.7,9.63,8.75,0.88,10.06,1719065.59,1607549.1188,3.371,9.530762455594376,8.659830891635595,9.530762455594376,8.61034614368339
000751.SZ,20150602,9.92,10.58,9.65,10.28,9.63,0.65,6.75,2538267.14,2551629.0162,3.371,10.17406417897302,9.817773993717156,10.47097266668624,9.550556354775257
000751.SZ,20150603,10.15,10.26,9.77,10.08,10.28,-0.2,-1.95,1651899.4,1660013.8492,3.371,9.976125187164206,10.045403834297291,10.154270279792138,9.669319749860543
000751.SZ,20150604,10.03,11.09,9.46,11.09,10.08,1.01,10.02,2415178.85,2513604.5618,3.371,10.975717095798712,9.926640439212004,10.975717095798712,9.362514312556884
000751.SZ,20150605,11.41,11.97,11.11,11.43,11.09,0.34,3.07,2507693.17,2892289.7175,3.371,11.312213381873695,11.292419482692816,11.846648659757497,10.995510994979597
000751.SZ,20150608,11.51,11.95,11.2,11.6,11.43,0.17,1.49,1717483.99,2002478.0302,3.371,11.480461524911188,11.391388978597224,11.82685476057661,11.08458354129356
000751.SZ,20150609,11.6,12.51,11.28,12.26,11.6,0.66,5.69,1857936.59,2207331.063,3.371,12.133660197880276,11.480461524911188,12.381083937641291,11.163759138017086
000751.SZ,20150610,12.01,12.89,11.75,12.09,12.26,-0.17,-1.39,1657656.85,2039420.8921,3.371,11.965412054842782,11.886236458119257,12.757168022078035,11.6289157687678
000751.SZ,20150611,11.88,12.25,11.81,11.96,12.09,-0.13,-1.08,1091460.59,1306204.8612,3.371,11.836751710167054,11.757576113443529,12.123763248289832,11.688297466310445
000751.SZ,20150612,11.96,12.64,11.81,12.28,11.96,0.32,2.68,1375236.93,1676766.6782,3.371,12.153454097061156,11.836751710167054,12.50974428231702,11.688297466310445
000751.SZ,20150615,12.31,12.43,11.8,11.91,12.28,-0.37,-3.01,1177819.08,1420161.7378,3.371,11.787266962214847,12.183144945832478,12.301908340917766,11.678400516720002
000751.SZ,20150616,11.7,11.77,10.79,11.08,11.91,-0.83,-6.97,1011046.37,1148584.1669,3.371,10.965820146208271,11.579431020815596,11.64870966794868,10.678808608085491
000751.SZ,20150617,11.01,11.59,10.61,11.58,11.08,0.5,4.51,969274.16,1085613.8934,3.371,11.460667625730308,10.89654149907519,11.470564575320749,10.50066351545756
000751.SZ,20150618,11.6,11.97,10.9,11.08,11.58,-0.5,-4.32,880800.75,1019479.8963,3.371,10.965820146208271,11.480461524911188,11.846648659757497,10.787675053580342
000751.SZ,20150619,10.76,11.03,10.01,10.01,11.08,-1.07,-9.66,751834.5,794856.4767,3.371,9.90684654003112,10.649117759314173,10.91633539825607,9.90684654003112
000751.SZ,20150623,10.0,10.43,9.2,10.39,10.01,0.38,3.8,799795.47,802386.5526,3.371,10.282930624467866,9.89694959044068,10.322518422829628,9.105193623205423
000751.SZ,20150624,10.38,11.0,10.33,10.93,10.39,0.54,5.2,1017526.63,1083795.8196,3.371,10.817365902351664,10.273033674877428,10.88664454948475,10.223548926925222
000751.SZ,20150625,10.78,11.16,10.03,10.3,10.93,-0.63,-5.76,1002745.07,1082375.5209,3.371,10.1938580781539,10.668911658495054,11.044995742931798,9.926640439212004
000751.SZ,20150626,9.8,10.25,9.27,9.29,10.3,-1.01,-9.81,1121354.14,1087107.2666,3.371,9.194266169519391,9.699010598631869,10.1443733302017,9.17447227033851
000751.SZ,20150629,9.76,9.85,8.5,9.43,9.29,0.14,1.51,1311370.0,1228801.9891,3.371,9.33282346378556,9.659422800270104,9.74849534658407,8.412407151874579
000751.SZ,20150630,9.43,10.37,8.75,10.26,9.43,0.83,8.8,1269756.05,1216951.1199,3.371,10.154270279792138,9.33282346378556,10.263136725286984,8.659830891635595
000751.SZ,20150701,10.2,10.56,9.53,9.72,10.26,-0.54,-5.26,1223967.44,1253276.1738,3.371,9.619835001908342,10.094888582249494,10.45117876750536,9.431792959689968
000751.SZ,20150702,9.85,9.94,8.8,8.8,9.72,-0.92,-9.47,1084906.14,1017106.5183,3.371,8.7093156395878,9.74849534658407,9.837567892898036,8.7093156395878
000751.SZ,20150703,8.3,8.85,7.92,7.92,8.8,-0.88,-10.0,832201.57,677290.8541,3.371,7.838384075629018,8.214468160065765,8.758800387540003,7.838384075629018
000751.SZ,20150706,8.7,8.7,7.13,7.13,7.92,-0.79,-9.97,1130886.69,866962.3623,3.371,7.056525057984205,8.61034614368339,8.61034614368339,7.056525057984205
000751.SZ,20150707,6.55,6.83,6.42,6.42,7.13,-0.71,-9.96,320700.2,207108.4296,3.371,6.353841637062916,6.482501981738645,6.7596165702709845,6.353841637062916
000751.SZ,20150708,5.78,5.78,5.78,5.78,6.42,-0.64,-9.97,56449.0,32627.522,3.371,5.720436863274713,5.720436863274713,5.720436863274713,5.720436863274713
000751.SZ,20150709,5.2,6.36,5.2,6.36,5.78,0.58,10.03,1490677.95,874416.3933,3.371,6.294459939520273,5.146413787029154,6.294459939520273,5.146413787029154
000751.SZ,20150710,6.4,7.0,6.2,7.0,6.36,0.64,10.06,1408405.68,967282.9903,3.371,6.927864713308477,6.334047737882036,6.927864713308477,6.136108746073222
000751.SZ,20150713,7.0,7.7,7.0,7.7,7.0,0.7,10.0,1665993.22,1231949.7233,3.371,7.620651184639324,6.927864713308477,7.620651184639324,6.927864713308477
000751.SZ,20150714,7.7,7.99,7.06,7.19,7.7,-0.51,-6.62,1584183.25,1194704.4715,3.371,7.11590675552685,7.620651184639324,7.907662722762104,6.98724641085112
000751.SZ,20150715,6.95,7.1,6.47,6.47,7.19,-0.72,-10.01,916147.34,609820.9294,3.371,6.40332638501512,6.878379965356273,7.026834209212883,6.40332638501512
000751.SZ,20150716,6.0,6.78,5.93,6.48,6.47,0.01,0.15,761638.04,489784.8074,3.371,6.413223334605561,5.938169754264408,6.710131822318782,5.868891107131323
000751.SZ,20150717,6.5,7.13,6.45,7.13,6.48,0.65,10.03,912813.14,621649.1091,3.371,7.056525057984205,6.433017233786442,7.056525057984205,6.383532485834239
000751.SZ,20150720,7.1,7.83,7.0,7.63,7.13,0.5,7.01,1598950.64,1195141.6414,3.371,7.551372537506239,7.026834209212883,7.749311529315052,6.927864713308477
000751.SZ,20150721,7.4,7.74,7.3,7.53,7.63,-0.1,-1.31,1208443.43,909239.1312,3.371,7.452403041601832,7.323742696926105,7.660238983001087,7.224773201021697
000751.SZ,20150722,7.43,7.88,7.15,7.56,7.53,0.03,0.4,1188645.14,892314.7315,3.371,7.482093890373154,7.353433545697426,7.798796277267256,7.076318957165086
000751.SZ,20150723,7.55,7.89,7.48,7.77,7.56,0.21,2.78,1222651.11,941481.1399,3.371,7.689929831772408,7.472196940782713,7.808693226857696,7.402918293649629
000751.SZ,20150724,7.76,8.43,7.61,7.77,7.77,0.0,0.0,1656384.68,1335136.8273,3.371,7.689929831772408,7.680032882181968,8.343128504741493,7.531578638325358
000751.SZ,20150727,7.6,8.03,6.99,6.99,7.77,-0.78,-10.04,1185864.9,894656.3766,3.371,6.917967763718036,7.521681688734916,7.947250521123865,6.917967763718036
000751.SZ,20150728,6.4,7.14,6.29,6.52,6.99,-0.47,-6.72,959474.63,631314.5108,3.371,6.452811132967323,6.334047737882036,7.066422007574645,6.225181292387187
000751.SZ,20150729,6.69,7.03,6.35,6.91,6.52,0.39,5.98,714208.64,476620.8477,3.371,6.83879216699451,6.621059276004815,6.957555562079799,6.284562989929831
000751.SZ,20150730,6.9,7.24,6.78,6.88,6.91,-0.03,-0.43,864805.19,606801.3809,3.371,6.809101318223188,6.82889521740407,7.165391503479053,6.710131822318782
000751.SZ,20150731,6.8,6.96,6.4,6.63,6.88,-0.25,-3.63,625879.44,423417.9574,3.371,6.561677578462171,6.729925721499662,6.888276914946713,6.334047737882036
000751.SZ,20150803,6.5,6.59,5.98,6.2,6.63,-0.43,-6.49,659239.73,411433.3206,3.371,6.136108746073222,6.433017233786442,6.5220897801004085,5.918375855083527
000751.SZ,20150804,6.25,6.8,6.2,6.75,6.2,0.55,8.87,661372.94,428341.1913,3.371,6.680440973547459,6.185593494025426,6.729925721499662,6.136108746073222
000751.SZ,20150805,6.68,6.83,6.42,6.53,6.75,-0.22,-3.26,593680.25,394632.1398,3.371,6.462708082557764,6.611162326414375,6.7596165702709845,6.353841637062916
000751.SZ,20150806,6.33,6.62,6.31,6.52,6.53,-0.01,-0.15,420163.52,272927.9434,3.371,6.452811132967323,6.26476909074895,6.551780628871731,6.244975191568069
