ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20210416,14.54,15.38,14.5,15.18,14.5,0.68,4.6897,12805.2,19234.832,2.653,14.387160617319234,13.780587310660188,14.576714775650188,13.742676478993998
300488.SZ,20210419,15.29,15.31,15.08,15.24,15.18,0.06,0.3953,9482.12,14400.858,2.653,14.44402686481852,14.491415404401256,14.510370820234352,14.29238353815376
300488.SZ,20210420,15.45,15.79,15.18,15.52,15.24,0.28,1.8373,11181.88,17305.928,2.653,14.709402686481852,14.643058731066018,14.965300800228636,14.387160617319234
300488.SZ,20210421,15.58,15.68,15.21,15.65,15.52,0.13,0.8376,11231.7,17389.106,2.653,14.832612889396971,14.766268933981138,14.861046013146614,14.41559374106888
300488.SZ,20210422,15.65,15.8,15.38,15.5,15.65,-0.15,-0.9585,7124.64,11043.967,2.653,14.690447270648756,14.832612889396971,14.974778508145183,14.576714775650188
300488.SZ,20210423,15.78,15.78,15.03,15.5,15.5,0.0,0.0,10098.96,15527.555,2.653,14.690447270648756,14.95582309231209,14.95582309231209,14.24499499857102
300488.SZ,20210426,15.63,15.63,15.11,15.23,15.5,-0.27,-1.7419,5703.34,8729.267,2.653,14.434549156901976,14.813657473563875,14.813657473563875,14.3208166619034
300488.SZ,20210427,15.26,15.35,15.0,15.22,15.23,-0.01,-0.0657,4744.98,7183.865,2.653,14.425071448985426,14.462982280651616,14.548281651900542,14.216561874821378
300488.SZ,20210428,15.3,15.3,14.99,15.1,15.22,-0.12,-0.7884,3953.72,5965.164,2.653,14.311338953986851,14.500893112317808,14.500893112317808,14.207084166904831
300488.SZ,20210429,15.13,15.65,15.13,15.38,15.1,0.28,1.8543,8603.54,13286.603,2.653,14.576714775650188,14.339772077736496,14.832612889396971,14.339772077736496
300488.SZ,20210430,15.26,15.78,15.0,15.47,15.23,0.24,1.5758,12496.5,19269.782,2.679,14.80570520148614,14.604722777936551,15.102393541011718,14.35588739639897
300488.SZ,20210506,15.56,15.68,15.29,15.61,15.47,0.14,0.905,9964.63,15433.956,2.679,14.93969348385253,14.891840525864533,15.006687625035722,14.63343455272935
300488.SZ,20210507,15.45,15.67,15.36,15.51,15.61,-0.1,-0.6406,5557.66,8604.869,2.679,14.843987567876535,14.78656401829094,14.997117033438125,14.700428693912546
300488.SZ,20210510,15.4,15.6,15.16,15.19,15.51,-0.32,-2.0632,5811.54,8915.562,2.679,14.53772863675336,14.738711060302943,14.930122892254929,14.50901686196056
300488.SZ,20210511,15.04,15.44,15.0,15.37,15.19,0.18,1.185,4285.52,6520.113,2.679,14.709999285510143,14.394169762789367,14.77699342669334,14.35588739639897
300488.SZ,20210512,15.39,15.46,15.25,15.4,15.37,0.03,0.1952,4151.15,6382.615,2.679,14.738711060302943,14.729140468705346,14.796134609888542,14.595152186338954
300488.SZ,20210513,15.37,15.77,15.29,15.66,15.4,0.26,1.6883,9258.54,14448.833,2.679,14.987546441840523,14.709999285510143,15.092822949414115,14.63343455272935
300488.SZ,20210514,15.76,15.89,15.61,15.67,15.66,0.01,0.0639,8839.07,13888.945,2.679,14.997117033438125,15.083252357816518,15.20767004858531,14.93969348385253
300488.SZ,20210517,15.68,15.68,15.0,15.2,15.67,-0.47,-2.9994,9034.02,13859.389,2.679,14.547299228350957,15.006687625035722,15.006687625035722,14.35588739639897
300488.SZ,20210518,15.19,15.36,14.85,14.89,15.2,-0.31,-2.0395,9345.51,13968.48,2.679,14.25061088882538,14.53772863675336,14.700428693912546,14.212328522434982
300488.SZ,20210519,14.74,15.0,14.65,14.85,14.89,-0.04,-0.2686,4179.77,6206.308,2.679,14.212328522434982,14.107052014861388,14.35588739639897,14.020916690482997
300488.SZ,20210520,14.86,15.1,14.79,15.01,14.85,0.16,1.0774,5065.8,7577.456,2.679,14.36545798799657,14.22189911403258,14.451593312374964,14.154904972849383
300488.SZ,20210521,14.85,15.16,14.82,14.89,15.01,-0.12,-0.7995,4293.66,6448.744,2.679,14.25061088882538,14.212328522434982,14.50901686196056,14.183616747642183
300488.SZ,20210524,14.81,15.12,14.81,15.07,14.89,0.18,1.2089,4406.74,6594.263,2.679,14.422881537582166,14.174046156044584,14.470734495570165,14.174046156044584
300488.SZ,20210525,15.07,15.07,14.91,15.03,15.07,-0.04,-0.2654,3282.88,4923.128,2.679,14.384599171191768,14.422881537582166,14.422881537582166,14.269752072020577
300488.SZ,20210526,15.0,15.13,15.0,15.1,15.03,0.07,0.4657,3665.0,5528.643,2.679,14.451593312374964,14.35588739639897,14.480305087167764,14.35588739639897
300488.SZ,20210527,15.05,15.68,15.05,15.63,15.1,0.53,3.5099,14437.12,22435.089,2.679,14.958834667047729,14.403740354386969,15.006687625035722,14.403740354386969
300488.SZ,20210528,15.55,15.88,15.23,15.25,15.63,-0.38,-2.4312,8875.7,13675.178,2.679,14.595152186338954,14.882269934266937,15.198099456987707,14.576011003143757
300488.SZ,20210531,15.2,15.51,15.2,15.44,15.25,0.19,1.2459,5295.38,8153.612,2.679,14.77699342669334,14.547299228350957,14.843987567876535,14.547299228350957
300488.SZ,20210601,15.5,15.88,15.36,15.87,15.44,0.43,2.785,13272.18,20863.803,2.679,15.188528865390111,14.834416976278936,15.198099456987707,14.700428693912546
300488.SZ,20210602,15.87,15.9,15.58,15.58,15.87,-0.29,-1.8273,8239.6,12940.354,2.679,14.910981709059731,15.188528865390111,15.21724064018291,14.910981709059731
300488.SZ,20210603,15.65,15.98,15.55,15.97,15.58,0.39,2.5032,11278.97,17848.859,2.679,15.284234781366106,14.977975850242927,15.293805372963703,14.882269934266937
300488.SZ,20210604,15.97,16.09,15.81,15.87,15.97,-0.1,-0.6262,6161.61,9789.087,2.679,15.188528865390111,15.284234781366106,15.399081880537295,15.131105315804517
300488.SZ,20210607,15.92,16.09,15.62,15.94,15.87,0.07,0.4411,7065.57,11227.858,2.679,15.255523006573304,15.236381823378109,15.399081880537295,14.949264075450127
300488.SZ,20210608,15.94,16.48,15.93,16.43,15.94,0.49,3.074,14830.37,24170.898,2.679,15.724481994855672,15.255523006573304,15.772334952843671,15.245952414975706
300488.SZ,20210609,16.39,16.4,16.2,16.3,16.43,-0.13,-0.7912,6441.49,10494.763,2.679,15.600064304086882,15.686199628465276,15.695770220062874,15.504358388110887
300488.SZ,20210610,16.2,16.39,15.91,16.09,16.3,-0.21,-1.2883,9474.34,15250.012,2.679,15.399081880537295,15.504358388110887,15.686199628465276,15.226811231780507
300488.SZ,20210611,16.09,16.29,15.95,16.2,16.09,0.11,0.6837,7080.69,11422.951,2.679,15.504358388110887,15.399081880537295,15.590493712489282,15.265093598170903
300488.SZ,20210615,16.45,16.53,15.93,15.98,16.2,-0.22,-1.358,8340.84,13459.86,2.679,15.293805372963703,15.74362317805087,15.820187910831669,15.245952414975706
300488.SZ,20210616,15.88,16.12,15.66,15.7,15.98,-0.28,-1.7522,6240.27,9902.953,2.679,15.025828808230925,15.198099456987707,15.427793655330094,14.987546441840523
300488.SZ,20210617,15.85,16.35,15.72,15.91,15.7,0.21,1.3376,9686.44,15561.863,2.679,15.226811231780507,15.16938768219491,15.64791726207488,15.044969991426123
300488.SZ,20210618,15.82,16.35,15.6,16.34,15.91,0.43,2.7027,15374.88,24761.624,2.679,15.63834667047728,15.140675907402114,15.64791726207488,14.930122892254929
300488.SZ,20210621,16.25,17.47,16.09,16.86,16.34,0.52,3.1824,21040.37,35579.303,2.679,16.136017433552443,15.552211346098884,16.719823521006,15.399081880537295
300488.SZ,20210622,16.7,17.06,16.65,16.93,16.86,0.07,0.4152,10552.42,17790.464,2.679,16.203011574735637,15.982887967990852,16.327429265504428,15.935035010002856
300488.SZ,20210623,16.86,17.36,16.64,17.31,16.93,0.38,2.2445,12765.21,21771.664,2.679,16.56669405544441,16.136017433552443,16.614547013432407,15.925464418405255
300488.SZ,20210624,17.3,17.65,16.95,17.04,17.31,-0.27,-1.5598,12335.28,21188.699,2.679,16.30828808230923,16.557123463846814,16.89209416976279,16.222152757930836
300488.SZ,20210625,16.9,17.01,16.53,16.8,17.04,-0.24,-1.4085,9760.0,16355.697,2.679,16.078593883966846,16.17429979994284,16.279576307516436,15.820187910831669
300488.SZ,20210628,16.75,17.26,16.48,17.09,16.8,0.29,1.7262,11412.93,19352.976,2.679,16.356141040297228,16.03074092597885,16.518841097456416,15.772334952843671
300488.SZ,20210629,17.09,17.18,16.7,16.75,17.09,-0.34,-1.9895,9652.72,16311.142,2.679,16.03074092597885,16.356141040297228,16.44227636467562,15.982887967990852
300488.SZ,20210630,16.93,17.25,16.53,17.06,16.75,0.31,1.8507,7836.73,13322.532,2.679,16.327429265504428,16.203011574735637,16.50927050585882,15.820187910831669
300488.SZ,20210701,17.17,17.19,16.0,16.51,17.06,-0.55,-3.2239,10549.0,17598.923,2.679,15.80104672763647,16.432705773078023,16.451846956273222,15.312946556158902
300488.SZ,20210702,16.59,16.97,16.45,16.79,16.51,0.28,1.6959,8580.69,14354.755,2.679,16.069023292369245,15.877611460417262,16.241293941126035,15.74362317805087
300488.SZ,20210705,16.8,17.72,16.71,17.6,16.79,0.81,4.8243,19191.14,33338.492,2.679,16.844241211774793,16.078593883966846,16.959088310945983,15.992458559588451
300488.SZ,20210706,17.58,17.58,17.16,17.38,17.6,-0.22,-1.25,10456.09,18119.309,2.679,16.633688196627606,16.82510002857959,16.82510002857959,16.423135181480422
300488.SZ,20210707,17.3,17.39,17.19,17.29,17.38,-0.09,-0.5178,7074.95,12211.689,2.679,16.547552872249213,16.557123463846814,16.643258788225207,16.451846956273222
300488.SZ,20210708,17.29,17.65,16.8,17.06,17.29,-0.23,-1.3302,10944.0,18670.851,2.679,16.327429265504428,16.547552872249213,16.89209416976279,16.078593883966846
300488.SZ,20210709,16.96,17.17,16.77,16.95,17.06,-0.11,-0.6448,7966.42,13463.348,2.679,16.222152757930836,16.231723349528437,16.432705773078023,16.04988210917405
300488.SZ,20210712,17.0,17.68,16.88,17.41,16.95,0.46,2.7139,16701.14,28931.211,2.679,16.662399971420403,16.270005715918835,16.92080594455559,16.155158616747638
300488.SZ,20210713,17.39,17.78,17.22,17.62,17.41,0.21,1.2062,15852.71,27793.92,2.679,16.863382394969992,16.643258788225207,17.016511860531583,16.480558731066015
300488.SZ,20210714,17.59,17.59,17.08,17.11,17.62,-0.51,-2.8944,10673.28,18372.77,2.679,16.375282223492427,16.834670620177192,16.834670620177192,16.346570448699627
300488.SZ,20210715,17.16,17.25,16.56,16.59,17.11,-0.52,-3.0392,10720.0,17952.897,2.679,15.877611460417262,16.423135181480422,16.50927050585882,15.848899685624463
300488.SZ,20210716,16.63,16.66,16.22,16.36,16.59,-0.23,-1.3864,10933.0,17907.561,2.679,15.657487853672476,15.91589382680766,15.944605601600458,15.523499571306086
300488.SZ,20210719,16.28,16.61,16.12,16.55,16.36,0.19,1.1614,8165.0,13377.53,2.679,15.839329094026864,15.580923120891685,15.89675264361246,15.427793655330094
300488.SZ,20210720,16.21,16.57,16.21,16.53,16.55,-0.02,-0.1208,4301.67,7066.236,2.679,15.820187910831669,15.513928979708488,15.858470277222064,15.513928979708488
300488.SZ,20210721,16.5,16.89,16.46,16.61,16.53,0.08,0.484,8376.94,13994.635,2.679,15.89675264361246,15.791476136038868,16.16472920834524,15.75319376964847
300488.SZ,20210722,16.7,17.16,16.62,16.93,16.61,0.32,1.9266,8800.79,14888.926,2.679,16.203011574735637,15.982887967990852,16.423135181480422,15.90632323521006
300488.SZ,20210723,16.9,17.08,16.4,16.5,16.93,-0.43,-2.5399,7139.0,11907.958,2.679,15.791476136038868,16.17429979994284,16.346570448699627,15.695770220062874
300488.SZ,20210726,16.27,16.62,16.01,16.24,16.5,-0.26,-1.5758,7229.56,11797.54,2.679,15.542640754501283,15.571352529294083,15.90632323521006,15.322517147756503
300488.SZ,20210727,16.54,16.58,16.1,16.11,16.24,-0.13,-0.8005,6101.63,9992.694,2.679,15.418223063732492,15.829758502429264,15.86804086881966,15.408652472134897
300488.SZ,20210728,16.05,16.18,15.2,15.45,16.11,-0.66,-4.0968,8291.16,12925.627,2.679,14.78656401829094,15.360799514146898,15.485217204915688,14.547299228350957
300488.SZ,20210729,15.46,15.92,15.46,15.77,15.45,0.32,2.0712,5409.12,8545.454,2.679,15.092822949414115,14.796134609888542,15.236381823378109,14.796134609888542
300488.SZ,20210730,16.11,16.81,16.08,16.55,15.77,0.78,4.9461,11741.12,19371.836,2.679,15.839329094026864,15.418223063732492,16.088164475564447,15.389511288939694
300488.SZ,20210802,16.32,17.54,16.28,17.39,16.55,0.84,5.0755,18243.41,31243.708,2.679,16.643258788225207,15.61920548728208,16.786817662189197,15.580923120891685
300488.SZ,20210803,17.88,20.36,17.55,18.56,17.39,1.17,6.728,48262.6,90332.245,2.679,17.763018005144325,17.11221777650757,19.4857244927122,16.796388253786798
300488.SZ,20210804,17.83,18.8,17.79,18.5,18.56,-0.06,-0.3233,28900.81,53052.363,2.679,17.70559445555873,17.064364818519575,17.99271220348671,17.026082452129177
300488.SZ,20210805,18.5,18.82,18.13,18.68,18.5,0.18,0.973,21691.26,40112.065,2.679,17.877865104315518,17.70559445555873,18.01185338668191,17.351482566447554
300488.SZ,20210806,18.47,18.73,18.0,18.28,18.68,-0.4,-2.1413,14939.81,27357.895,2.679,17.495041440411544,17.67688268076593,17.925718062303517,17.227064875678764
300488.SZ,20210809,18.28,19.44,18.2,19.3,18.28,1.02,5.5799,33031.44,62908.89,2.679,18.47124178336668,17.495041440411544,18.605230065733068,17.418476707630752
300488.SZ,20210810,19.15,19.54,18.8,19.27,19.3,-0.03,-0.1554,22241.63,42755.841,2.679,18.442530008573875,18.32768290940269,18.70093598170906,17.99271220348671
300488.SZ,20210811,19.3,19.58,19.0,19.5,19.27,0.23,1.1936,21583.4,41751.247,2.679,18.66265361531866,18.47124178336668,18.739218348099456,18.184124035438696
300488.SZ,20210812,19.4,20.0,19.3,19.92,19.5,0.42,2.1538,23298.48,45974.882,2.679,19.06461846241784,18.566947699342663,19.14118319519863,18.47124178336668
300488.SZ,20210813,19.51,20.34,19.3,19.6,19.92,-0.32,-1.6064,22683.01,44818.498,2.679,18.75835953129466,18.672224206916265,19.46658330951701,18.47124178336668
300488.SZ,20210816,19.3,19.85,19.05,19.25,19.6,-0.35,-1.7857,18794.8,36405.279,2.679,18.42338882537868,18.47124178336668,18.99762432123464,18.23197699342669
300488.SZ,20210817,18.92,19.58,18.28,18.37,19.25,-0.88,-4.5714,16626.09,31161.12,2.679,17.58117676478994,18.107559302657904,18.739218348099456,17.495041440411544
300488.SZ,20210818,18.83,20.25,18.48,18.78,18.37,0.41,2.2319,26479.14,50607.688,2.679,17.973571020291512,18.021423978279504,19.380447985138613,17.686453272363533
300488.SZ,20210819,19.4,19.91,17.82,18.56,18.78,-0.22,-1.1715,33781.96,63058.431,2.679,17.763018005144325,18.566947699342663,19.05504787082024,17.054794226921977
300488.SZ,20210820,18.05,21.37,17.8,20.39,18.56,1.83,9.8599,71876.6,145570.249,2.679,19.514436267505,17.274917833666763,20.45235424406973,17.03565304372678
300488.SZ,20210823,21.8,23.74,21.0,23.6,20.39,3.21,15.743,116127.8,260030.733,2.679,22.58659617033438,20.863889682766505,22.72058445270077,20.09824235495856
300488.SZ,20210824,25.28,25.28,22.31,22.7,23.6,-0.9,-3.8136,97113.93,226030.216,2.679,21.72524292655044,24.194455558731068,24.194455558731068,21.351989854244067
300488.SZ,20210825,21.98,22.81,21.48,21.9,22.7,-0.8,-3.5242,62068.08,135988.018,2.679,20.959595598742496,21.03616033152329,21.830519434124035,20.557630751643327
300488.SZ,20210826,21.9,23.59,21.27,22.14,21.9,0.24,1.0959,91323.0,205040.391,2.679,21.18928979708488,20.959595598742496,22.57702557873678,20.35664832809374
300488.SZ,20210827,22.0,26.57,21.25,26.57,22.14,4.43,20.009,140605.75,352978.038,2.679,25.42906187482137,21.05530151471849,25.42906187482137,20.33750714489854
300488.SZ,20210830,26.33,31.88,25.83,31.88,26.57,5.31,19.9849,173870.41,490361.297,2.679,30.511046013146608,25.199367676478992,30.511046013146608,24.720838096599024
300488.SZ,20210831,33.0,37.83,32.0,35.5,31.88,3.62,11.3551,182452.78,640425.784,2.679,33.97560017147756,31.582952272077737,36.2055480137182,30.625893112317804
300488.SZ,20210901,36.23,37.7,32.63,34.98,35.5,-0.52,-1.4648,175380.12,616493.401,2.679,33.4779294084024,34.67425335810231,36.08113032294941,31.22884038296656
300488.SZ,20210902,32.91,38.81,32.91,36.05,34.98,1.07,3.0589,167143.51,605088.933,2.679,34.501982709345526,31.49681694769934,37.14346599028294,31.49681694769934
300488.SZ,20210903,34.15,38.01,33.3,34.15,36.05,-1.9,-5.2705,139121.96,492972.911,2.679,32.68357030580166,32.68357030580166,36.377818662474986,31.87007002000572
300488.SZ,20210906,34.0,34.68,29.89,31.45,34.15,-2.7,-7.9063,132059.77,418412.517,2.679,30.09951057444984,32.54001143183767,33.190811660474424,28.60649828522435
300488.SZ,20210907,31.61,31.85,30.01,30.92,31.45,-0.53,-1.6852,99526.22,305981.036,2.679,29.592269219777084,30.252640040011432,30.48233423835381,28.72134538439554
300488.SZ,20210908,30.4,30.86,28.71,29.16,30.92,-1.76,-5.6921,109071.66,321249.385,2.679,27.9078450985996,29.09459845670192,29.53484567019148,27.477168476707632
300488.SZ,20210909,29.22,29.69,28.31,29.37,29.16,0.21,0.7202,81235.2,236556.496,2.679,28.108827522149188,27.965268648185194,28.41508645327236,27.09434481280366
300488.SZ,20210910,29.33,29.33,27.73,27.9,29.37,-1.47,-5.0051,68515.44,193731.227,2.679,26.701950557302084,28.070545155758783,28.070545155758783,26.5392505001429
300488.SZ,20210913,28.38,29.02,27.79,28.66,27.9,0.76,2.724,76424.18,217259.156,2.679,27.42931551871963,27.161338953986853,27.77385681623321,26.596674049728488
300488.SZ,20210914,28.31,34.39,28.05,34.39,28.66,5.73,19.993,185397.11,583616.659,2.679,32.91326450414404,27.09434481280366,32.91326450414404,26.84550943126608
300488.SZ,20210915,33.08,39.81,32.55,35.8,34.39,1.41,4.1,203188.18,715040.819,2.679,34.26271791940554,31.659517004858525,38.10052515004287,31.15227565018576
300488.SZ,20210916,35.27,42.96,34.83,42.96,35.8,7.16,20.0,191664.26,753847.414,2.679,41.11526150328665,33.75547656473278,41.11526150328665,33.334370534438406
300488.SZ,20210917,44.35,45.9,38.7,39.05,42.96,-3.91,-9.1015,216192.16,913672.856,2.679,37.37316018862531,42.44557373535296,43.92901543298085,37.03818948270935
300488.SZ,20210922,38.64,41.89,36.09,41.2,39.05,2.15,5.5058,172172.08,672580.117,2.679,39.430837382109175,36.98076593312375,40.09120820234353,34.54026507573593
300488.SZ,20210923,39.97,42.99,36.64,36.81,41.2,-4.39,-10.6553,168892.62,665750.471,2.679,35.22934767076308,38.25365461560446,41.14397327807945,35.066647613603884
300488.SZ,20210924,36.63,38.39,35.41,37.08,36.81,0.27,0.7335,126025.93,468556.685,2.679,35.48775364389825,35.05707702200629,36.74150114318376,33.88946484709916
300488.SZ,20210927,36.46,37.36,32.3,33.44,37.08,-3.64,-9.8166,119082.99,408941.821,2.679,32.00405830237211,34.8943769648471,35.75573020863104,30.91301086024578
300488.SZ,20210928,34.47,40.13,34.47,40.13,33.44,6.69,20.006,213764.96,822618.879,2.679,38.406784081166045,32.989829236924834,38.406784081166045,32.989829236924834
300488.SZ,20210929,38.02,40.3,36.7,37.3,40.13,-2.83,-7.0521,161358.64,616657.693,2.679,35.69830665904544,36.3873892540726,38.56948413832523,35.124071163189484
300488.SZ,20210930,38.31,41.5,38.31,39.53,37.3,2.23,5.9786,138566.24,551202.627,2.679,37.832548585310086,36.66493641040297,39.717955130037154,36.66493641040297
300488.SZ,20211008,40.0,40.1,35.86,37.26,39.53,-2.27,-5.7425,103471.21,390543.527,2.679,35.660024292655045,38.28236639039726,38.37807230637325,34.32014146899114
300488.SZ,20211011,37.86,37.88,33.74,35.85,37.26,-1.41,-3.7842,89012.67,314874.926,2.679,34.31057087739354,36.234259788511,36.2534009717062,32.29117605030009
300488.SZ,20211012,35.67,36.92,32.71,33.45,35.85,-2.4,-6.6946,100496.73,342998.77,2.679,32.01362889396971,34.13830022863675,35.33462417833667,31.305405115747355
300488.SZ,20211013,33.44,35.79,31.0,33.65,33.45,0.2,0.5979,121707.42,405854.744,2.679,32.20504072592169,32.00405830237211,34.253147327807945,29.668833952557872
300488.SZ,20211014,33.73,40.35,33.12,39.96,33.65,6.31,18.7519,177128.0,669790.949,2.679,38.24408402400686,32.28160545870248,38.61733709631324,31.697799371248927
300488.SZ,20211015,37.34,39.9,37.18,37.66,39.96,-2.3,-5.7558,137293.81,523693.588,2.679,36.04284795655901,35.73658902543584,38.18666047442126,35.58345955987425
300488.SZ,20211018,36.92,39.69,36.08,36.8,37.66,-0.86,-2.2836,122575.86,463322.612,2.679,35.21977707916547,35.33462417833667,37.98567805087168,34.53069448413832
300488.SZ,20211019,35.93,40.85,35.69,38.95,36.8,2.15,5.8424,153940.69,590181.172,2.679,37.27745427264933,34.38713561017433,39.0958666761932,34.15744141183195
300488.SZ,20211020,38.6,39.95,37.8,38.19,38.95,-0.76,-1.9512,110190.83,425956.26,2.679,36.55008931123177,36.94248356673335,38.23451343240926,36.17683623892541
300488.SZ,20211021,38.1,39.3,36.63,36.68,38.19,-1.51,-3.9539,99238.26,374088.624,2.679,35.10492997999428,36.46395398685339,37.6124249785653,35.05707702200629
300488.SZ,20211022,36.02,40.08,34.78,38.14,36.68,1.46,3.9804,153418.66,567512.811,2.679,36.50223635324378,34.47327093455273,38.358931123178046,33.286517576450414
300488.SZ,20211025,36.8,38.99,36.5,38.08,38.14,-0.06,-0.1573,105345.93,398057.826,2.679,36.44481280365819,35.21977707916547,37.31573663903973,34.932659331237495
300488.SZ,20211026,38.0,41.76,37.2,37.2,38.08,-0.88,-2.3109,130640.81,514410.647,2.679,35.60260074306945,36.36824807087739,39.96679051157473,35.60260074306945
300488.SZ,20211027,35.9,37.11,35.0,35.0,37.2,-2.2,-5.914,99515.57,355965.519,2.679,33.4970705915976,34.35842383538154,35.516465418691055,33.4970705915976
300488.SZ,20211028,36.5,36.58,33.88,35.2,35.0,0.2,0.5714,72335.19,256614.69,2.679,33.68848242354959,34.932659331237495,35.00922406401829,32.42516433266648
300488.SZ,20211029,35.0,37.33,34.85,35.61,35.2,0.41,1.1648,76549.93,275469.664,2.679,34.08087667905116,33.4970705915976,35.72701843383823,33.353511717633616
300488.SZ,20211101,35.12,36.62,34.64,35.21,35.61,-0.4,-1.1233,73444.94,263029.51,2.679,33.69805301514719,33.611917690768784,35.04750643040868,33.15252929408402
300488.SZ,20211102,35.43,36.07,32.74,32.83,35.21,-2.38,-6.7594,87916.99,300559.525,2.679,31.420252214918545,33.908606030294365,34.52112389254073,31.334116890540155
300488.SZ,20211103,32.64,34.33,32.15,33.31,32.83,0.48,1.4621,55834.6,185941.649,2.679,31.87964061160332,31.23841097456416,32.855840954558445,30.7694519862818
300488.SZ,20211104,33.5,34.5,33.0,34.0,33.31,0.69,2.0715,65925.81,223481.837,2.679,32.54001143183767,32.0614818519577,33.01854101171764,31.582952272077737
300488.SZ,20211105,33.97,34.88,33.12,33.82,34.0,-0.18,-0.5294,73007.37,248326.354,2.679,32.36774078308088,32.51129965704487,33.38222349242641,31.697799371248927
300488.SZ,20211108,33.34,38.08,31.9,35.55,33.82,1.73,5.1153,116765.07,409517.431,2.679,34.02345312946556,31.90835238639612,36.44481280365819,30.53018719634181
300488.SZ,20211109,34.85,35.68,34.58,34.97,35.55,-0.58,-1.6315,65396.79,229068.292,2.679,33.468358816804795,33.353511717633616,34.14787082023435,33.095105744498426
300488.SZ,20211110,34.51,37.48,34.51,37.03,34.97,2.06,5.8908,99217.35,356937.678,2.679,35.43990068591026,33.02811160331523,35.87057730780222,33.02811160331523
300488.SZ,20211111,37.0,39.1,36.62,37.6,37.03,0.57,1.5393,124421.33,474923.722,2.679,35.98542440697342,35.41118891111746,37.42101314661332,35.04750643040868
300488.SZ,20211112,36.79,38.61,36.39,36.73,37.6,-0.87,-2.3138,89564.61,334991.42,2.679,35.15278293798227,35.21020648756787,36.95205415833095,34.8273828236639
300488.SZ,20211115,36.71,38.17,35.78,35.88,36.73,-0.85,-2.3142,73727.4,270767.609,2.679,34.33928265218634,35.13364175478708,36.53094812803658,34.24357673621034
300488.SZ,20211116,35.73,36.15,34.31,34.65,35.88,-1.23,-3.4281,64394.77,226453.178,2.679,33.16209988568162,34.195723778222344,34.59768862532152,32.83669977136324
300488.SZ,20211117,34.7,37.47,34.4,37.0,34.65,2.35,6.7821,88658.69,320638.853,2.679,35.41118891111746,33.209952843669626,35.86100671620463,32.92283509574164
300488.SZ,20211118,37.01,38.07,36.6,37.3,37.0,0.3,0.8108,79735.59,296449.908,2.679,35.69830665904544,35.42075950271506,36.43524221206059,35.02836524721349
300488.SZ,20211119,37.22,39.4,36.4,38.71,37.3,1.41,3.7802,119133.33,455594.966,2.679,37.04776007430694,35.62174192626465,37.70813089454129,34.836953415261505
300488.SZ,20211122,38.55,38.89,37.41,38.62,38.71,-0.09,-0.2325,82183.86,313475.426,2.679,36.96162474992855,36.89463060874535,37.22003072306373,35.80358316661903
300488.SZ,20211123,38.99,39.72,36.68,36.68,38.62,-1.94,-5.0233,86431.78,326946.625,2.679,35.10492997999428,37.31573663903973,38.01438982566447,35.10492997999428
300488.SZ,20211124,36.64,36.93,35.65,36.17,36.68,-0.51,-1.3904,62596.11,226796.353,2.679,34.61682980851672,35.066647613603884,35.34419476993427,34.11915904544155
300488.SZ,20211125,36.18,37.17,35.69,36.55,36.17,0.38,1.0506,55631.44,203256.734,2.679,34.98051228922549,34.62640040011431,35.57388896827665,34.15744141183195
300488.SZ,20211126,36.0,37.36,35.78,36.54,36.55,-0.01,-0.0274,48901.65,178071.388,2.679,34.97094169762789,34.45412975135753,35.75573020863104,34.24357673621034
300488.SZ,20211129,35.5,36.38,34.49,34.78,36.54,-1.76,-4.8166,53562.04,189525.449,2.679,33.286517576450414,33.97560017147756,34.8178122320663,33.00897042012004
300488.SZ,20211130,34.9,36.12,34.75,34.94,34.78,0.16,0.46,45163.77,159546.179,2.679,33.439647042012,33.4013646756216,34.56897685052872,33.25780580165762
300488.SZ,20211201,34.72,34.98,33.26,33.9,34.94,-1.04,-2.9765,49666.1,168763.186,2.679,32.44430551586167,33.229094026864814,33.4779294084024,31.83178765361532
300488.SZ,20211202,33.75,34.08,32.83,32.9,33.9,-1.0,-2.9499,32885.42,109340.1,2.679,31.48724635610174,32.30074664189768,32.61657616461846,31.420252214918545
300488.SZ,20211203,33.05,33.8,32.65,33.8,32.9,0.9,2.7356,30960.63,102997.626,2.679,32.34859959988568,31.63080523006573,32.34859959988568,31.24798156616176
300488.SZ,20211206,33.46,33.84,33.15,33.22,33.8,-0.58,-1.716,21417.16,71649.534,2.679,31.79350528722492,32.023199485567304,32.38688196627608,31.726511146041723
300488.SZ,20211207,33.7,33.7,31.78,32.06,33.22,-1.16,-3.4919,27208.65,88355.553,2.679,30.6833166619034,32.25289368390969,32.25289368390969,30.41534009717062
300488.SZ,20211208,32.06,32.78,32.06,32.6,32.06,0.54,1.6843,17752.84,57791.765,2.679,31.200128608173763,30.6833166619034,31.37239925693055,30.6833166619034
300488.SZ,20211209,32.7,33.9,32.45,33.54,32.6,0.94,2.8834,34977.07,116407.601,2.679,32.0997642183481,31.29583452414976,32.44430551586167,31.056569734209774
300488.SZ,20211210,33.0,33.88,32.81,33.45,33.54,-0.09,-0.2683,25179.53,84192.865,2.679,32.01362889396971,31.582952272077737,32.42516433266648,31.40111103172336
