ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20240611,28.0,29.44,27.37,28.04,28.26,-0.22,-0.7785,602262.08,1714394.812,1.792,26.900626371861453,26.862251726537824,28.24373895818834,26.25785106269073
300641.SZ,20240612,29.25,33.65,29.24,33.65,28.04,5.61,20.0071,792243.83,2523883.59,1.792,32.28267037849992,28.061459392901124,32.28267037849992,28.051865731570214
300641.SZ,20240613,35.0,36.67,27.0,27.26,33.65,-6.39,-18.9896,1338793.07,4340302.969,1.792,26.152320788050755,33.57781465817228,35.17995610043365,25.902885593447188
300641.SZ,20240614,27.0,28.88,24.86,28.21,27.26,0.95,3.485,1057378.02,2810224.54,1.792,27.06371861448686,25.902885593447188,27.706493923657582,23.849842068633222
300641.SZ,20240617,27.68,32.01,27.4,32.01,28.21,3.8,13.4704,872819.82,2636830.338,1.792,30.70930992023128,26.55525456394882,30.70930992023128,26.286632046683444
300641.SZ,20240618,32.0,33.27,30.51,32.3,32.01,0.29,0.906,764533.88,2442105.468,1.792,30.98752609882756,30.69971625890037,31.91811124792548,29.270260720595324
300641.SZ,20240619,31.87,32.97,29.72,31.1,32.3,-1.2,-3.7152,732553.98,2288418.014,1.792,29.8362867391188,30.57499866159859,31.63030140799829,28.51236147545372
300641.SZ,20240620,31.49,31.88,29.8,30.28,31.1,-0.82,-2.6367,575896.22,1775151.154,1.792,29.04960650998448,30.210439531024143,30.58459232292949,28.589110766100973
300641.SZ,20240621,29.41,29.95,27.82,27.82,30.26,-2.44,-8.0635,628579.55,1807689.32,1.7932,26.707438299694843,28.23385191926763,28.75225654478292,26.707438299694843
300641.SZ,20240624,26.88,31.77,26.66,31.1,27.82,3.28,11.7901,859137.63,2536837.678,1.7932,29.85626639541732,25.80503024787194,30.499472134482573,25.59382836340276
300641.SZ,20240625,30.6,31.98,29.19,29.88,31.1,-1.22,-3.9228,715933.35,2187186.136,1.7927,28.677057658332888,29.36807109588308,30.69251351785428,28.01483644734729
300641.SZ,20240626,29.51,30.29,28.2,29.32,29.88,-0.56,-1.8742,576807.98,1680388.498,1.793,28.144311793993257,28.32669307778789,29.07541624283955,27.06922212109856
300641.SZ,20240627,29.32,29.58,24.68,26.57,29.32,-2.75,-9.3793,730904.56,1995604.199,1.793,25.50458268643932,28.144311793993257,28.39388618234381,23.69036886342952
300641.SZ,20240628,26.5,27.47,26.32,26.59,26.57,0.02,0.0753,477411.76,1284811.851,1.793,25.52378071631244,25.4373895818834,26.368494030729696,25.264607313025323
300641.SZ,20240701,26.5,27.75,25.38,26.6,26.59,0.01,0.0376,477230.62,1260690.787,1.793,25.533379731249,25.4373895818834,26.637266448953373,24.362299908988703
300641.SZ,20240702,27.45,30.5,27.44,28.96,26.6,2.36,8.8722,765116.29,2201861.616,1.793,27.798747256277103,26.349296000856576,29.276995556507305,26.339696985920018
300641.SZ,20240703,28.88,29.21,27.52,27.52,28.96,-1.44,-4.9724,484771.2,1370040.656,1.793,26.41648910541249,27.721955136784626,28.0387226296911,26.41648910541249
300641.SZ,20240704,27.85,30.26,27.31,29.41,27.52,1.89,6.8677,682869.85,1989113.08,1.793,28.230702928422293,26.73325659831897,29.04661919802988,26.21490979174473
300641.SZ,20240705,29.49,30.9,28.51,30.17,29.41,0.76,2.5842,626330.82,1856265.637,1.793,28.96022806360084,28.30749504791477,29.660956153969696,27.36679158413192
300641.SZ,20240708,30.3,33.0,29.63,32.32,30.17,2.15,7.1263,764172.76,2406270.146,1.793,31.024016274961188,29.08501525777612,31.67674929064725,28.441881257026605
300641.SZ,20240709,31.0,31.8,30.01,31.19,32.32,-1.13,-3.4963,711379.06,2204458.894,1.793,29.93932758712993,29.756946303335297,30.52486749826008,28.80664382461588
300641.SZ,20240710,30.31,31.97,29.75,31.28,31.19,0.09,0.2886,613889.14,1888449.903,1.793,30.02571872155897,29.09461427271267,30.6880507521816,28.557069436265326
300641.SZ,20240711,30.51,31.35,30.2,30.84,31.28,-0.44,-1.4066,485050.22,1490623.583,1.793,29.60336206435034,29.28659457144387,30.09291182611489,28.989025108410512
300641.SZ,20240712,30.5,32.3,28.9,29.01,30.84,-1.83,-5.9339,732667.61,2252419.061,1.793,27.846742330959906,29.276995556507305,31.004818245088064,27.741153166657742
300641.SZ,20240715,27.74,28.89,26.68,28.01,29.01,-1.0,-3.4471,482817.09,1341752.065,1.793,26.886840837303925,26.627667434016807,27.731554151721188,25.61017185074148
300641.SZ,20240716,27.7,28.38,26.9,27.25,28.01,-0.76,-2.7133,480322.48,1322396.954,1.793,26.15731570212538,26.589271374270574,27.24200438995664,25.82135017934579
300641.SZ,20240717,27.38,27.45,25.72,25.8,27.25,-1.45,-5.3211,487176.72,1280916.27,1.793,24.76545853632421,26.282102896300657,26.349296000856576,24.688666416831733
300641.SZ,20240718,26.5,27.98,26.13,27.14,25.8,1.34,5.1938,581228.48,1565944.908,1.793,26.051726537823225,25.4373895818834,26.858043792494247,25.08222602923069
300641.SZ,20240719,26.42,26.66,26.01,26.05,27.14,-1.09,-4.0162,378346.56,991830.155,1.793,25.00543390973821,25.36059746239092,25.59097382086836,24.96703784999197
300641.SZ,20240722,28.5,30.23,28.38,29.17,26.05,3.12,11.977,804364.82,2360613.667,1.793,28.00032656994486,27.35719256919535,29.017822153220195,27.24200438995664
300641.SZ,20240723,29.05,29.65,27.5,27.89,29.17,-1.28,-4.3881,653176.64,1848551.574,1.793,26.771652658065207,27.885138390706143,28.461079286899725,26.39729107553937
300641.SZ,20240724,27.0,27.25,25.85,26.4,27.89,-1.49,-5.3424,468534.69,1245225.414,1.793,25.3413994325178,25.91734032871139,26.15731570212538,24.813453611007013
300641.SZ,20240725,26.47,27.02,26.05,26.77,26.4,0.37,1.4015,313013.67,832577.469,1.793,25.696562985170512,25.40859253707372,25.936538358584503,25.00543390973821
300641.SZ,20240726,26.64,26.93,26.21,26.48,26.77,-0.29,-1.0833,255174.25,676727.951,1.793,25.41819155201028,25.57177579099524,25.850147224155467,25.159018148723167
300641.SZ,20240729,26.68,27.75,26.07,27.4,26.48,0.92,3.4743,391731.19,1058197.502,1.793,26.301300926173777,25.61017185074148,26.637266448953373,25.02463193961133
300641.SZ,20240730,27.01,27.63,26.98,27.21,27.4,-0.19,-0.6934,316847.56,866854.919,1.793,26.118919642379144,25.92693934364795,26.52207826971465,25.89814229883827
300641.SZ,20240731,26.97,28.48,26.39,27.59,27.21,0.38,1.3965,434502.61,1191711.569,1.793,26.48368220996841,25.888543283901708,27.337994539322235,25.33180041758124
300641.SZ,20240801,27.06,28.46,27.06,28.09,27.59,0.5,1.8123,401698.89,1121312.453,1.793,26.963632956796403,25.974934418330744,27.318796509449115,25.974934418330744
300641.SZ,20240802,28.41,29.98,28.19,29.8,28.09,1.71,6.0876,548441.93,1609253.195,1.793,28.60506451094812,27.27080143476632,28.7778467798062,27.059623106162004
300641.SZ,20240805,30.47,31.51,28.6,29.65,29.8,-0.15,-0.5034,513269.29,1531042.942,1.793,28.461079286899725,29.248198511697627,30.246496065099848,27.45318271856096
300641.SZ,20240806,25.5,27.88,24.0,25.08,29.65,-4.57,-15.4132,700330.36,1834631.957,1.793,24.07432946089191,24.47748808822742,26.762053643128645,23.037635847743456
300641.SZ,20240807,24.8,24.85,23.3,23.37,25.08,-1.71,-6.8182,537753.55,1280712.643,1.793,22.43289790674019,23.80555704266824,23.85355211735104,22.365704802184272
300641.SZ,20240808,23.01,23.27,21.88,21.94,23.37,-1.43,-6.119,465884.69,1035245.978,1.793,21.06023877081214,22.08733336902404,22.3369077573746,21.00264468119278
300641.SZ,20240809,21.81,22.87,21.8,22.1,21.94,0.16,0.7293,376674.72,839507.49,1.793,21.2138230097971,20.935451576636865,21.952947159912203,20.925852561700307
300641.SZ,20240812,21.88,22.09,20.94,21.21,22.1,-0.89,-4.0271,348942.25,739680.984,1.793,20.35951068044328,21.00264468119278,21.204223994860538,20.100337277156164
300641.SZ,20240813,21.21,21.75,21.03,21.56,21.21,0.35,1.6502,254043.79,543250.903,1.793,20.695476203222867,20.35951068044328,20.877857487017504,20.186728411585204
300641.SZ,20240814,21.68,21.75,21.19,21.2,21.56,-0.36,-1.6698,225591.14,482357.935,1.793,20.34991166550672,20.81066438246159,20.877857487017504,20.34031265057016
300641.SZ,20240815,20.98,21.36,20.64,20.98,21.2,-0.22,-1.0377,271879.62,570382.578,1.793,20.138733336902405,20.138733336902405,20.503495904491675,19.81236682905937
300641.SZ,20240816,20.87,21.1,20.08,20.08,20.98,-0.9,-4.2898,331915.21,676545.883,1.793,19.274821992612026,20.03314417260025,20.253921516141123,19.274821992612026
300641.SZ,20240819,19.97,20.19,19.37,19.41,20.08,-0.67,-3.3367,332452.76,652490.679,1.793,18.63168799186252,19.169232828309863,19.380411156914185,18.59329193211628
300641.SZ,20240820,19.59,20.65,19.11,19.85,19.41,0.44,2.2669,521883.66,1043604.665,1.793,19.05404464907115,18.8044702607206,19.821965843995933,18.343717543765727
300641.SZ,20240821,19.85,20.1,19.52,19.68,19.85,-0.17,-0.8564,283872.62,559932.776,1.793,18.890861395149635,19.05404464907115,19.294020022485142,18.73727715616468
300641.SZ,20240822,19.55,19.93,19.2,19.24,19.68,-0.44,-2.2358,239031.41,463724.75,1.793,18.468504737941,18.76607420097436,19.13083676856363,18.430108678194763
300641.SZ,20240823,19.0,19.31,18.79,18.92,19.24,-0.32,-1.6632,199492.49,378710.165,1.793,18.16133625997109,18.23812837946357,18.53569784249692,18.03654906579581
300641.SZ,20240826,18.91,19.1,18.65,18.9,18.92,-0.02,-0.1057,176285.26,331870.93,1.793,18.14213823009797,18.15173724503453,18.334118528829165,17.902162856683976
300641.SZ,20240827,18.91,19.3,18.76,18.76,18.9,-0.14,-0.7407,206739.05,391787.169,1.793,18.007752020986135,18.15173724503453,18.526098827560364,18.007752020986135
300641.SZ,20240828,18.7,19.1,18.57,18.63,18.76,-0.13,-0.693,180502.9,338565.198,1.793,17.882964826810856,17.950157931366775,18.334118528829165,17.825370737191502
300641.SZ,20240829,18.54,19.25,18.36,19.05,18.63,0.42,2.2544,255514.7,483054.56,1.793,18.286123454146367,17.79657369238182,18.47810375287757,17.623791423523745
300641.SZ,20240830,18.99,19.72,18.85,19.36,19.05,0.31,1.6273,285081.71,552421.701,1.793,18.58369291717972,18.22852936452701,18.929257454895872,18.09414315541517
300641.SZ,20240902,18.8,18.94,17.72,17.77,19.36,-1.59,-8.2128,388320.25,705995.672,1.793,17.057449542266717,18.04614808073237,18.18053428984421,17.009454467583918
300641.SZ,20240903,17.71,18.19,17.61,17.81,17.77,0.04,0.2251,226604.73,405386.817,1.793,17.095845602012954,16.99985545264736,17.46060816960223,16.903865303281762
300641.SZ,20240904,17.66,18.1,17.52,17.81,17.81,0.0,0.0,203725.7,362715.943,1.793,17.095845602012954,16.951860377964557,17.37421703517319,16.817474168852723
300641.SZ,20240905,17.73,18.06,17.7,17.95,17.81,0.14,0.7861,159006.31,284388.495,1.793,17.230231811124792,17.01905348252048,17.33582097542695,16.990256437710798
300641.SZ,20240906,17.85,20.85,17.85,19.41,17.95,1.46,8.1337,679150.03,1304550.466,1.793,18.63168799186252,17.134241661759198,20.01394614272713,17.134241661759198
300641.SZ,20240909,18.86,19.88,18.34,18.87,19.41,-0.54,-2.7821,500633.52,950375.269,1.793,18.11334118528829,18.10374217035173,19.082841693880827,17.604593393650624
300641.SZ,20240910,18.93,19.07,17.9,18.03,18.87,-0.84,-4.4515,369322.09,677955.758,1.793,17.307023930617273,18.17093527490765,18.305321484019487,17.182236736441993
300641.SZ,20240911,18.1,18.2,17.69,17.79,18.03,-0.24,-1.3311,226806.41,405867.158,1.793,17.076647572139837,17.37421703517319,17.470207184538786,16.98065742277424
300641.SZ,20240912,17.6,17.95,17.1,17.1,17.79,-0.69,-3.8786,292148.97,508853.428,1.793,16.414315541517215,16.894266288345204,17.230231811124792,16.414315541517215
300641.SZ,20240913,17.12,17.27,16.83,16.85,17.1,-0.25,-1.462,190931.68,325018.069,1.793,16.174340168103218,16.433513571390332,16.57749879543873,16.155142138230097
300641.SZ,20240918,16.83,16.97,16.47,16.85,16.85,0.0,0.0,156980.4,262883.902,1.793,16.174340168103218,16.155142138230097,16.289528347341932,15.809577600513943
300641.SZ,20240919,17.1,17.48,16.83,17.17,16.85,0.32,1.8991,193882.01,332306.875,1.793,16.48150864607313,16.414315541517215,16.779078109106482,16.155142138230097
300641.SZ,20240920,17.02,17.15,16.65,16.79,17.17,-0.38,-2.2132,180625.4,303979.86,1.793,16.116746078483857,16.337523422024734,16.46231061620001,15.98235986937202
300641.SZ,20240923,16.79,17.09,16.76,16.87,16.79,0.08,0.4765,124897.0,211334.278,1.793,16.193538197976338,16.116746078483857,16.404716526580653,16.08794903367418
300641.SZ,20240924,16.97,17.67,16.85,17.53,16.87,0.66,3.9123,252083.64,436256.374,1.793,16.827073183789285,16.289528347341932,16.96145939290112,16.174340168103218
300641.SZ,20240925,17.6,19.2,17.6,17.99,17.53,0.46,2.6241,408787.53,751935.993,1.793,17.26862787087103,16.894266288345204,18.430108678194763,16.894266288345204
300641.SZ,20240926,18.09,18.33,17.61,18.32,17.99,0.33,1.8344,273796.14,493290.387,1.793,17.585395363777504,17.36461802023663,17.594994378714063,16.903865303281762
300641.SZ,20240927,18.71,20.88,18.66,20.86,18.32,2.54,13.8646,548916.75,1087853.867,1.793,20.023545157663683,17.959756946303337,20.042743187536804,17.911761871620538
300641.SZ,20240930,22.3,24.4,21.12,24.18,20.86,3.32,15.9156,720425.37,1637787.257,1.793,23.21041811660153,21.40580330852829,23.421596445205843,20.273119546014243
300641.SZ,20241008,28.93,28.93,25.29,27.3,24.18,3.12,12.9032,701109.98,1879925.28,1.793,26.205310776808183,27.76995021146742,27.76995021146742,24.275908774559664
300641.SZ,20241009,25.48,25.6,21.84,21.84,27.3,-5.46,-20.0,642045.26,1514206.593,1.793,20.964248621446547,24.458290058354304,24.573478237593022,20.964248621446547
300641.SZ,20241010,22.0,23.44,21.9,22.25,21.84,0.41,1.8773,407131.67,922230.909,1.793,21.357808233845496,21.117832860431506,22.50009101129611,21.0218427110659
300641.SZ,20241011,22.5,23.95,21.8,23.16,22.25,0.91,4.0899,425994.4,981580.37,1.793,22.23131859307244,21.59778360725949,22.989640773060657,20.925852561700307
300641.SZ,20241014,23.2,23.99,22.72,23.99,23.16,0.83,3.5838,381546.07,897359.438,1.793,23.02803683280689,22.269714652818674,23.02803683280689,21.8089619358638
300641.SZ,20241015,24.0,27.89,23.6,26.7,23.99,2.71,11.2964,641604.63,1644678.832,1.793,25.6293698806146,23.037635847743456,26.771652658065207,22.653675250281065
300641.SZ,20241016,28.0,30.99,25.7,25.89,26.7,-0.81,-3.0337,926196.91,2616484.856,1.793,24.851849670753253,26.877241822367367,29.74734728839873,24.669468386958616
300641.SZ,20241017,25.0,26.87,24.67,26.6,25.89,0.71,2.7424,707156.55,1806074.588,1.793,25.533379731249,23.99753734139944,25.79255313453611,23.680769848492965
300641.SZ,20241018,26.0,28.42,25.58,27.37,26.6,0.77,2.8947,729012.1,2000661.793,1.793,26.272503881364106,24.95743883505541,27.280400449702874,24.5542802077199
300641.SZ,20241021,26.98,27.65,26.1,26.9,27.37,-0.47,-1.7172,604904.78,1628217.532,1.793,25.82135017934579,25.89814229883827,26.54127629958777,25.053428984421007
300641.SZ,20241022,26.91,28.27,26.0,26.99,26.9,0.09,0.3346,528325.68,1425089.117,1.793,25.907741313774824,25.830949194282347,27.13641522565448,24.95743883505541
300641.SZ,20241023,26.8,26.8,26.0,26.02,26.99,-0.97,-3.5939,399111.32,1050217.208,1.793,24.97663686492853,25.72536002998019,25.72536002998019,24.95743883505541
300641.SZ,20241024,24.89,24.97,23.9,24.53,26.02,-1.49,-5.7264,416170.45,1018051.024,1.793,23.546383639381123,23.89194817709728,23.96874029658976,22.94164569837785
300641.SZ,20241025,24.55,24.86,24.37,24.48,24.53,-0.05,-0.2038,261658.12,643120.245,1.793,23.498388564698327,23.565581669254243,23.8631511322876,23.392799400396168
300641.SZ,20241028,24.82,25.88,24.62,25.78,24.48,1.3,5.3105,370564.47,942937.576,1.793,24.746260506451097,23.82475507254136,24.84225065581669,23.63277477381016
300641.SZ,20241029,26.0,29.14,25.79,27.26,25.78,1.48,5.7409,694330.46,1921460.703,1.793,26.166914717061942,24.95743883505541,27.97152952513518,24.755859521387656
300641.SZ,20241030,26.3,28.4,26.1,27.34,27.26,0.08,0.2935,524126.0,1414340.979,1.793,26.24370683655442,25.24540928315221,27.26120241982976,25.053428984421007
300641.SZ,20241031,27.2,27.34,26.6,26.94,27.34,-0.4,-1.4631,400098.19,1080688.457,1.793,25.85974623909204,26.10932062744258,26.24370683655442,25.533379731249
300641.SZ,20241101,26.7,28.18,26.6,26.7,26.94,-0.24,-0.8909,479292.31,1317804.973,1.793,25.6293698806146,25.6293698806146,27.05002409122544,25.533379731249
300641.SZ,20241104,26.2,26.54,25.06,25.87,26.7,-0.83,-3.1086,331986.05,856822.368,1.793,24.832651640880133,25.149419133786605,25.47578564162964,24.05513143101879
300641.SZ,20241105,25.8,26.58,25.52,26.25,25.87,0.38,1.4689,322165.93,840551.035,1.793,25.197414208469404,24.76545853632421,25.514181701375875,24.49668611810054
300641.SZ,20241106,26.0,26.66,25.57,25.86,26.25,-0.39,-1.4857,330826.54,864276.93,1.793,24.82305262594357,24.95743883505541,25.59097382086836,24.54468119278334
300641.SZ,20241107,25.45,27.51,25.09,26.92,25.86,1.06,4.099,438205.34,1168308.573,1.793,25.840548209218912,24.429493013544626,26.40689009047594,24.083928475828472
300641.SZ,20241108,27.0,27.36,26.33,26.58,26.92,-0.34,-1.263,365726.52,981497.639,1.793,25.514181701375875,25.91734032871139,26.26290486642754,25.27420632796188
300641.SZ,20241111,26.49,27.5,26.2,27.4,26.58,0.82,3.085,327763.58,885208.02,1.793,26.301300926173777,25.42779056694684,26.39729107553937,25.149419133786605
300641.SZ,20241112,27.3,27.65,26.2,26.58,27.4,-0.82,-2.9927,300062.96,807836.22,1.793,25.514181701375875,26.205310776808183,26.54127629958777,25.149419133786605
300641.SZ,20241113,26.25,27.0,26.08,26.62,26.58,0.04,0.1505,190114.1,505858.812,1.793,25.55257776112212,25.197414208469404,25.91734032871139,25.034230954547887
300641.SZ,20241114,26.3,26.3,24.98,25.0,26.23,-1.23,-4.6893,197071.57,504553.917,1.8197,24.35489051876439,25.62134482574013,25.62134482574013,24.33540660634938
300641.SZ,20241115,24.88,25.9,24.15,25.05,25.0,0.05,0.2,269241.26,671802.088,1.8197,24.40360029980192,24.23798704427432,25.231666577439903,23.5268242411264
300641.SZ,20241118,24.87,24.98,23.28,23.38,25.05,-1.67,-6.6667,204572.21,487182.838,1.8197,22.77669361314846,24.228245088066817,24.33540660634938,22.6792740510734
300641.SZ,20241119,23.29,24.26,23.29,24.26,23.38,0.88,3.7639,154461.2,368091.358,1.8197,23.633985759408965,22.689016007280905,23.633985759408965,22.689016007280905
300641.SZ,20241120,24.34,26.17,24.13,25.33,24.26,1.07,4.4106,296358.02,753014.923,1.8197,24.67637507361208,23.71192140906901,25.494699395042566,23.507340328711383
300641.SZ,20241121,25.0,25.8,24.64,25.15,25.33,-0.18,-0.7106,229948.34,576706.685,1.8197,24.501019861876976,24.35489051876439,25.134247015364853,24.004180095294185
300641.SZ,20241122,25.0,25.03,23.62,23.63,25.15,-1.52,-6.0437,196520.89,478005.317,1.8197,23.0202425183361,24.35489051876439,24.384116387386907,23.0105005621286
300641.SZ,20241125,24.0,24.52,23.32,23.91,23.63,0.28,1.1849,158454.0,379809.355,1.8197,23.293017292146263,23.38069489801381,23.88727662080412,22.718241875903423
300641.SZ,20241126,23.6,23.8,22.6,22.64,23.91,-1.27,-5.3116,170120.47,394244.351,1.8197,22.055788853793032,22.991016649713583,23.1858557738637,22.01682102896301
300641.SZ,20241127,22.64,22.81,21.78,22.8,22.64,0.16,0.7067,188561.37,418424.534,1.8197,22.21166015311313,22.055788853793032,22.22140210932063,21.21798061994754
300641.SZ,20241128,22.7,22.78,22.18,22.19,22.8,-0.61,-2.6754,127609.53,287188.445,1.8197,21.61740082445528,22.114240591038065,22.19217624069812,21.607658868247764
300641.SZ,20241129,22.29,22.65,21.95,22.44,22.19,0.25,1.1266,147684.0,329655.846,1.8197,21.86094972964292,21.714820386530327,22.06553081000054,21.38359387547513
300641.SZ,20241202,22.41,23.09,22.35,22.82,22.44,0.38,1.6934,137748.94,314170.579,1.8197,22.23114406552813,21.8317238610204,22.49417688313079,21.773272123775367
300641.SZ,20241203,22.86,23.1,22.6,22.88,22.82,0.06,0.2629,134750.47,307996.122,1.8197,22.28959580277317,22.27011189035816,22.503918839338297,22.01682102896301
300641.SZ,20241204,22.72,22.83,22.5,22.53,22.88,-0.35,-1.5297,106510.0,241055.969,1.8197,21.94862733551047,22.13372450345308,22.24088602173564,21.91940146688795
300641.SZ,20241205,22.46,22.93,22.42,22.7,22.53,0.17,0.7545,98900.5,224116.232,1.8197,22.114240591038065,21.88043364205793,22.338305583810698,21.84146581722791
300641.SZ,20241206,22.8,22.93,22.41,22.91,22.7,0.21,0.9251,118191.17,268603.168,1.8197,22.31882167139569,22.21166015311313,22.338305583810698,21.8317238610204
300641.SZ,20241209,22.81,22.88,22.28,22.52,22.91,-0.39,-1.7023,100862.54,227386.577,1.8197,21.938885379302963,22.22140210932063,22.28959580277317,21.705078430322825
300641.SZ,20241210,23.1,23.21,22.53,22.55,22.52,0.03,0.1332,143473.29,328356.584,1.8197,21.96811124792548,22.503918839338297,22.61108035762086,21.94862733551047
300641.SZ,20241211,22.6,22.96,22.55,22.89,22.55,0.34,1.5078,99179.0,226403.495,1.8197,22.29933775898068,22.01682102896301,22.367531452433216,21.96811124792548
300641.SZ,20241212,22.81,23.0,22.65,22.95,22.89,0.06,0.2621,99716.59,227901.281,1.8197,22.35778949622571,22.22140210932063,22.40649927726324,22.06553081000054
300641.SZ,20241213,22.8,23.19,22.57,22.61,22.95,-0.34,-1.4815,164243.1,375867.151,1.8197,22.026562985170514,22.21166015311313,22.591596445205848,21.987595160340494
300641.SZ,20241216,22.47,23.0,22.15,22.3,22.61,-0.31,-1.3711,123798.04,278974.892,1.8197,21.72456234273784,21.89017559826544,22.40649927726324,21.57843299962525
300641.SZ,20241217,22.25,22.58,21.86,21.88,22.3,-0.42,-1.8834,98434.0,218047.171,1.8197,21.3154001820226,21.675852561700307,21.997337116548,21.29591626960758
300641.SZ,20241218,21.88,22.1,21.78,21.85,21.88,-0.03,-0.1371,72206.1,158179.088,1.8197,21.28617431340008,21.3154001820226,21.529723218587723,21.21798061994754
300641.SZ,20241219,21.64,21.87,21.52,21.73,21.85,-0.12,-0.5492,71942.0,156159.827,1.8197,21.16927083891001,21.08159323304245,21.30565822581509,20.96468975855239
300641.SZ,20241220,21.66,22.48,21.65,22.31,21.73,0.58,2.6691,100594.92,223123.252,1.8197,21.73430429894534,21.10107714545747,21.899917554472943,21.09133518924996
300641.SZ,20241223,22.39,26.51,22.0,25.77,22.31,3.46,15.5087,642914.1,1587243.394,1.8197,25.10502114674233,21.81223994860539,25.82592590609776,21.432303656512666
300641.SZ,20241224,25.25,25.68,24.65,25.23,25.77,-0.54,-2.0955,450565.81,1131004.095,1.8197,24.57895551153702,24.59843942395204,25.017343540874784,24.013922051501687
300641.SZ,20241225,25.38,26.26,25.06,25.5,25.23,0.27,1.0702,424172.25,1090833.207,1.8197,24.84198832913968,24.725084854649605,25.58237700091012,24.41334225600942
300641.SZ,20241226,25.09,25.73,24.82,25.26,25.5,-0.24,-0.9412,302545.49,763164.955,1.8197,24.60818138015954,24.44256812463194,25.06605332191231,24.179535307029287
300641.SZ,20241227,25.06,25.15,23.91,24.06,25.26,-1.2,-4.7506,318053.05,776106.646,1.8197,23.439146635258847,24.41334225600942,24.501019861876976,23.293017292146263
300641.SZ,20241230,24.03,24.31,23.6,23.65,24.06,-0.41,-1.7041,181682.7,434836.859,1.8197,23.03972643075112,23.409920766636333,23.68269554044649,22.991016649713583
300641.SZ,20241231,23.81,25.5,23.7,24.84,23.65,1.19,5.0317,410711.73,1022825.845,1.8197,24.1990192194443,23.195597730071206,24.84198832913968,23.088436211788643
300641.SZ,20250102,24.97,26.9,24.97,25.51,24.84,0.67,2.6973,511171.55,1326081.441,1.8197,24.851730285347188,24.32566465014187,26.205862198190484,24.32566465014187
300641.SZ,20250103,25.53,26.21,24.32,24.41,25.51,-1.1,-4.312,393093.27,993610.925,1.8197,23.78011510252155,24.8712141977622,25.533667219872587,23.692437496654
300641.SZ,20250106,24.01,26.24,23.88,26.06,24.41,1.65,6.7595,453572.13,1145953.454,1.8197,25.38753787676,23.39043685422132,25.562893088495105,23.263791423523745
300641.SZ,20250107,25.81,26.06,24.75,25.99,26.06,-0.07,-0.2686,403304.19,1031343.383,1.8197,25.319344183307457,25.143988971572355,25.38753787676,24.111341613576748
300641.SZ,20250108,25.6,25.9,24.55,25.39,25.99,-0.6,-2.3086,334557.93,844530.424,1.8197,24.734826810857115,24.93940789121474,25.231666577439903,23.91650248942664
300641.SZ,20250109,25.2,25.43,24.72,24.99,25.39,-0.4,-1.5754,263395.71,658279.78,1.8197,24.345148562556883,24.549729642914503,24.77379463568713,24.08211574495423
300641.SZ,20250110,25.1,26.48,24.72,25.97,24.99,0.98,3.9216,464993.62,1194301.82,1.8197,25.29986027089245,24.45231008083945,25.79670003747524,24.08211574495423
300641.SZ,20250113,25.3,25.86,24.8,25.6,25.97,-0.37,-1.4247,281166.25,710375.777,1.8197,24.93940789121474,24.647149204989564,25.19269875260989,24.160051394614275
300641.SZ,20250114,26.56,27.78,26.2,26.65,25.6,1.05,4.1016,795623.48,2138474.329,1.8197,25.96231329300284,25.87463568713529,27.063154344451,25.52392526366508
300641.SZ,20250115,26.08,31.15,26.08,28.97,26.65,2.32,8.7054,822427.19,2365212.185,1.8197,28.222447133144176,25.40702178917501,30.34619358638043,25.40702178917501
300641.SZ,20250116,28.31,28.79,27.38,27.81,28.97,-1.16,-4.0041,613746.67,1721869.277,1.8197,27.092380213073508,27.5794780234488,28.04709192140908,26.67347609615076
300641.SZ,20250117,27.92,28.99,27.02,27.83,27.81,0.02,0.0719,539661.43,1512044.789,1.8197,27.11186412548852,27.199541731356074,28.241931045559188,26.32276567268056
300641.SZ,20250120,28.56,29.87,28.08,29.13,27.83,1.3,4.6712,546051.05,1581592.471,1.8197,28.378318432464265,27.82302692863644,29.099223191819696,27.35541303067616
300641.SZ,20250121,29.15,29.4,28.34,28.98,29.13,-0.15,-0.5149,385986.36,1112736.752,1.8197,28.23218908935168,28.39780234487928,28.64135125006692,27.60870389207131
300641.SZ,20250122,29.0,29.0,27.58,27.68,28.98,-1.3,-4.4859,370537.01,1038545.52,1.8197,26.965734782375936,28.251673001766694,28.251673001766694,26.868315220300875
300641.SZ,20250123,28.04,28.36,26.87,26.88,27.68,-0.8,-2.8902,336329.86,932396.552,1.8197,26.186378285775472,27.31644520584614,27.628187804486323,26.17663632956797
300641.SZ,20250124,26.66,27.35,26.55,27.34,26.88,0.46,1.7113,247134.85,670233.262,1.8197,26.634508271320737,25.972055249210342,26.644250227528243,25.864893730927783
300641.SZ,20250127,27.4,28.1,27.13,27.21,27.34,-0.13,-0.4755,221947.15,610325.411,1.8197,26.50786284062316,26.69296000856577,27.374896943091176,26.42992719096312
300641.SZ,20250205,27.09,27.12,25.4,25.95,27.21,-1.26,-4.6307,290076.61,753191.597,1.8197,25.28037635847744,26.39095936613309,26.42018523475561,24.744568767064617
