ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20150805,22.3,23.31,21.82,22.3,22.48,-0.18,-0.8,217375.88,491230.0471,4.953,6.791189129365471,6.791189129365471,7.098772134776193,6.645011067388097
002157.SZ,20150806,21.18,23.2,21.18,21.9,22.3,-0.4,-1.79,186113.98,417922.4024,4.953,6.669374077717658,6.450106984751599,7.065272995573045,6.450106984751599
002157.SZ,20150807,22.15,23.0,21.58,22.5,21.9,0.6,2.74,189075.55,420074.0404,4.953,6.852096655189376,6.745508484997541,7.00436546974914,6.5719220363994095
002157.SZ,20150810,22.77,23.89,21.88,23.46,22.5,0.96,4.27,223516.18,510455.3686,4.953,7.144452779144123,6.934321815051648,7.27540395966552,6.663283325135268
002157.SZ,20150811,23.2,23.8,22.4,22.48,23.46,-0.98,-4.18,219766.44,508518.559,4.953,6.846005902606986,7.065272995573045,7.247995573044762,6.821642892277422
002157.SZ,20150812,22.22,22.29,20.5,21.0,22.48,-1.48,-6.58,262651.78,553199.1565,4.953,6.395290211510084,6.766826119035908,6.788143753074275,6.24302139695032
002157.SZ,20150813,20.56,21.2,19.8,20.95,21.0,-0.05,-0.24,220342.78,453463.9183,4.953,6.380063330054107,6.261293654697492,6.45619773733399,6.029845056566652
002157.SZ,20150814,20.98,21.43,20.47,20.66,20.95,-0.29,-1.38,184592.68,387351.7393,4.953,6.291747417609445,6.389199458927694,6.526241392031481,6.233885268076734
002157.SZ,20150817,20.58,22.49,19.72,22.33,20.66,1.67,8.08,225738.29,480603.0665,4.953,6.800325258239056,6.267384407279882,6.84905127889818,6.005482046237088
002157.SZ,20150818,22.5,22.66,20.1,20.1,22.33,-2.23,-9.99,181036.52,384847.2993,4.953,6.12120634530251,6.852096655189376,6.9008226758485005,6.12120634530251
002157.SZ,20150819,19.01,20.55,18.9,20.16,20.1,0.06,0.3,161080.11,320624.5315,4.953,6.139478603049681,5.789260329562224,6.258248278406297,5.755761190359076
002157.SZ,20150820,20.18,21.38,19.5,19.79,20.16,-0.37,-1.84,141595.87,290518.8875,4.953,6.026799680275455,6.145569355632071,6.511014510575504,5.9384837678307925
002157.SZ,20150821,19.5,19.8,17.81,17.81,19.79,-1.98,-10.01,158271.57,292040.702,4.953,5.42381517461879,5.9384837678307925,6.029845056566652,5.42381517461879
002157.SZ,20150824,16.05,17.0,16.03,16.03,17.81,-1.78,-9.99,154278.85,250299.7967,4.953,4.881738194786031,4.887828947368422,5.177139695031973,4.881738194786031
002157.SZ,20150825,14.58,16.0,14.43,14.43,16.03,-1.6,-9.98,111673.45,166177.2326,4.953,4.394477988194786,4.440158632562715,4.872602065912445,4.394477988194786
002157.SZ,20150826,14.51,15.35,13.5,14.42,14.43,-0.01,-0.07,160384.38,232864.0666,4.953,4.391432611903592,4.418840998524349,4.674652606984751,4.111257993113625
002157.SZ,20150827,15.1,15.86,14.6,15.86,14.42,1.44,9.99,120792.22,184699.4717,4.953,4.829966797835711,4.59851819970487,4.829966797835711,4.446249385145106
002157.SZ,20150828,16.39,17.4,16.15,16.99,15.86,1.13,7.12,104190.54,174828.0427,4.953,5.174094318740778,4.99137174126906,5.298954746679783,4.918282710280374
002157.SZ,20150831,17.0,17.69,16.39,16.86,16.99,-0.13,-0.77,78865.91,135839.5581,4.953,5.134504426955239,5.177139695031973,5.387270659124448,4.99137174126906
002157.SZ,20150901,16.86,16.91,15.17,15.17,16.86,-1.69,-10.02,65734.28,102336.0595,4.953,4.619835833743237,5.134504426955239,5.149731308411216,4.619835833743237
002157.SZ,20150902,14.03,15.79,13.75,13.78,15.17,-1.39,-9.16,98131.72,141831.245,4.953,4.196528529267093,4.272662936546975,4.808649163797344,4.187392400393508
002157.SZ,20150907,14.2,14.87,13.98,14.3,13.78,0.52,3.77,77657.58,112046.492,4.953,4.3548880964092485,4.324434333497295,4.528474545007379,4.257436055090999
002157.SZ,20150908,14.31,15.5,13.5,15.4,14.3,1.1,7.69,61848.53,90193.9766,4.953,4.689879488440728,4.357933472700443,4.720333251352681,4.111257993113625
002157.SZ,20150909,15.43,16.9,15.43,16.5,15.4,1.1,7.14,79303.61,129530.1705,4.953,5.024870880472209,4.6990156173143145,5.146685932120019,4.6990156173143145
002157.SZ,20150910,16.1,17.52,15.71,16.9,16.5,0.4,2.42,85843.85,146040.9844,4.953,5.146685932120019,4.903055828824398,5.335499262174127,4.784286153467782
002157.SZ,20150911,16.92,17.5,16.2,16.51,16.9,-0.39,-2.31,67969.99,113951.1002,4.953,5.027916256763405,5.152776684702412,5.329408509591737,4.933509591736351
002157.SZ,20150914,16.55,17.25,14.86,16.0,16.51,-0.51,-3.09,133080.93,212399.0379,4.953,4.872602065912445,5.040097761928186,5.253274102311854,4.525429168716183
002157.SZ,20150915,15.02,15.6,14.4,14.4,16.0,-1.6,-10.0,77431.01,115019.4489,4.953,4.3853418593212,4.574155189375308,4.750787014264634,4.3853418593212
002157.SZ,20150916,14.5,15.84,13.61,15.3,14.4,0.9,6.25,126672.3,185833.1847,4.953,4.659425725528775,4.415795622233153,4.8238760452533205,4.144757132316774
002157.SZ,20150917,15.1,15.98,14.58,14.8,15.3,-0.5,-3.27,73666.36,113082.2539,4.953,4.507156910969012,4.59851819970487,4.866511313330055,4.440158632562715
002157.SZ,20150918,14.95,15.48,14.58,15.04,14.8,0.24,1.62,58044.88,87778.5214,4.953,4.580245941957698,4.55283755533694,4.714242498770291,4.440158632562715
002157.SZ,20150921,15.0,15.3,14.62,15.08,15.04,0.04,0.27,76579.71,114821.6918,4.953,4.59242744712248,4.568064436792917,4.659425725528775,4.4523401377274965
002157.SZ,20150922,15.1,16.1,15.1,16.0,15.08,0.92,6.1,92633.0,146711.3927,4.953,4.872602065912445,4.59851819970487,4.903055828824398,4.59851819970487
002157.SZ,20150923,15.5,15.93,15.48,15.56,16.0,-0.44,-2.75,58195.21,91365.8277,4.953,4.738605509099853,4.720333251352681,4.851284431874078,4.714242498770291
002157.SZ,20150924,15.72,15.88,14.98,15.3,15.56,-0.26,-1.67,89966.32,137597.7672,4.953,4.659425725528775,4.787331529758978,4.836057550418103,4.561973684210527
002157.SZ,20150925,15.28,15.4,14.25,14.48,15.3,-0.82,-5.36,81243.21,119521.1748,4.953,4.409704869650763,4.653334972946386,4.689879488440728,4.339661214953272
002157.SZ,20150928,14.68,14.68,13.78,14.52,14.48,0.04,0.28,52527.79,74936.5681,4.953,4.421886374815545,4.470612395474668,4.470612395474668,4.196528529267093
002157.SZ,20150929,14.09,15.09,14.04,14.42,14.52,-0.1,-0.69,73065.34,107763.7517,4.953,4.391432611903592,4.290935194294147,4.595472823413674,4.27570831283817
002157.SZ,20150930,14.66,14.8,14.28,14.71,14.42,0.29,2.01,34651.55,50626.0438,4.953,4.479748524348254,4.464521642892279,4.507156910969012,4.348797343826857
002157.SZ,20151008,15.27,16.18,15.1,16.18,14.71,1.47,9.99,110358.51,174505.5919,4.953,4.92741883915396,4.65028959665519,4.92741883915396,4.59851819970487
002157.SZ,20151009,16.21,17.4,16.15,16.42,16.18,0.24,1.48,106924.15,180312.1222,4.953,5.000507870142648,4.936554968027546,5.298954746679783,4.918282710280374
002157.SZ,20151012,16.9,18.06,16.9,17.75,16.42,1.33,8.1,114684.61,203573.9994,4.953,5.405542916871618,5.146685932120019,5.499949581898672,5.146685932120019
002157.SZ,20151013,17.4,18.28,17.2,18.25,17.75,0.5,2.82,135340.19,240085.2165,4.953,5.557811731431383,5.298954746679783,5.566947860304969,5.238047220855878
002157.SZ,20151014,18.22,18.65,17.31,17.41,18.25,-0.84,-4.6,158791.36,284281.2454,4.953,5.302000122970979,5.548675602557797,5.679626783079194,5.271546360059026
002157.SZ,20151015,17.25,18.25,16.8,17.88,17.41,0.47,2.7,105693.3,187822.2445,4.953,5.445132808657157,5.253274102311854,5.557811731431383,5.116232169208067
002157.SZ,20151016,18.02,18.19,17.16,17.85,17.88,-0.03,-0.17,131130.94,231473.6683,4.953,5.435996679783572,5.487768076733891,5.539539473684211,5.225865715691097
002157.SZ,20151019,18.0,18.19,17.1,17.56,17.85,-0.29,-1.62,123930.11,219360.4674,4.953,5.347680767338908,5.4816773241515016,5.539539473684211,5.207593457943926
002157.SZ,20151020,17.68,17.92,17.48,17.9,17.56,0.34,1.94,115760.96,205214.6671,4.953,5.451223561239548,5.384225282833252,5.457314313821939,5.323317757009346
002157.SZ,20151021,18.18,18.18,16.11,16.13,17.9,-1.77,-9.89,225069.56,381348.9135,4.953,4.912191957697984,5.536494097393016,5.536494097393016,4.906101205115593
002157.SZ,20151022,15.8,16.5,15.71,16.43,16.13,0.3,1.86,132080.72,213485.3494,4.953,5.003553246433842,4.811694540088539,5.024870880472209,4.784286153467782
002157.SZ,20151023,16.46,17.29,16.46,16.92,16.43,0.49,2.98,124817.29,209838.7352,4.953,5.152776684702412,5.012689375307428,5.265455607476636,5.012689375307428
002157.SZ,20151026,17.0,18.02,16.84,17.53,16.92,0.61,3.61,170061.83,297092.6959,4.953,5.338544638465323,5.177139695031973,5.487768076733891,5.128413674372849
002157.SZ,20151027,17.2,17.69,16.22,17.3,17.53,-0.23,-1.31,109104.67,184321.0318,4.953,5.268500983767831,5.238047220855878,5.387270659124448,4.939600344318741
002157.SZ,20151028,17.0,17.62,16.77,16.93,17.3,-0.37,-2.14,75363.8,129366.6252,4.953,5.155822060993606,5.177139695031973,5.36595302508608,5.107096040334482
002157.SZ,20151029,17.11,17.2,16.8,16.97,16.93,0.04,0.24,63236.27,107812.9972,4.953,5.1680035661583865,5.21063883423512,5.238047220855878,5.116232169208067
002157.SZ,20151030,16.97,17.6,16.68,17.3,16.97,0.33,1.94,101735.78,175358.2606,4.953,5.268500983767831,5.1680035661583865,5.3598622725036895,5.079687653713724
002157.SZ,20151102,17.0,18.99,16.68,17.88,17.3,0.58,3.35,168578.3,304046.2911,4.953,5.445132808657157,5.177139695031973,5.783169576979833,5.079687653713724
002157.SZ,20151103,17.89,19.46,17.89,19.19,17.88,1.31,7.33,218194.72,408028.9384,4.953,5.844077102803739,5.448178184948353,5.926302262666012,5.448178184948353
002157.SZ,20151104,19.17,19.98,18.5,19.7,19.19,0.51,2.66,194734.14,374055.9995,4.953,5.999391293654698,5.837986350221349,6.084661829808166,5.6339461387112655
002157.SZ,20151105,19.77,19.94,18.88,19.32,19.7,-0.38,-1.93,118852.91,230178.2545,4.953,5.883666994589277,6.0207089276930645,6.072480324643386,5.749670437776685
002157.SZ,20151106,19.3,20.48,19.15,19.99,19.32,0.67,3.47,112712.57,223596.8381,4.953,6.087707206099361,5.877576242006888,6.23693064436793,5.831895597638957
002157.SZ,20151109,19.99,21.1,19.71,20.08,19.99,0.09,0.45,112465.94,227115.9091,4.953,6.115115592720118,6.087707206099361,6.425743974422038,6.002436669945894
002157.SZ,20151110,19.9,19.9,19.06,19.42,20.08,-0.66,-3.29,156472.2,303642.1319,4.953,5.91412075750123,6.060298819478604,6.060298819478604,5.804487211018199
002157.SZ,20151111,19.3,19.54,19.1,19.43,19.42,0.01,0.05,80256.2,154683.0878,4.953,5.917166133792425,5.877576242006888,5.950665272995574,5.816668716182982
002157.SZ,20151112,19.46,20.74,19.33,20.34,19.43,0.91,4.68,152860.59,305980.7572,4.953,6.194295376291196,5.926302262666012,6.316110427939006,5.886712370880472
002157.SZ,20151113,20.04,21.07,19.61,20.5,20.34,0.16,0.79,146337.87,297946.4822,4.953,6.24302139695032,6.1029340875553375,6.416607845548452,5.971982907033941
002157.SZ,20151116,20.1,21.1,19.89,20.56,20.5,0.06,0.29,85745.67,176167.4674,4.953,6.261293654697492,6.12120634530251,6.425743974422038,6.057253443187409
002157.SZ,20151117,20.37,21.15,19.6,20.2,20.56,-0.36,-1.75,96879.69,197497.0547,4.953,6.151660108214462,6.203431505164781,6.440970855878013,5.968937530742746
002157.SZ,20151118,20.18,20.4,19.32,19.52,20.2,-0.68,-3.37,74048.78,146115.828,4.953,5.944574520413183,6.145569355632071,6.212567634038368,5.883666994589277
002157.SZ,20151119,19.57,19.84,19.15,19.6,19.52,0.08,0.41,69850.43,135783.1791,4.953,5.968937530742746,5.959801401869159,6.042026561731432,5.831895597638957
002157.SZ,20151120,19.55,19.73,19.28,19.63,19.6,0.03,0.15,50945.07,99226.597,4.953,5.978073659616331,5.953710649286769,6.008527422528284,5.871485489424496
002157.SZ,20151123,19.66,20.78,19.4,20.49,19.63,0.86,4.38,122104.0,245534.8347,4.953,6.239976020659125,5.987209788489918,6.328291933103788,5.90803000491884
002157.SZ,20151124,20.18,22.54,20.15,22.54,20.49,2.05,10.0,199680.41,438508.769,4.953,6.864278160354156,6.145569355632071,6.864278160354156,6.136433226758485
002157.SZ,20151125,23.2,23.99,22.5,23.6,22.54,1.06,4.7,185069.76,431866.6304,4.953,7.187088047220857,7.065272995573045,7.305857722577472,6.852096655189376
002157.SZ,20151126,23.0,24.18,22.83,23.03,23.6,-0.57,-2.42,112457.34,261435.715,4.953,7.013501598622726,7.00436546974914,7.363719872110183,6.95259407279882
002157.SZ,20151127,22.75,23.24,21.05,21.48,23.03,-1.55,-6.73,114026.65,251131.2481,4.953,6.541468273487458,6.928231062469258,7.077454500737826,6.410517092966061
002157.SZ,20151130,21.7,23.06,20.92,22.5,21.48,1.02,4.75,157933.26,348750.2457,4.953,6.852096655189376,6.608466551893754,7.022637727496311,6.370927201180523
002157.SZ,20151201,22.0,22.89,21.0,21.49,22.5,-1.01,-4.49,90518.69,198591.5816,4.953,6.5445136497786525,6.699827840629612,6.970866330545992,6.395290211510084
002157.SZ,20151202,21.55,22.2,19.9,21.0,21.49,-0.49,-2.28,91454.18,190059.8734,4.953,6.395290211510084,6.562785907525825,6.760735366453518,6.060298819478604
002157.SZ,20151203,20.95,21.94,20.61,21.51,21.0,0.51,2.43,62143.22,132357.4644,4.953,6.550604402361044,6.380063330054107,6.68155558288244,6.276520536153469
002157.SZ,20151204,21.45,22.15,21.09,21.84,21.51,0.33,1.53,70488.47,153087.2695,4.953,6.651101819970488,6.532332144613871,6.745508484997541,6.422698598130841
002157.SZ,20151207,21.89,22.0,21.1,21.61,21.84,-0.23,-1.05,67985.55,145507.1828,4.953,6.581058165272996,6.666328701426464,6.699827840629612,6.425743974422038
002157.SZ,20151208,21.79,21.79,20.87,21.38,21.61,-0.23,-1.06,60641.54,129481.4083,4.953,6.511014510575504,6.635874938514511,6.635874938514511,6.355700319724546
002157.SZ,20151209,21.04,21.29,19.91,20.09,21.38,-1.29,-6.03,87070.36,177635.3227,4.953,6.1181609690113135,6.407471716674865,6.483606123954747,6.063344195769799
002157.SZ,20151210,20.0,20.47,19.0,19.66,20.09,-0.43,-2.14,109345.05,214850.0479,4.953,5.987209788489918,6.090752582390556,6.233885268076734,5.7862149532710285
002157.SZ,20151211,19.59,19.59,19.08,19.38,19.66,-0.28,-1.42,53864.63,103634.8862,4.953,5.901939252336449,5.96589215445155,5.96589215445155,5.81057796360059
002157.SZ,20151214,19.14,19.88,18.9,19.43,19.38,0.05,0.26,79367.09,153229.891,4.953,5.917166133792425,5.828850221347762,6.054208066896213,5.755761190359076
002157.SZ,20151215,19.55,19.85,19.27,19.52,19.43,0.09,0.46,79162.57,154888.4029,4.953,5.944574520413183,5.953710649286769,6.045071938022628,5.868440113133301
002157.SZ,20151216,19.72,20.5,19.7,20.29,19.52,0.77,3.94,112530.69,227539.0988,4.953,6.179068494835219,6.005482046237088,6.24302139695032,5.999391293654698
002157.SZ,20151217,20.35,20.9,20.05,20.8,20.29,0.51,2.51,95679.36,195935.9314,4.953,6.334382685686179,6.197340752582392,6.364836448598132,6.105979463846533
002157.SZ,20151218,20.79,20.79,19.93,20.39,20.8,-0.41,-1.97,87057.62,176776.3329,4.953,6.209522257747173,6.331337309394983,6.331337309394983,6.069434948352189
002157.SZ,20151221,20.18,20.51,20.06,20.3,20.39,-0.09,-0.44,73959.58,149777.1835,4.953,6.182113871126415,6.145569355632071,6.246066773241516,6.109024840137728
002157.SZ,20151222,20.31,20.45,19.7,20.44,20.3,0.14,0.69,104385.17,209612.7703,4.953,6.224749139203149,6.18515924741761,6.227794515494344,5.999391293654698
002157.SZ,20151223,20.6,20.75,19.99,20.29,20.44,-0.15,-0.73,89946.04,183287.1423,4.953,6.179068494835219,6.273475159862274,6.319155804230203,6.087707206099361
002157.SZ,20151224,20.15,20.28,19.39,20.05,20.29,-0.24,-1.18,81630.79,161484.8977,4.953,6.105979463846533,6.136433226758485,6.176023118544024,5.904984628627645
002157.SZ,20151225,19.91,20.17,19.67,19.9,20.05,-0.15,-0.75,52633.1,104454.2112,4.953,6.060298819478604,6.063344195769799,6.142523979340877,5.990255164781113
002157.SZ,20151228,19.98,20.37,19.81,20.19,19.9,0.29,1.46,72868.95,146479.6101,4.953,6.148614731923267,6.084661829808166,6.203431505164781,6.032890432857847
002157.SZ,20151229,19.83,20.09,19.65,19.93,20.19,-0.26,-1.29,44555.38,88537.7945,4.953,6.069434948352189,6.038981185440236,6.1181609690113135,5.984164412198721
002157.SZ,20151230,20.06,20.11,19.68,19.89,19.93,-0.04,-0.2,56147.13,111494.3636,4.953,6.057253443187409,6.109024840137728,6.124251721593705,5.993300541072308
002157.SZ,20151231,20.0,20.53,19.97,20.1,19.89,0.21,1.06,83446.64,169550.2319,4.953,6.12120634530251,6.090752582390556,6.252157525823907,6.08161645351697
002157.SZ,20160104,20.11,20.9,18.8,18.95,20.1,-1.15,-5.72,127610.94,260498.9015,4.953,5.770988071815053,6.124251721593705,6.364836448598132,5.725307427447124
002157.SZ,20160105,18.83,19.99,18.05,19.76,18.95,0.81,4.27,128395.85,249364.6275,4.953,6.017663551401871,5.734443556320708,6.087707206099361,5.4969042056074775
002157.SZ,20160106,19.93,21.7,19.93,21.13,19.76,1.37,6.93,196323.52,411430.3862,4.953,6.434880103295622,6.069434948352189,6.608466551893754,6.069434948352189
002157.SZ,20160107,20.5,21.0,19.21,19.3,21.13,-1.83,-8.66,34226.54,69222.8986,4.953,5.877576242006888,6.24302139695032,6.395290211510084,5.850167855386129
002157.SZ,20160108,20.13,21.0,18.0,20.45,19.3,1.15,5.96,168730.77,340216.434,4.953,6.227794515494344,6.130342474176095,6.395290211510084,5.4816773241515016
002157.SZ,20160111,19.8,22.5,19.4,20.62,20.45,0.17,0.83,257766.07,549725.4477,4.953,6.279565912444664,6.029845056566652,6.852096655189376,5.90803000491884
002157.SZ,20160112,20.93,21.89,19.8,21.31,20.62,0.69,3.35,187692.52,398590.2058,4.953,6.4896968765371374,6.373972577471717,6.666328701426464,6.029845056566652
002157.SZ,20160113,21.5,21.61,19.18,19.18,21.31,-2.13,-10.0,175132.03,348180.548,4.953,5.841031726512544,6.547559026069848,6.581058165272996,5.841031726512544
002157.SZ,20160114,17.26,19.05,17.26,18.99,19.18,-0.19,-0.99,192469.03,341669.3917,4.953,5.783169576979833,5.256319478603051,5.801441834727005,5.256319478603051
002157.SZ,20160115,18.4,18.55,17.09,17.09,18.99,-1.9,-10.01,130847.15,230269.2546,4.953,5.204548081652731,5.603492375799312,5.649173020167241,5.204548081652731
002157.SZ,20160118,16.28,17.1,15.75,16.52,17.09,-0.57,-3.34,145647.79,239288.7038,4.953,5.030961633054599,4.957872602065914,5.207593457943926,4.796467658632563
002157.SZ,20160119,16.57,17.39,16.15,17.11,16.52,0.59,3.57,111176.42,186212.2518,4.953,5.21063883423512,5.046188514510576,5.295909370388589,4.918282710280374
002157.SZ,20160120,16.85,17.14,16.4,16.86,17.11,-0.25,-1.46,93739.03,157107.3072,4.953,5.134504426955239,5.131459050664044,5.219774963108708,4.994417117560255
002157.SZ,20160121,16.4,16.79,15.7,16.11,16.86,-0.75,-4.45,91686.67,149516.5292,4.953,4.906101205115593,4.994417117560255,5.113186792916872,4.781240777176587
002157.SZ,20160122,16.15,16.43,15.7,16.15,16.11,0.04,0.25,54284.86,86980.2783,4.953,4.918282710280374,4.918282710280374,5.003553246433842,4.781240777176587
002157.SZ,20160125,16.43,17.19,16.3,17.16,16.15,1.01,6.25,104248.0,175273.0375,4.953,5.225865715691097,5.003553246433842,5.235001844564684,4.963963354648303
002157.SZ,20160126,16.7,17.43,15.44,16.09,17.16,-1.07,-6.24,100548.44,168175.0899,4.953,4.900010452533202,5.085778406296114,5.30809087555337,4.702060993605509
002157.SZ,20160127,16.5,16.5,14.63,15.97,16.09,-0.12,-0.75,83113.88,127097.0613,4.953,4.86346593703886,5.024870880472209,5.024870880472209,4.455385514018692
002157.SZ,20160128,15.61,15.68,14.37,14.78,15.97,-1.19,-7.45,83702.55,124827.755,4.953,4.501066158386621,4.7538323905558295,4.775150024594197,4.376205730447615
002157.SZ,20160129,14.5,15.22,13.81,15.08,14.78,0.3,2.03,103399.98,151740.2633,4.953,4.59242744712248,4.415795622233153,4.635062715199214,4.205664658140679
002157.SZ,20160201,14.55,14.9,14.29,14.83,15.08,-0.25,-1.66,80078.13,117103.263,4.953,4.516293039842597,4.43102250368913,4.537610673880964,4.351842720118052
002157.SZ,20160202,14.79,15.65,14.79,15.33,14.83,0.5,3.37,84887.26,129512.2752,4.953,4.668561854402362,4.504111534677816,4.766013895720611,4.504111534677816
002157.SZ,20160203,15.02,15.12,14.55,14.87,15.33,-0.46,-3.0,73093.25,107867.4571,4.953,4.528474545007379,4.574155189375308,4.60460895228726,4.43102250368913
002157.SZ,20160204,14.93,15.42,14.2,15.05,14.87,0.18,1.21,79125.02,119202.1416,4.953,4.583291318248894,4.54674680275455,4.695970241023119,4.324434333497295
002157.SZ,20160205,15.16,15.28,14.5,14.55,15.05,-0.5,-3.32,68664.37,101575.4086,4.953,4.43102250368913,4.6167904574520415,4.653334972946386,4.415795622233153
002157.SZ,20160215,13.82,14.67,13.82,14.55,14.55,0.0,0.0,38125.54,54263.0157,4.953,4.43102250368913,4.208710034431875,4.467567019183473,4.208710034431875
002157.SZ,20160216,14.8,15.65,14.8,15.39,14.55,0.84,5.77,113740.96,175591.6319,4.953,4.686834112149533,4.507156910969012,4.766013895720611,4.507156910969012
002157.SZ,20160217,15.45,16.01,15.4,15.84,15.39,0.45,2.92,119645.63,189495.3797,4.953,4.8238760452533205,4.705106369896704,4.875647442203641,4.689879488440728
002157.SZ,20160218,16.06,16.38,15.55,15.82,15.84,-0.02,-0.13,95105.66,151334.5666,4.953,4.817785292670931,4.890874323659617,4.9883263649778655,4.735560132808658
002157.SZ,20160219,15.78,15.97,15.5,15.84,15.82,0.02,0.13,59940.37,94494.0363,4.953,4.8238760452533205,4.805603787506149,4.86346593703886,4.720333251352681
002157.SZ,20160222,16.07,16.18,15.75,15.96,15.84,0.12,0.76,73249.01,117029.9548,4.953,4.860420560747665,4.893919699950812,4.92741883915396,4.796467658632563
002157.SZ,20160223,15.97,16.1,15.71,16.01,15.96,0.05,0.31,84074.81,133866.6354,4.953,4.875647442203641,4.86346593703886,4.903055828824398,4.784286153467782
002157.SZ,20160224,16.01,17.61,15.96,17.43,16.01,1.42,8.87,182715.77,313986.882,4.953,5.30809087555337,4.875647442203641,5.362907648794884,4.860420560747665
002157.SZ,20160303,17.65,18.56,16.83,17.08,17.43,-0.35,-2.01,196991.58,346071.9506,4.953,5.201502705361535,5.3750891539596655,5.652218396458435,5.125368298081653
002157.SZ,20160304,16.82,17.85,16.8,17.0,17.08,-0.08,-0.47,135873.94,235827.1453,4.953,5.177139695031973,5.122322921790458,5.435996679783572,5.116232169208067
002157.SZ,20160307,17.4,18.65,17.3,17.6,17.0,0.6,3.53,124911.13,220234.1072,4.953,5.3598622725036895,5.298954746679783,5.679626783079194,5.268500983767831
002157.SZ,20160308,17.61,17.69,16.66,17.2,17.6,-0.4,-2.27,83095.66,141689.2166,4.953,5.238047220855878,5.362907648794884,5.387270659124448,5.073596901131333
002157.SZ,20160309,16.81,17.23,16.0,17.11,17.2,-0.09,-0.52,79268.68,132853.0682,4.953,5.21063883423512,5.119277545499262,5.247183349729465,4.872602065912445
002157.SZ,20160310,16.91,17.54,16.49,16.9,17.11,-0.21,-1.23,89974.61,153434.469,4.953,5.146685932120019,5.149731308411216,5.341590014756518,5.021825504181014
002157.SZ,20160311,16.65,17.18,16.5,16.81,16.9,-0.09,-0.53,51853.15,87605.5651,4.953,5.119277545499262,5.070551524840138,5.231956468273488,5.024870880472209
002157.SZ,20160314,17.1,17.6,17.06,17.35,16.81,0.54,3.21,63575.4,110191.1903,4.953,5.283727865223808,5.207593457943926,5.3598622725036895,5.1954119527791445
002157.SZ,20160315,17.3,17.43,16.65,16.76,17.35,-0.59,-3.4,48522.62,82610.8444,4.953,5.104050664043287,5.268500983767831,5.30809087555337,5.070551524840138
002157.SZ,20160316,16.8,16.97,16.11,16.33,16.76,-0.43,-2.57,42772.99,70210.4078,4.953,4.973099483521889,5.116232169208067,5.1680035661583865,4.906101205115593
002157.SZ,20160317,16.49,16.88,15.95,16.84,16.33,0.51,3.12,94770.31,155573.2357,4.953,5.128413674372849,5.021825504181014,5.1405951795376295,4.857375184456468
002157.SZ,20160318,18.09,18.09,17.38,17.79,16.84,0.95,5.64,162514.82,287246.7297,4.953,5.4177244220364,5.509085710772259,5.509085710772259,5.292863994097393
002157.SZ,20160321,18.3,18.9,18.04,18.23,17.79,0.44,2.47,151875.12,280015.9393,4.953,5.5517209788489925,5.57303861288736,5.755761190359076,5.493858829316282
002157.SZ,20160322,18.0,20.05,17.84,19.28,18.23,1.05,5.76,206494.78,398547.8419,4.953,5.871485489424496,5.4816773241515016,6.105979463846533,5.432951303492376
002157.SZ,20160323,19.25,19.48,18.85,19.45,19.28,0.17,0.88,113004.55,217411.7247,4.953,5.9232568863748165,5.862349360550911,5.932393015248402,5.7405343089031
002157.SZ,20160324,19.17,20.33,18.8,18.82,19.45,-0.63,-3.24,122355.74,241396.3924,4.953,5.7313981800295135,5.837986350221349,6.19125,5.725307427447124
002157.SZ,20160325,18.82,19.43,18.82,19.35,18.82,0.53,2.82,70978.42,135903.662,4.953,5.892803123462864,5.7313981800295135,5.917166133792425,5.7313981800295135
002157.SZ,20160328,19.6,19.98,18.99,19.13,19.35,-0.22,-1.14,77346.78,151194.1363,4.953,5.825804845056567,5.968937530742746,6.084661829808166,5.783169576979833
002157.SZ,20160329,19.05,19.2,18.06,18.15,19.13,-0.98,-5.12,117622.71,216718.843,4.953,5.52735796851943,5.801441834727005,5.847122479094934,5.499949581898672
002157.SZ,20160330,18.51,19.05,18.4,18.89,18.15,0.74,4.08,99298.87,185830.5336,4.953,5.752715814067881,5.63699151500246,5.801441834727005,5.603492375799312
002157.SZ,20160331,18.95,19.23,18.79,19.22,18.89,0.33,1.75,83522.09,158866.6537,4.953,5.853213231677324,5.770988071815053,5.85625860796852,5.722262051155927
002157.SZ,20160401,19.2,19.2,18.4,18.65,19.22,-0.57,-2.97,61060.3,113957.3823,4.953,5.679626783079194,5.847122479094934,5.847122479094934,5.603492375799312
002157.SZ,20160405,18.72,19.95,18.69,19.7,18.65,1.05,5.63,121415.37,235177.9614,4.953,5.999391293654698,5.70094441711756,6.07552570093458,5.691808288243975
002157.SZ,20160406,19.38,19.95,19.2,19.43,19.7,-0.27,-1.37,85442.15,167008.2217,4.953,5.917166133792425,5.901939252336449,6.07552570093458,5.847122479094934
002157.SZ,20160407,19.58,19.61,18.84,18.95,19.43,-0.48,-2.47,61764.26,118129.0031,4.953,5.770988071815053,5.962846778160354,5.971982907033941,5.737488932611904
002157.SZ,20160408,19.0,19.55,18.7,19.17,18.95,0.22,1.16,87759.8,167618.3421,4.953,5.837986350221349,5.7862149532710285,5.953710649286769,5.69485366453517
002157.SZ,20160411,19.56,20.05,19.3,19.53,19.17,0.36,1.88,128995.44,253268.2467,4.953,5.947619896704379,5.956756025577964,6.105979463846533,5.877576242006888
