ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000404.SZ,20220601,4.98,5.52,4.98,5.22,5.02,0.2,3.9841,1065848.31,561656.056,3.422,4.504902653081811,4.297780692020579,4.763805104408353,4.297780692020579
000404.SZ,20220602,5.27,5.55,5.24,5.32,5.22,0.1,1.9157,967284.19,519786.67,3.422,4.591203470190659,4.548053061636235,4.789695349541007,4.522162816503582
000404.SZ,20220606,5.4,5.43,5.08,5.17,5.32,-0.15,-2.8195,759653.53,396076.47,3.422,4.461752244527388,4.660244123877737,4.68613436901039,4.384081509129427
000404.SZ,20220607,5.13,5.17,5.01,5.05,5.17,-0.12,-2.3211,508641.8,257754.171,3.422,4.358191263996772,4.42723191768385,4.461752244527388,4.323670937153233
000404.SZ,20220608,5.02,5.1,4.86,5.08,5.05,0.03,0.5941,463642.63,231563.104,3.422,4.384081509129427,4.332301018864118,4.401341672551196,4.194219711489963
000404.SZ,20220609,5.07,5.07,4.89,4.91,5.08,-0.17,-3.3465,336970.33,166841.233,3.422,4.237370120044387,4.375451427418541,4.375451427418541,4.220109956622617
000404.SZ,20220610,4.91,5.04,4.89,5.0,4.91,0.09,1.833,322667.15,161149.556,3.422,4.315040855442349,4.237370120044387,4.349561182285887,4.220109956622617
000404.SZ,20220613,4.9,5.06,4.89,4.95,5.0,-0.05,-1.0,261056.37,129213.055,3.422,4.271890446887925,4.228740038333502,4.366821345707657,4.220109956622617
000404.SZ,20220614,4.98,5.25,4.95,5.2,4.95,0.25,5.0505,519719.24,266548.727,3.422,4.487642489660043,4.297780692020579,4.530792898214466,4.271890446887925
000404.SZ,20220615,5.13,5.2,5.06,5.17,5.2,-0.03,-0.5769,440260.03,225745.396,3.422,4.461752244527388,4.42723191768385,4.487642489660043,4.366821345707657
000404.SZ,20220616,5.05,5.05,4.88,4.93,5.02,-0.09,-1.7928,316411.0,156187.652,3.5243,4.381821597901745,4.488478513063654,4.488478513063654,4.337381216584284
000404.SZ,20220617,4.88,5.28,4.81,5.13,4.93,0.2,4.0568,585078.04,296090.122,3.5243,4.559583123171593,4.337381216584284,4.692904267123979,4.275164682739836
000404.SZ,20220620,5.08,5.35,5.07,5.28,5.13,0.15,2.924,585325.03,304894.281,3.5243,4.692904267123979,4.515142741854131,4.755120800968425,4.50625466559064
000404.SZ,20220621,5.15,5.35,5.15,5.22,5.28,-0.06,-1.1364,431425.61,226451.123,3.5243,4.639575809543024,4.577359275698578,4.755120800968425,4.577359275698578
000404.SZ,20220622,5.24,5.31,5.09,5.1,5.22,-0.12,-2.2989,273741.2,141936.207,3.5243,4.532918894381115,4.65735196207001,4.719568495914456,4.524030818117624
000404.SZ,20220623,5.13,5.35,5.12,5.31,5.1,0.21,4.1176,353467.88,185265.292,3.5243,4.719568495914456,4.559583123171593,4.755120800968425,4.550695046908101
000404.SZ,20220624,5.35,5.84,5.31,5.84,5.31,0.53,9.9812,470894.49,266268.667,3.5243,5.190636537879552,4.755120800968425,5.190636537879552,4.719568495914456
000404.SZ,20220627,6.08,6.08,5.56,5.7,5.84,-0.14,-2.3973,757726.99,430662.476,3.5243,5.06620347019066,5.40395036820337,5.40395036820337,4.941770402501765
000404.SZ,20220628,5.64,5.9,5.62,5.8,5.7,0.1,1.7544,548373.18,315156.241,3.5243,5.155084232825583,5.012875012609705,5.243964995460507,4.99509886008272
000404.SZ,20220629,5.74,5.87,5.49,5.53,5.8,-0.27,-4.6552,441462.9,247812.713,3.5243,4.9151061737112895,5.101755775244628,5.21730076667003,4.879553868657319
000404.SZ,20220630,5.52,5.61,5.4,5.45,5.53,-0.08,-1.4467,282890.83,155334.612,3.5243,4.844001563603349,4.906218097447796,4.986210783819228,4.799561182285888
000404.SZ,20220701,5.44,5.47,5.34,5.41,5.45,-0.04,-0.7339,189912.66,102656.105,3.5243,4.8084492585493805,4.835113487339858,4.861777716130334,4.746232724704933
000404.SZ,20220704,5.41,5.47,5.31,5.34,5.41,-0.07,-1.2939,219215.56,117975.274,3.5243,4.746232724704933,4.8084492585493805,4.861777716130334,4.719568495914456
000404.SZ,20220705,5.36,5.5,5.31,5.41,5.34,0.07,1.3109,228075.0,123256.702,3.5243,4.8084492585493805,4.764008877231919,4.888441944920812,4.719568495914456
000404.SZ,20220706,5.41,5.82,5.37,5.59,5.41,0.18,3.3272,491047.53,274162.602,3.5243,4.968434631292243,4.8084492585493805,5.1728603853525685,4.772896953495411
000404.SZ,20220707,5.57,5.68,5.45,5.62,5.59,0.03,0.5367,352260.03,196529.606,3.5243,4.99509886008272,4.950658478765258,5.048427317663674,4.844001563603349
000404.SZ,20220708,5.6,6.18,5.58,6.18,5.62,0.56,9.9644,942540.74,568014.929,3.5243,5.492831130838293,4.977322707555736,5.492831130838293,4.959546555028751
000404.SZ,20220711,6.44,6.8,6.44,6.8,6.18,0.62,10.0324,594714.12,400339.641,3.5243,6.043891859174821,5.723921113689096,6.043891859174821,5.723921113689096
000404.SZ,20220712,7.34,7.48,6.81,7.48,6.8,0.68,10.0,2274720.55,1667335.172,3.5243,6.648281045092304,6.523847977403411,6.648281045092304,6.052779935438314
000404.SZ,20220713,7.6,8.23,7.6,8.23,7.48,0.75,10.0267,1821500.43,1477361.225,3.5243,7.314886764854233,6.754937960254212,7.314886764854233,6.754937960254212
000404.SZ,20220714,8.65,9.05,7.41,7.41,8.23,-0.82,-9.9635,2736421.77,2248219.787,3.5243,6.586064511247858,7.688185967920913,8.043709018460609,6.586064511247858
000404.SZ,20220715,7.05,7.35,6.67,6.67,7.41,-0.74,-9.9865,1921523.95,1338143.659,3.5243,5.92834686774942,6.266093765762131,6.532736053666902,5.92834686774942
000404.SZ,20220718,6.5,6.75,6.45,6.53,6.67,-0.14,-2.099,1341928.7,885128.533,3.5243,5.803913800060528,5.777249571270049,5.99945147785736,5.732809189952588
000404.SZ,20220719,6.55,6.86,6.5,6.72,6.53,0.19,2.9096,1382552.65,923974.709,3.5243,5.972787249066883,5.821689952587512,6.097220316755776,5.777249571270049
000404.SZ,20220720,6.67,6.78,6.47,6.71,6.72,-0.01,-0.1488,1034161.32,682623.225,3.5243,5.96389917280339,5.92834686774942,6.026115706647837,5.750585342479573
000404.SZ,20220721,6.66,6.85,6.56,6.57,6.71,-0.14,-2.0864,918849.72,613242.837,3.5243,5.8394661051144965,5.919458791485928,6.088332240492283,5.830578028851004
000404.SZ,20220722,6.51,7.22,6.5,6.95,6.57,0.38,5.7839,1397453.49,953487.541,3.5243,6.177213003127208,5.786137647533542,6.417191062241502,5.777249571270049
000404.SZ,20220725,6.94,6.95,6.56,6.58,6.95,-0.37,-5.3237,905443.83,609527.791,3.5243,5.84835418137799,6.168324926863715,6.177213003127208,5.830578028851004
000404.SZ,20220726,6.6,6.69,6.33,6.62,6.58,0.04,0.6079,635348.22,414642.84,3.5243,5.883906486431958,5.866130333904974,5.9461230202764055,5.62615227479068
000404.SZ,20220727,6.59,6.83,6.57,6.7,6.62,0.08,1.2085,659652.55,444143.33,3.5243,5.955011096539899,5.857242257641481,6.070556087965299,5.8394661051144965
000404.SZ,20220728,6.8,7.01,6.7,6.91,6.7,0.21,3.1343,832488.05,573468.647,3.5243,6.141660698073237,6.043891859174821,6.230541460708161,5.955011096539899
000404.SZ,20220729,6.82,7.5,6.79,7.29,6.91,0.38,5.4993,1238432.85,880038.752,3.5243,6.479407596085949,6.061668011701807,6.666057197619289,6.035003782911329
000404.SZ,20220801,7.19,7.27,6.96,7.09,7.29,-0.2,-2.7435,842864.57,601705.609,3.5243,6.3016460708161,6.390526833451025,6.461631443558964,6.186101079390699
000404.SZ,20220802,6.89,6.89,6.38,6.38,7.09,-0.71,-10.0141,775544.44,504981.666,3.5243,5.670592656108141,6.123884545546253,6.123884545546253,5.670592656108141
000404.SZ,20220803,6.35,6.58,6.03,6.1,6.38,-0.28,-4.3887,744271.92,467397.944,3.5243,5.421726520730354,5.643928427317664,5.84835418137799,5.359509986885908
000404.SZ,20220804,6.14,6.19,5.96,6.15,6.1,0.05,0.8197,428814.86,260317.046,3.5243,5.466166902047817,5.457278825784324,5.501719207101787,5.297293453041461
000404.SZ,20220805,6.15,6.18,5.9,6.0,6.15,-0.15,-2.439,448231.96,269356.713,3.5243,5.332845758095431,5.466166902047817,5.492831130838293,5.243964995460507
000404.SZ,20220808,5.98,6.06,5.88,6.0,6.0,0.0,0.0,305355.08,182940.739,3.5243,5.332845758095431,5.315069605568446,5.386174215676385,5.226188842933522
000404.SZ,20220809,6.08,6.16,6.01,6.03,6.0,0.03,0.5,343264.35,208594.11,3.5243,5.359509986885908,5.40395036820337,5.475054978311309,5.341733834358923
000404.SZ,20220810,5.99,6.09,5.94,6.05,6.03,0.02,0.3317,293697.43,176798.449,3.5243,5.377286139412893,5.323957681831939,5.412838444466862,5.279517300514477
000404.SZ,20220811,6.07,6.27,6.06,6.21,6.05,0.16,2.6446,393864.68,243545.416,3.5243,5.519495359628771,5.395062291939878,5.572823817209724,5.386174215676385
000404.SZ,20220812,6.17,6.42,6.14,6.36,6.21,0.15,2.4155,404239.46,255197.347,3.5243,5.652816503581157,5.483943054574802,5.706144961162111,5.457278825784324
000404.SZ,20220815,6.49,6.73,6.24,6.66,6.36,0.3,4.717,657078.49,427927.291,3.5243,5.919458791485928,5.768361495006558,5.981675325330375,5.546159588419249
000404.SZ,20220816,6.6,6.82,6.55,6.72,6.66,0.06,0.9009,631155.33,422371.17,3.5243,5.972787249066883,5.866130333904974,6.061668011701807,5.821689952587512
000404.SZ,20220817,6.67,6.78,6.64,6.66,6.72,-0.06,-0.8929,458522.65,307268.56,3.5243,5.919458791485928,5.92834686774942,6.026115706647837,5.901682638958943
000404.SZ,20220818,6.58,6.68,6.45,6.46,6.66,-0.2,-3.003,445798.36,292826.437,3.5243,5.741697266216081,5.84835418137799,5.937234944012912,5.732809189952588
000404.SZ,20220819,6.54,6.56,6.31,6.32,6.46,-0.14,-2.1672,374671.82,240772.414,3.5243,5.617264198527187,5.81280187632402,5.830578028851004,5.608376122263695
000404.SZ,20220822,6.3,6.35,6.15,6.19,6.32,-0.13,-2.057,311355.51,192926.783,3.5243,5.501719207101787,5.599488046000202,5.643928427317664,5.466166902047817
000404.SZ,20220823,6.24,6.28,6.17,6.23,6.19,0.04,0.6462,237261.84,147689.872,3.5243,5.537271512155756,5.546159588419249,5.5817118934732175,5.483943054574802
000404.SZ,20220824,6.25,6.33,5.91,5.92,6.23,-0.31,-4.9759,368141.26,223156.581,3.5243,5.261741147987492,5.55504766468274,5.62615227479068,5.252853071723999
000404.SZ,20220825,5.94,5.97,5.67,5.81,5.92,-0.11,-1.8581,278526.17,161080.89,3.5243,5.163972309089075,5.279517300514477,5.306181529304953,5.039539241400181
000404.SZ,20220826,5.81,5.85,5.7,5.71,5.81,-0.1,-1.7212,185290.49,107133.87,3.5243,5.075091546454152,5.163972309089075,5.199524614143045,5.06620347019066
000404.SZ,20220829,5.65,5.85,5.58,5.83,5.71,0.12,2.1016,208066.17,120114.545,3.5243,5.181748461616061,5.021763088873198,5.199524614143045,4.959546555028751
000404.SZ,20220830,5.81,5.9,5.68,5.77,5.83,-0.06,-1.0292,166484.09,95860.05,3.5243,5.128420004035106,5.163972309089075,5.243964995460507,5.048427317663674
000404.SZ,20220831,5.7,5.73,5.48,5.5,5.77,-0.27,-4.6794,217084.22,120711.223,3.5243,4.888441944920812,5.06620347019066,5.092867698981137,4.870665792393828
000404.SZ,20220901,5.55,5.73,5.52,5.59,5.5,0.09,1.6364,239851.07,135403.455,3.5243,4.968434631292243,4.932882326238274,5.092867698981137,4.906218097447796
000404.SZ,20220902,5.63,5.76,5.55,5.73,5.59,0.14,2.5045,182488.71,103869.503,3.5243,5.092867698981137,5.003986936346212,5.119531927771614,4.932882326238274
000404.SZ,20220905,5.77,5.8,5.68,5.72,5.73,-0.01,-0.1745,147241.77,84425.077,3.5243,5.083979622717644,5.128420004035106,5.155084232825583,5.048427317663674
000404.SZ,20220906,5.73,5.85,5.7,5.85,5.72,0.13,2.2727,158661.57,91980.622,3.5243,5.199524614143045,5.092867698981137,5.199524614143045,5.06620347019066
000404.SZ,20220907,5.84,5.84,5.67,5.73,5.85,-0.12,-2.0513,186018.33,106990.238,3.5243,5.092867698981137,5.190636537879552,5.190636537879552,5.039539241400181
000404.SZ,20220908,5.77,5.78,5.59,5.61,5.73,-0.12,-2.0942,158108.23,89627.292,3.5243,4.986210783819228,5.128420004035106,5.137308080298599,4.968434631292243
000404.SZ,20220909,5.61,5.64,5.5,5.55,5.61,-0.06,-1.0695,125742.0,69875.278,3.5243,4.932882326238274,4.986210783819228,5.012875012609705,4.888441944920812
000404.SZ,20220913,5.56,5.61,5.5,5.53,5.55,-0.02,-0.3604,107781.0,59686.007,3.5243,4.9151061737112895,4.941770402501765,4.986210783819228,4.888441944920812
000404.SZ,20220914,5.46,5.5,5.38,5.43,5.53,-0.1,-1.8083,143673.83,77988.668,3.5243,4.826225411076365,4.852889639866842,4.888441944920812,4.781785029758903
000404.SZ,20220915,5.46,5.47,5.14,5.25,5.43,-0.18,-3.3149,197257.53,104073.952,3.5243,4.666240038333502,4.852889639866842,4.861777716130334,4.568471199435086
000404.SZ,20220916,5.26,5.27,5.08,5.09,5.25,-0.16,-3.0476,142612.54,73703.171,3.5243,4.524030818117624,4.675128114596994,4.684016190860486,4.515142741854131
000404.SZ,20220919,5.15,5.16,5.0,5.07,5.09,-0.02,-0.3929,129267.57,65475.215,3.5243,4.50625466559064,4.577359275698578,4.586247351962071,4.4440381317461926
000404.SZ,20220920,5.13,5.27,5.09,5.24,5.07,0.17,3.3531,152244.0,79307.076,3.5243,4.65735196207001,4.559583123171593,4.684016190860486,4.524030818117624
000404.SZ,20220921,5.22,5.32,5.15,5.3,5.24,0.06,1.145,126866.0,66651.195,3.5243,4.710680419650964,4.639575809543024,4.728456572177949,4.577359275698578
000404.SZ,20220922,5.28,5.38,5.26,5.28,5.3,-0.02,-0.3774,139785.93,74220.16,3.5243,4.692904267123979,4.692904267123979,4.781785029758903,4.675128114596994
000404.SZ,20220923,5.29,5.32,5.16,5.2,5.28,-0.08,-1.5152,124736.71,65183.855,3.5243,4.62179965701604,4.701792343387472,4.728456572177949,4.586247351962071
000404.SZ,20220926,5.18,5.25,5.1,5.12,5.2,-0.08,-1.5385,111524.0,57725.887,3.5243,4.550695046908101,4.604023504489055,4.666240038333502,4.532918894381115
000404.SZ,20220927,5.15,5.47,5.08,5.4,5.12,0.28,5.4688,302549.38,160711.475,3.5243,4.799561182285888,4.577359275698578,4.861777716130334,4.515142741854131
000404.SZ,20220928,5.4,5.46,5.18,5.37,5.4,-0.03,-0.5556,649997.07,344388.341,3.5243,4.772896953495411,4.799561182285888,4.852889639866842,4.604023504489055
000404.SZ,20220929,5.34,5.36,4.83,4.86,5.37,-0.51,-9.4972,739859.44,369908.738,3.5243,4.319605064057299,4.746232724704933,4.764008877231919,4.292940835266822
000404.SZ,20220930,4.72,4.94,4.69,4.71,4.86,-0.15,-3.0864,304236.4,145642.467,3.5243,4.186283920104913,4.195171996368406,4.390709674165238,4.168507767577928
000404.SZ,20221010,4.77,4.92,4.72,4.77,4.71,0.06,1.2739,267933.59,129596.845,3.5243,4.239612377685868,4.239612377685868,4.372933521638253,4.195171996368406
000404.SZ,20221011,4.81,4.93,4.8,4.92,4.77,0.15,3.1447,196362.45,95811.149,3.5243,4.372933521638253,4.275164682739836,4.381821597901745,4.266276606476344
000404.SZ,20221012,4.94,5.02,4.77,5.01,4.92,0.09,1.8293,202995.94,99219.176,3.5243,4.452926208009684,4.390709674165238,4.461814284273177,4.239612377685868
000404.SZ,20221013,5.0,5.18,4.97,5.12,5.01,0.11,2.1956,237773.38,121434.393,3.5243,4.550695046908101,4.4440381317461926,4.604023504489055,4.417373902955715
000404.SZ,20221014,5.12,5.23,5.09,5.22,5.12,0.1,1.9531,254263.82,131347.223,3.5243,4.639575809543024,4.550695046908101,4.6484638858065175,4.524030818117624
000404.SZ,20221017,5.16,5.33,5.16,5.25,5.22,0.03,0.5747,299894.14,157499.178,3.5243,4.666240038333502,4.586247351962071,4.737344648441441,4.586247351962071
000404.SZ,20221018,5.26,5.29,5.15,5.23,5.25,-0.02,-0.381,242124.13,126578.317,3.5243,4.6484638858065175,4.675128114596994,4.701792343387472,4.577359275698578
000404.SZ,20221019,5.2,5.22,5.11,5.12,5.23,-0.11,-2.1033,152460.55,78582.188,3.5243,4.550695046908101,4.62179965701604,4.639575809543024,4.5418069706446085
000404.SZ,20221020,5.13,5.15,4.98,5.01,5.12,-0.11,-2.1484,165189.5,83369.803,3.5243,4.452926208009684,4.559583123171593,4.577359275698578,4.426261979219208
000404.SZ,20221021,5.04,5.14,4.98,5.06,5.01,0.05,0.998,167284.78,84787.928,3.5243,4.497366589327147,4.479590436800162,4.568471199435086,4.426261979219208
000404.SZ,20221024,5.08,5.12,4.9,4.92,5.06,-0.14,-2.7668,162727.37,81783.918,3.5243,4.372933521638253,4.515142741854131,4.550695046908101,4.355157369111269
000404.SZ,20221025,4.92,5.04,4.84,5.0,4.92,0.08,1.626,163305.36,80889.24,3.5243,4.4440381317461926,4.372933521638253,4.479590436800162,4.301828911530314
000404.SZ,20221026,5.03,5.16,4.99,5.09,5.0,0.09,1.8,149038.3,75725.442,3.5243,4.524030818117624,4.470702360536669,4.586247351962071,4.4351500554827
000404.SZ,20221027,5.11,5.28,5.08,5.11,5.09,0.02,0.3929,201912.05,104563.297,3.5243,4.5418069706446085,4.5418069706446085,4.692904267123979,4.515142741854131
000404.SZ,20221028,5.1,5.19,4.89,4.92,5.11,-0.19,-3.7182,199928.99,100574.296,3.5243,4.372933521638253,4.532918894381115,4.612911580752548,4.346269292847777
000404.SZ,20221031,4.87,4.99,4.83,4.9,4.92,-0.02,-0.4065,127789.28,62661.067,3.5243,4.355157369111269,4.328493140320791,4.4351500554827,4.292940835266822
000404.SZ,20221101,4.92,5.14,4.92,5.14,4.9,0.24,4.898,150252.2,75898.216,3.5243,4.568471199435086,4.372933521638253,4.568471199435086,4.372933521638253
000404.SZ,20221102,5.16,5.22,5.1,5.18,5.14,0.04,0.7782,171653.86,88890.972,3.5243,4.604023504489055,4.586247351962071,4.639575809543024,4.532918894381115
000404.SZ,20221103,5.18,5.25,5.15,5.22,5.18,0.04,0.7722,157200.27,81949.656,3.5243,4.639575809543024,4.604023504489055,4.666240038333502,4.577359275698578
000404.SZ,20221104,5.24,5.39,5.2,5.34,5.22,0.12,2.2989,217210.08,115051.793,3.5243,4.746232724704933,4.65735196207001,4.790673106022395,4.62179965701604
000404.SZ,20221107,5.32,5.4,5.31,5.37,5.34,0.03,0.5618,168672.25,90526.742,3.5243,4.772896953495411,4.728456572177949,4.799561182285888,4.719568495914456
000404.SZ,20221108,5.37,5.38,5.29,5.34,5.37,-0.03,-0.5587,120738.0,64262.279,3.5243,4.746232724704933,4.772896953495411,4.781785029758903,4.701792343387472
000404.SZ,20221109,5.37,5.38,5.3,5.34,5.34,0.0,0.0,127059.8,67899.032,3.5243,4.746232724704933,4.772896953495411,4.781785029758903,4.710680419650964
000404.SZ,20221110,5.33,5.37,5.25,5.36,5.34,0.02,0.3745,115163.0,61364.91,3.5243,4.764008877231919,4.737344648441441,4.772896953495411,4.666240038333502
000404.SZ,20221111,5.44,5.46,5.36,5.39,5.36,0.03,0.5597,197026.07,106485.04,3.5243,4.790673106022395,4.835113487339858,4.852889639866842,4.764008877231919
000404.SZ,20221114,5.39,5.47,5.31,5.33,5.39,-0.06,-1.1132,164725.31,88619.8,3.5243,4.737344648441441,4.790673106022395,4.861777716130334,4.719568495914456
000404.SZ,20221115,5.32,5.44,5.31,5.42,5.33,0.09,1.6886,156139.03,84309.307,3.5243,4.817337334812872,4.728456572177949,4.835113487339858,4.719568495914456
000404.SZ,20221116,5.44,5.47,5.39,5.42,5.42,0.0,0.0,99649.75,54040.67,3.5243,4.817337334812872,4.835113487339858,4.861777716130334,4.790673106022395
000404.SZ,20221117,5.4,5.41,5.33,5.36,5.42,-0.06,-1.107,99502.0,53372.296,3.5243,4.764008877231919,4.799561182285888,4.8084492585493805,4.737344648441441
000404.SZ,20221118,5.36,5.38,5.24,5.3,5.36,-0.06,-1.1194,176603.25,93450.663,3.5243,4.710680419650964,4.764008877231919,4.781785029758903,4.65735196207001
000404.SZ,20221121,5.28,5.33,5.2,5.28,5.3,-0.02,-0.3774,127399.81,67160.666,3.5243,4.692904267123979,4.692904267123979,4.737344648441441,4.62179965701604
000404.SZ,20221122,5.3,5.33,5.19,5.26,5.28,-0.02,-0.3788,131874.87,69441.371,3.5243,4.675128114596994,4.710680419650964,4.737344648441441,4.612911580752548
000404.SZ,20221123,5.26,5.27,5.14,5.26,5.26,0.0,0.0,129368.38,67448.738,3.5243,4.675128114596994,4.675128114596994,4.684016190860486,4.568471199435086
000404.SZ,20221124,5.27,5.37,5.26,5.34,5.26,0.08,1.5209,151475.29,80722.88,3.5243,4.746232724704933,4.684016190860486,4.772896953495411,4.675128114596994
000404.SZ,20221125,5.34,5.36,5.25,5.33,5.34,-0.01,-0.1873,144866.29,76835.128,3.5243,4.737344648441441,4.746232724704933,4.764008877231919,4.666240038333502
000404.SZ,20221128,5.28,5.32,5.15,5.32,5.33,-0.01,-0.1876,159832.61,83875.431,3.5243,4.728456572177949,4.692904267123979,4.728456572177949,4.577359275698578
000404.SZ,20221129,5.35,5.41,5.35,5.38,5.32,0.06,1.1278,156019.48,83908.933,3.5243,4.781785029758903,4.755120800968425,4.8084492585493805,4.755120800968425
000404.SZ,20221130,5.39,5.47,5.38,5.46,5.38,0.08,1.487,225475.1,122401.312,3.5243,4.852889639866842,4.790673106022395,4.861777716130334,4.781785029758903
000404.SZ,20221201,5.49,5.52,5.36,5.42,5.46,-0.04,-0.7326,245038.25,132706.585,3.5243,4.817337334812872,4.879553868657319,4.906218097447796,4.764008877231919
000404.SZ,20221202,5.41,5.47,5.37,5.43,5.42,0.01,0.1845,148796.44,80658.542,3.5243,4.826225411076365,4.8084492585493805,4.861777716130334,4.772896953495411
000404.SZ,20221205,5.46,5.49,5.41,5.44,5.43,0.01,0.1842,149864.5,81490.233,3.5243,4.835113487339858,4.852889639866842,4.879553868657319,4.8084492585493805
000404.SZ,20221206,5.43,5.44,5.36,5.38,5.44,-0.06,-1.1029,113741.31,61364.824,3.5243,4.781785029758903,4.826225411076365,4.835113487339858,4.764008877231919
000404.SZ,20221207,5.38,5.4,5.31,5.36,5.38,-0.02,-0.3717,144652.64,77545.196,3.5243,4.764008877231919,4.781785029758903,4.799561182285888,4.719568495914456
000404.SZ,20221208,5.36,5.38,5.32,5.34,5.36,-0.02,-0.3731,86465.15,46210.495,3.5243,4.746232724704933,4.764008877231919,4.781785029758903,4.728456572177949
000404.SZ,20221209,5.37,5.38,5.31,5.37,5.34,0.03,0.5618,103369.15,55272.207,3.5243,4.772896953495411,4.772896953495411,4.781785029758903,4.719568495914456
000404.SZ,20221212,5.34,5.36,5.22,5.25,5.37,-0.12,-2.2346,129126.0,68018.336,3.5243,4.666240038333502,4.746232724704933,4.764008877231919,4.639575809543024
000404.SZ,20221213,5.26,5.34,5.23,5.31,5.25,0.06,1.1429,111101.5,58851.35,3.5243,4.719568495914456,4.675128114596994,4.746232724704933,4.6484638858065175
000404.SZ,20221214,5.3,5.36,5.25,5.27,5.31,-0.04,-0.7533,90750.0,48098.063,3.5243,4.684016190860486,4.710680419650964,4.764008877231919,4.666240038333502
000404.SZ,20221215,5.26,5.33,5.22,5.31,5.27,0.04,0.759,97963.4,51624.337,3.5243,4.719568495914456,4.675128114596994,4.737344648441441,4.639575809543024
000404.SZ,20221216,5.29,5.33,5.2,5.29,5.31,-0.02,-0.3766,137060.0,72132.036,3.5243,4.701792343387472,4.701792343387472,4.737344648441441,4.62179965701604
000404.SZ,20221219,5.28,5.39,5.16,5.39,5.29,0.1,1.8904,466417.11,246576.862,3.5243,4.790673106022395,4.692904267123979,4.790673106022395,4.586247351962071
000404.SZ,20221220,5.48,5.93,5.34,5.93,5.39,0.54,10.0186,884641.85,510068.377,3.5243,5.270629224250984,4.870665792393828,5.270629224250984,4.746232724704933
000404.SZ,20221221,5.93,6.27,5.74,6.16,5.93,0.23,3.8786,1687281.88,1017208.132,3.5243,5.475054978311309,5.270629224250984,5.572823817209724,5.101755775244628
000404.SZ,20221222,5.93,5.95,5.73,5.79,6.16,-0.37,-6.0065,863613.36,503785.392,3.5243,5.14619615656209,5.270629224250984,5.288405376777969,5.092867698981137
000404.SZ,20221223,5.7,5.97,5.56,5.88,5.79,0.09,1.5544,746882.68,431269.984,3.5243,5.226188842933522,5.06620347019066,5.306181529304953,4.941770402501765
000404.SZ,20221226,5.76,5.95,5.7,5.87,5.88,-0.01,-0.1701,626156.03,365611.369,3.5243,5.21730076667003,5.119531927771614,5.288405376777969,5.06620347019066
000404.SZ,20221227,5.81,5.91,5.76,5.84,5.87,-0.03,-0.5111,423587.09,246519.527,3.5243,5.190636537879552,5.163972309089075,5.252853071723999,5.119531927771614
000404.SZ,20221228,5.76,5.81,5.58,5.62,5.84,-0.22,-3.7671,484342.77,273811.241,3.5243,4.99509886008272,5.119531927771614,5.163972309089075,4.959546555028751
000404.SZ,20221229,5.56,5.61,5.28,5.3,5.62,-0.32,-5.694,578003.42,310687.457,3.5243,4.710680419650964,4.941770402501765,4.986210783819228,4.692904267123979
000404.SZ,20221230,5.31,5.52,5.23,5.46,5.3,0.16,3.0189,469158.7,252930.765,3.5243,4.852889639866842,4.719568495914456,4.906218097447796,4.6484638858065175
000404.SZ,20230103,5.42,5.65,5.42,5.64,5.46,0.18,3.2967,410523.28,227532.056,3.5243,5.012875012609705,4.817337334812872,5.021763088873198,4.817337334812872
000404.SZ,20230104,5.62,5.71,5.56,5.7,5.64,0.06,1.0638,366188.93,206538.417,3.5243,5.06620347019066,4.99509886008272,5.075091546454152,4.941770402501765
000404.SZ,20230105,5.69,5.7,5.61,5.65,5.7,-0.05,-0.8772,269453.48,152238.105,3.5243,5.021763088873198,5.057315393927167,5.06620347019066,4.986210783819228
000404.SZ,20230106,5.63,5.67,5.55,5.59,5.65,-0.06,-1.0619,227937.33,127569.703,3.5243,4.968434631292243,5.003986936346212,5.039539241400181,4.932882326238274
000404.SZ,20230109,5.59,5.62,5.53,5.56,5.59,-0.03,-0.5367,175972.26,98023.181,3.5243,4.941770402501765,4.968434631292243,4.99509886008272,4.9151061737112895
000404.SZ,20230110,5.57,6.12,5.54,5.95,5.56,0.39,7.0144,1147592.23,680842.647,3.5243,5.288405376777969,4.950658478765258,5.43950267325734,4.923994249974781
000404.SZ,20230111,5.85,6.47,5.82,6.08,5.95,0.13,2.1849,1247762.45,766152.413,3.5243,5.40395036820337,5.199524614143045,5.750585342479573,5.1728603853525685
000404.SZ,20230112,5.97,6.08,5.8,5.97,6.08,-0.11,-1.8092,636743.57,379048.492,3.5243,5.306181529304953,5.306181529304953,5.40395036820337,5.155084232825583
000404.SZ,20230113,6.0,6.35,5.95,6.22,5.97,0.25,4.1876,929882.72,574138.003,3.5243,5.528383435892263,5.332845758095431,5.643928427317664,5.288405376777969
000404.SZ,20230116,6.21,6.35,6.02,6.15,6.22,-0.07,-1.1254,661090.61,406268.119,3.5243,5.466166902047817,5.519495359628771,5.643928427317664,5.350621910622415
000404.SZ,20230117,6.11,6.14,5.98,6.0,6.15,-0.15,-2.439,425510.87,256983.421,3.5243,5.332845758095431,5.430614596993847,5.457278825784324,5.315069605568446
000404.SZ,20230118,6.02,6.08,5.96,5.96,6.0,-0.04,-0.6667,294392.63,176648.689,3.5243,5.297293453041461,5.350621910622415,5.40395036820337,5.297293453041461
