ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000931.SZ,20201224,6.98,7.04,6.77,6.8,7.0,-0.2,-2.8571,43948.16,30278.889,1.5405,6.802207792207791,6.982266233766234,7.042285714285714,6.772198051948051
000931.SZ,20201225,6.8,6.86,6.68,6.8,6.8,0.0,0.0,40456.98,27425.425,1.5405,6.802207792207791,6.802207792207791,6.862227272727273,6.682168831168831
000931.SZ,20201228,6.8,6.85,6.64,6.65,6.8,-0.15,-2.2059,50190.57,33660.371,1.5405,6.652159090909091,6.802207792207791,6.852224025974025,6.642155844155843
000931.SZ,20201229,6.65,6.72,6.6,6.67,6.65,0.02,0.3008,41575.94,27762.346,1.5405,6.672165584415585,6.652159090909091,6.722181818181817,6.602142857142856
000931.SZ,20201230,6.67,6.71,6.51,6.68,6.67,0.01,0.1499,72376.0,47640.825,1.5405,6.682168831168831,6.672165584415585,6.712178571428572,6.512113636363636
000931.SZ,20201231,6.65,6.9,6.61,6.89,6.68,0.21,3.1437,73170.65,49874.781,1.5405,6.892237012987012,6.652159090909091,6.90224025974026,6.612146103896104
000931.SZ,20210104,6.9,7.1,6.79,7.04,6.89,0.15,2.1771,68547.14,48054.971,1.5405,7.042285714285714,6.90224025974026,7.1023051948051945,6.7922045454545446
000931.SZ,20210105,7.01,7.08,6.93,6.97,7.04,-0.07,-0.9943,48427.15,33783.188,1.5405,6.972262987012987,7.0122759740259735,7.082298701298701,6.932249999999999
000931.SZ,20210106,6.97,6.99,6.74,6.83,6.97,-0.14,-2.0086,46540.29,31790.18,1.5405,6.832217532467532,6.972262987012987,6.9922694805194805,6.742188311688312
000931.SZ,20210107,6.84,6.84,6.58,6.63,6.83,-0.2,-2.9283,50592.15,33688.945,1.54,6.63,6.84,6.84,6.58
000931.SZ,20210108,6.64,6.76,6.5,6.73,6.63,0.1,1.5083,38153.34,25435.575,1.54,6.73,6.64,6.759999999999999,6.5
000931.SZ,20210111,6.73,6.74,6.5,6.51,6.73,-0.22,-3.2689,53769.29,35429.536,1.54,6.51,6.73,6.74,6.5
000931.SZ,20210112,6.52,6.85,6.48,6.74,6.51,0.23,3.533,62336.53,41584.313,1.54,6.74,6.52,6.85,6.48
000931.SZ,20210113,6.69,6.85,6.59,6.77,6.74,0.03,0.4451,69828.36,46996.574,1.54,6.769999999999999,6.69,6.85,6.59
000931.SZ,20210114,6.8,6.89,6.67,6.79,6.77,0.02,0.2954,48822.32,33142.138,1.54,6.79,6.8,6.89,6.67
000931.SZ,20210115,6.86,7.05,6.81,6.95,6.79,0.16,2.3564,66929.25,46480.216,1.54,6.95,6.86,7.05,6.81
000931.SZ,20210118,6.96,7.12,6.9,7.1,6.95,0.15,2.1583,56438.27,39722.765,1.54,7.1,6.96,7.12,6.9
000931.SZ,20210119,7.08,7.15,7.02,7.07,7.1,-0.03,-0.4225,48821.37,34521.74,1.54,7.07,7.08,7.15,7.0200000000000005
000931.SZ,20210120,7.07,7.12,6.88,6.97,7.07,-0.1,-1.4144,48270.57,33649.853,1.54,6.97,7.07,7.12,6.88
000931.SZ,20210121,6.95,6.99,6.86,6.91,6.97,-0.06,-0.8608,49263.92,34103.096,1.54,6.91,6.95,6.989999999999999,6.86
000931.SZ,20210122,6.91,6.94,6.7,6.75,6.91,-0.16,-2.3155,49861.45,33755.051,1.54,6.75,6.91,6.940000000000001,6.700000000000001
000931.SZ,20210125,6.77,6.77,6.6,6.67,6.75,-0.08,-1.1852,40557.65,27000.386,1.54,6.67,6.769999999999999,6.769999999999999,6.6
000931.SZ,20210126,6.66,6.85,6.55,6.63,6.67,-0.04,-0.5997,37235.08,24887.177,1.54,6.63,6.66,6.85,6.55
000931.SZ,20210127,6.66,6.69,6.6,6.62,6.63,-0.01,-0.1508,28351.12,18812.76,1.54,6.62,6.66,6.69,6.6
000931.SZ,20210128,6.64,6.66,6.53,6.54,6.62,-0.08,-1.2085,29171.57,19221.689,1.54,6.54,6.64,6.66,6.53
000931.SZ,20210129,6.55,6.58,6.18,6.25,6.54,-0.29,-4.4343,74006.8,46839.781,1.54,6.25,6.55,6.58,6.179999999999999
000931.SZ,20210201,6.3,6.88,6.13,6.68,6.25,0.43,6.88,91357.18,59815.532,1.54,6.68,6.3,6.88,6.130000000000001
000931.SZ,20210202,6.57,6.74,6.56,6.6,6.68,-0.08,-1.1976,39601.76,26244.966,1.54,6.6,6.57,6.74,6.56
000931.SZ,20210203,6.57,6.97,6.52,6.84,6.6,0.24,3.6364,73636.42,49883.74,1.54,6.84,6.57,6.97,6.52
000931.SZ,20210204,6.78,6.92,6.77,6.9,6.84,0.06,0.8772,67595.99,46342.655,1.54,6.9,6.78,6.92,6.769999999999999
000931.SZ,20210205,6.93,6.93,6.61,6.64,6.9,-0.26,-3.7681,51922.38,34850.074,1.54,6.64,6.93,6.93,6.61
000931.SZ,20210208,6.66,6.84,6.5,6.75,6.64,0.11,1.6566,58955.54,39496.479,1.54,6.75,6.66,6.84,6.5
000931.SZ,20210209,6.74,6.79,6.69,6.73,6.75,-0.02,-0.2963,36427.13,24557.982,1.54,6.73,6.74,6.79,6.69
000931.SZ,20210210,6.78,6.89,6.74,6.8,6.73,0.07,1.0401,45309.09,30844.353,1.54,6.8,6.78,6.89,6.74
000931.SZ,20210218,7.46,7.46,7.08,7.08,6.8,0.28,4.1176,132625.97,95502.826,1.54,7.08,7.46,7.46,7.08
000931.SZ,20210219,7.22,7.79,7.17,7.79,7.08,0.71,10.0282,294651.58,225383.306,1.54,7.79,7.22,7.79,7.17
000931.SZ,20210222,7.7,8.3,7.5,8.0,7.79,0.21,2.6958,309525.38,241883.605,1.54,8.0,7.7,8.3,7.5
000931.SZ,20210223,7.78,7.93,7.7,7.79,8.0,-0.21,-2.625,142064.13,110450.966,1.54,7.79,7.78,7.93,7.7
000931.SZ,20210224,7.73,7.91,7.55,7.7,7.79,-0.09,-1.1553,95671.7,74046.238,1.54,7.7,7.73,7.91,7.55
000931.SZ,20210225,7.72,7.89,7.56,7.76,7.7,0.06,0.7792,93617.63,72309.337,1.54,7.76,7.72,7.889999999999999,7.56
000931.SZ,20210226,7.64,7.8,7.55,7.56,7.76,-0.2,-2.5773,71569.53,54671.479,1.54,7.56,7.64,7.8,7.55
000931.SZ,20210301,7.57,7.65,7.41,7.47,7.56,-0.09,-1.1905,86421.47,64838.977,1.54,7.47,7.569999999999999,7.65,7.41
000931.SZ,20210302,7.47,7.47,7.19,7.24,7.47,-0.23,-3.079,89967.43,65638.634,1.54,7.240000000000001,7.47,7.47,7.19
000931.SZ,20210303,7.2,7.29,7.2,7.28,7.24,0.04,0.5525,57713.9,41878.962,1.54,7.279999999999999,7.2,7.289999999999999,7.2
000931.SZ,20210304,7.24,7.27,7.12,7.16,7.28,-0.12,-1.6484,62686.89,45081.195,1.54,7.16,7.240000000000001,7.27,7.12
000931.SZ,20210305,7.13,7.28,7.1,7.28,7.16,0.12,1.676,53624.37,38662.8,1.54,7.279999999999999,7.13,7.279999999999999,7.1
000931.SZ,20210308,7.31,7.38,7.08,7.1,7.28,-0.18,-2.4725,73466.84,53322.145,1.54,7.1,7.31,7.38,7.08
000931.SZ,20210309,7.1,7.32,6.93,7.13,7.1,0.03,0.4225,59715.31,42508.476,1.54,7.13,7.1,7.32,6.93
000931.SZ,20210310,7.16,7.18,6.91,6.96,7.13,-0.17,-2.3843,46238.0,32489.282,1.54,6.96,7.16,7.18,6.91
000931.SZ,20210311,6.91,7.03,6.85,7.0,6.96,0.04,0.5747,35913.74,24930.321,1.54,7.000000000000001,6.91,7.03,6.85
000931.SZ,20210312,7.01,7.08,6.93,7.08,7.0,0.08,1.1429,32286.14,22634.21,1.54,7.08,7.010000000000001,7.08,6.93
000931.SZ,20210315,7.07,7.13,7.0,7.04,7.08,-0.04,-0.565,30039.0,21233.609,1.54,7.04,7.07,7.13,7.000000000000001
000931.SZ,20210316,7.03,7.13,7.03,7.11,7.04,0.07,0.9943,25384.8,17992.559,1.54,7.11,7.03,7.13,7.03
000931.SZ,20210317,7.1,7.12,7.03,7.07,7.11,-0.04,-0.5626,29525.45,20900.222,1.54,7.07,7.1,7.12,7.03
000931.SZ,20210318,7.07,7.09,6.97,6.99,7.07,-0.08,-1.1315,38931.74,27394.082,1.54,6.989999999999999,7.07,7.09,6.97
000931.SZ,20210319,6.92,7.05,6.91,6.92,6.99,-0.07,-1.0014,33989.29,23654.932,1.54,6.92,6.92,7.05,6.91
000931.SZ,20210322,6.9,6.99,6.9,6.97,6.92,0.05,0.7225,25788.5,17964.947,1.54,6.97,6.9,6.989999999999999,6.9
000931.SZ,20210323,6.98,7.0,6.85,6.86,6.97,-0.11,-1.5782,35161.4,24277.165,1.54,6.86,6.98,7.000000000000001,6.85
000931.SZ,20210324,6.87,6.9,6.59,6.7,6.86,-0.16,-2.3324,52217.56,35023.613,1.54,6.700000000000001,6.87,6.9,6.59
000931.SZ,20210325,6.69,6.74,6.64,6.7,6.7,0.0,0.0,25426.37,17034.07,1.54,6.700000000000001,6.69,6.74,6.64
000931.SZ,20210326,6.7,6.76,6.68,6.75,6.7,0.05,0.7463,20274.89,13644.5,1.54,6.75,6.700000000000001,6.759999999999999,6.68
000931.SZ,20210329,6.74,6.76,6.65,6.66,6.75,-0.09,-1.3333,33232.74,22231.75,1.54,6.66,6.74,6.759999999999999,6.65
000931.SZ,20210330,6.69,6.7,6.58,6.62,6.66,-0.04,-0.6006,21709.83,14383.034,1.54,6.62,6.69,6.700000000000001,6.58
000931.SZ,20210331,6.63,6.68,6.59,6.68,6.62,0.06,0.9063,23395.47,15527.48,1.54,6.68,6.63,6.68,6.59
000931.SZ,20210401,6.74,7.16,6.74,6.87,6.68,0.19,2.8443,73182.86,50715.264,1.54,6.87,6.74,7.16,6.74
000931.SZ,20210402,6.76,6.86,6.75,6.84,6.87,-0.03,-0.4367,33833.36,23035.233,1.54,6.84,6.759999999999999,6.86,6.75
000931.SZ,20210406,6.8,6.85,6.77,6.82,6.84,-0.02,-0.2924,22277.49,15194.984,1.54,6.82,6.8,6.85,6.769999999999999
000931.SZ,20210407,6.84,7.29,6.79,7.16,6.82,0.34,4.9853,114757.25,81265.869,1.54,7.16,6.84,7.289999999999999,6.79
000931.SZ,20210408,7.13,7.13,6.98,6.98,7.16,-0.18,-2.514,73448.5,51575.478,1.54,6.98,7.13,7.13,6.98
000931.SZ,20210409,6.97,6.97,6.84,6.94,6.98,-0.04,-0.5731,44676.9,30811.804,1.54,6.940000000000001,6.97,6.97,6.84
000931.SZ,20210412,6.95,6.97,6.83,6.87,6.94,-0.07,-1.0086,27846.13,19146.762,1.54,6.87,6.95,6.97,6.83
000931.SZ,20210413,6.81,7.07,6.8,7.04,6.87,0.17,2.4745,58360.82,40551.462,1.54,7.04,6.81,7.07,6.8
000931.SZ,20210414,7.05,7.09,6.91,6.98,7.04,-0.06,-0.8523,45468.68,31734.631,1.54,6.98,7.05,7.09,6.91
000931.SZ,20210415,6.91,6.95,6.76,6.82,6.98,-0.16,-2.2923,37966.2,25952.852,1.54,6.82,6.91,6.95,6.759999999999999
000931.SZ,20210416,6.84,6.93,6.81,6.88,6.82,0.06,0.8798,30096.27,20711.209,1.54,6.88,6.84,6.93,6.81
000931.SZ,20210419,6.89,6.94,6.87,6.92,6.88,0.04,0.5814,29739.64,20572.063,1.54,6.92,6.89,6.940000000000001,6.87
000931.SZ,20210420,6.92,6.95,6.84,6.85,6.92,-0.07,-1.0116,33167.28,22799.049,1.54,6.85,6.92,6.95,6.84
000931.SZ,20210421,6.85,6.89,6.79,6.79,6.85,-0.06,-0.8759,35564.89,24265.684,1.54,6.79,6.85,6.89,6.79
000931.SZ,20210422,6.85,6.85,6.78,6.81,6.79,0.02,0.2946,17457.14,11879.218,1.54,6.81,6.85,6.85,6.78
000931.SZ,20210423,6.81,6.83,6.69,6.72,6.81,-0.09,-1.3216,25669.36,17299.319,1.54,6.720000000000001,6.81,6.83,6.69
000931.SZ,20210426,6.73,7.04,6.7,6.84,6.72,0.12,1.7857,44281.28,30446.226,1.54,6.84,6.73,7.04,6.700000000000001
000931.SZ,20210427,6.84,6.9,6.72,6.76,6.84,-0.08,-1.1696,22382.05,15147.752,1.54,6.759999999999999,6.84,6.9,6.720000000000001
000931.SZ,20210428,6.78,6.93,6.72,6.91,6.76,0.15,2.2189,41103.49,28219.984,1.54,6.91,6.78,6.93,6.720000000000001
000931.SZ,20210429,6.93,7.05,6.86,6.86,6.91,-0.05,-0.7236,60465.3,42110.386,1.54,6.86,6.93,7.05,6.86
000931.SZ,20210430,6.82,7.0,6.75,6.91,6.86,0.05,0.7289,42242.5,29143.715,1.54,6.91,6.82,7.000000000000001,6.75
000931.SZ,20210506,6.94,7.05,6.87,7.02,6.91,0.11,1.5919,54772.87,38199.639,1.54,7.0200000000000005,6.940000000000001,7.05,6.87
000931.SZ,20210507,7.03,7.05,6.86,6.87,7.02,-0.15,-2.1368,53101.02,36926.146,1.54,6.87,7.03,7.05,6.86
000931.SZ,20210510,6.89,7.17,6.81,7.1,6.87,0.23,3.3479,89375.05,62796.127,1.54,7.1,6.89,7.17,6.81
000931.SZ,20210511,7.05,7.42,7.01,7.31,7.1,0.21,2.9577,169139.54,123287.259,1.54,7.31,7.05,7.42,7.010000000000001
000931.SZ,20210512,7.21,7.44,7.16,7.35,7.31,0.04,0.5472,148327.45,108577.049,1.54,7.35,7.21,7.44,7.16
000931.SZ,20210513,7.29,7.68,7.29,7.35,7.35,0.0,0.0,147203.29,109780.618,1.54,7.35,7.289999999999999,7.68,7.289999999999999
000931.SZ,20210514,7.48,7.48,7.29,7.33,7.35,-0.02,-0.2721,78113.61,57365.202,1.54,7.33,7.48,7.48,7.289999999999999
000931.SZ,20210517,7.28,7.34,7.16,7.22,7.33,-0.11,-1.5007,82296.48,59501.466,1.54,7.22,7.279999999999999,7.34,7.16
000931.SZ,20210518,7.23,7.3,7.17,7.2,7.22,-0.02,-0.277,50882.03,36670.045,1.54,7.2,7.230000000000001,7.299999999999999,7.17
000931.SZ,20210519,7.2,7.25,7.1,7.17,7.2,-0.03,-0.4167,46002.45,32917.172,1.54,7.17,7.2,7.25,7.1
000931.SZ,20210520,7.11,7.16,7.07,7.1,7.17,-0.07,-0.9763,40940.96,29097.8,1.54,7.1,7.11,7.16,7.07
000931.SZ,20210521,7.12,7.25,7.1,7.18,7.1,0.08,1.1268,57197.84,41133.43,1.54,7.18,7.12,7.25,7.1
000931.SZ,20210524,7.15,7.22,7.1,7.22,7.18,0.04,0.5571,43125.95,30819.161,1.54,7.22,7.15,7.22,7.1
000931.SZ,20210525,7.2,7.21,7.09,7.13,7.22,-0.09,-1.2465,51556.11,36751.503,1.54,7.13,7.2,7.21,7.09
000931.SZ,20210526,7.13,7.17,7.09,7.13,7.13,0.0,0.0,37517.6,26749.207,1.54,7.13,7.13,7.17,7.09
000931.SZ,20210527,7.13,7.17,7.1,7.11,7.13,-0.02,-0.2805,41362.22,29502.257,1.54,7.11,7.13,7.17,7.1
000931.SZ,20210528,7.11,7.16,6.99,7.02,7.11,-0.09,-1.2658,61232.21,43313.754,1.54,7.0200000000000005,7.11,7.16,6.989999999999999
000931.SZ,20210531,7.02,7.36,6.99,7.3,7.02,0.28,3.9886,124935.67,90287.627,1.54,7.299999999999999,7.0200000000000005,7.36,6.989999999999999
000931.SZ,20210601,7.32,7.4,7.18,7.24,7.3,-0.06,-0.8219,93611.82,68032.785,1.54,7.240000000000001,7.32,7.4,7.18
000931.SZ,20210602,7.19,7.21,6.92,6.94,7.24,-0.3,-4.1436,99841.9,70388.351,1.54,6.940000000000001,7.19,7.21,6.92
000931.SZ,20210603,6.96,6.98,6.86,6.91,6.94,-0.03,-0.4323,59894.26,41415.86,1.54,6.91,6.96,6.98,6.86
000931.SZ,20210604,6.89,6.94,6.87,6.89,6.91,-0.02,-0.2894,32939.3,22740.991,1.54,6.89,6.89,6.940000000000001,6.87
000931.SZ,20210607,6.9,6.93,6.88,6.93,6.89,0.04,0.5806,33430.94,23092.915,1.54,6.93,6.9,6.93,6.88
000931.SZ,20210608,6.92,6.92,6.82,6.87,6.93,-0.06,-0.8658,50424.93,34596.103,1.54,6.87,6.92,6.92,6.82
000931.SZ,20210609,6.87,6.98,6.85,6.94,6.87,0.07,1.0189,40572.58,28132.289,1.54,6.940000000000001,6.87,6.98,6.85
000931.SZ,20210610,6.96,6.96,6.89,6.89,6.94,-0.05,-0.7205,33599.42,23220.229,1.54,6.89,6.96,6.96,6.89
000931.SZ,20210611,6.89,6.91,6.75,6.75,6.89,-0.14,-2.0319,48105.9,32856.837,1.54,6.75,6.89,6.91,6.75
000931.SZ,20210615,6.77,6.82,6.69,6.72,6.75,-0.03,-0.4444,30487.24,20537.539,1.54,6.720000000000001,6.769999999999999,6.82,6.69
000931.SZ,20210616,6.73,6.75,6.67,6.69,6.72,-0.03,-0.4464,27352.82,18342.131,1.54,6.69,6.73,6.75,6.67
000931.SZ,20210617,6.69,6.77,6.67,6.73,6.69,0.04,0.5979,24424.0,16440.59,1.54,6.73,6.69,6.769999999999999,6.67
000931.SZ,20210618,6.73,6.78,6.7,6.76,6.73,0.03,0.4458,23001.91,15492.278,1.54,6.759999999999999,6.73,6.78,6.700000000000001
000931.SZ,20210621,6.76,6.81,6.73,6.79,6.76,0.03,0.4438,17013.19,11529.272,1.54,6.79,6.759999999999999,6.81,6.73
000931.SZ,20210622,6.79,6.82,6.75,6.81,6.79,0.02,0.2946,23030.6,15620.13,1.54,6.81,6.79,6.82,6.75
000931.SZ,20210623,6.8,6.94,6.78,6.86,6.81,0.05,0.7342,46175.16,31771.445,1.54,6.86,6.8,6.940000000000001,6.78
000931.SZ,20210624,6.85,6.89,6.79,6.89,6.86,0.03,0.4373,37954.05,25949.739,1.54,6.89,6.85,6.89,6.79
000931.SZ,20210625,6.89,6.89,6.8,6.83,6.89,-0.06,-0.8708,25247.32,17241.221,1.54,6.83,6.89,6.89,6.8
000931.SZ,20210628,6.86,6.9,6.79,6.89,6.83,0.06,0.8785,31255.38,21472.145,1.54,6.89,6.86,6.9,6.79
000931.SZ,20210629,6.96,7.02,6.87,6.91,6.89,0.02,0.2903,39241.94,27221.657,1.54,6.91,6.96,7.0200000000000005,6.87
000931.SZ,20210630,6.91,6.91,6.81,6.87,6.91,-0.04,-0.5789,33258.58,22780.34,1.54,6.87,6.91,6.91,6.81
000931.SZ,20210701,6.89,6.9,6.8,6.81,6.87,-0.06,-0.8734,29133.43,19967.742,1.54,6.81,6.89,6.9,6.8
000931.SZ,20210702,6.8,6.83,6.73,6.74,6.81,-0.07,-1.0279,26370.03,17809.417,1.54,6.74,6.8,6.83,6.73
000931.SZ,20210705,6.74,6.8,6.73,6.78,6.74,0.04,0.5935,20835.03,14094.076,1.54,6.78,6.74,6.8,6.73
000931.SZ,20210706,6.77,6.8,6.71,6.76,6.78,-0.02,-0.295,22378.6,15072.308,1.54,6.759999999999999,6.769999999999999,6.8,6.710000000000001
000931.SZ,20210707,6.75,6.78,6.71,6.78,6.76,0.02,0.2959,25988.8,17516.831,1.54,6.78,6.75,6.78,6.710000000000001
000931.SZ,20210708,6.77,6.79,6.71,6.73,6.78,-0.05,-0.7375,25192.85,16990.41,1.54,6.73,6.769999999999999,6.79,6.710000000000001
000931.SZ,20210709,6.73,6.73,6.67,6.71,6.73,-0.02,-0.2972,29756.16,19906.397,1.54,6.710000000000001,6.73,6.73,6.67
000931.SZ,20210712,6.75,6.78,6.72,6.77,6.71,0.06,0.8942,33106.07,22362.426,1.54,6.769999999999999,6.75,6.78,6.720000000000001
000931.SZ,20210713,6.78,6.78,6.73,6.77,6.77,0.0,0.0,23153.92,15626.052,1.54,6.769999999999999,6.78,6.78,6.73
000931.SZ,20210714,6.76,6.76,6.6,6.7,6.77,-0.07,-1.034,53869.23,35990.332,1.54,6.700000000000001,6.759999999999999,6.759999999999999,6.6
000931.SZ,20210715,6.69,6.69,6.55,6.63,6.7,-0.07,-1.0448,32133.28,21205.422,1.54,6.63,6.69,6.69,6.55
000931.SZ,20210716,6.62,6.65,6.56,6.56,6.63,-0.07,-1.0558,29598.63,19487.117,1.54,6.56,6.62,6.65,6.56
000931.SZ,20210719,6.57,6.63,6.54,6.57,6.56,0.01,0.1524,24286.61,15967.593,1.54,6.57,6.57,6.63,6.54
000931.SZ,20210720,6.51,6.55,6.4,6.47,6.57,-0.1,-1.5221,38728.49,25015.7,1.54,6.469999999999999,6.51,6.55,6.400000000000001
000931.SZ,20210721,6.47,6.54,6.45,6.53,6.47,0.06,0.9274,30329.89,19715.387,1.54,6.53,6.469999999999999,6.54,6.45
000931.SZ,20210722,6.52,6.52,6.34,6.41,6.53,-0.12,-1.8377,61898.16,39632.462,1.54,6.410000000000001,6.52,6.52,6.34
000931.SZ,20210723,6.37,6.38,6.25,6.26,6.41,-0.15,-2.3401,58458.8,36794.297,1.54,6.26,6.37,6.38,6.25
000931.SZ,20210726,6.29,6.29,6.05,6.14,6.26,-0.12,-1.9169,47487.69,29228.019,1.54,6.140000000000001,6.29,6.29,6.05
000931.SZ,20210727,6.14,6.19,6.05,6.07,6.14,-0.07,-1.1401,30737.24,18789.149,1.54,6.07,6.140000000000001,6.19,6.05
000931.SZ,20210728,6.07,6.07,5.85,5.9,6.07,-0.17,-2.8007,52057.84,30739.611,1.54,5.9,6.07,6.07,5.85
000931.SZ,20210729,5.94,5.98,5.91,5.96,5.9,0.06,1.0169,22824.64,13594.624,1.54,5.96,5.94,5.98,5.91
000931.SZ,20210730,5.95,5.97,5.88,5.95,5.96,-0.01,-0.1678,30322.42,17948.169,1.54,5.95,5.95,5.97,5.879999999999999
000931.SZ,20210802,5.96,6.12,5.95,6.1,5.95,0.15,2.521,34822.73,21165.009,1.54,6.1,5.96,6.120000000000001,5.95
000931.SZ,20210803,6.08,6.14,6.07,6.08,6.1,-0.02,-0.3279,21937.26,13397.895,1.54,6.08,6.08,6.140000000000001,6.07
000931.SZ,20210804,6.08,6.13,6.06,6.13,6.08,0.05,0.8224,20468.27,12498.231,1.54,6.130000000000001,6.08,6.130000000000001,6.06
000931.SZ,20210805,6.07,6.13,6.05,6.08,6.13,-0.05,-0.8157,20739.13,12636.561,1.54,6.08,6.07,6.130000000000001,6.05
000931.SZ,20210806,6.05,6.08,6.0,6.06,6.08,-0.02,-0.3289,19713.44,11888.186,1.54,6.06,6.05,6.08,6.0
000931.SZ,20210809,6.05,6.14,6.04,6.12,6.06,0.06,0.9901,25982.15,15863.158,1.54,6.120000000000001,6.05,6.140000000000001,6.04
000931.SZ,20210810,6.1,6.22,6.09,6.16,6.12,0.04,0.6536,37151.68,22836.699,1.54,6.159999999999999,6.1,6.22,6.09
000931.SZ,20210811,6.17,6.18,6.11,6.17,6.16,0.01,0.1623,29872.21,18338.939,1.54,6.169999999999999,6.169999999999999,6.179999999999999,6.110000000000001
000931.SZ,20210812,6.18,6.18,6.13,6.14,6.17,-0.03,-0.4862,15767.82,9685.534,1.54,6.140000000000001,6.179999999999999,6.179999999999999,6.130000000000001
000931.SZ,20210813,6.13,6.16,6.1,6.14,6.14,0.0,0.0,23507.48,14412.818,1.54,6.140000000000001,6.130000000000001,6.159999999999999,6.1
000931.SZ,20210816,6.14,6.43,6.14,6.23,6.14,0.09,1.4658,50668.87,31834.16,1.54,6.23,6.140000000000001,6.430000000000001,6.140000000000001
000931.SZ,20210817,6.23,6.28,6.13,6.14,6.23,-0.09,-1.4446,31659.83,19618.515,1.54,6.140000000000001,6.23,6.28,6.130000000000001
000931.SZ,20210818,6.12,6.17,6.1,6.15,6.14,0.01,0.1629,20809.85,12768.672,1.54,6.15,6.120000000000001,6.169999999999999,6.1
000931.SZ,20210819,6.12,6.18,6.1,6.12,6.15,-0.03,-0.4878,20461.64,12529.51,1.54,6.120000000000001,6.120000000000001,6.179999999999999,6.1
000931.SZ,20210820,6.12,6.12,5.99,6.05,6.12,-0.07,-1.1438,27121.53,16397.834,1.54,6.05,6.120000000000001,6.120000000000001,5.99
000931.SZ,20210823,6.11,6.18,6.11,6.15,6.05,0.1,1.6529,30333.8,18652.426,1.54,6.15,6.110000000000001,6.179999999999999,6.110000000000001
000931.SZ,20210824,6.17,6.17,6.12,6.13,6.15,-0.02,-0.3252,29448.01,18083.829,1.54,6.130000000000001,6.169999999999999,6.169999999999999,6.120000000000001
000931.SZ,20210825,6.13,6.24,6.12,6.21,6.13,0.08,1.3051,38964.96,24068.943,1.54,6.21,6.130000000000001,6.24,6.120000000000001
000931.SZ,20210826,6.24,6.3,6.15,6.24,6.21,0.03,0.4831,53031.85,32974.015,1.54,6.24,6.24,6.3,6.15
000931.SZ,20210827,6.21,6.33,6.17,6.3,6.24,0.06,0.9615,52549.91,32873.872,1.54,6.3,6.21,6.33,6.169999999999999
000931.SZ,20210830,6.4,6.86,6.33,6.75,6.3,0.45,7.1429,189538.64,125134.801,1.54,6.75,6.400000000000001,6.86,6.33
000931.SZ,20210831,6.65,7.43,6.62,7.43,6.75,0.68,10.0741,445462.24,318915.176,1.54,7.43,6.65,7.43,6.62
000931.SZ,20210901,7.24,7.51,7.07,7.18,7.43,-0.25,-3.3647,364767.61,266224.308,1.54,7.18,7.240000000000001,7.51,7.07
000931.SZ,20210902,7.12,7.27,7.03,7.1,7.18,-0.08,-1.1142,210279.4,149888.405,1.54,7.1,7.12,7.27,7.03
000931.SZ,20210903,7.81,7.81,7.81,7.81,7.1,0.71,10.0,115113.94,89903.987,1.54,7.81,7.81,7.81,7.81
000931.SZ,20210906,8.56,8.59,8.1,8.59,7.81,0.78,9.9872,706914.81,600865.974,1.54,8.59,8.56,8.59,8.1
000931.SZ,20210907,8.6,9.39,8.41,8.84,8.59,0.25,2.9104,1148035.44,1019772.042,1.54,8.84,8.6,9.39,8.41
000931.SZ,20210908,8.73,8.75,8.31,8.35,8.84,-0.49,-5.543,685656.09,581195.636,1.54,8.35,8.73,8.75,8.31
000931.SZ,20210909,8.21,8.86,8.02,8.58,8.35,0.23,2.7545,722696.1,620317.794,1.54,8.58,8.21,8.86,8.02
000931.SZ,20210910,8.31,8.44,8.03,8.09,8.58,-0.49,-5.711,534032.37,436455.446,1.54,8.09,8.31,8.44,8.03
000931.SZ,20210913,8.05,8.16,7.81,7.92,8.09,-0.17,-2.1014,353381.54,279145.86,1.54,7.92,8.05,8.16,7.81
000931.SZ,20210914,7.84,8.07,7.73,7.9,7.92,-0.02,-0.2525,309757.66,244885.926,1.54,7.9,7.840000000000001,8.07,7.73
000931.SZ,20210915,7.85,7.97,7.65,7.93,7.9,0.03,0.3797,236091.59,184755.244,1.54,7.93,7.85,7.97,7.65
000931.SZ,20210916,7.87,8.33,7.79,8.25,7.93,0.32,4.0353,545382.55,443927.873,1.54,8.25,7.869999999999999,8.33,7.79
000931.SZ,20210917,8.03,8.04,7.78,7.79,8.25,-0.46,-5.5758,326916.81,257557.425,1.54,7.79,8.03,8.04,7.78
000931.SZ,20210922,7.72,8.16,7.68,8.05,7.79,0.26,3.3376,318992.74,254626.75,1.54,8.05,7.72,8.16,7.68
000931.SZ,20210923,8.0,8.11,7.8,7.89,8.05,-0.16,-1.9876,259762.86,206643.191,1.54,7.889999999999999,8.0,8.11,7.8
000931.SZ,20210924,7.94,8.25,7.85,8.21,7.89,0.32,4.0558,470462.39,382773.283,1.54,8.21,7.94,8.25,7.85
000931.SZ,20210927,8.66,9.0,8.05,8.07,8.21,-0.14,-1.7052,672734.69,575133.904,1.54,8.07,8.66,9.0,8.05
000931.SZ,20210928,7.79,7.81,7.26,7.37,8.07,-0.7,-8.6741,405250.55,300037.793,1.54,7.37,7.79,7.81,7.26
