ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20100224,6.7,6.88,6.7,6.86,6.73,0.13,1.93,34496.41,23542.3984,5.988,3.369785069729287,3.2911894995898283,3.379609515996719,3.2911894995898283
000692.SZ,20100225,6.85,6.93,6.82,6.88,6.86,0.02,0.29,35663.46,24503.6548,5.988,3.379609515996719,3.36487284659557,3.4041706316653,3.350136177194422
000692.SZ,20100226,6.86,6.92,6.84,6.89,6.88,0.01,0.15,25790.86,17759.2244,5.988,3.384521739130435,3.369785069729287,3.399258408531584,3.359960623461854
000692.SZ,20100301,6.9,7.15,6.9,7.07,6.89,0.18,2.61,66426.56,46979.0114,5.988,3.472941755537326,3.389433962264152,3.512239540607056,3.389433962264152
000692.SZ,20100302,7.08,7.14,7.02,7.08,7.07,0.01,0.14,39026.69,27570.4308,5.988,3.477853978671042,3.477853978671042,3.507327317473339,3.4483806398687453
000692.SZ,20100303,7.1,7.27,7.09,7.19,7.08,0.11,1.55,51510.12,37047.3239,5.988,3.53188843314192,3.4876784249384745,3.571186218211649,3.482766201804758
000692.SZ,20100304,7.2,7.24,6.85,6.89,7.19,-0.3,-4.17,62089.56,43771.3805,5.988,3.384521739130435,3.5368006562756364,3.556449548810501,3.36487284659557
000692.SZ,20100305,6.92,7.01,6.87,6.97,6.89,0.08,1.16,38597.49,26796.6278,5.988,3.423819524200165,3.399258408531584,3.4434684167350293,3.3746972928630026
000692.SZ,20100308,6.98,7.16,6.98,7.11,6.97,0.14,2.01,33021.04,23457.7409,5.988,3.492590648072192,3.4287317473338805,3.517151763740772,3.4287317473338805
000692.SZ,20100309,7.16,7.17,7.03,7.14,7.11,0.03,0.42,28568.81,20330.3031,5.988,3.507327317473339,3.517151763740772,3.522063986874488,3.4532928630024613
000692.SZ,20100310,7.14,7.29,7.1,7.2,7.14,0.06,0.84,65324.66,47069.7762,5.988,3.5368006562756364,3.507327317473339,3.5810106644790816,3.4876784249384745
000692.SZ,20100311,7.21,7.28,7.1,7.22,7.2,0.02,0.28,41402.53,29747.7311,5.988,3.5466251025430684,3.5417128794093524,3.5760984413453656,3.4876784249384745
000692.SZ,20100312,7.24,7.45,7.22,7.35,7.22,0.13,1.8,85342.84,62615.6686,5.988,3.6104840032813774,3.556449548810501,3.65960623461854,3.5466251025430684
000692.SZ,20100315,7.33,7.4,7.17,7.2,7.35,-0.15,-2.04,65043.87,47323.1398,5.988,3.5368006562756364,3.600659557013946,3.63504511894996,3.522063986874488
000692.SZ,20100316,7.17,7.24,7.04,7.15,7.2,-0.05,-0.69,44326.27,31610.3469,5.988,3.512239540607056,3.522063986874488,3.556449548810501,3.4582050861361777
000692.SZ,20100317,7.12,7.47,7.12,7.44,7.15,0.29,4.06,59785.32,43672.8655,5.988,3.654694011484824,3.497502871205907,3.6694306808859727,3.497502871205907
000692.SZ,20100318,7.39,7.52,7.37,7.44,7.44,0.0,0.0,46146.36,34295.15,5.988,3.654694011484824,3.630132895816243,3.6939917965545535,3.62030844954881
000692.SZ,20100322,7.5,7.54,7.36,7.48,7.44,0.04,0.54,43052.54,32107.3674,5.988,3.6743429040196887,3.684167350287121,3.7038162428219854,3.615396226415095
000692.SZ,20100323,7.49,7.6,7.37,7.53,7.48,0.05,0.67,41671.38,31152.2966,5.988,3.698904019688269,3.679255127153405,3.7332895816242826,3.62030844954881
000692.SZ,20100324,7.53,7.65,7.53,7.64,7.53,0.11,1.46,38286.08,29109.3016,5.988,3.752938474159147,3.698904019688269,3.757850697292864,3.698904019688269
000692.SZ,20100325,7.64,7.65,7.4,7.6,7.64,-0.04,-0.52,53856.45,40395.6999,5.988,3.7332895816242826,3.752938474159147,3.757850697292864,3.63504511894996
000692.SZ,20100326,7.55,7.65,7.41,7.58,7.6,-0.02,-0.26,33779.14,25464.3457,5.988,3.72346513535685,3.708728465955702,3.757850697292864,3.639957342083676
000692.SZ,20100329,7.6,7.6,7.47,7.55,7.58,-0.03,-0.4,42911.91,32301.1414,5.988,3.708728465955702,3.7332895816242826,3.7332895816242826,3.6694306808859727
000692.SZ,20100330,7.54,7.74,7.52,7.74,7.55,0.19,2.52,40530.87,31098.1499,5.988,3.802060705496309,3.7038162428219854,3.802060705496309,3.6939917965545535
000692.SZ,20100331,7.74,7.85,7.68,7.7,7.74,-0.04,-0.52,42641.4,33104.2376,5.988,3.782411812961445,3.802060705496309,3.8560951599671855,3.772587366694012
000692.SZ,20100401,7.68,7.83,7.65,7.79,7.7,0.09,1.17,40880.3,31660.6416,5.988,3.8266218211648897,3.772587366694012,3.846270713699754,3.757850697292864
000692.SZ,20100402,7.8,8.18,7.76,8.18,7.79,0.39,5.01,85045.45,68738.9058,5.988,4.01819852337982,3.8315340442986057,4.01819852337982,3.811885151763741
000692.SZ,20100406,8.28,8.55,8.22,8.3,8.18,0.12,1.47,93079.24,77820.2242,5.988,4.077145200984415,4.067320754716982,4.199950779327319,4.037847415914685
000692.SZ,20100407,8.32,8.68,8.18,8.6,8.3,0.3,3.61,65841.82,55276.0165,5.988,4.224511894995898,4.086969647251847,4.263809680065628,4.01819852337982
000692.SZ,20100408,8.61,8.62,8.2,8.2,8.6,-0.4,-4.65,124363.17,104287.5342,5.988,4.028022969647252,4.229424118129614,4.23433634126333,4.028022969647252
000692.SZ,20100409,8.22,8.49,8.22,8.49,8.2,0.29,3.54,79385.81,66559.8132,5.988,4.170477440525021,4.037847415914685,4.170477440525021,4.037847415914685
000692.SZ,20100412,8.58,8.91,8.5,8.91,8.49,0.42,4.95,109641.89,96924.819,5.988,4.3767908121411,4.2146874487284665,4.3767908121411,4.175389663658737
000692.SZ,20100413,8.92,9.18,8.55,9.08,8.91,0.17,1.91,120785.98,107120.4715,5.988,4.460298605414275,4.381703035274816,4.509420836751437,4.199950779327319
000692.SZ,20100414,8.96,9.19,8.96,9.04,9.08,-0.04,-0.44,62141.36,56202.4751,5.988,4.440649712879409,4.4013519278096815,4.514333059885152,4.4013519278096815
000692.SZ,20100415,9.0,9.23,8.9,9.2,9.04,0.16,1.77,76944.23,70082.0459,5.988,4.519245283018868,4.4210008203445454,4.533981952420016,4.371878589007384
000692.SZ,20100416,9.16,9.38,9.01,9.12,9.2,-0.08,-0.87,47918.76,43874.5112,5.988,4.479947497949139,4.499596390484004,4.60766529942576,4.425913043478261
000692.SZ,20100419,9.07,9.28,8.66,8.69,9.12,-0.43,-4.71,116898.15,104218.5306,5.988,4.268721903199344,4.455386382280559,4.558543068088597,4.253985233798196
000692.SZ,20100420,8.62,9.12,8.37,9.08,8.69,0.39,4.49,88023.97,77091.2423,5.988,4.460298605414275,4.23433634126333,4.479947497949139,4.1115307629204265
000692.SZ,20100421,9.0,9.3,8.95,9.25,9.08,0.17,1.87,73807.71,67596.5478,5.988,4.543806398687449,4.4210008203445454,4.56836751435603,4.396439704675964
000692.SZ,20100423,9.7,9.7,8.38,8.7,9.25,-0.55,-5.95,246298.23,218640.9105,5.988,4.27363412633306,4.764856439704676,4.764856439704676,4.116442986054143
000692.SZ,20100426,8.51,8.67,8.05,8.07,8.7,-0.63,-7.24,98263.41,81321.0508,5.988,3.964164068908943,4.180301886792453,4.258897456931912,3.9543396226415104
000692.SZ,20100427,8.0,8.0,7.53,7.73,8.07,-0.34,-4.21,98177.38,75648.8881,5.988,3.797148482362593,3.929778506972929,3.929778506972929,3.698904019688269
000692.SZ,20100428,7.51,7.71,7.4,7.58,7.73,-0.15,-1.94,76906.93,58127.3167,5.988,3.72346513535685,3.689079573420837,3.787324036095161,3.63504511894996
000692.SZ,20100429,7.62,7.73,7.45,7.47,7.58,-0.11,-1.45,56465.08,42901.2004,5.988,3.6694306808859727,3.743114027891715,3.797148482362593,3.65960623461854
000692.SZ,20100430,7.49,7.5,6.85,7.03,7.47,-0.44,-5.89,63219.3,44855.0936,5.988,3.4532928630024613,3.679255127153405,3.684167350287121,3.36487284659557
000692.SZ,20100504,6.95,7.12,6.78,7.08,7.03,0.05,0.71,37758.95,26464.2418,5.988,3.477853978671042,3.413995077932732,3.497502871205907,3.330487284659557
000692.SZ,20100505,6.97,7.35,6.85,7.29,7.08,0.21,2.97,47660.23,33918.1485,5.988,3.5810106644790816,3.423819524200165,3.6104840032813774,3.36487284659557
000692.SZ,20100506,7.29,7.31,6.82,6.84,7.29,-0.45,-6.17,42024.0,29769.8696,5.988,3.359960623461854,3.5810106644790816,3.590835110746514,3.350136177194422
000692.SZ,20100507,6.66,6.77,6.49,6.5,6.84,-0.34,-4.97,59129.77,39259.1211,5.988,3.192945036915505,3.271540607054964,3.325575061525841,3.188032813781789
000692.SZ,20100510,6.5,6.65,6.33,6.6,6.5,0.1,1.54,50524.2,33007.0481,5.988,3.2420672682526663,3.192945036915505,3.2666283839212475,3.10943724364233
000692.SZ,20100511,6.71,6.8,6.42,6.42,6.6,-0.18,-2.73,40713.0,26821.2372,5.988,3.153647251845775,3.2961017227235443,3.34031173092699,3.153647251845775
000692.SZ,20100512,6.4,6.58,6.33,6.42,6.42,0.0,0.0,36718.31,23624.132,5.988,3.153647251845775,3.143822805578344,3.232242821985234,3.10943724364233
000692.SZ,20100513,6.42,6.55,6.25,6.49,6.42,0.07,1.09,40135.46,25709.621,5.988,3.188032813781789,3.153647251845775,3.2175061525840856,3.070139458572601
000692.SZ,20100517,6.35,6.4,5.84,5.84,6.49,-0.65,-10.02,47836.76,29252.5372,5.988,2.8687383100902384,3.1192616899097625,3.143822805578344,2.8687383100902384
000692.SZ,20100518,5.81,5.99,5.66,5.92,5.84,0.08,1.37,38181.94,22116.3876,5.988,2.908036095159967,2.8540016406890896,2.9424216570959807,2.780318293683348
000692.SZ,20100519,5.88,5.96,5.71,5.81,5.92,-0.11,-1.86,28828.78,16887.7115,5.988,2.8540016406890896,2.8883872026251027,2.9276849876948323,2.8048794093519285
000692.SZ,20100521,5.45,5.77,5.42,5.74,5.81,-0.07,-1.2,49399.32,27613.2131,5.988,2.819616078753077,2.677161607875308,2.8343527481542248,2.6624249384741594
000692.SZ,20100524,5.77,6.1,5.75,6.04,5.74,0.3,5.23,59360.19,35453.2519,5.988,2.966982772764561,2.8343527481542248,2.996456111566858,2.824528301886793
000692.SZ,20100525,6.0,6.13,5.93,6.12,6.04,0.08,1.32,58595.98,35344.2597,5.988,3.0062805578342906,2.947333880229697,3.0111927809680066,2.9129483182936835
000692.SZ,20100526,6.08,6.14,5.98,6.06,6.12,-0.06,-0.98,31543.2,19098.4507,5.988,2.976807219031994,2.9866316652994263,3.016105004101723,2.9375094339622647
000692.SZ,20100527,6.01,6.25,5.96,6.19,6.06,0.13,2.15,48144.99,29540.0041,5.988,3.040666119770304,2.952246103363413,3.070139458572601,2.9276849876948323
000692.SZ,20100528,6.24,6.38,6.18,6.26,6.19,0.07,1.13,48573.85,30494.5986,5.988,3.075051681706317,3.065227235438885,3.133998359310911,3.035753896636588
000692.SZ,20100531,6.2,6.41,6.04,6.07,6.26,-0.19,-3.04,43090.33,26905.7685,5.988,2.98171944216571,3.04557834290402,3.14873502871206,2.966982772764561
000692.SZ,20100601,6.04,6.15,5.81,5.95,6.07,-0.12,-1.98,44560.41,26777.9177,5.988,2.9227727645611163,2.966982772764561,3.0210172272354394,2.8540016406890896
000692.SZ,20100602,5.94,6.08,5.89,6.05,5.95,0.1,1.68,22992.7,13715.9733,5.988,2.971894995898277,2.9178605414274,2.9866316652994263,2.8932994257588187
000692.SZ,20100603,6.08,6.19,5.97,6.03,6.05,-0.02,-0.33,28117.61,17147.6709,5.988,2.962070549630845,2.9866316652994263,3.040666119770304,2.932597210828548
000692.SZ,20100604,6.0,6.0,5.79,5.91,6.03,-0.12,-1.99,35076.6,20615.2964,5.988,2.903123872026251,2.947333880229697,2.947333880229697,2.8441771944216576
000692.SZ,20100607,5.77,5.85,5.65,5.72,5.91,-0.19,-3.21,33005.82,18971.1669,5.988,2.809791632485644,2.8343527481542248,2.8736505332239544,2.775406070549632
000692.SZ,20100608,5.74,5.81,5.68,5.77,5.72,0.05,0.87,23397.48,13450.5713,5.988,2.8343527481542248,2.819616078753077,2.8540016406890896,2.790142739950779
000692.SZ,20100609,5.81,6.02,5.78,5.98,5.77,0.21,3.64,40265.84,23712.8149,5.988,2.9375094339622647,2.8540016406890896,2.9571583264971286,2.839264971287941
000692.SZ,20100610,5.93,6.12,5.9,6.06,5.98,0.08,1.34,38945.04,23538.7459,5.988,2.976807219031994,2.9129483182936835,3.0062805578342906,2.898211648892536
000692.SZ,20100611,6.08,6.12,5.99,6.02,6.06,-0.04,-0.66,26521.64,16048.1692,5.988,2.9571583264971286,2.9866316652994263,3.0062805578342906,2.9424216570959807
000692.SZ,20100617,6.06,6.12,6.01,6.05,6.02,0.03,0.5,20700.03,12566.1211,5.988,2.971894995898277,2.976807219031994,3.0062805578342906,2.952246103363413
000692.SZ,20100618,6.08,6.12,5.66,5.76,6.05,-0.29,-4.79,27187.96,16129.9201,5.988,2.829440525020509,2.9866316652994263,3.0062805578342906,2.780318293683348
000692.SZ,20100622,5.91,6.04,5.86,5.99,5.76,0.23,3.99,36076.3,21448.2282,5.988,2.9424216570959807,2.903123872026251,2.966982772764561,2.8785627563576703
000692.SZ,20100623,5.96,5.97,5.8,5.9,5.99,-0.09,-1.5,22492.89,13275.602,5.988,2.898211648892536,2.9276849876948323,2.932597210828548,2.8490894175553736
000692.SZ,20100624,5.91,5.97,5.87,5.91,5.9,0.01,0.17,15733.11,9319.68,5.988,2.903123872026251,2.903123872026251,2.932597210828548,2.8834749794913868
000692.SZ,20100625,5.9,5.9,5.75,5.8,5.91,-0.11,-1.86,14964.76,8724.9657,5.988,2.8490894175553736,2.898211648892536,2.898211648892536,2.824528301886793
000692.SZ,20100628,5.8,5.86,5.69,5.78,5.8,-0.02,-0.34,13547.66,7841.6921,5.988,2.839264971287941,2.8490894175553736,2.8785627563576703,2.795054963084496
000692.SZ,20100629,5.77,5.8,5.32,5.37,5.78,-0.41,-7.09,27634.09,15267.0641,5.988,2.637863822805578,2.8343527481542248,2.8490894175553736,2.613302707136998
000692.SZ,20100630,5.32,5.39,5.08,5.11,5.37,-0.26,-4.84,33063.44,17074.3871,5.988,2.510146021328959,2.613302707136998,2.647688269073011,2.49540935192781
000692.SZ,20100701,5.13,5.18,5.05,5.12,5.11,0.01,0.2,23014.8,11809.4739,5.988,2.5150582444626743,2.5199704675963908,2.5445315832649715,2.480672682526661
000692.SZ,20100702,5.12,5.17,4.97,5.16,5.12,0.04,0.78,28378.96,14374.78,5.988,2.53470713699754,2.5150582444626743,2.539619360131256,2.441374897456932
000692.SZ,20100705,5.1,5.11,4.99,5.09,5.16,-0.07,-1.36,18568.78,9381.5396,5.988,2.500321575061526,2.505233798195242,2.510146021328959,2.451199343724365
000692.SZ,20100706,5.06,5.3,5.06,5.29,5.09,0.2,3.93,30782.93,16014.3213,5.988,2.598566037735849,2.4855849056603776,2.603478260869565,2.4855849056603776
000692.SZ,20100707,5.29,5.3,5.21,5.29,5.29,0.0,0.0,20148.67,10585.0905,5.988,2.598566037735849,2.598566037735849,2.603478260869565,2.55926825266612
000692.SZ,20100708,5.3,5.35,5.22,5.3,5.29,0.01,0.19,22173.49,11741.3429,5.988,2.603478260869565,2.603478260869565,2.6280393765381462,2.5641804757998363
000692.SZ,20100709,5.34,5.46,5.3,5.43,5.3,0.13,2.45,30375.1,16374.7015,5.988,2.667337161607876,2.6231271534044303,2.682073831009024,2.603478260869565
000692.SZ,20100712,5.4,5.52,5.38,5.47,5.43,0.04,0.74,30059.79,16412.2915,5.988,2.68698605414274,2.6526004922067274,2.7115471698113205,2.6427760459392946
000692.SZ,20100713,5.42,5.48,5.32,5.47,5.47,0.0,0.0,28047.91,15130.8811,5.988,2.68698605414274,2.6624249384741594,2.6918982772764566,2.613302707136998
000692.SZ,20100714,5.48,5.6,5.44,5.5,5.47,0.03,0.55,34980.77,19355.9416,5.988,2.701722723543889,2.6918982772764566,2.75084495488105,2.672249384741592
000692.SZ,20100715,5.41,5.64,5.41,5.57,5.5,0.07,1.27,46827.05,26027.8442,5.988,2.7361082854799017,2.657512715340443,2.770493847415915,2.657512715340443
000692.SZ,20100716,5.51,5.63,5.48,5.61,5.57,0.04,0.72,31203.05,17339.6142,5.988,2.7557571780147665,2.706634946677605,2.765581624282199,2.6918982772764566
000692.SZ,20100719,5.56,5.8,5.51,5.76,5.61,0.15,2.67,41163.33,23395.3553,5.988,2.829440525020509,2.7311960623461857,2.8490894175553736,2.706634946677605
000692.SZ,20100720,5.73,5.9,5.72,5.88,5.76,0.12,2.08,52041.59,30334.727,5.988,2.8883872026251027,2.814703855619361,2.898211648892536,2.809791632485644
000692.SZ,20100721,5.84,5.97,5.8,5.87,5.88,-0.01,-0.17,46084.58,27156.776,5.988,2.8834749794913868,2.8687383100902384,2.932597210828548,2.8490894175553736
000692.SZ,20100722,5.87,5.94,5.82,5.93,5.87,0.06,1.02,33062.55,19428.5002,5.988,2.9129483182936835,2.8834749794913868,2.9178605414274,2.858913863822806
000692.SZ,20100723,5.94,5.96,5.82,5.91,5.93,-0.02,-0.34,32371.3,19006.6948,5.988,2.903123872026251,2.9178605414274,2.9276849876948323,2.858913863822806
000692.SZ,20100726,5.91,6.05,5.88,6.03,5.91,0.12,2.03,42652.84,25548.257,5.988,2.962070549630845,2.903123872026251,2.971894995898277,2.8883872026251027
000692.SZ,20100727,6.03,6.12,5.92,5.96,6.03,-0.07,-1.16,46941.74,28258.0538,5.988,2.9276849876948323,2.962070549630845,3.0062805578342906,2.908036095159967
000692.SZ,20100728,5.96,6.27,5.96,6.18,5.96,0.22,3.69,59723.75,36523.0989,5.988,3.035753896636588,2.9276849876948323,3.0799639048400334,2.9276849876948323
000692.SZ,20100729,6.16,6.34,6.13,6.23,6.18,0.05,0.81,63997.37,39960.04,5.988,3.060315012305169,3.025929450369156,3.114349466776046,3.0111927809680066
000692.SZ,20100730,6.15,6.24,6.06,6.16,6.23,-0.07,-1.12,40953.63,25218.0656,5.988,3.025929450369156,3.0210172272354394,3.065227235438885,2.976807219031994
000692.SZ,20100802,6.15,6.34,6.12,6.31,6.16,0.15,2.44,53872.76,33587.8765,5.988,3.0996127973748977,3.0210172272354394,3.114349466776046,3.0062805578342906
000692.SZ,20100803,6.31,6.38,6.22,6.22,6.31,-0.09,-1.43,50852.81,32019.2885,5.988,3.055402789171452,3.0996127973748977,3.133998359310911,3.055402789171452
000692.SZ,20100804,6.2,6.25,6.08,6.25,6.22,0.03,0.48,41169.73,25364.1415,5.988,3.070139458572601,3.04557834290402,3.070139458572601,2.9866316652994263
000692.SZ,20100805,6.22,6.27,6.16,6.2,6.25,-0.05,-0.8,35724.13,22171.6306,5.988,3.04557834290402,3.055402789171452,3.0799639048400334,3.025929450369156
000692.SZ,20100806,6.17,6.3,6.09,6.3,6.2,0.1,1.61,45425.05,28250.2941,5.988,3.0947005742411817,3.030841673502872,3.0947005742411817,2.9915438884331422
000692.SZ,20100816,6.28,6.44,6.05,6.4,6.3,0.1,1.59,97619.92,60987.289,5.988,3.143822805578344,3.0848761279737493,3.163471698113208,2.971894995898277
000692.SZ,20100817,6.35,6.51,6.32,6.47,6.4,0.07,1.09,64771.29,41564.0732,5.988,3.178208367514356,3.1192616899097625,3.197857260049221,3.104525020508614
000692.SZ,20100818,6.52,6.65,6.35,6.44,6.47,-0.03,-0.46,52701.91,34193.5529,5.988,3.163471698113208,3.202769483182937,3.2666283839212475,3.1192616899097625
000692.SZ,20100819,6.4,6.44,6.25,6.3,6.44,-0.14,-2.17,60426.69,38273.9384,5.988,3.0947005742411817,3.143822805578344,3.163471698113208,3.070139458572601
000692.SZ,20100820,6.29,6.34,6.15,6.15,6.3,-0.15,-2.38,44011.95,27415.1476,5.988,3.0210172272354394,3.0897883511074653,3.114349466776046,3.0210172272354394
000692.SZ,20100823,6.16,6.26,6.15,6.23,6.15,0.08,1.3,24159.31,15003.1187,5.988,3.060315012305169,3.025929450369156,3.075051681706317,3.0210172272354394
000692.SZ,20100824,6.22,6.32,6.16,6.29,6.23,0.06,0.96,35227.13,22091.2054,5.988,3.0897883511074653,3.055402789171452,3.104525020508614,3.025929450369156
000692.SZ,20100825,6.25,6.32,6.17,6.18,6.29,-0.11,-1.75,31322.99,19571.9352,5.988,3.035753896636588,3.070139458572601,3.104525020508614,3.030841673502872
000692.SZ,20100826,6.24,6.24,6.07,6.22,6.18,0.04,0.65,34194.06,21042.6226,5.988,3.055402789171452,3.065227235438885,3.065227235438885,2.98171944216571
000692.SZ,20100827,6.2,6.22,6.12,6.21,6.22,-0.01,-0.16,30100.66,18576.998,5.988,3.0504905660377366,3.04557834290402,3.055402789171452,3.0062805578342906
000692.SZ,20100830,6.22,6.33,6.2,6.29,6.21,0.08,1.29,42729.89,26842.2013,5.988,3.0897883511074653,3.055402789171452,3.10943724364233,3.04557834290402
000692.SZ,20100831,6.27,6.55,6.26,6.48,6.29,0.19,3.02,69731.79,44425.9538,5.988,3.183120590648073,3.0799639048400334,3.2175061525840856,3.075051681706317
000692.SZ,20100901,6.47,6.61,6.36,6.53,6.48,0.05,0.77,91143.5,59234.3939,5.988,3.2076817063166536,3.178208367514356,3.246979491386383,3.124173913043479
000692.SZ,20100902,6.65,7.18,6.65,7.18,6.53,0.65,9.95,199125.03,138535.9183,5.988,3.526976210008204,3.2666283839212475,3.526976210008204,3.2666283839212475
000692.SZ,20100903,7.05,7.7,6.94,7.35,7.18,0.17,2.37,181504.63,132649.3069,5.988,3.6104840032813774,3.4631173092698937,3.782411812961445,3.409082854799016
000692.SZ,20100906,7.3,7.6,7.1,7.55,7.35,0.2,2.72,103188.45,74840.5454,5.988,3.708728465955702,3.585922887612797,3.7332895816242826,3.4876784249384745
000692.SZ,20100907,7.41,7.5,7.29,7.38,7.55,-0.17,-2.25,59827.28,44227.721,5.988,3.625220672682527,3.639957342083676,3.684167350287121,3.5810106644790816
000692.SZ,20100908,7.3,7.46,7.1,7.19,7.38,-0.19,-2.57,93192.78,67109.8646,5.988,3.53188843314192,3.585922887612797,3.6645184577522567,3.4876784249384745
000692.SZ,20100909,7.2,7.26,7.1,7.19,7.19,0.0,0.0,64463.28,46257.1297,5.988,3.53188843314192,3.5368006562756364,3.566273995077933,3.4876784249384745
000692.SZ,20100910,7.17,7.24,7.02,7.2,7.19,0.01,0.14,60171.93,42979.9312,5.988,3.5368006562756364,3.522063986874488,3.556449548810501,3.4483806398687453
000692.SZ,20100913,7.21,7.44,7.15,7.33,7.2,0.13,1.81,76086.39,55504.8978,5.988,3.600659557013946,3.5417128794093524,3.654694011484824,3.512239540607056
000692.SZ,20100914,7.37,7.4,7.16,7.25,7.33,-0.08,-1.09,57694.84,41896.5395,5.988,3.561361771944217,3.62030844954881,3.63504511894996,3.517151763740772
000692.SZ,20100915,7.22,7.26,6.9,7.0,7.25,-0.25,-3.45,46809.83,33269.1708,5.988,3.438556193601313,3.5466251025430684,3.566273995077933,3.389433962264152
000692.SZ,20100916,6.93,7.06,6.58,6.65,7.0,-0.35,-5.0,73656.53,49713.2739,5.988,3.2666283839212475,3.4041706316653,3.4680295324036097,3.232242821985234
000692.SZ,20100920,6.72,6.74,6.5,6.6,6.65,-0.05,-0.75,31362.92,20827.4684,5.988,3.2420672682526663,3.3010139458572607,3.3108383921246927,3.192945036915505
000692.SZ,20100921,6.65,6.69,6.55,6.65,6.6,0.05,0.76,18695.0,12406.4436,5.988,3.2666283839212475,3.2666283839212475,3.2862772764561123,3.2175061525840856
000692.SZ,20100927,6.68,6.96,6.68,6.92,6.65,0.27,4.06,33834.53,23131.5763,5.988,3.399258408531584,3.2813650533223955,3.4189073010664486,3.2813650533223955
000692.SZ,20100928,6.86,7.16,6.84,6.93,6.92,0.01,0.14,33504.64,23570.9908,5.988,3.4041706316653,3.369785069729287,3.517151763740772,3.359960623461854
000692.SZ,20100929,6.88,7.12,6.86,7.1,6.93,0.17,2.45,40247.72,28290.7644,5.988,3.4876784249384745,3.379609515996719,3.497502871205907,3.369785069729287
000692.SZ,20100930,7.11,7.25,7.01,7.2,7.1,0.1,1.41,49797.32,35650.8242,5.988,3.5368006562756364,3.492590648072192,3.561361771944217,3.4434684167350293
000692.SZ,20101008,7.25,7.53,7.22,7.43,7.2,0.23,3.19,88952.08,66259.0753,5.988,3.649781788351107,3.561361771944217,3.698904019688269,3.5466251025430684
000692.SZ,20101011,7.49,7.54,7.36,7.47,7.43,0.04,0.54,81972.73,61081.7043,5.988,3.6694306808859727,3.679255127153405,3.7038162428219854,3.615396226415095
000692.SZ,20101012,7.47,7.8,7.41,7.71,7.47,0.24,3.21,101992.84,77408.2979,5.988,3.787324036095161,3.6694306808859727,3.8315340442986057,3.639957342083676
000692.SZ,20101013,7.7,7.73,7.5,7.54,7.71,-0.17,-2.2,61238.53,46415.7875,5.988,3.7038162428219854,3.782411812961445,3.797148482362593,3.684167350287121
000692.SZ,20101014,7.53,7.6,7.18,7.26,7.54,-0.28,-3.71,96337.5,70434.4455,5.988,3.566273995077933,3.698904019688269,3.7332895816242826,3.526976210008204
000692.SZ,20101015,7.26,7.3,7.06,7.14,7.26,-0.12,-1.65,52578.52,37663.1321,5.988,3.507327317473339,3.566273995077933,3.585922887612797,3.4680295324036097
000692.SZ,20101018,7.1,7.13,6.84,7.03,7.14,-0.11,-1.54,43568.5,30460.7593,5.988,3.4532928630024613,3.4876784249384745,3.502415094339623,3.359960623461854
000692.SZ,20101019,7.06,7.39,7.01,7.37,7.03,0.34,4.84,50671.07,36769.825,5.988,3.62030844954881,3.4680295324036097,3.630132895816243,3.4434684167350293
000692.SZ,20101020,7.2,7.36,7.17,7.27,7.37,-0.1,-1.36,47450.86,34456.7943,5.988,3.571186218211649,3.5368006562756364,3.615396226415095,3.522063986874488
000692.SZ,20101021,7.28,7.33,7.18,7.32,7.27,0.05,0.69,42744.24,30990.7285,5.988,3.59574733388023,3.5760984413453656,3.600659557013946,3.526976210008204
000692.SZ,20101022,7.33,7.57,7.28,7.51,7.32,0.19,2.6,66705.02,49870.5134,5.988,3.689079573420837,3.600659557013946,3.718552912223134,3.5760984413453656
000692.SZ,20101025,7.56,7.6,7.42,7.54,7.51,0.03,0.4,80048.51,60141.6741,5.988,3.7038162428219854,3.713640689089418,3.7332895816242826,3.644869565217392
000692.SZ,20101026,7.56,7.56,7.21,7.35,7.54,-0.19,-2.52,68816.1,50678.9725,5.988,3.6104840032813774,3.713640689089418,3.713640689089418,3.5417128794093524
000692.SZ,20101027,7.33,7.47,7.25,7.34,7.35,-0.01,-0.14,46347.09,34116.0862,5.988,3.6055717801476623,3.600659557013946,3.6694306808859727,3.561361771944217
000692.SZ,20101028,7.34,7.43,7.29,7.38,7.34,0.04,0.55,38268.62,28100.3785,5.988,3.625220672682527,3.6055717801476623,3.649781788351107,3.5810106644790816
000692.SZ,20101029,7.39,7.44,7.23,7.25,7.38,-0.13,-1.76,48262.0,35298.8782,5.988,3.561361771944217,3.630132895816243,3.654694011484824,3.551537325676785
000692.SZ,20101101,7.22,7.38,7.2,7.33,7.25,0.08,1.1,59409.64,43258.2801,5.988,3.600659557013946,3.5466251025430684,3.625220672682527,3.5368006562756364
000692.SZ,20101102,7.35,7.54,7.22,7.46,7.33,0.13,1.77,88018.2,64696.635,5.988,3.6645184577522567,3.6104840032813774,3.7038162428219854,3.5466251025430684
000692.SZ,20101103,7.45,7.86,7.4,7.72,7.46,0.26,3.49,150548.77,115378.1154,5.988,3.792236259228877,3.65960623461854,3.8610073831009033,3.63504511894996
000692.SZ,20101104,7.7,7.9,7.65,7.75,7.72,0.03,0.39,79878.66,62029.1708,5.988,3.806972928630025,3.782411812961445,3.880656275635768,3.757850697292864
