ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20200103,4.27,4.29,4.21,4.22,4.26,-0.04,-0.939,115974.61,49028.33,5.3966,4.129476871747448,4.178404322834503,4.197975303269326,4.1196913815300364
300110.SZ,20200106,4.19,4.26,4.17,4.21,4.22,-0.01,-0.237,157082.92,66336.255,5.3966,4.1196913815300364,4.100120401095216,4.168618832617092,4.080549420660393
300110.SZ,20200107,4.22,4.26,4.21,4.26,4.21,0.05,1.1876,142772.82,60562.274,5.3966,4.168618832617092,4.129476871747448,4.168618832617092,4.1196913815300364
300110.SZ,20200108,4.24,4.34,4.21,4.22,4.26,-0.04,-0.939,219793.51,93666.598,5.3966,4.129476871747448,4.149047852182271,4.24690275435638,4.1196913815300364
300110.SZ,20200109,4.26,4.32,4.23,4.28,4.22,0.06,1.4218,158556.34,67800.851,5.3966,4.188189813051914,4.168618832617092,4.227331773921558,4.139262361964859
300110.SZ,20200110,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7009,97093.6,41273.416,5.3966,4.1588333423996815,4.188189813051914,4.197975303269326,4.129476871747448
300110.SZ,20200113,4.23,4.33,4.22,4.29,4.25,0.04,0.9412,177910.44,75906.398,5.3966,4.197975303269326,4.139262361964859,4.23711726413897,4.129476871747448
300110.SZ,20200114,4.3,4.33,4.26,4.28,4.29,-0.01,-0.2331,144560.3,61990.89,5.3966,4.188189813051914,4.207760793486736,4.23711726413897,4.168618832617092
300110.SZ,20200115,4.27,4.27,4.15,4.18,4.28,-0.1,-2.3364,157782.62,66380.292,5.3966,4.090334910877804,4.178404322834503,4.178404322834503,4.060978440225571
300110.SZ,20200116,4.18,4.19,4.11,4.12,4.18,-0.06,-1.4354,111046.42,46041.486,5.3966,4.0316219695733375,4.090334910877804,4.100120401095216,4.021836479355927
300110.SZ,20200117,4.13,4.15,4.07,4.1,4.12,-0.02,-0.4854,87159.05,35864.933,5.3966,4.012050989138515,4.041407459790749,4.060978440225571,3.982694518486283
300110.SZ,20200120,4.13,4.25,4.12,4.24,4.1,0.14,3.4146,166434.05,70106.724,5.3966,4.149047852182271,4.041407459790749,4.1588333423996815,4.0316219695733375
300110.SZ,20200121,4.32,4.55,4.32,4.4,4.24,0.16,3.7736,502660.32,221882.603,5.3966,4.305615695660847,4.227331773921558,4.452398048922011,4.227331773921558
300110.SZ,20200122,4.47,4.55,4.25,4.28,4.4,-0.12,-2.7273,294419.43,127688.755,5.3966,4.188189813051914,4.374114127182724,4.452398048922011,4.1588333423996815
300110.SZ,20200123,4.3,4.37,4.12,4.19,4.28,-0.09,-2.1028,234771.4,99782.747,5.3966,4.100120401095216,4.207760793486736,4.276259225008613,4.0316219695733375
300110.SZ,20200203,3.78,4.5,3.78,4.31,4.19,0.12,2.864,647905.63,280313.853,5.3966,4.217546283704147,3.698915302181363,4.403470597834956,3.698915302181363
300110.SZ,20200204,4.39,4.49,4.1,4.47,4.31,0.16,3.7123,698213.15,304368.614,5.3966,4.374114127182724,4.295830205443435,4.393685107617546,4.012050989138515
300110.SZ,20200205,4.52,4.92,4.39,4.83,4.47,0.36,8.0537,1007939.62,464282.823,5.3966,4.72639177500952,4.423041578269778,4.814461186966219,4.295830205443435
300110.SZ,20200206,4.71,5.13,4.7,4.8,4.83,-0.03,-0.6211,1050738.89,517805.787,5.3966,4.697035304357287,4.608965892400588,5.0199564815318505,4.599180402183177
300110.SZ,20200207,4.76,4.94,4.57,4.62,4.8,-0.18,-3.75,662251.19,312593.433,5.3966,4.520896480443889,4.657893343487643,4.834032167401041,4.471969029356834
300110.SZ,20200210,4.65,4.66,4.42,4.55,4.62,-0.07,-1.5152,416042.4,188213.12,5.3966,4.452398048922011,4.550252951096122,4.560038441313533,4.325186676095669
300110.SZ,20200211,4.5,4.53,4.36,4.46,4.55,-0.09,-1.978,280921.02,124831.769,5.3966,4.364328636965312,4.403470597834956,4.43282706848719,4.2664737347912025
300110.SZ,20200212,4.58,4.69,4.5,4.6,4.46,0.14,3.139,416045.35,191459.703,5.3966,4.501325500009067,4.4817545195742445,4.589394911965766,4.403470597834956
300110.SZ,20200213,4.52,4.58,4.4,4.5,4.6,-0.1,-2.1739,328115.72,146806.394,5.3966,4.403470597834956,4.423041578269778,4.4817545195742445,4.305615695660847
300110.SZ,20200214,4.47,4.57,4.43,4.44,4.5,-0.06,-1.3333,202997.46,91031.731,5.3966,4.344757656530491,4.374114127182724,4.471969029356834,4.334972166313079
300110.SZ,20200217,4.41,4.53,4.41,4.51,4.44,0.07,1.5766,227830.36,102219.458,5.3966,4.413256088052368,4.315401185878257,4.43282706848719,4.315401185878257
300110.SZ,20200218,4.49,4.55,4.43,4.55,4.51,0.04,0.8869,281556.81,126450.939,5.3966,4.452398048922011,4.393685107617546,4.452398048922011,4.334972166313079
300110.SZ,20200219,4.55,4.55,4.39,4.4,4.55,-0.15,-3.2967,262751.42,116992.118,5.3966,4.305615695660847,4.452398048922011,4.452398048922011,4.295830205443435
300110.SZ,20200220,4.38,4.43,4.27,4.37,4.4,-0.03,-0.6818,292459.61,126811.582,5.3966,4.276259225008613,4.286044715226025,4.334972166313079,4.178404322834503
300110.SZ,20200221,4.35,4.42,4.3,4.41,4.37,0.04,0.9153,260577.14,113529.277,5.3966,4.315401185878257,4.256688244573791,4.325186676095669,4.207760793486736
300110.SZ,20200224,4.41,4.55,4.41,4.55,4.41,0.14,3.1746,333672.7,150090.566,5.3966,4.452398048922011,4.315401185878257,4.452398048922011,4.315401185878257
300110.SZ,20200225,4.64,4.75,4.51,4.69,4.55,0.14,3.0769,652199.12,302691.424,5.3966,4.589394911965766,4.54046746087871,4.648107853270232,4.413256088052368
300110.SZ,20200226,4.61,4.63,4.5,4.54,4.69,-0.15,-3.1983,385689.77,176207.705,5.3966,4.4426125587046,4.511110990226478,4.530681970661299,4.403470597834956
300110.SZ,20200227,4.55,4.66,4.47,4.61,4.54,0.07,1.5419,296202.65,135437.632,5.3966,4.511110990226478,4.452398048922011,4.560038441313533,4.374114127182724
300110.SZ,20200228,4.53,4.92,4.47,4.81,4.61,0.2,4.3384,947260.38,450728.487,5.3966,4.706820794574698,4.43282706848719,4.814461186966219,4.374114127182724
300110.SZ,20200302,4.85,4.96,4.71,4.91,4.81,0.1,2.079,860149.71,417358.561,5.3966,4.8046756967488085,4.745962755444342,4.853603147835863,4.608965892400588
300110.SZ,20200303,4.8,4.92,4.75,4.9,4.91,-0.01,-0.2037,676000.14,326930.128,5.3966,4.794890206531397,4.697035304357287,4.814461186966219,4.648107853270232
300110.SZ,20200304,4.93,5.1,4.73,4.78,4.9,-0.12,-2.449,535387.39,261721.473,5.3966,4.677464323922465,4.82424667718363,4.990600010879617,4.628536872835411
300110.SZ,20200305,4.76,4.8,4.64,4.7,4.78,-0.08,-1.6736,460721.32,216271.223,5.3966,4.599180402183177,4.657893343487643,4.697035304357287,4.54046746087871
300110.SZ,20200306,4.68,5.17,4.64,5.16,4.7,0.46,9.7872,979352.32,486260.381,5.3966,5.049312952184084,4.579609421748354,5.059098442401495,4.54046746087871
300110.SZ,20200309,5.11,5.52,4.96,5.1,5.16,-0.06,-1.1628,1283875.58,670100.333,5.3966,4.990600010879617,5.000385501097029,5.40159060001088,4.853603147835863
300110.SZ,20200310,4.87,4.97,4.6,4.85,5.1,-0.25,-4.902,640564.11,307386.087,5.3966,4.745962755444342,4.765533735879164,4.863388638053274,4.501325500009067
300110.SZ,20200311,4.84,4.95,4.75,4.85,4.85,0.0,0.0,471287.73,228078.518,5.3966,4.745962755444342,4.736177265226931,4.843817657618453,4.648107853270232
300110.SZ,20200312,4.79,4.92,4.68,4.72,4.85,-0.13,-2.6804,363243.0,173742.472,5.3966,4.618751382617999,4.687249814139876,4.814461186966219,4.579609421748354
300110.SZ,20200313,4.43,4.6,4.39,4.48,4.72,-0.24,-5.0847,381402.95,171008.703,5.3966,4.383899617400135,4.334972166313079,4.501325500009067,4.295830205443435
300110.SZ,20200316,4.54,4.64,4.43,4.43,4.48,-0.05,-1.1161,285634.17,129476.682,5.3966,4.334972166313079,4.4426125587046,4.54046746087871,4.334972166313079
300110.SZ,20200317,4.43,4.48,4.1,4.3,4.43,-0.13,-2.9345,301217.68,128866.601,5.3966,4.207760793486736,4.334972166313079,4.383899617400135,4.012050989138515
300110.SZ,20200318,4.33,4.39,4.14,4.15,4.3,-0.15,-3.4884,218631.79,93321.782,5.3966,4.060978440225571,4.23711726413897,4.295830205443435,4.05119295000816
300110.SZ,20200319,4.13,4.18,3.91,4.05,4.15,-0.1,-2.4096,233682.62,94524.811,5.3966,3.9631235380514607,4.041407459790749,4.090334910877804,3.826126675007707
300110.SZ,20200320,4.09,4.32,4.05,4.29,4.05,0.24,5.9259,281524.1,117829.056,5.3966,4.197975303269326,4.002265498921105,4.227331773921558,3.9631235380514607
300110.SZ,20200323,4.18,4.31,4.12,4.13,4.29,-0.16,-3.7296,188081.0,79380.558,5.3966,4.041407459790749,4.090334910877804,4.217546283704147,4.0316219695733375
300110.SZ,20200324,4.19,4.23,4.02,4.17,4.13,0.04,0.9685,151216.06,62441.411,5.3966,4.080549420660393,4.100120401095216,4.139262361964859,3.933767067399228
300110.SZ,20200325,4.23,4.27,4.19,4.24,4.17,0.07,1.6787,163552.25,69224.425,5.3966,4.149047852182271,4.139262361964859,4.178404322834503,4.100120401095216
300110.SZ,20200326,4.21,4.35,4.17,4.25,4.24,0.01,0.2358,167115.14,71356.798,5.3966,4.1588333423996815,4.1196913815300364,4.256688244573791,4.080549420660393
300110.SZ,20200327,4.29,4.32,4.18,4.18,4.25,-0.07,-1.6471,125869.83,53483.988,5.3966,4.090334910877804,4.197975303269326,4.227331773921558,4.090334910877804
300110.SZ,20200330,4.13,4.28,4.1,4.23,4.18,0.05,1.1962,132168.57,55493.732,5.3966,4.139262361964859,4.041407459790749,4.188189813051914,4.012050989138515
300110.SZ,20200331,4.2,4.24,4.05,4.07,4.23,-0.16,-3.7825,170642.09,70409.13,5.3966,3.982694518486283,4.109905891312627,4.149047852182271,3.9631235380514607
300110.SZ,20200401,4.05,4.07,3.98,4.0,4.07,-0.07,-1.7199,144309.16,58118.607,5.3966,3.914196086964406,3.9631235380514607,3.982694518486283,3.894625106529584
300110.SZ,20200402,3.99,4.05,3.93,4.04,4.0,0.04,1.0,141148.23,56120.904,5.3966,3.9533380478340496,3.904410596746995,3.9631235380514607,3.8456976554425286
300110.SZ,20200403,4.01,4.1,4.01,4.07,4.04,0.03,0.7426,137703.7,55838.231,5.3966,3.982694518486283,3.923981577181817,4.012050989138515,3.923981577181817
300110.SZ,20200407,4.1,4.2,4.07,4.19,4.07,0.12,2.9484,174361.74,72370.8,5.3966,4.100120401095216,4.012050989138515,4.109905891312627,3.982694518486283
300110.SZ,20200408,4.18,4.23,4.13,4.18,4.19,-0.01,-0.2387,148221.84,61951.252,5.3966,4.090334910877804,4.090334910877804,4.139262361964859,4.041407459790749
300110.SZ,20200409,4.21,4.24,4.16,4.21,4.18,0.03,0.7177,138207.09,58110.338,5.3966,4.1196913815300364,4.1196913815300364,4.149047852182271,4.070763930442982
300110.SZ,20200410,4.25,4.31,4.15,4.17,4.21,-0.04,-0.9501,202895.23,85900.269,5.3966,4.080549420660393,4.1588333423996815,4.217546283704147,4.060978440225571
300110.SZ,20200413,4.21,4.38,4.18,4.28,4.17,0.11,2.6379,285592.73,122902.48,5.3966,4.188189813051914,4.1196913815300364,4.286044715226025,4.090334910877804
300110.SZ,20200414,4.29,4.36,4.22,4.33,4.28,0.05,1.1682,209463.79,89868.855,5.3966,4.23711726413897,4.197975303269326,4.2664737347912025,4.129476871747448
300110.SZ,20200415,4.33,4.47,4.3,4.45,4.33,0.12,2.7714,321867.79,142105.846,5.3966,4.354543146747901,4.23711726413897,4.374114127182724,4.207760793486736
300110.SZ,20200416,4.41,4.72,4.33,4.5,4.45,0.05,1.1236,398461.2,178906.741,5.3966,4.403470597834956,4.315401185878257,4.618751382617999,4.23711726413897
300110.SZ,20200417,4.49,4.51,4.36,4.38,4.5,-0.12,-2.6667,249615.24,110431.23,5.3966,4.286044715226025,4.393685107617546,4.413256088052368,4.2664737347912025
300110.SZ,20200420,4.48,4.59,4.43,4.46,4.38,0.08,1.8265,289756.97,130114.143,5.3966,4.364328636965312,4.383899617400135,4.491540009791655,4.334972166313079
300110.SZ,20200421,4.46,4.46,4.3,4.35,4.46,-0.11,-2.4664,194154.6,84619.452,5.3966,4.256688244573791,4.364328636965312,4.364328636965312,4.207760793486736
300110.SZ,20200422,4.35,4.38,4.24,4.36,4.35,0.01,0.2299,140260.89,60385.715,5.3966,4.2664737347912025,4.256688244573791,4.286044715226025,4.149047852182271
300110.SZ,20200423,4.33,4.49,4.3,4.31,4.36,-0.05,-1.1468,181661.3,79740.287,5.3966,4.217546283704147,4.23711726413897,4.393685107617546,4.207760793486736
300110.SZ,20200424,4.3,4.34,4.11,4.14,4.31,-0.17,-3.9443,194305.45,81508.986,5.3966,4.05119295000816,4.207760793486736,4.24690275435638,4.021836479355927
300110.SZ,20200427,4.16,4.18,4.06,4.07,4.14,-0.07,-1.6908,103837.51,42653.79,5.3966,3.982694518486283,4.070763930442982,4.090334910877804,3.972909028268872
300110.SZ,20200428,4.15,4.16,3.92,4.04,4.07,-0.03,-0.7371,128236.71,51711.766,5.3966,3.9533380478340496,4.060978440225571,4.070763930442982,3.8359121652251176
300110.SZ,20200429,4.05,4.09,4.0,4.02,4.04,-0.02,-0.495,88484.26,35754.135,5.3966,3.933767067399228,3.9631235380514607,4.002265498921105,3.914196086964406
300110.SZ,20200430,4.04,4.11,4.03,4.1,4.02,0.08,1.99,93863.16,38222.14,5.3966,4.012050989138515,3.9533380478340496,4.021836479355927,3.943552557616639
300110.SZ,20200506,4.07,4.14,4.04,4.14,4.1,0.04,0.9756,91969.55,37812.465,5.3966,4.05119295000816,3.982694518486283,4.05119295000816,3.9533380478340496
300110.SZ,20200507,4.16,4.16,4.11,4.11,4.14,-0.03,-0.7246,78732.56,32523.933,5.3966,4.021836479355927,4.070763930442982,4.070763930442982,4.021836479355927
300110.SZ,20200508,4.11,4.15,4.11,4.13,4.11,0.02,0.4866,67344.59,27808.997,5.3966,4.041407459790749,4.021836479355927,4.060978440225571,4.021836479355927
300110.SZ,20200511,4.13,4.17,4.07,4.09,4.13,-0.04,-0.9685,73524.19,30227.843,5.3966,4.002265498921105,4.041407459790749,4.080549420660393,3.982694518486283
300110.SZ,20200512,4.1,4.1,4.02,4.08,4.09,-0.01,-0.2445,78350.81,31803.348,5.3966,3.992480008703694,4.012050989138515,4.012050989138515,3.933767067399228
300110.SZ,20200513,4.06,4.1,4.03,4.08,4.08,0.0,0.0,55076.38,22431.657,5.3966,3.992480008703694,3.972909028268872,4.012050989138515,3.943552557616639
300110.SZ,20200514,4.07,4.07,4.01,4.02,4.08,-0.06,-1.4706,71206.41,28739.022,5.3966,3.933767067399228,3.982694518486283,3.982694518486283,3.923981577181817
300110.SZ,20200515,4.04,4.06,4.02,4.02,4.02,0.0,0.0,52151.96,21024.428,5.3966,3.933767067399228,3.9533380478340496,3.972909028268872,3.933767067399228
300110.SZ,20200518,4.04,4.04,3.99,4.01,4.02,-0.01,-0.2488,60591.59,24280.389,5.3966,3.923981577181817,3.9533380478340496,3.9533380478340496,3.904410596746995
300110.SZ,20200519,4.0,4.04,4.0,4.03,4.0,0.03,0.75,56099.24,22551.707,5.4101,3.953417650365374,3.923987742298138,3.963227619721119,3.923987742298138
300110.SZ,20200520,4.03,4.03,3.95,4.0,4.03,-0.03,-0.7444,87272.62,34719.445,5.4101,3.923987742298138,3.953417650365374,3.953417650365374,3.874937895519411
300110.SZ,20200521,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,60588.17,24121.282,5.4101,3.884747864875156,3.923987742298138,3.933797711653883,3.865127926163666
300110.SZ,20200522,3.93,3.97,3.86,3.89,3.96,-0.07,-1.7677,68210.38,26702.789,5.4101,3.816078079384939,3.8553179568079208,3.894557834230902,3.786648171317703
300110.SZ,20200525,3.89,3.92,3.84,3.9,3.89,0.01,0.2571,43626.95,16961.169,5.4101,3.825888048740684,3.816078079384939,3.845507987452175,3.767028232606212
300110.SZ,20200526,3.93,4.01,3.91,3.98,3.9,0.08,2.0513,55028.88,21861.941,5.4101,3.904367803586647,3.8553179568079208,3.933797711653883,3.8356980180964295
300110.SZ,20200527,3.98,3.99,3.92,3.93,3.98,-0.05,-1.2563,49187.2,19410.188,5.4101,3.8553179568079208,3.904367803586647,3.914177772942392,3.845507987452175
300110.SZ,20200528,3.95,3.95,3.85,3.88,3.93,-0.05,-1.2723,54915.78,21369.683,5.4101,3.806268110029193,3.874937895519411,3.874937895519411,3.7768382019619575
300110.SZ,20200529,3.86,3.91,3.86,3.87,3.88,-0.01,-0.2577,47976.62,18640.785,5.4101,3.7964581406734488,3.786648171317703,3.8356980180964295,3.786648171317703
300110.SZ,20200601,3.88,3.96,3.87,3.94,3.87,0.07,1.8088,60703.4,23866.722,5.4101,3.865127926163666,3.806268110029193,3.884747864875156,3.7964581406734488
300110.SZ,20200602,3.94,3.99,3.94,3.98,3.94,0.04,1.0152,57843.78,22983.897,5.4101,3.904367803586647,3.865127926163666,3.914177772942392,3.865127926163666
300110.SZ,20200603,3.96,4.07,3.96,4.01,3.98,0.03,0.7538,96191.31,38718.801,5.4101,3.933797711653883,3.884747864875156,3.992657527788356,3.884747864875156
300110.SZ,20200604,4.01,4.02,3.94,3.96,4.01,-0.05,-1.2469,65672.05,26019.468,5.4101,3.884747864875156,3.933797711653883,3.943607681009628,3.865127926163666
300110.SZ,20200605,3.94,3.98,3.91,3.93,3.96,-0.03,-0.7576,53207.14,20921.873,5.4101,3.8553179568079208,3.865127926163666,3.904367803586647,3.8356980180964295
300110.SZ,20200608,3.94,3.97,3.93,3.94,3.93,0.01,0.2545,38213.02,15066.75,5.4101,3.865127926163666,3.865127926163666,3.894557834230902,3.8553179568079208
300110.SZ,20200609,3.97,3.97,3.93,3.95,3.94,0.01,0.2538,46743.21,18423.832,5.4101,3.874937895519411,3.894557834230902,3.894557834230902,3.8553179568079208
300110.SZ,20200610,3.94,3.99,3.89,3.94,3.95,-0.01,-0.2532,69084.47,27181.805,5.4101,3.865127926163666,3.865127926163666,3.914177772942392,3.816078079384939
300110.SZ,20200611,3.93,3.93,3.84,3.87,3.94,-0.07,-1.7766,88967.77,34541.382,5.4101,3.7964581406734488,3.8553179568079208,3.8553179568079208,3.767028232606212
300110.SZ,20200612,3.84,3.93,3.8,3.91,3.87,0.04,1.0336,85474.44,33170.927,5.4101,3.8356980180964295,3.767028232606212,3.8553179568079208,3.727788355183231
300110.SZ,20200615,3.94,4.04,3.93,4.04,3.91,0.13,3.3248,146991.19,58766.012,5.4101,3.963227619721119,3.865127926163666,3.963227619721119,3.8553179568079208
300110.SZ,20200616,4.05,4.06,3.98,4.01,4.04,-0.03,-0.7426,77411.5,31002.611,5.4101,3.933797711653883,3.973037589076864,3.9828475584326095,3.904367803586647
300110.SZ,20200617,4.0,4.16,4.0,4.11,4.01,0.1,2.4938,181840.78,74494.31,5.4101,4.031897405211337,3.923987742298138,4.080947251990064,3.923987742298138
300110.SZ,20200618,4.11,4.11,4.03,4.07,4.11,-0.04,-0.9732,104584.41,42466.434,5.4101,3.992657527788356,4.031897405211337,4.031897405211337,3.953417650365374
300110.SZ,20200619,4.07,4.15,4.03,4.08,4.07,0.01,0.2457,100620.9,41069.398,5.4101,4.002467497144101,3.992657527788356,4.071137282634319,3.953417650365374
300110.SZ,20200622,4.06,4.07,4.0,4.02,4.08,-0.06,-1.4706,88370.77,35624.109,5.4101,3.943607681009628,3.9828475584326095,3.992657527788356,3.923987742298138
300110.SZ,20200623,4.03,4.04,3.98,3.98,4.02,-0.04,-0.995,63794.87,25521.868,5.4101,3.904367803586647,3.953417650365374,3.963227619721119,3.904367803586647
300110.SZ,20200624,4.01,4.11,4.01,4.06,3.98,0.08,2.0101,146445.87,59537.737,5.4101,3.9828475584326095,3.933797711653883,4.031897405211337,3.933797711653883
300110.SZ,20200629,4.04,4.21,4.03,4.16,4.06,0.1,2.4631,188601.91,77758.029,5.4101,4.080947251990064,3.963227619721119,4.12999709876879,3.953417650365374
300110.SZ,20200630,4.14,4.17,4.08,4.1,4.16,-0.06,-1.4423,158114.49,65217.972,5.4101,4.022087435855591,4.061327313278572,4.090757221345808,4.002467497144101
300110.SZ,20200701,4.1,4.13,4.04,4.06,4.1,-0.04,-0.9756,111781.54,45435.357,5.4101,3.9828475584326095,4.022087435855591,4.051517343922827,3.963227619721119
300110.SZ,20200702,4.07,4.1,4.03,4.09,4.06,0.03,0.7389,119043.58,48503.727,5.4101,4.012277466499846,3.992657527788356,4.022087435855591,3.953417650365374
300110.SZ,20200703,4.09,4.14,4.06,4.1,4.09,0.01,0.2445,158354.76,64982.25,5.4101,4.022087435855591,4.012277466499846,4.061327313278572,3.9828475584326095
300110.SZ,20200706,4.12,4.22,4.1,4.2,4.1,0.1,2.439,360818.21,150518.212,5.4101,4.120187129413044,4.041707374567082,4.139807068124535,4.022087435855591
300110.SZ,20200707,4.24,4.25,4.15,4.19,4.2,-0.01,-0.2381,357077.61,150326.224,5.4101,4.1103771600573,4.159427006836026,4.169236976191772,4.071137282634319
300110.SZ,20200708,4.38,4.38,4.22,4.32,4.19,0.13,3.1026,477602.04,205530.599,5.4101,4.237906761681989,4.29676657781646,4.29676657781646,4.139807068124535
300110.SZ,20200709,4.32,4.53,4.32,4.46,4.32,0.14,3.2407,428431.35,190495.508,5.4101,4.375246332662424,4.237906761681989,4.443916118152641,4.237906761681989
300110.SZ,20200710,4.45,4.58,4.39,4.39,4.46,-0.07,-1.5695,371747.07,166138.776,5.4101,4.306576547172206,4.365436363306678,4.492965964931368,4.306576547172206
300110.SZ,20200713,4.39,4.55,4.39,4.54,4.39,0.15,3.4169,347113.89,156250.133,5.4101,4.453726087508387,4.306576547172206,4.463536056864132,4.306576547172206
300110.SZ,20200714,4.51,4.61,4.34,4.44,4.54,-0.1,-2.2026,379859.25,169748.375,5.4101,4.355626393950933,4.42429617944115,4.5223958729986045,4.25752670039348
300110.SZ,20200715,4.44,4.62,4.38,4.49,4.44,0.05,1.1261,427369.32,192264.287,5.4101,4.40467624072966,4.355626393950933,4.532205842354349,4.29676657781646
300110.SZ,20200716,4.45,4.46,4.2,4.23,4.49,-0.26,-5.7906,371589.6,160709.613,5.4101,4.149617037480281,4.365436363306678,4.375246332662424,4.120187129413044
300110.SZ,20200717,4.25,4.3,4.16,4.21,4.23,-0.02,-0.4728,159389.21,67353.992,5.4101,4.12999709876879,4.169236976191772,4.218286822970498,4.080947251990064
300110.SZ,20200720,4.23,4.33,4.22,4.33,4.21,0.12,2.8504,165561.92,70793.132,5.4101,4.247716731037734,4.149617037480281,4.247716731037734,4.139807068124535
300110.SZ,20200721,4.33,4.38,4.28,4.35,4.33,0.02,0.4619,160582.86,69652.215,5.4101,4.267336669749224,4.247716731037734,4.29676657781646,4.198666884259008
300110.SZ,20200722,4.34,4.38,4.3,4.32,4.35,-0.03,-0.6897,169009.13,73331.727,5.4101,4.237906761681989,4.25752670039348,4.29676657781646,4.218286822970498
300110.SZ,20200723,4.3,4.39,4.19,4.38,4.32,0.06,1.3889,283646.14,122050.481,5.4101,4.29676657781646,4.218286822970498,4.306576547172206,4.1103771600573
300110.SZ,20200724,4.34,4.39,4.15,4.16,4.38,-0.22,-5.0228,243108.31,103612.386,5.4101,4.080947251990064,4.25752670039348,4.306576547172206,4.071137282634319
300110.SZ,20200727,4.16,4.23,4.12,4.19,4.16,0.03,0.7212,126411.04,52722.638,5.4101,4.1103771600573,4.080947251990064,4.149617037480281,4.041707374567082
300110.SZ,20200728,4.25,4.32,4.21,4.28,4.19,0.09,2.148,156548.77,66718.425,5.4101,4.198666884259008,4.169236976191772,4.237906761681989,4.12999709876879
300110.SZ,20200729,4.22,4.36,4.2,4.35,4.28,0.07,1.6355,233881.18,100981.722,5.4101,4.267336669749224,4.139807068124535,4.277146639104971,4.120187129413044
300110.SZ,20200730,4.36,4.46,4.34,4.37,4.35,0.02,0.4598,326696.66,144102.293,5.4101,4.286956608460716,4.277146639104971,4.375246332662424,4.25752670039348
300110.SZ,20200731,4.36,4.56,4.32,4.54,4.37,0.17,3.8902,451055.05,200720.083,5.4101,4.453726087508387,4.277146639104971,4.473346026219877,4.237906761681989
300110.SZ,20200803,4.9,4.9,4.68,4.79,4.54,0.25,5.5066,970787.16,465758.056,5.4101,4.6989753214020205,4.80688498431522,4.80688498431522,4.591065658488821
300110.SZ,20200804,4.8,4.88,4.61,4.64,4.79,-0.15,-3.1315,560133.92,264283.096,5.4101,4.55182578106584,4.708785290757765,4.787265045603728,4.5223958729986045
300110.SZ,20200805,4.63,4.65,4.54,4.58,4.64,-0.06,-1.2931,296975.04,136300.554,5.4101,4.492965964931368,4.542015811710094,4.561635750421586,4.453726087508387
300110.SZ,20200806,4.63,4.64,4.46,4.52,4.58,-0.06,-1.31,245547.25,111282.062,5.4101,4.434106148796896,4.542015811710094,4.55182578106584,4.375246332662424
300110.SZ,20200807,4.65,4.84,4.51,4.59,4.52,0.07,1.5487,447029.65,206988.015,5.4101,4.502775934287113,4.561635750421586,4.748025168180747,4.42429617944115
300110.SZ,20200810,4.53,4.81,4.49,4.67,4.59,0.08,1.7429,417260.2,195608.662,5.4101,4.581255689133076,4.443916118152641,4.718595260113511,4.40467624072966
300110.SZ,20200811,4.64,4.66,4.37,4.41,4.67,-0.26,-5.5675,383754.37,173068.837,5.4101,4.326196485883696,4.55182578106584,4.57144571977733,4.286956608460716
300110.SZ,20200812,4.41,4.45,4.28,4.39,4.41,-0.02,-0.4535,246649.43,107614.889,5.4101,4.306576547172206,4.326196485883696,4.365436363306678,4.198666884259008
300110.SZ,20200813,4.38,4.49,4.37,4.4,4.39,0.01,0.2278,202849.1,89739.433,5.4101,4.3163865165279525,4.29676657781646,4.40467624072966,4.286956608460716
300110.SZ,20200814,4.41,4.51,4.39,4.46,4.4,0.06,1.3636,256161.5,114015.336,5.4101,4.375246332662424,4.326196485883696,4.42429617944115,4.306576547172206
300110.SZ,20200817,4.48,4.52,4.43,4.51,4.46,0.05,1.1211,208298.1,93324.086,5.4101,4.42429617944115,4.394866271373915,4.434106148796896,4.345816424595188
300110.SZ,20200818,4.46,4.5,4.45,4.47,4.51,-0.04,-0.8869,209476.95,93627.899,5.4101,4.385056302018168,4.375246332662424,4.414486210085405,4.365436363306678
300110.SZ,20200819,4.46,4.48,4.33,4.34,4.47,-0.13,-2.9083,229424.07,100676.597,5.4101,4.25752670039348,4.375246332662424,4.394866271373915,4.247716731037734
300110.SZ,20200820,4.32,4.41,4.29,4.37,4.34,0.03,0.6912,160231.79,70001.843,5.4101,4.286956608460716,4.237906761681989,4.326196485883696,4.208476853614753
300110.SZ,20200821,4.38,4.43,4.35,4.39,4.37,0.02,0.4577,127053.15,55711.626,5.4101,4.306576547172206,4.29676657781646,4.345816424595188,4.267336669749224
300110.SZ,20200824,4.39,4.52,4.29,4.47,4.39,0.08,1.8223,227244.56,100305.198,5.4101,4.385056302018168,4.306576547172206,4.434106148796896,4.208476853614753
300110.SZ,20200825,4.45,4.69,4.43,4.62,4.47,0.15,3.3557,514895.81,236179.138,5.4101,4.532205842354349,4.365436363306678,4.600875627844567,4.345816424595188
300110.SZ,20200826,4.62,4.81,4.55,4.7,4.62,0.08,1.7316,616523.2,288727.597,5.4101,4.610685597200312,4.532205842354349,4.718595260113511,4.463536056864132
