ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20191210,16.12,16.16,15.56,15.68,16.13,-0.45,-2.7898,98735.6,155636.467,2.66,8.892565507536833,9.14210178453404,9.164786900624696,8.824510159264866
002746.SZ,20191211,15.76,15.76,15.4,15.43,15.68,-0.25,-1.5944,92046.01,142323.416,2.66,8.750783531970239,8.937935739718144,8.937935739718144,8.733769694902247
002746.SZ,20191212,15.4,15.55,15.32,15.35,15.43,-0.08,-0.5185,58624.22,90414.798,2.66,8.705413299788928,8.733769694902247,8.818838880242204,8.688399462720936
002746.SZ,20191213,15.4,15.52,15.25,15.49,15.35,0.14,0.9121,66711.25,102673.429,2.66,8.78481120610622,8.733769694902247,8.801825043174212,8.648700509562289
002746.SZ,20191216,15.49,15.59,15.28,15.58,15.49,0.09,0.581,74174.77,114567.769,2.66,8.835852717310194,8.78481120610622,8.841523996332858,8.665714346630281
002746.SZ,20191217,15.6,16.02,15.52,15.94,15.58,0.36,2.3107,122930.38,195525.554,2.66,9.04001876212609,8.847195275355523,9.0853889943074,8.801825043174212
002746.SZ,20191218,15.94,16.03,15.79,15.85,15.94,-0.09,-0.5646,87664.75,139335.499,2.66,8.988977250922117,9.04001876212609,9.091060273330068,8.954949576786133
002746.SZ,20191219,15.87,15.99,15.81,15.95,15.85,0.1,0.6309,57927.2,92259.136,2.66,9.045690041148754,9.000319808967443,9.06837515723941,8.96629213483146
002746.SZ,20191220,15.93,16.19,15.86,16.1,15.95,0.15,0.9404,90903.52,145785.469,2.66,9.130759226488712,9.034347483103428,9.181800737692686,8.994648529944781
002746.SZ,20191223,16.05,16.05,15.31,15.35,16.1,-0.75,-4.6584,106110.16,166173.249,2.66,8.705413299788928,9.102402831375391,9.102402831375391,8.682728183698272
002746.SZ,20191224,15.36,15.58,15.35,15.53,15.35,0.18,1.1726,48243.93,74639.95,2.66,8.807496322196876,8.71108457881159,8.835852717310194,8.705413299788928
002746.SZ,20191225,15.63,15.85,15.58,15.74,15.53,0.21,1.3522,60677.67,95567.045,2.66,8.926593181672814,8.864209112423513,8.988977250922117,8.835852717310194
002746.SZ,20191226,15.74,15.82,15.55,15.65,15.74,-0.09,-0.5718,48228.73,75574.886,2.66,8.875551670468841,8.926593181672814,8.971963413854125,8.818838880242204
002746.SZ,20191227,15.66,15.79,15.57,15.6,15.65,-0.05,-0.3195,60659.62,94992.667,2.66,8.847195275355523,8.881222949491505,8.954949576786133,8.83018143828753
002746.SZ,20191230,15.61,15.61,15.24,15.45,15.6,-0.15,-0.9615,82108.06,126318.668,2.66,8.762126090015565,8.852866554378187,8.852866554378187,8.643029230539625
002746.SZ,20191231,15.49,15.65,15.45,15.57,15.45,0.12,0.7767,58466.2,91037.787,2.66,8.83018143828753,8.78481120610622,8.875551670468841,8.762126090015565
002746.SZ,20200102,15.68,15.99,15.67,15.92,15.57,0.35,2.2479,115726.09,183765.579,2.6602,9.029355051915656,8.893234121484767,9.069056989958,8.887562416050148
002746.SZ,20200103,16.03,16.03,15.78,15.88,15.92,-0.04,-0.2513,82504.65,130992.776,2.6602,9.006668230177176,9.091743811696482,9.091743811696482,8.949951175830972
002746.SZ,20200106,15.86,15.95,15.66,15.75,15.88,-0.13,-0.8186,129331.17,204724.431,2.6602,8.93293605952711,8.995324819307935,9.046370168219518,8.881890710615526
002746.SZ,20200107,15.8,17.14,15.8,16.9,15.75,1.15,7.3016,307632.94,508903.342,2.6602,9.585182184508454,8.961294586700213,9.721303114939344,8.961294586700213
002746.SZ,20200108,16.78,16.78,16.27,16.34,16.9,-0.56,-3.3136,209691.05,344736.431,2.6602,9.267566680169711,9.51712171929301,9.51712171929301,9.227864742127371
002746.SZ,20200109,16.47,16.58,16.29,16.43,16.34,0.09,0.5508,108546.25,178222.263,2.6602,9.318612029081295,9.341298850819776,9.403687610600604,9.23920815299661
002746.SZ,20200110,16.48,16.52,16.06,16.15,16.43,-0.28,-1.7042,99922.41,161718.828,2.6602,9.159804276911926,9.346970556254398,9.36965737799288,9.10875892800034
002746.SZ,20200113,16.11,16.35,16.09,16.31,16.15,0.16,0.9907,73346.99,119317.9,2.6602,9.250551563865852,9.137117455173444,9.273238385604335,9.125774044304205
002746.SZ,20200114,16.33,16.42,16.22,16.36,16.31,0.05,0.3066,83979.29,137059.41,2.6602,9.278910091038952,9.261894974735092,9.312940323646677,9.199506214954267
002746.SZ,20200115,16.39,16.46,16.24,16.3,16.36,-0.06,-0.3667,64230.24,104889.832,2.6602,9.244879858431233,9.295925207342815,9.335627145385155,9.210849625823508
002746.SZ,20200116,16.66,16.7,16.26,16.28,16.3,-0.02,-0.1227,103803.28,170546.502,2.6602,9.233536447561992,9.449061254077566,9.471748075816048,9.222193036692753
002746.SZ,20200117,16.21,16.35,16.1,16.14,16.28,-0.14,-0.86,60145.22,97311.951,2.6602,9.154132571477303,9.193834509519649,9.273238385604335,9.131445749738823
002746.SZ,20200120,16.16,16.28,16.01,16.22,16.14,0.08,0.4957,56905.39,91697.581,2.6602,9.199506214954267,9.165475982346546,9.233536447561992,9.08040040082724
002746.SZ,20200121,16.18,16.18,15.57,15.6,16.22,-0.62,-3.8224,102726.12,161976.944,2.6602,8.847860478007803,9.176819393215789,9.176819393215789,8.830845361703943
002746.SZ,20200122,15.28,15.28,14.33,14.77,15.6,-0.83,-5.3205,149639.75,221135.715,2.6602,8.377108926934312,8.666365904099951,8.666365904099951,8.127553887811015
002746.SZ,20200123,14.58,14.84,14.18,14.3,14.77,-0.47,-3.1821,101252.8,146015.942,2.6602,8.110538771507153,8.269346523676525,8.416810864976654,8.04247830629171
002746.SZ,20200203,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,9456.0,12169.872,2.6602,7.299484894356437,7.299484894356437,7.299484894356437,7.299484894356437
002746.SZ,20200204,11.58,12.4,11.58,12.07,12.87,-0.8,-6.216,183576.58,220218.999,2.6602,6.845748459586808,6.567834893290408,7.03291473892928,6.567834893290408
002746.SZ,20200205,12.2,12.86,12.14,12.67,12.07,0.6,4.971,151594.91,190879.613,2.6602,7.186050785664031,6.919480630236872,7.293813188921818,6.885450397629151
002746.SZ,20200206,12.77,13.14,12.51,13.03,12.67,0.36,2.8414,159234.39,206062.917,2.6602,7.390232181310364,7.242767840010234,7.45262094109119,7.095303498710105
002746.SZ,20200207,13.04,13.28,12.71,13.19,13.03,0.16,1.2279,119915.89,157040.575,2.6602,7.48097946826429,7.395903886744985,7.5320248171758735,7.208737607402512
002746.SZ,20200210,12.98,14.09,12.82,13.91,13.19,0.72,5.4587,183519.37,250756.354,2.6602,7.889342259556959,7.361873654137264,7.991432957380126,7.271126367183338
002746.SZ,20200211,14.0,14.01,13.5,13.57,13.91,-0.34,-2.4443,111527.57,152449.846,2.6602,7.6965042747798655,7.9403876084685425,7.946059313903162,7.656802336737523
002746.SZ,20200212,13.6,13.95,13.5,13.77,13.57,0.2,1.4738,86182.51,118862.179,2.6602,7.809938383472273,7.713519391083726,7.912029081295439,7.656802336737523
002746.SZ,20200213,13.71,13.91,13.53,13.72,13.77,-0.05,-0.3631,81142.75,111509.982,2.6602,7.781579856299172,7.775908150864552,7.889342259556959,7.673817453041384
002746.SZ,20200214,13.66,13.9,13.61,13.71,13.72,-0.01,-0.0729,82580.23,113699.556,2.6602,7.775908150864552,7.747549623691449,7.8836705541223395,7.7191910965183475
002746.SZ,20200217,13.84,14.15,13.61,14.03,13.71,0.32,2.3341,119414.9,167250.706,2.6602,7.957402724772403,7.849640321514617,8.02546318998785,7.7191910965183475
002746.SZ,20200218,14.13,14.55,13.91,14.5,14.03,0.47,3.35,147203.94,210357.326,2.6602,8.223972880199563,8.014119779118609,8.252331407372663,7.889342259556959
002746.SZ,20200219,14.57,15.31,14.57,14.88,14.5,0.38,2.6207,208149.49,312452.762,2.6602,8.439497686715137,8.263674818241904,8.683381020403813,8.263674818241904
002746.SZ,20200220,15.26,15.62,14.88,15.04,14.88,0.16,1.0753,227032.59,344743.825,2.6602,8.530244973669062,8.655022493230712,8.859203888877044,8.439497686715137
002746.SZ,20200221,14.83,15.25,14.58,14.98,15.04,-0.06,-0.3989,159452.83,238705.021,2.6602,8.49621474106134,8.411139159542035,8.64935078779609,8.269346523676525
002746.SZ,20200224,14.81,15.34,14.78,15.24,14.98,0.26,1.7356,176377.23,266872.744,2.6602,8.643679082361471,8.399795748672794,8.700396136707674,8.382780632368933
002746.SZ,20200225,14.9,15.35,14.53,15.06,15.24,-0.18,-1.1811,170125.56,255011.733,2.6602,8.541588384538302,8.450841097584377,8.706067842142295,8.240987996503423
002746.SZ,20200226,14.81,15.75,14.81,15.34,15.06,0.28,1.8592,265308.98,406656.555,2.6602,8.700396136707674,8.399795748672794,8.93293605952711,8.399795748672794
002746.SZ,20200227,15.76,15.85,15.13,15.35,15.34,0.01,0.0652,198931.81,306633.282,2.6602,8.706067842142295,8.938607764961729,8.989653113873313,8.581290322580646
002746.SZ,20200228,14.9,15.13,14.24,14.28,15.35,-1.07,-6.9707,190805.84,279227.933,2.6602,8.099195360637912,8.450841097584377,8.581290322580646,8.07650853889943
002746.SZ,20200302,14.5,15.29,14.5,15.22,14.28,0.94,6.5826,162044.7,242827.841,2.6602,8.63233567149223,8.223972880199563,8.672037609534572,8.223972880199563
002746.SZ,20200303,15.4,15.49,14.9,15.05,15.22,-0.17,-1.117,164693.5,250437.312,2.6602,8.535916679103684,8.734426369315397,8.785471718226981,8.450841097584377
002746.SZ,20200304,14.88,15.19,14.83,15.09,15.05,0.04,0.2658,103494.63,155822.276,2.6602,8.558603500842164,8.439497686715137,8.615320555188369,8.411139159542035
002746.SZ,20200305,15.15,16.1,15.14,16.04,15.09,0.95,6.2956,318552.43,500645.815,2.6602,9.0974155171311,8.592633733449887,9.131445749738823,8.586962028015268
002746.SZ,20200306,15.82,16.06,15.55,15.73,16.04,-0.31,-1.9327,183355.18,289424.113,2.6602,8.92159264865787,8.972637997569453,9.10875892800034,8.819501950834704
002746.SZ,20200309,15.51,15.6,14.95,14.98,15.73,-0.75,-4.768,178874.89,271800.25,2.6602,8.49621474106134,8.796815129096222,8.847860478007803,8.479199624757479
002746.SZ,20200310,14.9,15.26,14.55,15.24,14.98,0.26,1.7356,145204.24,216719.693,2.6602,8.643679082361471,8.450841097584377,8.655022493230712,8.252331407372663
002746.SZ,20200311,15.23,15.88,15.1,15.49,15.24,0.25,1.6404,184901.14,287727.539,2.6602,8.785471718226981,8.63800737692685,9.006668230177176,8.564275206276784
002746.SZ,20200312,15.25,15.77,15.1,15.51,15.49,0.02,0.1291,157275.33,244173.139,2.6602,8.796815129096222,8.64935078779609,8.944279470396351,8.564275206276784
002746.SZ,20200313,14.8,15.73,14.62,15.5,15.51,-0.01,-0.0645,189962.57,289952.191,2.6602,8.7911434236616,8.394124043238174,8.92159264865787,8.292033345415007
002746.SZ,20200316,15.62,15.94,14.87,14.93,15.5,-0.57,-3.6774,189799.26,293109.513,2.6602,8.467856213888238,8.859203888877044,9.040698462784896,8.433825981280515
002746.SZ,20200317,14.96,15.24,13.83,14.27,14.93,-0.66,-4.4206,180755.46,258561.917,2.6602,8.093523655203292,8.4848713301921,8.643679082361471,7.843968616079995
002746.SZ,20200318,14.4,14.83,14.1,14.13,14.27,-0.14,-0.9811,137315.01,198740.94,2.6602,8.014119779118609,8.167255825853358,8.411139159542035,7.9971046628147455
002746.SZ,20200319,14.0,14.42,13.92,14.4,14.13,0.27,1.9108,104478.06,148154.336,2.6602,8.167255825853358,7.9403876084685425,8.178599236722599,7.895013964991579
002746.SZ,20200320,14.48,14.65,14.25,14.57,14.4,0.17,1.1806,98739.51,142756.584,2.6602,8.263674818241904,8.212629469330322,8.309048461718866,8.082180244334053
002746.SZ,20200323,14.3,14.76,14.18,14.4,14.57,-0.17,-1.1668,128419.05,186936.329,2.6602,8.167255825853358,8.110538771507153,8.371437221499692,8.04247830629171
002746.SZ,20200324,13.73,14.15,13.19,13.64,14.4,-0.76,-5.2778,233855.77,319053.912,2.6602,7.736206212822208,7.787251561733791,8.02546318998785,7.48097946826429
002746.SZ,20200325,13.82,14.1,13.53,14.09,13.64,0.45,3.2991,170264.03,235873.216,2.6602,7.991432957380126,7.838296910645376,7.9971046628147455,7.673817453041384
002746.SZ,20200326,13.93,14.72,13.84,14.53,14.09,0.44,3.1228,196866.54,284561.036,2.6602,8.240987996503423,7.9006856704262,8.34875039976121,7.849640321514617
002746.SZ,20200327,14.76,14.77,14.39,14.45,14.53,-0.08,-0.5506,111356.77,162222.061,2.6602,8.195614353026459,8.371437221499692,8.377108926934312,8.161584120418738
002746.SZ,20200330,14.26,14.81,14.17,14.67,14.45,0.22,1.5225,149535.25,218633.587,2.6602,8.320391872588107,8.087851949768671,8.399795748672794,8.036806600857089
002746.SZ,20200331,14.7,15.66,14.55,15.5,14.67,0.83,5.6578,270958.61,414053.073,2.6602,8.7911434236616,8.337406988891969,8.881890710615526,8.252331407372663
002746.SZ,20200401,15.59,15.7,15.06,15.3,15.5,-0.2,-1.2903,229551.53,353023.079,2.6602,8.677709314969194,8.842188772573184,8.904577532354008,8.541588384538302
002746.SZ,20200402,15.18,15.28,14.75,15.02,15.3,-0.28,-1.8301,160030.25,239372.261,2.6602,8.51890156279982,8.609648849753748,8.666365904099951,8.365765516065071
002746.SZ,20200403,15.04,15.38,14.95,14.97,15.02,-0.05,-0.3329,135097.01,204886.952,2.6602,8.49054303562672,8.530244973669062,8.723082958446156,8.479199624757479
002746.SZ,20200407,15.15,15.85,15.05,15.7,14.97,0.73,4.8764,239793.36,373368.596,2.6602,8.904577532354008,8.592633733449887,8.989653113873313,8.535916679103684
002746.SZ,20200408,15.61,15.84,15.17,15.32,15.7,-0.38,-2.4204,186555.02,287458.347,2.6602,8.689052725838433,8.853532183442425,8.983981408438694,8.603977144319128
002746.SZ,20200409,15.46,15.53,15.08,15.39,15.32,0.07,0.4569,140917.42,215854.72,2.6602,8.728754663880776,8.76845660192312,8.808158539965461,8.552931795407543
002746.SZ,20200410,15.31,15.52,15.0,15.14,15.39,-0.25,-1.6244,134065.45,203940.743,2.6602,8.586962028015268,8.683381020403813,8.802486834530841,8.50755815193058
002746.SZ,20200413,15.01,15.01,14.47,14.53,15.14,-0.61,-4.0291,117787.45,172040.706,2.6602,8.240987996503423,8.513229857365202,8.513229857365202,8.206957763895701
002746.SZ,20200414,14.51,14.71,14.46,14.65,14.53,0.12,0.8259,91752.63,133735.075,2.6602,8.309048461718866,8.229644585634182,8.34307869432659,8.201286058461081
002746.SZ,20200415,14.6,14.74,14.37,14.5,14.65,-0.15,-1.0239,102478.07,149008.81,2.6602,8.223972880199563,8.280689934545766,8.36009381063045,8.150240709549497
002746.SZ,20200416,14.41,14.55,14.35,14.49,14.5,-0.01,-0.069,70832.89,102386.753,2.6602,8.21830117476494,8.172927531287979,8.252331407372663,8.138897298680256
002746.SZ,20200417,14.58,14.87,14.48,14.63,14.49,0.14,0.9662,110886.7,162636.166,2.6602,8.297705050849627,8.269346523676525,8.433825981280515,8.212629469330322
002746.SZ,20200420,14.72,14.75,14.52,14.66,14.63,0.03,0.2051,72032.59,105489.028,2.6602,8.314720167153489,8.34875039976121,8.365765516065071,8.235316291068802
002746.SZ,20200421,14.58,14.62,14.16,14.23,14.66,-0.43,-2.9332,99651.73,142234.269,2.6602,8.070836833464812,8.269346523676525,8.292033345415007,8.031134895422468
002746.SZ,20200422,14.16,14.87,14.07,14.86,14.23,0.63,4.4273,146696.11,214159.512,2.6602,8.428154275845895,8.031134895422468,8.433825981280515,7.980089546510885
002746.SZ,20200423,14.79,15.26,14.73,15.05,14.86,0.19,1.2786,189358.82,284726.98,2.6602,8.535916679103684,8.388452337803553,8.655022493230712,8.35442210519583
002746.SZ,20200424,14.73,14.73,13.93,14.05,14.65,-0.6,-4.0956,152423.86,216513.476,2.7328,8.186222629682538,8.582424151973223,8.582424151973223,8.11630471398418
002746.SZ,20200427,14.04,14.1,13.73,13.8,14.05,-0.25,-1.7794,86201.34,119801.275,2.7328,8.040560305310962,8.180396136707675,8.215355094556852,7.999774854486922
002746.SZ,20200428,13.77,13.9,13.1,13.66,13.8,-0.14,-1.0145,99053.16,134163.575,2.7328,7.95898940366288,8.023080826386373,8.098825235059591,7.6327057970705505
002746.SZ,20200429,13.58,13.75,13.28,13.31,13.66,-0.35,-2.5622,88794.32,119349.509,2.7328,7.755062149542675,7.912377459863975,8.011427840436646,7.737582670618084
002746.SZ,20200430,13.35,13.6,13.32,13.55,13.31,0.24,1.8032,69517.98,93882.45,2.7328,7.894897980939386,7.778368121442126,7.924030445813702,7.760888642517537
002746.SZ,20200506,13.28,13.7,13.26,13.67,13.55,0.12,0.8856,89165.53,120699.382,2.7328,7.9648158966377425,7.737582670618084,7.982295375562331,7.725929684668358
002746.SZ,20200507,13.6,13.89,13.55,13.69,13.67,0.02,0.1463,85060.3,116980.027,2.7328,7.976468882587469,7.924030445813702,8.09299874208473,7.894897980939386
002746.SZ,20200508,13.7,13.79,13.58,13.73,13.69,0.04,0.2922,77381.25,105941.01,2.7328,7.999774854486922,7.982295375562331,8.034733812336098,7.912377459863975
002746.SZ,20200511,13.77,14.03,13.75,13.9,13.73,0.17,1.2382,96786.52,134250.195,2.7328,8.098825235059591,8.023080826386373,8.174569643732811,8.011427840436646
002746.SZ,20200512,13.81,13.85,13.56,13.74,13.9,-0.16,-1.1511,65807.23,90224.351,2.7328,8.005601347461784,8.046386798285825,8.069692770185277,7.90072447391425
002746.SZ,20200513,13.67,13.9,13.61,13.83,13.74,0.09,0.655,62349.63,86076.995,2.7328,8.05803978423555,7.9648158966377425,8.098825235059591,7.929856938788563
002746.SZ,20200514,13.79,13.85,13.56,13.59,13.83,-0.24,-1.7354,62208.67,84944.228,2.7328,7.918203952838839,8.034733812336098,8.069692770185277,7.90072447391425
002746.SZ,20200515,13.61,13.77,13.6,13.61,13.59,0.02,0.1472,51385.45,70304.246,2.7328,7.929856938788563,7.929856938788563,8.023080826386373,7.924030445813702
002746.SZ,20200518,13.63,13.86,13.47,13.8,13.61,0.19,1.396,77462.02,106387.957,2.7328,8.040560305310962,7.941509924738291,8.075519263160139,7.848286037140483
002746.SZ,20200519,13.89,13.9,13.63,13.76,13.8,-0.04,-0.2899,63266.44,86982.229,2.7328,8.01725433341151,8.09299874208473,8.098825235059591,7.941509924738291
002746.SZ,20200520,13.76,13.76,13.3,13.36,13.76,-0.4,-2.907,90467.05,121871.453,2.7328,7.784194614416989,8.01725433341151,8.01725433341151,7.749235656567811
002746.SZ,20200521,13.37,13.45,13.2,13.23,13.36,-0.13,-0.9731,49661.23,66057.752,2.7328,7.70845020574377,7.790021107391852,7.836633051190756,7.690970726819181
002746.SZ,20200522,13.25,13.35,13.03,13.17,13.23,-0.06,-0.4535,44359.26,58609.834,2.7328,7.673491247894592,7.720103191693496,7.778368121442126,7.59192034624651
002746.SZ,20200525,13.14,13.28,13.1,13.21,13.17,0.04,0.3037,29727.2,39181.405,2.7328,7.696797219794044,7.656011768970004,7.737582670618084,7.6327057970705505
002746.SZ,20200526,13.21,13.35,13.16,13.34,13.21,0.13,0.9841,37792.25,50205.533,2.7328,7.772541628467263,7.696797219794044,7.778368121442126,7.667664754919728
002746.SZ,20200527,13.34,13.44,13.23,13.23,13.34,-0.11,-0.8246,31606.77,42070.434,2.7328,7.70845020574377,7.772541628467263,7.830806558215892,7.70845020574377
002746.SZ,20200528,13.24,13.27,13.05,13.16,13.23,-0.07,-0.5291,41124.11,54027.119,2.7328,7.667664754919728,7.714276698718634,7.731756177643223,7.603573332196236
002746.SZ,20200529,13.13,13.23,13.08,13.13,13.16,-0.03,-0.228,35609.35,46765.906,2.7328,7.650185275995139,7.650185275995139,7.70845020574377,7.621052811120824
002746.SZ,20200601,13.13,13.36,13.11,13.34,13.13,0.21,1.5994,53206.83,70520.389,2.7328,7.772541628467263,7.650185275995139,7.784194614416989,7.638532290045413
002746.SZ,20200602,13.34,13.75,13.31,13.66,13.34,0.32,2.3988,96477.34,131412.76,2.7328,7.95898940366288,7.772541628467263,8.011427840436646,7.755062149542675
002746.SZ,20200603,13.6,13.63,13.45,13.45,13.66,-0.21,-1.5373,52226.36,70610.501,2.7328,7.836633051190756,7.924030445813702,7.941509924738291,7.836633051190756
002746.SZ,20200604,13.47,13.75,13.47,13.68,13.45,0.23,1.71,72631.56,99061.016,2.7328,7.970642389612605,7.848286037140483,8.011427840436646,7.848286037140483
002746.SZ,20200605,13.71,13.72,13.45,13.57,13.68,-0.11,-0.8041,44786.19,60726.405,2.7328,7.906550966889113,7.9881218685371955,7.993948361512058,7.836633051190756
002746.SZ,20200608,13.59,13.62,13.42,13.43,13.57,-0.14,-1.0317,37320.43,50314.492,2.7328,7.824980065241029,7.918203952838839,7.935683431763428,7.819153572266168
002746.SZ,20200609,13.39,13.39,13.23,13.32,13.43,-0.11,-0.8191,45835.11,60987.001,2.7328,7.760888642517537,7.801674093341579,7.801674093341579,7.70845020574377
002746.SZ,20200610,13.3,13.44,13.27,13.36,13.32,0.04,0.3003,31167.86,41621.062,2.7328,7.784194614416989,7.749235656567811,7.830806558215892,7.731756177643223
002746.SZ,20200611,13.38,13.38,13.15,13.18,13.36,-0.18,-1.3473,43970.31,58057.1,2.7328,7.679317740869455,7.7958476003667165,7.7958476003667165,7.661838261944866
002746.SZ,20200612,13.02,13.22,12.92,13.17,13.18,-0.01,-0.0759,35524.54,46541.235,2.7328,7.673491247894592,7.586093853271647,7.702623712768907,7.527828923523017
002746.SZ,20200615,13.17,13.61,13.16,13.33,13.17,0.16,1.2149,74639.41,100274.33,2.7328,7.7667151354924,7.673491247894592,7.929856938788563,7.667664754919728
002746.SZ,20200616,13.28,13.34,13.17,13.32,13.33,-0.01,-0.075,47540.49,62900.809,2.7328,7.760888642517537,7.737582670618084,7.772541628467263,7.673491247894592
002746.SZ,20200617,13.25,13.39,13.21,13.31,13.32,-0.01,-0.0751,39903.31,53047.852,2.7328,7.755062149542675,7.720103191693496,7.801674093341579,7.696797219794044
002746.SZ,20200618,13.25,13.43,13.24,13.27,13.31,-0.04,-0.3005,43372.83,57701.185,2.7328,7.731756177643223,7.720103191693496,7.824980065241029,7.714276698718634
002746.SZ,20200619,13.25,13.46,13.25,13.4,13.27,0.13,0.9797,54304.6,72680.546,2.7328,7.807500586316441,7.720103191693496,7.84245954416562,7.720103191693496
002746.SZ,20200622,13.51,13.69,13.5,13.56,13.4,0.16,1.194,87935.36,119481.225,2.7328,7.90072447391425,7.871592009039934,7.976468882587469,7.865765516065071
002746.SZ,20200623,13.56,13.67,13.31,13.4,13.56,-0.16,-1.1799,54708.8,73468.881,2.7328,7.807500586316441,7.90072447391425,7.9648158966377425,7.755062149542675
002746.SZ,20200624,13.45,13.45,13.19,13.21,13.4,-0.19,-1.4179,47835.09,63426.636,2.7328,7.696797219794044,7.836633051190756,7.836633051190756,7.685144233844317
002746.SZ,20200629,13.22,13.33,13.13,13.2,13.21,-0.01,-0.0757,34772.27,46002.718,2.7328,7.690970726819181,7.702623712768907,7.7667151354924,7.650185275995139
002746.SZ,20200630,13.19,13.28,13.18,13.25,13.2,0.05,0.3788,37132.73,49160.886,2.7328,7.720103191693496,7.685144233844317,7.737582670618084,7.679317740869455
002746.SZ,20200701,13.29,13.53,13.24,13.5,13.25,0.25,1.8868,83713.51,112419.488,2.7328,7.865765516065071,7.743409163592947,7.88324499498966,7.714276698718634
002746.SZ,20200702,13.45,13.65,13.44,13.56,13.5,0.06,0.4444,83392.95,112987.231,2.7328,7.90072447391425,7.836633051190756,7.953162910688016,7.830806558215892
002746.SZ,20200703,13.53,13.69,13.45,13.66,13.56,0.1,0.7375,97487.51,132610.315,2.7328,7.95898940366288,7.88324499498966,7.976468882587469,7.836633051190756
002746.SZ,20200706,13.77,14.13,13.75,14.12,13.66,0.46,3.3675,150548.3,210605.457,2.7328,8.227008080506579,8.023080826386373,8.232834573481442,8.011427840436646
002746.SZ,20200707,14.21,14.35,13.96,14.02,14.12,-0.1,-0.7082,171818.63,242276.792,2.7328,8.168743150757948,8.279446517280347,8.361017418928427,8.13378419290877
002746.SZ,20200708,14.01,14.15,13.93,14.14,14.02,0.12,0.8559,123362.69,173193.71,2.7328,8.238661066456304,8.162916657783086,8.244487559431168,8.11630471398418
002746.SZ,20200709,14.15,14.78,14.14,14.66,14.14,0.52,3.6775,202595.41,295376.764,2.7328,8.541638701149182,8.244487559431168,8.611556616847537,8.238661066456304
002746.SZ,20200710,14.61,14.65,14.18,14.23,14.66,-0.43,-2.9332,150829.91,217029.881,2.7328,8.291099503230072,8.512506236274866,8.535812208174319,8.261967038355756
002746.SZ,20200713,14.36,15.2,14.34,15.04,14.23,0.81,5.6922,221176.66,328806.999,2.7328,8.763045434193975,8.366843911903292,8.856269321791784,8.355190925953565
002746.SZ,20200714,15.14,15.2,14.6,15.08,15.04,0.04,0.266,198750.8,295701.099,2.7328,8.786351406093429,8.821310363942606,8.856269321791784,8.506679743300003
002746.SZ,20200715,15.04,15.13,14.56,14.58,15.08,-0.5,-3.3156,139920.12,206797.116,2.7328,8.495026757350278,8.763045434193975,8.815483870967743,8.48337377140055
002746.SZ,20200716,14.61,14.7,13.9,13.99,14.58,-0.59,-4.0466,134796.98,192283.596,2.7328,8.151263671833359,8.512506236274866,8.564944673048632,8.098825235059591
002746.SZ,20200717,14.05,14.3,13.98,14.23,13.99,0.24,1.7155,90503.15,128093.507,2.7328,8.291099503230072,8.186222629682538,8.331884954054113,8.145437178858497
002746.SZ,20200720,14.3,14.56,14.21,14.54,14.23,0.31,2.1785,84901.6,122386.17,2.7328,8.471720785450826,8.331884954054113,8.48337377140055,8.279446517280347
002746.SZ,20200721,14.52,14.57,14.33,14.45,14.54,-0.09,-0.619,72885.12,105150.212,2.7328,8.419282348677058,8.460067799501099,8.489200264375414,8.349364432978703
002746.SZ,20200722,14.36,14.51,14.25,14.37,14.45,-0.08,-0.5536,79926.79,115223.855,2.7328,8.372670404878154,8.366843911903292,8.454241306526237,8.302752489179797
002746.SZ,20200723,14.37,14.42,13.94,14.28,14.37,-0.09,-0.6263,88467.34,125463.002,2.7328,8.320231968104386,8.372670404878154,8.40180286975247,8.122131206959045
002746.SZ,20200724,14.21,14.94,14.16,14.38,14.28,0.1,0.7003,194211.35,284067.611,2.7328,8.378496897853017,8.279446517280347,8.704780504445345,8.250314052406031
002746.SZ,20200727,14.36,14.89,14.36,14.74,14.38,0.36,2.5035,158569.56,232828.384,2.7328,8.588250644948085,8.366843911903292,8.67564803957103,8.366843911903292
002746.SZ,20200728,14.4,14.44,13.83,14.31,14.74,-0.43,-2.9172,227860.37,321821.12,2.7328,8.337711447028976,8.390149883802744,8.413455855702194,8.05803978423555
002746.SZ,20200729,14.14,14.25,14.02,14.25,14.31,-0.06,-0.4193,139595.87,197074.03,2.7328,8.302752489179797,8.238661066456304,8.302752489179797,8.168743150757948
002746.SZ,20200730,14.24,15.26,14.16,15.1,14.25,0.85,5.9649,373794.65,553502.689,2.7328,8.798004392043154,8.296925996204935,8.891228279640963,8.250314052406031
002746.SZ,20200731,14.88,14.96,14.55,14.75,15.1,-0.35,-2.3179,243255.6,358024.343,2.7328,8.594077137922948,8.669821546596168,8.716433490395072,8.47754727842569
002746.SZ,20200803,14.7,15.08,14.65,15.0,14.75,0.25,1.6949,235162.83,349952.118,2.7328,8.739739462294525,8.564944673048632,8.786351406093429,8.535812208174319
002746.SZ,20200804,15.07,15.44,14.97,15.04,15.0,0.04,0.2667,247578.77,376771.478,2.7328,8.763045434193975,8.780524913118565,8.996105153188497,8.722259983369936
