ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002335.SZ,20230217,46.09,46.36,44.23,44.3,46.08,-1.78,-3.8628,128513.26,576516.092,5.8797,43.90942515171948,45.68364345920432,45.95126298044504,43.84004231287929
002335.SZ,20230220,44.32,44.93,43.7,44.87,44.3,0.57,1.2867,131091.71,582239.154,5.8797,44.47439969656102,43.92924881995954,44.53387070128118,43.314715104517866
002335.SZ,20230221,44.88,45.15,43.83,44.76,44.87,-0.11,-0.2452,114026.39,506551.926,5.8797,44.36536952124072,44.484311530681055,44.75193105192178,43.443568948078216
002335.SZ,20230222,44.53,46.64,44.35,45.38,44.76,0.62,1.3852,139901.64,639948.889,5.8797,44.9799032366824,44.137397336480106,46.228794335805794,43.95898432231962
002335.SZ,20230223,45.0,46.58,44.95,46.43,45.38,1.05,2.3138,133270.44,613478.835,5.8797,46.02064581928523,44.60325354012137,46.16932333108563,44.55369436952123
002335.SZ,20230224,46.37,46.76,43.95,44.3,46.43,-2.13,-4.5876,163390.23,735443.31,5.8797,43.90942515171948,45.96117481456506,46.34773634524611,43.56251095751855
002335.SZ,20230227,43.88,45.45,43.5,44.62,44.3,0.32,0.7223,103921.02,465754.598,5.8797,44.22660384356034,43.49312811867835,45.04928607552259,43.116478422117325
002335.SZ,20230228,45.35,45.48,44.03,44.62,44.62,0.0,0.0,74777.26,334055.358,5.8797,44.22660384356034,44.95016773432232,45.07902157788266,43.64180563047876
002335.SZ,20230301,44.31,44.78,43.86,44.4,44.62,-0.22,-0.4931,89958.06,397126.411,5.8797,44.00854349291975,43.91933698583952,44.38519318948077,43.4733044504383
002335.SZ,20230302,44.39,44.67,42.99,43.3,44.4,-1.1,-2.4775,103323.49,450329.011,5.8797,42.918241739716784,43.99863165879973,44.27616301416049,42.61097488199595
002335.SZ,20230303,43.15,43.65,42.77,43.02,43.3,-0.28,-0.6467,85827.61,370037.488,5.8797,42.640710384356034,42.769564227916376,43.265155933917725,42.39291453135536
002335.SZ,20230306,43.07,44.49,41.86,44.33,43.02,1.31,3.0451,221582.78,956228.311,5.8797,43.93916065407956,42.69026955495617,44.09775,41.4909376264329
002335.SZ,20230307,44.0,45.5,43.7,44.88,44.33,0.55,1.2407,177665.8,793452.856,5.8797,44.484311530681055,43.612070128118674,45.09884524612272,43.314715104517866
002335.SZ,20230308,46.23,47.56,45.2,45.79,44.88,0.91,2.0276,277038.5,1287685.432,5.8797,45.3862884356035,45.82240913688468,47.14068307484828,44.80149022252191
002335.SZ,20230309,45.18,45.6,43.38,44.01,45.79,-1.78,-3.8873,192790.07,853167.724,5.8797,43.62198196223869,44.781666554281855,45.197963587323,42.997536412677
002335.SZ,20230310,43.79,46.16,43.54,45.22,44.01,1.21,2.7494,180807.81,814287.722,5.8797,44.82131389076197,43.40392161159811,45.7530262980445,43.15612575859743
002335.SZ,20230313,44.98,46.38,44.81,45.52,45.22,0.3,0.6634,157538.53,716613.408,5.8797,45.11866891436278,44.58342987188131,45.971086648685095,44.41492869184086
002335.SZ,20230314,45.0,45.15,42.01,43.44,45.52,-2.08,-4.5694,205553.21,891092.497,5.8797,43.05700741739716,44.60325354012137,44.75193105192178,41.6396151382333
002335.SZ,20230315,43.68,44.35,42.4,42.7,43.44,-0.74,-1.7035,111586.15,481628.475,5.8797,42.32353169251517,43.29489143627781,43.95898432231962,42.02617666891436
002335.SZ,20230316,42.12,42.12,40.45,40.5,42.7,-2.2,-5.1522,149063.86,610305.805,5.8797,40.14292818610924,41.7486453135536,41.7486453135536,40.093369015509104
002335.SZ,20230317,40.49,40.9,39.76,40.24,40.5,-0.26,-0.642,110820.46,446051.946,5.8797,39.88522049898854,40.133016351989205,40.53940155091031,39.40945246122723
002335.SZ,20230320,39.58,43.49,38.4,43.26,40.24,3.02,7.505,287673.45,1187465.712,5.8797,42.87859440323668,39.23103944706675,43.1065665879973,38.06144302090357
002335.SZ,20230321,43.01,44.5,42.55,44.2,43.26,0.94,2.1729,167141.57,728414.199,5.8797,43.810306810519215,42.630798550236,44.107661834120016,42.17485418071476
002335.SZ,20230322,44.32,44.55,43.33,44.2,44.2,0.0,0.0,114785.49,504176.192,5.8797,43.810306810519215,43.92924881995954,44.15722100472016,42.94797724207687
002335.SZ,20230323,44.02,46.3,43.63,45.44,44.2,1.24,2.8054,186864.63,847222.235,5.8797,45.03937424140256,43.631893796358725,45.89179197572487,43.24533226567768
002335.SZ,20230324,45.37,48.32,44.73,47.62,45.44,2.18,4.7975,257640.51,1210672.207,5.8797,47.20015407956844,44.96999140256237,47.893982467970325,44.33563401888064
002335.SZ,20230327,48.0,49.57,47.24,48.55,47.62,0.93,1.953,255361.86,1234952.901,5.8797,48.12195465273094,47.57680377612946,49.1329617329737,46.82350438300741
002335.SZ,20230328,47.61,48.48,47.21,47.26,48.55,-1.29,-2.6571,155141.48,740840.856,5.8797,46.84332805124747,47.1902422454484,48.05257181389075,46.79376888064733
002335.SZ,20230329,47.33,47.74,46.03,46.2,47.26,-1.06,-2.2429,133337.1,623905.911,5.8797,45.79267363452461,46.912710890087645,47.31909608900876,45.62417245448415
002335.SZ,20230330,46.21,48.28,45.82,47.87,46.2,1.67,3.6147,161916.67,767773.081,5.8797,47.44794993256911,45.80258546864464,47.85433513149022,45.41602393796358
002335.SZ,20230331,47.33,47.99,46.68,46.92,47.87,-0.95,-1.9845,96024.84,452730.615,5.8797,46.50632569116655,46.912710890087645,47.56689194200944,46.268441672285896
002335.SZ,20230403,46.92,47.65,46.17,46.4,46.92,-0.52,-1.1083,146606.44,683458.49,5.8797,45.99091031692514,46.50632569116655,47.22988958192851,45.76293813216453
002335.SZ,20230404,46.32,46.4,43.33,43.8,46.4,-2.6,-5.6034,262663.47,1165632.003,5.8797,43.41383344571813,45.91161564396493,45.99091031692514,42.94797724207687
002335.SZ,20230406,43.85,45.89,43.84,44.91,43.8,1.11,2.5342,155137.04,693840.394,5.8797,44.51404703304113,43.46339261631827,45.48540677680377,43.45348078219825
002335.SZ,20230407,44.92,45.01,43.5,43.51,44.91,-1.4,-3.1173,103974.91,457252.71,5.8797,43.12639025623735,44.52395886716116,44.6131653742414,43.116478422117325
002335.SZ,20230410,43.53,44.99,43.52,44.44,43.51,0.93,2.1374,145995.81,649372.701,5.8797,44.04819082939986,43.14621392447741,44.59334170600134,43.13630209035738
002335.SZ,20230411,44.38,45.1,43.67,44.25,44.44,-0.19,-0.4275,111335.9,493631.224,5.8797,43.85986598111935,43.9887198246797,44.70237188132164,43.28497960215779
002335.SZ,20230412,43.85,44.46,43.23,43.63,44.25,-0.62,-1.4011,86339.21,377277.5,5.8797,43.24533226567768,43.46339261631827,44.06801449763992,42.84885890087659
002335.SZ,20230413,43.81,44.55,42.66,43.07,43.63,-0.56,-1.2835,91500.76,398375.729,5.8797,42.69026955495617,43.42374527983816,44.15722100472016,42.28388435603506
002335.SZ,20230414,43.14,45.5,42.65,45.12,43.07,2.05,4.7597,170730.89,759325.196,5.8797,44.7221955495617,42.75965239379635,45.09884524612272,42.27397252191503
002335.SZ,20230417,45.12,45.12,42.8,43.0,45.12,-2.12,-4.6986,166521.33,725161.078,5.8797,42.620886716115976,44.7221955495617,44.7221955495617,42.42265003371544
002335.SZ,20230418,42.79,44.72,42.3,43.68,43.0,0.68,1.5814,127333.56,553640.479,5.8797,43.29489143627781,42.41273819959541,44.325722184760615,41.927058327714086
002335.SZ,20230419,43.44,47.73,43.24,46.6,43.68,2.92,6.685,305353.72,1404941.177,5.8797,46.189146999325686,43.05700741739716,47.30918425488873,42.85877073499663
002335.SZ,20230420,46.52,46.87,45.01,45.99,46.6,-0.61,-1.309,155788.31,714023.418,5.8797,45.58452511800404,46.10985232636547,46.45676652056641,44.6131653742414
002335.SZ,20230421,46.21,46.5,44.02,44.06,45.99,-1.93,-4.1966,126101.37,568070.254,5.8797,43.67154113283883,45.80258546864464,46.09002865812542,43.631893796358725
002335.SZ,20230424,43.96,44.43,41.7,42.5,44.06,-1.56,-3.5406,124403.92,532468.422,5.8797,42.12529501011463,43.572422791638566,44.03827899527984,41.33234828051247
002335.SZ,20230425,42.31,43.28,40.68,41.13,42.5,-1.37,-3.2235,96956.22,403055.219,5.8797,40.76737373567094,41.93697016183412,42.89841807147673,40.32134120026972
002335.SZ,20230426,41.46,45.05,41.3,44.79,41.13,3.66,8.8986,185077.84,815433.02,5.8797,44.395105023600806,41.09446426163182,44.6528127107215,40.93587491571139
002335.SZ,20230427,43.97,44.5,42.7,43.43,44.79,-1.36,-3.0364,127092.81,552349.713,5.8797,43.047095583277134,43.58233462575859,44.107661834120016,42.32353169251517
002335.SZ,20230428,43.43,44.0,41.6,42.0,43.43,-1.43,-3.2927,165790.15,697808.068,5.8797,41.62970330411328,43.047095583277134,43.612070128118674,41.2332299393122
002335.SZ,20230504,41.66,42.83,40.66,41.42,42.0,-0.58,-1.381,138910.71,577790.867,5.8797,41.05481692515171,41.292700944032354,42.45238553607552,40.30151753202966
002335.SZ,20230505,41.02,41.86,39.25,41.4,41.42,-0.02,-0.0483,138661.72,562707.089,5.8797,41.034993256911655,40.65834356035064,41.4909376264329,38.903948921105865
002335.SZ,20230508,41.16,41.5,40.6,40.95,41.4,-0.45,-1.087,59580.09,244144.856,5.8797,40.58896072151045,40.79710923803101,41.13411159811193,40.24204652730951
002335.SZ,20230509,40.9,40.9,39.35,39.4,40.95,-1.55,-3.7851,101874.87,405900.851,5.8797,39.052626432906266,40.53940155091031,40.53940155091031,39.00306726230613
002335.SZ,20230510,39.42,40.84,38.78,40.5,39.4,1.1,2.7919,90284.3,361603.748,5.8797,40.14292818610924,39.07245010114632,40.47993054619016,38.4380927174646
002335.SZ,20230511,40.3,40.69,39.8,40.1,40.5,-0.4,-0.9877,62544.21,251419.926,5.8797,39.74645482130816,39.94469150370869,40.33125303438974,39.44909979770734
002335.SZ,20230512,39.85,40.29,39.0,39.45,40.1,-0.65,-1.6209,73214.04,288854.26,5.8797,39.102185603506406,39.49865896830748,39.93477966958866,38.65615306810518
002335.SZ,20230515,39.43,41.0,39.3,40.82,39.45,1.37,3.4728,85774.44,348038.327,5.8797,40.460106877950096,39.08236193526635,40.63851989211059,38.953508091706
002335.SZ,20230516,41.13,41.83,40.5,40.62,40.82,-0.2,-0.49,73276.19,301106.376,5.8797,40.26187019554956,40.76737373567094,41.46120212407282,40.14292818610924
002335.SZ,20230517,40.62,40.95,40.07,40.16,40.62,-0.46,-1.1324,51626.55,207980.98,5.8797,39.80592582602832,40.26187019554956,40.58896072151045,39.71671931894807
002335.SZ,20230518,40.29,40.59,39.73,40.12,40.16,-0.04,-0.0996,45884.39,183854.242,5.8797,39.766278489548206,39.93477966958866,40.23213469318948,39.37971695886716
002335.SZ,20230519,40.11,40.35,39.61,39.66,40.12,-0.46,-1.1466,46703.55,186114.304,5.8797,39.310334120026965,39.75636665542818,39.99425067430883,39.26077494942683
002335.SZ,20230522,39.66,40.32,39.34,39.59,39.66,-0.07,-0.1765,58912.59,234157.31,5.8797,39.24095128118678,39.310334120026965,39.96451517194875,38.99315542818611
002335.SZ,20230523,39.5,39.99,39.0,39.31,39.59,-0.28,-0.7072,47539.04,187237.24,5.8797,38.96341992582603,39.15174477410653,39.637424645987856,38.65615306810518
002335.SZ,20230524,39.31,39.53,37.7,37.8,39.31,-1.51,-3.8413,150951.87,576919.698,5.8797,37.46673297370194,38.96341992582603,39.18148027646662,37.36761463250168
002335.SZ,20230525,37.72,39.35,37.45,39.16,37.8,1.36,3.5979,141352.56,542068.478,5.8797,38.814742414025616,37.387438300741735,39.00306726230613,37.11981877950101
002335.SZ,20230526,38.72,38.79,37.91,38.42,39.16,-0.74,-1.8897,60340.6,231446.681,5.8797,38.081266689143625,38.37862171274443,38.44800455158462,37.57576314902224
002335.SZ,20230529,38.22,38.55,36.9,37.11,38.42,-1.31,-3.4097,117493.58,439081.279,5.8797,36.78281641942009,37.88303000674309,38.21012053270397,36.57466790289953
002335.SZ,20230530,37.1,37.41,36.57,37.34,37.11,0.23,0.6198,80286.29,296950.983,5.8797,37.01078860418071,36.77290458530006,37.080171443020895,36.24757737693864
002335.SZ,20230531,37.23,38.18,36.78,37.61,37.29,0.32,0.8581,70346.56,264261.002,5.8876,37.32849561699258,36.95133985165205,37.89422926500337,36.50470802427512
002335.SZ,20230601,37.47,38.35,37.45,37.81,37.61,0.2,0.5318,60249.02,228963.938,5.887,37.52317430883344,37.18575354012137,38.05907788267026,37.1659052596089
002335.SZ,20230602,37.58,38.88,37.58,38.75,37.81,0.94,2.4861,89771.82,345741.674,5.887,38.45604349291975,37.294919082939984,38.58505731625084,37.294919082939984
002335.SZ,20230605,38.6,38.73,37.0,38.1,38.75,-0.65,-1.6774,94374.62,357332.858,5.887,37.810974376264326,38.30718138907619,38.43619521240728,36.71931894807822
002335.SZ,20230606,38.5,38.85,37.53,37.72,38.1,-0.38,-0.9974,62738.56,239282.534,5.887,37.4338570465273,38.20793998651382,38.55528489548213,37.2452983816588
002335.SZ,20230607,37.58,37.65,37.0,37.2,37.72,-0.52,-1.3786,46003.06,171233.548,5.887,36.917801753202966,37.294919082939984,37.364388064733646,36.71931894807822
002335.SZ,20230608,37.15,37.5,36.4,36.51,37.2,-0.69,-1.8548,72328.55,266001.808,5.887,36.23303607552258,36.86818105192177,37.21552596089008,36.12387053270397
002335.SZ,20230609,36.45,36.99,36.21,36.86,36.51,0.35,0.9586,70866.68,259696.153,5.887,36.58038098449089,36.17349123398517,36.70939480782198,35.935311867835466
002335.SZ,20230612,36.79,37.65,36.3,37.4,36.86,0.54,1.465,65151.21,241544.787,5.887,37.116284558327706,36.510912002697225,37.364388064733646,36.0246291301416
002335.SZ,20230613,37.5,37.95,37.12,37.25,37.4,-0.15,-0.4011,53346.23,200009.813,5.887,36.967422454484144,37.21552596089008,37.66211227242077,36.83840863115306
002335.SZ,20230614,37.8,37.85,36.66,36.91,37.25,-0.34,-0.9128,64362.99,238384.139,5.887,36.63000168577207,37.5132501685772,37.56287086985839,36.38189817936614
002335.SZ,20230615,37.0,38.14,36.81,38.14,36.91,1.23,3.3324,112564.1,424825.295,5.887,37.85067093728927,36.71931894807822,37.85067093728927,36.53076028320971
002335.SZ,20230616,38.1,38.8,37.75,38.74,38.14,0.6,1.5732,96381.42,370696.255,5.887,38.44611935266352,37.810974376264326,38.50566419420093,37.463629467296016
002335.SZ,20230619,39.0,39.09,38.24,38.4,38.74,-0.34,-0.8776,100900.09,388721.204,5.887,38.10869858395144,38.70414699932569,38.79346426163183,37.94991233985165
002335.SZ,20230620,38.67,39.26,37.67,37.77,38.4,-0.63,-1.6406,88892.1,338789.191,5.887,37.48347774780849,38.376650370869854,38.96217464598785,37.38423634524612
002335.SZ,20230621,37.6,38.05,36.0,36.05,37.77,-1.72,-4.5539,111324.82,408475.777,5.887,35.776525623735665,37.31476736345246,37.761353674983134,35.72690492245448
002335.SZ,20230626,36.06,37.18,35.8,35.98,36.05,-0.07,-0.1942,88916.82,321922.592,5.887,35.707056641942,35.78644976399191,36.89795347269048,35.528422117329725
002335.SZ,20230627,35.97,37.15,35.73,36.2,35.98,0.22,0.6115,80881.52,293095.705,5.887,35.92538772757923,35.697132501685765,36.86818105192177,35.45895313553607
002335.SZ,20230628,36.06,36.2,35.01,35.56,36.2,-0.64,-1.768,94869.76,336159.105,5.887,35.29024275118004,35.78644976399191,35.92538772757923,34.74441503708698
002335.SZ,20230629,35.52,36.55,34.81,34.93,35.56,-0.63,-1.7717,131413.61,465576.134,5.887,34.66502191503708,35.25054619015509,36.27273263654753,34.54593223196223
002335.SZ,20230630,34.9,36.47,34.4,35.95,34.93,1.02,2.9201,144007.83,514798.807,5.887,35.677284221173295,34.635249494268365,36.19333951449764,34.1390424814565
002335.SZ,20230703,38.2,39.55,37.67,39.55,35.95,3.6,10.0139,187029.33,734297.18,5.887,39.24997471341874,37.9102157788267,39.24997471341874,37.38423634524612
002335.SZ,20230704,39.56,41.99,39.56,40.46,39.55,0.91,2.3009,428522.54,1749749.537,5.887,40.15307147673634,39.259898853674976,41.67146493594066,39.259898853674976
002335.SZ,20230705,40.51,41.3,39.89,40.51,40.46,0.05,0.1236,184638.59,750830.773,5.887,40.20269217801753,40.20269217801753,40.98669925826027,39.58739548213081
002335.SZ,20230706,40.14,41.26,39.66,40.11,40.51,-0.4,-0.9874,120249.46,484172.73,5.887,39.80572656776803,39.83549898853674,40.94700269723533,39.35914025623735
002335.SZ,20230707,39.79,40.0,38.7,38.83,40.11,-1.28,-3.1912,98962.96,386149.795,5.887,38.53543661496965,39.48815407956843,39.69656102494943,38.40642279163857
002335.SZ,20230710,39.18,41.06,38.38,39.79,38.83,0.96,2.4723,150475.86,601222.645,5.887,39.48815407956843,38.88278152393796,40.74851989211058,38.088850303438974
002335.SZ,20230711,40.0,41.17,39.48,40.95,39.79,1.16,2.9153,158838.64,645733.542,5.887,40.63935434929198,39.69656102494943,40.8576854349292,39.18050573162508
002335.SZ,20230712,42.52,42.73,40.52,41.51,40.95,0.56,1.3675,199005.38,830073.866,5.887,41.19510620364126,42.19744436952124,42.405851314902215,40.21261631827377
002335.SZ,20230713,41.53,42.0,40.16,40.59,41.51,-0.92,-2.2163,175844.36,713887.318,5.887,40.28208530006743,41.21495448415374,41.68138907619689,39.85534726904922
002335.SZ,20230714,40.36,40.69,39.8,39.99,40.59,-0.6,-1.4782,102094.24,409896.46,5.887,39.68663688469319,40.053830074173966,40.3813267026298,39.49807821982467
002335.SZ,20230717,40.08,40.35,39.0,39.39,39.99,-0.6,-1.5004,81034.45,320959.073,5.887,39.09118846931894,39.77595414699932,40.04390593391773,38.70414699932569
002335.SZ,20230718,39.3,39.94,38.88,39.4,39.39,0.01,0.0254,84680.11,332449.874,5.887,39.101112609575175,39.001871207012805,39.637016183412,38.58505731625084
002335.SZ,20230719,39.17,39.4,37.46,37.79,39.4,-1.61,-4.0863,143687.69,545463.705,5.887,37.50332602832096,38.87285738368172,39.101112609575175,37.17582939986514
002335.SZ,20230720,37.78,38.2,37.32,37.37,37.79,-0.42,-1.1114,72409.66,273294.138,5.887,37.08651213755899,37.49340188806473,37.9102157788267,37.03689143627781
002335.SZ,20230721,37.05,37.2,36.35,36.52,37.37,-0.85,-2.2746,69585.3,255509.909,5.887,36.24296021577883,36.7689396493594,36.917801753202966,36.07424983142279
002335.SZ,20230724,36.65,36.65,35.73,35.98,36.52,-0.54,-1.4786,70598.73,255060.467,5.887,35.707056641942,36.37197403910991,36.37197403910991,35.45895313553607
002335.SZ,20230725,36.2,36.5,35.92,36.09,35.98,0.11,0.3057,93525.57,338312.922,5.887,35.81622218476062,35.92538772757923,36.223111935266346,35.64751180040458
002335.SZ,20230726,36.0,36.13,34.8,35.33,36.09,-0.76,-2.1058,113747.68,401349.171,5.887,35.061987525286575,35.72690492245448,35.855918745785566,34.536008091705995
002335.SZ,20230727,35.39,35.7,34.62,34.81,35.33,-0.52,-1.4718,79855.12,279897.893,5.887,34.54593223196223,35.121532366824,35.42918071476736,34.357373567093724
002335.SZ,20230728,34.68,34.89,34.43,34.7,34.81,-0.11,-0.316,73753.84,255556.242,5.887,34.436766689143624,34.41691840863115,34.62532535401213,34.168814902225215
002335.SZ,20230731,34.77,35.45,34.6,35.17,34.7,0.47,1.3545,95618.58,336178.433,5.887,34.90320128118678,34.506235670937286,35.18107720836143,34.337525286581254
002335.SZ,20230801,35.33,35.33,34.5,34.84,35.17,-0.33,-0.9383,72788.73,253335.533,5.887,34.57570465273095,35.061987525286575,35.061987525286575,34.23828388401888
002335.SZ,20230802,34.8,35.25,34.56,34.88,34.84,0.04,0.1148,78366.56,273679.338,5.887,34.615401213755895,34.536008091705995,34.982594403236675,34.29782872555631
002335.SZ,20230803,34.88,35.35,34.6,35.15,34.88,0.27,0.7741,80639.56,283070.306,5.887,34.883353000674305,34.615401213755895,35.08183580579905,34.337525286581254
002335.SZ,20230804,35.27,35.6,34.93,35.58,35.15,0.43,1.2233,81818.82,288960.64,5.887,35.31009103169251,35.00244268374915,35.329939312204985,34.66502191503708
002335.SZ,20230807,35.36,35.79,35.24,35.38,35.58,-0.2,-0.5621,53617.81,189736.109,5.887,35.11160822656777,35.091759946055284,35.518497977073494,34.972670262980444
002335.SZ,20230808,35.59,36.55,35.36,35.53,35.38,0.15,0.424,81287.79,290215.844,5.887,35.26047033041132,35.32001517194875,36.27273263654753,35.091759946055284
002335.SZ,20230809,35.2,35.2,34.28,34.29,35.53,-1.24,-3.49,85562.35,296234.603,5.887,34.02987693863789,34.93297370195549,34.93297370195549,34.01995279838165
002335.SZ,20230810,34.09,35.16,34.0,34.7,34.29,0.41,1.1957,57368.84,199664.963,5.887,34.436766689143624,33.83139413351315,34.893277140930536,33.74207687120701
002335.SZ,20230811,34.77,34.83,33.69,33.76,34.7,-0.94,-2.7089,75607.62,257568.426,5.887,33.50389750505731,34.506235670937286,34.5657805124747,33.43442852326365
002335.SZ,20230814,33.32,34.12,33.05,34.06,33.76,0.3,0.8886,52632.72,176712.162,5.887,33.801621712744435,33.06723533378287,33.86116655428185,32.79928354686446
002335.SZ,20230815,34.2,34.2,32.49,32.59,34.06,-1.47,-4.3159,106849.85,351928.035,5.887,32.34277309507755,33.94055967633176,33.94055967633176,32.24353169251517
002335.SZ,20230816,32.61,33.13,32.45,32.48,32.59,-0.11,-0.3375,53545.5,175423.139,5.887,32.233607552258924,32.36262137559002,32.878676668914366,32.20383513149022
002335.SZ,20230817,32.16,32.86,31.92,32.52,32.48,0.04,0.1232,55792.65,180838.49,5.887,32.273304113283885,31.916035064059333,32.61072488199595,31.67785569790964
002335.SZ,20230818,32.35,32.74,31.83,31.84,32.52,-0.68,-2.091,49863.42,160502.116,5.887,31.59846257585973,32.104593728927846,32.4916351989211,31.5885384356035
002335.SZ,20230821,32.31,32.43,31.73,31.79,31.84,-0.05,-0.157,56050.41,179050.883,5.887,31.54884187457855,32.0648971679029,32.18398685097774,31.48929703304113
002335.SZ,20230822,31.94,32.07,31.13,31.8,31.79,0.01,0.0315,76599.58,242499.44,5.887,31.558766014834788,31.69770397842212,31.8267178017532,30.893848617666887
002335.SZ,20230823,30.98,31.3,30.52,30.52,31.8,-1.28,-4.0252,75630.77,233381.105,5.887,30.28847606203641,30.744986513823328,31.062559002022923,30.28847606203641
002335.SZ,20230824,30.52,31.76,30.52,31.28,30.52,0.76,2.4902,82335.76,257931.895,5.887,31.04271072151045,30.28847606203641,31.51906945380984,30.28847606203641
002335.SZ,20230825,31.03,31.3,30.35,30.52,31.28,-0.76,-2.4297,51241.98,157738.107,5.887,30.28847606203641,30.79460721510452,31.062559002022923,30.119765677680373
002335.SZ,20230828,32.19,32.31,30.3,30.41,30.52,-0.11,-0.3604,75741.57,235730.263,5.887,30.1793105192178,31.945807484828045,32.0648971679029,30.070144976399185
002335.SZ,20230829,30.3,31.75,30.2,31.67,30.41,1.26,4.1434,74483.9,233035.559,5.887,31.42975219150371,30.070144976399185,31.509145313553606,29.97090357383681
002335.SZ,20230830,31.57,32.19,31.5,31.96,31.67,0.29,0.9157,63129.32,200998.32,5.887,31.71755225893459,31.33051078894133,31.945807484828045,31.26104180714767
002335.SZ,20230831,32.09,32.2,31.6,31.81,31.96,-0.15,-0.4693,63877.35,203879.352,5.887,31.568690155091023,31.84656608226568,31.955731625084287,31.360283209710044
002335.SZ,20230901,31.92,32.27,31.8,31.97,31.81,0.16,0.503,44290.23,141832.515,5.887,31.727476399190824,31.67785569790964,32.025200606877945,31.558766014834788
002335.SZ,20230904,32.1,32.22,31.72,32.2,31.97,0.23,0.7194,54456.79,174327.842,5.887,31.955731625084287,31.85649022252192,31.97557990559676,31.47937289278489
002335.SZ,20230905,32.21,33.4,32.13,32.61,32.2,0.41,1.2733,88439.68,289940.544,5.887,32.36262137559002,31.965655765340525,33.14662845583276,31.886262643290628
002335.SZ,20230906,32.28,32.56,31.77,32.51,32.61,-0.1,-0.3067,54248.73,174976.609,5.887,32.26337997302764,32.035124747134184,32.31300067430883,31.52899359406608
002335.SZ,20230907,32.51,32.6,31.65,31.7,32.51,-0.81,-2.4915,54914.07,175527.128,5.887,31.459524612272418,32.26337997302764,32.35269723533378,31.40990391099123
002335.SZ,20230908,31.56,31.8,31.41,31.6,31.7,-0.1,-0.3155,34948.34,110533.515,5.887,31.360283209710044,31.320586648685094,31.558766014834788,31.17172454484153
002335.SZ,20230911,31.53,31.95,31.22,31.49,31.6,-0.11,-0.3481,69140.78,217535.699,5.887,31.251117666891428,31.290814227916385,31.70762811867835,30.983165879973026
002335.SZ,20230912,31.49,32.2,31.45,31.97,31.49,0.48,1.5243,60037.37,191700.109,5.887,31.727476399190824,31.251117666891428,31.955731625084287,31.21142110586648
002335.SZ,20230913,31.97,31.97,31.0,31.25,31.97,-0.72,-2.2521,57776.52,181076.049,5.887,31.012938300741737,31.727476399190824,31.727476399190824,30.7648347943358
002335.SZ,20230914,31.14,31.35,30.7,30.87,31.25,-0.38,-1.216,44107.31,136395.789,5.887,30.63582097100472,30.903772757923125,31.112179703304108,30.467110586648683
002335.SZ,20230915,30.9,31.02,30.3,30.35,30.87,-0.52,-1.6845,50461.37,154062.274,5.887,30.119765677680373,30.665593391773424,30.784683074848274,30.070144976399185
002335.SZ,20230918,30.2,31.02,30.15,30.35,30.35,0.0,0.0,61351.96,187432.575,5.887,30.119765677680373,29.97090357383681,30.784683074848274,29.921282872555626
002335.SZ,20230919,30.35,30.4,29.49,29.63,30.35,-0.72,-2.3723,66316.0,197165.221,5.887,29.405227579231283,30.119765677680373,30.16938637896156,29.26628961564396
002335.SZ,20230920,29.59,29.88,29.35,29.36,29.63,-0.27,-0.9112,46037.2,136163.988,5.887,29.13727579231288,29.365531018206333,29.653331085637216,29.12735165205664
002335.SZ,20230921,29.2,29.59,29.01,29.01,29.36,-0.35,-1.1921,37918.54,110944.86,5.887,28.78993088334457,28.97848954821308,29.365531018206333,28.78993088334457
002335.SZ,20230922,29.05,29.6,28.89,29.54,29.01,0.53,1.827,68087.65,199866.753,5.887,29.315910316925148,28.82962744436952,29.37545515846257,28.67084120026972
002335.SZ,20230925,29.67,29.75,29.09,29.18,29.54,-0.36,-1.2187,57686.38,168582.541,5.887,28.958641267700603,29.44492414025624,29.52431726230613,28.869324005394468
002335.SZ,20230926,29.18,29.45,29.01,29.18,29.18,0.0,0.0,41330.45,120667.418,5.887,28.958641267700603,28.958641267700603,29.22659305461901,28.78993088334457
002335.SZ,20230927,29.1,30.36,29.08,29.99,29.18,0.81,2.7759,81313.56,243131.202,5.887,29.762496628455825,28.879248145650703,30.129689817936608,28.859399865138226
002335.SZ,20230928,30.05,30.55,29.92,30.42,29.99,0.43,1.4338,65001.84,196376.627,5.887,30.189234659474035,29.82204146999325,30.31824848280512,29.69302764666217
002335.SZ,20231009,30.43,30.63,29.83,30.25,30.42,-0.17,-0.5588,50430.55,152749.004,5.887,30.020524275118003,30.19915879973027,30.397641604855018,29.60371038435603
002335.SZ,20231010,30.28,30.77,30.16,30.28,30.25,0.03,0.0992,49507.3,150429.546,5.887,30.05029669588671,30.05029669588671,30.536579568442345,29.931207012811864
002335.SZ,20231011,30.47,30.99,30.16,30.27,30.28,-0.01,-0.033,70797.95,216208.173,5.887,30.04037255563048,30.23885536075522,30.754910654079563,29.931207012811864
002335.SZ,20231012,30.22,31.95,30.22,31.58,30.27,1.31,4.3277,122713.93,383246.636,5.887,31.340434929197567,29.990751854349288,31.70762811867835,29.990751854349288
002335.SZ,20231013,31.33,31.5,30.9,31.13,31.58,-0.45,-1.425,79347.41,246704.528,5.887,30.893848617666887,31.09233142279163,31.26104180714767,30.665593391773424
