ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20230303,2.43,2.47,2.4,2.44,2.4,0.04,1.6667,377410.13,91869.092,31.695,2.4400000000000004,2.43,2.47,2.4
300197.SZ,20230306,2.45,2.46,2.42,2.44,2.44,0.0,0.0,223983.0,54687.082,31.695,2.4400000000000004,2.45,2.46,2.42
300197.SZ,20230307,2.44,2.45,2.39,2.4,2.44,-0.04,-1.6393,202707.08,49062.0,31.695,2.4,2.4400000000000004,2.45,2.39
300197.SZ,20230308,2.4,2.43,2.39,2.43,2.4,0.03,1.25,132525.64,31937.787,31.695,2.43,2.4,2.43,2.39
300197.SZ,20230309,2.44,2.44,2.39,2.44,2.43,0.01,0.4115,195203.85,47294.705,31.695,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.39
300197.SZ,20230310,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,125148.0,30273.927,31.695,2.41,2.43,2.4400000000000004,2.4
300197.SZ,20230313,2.41,2.42,2.36,2.38,2.41,-0.03,-1.2448,146935.5,34947.094,31.695,2.38,2.41,2.42,2.3600000000000003
300197.SZ,20230314,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,142051.39,33459.64,31.695,2.35,2.37,2.38,2.33
300197.SZ,20230315,2.36,2.42,2.35,2.42,2.35,0.07,2.9787,214326.1,51254.405,31.695,2.42,2.3600000000000003,2.42,2.35
300197.SZ,20230316,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,144765.34,34666.654,31.695,2.39,2.41,2.42,2.38
300197.SZ,20230317,2.4,2.42,2.39,2.41,2.39,0.02,0.8368,146105.86,35130.805,31.695,2.41,2.4,2.42,2.39
300197.SZ,20230320,2.41,2.44,2.39,2.4,2.41,-0.01,-0.4149,184187.15,44408.459,31.695,2.4,2.41,2.4400000000000004,2.39
300197.SZ,20230321,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,140568.72,33535.236,31.695,2.39,2.4,2.41,2.37
300197.SZ,20230322,2.4,2.4,2.38,2.39,2.39,0.0,0.0,131459.66,31456.632,31.695,2.39,2.4,2.4,2.38
300197.SZ,20230323,2.39,2.41,2.37,2.38,2.39,-0.01,-0.4184,122682.05,29298.952,31.695,2.38,2.39,2.41,2.37
300197.SZ,20230324,2.38,2.4,2.35,2.39,2.38,0.01,0.4202,202216.42,47968.734,31.695,2.39,2.38,2.4,2.35
300197.SZ,20230327,2.4,2.4,2.35,2.38,2.39,-0.01,-0.4184,165437.0,39230.829,31.695,2.38,2.4,2.4,2.35
300197.SZ,20230328,2.38,2.39,2.35,2.35,2.38,-0.03,-1.2605,124078.63,29292.841,31.695,2.35,2.38,2.39,2.35
300197.SZ,20230329,2.35,2.36,2.3,2.31,2.35,-0.04,-1.7021,183355.79,42664.735,31.695,2.31,2.35,2.3600000000000003,2.3
300197.SZ,20230330,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,150353.61,34358.309,31.695,2.29,2.31,2.31,2.27
300197.SZ,20230331,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,118957.93,27154.737,31.695,2.28,2.29,2.3,2.27
300197.SZ,20230403,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,115377.77,26445.55,31.695,2.3,2.28,2.31,2.27
300197.SZ,20230404,2.31,2.35,2.3,2.33,2.3,0.03,1.3043,196472.58,45700.648,31.695,2.33,2.31,2.35,2.3
300197.SZ,20230406,2.34,2.37,2.32,2.36,2.33,0.03,1.2876,152013.82,35628.388,31.695,2.3600000000000003,2.34,2.37,2.32
300197.SZ,20230407,2.36,2.78,2.35,2.71,2.36,0.35,14.8305,1651182.52,427418.815,31.695,2.71,2.3600000000000003,2.78,2.35
300197.SZ,20230424,3.1,3.1,2.41,2.55,2.71,-0.16,-5.9041,1393150.01,362421.105,31.695,2.55,3.1,3.1,2.41
300197.SZ,20230425,2.5,2.59,2.42,2.47,2.55,-0.08,-3.1373,732246.99,182415.194,31.695,2.47,2.5,2.59,2.42
300197.SZ,20230426,2.45,2.64,2.41,2.6,2.47,0.13,5.2632,917653.6,232108.256,31.695,2.6,2.45,2.64,2.41
300197.SZ,20230427,2.58,2.65,2.51,2.52,2.6,-0.08,-3.0769,592624.61,152225.199,31.695,2.52,2.58,2.65,2.51
300197.SZ,20230428,2.54,2.64,2.5,2.61,2.52,0.09,3.5714,617479.16,159966.338,31.695,2.61,2.54,2.64,2.5
300197.SZ,20230504,2.59,2.8,2.57,2.73,2.61,0.12,4.5977,773037.35,211107.064,31.695,2.73,2.59,2.8,2.57
300197.SZ,20230505,2.71,2.77,2.66,2.76,2.73,0.03,1.0989,564545.75,153616.886,31.695,2.76,2.71,2.77,2.66
300197.SZ,20230508,2.77,2.77,2.69,2.74,2.76,-0.02,-0.7246,420140.75,114497.624,31.695,2.74,2.77,2.77,2.69
300197.SZ,20230509,2.73,2.95,2.71,2.83,2.74,0.09,3.2847,1042186.53,297477.303,31.695,2.83,2.73,2.95,2.71
300197.SZ,20230510,2.8,2.81,2.72,2.75,2.83,-0.08,-2.8269,548279.89,151295.419,31.695,2.75,2.8,2.81,2.72
300197.SZ,20230511,2.77,2.78,2.69,2.69,2.75,-0.06,-2.1818,402908.27,109426.496,31.695,2.69,2.77,2.78,2.69
300197.SZ,20230512,2.68,2.72,2.65,2.67,2.69,-0.02,-0.7435,282878.42,75748.467,31.695,2.67,2.68,2.72,2.65
300197.SZ,20230515,2.66,2.68,2.58,2.66,2.67,-0.01,-0.3745,301131.31,79036.384,31.695,2.66,2.66,2.68,2.58
300197.SZ,20230516,2.67,2.67,2.58,2.59,2.66,-0.07,-2.6316,221278.83,57683.38,31.695,2.59,2.67,2.67,2.58
300197.SZ,20230517,2.58,2.62,2.56,2.61,2.59,0.02,0.7722,153248.75,39740.469,31.695,2.61,2.58,2.62,2.56
300197.SZ,20230518,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,169888.0,44020.758,31.695,2.59,2.62,2.62,2.58
300197.SZ,20230519,2.58,2.6,2.53,2.58,2.59,-0.01,-0.3861,182924.14,46874.54,31.695,2.58,2.58,2.6,2.53
300197.SZ,20230522,2.56,2.58,2.55,2.56,2.58,-0.02,-0.7752,110305.39,28275.364,31.695,2.56,2.56,2.58,2.55
300197.SZ,20230523,2.56,2.62,2.55,2.56,2.56,0.0,0.0,207179.27,53631.273,31.695,2.56,2.56,2.62,2.55
300197.SZ,20230524,2.57,2.57,2.49,2.51,2.56,-0.05,-1.9531,243413.03,61311.114,31.695,2.51,2.57,2.57,2.49
300197.SZ,20230525,2.49,2.53,2.47,2.51,2.51,0.0,0.0,169245.23,42335.542,31.695,2.51,2.49,2.53,2.47
300197.SZ,20230526,2.52,2.62,2.52,2.61,2.51,0.1,3.9841,312525.81,80586.623,31.695,2.61,2.52,2.62,2.52
300197.SZ,20230529,2.6,2.64,2.53,2.55,2.61,-0.06,-2.2989,292308.25,75659.252,31.695,2.55,2.6,2.64,2.53
300197.SZ,20230530,2.56,2.58,2.53,2.57,2.55,0.02,0.7843,146875.53,37517.089,31.695,2.57,2.56,2.58,2.53
300197.SZ,20230531,2.57,2.57,2.51,2.53,2.57,-0.04,-1.5564,180262.07,45635.937,31.695,2.53,2.57,2.57,2.51
300197.SZ,20230601,2.52,2.55,2.5,2.51,2.53,-0.02,-0.7905,152237.38,38421.283,31.695,2.51,2.52,2.55,2.5
300197.SZ,20230602,2.52,2.55,2.51,2.55,2.51,0.04,1.5936,107270.6,27111.065,31.695,2.55,2.52,2.55,2.51
300197.SZ,20230605,2.55,2.56,2.5,2.51,2.55,-0.04,-1.5686,142418.0,35955.391,31.695,2.51,2.55,2.56,2.5
300197.SZ,20230606,2.51,2.55,2.48,2.49,2.51,-0.02,-0.7968,178585.0,44801.123,31.695,2.49,2.51,2.55,2.48
300197.SZ,20230607,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,157114.0,38898.08,31.695,2.47,2.49,2.5,2.45
300197.SZ,20230608,2.46,2.49,2.45,2.47,2.47,0.0,0.0,99272.0,24508.12,31.695,2.47,2.46,2.49,2.45
300197.SZ,20230609,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,123894.66,30330.539,31.695,2.45,2.47,2.48,2.43
300197.SZ,20230612,2.45,2.46,2.39,2.43,2.45,-0.02,-0.8163,155522.76,37515.586,31.695,2.43,2.45,2.46,2.39
300197.SZ,20230613,2.42,2.49,2.41,2.47,2.43,0.04,1.6461,227071.74,55905.221,31.695,2.47,2.42,2.49,2.41
300197.SZ,20230614,2.47,2.47,2.43,2.44,2.47,-0.03,-1.2146,131130.88,32079.019,31.695,2.4400000000000004,2.47,2.47,2.43
300197.SZ,20230615,2.44,2.48,2.42,2.47,2.44,0.03,1.2295,137822.42,33701.287,31.695,2.47,2.4400000000000004,2.48,2.42
300197.SZ,20230616,2.46,2.48,2.43,2.44,2.47,-0.03,-1.2146,163476.51,40128.932,31.695,2.4400000000000004,2.46,2.48,2.43
300197.SZ,20230619,2.44,2.44,2.4,2.42,2.44,-0.02,-0.8197,135523.96,32713.545,31.695,2.42,2.4400000000000004,2.4400000000000004,2.4
300197.SZ,20230620,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,147307.27,35111.618,31.695,2.38,2.41,2.42,2.3600000000000003
300197.SZ,20230621,2.37,2.39,2.36,2.36,2.38,-0.02,-0.8403,99741.62,23670.078,31.695,2.3600000000000003,2.37,2.39,2.3600000000000003
300197.SZ,20230626,2.36,2.36,2.3,2.32,2.36,-0.04,-1.6949,153066.85,35578.892,31.695,2.32,2.3600000000000003,2.3600000000000003,2.3
300197.SZ,20230627,2.31,2.37,2.31,2.36,2.32,0.04,1.7241,117451.7,27573.467,31.695,2.3600000000000003,2.31,2.37,2.31
300197.SZ,20230628,2.36,2.38,2.33,2.38,2.36,0.02,0.8475,109257.86,25746.226,31.695,2.38,2.3600000000000003,2.38,2.33
300197.SZ,20230629,2.37,2.42,2.35,2.4,2.38,0.02,0.8403,174006.87,41632.952,31.695,2.4,2.37,2.42,2.35
300197.SZ,20230630,2.4,2.45,2.39,2.43,2.4,0.03,1.25,154258.03,37422.802,31.695,2.43,2.4,2.45,2.39
300197.SZ,20230703,2.43,2.46,2.42,2.44,2.43,0.01,0.4115,154897.0,37782.923,31.695,2.4400000000000004,2.43,2.46,2.42
300197.SZ,20230704,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,114273.52,27678.609,31.695,2.42,2.43,2.4400000000000004,2.4
300197.SZ,20230705,2.42,2.44,2.4,2.42,2.42,0.0,0.0,102629.5,24852.683,31.695,2.42,2.42,2.4400000000000004,2.4
300197.SZ,20230706,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,96192.18,23188.449,31.695,2.41,2.42,2.43,2.4
300197.SZ,20230707,2.4,2.48,2.4,2.46,2.41,0.05,2.0747,197250.83,48252.435,31.695,2.46,2.4,2.48,2.4
300197.SZ,20230710,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,112896.01,27579.23,31.695,2.4400000000000004,2.46,2.47,2.43
300197.SZ,20230711,2.44,2.47,2.42,2.47,2.44,0.03,1.2295,133426.54,32688.884,31.695,2.47,2.4400000000000004,2.47,2.42
300197.SZ,20230712,2.47,2.47,2.42,2.42,2.47,-0.05,-2.0243,124613.42,30399.289,31.695,2.42,2.47,2.47,2.42
300197.SZ,20230713,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,85773.26,20873.792,31.695,2.45,2.42,2.45,2.41
300197.SZ,20230714,2.46,2.63,2.46,2.59,2.45,0.14,5.7143,666180.69,171089.254,31.695,2.59,2.46,2.63,2.46
300197.SZ,20230717,2.6,2.61,2.54,2.56,2.59,-0.03,-1.1583,292298.22,74892.964,31.695,2.56,2.6,2.61,2.54
300197.SZ,20230718,2.56,2.57,2.52,2.55,2.56,-0.01,-0.3906,197952.5,50390.575,31.695,2.55,2.56,2.57,2.52
300197.SZ,20230719,2.56,2.61,2.54,2.56,2.55,0.01,0.3922,267230.66,68810.059,31.695,2.56,2.56,2.61,2.54
300197.SZ,20230720,2.56,2.58,2.52,2.52,2.56,-0.04,-1.5625,279031.88,71030.299,31.695,2.52,2.56,2.58,2.52
300197.SZ,20230721,2.52,2.6,2.52,2.57,2.52,0.05,1.9841,308369.79,78924.674,31.695,2.57,2.52,2.6,2.52
300197.SZ,20230724,2.59,2.61,2.53,2.54,2.57,-0.03,-1.1673,287681.73,73368.74,31.695,2.54,2.59,2.61,2.53
300197.SZ,20230725,2.54,2.6,2.54,2.6,2.54,0.06,2.3622,375116.65,96876.212,31.695,2.6,2.54,2.6,2.54
300197.SZ,20230726,2.58,2.69,2.58,2.69,2.6,0.09,3.4615,765617.85,203827.42,31.695,2.69,2.58,2.69,2.58
300197.SZ,20230727,2.66,2.68,2.63,2.64,2.69,-0.05,-1.8587,408076.03,108098.795,31.695,2.64,2.66,2.68,2.63
300197.SZ,20230728,2.64,2.65,2.59,2.63,2.64,-0.01,-0.3788,345188.63,90384.852,31.695,2.63,2.64,2.65,2.59
300197.SZ,20230731,2.63,2.71,2.61,2.69,2.63,0.06,2.2814,493889.75,131902.822,31.695,2.69,2.63,2.71,2.61
300197.SZ,20230801,2.67,2.69,2.64,2.67,2.69,-0.02,-0.7435,347076.62,92342.427,31.695,2.67,2.67,2.69,2.64
300197.SZ,20230802,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,216774.92,57454.243,31.695,2.65,2.66,2.67,2.63
300197.SZ,20230803,2.64,2.65,2.61,2.65,2.65,0.0,0.0,247787.14,65167.511,31.695,2.65,2.64,2.65,2.61
300197.SZ,20230804,2.64,2.66,2.6,2.61,2.65,-0.04,-1.5094,352696.09,92499.233,31.695,2.61,2.64,2.66,2.6
300197.SZ,20230807,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,209928.18,54076.414,31.695,2.57,2.6,2.61,2.56
300197.SZ,20230808,2.56,2.61,2.55,2.56,2.57,-0.01,-0.3891,205454.15,52971.957,31.695,2.56,2.56,2.61,2.55
300197.SZ,20230809,2.54,2.62,2.54,2.55,2.56,-0.01,-0.3906,305018.3,78629.555,31.695,2.55,2.54,2.62,2.54
300197.SZ,20230810,2.55,2.55,2.52,2.54,2.55,-0.01,-0.3922,174245.5,44190.848,31.695,2.54,2.55,2.55,2.52
300197.SZ,20230811,2.55,2.56,2.47,2.47,2.54,-0.07,-2.7559,242101.88,60812.618,31.695,2.47,2.55,2.56,2.47
300197.SZ,20230814,2.46,2.52,2.44,2.52,2.47,0.05,2.0243,188052.38,46741.38,31.695,2.52,2.46,2.52,2.4400000000000004
300197.SZ,20230815,2.51,2.51,2.46,2.48,2.52,-0.04,-1.5873,129429.5,32148.407,31.695,2.48,2.51,2.51,2.46
300197.SZ,20230816,2.47,2.52,2.46,2.49,2.48,0.01,0.4032,170841.0,42583.607,31.695,2.49,2.47,2.52,2.46
300197.SZ,20230817,2.48,2.51,2.44,2.51,2.49,0.02,0.8032,258109.58,63972.409,31.695,2.51,2.48,2.51,2.4400000000000004
300197.SZ,20230818,2.5,2.63,2.49,2.57,2.51,0.06,2.3904,685465.59,176840.002,31.695,2.57,2.5,2.63,2.49
300197.SZ,20230821,2.58,2.65,2.56,2.61,2.57,0.04,1.5564,566971.6,147869.968,31.695,2.61,2.58,2.65,2.56
300197.SZ,20230822,2.59,2.61,2.46,2.52,2.61,-0.09,-3.4483,553127.74,139229.423,31.695,2.52,2.59,2.61,2.46
300197.SZ,20230823,2.54,2.58,2.5,2.51,2.52,-0.01,-0.3968,323604.0,81871.159,31.695,2.51,2.54,2.58,2.5
300197.SZ,20230824,2.49,2.51,2.43,2.47,2.51,-0.04,-1.5936,342309.5,84407.652,31.695,2.47,2.49,2.51,2.43
300197.SZ,20230825,2.46,2.57,2.44,2.5,2.47,0.03,1.2146,471951.4,119319.773,31.695,2.5,2.46,2.57,2.4400000000000004
300197.SZ,20230828,2.58,2.66,2.54,2.61,2.5,0.11,4.4,865574.08,225123.164,31.695,2.61,2.58,2.66,2.54
300197.SZ,20230829,2.58,2.6,2.53,2.6,2.61,-0.01,-0.3831,550756.5,141570.623,31.695,2.6,2.58,2.6,2.53
300197.SZ,20230830,2.58,2.58,2.49,2.5,2.6,-0.1,-3.8462,475278.89,120047.175,31.695,2.5,2.58,2.58,2.49
300197.SZ,20230831,2.48,2.49,2.41,2.42,2.5,-0.08,-3.2,515403.5,125966.113,31.695,2.42,2.48,2.49,2.41
300197.SZ,20230901,2.43,2.43,2.39,2.4,2.42,-0.02,-0.8264,234958.25,56599.472,31.695,2.4,2.43,2.43,2.39
300197.SZ,20230904,2.39,2.44,2.39,2.43,2.4,0.03,1.25,285856.29,69216.451,31.695,2.43,2.39,2.4400000000000004,2.39
300197.SZ,20230905,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,218690.16,52428.785,31.695,2.39,2.42,2.43,2.38
300197.SZ,20230906,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,132440.75,31838.109,31.695,2.41,2.39,2.42,2.38
300197.SZ,20230907,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,153224.0,36529.277,31.695,2.37,2.41,2.41,2.3600000000000003
300197.SZ,20230908,2.36,2.39,2.36,2.38,2.37,0.01,0.4219,137275.22,32629.821,31.695,2.38,2.3600000000000003,2.39,2.3600000000000003
300197.SZ,20230911,2.38,2.4,2.36,2.38,2.38,0.0,0.0,166523.5,39662.121,31.695,2.38,2.38,2.4,2.3600000000000003
300197.SZ,20230912,2.39,2.4,2.37,2.39,2.38,0.01,0.4202,127523.5,30482.987,31.695,2.39,2.39,2.4,2.37
300197.SZ,20230913,2.4,2.41,2.38,2.4,2.39,0.01,0.4184,153868.5,36789.769,31.695,2.4,2.4,2.41,2.38
300197.SZ,20230914,2.39,2.4,2.36,2.37,2.4,-0.03,-1.25,107688.57,25563.476,31.695,2.37,2.39,2.4,2.3600000000000003
300197.SZ,20230915,2.37,2.41,2.36,2.4,2.37,0.03,1.2658,187699.87,44873.22,31.695,2.4,2.37,2.41,2.3600000000000003
300197.SZ,20230918,2.39,2.4,2.37,2.38,2.4,-0.02,-0.8333,129697.0,30890.027,31.695,2.38,2.39,2.4,2.37
300197.SZ,20230919,2.39,2.4,2.38,2.38,2.38,0.0,0.0,110280.5,26348.58,31.695,2.38,2.39,2.4,2.38
300197.SZ,20230920,2.38,2.38,2.36,2.36,2.38,-0.02,-0.8403,104678.54,24800.749,31.695,2.3600000000000003,2.38,2.38,2.3600000000000003
300197.SZ,20230921,2.36,2.37,2.32,2.33,2.36,-0.03,-1.2712,131018.29,30712.719,31.695,2.33,2.3600000000000003,2.37,2.32
300197.SZ,20230922,2.33,2.36,2.31,2.35,2.33,0.02,0.8584,94857.13,22197.421,31.695,2.35,2.33,2.3600000000000003,2.31
300197.SZ,20230925,2.36,2.36,2.32,2.33,2.35,-0.02,-0.8511,98664.6,23047.38,31.695,2.33,2.3600000000000003,2.3600000000000003,2.32
300197.SZ,20230926,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,66418.5,15519.847,31.695,2.34,2.33,2.35,2.32
300197.SZ,20230927,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,97340.25,22771.834,31.695,2.33,2.33,2.35,2.33
300197.SZ,20230928,2.34,2.36,2.33,2.35,2.33,0.02,0.8584,105523.0,24804.816,31.695,2.35,2.34,2.3600000000000003,2.33
300197.SZ,20231009,2.35,2.35,2.32,2.33,2.35,-0.02,-0.8511,114148.69,26636.827,31.695,2.33,2.35,2.35,2.32
300197.SZ,20231010,2.33,2.34,2.32,2.33,2.33,0.0,0.0,88194.0,20551.445,31.695,2.33,2.33,2.34,2.32
300197.SZ,20231011,2.34,2.34,2.32,2.33,2.33,0.0,0.0,80587.28,18780.674,31.695,2.33,2.34,2.34,2.32
300197.SZ,20231012,2.33,2.37,2.33,2.36,2.33,0.03,1.2876,149679.5,35151.646,31.695,2.3600000000000003,2.33,2.37,2.33
300197.SZ,20231013,2.35,2.35,2.32,2.33,2.36,-0.03,-1.2712,106694.0,24903.738,31.695,2.33,2.35,2.35,2.32
300197.SZ,20231016,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,114363.25,26455.505,31.695,2.3,2.32,2.33,2.29
300197.SZ,20231017,2.3,2.31,2.29,2.3,2.3,0.0,0.0,80169.75,18428.025,31.695,2.3,2.3,2.31,2.29
300197.SZ,20231018,2.29,2.29,2.25,2.25,2.3,-0.05,-2.1739,120549.47,27317.224,31.695,2.25,2.29,2.29,2.25
300197.SZ,20231019,2.25,2.27,2.23,2.24,2.25,-0.01,-0.4444,87510.97,19688.972,31.695,2.24,2.25,2.27,2.23
300197.SZ,20231020,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,95314.5,21419.908,31.695,2.25,2.23,2.27,2.22
300197.SZ,20231023,2.25,2.26,2.2,2.21,2.25,-0.04,-1.7778,108124.0,24044.429,31.695,2.21,2.25,2.26,2.2
300197.SZ,20231024,2.22,2.26,2.21,2.26,2.21,0.05,2.2624,88785.0,19896.15,31.695,2.26,2.22,2.26,2.21
300197.SZ,20231025,2.35,2.4,2.31,2.32,2.26,0.06,2.6549,210712.68,49259.513,31.695,2.32,2.35,2.4,2.31
300197.SZ,20231026,2.28,2.32,2.26,2.3,2.32,-0.02,-0.8621,185184.0,42319.194,31.695,2.3,2.28,2.32,2.26
300197.SZ,20231027,2.29,2.32,2.26,2.31,2.3,0.01,0.4348,141438.02,32397.124,31.695,2.31,2.29,2.32,2.26
300197.SZ,20231030,2.3,2.32,2.28,2.31,2.31,0.0,0.0,101259.32,23314.105,31.695,2.31,2.3,2.32,2.28
300197.SZ,20231031,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,112878.68,26030.664,31.695,2.3,2.31,2.32,2.29
300197.SZ,20231101,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,102475.98,23529.6,31.695,2.29,2.3,2.31,2.28
300197.SZ,20231102,2.3,2.31,2.27,2.27,2.29,-0.02,-0.8734,111948.5,25565.484,31.695,2.27,2.3,2.31,2.27
300197.SZ,20231103,2.27,2.31,2.27,2.3,2.27,0.03,1.3216,124285.5,28515.874,31.695,2.3,2.27,2.31,2.27
300197.SZ,20231106,2.3,2.34,2.29,2.31,2.3,0.01,0.4348,325794.0,75335.065,31.695,2.31,2.3,2.34,2.29
300197.SZ,20231107,2.32,2.32,2.28,2.3,2.31,-0.01,-0.4329,232524.5,53353.279,31.695,2.3,2.32,2.32,2.28
300197.SZ,20231108,2.3,2.31,2.27,2.3,2.3,0.0,0.0,269777.58,61857.313,31.695,2.3,2.3,2.31,2.27
300197.SZ,20231109,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,192170.22,44026.024,31.695,2.29,2.3,2.31,2.28
300197.SZ,20231110,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,170710.98,38639.799,31.695,2.26,2.29,2.29,2.25
300197.SZ,20231113,2.26,2.27,2.25,2.27,2.26,0.01,0.4425,156984.57,35461.438,31.695,2.27,2.26,2.27,2.25
300197.SZ,20231114,2.26,2.28,2.24,2.26,2.27,-0.01,-0.4405,186226.5,42045.293,31.695,2.26,2.26,2.28,2.24
300197.SZ,20231115,2.27,2.3,2.25,2.28,2.26,0.02,0.885,349610.78,79508.562,31.695,2.28,2.27,2.3,2.25
300197.SZ,20231116,2.27,2.28,2.25,2.25,2.28,-0.03,-1.3158,173634.49,39232.182,31.695,2.25,2.27,2.28,2.25
300197.SZ,20231117,2.25,2.26,2.23,2.25,2.25,0.0,0.0,155931.05,35029.199,31.695,2.25,2.25,2.26,2.23
300197.SZ,20231120,2.26,2.27,2.23,2.27,2.25,0.02,0.8889,230652.66,51962.369,31.695,2.27,2.26,2.27,2.23
300197.SZ,20231121,2.27,2.32,2.26,2.28,2.27,0.01,0.4405,352244.02,80627.062,31.695,2.28,2.27,2.32,2.26
300197.SZ,20231122,2.28,2.3,2.27,2.27,2.28,-0.01,-0.4386,198776.85,45369.177,31.695,2.27,2.28,2.3,2.27
300197.SZ,20231123,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,292793.43,66991.645,31.695,2.3,2.27,2.31,2.26
300197.SZ,20231124,2.3,2.37,2.29,2.35,2.3,0.05,2.1739,577629.45,135260.872,31.695,2.35,2.3,2.37,2.29
300197.SZ,20231127,2.34,2.36,2.3,2.31,2.35,-0.04,-1.7021,377713.0,87655.992,31.695,2.31,2.34,2.3600000000000003,2.3
300197.SZ,20231128,2.32,2.38,2.31,2.36,2.31,0.05,2.1645,429983.64,101049.164,31.695,2.3600000000000003,2.32,2.38,2.31
300197.SZ,20231129,2.35,2.36,2.3,2.31,2.36,-0.05,-2.1186,374713.0,86781.823,31.695,2.31,2.35,2.3600000000000003,2.3
300197.SZ,20231130,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,184244.68,42152.113,31.695,2.29,2.31,2.31,2.27
300197.SZ,20231201,2.28,2.31,2.27,2.31,2.29,0.02,0.8734,150190.66,34425.011,31.695,2.31,2.28,2.31,2.27
300197.SZ,20231204,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,160255.0,36737.703,31.695,2.29,2.31,2.31,2.28
300197.SZ,20231205,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,208358.0,47319.568,31.695,2.26,2.3,2.3,2.25
300197.SZ,20231206,2.25,2.27,2.24,2.26,2.26,0.0,0.0,190910.72,43040.758,31.695,2.26,2.25,2.27,2.24
300197.SZ,20231207,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,159323.0,35741.135,31.695,2.24,2.26,2.26,2.23
300197.SZ,20231208,2.24,2.26,2.21,2.21,2.24,-0.03,-1.3393,262724.8,58592.497,31.695,2.21,2.24,2.26,2.21
300197.SZ,20231211,2.2,2.23,2.17,2.21,2.21,0.0,0.0,160653.16,35377.551,31.695,2.21,2.2,2.23,2.17
300197.SZ,20231212,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,136591.13,30169.811,31.695,2.22,2.22,2.22,2.2
300197.SZ,20231213,2.21,2.25,2.2,2.21,2.22,-0.01,-0.4505,170281.3,37921.247,31.695,2.21,2.21,2.25,2.2
300197.SZ,20231214,2.22,2.23,2.2,2.21,2.21,0.0,0.0,184255.64,40819.4,31.695,2.21,2.22,2.23,2.2
300197.SZ,20231215,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,118006.09,25965.043,31.695,2.19,2.21,2.22,2.18
300197.SZ,20231218,2.18,2.19,2.13,2.14,2.19,-0.05,-2.2831,185027.17,39971.211,31.695,2.14,2.18,2.19,2.13
300197.SZ,20231219,2.14,2.18,2.13,2.17,2.14,0.03,1.4019,197012.36,42485.227,31.695,2.17,2.14,2.18,2.13
300197.SZ,20231220,2.17,2.18,2.13,2.14,2.17,-0.03,-1.3825,103421.8,22294.717,31.695,2.14,2.17,2.18,2.13
300197.SZ,20231221,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,135687.65,28957.137,31.695,2.15,2.13,2.16,2.11
300197.SZ,20231222,2.14,2.14,2.1,2.11,2.15,-0.04,-1.8605,148659.0,31527.28,31.695,2.11,2.14,2.14,2.1
300197.SZ,20231225,2.1,2.1,2.03,2.05,2.11,-0.06,-2.8436,195567.75,40347.094,31.695,2.05,2.1,2.1,2.03
300197.SZ,20231226,2.04,2.06,2.03,2.04,2.05,-0.01,-0.4878,116777.19,23834.595,31.695,2.04,2.04,2.06,2.03
300197.SZ,20231227,2.03,2.05,2.01,2.04,2.04,0.0,0.0,140468.5,28467.335,31.695,2.04,2.03,2.05,2.01
