ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001331.SZ,20240103,17.75,18.04,17.63,17.92,17.81,0.11,0.6176,25053.39,44737.112,1.418,10.582882845362542,10.482487193369703,10.653750364416307,10.411619674315936
001331.SZ,20240104,18.27,18.27,17.7,17.77,17.92,-0.15,-0.8371,21554.2,38559.008,1.418,10.494298446545333,10.789579775936028,10.789579775936028,10.452959060430636
001331.SZ,20240105,17.61,17.96,17.43,17.6,17.77,-0.17,-0.9567,23646.8,41635.599,1.418,10.393902794552496,10.39980842114031,10.606505351713798,10.293507142559658
001331.SZ,20240108,17.55,17.56,17.15,17.16,17.6,-0.44,-2.5,17124.4,29617.759,1.418,10.134055224688684,10.364374661613429,10.37028028820124,10.128149598100867
001331.SZ,20240109,17.14,17.67,17.14,17.53,17.16,0.37,2.1562,18367.18,32061.114,1.418,10.3525634084378,10.122243971513056,10.435242180667196,10.122243971513056
001331.SZ,20240110,17.5,17.64,17.16,17.3,17.53,-0.23,-1.312,18321.86,31832.545,1.418,10.21673399691808,10.334846528674356,10.417525300903751,10.134055224688684
001331.SZ,20240111,17.55,17.58,17.18,17.56,17.3,0.26,1.5029,18334.6,31945.547,1.418,10.37028028820124,10.364374661613429,10.382091541376866,10.145866477864312
001331.SZ,20240112,17.56,17.83,17.36,17.38,17.56,-0.18,-1.0251,15638.8,27520.993,1.418,10.26397900962059,10.37028028820124,10.529732206072214,10.252167756444962
001331.SZ,20240115,17.42,17.88,17.22,17.51,17.38,0.13,0.748,20062.0,35118.696,1.418,10.340752155262171,10.287601515971849,10.559260339011283,10.169488984215567
001331.SZ,20240116,17.44,17.49,16.95,17.22,17.51,-0.29,-1.6562,17505.37,30071.603,1.418,10.169488984215567,10.299412769147477,10.328940902086543,10.01003706634459
001331.SZ,20240117,17.11,17.3,16.86,16.86,17.22,-0.36,-2.0906,12023.6,20540.397,1.418,9.956886427054268,10.104527091749612,10.21673399691808,9.956886427054268
001331.SZ,20240118,16.86,16.86,16.23,16.61,16.86,-0.25,-1.4828,15147.8,25027.282,1.418,9.809245762358918,9.956886427054268,9.956886427054268,9.58483195202199
001331.SZ,20240119,16.86,16.87,16.45,16.45,16.61,-0.16,-0.9633,9054.4,15063.916,1.418,9.714755736953895,9.956886427054268,9.96279205364208,9.714755736953895
001331.SZ,20240122,16.42,16.47,15.3,15.4,16.45,-1.05,-6.383,16383.17,25967.066,1.418,9.094664945233434,9.697038857190456,9.726566990129522,9.035608679355295
001331.SZ,20240123,15.33,15.45,15.03,15.22,15.4,-0.18,-1.1688,13938.19,21197.104,1.418,8.988363666652784,9.053325559118736,9.124193078172503,8.876156761484319
001331.SZ,20240124,15.22,15.55,14.82,15.42,15.22,0.2,1.3141,15274.27,23292.481,1.418,9.106476198409062,8.988363666652784,9.183249344050644,8.752138603140226
001331.SZ,20240125,15.41,16.13,15.36,16.09,15.42,0.67,4.345,16456.4,26034.228,1.418,9.502153179792597,9.100570571821248,9.52577568614385,9.071042438882175
001331.SZ,20240126,16.18,16.57,16.12,16.33,16.09,0.24,1.4916,18283.0,30016.649,1.418,9.643888217900129,9.55530381908292,9.785623256007662,9.519870059556036
001331.SZ,20240129,16.31,16.38,15.54,15.55,16.33,-0.78,-4.7765,18861.98,29933.181,1.418,9.183249344050644,9.6320769647245,9.673416350839195,9.17734371746283
001331.SZ,20240130,15.47,15.57,14.94,14.94,15.55,-0.61,-3.9228,13520.6,20590.345,1.418,8.823006122193993,9.136004331348133,9.195060597226272,8.823006122193993
001331.SZ,20240131,14.85,15.15,14.25,14.96,14.94,0.02,0.1339,35391.55,52222.375,1.418,8.834817375369623,8.769855482903669,8.947024280538086,8.415517887634833
001331.SZ,20240201,14.4,14.6,13.81,13.83,14.96,-1.13,-7.5535,37951.96,53553.707,1.418,8.167481570946649,8.504102286452042,8.62221481820832,8.15567031777102
001331.SZ,20240202,13.69,14.27,12.52,13.0,13.83,-0.83,-6.0014,26054.6,35127.872,1.418,7.677314564158093,8.084802798717254,8.42732914081046,7.393844487943025
001331.SZ,20240205,12.58,12.9,11.7,11.7,13.0,-1.3,-10.0,22971.59,27486.811,1.418,6.909583107742284,7.429278247469909,7.618258298279955,6.909583107742284
001331.SZ,20240206,10.93,11.35,10.53,10.79,11.7,-0.91,-7.7778,36586.13,39254.037,1.418,6.372171088251217,6.454849860480612,6.702886177168796,6.218624796968055
001331.SZ,20240207,10.81,10.98,9.71,9.71,10.79,-1.08,-10.0093,40015.31,39620.32,1.418,5.734363416767316,6.383982341426846,6.484377993419683,5.734363416767316
001331.SZ,20240208,9.2,10.44,8.74,10.4,9.71,0.69,7.1061,66547.91,62397.938,1.418,6.141851651326475,5.433176460788805,6.16547415767773,5.161517637749364
001331.SZ,20240219,10.3,10.84,10.13,10.68,10.4,0.28,2.6923,45181.62,47667.216,1.418,6.307209195785264,6.082795385448336,6.401699221190287,5.9823997334555
001331.SZ,20240220,10.79,11.17,10.51,11.05,10.68,0.37,3.4644,30748.2,33449.944,1.418,6.52571737953438,6.372171088251217,6.596584898588147,6.206813543792428
001331.SZ,20240221,11.1,11.72,10.92,11.26,11.05,0.21,1.9005,33741.52,38514.709,1.418,6.649735537878471,6.555245512473449,6.921394360917913,6.448944233892799
001331.SZ,20240222,11.25,11.8,11.24,11.78,11.26,0.52,4.6181,28181.95,32784.24,1.418,6.956828120444796,6.643829911290658,6.968639373620423,6.637924284702844
001331.SZ,20240223,11.96,12.3,11.6,12.26,11.78,0.48,4.0747,34770.54,41735.05,1.418,7.240298196659864,7.063129399025447,7.26392070301112,6.850526841864145
001331.SZ,20240226,12.44,13.04,12.26,12.64,12.26,0.38,3.0995,33986.4,42931.479,1.418,7.464712006996793,7.346599475240515,7.70093707050935,7.240298196659864
001331.SZ,20240227,12.64,13.14,12.43,13.06,12.64,0.42,3.3228,26442.0,34257.997,1.418,7.712748323684977,7.464712006996793,7.759993336387489,7.340693848652701
001331.SZ,20240228,13.1,13.47,11.75,11.75,13.06,-1.31,-10.0306,52036.8,65216.628,1.418,6.939111240681354,7.736370830036233,7.954879013785348,6.939111240681354
001331.SZ,20240229,11.41,12.3,11.38,12.18,11.75,0.43,3.6596,36112.97,43191.278,1.418,7.193053183957352,6.738319936695681,7.26392070301112,6.720603056932239
001331.SZ,20240301,12.31,12.42,12.01,12.27,12.18,0.09,0.7389,30013.0,36676.725,1.418,7.246203823247677,7.269826329598934,7.334788222064887,7.092657531964515
001331.SZ,20240304,12.27,12.4,11.85,12.1,12.27,-0.17,-1.3855,20272.49,24500.964,1.418,7.145808171254841,7.246203823247677,7.322976968889258,6.9981675065594935
001331.SZ,20240305,12.11,12.13,11.61,11.73,12.1,-0.37,-3.0579,20541.98,24301.069,1.418,6.927299987505727,7.151713797842654,7.163525051018284,6.856432468451959
001331.SZ,20240306,11.9,12.69,11.65,12.36,11.73,0.63,5.3708,43220.4,53092.229,1.418,7.299354462538003,7.027695639498562,7.494240139935862,6.880054974803215
001331.SZ,20240307,12.24,12.52,12.13,12.16,12.36,-0.2,-1.6181,34755.8,42925.389,1.418,7.181241930781725,7.228486943484237,7.393844487943025,7.163525051018284
001331.SZ,20240308,12.13,12.3,11.88,12.06,12.16,-0.1,-0.8224,20317.6,24518.398,1.418,7.1221856649035855,7.163525051018284,7.26392070301112,7.015884386322935
001331.SZ,20240311,12.0,12.69,12.0,12.5,12.06,0.44,3.6484,28553.19,35532.794,1.418,7.382033234767397,7.086751905376701,7.494240139935862,7.086751905376701
001331.SZ,20240312,12.5,12.65,12.32,12.63,12.5,0.13,1.04,23348.99,29308.251,1.418,7.458806380408979,7.382033234767397,7.470617633584607,7.275731956186748
001331.SZ,20240313,12.69,12.94,12.53,12.79,12.63,0.16,1.2668,23120.0,29398.069,1.418,7.553296405814001,7.494240139935862,7.64188080463121,7.399750114530839
001331.SZ,20240314,12.77,13.2,12.4,12.63,12.79,-0.16,-1.251,20417.0,25928.683,1.418,7.458806380408979,7.541485152638374,7.795427095914372,7.322976968889258
001331.SZ,20240315,12.55,12.87,12.46,12.84,12.63,0.21,1.6627,20965.79,26632.952,1.418,7.582824538753071,7.411561367706468,7.600541418516513,7.358410728416143
001331.SZ,20240318,12.84,13.2,12.84,13.1,12.84,0.26,2.0249,19785.38,25749.163,1.418,7.736370830036233,7.582824538753071,7.795427095914372,7.582824538753071
001331.SZ,20240319,13.1,13.37,13.0,13.17,13.1,0.07,0.5344,20591.58,27228.834,1.418,7.77771021615093,7.736370830036233,7.895822747907208,7.677314564158093
001331.SZ,20240320,13.27,13.41,13.1,13.39,13.17,0.22,1.6705,18105.28,24032.717,1.418,7.907634001082838,7.836766482029069,7.919445254258465,7.736370830036233
001331.SZ,20240321,13.39,13.66,13.03,13.34,13.39,-0.05,-0.3734,23178.58,30907.024,1.418,7.878105868143767,7.907634001082838,8.067085918953811,7.695031443921534
001331.SZ,20240322,13.4,13.4,12.82,12.9,13.34,-0.44,-3.2984,17945.39,23378.237,1.418,7.618258298279955,7.9135396276706516,7.9135396276706516,7.571013285577444
001331.SZ,20240325,13.04,13.28,12.6,12.72,12.9,-0.18,-1.3953,27978.88,36102.027,1.418,7.511957019699305,7.70093707050935,7.842672108616883,7.441089500645536
001331.SZ,20240326,12.67,12.91,12.51,12.77,12.72,0.05,0.3931,19599.2,24894.518,1.418,7.541485152638374,7.482428886760235,7.624163924867769,7.387938861355211
001331.SZ,20240327,12.75,12.9,12.27,12.27,12.77,-0.5,-3.9154,16904.0,21227.87,1.418,7.246203823247677,7.529673899462746,7.618258298279955,7.246203823247677
001331.SZ,20240328,12.28,12.74,12.27,12.63,12.27,0.36,2.934,15637.99,19622.72,1.418,7.458806380408979,7.252109449835491,7.523768272874932,7.246203823247677
001331.SZ,20240329,12.62,12.98,12.55,12.87,12.63,0.24,1.9002,15433.4,19801.689,1.418,7.600541418516513,7.452900753821164,7.665503310982466,7.411561367706468
001331.SZ,20240401,13.01,13.14,12.85,13.11,12.87,0.24,1.8648,15294.51,19871.652,1.418,7.742276456624046,7.683220190745907,7.759993336387489,7.588730165340885
001331.SZ,20240402,13.12,14.42,13.12,13.9,13.11,0.79,6.0259,87645.7,122843.917,1.418,8.208820957061347,7.7481820832118595,8.51591353962767,7.7481820832118595
001331.SZ,20240403,13.78,15.29,13.3,14.96,13.9,1.06,7.6259,119556.79,169987.446,1.418,8.834817375369623,8.137953438007578,9.02970305276748,7.854483361792512
001331.SZ,20240408,14.3,14.62,13.82,14.05,14.96,-0.91,-6.0829,95973.17,134966.32,1.418,8.297405355878555,8.445046020573903,8.634026071383948,8.161575944358836
001331.SZ,20240409,13.55,13.89,13.46,13.72,14.05,-0.33,-2.3488,55775.36,76518.167,1.418,8.102519678480697,8.00212402648786,8.202915330473534,7.948973387197534
001331.SZ,20240410,13.91,15.0,13.36,14.39,13.72,0.67,4.8834,101629.01,143989.908,1.418,8.49819665986423,8.214726583649162,8.858439881720878,7.889917121319395
001331.SZ,20240411,14.01,14.88,13.66,14.88,14.39,0.49,3.4051,99557.96,144678.626,1.418,8.787572362667111,8.2737828495273,8.787572362667111,8.067085918953811
001331.SZ,20240412,14.47,14.97,13.87,14.03,14.88,-0.85,-5.7124,69545.2,99481.732,1.418,8.285594102702927,8.54544167256674,8.840723001957436,8.191104077297904
001331.SZ,20240415,13.62,13.62,12.63,12.63,14.03,-1.4,-9.9786,50935.8,65441.744,1.418,7.458806380408979,8.043463412602556,8.043463412602556,7.458806380408979
001331.SZ,20240416,11.82,12.0,11.37,11.37,12.63,-1.26,-9.9762,10644.0,12232.338,1.418,6.714697430344425,6.980450626796053,7.086751905376701,6.714697430344425
001331.SZ,20240417,10.23,11.35,10.23,11.2,11.37,-0.17,-1.4952,62550.61,68693.731,1.418,6.614301778351589,6.041455999333639,6.702886177168796,6.041455999333639
001331.SZ,20240418,11.13,11.71,10.91,11.2,11.2,0.0,0.0,40540.19,45664.61,1.418,6.614301778351589,6.572962392236891,6.9154887343301,6.443038607304985
001331.SZ,20240419,11.03,12.11,11.02,11.62,11.2,0.42,3.75,56046.19,65716.599,1.418,6.862338095039773,6.513906126358751,7.151713797842654,6.5080004997709375
001331.SZ,20240422,11.39,11.45,10.93,10.94,11.62,-0.68,-5.852,36772.2,40791.926,1.418,6.460755487068426,6.726508683520053,6.761942443046936,6.454849860480612
001331.SZ,20240423,10.9,11.79,10.9,11.53,10.94,0.59,5.3931,39532.54,45105.881,1.418,6.809187455749447,6.437132980717171,6.962733747032609,6.437132980717171
001331.SZ,20240424,11.54,12.0,11.34,11.47,11.53,-0.06,-0.5204,25633.19,29470.862,1.418,6.773753696222564,6.815093082337261,7.086751905376701,6.696980550580983
001331.SZ,20240425,11.36,12.61,11.33,12.43,11.47,0.96,8.3697,57969.91,70572.95,1.418,7.340693848652701,6.708791803756611,7.44699512723335,6.691074923993169
001331.SZ,20240426,12.29,12.57,12.07,12.49,12.43,0.06,0.4827,44674.82,55224.36,1.418,7.376127608179583,7.258015076423305,7.423372620882096,7.128091291491399
001331.SZ,20240429,12.68,13.42,12.52,13.25,12.49,0.76,6.0849,45170.0,58648.904,1.418,7.824955228853442,7.488334513348049,7.9253508808462785,7.393844487943025
001331.SZ,20240430,13.25,13.49,12.8,13.13,13.25,-0.12,-0.9057,33975.0,44668.647,1.418,7.754087709799675,7.824955228853442,7.966690266960977,7.559202032401816
001331.SZ,20240506,13.32,13.9,13.23,13.78,13.13,0.65,4.9505,35839.99,48597.654,1.418,8.137953438007578,7.866294614968139,8.208820957061347,7.813143975677814
001331.SZ,20240507,13.75,14.06,13.52,13.98,13.78,0.2,1.4514,27538.4,37821.287,1.418,8.256065969763858,8.120236558244137,8.30331098246637,7.9844071467244175
001331.SZ,20240508,13.94,14.05,13.58,13.95,13.98,-0.03,-0.2146,28047.19,38661.697,1.418,8.238349090000415,8.232443463412602,8.297405355878555,8.0198409062513
001331.SZ,20240509,13.8,14.05,13.77,13.84,13.95,-0.11,-0.7885,20579.9,28599.058,1.418,8.173387197534463,8.149764691183208,8.297405355878555,8.132047811419765
001331.SZ,20240510,13.82,13.99,13.56,13.61,13.84,-0.23,-1.6618,18997.8,26146.305,1.418,8.037557786014743,8.161575944358836,8.261971596351673,8.008029653075672
001331.SZ,20240513,13.62,14.5,13.41,13.71,13.61,0.1,0.7348,38466.4,53280.404,1.418,8.096614051892882,8.043463412602556,8.563158552330181,7.919445254258465
001331.SZ,20240514,13.6,13.78,13.51,13.78,13.71,0.07,0.5106,31421.4,42943.98,1.418,8.137953438007578,8.031652159426928,8.137953438007578,7.9785015201366045
001331.SZ,20240515,13.7,13.74,13.36,13.42,13.78,-0.36,-2.6125,16779.8,22690.056,1.418,7.9253508808462785,8.090708425305067,8.114330931656324,7.889917121319395
001331.SZ,20240516,13.5,13.66,13.3,13.62,13.42,0.2,1.4903,17924.6,24368.488,1.418,8.043463412602556,7.972595893548791,8.067085918953811,7.854483361792512
001331.SZ,20240517,13.76,13.8,13.46,13.8,13.62,0.18,1.3216,17660.8,24011.064,1.418,8.149764691183208,8.126142184831952,8.149764691183208,7.948973387197534
001331.SZ,20240520,13.66,13.92,13.63,13.81,13.8,0.01,0.0725,24511.6,33668.606,1.418,8.15567031777102,8.067085918953811,8.220632210236975,8.04936903919037
001331.SZ,20240521,13.74,13.74,13.4,13.68,13.81,-0.13,-0.9413,16937.39,23017.588,1.418,8.07889717212944,8.114330931656324,8.114330931656324,7.9135396276706516
001331.SZ,20240522,13.64,13.8,13.51,13.55,13.68,-0.13,-0.9503,14558.2,19807.683,1.418,8.00212402648786,8.055274665778185,8.149764691183208,7.9785015201366045
001331.SZ,20240523,13.54,13.59,13.23,13.58,13.55,0.03,0.2214,16569.4,22182.768,1.418,8.0198409062513,7.996218399900045,8.025746532839115,7.813143975677814
001331.SZ,20240524,13.58,13.6,13.3,13.3,13.58,-0.28,-2.0619,13955.6,18718.824,1.418,7.854483361792512,8.0198409062513,8.031652159426928,7.854483361792512
001331.SZ,20240527,13.3,13.65,13.15,13.65,13.3,0.35,2.6316,14031.2,18758.269,1.418,8.061180292365998,7.854483361792512,8.061180292365998,7.765898962975303
001331.SZ,20240528,13.59,13.71,13.43,13.71,13.65,0.06,0.4396,16701.6,22685.62,1.418,8.096614051892882,8.025746532839115,8.096614051892882,7.931256507434092
001331.SZ,20240529,13.71,13.94,13.47,13.73,13.71,0.02,0.1459,24160.01,33299.269,1.418,8.10842530506851,8.096614051892882,8.232443463412602,7.954879013785348
001331.SZ,20240530,13.67,13.69,13.44,13.65,13.73,-0.08,-0.5827,17589.6,23830.08,1.418,8.061180292365998,8.072991545541626,8.084802798717254,7.937162134021906
001331.SZ,20240531,13.57,13.62,13.34,13.57,13.65,-0.08,-0.5861,16031.2,21609.287,1.418,8.013935279663487,8.013935279663487,8.043463412602556,7.878105868143767
001331.SZ,20240603,13.5,13.52,13.12,13.28,13.57,-0.29,-2.1371,15623.2,20775.919,1.418,7.842672108616883,7.972595893548791,7.9844071467244175,7.7481820832118595
001331.SZ,20240604,13.29,13.39,12.64,12.99,13.28,-0.29,-2.1837,21303.39,27340.737,1.418,7.67140893757028,7.848577735204697,7.907634001082838,7.464712006996793
001331.SZ,20240605,12.85,12.9,12.55,12.56,12.99,-0.43,-3.3102,12850.8,16359.45,1.418,7.417466994294282,7.588730165340885,7.618258298279955,7.411561367706468
001331.SZ,20240606,12.56,12.81,11.73,11.95,12.56,-0.61,-4.8567,21686.43,26315.932,1.418,7.057223772437632,7.417466994294282,7.56510765898963,6.927299987505727
001331.SZ,20240607,11.95,12.72,11.95,12.69,11.95,0.74,6.1925,21139.89,26405.552,1.418,7.494240139935862,7.057223772437632,7.511957019699305,7.057223772437632
001331.SZ,20240611,13.05,13.05,12.51,12.98,12.69,0.29,2.2853,22028.2,28232.599,1.418,7.665503310982466,7.706842697097163,7.706842697097163,7.387938861355211
001331.SZ,20240612,12.9,13.41,12.87,13.37,12.98,0.39,3.0046,16419.0,21733.336,1.418,7.895822747907208,7.618258298279955,7.919445254258465,7.600541418516513
001331.SZ,20240613,13.37,13.67,13.26,13.51,13.37,0.14,1.0471,27597.8,37092.885,1.418,7.9785015201366045,7.895822747907208,8.072991545541626,7.830860855441255
001331.SZ,20240614,13.41,14.12,13.33,13.79,13.51,0.28,2.0725,38391.6,52809.964,1.418,8.143859064595393,7.919445254258465,8.338744741993253,7.872200241555953
001331.SZ,20240617,13.78,14.27,13.6,14.01,13.79,0.22,1.5954,36988.6,51968.342,1.418,8.2737828495273,8.137953438007578,8.42732914081046,8.031652159426928
001331.SZ,20240618,14.19,14.19,13.67,13.87,14.01,-0.14,-0.9993,20691.6,28667.474,1.418,8.191104077297904,8.38008412810795,8.38008412810795,8.072991545541626
001331.SZ,20240619,13.73,14.05,13.63,13.94,13.87,0.07,0.5047,20411.99,28264.54,1.418,8.232443463412602,8.10842530506851,8.297405355878555,8.04936903919037
001331.SZ,20240620,13.9,14.12,13.61,13.72,13.94,-0.22,-1.5782,17658.8,24440.07,1.418,8.102519678480697,8.208820957061347,8.338744741993253,8.037557786014743
001331.SZ,20240621,13.66,14.05,13.45,13.79,13.72,0.07,0.5102,16035.49,22229.101,1.418,8.143859064595393,8.067085918953811,8.297405355878555,7.94306776060972
001331.SZ,20240624,13.66,13.76,12.95,13.02,13.79,-0.77,-5.5838,18248.0,24172.69,1.418,7.68912581733372,8.067085918953811,8.126142184831952,7.647786431219024
001331.SZ,20240625,13.02,13.5,13.02,13.31,13.02,0.29,2.2273,18116.8,24111.229,1.4178,7.859280329848819,7.688041314397567,7.97147140893757,7.688041314397567
001331.SZ,20240626,13.5,13.74,13.07,13.74,13.31,0.43,3.2307,14567.8,19621.841,1.418,8.114330931656324,7.972595893548791,8.114330931656324,7.718653950272791
001331.SZ,20240627,13.75,13.94,13.41,13.42,13.74,-0.32,-2.329,15488.4,21075.411,1.418,7.9253508808462785,8.120236558244137,8.232443463412602,7.919445254258465
001331.SZ,20240628,13.41,13.88,13.36,13.85,13.42,0.43,3.2042,17241.6,23609.563,1.418,8.179292824122276,7.919445254258465,8.197009703885719,7.889917121319395
001331.SZ,20240701,13.76,14.15,13.62,13.74,13.85,-0.11,-0.7942,20570.8,28352.567,1.418,8.114330931656324,8.126142184831952,8.356461621756694,8.043463412602556
001331.SZ,20240702,13.63,13.78,13.55,13.56,13.74,-0.18,-1.31,13854.6,18920.824,1.418,8.008029653075672,8.04936903919037,8.137953438007578,8.00212402648786
001331.SZ,20240703,13.64,13.78,13.16,13.2,13.56,-0.36,-2.6549,33117.2,44551.303,1.418,7.795427095914372,8.055274665778185,8.137953438007578,7.771804589563116
001331.SZ,20240704,13.12,13.28,12.59,12.65,13.2,-0.55,-4.1667,18869.2,24252.356,1.418,7.470617633584607,7.7481820832118595,7.842672108616883,7.435183874057722
001331.SZ,20240705,12.65,12.87,12.48,12.81,12.65,0.16,1.2648,10611.78,13494.083,1.418,7.56510765898963,7.470617633584607,7.600541418516513,7.3702219815917696
001331.SZ,20240708,12.77,12.87,12.26,12.33,12.81,-0.48,-3.7471,13118.0,16304.307,1.418,7.281637582774562,7.541485152638374,7.600541418516513,7.240298196659864
001331.SZ,20240709,12.4,12.46,11.85,12.42,12.33,0.09,0.7299,15909.8,19408.189,1.418,7.334788222064887,7.322976968889258,7.358410728416143,6.9981675065594935
001331.SZ,20240710,12.33,12.52,12.3,12.35,12.42,-0.07,-0.5636,9338.8,11578.86,1.418,7.29344883595019,7.281637582774562,7.393844487943025,7.26392070301112
001331.SZ,20240711,12.5,13.03,12.5,12.89,12.35,0.54,4.3725,16842.4,21599.142,1.418,7.612352671692141,7.382033234767397,7.695031443921534,7.382033234767397
001331.SZ,20240712,12.97,13.39,12.96,13.13,12.89,0.24,1.8619,16524.6,21776.842,1.418,7.754087709799675,7.659597684394652,7.907634001082838,7.653692057806838
001331.SZ,20240715,12.88,13.0,12.56,12.66,13.13,-0.47,-3.5796,18353.95,23299.397,1.418,7.476523260172421,7.606447045104328,7.677314564158093,7.417466994294282
001331.SZ,20240716,12.45,13.1,12.45,12.99,12.66,0.33,2.6066,26581.95,34206.054,1.418,7.67140893757028,7.352505101828329,7.736370830036233,7.352505101828329
001331.SZ,20240717,10.71,10.88,10.2,10.2,10.74,-0.54,-5.0279,21671.4,22820.659,1.7151,7.285835658656449,7.650127441589272,7.771558035900213,7.285835658656449
001331.SZ,20240718,10.28,10.39,10.0,10.22,10.2,0.02,0.1961,15766.68,16060.165,1.7151,7.300121610928326,7.342979467743951,7.421552205239267,7.142976135937695
001331.SZ,20240719,10.15,10.55,10.01,10.32,10.22,0.1,0.9785,13208.28,13526.761,1.7151,7.371551372287701,7.25012077797676,7.535839823414269,7.150119112073633
001331.SZ,20240722,10.32,10.62,10.17,10.48,10.32,0.16,1.5504,12398.92,12933.434,1.7151,7.485838990462706,7.371551372287701,7.585840656365831,7.264406730248636
001331.SZ,20240723,10.6,10.65,10.28,10.3,10.48,-0.18,-1.7176,10111.76,10589.696,1.7151,7.357265420015826,7.571554704093957,7.607269584773645,7.342979467743951
001331.SZ,20240724,10.3,10.38,10.0,10.25,10.3,-0.05,-0.4854,15041.28,15365.273,1.7151,7.321550539336138,7.357265420015826,7.414409229103328,7.142976135937695
001331.SZ,20240725,10.25,10.43,10.04,10.35,10.25,0.1,0.9756,15245.44,15644.507,1.7151,7.392980300695514,7.321550539336138,7.450124109783016,7.171548040481446
001331.SZ,20240726,10.47,10.79,10.35,10.64,10.35,0.29,2.8019,20323.36,21450.255,1.7151,7.600126608637709,7.478696014326768,7.707271250676772,7.392980300695514
001331.SZ,20240729,10.63,10.79,10.57,10.68,10.64,0.04,0.3759,9735.75,10387.08,1.7151,7.628698513181458,7.592983632501771,7.707271250676772,7.550125775686145
001331.SZ,20240730,10.68,10.76,10.58,10.67,10.68,-0.01,-0.0936,9832.68,10467.694,1.7151,7.621555537045521,7.628698513181458,7.68584232226896,7.557268751822082
001331.SZ,20240731,10.69,10.88,10.62,10.88,10.67,0.21,1.9681,22097.72,23809.724,1.7151,7.771558035900213,7.635841489317396,7.771558035900213,7.585840656365831
001331.SZ,20240801,10.86,10.89,10.75,10.86,10.88,-0.02,-0.1838,18059.28,19518.704,1.7151,7.7572720836283375,7.7572720836283375,7.778701012036151,7.678699346133023
001331.SZ,20240802,10.83,10.83,10.69,10.69,10.86,-0.17,-1.5654,11734.6,12606.99,1.7151,7.635841489317396,7.7358431552205245,7.7358431552205245,7.635841489317396
001331.SZ,20240805,10.69,10.7,10.38,10.43,10.69,-0.26,-2.4322,16812.52,17682.078,1.7151,7.450124109783016,7.635841489317396,7.642984465453333,7.414409229103328
001331.SZ,20240806,10.5,10.65,10.41,10.56,10.43,0.13,1.2464,12409.92,13047.008,1.7151,7.542982799550206,7.50012494273458,7.607269584773645,7.43583815751114
001331.SZ,20240807,10.57,10.64,10.5,10.59,10.56,0.03,0.2841,8890.48,9397.856,1.7151,7.564411727958019,7.550125775686145,7.600126608637709,7.50012494273458
001331.SZ,20240808,10.58,10.64,10.38,10.4,10.59,-0.19,-1.7941,13890.32,14542.659,1.7151,7.428695181375204,7.557268751822082,7.600126608637709,7.414409229103328
001331.SZ,20240809,10.4,10.46,10.31,10.36,10.4,-0.04,-0.3846,11433.6,11870.176,1.7151,7.400123276831453,7.428695181375204,7.47155303819083,7.364408396151765
001331.SZ,20240812,10.0,10.39,10.0,10.36,10.36,0.0,0.0,7962.4,8218.274,1.7151,7.400123276831453,7.142976135937695,7.421552205239267,7.142976135937695
001331.SZ,20240813,10.35,10.57,10.27,10.56,10.36,0.2,1.9305,14101.92,14746.423,1.7151,7.542982799550206,7.392980300695514,7.550125775686145,7.3358364916080125
001331.SZ,20240814,10.57,10.72,10.52,10.62,10.56,0.06,0.5682,12347.2,13151.874,1.7151,7.585840656365831,7.550125775686145,7.65727041772521,7.514410895006455
001331.SZ,20240815,10.62,10.66,10.44,10.56,10.62,-0.06,-0.565,12654.0,13345.074,1.7151,7.542982799550206,7.585840656365831,7.614412560909583,7.457267085918954
001331.SZ,20240816,10.56,10.57,10.31,10.42,10.56,-0.14,-1.3258,10859.08,11324.877,1.7151,7.442981133647079,7.542982799550206,7.550125775686145,7.364408396151765
001331.SZ,20240819,10.58,10.58,10.2,10.22,10.42,-0.2,-1.9194,12081.16,12434.323,1.7151,7.300121610928326,7.557268751822082,7.557268751822082,7.285835658656449
001331.SZ,20240820,10.21,10.38,9.86,9.95,10.22,-0.27,-2.6419,14182.84,14157.642,1.7151,7.107261255258007,7.292978634792387,7.414409229103328,7.042974470034568
001331.SZ,20240821,9.95,10.0,9.86,9.92,9.95,-0.03,-0.3015,9180.68,9099.133,1.7151,7.085832326850195,7.107261255258007,7.142976135937695,7.042974470034568
001331.SZ,20240822,9.82,9.91,9.73,9.75,9.92,-0.17,-1.7137,8437.2,8273.271,1.7151,6.964401732539254,7.014402565490817,7.078689350714256,6.950115780267378
001331.SZ,20240823,9.75,9.77,9.55,9.65,9.75,-0.1,-1.0256,12918.47,12436.915,1.7151,6.892971971179876,6.964401732539254,6.978687684811128,6.8215422098205
001331.SZ,20240826,9.65,10.0,9.62,9.95,9.65,0.3,3.1088,15852.04,15651.835,1.7151,7.107261255258007,6.892971971179876,7.142976135937695,6.871543042772062
001331.SZ,20240827,9.9,10.04,9.78,9.78,9.95,-0.17,-1.7085,9144.04,9038.285,1.7151,6.985830660947066,7.071546374578319,7.171548040481446,6.985830660947066
001331.SZ,20240828,9.83,10.09,9.73,9.98,9.78,0.2,2.045,14087.84,14076.211,1.7151,7.128690183665821,7.021545541626754,7.207262921161134,6.950115780267378
