ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20180205,15.68,15.8,15.14,15.15,15.79,-0.64,-4.05,5698.0,8778.763,4.111,11.580820007437708,11.98595760505764,12.077686872443287,11.573175901822236
300061.SZ,20180206,15.05,15.23,13.64,13.65,15.15,-1.5,-9.9,18622.48,26725.624,4.111,10.434204165117144,11.504378951283003,11.641972852361471,10.426560059501671
300061.SZ,20180207,13.91,14.19,13.19,13.7,13.65,0.05,0.37,8913.46,12339.59,4.111,10.472424693194496,10.632950911119377,10.846985868352546,10.082575306805504
300061.SZ,20180208,13.7,14.84,13.7,14.78,13.7,1.08,7.88,11794.23,17010.517,4.111,11.297988099665302,10.472424693194496,11.343852733358124,10.472424693194496
300061.SZ,20180209,14.47,14.77,14.1,14.71,14.78,-0.07,-0.47,8153.67,11936.612,4.111,11.24447936035701,11.06102082558572,11.290343994049833,10.778188917813312
300061.SZ,20180212,14.83,15.05,14.48,14.7,14.71,-0.01,-0.07,16872.8,24971.78,4.111,11.236835254741536,11.336208627742655,11.504378951283003,11.068664931201187
300061.SZ,20180213,14.52,15.1,14.52,15.09,14.7,0.39,2.65,17205.24,25569.488,4.111,11.534955373744886,11.099241353663071,11.542599479360357,11.099241353663071
300061.SZ,20180214,14.96,15.29,14.93,15.24,15.09,0.15,0.99,3255.04,4943.161,4.111,11.649616957976942,11.435582000743771,11.687837486054294,11.412649683897358
300061.SZ,20180222,15.24,15.62,15.03,15.52,15.24,0.28,1.84,10908.69,16687.891,4.111,11.863651915210111,11.649616957976942,11.94009297136482,11.489090740052063
300061.SZ,20180223,15.49,16.05,15.36,15.7,15.52,0.18,1.16,13168.51,20696.023,4.111,12.001245816288582,11.840719598363703,12.268789512830049,11.741346225362587
300061.SZ,20180226,15.73,16.28,15.5,16.0,15.7,0.3,1.91,15760.2,25203.318,4.111,12.230568984752695,12.024178133134992,12.44460394198587,11.848363703979173
300061.SZ,20180227,15.95,16.49,15.91,16.09,16.0,0.09,0.56,13507.43,21927.044,4.111,12.29936593529193,12.192348456675342,12.605130159910743,12.16177203421346
300061.SZ,20180228,16.21,17.0,15.95,16.99,16.09,0.9,5.59,25076.9,41650.678,4.111,12.987335440684266,12.391095202677574,12.99497954629974,12.192348456675342
300061.SZ,20180301,16.91,16.95,16.31,16.81,16.99,-0.18,-1.06,12334.43,20597.668,4.111,12.8497415396058,12.926182595760505,12.956759018222389,12.467536258832276
300061.SZ,20180302,16.67,16.99,16.45,16.46,16.81,-0.35,-2.08,7747.46,12913.19,4.111,12.582197843064336,12.742724060989216,12.987335440684266,12.574553737448865
300061.SZ,20180305,16.61,16.95,16.45,16.74,16.46,0.28,1.7,12473.62,20872.42,4.111,12.796232800297505,12.696859427296392,12.956759018222389,12.574553737448865
300061.SZ,20180306,16.7,16.94,16.65,16.69,16.74,-0.05,-0.3,6874.77,11541.771,4.111,12.758012272220157,12.765656377835624,12.949114912606916,12.72743584975827
300061.SZ,20180307,16.69,17.0,16.69,16.7,16.69,0.01,0.06,8703.91,14668.986,4.111,12.765656377835624,12.758012272220157,12.99497954629974,12.758012272220157
300061.SZ,20180308,16.92,16.92,16.64,16.68,16.7,-0.02,-0.12,5507.81,9232.969,4.111,12.750368166604684,12.933826701375976,12.933826701375976,12.719791744142803
300061.SZ,20180309,16.68,16.88,16.61,16.7,16.68,0.02,0.12,11936.91,19937.617,4.111,12.765656377835624,12.750368166604684,12.903250278914092,12.696859427296392
300061.SZ,20180312,16.88,17.66,16.75,17.12,16.7,0.42,2.52,55767.79,95975.893,4.111,13.086708813685384,12.903250278914092,13.499490516920789,12.80387690591298
300061.SZ,20180313,16.86,17.3,16.71,16.75,17.12,-0.37,-2.16,20983.83,35585.363,4.111,12.80387690591298,12.887962067683151,13.224302714763851,12.773300483451097
300061.SZ,20180314,16.63,16.95,16.1,16.1,16.75,-0.65,-3.88,24559.47,40550.044,4.111,12.3070100409074,12.712147638527332,12.956759018222389,12.3070100409074
300061.SZ,20180315,16.28,16.5,16.0,16.12,16.1,0.02,0.12,23155.0,37663.451,4.111,12.32229825213834,12.44460394198587,12.612774265526216,12.230568984752695
300061.SZ,20180316,16.01,16.33,15.08,15.25,16.12,-0.87,-5.4,49652.46,78267.605,4.111,11.657261063592411,12.238213090368166,12.48282447006322,11.527311268129417
300061.SZ,20180319,15.26,16.77,15.16,16.05,15.25,0.8,5.25,46550.94,74546.635,4.111,12.268789512830049,11.664905169207882,12.81916511714392,11.58846411305318
300061.SZ,20180320,16.13,16.53,15.9,16.13,16.05,0.08,0.5,23837.21,38638.236,4.111,12.329942357753811,12.329942357753811,12.63570658237263,12.15412792859799
300061.SZ,20180321,16.39,16.39,16.05,16.14,16.13,0.01,0.06,17040.0,27609.963,4.111,12.337586463369282,12.528689103756042,12.528689103756042,12.268789512830049
300061.SZ,20180322,16.14,16.27,15.53,16.0,16.14,-0.14,-0.87,26534.37,42431.356,4.111,12.230568984752695,12.337586463369282,12.4369598363704,11.871296020825586
300061.SZ,20180323,15.36,16.41,15.2,15.95,16.0,-0.05,-0.31,29924.75,47940.808,4.111,12.192348456675342,11.741346225362587,12.543977314986982,11.61904053551506
300061.SZ,20180326,15.86,16.19,15.49,16.11,15.95,0.16,1.0,15706.11,24944.925,4.111,12.31465414652287,12.123551506136108,12.375806991446634,11.840719598363703
300061.SZ,20180327,16.13,17.55,16.13,17.23,16.11,1.12,6.95,41368.15,70846.97,4.111,13.170793975455558,12.329942357753811,13.415405355150613,12.329942357753811
300061.SZ,20180328,17.0,18.07,16.88,17.88,17.23,0.65,3.77,49116.49,87160.989,4.111,13.667660840461137,12.99497954629974,13.812898847155076,12.903250278914092
300061.SZ,20180329,17.81,18.21,17.45,17.95,17.88,0.07,0.39,30190.73,53801.452,4.111,13.721169579769429,13.61415210115284,13.919916325771664,13.338964298995908
300061.SZ,20180330,17.88,19.24,17.81,18.62,17.95,0.67,3.73,39331.24,72244.536,4.111,14.23332465600595,13.667660840461137,14.707259204165116,13.61415210115284
300061.SZ,20180402,18.64,19.65,18.45,18.99,18.62,0.37,1.99,50030.69,95886.903,4.111,14.516156563778354,14.248612867236892,15.0206675343994,14.103374860542951
300061.SZ,20180403,18.64,18.99,18.18,18.53,18.99,-0.46,-2.42,31045.43,57606.76,4.111,14.164527705466716,14.248612867236892,14.516156563778354,13.89698400892525
300061.SZ,20180404,18.68,19.27,18.35,18.7,18.53,0.17,0.92,34015.94,64428.452,4.111,14.294477500929712,14.27918928969877,14.730191521011529,14.02693380438825
300061.SZ,20180409,18.47,19.47,18.35,18.99,18.7,0.29,1.55,13355.25,25329.495,4.111,14.516156563778354,14.118663071773891,14.883073633320937,14.02693380438825
300061.SZ,20180410,18.76,19.07,17.39,18.32,18.99,-0.67,-3.53,37162.64,68144.189,4.111,14.004001487541837,14.340342134622537,14.57730940870212,13.293099665303089
300061.SZ,20180411,18.13,18.38,17.05,17.45,18.32,-0.87,-4.75,46425.4,81686.562,4.111,13.338964298995908,13.858763480847896,14.049866121234658,13.033200074377092
300061.SZ,20180412,17.46,17.69,17.0,17.28,17.45,-0.17,-0.97,37451.81,64885.621,4.111,13.209014503532911,13.34660840461138,13.5224228337672,12.99497954629974
300061.SZ,20180413,17.2,17.48,16.74,16.85,17.28,-0.43,-2.49,23565.6,40233.433,4.111,12.880317962067684,13.147861658609148,13.36189661584232,12.796232800297505
300061.SZ,20180416,16.91,17.36,16.73,17.2,16.85,0.35,2.08,30966.9,52917.55,4.111,13.147861658609148,12.926182595760505,13.270167348456674,12.788588694682035
300061.SZ,20180417,17.22,17.33,16.22,16.25,17.2,-0.95,-5.52,34433.86,57096.331,4.111,12.421671625139457,13.163149869840089,13.247235031610264,12.398739308293043
300061.SZ,20180418,16.31,17.0,16.25,16.98,16.25,0.73,4.49,23923.87,39769.519,4.111,12.979691335068797,12.467536258832276,12.99497954629974,12.421671625139457
300061.SZ,20180419,16.9,17.02,16.1,16.18,16.98,-0.8,-4.71,37158.77,61100.024,4.111,12.368162885831165,12.918538490145034,13.01026775753068,12.3070100409074
300061.SZ,20180420,16.0,16.5,15.78,15.87,16.18,-0.31,-1.92,23001.0,37446.169,4.111,12.13119561175158,12.230568984752695,12.612774265526216,12.062398661212343
300061.SZ,20180423,15.93,16.39,15.48,15.93,15.87,0.06,0.38,16176.97,26022.827,4.111,12.177060245444403,12.177060245444403,12.528689103756042,11.833075492748232
300061.SZ,20180424,16.16,16.16,15.61,15.98,15.93,0.05,0.31,22031.24,35042.995,4.111,12.215280773521757,12.35287467460022,12.35287467460022,11.932448865749349
300061.SZ,20180425,15.7,15.96,14.94,15.24,15.98,-0.74,-4.63,35463.05,54451.5,4.111,11.649616957976942,12.001245816288582,12.199992562290811,11.42029378951283
300061.SZ,20180426,15.13,15.52,15.1,15.24,15.24,0.0,0.0,19153.65,29420.019,4.111,11.649616957976942,11.565531796206768,11.863651915210111,11.542599479360357
300061.SZ,20180427,15.25,15.38,14.45,14.6,15.24,-0.64,-4.2,24801.75,36758.312,4.111,11.160394198586834,11.657261063592411,11.756634436593528,11.045732614354778
300061.SZ,20180502,14.65,14.8,13.14,13.4,14.6,-1.2,-8.22,57193.51,78176.355,4.111,10.24310152473038,11.198614726664186,11.313276310896244,10.044354778728152
300061.SZ,20180503,13.6,14.45,13.49,14.36,13.4,0.96,7.16,44595.84,61826.013,4.111,10.976935663815544,10.395983637039793,11.045732614354778,10.311898475269617
300061.SZ,20180504,14.49,15.15,13.8,13.84,14.36,-0.52,-3.62,39086.23,57069.635,4.111,10.57944217181108,11.07630903681666,11.580820007437708,10.5488657493492
300061.SZ,20180507,14.5,15.12,14.02,14.82,13.84,0.98,7.08,44325.45,65258.894,4.111,11.328564522127184,11.08395314243213,11.557887690591295,10.717036072889549
300061.SZ,20180508,15.2,15.2,14.47,14.52,14.82,-0.3,-2.02,32582.74,47730.717,4.111,11.099241353663071,11.61904053551506,11.61904053551506,11.06102082558572
300061.SZ,20180509,14.8,14.8,14.02,14.1,14.52,-0.42,-2.89,26556.34,38005.045,4.111,10.778188917813312,11.313276310896244,11.313276310896244,10.717036072889549
300061.SZ,20180510,14.16,14.36,14.04,14.17,14.1,0.07,0.5,19102.53,27086.714,4.111,10.831697657121603,10.824053551506136,10.976935663815544,10.732324284120487
300061.SZ,20180511,14.21,14.23,13.82,13.88,14.17,-0.29,-2.05,17449.19,24463.348,4.111,10.610018594272963,10.862274079583488,10.87756229081443,10.56415396058014
300061.SZ,20180514,13.83,14.08,13.34,13.62,13.88,-0.26,-1.87,24650.57,33605.026,4.111,10.411271848270731,10.57179806619561,10.762900706582371,10.19723689103756
300061.SZ,20180515,13.66,14.32,13.41,14.31,13.62,0.69,5.07,27624.69,38518.021,4.111,10.938715135738192,10.441848270732612,10.946359241353662,10.250745630345852
300061.SZ,20180516,14.14,14.35,14.08,14.19,14.31,-0.12,-0.84,22718.62,32258.732,4.111,10.846985868352546,10.808765340275194,10.969291558200071,10.762900706582371
300061.SZ,20180517,14.19,14.77,14.07,14.64,14.19,0.45,3.17,36299.54,52401.132,4.111,11.190970621048717,10.846985868352546,11.290343994049833,10.755256600966902
300061.SZ,20180518,14.47,14.49,13.66,14.03,14.64,-0.61,-4.17,53588.51,75047.037,4.111,10.724680178505018,11.06102082558572,11.07630903681666,10.441848270732612
300061.SZ,20180521,14.04,14.2,13.85,14.2,14.03,0.17,1.21,30671.36,43190.488,4.111,10.854629973968017,10.732324284120487,10.854629973968017,10.587086277426552
300061.SZ,20180522,14.2,14.21,13.93,14.07,14.2,-0.13,-0.92,18043.26,25464.792,4.111,10.755256600966902,10.854629973968017,10.862274079583488,10.648239122350317
300061.SZ,20180523,14.09,14.15,13.76,13.96,14.07,-0.11,-0.78,19127.17,26688.878,4.111,10.671171439196728,10.770544812197842,10.816409445890663,10.518289326887317
300061.SZ,20180524,14.01,14.01,13.7,13.71,13.96,-0.25,-1.79,13509.56,18647.089,4.111,10.480068798809969,10.70939196727408,10.70939196727408,10.472424693194496
300061.SZ,20180525,13.71,13.75,13.3,13.54,13.71,-0.17,-1.24,18248.0,24590.775,4.111,10.350119003346968,10.480068798809969,10.510645221271847,10.166660468575678
300061.SZ,20180528,13.61,13.9,13.3,13.7,13.54,0.16,1.18,13079.17,17916.403,4.111,10.472424693194496,10.40362774265526,10.625306805503904,10.166660468575678
300061.SZ,20180529,13.79,14.09,13.57,13.79,13.7,0.09,0.66,22564.56,31421.388,4.111,10.54122164373373,10.54122164373373,10.770544812197842,10.37305132019338
300061.SZ,20180530,13.55,13.86,13.3,13.6,13.79,-0.19,-1.38,17941.0,24360.777,4.111,10.395983637039793,10.35776310896244,10.59473038304202,10.166660468575678
300061.SZ,20180531,13.7,13.8,13.41,13.54,13.6,-0.06,-0.44,12708.8,17274.375,4.111,10.350119003346968,10.472424693194496,10.5488657493492,10.250745630345852
300061.SZ,20180601,13.64,13.64,13.03,13.1,13.54,-0.44,-3.25,13490.74,17921.731,4.111,10.013778356266268,10.426560059501671,10.426560059501671,9.960269616957977
300061.SZ,20180604,13.2,13.27,12.51,12.54,13.1,-0.56,-4.27,19132.0,24585.929,4.111,9.585708441799923,10.090219412420971,10.143728151729269,9.562776124953514
300061.SZ,20180605,12.54,13.07,12.1,12.98,12.54,0.44,3.51,22170.0,27622.729,4.111,9.922049088880623,9.585708441799923,9.99084603941986,9.249367794719229
300061.SZ,20180606,12.9,13.13,12.76,12.92,12.98,-0.06,-0.46,11266.99,14590.816,4.111,9.876184455187802,9.86089624395686,10.03671067311268,9.753878765340277
300061.SZ,20180607,12.85,13.04,12.41,12.44,12.92,-0.48,-3.72,14504.53,18367.181,4.111,9.50926738564522,9.822675715879509,9.967913722573446,9.486335068798809
300061.SZ,20180608,12.45,12.76,12.2,12.38,12.44,-0.06,-0.48,10522.99,13130.693,4.111,9.463402751952398,9.516911491260691,9.753878765340277,9.32580885087393
300061.SZ,20180611,12.43,12.43,11.91,11.96,12.38,-0.42,-3.39,13665.95,16585.249,4.111,9.14235031610264,9.501623280029747,9.501623280029747,9.104129788025288
300061.SZ,20180612,11.94,12.17,11.8,12.0,11.96,0.04,0.33,22309.41,26735.073,4.111,9.17292673856452,9.127062104871698,9.30287653402752,9.020044626255112
300061.SZ,20180613,12.02,12.03,10.81,11.07,12.0,-0.93,-7.75,24966.11,28340.305,4.111,8.46202491632577,9.188214949795462,9.195859055410931,8.26327817032354
300061.SZ,20180614,11.09,11.26,10.48,10.83,11.07,-0.24,-2.17,27015.3,29209.702,4.111,8.27856638155448,8.477313127556712,8.607262923019709,8.011022685013016
300061.SZ,20180615,10.73,10.94,10.21,10.3,10.83,-0.53,-4.89,22512.4,23726.59,4.111,7.873428783934548,8.202125325399777,8.362651543324656,7.804631833395313
300061.SZ,20180619,10.27,10.27,9.6,9.69,10.3,-0.61,-5.92,33457.13,32795.456,4.111,7.40713834139085,7.850496467088136,7.850496467088136,7.338341390851617
300061.SZ,20180620,9.95,10.66,9.85,10.66,9.69,0.97,10.01,32506.14,33700.986,4.111,8.148616586091483,7.605885087393082,8.148616586091483,7.529444031238378
300061.SZ,20180621,10.96,11.37,10.7,10.74,10.66,0.08,0.75,38853.34,42934.283,4.111,8.209769431015246,8.377939754555596,8.691348084789883,8.179193008553364
300061.SZ,20180622,11.06,11.06,10.57,10.7,10.74,-0.04,-0.37,19844.34,21260.855,4.111,8.179193008553364,8.454380810710301,8.454380810710301,8.07981963555225
300061.SZ,20180625,10.84,10.95,10.35,10.35,10.7,-0.35,-3.27,15420.0,16412.812,4.111,7.9116493120119,8.286210487169951,8.370295648940125,7.9116493120119
300061.SZ,20180626,10.2,10.82,10.18,10.7,10.35,0.35,3.38,16770.51,17739.883,4.111,8.179193008553364,7.796987727779842,8.27092227593901,7.781699516548902
300061.SZ,20180627,10.71,10.75,10.38,10.45,10.7,-0.25,-2.34,14633.52,15355.007,4.111,7.988090368166603,8.186837114168835,8.217413536630717,7.934581628858311
300061.SZ,20180628,10.37,10.57,10.17,10.19,10.45,-0.26,-2.49,9544.0,9856.674,4.111,7.789343622164373,7.92693752324284,8.07981963555225,7.774055410933432
300061.SZ,20180629,10.19,10.75,10.18,10.7,10.19,0.51,5.0,17706.0,18669.636,4.111,8.179193008553364,7.789343622164373,8.217413536630717,7.781699516548902
300061.SZ,20180702,10.7,10.79,10.18,10.28,10.7,-0.42,-3.93,14078.58,14757.762,4.111,7.858140572703606,8.179193008553364,8.247989959092598,7.781699516548902
300061.SZ,20180703,10.3,10.5,10.03,10.48,10.28,0.2,1.95,12243.82,12627.406,4.111,8.011022685013016,7.873428783934548,8.026310896243956,7.667037932316846
300061.SZ,20180704,10.39,10.5,10.01,10.1,10.48,-0.38,-3.63,10986.06,11186.088,4.111,7.720546671625138,7.942225734473782,8.026310896243956,7.651749721085904
300061.SZ,20180705,10.02,10.19,9.78,9.85,10.1,-0.25,-2.48,13880.16,13822.392,4.111,7.529444031238378,7.659393826701375,7.789343622164373,7.475935291930085
300061.SZ,20180706,10.01,10.17,9.6,9.88,9.85,0.03,0.3,11705.96,11618.007,4.111,7.55237634808479,7.651749721085904,7.774055410933432,7.338341390851617
300061.SZ,20180709,9.87,10.1,9.87,10.03,9.88,0.15,1.52,14187.36,14178.325,4.111,7.667037932316846,7.544732242469318,7.720546671625138,7.544732242469318
300061.SZ,20180710,10.1,10.1,9.92,9.99,10.03,-0.04,-0.4,11202.01,11192.495,4.111,7.636461509854964,7.720546671625138,7.720546671625138,7.582952770546671
300061.SZ,20180711,9.95,9.95,9.22,9.38,9.99,-0.61,-6.11,15239.4,14589.351,4.111,7.170171067311268,7.605885087393082,7.605885087393082,7.04786537746374
300061.SZ,20180712,7.17,7.89,7.04,7.65,7.17,0.48,6.69,31567.98,23808.602,5.378,7.649999999999999,7.17,7.89,7.04
300061.SZ,20180713,7.67,8.05,7.59,7.8,7.65,0.15,1.96,41009.25,32221.179,5.378,7.8,7.67,8.05,7.59
300061.SZ,20180716,7.5,7.87,7.45,7.5,7.8,-0.3,-3.85,34321.74,26135.237,5.378,7.5,7.5,7.87,7.449999999999999
300061.SZ,20180717,7.59,7.59,7.31,7.41,7.5,-0.09,-1.2,13741.35,10182.582,5.378,7.41,7.59,7.59,7.309999999999999
300061.SZ,20180718,7.34,7.43,7.09,7.12,7.41,-0.29,-3.91,25588.91,18436.159,5.378,7.120000000000001,7.34,7.43,7.09
300061.SZ,20180719,7.12,7.17,6.45,6.73,7.12,-0.39,-5.48,44281.27,29743.852,5.378,6.73,7.120000000000001,7.17,6.449999999999999
300061.SZ,20180720,6.72,7.4,6.61,7.4,6.73,0.67,9.9554,45022.77,31965.015,5.378,7.4,6.72,7.4,6.61
300061.SZ,20180723,7.5,8.14,7.5,8.14,7.4,0.74,10.0,58713.63,46356.597,5.378,8.14,7.5,8.14,7.5
300061.SZ,20180724,8.69,8.95,8.33,8.38,8.14,0.24,2.9484,143945.57,126359.032,5.378,8.38,8.69,8.95,8.33
300061.SZ,20180725,8.24,8.83,8.01,8.02,8.38,-0.36,-4.2959,121409.13,101555.589,5.378,8.02,8.24,8.83,8.01
300061.SZ,20180726,8.23,8.57,8.09,8.16,8.02,0.14,1.7456,115212.39,95542.187,5.378,8.16,8.23,8.57,8.09
300061.SZ,20180727,7.91,8.17,7.7,7.78,8.16,-0.38,-4.6569,80144.12,63450.156,5.378,7.78,7.91,8.17,7.7
300061.SZ,20180730,7.87,8.26,7.68,7.69,7.78,-0.09,-1.1568,63002.95,50000.207,5.378,7.690000000000001,7.87,8.26,7.680000000000001
300061.SZ,20180731,7.58,7.89,7.4,7.73,7.69,0.04,0.5202,47624.75,36417.142,5.378,7.73,7.579999999999999,7.89,7.4
300061.SZ,20180801,7.68,7.93,7.4,7.4,7.73,-0.33,-4.2691,42278.33,32168.929,5.378,7.4,7.680000000000001,7.93,7.4
300061.SZ,20180802,7.34,7.46,6.88,7.24,7.4,-0.16,-2.1622,39568.65,28289.154,5.378,7.24,7.34,7.46,6.879999999999999
300061.SZ,20180803,7.17,7.36,7.09,7.18,7.24,-0.06,-0.8287,20597.21,14809.784,5.378,7.180000000000001,7.17,7.36,7.09
300061.SZ,20180806,7.17,7.27,6.94,7.08,7.18,-0.1,-1.3928,22271.92,15826.887,5.378,7.079999999999999,7.17,7.27,6.94
300061.SZ,20180807,7.12,7.24,7.02,7.2,7.08,0.12,1.6949,22978.33,16443.437,5.378,7.2,7.120000000000001,7.24,7.02
300061.SZ,20180808,7.33,7.63,7.15,7.15,7.2,-0.05,-0.6944,31788.47,23479.796,5.378,7.15,7.33,7.63,7.15
300061.SZ,20180809,6.93,7.34,6.63,7.24,7.15,0.09,1.2587,30185.5,21409.677,5.378,7.24,6.93,7.34,6.63
300061.SZ,20180810,7.24,7.31,7.16,7.22,7.24,-0.02,-0.2762,12522.08,9049.157,5.378,7.22,7.24,7.309999999999999,7.16
300061.SZ,20180813,7.2,7.25,7.06,7.25,7.22,0.03,0.4155,16398.04,11739.089,5.378,7.249999999999999,7.2,7.249999999999999,7.06
300061.SZ,20180814,7.18,7.29,7.13,7.18,7.25,-0.07,-0.9655,13823.95,9941.579,5.378,7.180000000000001,7.180000000000001,7.29,7.13
300061.SZ,20180815,7.22,7.32,7.12,7.32,7.18,0.14,1.9499,23883.48,17300.782,5.378,7.319999999999999,7.22,7.319999999999999,7.120000000000001
300061.SZ,20180816,7.25,7.28,7.11,7.12,7.32,-0.2,-2.7322,14815.2,10643.376,5.3781,7.120132391223502,7.250134808478989,7.280135366307178,7.110132205280774
300061.SZ,20180817,7.14,7.22,6.82,6.85,7.12,-0.27,-3.7921,15338.0,10729.502,5.3781,6.850127370769803,7.140132763108962,7.220134250650799,6.820126812941615
300061.SZ,20180820,6.89,6.94,6.68,6.82,6.85,-0.03,-0.438,12246.67,8312.965,5.3781,6.820126812941615,6.890128114540721,6.940129044254369,6.680124209743399
300061.SZ,20180821,6.8,7.0,6.8,6.96,6.82,0.14,2.0528,11291.68,7833.741,5.3781,6.960129416139829,6.800126441056154,7.000130159910746,6.800126441056154
300061.SZ,20180822,6.96,6.98,6.84,6.88,6.96,-0.08,-1.1494,8074.14,5569.92,5.3781,6.880127928597992,6.960129416139829,6.980129788025288,6.840127184827073
300061.SZ,20180823,6.88,6.96,6.79,6.81,6.88,-0.07,-1.0174,13532.3,9280.767,5.3781,6.810126626998883,6.880127928597992,6.960129416139829,6.790126255113425
300061.SZ,20180824,6.77,6.89,6.69,6.76,6.81,-0.05,-0.7342,11149.2,7569.49,5.3781,6.760125697285236,6.770125883227966,6.890128114540721,6.690124395686128
300061.SZ,20180827,6.85,6.9,6.74,6.87,6.76,0.11,1.6272,9228.8,6329.031,5.3781,6.870127742655262,6.850127370769803,6.900128300483451,6.740125325399776
300061.SZ,20180828,6.85,7.06,6.85,6.97,6.87,0.1,1.4556,13302.8,9243.3,5.378,6.97,6.8500000000000005,7.06,6.8500000000000005
300061.SZ,20180829,7.07,7.07,6.81,6.93,6.97,-0.04,-0.5739,12413.47,8591.395,5.378,6.93,7.07,7.07,6.809999999999999
300061.SZ,20180830,6.87,6.95,6.71,6.74,6.93,-0.19,-2.7417,14872.05,10106.283,5.378,6.74,6.87,6.949999999999999,6.71
300061.SZ,20180831,6.53,6.79,6.45,6.48,6.74,-0.26,-3.8576,22490.24,14752.744,5.378,6.48,6.53,6.79,6.449999999999999
300061.SZ,20180903,6.46,6.62,6.4,6.6,6.48,0.12,1.8519,10397.56,6790.226,5.378,6.6,6.46,6.620000000000001,6.4
300061.SZ,20180904,6.57,6.71,6.52,6.63,6.6,0.03,0.4545,10525.6,6998.897,5.378,6.63,6.57,6.71,6.52
300061.SZ,20180905,6.71,6.73,6.6,6.6,6.63,-0.03,-0.4525,10564.83,7047.043,5.378,6.6,6.71,6.73,6.6
300061.SZ,20180906,6.55,6.65,6.55,6.57,6.6,-0.03,-0.4545,8095.7,5342.041,5.378,6.57,6.550000000000001,6.65,6.550000000000001
300061.SZ,20180907,6.63,6.7,6.51,6.53,6.57,-0.04,-0.6088,11555.06,7627.9,5.378,6.53,6.63,6.7,6.509999999999999
300061.SZ,20180910,6.66,6.66,6.33,6.39,6.53,-0.14,-2.144,14314.31,9248.424,5.378,6.39,6.66,6.66,6.33
300061.SZ,20180911,6.43,6.54,6.35,6.46,6.39,0.07,1.0955,12053.0,7812.806,5.378,6.46,6.43,6.54,6.3500000000000005
300061.SZ,20180912,6.52,6.57,6.41,6.48,6.46,0.02,0.3096,14471.25,9413.735,5.378,6.48,6.52,6.57,6.41
300061.SZ,20180913,6.54,6.56,6.4,6.5,6.48,0.02,0.3086,14829.2,9590.018,5.378,6.5,6.54,6.56,6.4
300061.SZ,20180914,6.54,6.54,6.35,6.36,6.5,-0.14,-2.1538,8853.0,5698.493,5.378,6.36,6.54,6.54,6.3500000000000005
300061.SZ,20180917,6.37,6.67,6.32,6.48,6.36,0.12,1.8868,26388.6,17149.905,5.378,6.48,6.37,6.67,6.319999999999999
300061.SZ,20180918,6.5,6.54,6.32,6.5,6.48,0.02,0.3086,27755.3,17865.772,5.378,6.5,6.5,6.54,6.319999999999999
300061.SZ,20180919,6.49,6.83,6.38,6.61,6.5,0.11,1.6923,55900.65,36633.389,5.378,6.61,6.490000000000001,6.83,6.379999999999999
300061.SZ,20180920,6.55,6.59,6.49,6.53,6.61,-0.08,-1.2103,26135.0,17092.475,5.378,6.53,6.550000000000001,6.59,6.490000000000001
300061.SZ,20180921,6.49,6.58,6.45,6.57,6.53,0.04,0.6126,32208.12,21028.567,5.378,6.57,6.490000000000001,6.579999999999999,6.449999999999999
300061.SZ,20180925,6.53,6.67,6.51,6.57,6.57,0.0,0.0,23745.42,15625.203,5.378,6.57,6.53,6.67,6.509999999999999
300061.SZ,20180926,6.6,6.65,6.53,6.55,6.57,-0.02,-0.3044,20718.8,13590.625,5.378,6.550000000000001,6.6,6.65,6.53
300061.SZ,20180927,6.52,6.59,6.25,6.25,6.55,-0.3,-4.5802,31628.76,20220.928,5.378,6.249999999999999,6.52,6.59,6.249999999999999
300061.SZ,20180928,6.25,6.37,6.25,6.32,6.25,0.07,1.12,24929.2,15735.626,5.378,6.319999999999999,6.249999999999999,6.37,6.249999999999999
300061.SZ,20181008,6.27,6.27,5.83,5.95,6.32,-0.37,-5.8544,40194.91,24215.775,5.378,5.95,6.27,6.27,5.83
300061.SZ,20181009,5.92,6.09,5.92,5.95,5.95,0.0,0.0,25811.53,15525.144,5.378,5.95,5.92,6.09,5.92
300061.SZ,20181010,5.92,6.02,5.91,5.98,5.95,0.03,0.5042,24207.4,14448.501,5.378,5.98,5.92,6.02,5.91
300061.SZ,20181011,5.85,5.85,5.38,5.38,5.98,-0.6,-10.0334,44781.8,24909.051,5.378,5.38,5.85,5.85,5.38
300061.SZ,20181012,5.36,5.47,5.12,5.3,5.38,-0.08,-1.487,35135.5,18687.179,5.378,5.3,5.36,5.47,5.12
300061.SZ,20181015,5.81,5.83,5.44,5.49,5.3,0.19,3.5849,48027.08,27084.014,5.378,5.49,5.81,5.83,5.44
300061.SZ,20181016,5.39,5.58,5.39,5.46,5.49,-0.03,-0.5464,26288.88,14380.524,5.378,5.46,5.39,5.58,5.39
300061.SZ,20181017,5.55,5.58,5.22,5.45,5.46,-0.01,-0.1832,30079.7,16258.535,5.378,5.45,5.55,5.58,5.22
300061.SZ,20181018,5.41,5.42,5.16,5.24,5.45,-0.21,-3.8532,36632.0,19388.918,5.378,5.24,5.41,5.42,5.16
300061.SZ,20181019,5.23,5.76,5.21,5.76,5.24,0.52,9.9237,32922.86,18168.382,5.378,5.76,5.23,5.76,5.21
