ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20130628,4.26,4.36,4.2,4.27,4.23,0.04,0.95,23422.51,10044.3241,7.136,3.559788310337979,3.551451569564354,3.634818977300607,3.501431124922603
000573.SZ,20130701,4.23,4.32,4.23,4.3,4.27,0.03,0.7,17621.52,7552.5347,7.136,3.584798532658855,3.5264413472434786,3.601472014206106,3.5264413472434786
000573.SZ,20130702,4.28,4.3,4.12,4.22,4.3,-0.08,-1.86,31225.5,13124.4895,7.136,3.518104606469853,3.568125051111605,3.584798532658855,3.434737198733601
000573.SZ,20130703,4.2,4.2,4.0,4.15,4.22,-0.07,-1.66,24002.06,9867.4264,7.136,3.4597474210544767,3.501431124922603,3.501431124922603,3.3346963094500977
000573.SZ,20130704,4.12,4.35,4.06,4.3,4.15,0.15,3.61,32176.85,13672.9352,7.136,3.584798532658855,3.434737198733601,3.626482236526981,3.384716754091849
000573.SZ,20130705,4.27,4.38,4.24,4.26,4.3,-0.04,-0.93,17226.75,7399.2925,7.136,3.551451569564354,3.559788310337979,3.651492458847857,3.534778088017104
000573.SZ,20130708,4.25,4.25,4.1,4.15,4.26,-0.11,-2.58,11759.57,4883.6565,7.136,3.4597474210544767,3.543114828790729,3.543114828790729,3.41806371718635
000573.SZ,20130709,4.15,4.18,4.06,4.14,4.15,-0.01,-0.24,13484.95,5545.5225,7.136,3.451410680280851,3.4597474210544767,3.484757643375352,3.384716754091849
000573.SZ,20130710,4.1,4.21,4.09,4.2,4.14,0.06,1.45,11961.57,4973.4536,7.136,3.501431124922603,3.41806371718635,3.509767865696228,3.409726976412725
000573.SZ,20130711,4.2,4.32,4.2,4.28,4.2,0.08,1.9,38594.93,16524.5251,7.136,3.568125051111605,3.501431124922603,3.601472014206106,3.501431124922603
000573.SZ,20130712,4.29,4.31,4.2,4.21,4.28,-0.07,-1.64,22074.9,9381.8187,7.136,3.509767865696228,3.57646179188523,3.59313527343248,3.501431124922603
000573.SZ,20130715,4.17,4.27,4.17,4.25,4.21,0.04,0.95,15797.08,6701.5111,7.136,3.543114828790729,3.476420902601727,3.559788310337979,3.476420902601727
000573.SZ,20130716,4.26,4.31,4.23,4.27,4.25,0.02,0.47,21627.79,9245.0705,7.136,3.559788310337979,3.551451569564354,3.59313527343248,3.5264413472434786
000573.SZ,20130717,4.22,4.34,4.22,4.26,4.27,-0.01,-0.23,37151.54,15947.9752,7.136,3.551451569564354,3.518104606469853,3.618145495753356,3.518104606469853
000573.SZ,20130718,4.29,4.29,4.18,4.24,4.26,-0.02,-0.47,24107.78,10189.4733,7.136,3.534778088017104,3.57646179188523,3.57646179188523,3.484757643375352
000573.SZ,20130719,4.24,4.28,4.1,4.18,4.24,-0.06,-1.42,33933.08,14275.8737,7.136,3.484757643375352,3.534778088017104,3.568125051111605,3.41806371718635
000573.SZ,20130722,4.12,4.23,4.11,4.18,4.18,0.0,0.0,19295.02,8016.4892,7.136,3.484757643375352,3.434737198733601,3.5264413472434786,3.426400457959976
000573.SZ,20130723,4.18,4.25,4.1,4.22,4.18,0.04,0.96,23867.13,10016.2209,7.136,3.518104606469853,3.484757643375352,3.543114828790729,3.41806371718635
000573.SZ,20130724,4.21,4.21,4.14,4.18,4.22,-0.04,-0.95,21990.96,9166.5569,7.136,3.484757643375352,3.509767865696228,3.509767865696228,3.451410680280851
000573.SZ,20130725,4.16,4.2,4.09,4.15,4.18,-0.03,-0.72,25711.73,10608.5556,7.136,3.4597474210544767,3.4680841618281018,3.501431124922603,3.409726976412725
000573.SZ,20130726,4.15,4.2,4.11,4.2,4.15,0.05,1.2,15199.02,6336.9332,7.136,3.501431124922603,3.4597474210544767,3.501431124922603,3.426400457959976
000573.SZ,20130729,4.2,4.37,4.16,4.31,4.2,0.11,2.62,59939.82,25615.4009,7.136,3.59313527343248,3.501431124922603,3.643155718074232,3.4680841618281018
000573.SZ,20130730,4.31,4.38,4.26,4.32,4.31,0.01,0.23,38295.28,16566.5933,7.136,3.601472014206106,3.59313527343248,3.651492458847857,3.551451569564354
000573.SZ,20130731,4.36,4.41,4.33,4.35,4.32,0.03,0.69,35858.04,15696.3816,7.136,3.626482236526981,3.634818977300607,3.6765026811687327,3.609808754979731
000573.SZ,20130801,4.35,4.43,4.34,4.42,4.35,0.07,1.61,37962.11,16686.2692,7.136,3.684839421942358,3.626482236526981,3.693176162715983,3.618145495753356
000573.SZ,20130802,4.43,4.49,4.39,4.43,4.42,0.01,0.23,36073.97,15960.8011,7.136,3.693176162715983,3.693176162715983,3.743196607357735,3.659829199621482
000573.SZ,20130805,4.43,4.48,4.4,4.45,4.43,0.02,0.45,28265.37,12550.4509,7.136,3.709849644263234,3.693176162715983,3.73485986658411,3.668165940395108
000573.SZ,20130806,4.46,4.49,4.41,4.47,4.45,0.02,0.45,13460.49,5983.8453,7.136,3.726523125810484,3.718186385036859,3.743196607357735,3.6765026811687327
000573.SZ,20130807,4.47,4.55,4.43,4.55,4.47,0.08,1.79,40414.01,18168.3089,7.136,3.7932170519994863,3.726523125810484,3.7932170519994863,3.693176162715983
000573.SZ,20130808,4.55,4.77,4.54,4.69,4.55,0.14,3.08,87567.26,41069.5097,7.136,3.90993142283024,3.7932170519994863,3.976625349019242,3.784880311225861
000573.SZ,20130809,4.74,4.9,4.66,4.9,4.69,0.21,4.48,110059.88,52724.4548,7.136,4.0850029790763696,3.9516151266983663,4.0850029790763696,3.884921200509364
000573.SZ,20130812,4.98,5.01,4.86,4.95,4.9,0.05,1.02,112728.24,55623.8788,7.136,4.126686682944496,4.151696905265372,4.176707127586247,4.0516560159818695
000573.SZ,20130813,4.96,5.0,4.93,5.0,4.95,0.05,1.01,59635.44,29639.8152,7.136,4.168370386812622,4.135023423718121,4.168370386812622,4.110013201397245
000573.SZ,20130814,4.98,5.2,4.98,5.17,5.0,0.17,3.4,173054.81,88958.8107,7.136,4.310094979964251,4.151696905265372,4.335105202285127,4.151696905265372
000573.SZ,20130815,5.18,5.31,5.05,5.11,5.17,-0.06,-1.16,171587.31,89412.3752,7.136,4.2600745353225005,4.318431720737877,4.426809350795004,4.210054090680749
000573.SZ,20130816,5.05,5.29,5.01,5.15,5.11,0.04,0.78,124565.66,64406.4557,7.136,4.293421498417001,4.210054090680749,4.410135869247754,4.176707127586247
000573.SZ,20130819,5.15,5.22,5.04,5.13,5.15,-0.02,-0.39,74731.13,38333.101,7.136,4.276748016869751,4.293421498417001,4.351778683832377,4.201717349907123
000573.SZ,20130820,5.12,5.37,5.08,5.29,5.13,0.16,3.12,90866.93,47934.6633,7.136,4.410135869247754,4.268411276096126,4.476829795436757,4.235064313001624
000573.SZ,20130821,5.31,5.35,5.2,5.34,5.29,0.05,0.95,86599.05,45909.1561,7.136,4.4518195731158805,4.426809350795004,4.460156313889506,4.335105202285127
000573.SZ,20130822,5.32,5.41,5.32,5.4,5.34,0.06,1.12,73053.38,39323.7681,7.136,4.501840017757632,4.435146091568631,4.510176758531258,4.435146091568631
000573.SZ,20130823,5.4,5.86,5.4,5.73,5.4,0.33,6.11,228256.83,129673.9384,7.136,4.776952463287266,4.501840017757632,4.885330093344393,4.501840017757632
000573.SZ,20130902,5.16,5.16,5.16,5.16,5.73,-0.57,-9.95,6937.0,3579.492,7.136,4.301758239190627,4.301758239190627,4.301758239190627,4.301758239190627
000573.SZ,20130903,4.72,4.8,4.64,4.76,5.16,-0.4,-7.75,410363.31,192590.1388,7.136,3.968288608245616,3.934941645151115,4.001635571340118,3.8682477189621127
000573.SZ,20130904,4.66,4.76,4.64,4.67,4.76,-0.09,-1.89,257725.66,120632.801,7.136,3.893257941282989,3.884921200509364,3.968288608245616,3.8682477189621127
000573.SZ,20130905,4.67,4.71,4.59,4.64,4.67,-0.03,-0.64,102385.39,47607.2987,7.136,3.8682477189621127,3.893257941282989,3.92660490437749,3.826564015093988
000573.SZ,20130906,4.66,4.69,4.6,4.66,4.64,0.02,0.43,107254.88,49792.0488,7.136,3.884921200509364,3.884921200509364,3.90993142283024,3.8349007558676127
000573.SZ,20130909,4.66,4.71,4.62,4.69,4.66,0.03,0.64,143803.43,67201.6942,7.136,3.90993142283024,3.884921200509364,3.92660490437749,3.851574237414863
000573.SZ,20130910,4.69,4.71,4.63,4.66,4.69,-0.03,-0.64,125200.55,58357.1177,7.136,3.884921200509364,3.90993142283024,3.92660490437749,3.859910978188488
000573.SZ,20130911,4.65,4.66,4.57,4.6,4.66,-0.06,-1.29,129199.28,59523.4456,7.136,3.8349007558676127,3.8765844597357386,3.884921200509364,3.809890533546737
000573.SZ,20130912,4.59,4.67,4.57,4.67,4.6,0.07,1.52,89621.81,41537.3628,7.136,3.893257941282989,3.826564015093988,3.893257941282989,3.809890533546737
000573.SZ,20130913,4.67,4.67,4.61,4.65,4.67,-0.02,-0.43,68124.94,31604.3029,7.136,3.8765844597357386,3.893257941282989,3.893257941282989,3.8432374966412377
000573.SZ,20130916,4.67,4.71,4.64,4.66,4.65,0.01,0.22,65127.32,30409.1834,7.136,3.884921200509364,3.893257941282989,3.92660490437749,3.8682477189621127
000573.SZ,20130917,4.65,4.66,4.47,4.48,4.66,-0.18,-3.86,68896.51,31583.896,7.136,3.73485986658411,3.8765844597357386,3.884921200509364,3.726523125810484
000573.SZ,20130918,4.48,4.54,4.47,4.52,4.48,0.04,0.89,42559.76,19168.0888,7.136,3.7682068296786095,3.73485986658411,3.784880311225861,3.726523125810484
000573.SZ,20130923,4.52,4.58,4.51,4.57,4.52,0.05,1.11,42676.21,19390.1276,7.136,3.809890533546737,3.7682068296786095,3.818227274320362,3.7598700889049854
000573.SZ,20130924,4.55,4.57,4.48,4.52,4.57,-0.05,-1.09,46800.13,21120.6792,7.136,3.7682068296786095,3.7932170519994863,3.809890533546737,3.73485986658411
000573.SZ,20130925,4.52,4.52,4.4,4.43,4.52,-0.09,-1.99,62137.92,27803.1163,7.136,3.693176162715983,3.7682068296786095,3.7682068296786095,3.668165940395108
000573.SZ,20130926,4.41,4.41,4.23,4.23,4.43,-0.2,-4.51,61526.04,26652.3472,7.136,3.5264413472434786,3.6765026811687327,3.6765026811687327,3.5264413472434786
000573.SZ,20130927,4.24,4.33,4.24,4.31,4.23,0.08,1.89,36212.22,15498.6277,7.136,3.59313527343248,3.534778088017104,3.609808754979731,3.534778088017104
000573.SZ,20130930,4.33,4.36,4.28,4.34,4.31,0.03,0.7,33250.02,14319.9793,7.136,3.618145495753356,3.609808754979731,3.634818977300607,3.568125051111605
000573.SZ,20131008,4.33,4.49,4.31,4.48,4.34,0.14,3.23,59506.87,26293.5579,7.136,3.73485986658411,3.609808754979731,3.743196607357735,3.59313527343248
000573.SZ,20131009,4.46,4.49,4.42,4.49,4.48,0.01,0.22,32672.34,14600.8146,7.136,3.743196607357735,3.718186385036859,3.743196607357735,3.684839421942358
000573.SZ,20131010,4.48,4.6,4.45,4.55,4.49,0.06,1.34,96748.76,43957.0179,7.136,3.7932170519994863,3.73485986658411,3.8349007558676127,3.709849644263234
000573.SZ,20131011,4.55,4.62,4.55,4.61,4.55,0.06,1.32,83415.32,38281.8714,7.136,3.8432374966412377,3.7932170519994863,3.851574237414863,3.7932170519994863
000573.SZ,20131014,4.61,4.65,4.55,4.61,4.61,0.0,0.0,51591.63,23685.1445,7.136,3.8432374966412377,3.8432374966412377,3.8765844597357386,3.7932170519994863
000573.SZ,20131015,4.61,4.65,4.56,4.59,4.61,-0.02,-0.43,48163.25,22189.3355,7.136,3.826564015093988,3.8432374966412377,3.8765844597357386,3.8015537927731113
000573.SZ,20131016,4.59,4.6,4.44,4.49,4.59,-0.1,-2.18,42967.99,19261.9062,7.136,3.743196607357735,3.826564015093988,3.8349007558676127,3.701512903489609
000573.SZ,20131017,4.51,4.6,4.5,4.59,4.49,0.1,2.23,50588.78,23142.6287,7.136,3.826564015093988,3.7598700889049854,3.8349007558676127,3.75153334813136
000573.SZ,20131018,4.59,4.64,4.56,4.61,4.59,0.02,0.44,43893.14,20194.7313,7.136,3.8432374966412377,3.826564015093988,3.8682477189621127,3.8015537927731113
000573.SZ,20131021,4.62,4.65,4.55,4.64,4.61,0.03,0.65,74643.29,34410.9768,7.136,3.8682477189621127,3.851574237414863,3.8765844597357386,3.7932170519994863
000573.SZ,20131022,4.66,4.66,4.55,4.64,4.64,0.0,0.0,59709.76,27516.7317,7.136,3.8682477189621127,3.884921200509364,3.884921200509364,3.7932170519994863
000573.SZ,20131023,4.62,4.69,4.58,4.68,4.64,0.04,0.86,107285.66,49977.2375,7.136,3.901594682056614,3.851574237414863,3.90993142283024,3.818227274320362
000573.SZ,20131024,4.68,4.9,4.64,4.77,4.68,0.09,1.92,208154.72,100156.5489,7.136,3.976625349019242,3.901594682056614,4.0850029790763696,3.8682477189621127
000573.SZ,20131025,4.77,4.82,4.56,4.68,4.77,-0.09,-1.89,93074.78,43687.1469,7.136,3.901594682056614,3.976625349019242,4.018309052887369,3.8015537927731113
000573.SZ,20131028,4.7,4.74,4.61,4.71,4.68,0.03,0.64,52418.28,24548.4503,7.136,3.92660490437749,3.918268163603865,3.9516151266983663,3.8432374966412377
000573.SZ,20131029,4.69,4.77,4.41,4.59,4.71,-0.12,-2.55,79758.75,36564.3334,7.136,3.826564015093988,3.90993142283024,3.976625349019242,3.6765026811687327
000573.SZ,20131030,4.58,4.63,4.46,4.62,4.59,0.03,0.65,41642.33,19078.4104,7.136,3.851574237414863,3.818227274320362,3.859910978188488,3.718186385036859
000573.SZ,20131031,4.63,4.71,4.6,4.63,4.62,0.01,0.22,46908.51,21774.9904,7.136,3.859910978188488,3.859910978188488,3.92660490437749,3.8349007558676127
000573.SZ,20131101,4.63,4.63,4.45,4.5,4.63,-0.13,-2.81,45150.34,20498.1034,7.136,3.75153334813136,3.859910978188488,3.859910978188488,3.709849644263234
000573.SZ,20131104,4.5,4.58,4.46,4.51,4.5,0.01,0.22,32264.74,14524.6918,7.136,3.7598700889049854,3.75153334813136,3.818227274320362,3.718186385036859
000573.SZ,20131105,4.5,4.54,4.44,4.52,4.51,0.01,0.22,28271.92,12665.326,7.136,3.7682068296786095,3.75153334813136,3.784880311225861,3.701512903489609
000573.SZ,20131106,4.51,4.53,4.43,4.49,4.52,-0.03,-0.66,46644.35,20856.799,7.136,3.743196607357735,3.7598700889049854,3.776543570452236,3.693176162715983
000573.SZ,20131107,4.47,4.47,4.38,4.38,4.49,-0.11,-2.45,29340.38,12940.3414,7.136,3.651492458847857,3.726523125810484,3.726523125810484,3.651492458847857
000573.SZ,20131108,4.38,4.4,4.33,4.39,4.38,0.01,0.23,21687.33,9471.1475,7.136,3.659829199621482,3.651492458847857,3.668165940395108,3.609808754979731
000573.SZ,20131111,4.38,4.43,4.33,4.42,4.39,0.03,0.68,13193.46,5777.5924,7.136,3.684839421942358,3.651492458847857,3.693176162715983,3.609808754979731
000573.SZ,20131112,4.42,4.45,4.4,4.43,4.42,0.01,0.23,15726.42,6959.8378,7.136,3.693176162715983,3.684839421942358,3.709849644263234,3.668165940395108
000573.SZ,20131113,4.42,4.45,4.41,4.42,4.43,-0.01,-0.23,18324.46,8112.1826,7.136,3.684839421942358,3.684839421942358,3.709849644263234,3.6765026811687327
000573.SZ,20131114,4.38,4.43,4.36,4.41,4.42,-0.01,-0.2262,10362.99,4562.3203,7.136,3.6765026811687327,3.651492458847857,3.693176162715983,3.634818977300607
000573.SZ,20131115,4.42,4.52,4.38,4.47,4.41,0.06,1.36,22810.48,10208.1237,7.136,3.726523125810484,3.684839421942358,3.7682068296786095,3.651492458847857
000573.SZ,20131118,4.46,4.54,4.45,4.54,4.47,0.07,1.57,36924.06,16633.3198,7.136,3.784880311225861,3.718186385036859,3.784880311225861,3.709849644263234
000573.SZ,20131119,4.54,4.54,4.48,4.52,4.54,-0.02,-0.44,31912.78,14380.1038,7.136,3.7682068296786095,3.784880311225861,3.784880311225861,3.73485986658411
000573.SZ,20131120,4.5,4.59,4.5,4.57,4.52,0.05,1.11,37807.85,17142.5221,7.136,3.809890533546737,3.75153334813136,3.826564015093988,3.75153334813136
000573.SZ,20131121,4.56,4.56,4.49,4.55,4.57,-0.02,-0.44,35039.36,15843.2451,7.136,3.7932170519994863,3.8015537927731113,3.8015537927731113,3.743196607357735
000573.SZ,20131122,4.55,4.55,4.48,4.53,4.55,-0.02,-0.44,28724.22,12958.4648,7.136,3.776543570452236,3.7932170519994863,3.7932170519994863,3.73485986658411
000573.SZ,20131125,4.51,4.59,4.49,4.58,4.53,0.05,1.1,27831.59,12674.0948,7.136,3.818227274320362,3.7598700889049854,3.826564015093988,3.743196607357735
000573.SZ,20131126,4.55,4.66,4.55,4.65,4.58,0.07,1.53,51871.27,23961.6402,7.136,3.8765844597357386,3.7932170519994863,3.884921200509364,3.7932170519994863
000573.SZ,20131127,4.65,4.71,4.64,4.67,4.65,0.02,0.43,48959.11,22931.5713,7.136,3.893257941282989,3.8765844597357386,3.92660490437749,3.8682477189621127
000573.SZ,20131128,4.71,4.97,4.71,4.87,4.67,0.2,4.28,171777.32,83842.7015,7.136,4.059992756755495,3.92660490437749,4.143360164491746,3.92660490437749
000573.SZ,20131129,4.9,5.03,4.84,4.92,4.87,0.05,1.03,86713.03,42835.2271,7.136,4.10167646062362,4.0850029790763696,4.193380609133499,4.034982534434619
000573.SZ,20131202,4.81,5.01,4.72,4.88,4.92,-0.04,-0.81,105005.03,51149.9599,7.136,4.06832949752912,4.009972312113742,4.176707127586247,3.934941645151115
000573.SZ,20131203,4.88,5.06,4.84,5.03,4.88,0.15,3.07,184223.16,91313.2428,7.136,4.193380609133499,4.06832949752912,4.218390831454373,4.034982534434619
000573.SZ,20131204,5.0,5.08,4.97,5.0,5.03,-0.03,-0.6,110275.45,55376.5811,7.136,4.168370386812622,4.168370386812622,4.235064313001624,4.143360164491746
000573.SZ,20131205,4.98,5.0,4.87,4.99,5.0,-0.01,-0.2,98486.78,48637.7801,7.136,4.160033646038997,4.151696905265372,4.168370386812622,4.059992756755495
000573.SZ,20131206,5.0,5.05,4.88,4.93,4.99,-0.06,-1.2,73584.11,36312.3444,7.136,4.110013201397245,4.168370386812622,4.210054090680749,4.06832949752912
000573.SZ,20131209,4.89,4.95,4.79,4.89,4.93,-0.04,-0.81,58709.1,28503.2837,7.136,4.076666238302745,4.076666238302745,4.126686682944496,3.993298830566492
000573.SZ,20131210,4.85,5.18,4.85,5.18,4.89,0.29,5.93,195511.22,99429.6413,7.136,4.318431720737877,4.043319275208243,4.318431720737877,4.043319275208243
000573.SZ,20131211,5.19,5.31,5.06,5.2,5.18,0.02,0.39,127351.84,66090.8211,7.136,4.335105202285127,4.326768461511502,4.426809350795004,4.218390831454373
000573.SZ,20131212,5.18,5.24,5.09,5.18,5.2,-0.02,-0.38,69351.51,35778.1258,7.136,4.318431720737877,4.318431720737877,4.368452165379628,4.24340105377525
000573.SZ,20131213,5.16,5.23,5.1,5.18,5.18,0.0,0.0,46776.8,24245.4183,7.136,4.318431720737877,4.301758239190627,4.360115424606003,4.251737794548875
000573.SZ,20131216,5.19,5.25,5.06,5.11,5.18,-0.07,-1.35,45437.57,23305.7754,7.136,4.2600745353225005,4.326768461511502,4.376788906153253,4.218390831454373
000573.SZ,20131217,5.11,5.15,4.85,4.97,5.11,-0.14,-2.74,56064.08,27796.9135,7.136,4.143360164491746,4.2600745353225005,4.293421498417001,4.043319275208243
000573.SZ,20131218,4.97,5.01,4.85,4.88,4.97,-0.09,-1.81,36945.22,18193.4977,7.136,4.06832949752912,4.143360164491746,4.176707127586247,4.043319275208243
000573.SZ,20131219,4.9,4.95,4.72,4.8,4.88,-0.08,-1.64,54508.7,26248.4328,7.136,4.001635571340118,4.0850029790763696,4.126686682944496,3.934941645151115
000573.SZ,20131220,4.8,4.83,4.68,4.76,4.8,-0.04,-0.83,40452.23,19143.9893,7.136,3.968288608245616,4.001635571340118,4.026645793660993,3.901594682056614
000573.SZ,20131223,4.78,4.87,4.69,4.79,4.76,0.03,0.63,35364.23,16948.4145,7.136,3.993298830566492,3.9849620897928673,4.059992756755495,3.90993142283024
000573.SZ,20131224,4.8,4.97,4.79,4.93,4.79,0.14,2.92,40485.72,19869.5546,7.136,4.110013201397245,4.001635571340118,4.143360164491746,3.993298830566492
000573.SZ,20131225,4.95,5.0,4.9,4.98,4.93,0.05,1.01,25215.06,12544.8702,7.136,4.151696905265372,4.126686682944496,4.168370386812622,4.0850029790763696
000573.SZ,20131226,4.94,5.11,4.94,5.02,4.98,0.04,0.8,49228.19,24812.9344,7.136,4.185043868359872,4.118349942170871,4.2600745353225005,4.118349942170871
000573.SZ,20131227,4.96,5.17,4.96,5.17,5.02,0.15,2.99,76156.31,39010.4444,7.136,4.310094979964251,4.135023423718121,4.310094979964251,4.135023423718121
000573.SZ,20131230,5.18,5.19,5.08,5.1,5.17,-0.07,-1.35,38265.0,19616.2438,7.136,4.251737794548875,4.318431720737877,4.326768461511502,4.235064313001624
000573.SZ,20131231,5.11,5.25,5.04,5.19,5.1,0.09,1.76,58254.29,30199.9973,7.136,4.326768461511502,4.2600745353225005,4.376788906153253,4.201717349907123
000573.SZ,20140102,5.2,5.25,5.13,5.21,5.19,0.02,0.39,44495.89,23153.9133,7.136,4.343441943058752,4.335105202285127,4.376788906153253,4.276748016869751
000573.SZ,20140103,5.24,5.24,5.03,5.07,5.21,-0.14,-2.69,50978.84,25983.4157,7.136,4.226727572228,4.368452165379628,4.368452165379628,4.193380609133499
000573.SZ,20140106,5.07,5.15,5.0,5.05,5.07,-0.02,-0.39,53197.21,26948.4712,7.136,4.210054090680749,4.226727572228,4.293421498417001,4.168370386812622
000573.SZ,20140107,5.05,5.13,5.01,5.13,5.05,0.08,1.58,42981.52,21847.7672,7.136,4.276748016869751,4.210054090680749,4.276748016869751,4.176707127586247
000573.SZ,20140108,5.13,5.16,5.02,5.06,5.13,-0.07,-1.36,38765.99,19696.7494,7.136,4.218390831454373,4.276748016869751,4.301758239190627,4.185043868359872
000573.SZ,20140109,5.02,5.09,5.0,5.03,5.06,-0.03,-0.59,28909.27,14587.7428,7.136,4.193380609133499,4.185043868359872,4.24340105377525,4.168370386812622
000573.SZ,20140110,5.01,5.01,4.83,4.83,5.03,-0.2,-3.98,42623.55,20899.4302,7.136,4.026645793660993,4.176707127586247,4.176707127586247,4.026645793660993
000573.SZ,20140113,4.82,4.93,4.78,4.78,4.83,-0.05,-1.04,20716.0,10020.166,7.136,3.9849620897928673,4.018309052887369,4.110013201397245,3.9849620897928673
000573.SZ,20140114,4.79,4.88,4.74,4.88,4.78,0.1,2.09,21071.88,10167.2343,7.136,4.06832949752912,3.993298830566492,4.06832949752912,3.9516151266983663
000573.SZ,20140115,4.83,4.93,4.83,4.91,4.88,0.03,0.61,17175.26,8364.4921,7.136,4.093339719849995,4.026645793660993,4.110013201397245,4.026645793660993
000573.SZ,20140116,4.91,4.93,4.83,4.91,4.91,0.0,0.0,24174.03,11787.8672,7.136,4.093339719849995,4.093339719849995,4.110013201397245,4.026645793660993
000573.SZ,20140117,4.9,4.94,4.82,4.82,4.91,-0.09,-1.83,22207.0,10787.2342,7.136,4.018309052887369,4.0850029790763696,4.118349942170871,4.018309052887369
000573.SZ,20140120,4.77,4.85,4.74,4.82,4.82,0.0,0.0,24741.0,11844.898,7.136,4.018309052887369,3.976625349019242,4.043319275208243,3.9516151266983663
000573.SZ,20140121,4.78,4.88,4.78,4.84,4.82,0.02,0.41,14716.34,7122.4605,7.136,4.034982534434619,3.9849620897928673,4.06832949752912,3.9849620897928673
000573.SZ,20140122,4.84,5.01,4.82,4.99,4.84,0.15,3.1,34027.57,16875.679,7.136,4.160033646038997,4.034982534434619,4.176707127586247,4.018309052887369
000573.SZ,20140123,5.05,5.06,4.92,4.94,4.99,-0.05,-1.0,35085.11,17420.0471,7.136,4.118349942170871,4.210054090680749,4.218390831454373,4.10167646062362
000573.SZ,20140124,4.94,5.15,4.94,5.01,4.94,0.07,1.42,98662.58,49917.4646,7.136,4.176707127586247,4.118349942170871,4.293421498417001,4.118349942170871
000573.SZ,20140127,5.01,5.09,4.86,4.94,5.01,-0.07,-1.4,102696.88,50852.5292,7.136,4.118349942170871,4.176707127586247,4.24340105377525,4.0516560159818695
000573.SZ,20140128,4.94,5.0,4.86,4.9,4.94,-0.04,-0.81,81968.88,40258.0467,7.136,4.0850029790763696,4.118349942170871,4.168370386812622,4.0516560159818695
000573.SZ,20140129,4.9,4.96,4.8,4.85,4.9,-0.05,-1.02,73157.18,35479.0943,7.136,4.043319275208243,4.0850029790763696,4.135023423718121,4.001635571340118
000573.SZ,20140130,4.85,5.24,4.83,5.19,4.85,0.34,7.01,95383.37,48158.9943,7.136,4.326768461511502,4.043319275208243,4.368452165379628,4.026645793660993
000573.SZ,20140207,5.15,5.2,5.05,5.17,5.19,-0.02,-0.39,64260.08,32975.3055,7.136,4.310094979964251,4.293421498417001,4.335105202285127,4.210054090680749
000573.SZ,20140210,5.14,5.22,5.12,5.2,5.17,0.03,0.58,101754.17,52598.7232,7.136,4.335105202285127,4.285084757643376,4.351778683832377,4.268411276096126
000573.SZ,20140211,5.18,5.2,5.1,5.18,5.2,-0.02,-0.38,88698.24,45725.3337,7.136,4.318431720737877,4.318431720737877,4.335105202285127,4.251737794548875
000573.SZ,20140212,5.17,5.34,5.15,5.27,5.18,0.09,1.74,167249.88,87955.7263,7.136,4.393462387700503,4.310094979964251,4.4518195731158805,4.293421498417001
000573.SZ,20140213,5.27,5.27,5.11,5.16,5.27,-0.11,-2.09,80314.39,41655.8144,7.136,4.301758239190627,4.393462387700503,4.393462387700503,4.2600745353225005
000573.SZ,20140214,5.16,5.21,5.12,5.19,5.16,0.03,0.58,41053.3,21187.2949,7.136,4.326768461511502,4.301758239190627,4.343441943058752,4.268411276096126
000573.SZ,20140217,5.19,5.22,5.09,5.1,5.19,-0.09,-1.73,107928.66,55415.9019,7.136,4.251737794548875,4.326768461511502,4.351778683832377,4.24340105377525
000573.SZ,20140218,5.11,5.14,4.98,5.08,5.1,-0.02,-0.39,113475.34,57215.0256,7.136,4.235064313001624,4.2600745353225005,4.285084757643376,4.151696905265372
000573.SZ,20140219,5.07,5.1,5.01,5.08,5.08,0.0,0.0,64734.28,32729.1721,7.136,4.235064313001624,4.226727572228,4.251737794548875,4.176707127586247
000573.SZ,20140220,5.08,5.08,4.94,4.97,5.08,-0.11,-2.17,73565.79,36823.9852,7.136,4.143360164491746,4.235064313001624,4.235064313001624,4.118349942170871
000573.SZ,20140221,4.96,5.1,4.94,5.0,4.97,0.03,0.6,90622.35,45745.3826,7.136,4.168370386812622,4.135023423718121,4.251737794548875,4.118349942170871
000573.SZ,20140224,4.96,4.97,4.73,4.8,5.0,-0.2,-4.0,85946.35,41285.0626,7.136,4.001635571340118,4.135023423718121,4.143360164491746,3.943278385924741
000573.SZ,20140225,4.79,4.87,4.7,4.76,4.8,-0.04,-0.83,58358.7,27993.7812,7.136,3.968288608245616,3.993298830566492,4.059992756755495,3.918268163603865
000573.SZ,20140226,4.77,4.95,4.75,4.94,4.76,0.18,3.78,101875.4,49591.5983,7.136,4.118349942170871,3.976625349019242,4.126686682944496,3.9599518674719913
000573.SZ,20140227,4.95,4.97,4.86,4.88,4.94,-0.06,-1.21,54058.73,26510.415,7.136,4.06832949752912,4.126686682944496,4.143360164491746,4.0516560159818695
000573.SZ,20140228,4.87,4.91,4.77,4.89,4.88,0.01,0.2,46057.01,22256.233,7.136,4.076666238302745,4.059992756755495,4.093339719849995,3.976625349019242
000573.SZ,20140303,4.89,4.89,4.75,4.88,4.89,-0.01,-0.2,60274.03,29010.8255,7.136,4.06832949752912,4.076666238302745,4.076666238302745,3.9599518674719913
