ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20180418,12.61,12.85,12.46,12.81,12.54,0.27,2.15,21222.62,26910.667,2.881,7.916770705965634,7.793167728511058,7.94149130145655,7.700465495420127
300275.SZ,20180419,12.81,12.99,12.72,12.98,12.81,0.17,1.33,21970.67,28253.611,2.881,8.021833236802024,7.916770705965634,8.028013385674754,7.861149366111075
300275.SZ,20180420,12.87,12.96,12.38,12.38,12.98,-0.6,-4.62,27259.55,34356.149,2.881,7.651024304438296,7.953851599202007,8.009472939056568,7.651024304438296
300275.SZ,20180423,12.45,12.6,12.09,12.45,12.38,0.07,0.57,21059.71,26120.494,2.881,7.694285346547397,7.694285346547397,7.786987579638329,7.471799987129159
300275.SZ,20180424,12.4,12.73,12.31,12.69,12.45,0.24,1.93,19379.34,24422.688,2.881,7.842608919492888,7.663384602183752,7.867329514983804,7.607763262329192
300275.SZ,20180425,12.61,12.91,12.51,12.81,12.69,0.12,0.95,25190.81,31946.32,2.881,7.916770705965634,7.793167728511058,7.978572194692923,7.731366239783769
300275.SZ,20180426,12.68,12.75,12.3,12.33,12.81,-0.48,-3.75,23991.91,30007.066,2.881,7.62012356007465,7.836428770620159,7.879689812729262,7.601583113456465
300275.SZ,20180427,12.33,12.5,12.24,12.33,12.33,0.0,0.0,14508.0,17937.804,2.881,7.62012356007465,7.62012356007465,7.72518609091104,7.564502220220091
300275.SZ,20180502,12.33,12.48,11.8,11.93,12.33,-0.4,-3.24,21068.74,25531.957,2.881,7.372917605165497,7.62012356007465,7.712825793165583,7.292575669820024
300275.SZ,20180503,11.94,12.19,11.78,12.19,11.93,0.26,2.18,22429.0,26901.196,2.881,7.533601475856447,7.379097754038226,7.533601475856447,7.280215372074564
300275.SZ,20180504,12.1,12.68,12.1,12.4,12.19,0.21,1.72,34499.74,43029.904,2.881,7.663384602183752,7.477980136001888,7.836428770620159,7.477980136001888
300275.SZ,20180507,12.35,12.64,12.28,12.59,12.4,0.19,1.53,23535.74,29456.493,2.881,7.7808074307656,7.632483857820108,7.811708175129244,7.589222815711007
300275.SZ,20180508,12.59,12.68,12.49,12.66,12.59,0.07,0.56,19471.43,24541.909,2.881,7.824068472874702,7.7808074307656,7.836428770620159,7.719005942038311
300275.SZ,20180509,12.66,12.97,12.6,12.75,12.66,0.09,0.71,23845.81,30528.858,2.881,7.879689812729262,7.824068472874702,8.015653087929296,7.786987579638329
300275.SZ,20180510,12.76,12.88,12.6,12.75,12.75,0.0,0.0,25457.43,32386.91,2.881,7.879689812729262,7.8858699616019905,7.960031748074738,7.786987579638329
300275.SZ,20180511,12.74,12.87,12.51,12.51,12.75,-0.24,-1.88,17412.74,21983.113,2.881,7.731366239783769,7.873509663856533,7.953851599202007,7.731366239783769
300275.SZ,20180514,12.6,12.64,12.06,12.16,12.51,-0.35,-2.8,23953.01,29443.454,2.881,7.51506102923826,7.786987579638329,7.811708175129244,7.453259540510972
300275.SZ,20180515,12.0,12.35,11.98,12.3,12.16,0.14,1.15,20611.0,25055.08,2.881,7.601583113456465,7.416178647274599,7.632483857820108,7.403818349529141
300275.SZ,20180516,12.13,12.26,12.0,12.05,12.3,-0.25,-2.03,23229.01,28180.277,2.881,7.447079391638245,7.496520582620075,7.576862517965549,7.416178647274599
300275.SZ,20180517,12.07,12.17,12.0,12.11,12.05,0.06,0.5,15766.92,19025.03,2.881,7.484160284874616,7.459439689383701,7.521241178110989,7.416178647274599
300275.SZ,20180518,12.15,12.23,12.01,12.22,12.11,0.11,0.91,18343.01,22266.261,2.881,7.552141922474633,7.508880880365531,7.558322071347362,7.422358796147328
300275.SZ,20180521,12.21,12.49,12.21,12.49,12.22,0.27,2.21,24397.43,30228.263,2.881,7.719005942038311,7.545961773601906,7.719005942038311,7.545961773601906
300275.SZ,20180522,12.43,12.54,12.28,12.52,12.49,0.03,0.24,21879.0,27099.936,2.881,7.737546388656498,7.681925048801939,7.749906686401956,7.589222815711007
300275.SZ,20180523,12.43,12.48,12.06,12.18,12.52,-0.34,-2.72,24694.74,30370.778,2.881,7.527421326983718,7.681925048801939,7.712825793165583,7.453259540510972
300275.SZ,20180524,12.19,12.25,12.06,12.1,12.18,-0.08,-0.66,14383.39,17458.359,2.881,7.477980136001888,7.533601475856447,7.57068236909282,7.453259540510972
300275.SZ,20180525,12.11,12.21,11.87,11.9,12.1,-0.2,-1.65,18910.0,22730.878,2.881,7.354377158547311,7.484160284874616,7.545961773601906,7.335836711929124
300275.SZ,20180528,11.95,12.15,11.81,12.14,11.9,0.24,2.02,25936.91,31192.999,2.881,7.502700731492802,7.385277902910954,7.508880880365531,7.298755818692751
300275.SZ,20180529,12.14,12.15,11.56,11.61,12.14,-0.53,-4.37,36193.26,43016.666,2.881,7.175152841238174,7.502700731492802,7.508880880365531,7.14425209687453
300275.SZ,20180530,11.18,11.35,10.45,10.55,11.61,-1.06,-9.13,43199.91,47262.669,2.881,6.520057060728918,6.909406439710835,7.014468970547225,6.4582555720016295
300275.SZ,20180531,10.6,10.8,10.52,10.66,10.55,0.11,1.04,16347.39,17446.544,2.881,6.588038698328936,6.550957805092562,6.67456078254714,6.501516614110732
300275.SZ,20180601,10.76,10.93,10.56,10.58,10.66,-0.08,-0.75,17009.0,18281.04,2.881,6.538597507347105,6.649840187056223,6.754902717892613,6.526237209601647
300275.SZ,20180604,10.61,10.79,10.17,10.24,10.58,-0.34,-3.21,23838.0,24670.729,2.881,6.328472445674325,6.557137953965291,6.66838063367441,6.285211403565223
300275.SZ,20180605,10.29,10.55,10.26,10.51,10.24,0.27,2.64,15071.0,15707.836,2.881,6.495336465238004,6.359373190037968,6.520057060728918,6.340832743419782
300275.SZ,20180606,10.5,10.8,10.5,10.71,10.51,0.2,1.9,21984.42,23473.491,2.881,6.6189394426925805,6.489156316365275,6.67456078254714,6.489156316365275
300275.SZ,20180607,10.72,10.76,10.38,10.43,10.71,-0.28,-2.61,17340.0,18260.281,2.881,6.445895274256172,6.6251195915653085,6.649840187056223,6.414994529892528
300275.SZ,20180608,10.47,10.47,10.28,10.4,10.43,-0.03,-0.29,12011.0,12456.346,2.881,6.427354827637986,6.470615869747088,6.470615869747088,6.353193041165239
300275.SZ,20180611,10.44,10.48,10.16,10.18,10.4,-0.22,-2.12,12979.5,13346.122,2.881,6.291391552437951,6.452075423128901,6.476796018619817,6.279031254692495
300275.SZ,20180612,10.22,10.35,10.11,10.34,10.18,0.16,1.57,12958.28,13283.672,2.881,6.3902739344016135,6.316112147928867,6.3964540832743415,6.248130510328849
300275.SZ,20180613,10.35,10.36,9.99,10.0,10.34,-0.34,-3.29,15490.03,15721.161,2.881,6.180148872728833,6.3964540832743415,6.40263423214707,6.173968723856104
300275.SZ,20180614,10.03,10.17,9.91,10.06,10.0,0.06,0.6,13076.45,13159.14,2.881,6.217229765965206,6.198689319347019,6.285211403565223,6.124527532874273
300275.SZ,20180615,10.05,10.08,9.51,9.64,10.06,-0.42,-4.18,20856.33,20288.511,2.881,5.957663513310595,6.211049617092477,6.229590063710663,5.87732157796512
300275.SZ,20180619,9.65,9.65,8.68,8.68,9.64,-0.96,-9.96,28541.03,25906.229,2.881,5.3643692215286265,5.963843662183324,5.963843662183324,5.3643692215286265
300275.SZ,20180620,8.68,8.91,8.53,8.72,8.68,0.04,0.46,16884.05,14757.543,2.881,5.389089817019542,5.3643692215286265,5.50651264560139,5.271666988437693
300275.SZ,20180621,8.75,8.82,8.23,8.25,8.72,-0.47,-5.39,18613.4,15860.791,2.881,5.098622820001287,5.407630263637729,5.450891305746831,5.086262522255829
300275.SZ,20180622,8.25,8.73,8.13,8.62,8.25,0.37,4.48,25640.7,21730.894,2.881,5.327288328292253,5.098622820001287,5.395269965892271,5.024461033528541
300275.SZ,20180625,8.65,8.88,8.53,8.58,8.62,-0.04,-0.46,14221.49,12412.633,2.881,5.3025677328013385,5.345828774910441,5.487972198983204,5.271666988437693
300275.SZ,20180626,8.52,8.98,8.31,8.85,8.58,0.27,3.15,13695.0,12028.005,2.881,5.469431752365017,5.265486839564965,5.549773687710492,5.13570371323766
300275.SZ,20180627,8.9,8.96,8.66,8.83,8.85,-0.02,-0.23,18790.0,16571.865,2.881,5.45707145461956,5.500332496728661,5.537413389965035,5.35200892378317
300275.SZ,20180628,8.83,8.97,8.69,8.75,8.83,-0.08,-0.91,12183.01,10767.649,2.881,5.407630263637729,5.45707145461956,5.543593538837763,5.370549370401355
300275.SZ,20180629,8.66,9.13,8.66,9.0,8.75,0.25,2.86,18168.46,16279.269,2.881,5.56213398545595,5.35200892378317,5.642475920801425,5.35200892378317
300275.SZ,20180702,8.94,9.04,8.73,8.81,9.0,-0.19,-2.11,14434.12,12848.001,2.881,5.444711156874102,5.525053092219576,5.586854580946864,5.395269965892271
300275.SZ,20180703,8.76,9.11,8.76,9.09,8.81,0.28,3.18,20596.04,18440.062,2.881,5.617755325310509,5.413810412510458,5.630115623055966,5.413810412510458
300275.SZ,20180704,9.09,9.14,8.77,8.85,9.09,-0.24,-2.64,17502.0,15630.207,2.881,5.469431752365017,5.617755325310509,5.6486560696741535,5.4199905613831865
300275.SZ,20180705,8.69,8.91,8.45,8.46,8.85,-0.39,-4.41,14684.67,12750.923,2.881,5.228405946328594,5.370549370401355,5.50651264560139,5.222225797455863
300275.SZ,20180706,8.59,9.31,8.59,8.88,8.46,0.42,4.96,45076.28,40507.939,2.881,5.487972198983204,5.308747881674067,5.753718600510544,5.308747881674067
300275.SZ,20180709,8.9,9.06,8.66,8.99,8.88,0.11,1.24,32432.55,28928.397,2.881,5.555953836583221,5.500332496728661,5.599214878692322,5.35200892378317
300275.SZ,20180710,9.05,9.1,8.88,8.98,8.99,-0.01,-0.11,20801.73,18666.225,2.881,5.549773687710492,5.5930347298195935,5.623935474183238,5.487972198983204
300275.SZ,20180711,8.52,8.69,8.25,8.44,8.98,-0.54,-6.01,30064.23,25553.307,2.881,5.216045648583135,5.265486839564965,5.370549370401355,5.098622820001287
300275.SZ,20180712,8.39,8.71,8.39,8.66,8.44,0.22,2.61,17955.65,15485.472,2.881,5.35200892378317,5.185144904219491,5.382909668146814,5.185144904219491
300275.SZ,20180713,8.8,8.96,8.69,8.76,8.66,0.1,1.15,20598.8,18129.263,2.881,5.413810412510458,5.438531008001373,5.537413389965035,5.370549370401355
300275.SZ,20180716,8.81,8.89,8.68,8.83,8.76,0.07,0.8,14206.25,12501.104,2.881,5.45707145461956,5.444711156874102,5.494152347855932,5.3643692215286265
300275.SZ,20180717,8.84,9.03,8.76,9.03,8.83,0.2,2.27,19894.61,17661.302,2.881,5.580674432074136,5.463251603492288,5.580674432074136,5.413810412510458
300275.SZ,20180718,9.0,9.1,8.87,8.91,9.03,-0.12,-1.33,18659.0,16707.172,2.881,5.50651264560139,5.56213398545595,5.623935474183238,5.4817920501104735
300275.SZ,20180719,8.88,8.92,8.65,8.69,8.91,-0.22,-2.47,14511.0,12712.539,2.881,5.370549370401355,5.487972198983204,5.512692794474119,5.345828774910441
300275.SZ,20180720,8.7,8.85,8.63,8.8,8.69,0.11,1.2658,13482.0,11808.443,2.881,5.438531008001373,5.376729519274083,5.469431752365017,5.333468477164984
300275.SZ,20180723,8.85,8.94,8.72,8.92,8.8,0.12,1.3636,14609.0,12959.01,2.881,5.512692794474119,5.469431752365017,5.525053092219576,5.389089817019542
300275.SZ,20180724,8.9,9.17,8.89,9.1,8.92,0.18,2.0179,22786.0,20592.245,2.881,5.623935474183238,5.500332496728661,5.66719651629234,5.494152347855932
300275.SZ,20180725,9.09,9.18,9.04,9.17,9.1,0.07,0.7692,20316.01,18521.506,2.881,5.66719651629234,5.617755325310509,5.673376665165068,5.586854580946864
300275.SZ,20180726,9.29,9.61,9.17,9.2,9.17,0.03,0.3272,38636.55,36065.327,2.881,5.685736962910526,5.741358302765085,5.939123066692408,5.66719651629234
300275.SZ,20180727,9.25,9.25,8.28,8.94,9.2,-0.26,-2.8261,25316.0,22725.706,2.881,5.525053092219576,5.71663770727417,5.71663770727417,5.117163266619473
300275.SZ,20180730,8.96,9.01,8.66,8.77,8.94,-0.17,-1.9016,17357.01,15309.104,2.881,5.4199905613831865,5.537413389965035,5.568314134328678,5.35200892378317
300275.SZ,20180731,8.79,8.89,8.71,8.76,8.77,-0.01,-0.114,11591.05,10199.172,2.881,5.413810412510458,5.432350859128643,5.494152347855932,5.382909668146814
300275.SZ,20180801,8.84,8.86,8.6,8.6,8.76,-0.16,-1.8265,13238.52,11579.986,2.881,5.314928030546796,5.463251603492288,5.4756119012377455,5.314928030546796
300275.SZ,20180802,8.62,8.65,8.05,8.2,8.6,-0.4,-4.6512,18288.54,15138.201,2.881,5.067722075637642,5.327288328292253,5.345828774910441,4.975019842546711
300275.SZ,20180803,8.2,8.27,8.08,8.08,8.2,-0.12,-1.4634,10165.23,8306.661,2.881,4.993560289164897,5.067722075637642,5.110983117746745,4.993560289164897
300275.SZ,20180806,8.15,8.15,7.79,7.9,8.08,-0.18,-2.2277,11979.67,9507.917,2.881,4.882317609455778,5.036821331273999,5.036821331273999,4.814335971855761
300275.SZ,20180807,7.89,8.2,7.88,8.13,7.9,0.23,2.9114,13530.49,10891.233,2.881,5.024461033528541,4.876137460583049,5.067722075637642,4.86995731171032
300275.SZ,20180808,8.11,8.16,7.87,7.91,8.13,-0.22,-2.706,10495.15,8456.348,2.881,4.888497758328507,5.012100735783084,5.043001480146727,4.863777162837591
300275.SZ,20180809,7.98,8.24,7.93,8.21,7.91,0.3,3.7927,16055.52,13094.336,2.881,5.073902224510372,4.931758800437609,5.092442671128558,4.9008580560739645
300275.SZ,20180810,8.16,8.42,8.15,8.35,8.21,0.14,1.7052,13904.46,11486.591,2.881,5.160424308728575,5.043001480146727,5.203685350837677,5.036821331273999
300275.SZ,20180813,8.26,8.52,8.15,8.4,8.35,0.05,0.5988,13755.52,11436.944,2.881,5.19132505309222,5.104802968874016,5.265486839564965,5.036821331273999
300275.SZ,20180814,8.43,8.53,8.29,8.5,8.4,0.1,1.1905,18248.92,15378.059,2.881,5.2531265418195074,5.209865499710406,5.271666988437693,5.123343415492202
300275.SZ,20180815,8.6,8.6,8.2,8.25,8.5,-0.25,-2.9412,12857.68,10779.635,2.881,5.098622820001287,5.314928030546796,5.314928030546796,5.067722075637642
300275.SZ,20180816,8.0,8.3,8.0,8.17,8.25,-0.08,-0.9697,9819.0,8030.264,2.8811,5.049356886972564,4.944290709397859,5.12970161100028,4.944290709397859
300275.SZ,20180817,8.25,8.32,7.8,7.98,8.17,-0.19,-2.3256,12238.22,9923.304,2.8811,4.931929982624365,5.098799794066543,5.142062337773774,4.820683441662913
300275.SZ,20180820,7.95,8.14,7.89,8.07,7.98,0.09,1.1278,8625.5,6915.706,2.8811,4.987553253105091,4.913388892464123,5.030815796812322,4.876306712143639
300275.SZ,20180821,8.13,8.28,8.05,8.11,8.07,0.04,0.4957,7922.38,6459.757,2.8811,5.01227470665208,5.024635433425575,5.117340884226784,4.975192526331597
300275.SZ,20180822,8.14,8.14,7.99,7.99,8.11,-0.12,-1.4797,6714.03,5415.877,2.8811,4.938110346011112,5.030815796812322,5.030815796812322,4.938110346011112
300275.SZ,20180823,8.05,8.17,7.98,8.09,7.99,0.1,1.2516,8705.31,7058.584,2.8811,4.999913979878585,4.975192526331597,5.049356886972564,4.931929982624365
300275.SZ,20180824,8.02,8.16,8.01,8.04,8.09,-0.05,-0.618,8324.11,6728.281,2.8811,4.969012162944848,4.956651436171354,5.043176523585816,4.950471072784607
300275.SZ,20180827,8.11,8.3,8.05,8.27,8.04,0.23,2.8607,14317.11,11735.338,2.8811,5.111160520840037,5.01227470665208,5.12970161100028,4.975192526331597
300275.SZ,20180828,8.27,8.33,8.18,8.2,8.27,-0.07,-0.8464,10523.0,8673.276,2.881,5.067722075637642,5.110983117746745,5.148064010983117,5.055361777892185
300275.SZ,20180829,8.21,8.22,8.07,8.15,8.2,-0.05,-0.6098,9909.42,8067.052,2.881,5.036821331273999,5.073902224510372,5.0800823733831,4.987380140292168
300275.SZ,20180830,8.17,8.24,8.03,8.05,8.15,-0.1,-1.227,11330.42,9234.654,2.881,4.975019842546711,5.049181629019456,5.092442671128558,4.962659544801252
300275.SZ,20180831,8.06,8.12,7.89,7.9,8.05,-0.15,-1.8634,11059.28,8828.502,2.881,4.882317609455778,4.981199991419439,5.018280884655812,4.876137460583049
300275.SZ,20180903,8.0,8.0,7.78,7.9,7.9,0.0,0.0,11836.65,9300.425,2.881,4.882317609455778,4.944119098183066,4.944119098183066,4.808155822983032
300275.SZ,20180904,7.9,8.24,7.85,8.15,7.9,0.25,3.1646,16181.68,13016.817,2.881,5.036821331273999,4.882317609455778,5.092442671128558,4.851416865092133
300275.SZ,20180905,8.15,8.27,8.05,8.1,8.15,-0.05,-0.6135,16585.04,13542.143,2.881,5.005920586910355,5.036821331273999,5.110983117746745,4.975019842546711
300275.SZ,20180906,8.15,8.27,8.04,8.13,8.1,0.03,0.3704,16093.38,13154.418,2.881,5.024461033528541,5.036821331273999,5.110983117746745,4.9688396936739805
300275.SZ,20180907,8.09,8.94,8.09,8.36,8.13,0.23,2.829,47428.27,40353.972,2.881,5.166604457601303,4.999740438037626,5.525053092219576,4.999740438037626
300275.SZ,20180910,8.28,8.42,7.95,7.96,8.36,-0.4,-4.7847,27753.76,22651.658,2.881,4.919398502692151,5.117163266619473,5.203685350837677,4.913218353819422
300275.SZ,20180911,7.95,8.05,7.81,8.01,7.96,0.05,0.6281,16697.76,13281.446,2.881,4.950299247055795,4.913218353819422,4.975019842546711,4.826696269601218
300275.SZ,20180912,7.97,8.18,7.92,8.04,8.01,0.03,0.3745,15437.3,12449.039,2.881,4.9688396936739805,4.92557865156488,5.055361777892185,4.894677907201236
300275.SZ,20180913,8.08,8.21,8.05,8.21,8.04,0.17,2.1144,14543.08,11836.563,2.881,5.073902224510372,4.993560289164897,5.073902224510372,4.975019842546711
300275.SZ,20180914,8.22,8.25,8.11,8.16,8.21,-0.05,-0.609,11992.04,9818.283,2.881,5.043001480146727,5.0800823733831,5.098622820001287,5.012100735783084
300275.SZ,20180917,8.2,8.43,8.01,8.3,8.16,0.14,1.7157,20601.19,17014.469,2.881,5.129523564364932,5.067722075637642,5.209865499710406,4.950299247055795
300275.SZ,20180918,8.25,8.42,8.18,8.39,8.3,0.09,1.0843,21694.49,18025.515,2.881,5.185144904219491,5.098622820001287,5.203685350837677,5.055361777892185
300275.SZ,20180919,8.36,8.85,8.3,8.56,8.39,0.17,2.0262,37469.62,31993.236,2.881,5.290207435055881,5.166604457601303,5.469431752365017,5.129523564364932
300275.SZ,20180920,8.49,8.58,8.41,8.48,8.56,-0.08,-0.9346,20590.25,17472.138,2.881,5.240766244074051,5.2469463929467794,5.3025677328013385,5.197505201964948
300275.SZ,20180921,8.46,8.56,8.36,8.47,8.48,-0.01,-0.1179,16353.12,13827.57,2.881,5.234586095201322,5.228405946328594,5.290207435055881,5.166604457601303
300275.SZ,20180925,8.41,8.5,8.32,8.35,8.47,-0.12,-1.4168,12892.89,10860.243,2.881,5.160424308728575,5.197505201964948,5.2531265418195074,5.141883862110389
300275.SZ,20180926,8.4,8.48,8.33,8.4,8.35,0.05,0.5988,12285.26,10323.549,2.881,5.19132505309222,5.19132505309222,5.240766244074051,5.148064010983117
300275.SZ,20180927,8.47,8.47,8.14,8.15,8.4,-0.25,-2.9762,14151.78,11744.634,2.881,5.036821331273999,5.234586095201322,5.234586095201322,5.03064118240127
300275.SZ,20180928,8.15,8.4,8.11,8.25,8.15,0.1,1.227,9394.24,7746.7,2.881,5.098622820001287,5.036821331273999,5.19132505309222,5.012100735783084
300275.SZ,20181008,8.06,8.1,7.88,7.9,8.25,-0.35,-4.2424,15082.31,12087.006,2.881,4.882317609455778,4.981199991419439,5.005920586910355,4.86995731171032
300275.SZ,20181009,7.91,8.0,7.8,7.91,7.9,0.01,0.1266,8613.76,6808.704,2.881,4.888497758328507,4.888497758328507,4.944119098183066,4.82051612072849
300275.SZ,20181010,7.98,8.02,7.87,7.95,7.91,0.04,0.5057,7862.98,6249.893,2.881,4.913218353819422,4.931758800437609,4.956479395928524,4.863777162837591
300275.SZ,20181011,7.78,7.78,7.16,7.16,7.95,-0.79,-9.9371,22075.53,16402.121,2.881,4.424986592873844,4.808155822983032,4.808155822983032,4.424986592873844
300275.SZ,20181012,6.95,7.22,6.8,7.1,7.16,-0.06,-0.838,17139.07,12104.03,2.881,4.387905699637472,4.295203466546539,4.462067486110217,4.202501233455606
300275.SZ,20181015,7.18,7.2,6.91,6.94,7.1,-0.16,-2.2535,8522.95,6051.063,2.881,4.28902331767381,4.437346890619302,4.449707188364759,4.270482871055624
300275.SZ,20181016,7.0,7.1,6.68,6.8,6.94,-0.14,-2.0173,11426.0,7901.92,2.881,4.202501233455606,4.326104210910183,4.387905699637472,4.12833944698286
300275.SZ,20181017,6.96,7.15,6.74,6.88,6.8,0.08,1.1765,12487.36,8609.32,2.881,4.251942424437437,4.301383615419267,4.418806444001115,4.165420340219233
300275.SZ,20181018,6.73,7.06,6.41,6.68,6.88,-0.2,-2.907,12414.6,8386.089,2.881,4.12833944698286,4.159240191346505,4.363185104146556,3.9614754274191815
300275.SZ,20181019,6.45,6.93,6.45,6.87,6.68,0.19,2.8443,14974.83,10151.656,2.881,4.245762275564708,3.986196022910097,4.282843168801081,3.986196022910097
300275.SZ,20181022,6.9,7.36,6.9,7.22,6.87,0.35,5.0946,19266.79,13831.846,2.881,4.462067486110217,4.264302722182895,4.548589570328421,4.264302722182895
300275.SZ,20181023,7.12,7.33,7.1,7.19,7.22,-0.03,-0.4155,16299.18,11748.884,2.881,4.443527039492031,4.400265997382929,4.530049123710234,4.387905699637472
300275.SZ,20181024,7.08,7.3,7.08,7.24,7.19,0.05,0.6954,13237.97,9562.437,2.881,4.474427783855675,4.375545401892014,4.511508677092047,4.375545401892014
300275.SZ,20181025,7.17,7.27,6.95,7.23,7.24,-0.01,-0.1381,14464.08,10315.598,2.881,4.468247634982946,4.431166741746573,4.492968230473862,4.295203466546539
300275.SZ,20181026,7.3,7.38,7.18,7.2,7.23,-0.03,-0.4149,16204.89,11768.477,2.881,4.449707188364759,4.511508677092047,4.560949868073879,4.437346890619302
300275.SZ,20181029,7.2,7.29,7.11,7.19,7.2,-0.01,-0.1389,11644.98,8406.065,2.881,4.443527039492031,4.449707188364759,4.505328528219319,4.3940858485102
300275.SZ,20181030,7.19,7.34,7.09,7.29,7.19,0.1,1.3908,13068.94,9437.073,2.881,4.505328528219319,4.443527039492031,4.536229272582963,4.381725550764743
300275.SZ,20181031,7.38,7.48,7.29,7.35,7.29,0.06,0.823,14876.6,11001.309,2.881,4.542409421455692,4.560949868073879,4.6227513568011664,4.505328528219319
300275.SZ,20181101,7.34,7.59,7.34,7.37,7.35,0.02,0.2721,15504.0,11565.636,2.881,4.55476971920115,4.536229272582963,4.690732994401184,4.536229272582963
300275.SZ,20181102,7.48,7.7,7.46,7.59,7.37,0.22,2.9851,18262.32,13796.441,2.881,4.690732994401184,4.6227513568011664,4.758714632001201,4.61039105905571
300275.SZ,20181105,7.6,7.8,7.47,7.68,7.59,0.09,1.1858,27035.89,20732.659,2.881,4.746354334255743,4.696913143273913,4.82051612072849,4.616571207928438
300275.SZ,20181106,7.72,7.78,7.48,7.65,7.68,-0.03,-0.3906,23097.58,17604.369,2.881,4.727813887637557,4.771074929746659,4.808155822983032,4.6227513568011664
300275.SZ,20181107,7.64,7.78,7.56,7.7,7.65,0.05,0.6536,20940.5,16135.027,2.881,4.758714632001201,4.721633738764828,4.808155822983032,4.6721925477829975
300275.SZ,20181108,7.72,7.82,7.65,7.7,7.7,0.0,0.0,17652.24,13639.677,2.881,4.758714632001201,4.771074929746659,4.832876418473947,4.727813887637557
300275.SZ,20181109,7.59,7.76,7.5,7.74,7.7,0.04,0.5195,12159.86,9358.181,2.881,4.783435227492117,4.690732994401184,4.795795525237574,4.635111654546624
300275.SZ,20181112,7.75,8.08,7.73,8.02,7.74,0.28,3.6176,28586.21,22698.885,2.881,4.956479395928524,4.7896153763648455,4.993560289164897,4.777255078619388
300275.SZ,20181113,7.94,8.27,7.94,8.19,8.02,0.17,2.1197,37542.52,30553.87,2.881,5.061541926764914,4.907038204946693,5.110983117746745,4.907038204946693
300275.SZ,20181114,8.22,8.35,8.13,8.22,8.19,0.03,0.3663,26642.36,21974.298,2.881,5.0800823733831,5.0800823733831,5.160424308728575,5.024461033528541
300275.SZ,20181115,8.24,8.52,8.12,8.39,8.22,0.17,2.0681,34740.04,28763.426,2.881,5.185144904219491,5.092442671128558,5.265486839564965,5.018280884655812
300275.SZ,20181116,8.45,8.58,8.3,8.35,8.39,-0.04,-0.4768,22936.86,19261.04,2.881,5.160424308728575,5.222225797455863,5.3025677328013385,5.129523564364932
300275.SZ,20181119,8.31,8.48,8.1,8.46,8.35,0.11,1.3174,26922.26,22235.378,2.881,5.228405946328594,5.13570371323766,5.240766244074051,5.005920586910355
300275.SZ,20181120,8.38,8.6,8.01,8.07,8.46,-0.39,-4.6099,28382.85,23338.635,2.881,4.987380140292168,5.178964755346763,5.314928030546796,4.950299247055795
300275.SZ,20181121,7.93,8.18,7.93,8.14,8.07,0.07,0.8674,24809.71,20033.454,2.881,5.03064118240127,4.9008580560739645,5.055361777892185,4.9008580560739645
300275.SZ,20181122,8.24,8.46,8.1,8.14,8.14,0.0,0.0,26591.69,21917.855,2.881,5.03064118240127,5.092442671128558,5.228405946328594,5.005920586910355
300275.SZ,20181123,8.2,8.3,7.53,7.57,8.14,-0.57,-7.0025,35409.24,27659.074,2.881,4.678372696655726,5.067722075637642,5.129523564364932,4.653652101164811
300275.SZ,20181126,7.62,7.8,7.5,7.74,7.57,0.17,2.2457,27504.72,21206.348,2.881,4.783435227492117,4.709273441019371,4.82051612072849,4.635111654546624
300275.SZ,20181127,7.79,8.0,7.79,7.86,7.74,0.12,1.5504,16799.02,13278.154,2.881,4.857597013964862,4.814335971855761,4.944119098183066,4.814335971855761
300275.SZ,20181128,7.98,8.13,7.83,8.11,7.86,0.25,3.1807,17690.34,14081.405,2.881,5.012100735783084,4.931758800437609,5.024461033528541,4.839056567346676
300275.SZ,20181129,8.18,8.18,7.72,7.73,8.11,-0.38,-4.6856,22834.0,18069.164,2.881,4.777255078619388,5.055361777892185,5.055361777892185,4.771074929746659
300275.SZ,20181130,7.78,7.81,7.54,7.78,7.73,0.05,0.6468,17546.83,13530.552,2.881,4.808155822983032,4.808155822983032,4.826696269601218,4.65983225003754
300275.SZ,20181203,7.95,8.14,7.88,8.12,7.78,0.34,4.3702,19562.55,15729.257,2.881,5.018280884655812,4.913218353819422,5.03064118240127,4.86995731171032
300275.SZ,20181204,8.18,8.33,8.09,8.19,8.12,0.07,0.8621,31490.06,25765.862,2.881,5.061541926764914,5.055361777892185,5.148064010983117,4.999740438037626
300275.SZ,20181205,8.05,8.43,8.01,8.39,8.19,0.2,2.442,45226.4,37393.583,2.881,5.185144904219491,4.975019842546711,5.209865499710406,4.950299247055795
300275.SZ,20181206,8.39,8.39,7.93,7.97,8.39,-0.42,-5.006,45787.0,36999.197,2.881,4.92557865156488,5.185144904219491,5.185144904219491,4.9008580560739645
300275.SZ,20181207,7.94,8.04,7.85,7.89,7.97,-0.08,-1.0038,26194.44,20782.563,2.881,4.876137460583049,4.907038204946693,4.9688396936739805,4.851416865092133
300275.SZ,20181210,7.78,7.85,7.65,7.74,7.89,-0.15,-1.9011,18954.87,14685.274,2.881,4.783435227492117,4.808155822983032,4.851416865092133,4.727813887637557
