ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20120316,6.59,7.24,6.53,7.24,6.58,0.66,10.03,65515.32,46459.0814,2.476,7.176236989591673,6.531961569255404,7.176236989591673,6.472489991993594
000929.SZ,20120319,7.64,7.89,7.4,7.58,7.24,0.34,4.7,155037.99,117831.0687,2.476,7.51324259407526,7.572714171337068,7.820512409927942,7.334827862289832
000929.SZ,20120320,7.48,7.56,7.24,7.36,7.58,-0.22,-2.9,77037.71,56727.202,2.476,7.2951801441152915,7.41412329863891,7.49341873498799,7.176236989591673
000929.SZ,20120321,7.3,7.72,7.27,7.65,7.36,0.29,3.94,102183.45,77004.1808,2.476,7.582626100880704,7.235708566853482,7.652009607686147,7.205972778222577
000929.SZ,20120322,7.6,7.64,7.2,7.26,7.65,-0.39,-5.1,64130.66,47175.1643,2.476,7.196060848678943,7.533066453162529,7.572714171337068,7.136589271417134
000929.SZ,20120323,7.1,7.17,6.86,6.88,7.26,-0.38,-5.23,48890.53,34177.0998,2.476,6.819407526020816,7.037469975980784,7.106853482786228,6.799583666933546
000929.SZ,20120326,6.85,6.98,6.73,6.8,6.88,-0.08,-1.16,32084.91,22035.7368,2.476,6.740112089671737,6.789671737389911,6.918526821457165,6.6707285828662926
000929.SZ,20120327,6.8,6.95,6.76,6.83,6.8,0.03,0.44,27287.51,18622.0242,2.476,6.769847878302641,6.740112089671737,6.888791032826261,6.700464371497197
000929.SZ,20120328,6.8,6.8,6.33,6.36,6.83,-0.47,-6.88,35269.89,22901.4671,2.476,6.303987189751801,6.740112089671737,6.740112089671737,6.274251401120896
000929.SZ,20120329,6.34,6.34,6.03,6.14,6.36,-0.22,-3.46,26968.98,16644.3997,2.476,6.085924739791833,6.284163330664531,6.284163330664531,5.976893514811849
000929.SZ,20120330,6.1,6.2,5.93,5.98,6.14,-0.16,-2.61,16453.52,9985.9233,2.476,5.927333867093675,6.046277021617293,6.145396317053643,5.8777742193755
000929.SZ,20120405,5.93,6.27,5.9,6.24,5.98,0.26,4.35,19817.77,12158.0486,2.476,6.185044035228183,5.8777742193755,6.214779823859086,5.848038430744595
000929.SZ,20120406,6.24,6.44,6.18,6.37,6.24,0.13,2.08,22759.41,14463.7769,2.476,6.313899119295436,6.185044035228183,6.383282626100881,6.125572457966372
000929.SZ,20120409,6.32,6.42,6.22,6.25,6.37,-0.12,-1.88,13358.09,8436.374,2.476,6.194955964771816,6.264339471577261,6.3634587670136105,6.165220176140912
000929.SZ,20120410,6.21,6.3,6.05,6.3,6.25,0.05,0.8,14718.72,9096.8048,2.476,6.244515612489991,6.155308246597277,6.244515612489991,5.996717373899118
000929.SZ,20120411,6.27,6.4,6.22,6.37,6.3,0.07,1.11,13717.09,8686.7188,2.476,6.313899119295436,6.214779823859086,6.343634907926341,6.165220176140912
000929.SZ,20120412,6.4,6.61,6.34,6.6,6.37,0.23,3.61,25596.35,16719.1495,2.476,6.541873498799038,6.343634907926341,6.551785428342674,6.284163330664531
000929.SZ,20120413,6.56,6.68,6.54,6.59,6.6,-0.01,-0.15,20865.01,13781.6447,2.476,6.531961569255404,6.502225780624498,6.621168935148118,6.482401921537229
000929.SZ,20120416,6.5,7.25,6.5,7.25,6.59,0.66,10.02,78819.81,56527.4774,2.476,7.186148919135308,6.44275420336269,7.186148919135308,6.44275420336269
000929.SZ,20120417,7.38,7.4,6.87,7.0,7.25,-0.25,-3.45,92775.65,66008.2602,2.476,6.938350680544435,7.315004003202562,7.334827862289832,6.8094955964771815
000929.SZ,20120418,6.95,7.7,6.95,7.7,7.0,0.7,10.0,181824.73,137316.0259,2.476,7.632185748598879,6.888791032826261,7.632185748598879,6.888791032826261
000929.SZ,20120419,7.38,7.84,7.38,7.72,7.7,0.02,0.26,112204.08,85338.692,2.476,7.652009607686147,7.315004003202562,7.770952762209767,7.315004003202562
000929.SZ,20120420,7.6,7.77,7.47,7.63,7.72,-0.09,-1.17,67024.24,50931.9261,2.476,7.562802241793435,7.533066453162529,7.701569255404322,7.404211369095275
000929.SZ,20120423,7.53,7.58,7.27,7.38,7.63,-0.25,-3.28,45627.88,33662.7745,2.476,7.315004003202562,7.463682946357085,7.51324259407526,7.205972778222577
000929.SZ,20120424,7.29,7.42,7.01,7.34,7.38,-0.04,-0.54,44579.05,32178.8046,2.476,7.275356285028021,7.225796637309847,7.354651721377101,6.948262610088069
000929.SZ,20120425,7.25,7.64,7.21,7.49,7.34,0.15,2.04,60152.24,45054.567,2.476,7.424035228182546,7.186148919135308,7.572714171337068,7.146501200960767
000929.SZ,20120426,7.5,7.56,7.19,7.39,7.49,-0.1,-1.34,40494.32,29855.4897,2.476,7.324915932746196,7.43394715772618,7.49341873498799,7.126677341873498
000929.SZ,20120502,7.49,7.49,7.2,7.33,7.39,-0.06,-0.81,32017.05,23494.1159,2.476,7.265444355484387,7.424035228182546,7.424035228182546,7.136589271417134
000929.SZ,20120503,7.32,8.06,7.22,8.06,7.33,0.73,9.96,88644.05,70227.5053,2.476,7.989015212169735,7.255532425940752,7.989015212169735,7.1564131305044025
000929.SZ,20120504,8.33,8.39,8.04,8.11,8.06,0.05,0.62,187273.13,153216.7958,2.476,8.038574859887909,8.256637309847878,8.316108887109687,7.969191353082465
000929.SZ,20120507,7.94,8.6,7.83,8.26,8.11,0.15,1.85,133605.49,109915.4107,2.476,8.187253803042433,7.870072057646116,8.524259407526019,7.761040832666133
000929.SZ,20120508,8.11,8.21,8.01,8.07,8.26,-0.19,-2.3,67345.34,54460.8935,2.476,7.99892714171337,8.038574859887909,8.13769415532426,7.939455564451561
000929.SZ,20120509,7.9,8.39,7.8,8.01,8.07,-0.06,-0.74,80447.74,65557.846,2.476,7.939455564451561,7.830424339471577,8.316108887109687,7.731305044035227
000929.SZ,20120510,7.94,8.17,7.83,8.15,8.01,0.14,1.75,53680.06,42805.1159,2.476,8.07822257806245,7.870072057646116,8.09804643714972,7.761040832666133
000929.SZ,20120511,8.15,8.37,8.0,8.25,8.15,0.1,1.23,80478.0,66128.4136,2.476,8.177341873498799,8.07822257806245,8.296285028022417,7.929543634907925
000929.SZ,20120514,8.28,8.45,8.05,8.15,8.25,-0.1,-1.21,66080.36,54339.7872,2.476,8.07822257806245,8.207077662129702,8.375580464371495,7.979103282626101
000929.SZ,20120515,8.05,8.1,7.7,8.0,8.15,-0.15,-1.84,45026.54,35773.2572,2.476,7.929543634907925,7.979103282626101,8.028662930344273,7.632185748598879
000929.SZ,20120516,7.92,7.99,7.83,7.85,8.0,-0.15,-1.88,26796.71,21173.3148,2.476,7.7808646917534015,7.850248198558846,7.91963170536429,7.761040832666133
000929.SZ,20120517,7.84,8.1,7.81,8.0,7.85,0.15,1.91,34746.24,27715.3684,2.476,7.929543634907925,7.770952762209767,8.028662930344273,7.7412169735788625
000929.SZ,20120518,7.98,8.17,7.63,7.65,8.0,-0.35,-4.38,43981.47,34769.7309,2.476,7.582626100880704,7.909719775820656,8.09804643714972,7.562802241793435
000929.SZ,20120521,7.51,8.04,7.51,7.73,7.65,0.08,1.05,46249.46,35863.0296,2.476,7.661921537229784,7.443859087269815,7.969191353082465,7.443859087269815
000929.SZ,20120522,7.77,8.4,7.74,8.25,7.73,0.52,6.73,84496.54,68225.3038,2.476,8.177341873498799,7.701569255404322,8.326020816653322,7.671833466773418
000929.SZ,20120523,8.2,8.63,8.09,8.52,8.25,0.27,3.27,122736.28,102860.4151,2.476,8.444963971176941,8.127782225780622,8.553995196156926,8.01875100080064
000929.SZ,20120524,8.42,8.51,8.14,8.21,8.52,-0.31,-3.64,66279.23,55154.7702,2.476,8.13769415532426,8.345844675740592,8.435052041633305,8.068310648518814
000929.SZ,20120525,8.13,8.24,7.98,8.01,8.21,-0.2,-2.44,41119.13,33316.3831,2.476,7.939455564451561,8.05839871897518,8.167429943955163,7.909719775820656
000929.SZ,20120528,8.01,8.19,7.82,8.15,8.01,0.14,1.75,39091.3,31500.1978,2.476,8.07822257806245,7.939455564451561,8.117870296236989,7.751128903122497
000929.SZ,20120529,8.1,8.4,8.04,8.3,8.15,0.15,1.84,63421.78,52443.7537,2.476,8.226901521216973,8.028662930344273,8.326020816653322,7.969191353082465
000929.SZ,20120530,8.23,8.45,8.18,8.2,8.3,-0.1,-1.2,36899.47,30514.6074,2.476,8.127782225780622,8.15751801441153,8.375580464371495,8.107958366693353
000929.SZ,20120531,8.2,8.47,8.13,8.32,8.2,0.12,1.46,50823.75,42385.3201,2.476,8.246725380304243,8.127782225780622,8.395404323458767,8.05839871897518
000929.SZ,20120601,8.26,8.44,8.17,8.36,8.32,0.04,0.48,37295.01,30924.4073,2.476,8.286373098478782,8.187253803042433,8.365668534827861,8.09804643714972
000929.SZ,20120604,8.19,8.78,8.12,8.34,8.36,-0.02,-0.24,94681.46,80390.7206,2.476,8.266549239391512,8.117870296236989,8.702674139311448,8.048486789431545
000929.SZ,20120605,8.25,8.38,8.14,8.19,8.34,-0.15,-1.8,44735.68,36826.1642,2.476,8.117870296236989,8.177341873498799,8.306196957566053,8.068310648518814
000929.SZ,20120606,8.15,8.39,8.15,8.34,8.19,0.15,1.83,38473.08,31834.7565,2.476,8.266549239391512,8.07822257806245,8.316108887109687,8.07822257806245
000929.SZ,20120607,8.36,8.65,8.3,8.48,8.34,0.14,1.68,98744.56,83885.2551,2.476,8.405316253002402,8.286373098478782,8.573819055244195,8.226901521216973
000929.SZ,20120608,8.5,8.55,8.11,8.11,8.48,-0.37,-4.36,64065.89,53204.344,2.476,8.038574859887909,8.425140112089672,8.474699759807846,8.038574859887909
000929.SZ,20120611,8.05,8.07,7.6,7.92,8.11,-0.19,-2.34,64754.58,50784.2505,2.476,7.850248198558846,7.979103282626101,7.99892714171337,7.533066453162529
000929.SZ,20120612,7.81,7.91,7.75,7.81,7.92,-0.11,-1.39,19988.53,15663.1274,2.476,7.7412169735788625,7.7412169735788625,7.8403362690152125,7.681745396317053
000929.SZ,20120613,7.8,8.03,7.8,8.0,7.81,0.19,2.43,27724.88,22065.5294,2.476,7.929543634907925,7.731305044035227,7.959279423538829,7.731305044035227
000929.SZ,20120614,7.99,8.25,7.9,8.03,8.0,0.03,0.38,36671.72,29748.9303,2.476,7.959279423538829,7.91963170536429,8.177341873498799,7.830424339471577
000929.SZ,20120615,8.1,8.16,7.85,7.97,8.03,-0.06,-0.75,26710.78,21391.4271,2.476,7.89980784627702,8.028662930344273,8.088134507606085,7.7808646917534015
000929.SZ,20120618,7.98,8.3,7.97,8.23,7.97,0.26,3.26,41693.26,33999.0526,2.476,8.15751801441153,7.909719775820656,8.226901521216973,7.89980784627702
000929.SZ,20120619,8.18,8.23,8.05,8.1,8.23,-0.13,-1.58,26565.92,21560.1858,2.476,8.028662930344273,8.107958366693353,8.15751801441153,7.979103282626101
000929.SZ,20120620,8.09,8.15,7.84,7.88,8.1,-0.22,-2.72,28785.74,22912.7821,2.476,7.810600480384306,8.01875100080064,8.07822257806245,7.770952762209767
000929.SZ,20120621,7.88,7.88,7.45,7.51,7.88,-0.37,-4.7,43305.81,32925.3028,2.476,7.443859087269815,7.810600480384306,7.810600480384306,7.384387510008006
000929.SZ,20120625,7.49,7.49,7.12,7.12,7.51,-0.39,-5.19,21905.61,15983.2985,2.476,7.057293835068054,7.424035228182546,7.424035228182546,7.057293835068054
000929.SZ,20120626,7.09,7.31,7.02,7.3,7.12,0.18,2.53,21975.9,15733.8859,2.476,7.235708566853482,7.027558046437148,7.245620496397117,6.958174539631704
000929.SZ,20120627,7.29,7.38,7.26,7.26,7.3,-0.04,-0.55,15364.78,11246.9683,2.476,7.196060848678943,7.225796637309847,7.315004003202562,7.196060848678943
000929.SZ,20120628,7.26,7.33,7.06,7.07,7.26,-0.19,-2.62,16295.73,11721.6074,2.476,7.00773418734988,7.196060848678943,7.265444355484387,6.997822257806245
000929.SZ,20120629,7.06,7.46,7.01,7.37,7.07,0.3,4.24,30585.91,22467.73,2.476,7.305092073658926,6.997822257806245,7.39429943955164,6.948262610088069
000929.SZ,20120702,7.33,7.85,7.3,7.6,7.37,0.23,3.12,48243.62,36646.6927,2.476,7.533066453162529,7.265444355484387,7.7808646917534015,7.235708566853482
000929.SZ,20120703,7.58,7.64,7.42,7.56,7.6,-0.04,-0.53,25623.31,19340.8621,2.476,7.49341873498799,7.51324259407526,7.572714171337068,7.354651721377101
000929.SZ,20120704,7.55,7.66,7.51,7.6,7.56,0.04,0.53,22209.65,16864.0868,2.476,7.533066453162529,7.483506805444355,7.592538030424338,7.443859087269815
000929.SZ,20120705,7.59,7.59,7.24,7.26,7.6,-0.34,-4.47,27236.61,19989.9298,2.476,7.196060848678943,7.523154523618894,7.523154523618894,7.176236989591673
000929.SZ,20120706,7.34,7.61,7.23,7.55,7.26,0.29,3.99,29253.79,21787.4176,2.476,7.483506805444355,7.275356285028021,7.542978382706164,7.166325060048037
000929.SZ,20120709,7.48,7.8,7.32,7.38,7.55,-0.17,-2.25,33576.68,25511.8954,2.476,7.315004003202562,7.41412329863891,7.731305044035227,7.255532425940752
000929.SZ,20120710,7.36,7.36,7.17,7.19,7.38,-0.19,-2.57,17178.9,12437.0083,2.476,7.126677341873498,7.2951801441152915,7.2951801441152915,7.106853482786228
000929.SZ,20120711,7.2,7.39,7.15,7.38,7.19,0.19,2.64,17641.09,12827.8217,2.476,7.315004003202562,7.136589271417134,7.324915932746196,7.087029623698959
000929.SZ,20120712,7.32,7.65,7.27,7.49,7.38,0.11,1.49,32170.05,24056.859,2.476,7.424035228182546,7.255532425940752,7.582626100880704,7.205972778222577
000929.SZ,20120713,7.49,7.59,7.4,7.57,7.49,0.08,1.07,28233.31,21196.0132,2.476,7.503330664531625,7.424035228182546,7.523154523618894,7.334827862289832
000929.SZ,20120716,7.88,8.17,7.6,7.66,7.57,0.09,1.19,71480.27,56083.6405,2.476,7.592538030424338,7.810600480384306,8.09804643714972,7.533066453162529
000929.SZ,20120717,7.43,7.49,7.13,7.35,7.66,-0.31,-4.05,41454.93,30204.3772,2.476,7.285268214571656,7.364563650920735,7.424035228182546,7.067205764611689
000929.SZ,20120718,7.29,7.37,7.1,7.3,7.35,-0.05,-0.68,23766.46,17167.2938,2.476,7.235708566853482,7.225796637309847,7.305092073658926,7.037469975980784
000929.SZ,20120719,7.23,7.41,7.21,7.38,7.3,0.08,1.1,23539.28,17314.5768,2.476,7.315004003202562,7.166325060048037,7.344739791833466,7.146501200960767
000929.SZ,20120720,7.3,7.44,7.22,7.26,7.38,-0.12,-1.63,16366.94,11995.1871,2.476,7.196060848678943,7.235708566853482,7.374475580464371,7.1564131305044025
000929.SZ,20120723,7.21,7.25,6.95,7.06,7.26,-0.2,-2.75,17864.17,12619.1393,2.476,6.997822257806245,7.146501200960767,7.186148919135308,6.888791032826261
000929.SZ,20120724,7.06,7.21,7.02,7.1,7.06,0.04,0.57,11467.36,8163.6364,2.476,7.037469975980784,6.997822257806245,7.146501200960767,6.958174539631704
000929.SZ,20120725,7.1,7.19,7.05,7.11,7.1,0.01,0.14,10096.63,7211.1201,2.476,7.047381905524419,7.037469975980784,7.126677341873498,6.987910328262609
000929.SZ,20120726,7.09,7.18,7.05,7.07,7.11,-0.04,-0.56,7675.51,5464.3737,2.476,7.00773418734988,7.027558046437148,7.116765412329864,6.987910328262609
000929.SZ,20120727,7.1,7.15,6.91,6.92,7.07,-0.15,-2.12,13420.3,9387.3324,2.476,6.859055244195355,7.037469975980784,7.087029623698959,6.84914331465172
000929.SZ,20120730,6.88,6.97,6.39,6.46,6.92,-0.46,-6.65,18051.0,11931.3111,2.476,6.403106485188149,6.819407526020816,6.90861489191353,6.333722978382705
000929.SZ,20120731,6.47,6.48,6.16,6.32,6.46,-0.14,-2.17,12600.65,7950.118,2.476,6.264339471577261,6.413018414731785,6.42293034427542,6.105748598879103
000929.SZ,20120801,6.32,6.59,6.27,6.43,6.32,0.11,1.74,9585.87,6183.8671,2.476,6.373370696557245,6.264339471577261,6.531961569255404,6.214779823859086
000929.SZ,20120802,6.43,6.45,6.31,6.33,6.43,-0.1,-1.56,6998.63,4448.2593,2.476,6.274251401120896,6.373370696557245,6.393194555644516,6.254427542033626
000929.SZ,20120803,6.37,6.49,6.33,6.48,6.33,0.15,2.37,6971.6,4478.9343,2.476,6.42293034427542,6.313899119295436,6.432842273819055,6.274251401120896
000929.SZ,20120806,6.45,6.66,6.43,6.62,6.48,0.14,2.16,9725.15,6381.7849,2.476,6.561697357886309,6.393194555644516,6.601345076060848,6.373370696557245
000929.SZ,20120807,6.68,6.8,6.58,6.76,6.62,0.14,2.11,12406.6,8353.2867,2.476,6.700464371497197,6.621168935148118,6.740112089671737,6.522049639711768
000929.SZ,20120808,6.75,6.81,6.6,6.68,6.76,-0.08,-1.18,12121.72,8115.8156,2.476,6.621168935148118,6.690552441953563,6.75002401921537,6.541873498799038
000929.SZ,20120809,6.67,6.91,6.65,6.88,6.68,0.2,2.99,17783.9,12118.8102,2.476,6.819407526020816,6.611257005604483,6.84914331465172,6.591433146517214
000929.SZ,20120810,6.86,7.17,6.81,6.87,6.88,-0.01,-0.15,22748.89,15925.4716,2.476,6.8094955964771815,6.799583666933546,7.106853482786228,6.75002401921537
000929.SZ,20120813,6.85,6.87,6.69,6.7,6.87,-0.17,-2.47,15137.39,10229.5751,2.476,6.640992794235388,6.789671737389911,6.8094955964771815,6.631080864691754
000929.SZ,20120814,6.68,6.76,6.57,6.75,6.7,0.05,0.75,11714.48,7803.2183,2.476,6.690552441953563,6.621168935148118,6.700464371497197,6.512137710168134
000929.SZ,20120815,6.76,7.42,6.66,6.95,6.75,0.2,2.96,29118.28,20395.6929,2.476,6.888791032826261,6.700464371497197,7.354651721377101,6.601345076060848
000929.SZ,20120816,6.8,7.2,6.76,7.0,6.95,0.05,0.72,25044.04,17568.4019,2.476,6.938350680544435,6.740112089671737,7.136589271417134,6.700464371497197
000929.SZ,20120817,6.98,7.0,6.78,6.88,7.0,-0.12,-1.71,17381.92,11916.7949,2.476,6.819407526020816,6.918526821457165,6.938350680544435,6.720288230584466
000929.SZ,20120820,6.86,6.9,6.7,6.87,6.88,-0.01,-0.15,7690.4,5249.5599,2.476,6.8094955964771815,6.799583666933546,6.839231385108087,6.640992794235388
000929.SZ,20120821,6.87,7.1,6.79,7.05,6.87,0.18,2.62,19570.88,13764.6713,2.476,6.987910328262609,6.8094955964771815,7.037469975980784,6.730200160128102
000929.SZ,20120822,7.01,7.07,6.99,7.01,7.05,-0.04,-0.57,13790.71,9694.5461,2.476,6.948262610088069,6.948262610088069,7.00773418734988,6.9284387510008
000929.SZ,20120823,6.98,7.08,6.97,7.04,7.01,0.03,0.43,8857.82,6229.0338,2.476,6.977998398718975,6.918526821457165,7.0176461168935145,6.90861489191353
000929.SZ,20120824,7.03,7.21,7.0,7.11,7.04,0.07,0.99,22953.5,16389.3449,2.476,7.047381905524419,6.968086469175339,7.146501200960767,6.938350680544435
000929.SZ,20120827,7.04,7.49,6.99,7.3,7.11,0.19,2.67,45484.33,33207.8319,2.476,7.235708566853482,6.977998398718975,7.424035228182546,6.9284387510008
000929.SZ,20120828,8.03,8.03,7.73,7.9,7.3,0.6,8.22,175701.29,139421.6752,2.476,7.830424339471577,7.959279423538829,7.959279423538829,7.661921537229784
000929.SZ,20120829,7.84,7.84,7.34,7.37,7.9,-0.53,-6.71,108673.39,81636.6631,2.476,7.305092073658926,7.770952762209767,7.770952762209767,7.275356285028021
000929.SZ,20120830,7.13,7.56,7.01,7.13,7.37,-0.24,-3.26,62407.95,45515.8842,2.476,7.067205764611689,7.067205764611689,7.49341873498799,6.948262610088069
000929.SZ,20120831,7.1,7.17,6.9,6.96,7.13,-0.17,-2.38,39730.28,27719.8211,2.476,6.898702962369895,7.037469975980784,7.106853482786228,6.839231385108087
000929.SZ,20120903,6.92,7.04,6.86,7.03,6.96,0.07,1.01,28247.51,19705.1532,2.476,6.968086469175339,6.859055244195355,6.977998398718975,6.799583666933546
000929.SZ,20120904,7.03,7.03,6.74,6.77,7.03,-0.26,-3.7,30062.74,20775.6416,2.476,6.710376301040832,6.968086469175339,6.968086469175339,6.680640512409927
000929.SZ,20120905,6.68,6.99,6.63,6.98,6.77,0.21,3.1,34813.33,23713.0708,2.476,6.918526821457165,6.621168935148118,6.9284387510008,6.571609287429944
000929.SZ,20120906,6.95,7.25,6.95,7.2,6.98,0.22,3.15,49358.91,35081.979,2.476,7.136589271417134,6.888791032826261,7.186148919135308,6.888791032826261
000929.SZ,20120907,7.35,7.65,7.23,7.41,7.2,0.21,2.92,83965.61,62358.3789,2.476,7.344739791833466,7.285268214571656,7.582626100880704,7.166325060048037
000929.SZ,20120910,7.42,7.42,7.22,7.33,7.41,-0.08,-1.08,39229.48,28750.0571,2.476,7.265444355484387,7.354651721377101,7.354651721377101,7.1564131305044025
000929.SZ,20120911,7.24,7.54,7.23,7.4,7.33,0.07,0.96,46228.37,34140.7221,2.476,7.334827862289832,7.176236989591673,7.473594875900719,7.166325060048037
000929.SZ,20120912,7.4,7.43,7.32,7.35,7.4,-0.05,-0.68,32048.08,23617.5409,2.476,7.285268214571656,7.334827862289832,7.364563650920735,7.255532425940752
000929.SZ,20120913,7.35,7.38,7.21,7.21,7.35,-0.14,-1.9,23702.45,17268.5373,2.476,7.146501200960767,7.285268214571656,7.315004003202562,7.146501200960767
000929.SZ,20120914,7.3,7.32,7.1,7.23,7.21,0.02,0.28,19847.84,14313.9675,2.476,7.166325060048037,7.235708566853482,7.255532425940752,7.037469975980784
000929.SZ,20120917,7.15,7.26,6.91,6.91,7.23,-0.32,-4.43,16887.7,11908.2491,2.476,6.84914331465172,7.087029623698959,7.196060848678943,6.84914331465172
000929.SZ,20120918,6.86,6.98,6.8,6.86,6.91,-0.05,-0.72,7247.87,4999.8266,2.476,6.799583666933546,6.799583666933546,6.918526821457165,6.740112089671737
000929.SZ,20120919,6.93,6.99,6.8,6.99,6.86,0.13,1.9,12304.44,8505.477,2.476,6.9284387510008,6.868967173738991,6.9284387510008,6.740112089671737
000929.SZ,20120920,6.92,6.97,6.74,6.74,6.99,-0.25,-3.58,9622.0,6582.4591,2.476,6.680640512409927,6.859055244195355,6.90861489191353,6.680640512409927
000929.SZ,20120921,6.69,6.86,6.52,6.52,6.74,-0.22,-3.26,13258.0,8821.7478,2.476,6.462578062449959,6.631080864691754,6.799583666933546,6.462578062449959
000929.SZ,20120924,6.5,6.58,6.44,6.49,6.52,-0.03,-0.46,11882.36,7716.6486,2.476,6.432842273819055,6.44275420336269,6.522049639711768,6.383282626100881
000929.SZ,20120925,6.48,6.52,6.43,6.45,6.49,-0.04,-0.62,11626.92,7536.127,2.476,6.393194555644516,6.42293034427542,6.462578062449959,6.373370696557245
000929.SZ,20120926,6.46,6.54,6.24,6.24,6.45,-0.21,-3.26,12599.27,8097.983,2.476,6.185044035228183,6.403106485188149,6.482401921537229,6.185044035228183
000929.SZ,20120927,6.24,6.5,6.23,6.38,6.24,0.14,2.24,10874.21,6897.3402,2.476,6.323811048839071,6.185044035228183,6.44275420336269,6.175132105684547
000929.SZ,20120928,6.35,6.9,6.33,6.75,6.38,0.37,5.8,32971.94,21870.0268,2.476,6.690552441953563,6.2940752602081655,6.839231385108087,6.274251401120896
000929.SZ,20121008,6.82,6.84,6.6,6.63,6.75,-0.12,-1.78,21649.97,14491.38,2.476,6.571609287429944,6.759935948759007,6.779759807846276,6.541873498799038
000929.SZ,20121009,6.64,6.81,6.58,6.75,6.63,0.12,1.81,25270.54,16988.7973,2.476,6.690552441953563,6.581521216973577,6.75002401921537,6.522049639711768
000929.SZ,20121010,6.75,6.82,6.7,6.8,6.75,0.05,0.74,17202.27,11640.9759,2.476,6.740112089671737,6.690552441953563,6.759935948759007,6.640992794235388
000929.SZ,20121011,6.75,6.82,6.68,6.7,6.8,-0.1,-1.47,15117.78,10199.9559,2.476,6.640992794235388,6.690552441953563,6.759935948759007,6.621168935148118
000929.SZ,20121012,6.73,6.79,6.55,6.69,6.7,-0.01,-0.15,14419.96,9591.7696,2.476,6.631080864691754,6.6707285828662926,6.730200160128102,6.492313851080865
000929.SZ,20121015,6.68,6.8,6.61,6.75,6.69,0.06,0.9,14794.98,9933.8158,2.476,6.690552441953563,6.621168935148118,6.740112089671737,6.551785428342674
000929.SZ,20121016,6.69,6.9,6.64,6.79,6.75,0.04,0.59,26244.18,17852.3108,2.476,6.730200160128102,6.631080864691754,6.839231385108087,6.581521216973577
000929.SZ,20121017,6.85,6.85,6.62,6.76,6.79,-0.03,-0.44,19123.12,12818.3243,2.476,6.700464371497197,6.789671737389911,6.789671737389911,6.561697357886309
000929.SZ,20121018,6.68,6.85,6.68,6.8,6.76,0.04,0.59,21005.89,14302.0109,2.476,6.740112089671737,6.621168935148118,6.789671737389911,6.621168935148118
000929.SZ,20121019,6.78,6.9,6.75,6.81,6.8,0.01,0.15,19097.67,13057.6212,2.476,6.75002401921537,6.720288230584466,6.839231385108087,6.690552441953563
000929.SZ,20121022,6.78,6.87,6.75,6.86,6.81,0.05,0.73,12550.18,8551.5037,2.476,6.799583666933546,6.720288230584466,6.8094955964771815,6.690552441953563
000929.SZ,20121023,6.89,6.92,6.8,6.82,6.86,-0.04,-0.58,17002.1,11656.2118,2.476,6.759935948759007,6.82931945556445,6.859055244195355,6.740112089671737
000929.SZ,20121024,6.76,6.84,6.7,6.76,6.82,-0.06,-0.88,14795.12,10015.3737,2.476,6.700464371497197,6.700464371497197,6.779759807846276,6.640992794235388
000929.SZ,20121025,6.78,6.82,6.57,6.64,6.76,-0.12,-1.78,17800.98,11882.8143,2.476,6.581521216973577,6.720288230584466,6.759935948759007,6.512137710168134
000929.SZ,20121026,6.6,6.64,6.36,6.37,6.64,-0.27,-4.07,15191.86,9789.4494,2.476,6.313899119295436,6.541873498799038,6.581521216973577,6.303987189751801
000929.SZ,20121029,6.36,6.46,6.33,6.39,6.37,0.02,0.31,6186.88,3956.7063,2.476,6.333722978382705,6.303987189751801,6.403106485188149,6.274251401120896
000929.SZ,20121030,6.39,6.49,6.38,6.39,6.39,0.0,0.0,7726.97,4973.949,2.476,6.333722978382705,6.333722978382705,6.432842273819055,6.323811048839071
000929.SZ,20121031,6.41,6.53,6.41,6.48,6.39,0.09,1.41,7025.15,4533.8562,2.476,6.42293034427542,6.353546837469976,6.472489991993594,6.353546837469976
000929.SZ,20121101,6.47,6.61,6.46,6.58,6.48,0.1,1.54,10803.8,7093.084,2.476,6.522049639711768,6.413018414731785,6.551785428342674,6.403106485188149
000929.SZ,20121102,6.59,6.66,6.5,6.63,6.58,0.05,0.76,15287.38,10084.348,2.476,6.571609287429944,6.531961569255404,6.601345076060848,6.44275420336269
000929.SZ,20121105,6.63,6.8,6.5,6.7,6.63,0.07,1.06,22818.95,15226.2201,2.476,6.640992794235388,6.571609287429944,6.740112089671737,6.44275420336269
000929.SZ,20121106,6.67,6.67,6.42,6.51,6.7,-0.19,-2.84,13827.86,9014.5072,2.476,6.452666132906324,6.611257005604483,6.611257005604483,6.3634587670136105
000929.SZ,20121107,6.52,6.56,6.46,6.54,6.51,0.03,0.46,7126.7,4650.3244,2.476,6.482401921537229,6.462578062449959,6.502225780624498,6.403106485188149
000929.SZ,20121108,6.52,6.52,6.31,6.39,6.54,-0.15,-2.29,11937.57,7637.9192,2.476,6.333722978382705,6.462578062449959,6.462578062449959,6.254427542033626
000929.SZ,20121109,6.38,6.42,6.31,6.38,6.39,-0.01,-0.16,5390.11,3429.6319,2.476,6.323811048839071,6.323811048839071,6.3634587670136105,6.254427542033626
000929.SZ,20121112,6.45,6.55,6.35,6.47,6.38,0.09,1.41,8027.59,5176.7699,2.476,6.413018414731785,6.393194555644516,6.492313851080865,6.2940752602081655
