ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20170307,17.99,18.06,17.79,17.94,18.02,-0.08,-0.44,42770.73,76524.075,2.575,10.936693577025972,10.967174885769074,11.00984871800942,10.845249650796656
002580.SZ,20170308,17.9,17.96,17.68,17.74,17.94,-0.2,-1.11,38152.93,67792.671,2.575,10.814768342053553,10.912308530031488,10.948886100523216,10.778190771561826
002580.SZ,20170309,17.75,17.9,17.56,17.63,17.74,-0.11,-0.62,37570.51,66553.21,2.575,10.74770946281872,10.820864603802171,10.912308530031488,10.705035630578374
002580.SZ,20170310,17.58,17.85,17.57,17.72,17.63,0.09,0.51,37957.92,67235.851,2.575,10.802575818556308,10.717228154075617,10.881827221288384,10.711131892326996
002580.SZ,20170313,17.68,17.77,17.5,17.6,17.72,-0.12,-0.68,50328.7,88499.708,2.575,10.72942067757286,10.778190771561826,10.833057127299414,10.668458060086648
002580.SZ,20170314,17.61,17.75,17.51,17.56,17.6,-0.04,-0.23,37989.19,66922.996,2.575,10.705035630578374,10.73551693932148,10.820864603802171,10.674554321835272
002580.SZ,20170315,17.5,17.65,17.49,17.56,17.56,0.0,0.0,28082.63,49322.242,2.575,10.705035630578374,10.668458060086648,10.759901986315962,10.662361798338027
002580.SZ,20170316,17.6,17.84,17.6,17.78,17.56,0.22,1.25,60415.77,107161.81,2.575,10.839153389048036,10.72942067757286,10.87573095953976,10.72942067757286
002580.SZ,20170317,17.78,17.89,17.74,17.75,17.78,-0.03,-0.17,55359.68,98621.995,2.575,10.820864603802171,10.839153389048036,10.906212268282866,10.814768342053553
002580.SZ,20170320,17.76,17.84,17.59,17.82,17.75,0.07,0.39,40193.81,71264.136,2.575,10.86353843604252,10.826960865550795,10.87573095953976,10.72332441582424
002580.SZ,20170321,17.86,17.93,17.76,17.82,17.82,0.0,0.0,48468.52,86374.529,2.575,10.86353843604252,10.887923483037005,10.93059731527735,10.826960865550795
002580.SZ,20170322,17.75,17.92,17.27,17.45,17.82,-0.37,-2.08,71232.73,124953.637,2.575,10.637976751343544,10.820864603802171,10.92450105352873,10.528244039868367
002580.SZ,20170323,17.52,17.72,17.23,17.45,17.45,0.0,0.0,50912.72,89055.822,2.575,10.637976751343544,10.680650583583892,10.802575818556308,10.503858992873884
002580.SZ,20170324,17.47,17.52,17.23,17.28,17.45,-0.17,-0.97,45403.76,78696.136,2.575,10.53434030161699,10.650169274840788,10.680650583583892,10.503858992873884
002580.SZ,20170327,17.35,17.45,17.18,17.26,17.28,-0.02,-0.12,35321.59,61161.063,2.575,10.522147778119749,10.577014133857338,10.637976751343544,10.47337768413078
002580.SZ,20170328,17.31,17.44,17.22,17.36,17.26,0.1,0.58,25330.77,43968.03,2.575,10.583110395605956,10.55262908686285,10.631880489594923,10.497762731125263
002580.SZ,20170329,17.35,17.42,17.0,17.05,17.36,-0.31,-1.79,46604.6,80166.011,2.575,10.394126281398709,10.577014133857338,10.619687966097684,10.363644972655605
002580.SZ,20170330,17.05,17.09,16.5,16.56,17.05,-0.49,-2.87,40954.62,68518.703,2.575,10.09540945571628,10.394126281398709,10.41851132839319,10.058831885224556
002580.SZ,20170331,16.69,16.73,16.55,16.6,16.56,0.04,0.24,40083.38,66600.954,2.575,10.119794502710764,10.174660858448355,10.199045905442835,10.08931319396766
002580.SZ,20170405,16.65,16.95,16.64,16.9,16.6,0.3,1.81,42389.8,71359.748,2.575,10.302682355169392,10.150275811453868,10.333163663912496,10.14417954970525
002580.SZ,20170406,16.93,17.02,16.8,16.98,16.9,0.08,0.47,41364.99,70024.642,2.575,10.35145244915836,10.320971140415256,10.375837496152844,10.241719737683184
002580.SZ,20170407,16.97,17.01,16.87,16.88,16.98,-0.1,-0.59,29539.82,50008.956,2.575,10.29048983167215,10.345356187409738,10.369741234404223,10.28439356992353
002580.SZ,20170410,16.88,16.88,16.45,16.65,16.88,-0.23,-1.36,45944.64,76325.212,2.575,10.150275811453868,10.29048983167215,10.29048983167215,10.02835057648145
002580.SZ,20170411,16.7,17.1,16.66,17.0,16.65,0.35,2.1,46539.32,78823.318,2.575,10.363644972655605,10.180757120196972,10.424607590141813,10.15637207320249
002580.SZ,20170412,17.04,17.14,16.89,16.9,17.0,-0.1,-0.59,30115.2,51096.488,2.575,10.302682355169392,10.388030019650085,10.448992637136296,10.296586093420771
002580.SZ,20170413,16.9,16.97,16.7,16.76,16.9,-0.14,-0.83,26741.86,45087.254,2.575,10.2173346906887,10.302682355169392,10.345356187409738,10.180757120196972
002580.SZ,20170414,16.76,16.85,16.47,16.59,16.76,-0.17,-1.01,27365.26,45475.436,2.575,10.113698240962144,10.2173346906887,10.27220104642629,10.040543099978692
002580.SZ,20170417,16.59,16.66,16.19,16.24,16.59,-0.35,-2.11,30118.36,49384.824,2.575,9.900329079760407,10.113698240962144,10.15637207320249,9.869847771017309
002580.SZ,20170418,10.2,10.2,9.58,9.58,10.12,-0.54,-5.34,61084.5,60411.95,4.133,9.37383460782689,9.980491962404413,9.980491962404413,9.37383460782689
002580.SZ,20170419,9.55,9.55,9.15,9.49,9.58,-0.09,-0.94,64248.93,60007.708,4.133,9.285771443452733,9.34448021970217,9.34448021970217,8.95308837803925
002580.SZ,20170420,9.47,9.55,9.02,9.25,9.49,-0.24,-2.53,58246.0,54089.355,4.133,9.05093633845498,9.266201851369589,9.34448021970217,8.825886029498804
002580.SZ,20170421,9.08,9.22,8.7,8.75,9.25,-0.5,-5.41,100316.11,89398.448,4.133,8.561696536376333,8.884594805748241,9.021581950330264,8.512772556168468
002580.SZ,20170424,8.74,8.74,8.02,8.28,8.75,-0.47,-5.37,71311.0,59934.944,4.133,8.101811122422404,8.551911740334761,8.551911740334761,7.847406425341507
002580.SZ,20170425,8.3,8.43,8.27,8.35,8.28,0.07,0.85,56901.98,47557.052,4.133,8.170304694713415,8.121380714505552,8.248583063045999,8.092026326380832
002580.SZ,20170426,8.39,8.45,8.33,8.34,8.35,-0.01,-0.12,39763.62,33329.302,4.133,8.160519898671843,8.209443878879709,8.268152655129144,8.15073510263027
002580.SZ,20170427,8.34,8.53,8.04,8.46,8.34,0.12,1.44,70561.51,58424.415,4.133,8.277937451170718,8.160519898671843,8.346431023461728,7.866976017424653
002580.SZ,20170428,8.43,8.7,8.43,8.59,8.46,0.13,1.54,56676.86,48646.3,4.133,8.405139799711167,8.248583063045999,8.512772556168468,8.248583063045999
002580.SZ,20170502,8.6,8.64,8.5,8.56,8.59,-0.03,-0.35,34066.71,29227.434,4.133,8.375785411586449,8.414924595752739,8.454063779919032,8.31707663533701
002580.SZ,20170503,8.58,8.64,8.34,8.45,8.56,-0.11,-1.29,38828.57,33012.304,4.133,8.268152655129144,8.395355003669593,8.454063779919032,8.160519898671843
002580.SZ,20170504,8.41,8.6,8.41,8.47,8.45,0.02,0.24,41646.5,35389.268,4.133,8.287722247212292,8.229013470962853,8.414924595752739,8.229013470962853
002580.SZ,20170505,8.45,8.5,8.27,8.28,8.47,-0.19,-2.24,41382.89,34638.795,4.133,8.101811122422404,8.268152655129144,8.31707663533701,8.092026326380832
002580.SZ,20170508,8.26,8.26,8.07,8.07,8.28,-0.21,-2.54,36221.76,29528.424,4.133,7.896330405549373,8.082241530339259,8.082241530339259,7.896330405549373
002580.SZ,20170509,8.08,8.16,7.79,8.12,8.07,0.05,0.62,55010.93,43888.167,4.133,7.945254385757237,7.906115201590946,7.984393569923529,7.62235611638533
002580.SZ,20170510,8.08,8.25,7.93,7.95,8.12,-0.17,-2.09,47539.87,38549.017,4.133,7.778912853050499,7.906115201590946,8.072456734297687,7.759343260967351
002580.SZ,20170511,7.9,7.93,7.46,7.7,7.95,-0.25,-3.14,75279.34,57946.145,4.133,7.534292952011174,7.729988872842632,7.759343260967351,7.299457847013423
002580.SZ,20170512,7.72,7.79,7.56,7.66,7.7,-0.04,-0.52,38009.19,29095.06,4.133,7.495153767844882,7.553862544094319,7.62235611638533,7.397305807429151
002580.SZ,20170515,7.69,7.74,7.63,7.72,7.66,0.06,0.78,36583.09,28149.556,4.133,7.553862544094319,7.524508155969602,7.573432136177466,7.465799379720163
002580.SZ,20170516,7.71,7.98,7.64,7.98,7.72,0.26,3.37,72911.76,56798.552,4.133,7.808267241175217,7.544077748052747,7.808267241175217,7.475584175761736
002580.SZ,20170517,7.96,8.13,7.92,7.98,7.98,0.0,0.0,82309.87,66034.373,4.133,7.808267241175217,7.78869764909207,7.955039181798812,7.749558464925778
002580.SZ,20170518,7.96,7.98,7.83,7.88,7.98,-0.1,-1.25,60378.23,47853.214,4.133,7.710419280759486,7.78869764909207,7.808267241175217,7.661495300551622
002580.SZ,20170519,7.88,7.92,7.79,7.82,7.88,-0.06,-0.76,46737.57,36627.108,4.133,7.651710504510048,7.710419280759486,7.749558464925778,7.62235611638533
002580.SZ,20170522,7.8,7.82,7.32,7.4,7.82,-0.42,-5.37,63193.27,47860.781,4.133,7.240749070763986,7.632140912426903,7.651710504510048,7.162470702431402
002580.SZ,20170523,7.36,7.5,7.15,7.16,7.4,-0.24,-3.24,60528.71,44356.127,4.133,7.005913965766235,7.201609886597693,7.338597031179714,6.996129169724662
002580.SZ,20170524,7.16,7.31,7.05,7.3,7.16,0.14,1.96,52389.01,37769.758,4.133,7.142901110348255,7.005913965766235,7.152685906389828,6.898281209308932
002580.SZ,20170525,7.25,7.46,7.18,7.4,7.3,0.1,1.37,61920.65,45363.005,4.133,7.240749070763986,7.093977130140391,7.299457847013423,7.02548355784938
002580.SZ,20170526,7.41,7.44,7.36,7.39,7.4,-0.01,-0.14,32937.84,24348.006,4.133,7.230964274722411,7.250533866805559,7.279888254930277,7.201609886597693
002580.SZ,20170531,7.49,7.51,7.36,7.37,7.39,-0.02,-0.27,38242.36,28410.624,4.133,7.211394682639266,7.328812235138142,7.348381827221288,7.201609886597693
002580.SZ,20170601,7.35,7.38,6.93,6.99,7.37,-0.38,-5.16,54001.36,38901.47,4.133,6.839572433059495,7.1918250905561205,7.221179478680839,6.780863656810056
002580.SZ,20170602,6.98,7.23,6.9,7.18,6.99,0.19,2.72,51087.34,35987.407,4.133,7.02548355784938,6.829787637017922,7.074407538057246,6.7515092686853375
002580.SZ,20170605,7.2,7.32,7.15,7.25,7.18,0.07,0.97,43898.26,31799.176,4.133,7.093977130140391,7.045053149932526,7.162470702431402,6.996129169724662
002580.SZ,20170606,7.25,7.35,7.21,7.31,7.25,0.06,0.83,37506.64,27378.892,4.133,7.152685906389828,7.093977130140391,7.1918250905561205,7.054837945974099
002580.SZ,20170607,7.31,7.63,7.27,7.6,7.31,0.29,3.97,99872.66,75006.852,4.133,7.436444991595444,7.152685906389828,7.465799379720163,7.1135467222235365
002580.SZ,20170608,7.6,7.78,7.46,7.5,7.6,-0.1,-1.32,76717.92,58234.492,4.133,7.338597031179714,7.436444991595444,7.612571320343759,7.299457847013423
002580.SZ,20170609,7.5,7.62,7.42,7.6,7.5,0.1,1.33,73738.8,55414.908,4.133,7.436444991595444,7.338597031179714,7.45601458367859,7.260318662847131
002580.SZ,20170612,7.52,7.52,7.27,7.32,7.6,-0.28,-3.68,66745.27,49391.323,4.133,7.162470702431402,7.358166623262861,7.358166623262861,7.1135467222235365
002580.SZ,20170613,7.3,7.56,7.28,7.5,7.32,0.18,2.46,65318.9,48751.071,4.133,7.338597031179714,7.142901110348255,7.397305807429151,7.12333151826511
002580.SZ,20170614,7.5,7.65,7.47,7.57,7.5,0.07,0.93,83820.53,63500.874,4.133,7.407090603470726,7.338597031179714,7.485368971803309,7.309242643054996
002580.SZ,20170615,7.56,7.81,7.54,7.75,7.57,0.18,2.38,97987.65,75608.378,4.133,7.583216932219038,7.397305807429151,7.6419257084684755,7.377736215346006
002580.SZ,20170616,7.74,7.87,7.65,7.75,7.75,0.0,0.0,57745.94,44697.854,4.133,7.583216932219038,7.573432136177466,7.700634484717915,7.485368971803309
002580.SZ,20170619,7.75,7.8,7.7,7.75,7.75,0.0,0.0,50459.88,39046.164,4.133,7.583216932219038,7.583216932219038,7.632140912426903,7.534292952011174
002580.SZ,20170620,7.79,8.03,7.77,7.92,7.75,0.17,2.19,97292.49,77076.436,4.133,7.749558464925778,7.62235611638533,7.857191221383081,7.602786524302185
002580.SZ,20170621,7.9,8.08,7.86,7.96,7.92,0.04,0.51,93520.68,74670.522,4.133,7.78869764909207,7.729988872842632,7.906115201590946,7.690849688676341
002580.SZ,20170622,7.97,7.98,7.65,7.66,7.96,-0.3,-3.77,79006.28,61795.045,4.133,7.495153767844882,7.798482445133644,7.808267241175217,7.485368971803309
002580.SZ,20170623,7.66,8.0,7.57,8.0,7.66,0.34,4.44,90363.11,69943.053,4.133,7.827836833258362,7.495153767844882,7.827836833258362,7.407090603470726
002580.SZ,20170626,8.0,8.23,7.9,8.19,8.0,0.19,2.38,110415.07,89437.25,4.133,8.013747958048247,7.827836833258362,8.05288714221454,7.729988872842632
002580.SZ,20170627,8.15,8.29,8.06,8.13,8.19,-0.06,-0.73,80858.16,65963.15,4.133,7.955039181798812,7.974608773881957,8.111595918463976,7.8865456095078015
002580.SZ,20170628,8.13,8.13,7.93,7.97,8.13,-0.16,-1.97,61027.62,48739.227,4.133,7.798482445133644,7.955039181798812,7.955039181798812,7.759343260967351
002580.SZ,20170629,7.97,8.06,7.93,7.95,7.97,-0.02,-0.25,40309.23,32142.234,4.133,7.778912853050499,7.798482445133644,7.8865456095078015,7.759343260967351
002580.SZ,20170630,7.9,8.03,7.85,7.99,7.95,0.04,0.5,41312.15,32804.072,4.133,7.818052037216787,7.729988872842632,7.857191221383081,7.681064892634767
002580.SZ,20170703,8.0,8.1,7.95,8.07,7.99,0.08,1.0,42360.88,34069.104,4.133,7.896330405549373,7.827836833258362,7.925684793674092,7.778912853050499
002580.SZ,20170704,8.1,8.11,7.97,8.02,8.07,-0.05,-0.62,42250.98,33934.041,4.133,7.847406425341507,7.925684793674092,7.935469589715663,7.798482445133644
002580.SZ,20170705,8.01,8.06,7.94,8.05,8.02,0.03,0.37,50355.03,40294.371,4.133,7.876760813466228,7.837621629299936,7.8865456095078015,7.769128057008925
002580.SZ,20170706,8.07,8.36,8.01,8.17,8.05,0.12,1.49,102054.46,83368.929,4.133,7.9941783659651025,7.896330405549373,8.180089490754987,7.837621629299936
002580.SZ,20170707,8.17,8.17,8.03,8.12,8.17,-0.05,-0.61,65052.11,52638.906,4.133,7.945254385757237,7.9941783659651025,7.9941783659651025,7.857191221383081
002580.SZ,20170710,8.07,8.1,7.92,7.98,8.12,-0.14,-1.72,66792.24,53326.448,4.133,7.808267241175217,7.896330405549373,7.925684793674092,7.749558464925778
002580.SZ,20170711,7.97,7.97,7.78,7.79,7.98,-0.19,-2.38,52908.9,41670.804,4.133,7.62235611638533,7.798482445133644,7.798482445133644,7.612571320343759
002580.SZ,20170712,7.76,7.84,7.57,7.71,7.79,-0.08,-1.03,68847.51,52836.006,4.133,7.544077748052747,7.593001728260611,7.671280096593196,7.407090603470726
002580.SZ,20170713,7.73,7.84,7.67,7.71,7.71,0.0,0.0,37590.0,29095.401,4.133,7.544077748052747,7.563647340135892,7.671280096593196,7.504938563886455
002580.SZ,20170714,7.7,7.74,7.58,7.66,7.71,-0.05,-0.65,40510.71,30926.352,4.133,7.495153767844882,7.534292952011174,7.573432136177466,7.416875399512299
002580.SZ,20170717,7.65,7.65,6.89,6.9,7.66,-0.76,-9.92,108275.25,77192.681,4.133,6.7515092686853375,7.485368971803309,7.485368971803309,6.741724472643765
002580.SZ,20170718,6.88,7.01,6.73,6.97,6.9,0.07,1.01,59327.96,40739.065,4.133,6.820002840976348,6.731939676602192,6.85914202514264,6.585167735978597
002580.SZ,20170719,6.94,7.04,6.9,7.0,6.97,0.03,0.43,64779.74,45164.22,4.133,6.849357229101067,6.79064845285163,6.888496413267359,6.7515092686853375
002580.SZ,20170720,7.01,7.18,6.99,7.0,7.0,0.0,0.0,70511.3,49968.062,4.133,6.849357229101067,6.85914202514264,7.02548355784938,6.839572433059495
002580.SZ,20170721,7.0,7.58,6.98,7.29,7.0,0.29,4.14,133318.72,97156.28,4.133,7.133116314306683,6.849357229101067,7.416875399512299,6.829787637017922
002580.SZ,20170724,7.23,7.38,7.16,7.26,7.29,-0.03,-0.41,77454.66,56098.104,4.133,7.103761926181964,7.074407538057246,7.221179478680839,7.005913965766235
002580.SZ,20170725,7.23,7.34,7.18,7.21,7.26,-0.05,-0.69,44025.4,31864.492,4.133,7.054837945974099,7.074407538057246,7.182040294514548,7.02548355784938
002580.SZ,20170726,7.22,7.3,7.18,7.24,7.21,0.03,0.42,48237.05,34903.364,4.133,7.084192334098818,7.064622742015672,7.142901110348255,7.02548355784938
002580.SZ,20170727,7.22,7.42,7.14,7.34,7.24,0.1,1.38,76620.71,55845.455,4.133,7.182040294514548,7.064622742015672,7.260318662847131,6.986344373683088
002580.SZ,20170728,7.31,7.45,7.29,7.31,7.34,-0.03,-0.41,66635.97,49024.885,4.133,7.152685906389828,7.152685906389828,7.28967305097185,7.133116314306683
002580.SZ,20170731,7.32,7.35,7.21,7.3,7.31,-0.01,-0.14,57049.59,41595.606,4.133,7.142901110348255,7.162470702431402,7.1918250905561205,7.054837945974099
002580.SZ,20170801,7.3,7.48,7.24,7.37,7.3,0.07,0.96,75276.03,55401.647,4.133,7.211394682639266,7.142901110348255,7.319027439096569,7.084192334098818
002580.SZ,20170802,7.37,7.64,7.29,7.53,7.37,0.16,2.17,133939.12,100026.937,4.133,7.3679514193044335,7.211394682639266,7.475584175761736,7.133116314306683
002580.SZ,20170803,7.46,7.5,7.37,7.48,7.53,-0.05,-0.66,74832.16,55632.533,4.133,7.319027439096569,7.299457847013423,7.338597031179714,7.211394682639266
002580.SZ,20170804,7.46,7.48,7.28,7.28,7.48,-0.2,-2.67,71276.39,52560.632,4.133,7.12333151826511,7.299457847013423,7.319027439096569,7.12333151826511
002580.SZ,20170807,7.26,7.4,7.25,7.4,7.28,0.12,1.65,61124.4,44647.215,4.133,7.240749070763986,7.103761926181964,7.240749070763986,7.093977130140391
002580.SZ,20170808,7.4,7.48,7.32,7.4,7.4,0.0,0.0,51537.77,38092.139,4.133,7.240749070763986,7.240749070763986,7.319027439096569,7.162470702431402
002580.SZ,20170809,7.38,8.14,7.37,8.14,7.4,0.74,10.0,210769.57,166162.156,4.133,7.964823977840384,7.221179478680839,7.964823977840384,7.211394682639266
002580.SZ,20170810,8.67,8.95,8.57,8.95,8.14,0.81,9.95,802472.66,706579.905,4.133,8.757392457207793,8.48341816804375,8.757392457207793,8.385570207628021
002580.SZ,20170811,8.77,9.54,8.7,9.32,8.95,0.37,4.13,807027.39,730724.816,4.133,9.119429910745993,8.581266128459479,9.334695423660596,8.512772556168468
002580.SZ,20170814,9.11,9.27,8.94,9.24,9.32,-0.08,-0.86,552202.43,503326.516,4.133,9.04115154241341,8.91394919387296,9.070505930538124,8.747607661166219
002580.SZ,20170815,9.13,9.41,9.01,9.16,9.24,-0.08,-0.87,455406.62,418521.681,4.133,8.962873174080825,8.933518785956107,9.20749307512015,8.81610123345723
002580.SZ,20170816,9.03,9.09,8.76,9.01,9.16,-0.15,-1.64,403235.83,359515.392,4.133,8.81610123345723,8.835670825540376,8.894379601789813,8.571481332417907
002580.SZ,20170817,8.96,9.18,8.9,9.11,9.01,0.1,1.11,341843.59,308780.765,4.133,8.91394919387296,8.767177253249367,8.98244276616397,8.70846847699993
002580.SZ,20170818,8.97,9.06,8.73,8.78,9.11,-0.33,-3.62,284855.81,252952.648,4.133,8.591050924501053,8.77696204929094,8.865025213665096,8.542126944293189
002580.SZ,20170821,8.87,8.92,8.62,8.91,8.78,0.13,1.48,194946.25,171692.318,4.133,8.718253273041501,8.679114088875208,8.728038069083073,8.434494187835885
002580.SZ,20170822,8.81,8.82,8.4,8.45,8.91,-0.46,-5.16,294112.44,251606.723,4.133,8.268152655129144,8.62040531262577,8.630190108667344,8.21922867492128
002580.SZ,20170823,8.5,8.62,8.3,8.34,8.45,-0.11,-1.3,178228.5,150918.731,4.133,8.160519898671843,8.31707663533701,8.434494187835885,8.121380714505552
002580.SZ,20170824,8.34,8.42,8.22,8.37,8.34,0.03,0.36,151690.99,126449.278,4.133,8.189874286796561,8.160519898671843,8.238798267004427,8.043102346172969
002580.SZ,20170825,8.34,8.5,8.29,8.46,8.37,0.09,1.08,154236.29,129688.891,4.133,8.277937451170718,8.160519898671843,8.31707663533701,8.111595918463976
002580.SZ,20170828,8.49,8.59,8.33,8.52,8.46,0.06,0.71,164407.18,139414.88,4.133,8.336646227420154,8.307291839295438,8.405139799711167,8.15073510263027
002580.SZ,20170829,8.5,8.66,8.36,8.41,8.52,-0.11,-1.29,168296.33,143274.084,4.133,8.229013470962853,8.31707663533701,8.473633372002178,8.180089490754987
002580.SZ,20170830,8.35,8.79,8.21,8.75,8.41,0.34,4.04,267704.53,227738.741,4.133,8.561696536376333,8.170304694713415,8.600835720542625,8.033317550131395
002580.SZ,20170831,8.65,8.81,8.62,8.7,8.75,-0.05,-0.57,175419.32,152635.74,4.133,8.512772556168468,8.463848575960604,8.62040531262577,8.434494187835885
002580.SZ,20170901,8.7,8.75,8.52,8.59,8.7,-0.11,-1.26,144477.09,124226.79,4.133,8.405139799711167,8.512772556168468,8.561696536376333,8.336646227420154
002580.SZ,20170904,8.6,8.62,8.4,8.56,8.59,-0.03,-0.35,128273.13,109327.832,4.133,8.375785411586449,8.414924595752739,8.434494187835885,8.21922867492128
002580.SZ,20170905,8.54,8.7,8.48,8.58,8.56,0.02,0.23,142431.96,122520.724,4.133,8.395355003669593,8.356215819503301,8.512772556168468,8.297507043253864
002580.SZ,20170906,8.51,8.88,8.43,8.78,8.58,0.2,2.33,260136.45,227278.356,4.133,8.591050924501053,8.326861431378584,8.688898884916783,8.248583063045999
002580.SZ,20170907,8.7,9.07,8.67,8.81,8.78,0.03,0.34,321269.9,285796.935,4.133,8.62040531262577,8.512772556168468,8.87481000970667,8.48341816804375
002580.SZ,20170908,8.76,9.36,8.72,9.18,8.81,0.37,4.2,368165.63,332386.687,4.133,8.98244276616397,8.571481332417907,9.158569094912284,8.532342148251615
002580.SZ,20170911,9.35,9.7,9.23,9.53,9.18,0.35,3.81,485373.96,458784.057,4.133,9.324910627619024,9.14878429887071,9.491252160325764,9.031366746371836
002580.SZ,20170912,9.5,9.8,9.21,9.26,9.53,-0.27,-2.83,423562.95,402283.024,4.133,9.060721134496555,9.295556239494305,9.589100120741495,9.01179715428869
002580.SZ,20170913,9.2,9.26,8.95,9.17,9.26,-0.09,-0.97,201926.6,183511.05,4.133,8.972657970122398,9.002012358247116,9.060721134496555,8.757392457207793
002580.SZ,20170914,9.15,9.46,9.11,9.38,9.17,0.21,2.29,226439.04,210925.468,4.133,9.17813868699543,8.95308837803925,9.256417055328017,8.91394919387296
002580.SZ,20170915,9.3,9.38,9.06,9.14,9.38,-0.24,-2.56,147029.88,135368.792,4.133,8.94330358199768,9.099860318662849,9.17813868699543,8.865025213665096
002580.SZ,20170918,9.14,9.29,8.97,9.17,9.14,0.03,0.33,91118.95,83530.603,4.133,8.972657970122398,8.94330358199768,9.090075522621271,8.77696204929094
002580.SZ,20170919,9.41,9.67,9.22,9.29,9.17,0.12,1.31,252839.88,239024.474,4.133,9.090075522621271,9.20749307512015,9.461897772201045,9.021581950330264
002580.SZ,20170920,9.13,9.58,8.95,9.54,9.29,0.25,2.69,258061.43,238199.262,4.133,9.334695423660596,8.933518785956107,9.37383460782689,8.757392457207793
002580.SZ,20170921,9.49,9.56,9.2,9.21,9.54,-0.33,-3.46,156456.24,146585.51,4.133,9.01179715428869,9.285771443452733,9.354265015743742,9.002012358247116
002580.SZ,20170922,9.16,9.24,9.02,9.14,9.21,-0.07,-0.76,92874.23,84925.334,4.133,8.94330358199768,8.962873174080825,9.04115154241341,8.825886029498804
002580.SZ,20170925,9.13,9.19,8.5,8.54,9.14,-0.6,-6.56,151800.83,134748.652,4.133,8.356215819503301,8.933518785956107,8.992227562205544,8.31707663533701
002580.SZ,20170926,8.53,8.73,8.42,8.6,8.54,0.06,0.7,89584.33,77010.867,4.133,8.414924595752739,8.346431023461728,8.542126944293189,8.238798267004427
002580.SZ,20170927,8.65,9.08,8.56,8.99,8.6,0.39,4.53,124790.85,110425.156,4.133,8.796531641374084,8.463848575960604,8.884594805748241,8.375785411586449
002580.SZ,20170928,9.02,9.22,8.85,9.04,8.99,0.05,0.56,143864.7,130156.112,4.133,8.845455621581948,8.825886029498804,9.021581950330264,8.659544496792064
002580.SZ,20170929,9.02,9.24,8.99,9.06,9.04,0.02,0.22,110276.07,100320.124,4.133,8.865025213665096,8.825886029498804,9.04115154241341,8.796531641374084
002580.SZ,20171009,9.2,9.25,9.08,9.11,9.06,0.05,0.55,88020.6,80449.985,4.133,8.91394919387296,9.002012358247116,9.05093633845498,8.884594805748241
002580.SZ,20171010,9.09,9.48,9.04,9.39,9.11,0.28,3.07,142670.51,132146.88,4.133,9.187923483037002,8.894379601789813,9.27598664741116,8.845455621581948
002580.SZ,20171011,9.26,9.42,9.18,9.19,9.39,-0.2,-2.13,112162.17,104113.742,4.133,8.992227562205544,9.060721134496555,9.217277871161722,8.98244276616397
002580.SZ,20171012,9.36,9.4,9.2,9.37,9.19,0.18,1.96,128701.01,119817.583,4.133,9.168353890953856,9.158569094912284,9.197708279078576,9.002012358247116
002580.SZ,20171013,9.38,9.39,9.2,9.28,9.37,-0.09,-0.96,111304.32,103459.801,4.133,9.0802907265797,9.17813868699543,9.187923483037002,9.002012358247116
002580.SZ,20171016,9.29,9.29,8.8,8.82,9.28,-0.46,-4.96,124460.6,112580.393,4.133,8.630190108667344,9.090075522621271,9.090075522621271,8.6106205165842
002580.SZ,20171017,8.88,8.98,8.81,8.85,8.82,0.03,0.34,49967.62,44486.093,4.133,8.659544496792064,8.688898884916783,8.78674684533251,8.62040531262577
002580.SZ,20171018,8.97,9.74,8.9,9.42,8.85,0.57,6.44,506508.4,485053.963,4.133,9.217277871161722,8.77696204929094,9.530391344492056,8.70846847699993
002580.SZ,20171019,9.2,9.25,8.8,8.87,9.42,-0.55,-5.84,291863.43,262332.393,4.133,8.679114088875208,9.002012358247116,9.05093633845498,8.6106205165842
002580.SZ,20171020,8.88,8.97,8.77,8.81,8.87,-0.06,-0.68,142516.0,125995.285,4.133,8.62040531262577,8.688898884916783,8.77696204929094,8.581266128459479
002580.SZ,20171023,8.8,9.08,8.79,8.94,8.81,0.13,1.48,101797.31,90848.037,4.133,8.747607661166219,8.6106205165842,8.884594805748241,8.600835720542625
002580.SZ,20171024,8.79,8.79,8.49,8.57,8.94,-0.37,-4.14,159427.56,137387.937,4.133,8.385570207628021,8.600835720542625,8.600835720542625,8.307291839295438
002580.SZ,20171025,8.55,8.67,8.39,8.65,8.57,0.08,0.93,82038.45,70204.679,4.133,8.463848575960604,8.366000615544875,8.48341816804375,8.209443878879709
002580.SZ,20171026,8.59,8.68,8.5,8.59,8.65,-0.06,-0.69,70265.84,60352.169,4.133,8.405139799711167,8.405139799711167,8.493202964085324,8.31707663533701
002580.SZ,20171027,8.6,8.64,8.41,8.44,8.59,-0.15,-1.75,63618.52,54263.495,4.133,8.258367859087572,8.414924595752739,8.454063779919032,8.229013470962853
002580.SZ,20171030,8.45,8.49,7.97,7.99,8.44,-0.45,-5.33,96732.18,78465.935,4.133,7.818052037216787,8.268152655129144,8.307291839295438,7.798482445133644
002580.SZ,20171031,7.99,8.39,7.97,8.29,7.99,0.3,3.75,82785.25,67595.709,4.133,8.111595918463976,7.818052037216787,8.209443878879709,7.798482445133644
