ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20190430,25.15,27.3,24.5,26.79,25.23,1.56,6.1831,487941.63,1282283.939,4.622,14.070199081859917,13.20886550611336,14.3380528157811,12.867483296213807
002458.SZ,20190506,25.2,27.39,24.9,25.99,26.79,-0.8,-2.9862,439738.19,1143225.09,4.622,13.650036361983544,13.23512567610563,14.385321121767191,13.077564656151992
002458.SZ,20190507,26.2,26.67,23.39,24.05,25.99,-1.94,-7.4644,456969.18,1146118.305,4.622,12.631141766283353,13.760329075951091,14.00717467387846,12.284507522385349
002458.SZ,20190508,23.0,23.0,21.65,21.65,24.05,-2.4,-9.9792,438148.48,967723.293,4.622,11.370653606654242,12.079678196445617,12.079678196445617,11.370653606654242
002458.SZ,20190509,21.12,22.96,21.02,22.43,21.65,0.78,3.6028,326680.17,723072.493,4.622,11.780312258533703,11.09229580473615,12.0586700604518,11.0397754647516
002458.SZ,20190510,22.48,24.05,21.8,23.68,22.43,1.25,5.5729,387424.25,902790.815,4.622,12.43681650834053,11.806572428525977,12.631141766283353,11.449434116631064
002458.SZ,20190513,23.29,23.95,23.0,23.18,23.68,-0.5,-2.1115,215780.92,504181.709,4.622,12.1742148084178,12.2319871824008,12.578621426298804,12.079678196445617
002458.SZ,20190514,23.0,23.68,22.5,23.01,23.18,-0.17,-0.7334,231587.69,537604.056,4.622,12.08493023044407,12.079678196445617,12.43681650834053,11.817076496522889
002458.SZ,20190515,23.32,23.46,22.8,23.24,23.01,0.23,0.9996,203384.15,471144.453,4.622,12.205727012408529,12.247743284396163,12.321271760374527,11.974637516476523
002458.SZ,20190516,23.35,23.89,23.18,23.4,23.24,0.16,0.6885,219632.86,515698.161,4.622,12.2897595563838,12.26349938639153,12.547109222308077,12.1742148084178
002458.SZ,20190517,23.6,24.9,22.93,23.82,23.4,0.42,1.7949,404875.85,969836.276,4.622,12.510344984318897,12.394800236352893,13.077564656151992,12.042913958456433
002458.SZ,20190520,23.98,24.16,21.44,22.4,23.82,-1.42,-5.9614,278432.73,625786.931,4.622,11.76455615653834,12.594377528294167,12.688914140266352,11.260360892686696
002458.SZ,20190521,22.37,23.8,22.1,23.5,22.4,1.1,4.9107,255110.41,592405.96,4.622,12.342279896368346,11.748800054542976,12.499840916321986,11.606995136584702
002458.SZ,20190522,23.48,23.79,22.55,23.09,23.5,-0.41,-1.7447,225222.96,520423.969,4.622,12.126946502431707,12.331775828371438,12.49458888232353,11.843336666515158
002458.SZ,20190523,22.95,23.01,21.98,22.38,23.09,-0.71,-3.0749,192879.26,432519.372,4.622,11.75405208854143,12.053418026453343,12.08493023044407,11.543970728603243
002458.SZ,20190524,22.29,22.9,21.6,21.81,22.38,-0.57,-2.5469,160395.88,353832.328,4.622,11.454686150629517,11.706783782555338,12.027157856461068,11.34439343666197
002458.SZ,20190527,22.0,22.79,21.78,22.71,21.81,0.9,4.1265,183144.24,408838.518,4.622,11.927369210490433,11.554474796600154,11.969385482478067,11.438930048634154
002458.SZ,20190528,22.65,23.48,22.52,22.91,22.71,0.2,0.8807,240813.51,555177.608,4.622,12.032409890459524,11.895857006499703,12.331775828371438,11.827580564519796
002458.SZ,20190529,22.62,23.29,22.45,22.72,22.91,-0.19,-0.8293,141556.68,323511.817,4.622,11.932621244488889,11.88010090450434,12.2319871824008,11.790816326530612
002458.SZ,20190530,22.72,23.55,22.68,23.47,22.72,0.75,3.3011,276856.51,642424.486,4.622,12.326523794372982,11.932621244488889,12.36854006636062,11.911613108495068
002458.SZ,20190531,23.26,23.28,22.7,22.77,23.47,-0.7,-2.9825,207015.58,474209.402,4.622,11.95888141448116,12.216231080405436,12.226735148402346,11.922117176491977
002458.SZ,20190603,21.95,22.64,21.51,21.53,22.77,-1.24,-5.4458,244538.17,536026.814,4.622,11.307629198672789,11.528214626607882,11.89060497250125,11.29712513067588
002458.SZ,20190604,21.6,21.99,21.07,21.17,21.53,-0.36,-1.6721,136749.51,290948.035,4.622,11.11855597472842,11.34439343666197,11.5492227626017,11.066035634743876
002458.SZ,20190605,21.29,21.48,19.05,20.17,21.17,-1.0,-4.7237,214864.85,432759.68,4.622,10.59335257488296,11.181580382709877,11.281369028680514,10.005124767056042
002458.SZ,20190606,19.93,20.1,19.08,19.21,20.17,-0.96,-4.7595,155868.67,303104.078,4.622,10.089157311031318,10.467303758920048,10.556588336893778,10.020880869051403
002458.SZ,20190610,19.0,19.0,17.86,18.8,19.21,-0.41,-2.1343,196763.29,362746.938,4.622,9.87382391709468,9.97886459706377,9.97886459706377,9.380132721239944
002458.SZ,20190611,18.69,19.84,18.67,19.82,18.8,1.02,5.4255,207561.28,402998.729,4.622,10.409531384937049,9.816051543111678,10.420035452933956,9.80554747511477
002458.SZ,20190612,19.6,19.89,19.28,19.28,19.82,-0.54,-2.7245,146107.4,285549.106,4.622,10.1259215490205,10.293986636971049,10.44629562292623,10.1259215490205
002458.SZ,20190613,19.48,19.7,19.34,19.48,19.28,0.2,1.0373,98570.46,192368.996,4.622,10.230962228989592,10.230962228989592,10.346506976955594,10.157433753011226
002458.SZ,20190614,19.49,19.66,18.71,18.87,19.48,-0.61,-3.1314,118772.58,227857.074,4.622,9.91058815508386,10.236214262988044,10.325498840961776,9.826555611108589
002458.SZ,20190617,18.95,19.1,18.43,18.62,18.87,-0.25,-1.3249,98031.66,183919.366,4.622,9.779287305122494,9.952604427071496,10.031384937048315,9.679498659151855
002458.SZ,20190618,18.8,19.1,18.62,18.8,18.62,0.18,0.9667,99620.04,187699.339,4.622,9.87382391709468,9.87382391709468,10.031384937048315,9.779287305122494
002458.SZ,20190619,19.15,19.38,18.74,18.81,18.8,0.01,0.0532,117123.69,222421.935,4.622,9.879075951093132,10.057645107040589,10.178441889005043,9.84231171310395
002458.SZ,20190620,18.73,19.07,18.21,19.05,18.81,0.24,1.2759,154387.25,288918.964,4.622,10.005124767056042,9.837059679105495,10.015628835052953,9.563953911185855
002458.SZ,20190621,19.08,19.75,18.9,19.43,19.05,0.38,1.9948,196989.34,380733.05,4.622,10.204702058997318,10.020880869051403,10.372767146947863,9.926344257079222
002458.SZ,20190624,19.22,19.78,19.02,19.53,19.43,0.1,0.5147,148901.72,288610.582,4.622,10.257222398981863,10.09440934502977,10.388523248943232,9.98936866506068
002458.SZ,20190625,19.47,19.92,19.25,19.36,19.53,-0.17,-0.8705,152199.35,297709.431,4.622,10.167937821008136,10.225710194991136,10.462051724921595,10.110165447025135
002458.SZ,20190626,19.3,19.57,19.01,19.08,19.36,-0.28,-1.4463,90471.6,174127.716,4.622,10.020880869051403,10.136425617017409,10.278230534975684,9.984116631062223
002458.SZ,20190627,19.18,19.93,19.08,19.78,19.08,0.7,3.6688,193359.87,378168.619,4.622,10.388523248943232,10.073401209035952,10.467303758920048,10.020880869051403
002458.SZ,20190628,19.42,19.97,19.42,19.51,19.78,-0.27,-1.365,143208.79,282358.718,4.622,10.246718330984956,10.199450024998864,10.488311894913869,10.199450024998864
002458.SZ,20190701,19.8,20.91,19.56,20.86,19.51,1.35,6.9195,254115.65,514629.054,4.622,10.955742920776329,10.39902731694014,10.9820030907686,10.272978500977228
002458.SZ,20190702,20.7,21.79,20.6,21.39,20.86,0.53,2.5407,281018.06,601174.393,4.622,11.234100722694423,10.871710376801056,11.444182082632606,10.819190036816508
002458.SZ,20190703,21.39,22.35,21.35,22.17,21.39,0.78,3.6466,311631.35,682296.135,4.622,11.643759374573884,11.234100722694423,11.738295986546069,11.213092586700606
002458.SZ,20190704,22.32,22.48,21.6,21.67,22.17,-0.5,-2.2553,215328.41,472123.473,4.622,11.381157674651153,11.722539884550702,11.806572428525977,11.34439343666197
002458.SZ,20190705,21.72,23.01,21.72,23.0,21.67,1.33,6.1375,292614.97,654366.53,4.622,12.079678196445617,11.407417844643424,12.08493023044407,11.407417844643424
002458.SZ,20190708,23.3,25.3,22.78,25.3,23.0,2.3,10.0,529352.17,1275129.911,4.622,13.28764601609018,12.237239216399256,13.28764601609018,11.964133448479616
002458.SZ,20190709,26.0,27.19,24.28,25.3,25.3,0.0,0.0,751275.11,1967744.057,4.622,13.28764601609018,13.655288395982002,14.2802804417981,12.751938548247807
002458.SZ,20190710,24.67,25.96,23.83,24.12,25.3,-1.18,-4.664,524879.21,1297677.282,4.622,12.667906004272536,12.956767874187538,13.634280259988182,12.515597018317347
002458.SZ,20190711,24.37,24.68,23.5,23.87,24.12,-0.25,-1.0365,397981.3,958939.062,4.622,12.536605154311168,12.7992068542339,12.962019908185992,12.342279896368346
002458.SZ,20190712,23.76,25.49,23.15,25.06,23.87,1.19,4.9853,498050.86,1209036.289,4.622,13.161597200127266,12.478832780328167,13.387434662060814,12.158458706422437
002458.SZ,20190715,24.99,25.66,24.3,25.31,25.06,0.25,0.9976,404604.4,1013759.122,4.622,13.292898050088631,13.124832962138084,13.476719240034544,12.762442616244716
002458.SZ,20190716,25.56,26.19,24.93,25.1,25.31,-0.21,-0.8297,354544.83,907082.553,4.622,13.182605336121089,13.424198900049998,13.75507704195264,13.093320758147357
002458.SZ,20190717,25.49,27.5,25.06,26.92,25.1,1.82,7.251,552828.77,1442820.344,4.622,14.138475523839826,13.387434662060814,14.443093495750192,13.161597200127266
002458.SZ,20190718,26.33,26.78,26.0,26.19,26.92,-0.73,-2.7117,365487.06,964415.182,4.622,13.75507704195264,13.828605517931004,14.064947047861462,13.655288395982002
002458.SZ,20190719,26.1,26.68,25.86,25.92,26.19,-0.27,-1.0309,300994.98,787329.335,4.622,13.613272123994363,13.707808735966548,14.012426707876916,13.581759920003636
002458.SZ,20190722,25.77,25.77,24.02,24.08,25.92,-1.84,-7.0988,328603.09,807169.345,4.622,12.646897868278712,13.534491614017544,13.534491614017544,12.615385664287986
002458.SZ,20190723,24.37,25.25,24.27,25.05,24.08,0.97,4.0282,279120.45,692323.98,4.622,13.156345166128812,12.7992068542339,13.261385846097903,12.746686514249353
002458.SZ,20190724,25.3,25.75,25.01,25.44,25.05,0.39,1.5569,261808.98,663676.864,4.622,13.361174492068542,13.28764601609018,13.523987546020637,13.135337030134997
002458.SZ,20190725,26.0,27.09,25.62,26.22,25.44,0.78,3.066,439882.53,1157337.411,4.622,13.770833143948002,13.655288395982002,14.227760101813557,13.455711104040724
002458.SZ,20190726,26.0,26.7,25.8,26.07,26.22,-0.15,-0.5721,300591.73,787877.548,4.622,13.692052633971183,13.655288395982002,14.022930775873824,13.55024771601291
002458.SZ,20190729,26.45,27.2,25.8,27.17,26.07,1.1,4.2194,556203.61,1480810.233,4.622,14.269776373801191,13.891629925912458,14.285532475796554,13.55024771601291
002458.SZ,20190730,27.09,27.49,26.6,27.03,27.17,-0.14,-0.5153,431516.97,1164224.777,4.622,14.196247897822827,14.227760101813557,14.437841461751738,13.970410435889278
002458.SZ,20190731,26.75,27.29,26.3,26.36,27.03,-0.67,-2.4787,324924.44,872487.148,4.622,13.844361619926364,14.049190945866096,14.332800781782646,13.81284941593564
002458.SZ,20190801,26.1,27.14,25.98,26.6,26.36,0.24,0.9105,337880.06,903887.01,4.622,13.970410435889278,13.707808735966548,14.254020271805826,13.644784327985093
002458.SZ,20190802,26.0,26.49,25.33,25.9,26.6,-0.7,-2.6316,317307.91,822426.521,4.622,13.602768055997451,13.655288395982002,13.912638061906277,13.30340211808554
002458.SZ,20190805,25.88,26.31,25.55,25.62,25.9,-0.28,-1.0811,225951.47,584865.798,4.622,13.455711104040724,13.592263988000544,13.818101449934092,13.418946866051543
002458.SZ,20190806,24.79,25.47,24.52,25.04,25.62,-0.58,-2.2639,253411.41,631737.039,4.622,13.151093132130358,13.019792282168993,13.376930594063904,12.877987364210718
002458.SZ,20190807,25.37,25.5,24.55,24.63,25.04,-0.41,-1.6374,212326.69,530739.138,4.622,12.935759738193717,13.32441025407936,13.39268669605927,12.893743466206082
002458.SZ,20190808,24.5,24.75,24.03,24.39,24.63,-0.24,-0.9744,186936.42,457049.536,4.622,12.809710922230808,12.867483296213807,12.998784146175174,12.620637698286442
002458.SZ,20190809,24.68,25.39,24.37,24.77,24.39,0.38,1.558,238251.34,592511.108,4.622,13.009288214172082,12.962019908185992,13.33491432207627,12.7992068542339
002458.SZ,20190812,24.84,24.95,24.08,24.56,24.77,-0.21,-0.8478,193485.03,472862.893,4.622,12.898995500204537,13.046052452161266,13.103824826144267,12.646897868278712
002458.SZ,20190813,24.62,24.84,24.29,24.45,24.56,-0.11,-0.4479,130832.7,321208.08,4.622,12.841223126221534,12.930507704195264,13.046052452161266,12.75719058224626
002458.SZ,20190814,24.65,24.83,24.04,24.15,24.45,-0.3,-1.227,172797.39,420096.974,4.622,12.683662106267896,12.946263806190624,13.04080041816281,12.625889732284897
002458.SZ,20190815,23.5,24.28,23.3,24.18,24.15,0.03,0.1242,161667.04,383216.63,4.622,12.69941820826326,12.342279896368346,12.751938548247807,12.237239216399256
002458.SZ,20190816,24.0,26.26,23.89,25.88,24.18,1.7,7.0306,415987.29,1055784.316,4.622,13.592263988000544,12.604881596291078,13.791841279941822,12.547109222308077
002458.SZ,20190819,25.88,26.38,25.29,26.2,25.88,0.32,1.2365,388286.09,1003965.593,4.622,13.760329075951091,13.592263988000544,13.854865687923276,13.282393982091724
002458.SZ,20190820,26.2,26.8,25.87,26.28,26.2,0.08,0.3053,301479.09,793560.977,4.622,13.802345347938733,13.760329075951091,14.075451115858373,13.587011954002092
002458.SZ,20190821,26.18,26.18,25.28,25.35,26.28,-0.93,-3.5388,237640.99,609642.403,4.622,13.313906186082452,13.749825007954184,13.749825007954184,13.277141948093268
002458.SZ,20190822,25.5,25.67,24.81,25.39,25.35,0.04,0.1578,188640.37,476260.827,4.622,13.33491432207627,13.39268669605927,13.481971274033,13.0302963501659
002458.SZ,20190823,25.4,25.52,24.81,24.92,25.39,-0.47,-1.8511,151473.71,379212.214,4.622,13.088068724148904,13.340166356074723,13.40319076405618,13.0302963501659
002458.SZ,20190826,24.58,25.9,24.3,25.61,24.92,0.69,2.7689,243474.28,621779.652,4.622,13.45045907004227,12.909499568201444,13.602768055997451,12.762442616244716
002458.SZ,20190827,25.9,26.44,25.68,25.88,25.61,0.27,1.0543,254667.7,663487.689,4.622,13.592263988000544,13.602768055997451,13.886377891914004,13.487223308031451
002458.SZ,20190828,25.97,26.75,25.51,26.39,25.88,0.51,1.9706,308096.88,806121.338,4.622,13.860117721921732,13.639532293986637,14.049190945866096,13.397938730057726
002458.SZ,20190829,26.37,26.37,25.71,25.78,26.39,-0.61,-2.3115,203963.26,528741.032,4.622,13.539743648016,13.849613653924823,13.849613653924823,13.502979410026818
002458.SZ,20190830,25.8,25.9,25.02,25.12,25.78,-0.66,-2.5601,179587.81,456568.68,4.622,13.193109404117996,13.55024771601291,13.602768055997451,13.140589064133447
002458.SZ,20190902,25.2,25.5,25.05,25.36,25.12,0.24,0.9554,137834.85,348177.524,4.622,13.319158220080904,13.23512567610563,13.39268669605927,13.156345166128812
002458.SZ,20190903,25.41,25.93,25.16,25.35,25.36,-0.01,-0.0394,175148.2,446906.297,4.622,13.313906186082452,13.34541839007318,13.618524157992818,13.214117540111811
002458.SZ,20190904,25.14,25.25,24.85,25.09,25.35,-0.26,-1.0256,156301.71,390789.342,4.622,13.177353302122633,13.203613472114904,13.261385846097903,13.05130448615972
002458.SZ,20190905,25.14,25.54,25.02,25.4,25.09,0.31,1.2356,207209.5,524475.483,4.622,13.340166356074723,13.203613472114904,13.413694832053087,13.140589064133447
002458.SZ,20190906,25.5,25.56,24.85,24.96,25.4,-0.44,-1.7323,183454.63,458745.539,4.622,13.10907686014272,13.39268669605927,13.424198900049998,13.05130448615972
002458.SZ,20190909,25.02,25.25,24.83,25.13,24.96,0.17,0.6811,128859.41,322886.1,4.622,13.198361438116448,13.140589064133447,13.261385846097903,13.04080041816281
002458.SZ,20190910,25.13,26.3,24.94,26.19,25.13,1.06,4.2181,382387.01,992867.787,4.622,13.75507704195264,13.198361438116448,13.81284941593564,13.098572792145813
002458.SZ,20190911,26.11,26.11,25.42,25.48,26.19,-0.71,-2.711,217270.79,557079.045,4.622,13.38218262806236,13.713060769965002,13.713060769965002,13.350670424071634
002458.SZ,20190912,25.6,25.7,25.27,25.48,25.48,0.0,0.0,115054.74,292329.84,4.622,13.38218262806236,13.445207036043817,13.497727376028362,13.271889914094814
002458.SZ,20190916,25.65,26.1,25.65,25.9,25.48,0.42,1.6484,196473.8,507937.669,4.622,13.602768055997451,13.471467206036088,13.707808735966548,13.471467206036088
002458.SZ,20190917,25.98,26.18,25.51,26.01,25.9,0.11,0.4247,243500.0,630677.026,4.622,13.660540429980456,13.644784327985093,13.749825007954184,13.397938730057726
002458.SZ,20190918,25.98,25.98,25.45,25.56,26.01,-0.45,-1.7301,131753.21,337477.062,4.622,13.424198900049998,13.644784327985093,13.644784327985093,13.366426526066997
002458.SZ,20190919,25.62,25.63,24.68,25.33,25.56,-0.23,-0.8998,156834.01,393217.743,4.622,13.30340211808554,13.455711104040724,13.46096313803918,12.962019908185992
002458.SZ,20190920,25.22,25.23,24.71,24.86,25.33,-0.47,-1.8555,140399.15,350082.299,4.622,13.056556520158177,13.24562974410254,13.250881778100997,12.977776010181357
002458.SZ,20190923,24.23,24.47,23.76,23.98,24.86,-0.88,-3.5398,167667.51,403278.37,4.622,12.594377528294167,12.725678378255534,12.851727194218444,12.478832780328167
002458.SZ,20190924,23.83,24.3,23.83,23.98,23.98,0.0,0.0,96305.28,231917.943,4.622,12.594377528294167,12.515597018317347,12.762442616244716,12.515597018317347
002458.SZ,20190925,23.92,23.92,23.42,23.51,23.98,-0.47,-1.96,84157.31,198543.793,4.622,12.347531930366802,12.562865324303443,12.562865324303443,12.30026362438071
002458.SZ,20190926,23.65,23.72,21.26,21.62,23.51,-1.89,-8.0391,189587.34,419461.978,4.622,11.35489750465888,12.421060406345164,12.457824644334348,11.165824280714514
002458.SZ,20190927,21.58,22.38,21.21,22.15,21.32,0.83,3.8931,122573.39,270408.793,4.687,11.79685582473524,11.493279850915869,11.919351393118497,11.296221762647155
002458.SZ,20190930,22.16,22.55,22.16,22.3,22.15,0.15,0.6772,74225.93,165849.562,4.687,11.876744238898231,11.802181719012774,12.009891595836557,11.802181719012774
002458.SZ,20191008,23.11,23.35,22.6,23.25,22.3,0.95,4.2601,129724.14,299649.46,4.687,12.382704195263852,12.308141675378392,12.435963138039185,12.036521067224218
002458.SZ,20191009,24.0,25.18,23.9,25.04,23.25,1.79,7.6989,321484.61,794330.391,4.687,13.33603927094223,12.782146266078817,13.410601790827693,12.728887323303487
002458.SZ,20191010,25.04,27.12,24.61,26.34,25.04,1.3,5.1917,505596.7,1318258.469,4.687,14.0284055270215,13.33603927094223,14.443825280669063,13.10702581700832
002458.SZ,20191011,26.34,26.9,25.92,26.03,26.34,-0.31,-1.1769,410011.8,1081164.662,4.687,13.863302804417984,14.0284055270215,14.326655606563335,13.804717967365123
002458.SZ,20191014,25.89,25.89,25.42,25.55,26.03,-0.48,-1.844,290681.13,745542.951,4.687,13.607659879096406,13.788740284532524,13.788740284532524,13.53842325348848
002458.SZ,20191015,25.72,26.42,24.91,25.27,25.55,-0.28,-1.0959,331375.83,845489.062,4.687,13.458534839325488,13.698200081814464,14.071012681241765,13.266802645334304
002458.SZ,20191016,25.29,25.49,25.03,25.1,25.27,-0.17,-0.6727,145714.6,367850.185,4.687,13.367994636607428,13.469186627880552,13.575704513431209,13.3307133766647
002458.SZ,20191017,25.35,25.58,24.88,25.28,25.1,0.18,0.7171,173864.77,438738.39,4.687,13.46386073360302,13.50114199354575,13.623637561929003,13.250824962501705
002458.SZ,20191018,25.4,25.87,25.05,25.51,25.28,0.23,0.9098,268199.57,683777.483,4.687,13.586356301986276,13.527771464933412,13.77808849597746,13.341365165219765
002458.SZ,20191021,25.6,27.48,25.6,27.11,25.51,1.6,6.2721,449934.31,1197900.894,4.687,14.438499386391529,13.634289350484073,14.635557474660246,13.634289350484073
002458.SZ,20191022,27.12,27.3,26.27,26.78,27.11,-0.33,-1.2173,321278.82,856927.259,4.687,14.262744875232944,14.443825280669063,14.539691377664656,13.99112426707877
002458.SZ,20191023,27.1,28.68,27.1,27.92,26.78,1.14,4.2569,483154.52,1359579.43,4.687,14.869896822871688,14.433173492113998,15.274664787964184,14.433173492113998
002458.SZ,20191024,28.29,30.71,27.51,30.71,27.92,2.79,9.9928,561730.19,1643715.867,4.687,16.35582132630335,15.066954911140405,16.35582132630335,14.651535157492845
002458.SZ,20191025,31.49,33.78,30.72,33.78,30.71,3.07,9.9967,883013.21,2901519.431,4.687,17.990870869505933,16.77124107995091,17.990870869505933,16.361147220580886
002458.SZ,20191028,32.0,34.33,31.53,34.22,33.78,0.44,1.3025,694245.82,2302886.198,4.687,18.22521021771737,17.042861688105088,18.28379505477024,16.792544657061043
002458.SZ,20191029,33.88,37.64,33.55,37.64,34.22,3.42,9.9942,768150.08,2806050.722,4.687,20.04666606063361,18.044129812281263,20.04666606063361,17.868375301122676
002458.SZ,20191030,37.05,37.88,33.89,35.7,37.64,-1.94,-5.1541,680570.15,2449890.49,4.687,19.01344257079224,19.73243829825917,20.1744875232944,18.049455706558795
002458.SZ,20191031,35.45,35.69,32.5,32.71,35.7,-2.99,-8.3754,649844.15,2189240.534,4.687,17.42100018180992,18.88029521385392,19.008116676514707,17.30915640198173
002458.SZ,20191101,32.22,34.94,31.91,34.0,32.71,1.29,3.9437,515429.46,1715071.598,4.687,18.10804054361165,17.16003136221081,18.60867460569974,16.99492863960729
002458.SZ,20191104,33.3,34.94,32.82,34.36,34.0,0.36,1.0588,451232.64,1523958.566,4.687,18.29977273760284,17.735227944184356,18.60867460569974,17.47958501886278
002458.SZ,20191105,34.5,36.93,34.14,34.71,34.36,0.35,1.0186,596470.36,2128364.677,4.687,18.48617903731649,18.374335257488298,19.668527566928777,18.182603063497115
002458.SZ,20191106,34.65,35.36,32.7,33.08,34.71,-1.63,-4.6961,483434.18,1639923.928,4.687,17.618058270078635,18.454223671651288,18.832362165356123,17.415674287532386
002458.SZ,20191107,32.86,34.88,32.83,33.94,33.08,0.86,2.5998,406352.21,1385382.565,4.687,18.076085177946457,17.500888595972913,18.57671924003455,17.48491091314031
002458.SZ,20191108,33.52,33.52,32.52,32.81,33.94,-1.13,-3.3294,341580.5,1123170.398,4.687,17.47425912458525,17.85239761829008,17.85239761829008,17.319808190536797
002458.SZ,20191111,32.55,33.6,32.03,33.08,32.81,0.27,0.8229,279608.27,922227.036,4.687,17.618058270078635,17.335785873369392,17.895004772510344,17.058839370937687
002458.SZ,20191112,33.13,33.39,31.71,32.55,33.08,-0.53,-1.6022,272926.43,885378.624,4.687,17.335785873369392,17.6446877414663,17.783160992682152,16.888410754056636
002458.SZ,20191113,32.5,33.05,31.9,32.24,32.55,-0.31,-0.9524,222883.12,719781.458,4.687,17.17068315076588,17.30915640198173,17.602080587246036,16.98960274532976
002458.SZ,20191114,32.0,32.02,30.67,31.13,32.24,-1.11,-3.4429,320309.12,999133.134,4.687,16.57950888595973,17.042861688105088,17.053513476660157,16.33451774919322
002458.SZ,20191115,30.42,30.85,29.46,29.5,31.13,-1.63,-5.2361,347685.38,1040906.198,4.687,15.711388118721878,16.201370392254898,16.43038384618881,15.690084541611746
002458.SZ,20191118,29.22,30.35,29.09,29.95,29.5,0.45,1.5254,256902.24,765954.25,4.687,15.951053361210857,15.562263078950958,16.16408913231217,15.493026453343033
002458.SZ,20191119,30.18,30.5,29.73,30.08,29.95,0.13,0.4341,206303.25,620072.702,4.687,16.02028998681878,16.07354892959411,16.24397754647516,15.833883687105134
002458.SZ,20191120,30.18,30.5,29.6,29.6,30.08,-0.48,-1.5957,172224.84,515842.606,4.687,15.764647061497207,16.07354892959411,16.24397754647516,15.764647061497207
002458.SZ,20191121,29.51,29.96,29.27,29.38,29.6,-0.22,-0.7432,136175.77,402113.948,4.687,15.647477387391485,15.716714012999413,15.95637925548839,15.588892550338622
002458.SZ,20191122,29.3,29.66,28.16,28.57,29.38,-0.81,-2.757,224101.7,645864.487,4.687,15.216079950911322,15.60487023317122,15.796602427162403,14.997718285532478
002458.SZ,20191125,28.61,29.19,28.25,28.48,28.57,-0.09,-0.315,141508.21,404470.168,4.687,15.168146902413527,15.237383528021454,15.54628539611836,15.045651334030277
002458.SZ,20191126,28.88,30.95,28.25,30.8,28.48,2.32,8.1461,378210.75,1122743.791,4.687,16.403754374801146,15.38118267351484,16.48364278896414,15.045651334030277
002458.SZ,20191127,30.0,30.45,29.32,29.35,30.8,-1.45,-4.7078,340769.57,1011843.086,4.687,15.631499704558886,15.97768283259852,16.217348075087497,15.615522021726289
002458.SZ,20191128,29.0,30.49,28.53,29.37,29.35,0.02,0.0681,273768.69,811110.062,4.687,15.642151493113952,15.445093404845236,16.23865165219763,15.194776373801192
002458.SZ,20191129,29.02,29.28,28.45,28.76,29.37,-0.61,-2.0769,183014.29,526636.574,4.687,15.317271942184448,15.4557451934003,15.594218444616155,15.15216921958093
002458.SZ,20191202,28.89,30.08,28.83,29.55,28.76,0.79,2.7469,264790.73,782268.767,4.687,15.738017590109544,15.386508567792374,16.02028998681878,15.354553202127176
002458.SZ,20191203,29.5,30.24,29.05,29.67,29.55,0.12,0.4061,189200.12,560953.548,4.687,15.801928321439938,15.711388118721878,16.10550429525931,15.4717228762329
002458.SZ,20191204,29.4,29.5,28.78,29.17,29.67,-0.5,-1.6852,170322.64,495971.6,4.687,15.535633607563296,15.658129175946549,15.711388118721878,15.327923730739514
002458.SZ,20191205,29.25,29.36,28.81,29.3,29.17,0.13,0.4457,168984.75,490660.752,4.687,15.60487023317122,15.578240761783556,15.636825598836417,15.343901413572109
002458.SZ,20191206,29.31,30.29,29.2,29.78,29.3,0.48,1.6382,283978.44,848974.656,4.687,15.8605131584928,15.610196127448752,16.132133766646973,15.551611290395892
002458.SZ,20191209,29.85,30.28,29.3,30.26,29.78,0.48,1.6118,248596.69,743886.927,4.687,16.116156083814374,15.897794418435527,16.12680787236944,15.60487023317122
002458.SZ,20191210,30.1,30.78,29.3,29.49,30.26,-0.77,-2.5446,324680.96,968170.771,4.687,15.706062224444343,16.03094177537385,16.39310258624608,15.60487023317122
002458.SZ,20191211,29.1,29.1,28.01,28.03,29.49,-1.46,-4.9508,335645.12,952382.113,4.687,14.928481659924548,15.498352347620564,15.498352347620564,14.917829871369484
002458.SZ,20191212,28.03,28.47,27.53,27.88,28.03,-0.15,-0.5351,172025.69,481361.34,4.687,14.848593245761558,14.928481659924548,15.162821008135996,14.66218694604791
002458.SZ,20191213,27.95,28.25,27.61,28.12,27.88,0.24,0.8608,152147.65,426006.622,4.687,14.976414708422343,14.885874505704288,15.045651334030277,14.70479410026817
002458.SZ,20191216,28.06,28.48,27.7,28.45,28.12,0.33,1.1735,186429.23,524535.22,4.687,15.15216921958093,14.944459342757147,15.168146902413527,14.752727148765969
002458.SZ,20191217,28.54,29.89,28.3,29.52,28.45,1.07,3.761,353258.35,1037150.437,4.687,15.722039907276942,15.200102268078728,15.91909799554566,15.072280805417936
002458.SZ,20191218,29.49,29.85,29.08,29.26,29.52,-0.26,-0.8808,231672.31,680215.041,4.687,15.583566656061093,15.706062224444343,15.897794418435527,15.487700559065496
002458.SZ,20191219,29.3,29.54,28.95,29.42,29.26,0.16,0.5468,180987.15,530103.843,4.687,15.668780964501616,15.60487023317122,15.732691695832008,15.41846393345757
002458.SZ,20191220,29.4,29.97,29.11,29.57,29.42,0.15,0.5099,258314.98,762882.573,4.687,15.748669378664609,15.658129175946549,15.96170514976592,15.503678241898095
002458.SZ,20191223,28.68,28.81,27.6,27.63,29.57,-1.94,-6.5607,291161.88,818835.151,4.687,14.715445888823236,15.274664787964184,15.343901413572109,14.69946820599064
