ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20210409,15.03,15.39,15.03,15.13,15.02,0.11,0.7324,14688.72,22390.428,1.444,14.04185358956231,13.949045568481264,14.28315444437303,13.949045568481264
002879.SZ,20210412,15.2,15.26,14.95,15.05,15.13,-0.08,-0.5288,12211.06,18511.622,1.444,13.967607172697472,14.10681920431904,14.16250401696767,13.874799151616426
002879.SZ,20210413,15.11,15.48,15.0,15.27,15.05,0.22,1.4618,14609.7,22326.754,1.444,14.171784819075777,14.0232919853461,14.366681663345974,13.921203162156951
002879.SZ,20210414,15.26,15.48,15.11,15.46,15.27,0.19,1.2443,10858.2,16713.27,1.444,14.348120059129764,14.16250401696767,14.366681663345974,14.0232919853461
002879.SZ,20210415,15.45,15.67,15.32,15.43,15.46,-0.03,-0.194,14755.15,22905.386,1.444,14.320277652805448,14.33883925702166,14.54301690339996,14.2181888296163
002879.SZ,20210416,15.49,15.55,15.2,15.44,15.43,0.01,0.0648,16899.98,25985.927,1.444,14.329558454913553,14.375962465454078,14.431647278102703,14.10681920431904
002879.SZ,20210419,15.46,15.62,15.37,15.44,15.44,0.0,0.0,13001.37,20150.332,1.444,14.329558454913553,14.348120059129764,14.496612892859437,14.26459284015682
002879.SZ,20210420,15.37,15.52,15.05,15.06,15.44,-0.38,-2.4611,16180.83,24659.413,1.444,13.976887974805578,14.26459284015682,14.40380487177839,13.967607172697472
002879.SZ,20210421,15.01,15.74,15.0,15.28,15.06,0.22,1.4608,23245.06,35942.738,1.444,14.18106562118388,13.930483964265056,14.607982518156692,13.921203162156951
002879.SZ,20210422,15.28,15.49,15.15,15.4,15.28,0.12,0.7853,10746.18,16488.631,1.444,14.292435246481135,14.18106562118388,14.375962465454078,14.06041519377852
002879.SZ,20210423,15.4,15.54,15.25,15.43,15.4,0.03,0.1948,8365.6,12894.19,1.444,14.320277652805448,14.292435246481135,14.4223664759946,14.153223214859567
002879.SZ,20210426,15.44,15.67,15.24,15.56,15.43,0.13,0.8425,12915.84,20051.808,1.444,14.44092808021081,14.329558454913553,14.54301690339996,14.143942412751462
002879.SZ,20210427,15.28,15.57,14.78,15.51,15.56,-0.05,-0.3213,40600.44,61630.851,1.444,14.394524069670286,14.18106562118388,14.450208882318917,13.717025515778646
002879.SZ,20210428,15.66,15.7,15.0,15.02,15.51,-0.49,-3.1593,16861.0,25653.89,1.444,13.939764766373155,14.533736101291854,14.570859309724275,13.921203162156951
002879.SZ,20210429,15.0,15.3,14.83,15.16,15.02,0.14,0.9321,11873.16,17958.594,1.444,14.069695995886624,13.921203162156951,14.19962722540009,13.763429526319172
002879.SZ,20210430,15.1,15.2,14.85,14.88,15.16,-0.28,-1.847,7287.4,10932.53,1.444,13.809833536859696,14.014011183237995,14.10681920431904,13.78199113053538
002879.SZ,20210506,14.79,15.15,14.7,14.74,14.88,-0.14,-0.9409,9161.79,13559.249,1.444,13.679902307346229,13.72630631788675,14.06041519377852,13.64277909891381
002879.SZ,20210507,14.66,14.81,14.54,14.62,14.74,-0.12,-0.8141,7221.53,10574.672,1.444,13.568532682048971,13.605655890481392,13.744867922102962,13.494286265184137
002879.SZ,20210510,14.62,15.16,14.53,14.98,14.62,0.36,2.4624,12136.67,18102.743,1.444,13.90264155794074,13.568532682048971,14.069695995886624,13.48500546307603
002879.SZ,20210511,14.9,15.15,14.89,14.96,14.98,-0.02,-0.1335,5068.0,7601.583,1.444,13.884079953724534,13.828395141075903,14.06041519377852,13.8191143389678
002879.SZ,20210512,14.85,15.19,14.83,15.19,14.96,0.23,1.5374,7185.59,10810.676,1.444,14.097538402210937,13.78199113053538,14.097538402210937,13.763429526319172
002879.SZ,20210513,15.27,15.46,15.14,15.29,15.19,0.1,0.6583,8035.24,12325.868,1.444,14.190346423291984,14.171784819075777,14.348120059129764,14.051134391670416
002879.SZ,20210514,15.3,15.47,15.21,15.4,15.29,0.11,0.7194,8517.16,13120.345,1.444,14.292435246481135,14.19962722540009,14.357400861237869,14.116100006427146
002879.SZ,20210517,15.42,15.42,15.01,15.04,15.4,-0.36,-2.3377,10450.2,15822.626,1.444,13.958326370589369,14.310996850697345,14.310996850697345,13.930483964265056
002879.SZ,20210518,15.05,15.33,14.86,15.31,15.04,0.27,1.7952,7093.8,10737.187,1.444,14.208908027508194,13.967607172697472,14.227469631724404,13.791271932643484
002879.SZ,20210519,15.23,15.42,15.13,15.24,15.31,-0.07,-0.4572,5563.6,8490.224,1.444,14.143942412751462,14.134661610643358,14.310996850697345,14.04185358956231
002879.SZ,20210520,15.18,15.38,15.11,15.33,15.24,0.09,0.5906,7223.8,11059.585,1.444,14.227469631724404,14.088257600102832,14.273873642264926,14.0232919853461
002879.SZ,20210521,15.33,15.45,15.25,15.4,15.33,0.07,0.4566,7294.6,11218.126,1.444,14.292435246481135,14.227469631724404,14.33883925702166,14.153223214859567
002879.SZ,20210524,15.26,15.49,15.23,15.45,15.4,0.05,0.3247,6953.01,10688.618,1.444,14.33883925702166,14.16250401696767,14.375962465454078,14.134661610643358
002879.SZ,20210525,15.37,15.55,15.25,15.51,15.45,0.06,0.3883,8431.13,13035.895,1.444,14.394524069670286,14.26459284015682,14.431647278102703,14.153223214859567
002879.SZ,20210526,15.52,15.62,15.44,15.49,15.51,-0.02,-0.1289,5227.69,8107.394,1.444,14.375962465454078,14.40380487177839,14.496612892859437,14.329558454913553
002879.SZ,20210527,15.49,15.5,15.26,15.48,15.49,-0.01,-0.0646,6581.32,10141.167,1.444,14.366681663345974,14.375962465454078,14.38524326756218,14.16250401696767
002879.SZ,20210528,15.37,15.37,15.15,15.29,15.27,0.02,0.131,5291.17,8079.394,1.464,14.386888617520404,14.46216337810913,14.46216337810913,14.255157786490134
002879.SZ,20210531,15.24,15.3,15.04,15.14,15.29,-0.15,-0.981,8753.4,13247.564,1.464,14.245748441416543,14.339841892152451,14.396297962593996,14.151654990680631
002879.SZ,20210601,15.13,15.5,15.06,15.48,15.14,0.34,2.2457,11529.0,17661.877,1.464,14.565666173918633,14.236339096342952,14.584484864065814,14.170473680827817
002879.SZ,20210602,15.48,15.57,15.38,15.44,15.48,-0.04,-0.2584,7099.88,10992.109,1.464,14.52802879362427,14.565666173918633,14.65035027958095,14.471572723182724
002879.SZ,20210603,15.39,15.56,15.3,15.3,15.44,-0.14,-0.9067,5545.0,8545.23,1.464,14.396297962593996,14.480982068256314,14.64094093450736,14.396297962593996
002879.SZ,20210604,15.36,15.43,15.29,15.38,15.3,0.08,0.5229,4899.03,7534.922,1.464,14.471572723182724,14.45275403303554,14.51861944855068,14.386888617520404
002879.SZ,20210607,15.38,15.77,15.32,15.69,15.38,0.31,2.0156,12126.0,18897.878,1.464,14.76326242046404,14.471572723182724,14.838537181052766,14.415116652741178
002879.SZ,20210608,15.69,15.76,15.5,15.67,15.69,-0.02,-0.1275,8147.03,12751.722,1.464,14.744443730316858,14.76326242046404,14.829127835979175,14.584484864065814
002879.SZ,20210609,15.52,15.73,15.49,15.56,15.67,-0.11,-0.702,5327.8,8320.638,1.464,14.64094093450736,14.603303554212996,14.800899800758405,14.575075518992223
002879.SZ,20210610,15.62,15.71,15.48,15.49,15.56,-0.07,-0.4499,5270.0,8205.496,1.464,14.575075518992223,14.697397004948904,14.78208111061122,14.565666173918633
002879.SZ,20210611,15.48,15.61,15.37,15.37,15.49,-0.12,-0.7747,5830.0,9027.119,1.464,14.46216337810913,14.565666173918633,14.687987659875311,14.46216337810913
002879.SZ,20210615,15.3,15.47,15.14,15.3,15.37,-0.07,-0.4554,6575.12,10042.311,1.464,14.396297962593996,14.396297962593996,14.556256828845042,14.245748441416543
002879.SZ,20210616,15.3,15.43,15.04,15.12,15.3,-0.18,-1.1765,6287.8,9527.066,1.464,14.22692975126936,14.396297962593996,14.51861944855068,14.151654990680631
002879.SZ,20210617,15.04,15.23,15.04,15.1,15.12,-0.02,-0.1323,4177.2,6322.927,1.464,14.20811106112218,14.151654990680631,14.33043254707886,14.151654990680631
002879.SZ,20210618,15.07,15.2,15.06,15.19,15.1,0.09,0.596,3169.58,4801.205,1.464,14.292795166784495,14.179883025901407,14.302204511858086,14.170473680827817
002879.SZ,20210621,15.18,15.38,15.18,15.28,15.19,0.09,0.5925,3872.8,5917.84,1.464,14.377479272446813,14.283385821710906,14.471572723182724,14.283385821710906
002879.SZ,20210622,15.28,15.39,15.17,15.22,15.28,-0.06,-0.3927,3865.4,5903.798,1.464,14.32102320200527,14.377479272446813,14.480982068256314,14.273976476637316
002879.SZ,20210623,15.35,15.35,15.11,15.13,15.22,-0.09,-0.5913,4011.97,6098.893,1.464,14.236339096342952,14.44334468796195,14.44334468796195,14.217520406195767
002879.SZ,20210624,15.1,15.25,15.06,15.1,15.13,-0.03,-0.1983,3846.8,5830.08,1.464,14.20811106112218,14.20811106112218,14.349251237226042,14.170473680827817
002879.SZ,20210625,15.1,15.17,15.0,15.13,15.1,0.03,0.1987,4511.7,6805.187,1.464,14.236339096342952,14.20811106112218,14.273976476637316,14.114017610386272
002879.SZ,20210628,15.13,15.25,15.01,15.09,15.13,-0.04,-0.2644,5593.09,8432.73,1.464,14.198701716048587,14.236339096342952,14.349251237226042,14.123426955459864
002879.SZ,20210629,15.04,15.15,15.0,15.02,15.09,-0.07,-0.4639,4516.45,6793.542,1.464,14.132836300533452,14.151654990680631,14.255157786490134,14.114017610386272
002879.SZ,20210630,15.03,15.06,14.79,15.05,15.02,0.03,0.1997,9669.25,14438.197,1.464,14.161064335754226,14.142245645607042,14.170473680827817,13.91642136384086
002879.SZ,20210701,15.05,15.85,15.0,15.85,15.05,0.8,5.3156,24036.5,37530.42,1.464,14.913811941641493,14.161064335754226,14.913811941641493,14.114017610386272
002879.SZ,20210702,15.93,16.06,15.53,16.01,15.85,0.16,1.0095,20218.23,32044.493,1.464,15.06436146281895,14.98908670223022,15.111408188186898,14.612712899286588
002879.SZ,20210705,16.04,16.34,15.72,15.88,16.01,-0.13,-0.812,15174.74,24300.223,1.464,14.942039976862263,15.092589498039718,15.374869850247444,14.791490455684812
002879.SZ,20210706,15.94,16.01,15.7,15.92,15.88,0.04,0.2519,9580.0,15183.709,1.464,14.979677357156628,14.99849604730381,15.06436146281895,14.77267176553763
002879.SZ,20210707,15.95,16.04,15.87,15.99,15.92,0.07,0.4397,8842.5,14128.217,1.464,15.045542772671764,15.0079053923774,15.092589498039718,14.932630631788674
002879.SZ,20210708,15.99,16.08,15.7,15.83,15.99,-0.16,-1.0006,7911.58,12520.879,1.464,14.894993251494313,15.045542772671764,15.13022687833408,14.77267176553763
002879.SZ,20210709,15.73,15.97,15.7,15.96,15.83,0.13,0.8212,6585.58,10465.122,1.464,15.017314737450992,14.800899800758405,15.026724082524582,14.77267176553763
002879.SZ,20210712,15.96,16.16,15.92,16.03,15.96,0.07,0.4386,8534.5,13672.729,1.464,15.083180152966127,15.017314737450992,15.20550163892281,14.979677357156628
002879.SZ,20210713,15.98,16.19,15.9,16.1,16.03,0.07,0.4367,6125.4,9846.283,1.464,15.149045568481268,15.036133427598172,15.233729674143584,14.960858667009449
002879.SZ,20210714,15.97,16.49,15.97,16.21,16.1,0.11,0.6832,12629.4,20543.453,1.464,15.252548364290764,15.026724082524582,15.516010026351308,15.026724082524582
002879.SZ,20210715,16.2,16.21,15.58,16.12,16.21,-0.09,-0.5552,10204.98,16211.029,1.464,15.167864258628445,15.243139019217171,15.252548364290764,14.65975962465454
002879.SZ,20210716,16.01,16.21,15.81,15.98,16.12,-0.14,-0.8685,8327.82,13373.143,1.464,15.036133427598172,15.06436146281895,15.252548364290764,14.87617456134713
002879.SZ,20210719,15.98,16.27,15.78,16.23,15.98,0.25,1.5645,9739.5,15682.952,1.464,15.271367054437944,15.036133427598172,15.309004434732309,14.847946526126355
002879.SZ,20210720,16.14,16.38,16.0,16.35,16.23,0.12,0.7394,8127.9,13197.268,1.464,15.384279195321035,15.186682948775628,15.412507230541808,15.054952117745357
002879.SZ,20210721,16.35,16.5,16.01,16.05,16.35,-0.3,-1.8349,7761.6,12521.92,1.464,15.101998843113307,15.384279195321035,15.525419371424896,15.06436146281895
002879.SZ,20210722,16.0,16.08,15.83,15.91,16.05,-0.14,-0.8723,6872.84,10931.419,1.464,14.970268012083038,15.054952117745357,15.13022687833408,14.894993251494313
002879.SZ,20210723,15.95,15.95,15.62,15.65,15.91,-0.26,-1.6342,7908.0,12419.193,1.464,14.725625040169676,15.0079053923774,15.0079053923774,14.697397004948904
002879.SZ,20210726,15.66,16.28,15.6,16.27,15.65,0.62,3.9617,15058.8,24136.461,1.464,15.309004434732309,14.735034385243267,15.3184137798059,14.678578314801722
002879.SZ,20210727,16.33,16.43,15.47,15.5,16.27,-0.77,-4.7326,13120.8,20840.937,1.464,14.584484864065814,15.36546050517385,15.459553955909762,14.556256828845042
002879.SZ,20210728,15.4,15.69,14.99,15.35,15.5,-0.15,-0.9677,12252.33,18782.861,1.464,14.44334468796195,14.490391413329904,14.76326242046404,14.10460826531268
002879.SZ,20210729,15.45,15.75,15.42,15.57,15.35,0.22,1.4332,4987.0,7760.583,1.464,14.65035027958095,14.53743813869786,14.819718490905585,14.509210103477086
002879.SZ,20210730,15.5,15.86,15.32,15.72,15.57,0.15,0.9634,7013.2,10996.407,1.464,14.791490455684812,14.584484864065814,14.923221286715084,14.415116652741178
002879.SZ,20210802,15.7,15.97,15.56,15.7,15.72,-0.02,-0.1272,9168.72,14445.181,1.464,14.77267176553763,14.77267176553763,15.026724082524582,14.64094093450736
002879.SZ,20210803,15.78,16.17,15.65,16.01,15.7,0.31,1.9745,9277.33,14807.967,1.464,15.06436146281895,14.847946526126355,15.214910983996402,14.725625040169676
002879.SZ,20210804,16.18,16.2,15.91,16.04,16.01,0.03,0.1874,5232.0,8361.742,1.464,15.092589498039718,15.224320329069991,15.243139019217171,14.970268012083038
002879.SZ,20210805,16.0,16.09,15.8,16.08,16.04,0.04,0.2494,6417.2,10245.25,1.464,15.13022687833408,15.054952117745357,15.139636223407672,14.86676521627354
002879.SZ,20210806,16.05,16.25,15.67,16.1,16.08,0.02,0.1244,9390.4,14986.682,1.464,15.149045568481268,15.101998843113307,15.290185744585129,14.744443730316858
002879.SZ,20210809,16.08,16.56,15.98,16.52,16.1,0.42,2.6087,20760.68,34034.832,1.464,15.54423806157208,15.13022687833408,15.581875441866442,15.036133427598172
002879.SZ,20210810,16.42,16.63,16.36,16.5,16.52,-0.02,-0.1211,10323.4,17040.707,1.464,15.525419371424896,15.450144610836173,15.647740857381578,15.393688540394626
002879.SZ,20210811,16.52,16.63,16.4,16.5,16.5,0.0,0.0,10701.0,17669.559,1.464,15.525419371424896,15.54423806157208,15.647740857381578,15.43132592068899
002879.SZ,20210812,16.57,16.74,16.34,16.65,16.5,0.15,0.9091,14994.6,24857.945,1.464,15.66655954752876,15.591284786940031,15.751243653191077,15.374869850247444
002879.SZ,20210813,16.55,16.63,16.38,16.48,16.65,-0.17,-1.021,9857.65,16252.17,1.464,15.506600681277716,15.572466096792851,15.647740857381578,15.412507230541808
002879.SZ,20210816,16.37,16.81,16.35,16.7,16.48,0.22,1.335,12936.65,21525.604,1.464,15.713606272896714,15.40309788546822,15.817109068706213,15.384279195321035
002879.SZ,20210817,16.62,17.46,16.31,17.06,16.7,0.36,2.1557,36598.34,62151.776,1.464,16.052342695545985,15.638331512307987,16.42871649848962,15.346641815026672
002879.SZ,20210818,16.81,18.25,16.8,18.13,17.06,1.07,6.272,64500.1,114731.677,1.464,17.059142618420204,15.817109068706213,17.172054759303297,15.807699723632624
002879.SZ,20210819,17.98,18.0,17.1,17.6,18.13,-0.53,-2.9233,38574.94,67501.276,1.464,16.560447329519892,16.918002442316343,16.936821132463525,16.08998007584035
002879.SZ,20210820,17.36,19.32,17.35,18.54,17.6,0.94,5.3409,67229.53,123183.032,1.464,17.444925766437432,16.33462304775371,18.17885468217752,16.32521370268012
002879.SZ,20210823,18.54,19.77,18.3,18.66,18.54,0.12,0.6472,64353.63,121734.271,1.464,17.557837907320522,17.444925766437432,18.602275210489104,17.21910148467125
002879.SZ,20210824,18.65,19.1,18.4,18.9,18.66,0.24,1.2862,44649.05,83616.692,1.464,17.7836621890867,17.54842856224693,17.97184909055852,17.313194935407157
002879.SZ,20210825,19.53,19.85,18.95,19.21,18.9,0.31,1.6402,67810.65,130611.736,1.464,18.07535188636802,18.376450928722925,18.67754997107784,17.830708914454654
002879.SZ,20210826,19.76,19.79,19.04,19.41,19.21,0.2,1.0411,60985.93,118647.34,1.464,18.263538787839835,18.592865865415515,18.62109390063629,17.915393020116973
002879.SZ,20210827,19.13,19.3,18.54,18.81,19.41,-0.6,-3.0912,40211.92,75589.521,1.464,17.698978083424382,18.000077125779292,18.160035992030338,17.444925766437432
002879.SZ,20210830,18.8,19.29,18.5,18.88,18.81,0.07,0.3721,32744.88,61858.439,1.464,17.76484349893952,17.689568738350793,18.150626646956745,17.40728838614307
002879.SZ,20210831,19.0,19.06,18.66,18.72,18.88,-0.16,-0.8475,25196.19,47485.794,1.464,17.614293977762067,17.87775563982261,17.934211710264155,17.557837907320522
002879.SZ,20210901,18.71,20.59,18.61,20.2,18.72,1.48,7.906,83557.23,166197.211,1.464,19.00687704865351,17.604884632688474,19.373841506523554,17.510791181952566
002879.SZ,20210902,20.0,20.19,19.5,19.99,20.2,-0.21,-1.0396,51983.54,103244.127,1.464,18.809280802108105,18.81869014718169,18.99746770357992,18.34822289350215
002879.SZ,20210903,20.07,20.98,19.7,19.83,19.99,-0.16,-0.8004,48176.46,97296.838,1.464,18.65873128093065,18.884555562696832,19.7408059643936,18.536409794973967
002879.SZ,20210906,20.0,21.29,19.88,21.21,19.83,1.38,6.9592,75325.32,156049.501,1.464,19.95722090108619,18.81869014718169,20.032495661674915,18.705778006298605
002879.SZ,20210907,21.2,21.78,20.86,21.53,21.21,0.32,1.5087,50961.13,108907.817,1.464,20.25831994344109,19.9478115560126,20.493553570280863,19.627893823510508
002879.SZ,20210908,21.88,21.97,20.68,20.84,21.53,-0.69,-3.2048,43331.39,91175.106,1.464,19.609075133363326,20.58764702101677,20.67233112667909,19.45852561218588
002879.SZ,20210909,20.62,21.18,20.48,20.8,20.84,-0.04,-0.1919,25816.0,53544.735,1.464,19.571437753068963,19.40206954174433,19.92899286586541,19.270338710714057
002879.SZ,20210910,20.81,21.73,20.73,20.95,20.8,0.15,0.7212,38082.2,80640.228,1.464,19.712577929172824,19.580847098142552,20.44650684491291,19.505572337553826
002879.SZ,20210913,21.35,21.87,20.46,20.95,20.95,0.0,0.0,42019.8,87952.097,1.464,19.712577929172824,20.08895173211646,20.578237675943186,19.25152002056688
002879.SZ,20210914,20.95,21.39,20.51,20.95,20.95,0.0,0.0,43041.56,90312.657,1.464,19.712577929172824,19.712577929172824,20.126589112410823,19.298566745934828
002879.SZ,20210915,20.98,21.19,20.54,21.12,20.95,0.17,0.8115,27950.5,58607.117,1.464,19.87253679542387,19.7408059643936,19.938402210939007,19.3267947811556
002879.SZ,20210916,21.1,21.48,20.6,21.01,21.12,-0.11,-0.5208,32485.8,68089.227,1.464,19.76903399961437,19.853718105276688,20.21127321807314,19.383250851597147
002879.SZ,20210917,21.09,21.09,19.27,19.49,21.01,-1.52,-7.2347,62410.4,125227.643,1.464,18.33881354842856,19.8443087602031,19.8443087602031,18.131807956809563
002879.SZ,20210922,19.27,21.44,19.18,21.44,19.49,1.95,10.0051,67867.54,140696.155,1.464,20.17363583777878,18.131807956809563,20.17363583777878,18.047123851147244
002879.SZ,20210923,21.49,22.0,20.8,21.59,21.44,0.15,0.6996,64717.01,138107.894,1.464,20.31477601388264,20.220682563146728,20.700559161899864,19.571437753068963
002879.SZ,20210924,21.56,21.58,20.57,20.8,21.59,-0.79,-3.6591,34752.69,72767.107,1.464,19.571437753068963,20.286547978661865,20.305366668809047,19.355022816376373
002879.SZ,20210927,20.2,20.3,18.72,18.72,20.8,-2.08,-10.0,50754.6,96726.169,1.464,17.614293977762067,19.00687704865351,19.10097049938942,17.614293977762067
002879.SZ,20210928,18.31,19.86,18.2,18.9,18.72,0.18,0.9615,36113.27,69326.511,1.464,17.7836621890867,17.228510829744838,18.686959316151423,17.12500803393534
002879.SZ,20210929,18.77,19.19,17.79,18.21,18.9,-0.69,-3.6508,40790.24,74846.134,1.464,17.134417379008934,17.66134070313002,18.05653319622084,16.739224885918116
002879.SZ,20210930,18.42,19.65,18.42,19.32,18.21,1.11,6.0956,39079.4,75260.773,1.464,18.17885468217752,17.332013625554342,18.48936306960601,17.332013625554342
002879.SZ,20211008,19.68,20.0,18.95,19.54,19.32,0.22,1.1387,26443.2,51015.422,1.464,18.38586027379652,18.517591104826785,18.81869014718169,17.830708914454654
002879.SZ,20211011,19.54,19.56,18.65,19.29,19.54,-0.25,-1.2794,25467.43,48517.182,1.464,18.150626646956745,18.38586027379652,18.40467896394369,17.54842856224693
002879.SZ,20211012,19.0,20.2,18.88,19.03,19.29,-0.26,-1.3478,35561.91,69335.514,1.464,17.905983675043384,17.87775563982261,19.00687704865351,17.76484349893952
002879.SZ,20211013,19.13,19.28,18.2,19.0,19.03,-0.03,-0.1576,32259.8,60132.084,1.464,17.87775563982261,18.000077125779292,18.14121730188316,17.12500803393534
002879.SZ,20211014,19.15,19.18,18.03,18.83,19.0,-0.17,-0.8947,29335.34,54602.548,1.464,17.717796773571564,18.01889581592648,18.047123851147244,16.9650491676843
002879.SZ,20211015,18.95,19.0,18.42,18.46,18.83,-0.37,-1.9649,12628.4,23517.334,1.464,17.369651005848706,17.830708914454654,17.87775563982261,17.332013625554342
002879.SZ,20211018,18.46,19.88,18.46,19.55,18.46,1.09,5.9047,37724.12,73243.777,1.464,18.395269618870103,17.369651005848706,18.705778006298605,17.369651005848706
002879.SZ,20211019,19.76,19.8,19.0,19.28,19.55,-0.27,-1.3811,17026.8,32914.547,1.464,18.14121730188316,18.592865865415515,18.63050324570988,17.87775563982261
002879.SZ,20211020,19.4,19.46,19.01,19.18,19.28,-0.1,-0.5187,15252.2,29260.441,1.464,18.047123851147244,18.25412944276624,18.31058551320779,17.887164984896202
002879.SZ,20211021,18.93,20.15,18.93,19.96,19.18,0.78,4.0667,29647.35,58545.12,1.464,18.78105276688733,17.811890224307472,18.959830323285555,17.811890224307472
002879.SZ,20211022,19.84,19.84,18.6,18.83,19.96,-1.13,-5.6613,40507.97,76740.95,1.464,17.717796773571564,18.66814062600424,18.66814062600424,17.501381836878977
002879.SZ,20211025,19.08,19.58,18.62,19.0,18.83,0.17,0.9028,27613.87,52549.51,1.464,17.87775563982261,17.953030400411333,18.42349765409088,17.52020052702616
002879.SZ,20211026,19.04,19.36,18.67,18.69,19.0,-0.31,-1.6316,24829.4,47090.971,1.464,17.586065942541296,17.915393020116973,18.21649206247188,17.567247252394115
002879.SZ,20211027,18.6,18.92,17.8,18.03,18.69,-0.66,-3.5313,48304.5,87793.772,1.464,16.9650491676843,17.501381836878977,17.802480879233887,16.74863423099171
002879.SZ,20211028,17.75,18.06,16.62,16.9,18.03,-1.13,-6.2673,50005.01,85678.87,1.464,15.901793174368532,16.701587505623756,16.99327720290507,15.638331512307987
002879.SZ,20211029,16.92,17.06,16.35,16.72,16.9,-0.18,-1.0651,28279.6,47080.088,1.464,15.732424963043895,15.920611864515717,16.052342695545985,15.384279195321035
002879.SZ,20211101,16.9,17.62,16.5,17.25,16.72,0.53,3.1699,25010.34,42760.548,1.464,16.231120251944212,15.901793174368532,16.579266019667074,15.525419371424896
002879.SZ,20211102,17.2,17.45,16.79,17.04,17.25,-0.21,-1.2174,22513.2,38536.121,1.464,16.033524005398803,16.184073526576256,16.419307153416028,15.798290378559033
002879.SZ,20211103,17.04,17.29,16.75,16.8,17.04,-0.24,-1.4085,17414.54,29509.452,1.464,15.807699723632624,16.033524005398803,16.268757632238575,15.760652998264668
002879.SZ,20211104,17.07,18.48,17.03,18.48,16.8,1.68,10.0,46644.29,83420.65,1.464,17.388469695995887,16.061752040619577,17.388469695995887,16.024114660325214
002879.SZ,20211105,19.25,20.33,19.1,20.33,18.48,1.85,10.0108,78282.53,157524.662,1.464,19.12919853461019,18.11298926666238,19.12919853461019,17.97184909055852
002879.SZ,20211108,20.71,22.36,20.71,22.36,20.33,2.03,9.9852,117182.55,259575.13,1.464,21.039295584549134,19.486753647406644,21.039295584549134,19.486753647406644
002879.SZ,20211109,22.76,24.6,22.06,22.5,22.36,0.14,0.6261,230329.6,539469.555,1.464,21.171026415579405,21.415669387492773,23.146988881033487,20.75701523234141
002879.SZ,20211110,22.0,22.37,20.83,21.97,22.5,-0.53,-2.3556,152429.14,329139.817,1.464,20.67233112667909,20.700559161899864,21.048704929622723,19.59966578828973
002879.SZ,20211111,21.23,21.95,21.23,21.41,21.97,-0.56,-2.5489,83499.46,179950.557,1.464,20.145407802558005,19.97603959123337,20.65351243653191,19.97603959123337
002879.SZ,20211112,21.94,22.7,21.31,22.3,21.41,0.89,4.1569,89715.06,197338.35,1.464,20.98283951410759,20.64410309145832,21.35921331705122,20.051314351822093
002879.SZ,20211115,22.2,23.39,21.96,22.13,22.3,-0.17,-0.7623,72245.23,162550.42,1.464,20.822880647856543,20.88874606337168,22.008458127129,20.6629217816055
002879.SZ,20211116,22.06,22.97,21.15,22.87,22.13,0.74,3.3439,83739.71,186376.83,1.464,21.519172183302267,20.75701523234141,21.61326563403817,19.90076483064464
002879.SZ,20211117,22.61,23.79,22.5,23.26,22.87,0.39,1.7053,97383.1,224947.44,1.464,21.88613664117232,21.274529211388906,22.38483193007262,21.171026415579405
002879.SZ,20211118,23.0,25.13,22.75,24.03,23.26,0.77,3.3104,105619.79,252563.954,1.464,22.61065621183881,21.641493669258946,23.6456841699338,21.406260042419177
002879.SZ,20211119,23.97,24.98,23.6,23.73,24.03,-0.3,-1.2484,80176.51,194245.879,1.464,22.328375859631084,22.55420014139726,23.504543993829937,22.2060543736744
002879.SZ,20211122,23.84,24.44,22.92,23.61,23.73,-0.12,-0.5057,61427.98,144151.458,1.464,22.215463718747987,22.431878655440578,22.99643935985604,21.566218908670223
002879.SZ,20211123,23.55,23.81,23.29,23.47,23.61,-0.14,-0.593,39773.88,93662.579,1.464,22.08373288771772,22.15900764830645,22.403650620219803,21.91436467639308
002879.SZ,20211124,23.45,23.51,23.0,23.28,23.47,-0.19,-0.8095,33849.94,78526.316,1.464,21.904955331319496,22.06491419757053,22.12137026801209,21.641493669258946
002879.SZ,20211125,23.29,23.49,22.37,23.38,23.28,0.1,0.4296,52418.11,121049.222,1.464,21.9990487820554,21.91436467639308,22.102551577864897,21.048704929622723
002879.SZ,20211126,23.5,24.79,23.5,24.51,23.38,1.13,4.8332,86772.78,210332.334,1.464,23.062304775371167,22.11196092293849,23.325766437431707,22.11196092293849
002879.SZ,20211129,24.0,26.37,23.61,25.69,24.51,1.18,4.8144,82783.33,210870.901,1.464,24.172607494054887,22.58242817661803,24.812442959059062,22.215463718747987
002879.SZ,20211130,25.14,26.87,25.0,25.85,25.69,0.16,0.6228,61492.3,158500.095,1.464,24.32315701523234,23.65509351500739,25.282910212738607,23.52336268397712
002879.SZ,20211201,25.4,26.22,24.98,24.99,25.85,-0.86,-3.3269,51641.4,131685.192,1.464,23.513953338903523,23.899736486920748,24.6713027829552,23.504543993829937
002879.SZ,20211202,25.0,25.0,23.85,24.12,24.99,-0.87,-3.4814,39970.66,96824.967,1.464,22.695340317501124,23.52336268397712,23.52336268397712,22.441288000514174
002879.SZ,20211203,24.06,24.39,23.71,24.22,24.12,0.1,0.4146,21769.46,52431.434,1.464,22.78943376823703,22.63888424705957,22.94939263448808,22.309557169483902
