ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20200225,51.4,52.5,48.61,51.0,52.6,-1.6,-3.0418,331597.3,1678651.366,2.0728,28.43882492198429,28.66187452921553,29.27526094910148,27.106103518777573
002624.SZ,20200226,50.02,50.27,47.2,49.01,51.0,-1.99,-3.902,265931.8,1295879.167,2.0728,27.32915312600882,27.89235338426773,28.03175938878726,26.31985365328742
002624.SZ,20200227,49.0,53.73,49.0,52.44,49.01,3.43,6.9986,335756.18,1734039.276,2.0728,29.241803508016787,27.323576885828043,29.96113849133756,27.323576885828043
002624.SZ,20200228,50.01,53.65,50.0,51.05,52.44,-1.39,-2.6506,283378.28,1464336.396,2.0728,28.46670612288819,27.886777144086945,29.91652856989132,27.88120090390617
002624.SZ,20200302,52.5,53.17,48.0,51.46,51.05,0.41,0.8031,294002.22,1493839.502,2.0728,28.695331970300224,29.27526094910148,29.64886904121381,26.76595286774992
002624.SZ,20200303,51.7,52.36,48.11,49.9,51.46,-1.56,-3.0315,296619.49,1490926.464,2.0728,27.82543850209835,28.829161734638976,29.19719358657053,26.82729150973851
002624.SZ,20200304,48.8,49.0,46.72,47.71,49.9,-2.19,-4.3888,250353.59,1194999.697,2.0728,26.604241902507265,27.212052082212416,27.323576885828043,26.05219412460992
002624.SZ,20200305,48.0,49.02,47.28,47.85,47.71,0.14,0.2934,140954.86,677017.657,2.0728,26.6823092650382,26.76595286774992,27.33472936618961,26.36446357473368
002624.SZ,20200306,47.33,49.09,46.54,48.0,47.85,0.15,0.3135,147676.49,708767.365,2.0728,26.76595286774992,26.39234477563757,27.373763047455075,25.95182180135585
002624.SZ,20200309,47.06,47.4,44.35,44.66,48.0,-3.34,-6.9583,195097.65,887034.535,2.0728,24.903488647368984,26.241786290756483,26.431378456903044,24.73062520176477
002624.SZ,20200310,44.0,46.13,43.8,45.4,44.66,0.74,1.657,165538.14,744386.343,2.0728,25.3161304207468,24.535456795437423,25.72319595394384,24.4239319918218
002624.SZ,20200311,45.57,46.5,44.02,44.19,45.4,-1.21,-2.6652,117592.76,528328.732,2.0728,24.64140535887227,25.41092650382008,25.929516840632733,24.54660927579899
002624.SZ,20200312,43.51,44.44,42.18,43.33,44.19,-0.86,-1.9461,161904.82,699170.467,2.0728,24.161848703325084,24.262221026579144,24.7808113633918,23.52058108253524
002624.SZ,20200313,40.63,42.99,40.4,42.33,43.33,-1.0,-2.3079,141706.83,591734.453,2.0728,23.60422468524696,22.65626385451415,23.972256537178524,22.52801033035618
002624.SZ,20200316,42.6,44.74,41.76,42.34,42.33,0.01,0.0236,249554.43,1083101.894,2.0728,23.60980092542774,23.754783170128054,24.94809856881524,23.286378994942428
002624.SZ,20200317,43.71,44.18,39.7,43.3,42.34,0.96,2.2674,219572.6,930802.691,2.0728,24.14511998278273,24.373745830194768,24.63582911869149,22.137673517701497
002624.SZ,20200318,43.35,46.5,43.35,44.13,43.3,0.83,1.9169,187369.1,838784.08,2.0728,24.607947917787584,24.173001183686644,25.929516840632733,24.173001183686644
002624.SZ,20200319,44.0,46.55,43.62,46.12,44.13,1.99,4.5094,220698.85,1006677.267,2.0728,25.71761971376305,24.535456795437423,25.95739804153664,24.323559668567736
002624.SZ,20200320,46.4,48.58,46.4,47.99,46.12,1.87,4.0546,215627.06,1031373.715,2.0728,26.76037662756914,25.87375443882492,27.08937479823523,25.87375443882492
002624.SZ,20200323,46.7,48.99,46.5,47.45,47.99,-0.54,-1.1252,145469.51,693236.442,2.0728,26.45925965780695,26.04104164424836,27.318000645647263,25.929516840632733
002624.SZ,20200324,48.31,48.33,44.83,46.72,47.45,-0.73,-1.5385,175948.86,818073.04,2.0728,26.05219412460992,26.93881631335414,26.949968793715698,24.998284730442265
002624.SZ,20200325,47.9,51.2,47.9,50.8,46.72,4.08,8.7329,219610.95,1089406.816,2.0728,28.32730011836866,26.710190465942105,28.550349725599915,26.710190465942105
002624.SZ,20200326,50.23,52.9,50.01,50.55,50.8,-0.25,-0.4921,200260.35,1033798.056,2.0728,28.187894113849133,28.00945442806413,29.49831055633272,27.886777144086945
002624.SZ,20200327,51.06,51.23,49.0,49.71,50.55,-0.84,-1.6617,123222.09,614867.779,2.0728,27.71948993866351,28.472282363068977,28.567078446142258,27.323576885828043
002624.SZ,20200330,48.05,48.79,45.65,47.24,49.71,-2.47,-4.9688,153090.61,718667.212,2.0728,26.342158614010547,26.793834068653823,27.20647584203164,25.455536425266327
002624.SZ,20200331,47.86,48.85,46.9,47.55,47.24,0.31,0.6562,103580.71,495503.1,2.0728,26.51502205961476,26.68788550521898,27.23993328311633,26.152566447863983
002624.SZ,20200401,47.63,49.65,46.4,47.68,47.55,0.13,0.2734,108273.36,522717.503,2.0728,26.58751318196492,26.559631981061013,27.68603249757882,25.87375443882492
002624.SZ,20200402,47.51,48.78,46.53,48.5,47.68,0.82,1.7198,96284.5,459219.837,2.0728,27.04476487678898,26.492717098891635,27.200899601850853,25.94624556117508
002624.SZ,20200403,48.5,49.48,47.67,48.35,48.5,-0.15,-0.3093,74342.87,360737.131,2.0728,26.961121274077264,27.04476487678898,27.591236414505538,26.58193694178414
002624.SZ,20200407,49.28,50.03,48.51,49.18,48.35,0.83,1.7166,136407.03,668966.817,2.0728,27.423949209082103,27.479711610889915,27.89792962444851,27.05034111696976
002624.SZ,20200408,48.58,49.81,48.13,48.4,49.18,-0.78,-1.586,80570.25,393368.904,2.0728,26.98900247498117,27.08937479823523,27.77525234047132,26.838443990100075
002624.SZ,20200409,48.8,49.38,47.52,48.9,48.4,0.5,1.0331,79535.0,384690.277,2.0728,27.26781448402023,27.212052082212416,27.53547401269773,26.498293339072426
002624.SZ,20200410,48.9,49.29,47.66,48.05,48.9,-0.85,-1.7382,66591.37,321143.194,2.0728,26.793834068653823,27.26781448402023,27.48528785107069,26.57636070160336
002624.SZ,20200413,47.75,48.44,45.7,46.31,48.05,-1.74,-3.6212,83781.49,388825.274,2.0728,25.823568277197893,26.626546863230388,27.011307435704293,25.48341762617024
002624.SZ,20200414,46.71,49.4,46.55,49.21,46.31,2.9,6.2621,130243.81,629561.119,2.0728,27.44067792962445,26.04661788442914,27.546626493059293,25.95739804153664
002624.SZ,20200415,49.51,50.95,49.2,49.81,49.21,0.6,1.2193,116845.97,586970.327,2.0728,27.77525234047132,27.607965135047884,28.410943721080383,27.43510168944367
002624.SZ,20200416,49.42,51.81,49.42,51.03,49.81,1.22,2.4493,109640.8,556501.211,2.0728,28.455553642526635,27.55777897342085,28.890500376627568,27.55777897342085
002624.SZ,20200417,50.81,52.0,49.75,50.2,51.03,-0.83,-1.6265,84567.85,427318.961,2.0728,27.992725707521792,28.332876358549445,28.99644894006241,27.74179489938664
002624.SZ,20200420,49.9,50.3,49.18,49.49,50.2,-0.71,-1.4143,68545.66,340181.83,2.0728,27.596812654686325,27.82543850209835,28.0484881093296,27.423949209082103
002624.SZ,20200421,49.6,50.45,48.84,49.92,49.49,0.43,0.8689,67897.61,337777.791,2.0728,27.83659098245992,27.65815129667492,28.13213171204132,27.234357042935542
002624.SZ,20200422,49.47,50.8,48.71,50.6,49.92,0.68,1.3622,83691.71,416229.155,2.0728,28.21577531475304,27.58566017432476,28.32730011836866,27.161865920585385
002624.SZ,20200423,50.93,50.93,47.57,48.0,50.6,-2.6,-5.1383,154898.88,751431.615,2.0728,26.76595286774992,28.39979124071882,28.39979124071882,26.526174539976324
002624.SZ,20200424,48.2,48.47,46.01,46.62,48.0,-1.38,-2.875,154490.33,727268.415,2.0728,25.996431722802107,26.877477671365547,27.028036156246635,25.65628107177445
002624.SZ,20200427,46.75,47.06,45.65,45.78,46.62,-0.84,-1.8018,82769.78,381859.616,2.0728,25.528027547616485,26.068922845152265,26.241786290756483,25.455536425266327
002624.SZ,20200428,45.8,46.79,44.7,46.5,45.78,0.72,1.5727,94257.02,434435.012,2.0728,25.929516840632733,25.539180027978045,26.091227805875388,24.92579360809212
002624.SZ,20200429,46.13,47.93,46.13,46.92,46.5,0.42,0.9032,67451.15,317685.701,2.0728,26.163718928225546,25.72319595394384,26.72691918648445,25.72319595394384
002624.SZ,20200430,47.04,47.77,45.51,47.29,46.92,0.37,0.7886,128645.43,601870.411,2.0728,26.370039814914453,26.23063381039492,26.63769934359195,25.37746906273539
002624.SZ,20200506,46.7,46.7,45.22,45.65,47.29,-1.64,-3.468,244571.67,1117938.312,2.0728,25.455536425266327,26.04104164424836,26.04104164424836,25.21575809749273
002624.SZ,20200507,45.54,46.98,45.34,46.2,45.65,0.55,1.2048,197223.95,913486.211,2.0728,25.76222963520929,25.394197783277736,26.19717636931023,25.28267297966212
002624.SZ,20200508,46.32,46.88,45.21,45.57,46.2,-0.63,-1.3636,185633.37,849764.659,2.0728,25.41092650382008,25.82914451737868,26.141413967502423,25.210181857311955
002624.SZ,20200511,45.98,46.3,44.89,45.0,45.57,-0.57,-1.2508,157896.18,716003.079,2.0728,25.09308081351555,25.639552351232105,25.817992037017103,25.03174217152696
002624.SZ,20200512,45.19,45.48,44.68,45.1,45.0,0.1,0.2222,124268.07,560634.755,2.0728,25.148843215323364,25.199029376950392,25.360740342193044,24.914641127730548
002624.SZ,20200513,45.0,45.3,44.01,44.7,45.1,-0.4,-0.8869,196203.51,874489.615,2.0728,24.92579360809212,25.09308081351555,25.260368018938983,24.54103303561821
002624.SZ,20200514,44.92,47.12,44.91,45.7,44.7,1.0,2.2371,328410.56,1513464.013,2.0728,25.48341762617024,25.048470892069297,26.27524373184117,25.04289465188852
002624.SZ,20200515,45.71,45.85,44.57,44.99,45.7,-0.71,-1.5536,207563.78,937165.323,2.0728,25.08750457333477,25.488993866351016,25.56706122888196,24.85330248574196
002624.SZ,20200518,44.6,44.87,43.4,44.45,44.99,-0.54,-1.2003,143191.26,634451.312,2.0728,24.786387603572585,24.870031206284303,25.02058969116539,24.20088238459055
002624.SZ,20200519,44.66,45.43,44.5,45.0,44.45,0.55,1.2373,152227.2,685217.693,2.0728,25.09308081351555,24.903488647368984,25.33285914128914,24.814268804476487
002624.SZ,20200520,45.07,45.19,44.1,44.26,45.0,-0.74,-1.6444,104994.24,469135.845,2.0728,24.68043904013773,25.132114494781018,25.199029376950392,24.59121919724524
002624.SZ,20200521,44.2,44.47,43.48,43.78,44.26,-0.48,-1.0845,118128.52,518152.917,2.0728,24.41277951146024,24.646981599053053,24.79754008393414,24.2454923060368
002624.SZ,20200522,43.61,44.17,42.57,42.79,43.78,-0.99,-2.2613,98215.36,426515.069,2.0728,23.860731733562893,24.31798342838696,24.630252878510703,23.73805444958571
002624.SZ,20200525,42.7,42.84,41.15,41.9,42.79,-0.89,-2.0799,134905.59,565218.05,2.0728,23.36444635747337,23.810545571935865,23.888612934466806,22.94622834391477
002624.SZ,20200526,42.45,42.9,41.91,42.66,41.9,0.76,1.8138,130657.06,556743.12,2.0728,23.78824061121274,23.671139567416336,23.92207037555149,23.370022597654145
002624.SZ,20200527,42.89,43.91,42.39,42.66,42.66,0.0,0.0,122281.3,528578.814,2.0728,23.78824061121274,23.916494135370712,24.48527063381039,23.637682126331647
002624.SZ,20200528,42.41,43.18,41.64,42.87,42.66,0.21,0.4923,108020.08,457957.479,2.0728,23.905341655009146,23.648834606693207,24.078205100613363,23.219464112773053
002624.SZ,20200529,42.7,44.43,42.53,43.95,42.87,1.08,2.5192,115859.88,508101.956,2.0728,24.507575594533524,23.810545571935865,24.77523512321102,23.715749488862585
002624.SZ,20200601,44.4,45.45,43.71,45.09,43.95,1.14,2.5939,157314.05,707029.941,2.0728,25.14326697514258,24.75850640266868,25.344011621650704,24.373745830194768
002624.SZ,20200602,45.84,45.84,44.72,44.9,45.09,-0.19,-0.4214,138734.87,627057.356,2.0728,25.037318411707737,25.56148498870117,25.56148498870117,24.93694608845368
002624.SZ,20200603,45.06,45.3,44.62,45.1,44.9,0.2,0.4454,117276.19,527844.618,2.0728,25.148843215323364,25.12653825460024,25.260368018938983,24.88118368664586
002624.SZ,20200604,45.0,46.1,44.65,45.0,45.1,-0.1,-0.2217,106898.18,484743.939,2.0728,25.09308081351555,25.09308081351555,25.706467233401487,24.897912407188205
002624.SZ,20200605,45.0,46.88,44.8,46.81,45.0,1.81,4.0222,166135.31,764123.928,2.0728,26.102380286236954,25.09308081351555,26.141413967502423,24.98155600989992
002624.SZ,20200608,46.79,46.79,45.87,45.96,46.81,-0.85,-1.8159,113334.95,523703.578,2.0728,25.62839987087055,26.091227805875388,26.091227805875388,25.57821370924352
002624.SZ,20200609,46.07,47.46,45.78,47.06,45.96,1.1,2.3934,127052.34,596076.092,2.0728,26.241786290756483,25.689738512859144,26.464835897987733,25.528027547616485
002624.SZ,20200610,47.15,47.74,46.64,47.66,47.06,0.6,1.275,129808.83,614228.768,2.0728,26.57636070160336,26.29197245238351,26.620970623049608,26.00758420316367
002624.SZ,20200611,47.79,50.6,47.3,49.33,47.66,1.67,3.504,233742.99,1156036.5,2.0728,27.50759281179382,26.64885182395352,28.21577531475304,26.37561605509523
002624.SZ,20200612,48.33,51.46,48.1,50.4,49.33,1.07,2.1691,229326.07,1147726.579,2.0728,28.10425051113741,26.949968793715698,28.695331970300224,26.82171526955773
002624.SZ,20200615,51.23,53.84,50.62,50.97,50.4,0.57,1.131,286603.66,1495127.102,2.0728,28.422096201441946,28.567078446142258,30.02247713332616,28.2269277951146
002624.SZ,20200616,52.1,52.5,50.31,51.27,50.97,0.3,0.5886,207513.38,1063630.286,2.0728,28.589383406865384,29.052211341870223,29.27526094910148,28.054064349510384
002624.SZ,20200617,51.38,52.4,49.61,50.23,51.27,-1.04,-2.0285,225696.59,1142720.934,2.0728,28.00945442806413,28.65072204885398,29.21949854729366,27.6637275368557
002624.SZ,20200618,50.5,51.68,49.3,49.61,50.23,-0.62,-1.2343,219075.98,1094969.643,2.0728,27.6637275368557,28.160012912945227,28.818009254277413,27.49086409125148
002624.SZ,20200619,50.04,52.62,49.7,51.4,49.61,1.79,3.6081,207104.62,1067919.162,2.0728,28.66187452921553,27.903505864629288,29.342175831270847,27.71391369848273
002624.SZ,20200622,51.5,52.3,51.0,51.37,51.4,-0.03,-0.0584,184560.03,949362.108,2.0728,28.645145808673192,28.71763693102335,29.16373614548585,28.43882492198429
002624.SZ,20200623,51.97,56.48,51.5,54.89,51.37,3.52,6.8522,292239.9,1583167.252,2.0728,30.607982352308188,28.97972021952007,31.494604541052404,28.71763693102335
002624.SZ,20200624,55.3,56.85,54.68,56.1,54.89,1.21,2.2044,199905.27,1115514.034,2.0728,31.28270741418272,30.836608199720217,31.70092542774131,30.490881308511785
002624.SZ,20200629,55.7,56.68,54.79,55.47,56.1,-0.63,-1.123,143872.17,800815.388,2.0728,30.9314042827935,31.059657806951467,31.60612934466803,30.552219950500373
002624.SZ,20200630,56.0,58.66,55.02,57.64,55.47,2.17,3.912,193421.38,1104028.763,2.0728,32.14144840202303,31.2269450123749,32.71022490046271,30.680473474658346
002624.SZ,20200701,58.1,58.38,54.66,56.68,57.64,-0.96,-1.6655,190135.91,1074802.924,2.0728,31.60612934466803,32.39795545033896,32.55409017540084,30.47972882815022
002624.SZ,20200702,56.68,57.62,54.71,55.24,56.68,-1.44,-2.5406,256359.96,1430705.797,2.0728,30.80315075863553,31.60612934466803,32.130295921661464,30.507610029054128
002624.SZ,20200703,55.25,55.79,53.0,54.9,55.24,-0.34,-0.6155,188695.49,1030883.264,2.0728,30.613558592488967,30.80872699881631,31.1098439685785,29.554072958140537
002624.SZ,20200706,54.5,55.99,53.81,55.53,54.9,0.63,1.1475,312230.77,1716056.127,2.0728,30.96486172387819,30.39050898525772,31.22136877219413,30.005748412783817
002624.SZ,20200707,55.03,59.14,54.33,56.71,55.53,1.18,2.125,297835.57,1693007.5,2.0728,31.622858065210373,30.68604971483913,32.97788442914021,30.29571290218444
002624.SZ,20200708,56.89,58.0,55.7,57.77,56.71,1.06,1.8692,210825.03,1199912.36,2.0728,32.21393952437319,31.72323038846444,32.34219304853115,31.059657806951467
002624.SZ,20200709,57.31,61.8,57.0,60.09,57.77,2.32,4.0159,258123.33,1549314.498,2.0728,33.50762724631443,31.95743247605725,34.46116431722802,31.784569030453028
002624.SZ,20200710,59.69,60.8,59.26,59.98,60.09,-0.11,-0.1831,153577.58,921473.011,2.0728,33.44628860432584,33.28457763908318,33.903540299149896,33.04479931130958
002624.SZ,20200713,60.88,61.32,59.38,60.86,59.98,0.88,1.4672,144621.12,874517.184,2.0728,33.93699774023458,33.94815022059615,34.19350478855052,33.11171419347896
002624.SZ,20200714,60.0,63.82,59.7,61.6,60.86,0.74,1.2159,211410.79,1299517.026,2.0728,34.349639513612395,33.4574410846874,35.58756483374582,33.29015387926396
002624.SZ,20200715,61.64,62.9,59.0,60.35,61.6,-1.25,-2.0292,234971.33,1434198.393,2.0728,33.65260949101474,34.37194447433552,35.07455073711396,32.89981706660927
002624.SZ,20200716,60.58,63.12,57.0,57.38,60.35,-2.97,-4.9213,208927.99,1258443.534,2.0728,31.996466157322715,33.780863015172706,35.19722802109114,31.784569030453028
002624.SZ,20200717,58.2,61.73,57.38,60.75,57.38,3.37,5.8731,208331.59,1249436.134,2.0728,33.87565909824599,32.453717852146774,34.42213063596255,31.996466157322715
002624.SZ,20200720,61.67,63.18,59.6,62.28,60.75,1.53,2.5185,190003.08,1161832.903,2.0728,34.728823845905524,34.38867319487787,35.230685462175835,33.23439147745615
002624.SZ,20200721,41.37,42.98,40.51,42.14,41.37,0.77,1.8613,264644.0,1100248.372,3.1204,35.374382868826004,34.728007102119875,36.07952006886904,34.00608092112343
002624.SZ,20200722,42.1,43.16,41.1,42.9,42.14,0.76,1.8035,236899.27,1007288.991,3.1204,36.01236414505542,35.34080490691919,36.23062089744969,34.5013558592489
002624.SZ,20200723,42.26,43.1,41.03,41.96,42.9,-0.94,-2.1911,260258.52,1091552.202,3.1204,35.223282040245344,35.47511675454643,36.18025395458948,34.44259442591198
002624.SZ,20200724,41.3,41.84,37.76,37.77,41.96,-4.19,-9.9857,449504.68,1765178.549,3.1204,31.705990530506835,34.66924566878295,35.12254815452492,31.697596040030128
002624.SZ,20200727,37.77,38.49,36.0,36.99,37.77,-0.78,-2.0651,242021.01,902389.381,3.1204,31.05122027332401,31.705990530506835,32.31039384482944,30.22016571613042
002624.SZ,20200728,37.68,38.15,36.98,37.38,36.99,0.39,1.0543,219989.3,824548.768,3.1204,31.378605401915426,31.63044011621651,32.024981168621544,31.0428257828473
002624.SZ,20200729,37.66,39.32,37.38,39.32,37.38,1.94,5.1899,263725.46,1019480.448,3.1204,33.007136554395785,31.6136511352631,33.007136554395785,31.378605401915426
002624.SZ,20200730,39.88,39.88,38.0,38.24,39.32,-1.08,-2.7467,215182.71,827493.418,3.1204,32.10053158291187,33.47722802109115,33.47722802109115,31.899063811471
002624.SZ,20200731,38.31,39.11,37.8,38.38,38.24,0.14,0.3661,211138.37,811720.336,3.1204,32.218054449585715,32.1592930162488,32.83085225438502,31.73117400193694
002624.SZ,20200803,38.97,39.15,37.02,38.19,38.38,-0.19,-0.495,305859.3,1155949.21,3.1204,32.05855913052835,32.713329387711184,32.86443021629183,31.07640374475412
002624.SZ,20200804,38.13,38.5,37.33,37.4,38.19,-0.79,-2.0686,240947.12,909945.128,3.1204,31.395394382868822,32.00819218766814,32.318788335306145,31.336632949531907
002624.SZ,20200805,37.36,37.85,37.02,37.56,37.4,0.16,0.4278,233904.06,876894.45,3.1204,31.529706230496075,31.36181642096201,31.773146454320457,31.07640374475412
002624.SZ,20200806,37.36,37.36,36.27,36.68,37.56,-0.88,-2.3429,276085.2,1013054.707,3.1204,30.790991068546216,31.36181642096201,31.36181642096201,30.446816959001403
002624.SZ,20200807,36.83,37.25,35.03,35.86,36.68,-0.82,-2.2356,233592.8,840329.992,3.1204,30.10264284945658,30.91690842569676,31.26947702571828,29.40590013989024
002624.SZ,20200810,36.19,36.5,35.1,36.28,35.86,0.42,1.1712,244707.11,876631.225,3.1204,30.455211449478103,30.379661035187773,30.639890239965563,29.46466157322716
002624.SZ,20200811,36.28,36.45,35.4,35.46,36.28,-0.82,-2.2602,163669.67,588462.317,3.1204,29.766863230388463,30.455211449478103,30.59791778758205,29.716496287528244
002624.SZ,20200812,35.65,35.7,34.08,34.95,35.46,-0.51,-1.4382,188090.6,654419.473,3.1204,29.33874421607662,29.92635854944582,29.968331001829338,28.608423544603465
002624.SZ,20200813,35.32,35.68,34.8,35.31,34.95,0.36,1.03,139108.18,490714.489,3.1204,29.64094587323792,29.649340363714625,29.951542020875927,29.21282685892607
002624.SZ,20200814,35.31,36.37,35.0,35.93,35.31,0.62,1.7559,166885.09,596817.887,3.1204,30.16140428279349,29.64094587323792,30.530761863768426,29.38071666846013
002624.SZ,20200817,36.1,36.24,35.6,36.16,35.93,0.23,0.6401,173385.92,623823.099,3.1204,30.354477563757666,30.30411062089745,30.42163348757129,29.884386097062304
002624.SZ,20200818,36.08,36.69,35.73,36.54,36.16,0.38,1.0509,166003.84,601975.163,3.1204,30.67346820187237,30.287321639944043,30.79938555902292,29.99351447325944
002624.SZ,20200819,36.53,36.54,35.23,35.25,36.54,-1.29,-3.5304,171580.94,611592.894,3.1204,29.590578930377703,30.665073711395674,30.67346820187237,29.57378994942429
002624.SZ,20200820,35.15,35.65,34.58,35.31,35.25,0.06,0.1702,116522.36,410096.126,3.1204,29.64094587323792,29.50663402561068,29.92635854944582,29.028148068438608
002624.SZ,20200821,35.68,37.68,35.68,36.8,35.31,1.49,4.2198,281109.63,1037590.086,3.1204,30.891724954266653,29.951542020875927,31.63044011621651,29.951542020875927
002624.SZ,20200824,36.93,37.69,36.38,37.44,36.8,0.64,1.7391,227851.16,850097.05,3.1204,31.42897234477564,31.00085333046379,31.638834606693205,30.539156354245133
002624.SZ,20200825,37.46,37.75,36.96,37.33,37.44,-0.11,-0.2938,154552.1,577444.906,3.1204,31.336632949531907,31.445761325729045,31.689201549553427,31.026036801893905
002624.SZ,20200826,37.4,37.68,37.1,37.4,37.33,0.07,0.1875,147943.8,553191.25,3.1204,31.395394382868822,31.395394382868822,31.63044011621651,31.14355966856774
002624.SZ,20200827,37.27,37.51,36.3,36.92,37.4,-0.48,-1.2834,174539.92,644471.404,3.1204,30.99245883998709,31.28626600667169,31.48773377811256,30.472000430431503
002624.SZ,20200828,36.81,38.0,36.51,37.82,36.92,0.9,2.4377,253464.73,950146.049,3.1204,31.74796298289035,30.90011944474336,31.899063811471,30.648284730442267
002624.SZ,20200831,37.85,38.82,36.59,36.61,37.82,-1.21,-3.1994,292230.51,1091755.396,3.1204,30.732229635209297,31.773146454320457,32.587412030560635,30.715440654255897
002624.SZ,20200901,36.36,36.53,35.4,36.31,36.61,-0.3,-0.8194,194779.24,701978.425,3.1204,30.48039492090821,30.52236737329173,30.665073711395674,29.716496287528244
002624.SZ,20200902,36.5,37.44,36.36,36.97,36.31,0.66,1.8177,187754.64,695043.658,3.1204,31.0344312923706,30.639890239965563,31.42897234477564,30.52236737329173
002624.SZ,20200903,37.3,37.55,36.79,37.0,36.97,0.03,0.0811,159243.2,591896.334,3.1204,31.05961476380071,31.3114494781018,31.521311740019367,30.88333046378995
002624.SZ,20200904,36.3,37.0,35.52,35.98,37.0,-1.02,-2.7568,221214.91,796042.864,3.1204,30.203376735177013,30.472000430431503,31.05961476380071,29.817230173248685
002624.SZ,20200907,36.0,36.04,34.1,34.28,35.98,-1.7,-4.7248,224747.27,786294.269,3.1204,28.776313354137525,30.22016571613042,30.25374367803723,28.625212525556872
002624.SZ,20200908,34.55,34.8,33.82,34.4,34.28,0.12,0.3501,170976.07,587284.53,3.1204,28.877047239857955,29.002964597008496,29.21282685892607,28.39016679220919
002624.SZ,20200909,33.89,34.15,33.0,33.38,34.4,-1.02,-2.9651,168139.27,565055.16,3.1204,28.020809211234265,28.448928225546112,28.667184977940387,27.70181857311956
002624.SZ,20200910,33.88,34.24,32.6,32.97,33.38,-0.41,-1.2283,169057.37,564125.115,3.1204,27.67663510168944,28.44053373506941,28.74273539223072,27.36603895405144
002624.SZ,20200911,32.97,33.81,32.75,33.62,32.97,0.65,1.9715,136608.22,453993.769,3.1204,28.22227698267513,27.67663510168944,28.38177230173249,27.49195631120198
002624.SZ,20200914,33.8,33.92,33.1,33.33,33.62,-0.29,-0.8626,136550.67,457255.309,3.1204,27.978836758850747,28.373377811255786,28.47411169697622,27.785763477886583
002624.SZ,20200915,33.33,34.17,33.33,33.6,33.33,0.27,0.8101,146071.61,491287.414,3.1204,28.20548800172173,27.978836758850747,28.683973958893795,27.978836758850747
002624.SZ,20200916,33.55,33.92,32.85,33.03,33.6,-0.57,-1.6964,147141.67,486418.134,3.1204,27.72700204454966,28.16351554933821,28.47411169697622,27.57590121596901
002624.SZ,20200917,33.35,33.35,31.93,32.78,33.03,-0.25,-0.7569,209534.7,679918.89,3.1204,27.51713978263209,27.995625739804154,27.995625739804154,26.80360809211234
002624.SZ,20200918,32.47,33.0,32.1,33.0,32.78,0.22,0.6711,183511.81,599059.944,3.1204,27.70181857311956,27.2569105778543,27.70181857311956,26.94631443021629
002624.SZ,20200921,32.91,32.99,32.13,32.18,33.0,-0.82,-2.4848,203249.36,656788.507,3.1204,27.01347035402992,27.626268158829227,27.69342408264285,26.9714979016464
002624.SZ,20200922,32.5,33.15,32.08,32.49,32.18,0.31,0.9633,233003.97,760474.357,3.1204,27.273699558807703,27.282094049284407,27.82773593027009,26.929525449262883
002624.SZ,20200923,32.22,33.83,32.22,33.6,32.49,1.11,3.4164,204187.53,680409.316,3.1204,28.20548800172173,27.047048315936728,28.39856128268589,27.047048315936728
002624.SZ,20200924,33.42,35.4,33.33,34.0,33.6,0.4,1.1905,317672.0,1093430.35,3.1204,28.54126762078984,28.05438717314108,29.716496287528244,27.978836758850747
002624.SZ,20200925,33.95,34.47,33.57,33.64,34.0,-0.36,-1.0588,159152.05,541587.845,3.1204,28.23906596362854,28.49929516840633,28.93580867319488,28.18030453029161
002624.SZ,20200928,33.74,33.91,33.01,33.21,33.64,-0.43,-1.2782,105192.55,351234.124,3.1204,27.87810287313032,28.323010868395567,28.465717206499512,27.710213063596253
002624.SZ,20200929,33.21,33.47,32.8,33.26,33.21,0.05,0.1506,126910.35,421688.509,3.1204,27.920075325513828,27.87810287313032,28.096359625524585,27.533928763585493
002624.SZ,20200930,33.65,34.3,33.18,33.3,33.26,0.04,0.1203,130860.67,440725.001,3.1204,27.95365328742064,28.24746045410524,28.79310233509093,27.85291940170021
002624.SZ,20201009,33.88,34.86,33.58,34.7,33.3,1.4,4.2042,163492.97,563126.049,3.1204,29.12888195415905,28.44053373506941,29.263193801786294,28.18869902076832
002624.SZ,20201012,34.74,34.81,31.4,32.79,34.7,-1.91,-5.5043,577089.99,1876568.966,3.1204,27.52553427310879,29.162459916065856,29.22122134940278,26.358700096847087
002624.SZ,20201013,32.43,32.59,31.43,32.55,32.79,-0.24,-0.7319,356084.38,1140795.951,3.1204,27.32406650166792,27.223332615947488,27.35764446357474,26.3838835682772
002624.SZ,20201014,32.13,32.74,31.46,31.46,32.55,-1.09,-3.3487,315669.34,1006048.413,3.1204,26.40906703970731,26.9714979016464,27.48356182072528,26.40906703970731
002624.SZ,20201015,31.5,31.76,31.02,31.63,31.46,0.17,0.5404,227068.91,715155.533,3.1204,26.55177337781125,26.44264500161412,26.6609017540084,26.03970945873238
002624.SZ,20201016,31.47,31.8,31.01,31.15,31.63,-0.48,-1.5175,181961.8,569507.47,3.1204,26.14883783492952,26.41746153018401,26.694479715915207,26.031314968255675
002624.SZ,20201019,31.03,31.05,29.97,30.0,31.15,-1.15,-3.6918,243267.98,735126.849,3.1204,25.18347143010868,26.04810394920908,26.06489293016249,25.15828795867857
