ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20180507,10.0,10.01,9.9,9.98,9.85,0.13,1.32,15676.4,15625.715,4.556,7.857072749265597,7.872818386037671,7.880691204423708,7.794090202177295
002658.SZ,20180508,10.1,10.1,9.98,10.01,9.98,0.03,0.3,17786.01,17848.84,4.556,7.880691204423708,7.951546569898047,7.951546569898047,7.857072749265597
002658.SZ,20180509,9.95,10.18,9.93,10.16,10.01,0.15,1.5,29134.31,29288.466,4.556,7.998783480214274,7.833454294107482,8.014529116986349,7.817708657335406
002658.SZ,20180510,10.13,10.25,10.09,10.17,10.16,0.01,0.1,27181.27,27636.117,4.556,8.00665629860031,7.975165025056161,8.069638845688612,7.9436737515120095
002658.SZ,20180511,10.2,10.25,10.02,10.09,10.17,-0.08,-0.79,22706.8,23036.088,4.556,7.9436737515120095,8.030274753758423,8.069638845688612,7.888564022809746
002658.SZ,20180514,10.1,10.69,10.09,10.38,10.09,0.29,2.87,43939.21,45758.094,4.556,8.171985484707104,7.951546569898047,8.41604285467427,7.9436737515120095
002658.SZ,20180515,10.31,10.47,10.29,10.45,10.38,0.07,0.67,24742.72,25688.059,4.556,8.227095213409365,8.11687575600484,8.242840850181441,8.101130119232764
002658.SZ,20180516,10.51,10.64,10.38,10.47,10.45,0.02,0.19,26511.41,27780.852,4.556,8.242840850181441,8.274332123725593,8.376678762744083,8.171985484707104
002658.SZ,20180517,10.42,10.55,10.4,10.44,10.47,-0.03,-0.29,15406.8,16083.701,4.556,8.219222395023328,8.203476758251252,8.305823397269743,8.187731121479178
002658.SZ,20180518,10.41,10.97,10.37,10.81,10.44,0.37,3.54,47677.2,50927.778,4.556,8.510516675306722,8.195603939865215,8.636481769483325,8.164112666321063
002658.SZ,20180521,11.4,11.4,10.68,10.68,10.81,-0.13,-1.2,78439.67,86175.097,4.556,8.408170036288231,8.975012960082944,8.975012960082944,8.408170036288231
002658.SZ,20180522,10.7,10.71,10.46,10.63,10.68,-0.05,-0.47,30200.67,31973.13,4.556,8.368805944358044,8.423915673060307,8.431788491446346,8.234968031795406
002658.SZ,20180523,10.61,10.61,10.37,10.37,10.63,-0.26,-2.45,24812.94,25919.698,4.556,8.164112666321063,8.353060307585968,8.353060307585968,8.164112666321063
002658.SZ,20180524,10.4,10.42,10.3,10.32,10.37,-0.05,-0.48,12700.29,13150.436,4.556,8.124748574390876,8.187731121479178,8.203476758251252,8.109002937618802
002658.SZ,20180525,10.4,10.4,10.2,10.2,10.32,-0.12,-1.16,16878.0,17328.024,4.556,8.030274753758423,8.187731121479178,8.187731121479178,8.030274753758423
002658.SZ,20180528,10.3,10.36,10.13,10.16,10.2,-0.04,-0.39,16123.69,16488.938,4.556,7.998783480214274,8.109002937618802,8.156239847935026,7.975165025056161
002658.SZ,20180529,10.17,10.27,9.8,9.88,10.16,-0.28,-2.76,22588.0,22686.958,4.556,7.778344565405219,8.00665629860031,8.085384482460688,7.715362018316918
002658.SZ,20180530,9.75,9.82,9.51,9.57,9.88,-0.31,-3.14,23847.0,23171.226,4.556,7.5342871954380515,7.675997926386729,7.7311076550889934,7.487050285121825
002658.SZ,20180531,9.55,9.74,9.55,9.66,9.57,0.09,0.94,12438.73,12041.462,4.556,7.605142560912391,7.518541558665976,7.668125108000692,7.518541558665976
002658.SZ,20180601,9.66,9.76,9.2,9.4,9.66,-0.26,-2.69,20694.0,19682.316,4.556,7.40044928287541,7.605142560912391,7.683870744772767,7.242992915154657
002658.SZ,20180604,9.4,9.55,9.35,9.36,9.4,-0.04,-0.43,9840.84,9238.203,4.556,7.368958009331259,7.40044928287541,7.518541558665976,7.361085190945221
002658.SZ,20180605,9.38,9.5,9.38,9.49,9.36,0.13,1.39,10399.0,9834.751,4.556,7.47130464834975,7.384703646103335,7.479177466735788,7.384703646103335
002658.SZ,20180606,9.5,9.62,9.46,9.51,9.49,0.02,0.21,11475.0,10926.492,4.556,7.487050285121825,7.479177466735788,7.5736512873682384,7.447686193191637
002658.SZ,20180607,9.51,9.57,9.32,9.38,9.51,-0.13,-1.37,12087.98,11402.615,4.556,7.384703646103335,7.487050285121825,7.5342871954380515,7.337466735787109
002658.SZ,20180608,9.39,9.39,9.05,9.18,9.38,-0.2,-2.13,23320.7,21296.107,4.556,7.227247278382582,7.392576464489374,7.392576464489374,7.1249006393640935
002658.SZ,20180611,9.18,9.43,9.11,9.33,9.18,0.15,1.63,13188.95,12265.287,4.556,7.345339554173146,7.227247278382582,7.424067738033523,7.1721375496803175
002658.SZ,20180612,9.31,9.53,9.24,9.51,9.33,0.18,1.93,16248.0,15284.241,4.556,7.487050285121825,7.329593917401072,7.5027959218939,7.274484188698808
002658.SZ,20180613,9.53,9.55,9.39,9.54,9.51,0.03,0.32,13080.45,12378.437,4.556,7.510668740279938,7.5027959218939,7.518541558665976,7.392576464489374
002658.SZ,20180614,9.58,9.58,9.25,9.27,9.54,-0.27,-2.83,17814.06,16739.58,4.556,7.29810264385692,7.542160013824089,7.542160013824089,7.282357007084846
002658.SZ,20180615,9.27,9.27,8.62,8.74,9.27,-0.53,-5.72,28137.0,24948.478,4.556,6.880843269396924,7.29810264385692,7.29810264385692,6.786369448764472
002658.SZ,20180619,8.7,8.7,7.87,7.87,8.74,-0.87,-9.95,34224.12,27752.782,4.556,6.195908069811646,6.849351995852774,6.849351995852774,6.195908069811646
002658.SZ,20180620,7.84,7.96,7.72,7.91,7.87,0.04,0.51,13759.12,10814.974,4.556,6.227399343355797,6.1722896146535335,6.266763435285986,6.077815794021082
002658.SZ,20180621,7.89,7.94,7.32,7.47,7.91,-0.44,-5.56,19087.0,14701.661,4.556,5.880995334370139,6.211653706583722,6.251017798513911,5.762903058579576
002658.SZ,20180622,7.46,7.75,7.33,7.65,7.47,0.18,2.41,16501.0,12520.234,4.556,6.022706065318818,5.873122515984103,6.101434249179194,5.770775876965613
002658.SZ,20180625,7.66,7.83,7.62,7.65,7.65,0.0,0.0,14152.9,10930.735,4.556,6.022706065318818,6.030578883704856,6.164416796267496,5.999087610160705
002658.SZ,20180626,7.51,7.81,7.39,7.75,7.65,0.1,1.31,13185.0,10086.343,4.556,6.101434249179194,5.91248660791429,6.148671159495421,5.818012787281838
002658.SZ,20180627,7.73,7.82,7.64,7.68,7.75,-0.07,-0.9,10622.0,8182.687,4.556,6.046324520476931,6.08568861240712,6.15654397788146,6.01483324693278
002658.SZ,20180628,7.71,7.75,7.5,7.5,7.68,-0.18,-2.34,10456.0,8007.112,4.556,5.904613789528254,6.069942975635044,6.101434249179194,5.904613789528254
002658.SZ,20180629,7.55,7.83,7.53,7.81,7.5,0.31,4.13,14163.21,10965.457,4.556,6.148671159495421,5.943977881458441,6.164416796267496,5.928232244686366
002658.SZ,20180702,7.7,7.91,7.65,7.68,7.81,-0.13,-1.66,11813.2,9169.568,4.556,6.046324520476931,6.062070157249007,6.227399343355797,6.022706065318818
002658.SZ,20180703,7.74,7.91,7.64,7.89,7.68,0.21,2.73,19182.88,14978.026,4.556,6.211653706583722,6.093561430793158,6.227399343355797,6.01483324693278
002658.SZ,20180704,7.9,8.0,7.75,7.83,7.89,-0.06,-0.76,13948.64,10946.8,4.556,6.164416796267496,6.21952652496976,6.298254708830137,6.101434249179194
002658.SZ,20180705,7.72,7.82,7.5,7.55,7.83,-0.28,-3.58,14185.68,10808.441,4.556,5.943977881458441,6.077815794021082,6.15654397788146,5.904613789528254
002658.SZ,20180706,7.52,7.7,7.28,7.53,7.55,-0.02,-0.26,15130.05,11330.192,4.556,5.928232244686366,5.920359426300328,6.062070157249007,5.731411785035425
002658.SZ,20180709,7.53,7.64,7.53,7.63,7.53,0.1,1.33,10571.99,8033.12,4.556,6.006960428546742,5.928232244686366,6.01483324693278,5.928232244686366
002658.SZ,20180710,7.64,7.69,7.58,7.66,7.63,0.03,0.39,10284.99,7852.336,4.556,6.030578883704856,6.01483324693278,6.054197338862969,5.9675963366165545
002658.SZ,20180711,7.58,7.58,7.32,7.42,7.66,-0.24,-3.13,15393.0,11442.374,4.556,5.841631242439952,5.9675963366165545,5.9675963366165545,5.762903058579576
002658.SZ,20180712,7.39,7.6,7.39,7.57,7.42,0.15,2.02,20002.84,15053.845,4.556,5.959723518230517,5.818012787281838,5.9833419733886295,5.818012787281838
002658.SZ,20180713,7.59,7.61,7.54,7.58,7.57,0.01,0.13,12704.02,9614.797,4.556,5.9675963366165545,5.975469155002592,5.991214791774667,5.936105063072404
002658.SZ,20180716,7.58,7.62,7.48,7.57,7.58,-0.01,-0.13,9271.49,6990.36,4.556,5.959723518230517,5.9675963366165545,5.999087610160705,5.888868152756179
002658.SZ,20180717,7.56,7.61,7.51,7.6,7.57,0.03,0.4,12006.08,9099.534,4.556,5.9833419733886295,5.951850699844479,5.991214791774667,5.91248660791429
002658.SZ,20180718,7.64,7.84,7.58,7.73,7.6,0.13,1.71,23662.9,18327.823,4.556,6.08568861240712,6.01483324693278,6.1722896146535335,5.9675963366165545
002658.SZ,20180719,7.67,7.72,7.51,7.59,7.73,-0.14,-1.81,12438.4,9480.604,4.556,5.975469155002592,6.038451702090893,6.077815794021082,5.91248660791429
002658.SZ,20180720,7.55,7.64,7.45,7.61,7.59,0.02,0.2635,10038.2,7583.093,4.556,5.991214791774667,5.943977881458441,6.01483324693278,5.865249697598065
002658.SZ,20180723,7.6,7.69,7.53,7.69,7.61,0.08,1.0512,9566.8,7287.349,4.556,6.054197338862969,5.9833419733886295,6.054197338862969,5.928232244686366
002658.SZ,20180724,7.7,7.94,7.68,7.86,7.69,0.17,2.2107,25323.11,19820.945,4.556,6.188035251425609,6.062070157249007,6.251017798513911,6.046324520476931
002658.SZ,20180725,7.87,7.9,7.77,7.9,7.86,0.04,0.5089,18976.6,14865.24,4.556,6.21952652496976,6.195908069811646,6.21952652496976,6.117179885951271
002658.SZ,20180726,7.85,8.29,7.85,8.09,7.9,0.19,2.4051,35953.17,29093.287,4.556,6.369110074304476,6.180162433039572,6.526566442025229,6.180162433039572
002658.SZ,20180727,8.01,8.06,7.9,7.92,8.09,-0.17,-2.1014,18440.6,14664.443,4.556,6.235272161741835,6.306127527216175,6.345491619146364,6.21952652496976
002658.SZ,20180730,7.88,7.93,7.71,7.74,7.92,-0.18,-2.2727,14061.6,10952.589,4.556,6.093561430793158,6.203780888197684,6.243144980127873,6.069942975635044
002658.SZ,20180731,7.76,7.91,7.75,7.9,7.74,0.16,2.0672,14153.11,11132.088,4.556,6.21952652496976,6.109307067565233,6.227399343355797,6.101434249179194
002658.SZ,20180801,7.9,7.95,7.71,7.76,7.9,-0.14,-1.7722,12500.36,9750.843,4.556,6.109307067565233,6.21952652496976,6.258890616899948,6.069942975635044
002658.SZ,20180802,7.76,7.76,7.32,7.42,7.76,-0.34,-4.3814,17504.73,13074.102,4.556,5.841631242439952,6.109307067565233,6.109307067565233,5.762903058579576
002658.SZ,20180803,7.41,7.5,7.33,7.34,7.42,-0.08,-1.0782,9354.0,6915.975,4.556,5.7786486953516505,5.833758424053914,5.904613789528254,5.770775876965613
002658.SZ,20180806,7.35,7.35,7.03,7.09,7.34,-0.25,-3.406,13846.35,9938.344,4.556,5.5818282357007085,5.786521513737688,5.786521513737688,5.534591325384483
002658.SZ,20180807,7.09,7.24,7.08,7.24,7.09,0.15,2.1157,9127.61,6555.338,4.556,5.699920511491275,5.5818282357007085,5.699920511491275,5.573955417314672
002658.SZ,20180808,7.24,7.26,7.07,7.08,7.24,-0.16,-2.2099,12949.31,9278.513,4.556,5.573955417314672,5.699920511491275,5.715666148263349,5.5660825989286336
002658.SZ,20180809,7.08,7.25,7.01,7.21,7.08,0.13,1.8362,13550.32,9727.715,4.556,5.67630205633316,5.573955417314672,5.707793329877311,5.518845688612407
002658.SZ,20180810,7.24,7.29,7.17,7.28,7.21,0.07,0.9709,10628.19,7669.409,4.556,5.731411785035425,5.699920511491275,5.739284603421462,5.644810782789009
002658.SZ,20180813,7.23,7.25,7.15,7.22,7.28,-0.06,-0.8242,9081.0,6531.065,4.556,5.684174874719198,5.692047693105236,5.707793329877311,5.629065146016935
002658.SZ,20180814,7.17,7.27,7.17,7.25,7.22,0.03,0.4155,8508.4,6157.275,4.556,5.707793329877311,5.644810782789009,5.723538966649386,5.644810782789009
002658.SZ,20180815,7.32,7.35,7.11,7.15,7.25,-0.1,-1.3793,13958.75,10095.95,4.556,5.629065146016935,5.762903058579576,5.786521513737688,5.597573872472784
002658.SZ,20180816,7.12,7.12,6.91,6.95,7.15,-0.2,-2.7972,14454.35,10153.935,4.5559,5.471488681527562,5.605323656471402,5.605323656471402,5.439998099187835
002658.SZ,20180817,7.04,7.06,6.79,6.85,6.95,-0.1,-1.4388,11947.0,8289.334,4.5559,5.392762225678244,5.542342491791948,5.5580877829618105,5.345526352168655
002658.SZ,20180820,6.85,6.93,6.7,6.86,6.85,0.01,0.146,11908.37,8086.826,4.5559,5.400634871263177,5.392762225678244,5.455743390357698,5.274672541904269
002658.SZ,20180821,6.85,6.93,6.82,6.88,6.86,0.02,0.2915,8279.18,5692.79,4.5559,5.41638016243304,5.392762225678244,5.455743390357698,5.36914428892345
002658.SZ,20180822,6.88,6.91,6.77,6.8,6.88,-0.08,-1.1628,7226.68,4930.7,4.5559,5.353398997753586,5.41638016243304,5.439998099187835,5.329781060998791
002658.SZ,20180823,6.85,6.88,6.78,6.82,6.8,0.02,0.2941,8014.17,5476.371,4.5559,5.36914428892345,5.392762225678244,5.41638016243304,5.337653706583723
002658.SZ,20180824,6.8,6.93,6.77,6.86,6.82,0.04,0.5865,8893.73,6089.466,4.5559,5.400634871263177,5.353398997753586,5.455743390357698,5.329781060998791
002658.SZ,20180827,6.95,7.55,6.88,7.55,6.86,0.69,10.0583,33765.66,25142.769,4.5559,5.943847416623466,5.471488681527562,5.943847416623466,5.41638016243304
002658.SZ,20180828,7.9,8.31,7.8,7.9,7.55,0.35,4.6358,176605.48,143118.958,4.556,6.21952652496976,6.21952652496976,6.542312078797305,6.140798341109383
002658.SZ,20180829,7.66,7.76,7.42,7.5,7.9,-0.4,-5.0633,99173.21,75223.489,4.556,5.904613789528254,6.030578883704856,6.109307067565233,5.841631242439952
002658.SZ,20180830,7.55,7.68,7.38,7.38,7.5,-0.12,-1.6,66210.57,49972.198,4.556,5.810139968895801,5.943977881458441,6.046324520476931,5.810139968895801
002658.SZ,20180831,7.41,7.49,7.28,7.41,7.38,0.03,0.4065,31871.6,23477.192,4.556,5.833758424053914,5.833758424053914,5.896740971142215,5.731411785035425
002658.SZ,20180903,7.41,7.49,7.25,7.4,7.41,-0.01,-0.135,31351.1,23062.863,4.556,5.825885605667877,5.833758424053914,5.896740971142215,5.707793329877311
002658.SZ,20180904,7.38,7.83,7.33,7.71,7.4,0.31,4.1892,65154.18,49602.141,4.556,6.069942975635044,5.810139968895801,6.164416796267496,5.770775876965613
002658.SZ,20180905,7.7,7.7,7.45,7.47,7.71,-0.24,-3.1128,34305.0,25925.178,4.556,5.880995334370139,6.062070157249007,6.062070157249007,5.865249697598065
002658.SZ,20180906,7.43,7.55,7.32,7.32,7.47,-0.15,-2.008,21403.0,15850.113,4.556,5.762903058579576,5.849504060825988,5.943977881458441,5.762903058579576
002658.SZ,20180907,7.39,7.45,7.26,7.42,7.32,0.1,1.3661,21378.33,15778.192,4.556,5.841631242439952,5.818012787281838,5.865249697598065,5.715666148263349
002658.SZ,20180910,7.42,7.42,6.99,7.03,7.42,-0.39,-5.2561,23653.0,16962.678,4.556,5.534591325384483,5.841631242439952,5.841631242439952,5.503100051840332
002658.SZ,20180911,6.97,7.72,6.93,7.48,7.03,0.45,6.4011,41991.44,30813.682,4.556,5.888868152756179,5.487354415068256,6.077815794021082,5.455863141524105
002658.SZ,20180912,7.38,7.56,7.32,7.39,7.48,-0.09,-1.2032,24772.24,18368.559,4.556,5.818012787281838,5.810139968895801,5.951850699844479,5.762903058579576
002658.SZ,20180913,7.38,7.48,7.33,7.44,7.39,0.05,0.6766,13853.0,10260.796,4.556,5.857376879212028,5.810139968895801,5.888868152756179,5.770775876965613
002658.SZ,20180914,7.43,7.86,7.36,7.62,7.44,0.18,2.4194,41333.28,31573.182,4.556,5.999087610160705,5.849504060825988,6.188035251425609,5.794394332123726
002658.SZ,20180917,7.57,7.99,7.49,7.84,7.62,0.22,2.8871,54133.7,42103.101,4.556,6.1722896146535335,5.959723518230517,6.290381890444099,5.896740971142215
002658.SZ,20180918,7.69,7.87,7.62,7.86,7.84,0.02,0.2551,40188.3,31190.458,4.556,6.188035251425609,6.054197338862969,6.195908069811646,5.999087610160705
002658.SZ,20180919,7.83,7.83,7.72,7.8,7.86,-0.06,-0.7634,30634.31,23795.222,4.556,6.140798341109383,6.164416796267496,6.164416796267496,6.077815794021082
002658.SZ,20180920,7.75,7.79,7.6,7.62,7.8,-0.18,-2.3077,29412.0,22530.782,4.556,5.999087610160705,6.101434249179194,6.132925522723345,5.9833419733886295
002658.SZ,20180921,7.66,7.72,7.59,7.7,7.62,0.08,1.0499,23823.91,18239.19,4.556,6.062070157249007,6.030578883704856,6.077815794021082,5.975469155002592
002658.SZ,20180925,7.63,7.7,7.56,7.58,7.7,-0.12,-1.5584,19462.32,14837.39,4.556,5.9675963366165545,6.006960428546742,6.062070157249007,5.951850699844479
002658.SZ,20180926,7.58,7.64,7.53,7.54,7.58,-0.04,-0.5277,16572.77,12563.776,4.556,5.936105063072404,5.9675963366165545,6.01483324693278,5.928232244686366
002658.SZ,20180927,7.65,7.65,7.31,7.32,7.54,-0.22,-2.9178,23062.79,17205.127,4.556,5.762903058579576,6.022706065318818,6.022706065318818,5.755030240193537
002658.SZ,20180928,7.39,7.5,7.34,7.37,7.32,0.05,0.6831,17809.04,13193.763,4.556,5.802267150509763,5.818012787281838,5.904613789528254,5.7786486953516505
002658.SZ,20181008,7.35,7.35,7.04,7.06,7.37,-0.31,-4.2062,23321.8,16639.538,4.556,5.558209780542596,5.786521513737688,5.786521513737688,5.542464143770521
002658.SZ,20181009,7.06,7.18,7.03,7.12,7.06,0.06,0.8499,10404.63,7384.156,4.556,5.605446690858822,5.558209780542596,5.652683601175047,5.534591325384483
002658.SZ,20181010,7.03,7.26,7.03,7.15,7.12,0.03,0.4213,8781.86,6288.9,4.556,5.629065146016935,5.534591325384483,5.715666148263349,5.534591325384483
002658.SZ,20181011,6.98,6.98,6.45,6.52,7.15,-0.63,-8.8112,26234.83,17757.959,4.556,5.133077587696561,5.495227233454295,5.495227233454295,5.077967858994298
002658.SZ,20181012,6.45,6.6,6.11,6.42,6.52,-0.1,-1.5337,18196.0,11601.066,4.556,5.054349403836184,5.077967858994298,5.196060134784863,4.810292033869017
002658.SZ,20181015,6.5,6.5,6.28,6.4,6.42,-0.02,-0.3115,9218.62,5904.363,4.556,5.038603767064109,5.117331950924486,5.117331950924486,4.944129946431657
002658.SZ,20181016,6.3,6.47,6.27,6.34,6.4,-0.06,-0.9375,9608.78,6096.473,4.556,4.991366856747884,4.959875583203733,5.093713495766373,4.936257128045619
002658.SZ,20181017,6.34,6.49,6.32,6.4,6.34,0.06,0.9464,9211.14,5897.7,4.556,5.038603767064109,4.991366856747884,5.109459132538449,4.975621219975808
002658.SZ,20181018,6.48,6.59,6.26,6.26,6.4,-0.14,-2.1875,10426.87,6627.776,4.556,4.928384309659582,5.101586314152411,5.188187316398825,4.928384309659582
002658.SZ,20181019,6.06,6.35,5.91,6.34,6.26,0.08,1.278,11006.33,6897.807,4.556,4.991366856747884,4.770927941938829,4.9992396751339205,4.652835666148263
002658.SZ,20181022,6.41,6.68,6.36,6.63,6.34,0.29,4.5741,18939.94,12412.302,4.556,5.219678589942975,5.046476585450147,5.259042681873164,5.007112493519959
002658.SZ,20181023,6.63,6.74,6.54,6.66,6.63,0.03,0.4525,16687.06,11085.813,4.556,5.243297045101089,5.219678589942975,5.306279592189391,5.148823224468637
002658.SZ,20181024,6.58,6.65,6.51,6.59,6.66,-0.07,-1.0511,12181.1,8022.296,4.556,5.188187316398825,5.180314498012788,5.235424226715051,5.125204769310524
002658.SZ,20181025,6.49,6.56,6.35,6.53,6.59,-0.06,-0.9105,11609.82,7490.319,4.556,5.1409504060826,5.109459132538449,5.164568861240712,4.9992396751339205
002658.SZ,20181026,6.58,6.69,6.55,6.59,6.53,0.06,0.9188,11130.2,7356.858,4.556,5.188187316398825,5.180314498012788,5.266915500259202,5.156696042854675
002658.SZ,20181029,6.61,6.62,6.51,6.56,6.59,-0.03,-0.4552,7675.2,5032.658,4.556,5.164568861240712,5.203932953170901,5.211805771556938,5.125204769310524
002658.SZ,20181030,6.52,6.72,6.4,6.65,6.56,0.09,1.372,13863.5,9142.223,4.556,5.235424226715051,5.133077587696561,5.290533955417314,5.038603767064109
002658.SZ,20181031,6.7,6.8,6.65,6.74,6.65,0.09,1.3534,14555.78,9788.186,4.556,5.306279592189391,5.27478831864524,5.353516502505616,5.235424226715051
002658.SZ,20181101,6.76,6.86,6.74,6.75,6.74,0.01,0.1484,16141.5,10989.571,4.556,5.314152410575428,5.322025228961465,5.400753412821842,5.306279592189391
002658.SZ,20181102,6.84,6.92,6.77,6.92,6.75,0.17,2.5185,16879.02,11608.319,4.556,5.447990323138068,5.385007776049767,5.447990323138068,5.329898047347503
002658.SZ,20181105,7.06,7.61,7.06,7.34,6.92,0.42,6.0694,54130.43,39787.207,4.556,5.7786486953516505,5.558209780542596,5.991214791774667,5.558209780542596
002658.SZ,20181106,7.22,7.46,7.2,7.35,7.34,0.01,0.1362,34905.11,25446.873,4.556,5.786521513737688,5.684174874719198,5.873122515984103,5.668429237947124
002658.SZ,20181107,7.27,7.41,7.2,7.2,7.35,-0.15,-2.0408,21826.83,15898.405,4.556,5.668429237947124,5.723538966649386,5.833758424053914,5.668429237947124
002658.SZ,20181108,7.25,7.3,7.16,7.16,7.2,-0.04,-0.5556,14631.79,10546.6,4.556,5.636937964402973,5.707793329877311,5.7471574218075,5.636937964402973
002658.SZ,20181109,7.16,7.27,7.08,7.24,7.16,0.08,1.1173,14195.07,10234.419,4.556,5.699920511491275,5.636937964402973,5.723538966649386,5.573955417314672
002658.SZ,20181112,7.25,7.73,7.25,7.66,7.24,0.42,5.8011,47146.21,35425.509,4.556,6.030578883704856,5.707793329877311,6.08568861240712,5.707793329877311
002658.SZ,20181113,7.52,7.98,7.5,7.82,7.66,0.16,2.0888,64166.08,49923.952,4.556,6.15654397788146,5.920359426300328,6.282509072058062,5.904613789528254
002658.SZ,20181114,7.77,8.1,7.72,7.92,7.82,0.1,1.2788,59582.76,47046.766,4.556,6.235272161741835,6.117179885951271,6.3769828926905125,6.077815794021082
002658.SZ,20181115,7.97,7.97,7.82,7.94,7.92,0.02,0.2525,37219.52,29363.343,4.556,6.251017798513911,6.274636253672024,6.274636253672024,6.15654397788146
002658.SZ,20181116,7.91,8.4,7.8,8.26,7.94,0.32,4.0302,59470.49,48598.143,4.556,6.502947986867116,6.227399343355797,6.613167444271644,6.140798341109383
002658.SZ,20181119,8.19,8.45,8.0,8.45,8.26,0.19,2.3002,54607.64,44668.982,4.556,6.652531536201831,6.447838258164852,6.652531536201831,6.298254708830137
002658.SZ,20181120,8.31,8.49,7.99,8.01,8.45,-0.44,-5.2071,54705.12,44791.61,4.556,6.306127527216175,6.542312078797305,6.684022809745983,6.290381890444099
002658.SZ,20181121,7.9,8.02,7.82,7.97,8.01,-0.04,-0.4994,25724.49,20346.716,4.556,6.274636253672024,6.21952652496976,6.314000345602212,6.15654397788146
002658.SZ,20181122,7.96,8.07,7.88,7.91,7.97,-0.06,-0.7528,13906.92,11066.281,4.556,6.227399343355797,6.266763435285986,6.3533644375324005,6.203780888197684
002658.SZ,20181123,7.88,7.95,7.48,7.5,7.91,-0.41,-5.1833,31941.74,24410.003,4.556,5.904613789528254,6.203780888197684,6.258890616899948,5.888868152756179
002658.SZ,20181126,7.59,7.86,7.56,7.75,7.5,0.25,3.3333,27759.28,21495.83,4.556,6.101434249179194,5.975469155002592,6.188035251425609,5.951850699844479
002658.SZ,20181127,7.89,7.97,7.66,7.76,7.75,0.01,0.129,19442.4,15168.491,4.556,6.109307067565233,6.211653706583722,6.274636253672024,6.030578883704856
002658.SZ,20181128,7.6,7.85,7.59,7.83,7.76,0.07,0.9021,18650.69,14379.255,4.556,6.164416796267496,5.9833419733886295,6.180162433039572,5.975469155002592
002658.SZ,20181129,7.88,7.9,7.56,7.56,7.83,-0.27,-3.4483,18230.32,14046.489,4.556,5.951850699844479,6.203780888197684,6.21952652496976,5.951850699844479
002658.SZ,20181130,7.56,7.72,7.52,7.69,7.56,0.13,1.7196,13497.79,10307.488,4.556,6.054197338862969,5.951850699844479,6.077815794021082,5.920359426300328
002658.SZ,20181203,7.89,8.07,7.83,7.96,7.69,0.27,3.5111,27278.44,21738.464,4.556,6.266763435285986,6.211653706583722,6.3533644375324005,6.164416796267496
002658.SZ,20181204,7.96,8.0,7.9,7.95,7.96,-0.01,-0.1256,21557.0,17128.056,4.556,6.258890616899948,6.266763435285986,6.298254708830137,6.21952652496976
002658.SZ,20181205,7.77,7.91,7.7,7.88,7.95,-0.07,-0.8805,18734.4,14635.504,4.556,6.203780888197684,6.117179885951271,6.227399343355797,6.062070157249007
002658.SZ,20181206,7.85,7.92,7.65,7.65,7.88,-0.23,-2.9188,12643.58,9790.449,4.556,6.022706065318818,6.180162433039572,6.235272161741835,6.022706065318818
002658.SZ,20181207,7.73,7.92,7.62,7.9,7.65,0.25,3.268,30521.29,23765.588,4.556,6.21952652496976,6.08568861240712,6.235272161741835,5.999087610160705
002658.SZ,20181210,7.87,7.87,7.62,7.66,7.9,-0.24,-3.038,23339.04,17997.311,4.556,6.030578883704856,6.195908069811646,6.195908069811646,5.999087610160705
002658.SZ,20181211,7.69,7.95,7.69,7.95,7.66,0.29,3.7859,27139.88,21268.783,4.556,6.258890616899948,6.054197338862969,6.258890616899948,6.054197338862969
002658.SZ,20181212,8.0,8.0,7.81,7.84,7.95,-0.11,-1.3836,19318.56,15249.446,4.556,6.1722896146535335,6.298254708830137,6.298254708830137,6.148671159495421
002658.SZ,20181213,7.9,7.97,7.76,7.87,7.84,0.03,0.3827,23364.7,18465.395,4.556,6.195908069811646,6.21952652496976,6.274636253672024,6.109307067565233
002658.SZ,20181214,7.82,8.33,7.82,8.07,7.87,0.2,2.5413,88164.15,71862.689,4.556,6.3533644375324005,6.15654397788146,6.55805771556938,6.15654397788146
002658.SZ,20181217,8.02,8.02,7.53,7.75,8.07,-0.32,-3.9653,55232.12,43030.28,4.556,6.101434249179194,6.314000345602212,6.314000345602212,5.928232244686366
002658.SZ,20181218,7.64,7.82,7.51,7.54,7.75,-0.21,-2.7097,36135.32,27454.532,4.556,5.936105063072404,6.01483324693278,6.15654397788146,5.91248660791429
002658.SZ,20181219,7.53,7.62,7.25,7.29,7.54,-0.25,-3.3156,30486.41,22591.546,4.556,5.739284603421462,5.928232244686366,5.999087610160705,5.707793329877311
002658.SZ,20181220,7.3,7.49,7.29,7.45,7.29,0.16,2.1948,19774.0,14685.035,4.556,5.865249697598065,5.7471574218075,5.896740971142215,5.739284603421462
002658.SZ,20181221,7.35,7.6,7.35,7.47,7.45,0.02,0.2685,14983.89,11221.176,4.556,5.880995334370139,5.786521513737688,5.9833419733886295,5.786521513737688
002658.SZ,20181224,7.47,7.57,7.3,7.39,7.47,-0.08,-1.071,23594.59,17490.241,4.556,5.818012787281838,5.880995334370139,5.959723518230517,5.7471574218075
002658.SZ,20181225,7.34,7.39,7.03,7.16,7.39,-0.23,-3.1123,27811.23,19854.439,4.556,5.636937964402973,5.7786486953516505,5.818012787281838,5.534591325384483
