ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20180622,4.96,5.24,4.8,5.18,5.0,0.18,3.6,79466.89,40671.221,10.419,5.085791556728232,4.869792687523558,5.144700339238598,4.7127026008292505
002148.SZ,20180625,5.21,5.41,5.19,5.22,5.18,0.04,0.77,72241.8,38149.477,10.419,5.1250640784018096,5.115245947983415,5.311608556351301,5.095609687146627
002148.SZ,20180626,5.14,5.55,5.12,5.44,5.22,0.22,4.21,95693.39,51350.376,10.419,5.341062947606484,5.046519035054655,5.449062382208821,5.026882774217866
002148.SZ,20180627,5.4,5.45,5.3,5.39,5.44,-0.05,-0.92,68092.07,36545.378,10.419,5.291972295514512,5.301790425932906,5.350881078024878,5.203609121748963
002148.SZ,20180628,5.39,5.47,5.27,5.27,5.39,-0.12,-2.23,56905.77,30572.076,10.419,5.174154730493781,5.291972295514512,5.370517338861666,5.174154730493781
002148.SZ,20180629,5.51,5.8,5.5,5.8,5.27,0.53,10.06,125462.55,71516.213,10.419,5.6945156426686765,5.409789860535243,5.6945156426686765,5.3999717301168495
002148.SZ,20180702,6.0,6.38,5.9,6.38,5.8,0.58,10.0,382781.65,239598.038,10.419,6.263967206935544,5.890878251036563,6.263967206935544,5.79269694685262
002148.SZ,20180703,6.5,6.5,6.08,6.42,6.38,0.04,0.63,485616.01,306749.549,10.419,6.303239728609123,6.381784771956276,6.381784771956276,5.969423294383716
002148.SZ,20180704,6.26,6.31,5.91,6.04,6.42,-0.38,-5.92,296164.11,180785.171,10.419,5.93015077271014,6.146149641914813,6.195240294006784,5.802515077271015
002148.SZ,20180705,6.02,6.27,5.85,6.1,6.04,0.06,0.99,263393.16,159748.187,10.419,5.989059555220505,5.910514511873351,6.155967772333208,5.7436062947606485
002148.SZ,20180706,6.05,6.25,5.9,6.08,6.1,-0.02,-0.33,226900.24,138539.173,10.419,5.969423294383716,5.939968903128534,6.13633151149642,5.79269694685262
002148.SZ,20180709,6.11,6.19,6.05,6.18,6.08,0.1,1.64,162867.88,99695.378,10.419,6.06760459856766,5.9988776856389,6.077422728986054,5.939968903128534
002148.SZ,20180710,6.18,6.19,5.99,6.17,6.18,-0.01,-0.16,160271.36,97583.079,10.419,6.057786468149264,6.06760459856766,6.077422728986054,5.8810601206181685
002148.SZ,20180711,6.05,6.05,5.55,5.75,6.17,-0.42,-6.81,184524.72,107107.551,10.419,5.645424990576705,5.939968903128534,5.939968903128534,5.449062382208821
002148.SZ,20180712,5.76,6.09,5.76,6.0,5.75,0.25,4.35,168143.44,100360.539,10.419,5.890878251036563,5.6552431209951,5.979241424802111,5.6552431209951
002148.SZ,20180713,6.08,6.11,5.87,5.91,6.0,-0.09,-1.5,120863.44,71986.554,10.419,5.802515077271015,5.969423294383716,5.9988776856389,5.763242555597437
002148.SZ,20180716,5.93,6.08,5.81,6.04,5.91,0.13,2.2,142837.53,85554.745,10.419,5.93015077271014,5.822151338107802,5.969423294383716,5.704333773087072
002148.SZ,20180717,5.98,6.08,5.93,6.07,6.04,0.03,0.5,119758.95,72135.159,10.419,5.959605163965323,5.871241990199774,5.969423294383716,5.822151338107802
002148.SZ,20180718,6.07,6.25,6.0,6.1,6.07,0.03,0.49,194591.5,119173.489,10.419,5.989059555220505,5.959605163965323,6.13633151149642,5.890878251036563
002148.SZ,20180719,6.06,6.1,5.87,5.96,6.1,-0.14,-2.3,107990.58,64582.184,10.419,5.851605729362985,5.949787033546928,5.989059555220505,5.763242555597437
002148.SZ,20180720,5.91,6.06,5.89,6.0,5.96,0.04,0.6711,83294.08,49914.309,10.419,5.890878251036563,5.802515077271015,5.949787033546928,5.782878816434225
002148.SZ,20180723,5.99,6.1,5.96,6.07,6.0,0.07,1.1667,114584.8,69122.534,10.419,5.959605163965323,5.8810601206181685,5.989059555220505,5.851605729362985
002148.SZ,20180724,6.05,6.15,5.97,6.14,6.07,0.07,1.1532,145648.78,88567.653,10.419,6.028332076894082,5.939968903128534,6.038150207312477,5.86142385978138
002148.SZ,20180725,6.2,6.35,6.07,6.07,6.14,-0.07,-1.1401,157850.18,97546.108,10.419,5.959605163965323,6.0872408594044485,6.234512815680362,5.959605163965323
002148.SZ,20180726,6.03,6.03,5.92,5.96,6.07,-0.11,-1.8122,96441.52,57539.224,10.419,5.851605729362985,5.920332642291745,5.920332642291745,5.8123332076894085
002148.SZ,20180727,5.88,5.91,5.82,5.85,5.96,-0.11,-1.8456,68523.72,40194.731,10.419,5.7436062947606485,5.773060686015831,5.802515077271015,5.714151903505466
002148.SZ,20180730,5.8,5.85,5.54,5.58,5.85,-0.27,-4.6154,90596.41,50954.05,10.419,5.478516773464003,5.6945156426686765,5.7436062947606485,5.439244251790426
002148.SZ,20180731,5.64,5.67,5.57,5.65,5.58,0.07,1.2545,39780.8,22397.321,10.419,5.547243686392764,5.537425555974369,5.566879947229552,5.4686986430456095
002148.SZ,20180801,5.66,5.69,5.39,5.42,5.65,-0.23,-4.0708,59706.0,33362.113,10.419,5.321426686769695,5.557061816811157,5.586516208066341,5.291972295514512
002148.SZ,20180802,5.4,5.5,5.04,5.27,5.42,-0.15,-2.7675,89404.4,46896.956,10.419,5.174154730493781,5.301790425932906,5.3999717301168495,4.948337730870713
002148.SZ,20180803,5.22,5.34,5.22,5.27,5.27,0.0,0.0,42126.46,22270.775,10.419,5.174154730493781,5.1250640784018096,5.242881643422541,5.1250640784018096
002148.SZ,20180806,5.2,5.3,5.04,5.22,5.27,-0.05,-0.9488,37089.86,19377.962,10.419,5.1250640784018096,5.105427817565021,5.203609121748963,4.948337730870713
002148.SZ,20180807,5.23,5.42,5.22,5.42,5.22,0.2,3.8314,63799.69,34105.211,10.419,5.321426686769695,5.134882208820205,5.321426686769695,5.1250640784018096
002148.SZ,20180808,5.39,5.74,5.37,5.45,5.42,0.03,0.5535,100978.21,56092.73,10.419,5.350881078024878,5.291972295514512,5.635606860158312,5.272336034677724
002148.SZ,20180809,5.38,5.67,5.33,5.62,5.45,0.17,3.1193,103953.55,58215.598,10.419,5.51778929513758,5.2821541650961175,5.566879947229552,5.233063513004146
002148.SZ,20180810,5.57,5.67,5.54,5.63,5.62,0.01,0.1779,61881.23,34708.831,10.419,5.527607425555975,5.4686986430456095,5.566879947229552,5.439244251790426
002148.SZ,20180813,5.55,5.84,5.47,5.82,5.63,0.19,3.3748,114354.32,64978.083,10.419,5.714151903505466,5.449062382208821,5.733788164342254,5.370517338861666
002148.SZ,20180814,5.72,5.79,5.68,5.7,5.82,-0.12,-2.0619,76641.72,43899.87,10.419,5.596334338484735,5.615970599321523,5.684697512250283,5.576698077647946
002148.SZ,20180815,5.75,5.82,5.58,5.59,5.7,-0.11,-1.9298,82277.28,46902.344,10.419,5.488334903882397,5.645424990576705,5.714151903505466,5.478516773464003
002148.SZ,20180816,5.51,5.76,5.35,5.64,5.59,0.05,0.8945,79784.02,44887.282,10.4186,5.537212966453072,5.409582171127026,5.655026008292499,5.2524981153411225
002148.SZ,20180817,5.61,5.74,5.43,5.44,5.64,-0.2,-3.5461,64585.0,36171.623,10.4186,5.340857896720694,5.507759705993215,5.635390501319262,5.331040143234074
002148.SZ,20180820,5.32,5.85,5.32,5.81,5.44,0.37,6.8015,113766.3,63983.811,10.4186,5.704114775725593,5.223044854881266,5.743385789672069,5.223044854881266
002148.SZ,20180821,5.76,5.84,5.68,5.8,5.81,-0.01,-0.1721,99833.08,57634.644,10.4186,5.694297022238974,5.655026008292499,5.73356803618545,5.576483980399548
002148.SZ,20180822,5.8,5.83,5.61,5.65,5.8,-0.15,-2.5862,56342.4,32021.492,10.4186,5.547030719939691,5.694297022238974,5.723750282698831,5.507759705993215
002148.SZ,20180823,5.62,5.79,5.62,5.71,5.65,0.06,1.0619,72921.56,41689.787,10.4186,5.605937240859404,5.517577459479834,5.684479268752355,5.517577459479834
002148.SZ,20180824,5.67,5.69,5.55,5.59,5.71,-0.12,-2.1016,58534.5,32823.24,10.4186,5.488124199019977,5.566666226912929,5.586301733886167,5.448853185073501
002148.SZ,20180827,5.55,5.8,5.55,5.75,5.59,0.16,2.8623,87494.56,50155.519,10.4186,5.64520825480588,5.448853185073501,5.694297022238974,5.448853185073501
002148.SZ,20180828,5.78,6.33,5.74,6.33,5.75,0.58,10.087,219969.68,134975.96,10.419,6.214876554843573,5.6748793818318894,6.214876554843573,5.635606860158312
002148.SZ,20180829,6.45,6.7,6.11,6.15,6.33,-0.18,-2.8436,467247.24,299838.03,10.419,6.038150207312477,6.332694119864304,6.578147380324163,5.9988776856389
002148.SZ,20180830,6.17,6.38,6.06,6.07,6.15,-0.08,-1.3008,238251.22,148075.488,10.419,5.959605163965323,6.057786468149264,6.263967206935544,5.949787033546928
002148.SZ,20180831,6.03,6.29,6.0,6.1,6.07,0.03,0.4942,197361.67,121101.89,10.419,5.989059555220505,5.920332642291745,6.175604033169996,5.890878251036563
002148.SZ,20180903,6.04,6.07,5.81,5.97,6.1,-0.13,-2.1311,149347.46,88418.268,10.419,5.86142385978138,5.93015077271014,5.959605163965323,5.704333773087072
002148.SZ,20180904,5.99,6.18,5.95,6.16,5.97,0.19,3.1826,181033.53,109688.02,10.419,6.047968337730872,5.8810601206181685,6.06760459856766,5.841787598944592
002148.SZ,20180905,6.13,6.16,5.93,5.94,6.16,-0.22,-3.5714,142299.27,86183.938,10.419,5.831969468526197,6.018513946475688,6.047968337730872,5.822151338107802
002148.SZ,20180906,5.86,6.07,5.83,5.94,5.94,0.0,0.0,104611.17,62448.164,10.419,5.831969468526197,5.753424425179043,5.959605163965323,5.72397003392386
002148.SZ,20180907,5.93,6.05,5.84,5.88,5.94,-0.06,-1.0101,93914.29,55781.683,10.419,5.773060686015831,5.822151338107802,5.939968903128534,5.733788164342254
002148.SZ,20180910,5.85,5.91,5.56,5.59,5.88,-0.29,-4.932,108051.65,61551.097,10.419,5.488334903882397,5.7436062947606485,5.802515077271015,5.458880512627214
002148.SZ,20180911,5.6,5.72,5.59,5.64,5.59,0.05,0.8945,61507.22,34712.706,10.419,5.537425555974369,5.498153034300791,5.615970599321523,5.488334903882397
002148.SZ,20180912,5.63,5.79,5.63,5.69,5.64,0.05,0.8865,60974.79,34853.22,10.419,5.586516208066341,5.527607425555975,5.684697512250283,5.527607425555975
002148.SZ,20180913,5.73,5.88,5.73,5.87,5.69,0.18,3.1634,81296.38,47121.212,10.419,5.763242555597437,5.625788729739918,5.773060686015831,5.625788729739918
002148.SZ,20180914,5.85,5.89,5.69,5.69,5.87,-0.18,-3.0664,80949.45,46675.098,10.419,5.586516208066341,5.7436062947606485,5.782878816434225,5.586516208066341
002148.SZ,20180917,5.72,5.72,5.55,5.57,5.69,-0.12,-2.109,53734.01,30217.123,10.419,5.4686986430456095,5.615970599321523,5.615970599321523,5.449062382208821
002148.SZ,20180918,5.54,5.69,5.52,5.68,5.57,0.11,1.9749,51978.69,29245.645,10.419,5.576698077647946,5.439244251790426,5.586516208066341,5.4196079909536365
002148.SZ,20180919,5.66,5.79,5.61,5.72,5.68,0.04,0.7042,82028.58,46808.327,10.419,5.615970599321523,5.557061816811157,5.684697512250283,5.507971164719186
002148.SZ,20180920,5.72,5.77,5.63,5.68,5.72,-0.04,-0.6993,60878.5,34639.205,10.419,5.576698077647946,5.615970599321523,5.665061251413494,5.527607425555975
002148.SZ,20180921,5.68,5.74,5.6,5.74,5.68,0.06,1.0563,74970.56,42656.165,10.419,5.635606860158312,5.576698077647946,5.635606860158312,5.498153034300791
002148.SZ,20180925,5.7,5.75,5.66,5.67,5.74,-0.07,-1.2195,47181.31,26897.826,10.419,5.566879947229552,5.596334338484735,5.645424990576705,5.557061816811157
002148.SZ,20180926,5.69,5.75,5.66,5.68,5.67,0.01,0.1764,55359.75,31618.124,10.419,5.576698077647946,5.586516208066341,5.645424990576705,5.557061816811157
002148.SZ,20180927,5.66,5.71,5.51,5.51,5.68,-0.17,-2.993,67233.4,37525.879,10.419,5.409789860535243,5.557061816811157,5.606152468903129,5.409789860535243
002148.SZ,20180928,5.52,5.56,5.5,5.51,5.51,0.0,0.0,46752.8,25842.353,10.419,5.409789860535243,5.4196079909536365,5.458880512627214,5.3999717301168495
002148.SZ,20181008,5.35,5.47,5.31,5.32,5.51,-0.19,-3.4483,49627.5,26700.818,10.419,5.223245382585753,5.252699773840935,5.370517338861666,5.2134272521673575
002148.SZ,20181009,5.32,5.42,5.32,5.37,5.32,0.05,0.9398,28068.8,15058.741,10.419,5.272336034677724,5.223245382585753,5.321426686769695,5.223245382585753
002148.SZ,20181010,5.37,5.42,5.35,5.4,5.37,0.03,0.5587,23954.78,12895.087,10.419,5.301790425932906,5.272336034677724,5.321426686769695,5.252699773840935
002148.SZ,20181011,5.21,5.22,4.86,4.86,5.4,-0.54,-10.0,101356.14,50630.093,10.419,4.771611383339616,5.115245947983415,5.1250640784018096,4.771611383339616
002148.SZ,20181012,4.8,4.85,4.39,4.67,4.86,-0.19,-3.9095,83898.19,38818.846,10.419,4.585066905390125,4.7127026008292505,4.761793252921222,4.310159253675085
002148.SZ,20181015,4.68,4.84,4.63,4.68,4.67,0.01,0.2141,48313.29,22893.71,10.419,4.594885035808519,4.594885035808519,4.751975122502826,4.545794383716547
002148.SZ,20181016,4.71,4.74,4.43,4.53,4.68,-0.15,-3.2051,35124.44,16211.623,10.419,4.447613079532605,4.624339427063702,4.653793818318885,4.349431775348662
002148.SZ,20181017,4.66,4.74,4.53,4.67,4.53,0.14,3.0905,45366.48,20988.176,10.419,4.585066905390125,4.5752487749717305,4.653793818318885,4.447613079532605
002148.SZ,20181018,4.64,4.65,4.45,4.48,4.67,-0.19,-4.0685,44230.66,20143.556,10.419,4.398522427440634,4.555612514134942,4.565430644553336,4.369068036185451
002148.SZ,20181019,4.44,4.64,4.38,4.64,4.48,0.16,3.5714,49163.84,22419.099,10.419,4.555612514134942,4.359249905767057,4.555612514134942,4.300341123256691
002148.SZ,20181022,4.72,4.92,4.67,4.87,4.64,0.23,4.9569,81619.58,39312.938,10.419,4.7814295137580105,4.634157557482096,4.830520165849981,4.585066905390125
002148.SZ,20181023,4.88,4.9,4.69,4.74,4.87,-0.13,-2.6694,64899.17,31190.342,10.419,4.653793818318885,4.791247644176404,4.810883905013193,4.604703166226914
002148.SZ,20181024,4.73,4.84,4.7,4.77,4.74,0.03,0.6329,43153.77,20565.861,10.419,4.683248209574066,4.6439756879004905,4.751975122502826,4.614521296645307
002148.SZ,20181025,4.64,4.73,4.55,4.68,4.77,-0.09,-1.8868,50218.12,23317.698,10.419,4.594885035808519,4.555612514134942,4.6439756879004905,4.467249340369393
002148.SZ,20181026,4.7,4.83,4.7,4.74,4.68,0.06,1.2821,53886.53,25717.887,10.419,4.653793818318885,4.614521296645307,4.742156992084433,4.614521296645307
002148.SZ,20181029,4.75,4.83,4.68,4.7,4.74,-0.04,-0.8439,44137.44,20973.221,10.419,4.614521296645307,4.663611948737279,4.742156992084433,4.594885035808519
002148.SZ,20181030,4.65,4.81,4.58,4.75,4.7,0.05,1.0638,48219.24,22698.527,10.419,4.663611948737279,4.565430644553336,4.722520731247644,4.496703731624576
002148.SZ,20181031,4.78,5.23,4.74,4.99,4.75,0.24,5.0526,185895.98,94084.515,10.419,4.899247078778742,4.693066339992462,5.134882208820205,4.653793818318885
002148.SZ,20181101,4.91,5.06,4.91,4.99,4.99,0.0,0.0,143902.62,71666.883,10.419,4.899247078778742,4.820702035431587,4.967973991707501,4.820702035431587
002148.SZ,20181102,5.0,5.11,4.98,5.08,4.99,0.09,1.8036,132416.52,66980.746,10.419,4.98761025254429,4.909065209197135,5.017064643799473,4.889428948360347
002148.SZ,20181105,5.06,5.35,5.01,5.25,5.08,0.17,3.3465,160063.71,82842.145,10.419,5.154518469656992,4.967973991707501,5.252699773840935,4.91888333961553
002148.SZ,20181106,5.36,5.62,5.25,5.39,5.25,0.14,2.6667,217857.86,117419.806,10.419,5.291972295514512,5.2625179042593295,5.51778929513758,5.154518469656992
002148.SZ,20181107,5.29,5.48,5.25,5.29,5.39,-0.1,-1.8553,160553.17,85869.511,10.419,5.1937909913305695,5.1937909913305695,5.380335469280061,5.154518469656992
002148.SZ,20181108,5.35,5.47,5.28,5.37,5.29,0.08,1.5123,148015.18,79544.718,10.419,5.272336034677724,5.252699773840935,5.370517338861666,5.183972860912175
002148.SZ,20181109,5.37,5.9,5.23,5.51,5.37,0.14,2.6071,256965.66,142489.541,10.419,5.409789860535243,5.272336034677724,5.79269694685262,5.134882208820205
002148.SZ,20181112,5.8,6.06,5.78,6.06,5.51,0.55,9.9819,125509.23,75497.794,10.419,5.949787033546928,5.6945156426686765,5.949787033546928,5.6748793818318894
002148.SZ,20181113,6.67,6.67,6.67,6.67,6.06,0.61,10.066,79086.67,52750.808,10.419,6.548692989068979,6.548692989068979,6.548692989068979,6.548692989068979
002148.SZ,20181114,6.9,6.96,6.06,6.6,6.67,-0.07,-1.0495,698612.23,462225.267,10.419,6.479966076140219,6.774509988692048,6.833418771202412,5.949787033546928
002148.SZ,20181115,6.4,6.65,6.31,6.49,6.6,-0.11,-1.6667,356660.1,230830.183,10.419,6.371966641537881,6.283603467772333,6.529056728232191,6.195240294006784
002148.SZ,20181116,6.42,6.96,6.4,6.71,6.49,0.22,3.3898,534432.33,357611.065,10.419,6.587965510742555,6.303239728609123,6.833418771202412,6.283603467772333
002148.SZ,20181119,6.72,6.72,6.39,6.45,6.71,-0.26,-3.8748,340500.52,220904.752,10.419,6.332694119864304,6.59778364116095,6.59778364116095,6.273785337353939
002148.SZ,20181120,6.29,6.39,6.0,6.02,6.45,-0.43,-6.6667,267229.24,165046.481,10.419,5.910514511873351,6.175604033169996,6.273785337353939,5.890878251036563
002148.SZ,20181121,5.95,6.24,5.94,6.09,6.02,0.07,1.1628,172798.99,105521.804,10.419,5.979241424802111,5.841787598944592,6.126513381078025,5.831969468526197
002148.SZ,20181122,6.15,6.21,6.01,6.04,6.09,-0.05,-0.821,143087.39,87718.608,10.419,5.93015077271014,6.038150207312477,6.097058989822843,5.9006963814549565
002148.SZ,20181123,6.04,6.1,5.57,5.67,6.04,-0.37,-6.1258,199483.34,115245.202,10.419,5.566879947229552,5.93015077271014,5.989059555220505,5.4686986430456095
002148.SZ,20181126,5.73,5.83,5.64,5.73,5.67,0.06,1.0582,131677.42,75474.668,10.419,5.625788729739918,5.625788729739918,5.72397003392386,5.537425555974369
002148.SZ,20181127,5.8,6.07,5.76,6.04,5.73,0.31,5.4101,261809.24,155939.0,10.419,5.93015077271014,5.6945156426686765,5.959605163965323,5.6552431209951
002148.SZ,20181128,6.03,6.15,5.77,6.06,6.04,0.02,0.3311,238624.78,142716.543,10.419,5.949787033546928,5.920332642291745,6.038150207312477,5.665061251413494
002148.SZ,20181129,6.04,6.09,5.67,5.7,6.06,-0.36,-5.9406,171962.74,101145.157,10.419,5.596334338484735,5.93015077271014,5.979241424802111,5.566879947229552
002148.SZ,20181130,5.63,5.76,5.41,5.69,5.7,-0.01,-0.1754,137569.32,77285.894,10.419,5.586516208066341,5.527607425555975,5.6552431209951,5.311608556351301
002148.SZ,20181203,5.87,5.96,5.8,5.88,5.69,0.19,3.3392,143155.68,84217.677,10.419,5.773060686015831,5.763242555597437,5.851605729362985,5.6945156426686765
002148.SZ,20181204,5.88,6.13,5.8,6.06,5.88,0.18,3.0612,196441.94,118084.915,10.419,5.949787033546928,5.773060686015831,6.018513946475688,5.6945156426686765
002148.SZ,20181205,5.83,5.99,5.76,5.89,6.06,-0.17,-2.8053,132644.94,78051.874,10.419,5.782878816434225,5.72397003392386,5.8810601206181685,5.6552431209951
002148.SZ,20181206,5.88,5.88,5.72,5.73,5.89,-0.16,-2.7165,87331.84,50449.291,10.419,5.625788729739918,5.773060686015831,5.773060686015831,5.615970599321523
002148.SZ,20181207,5.73,5.95,5.73,5.86,5.73,0.13,2.2688,96621.45,56713.815,10.419,5.753424425179043,5.625788729739918,5.841787598944592,5.625788729739918
002148.SZ,20181210,5.78,6.07,5.7,5.95,5.86,0.09,1.5358,146429.62,86903.077,10.419,5.841787598944592,5.6748793818318894,5.959605163965323,5.596334338484735
002148.SZ,20181211,5.95,6.07,5.92,6.03,5.95,0.08,1.3445,141509.95,84903.619,10.419,5.920332642291745,5.841787598944592,5.959605163965323,5.8123332076894085
002148.SZ,20181212,6.04,6.05,5.82,5.88,6.03,-0.15,-2.4876,107293.6,63532.093,10.419,5.773060686015831,5.93015077271014,5.939968903128534,5.714151903505466
002148.SZ,20181213,5.89,6.05,5.84,5.98,5.88,0.1,1.7007,120308.16,71645.41,10.419,5.871241990199774,5.782878816434225,5.939968903128534,5.733788164342254
002148.SZ,20181214,5.91,5.97,5.7,5.7,5.98,-0.28,-4.6823,114057.47,66408.561,10.419,5.596334338484735,5.802515077271015,5.86142385978138,5.596334338484735
002148.SZ,20181217,5.69,5.82,5.66,5.8,5.7,0.1,1.7544,59348.09,34136.206,10.419,5.6945156426686765,5.586516208066341,5.714151903505466,5.557061816811157
002148.SZ,20181218,5.8,5.84,5.68,5.76,5.8,-0.04,-0.6897,57048.81,32854.045,10.419,5.6552431209951,5.6945156426686765,5.733788164342254,5.576698077647946
002148.SZ,20181219,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,57362.45,33145.549,10.419,5.635606860158312,5.6552431209951,5.733788164342254,5.615970599321523
002148.SZ,20181220,5.71,6.05,5.68,6.04,5.74,0.3,5.2265,205329.12,121726.319,10.419,5.93015077271014,5.606152468903129,5.939968903128534,5.576698077647946
002148.SZ,20181221,5.97,6.11,5.9,6.07,6.04,0.03,0.4967,189286.67,114109.701,10.419,5.959605163965323,5.86142385978138,5.9988776856389,5.79269694685262
002148.SZ,20181224,6.0,6.3,5.98,6.28,6.07,0.21,3.4596,254123.29,157530.762,10.419,6.165785902751602,5.890878251036563,6.185422163588391,5.871241990199774
002148.SZ,20181225,6.13,6.47,6.0,6.4,6.28,0.12,1.9108,302999.73,189406.218,10.419,6.283603467772333,6.018513946475688,6.352330380701094,5.890878251036563
002148.SZ,20181226,6.37,6.37,6.17,6.18,6.4,-0.22,-3.4375,205134.4,128055.402,10.419,6.06760459856766,6.254149076517151,6.254149076517151,6.057786468149264
002148.SZ,20181227,6.23,6.32,6.06,6.14,6.18,-0.04,-0.6472,163589.92,100876.994,10.419,6.028332076894082,6.116695250659632,6.20505842442518,5.949787033546928
002148.SZ,20181228,6.06,6.25,5.97,5.97,6.14,-0.17,-2.7687,136383.51,83664.095,10.419,5.86142385978138,5.949787033546928,6.13633151149642,5.86142385978138
002148.SZ,20190102,5.99,6.3,5.97,6.22,5.97,0.25,4.1876,193491.5,119258.198,10.419,6.106877120241236,5.8810601206181685,6.185422163588391,5.86142385978138
002148.SZ,20190103,6.2,6.36,5.89,5.89,6.22,-0.33,-5.3055,211315.45,128375.795,10.419,5.782878816434225,6.0872408594044485,6.244330946098756,5.782878816434225
002148.SZ,20190104,5.77,6.09,5.75,6.05,5.89,0.16,2.7165,142067.55,84721.272,10.419,5.939968903128534,5.665061251413494,5.979241424802111,5.645424990576705
002148.SZ,20190107,6.13,6.36,5.96,6.3,6.05,0.25,4.1322,234354.86,145885.628,10.419,6.185422163588391,6.018513946475688,6.244330946098756,5.851605729362985
002148.SZ,20190108,6.35,6.38,6.14,6.28,6.3,-0.02,-0.3175,182189.04,113781.345,10.419,6.165785902751602,6.234512815680362,6.263967206935544,6.028332076894082
002148.SZ,20190109,6.26,6.66,6.15,6.44,6.28,0.16,2.5478,345897.94,222596.276,10.419,6.322875989445912,6.146149641914813,6.538874858650584,6.038150207312477
002148.SZ,20190110,6.35,6.59,6.28,6.37,6.44,-0.07,-1.087,208512.63,133574.355,10.419,6.254149076517151,6.234512815680362,6.470147945721824,6.165785902751602
002148.SZ,20190111,6.44,7.01,6.42,7.01,6.37,0.64,10.0471,343811.24,233711.604,10.419,6.882509423294383,6.322875989445912,6.882509423294383,6.303239728609123
002148.SZ,20190114,7.05,7.67,6.9,6.91,7.01,-0.1,-1.4265,763363.54,553008.208,10.419,6.784328119110442,6.921781944967961,7.530506030908405,6.774509988692048
002148.SZ,20190115,6.84,7.29,6.68,7.16,6.91,0.25,3.6179,541934.86,381440.524,10.419,7.029781379570299,6.715601206181682,7.157417075009423,6.558511119487373
002148.SZ,20190116,6.9,7.04,6.75,6.75,7.16,-0.41,-5.7263,424022.44,291894.394,10.419,6.627238032416132,6.774509988692048,6.911963814549567,6.627238032416132
002148.SZ,20190117,6.71,6.88,6.6,6.7,6.75,-0.05,-0.7407,283851.29,190538.062,10.419,6.578147380324163,6.587965510742555,6.754873727855259,6.479966076140219
002148.SZ,20190118,6.66,6.7,6.38,6.42,6.7,-0.28,-4.1791,274190.24,177578.357,10.419,6.303239728609123,6.538874858650584,6.578147380324163,6.263967206935544
002148.SZ,20190121,6.38,6.62,6.34,6.47,6.42,0.05,0.7788,196696.56,127771.088,10.419,6.352330380701094,6.263967206935544,6.499602336977008,6.224694685261968
002148.SZ,20190122,6.43,6.47,6.3,6.3,6.47,-0.17,-2.6275,145770.45,92597.533,10.419,6.185422163588391,6.313057859027516,6.352330380701094,6.185422163588391
002148.SZ,20190123,6.3,6.43,6.16,6.38,6.3,0.08,1.2698,138824.73,87213.391,10.419,6.263967206935544,6.185422163588391,6.313057859027516,6.047968337730872
002148.SZ,20190124,6.37,6.51,6.33,6.42,6.38,0.04,0.627,161537.28,103908.58,10.419,6.303239728609123,6.254149076517151,6.391602902374671,6.214876554843573
002148.SZ,20190125,6.43,6.46,6.26,6.28,6.42,-0.14,-2.1807,115976.99,73388.006,10.419,6.165785902751602,6.313057859027516,6.3425122502827,6.146149641914813
002148.SZ,20190128,6.34,6.37,6.12,6.12,6.28,-0.16,-2.5478,98871.0,61653.933,10.419,6.008695816057294,6.224694685261968,6.254149076517151,6.008695816057294
002148.SZ,20190129,6.1,6.15,5.6,5.92,6.12,-0.2,-3.268,165263.2,96427.943,10.419,5.8123332076894085,5.989059555220505,6.038150207312477,5.498153034300791
002148.SZ,20190130,5.85,5.98,5.7,5.71,5.92,-0.21,-3.5473,80981.8,47165.4,10.419,5.606152468903129,5.7436062947606485,5.871241990199774,5.596334338484735
002148.SZ,20190131,5.66,5.82,5.51,5.62,5.71,-0.09,-1.5762,103713.5,58841.825,10.419,5.51778929513758,5.557061816811157,5.714151903505466,5.409789860535243
002148.SZ,20190201,5.67,5.79,5.67,5.77,5.62,0.15,2.669,73337.56,42196.989,10.419,5.665061251413494,5.566879947229552,5.684697512250283,5.566879947229552
002148.SZ,20190211,5.77,6.04,5.77,6.04,5.77,0.27,4.6794,99159.17,59128.516,10.419,5.93015077271014,5.665061251413494,5.93015077271014,5.665061251413494
002148.SZ,20190212,6.04,6.17,6.0,6.11,6.04,0.07,1.1589,107985.06,65925.21,10.419,5.9988776856389,5.93015077271014,6.057786468149264,5.890878251036563
002148.SZ,20190213,6.13,6.42,6.08,6.32,6.11,0.21,3.437,193030.25,120933.896,10.419,6.20505842442518,6.018513946475688,6.303239728609123,5.969423294383716
002148.SZ,20190214,6.3,6.35,6.21,6.29,6.32,-0.03,-0.4747,134035.11,84118.625,10.419,6.175604033169996,6.185422163588391,6.234512815680362,6.097058989822843
002148.SZ,20190215,6.25,6.55,6.24,6.39,6.29,0.1,1.5898,203152.48,130944.39,10.419,6.273785337353939,6.13633151149642,6.430875424048248,6.126513381078025
002148.SZ,20190218,6.45,6.65,6.41,6.65,6.39,0.26,4.0689,194744.91,127603.007,10.419,6.529056728232191,6.332694119864304,6.529056728232191,6.293421598190728
002148.SZ,20190219,6.65,6.65,6.46,6.57,6.65,-0.08,-1.203,186535.46,122316.304,10.419,6.450511684885036,6.529056728232191,6.529056728232191,6.3425122502827
