ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20200225,8.19,8.76,8.05,8.56,8.37,0.19,2.27,126028.46,105806.611,4.1095,8.169372967951695,7.816257547607988,8.360246168137481,7.682646307477937
002438.SZ,20200226,8.4,8.73,8.25,8.25,8.56,-0.31,-3.6215,102138.65,86319.434,4.1095,7.873519507663724,8.016674407803064,8.331615188109614,7.873519507663724
002438.SZ,20200227,8.29,8.34,8.1,8.21,8.25,-0.04,-0.4848,52143.39,42895.275,4.1095,7.835344867626568,7.911694147700881,7.959412447747328,7.730364607524383
002438.SZ,20200228,7.97,8.15,7.85,7.85,8.21,-0.36,-4.3849,57115.8,45476.021,4.1095,7.49177310729215,7.606297027403621,7.77808290757083,7.49177310729215
002438.SZ,20200302,7.85,8.23,7.82,8.15,7.85,0.3,3.8217,41573.04,33563.851,4.1095,7.77808290757083,7.49177310729215,7.854432187645147,7.463142127264281
002438.SZ,20200303,8.4,8.4,8.15,8.22,8.15,0.07,0.8589,57472.0,47474.269,4.1095,7.844888527635857,8.016674407803064,8.016674407803064,7.77808290757083
002438.SZ,20200304,8.11,8.3,8.07,8.22,8.22,0.0,0.0,37488.58,30690.648,4.1095,7.844888527635857,7.739908267533673,7.921237807710173,7.701733627496517
002438.SZ,20200305,8.3,8.51,8.22,8.51,8.22,0.29,3.528,75917.66,63645.591,4.1095,8.121654667905247,7.921237807710173,8.121654667905247,7.844888527635857
002438.SZ,20200306,8.36,8.5,8.33,8.39,8.51,-0.12,-1.4101,39450.76,33171.968,4.1095,8.007130747793775,7.978499767765907,8.112111007895958,7.94986878773804
002438.SZ,20200309,8.2,8.3,7.95,7.99,8.39,-0.4,-4.7676,51763.78,41906.554,4.1095,7.625384347422202,7.825801207617277,7.921237807710173,7.5872097073850435
002438.SZ,20200310,7.66,8.1,7.66,8.01,7.99,0.02,0.2503,49736.58,39161.875,4.1095,7.644471667440779,7.310443567115652,7.730364607524383,7.310443567115652
002438.SZ,20200311,8.07,8.44,8.07,8.31,8.01,0.3,3.7453,77362.72,64211.157,4.1095,7.930781467719462,7.701733627496517,8.054849047840221,7.701733627496517
002438.SZ,20200312,8.2,8.34,7.96,8.05,8.31,-0.26,-3.1288,57488.86,46546.345,4.1095,7.682646307477937,7.825801207617277,7.959412447747328,7.596753367394332
002438.SZ,20200313,7.51,7.82,7.5,7.67,8.05,-0.38,-4.7205,68837.0,52938.761,4.1095,7.319987227124941,7.167288666976312,7.463142127264281,7.157745006967023
002438.SZ,20200316,7.79,7.84,7.25,7.31,7.67,-0.36,-4.6936,48262.08,36500.315,4.1095,6.976415466790524,7.434511147236414,7.482229447282861,6.919153506734788
002438.SZ,20200317,7.31,7.5,7.17,7.36,7.31,0.05,0.684,34646.08,25241.371,4.1095,7.024133766836971,6.976415466790524,7.157745006967023,6.842804226660473
002438.SZ,20200318,7.47,7.56,7.31,7.38,7.36,0.02,0.2717,32855.19,24387.0,4.1095,7.04322108685555,7.1291140269391535,7.215006967022759,6.976415466790524
002438.SZ,20200319,7.43,7.45,7.09,7.19,7.38,-0.19,-2.5745,38215.56,27542.126,4.1095,6.861891546679052,7.090939386901996,7.110026706920576,6.766454946586158
002438.SZ,20200320,7.3,7.33,7.12,7.29,7.19,0.1,1.3908,27970.13,20239.012,4.1095,6.957328146771945,6.966871806781234,6.995502786809103,6.795085926614027
002438.SZ,20200323,7.15,7.21,7.0,7.02,7.29,-0.27,-3.7037,24492.82,17384.877,4.1095,6.699649326521133,6.823716906641895,6.880978866697631,6.680562006502554
002438.SZ,20200324,7.15,7.2,7.01,7.15,7.02,0.13,1.8519,21974.0,15618.12,4.1095,6.823716906641895,6.823716906641895,6.871435206688342,6.690105666511843
002438.SZ,20200325,7.3,7.43,7.25,7.4,7.15,0.25,3.4965,31753.54,23295.416,4.1095,7.062308406874129,6.966871806781234,7.090939386901996,6.919153506734788
002438.SZ,20200326,7.38,7.38,7.2,7.22,7.4,-0.18,-2.4324,31529.4,22928.496,4.1095,6.89052252670692,7.04322108685555,7.04322108685555,6.871435206688342
002438.SZ,20200327,7.36,7.39,7.22,7.25,7.22,0.03,0.4155,16583.0,12095.122,4.1095,6.919153506734788,7.024133766836971,7.052764746864839,6.89052252670692
002438.SZ,20200330,7.24,7.43,7.0,7.4,7.25,0.15,2.069,33621.94,24492.039,4.1095,7.062308406874129,6.909609846725498,7.090939386901996,6.680562006502554
002438.SZ,20200331,7.43,7.45,7.12,7.21,7.4,-0.19,-2.5676,35224.14,25729.709,4.1095,6.880978866697631,7.090939386901996,7.110026706920576,6.795085926614027
002438.SZ,20200401,7.24,7.33,7.1,7.15,7.21,-0.06,-0.8322,23299.0,16853.155,4.1095,6.823716906641895,6.909609846725498,6.995502786809103,6.775998606595447
002438.SZ,20200402,7.14,7.29,7.1,7.28,7.15,0.13,1.8182,44891.44,32191.832,4.1095,6.947784486762656,6.814173246632605,6.957328146771945,6.775998606595447
002438.SZ,20200403,7.26,7.38,7.21,7.35,7.28,0.07,0.9615,33871.02,24803.657,4.1095,7.014590106827681,6.928697166744078,7.04322108685555,6.880978866697631
002438.SZ,20200407,7.45,7.53,7.4,7.49,7.35,0.14,1.9048,42716.02,31909.132,4.1095,7.148201346957733,7.110026706920576,7.18637598699489,7.062308406874129
002438.SZ,20200408,7.44,7.49,7.37,7.42,7.49,-0.07,-0.9346,22315.0,16587.568,4.1095,7.081395726892707,7.100483046911287,7.148201346957733,7.0336774268462605
002438.SZ,20200409,7.48,7.52,7.41,7.52,7.42,0.1,1.3477,21355.78,15945.482,4.1095,7.1768323269856005,7.138657686948443,7.1768323269856005,7.071852066883418
002438.SZ,20200410,7.48,7.48,7.31,7.33,7.52,-0.19,-2.5266,23115.0,17024.849,4.1095,6.995502786809103,7.138657686948443,7.138657686948443,6.976415466790524
002438.SZ,20200413,7.32,7.49,7.28,7.45,7.33,0.12,1.6371,20387.04,15124.8,4.1095,7.110026706920576,6.985959126799815,7.148201346957733,6.947784486762656
002438.SZ,20200414,7.45,7.85,7.4,7.75,7.45,0.3,4.0268,55071.8,42321.372,4.1095,7.396336507199257,7.110026706920576,7.49177310729215,7.062308406874129
002438.SZ,20200415,7.76,7.91,7.65,7.86,7.75,0.11,1.4194,39475.0,30830.977,4.1095,7.501316767301439,7.4058801672085455,7.549035067347885,7.300899907106363
002438.SZ,20200416,7.78,7.97,7.66,7.83,7.86,-0.03,-0.3817,33368.0,26084.034,4.1095,7.472685787273572,7.424967487227124,7.606297027403621,7.310443567115652
002438.SZ,20200417,7.84,7.93,7.69,7.9,7.83,0.07,0.894,47776.0,37407.688,4.1095,7.539491407338597,7.482229447282861,7.568122387366464,7.339074547143521
002438.SZ,20200420,7.95,7.96,7.81,7.86,7.9,-0.04,-0.5063,28503.02,22440.741,4.1095,7.501316767301439,7.5872097073850435,7.596753367394332,7.453598467254992
002438.SZ,20200421,7.78,8.14,7.71,8.05,7.86,0.19,2.4173,57854.0,46158.452,4.1095,7.682646307477937,7.424967487227124,7.768539247561542,7.358161867162098
002438.SZ,20200422,7.96,8.15,7.92,8.06,8.05,0.01,0.1242,37114.9,29883.065,4.1095,7.692189967487228,7.596753367394332,7.77808290757083,7.558578727357175
002438.SZ,20200423,8.13,8.14,7.96,8.02,8.06,-0.04,-0.4963,36708.2,29472.94,4.1095,7.654015327450068,7.758995587552253,7.768539247561542,7.596753367394332
002438.SZ,20200424,7.99,8.05,7.9,7.92,8.02,-0.1,-1.2469,35707.72,28383.572,4.1095,7.558578727357175,7.625384347422202,7.682646307477937,7.539491407338597
002438.SZ,20200427,7.93,7.98,7.81,7.82,7.92,-0.1,-1.2626,20485.0,16143.463,4.1095,7.463142127264281,7.568122387366464,7.615840687412912,7.453598467254992
002438.SZ,20200428,7.83,7.88,7.47,7.74,7.82,-0.08,-1.023,27640.0,21255.539,4.1095,7.386792847189968,7.472685787273572,7.520404087320017,7.1291140269391535
002438.SZ,20200429,7.69,7.87,7.69,7.83,7.74,0.09,1.1628,15597.66,12133.852,4.1095,7.472685787273572,7.339074547143521,7.510860427310728,7.339074547143521
002438.SZ,20200430,7.87,7.97,7.81,7.92,7.83,0.09,1.1494,26413.0,20904.374,4.1095,7.558578727357175,7.510860427310728,7.606297027403621,7.453598467254992
002438.SZ,20200506,7.86,7.96,7.86,7.92,7.92,0.0,0.0,25401.0,20078.129,4.1095,7.558578727357175,7.501316767301439,7.596753367394332,7.501316767301439
002438.SZ,20200507,7.89,8.0,7.83,7.84,7.92,-0.08,-1.0101,23941.0,18924.737,4.1095,7.482229447282861,7.529947747329308,7.63492800743149,7.472685787273572
002438.SZ,20200508,7.87,7.89,7.64,7.68,7.84,-0.16,-2.0408,61521.0,47701.235,4.1095,7.329530887134231,7.510860427310728,7.529947747329308,7.291356247097073
002438.SZ,20200511,7.7,7.81,7.65,7.74,7.68,0.06,0.7813,42038.71,32498.855,4.1095,7.386792847189968,7.34861820715281,7.453598467254992,7.300899907106363
002438.SZ,20200512,7.74,7.74,7.56,7.65,7.74,-0.09,-1.1628,24366.0,18607.032,4.1095,7.300899907106363,7.386792847189968,7.386792847189968,7.215006967022759
002438.SZ,20200513,7.63,7.65,7.56,7.65,7.65,0.0,0.0,14658.22,11176.854,4.1095,7.300899907106363,7.281812587087784,7.300899907106363,7.215006967022759
002438.SZ,20200514,7.59,7.64,7.52,7.57,7.65,-0.08,-1.0458,17649.89,13399.321,4.1095,7.224550627032048,7.243637947050626,7.291356247097073,7.1768323269856005
002438.SZ,20200515,7.56,7.64,7.45,7.45,7.57,-0.12,-1.5852,32217.58,24235.489,4.1095,7.110026706920576,7.215006967022759,7.291356247097073,7.110026706920576
002438.SZ,20200518,7.49,7.59,7.4,7.45,7.45,0.0,0.0,33024.96,24792.1,4.1095,7.110026706920576,7.148201346957733,7.243637947050626,7.062308406874129
002438.SZ,20200519,7.51,7.57,7.49,7.56,7.45,0.11,1.4765,22596.0,17044.453,4.1095,7.215006967022759,7.167288666976312,7.224550627032048,7.148201346957733
002438.SZ,20200520,7.56,7.69,7.54,7.57,7.56,0.01,0.1323,24202.0,18446.227,4.1095,7.224550627032048,7.215006967022759,7.339074547143521,7.195919647004179
002438.SZ,20200521,7.64,7.66,7.48,7.49,7.57,-0.08,-1.0568,16552.0,12485.535,4.1095,7.148201346957733,7.291356247097073,7.310443567115652,7.138657686948443
002438.SZ,20200522,7.47,7.52,7.37,7.37,7.49,-0.12,-1.6021,28721.29,21305.619,4.1095,7.0336774268462605,7.1291140269391535,7.1768323269856005,7.0336774268462605
002438.SZ,20200525,7.37,7.41,7.25,7.3,7.37,-0.07,-0.9498,22159.78,16224.195,4.1095,6.966871806781234,7.0336774268462605,7.071852066883418,6.919153506734788
002438.SZ,20200526,7.3,7.4,7.28,7.38,7.3,0.08,1.0959,9893.94,7276.655,4.1095,7.04322108685555,6.966871806781234,7.062308406874129,6.947784486762656
002438.SZ,20200527,7.4,7.42,7.37,7.42,7.38,0.04,0.542,12987.19,9613.209,4.1095,7.081395726892707,7.062308406874129,7.081395726892707,7.0336774268462605
002438.SZ,20200528,7.42,7.42,7.31,7.34,7.42,-0.08,-1.0782,13763.55,10125.218,4.1095,7.005046446818392,7.081395726892707,7.081395726892707,6.976415466790524
002438.SZ,20200529,7.33,7.6,7.33,7.6,7.34,0.26,3.5422,22969.0,17263.019,4.1095,7.253181607059915,6.995502786809103,7.253181607059915,6.995502786809103
002438.SZ,20200601,7.64,7.7,7.55,7.7,7.6,0.1,1.3158,26871.22,20531.109,4.1095,7.34861820715281,7.291356247097073,7.34861820715281,7.205463307013469
002438.SZ,20200602,7.7,7.83,7.63,7.81,7.7,0.11,1.4286,24995.9,19403.715,4.1095,7.453598467254992,7.34861820715281,7.472685787273572,7.281812587087784
002438.SZ,20200603,7.81,7.86,7.71,7.73,7.81,-0.08,-1.0243,25358.02,19758.249,4.1095,7.377249187180677,7.453598467254992,7.501316767301439,7.358161867162098
002438.SZ,20200604,7.8,7.81,7.71,7.73,7.73,0.0,0.0,11128.0,8618.621,4.1095,7.377249187180677,7.444054807245704,7.453598467254992,7.358161867162098
002438.SZ,20200605,7.73,7.77,7.63,7.66,7.73,-0.07,-0.9056,17181.12,13183.093,4.1095,7.310443567115652,7.377249187180677,7.415423827217834,7.281812587087784
002438.SZ,20200608,7.7,7.73,7.6,7.72,7.66,0.06,0.7833,28927.84,22179.534,4.1095,7.367705527171387,7.34861820715281,7.377249187180677,7.253181607059915
002438.SZ,20200609,7.72,7.79,7.59,7.68,7.67,0.01,0.1304,22699.75,17397.852,4.1363,7.377330236878774,7.415753831862517,7.482995123084069,7.29087714816535
002438.SZ,20200610,7.54,7.69,7.54,7.61,7.68,-0.07,-0.9115,14566.07,11107.653,4.1363,7.310088945657223,7.242847654435671,7.386936135624711,7.242847654435671
002438.SZ,20200611,7.68,7.68,7.56,7.62,7.61,0.01,0.1314,20922.36,15931.065,4.1363,7.319694844403159,7.377330236878774,7.377330236878774,7.262059451927542
002438.SZ,20200612,7.55,7.65,7.51,7.62,7.62,0.0,0.0,18265.0,13898.28,4.1363,7.319694844403159,7.252453553181607,7.348512540640967,7.214029958197863
002438.SZ,20200615,7.69,8.11,7.62,8.0,7.62,0.38,4.9869,83225.75,66268.915,4.1363,7.684718996748723,7.386936135624711,7.790383882954017,7.319694844403159
002438.SZ,20200616,8.14,8.48,8.08,8.45,8.0,0.45,5.625,88661.7,73568.096,4.1363,8.116984440315838,7.819201579191826,8.145802136553646,7.761566186716212
002438.SZ,20200617,8.48,8.53,8.28,8.36,8.45,-0.09,-1.0651,76151.66,63860.714,4.1363,8.030531351602415,8.145802136553646,8.193831630283325,7.953684161634928
002438.SZ,20200618,8.4,8.54,8.22,8.41,8.36,0.05,0.5981,77091.78,64709.166,4.1363,8.078560845332095,8.06895494658616,8.203437529029262,7.8960487691593135
002438.SZ,20200619,8.48,8.53,8.39,8.39,8.41,-0.02,-0.2378,37003.2,31281.276,4.1363,8.059349047840223,8.145802136553646,8.193831630283325,8.059349047840223
002438.SZ,20200622,8.38,8.46,8.27,8.3,8.39,-0.09,-1.0727,33241.24,27695.914,4.1363,7.9728959591268,8.049743149094288,8.126590339061774,7.944078262888992
002438.SZ,20200623,8.25,8.37,8.18,8.21,8.3,-0.09,-1.0843,32873.46,27087.896,4.1363,7.886442870413378,7.9248664653971215,8.040137250348351,7.85762517417557
002438.SZ,20200624,8.25,8.31,8.17,8.21,8.21,0.0,0.0,25513.0,20961.179,4.1363,7.886442870413378,7.9248664653971215,7.982501857872737,7.848019275429633
002438.SZ,20200629,8.24,8.24,8.04,8.13,8.21,-0.08,-0.9744,33081.2,26832.787,4.1363,7.809595680445891,7.9152605666511855,7.9152605666511855,7.723142591732466
002438.SZ,20200630,8.13,8.2,8.07,8.16,8.13,0.03,0.369,19849.0,16171.858,4.1363,7.838413376683698,7.809595680445891,7.87683697166744,7.751960287970275
002438.SZ,20200701,8.2,8.53,8.15,8.51,8.16,0.35,4.2892,66555.79,55986.301,4.1363,8.174619832791453,7.87683697166744,8.193831630283325,7.828807477937762
002438.SZ,20200702,8.5,8.64,8.37,8.56,8.51,0.05,0.5875,40261.97,34164.84,4.1363,8.222649326521134,8.165013934045518,8.299496516488622,8.040137250348351
002438.SZ,20200703,8.55,8.74,8.52,8.57,8.56,0.01,0.1168,52350.06,45191.37,4.1363,8.232255225267071,8.2130434277752,8.39555550394798,8.184225731537389
002438.SZ,20200706,8.65,9.43,8.62,9.43,8.57,0.86,10.035,171506.68,159420.577,4.1363,9.058362517417558,8.309102415234557,9.058362517417558,8.280284718996748
002438.SZ,20200707,9.44,10.05,9.3,9.59,9.43,0.16,1.6967,186932.39,179954.375,4.1363,9.212056897352532,9.067968416163492,9.653928239665584,8.933485833720392
002438.SZ,20200708,9.5,9.67,9.38,9.6,9.59,0.01,0.1043,87629.32,83394.137,4.1363,9.221662796098467,9.12560380863911,9.288904087320018,9.010333023687878
002438.SZ,20200709,9.55,9.9,9.41,9.84,9.6,0.24,2.5,101703.43,98182.025,4.1363,9.45220436600093,9.173633302368788,9.509839758476543,9.039150719925686
002438.SZ,20200710,9.81,10.07,9.62,9.76,9.84,-0.08,-0.813,101681.7,100171.158,4.1363,9.37535717603344,9.423386669763124,9.673140037157456,9.24087459359034
002438.SZ,20200713,9.88,10.08,9.8,9.98,9.76,0.22,2.2541,93418.02,93162.085,4.1363,9.586686948444031,9.490627960984677,9.682745935903393,9.413780771017189
002438.SZ,20200714,10.0,10.98,9.92,10.52,9.98,0.54,5.4108,251491.02,269853.318,4.1363,10.10540548072457,9.605898745935905,10.547276823037622,9.529051555968415
002438.SZ,20200715,10.38,10.69,9.88,9.9,10.52,-0.62,-5.8935,156274.58,159427.729,4.1363,9.509839758476543,9.970922898281469,10.26870575940548,9.490627960984677
002438.SZ,20200716,9.84,10.34,9.46,9.65,9.9,-0.25,-2.5253,129798.34,129336.997,4.1363,9.269692289828148,9.45220436600093,9.932499303297725,9.087180213655367
002438.SZ,20200717,9.69,10.26,9.52,10.2,9.65,0.55,5.6995,139883.14,140454.388,4.1363,9.798016720854624,9.30811588481189,9.85565211333024,9.14481560613098
002438.SZ,20200720,10.23,11.17,10.05,10.98,10.2,0.78,7.6471,160550.34,173147.513,4.1363,10.547276823037622,9.826834417092432,10.729788899210403,9.653928239665584
002438.SZ,20200721,11.2,11.54,10.94,11.01,10.98,0.03,0.2732,147757.14,165611.823,4.1363,10.57609451927543,10.758606595448212,11.085207152810034,10.508853228053878
002438.SZ,20200722,10.96,11.2,10.8,10.83,11.01,-0.18,-1.6349,85854.11,93691.603,4.1363,10.403188341848583,10.528065025545752,10.758606595448212,10.374370645610778
002438.SZ,20200723,10.94,11.11,10.64,10.69,10.83,-0.14,-1.2927,95895.87,103878.811,4.1363,10.26870575940548,10.508853228053878,10.672153506734787,10.220676265675802
002438.SZ,20200724,10.61,10.9,10.22,10.6,10.69,-0.09,-0.8419,95521.41,101581.338,4.1363,10.182252670692057,10.191858569437994,10.470429633070136,9.817228518346496
002438.SZ,20200727,10.59,11.1,10.4,11.1,10.6,0.5,4.717,97548.74,106017.807,4.1363,10.662547607988854,10.172646771946122,10.662547607988854,9.99013469577334
002438.SZ,20200728,11.14,11.18,10.84,11.03,11.1,-0.07,-0.6306,71286.17,78420.954,4.1363,10.5953063167673,10.700971202972598,10.73939479795634,10.41279424059452
002438.SZ,20200729,11.04,11.52,10.85,11.3,11.03,0.27,2.4479,76997.77,85920.449,4.1363,10.854665582907572,10.604912215513238,11.065995355318162,10.422400139340455
002438.SZ,20200730,11.23,11.39,10.9,10.9,11.3,-0.4,-3.5398,60956.37,67531.199,4.1363,10.470429633070136,10.78742429168602,10.941118671620996,10.470429633070136
002438.SZ,20200731,10.86,11.09,10.74,10.78,10.9,-0.12,-1.1009,81654.19,88807.393,4.1363,10.355158848118904,10.43200603808639,10.65294170924292,10.316735253135162
002438.SZ,20200803,10.78,10.95,10.62,10.88,10.78,0.1,0.9276,98847.47,106680.208,4.1363,10.451217835578264,10.355158848118904,10.518459126799812,10.20146446818393
002438.SZ,20200804,10.89,10.9,10.62,10.64,10.88,-0.24,-2.2059,52817.99,56547.746,4.1363,10.220676265675802,10.4608237343242,10.470429633070136,10.20146446818393
002438.SZ,20200805,10.64,11.06,10.59,10.88,10.64,0.24,2.2556,72335.85,78404.845,4.1363,10.451217835578264,10.220676265675802,10.624124013005112,10.172646771946122
002438.SZ,20200806,10.95,10.95,10.55,10.8,10.88,-0.08,-0.7353,48952.4,52693.772,4.1363,10.374370645610778,10.518459126799812,10.518459126799812,10.13422317696238
002438.SZ,20200807,10.75,10.95,10.59,10.66,10.8,-0.14,-1.2963,51782.1,55574.347,4.1363,10.239888063167674,10.326341151881095,10.518459126799812,10.172646771946122
002438.SZ,20200810,10.7,11.47,10.66,11.33,10.66,0.67,6.2852,145372.06,162137.515,4.1363,10.88348327914538,10.278311658151416,11.017965861588484,10.239888063167674
002438.SZ,20200811,11.01,12.19,11.01,11.1,11.33,-0.23,-2.03,153960.21,176981.085,4.1363,10.662547607988854,10.57609451927543,11.709590571295866,10.57609451927543
002438.SZ,20200812,11.12,11.68,10.98,11.39,11.1,0.29,2.6126,181944.33,204978.798,4.1363,10.941118671620996,10.681759405480724,11.219689735253136,10.547276823037622
002438.SZ,20200813,11.57,11.67,11.06,11.15,11.39,-0.24,-2.1071,103129.78,115940.657,4.1363,10.710577101718531,11.114024849047842,11.2100838365072,10.624124013005112
002438.SZ,20200814,11.0,11.01,10.12,10.41,11.15,-0.74,-6.6368,163246.67,170938.271,4.1363,9.999740594519276,10.566488620529494,10.57609451927543,9.721169530887131
002438.SZ,20200817,10.23,10.66,10.12,10.44,10.41,0.03,0.2882,102976.53,106635.056,4.1363,10.028558290757084,9.826834417092432,10.239888063167674,9.721169530887131
002438.SZ,20200818,10.53,11.48,10.52,11.48,10.44,1.04,9.9617,200213.29,225737.628,4.1363,11.02757176033442,10.115011379470506,11.02757176033442,10.10540548072457
002438.SZ,20200819,11.49,11.6,11.0,11.12,11.48,-0.36,-3.1359,153098.22,173417.506,4.1363,10.681759405480724,11.037177659080356,11.142842545285648,10.566488620529494
002438.SZ,20200820,11.05,11.17,10.53,10.62,11.12,-0.5,-4.4964,92516.0,100082.629,4.1363,10.20146446818393,10.614518114259177,10.729788899210403,10.115011379470506
002438.SZ,20200821,10.71,10.77,10.46,10.68,10.62,0.06,0.565,61174.72,64773.192,4.1363,10.259099860659546,10.287917556897357,10.34555294937297,10.047770088248956
002438.SZ,20200824,10.82,10.85,10.37,10.62,10.68,-0.06,-0.5618,61129.17,64379.69,4.1363,10.20146446818393,10.393582443102648,10.422400139340455,9.961316999535532
002438.SZ,20200825,10.68,10.68,10.36,10.39,10.62,-0.23,-2.1657,51759.1,54281.71,4.1363,9.980528797027404,10.259099860659546,10.259099860659546,9.951711100789597
002438.SZ,20200826,10.34,10.39,10.12,10.16,10.39,-0.23,-2.2137,45494.51,46522.225,4.1363,9.75959312587088,9.932499303297725,9.980528797027404,9.721169530887131
002438.SZ,20200827,10.1,10.55,10.05,10.46,10.16,0.3,2.9528,43310.38,44779.462,4.1363,10.047770088248956,9.701957733395265,10.13422317696238,9.653928239665584
002438.SZ,20200828,10.4,10.78,10.31,10.63,10.46,0.17,1.6252,61660.91,65605.066,4.1363,10.211070366929867,9.99013469577334,10.355158848118904,9.903681607059918
002438.SZ,20200831,10.64,11.11,10.58,11.01,10.63,0.38,3.5748,86226.32,93972.651,4.1363,10.57609451927543,10.220676265675802,10.672153506734787,10.163040873200186
002438.SZ,20200901,11.03,11.49,11.03,11.3,11.01,0.29,2.634,129799.57,146417.419,4.1363,10.854665582907572,10.5953063167673,11.037177659080356,10.5953063167673
002438.SZ,20200902,11.48,11.88,11.12,11.8,11.3,0.5,4.4248,151784.62,176138.427,4.1363,11.334960520204367,11.02757176033442,11.411807710171855,10.681759405480724
002438.SZ,20200903,12.5,12.5,11.52,11.68,11.8,-0.12,-1.0169,201957.62,240102.47,4.1363,11.219689735253136,12.00737343241988,12.00737343241988,11.065995355318162
002438.SZ,20200904,11.34,12.1,11.31,12.0,11.68,0.32,2.7397,159589.21,186172.571,4.1363,11.527078495123083,10.893089177891314,11.623137482582443,10.864271481653509
002438.SZ,20200907,11.8,13.08,11.58,12.63,12.0,0.63,5.25,252398.25,315371.959,4.1363,12.132250116117048,11.334960520204367,12.564515559684162,11.123630747793776
002438.SZ,20200908,12.6,12.95,12.4,12.45,12.63,-0.18,-1.4252,149422.47,189004.988,4.1363,11.9593439386902,12.10343241987924,12.439638875986995,11.911314444960524
002438.SZ,20200909,12.37,12.51,11.7,11.75,12.45,-0.7,-5.6225,91964.13,110636.123,4.1363,11.286931026474686,11.882496748722714,12.016979331165816,11.238901532745007
002438.SZ,20200910,11.89,12.35,11.7,12.06,11.75,0.31,2.6383,102277.67,123219.508,4.1363,11.5847138875987,11.42141360891779,11.863284951230842,11.238901532745007
002438.SZ,20200911,12.12,12.24,11.77,12.0,12.06,-0.06,-0.4975,70472.9,84380.517,4.1363,11.527078495123083,11.642349280074315,11.757620065025549,11.306142823966558
002438.SZ,20200914,12.3,12.65,11.95,12.19,12.0,0.19,1.5833,66630.2,81582.135,4.1363,11.709590571295866,11.815255457501165,12.151461913608918,11.479049001393404
002438.SZ,20200915,12.23,12.23,11.82,11.9,12.19,-0.29,-2.379,55977.0,66705.511,4.1363,11.431019507663729,11.74801416627961,11.74801416627961,11.354172317696236
002438.SZ,20200916,11.81,12.23,11.43,12.18,11.9,0.28,2.3529,91816.56,108193.98,4.1363,11.699984672549933,11.344566418950302,11.74801416627961,10.979542266604737
002438.SZ,20200917,12.01,12.44,12.01,12.3,12.18,0.12,0.9852,99438.04,122171.015,4.1363,11.815255457501165,11.53668439386902,11.949738039944265,11.53668439386902
002438.SZ,20200918,12.46,12.8,12.2,12.58,12.3,0.28,2.2764,73582.78,92508.433,4.1363,12.084220622387368,11.968949837436137,12.295550394797958,11.7191964700418
002438.SZ,20200921,12.65,12.87,12.32,12.54,12.58,-0.04,-0.318,81393.0,102190.462,4.1363,12.045797027403625,12.151461913608918,12.362791686019508,11.834467254993037
002438.SZ,20200922,12.39,12.45,12.18,12.24,12.54,-0.3,-2.3923,38375.79,47133.458,4.1363,11.757620065025549,11.901708546214586,11.9593439386902,11.699984672549933
002438.SZ,20200923,12.18,12.36,12.12,12.15,12.24,-0.09,-0.7353,23152.34,28284.248,4.1363,11.671166976312124,11.699984672549933,11.872890849976775,11.642349280074315
002438.SZ,20200924,12.05,12.08,11.69,11.72,12.15,-0.43,-3.5391,32762.02,38799.623,4.1363,11.25811333023688,11.575107988852766,11.603925685090571,11.22929563399907
002438.SZ,20200925,11.79,11.92,11.49,11.72,11.72,0.0,0.0,30027.56,35162.797,4.1363,11.25811333023688,11.325354621458429,11.450231305155596,11.037177659080356
002438.SZ,20200928,11.73,11.82,11.46,11.5,11.72,-0.22,-1.8771,23368.03,27074.609,4.1363,11.04678355782629,11.267719228982816,11.354172317696236,11.008359962842546
002438.SZ,20200929,11.6,11.74,11.47,11.6,11.5,0.1,0.8696,31544.01,36585.239,4.1363,11.142842545285648,11.142842545285648,11.277325127728751,11.017965861588484
002438.SZ,20200930,11.73,11.96,11.66,11.96,11.6,0.36,3.1034,33044.0,39159.216,4.1363,11.488654900139345,11.267719228982816,11.488654900139345,11.200477937761264
002438.SZ,20201009,12.05,12.59,12.02,12.45,11.96,0.49,4.097,56172.54,69577.595,4.1363,11.9593439386902,11.575107988852766,12.093826521133302,11.546290292614955
002438.SZ,20201012,12.45,13.7,12.41,13.7,12.45,1.25,10.0402,152513.09,204434.416,4.1363,13.160081281932188,11.9593439386902,13.160081281932188,11.920920343706458
002438.SZ,20201013,13.74,14.05,13.45,13.93,13.7,0.23,1.6788,113918.4,156791.015,4.1363,13.381016953088713,13.198504876915932,13.496287738039946,12.919933813283787
002438.SZ,20201014,13.96,14.22,13.8,13.99,13.93,0.06,0.4307,73981.55,103475.581,4.1363,13.43865234556433,13.409834649326523,13.659588016720855,13.256140269391548
002438.SZ,20201015,13.75,13.95,13.34,13.38,13.99,-0.61,-4.3603,112819.48,153465.461,4.1363,12.85269252206224,13.208110775661869,13.400228750580586,12.814268927078496
002438.SZ,20201016,13.28,13.55,13.03,13.13,13.38,-0.25,-1.8685,90024.61,119108.944,4.1363,12.612545053413845,12.75663353460288,13.01599280074315,12.51648606595448
002438.SZ,20201019,13.23,13.98,13.03,13.47,13.13,0.34,2.5895,115199.62,156696.464,4.1363,12.939145610775665,12.7086040408732,13.429046446818395,12.51648606595448
