ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20171009,22.37,22.5,21.5,21.59,21.99,-0.4,-1.82,91911.71,200607.473,5.801,14.285797878407664,14.801912855024526,14.887932017794002,14.226246150336491
300065.SZ,20171010,21.62,22.0,21.32,21.94,21.59,0.35,1.62,61556.93,132954.329,5.801,14.517387932017796,14.305648454431394,14.557089084065243,14.107142694194138
300065.SZ,20171011,21.8,22.87,21.65,22.77,21.94,0.83,3.78,123820.57,276883.115,5.801,15.06658720200753,14.424751910573743,15.13275578875328,14.325499030455116
300065.SZ,20171012,22.68,23.04,22.41,22.8,22.77,0.03,0.13,97235.8,221426.745,5.801,15.086437778031254,15.007035473936352,15.245242386221056,14.828380289722826
300065.SZ,20171013,22.76,23.03,22.45,22.96,22.8,0.16,0.7,56076.17,127353.322,5.801,15.192307516824458,15.059970343332957,15.238625527546484,14.854847724421123
300065.SZ,20171016,22.87,23.58,22.66,22.66,22.96,-0.3,-1.31,117257.2,270784.778,5.801,14.993801756587205,15.13275578875328,15.602552754648112,14.993801756587205
300065.SZ,20171017,22.21,22.56,22.08,22.13,22.66,-0.53,-2.34,62874.17,140240.172,5.801,14.64310824683472,14.696043116231325,14.92763316984145,14.610023953461845
300065.SZ,20171018,22.18,22.38,21.7,21.73,22.13,-0.4,-1.81,49516.34,108954.128,5.801,14.37843389985172,14.676192540207598,14.8085297136991,14.358583323827991
300065.SZ,20171019,21.68,21.96,21.58,21.77,21.73,0.04,0.18,35134.01,76635.684,5.801,14.404901334550017,14.345349606478845,14.530621649366946,14.27918101973309
300065.SZ,20171020,21.8,21.96,21.57,21.88,21.77,0.11,0.51,20705.8,45145.409,5.801,14.477686779970345,14.424751910573743,14.530621649366946,14.272564161058517
300065.SZ,20171023,21.9,22.34,21.84,22.0,21.88,0.12,0.55,37976.61,83755.831,5.801,14.557089084065243,14.490920497319497,14.7820622790008,14.451219345272044
300065.SZ,20171024,22.04,22.09,20.52,20.99,22.0,-1.01,-4.59,78411.93,165738.005,5.801,13.888786357933158,14.583556518763546,14.616640812136422,13.57779400022813
300065.SZ,20171025,20.99,21.13,20.64,21.05,20.99,0.06,0.29,36146.15,75445.772,5.801,13.928487509980611,13.888786357933158,13.98142237937721,13.657196304323032
300065.SZ,20171026,20.96,21.29,20.88,21.09,21.05,0.04,0.19,29970.3,63319.878,5.801,13.95495494467891,13.868935781909435,14.087292118170412,13.816000912512834
300065.SZ,20171027,21.12,21.57,21.08,21.26,21.09,0.17,0.81,40419.65,86370.477,5.801,14.067441542146687,13.974805520702636,14.272564161058517,13.948338086004334
300065.SZ,20171030,21.26,21.32,19.95,20.25,21.26,-1.01,-4.75,64585.76,131008.774,5.801,13.399138816014602,14.067441542146687,14.107142694194138,13.200633055777349
300065.SZ,20171031,20.2,20.41,19.82,20.14,20.25,-0.11,-0.54,32677.38,65745.84,5.801,13.326353370594276,13.366054522641726,13.505008554807803,13.11461389300787
300065.SZ,20171101,20.24,20.28,19.94,20.1,20.14,-0.04,-0.2,29804.6,59878.962,5.801,13.299885935895976,13.392521957340026,13.418989392038329,13.194016197102773
300065.SZ,20171102,20.13,20.22,19.71,19.81,20.1,-0.29,-1.44,37849.02,75421.13,5.801,13.107997034333296,13.3197365119197,13.379288239990874,13.041828447587545
300065.SZ,20171103,19.82,20.02,19.63,19.97,19.81,0.16,0.81,28097.33,55696.764,5.801,13.213866773126496,13.11461389300787,13.246951066499374,12.988893578190943
300065.SZ,20171106,19.97,20.04,19.63,19.98,19.97,0.01,0.05,29735.43,59156.534,5.801,13.220483631801072,13.213866773126496,13.260184783848525,12.988893578190943
300065.SZ,20171107,19.96,20.16,19.66,20.14,19.98,0.16,0.8,31315.68,62364.696,5.801,13.326353370594276,13.207249914451925,13.339587087943425,13.00874415421467
300065.SZ,20171108,20.01,20.35,19.97,20.07,20.14,-0.07,-0.35,33100.58,66848.851,5.801,13.280035359872253,13.2403342078248,13.465307402760352,13.213866773126496
300065.SZ,20171109,20.02,20.35,19.85,20.18,20.07,0.11,0.55,26342.66,53162.014,5.801,13.352820805292575,13.246951066499374,13.465307402760352,13.1344644690316
300065.SZ,20171110,20.12,20.7,20.11,20.6,20.18,0.42,2.08,38787.58,79267.825,5.801,13.63072886962473,13.313119653245124,13.69689745637048,13.306502794570548
300065.SZ,20171113,20.51,20.6,19.9,19.99,20.6,-0.61,-2.96,55623.31,112352.82,5.801,13.227100490475648,13.571177141553555,13.63072886962473,13.167548762404472
300065.SZ,20171114,20.0,20.08,19.05,19.26,19.99,-0.73,-3.65,75221.94,145627.435,5.801,12.744069807231666,13.233717349150224,13.286652218546823,12.605115775065588
300065.SZ,20171115,19.17,19.41,19.07,19.28,19.26,0.02,0.1,32152.16,61854.747,5.801,12.757303524580816,12.68451807916049,12.843322687350293,12.61834949241474
300065.SZ,20171116,19.27,19.4,18.98,19.11,19.28,-0.17,-0.88,28983.2,55582.576,5.801,12.64481692711304,12.75068666590624,12.836705828675717,12.558797764343565
300065.SZ,20171117,19.11,19.11,17.45,17.66,19.11,-1.45,-7.59,53427.8,98817.125,5.801,11.685372419299648,12.64481692711304,12.64481692711304,11.54641838713357
300065.SZ,20171120,17.75,18.1,17.08,18.02,17.66,0.36,2.04,39123.09,69921.546,5.801,11.923579331584351,11.744924147370824,11.976514200980953,11.301594616174288
300065.SZ,20171121,18.03,18.24,17.32,17.68,18.02,-0.34,-1.89,47492.59,83829.823,5.801,11.698606136648795,11.930196190258927,12.069150222425003,11.460399224364094
300065.SZ,20171122,17.75,18.1,17.47,18.0,17.68,0.32,1.81,42819.97,76265.12,5.801,11.9103456142352,11.744924147370824,11.976514200980953,11.55965210448272
300065.SZ,20171123,18.0,18.0,17.29,17.52,18.0,-0.48,-2.67,26451.04,47101.773,5.801,11.592736397855596,11.9103456142352,11.9103456142352,11.440548648340368
300065.SZ,20171124,17.21,18.1,17.21,17.81,17.52,0.29,1.66,21744.37,38696.023,5.801,11.784625299418272,11.387613778943768,11.976514200980953,11.387613778943768
300065.SZ,20171127,17.73,17.9,17.13,17.38,17.81,-0.43,-2.41,26283.0,46034.998,5.801,11.500100376411543,11.731690430021674,11.84417702748945,11.334678909547163
300065.SZ,20171128,17.25,17.67,17.15,17.58,17.38,0.2,1.15,20460.08,35754.966,5.801,11.632437549903043,11.414081213642069,11.691989277974224,11.347912626896315
300065.SZ,20171129,17.65,17.65,17.31,17.55,17.58,-0.03,-0.17,21532.84,37608.325,5.801,11.612586973879322,11.67875556062507,11.67875556062507,11.453782365689516
300065.SZ,20171130,17.55,17.86,17.37,17.78,17.55,0.23,1.31,24997.19,44190.328,5.801,11.76477472339455,11.612586973879322,11.817709592791148,11.49348351773697
300065.SZ,20171201,17.77,18.1,17.58,18.06,17.78,0.28,1.57,28488.12,50879.432,5.801,11.950046766282652,11.758157864719973,11.976514200980953,11.632437549903043
300065.SZ,20171204,18.04,18.08,17.7,17.7,18.06,-0.36,-1.99,24586.86,43900.2,5.801,11.711839853997947,11.936813048933502,11.9632804836318,11.711839853997947
300065.SZ,20171205,17.77,18.23,17.19,17.41,17.7,-0.29,-1.64,30781.5,54363.485,5.801,11.51995095243527,11.758157864719973,12.062533363750427,11.374380061594618
300065.SZ,20171206,17.39,17.8,17.33,17.74,17.41,0.33,1.9,31705.63,55972.052,5.801,11.738307288696248,11.50671723508612,11.7780084407437,11.467016083038668
300065.SZ,20171207,17.8,19.3,17.79,18.72,17.74,0.98,5.52,72184.71,134729.075,5.801,12.386759438804608,11.7780084407437,12.770537241929969,11.771391582069125
300065.SZ,20171208,18.51,19.11,18.5,18.85,18.72,0.13,0.69,45428.26,85777.491,5.801,12.472778601574086,12.247805406638532,12.64481692711304,12.241188547963956
300065.SZ,20171211,19.02,19.58,19.0,19.04,18.85,0.19,1.01,46996.35,90728.919,5.801,12.598498916391012,12.585265199041862,12.955809284818068,12.572031481692711
300065.SZ,20171212,19.03,19.66,18.92,19.12,19.04,0.08,0.42,53883.27,103993.199,5.801,12.651433785787614,12.591882057716438,13.00874415421467,12.519096612296112
300065.SZ,20171213,19.15,19.59,18.93,19.32,19.12,0.2,1.05,52892.5,102470.861,5.801,12.783770959279115,12.671284361811338,12.962426143492644,12.525713470970686
300065.SZ,20171214,19.4,19.43,19.08,19.28,19.32,-0.04,-0.21,27551.35,53074.932,5.801,12.757303524580816,12.836705828675717,12.85655640469944,12.624966351089313
300065.SZ,20171215,19.32,19.63,19.17,19.37,19.28,0.09,0.47,29952.71,58190.742,5.801,12.816855252651992,12.783770959279115,12.988893578190943,12.68451807916049
300065.SZ,20171218,19.3,19.52,18.86,19.02,19.37,-0.35,-1.81,29932.65,57218.852,5.801,12.585265199041862,12.770537241929969,12.916108132770615,12.47939546024866
300065.SZ,20171219,19.1,19.85,19.09,19.83,19.02,0.81,4.26,49989.44,98170.797,5.801,13.121230751682443,12.638200068438463,13.1344644690316,12.631583209763887
300065.SZ,20171220,19.8,19.8,19.2,19.29,19.83,-0.54,-2.72,44795.21,86838.537,5.801,12.76392038325539,13.101380175658722,13.101380175658722,12.704368655184211
300065.SZ,20171221,19.09,19.46,19.04,19.18,19.29,-0.11,-0.57,26444.5,50763.34,5.801,12.691134937835065,12.631583209763887,12.876406980723168,12.598498916391012
300065.SZ,20171222,19.16,19.33,18.74,18.84,19.18,-0.34,-1.77,26541.45,50378.024,5.801,12.46616174289951,12.677901220485914,12.79038781795369,12.399993156153757
300065.SZ,20171225,19.1,19.37,17.41,17.6,18.84,-1.24,-6.58,58545.43,105536.765,5.801,11.645671267252196,12.638200068438463,12.816855252651992,11.51995095243527
300065.SZ,20171226,17.4,17.85,17.4,17.66,17.6,0.06,0.34,25178.94,44567.814,5.801,11.685372419299648,11.513334093760694,11.811092734116576,11.513334093760694
300065.SZ,20171227,17.7,17.98,17.66,17.77,17.66,0.11,0.62,20358.96,36306.433,5.801,11.758157864719973,11.711839853997947,11.89711189688605,11.685372419299648
300065.SZ,20171228,17.67,17.96,17.6,17.73,17.77,-0.04,-0.23,19757.29,35118.739,5.801,11.731690430021674,11.691989277974224,11.883878179536902,11.645671267252196
300065.SZ,20171229,17.73,18.22,17.62,18.22,17.73,0.49,2.76,23992.48,42905.866,5.801,12.055916505075851,11.731690430021674,12.055916505075851,11.658904984601348
300065.SZ,20180102,18.22,18.26,17.77,17.85,18.22,-0.37,-2.03,54902.86,98078.759,5.801,11.811092734116576,12.055916505075851,12.082383939774155,11.758157864719973
300065.SZ,20180103,17.89,18.18,17.62,18.1,17.85,0.25,1.4,58975.31,105232.309,5.801,11.976514200980953,11.837560168814877,12.029449070377554,11.658904984601348
300065.SZ,20180104,18.0,18.1,17.5,17.61,18.1,-0.49,-2.71,51988.35,92192.229,5.801,11.652288125926772,11.9103456142352,11.976514200980953,11.579502680506446
300065.SZ,20180105,17.65,17.8,17.46,17.68,17.61,0.07,0.4,51712.02,91165.539,5.801,11.698606136648795,11.67875556062507,11.7780084407437,11.553035245808148
300065.SZ,20180108,17.5,17.63,17.2,17.61,17.68,-0.07,-0.4,30958.1,53907.204,5.801,11.652288125926772,11.579502680506446,11.665521843275922,11.380996920269192
300065.SZ,20180109,17.51,17.62,17.31,17.4,17.61,-0.21,-1.19,25038.39,43724.526,5.801,11.513334093760694,11.586119539181022,11.658904984601348,11.453782365689516
300065.SZ,20180110,17.4,17.54,17.22,17.28,17.4,-0.12,-0.69,20911.0,36244.65,5.801,11.433931789665792,11.513334093760694,11.605970115204745,11.394230637618342
300065.SZ,20180111,17.2,17.43,17.04,17.33,17.28,0.05,0.29,33166.57,57434.396,5.801,11.467016083038668,11.380996920269192,11.53318466978442,11.275127181475993
300065.SZ,20180112,17.34,17.42,16.54,16.79,17.33,-0.54,-3.12,57096.29,96552.403,5.801,11.10970571461161,11.473632941713245,11.526567811109846,10.944284247747234
300065.SZ,20180115,16.78,16.78,15.15,15.23,16.79,-1.56,-9.29,79934.2,125781.42,5.801,10.077475761377896,11.103088855937038,11.103088855937038,10.024540891981296
300065.SZ,20180116,15.23,15.49,14.58,14.89,15.23,-0.34,-2.23,64025.17,96263.408,5.801,9.85250256644234,10.077475761377896,10.249514086916848,9.647379947530514
300065.SZ,20180117,14.91,15.46,14.59,15.09,14.89,0.2,1.34,54055.97,81523.805,5.801,9.984839739933845,9.865736283791492,10.229663510893124,9.653996806205088
300065.SZ,20180118,15.25,15.34,14.89,14.94,15.09,-0.15,-0.99,32306.03,48787.202,5.801,9.885586859815216,10.090709478727044,10.150261206798222,9.85250256644234
300065.SZ,20180119,14.99,15.5,14.87,15.1,14.94,0.16,1.07,51314.38,78223.825,5.801,9.99145659860842,9.918671153188091,10.256130945591424,9.839268849093193
300065.SZ,20180122,15.09,15.68,14.88,15.56,15.1,0.46,3.05,57448.91,88451.099,5.801,10.295832097638874,9.984839739933845,10.375234401733776,9.845885707767769
300065.SZ,20180123,15.47,15.74,15.31,15.33,15.56,-0.23,-1.48,34131.0,52774.57,5.801,10.143644348123647,10.236280369567698,10.414935553781229,10.130410630774495
300065.SZ,20180124,15.34,15.67,15.15,15.65,15.33,0.32,2.09,37955.49,58921.279,5.801,10.35538382571005,10.150261206798222,10.3686175430592,10.024540891981296
300065.SZ,20180125,15.65,16.03,15.5,15.54,15.65,-0.11,-0.7,53517.65,84595.94,5.801,10.282598380289723,10.35538382571005,10.606824455343904,10.256130945591424
300065.SZ,20180126,15.46,15.79,15.27,15.33,15.54,-0.21,-1.35,41011.6,63447.679,5.801,10.143644348123647,10.229663510893124,10.448019847154102,10.103943196076196
300065.SZ,20180129,15.34,15.62,15.09,15.2,15.33,-0.13,-0.85,33254.46,50935.48,5.801,10.057625185354173,10.150261206798222,10.335533249686325,9.984839739933845
300065.SZ,20180130,15.3,15.3,14.88,14.99,15.2,-0.21,-1.38,30096.98,45310.123,5.801,9.918671153188091,10.12379377209992,10.12379377209992,9.845885707767769
300065.SZ,20180131,15.35,15.48,15.0,15.11,14.99,0.12,0.8,58815.14,89437.016,5.801,9.998073457282992,10.156878065472796,10.242897228242272,9.925288011862667
300065.SZ,20180201,15.02,15.09,13.6,13.6,15.11,-1.51,-9.99,91642.77,127725.559,5.801,8.998927797422153,9.938521729211818,9.984839739933845,8.998927797422153
300065.SZ,20180202,13.3,13.65,12.66,13.36,13.6,-0.24,-1.76,44404.35,58525.946,5.801,8.840123189232349,8.800422037184898,9.032012090795028,8.376943082012092
300065.SZ,20180205,12.99,13.26,12.02,12.23,13.36,-1.13,-8.46,59022.68,75451.134,5.801,8.092418159005362,8.59529941827307,8.773954602486599,7.953464126839284
300065.SZ,20180206,12.45,12.59,11.01,11.16,12.23,-1.07,-8.75,164127.27,194755.539,5.801,7.384414280825824,8.237989049846014,8.330625071290065,7.2851614007071985
300065.SZ,20180207,11.81,12.28,11.77,12.28,11.16,1.12,10.04,133220.91,162562.38,5.801,8.125502452378237,7.814510094673207,8.125502452378237,7.788042659974907
300065.SZ,20180208,12.74,13.51,12.54,13.51,12.28,1.23,10.02,139143.36,181897.137,5.801,8.939376069350976,8.429877951408693,8.939376069350976,8.29754077791719
300065.SZ,20180209,13.98,14.86,13.2,14.86,13.51,1.35,9.99,275263.68,382447.067,5.801,9.832651990418617,9.250368427056006,9.832651990418617,8.734253450439148
300065.SZ,20180212,16.25,16.35,15.31,15.65,14.86,0.79,5.32,459278.48,738713.43,5.801,10.35538382571005,10.752395346184557,10.81856393293031,10.130410630774495
300065.SZ,20180213,15.53,15.89,14.65,14.8,15.65,-0.85,-5.43,360534.21,546575.739,5.801,9.792950838371166,10.275981521615147,10.514188433899854,9.69369795825254
300065.SZ,20180214,14.84,14.94,13.73,13.74,14.8,-1.06,-7.16,260242.15,364507.473,5.801,9.091563818866204,9.819418273069465,9.885586859815216,9.08494696019163
300065.SZ,20180222,13.98,14.28,13.87,13.95,13.74,0.21,1.53,193419.96,271331.784,5.801,9.230517851032282,9.250368427056006,9.448874187293258,9.17758298163568
300065.SZ,20180223,13.95,14.87,13.88,14.45,13.95,0.5,3.58,227341.16,326154.635,5.801,9.561360784761035,9.230517851032282,9.839268849093193,9.184199840310256
300065.SZ,20180226,14.5,15.42,14.31,15.09,14.45,0.64,4.43,248982.61,369645.061,5.801,9.984839739933845,9.594445078133912,10.20319607619482,9.468724763316985
300065.SZ,20180227,14.85,15.69,14.72,15.17,15.09,0.08,0.53,247648.65,377115.773,5.801,10.037774609330445,9.82603513174404,10.38185126040835,9.740015968974564
300065.SZ,20180228,15.1,15.65,14.8,15.2,15.17,0.03,0.2,210560.72,321984.341,5.801,10.057625185354173,9.99145659860842,10.35538382571005,9.792950838371166
300065.SZ,20180301,14.85,15.89,14.81,15.87,15.2,0.67,4.41,211017.22,323135.311,5.801,10.500954716550702,9.82603513174404,10.514188433899854,9.799567697045742
300065.SZ,20180302,15.58,15.96,15.2,15.42,15.87,-0.45,-2.84,175051.97,272373.512,5.801,10.20319607619482,10.309065814988024,10.56050644462188,10.057625185354173
300065.SZ,20180305,15.57,15.68,15.1,15.48,15.42,0.06,0.39,102731.84,158530.999,5.801,10.242897228242272,10.30244895631345,10.375234401733776,9.99145659860842
300065.SZ,20180306,15.69,17.03,15.69,16.91,15.48,1.43,9.24,308038.79,514953.153,5.801,11.189108018706513,10.38185126040835,11.268510322801417,10.38185126040835
300065.SZ,20180307,16.64,17.05,16.45,16.7,16.91,-0.21,-1.24,174992.9,291701.81,5.801,11.050153986540437,11.010452834492988,11.281744040150569,10.884732519676058
300065.SZ,20180308,16.58,16.76,16.22,16.42,16.7,-0.28,-1.68,119223.18,195926.216,5.801,10.864881943652335,10.970751682445536,11.08985513858789,10.73254477016083
300065.SZ,20180309,16.5,17.53,16.32,17.1,16.42,0.68,4.14,172003.76,292126.31,5.801,11.314828333523442,10.917816813048931,11.599353256530172,10.798713356906582
300065.SZ,20180312,16.95,17.45,16.84,17.15,17.1,0.05,0.29,150554.32,257107.511,5.801,11.347912626896315,11.215575453404814,11.54641838713357,11.142790007984487
300065.SZ,20180313,17.13,17.13,16.41,16.49,17.15,-0.66,-3.85,102534.84,171953.134,5.801,10.91119995437436,11.334678909547163,11.334678909547163,10.85826508497776
300065.SZ,20180314,16.61,17.05,16.5,16.7,16.49,0.21,1.27,91696.63,154009.864,5.801,11.050153986540437,10.99060225846926,11.281744040150569,10.917816813048931
300065.SZ,20180315,16.45,16.53,15.58,16.53,16.7,-0.17,-1.02,100223.9,161707.85,5.801,10.93766738907266,10.884732519676058,10.93766738907266,10.309065814988024
300065.SZ,20180316,16.33,16.85,16.21,16.51,16.53,-0.02,-0.12,77000.42,127757.633,5.801,10.92443367172351,10.805330215581156,11.149406866659064,10.725927911486256
300065.SZ,20180319,16.71,17.6,16.62,17.01,16.51,0.5,3.03,134771.79,231640.641,5.801,11.255276605452266,11.056770845215013,11.645671267252196,10.997219117143835
300065.SZ,20180320,16.9,17.35,16.6,17.05,17.01,0.04,0.24,80178.46,135877.83,5.801,11.281744040150569,11.182491160031937,11.48024980038782,10.983985399794689
300065.SZ,20180321,17.07,17.19,16.32,16.36,17.05,-0.69,-4.05,89763.48,151501.351,5.801,10.825180791604884,11.294977757499716,11.374380061594618,10.798713356906582
300065.SZ,20180322,16.28,16.71,16.0,16.1,16.36,-0.26,-1.59,67329.3,109889.707,5.801,10.65314246606593,10.772245922208285,11.056770845215013,10.58697387932018
300065.SZ,20180323,15.52,15.63,14.49,14.5,16.1,-1.6,-9.94,127501.59,191524.658,5.801,9.594445078133912,10.269364662940571,10.3421501083609,9.587828219459336
300065.SZ,20180326,13.9,15.95,13.89,15.95,14.5,1.45,10.0,120240.56,183206.551,5.801,10.553889585947305,9.197433557659409,10.553889585947305,9.19081669898483
300065.SZ,20180327,16.31,17.38,16.31,16.88,15.95,0.93,5.83,175464.43,296638.204,5.801,11.169257442682788,10.792096498232006,11.500100376411543,10.792096498232006
300065.SZ,20180328,16.8,17.94,16.75,17.49,16.88,0.61,3.61,207798.8,365241.547,5.801,11.57288582183187,11.116322573286189,11.870644462187752,11.083238279913314
300065.SZ,20180329,17.48,18.29,17.1,17.61,17.49,0.12,0.69,153761.28,271906.752,5.801,11.652288125926772,11.566268963157295,12.10223451579788,11.314828333523442
300065.SZ,20180330,17.84,18.26,17.61,18.05,17.61,0.44,2.5,156671.14,281667.809,5.801,11.943429907608076,11.804475875442,12.082383939774155,11.652288125926772
300065.SZ,20180402,18.16,19.18,17.91,18.56,18.05,0.51,2.83,181917.17,338005.145,5.801,12.280889700011404,12.016215353028402,12.691134937835065,11.850793886164023
300065.SZ,20180403,18.11,18.4,17.6,18.1,18.56,-0.46,-2.48,108491.01,195246.243,5.801,11.976514200980953,11.983131059655529,12.175019961218204,11.645671267252196
300065.SZ,20180404,18.25,19.18,18.21,18.53,18.1,0.43,2.38,156112.18,291937.371,5.801,12.261039123987684,12.07576708109958,12.691134937835065,12.04929964640128
300065.SZ,20180409,18.27,19.53,17.78,19.47,18.53,0.94,5.07,185237.75,351828.427,5.801,12.883023839397742,12.089000798448728,12.922724991445191,11.76477472339455
300065.SZ,20180410,19.3,19.3,17.92,18.55,19.47,-0.92,-4.73,167406.59,311810.142,5.801,12.274272841336831,12.770537241929969,12.770537241929969,11.8574107448386
300065.SZ,20180411,18.44,18.97,18.35,18.8,18.55,0.25,1.35,92648.87,173096.372,5.801,12.43969430820121,12.201487395916509,12.552180905668983,12.141935667845331
300065.SZ,20180412,18.59,19.06,18.44,18.44,18.8,-0.36,-1.91,69257.6,129708.759,5.801,12.201487395916509,12.300740276035134,12.611732633740164,12.201487395916509
300065.SZ,20180413,18.68,19.14,18.43,18.52,18.44,0.08,0.43,79580.83,149576.112,5.801,12.254422265313108,12.360292004106308,12.664667503136764,12.19487053724193
300065.SZ,20180416,19.33,19.48,18.75,19.04,18.52,0.52,2.81,116233.37,222328.964,5.801,12.598498916391012,12.79038781795369,12.889640698072318,12.406610014828336
300065.SZ,20180417,19.07,19.21,17.86,17.95,19.04,-1.09,-5.72,123076.77,226113.433,5.801,11.877261320862326,12.61834949241474,12.710985513858793,11.817709592791148
300065.SZ,20180418,18.08,18.57,17.31,18.49,17.95,0.54,3.01,114056.62,205801.262,5.801,12.23457168928938,11.9632804836318,12.287506558685982,11.453782365689516
300065.SZ,20180419,18.26,19.04,18.1,18.83,18.49,0.34,1.84,137509.25,256733.899,5.801,12.459544884224934,12.082383939774155,12.598498916391012,11.976514200980953
300065.SZ,20180420,18.7,18.74,17.51,17.7,18.83,-1.13,-6.0,110129.86,199621.886,5.801,11.711839853997947,12.37352572145546,12.399993156153757,11.586119539181022
300065.SZ,20180423,17.8,18.18,17.32,17.38,17.7,-0.32,-1.81,71861.78,127342.271,5.801,11.500100376411543,11.7780084407437,12.029449070377554,11.460399224364094
300065.SZ,20180424,17.26,18.14,17.26,18.14,17.38,0.76,4.37,61045.07,109120.59,5.801,12.002981635679252,11.420698072316643,12.002981635679252,11.420698072316643
300065.SZ,20180425,17.98,18.29,17.74,17.98,18.14,-0.16,-0.88,65016.68,116802.476,5.801,11.89711189688605,11.89711189688605,12.10223451579788,11.738307288696248
300065.SZ,20180426,18.1,18.15,16.7,16.75,17.98,-1.23,-6.84,117163.54,202061.409,5.801,11.083238279913314,11.976514200980953,12.009598494353828,11.050153986540437
300065.SZ,20180427,16.9,17.14,16.65,16.92,16.75,0.17,1.01,53259.46,90234.982,5.801,11.19572487738109,11.182491160031937,11.34129576822174,11.01706969316756
300065.SZ,20180502,17.08,17.13,15.92,16.15,16.92,-0.77,-4.55,94412.34,154779.63,5.801,10.686226759438805,11.301594616174288,11.334678909547163,10.534039009923578
300065.SZ,20180503,16.38,17.05,16.25,16.95,16.15,0.8,4.95,111235.6,186009.268,5.801,11.215575453404814,10.838414508954031,11.281744040150569,10.752395346184557
300065.SZ,20180504,16.85,17.15,16.61,16.66,16.95,-0.29,-1.71,60161.95,101392.855,5.801,11.023686551842136,11.149406866659064,11.347912626896315,10.99060225846926
300065.SZ,20180507,16.84,17.1,16.7,16.98,16.66,0.32,1.92,67106.18,113951.476,5.801,11.23542602942854,11.142790007984487,11.314828333523442,11.050153986540437
300065.SZ,20180508,16.71,17.06,16.21,17.05,16.98,0.07,0.41,113907.39,189972.182,5.801,11.281744040150569,11.056770845215013,11.28836089882514,10.725927911486256
300065.SZ,20180509,17.01,17.01,16.45,16.58,17.05,-0.47,-2.76,82647.64,137705.67,5.801,10.970751682445536,11.255276605452266,11.255276605452266,10.884732519676058
300065.SZ,20180510,16.58,16.85,16.22,16.35,16.58,-0.23,-1.39,69699.98,115105.289,5.801,10.81856393293031,10.970751682445536,11.149406866659064,10.73254477016083
300065.SZ,20180511,16.4,16.45,15.72,15.78,16.35,-0.57,-3.49,73480.68,117714.955,5.801,10.441402988479526,10.851648226303183,10.884732519676058,10.401701836432077
300065.SZ,20180514,15.89,16.13,15.24,15.4,15.78,-0.38,-2.41,84293.89,131069.074,5.801,10.189962358845673,10.514188433899854,10.672993042089654,10.08409262005247
300065.SZ,20180515,15.5,16.3,15.24,16.23,15.4,0.83,5.39,96622.34,151718.847,5.801,10.739161628835406,10.256130945591424,10.785479639557431,10.08409262005247
300065.SZ,20180516,16.05,16.77,15.93,16.48,16.23,0.25,1.54,131263.51,216244.445,5.801,10.904583095699785,10.620058172693057,11.096471997262462,10.540655868598153
300065.SZ,20180517,16.41,16.55,16.08,16.18,16.48,-0.3,-1.82,52572.32,85262.255,5.801,10.706077335462531,10.85826508497776,10.95090110642181,10.63990874871678
300065.SZ,20180518,16.46,16.56,16.01,16.49,16.18,0.31,1.92,77241.05,126251.157,5.801,10.91119995437436,10.891349378350634,10.957517965096384,10.593590737994756
300065.SZ,20180521,16.52,16.65,16.34,16.5,16.49,0.01,0.06,79419.38,131179.986,5.801,10.917816813048931,10.931050530398084,11.01706969316756,10.811947074255732
300065.SZ,20180522,16.57,16.57,16.1,16.55,16.5,0.05,0.3,78068.33,127531.734,5.801,10.95090110642181,10.96413482377096,10.96413482377096,10.65314246606593
300065.SZ,20180523,16.57,16.57,16.06,16.07,16.55,-0.48,-2.9,55235.19,90029.23,5.801,10.633291890042203,10.96413482377096,10.96413482377096,10.626675031367627
300065.SZ,20180524,16.12,16.2,15.58,15.71,16.07,-0.36,-2.24,65322.37,103166.687,5.801,10.3950849777575,10.666376183415082,10.71931105281168,10.309065814988024
300065.SZ,20180525,15.76,15.85,15.37,15.54,15.71,-0.17,-1.08,45549.42,71246.369,5.801,10.282598380289723,10.428169271130376,10.487720999201551,10.170111782821946
300065.SZ,20180528,15.54,15.74,15.38,15.64,15.54,0.1,0.64,37396.55,58191.882,5.801,10.348766967035475,10.282598380289723,10.414935553781229,10.176728641496522
300065.SZ,20180529,15.6,15.71,15.08,15.13,15.64,-0.51,-3.26,47293.03,72751.185,5.801,10.011307174632144,10.322299532337174,10.3950849777575,9.978222881259269
300065.SZ,20180530,14.81,15.0,14.2,14.27,15.13,-0.86,-5.68,49389.46,72598.547,5.801,9.442257328618684,9.799567697045742,9.925288011862667,9.39593931789666
300065.SZ,20180531,14.4,14.74,14.15,14.3,14.27,0.03,0.21,75410.35,108353.918,5.801,9.46210790464241,9.528276491388162,9.753249686323716,9.362855024523784
300065.SZ,20180601,14.16,14.43,14.0,14.13,14.3,-0.17,-1.19,47794.09,67908.223,5.801,9.349621307174631,9.369471883198358,9.548127067411889,9.263602144405157
300065.SZ,20180604,14.31,14.39,14.16,14.28,14.13,0.15,1.06,33166.67,47339.442,5.801,9.448874187293258,9.468724763316985,9.521659632713586,9.369471883198358
300065.SZ,20180605,14.22,14.73,14.22,14.67,14.28,0.39,2.73,46836.74,67745.572,5.801,9.70693167560169,9.409173035245807,9.74663282764914,9.409173035245807
