ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20191125,7.14,7.29,7.11,7.19,7.14,0.05,0.7003,9290.0,6696.374,1.569,7.032672526650458,6.983766598092388,7.130484383766598,6.954423040957546
002295.SZ,20191126,7.17,7.2,7.15,7.18,7.19,-0.01,-0.1391,5851.0,4201.928,1.569,7.022891340938843,7.0131101552272295,7.042453712362072,6.9935477838040025
002295.SZ,20191127,7.19,7.26,7.14,7.25,7.18,0.07,0.9749,10387.5,7474.81,1.569,7.091359640920142,7.032672526650458,7.101140826631755,6.983766598092388
002295.SZ,20191128,7.2,7.29,7.18,7.21,7.25,-0.04,-0.5517,5454.79,3947.738,1.569,7.052234898073686,7.042453712362072,7.130484383766598,7.022891340938843
002295.SZ,20191129,7.17,7.26,7.16,7.25,7.21,0.04,0.5548,7669.87,5538.066,1.569,7.091359640920142,7.0131101552272295,7.101140826631755,7.003328969515616
002295.SZ,20191202,7.3,7.68,7.28,7.55,7.25,0.3,4.1379,30699.01,23110.456,1.569,7.384795212268561,7.140265569478212,7.511950626519543,7.120703198054983
002295.SZ,20191203,7.37,7.39,7.28,7.37,7.55,-0.18,-2.3841,15422.33,11315.071,1.569,7.208733869459509,7.208733869459509,7.228296240882737,7.120703198054983
002295.SZ,20191204,7.31,7.37,7.25,7.27,7.37,-0.1,-1.3569,9309.12,6797.369,1.569,7.110922012343369,7.150046755189825,7.208733869459509,7.091359640920142
002295.SZ,20191205,7.27,7.34,7.26,7.3,7.27,0.03,0.4127,7781.12,5682.268,1.569,7.140265569478212,7.110922012343369,7.179390312324667,7.101140826631755
002295.SZ,20191206,7.29,7.34,7.25,7.32,7.3,0.02,0.274,8142.2,5931.556,1.569,7.159827940901439,7.130484383766598,7.179390312324667,7.091359640920142
002295.SZ,20191209,7.3,7.33,7.28,7.3,7.32,-0.02,-0.2732,5865.0,4281.053,1.569,7.140265569478212,7.140265569478212,7.169609126613053,7.120703198054983
002295.SZ,20191210,7.28,7.33,7.26,7.32,7.3,0.02,0.274,5753.38,4199.794,1.569,7.159827940901439,7.120703198054983,7.169609126613053,7.101140826631755
002295.SZ,20191211,7.32,7.32,7.26,7.28,7.32,-0.04,-0.5464,4797.27,3493.173,1.569,7.120703198054983,7.159827940901439,7.159827940901439,7.101140826631755
002295.SZ,20191212,7.25,7.33,7.25,7.25,7.28,-0.03,-0.4121,7025.23,5120.188,1.569,7.091359640920142,7.091359640920142,7.169609126613053,7.091359640920142
002295.SZ,20191213,7.27,7.45,7.27,7.36,7.25,0.11,1.5172,11102.13,8177.701,1.569,7.198952683747896,7.110922012343369,7.286983355152421,7.110922012343369
002295.SZ,20191216,7.36,7.4,7.3,7.37,7.36,0.01,0.1359,10136.61,7462.248,1.569,7.208733869459509,7.198952683747896,7.238077426594351,7.140265569478212
002295.SZ,20191217,7.38,7.44,7.34,7.4,7.37,0.03,0.4071,19171.2,14176.516,1.569,7.238077426594351,7.218515055171124,7.277202169440808,7.179390312324667
002295.SZ,20191218,7.4,7.43,7.37,7.41,7.4,0.01,0.1351,13654.48,10103.319,1.569,7.247858612305965,7.238077426594351,7.267420983729194,7.208733869459509
002295.SZ,20191219,7.41,7.44,7.37,7.43,7.41,0.02,0.2699,15190.03,11242.689,1.569,7.267420983729194,7.247858612305965,7.277202169440808,7.208733869459509
002295.SZ,20191220,7.4,7.6,7.39,7.46,7.43,0.03,0.4038,21156.87,15915.866,1.569,7.296764540864035,7.238077426594351,7.4337011408266305,7.228296240882737
002295.SZ,20191223,7.4,7.52,7.39,7.39,7.46,-0.07,-0.9383,15286.24,11373.751,1.569,7.228296240882737,7.238077426594351,7.355451655133718,7.228296240882737
002295.SZ,20191224,7.38,7.59,7.33,7.54,7.39,0.15,2.0298,16516.72,12350.086,1.569,7.375014026556947,7.218515055171124,7.423919955115017,7.169609126613053
002295.SZ,20191225,7.56,7.58,7.44,7.51,7.54,-0.03,-0.3979,11001.26,8246.452,1.569,7.345670469422105,7.394576397980175,7.4141387694034036,7.277202169440808
002295.SZ,20191226,7.51,7.57,7.44,7.52,7.51,0.01,0.1332,11823.2,8864.351,1.569,7.355451655133718,7.345670469422105,7.40435758369179,7.277202169440808
002295.SZ,20191227,7.52,7.72,7.48,7.62,7.52,0.1,1.3298,26675.53,20232.228,1.569,7.453263512249858,7.355451655133718,7.551075369365999,7.316326912287264
002295.SZ,20191230,7.59,7.85,7.52,7.81,7.62,0.19,2.4934,49162.17,37964.857,1.569,7.639106040770524,7.423919955115017,7.67823078361698,7.355451655133718
002295.SZ,20191231,7.77,7.8,7.65,7.71,7.81,-0.1,-1.2804,28797.62,22186.473,1.569,7.541294183654386,7.599981297924069,7.62932485505891,7.482607069384701
002295.SZ,20200102,7.76,7.84,7.7,7.72,7.71,0.01,0.1297,25711.12,19937.79,1.569,7.551075369365999,7.590200112212456,7.668449597905367,7.531512997942771
002295.SZ,20200103,7.7,7.78,7.68,7.76,7.72,0.04,0.5181,15760.19,12193.345,1.569,7.590200112212456,7.531512997942771,7.609762483635683,7.511950626519543
002295.SZ,20200106,7.76,7.82,7.69,7.74,7.76,-0.02,-0.2577,17764.0,13760.474,1.569,7.570637740789227,7.590200112212456,7.648887226482139,7.521731812231157
002295.SZ,20200107,7.73,7.77,7.62,7.68,7.74,-0.06,-0.7752,43271.69,33231.418,1.569,7.511950626519543,7.560856555077613,7.599981297924069,7.453263512249858
002295.SZ,20200108,7.67,7.67,7.41,7.45,7.68,-0.23,-2.9948,32292.74,24331.326,1.569,7.286983355152421,7.502169440807929,7.502169440807929,7.247858612305965
002295.SZ,20200109,7.48,7.55,7.46,7.5,7.45,0.05,0.6711,24807.52,18595.482,1.569,7.335889283710491,7.316326912287264,7.384795212268561,7.296764540864035
002295.SZ,20200110,7.55,7.58,7.48,7.51,7.5,0.01,0.1333,19965.0,15017.973,1.569,7.345670469422105,7.384795212268561,7.4141387694034036,7.316326912287264
002295.SZ,20200113,7.5,7.54,7.46,7.52,7.51,0.01,0.1332,22548.23,16906.697,1.569,7.355451655133718,7.335889283710491,7.375014026556947,7.296764540864035
002295.SZ,20200114,7.53,7.61,7.51,7.53,7.52,0.01,0.133,16822.76,12697.31,1.569,7.365232840845334,7.365232840845334,7.443482326538245,7.345670469422105
002295.SZ,20200115,7.53,7.53,7.41,7.44,7.53,-0.09,-1.1952,15793.27,11762.254,1.569,7.277202169440808,7.365232840845334,7.365232840845334,7.247858612305965
002295.SZ,20200116,7.44,7.47,7.35,7.35,7.44,-0.09,-1.2097,13113.0,9698.862,1.569,7.1891714980362815,7.277202169440808,7.306545726575648,7.1891714980362815
002295.SZ,20200117,7.36,7.42,7.32,7.32,7.35,-0.03,-0.4082,10956.17,8063.081,1.569,7.159827940901439,7.198952683747896,7.257639798017579,7.159827940901439
002295.SZ,20200120,7.32,7.41,7.27,7.4,7.32,0.08,1.0929,9848.38,7225.771,1.569,7.238077426594351,7.159827940901439,7.247858612305965,7.110922012343369
002295.SZ,20200121,7.4,7.4,7.29,7.29,7.4,-0.11,-1.4865,10339.0,7582.412,1.569,7.130484383766598,7.238077426594351,7.238077426594351,7.130484383766598
002295.SZ,20200122,7.28,7.33,7.19,7.28,7.29,-0.01,-0.1372,13179.5,9572.683,1.569,7.120703198054983,7.120703198054983,7.169609126613053,7.032672526650458
002295.SZ,20200123,7.27,7.31,6.96,7.01,7.28,-0.27,-3.7088,23605.43,16753.608,1.569,6.856611183841406,7.110922012343369,7.150046755189825,6.807705255283336
002295.SZ,20200203,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,4421.0,2789.651,1.569,6.171928184028427,6.171928184028427,6.171928184028427,6.171928184028427
002295.SZ,20200204,5.7,6.74,5.7,6.74,6.31,0.43,6.8146,61879.24,38565.461,1.569,6.5925191696278285,5.575275855619974,6.5925191696278285,5.575275855619974
002295.SZ,20200205,6.49,6.84,6.48,6.7,6.74,-0.04,-0.5935,34120.13,22875.914,1.569,6.553394426781372,6.347989526837479,6.690331026743968,6.338208341125865
002295.SZ,20200206,6.7,6.77,6.59,6.66,6.7,-0.04,-0.597,22327.57,14885.151,1.569,6.514269683934917,6.553394426781372,6.62186272676267,6.445801383953619
002295.SZ,20200207,6.57,6.68,6.57,6.6,6.66,-0.06,-0.9009,11952.6,7917.83,1.569,6.455582569665232,6.426239012530391,6.533832055358144,6.426239012530391
002295.SZ,20200210,6.61,6.7,6.53,6.7,6.6,0.1,1.5152,16046.5,10680.906,1.569,6.553394426781372,6.465363755376847,6.553394426781372,6.387114269683935
002295.SZ,20200211,6.75,6.75,6.64,6.65,6.7,-0.05,-0.7463,15974.29,10702.391,1.569,6.504488498223302,6.602300355339442,6.602300355339442,6.494707312511688
002295.SZ,20200212,6.69,6.77,6.61,6.74,6.65,0.09,1.3534,15984.6,10705.361,1.569,6.5925191696278285,6.543613241069759,6.62186272676267,6.465363755376847
002295.SZ,20200213,6.74,6.74,6.57,6.58,6.74,-0.16,-2.3739,17474.48,11601.118,1.569,6.436020198242004,6.5925191696278285,6.5925191696278285,6.426239012530391
002295.SZ,20200214,6.53,6.66,6.53,6.58,6.58,0.0,0.0,10055.5,6634.937,1.569,6.436020198242004,6.387114269683935,6.514269683934917,6.387114269683935
002295.SZ,20200217,6.59,6.78,6.59,6.77,6.58,0.19,2.8875,19899.08,13377.094,1.569,6.62186272676267,6.445801383953619,6.631643912474284,6.445801383953619
002295.SZ,20200218,6.77,7.02,6.77,7.0,6.77,0.23,3.3973,32457.79,22353.928,1.569,6.846829998129793,6.62186272676267,6.86639236955302,6.62186272676267
002295.SZ,20200219,6.98,7.07,6.92,6.92,7.0,-0.08,-1.1429,15946.0,11125.058,1.569,6.76858051243688,6.827267626706564,6.9152982981110895,6.76858051243688
002295.SZ,20200220,6.94,7.08,6.92,7.07,6.92,0.15,2.1676,18126.28,12703.305,1.569,6.9152982981110895,6.788142883860109,6.925079483822704,6.76858051243688
002295.SZ,20200221,7.07,7.13,7.0,7.03,7.07,-0.04,-0.5658,16467.78,11628.246,1.569,6.876173555264634,6.9152982981110895,6.973985412380773,6.846829998129793
002295.SZ,20200224,7.01,7.5,6.94,7.4,7.03,0.37,5.2632,55898.87,40858.387,1.569,7.238077426594351,6.856611183841406,7.335889283710491,6.788142883860109
002295.SZ,20200225,7.24,7.29,6.97,7.15,7.4,-0.25,-3.3784,44037.4,31478.295,1.569,6.9935477838040025,7.081578455208528,7.130484383766598,6.81748644099495
002295.SZ,20200226,7.1,7.32,7.03,7.1,7.15,-0.05,-0.6993,21497.01,15430.82,1.569,6.944641855245932,6.944641855245932,7.159827940901439,6.876173555264634
002295.SZ,20200227,7.1,7.17,7.03,7.1,7.1,0.0,0.0,13006.19,9246.905,1.569,6.944641855245932,6.944641855245932,7.0131101552272295,6.876173555264634
002295.SZ,20200228,7.01,7.03,6.74,6.78,7.1,-0.32,-4.507,26565.31,18308.438,1.569,6.631643912474284,6.856611183841406,6.876173555264634,6.5925191696278285
002295.SZ,20200302,6.78,6.97,6.75,6.91,6.78,0.13,1.9174,24824.11,17149.419,1.569,6.758799326725266,6.631643912474284,6.81748644099495,6.602300355339442
002295.SZ,20200303,6.96,7.06,6.89,6.95,6.91,0.04,0.5789,25511.81,17799.209,1.569,6.797924069571723,6.807705255283336,6.905517112399475,6.7392369553020375
002295.SZ,20200304,7.01,7.01,6.86,6.98,6.95,0.03,0.4317,21241.89,14776.658,1.569,6.827267626706564,6.856611183841406,6.856611183841406,6.709893398167196
002295.SZ,20200305,7.03,7.18,7.0,7.14,6.98,0.16,2.2923,28033.75,19900.141,1.569,6.983766598092388,6.876173555264634,7.022891340938843,6.846829998129793
002295.SZ,20200306,7.1,7.26,7.07,7.18,7.14,0.04,0.5602,30407.96,21782.206,1.569,7.022891340938843,6.944641855245932,7.101140826631755,6.9152982981110895
002295.SZ,20200309,7.14,7.14,6.92,6.94,7.18,-0.24,-3.3426,30019.0,21013.105,1.569,6.788142883860109,6.983766598092388,6.983766598092388,6.76858051243688
002295.SZ,20200310,6.89,7.12,6.8,7.11,6.94,0.17,2.4496,24573.21,17024.021,1.569,6.954423040957546,6.7392369553020375,6.96420422666916,6.651206283897512
002295.SZ,20200311,7.11,7.15,6.97,6.98,7.11,-0.13,-1.8284,19637.0,13914.082,1.569,6.827267626706564,6.954423040957546,6.9935477838040025,6.81748644099495
002295.SZ,20200312,6.98,6.98,6.78,6.82,6.98,-0.16,-2.2923,26058.5,17800.378,1.569,6.670768655320741,6.827267626706564,6.827267626706564,6.631643912474284
002295.SZ,20200313,6.43,6.75,6.31,6.68,6.82,-0.14,-2.0528,35055.38,23081.213,1.569,6.533832055358144,6.289302412567794,6.602300355339442,6.171928184028427
002295.SZ,20200316,6.75,6.83,6.36,6.36,6.68,-0.32,-4.7904,18022.0,11882.242,1.569,6.2208341125864965,6.602300355339442,6.680549841032354,6.2208341125864965
002295.SZ,20200317,6.4,6.58,6.3,6.45,6.36,0.09,1.4151,18919.51,12161.098,1.569,6.308864783991022,6.259958855432953,6.436020198242004,6.162146998316812
002295.SZ,20200318,6.48,6.67,6.32,6.33,6.45,-0.12,-1.8605,19466.0,12626.666,1.569,6.191490555451655,6.338208341125865,6.524050869646531,6.181709369740042
002295.SZ,20200319,6.33,6.5,6.27,6.42,6.33,0.09,1.4218,10358.0,6615.396,1.569,6.27952122685618,6.191490555451655,6.357770712549092,6.13280344118197
002295.SZ,20200320,6.5,6.55,6.37,6.5,6.42,0.08,1.2461,9263.99,5985.109,1.569,6.357770712549092,6.357770712549092,6.406676641107162,6.23061529829811
002295.SZ,20200323,6.4,6.44,5.99,6.09,6.5,-0.41,-6.3077,69812.58,43111.221,1.569,5.956742098372918,6.259958855432953,6.299083598279409,5.85893024125678
002295.SZ,20200324,6.18,6.31,6.14,6.29,6.09,0.2,3.2841,23619.51,14728.086,1.569,6.152365812605199,6.0447727697774445,6.171928184028427,6.005648026930988
002295.SZ,20200325,6.43,6.49,6.35,6.43,6.29,0.14,2.2258,18320.32,11749.659,1.569,6.289302412567794,6.289302412567794,6.347989526837479,6.211052926874882
002295.SZ,20200326,6.48,6.48,6.25,6.35,6.43,-0.08,-1.2442,15859.01,10077.891,1.569,6.211052926874882,6.338208341125865,6.338208341125865,6.113241069758743
002295.SZ,20200327,6.37,6.45,6.32,6.36,6.35,0.01,0.1575,16957.2,10811.01,1.569,6.2208341125864965,6.23061529829811,6.308864783991022,6.181709369740042
002295.SZ,20200330,6.33,6.35,6.14,6.23,6.36,-0.13,-2.044,14267.0,8852.681,1.569,6.093678698335515,6.191490555451655,6.211052926874882,6.005648026930988
002295.SZ,20200331,6.23,6.35,6.23,6.26,6.23,0.03,0.4815,8385.1,5282.215,1.569,6.123022255470357,6.093678698335515,6.211052926874882,6.093678698335515
002295.SZ,20200401,6.27,6.36,6.2,6.21,6.26,-0.05,-0.7987,10292.0,6452.71,1.569,6.074116326912287,6.13280344118197,6.2208341125864965,6.064335141200673
002295.SZ,20200402,6.14,6.39,6.14,6.39,6.21,0.18,2.8986,22495.0,14131.013,1.569,6.250177669721339,6.005648026930988,6.250177669721339,6.005648026930988
002295.SZ,20200403,6.42,6.8,6.3,6.8,6.39,0.41,6.4163,38466.32,25068.917,1.569,6.651206283897512,6.27952122685618,6.651206283897512,6.162146998316812
002295.SZ,20200407,6.76,7.1,6.66,7.06,6.8,0.26,3.8235,67440.92,46054.527,1.569,6.905517112399475,6.612081541051056,6.944641855245932,6.514269683934917
002295.SZ,20200408,6.93,7.11,6.67,6.69,7.06,-0.37,-5.2408,79455.6,54342.125,1.569,6.543613241069759,6.778361698148494,6.954423040957546,6.524050869646531
002295.SZ,20200409,6.66,6.78,6.55,6.71,6.69,0.02,0.299,42566.75,28288.158,1.569,6.563175612492985,6.514269683934917,6.631643912474284,6.406676641107162
002295.SZ,20200410,6.68,6.69,6.55,6.58,6.71,-0.13,-1.9374,23160.5,15312.234,1.569,6.436020198242004,6.533832055358144,6.543613241069759,6.406676641107162
002295.SZ,20200413,6.58,6.68,6.44,6.58,6.58,0.0,0.0,18182.0,11886.83,1.569,6.436020198242004,6.436020198242004,6.533832055358144,6.299083598279409
002295.SZ,20200414,6.52,6.6,6.5,6.56,6.58,-0.02,-0.304,10565.66,6924.664,1.569,6.416457826818776,6.377333083972321,6.455582569665232,6.357770712549092
002295.SZ,20200415,6.55,6.72,6.48,6.67,6.56,0.11,1.6768,30484.33,20137.382,1.569,6.524050869646531,6.406676641107162,6.572956798204601,6.338208341125865
002295.SZ,20200416,6.61,6.74,6.6,6.71,6.67,0.04,0.5997,17717.0,11824.118,1.569,6.563175612492985,6.465363755376847,6.5925191696278285,6.455582569665232
002295.SZ,20200417,6.7,6.75,6.66,6.7,6.71,-0.01,-0.149,16148.51,10825.359,1.569,6.553394426781372,6.553394426781372,6.602300355339442,6.514269683934917
002295.SZ,20200420,6.7,6.72,6.6,6.65,6.7,-0.05,-0.7463,10323.0,6857.151,1.569,6.504488498223302,6.553394426781372,6.572956798204601,6.455582569665232
002295.SZ,20200421,6.63,6.63,6.51,6.55,6.65,-0.1,-1.5038,8703.0,5703.458,1.569,6.406676641107162,6.484926126800074,6.484926126800074,6.367551898260706
002295.SZ,20200422,6.58,6.62,6.52,6.58,6.55,0.03,0.458,9846.4,6462.28,1.569,6.436020198242004,6.436020198242004,6.475144941088461,6.377333083972321
002295.SZ,20200423,6.58,6.74,6.55,6.68,6.58,0.1,1.5198,19401.44,12951.225,1.569,6.533832055358144,6.436020198242004,6.5925191696278285,6.406676641107162
002295.SZ,20200424,6.66,6.73,6.44,6.6,6.68,-0.08,-1.1976,14379.56,9424.101,1.569,6.455582569665232,6.514269683934917,6.582737983916214,6.299083598279409
002295.SZ,20200427,6.57,6.7,6.42,6.58,6.6,-0.02,-0.303,12788.0,8428.267,1.569,6.436020198242004,6.426239012530391,6.553394426781372,6.27952122685618
002295.SZ,20200428,6.54,6.68,6.4,6.55,6.58,-0.03,-0.4559,11772.0,7762.855,1.569,6.406676641107162,6.396895455395549,6.533832055358144,6.259958855432953
002295.SZ,20200429,6.55,6.64,6.47,6.49,6.55,-0.06,-0.916,9199.0,6020.201,1.569,6.347989526837479,6.406676641107162,6.494707312511688,6.32842715541425
002295.SZ,20200430,6.49,6.7,6.44,6.69,6.49,0.2,3.0817,15075.36,9956.365,1.569,6.543613241069759,6.347989526837479,6.553394426781372,6.299083598279409
002295.SZ,20200506,6.69,6.73,6.6,6.69,6.69,0.0,0.0,11246.82,7491.787,1.569,6.543613241069759,6.543613241069759,6.582737983916214,6.455582569665232
002295.SZ,20200507,6.72,6.77,6.62,6.76,6.69,0.07,1.0463,14839.0,9937.938,1.569,6.612081541051056,6.572956798204601,6.62186272676267,6.475144941088461
002295.SZ,20200508,6.76,7.05,6.74,7.0,6.76,0.24,3.5503,30966.01,21392.412,1.569,6.846829998129793,6.612081541051056,6.895735926687862,6.5925191696278285
002295.SZ,20200511,7.0,7.03,6.89,6.99,7.0,-0.01,-0.1429,23575.02,16438.581,1.569,6.837048812418177,6.846829998129793,6.876173555264634,6.7392369553020375
002295.SZ,20200512,6.98,7.01,6.87,6.96,6.99,-0.03,-0.4292,15577.0,10798.527,1.569,6.807705255283336,6.827267626706564,6.856611183841406,6.719674583878811
002295.SZ,20200513,6.94,6.95,6.86,6.88,6.96,-0.08,-1.1494,10927.0,7546.869,1.569,6.729455769590424,6.788142883860109,6.797924069571723,6.709893398167196
002295.SZ,20200514,6.82,6.88,6.76,6.77,6.88,-0.11,-1.5988,8121.0,5542.568,1.569,6.62186272676267,6.670768655320741,6.729455769590424,6.612081541051056
002295.SZ,20200515,6.77,6.85,6.75,6.8,6.77,0.03,0.4431,5569.0,3778.893,1.569,6.651206283897512,6.62186272676267,6.700112212455581,6.602300355339442
002295.SZ,20200518,6.85,6.85,6.69,6.69,6.8,-0.11,-1.6176,12364.0,8334.895,1.569,6.543613241069759,6.700112212455581,6.700112212455581,6.543613241069759
002295.SZ,20200519,6.68,6.77,6.66,6.67,6.69,-0.02,-0.299,7210.01,4820.206,1.569,6.524050869646531,6.533832055358144,6.62186272676267,6.514269683934917
002295.SZ,20200520,6.67,6.68,6.58,6.62,6.67,-0.05,-0.7496,7171.02,4747.677,1.569,6.475144941088461,6.524050869646531,6.533832055358144,6.436020198242004
002295.SZ,20200521,6.67,6.75,6.6,6.62,6.62,0.0,0.0,7630.0,5091.963,1.569,6.475144941088461,6.524050869646531,6.602300355339442,6.455582569665232
002295.SZ,20200522,6.53,6.73,6.51,6.7,6.62,0.08,1.2085,12533.04,8292.697,1.569,6.553394426781372,6.387114269683935,6.582737983916214,6.367551898260706
002295.SZ,20200525,6.63,6.7,6.54,6.67,6.7,-0.03,-0.4478,5911.0,3927.318,1.569,6.524050869646531,6.484926126800074,6.553394426781372,6.396895455395549
002295.SZ,20200526,6.67,6.78,6.64,6.77,6.67,0.1,1.4993,8037.0,5399.141,1.569,6.62186272676267,6.524050869646531,6.631643912474284,6.494707312511688
002295.SZ,20200527,6.77,6.9,6.73,6.88,6.77,0.11,1.6248,11231.51,7695.758,1.569,6.729455769590424,6.62186272676267,6.749018141013653,6.582737983916214
002295.SZ,20200528,6.9,6.95,6.72,6.8,6.88,-0.08,-1.1628,15522.9,10597.881,1.569,6.651206283897512,6.749018141013653,6.797924069571723,6.572956798204601
002295.SZ,20200529,6.73,6.89,6.72,6.86,6.8,0.06,0.8824,7883.0,5394.468,1.569,6.709893398167196,6.582737983916214,6.7392369553020375,6.572956798204601
002295.SZ,20200601,6.9,7.06,6.84,7.0,6.86,0.14,2.0408,18913.52,13220.0,1.569,6.846829998129793,6.749018141013653,6.905517112399475,6.690331026743968
002295.SZ,20200602,7.0,7.09,6.98,7.03,7.0,0.03,0.4286,15654.54,11013.2,1.569,6.876173555264634,6.846829998129793,6.934860669534317,6.827267626706564
002295.SZ,20200603,7.02,7.1,6.91,6.93,7.03,-0.1,-1.4225,12596.02,8791.732,1.569,6.778361698148494,6.86639236955302,6.944641855245932,6.758799326725266
002295.SZ,20200604,6.93,6.99,6.89,6.93,6.93,0.0,0.0,13326.02,9269.161,1.569,6.778361698148494,6.778361698148494,6.837048812418177,6.7392369553020375
002295.SZ,20200605,6.93,7.01,6.78,6.9,6.93,-0.03,-0.4329,13928.9,9593.846,1.569,6.749018141013653,6.778361698148494,6.856611183841406,6.631643912474284
002295.SZ,20200608,6.9,6.96,6.82,6.82,6.9,-0.08,-1.1594,8805.15,6057.367,1.569,6.670768655320741,6.749018141013653,6.807705255283336,6.670768655320741
002295.SZ,20200609,6.82,6.91,6.73,6.76,6.82,-0.06,-0.8798,9400.0,6391.83,1.569,6.612081541051056,6.670768655320741,6.758799326725266,6.582737983916214
002295.SZ,20200610,6.73,6.85,6.7,6.77,6.76,0.01,0.1479,11770.5,7952.265,1.569,6.62186272676267,6.582737983916214,6.700112212455581,6.553394426781372
002295.SZ,20200611,6.76,6.81,6.66,6.7,6.77,-0.07,-1.034,13671.1,9185.216,1.569,6.553394426781372,6.612081541051056,6.660987469609126,6.514269683934917
002295.SZ,20200612,6.64,6.71,6.52,6.65,6.7,-0.05,-0.7463,15723.0,10423.571,1.569,6.504488498223302,6.494707312511688,6.563175612492985,6.377333083972321
002295.SZ,20200615,6.65,6.88,6.64,6.81,6.65,0.16,2.406,19383.0,13118.878,1.569,6.660987469609126,6.504488498223302,6.729455769590424,6.494707312511688
002295.SZ,20200616,6.78,6.89,6.75,6.82,6.81,0.01,0.1468,15263.51,10416.104,1.569,6.670768655320741,6.631643912474284,6.7392369553020375,6.602300355339442
002295.SZ,20200617,6.83,6.87,6.78,6.86,6.82,0.04,0.5865,7963.68,5447.437,1.569,6.709893398167196,6.680549841032354,6.719674583878811,6.631643912474284
002295.SZ,20200618,6.86,6.91,6.82,6.9,6.86,0.04,0.5831,9440.01,6499.038,1.569,6.749018141013653,6.709893398167196,6.758799326725266,6.670768655320741
002295.SZ,20200619,6.89,6.94,6.79,6.9,6.9,0.0,0.0,9856.0,6745.121,1.569,6.749018141013653,6.7392369553020375,6.788142883860109,6.6414250981858975
002295.SZ,20200622,6.9,6.9,6.79,6.79,6.9,-0.11,-1.5942,8826.0,6027.492,1.569,6.6414250981858975,6.749018141013653,6.749018141013653,6.6414250981858975
002295.SZ,20200623,6.78,6.85,6.75,6.8,6.79,0.01,0.1473,4861.0,3300.862,1.569,6.651206283897512,6.631643912474284,6.700112212455581,6.602300355339442
002295.SZ,20200624,6.8,6.8,6.68,6.72,6.8,-0.08,-1.1765,9176.0,6163.442,1.569,6.572956798204601,6.651206283897512,6.651206283897512,6.533832055358144
002295.SZ,20200629,6.73,6.74,6.64,6.64,6.72,-0.08,-1.1905,8765.42,5860.788,1.569,6.494707312511688,6.582737983916214,6.5925191696278285,6.494707312511688
002295.SZ,20200630,6.74,6.83,6.6,6.8,6.64,0.16,2.4096,19042.0,12870.398,1.569,6.651206283897512,6.5925191696278285,6.680549841032354,6.455582569665232
002295.SZ,20200701,6.86,6.86,6.77,6.85,6.8,0.05,0.7353,11134.88,7586.94,1.569,6.700112212455581,6.709893398167196,6.709893398167196,6.62186272676267
002295.SZ,20200702,6.85,6.93,6.78,6.91,6.85,0.06,0.8759,15250.0,10504.85,1.569,6.758799326725266,6.700112212455581,6.778361698148494,6.631643912474284
002295.SZ,20200703,6.93,7.03,6.9,6.95,6.91,0.04,0.5789,26969.05,18764.262,1.569,6.797924069571723,6.778361698148494,6.876173555264634,6.749018141013653
002295.SZ,20200706,6.95,7.26,6.95,7.23,6.95,0.28,4.0288,47199.71,33802.218,1.569,7.071797269496915,6.797924069571723,7.101140826631755,6.797924069571723
002295.SZ,20200707,7.26,7.41,7.12,7.14,7.17,-0.03,-0.4184,35860.26,25847.304,1.5821,7.042075930428277,7.1604301477464,7.308372919394053,7.022350227541923
002295.SZ,20200708,7.09,7.31,7.07,7.24,7.14,0.1,1.4006,34959.5,25152.564,1.5821,7.140704444860046,6.992761673212392,7.209744404962284,6.97303597032604
002295.SZ,20200709,7.24,7.43,7.18,7.39,7.24,0.15,2.0718,41150.06,30125.125,1.5821,7.288647216507698,7.140704444860046,7.3280986222804065,7.081527336200984
002295.SZ,20200710,7.36,7.43,7.24,7.25,7.39,-0.14,-1.8945,29060.51,21280.255,1.5821,7.150567296303223,7.259058662178169,7.3280986222804065,7.140704444860046
002295.SZ,20200713,7.23,7.51,7.23,7.41,7.25,0.16,2.2069,37145.29,27583.358,1.5821,7.308372919394053,7.13084159341687,7.407001433825822,7.13084159341687
002295.SZ,20200714,7.39,7.63,7.37,7.52,7.41,0.11,1.4845,48243.29,36116.038,1.5821,7.416864285268998,7.288647216507698,7.525355651143944,7.268921513621345
002295.SZ,20200715,7.5,7.65,7.44,7.49,7.52,-0.03,-0.3989,51783.84,39007.021,1.5821,7.387275730939468,7.397138582382644,7.545081354030297,7.337961473723584
002295.SZ,20200716,7.5,7.58,7.19,7.48,7.49,-0.01,-0.1335,48044.88,35806.482,1.5821,7.37741287949629,7.397138582382644,7.476041393928059,7.091390187644163
002295.SZ,20200717,7.41,7.44,7.17,7.42,7.48,-0.06,-0.8021,32456.38,23642.201,1.5821,7.318235770837229,7.308372919394053,7.337961473723584,7.071664484757808
002295.SZ,20200720,7.38,7.84,7.35,7.81,7.42,0.39,5.2561,58280.11,44504.423,1.5821,7.702886977121127,7.278784365064522,7.732475531450658,7.249195810734991
002295.SZ,20200721,7.8,8.1,7.72,7.92,7.81,0.11,1.4085,54804.46,43110.772,1.5821,7.811378342996072,7.693024125677949,7.988909668973255,7.614121314132536
