ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20190328,9.16,9.24,9.02,9.07,9.2,-0.13,-1.413,112695.56,102734.535,7.547,8.045237003866813,8.125068462560089,8.196029759176334,8.000886193481659
002573.SZ,20190329,9.04,9.42,8.96,9.35,9.07,0.28,3.0871,181746.63,167206.209,7.547,8.29360154202367,8.018626517635719,8.355692676562885,7.947665221019475
002573.SZ,20190401,9.5,9.78,9.32,9.74,9.35,0.39,4.1711,224778.21,215838.134,7.547,8.639537863027867,8.42665397317913,8.675018511335988,8.266991055792579
002573.SZ,20190402,9.79,9.98,9.66,9.73,9.74,-0.01,-0.1027,206324.92,202046.35,7.547,8.630667700950836,8.68388867341302,8.852421752876602,8.568576566411622
002573.SZ,20190403,9.65,9.93,9.61,9.89,9.73,0.16,1.6444,176452.37,172915.199,7.547,8.772590294183328,8.55970640433459,8.80807094249145,8.524225756026468
002573.SZ,20190404,9.92,9.99,9.76,9.82,9.89,-0.07,-0.7078,186215.95,183343.042,7.547,8.710499159644113,8.799200780414418,8.861291914953634,8.657278187181928
002573.SZ,20190408,9.88,9.93,9.42,9.67,9.82,-0.15,-1.5275,217738.78,211349.248,7.547,8.577446728488653,8.763720132106297,8.80807094249145,8.355692676562885
002573.SZ,20190409,9.6,10.21,9.54,10.2,9.67,0.53,5.4809,410055.03,408720.662,7.547,9.047565318571277,8.515355593949437,9.05643548064831,8.462134621487253
002573.SZ,20190410,10.12,10.5,9.95,10.3,10.2,0.1,0.9804,433673.87,444232.672,7.547,9.136266939341583,8.976604021955032,9.313670180882196,8.825811266645509
002573.SZ,20190411,10.21,10.41,9.83,9.87,10.3,-0.43,-4.1748,269995.25,271879.594,7.547,8.754849970029266,9.05643548064831,9.23383872218892,8.719369321721143
002573.SZ,20190412,9.85,9.87,9.51,9.59,9.87,-0.28,-2.8369,181088.37,174954.375,7.547,8.506485431872406,8.737109645875202,8.754849970029266,8.435524135256161
002573.SZ,20190415,9.71,9.77,9.38,9.39,9.59,-0.2,-2.0855,140206.94,134546.302,7.547,8.329082190331794,8.612927376796776,8.66614834925896,8.320212028254764
002573.SZ,20190416,9.32,9.68,9.15,9.63,9.39,0.24,2.5559,132523.85,125180.043,7.547,8.54196608018053,8.266991055792579,8.586316890565682,8.116198300483056
002573.SZ,20190417,9.63,9.89,9.59,9.77,9.63,0.14,1.4538,156592.33,152982.989,7.547,8.66614834925896,8.54196608018053,8.772590294183328,8.506485431872406
002573.SZ,20190418,9.76,9.83,9.55,9.56,9.77,-0.21,-2.1494,123932.2,120043.205,7.547,8.479874945641315,8.657278187181928,8.719369321721143,8.471004783564284
002573.SZ,20190419,9.52,9.78,9.52,9.7,9.56,0.14,1.4644,113710.8,109997.954,7.547,8.604057214719742,8.444394297333192,8.675018511335988,8.444394297333192
002573.SZ,20190422,9.75,9.75,9.32,9.34,9.7,-0.36,-3.7113,137182.0,130584.326,7.547,8.28473137994664,8.648408025104896,8.648408025104896,8.266991055792579
002573.SZ,20190430,8.5,8.83,8.41,8.41,9.34,-0.93,-9.9572,214736.15,183707.654,7.547,7.459806306782788,7.539637765476065,7.832353114018077,7.459806306782788
002573.SZ,20190506,8.35,8.35,7.57,7.57,8.41,-0.84,-9.9881,168853.13,132376.618,7.547,6.7147126923122125,7.406585334320604,7.406585334320604,6.7147126923122125
002573.SZ,20190507,7.67,7.72,7.42,7.6,7.57,0.03,0.3963,88769.27,67385.688,7.547,6.741323178543303,6.803414313082519,6.847765123467672,6.5816602611567525
002573.SZ,20190508,7.4,7.7,7.35,7.51,7.6,-0.09,-1.1842,57461.29,43465.021,7.547,6.661491719850028,6.563919937002691,6.830024799313611,6.5195691266175375
002573.SZ,20190509,7.48,7.65,7.42,7.46,7.51,-0.05,-0.6658,58265.78,43843.443,7.547,6.617140909464875,6.634881233618937,6.785673988928457,6.5816602611567525
002573.SZ,20190510,7.55,7.72,7.22,7.66,7.46,0.2,2.681,89234.83,67751.67,7.547,6.794544151005489,6.696972368158151,6.847765123467672,6.404257019616139
002573.SZ,20190513,7.65,7.95,7.59,7.79,7.66,0.13,1.6971,88501.97,69323.947,7.547,6.909856258006887,6.785673988928457,7.051778851239377,6.732453016466273
002573.SZ,20190514,7.69,7.84,7.63,7.73,7.79,-0.06,-0.7702,59350.2,46017.98,7.547,6.856635285544703,6.821154637236581,6.95420706839204,6.767933664774397
002573.SZ,20190515,7.79,7.89,7.77,7.84,7.73,0.11,1.423,55124.43,43147.045,7.547,6.95420706839204,6.909856258006887,6.998557878777193,6.892115933852826
002573.SZ,20190516,7.84,7.96,7.82,7.93,7.84,0.09,1.148,59258.64,46868.012,7.547,7.034038527085316,6.95420706839204,7.060649013316408,6.936466744237979
002573.SZ,20190517,7.95,7.97,7.48,7.53,7.93,-0.4,-5.0441,73578.88,56643.437,7.547,6.67923204400409,7.051778851239377,7.069519175393439,6.634881233618937
002573.SZ,20190520,7.53,7.6,7.32,7.56,7.53,0.03,0.3984,51313.24,38355.848,7.547,6.705842530235182,6.67923204400409,6.741323178543303,6.492958640386446
002573.SZ,20190521,7.59,7.77,7.5,7.7,7.56,0.14,1.8519,44518.82,34226.112,7.547,6.830024799313611,6.732453016466273,6.892115933852826,6.6526215577729975
002573.SZ,20190522,7.73,7.79,7.57,7.63,7.7,-0.07,-0.9091,46633.66,35846.002,7.547,6.767933664774397,6.856635285544703,6.909856258006887,6.7147126923122125
002573.SZ,20190523,7.63,7.68,7.42,7.48,7.63,-0.15,-1.9659,49249.71,37102.176,7.547,6.634881233618937,6.767933664774397,6.812284475159549,6.5816602611567525
002573.SZ,20190524,7.39,7.6,7.39,7.5,7.48,0.02,0.2674,32829.02,24709.909,7.547,6.6526215577729975,6.55504977492566,6.741323178543303,6.55504977492566
002573.SZ,20190527,7.67,8.09,7.65,7.88,7.5,0.38,5.0667,83263.05,65292.949,7.547,6.989687716700163,6.803414313082519,7.175961120317806,6.785673988928457
002573.SZ,20190528,7.95,7.95,7.7,7.78,7.88,-0.1,-1.269,58224.1,45434.269,7.547,6.900986095929857,7.051778851239377,7.051778851239377,6.830024799313611
002573.SZ,20190529,7.78,7.83,7.63,7.77,7.78,-0.01,-0.1285,46994.73,36426.515,7.547,6.892115933852826,6.900986095929857,6.94533690631501,6.767933664774397
002573.SZ,20190530,7.75,7.75,7.58,7.66,7.77,-0.11,-1.4157,38604.31,29486.209,7.547,6.794544151005489,6.874375609698764,6.874375609698764,6.723582854389243
002573.SZ,20190531,7.68,7.73,7.61,7.61,7.66,-0.05,-0.6527,36042.0,27598.249,7.547,6.750193340620336,6.812284475159549,6.856635285544703,6.750193340620336
002573.SZ,20190603,7.6,7.85,7.54,7.64,7.61,0.03,0.3942,64677.0,49699.518,7.547,6.776803826851427,6.741323178543303,6.963077230469071,6.68810220608112
002573.SZ,20190604,7.67,7.67,7.38,7.45,7.64,-0.19,-2.4869,56649.05,42401.492,7.547,6.608270747387844,6.803414313082519,6.803414313082519,6.546179612848629
002573.SZ,20190605,7.5,7.62,7.48,7.48,7.45,0.03,0.4027,40427.01,30489.665,7.547,6.634881233618937,6.6526215577729975,6.759063502697366,6.634881233618937
002573.SZ,20190606,7.57,7.57,7.13,7.18,7.48,-0.3,-4.0107,56480.52,41137.654,7.547,6.368776371308016,6.7147126923122125,6.7147126923122125,6.324425560922863
002573.SZ,20190610,7.21,7.34,7.2,7.27,7.18,0.09,1.2535,38485.05,27988.147,7.547,6.448607830001292,6.395386857539108,6.510698964540507,6.386516695462079
002573.SZ,20190611,7.35,7.56,7.27,7.54,7.27,0.27,3.7139,69331.31,51576.695,7.547,6.68810220608112,6.5195691266175375,6.705842530235182,6.448607830001292
002573.SZ,20190612,7.5,7.57,7.4,7.41,7.54,-0.13,-1.7241,61941.0,46367.17,7.547,6.572790099079723,6.6526215577729975,6.7147126923122125,6.563919937002691
002573.SZ,20190613,7.45,7.45,7.34,7.39,7.41,-0.02,-0.2699,48048.26,35505.136,7.547,6.55504977492566,6.608270747387844,6.608270747387844,6.510698964540507
002573.SZ,20190614,7.42,7.45,7.22,7.23,7.39,-0.16,-2.1651,54308.21,39719.391,7.547,6.41312718169317,6.5816602611567525,6.608270747387844,6.404257019616139
002573.SZ,20190617,7.23,7.27,7.15,7.25,7.23,0.02,0.2766,38026.12,27444.694,7.547,6.430867505847232,6.41312718169317,6.448607830001292,6.342165885076925
002573.SZ,20190618,7.28,7.29,7.16,7.2,7.25,-0.05,-0.6897,32800.27,23621.328,7.547,6.386516695462079,6.457477992078323,6.466348154155353,6.351036047153955
002573.SZ,20190619,7.33,7.49,7.3,7.3,7.2,0.1,1.3889,86248.55,63625.226,7.547,6.475218316232385,6.501828802463477,6.643751395695967,6.475218316232385
002573.SZ,20190620,7.38,7.94,7.38,7.93,7.3,0.63,8.6301,241660.88,187800.926,7.547,7.034038527085316,6.546179612848629,7.042908689162347,6.546179612848629
002573.SZ,20190621,7.9,8.58,7.82,8.52,7.93,0.59,7.4401,334237.86,275862.314,7.547,7.557378089630125,7.007428040854224,7.61059906209231,6.936466744237979
002573.SZ,20190624,8.51,8.6,8.11,8.2,8.52,-0.32,-3.7559,205994.39,169904.44,7.547,7.273532903165143,7.548507927553095,7.6283393862463695,7.193701444471868
002573.SZ,20190625,8.2,8.21,7.9,8.07,8.2,-0.13,-1.5854,135020.64,108216.659,7.547,7.1582207961637465,7.273532903165143,7.282403065242176,7.007428040854224
002573.SZ,20190626,7.98,8.06,7.86,7.92,7.97,-0.05,-0.6274,84284.38,67156.423,7.642,7.113599661506999,7.167490568033568,7.239345110068992,7.059708754980432
002573.SZ,20190627,7.91,8.12,7.88,7.93,7.92,0.01,0.1263,92352.96,73849.623,7.642,7.122581479261427,7.104617843752572,7.293236016595559,7.077672390489287
002573.SZ,20190628,7.95,8.12,7.83,8.05,7.93,0.12,1.5132,127061.53,101512.265,7.642,7.230363292314564,7.140545114770283,7.293236016595559,7.0327633017171465
002573.SZ,20190701,8.33,8.37,8.13,8.19,8.05,0.14,1.7391,167350.69,138079.426,7.642,7.3561087408765555,7.481854189438549,7.517781460456259,7.302217834349989
002573.SZ,20190702,8.13,8.2,7.99,8.05,8.19,-0.14,-1.7094,109904.04,88669.803,7.642,7.230363292314564,7.302217834349989,7.365090558630984,7.176472385787996
002573.SZ,20190703,8.01,8.35,7.91,8.16,8.05,0.11,1.3665,156609.64,127627.77,7.642,7.329163287613272,7.194436021296851,7.499817824947404,7.104617843752572
002573.SZ,20190704,8.18,8.4,8.12,8.27,8.16,0.11,1.348,201311.06,166561.485,7.642,7.42796328291198,7.347126923122128,7.544726913719545,7.293236016595559
002573.SZ,20190705,8.2,8.21,7.97,8.05,8.27,-0.22,-2.6602,111551.27,89904.539,7.642,7.230363292314564,7.365090558630984,7.374072376385413,7.158508750279139
002573.SZ,20190708,8.01,8.02,7.6,7.63,8.05,-0.42,-5.2174,115113.15,89539.993,7.642,6.853126946628587,7.194436021296851,7.203417839051279,6.8261814933653016
002573.SZ,20190709,7.64,7.79,7.63,7.73,7.63,0.1,1.3106,58093.43,44863.7,7.642,6.942945124172868,6.862108764383015,6.996836030699435,6.853126946628587
002573.SZ,20190710,7.69,7.84,7.51,7.58,7.73,-0.15,-1.9405,57161.39,43716.912,7.642,6.808217857856446,6.907017853155154,7.041745119471575,6.74534513357545
002573.SZ,20190711,7.69,7.71,7.47,7.49,7.58,-0.09,-1.1873,55262.48,41888.015,7.642,6.7273814980665945,6.907017853155154,6.92498148866401,6.709417862557737
002573.SZ,20190712,7.51,7.56,7.35,7.49,7.49,0.0,0.0,41292.61,30877.651,7.642,6.7273814980665945,6.74534513357545,6.790254222347589,6.601636049504601
002573.SZ,20190715,7.49,7.63,7.27,7.5,7.49,0.01,0.1335,73684.73,54840.375,7.642,6.736363315821023,6.7273814980665945,6.853126946628587,6.529781507469177
002573.SZ,20190716,7.51,7.55,7.46,7.49,7.5,-0.01,-0.1333,44015.24,32995.834,7.642,6.7273814980665945,6.74534513357545,6.781272404593162,6.70043604480331
002573.SZ,20190717,7.53,7.53,7.38,7.41,7.49,-0.08,-1.0681,45517.0,33944.612,7.642,6.65552695603117,6.763308769084306,6.763308769084306,6.628581502767886
002573.SZ,20190718,7.4,7.4,7.21,7.21,7.41,-0.2,-2.6991,63749.89,46272.489,7.642,6.475890600942609,6.646545138276742,6.646545138276742,6.475890600942609
002573.SZ,20190719,7.22,7.39,7.22,7.27,7.21,0.06,0.8322,40414.46,29505.636,7.642,6.529781507469177,6.484872418697037,6.637563320522314,6.484872418697037
002573.SZ,20190722,7.29,7.31,7.03,7.13,7.27,-0.14,-1.9257,58068.16,41431.439,7.642,6.4040360589071845,6.547745142978033,6.565708778486889,6.314217881362905
002573.SZ,20190723,7.12,7.22,7.12,7.16,7.13,0.03,0.4208,34024.45,24405.799,7.642,6.430981512170469,6.3950542411527564,6.484872418697037,6.3950542411527564
002573.SZ,20190724,7.28,7.4,7.21,7.27,7.16,0.11,1.5363,50000.22,36540.761,7.642,6.529781507469177,6.538763325223606,6.646545138276742,6.475890600942609
002573.SZ,20190725,7.27,7.33,7.23,7.27,7.27,0.0,0.0,36018.57,26234.425,7.642,6.529781507469177,6.529781507469177,6.583672413995745,6.493854236451466
002573.SZ,20190726,7.27,7.38,7.23,7.37,7.27,0.1,1.3755,43265.22,31693.63,7.642,6.619599685013458,6.529781507469177,6.628581502767886,6.493854236451466
002573.SZ,20190729,7.38,7.43,7.29,7.32,7.37,-0.05,-0.6784,28256.99,20753.605,7.642,6.574690596241318,6.628581502767886,6.673490591540025,6.547745142978033
002573.SZ,20190730,7.29,7.43,7.29,7.38,7.32,0.06,0.8197,44836.92,33145.38,7.642,6.628581502767886,6.547745142978033,6.673490591540025,6.547745142978033
002573.SZ,20190731,7.37,7.42,7.32,7.35,7.38,-0.03,-0.4065,33366.24,24617.03,7.642,6.601636049504601,6.619599685013458,6.664508773785597,6.574690596241318
002573.SZ,20190801,7.36,7.38,7.27,7.35,7.35,0.0,0.0,29301.62,21486.574,7.642,6.601636049504601,6.61061786725903,6.628581502767886,6.529781507469177
002573.SZ,20190802,7.2,7.24,7.1,7.15,7.35,-0.2,-2.7211,47696.62,34147.252,7.642,6.421999694416041,6.466908783188181,6.502836054205893,6.377090605643901
002573.SZ,20190805,7.15,7.2,7.04,7.05,7.15,-0.1,-1.3986,42285.0,30175.29,7.642,6.332181516871761,6.421999694416041,6.466908783188181,6.323199699117333
002573.SZ,20190806,6.98,6.98,6.41,6.67,7.05,-0.38,-5.3901,97573.26,65308.71,7.642,5.990872442203496,6.269308792590765,6.269308792590765,5.757345180588367
002573.SZ,20190807,6.77,6.96,6.66,6.77,6.67,0.1,1.4993,66806.14,45429.859,7.642,6.080690619747776,6.080690619747776,6.251345157081909,5.981890624449068
002573.SZ,20190808,6.77,6.93,6.76,6.82,6.77,0.05,0.7386,39573.61,27019.882,7.642,6.125599708519917,6.080690619747776,6.224399703818624,6.071708801993347
002573.SZ,20190809,6.83,6.87,6.65,6.66,6.82,-0.16,-2.346,34711.1,23436.998,7.642,5.981890624449068,6.134581526274345,6.170508797292056,5.972908806694639
002573.SZ,20190812,6.7,6.8,6.65,6.79,6.66,0.13,1.952,31555.98,21289.355,7.642,6.098654255256632,6.01781789546678,6.10763607301106,5.972908806694639
002573.SZ,20190813,6.79,6.85,6.7,6.74,6.79,-0.05,-0.7364,29206.33,19725.295,7.642,6.053745166484492,6.098654255256632,6.152545161783199,6.01781789546678
002573.SZ,20190814,6.82,6.91,6.76,6.78,6.74,0.04,0.5935,35301.48,24151.136,7.642,6.089672437502204,6.125599708519917,6.206436068309769,6.071708801993347
002573.SZ,20190815,6.61,6.74,6.56,6.71,6.78,-0.07,-1.0324,46130.74,30746.933,7.642,6.026799713221208,5.936981535676927,6.053745166484492,5.892072446904788
002573.SZ,20190816,6.76,6.8,6.65,6.66,6.71,-0.05,-0.7452,58624.0,39388.765,7.642,5.981890624449068,6.071708801993347,6.10763607301106,5.972908806694639
002573.SZ,20190819,6.66,7.0,6.65,6.98,6.66,0.32,4.8048,92379.72,63344.948,7.642,6.269308792590765,5.981890624449068,6.28727242809962,5.972908806694639
002573.SZ,20190820,7.0,7.1,6.95,6.98,6.98,0.0,0.0,55203.01,38676.077,7.642,6.269308792590765,6.28727242809962,6.377090605643901,6.242363339327481
002573.SZ,20190821,6.92,7.04,6.9,6.96,6.98,-0.02,-0.2865,43568.41,30355.856,7.642,6.251345157081909,6.215417886064197,6.323199699117333,6.1974542505553405
002573.SZ,20190822,7.01,7.01,6.88,6.91,6.96,-0.05,-0.7184,36581.65,25318.817,7.642,6.206436068309769,6.2962542458540485,6.2962542458540485,6.1794906150464834
002573.SZ,20190823,6.91,6.96,6.84,6.89,6.91,-0.02,-0.2894,30453.18,20995.414,7.642,6.188472432800912,6.206436068309769,6.251345157081909,6.143563344028772
002573.SZ,20190826,6.65,6.84,6.64,6.81,6.89,-0.08,-1.1611,47865.88,32410.328,7.642,6.116617890765488,5.972908806694639,6.143563344028772,5.963926988940211
002573.SZ,20190827,6.8,7.05,6.8,6.99,6.81,0.18,2.6432,63837.36,44494.794,7.642,6.278290610345192,6.10763607301106,6.332181516871761,6.10763607301106
002573.SZ,20190828,6.95,7.02,6.88,6.94,6.99,-0.05,-0.7153,35376.55,24546.512,7.642,6.233381521573053,6.242363339327481,6.305236063608476,6.1794906150464834
002573.SZ,20190829,6.97,6.97,6.86,6.92,6.94,-0.02,-0.2882,38593.0,26710.244,7.642,6.215417886064197,6.260326974836336,6.260326974836336,6.161526979537628
002573.SZ,20190830,6.94,7.03,6.74,6.81,6.92,-0.11,-1.5896,43176.01,29710.494,7.642,6.116617890765488,6.233381521573053,6.314217881362905,6.053745166484492
002573.SZ,20190902,6.74,6.96,6.73,6.94,6.81,0.13,1.909,69825.47,47905.107,7.642,6.233381521573053,6.053745166484492,6.251345157081909,6.044763348730064
002573.SZ,20190903,6.93,7.03,6.91,6.98,6.94,0.04,0.5764,52103.82,36288.719,7.642,6.269308792590765,6.224399703818624,6.314217881362905,6.206436068309769
002573.SZ,20190904,6.98,7.1,6.95,7.1,6.98,0.12,1.7192,57642.59,40603.8,7.642,6.377090605643901,6.269308792590765,6.377090605643901,6.242363339327481
002573.SZ,20190905,7.13,7.25,7.1,7.11,7.1,0.01,0.1408,97994.55,70204.797,7.642,6.386072423398329,6.4040360589071845,6.5118178719603215,6.377090605643901
002573.SZ,20190906,7.16,7.18,7.08,7.14,7.11,0.03,0.4219,53595.43,38140.063,7.642,6.413017876661613,6.430981512170469,6.448945147679325,6.359126970135045
002573.SZ,20190909,7.19,7.32,7.13,7.3,7.14,0.16,2.2409,89424.53,64744.032,7.642,6.556726960732461,6.457926965433754,6.574690596241318,6.4040360589071845
002573.SZ,20190910,7.3,7.32,7.22,7.27,7.3,-0.03,-0.411,59874.43,43459.692,7.642,6.529781507469177,6.556726960732461,6.574690596241318,6.484872418697037
002573.SZ,20190911,7.28,7.33,7.22,7.23,7.27,-0.04,-0.5502,48063.27,34978.38,7.642,6.493854236451466,6.538763325223606,6.583672413995745,6.484872418697037
002573.SZ,20190912,7.25,7.39,7.23,7.33,7.23,0.1,1.3831,60863.26,44517.914,7.642,6.583672413995745,6.5118178719603215,6.637563320522314,6.493854236451466
002573.SZ,20190916,7.34,7.43,7.3,7.33,7.33,0.0,0.0,53861.54,39600.909,7.642,6.583672413995745,6.592654231750173,6.673490591540025,6.556726960732461
002573.SZ,20190917,7.31,7.33,7.03,7.1,7.33,-0.23,-3.1378,107025.25,76440.208,7.642,6.377090605643901,6.565708778486889,6.583672413995745,6.314217881362905
002573.SZ,20190918,7.13,7.16,7.0,7.03,7.1,-0.07,-0.9859,51596.1,36545.834,7.642,6.314217881362905,6.4040360589071845,6.430981512170469,6.28727242809962
002573.SZ,20190919,7.03,7.08,6.99,7.04,7.03,0.01,0.1422,52247.91,36697.338,7.642,6.323199699117333,6.314217881362905,6.359126970135045,6.278290610345192
002573.SZ,20190920,7.01,7.08,6.97,7.0,7.04,-0.04,-0.5682,47986.27,33684.941,7.642,6.28727242809962,6.2962542458540485,6.359126970135045,6.260326974836336
002573.SZ,20190923,6.97,6.98,6.78,6.82,7.0,-0.18,-2.5714,58081.22,39598.835,7.642,6.125599708519917,6.260326974836336,6.269308792590765,6.089672437502204
002573.SZ,20190924,6.87,6.96,6.82,6.84,6.82,0.02,0.2933,49512.58,34090.217,7.642,6.143563344028772,6.170508797292056,6.251345157081909,6.125599708519917
002573.SZ,20190925,6.94,6.94,6.65,6.67,6.84,-0.17,-2.4854,74723.74,50323.972,7.642,5.990872442203496,6.233381521573053,6.233381521573053,5.972908806694639
002573.SZ,20190926,6.67,6.75,6.52,6.55,6.67,-0.12,-1.7991,62959.52,41644.979,7.642,5.88309062915036,5.990872442203496,6.062726984238919,5.856145175887074
002573.SZ,20190927,6.55,6.68,6.54,6.65,6.55,0.1,1.5267,45165.25,29935.307,7.642,5.972908806694639,5.88309062915036,5.999854259957924,5.874108811395931
002573.SZ,20190930,6.65,6.67,6.56,6.57,6.65,-0.08,-1.203,34298.41,22647.903,7.642,5.901054264659216,5.972908806694639,5.990872442203496,5.892072446904788
002573.SZ,20191008,6.58,6.66,6.56,6.58,6.57,0.01,0.1522,25880.96,17105.585,7.642,5.910036082413643,5.910036082413643,5.981890624449068,5.892072446904788
002573.SZ,20191009,6.56,6.64,6.5,6.61,6.58,0.03,0.4559,24568.69,16170.137,7.642,5.936981535676927,5.892072446904788,5.963926988940211,5.838181540378219
002573.SZ,20191010,6.64,6.67,6.6,6.65,6.61,0.04,0.6051,29083.93,19307.055,7.642,5.972908806694639,5.963926988940211,5.990872442203496,5.927999717922499
002573.SZ,20191011,6.68,6.75,6.66,6.73,6.65,0.08,1.203,47084.37,31592.371,7.642,6.044763348730064,5.999854259957924,6.062726984238919,5.981890624449068
002573.SZ,20191014,6.8,6.86,6.75,6.79,6.73,0.06,0.8915,55841.89,38029.091,7.642,6.098654255256632,6.10763607301106,6.161526979537628,6.062726984238919
002573.SZ,20191015,6.72,6.79,6.71,6.76,6.79,-0.03,-0.4418,32416.75,21854.257,7.642,6.071708801993347,6.035781530975635,6.098654255256632,6.026799713221208
002573.SZ,20191016,6.75,6.94,6.74,6.81,6.76,0.05,0.7396,65515.73,44946.364,7.642,6.116617890765488,6.062726984238919,6.233381521573053,6.053745166484492
002573.SZ,20191017,6.77,6.79,6.65,6.68,6.81,-0.13,-1.909,42411.7,28484.139,7.642,5.999854259957924,6.080690619747776,6.098654255256632,5.972908806694639
002573.SZ,20191018,6.69,6.92,6.69,6.76,6.68,0.08,1.1976,89657.84,61156.997,7.642,6.071708801993347,6.008836077712353,6.215417886064197,6.008836077712353
002573.SZ,20191021,6.73,6.74,6.56,6.63,6.76,-0.13,-1.9231,58260.31,38572.155,7.642,5.954945171185783,6.044763348730064,6.053745166484492,5.892072446904788
002573.SZ,20191022,6.63,6.67,6.6,6.64,6.63,0.01,0.1508,32069.67,21275.811,7.642,5.963926988940211,5.954945171185783,5.990872442203496,5.927999717922499
002573.SZ,20191023,6.65,6.68,6.6,6.61,6.64,-0.03,-0.4518,26590.53,17632.185,7.642,5.936981535676927,5.972908806694639,5.999854259957924,5.927999717922499
002573.SZ,20191024,6.63,6.67,6.57,6.65,6.61,0.04,0.6051,30041.52,19906.819,7.642,5.972908806694639,5.954945171185783,5.990872442203496,5.901054264659216
002573.SZ,20191025,6.65,6.65,6.56,6.65,6.65,0.0,0.0,29977.02,19830.238,7.642,5.972908806694639,5.972908806694639,5.972908806694639,5.892072446904788
002573.SZ,20191028,6.64,6.75,6.63,6.75,6.65,0.1,1.5038,51398.83,34428.889,7.642,6.062726984238919,5.963926988940211,6.062726984238919,5.954945171185783
002573.SZ,20191029,6.75,6.75,6.6,6.62,6.75,-0.13,-1.9259,47215.77,31406.548,7.642,5.945963353431355,6.062726984238919,6.062726984238919,5.927999717922499
002573.SZ,20191030,6.6,6.62,6.47,6.49,6.62,-0.13,-1.9637,51469.15,33618.856,7.642,5.829199722623791,5.927999717922499,5.945963353431355,5.811236087114935
002573.SZ,20191031,6.5,6.55,6.36,6.37,6.49,-0.12,-1.849,44509.5,28641.398,7.642,5.721417909570655,5.838181540378219,5.88309062915036,5.712436091816227
002573.SZ,20191101,6.35,6.47,6.35,6.44,6.37,0.07,1.0989,33491.36,21516.85,7.642,5.784290633851651,5.703454274061798,5.811236087114935,5.703454274061798
002573.SZ,20191104,6.44,6.51,6.4,6.43,6.44,-0.01,-0.1553,27164.2,17509.739,7.642,5.775308816097223,5.784290633851651,5.847163358132647,5.748363362833939
002573.SZ,20191105,6.43,6.49,6.37,6.43,6.43,0.0,0.0,30257.56,19445.853,7.642,5.775308816097223,5.775308816097223,5.829199722623791,5.721417909570655
002573.SZ,20191106,6.43,6.48,6.36,6.4,6.43,-0.03,-0.4666,37714.93,24231.427,7.642,5.748363362833939,5.775308816097223,5.820217904869363,5.712436091816227
002573.SZ,20191107,6.4,6.44,6.36,6.39,6.4,-0.01,-0.1563,27717.14,17713.955,7.642,5.73938154507951,5.748363362833939,5.784290633851651,5.712436091816227
002573.SZ,20191108,6.41,6.44,6.36,6.36,6.39,-0.03,-0.4695,30504.81,19523.08,7.642,5.712436091816227,5.757345180588367,5.784290633851651,5.712436091816227
002573.SZ,20191111,6.37,6.37,6.2,6.22,6.36,-0.14,-2.2013,40513.7,25421.904,7.642,5.586690643254234,5.721417909570655,5.721417909570655,5.5687270077453785
002573.SZ,20191112,6.22,6.25,6.15,6.18,6.22,-0.04,-0.6431,28349.07,17514.787,7.642,5.5507633722365215,5.586690643254234,5.613636096517518,5.523817918973239
002573.SZ,20191113,6.16,6.19,6.08,6.1,6.18,-0.08,-1.2945,34365.59,21007.512,7.642,5.478908830201098,5.532799736727666,5.559745189990951,5.460945194692242
002573.SZ,20191114,6.08,6.15,6.08,6.12,6.1,0.02,0.3279,23280.48,14258.829,7.642,5.496872465709954,5.460945194692242,5.523817918973239,5.460945194692242
002573.SZ,20191115,6.11,6.15,6.05,6.05,6.12,-0.07,-1.1438,20679.3,12595.316,7.642,5.433999741428957,5.487890647955526,5.523817918973239,5.433999741428957
002573.SZ,20191118,6.06,6.1,6.04,6.06,6.05,0.01,0.1653,21138.77,12815.314,7.642,5.442981559183385,5.442981559183385,5.478908830201098,5.425017923674529
002573.SZ,20191119,6.06,6.16,6.06,6.16,6.06,0.1,1.6502,23931.29,14647.698,7.642,5.532799736727666,5.442981559183385,5.532799736727666,5.442981559183385
002573.SZ,20191120,6.16,6.16,6.08,6.15,6.16,-0.01,-0.1623,28852.5,17644.413,7.642,5.523817918973239,5.532799736727666,5.532799736727666,5.460945194692242
002573.SZ,20191121,6.11,6.24,6.09,6.23,6.15,0.08,1.3008,37676.83,23315.092,7.642,5.595672461008663,5.487890647955526,5.604654278763091,5.46992701244667
002573.SZ,20191122,6.22,6.27,6.12,6.13,6.23,-0.1,-1.6051,31588.14,19566.452,7.642,5.505854283464382,5.586690643254234,5.631599732026374,5.496872465709954
002573.SZ,20191125,6.12,6.18,6.08,6.16,6.13,0.03,0.4894,24754.58,15188.179,7.642,5.532799736727666,5.496872465709954,5.5507633722365215,5.460945194692242
002573.SZ,20191126,6.17,6.19,6.12,6.14,6.16,-0.02,-0.3247,17448.3,10729.94,7.642,5.51483610121881,5.541781554482093,5.559745189990951,5.496872465709954
002573.SZ,20191127,6.15,6.17,6.09,6.1,6.14,-0.04,-0.6515,22531.72,13812.145,7.642,5.478908830201098,5.523817918973239,5.541781554482093,5.46992701244667
