ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20160926,23.69,23.74,23.37,23.38,23.63,-0.25,-1.06,88785.51,208553.4224,23.658,23.314957005563983,23.62409458775923,23.6739554881133,23.30498482549317
300024.SZ,20160927,23.3,23.57,23.22,23.53,23.38,0.15,0.64,63495.76,148620.4135,23.658,23.464539706626205,23.23517956499747,23.50442842690946,23.15540212443096
300024.SZ,20160928,23.64,23.64,23.41,23.54,23.53,0.01,0.04,61119.09,143828.448,23.658,23.474511886697016,23.57423368740516,23.57423368740516,23.34487354577643
300024.SZ,20160929,23.56,23.74,23.4,23.59,23.54,0.05,0.21,74314.76,175604.7316,23.658,23.52437278705109,23.494456246838645,23.6739554881133,23.33490136570561
300024.SZ,20160930,23.56,23.7,23.49,23.54,23.59,-0.05,-0.21,51001.4,120160.954,23.658,23.474511886697016,23.494456246838645,23.63406676783005,23.424650986342943
300024.SZ,20161010,23.63,24.08,23.63,23.98,23.54,0.44,1.87,104242.65,249245.8565,23.658,23.91328780981285,23.564261507334344,24.01300961052099,23.564261507334344
300024.SZ,20161011,24.09,24.1,23.84,23.99,23.98,0.01,0.04,89449.17,214103.1824,23.658,23.923259989883665,24.022981790591807,24.03295397066262,23.77367728882145
300024.SZ,20161012,23.96,24.49,23.84,24.2,23.99,0.21,0.88,186332.52,451592.5826,23.658,24.132675771370764,23.89334344967122,24.42186899342438,23.77367728882145
300024.SZ,20161013,24.2,24.26,24.0,24.07,24.2,-0.13,-0.54,94779.83,228522.0483,23.658,24.003037430450178,24.132675771370764,24.19250885179565,23.93323216995448
300024.SZ,20161014,24.19,24.32,24.02,24.18,24.07,0.11,0.46,108364.03,261850.9073,23.658,24.11273141122913,24.12270359129996,24.25234193222054,23.953176530096105
300024.SZ,20161017,24.26,24.45,23.94,24.03,24.18,-0.15,-0.62,148669.49,360676.6366,23.658,23.96314871016692,24.19250885179565,24.38198027314112,23.873399089529592
300024.SZ,20161018,24.03,24.4,24.02,24.39,24.03,0.36,1.5,127001.58,307640.7096,23.658,24.32214719271624,23.96314871016692,24.332119372787048,23.953176530096105
300024.SZ,20161019,24.51,24.52,24.1,24.14,24.39,-0.25,-1.03,123573.09,299554.3253,23.658,24.07284269094588,24.44181335356601,24.451785533636823,24.03295397066262
300024.SZ,20161020,24.2,24.39,24.14,24.28,24.14,0.14,0.58,112671.27,273383.6651,23.658,24.21245321193728,24.132675771370764,24.32214719271624,24.07284269094588
300024.SZ,20161021,24.24,24.24,23.86,23.98,24.28,-0.3,-1.24,137001.72,328977.3031,23.658,23.91328780981285,24.172564491654025,24.172564491654025,23.793621648963075
300024.SZ,20161024,24.03,24.18,23.91,24.1,23.98,0.12,0.5,102532.12,246925.6577,23.658,24.03295397066262,23.96314871016692,24.11273141122913,23.843482549317148
300024.SZ,20161025,24.1,24.22,24.01,24.1,24.1,0.0,0.0,83797.55,201995.8227,23.658,24.03295397066262,24.03295397066262,24.1526201315124,23.94320435002529
300024.SZ,20161026,24.09,24.18,23.84,23.89,24.1,-0.21,-0.87,95274.05,228526.2444,23.658,23.82353818917552,24.022981790591807,24.11273141122913,23.77367728882145
300024.SZ,20161027,23.9,23.97,23.78,23.86,23.89,-0.03,-0.13,75215.5,179493.1518,23.658,23.793621648963075,23.833510369246333,23.903315629742035,23.71384420839656
300024.SZ,20161028,24.0,24.07,23.8,23.81,23.86,-0.05,-0.21,74206.57,177651.9601,23.658,23.743760748609,23.93323216995448,24.003037430450178,23.73378856853819
300024.SZ,20161031,23.79,23.79,23.52,23.62,23.81,-0.19,-0.8,71358.58,168559.225,23.658,23.55428932726353,23.723816388467373,23.723816388467373,23.454567526555387
300024.SZ,20161101,23.67,23.85,23.62,23.78,23.62,0.16,0.68,67133.87,159294.742,23.658,23.71384420839656,23.6041502276176,23.783649468892264,23.55428932726353
300024.SZ,20161102,23.78,23.78,23.37,23.51,23.78,-0.27,-1.14,115667.43,272203.635,23.658,23.444595346484576,23.71384420839656,23.71384420839656,23.30498482549317
300024.SZ,20161103,23.51,23.82,23.45,23.6,23.51,0.09,0.38,96871.28,229109.452,23.658,23.534344967121907,23.444595346484576,23.75373292867982,23.38476226605969
300024.SZ,20161104,23.74,23.77,23.45,23.47,23.6,-0.13,-0.55,97079.98,229000.265,23.658,23.40470662620132,23.6739554881133,23.703872028325748,23.38476226605969
300024.SZ,20161107,23.47,23.85,23.4,23.84,23.47,0.37,1.58,120519.49,285077.936,23.658,23.77367728882145,23.40470662620132,23.783649468892264,23.33490136570561
300024.SZ,20161108,23.9,23.97,23.71,23.78,23.84,-0.06,-0.25,96701.75,230518.696,23.658,23.71384420839656,23.833510369246333,23.903315629742035,23.64403894790086
300024.SZ,20161109,23.7,23.86,23.25,23.44,23.78,-0.34,-1.43,117272.05,275552.582,23.658,23.37479008598888,23.63406676783005,23.793621648963075,23.1853186646434
300024.SZ,20161110,23.59,23.69,23.51,23.61,23.44,0.17,0.73,79326.77,187219.597,23.658,23.54431714719272,23.52437278705109,23.62409458775923,23.444595346484576
300024.SZ,20161111,23.7,23.72,23.43,23.7,23.61,0.09,0.38,108575.6,256059.751,23.658,23.63406676783005,23.63406676783005,23.654011127971675,23.36481790591806
300024.SZ,20161114,23.79,23.95,23.7,23.79,23.7,0.09,0.38,141022.18,335965.07,23.658,23.723816388467373,23.723816388467373,23.883371269600406,23.63406676783005
300024.SZ,20161115,23.83,24.47,23.71,24.36,23.79,0.57,2.4,340194.04,824014.865,23.658,24.2922306525038,23.76370510875063,24.40192463328275,23.64403894790086
300024.SZ,20161116,24.31,24.82,24.2,24.32,24.36,-0.04,-0.16,310707.86,762152.187,23.658,24.25234193222054,24.242369752149724,24.750950935761253,24.132675771370764
300024.SZ,20161117,24.41,24.67,24.22,24.25,24.32,-0.07,-0.29,186693.59,455562.824,23.658,24.18253667172484,24.34209155285787,24.60136823469904,24.1526201315124
300024.SZ,20161118,24.31,24.37,23.93,23.98,24.25,-0.27,-1.11,127664.48,307498.026,23.658,23.91328780981285,24.242369752149724,24.30220283257461,23.863426909458777
300024.SZ,20161121,23.92,23.96,23.47,23.65,23.98,-0.33,-1.38,263999.62,625147.635,23.658,23.584205867475973,23.85345472938797,23.89334344967122,23.40470662620132
300024.SZ,20161122,23.7,24.11,23.42,24.1,23.65,0.45,1.9,305939.27,724595.784,23.658,24.03295397066262,23.63406676783005,24.04292615073344,23.354845725847245
300024.SZ,20161123,24.1,24.15,23.77,23.81,24.1,-0.29,-1.2,211718.6,507323.274,23.658,23.743760748609,24.03295397066262,24.08281487101669,23.703872028325748
300024.SZ,20161124,23.79,24.05,23.62,23.66,23.81,-0.15,-0.63,134869.25,320864.028,23.658,23.594178047546787,23.723816388467373,23.98309307030855,23.55428932726353
300024.SZ,20161125,23.67,23.94,23.51,23.86,23.66,0.2,0.85,142088.52,337361.364,23.658,23.793621648963075,23.6041502276176,23.873399089529592,23.444595346484576
300024.SZ,20161128,24.0,24.04,23.81,23.81,23.86,-0.05,-0.21,118662.63,283529.786,23.658,23.743760748609,23.93323216995448,23.97312089023773,23.743760748609
300024.SZ,20161129,23.78,24.23,23.71,23.96,23.81,0.15,0.63,197367.57,472794.904,23.658,23.89334344967122,23.71384420839656,24.162592311583207,23.64403894790086
300024.SZ,20161130,23.96,24.59,23.9,24.32,23.96,0.36,1.5,403044.43,982034.296,23.658,24.25234193222054,23.89334344967122,24.521590794132525,23.833510369246333
300024.SZ,20161201,24.39,24.49,24.15,24.2,24.32,-0.12,-0.49,200913.05,488073.94,23.658,24.132675771370764,24.32214719271624,24.42186899342438,24.08281487101669
300024.SZ,20161202,24.25,24.41,23.93,23.94,24.2,-0.26,-1.07,216140.08,522152.281,23.658,23.873399089529592,24.18253667172484,24.34209155285787,23.863426909458777
300024.SZ,20161205,23.7,24.26,23.58,23.97,23.94,0.03,0.13,155637.96,373826.108,23.658,23.903315629742035,23.63406676783005,24.19250885179565,23.514400606980274
300024.SZ,20161206,24.01,24.19,23.55,23.62,23.97,-0.35,-1.46,183148.6,435589.961,23.658,23.55428932726353,23.94320435002529,24.12270359129996,23.48448406676784
300024.SZ,20161207,23.63,23.77,23.5,23.72,23.62,0.1,0.42,93608.17,221554.767,23.658,23.654011127971675,23.564261507334344,23.703872028325748,23.43462316641376
300024.SZ,20161208,23.78,23.79,23.52,23.56,23.72,-0.16,-0.67,95467.38,225608.459,23.658,23.494456246838645,23.71384420839656,23.723816388467373,23.454567526555387
300024.SZ,20161209,23.54,23.69,23.5,23.51,23.56,-0.05,-0.21,87701.94,206769.334,23.658,23.444595346484576,23.474511886697016,23.62409458775923,23.43462316641376
300024.SZ,20161212,23.52,23.62,21.66,21.87,23.51,-1.64,-6.98,281461.31,637039.38,23.658,21.809157814871018,23.454567526555387,23.55428932726353,21.599742033383915
300024.SZ,20161213,21.86,21.86,21.34,21.69,21.87,-0.18,-0.82,134156.42,290290.599,23.658,21.62965857359636,21.799185634800203,21.799185634800203,21.280632271117856
300024.SZ,20161214,21.7,21.88,21.37,21.43,21.69,-0.26,-1.2,133415.14,288709.675,23.658,21.370381891755187,21.639630753667173,21.81912999494183,21.3105488113303
300024.SZ,20161215,21.45,22.15,21.45,21.92,21.43,0.49,2.29,146321.9,319103.029,23.658,21.85901871522509,21.390326251896813,22.08837885685381,21.390326251896813
300024.SZ,20161216,22.04,22.5,22.03,22.18,21.92,0.26,1.19,128037.76,285398.411,23.658,22.118295397066262,21.978684876074865,22.437405159332325,21.968712696004047
300024.SZ,20161219,22.23,22.23,21.81,21.88,22.18,-0.3,-1.35,79883.5,175145.183,23.658,21.81912999494183,22.16815629742034,22.16815629742034,21.74932473444613
300024.SZ,20161220,21.9,22.07,21.83,21.9,21.88,0.02,0.09,58515.46,128347.254,23.658,21.83907435508345,21.83907435508345,22.008601416287306,21.76926909458776
300024.SZ,20161221,21.87,22.07,21.87,21.99,21.9,0.09,0.41,55012.05,120894.46,23.658,21.92882397572079,21.809157814871018,22.008601416287306,21.809157814871018
300024.SZ,20161222,22.06,22.06,21.82,21.9,21.99,-0.09,-0.41,49406.14,108167.757,23.658,21.83907435508345,21.99862923621649,21.99862923621649,21.75929691451695
300024.SZ,20161223,21.9,21.95,21.5,21.53,21.9,-0.37,-1.69,74260.54,160780.691,23.658,21.47010369246333,21.83907435508345,21.88893525543753,21.44018715225089
300024.SZ,20161226,21.53,21.59,21.02,21.54,21.53,0.01,0.05,86287.19,183491.128,23.658,21.480075872534144,21.47010369246333,21.529936772888217,20.9615225088518
300024.SZ,20161227,21.54,21.58,21.39,21.41,21.54,-0.13,-0.6,44876.23,96338.171,23.658,21.35043753161356,21.480075872534144,21.5199645928174,21.33049317147193
300024.SZ,20161228,21.4,21.49,21.19,21.21,21.41,-0.2,-0.93,59099.48,125977.608,23.658,21.15099393019727,21.340465351542743,21.43021497218007,21.13104957005564
300024.SZ,20161229,21.21,21.36,21.1,21.17,21.21,-0.04,-0.19,50953.77,108244.038,23.658,21.11110520991401,21.15099393019727,21.300576631259485,21.04129994941832
300024.SZ,20161230,21.26,21.45,21.23,21.38,21.17,0.21,0.99,60752.64,129667.792,23.658,21.320520991401114,21.200854830551343,21.390326251896813,21.1709382903389
300024.SZ,20170103,21.46,21.68,21.42,21.46,21.38,0.08,0.37,60646.42,130578.662,23.658,21.400298431967627,21.400298431967627,21.619686393525544,21.360409711684373
300024.SZ,20170104,21.5,21.88,21.45,21.8,21.46,0.34,1.58,93485.73,203077.794,23.658,21.73935255437532,21.44018715225089,21.81912999494183,21.390326251896813
300024.SZ,20170105,21.8,21.94,21.68,21.69,21.8,-0.11,-0.5,65694.97,142960.503,23.658,21.62965857359636,21.73935255437532,21.87896307536672,21.619686393525544
300024.SZ,20170106,21.7,21.7,21.36,21.38,21.69,-0.31,-1.43,72055.11,154834.191,23.658,21.320520991401114,21.639630753667173,21.639630753667173,21.300576631259485
300024.SZ,20170109,21.39,21.6,21.29,21.55,21.38,0.17,0.8,72262.19,155120.975,23.658,21.49004805260496,21.33049317147193,21.53990895295903,21.230771370763783
300024.SZ,20170110,21.55,21.65,21.47,21.47,21.55,-0.08,-0.37,51553.25,111039.914,23.658,21.41027061203844,21.49004805260496,21.5897698533131,21.41027061203844
300024.SZ,20170111,21.47,21.9,21.43,21.55,21.47,0.08,0.37,91419.36,197966.601,23.658,21.49004805260496,21.41027061203844,21.83907435508345,21.370381891755187
300024.SZ,20170112,21.47,21.63,21.2,21.29,21.55,-0.26,-1.21,67502.59,144700.894,23.658,21.230771370763783,21.41027061203844,21.56982549317147,21.14102175012645
300024.SZ,20170113,21.25,21.38,21.01,21.01,21.29,-0.28,-1.32,66685.68,141079.902,23.658,20.951550328780986,21.190882650480525,21.320520991401114,20.951550328780986
300024.SZ,20170116,21.03,21.11,19.02,19.82,21.01,-1.19,-5.66,150915.77,304538.683,23.658,19.76486090035408,20.97149468892261,21.051272129489124,18.967086494688925
300024.SZ,20170117,19.77,20.25,19.33,20.2,19.82,0.38,1.92,103354.15,205926.447,23.658,20.143803743045016,19.715,20.19366464339909,19.27622407688417
300024.SZ,20170118,20.17,20.46,19.9,19.94,20.2,-0.26,-1.29,59331.73,119146.619,23.658,19.884527061203848,20.11388720283258,20.40308042488619,19.844638340920586
300024.SZ,20170119,19.8,20.05,19.79,19.92,19.94,-0.02,-0.1,43347.48,86410.832,23.658,19.86458270106222,19.744916540212447,19.994221041982804,19.73494436014163
300024.SZ,20170120,19.89,20.4,19.85,20.24,19.92,0.32,1.61,74418.53,150522.85,23.658,20.18369246332828,19.83466616084977,20.343247344461304,19.79477744056652
300024.SZ,20170123,20.24,20.5,20.2,20.25,20.24,0.01,0.05,54151.26,110156.665,23.658,20.19366464339909,20.18369246332828,20.44296914516945,20.143803743045016
300024.SZ,20170124,20.19,20.25,20.02,20.07,20.25,-0.18,-0.89,41310.99,82977.529,23.658,20.01416540212444,20.133831562974205,20.19366464339909,19.96430450177036
300024.SZ,20170125,20.13,20.17,19.94,20.05,20.07,-0.02,-0.1,43283.56,86871.392,23.658,19.994221041982804,20.07399848254932,20.11388720283258,19.884527061203848
300024.SZ,20170126,20.05,20.34,20.04,20.25,20.05,0.2,1.0,44007.34,88973.497,23.658,20.19366464339909,19.994221041982804,20.28341426403642,19.984248861911983
300024.SZ,20170203,20.35,20.39,20.17,20.19,20.25,-0.06,-0.3,42692.91,86435.299,23.658,20.133831562974205,20.293386444107234,20.333275164390493,20.11388720283258
300024.SZ,20170206,20.18,20.49,20.12,20.39,20.19,0.2,0.99,63748.65,129634.222,23.658,20.333275164390493,20.12385938290339,20.43299696509863,20.064026302478503
300024.SZ,20170207,20.4,20.65,20.3,20.45,20.39,0.06,0.29,71237.37,145941.186,23.658,20.393108244815377,20.343247344461304,20.592551846231665,20.24352554375316
300024.SZ,20170208,20.48,20.56,20.28,20.54,20.45,0.09,0.44,62134.23,126967.698,23.658,20.482857865452704,20.42302478502782,20.502802225594333,20.223581183611536
300024.SZ,20170209,20.54,20.83,20.43,20.71,20.54,0.17,0.83,85625.16,177305.669,23.658,20.652384926656552,20.482857865452704,20.772051087506323,20.373163884673748
300024.SZ,20170210,20.68,20.81,20.56,20.59,20.71,-0.12,-0.58,66108.62,136496.725,23.658,20.532718765806777,20.62246838644411,20.75210672736469,20.502802225594333
300024.SZ,20170213,20.53,20.78,20.44,20.69,20.59,0.1,0.49,78158.4,161177.774,23.658,20.632440566514923,20.472885685381893,20.72219018715225,20.38313606474457
300024.SZ,20170214,20.72,20.89,20.61,20.72,20.69,0.03,0.15,70247.36,145873.955,23.658,20.662357106727363,20.662357106727363,20.83188416793121,20.552663125948406
300024.SZ,20170215,20.72,20.73,20.3,20.32,20.72,-0.4,-1.93,95295.3,195587.946,23.658,20.26346990389479,20.662357106727363,20.67232928679818,20.24352554375316
300024.SZ,20170216,20.37,20.44,20.23,20.35,20.32,0.03,0.15,63217.43,128468.486,23.658,20.293386444107234,20.313330804248864,20.38313606474457,20.173720283257463
300024.SZ,20170217,20.35,20.44,20.22,20.22,20.35,-0.13,-0.64,64806.41,131565.972,23.658,20.163748103186645,20.293386444107234,20.38313606474457,20.163748103186645
300024.SZ,20170220,20.23,20.46,20.12,20.44,20.22,0.22,1.09,66468.55,134876.479,23.658,20.38313606474457,20.173720283257463,20.40308042488619,20.064026302478503
300024.SZ,20170221,20.45,20.99,20.39,20.97,20.44,0.53,2.59,174766.88,362857.642,23.658,20.911661608497724,20.393108244815377,20.93160596863936,20.333275164390493
300024.SZ,20170222,21.01,21.1,20.77,20.9,20.97,-0.07,-0.33,92841.17,194006.268,23.658,20.841856348002025,20.951550328780986,21.04129994941832,20.71221800708144
300024.SZ,20170223,20.88,20.91,20.67,20.9,20.9,0.0,0.0,80216.77,166673.766,23.658,20.841856348002025,20.8219119878604,20.85182852807284,20.612496206373297
300024.SZ,20170224,20.88,21.07,20.79,20.92,20.9,0.02,0.1,78870.17,165018.331,23.658,20.86180070814365,20.8219119878604,21.011383409205862,20.732162367223065
300024.SZ,20170227,20.9,20.91,20.54,20.6,20.92,-0.32,-1.53,88495.36,183380.517,23.658,20.542690945877595,20.841856348002025,20.85182852807284,20.482857865452704
300024.SZ,20170228,20.59,20.85,20.59,20.72,20.6,0.12,0.58,54978.61,113844.025,23.658,20.662357106727363,20.532718765806777,20.791995447647952,20.532718765806777
300024.SZ,20170301,20.72,20.88,20.66,20.75,20.72,0.03,0.14,61174.67,127131.118,23.658,20.692273646939807,20.662357106727363,20.8219119878604,20.60252402630248
300024.SZ,20170302,20.75,21.04,20.7,20.78,20.75,0.03,0.14,155986.44,325810.13,23.658,20.72219018715225,20.692273646939807,20.981466868993422,20.64241274658573
300024.SZ,20170303,20.63,20.67,20.3,20.55,20.78,-0.23,-1.11,97478.56,199629.147,23.658,20.49283004552352,20.572607486090035,20.612496206373297,20.24352554375316
300024.SZ,20170306,20.78,22.61,20.78,22.61,20.55,2.06,10.02,611847.97,1350880.575,23.658,22.54709914011128,20.72219018715225,22.54709914011128,20.72219018715225
300024.SZ,20170307,23.01,23.4,22.51,22.69,22.61,0.08,0.35,770075.14,1768621.214,23.658,22.626876580677795,22.94598634294385,23.33490136570561,22.44737733940314
300024.SZ,20170308,22.58,22.6,22.04,22.12,22.69,-0.57,-2.51,298229.5,661198.464,23.658,22.05846231664138,22.517182599898835,22.53712696004047,21.978684876074865
300024.SZ,20170309,22.12,22.97,22.03,22.44,22.12,0.32,1.45,423077.1,957015.85,23.658,22.37757207890744,22.05846231664138,22.9060976226606,21.968712696004047
300024.SZ,20170310,22.21,22.45,22.11,22.19,22.44,-0.25,-1.11,201969.73,448992.087,23.658,22.12826757713708,22.14821193727871,22.38754425897825,22.048490136570564
300024.SZ,20170313,22.38,22.88,22.3,22.55,22.19,0.36,1.62,278703.36,631490.003,23.658,22.4872660596864,22.31773899848255,22.816348002023265,22.23796155791604
300024.SZ,20170314,22.4,23.15,22.21,22.94,22.55,0.39,1.73,408098.06,929848.4,23.658,22.87618108244816,22.33768335862418,23.08559686393525,22.14821193727871
300024.SZ,20170315,22.79,23.09,22.51,22.75,22.94,-0.19,-0.83,232949.67,529714.367,23.658,22.68670966110268,22.72659838138594,23.02576378351037,22.44737733940314
300024.SZ,20170316,22.75,22.94,22.68,22.88,22.75,0.13,0.57,205282.61,468395.487,23.658,22.816348002023265,22.68670966110268,22.87618108244816,22.61690440060698
300024.SZ,20170317,22.99,23.65,22.6,22.68,22.88,-0.2,-0.87,439496.26,1019112.01,23.658,22.61690440060698,22.926041982802225,23.584205867475973,22.53712696004047
300024.SZ,20170320,22.87,22.89,22.33,22.65,22.68,-0.03,-0.13,206363.35,465117.954,23.658,22.586987860394537,22.806375821952457,22.826320182094086,22.26787809812848
300024.SZ,20170321,22.66,23.24,22.6,22.86,22.65,0.21,0.93,216383.52,496438.067,23.658,22.79640364188164,22.59696004046535,23.175346484572582,22.53712696004047
300024.SZ,20170322,22.71,22.98,22.38,22.79,22.86,-0.07,-0.31,200708.01,455079.662,23.658,22.72659838138594,22.646820940819424,22.91606980273141,22.31773899848255
300024.SZ,20170323,22.96,22.96,22.18,22.48,22.79,-0.31,-1.36,189762.24,428011.632,23.658,22.417460799190696,22.89612544258978,22.89612544258978,22.118295397066262
300024.SZ,20170324,22.49,22.65,22.31,22.52,22.48,0.04,0.18,145816.28,327991.652,23.658,22.457349519473954,22.427432979261503,22.586987860394537,22.24793373798685
300024.SZ,20170327,22.63,23.18,22.52,22.85,22.52,0.33,1.47,260104.49,594966.828,23.658,22.786431461810828,22.567043500252908,23.115513404147706,22.457349519473954
300024.SZ,20170328,22.73,22.92,22.46,22.56,22.85,-0.29,-1.27,136222.95,308165.821,23.658,22.497238239757205,22.666765300961053,22.85623672230653,22.397516439049067
300024.SZ,20170329,22.57,22.94,22.5,22.5,22.56,-0.06,-0.27,202975.35,461726.429,23.658,22.437405159332325,22.507210419828027,22.87618108244816,22.437405159332325
300024.SZ,20170330,22.35,22.38,21.46,21.5,22.5,-1.0,-4.44,324507.64,706981.841,23.658,21.44018715225089,22.287822458270107,22.31773899848255,21.400298431967627
300024.SZ,20170331,21.49,21.87,21.42,21.61,21.5,0.11,0.51,123256.39,266373.032,23.658,21.54988113302985,21.43021497218007,21.809157814871018,21.360409711684373
300024.SZ,20170405,21.61,22.2,21.57,22.04,21.61,0.43,1.99,138963.4,305525.348,23.658,21.978684876074865,21.54988113302985,22.138239757207888,21.509992412746588
300024.SZ,20170406,22.08,22.15,21.88,21.9,22.04,-0.14,-0.64,103581.46,227617.465,23.658,21.83907435508345,22.01857359635812,22.08837885685381,21.81912999494183
300024.SZ,20170407,22.0,22.0,21.7,21.79,21.9,-0.11,-0.5,115272.68,251631.31,23.658,21.729380374304505,21.938796155791604,21.938796155791604,21.639630753667173
300024.SZ,20170410,21.86,21.93,21.12,21.21,21.79,-0.58,-2.66,163197.3,349432.15,23.658,21.15099393019727,21.799185634800203,21.8689908952959,21.06124430955994
300024.SZ,20170411,21.16,21.64,20.95,21.55,21.21,0.34,1.6,167438.54,355494.615,23.658,21.49004805260496,21.1011330298432,21.57979767324229,20.89171724835609
300024.SZ,20170412,21.42,21.54,21.16,21.19,21.55,-0.36,-1.67,91114.44,194403.028,23.658,21.13104957005564,21.360409711684373,21.480075872534144,21.1011330298432
300024.SZ,20170413,21.12,21.48,21.12,21.22,21.19,0.03,0.14,70183.54,149627.894,23.658,21.160966110268085,21.06124430955994,21.420242792109256,21.06124430955994
300024.SZ,20170414,21.21,21.37,21.04,21.11,21.22,-0.11,-0.52,87003.36,184625.661,23.658,21.051272129489124,21.15099393019727,21.3105488113303,20.981466868993422
300024.SZ,20170417,21.14,21.14,20.54,20.66,21.11,-0.45,-2.13,104600.41,217014.69,23.658,20.60252402630248,21.081188669701568,21.081188669701568,20.482857865452704
300024.SZ,20170418,20.64,20.8,20.38,20.44,20.66,-0.22,-1.06,82960.14,170947.038,23.658,20.38313606474457,20.58257966616085,20.74213454729388,20.323302984319675
300024.SZ,20170419,20.38,20.43,19.91,20.18,20.44,-0.26,-1.27,122859.53,246672.153,23.658,20.12385938290339,20.323302984319675,20.373163884673748,19.854610520991404
300024.SZ,20170420,20.18,20.35,20.07,20.32,20.18,0.14,0.69,74963.97,151583.319,23.658,20.26346990389479,20.12385938290339,20.293386444107234,20.01416540212444
300024.SZ,20170421,20.33,20.47,20.24,20.37,20.32,0.05,0.25,61840.95,125930.23,23.658,20.313330804248864,20.2734420839656,20.41305260495701,20.18369246332828
300024.SZ,20170424,20.35,20.35,19.62,19.62,20.37,-0.75,-3.68,97639.55,193836.553,23.658,19.56541729893779,20.293386444107234,20.293386444107234,19.56541729893779
300024.SZ,20170425,19.75,20.01,19.7,19.79,19.62,0.17,0.87,58765.85,116717.603,23.658,19.73494436014163,19.69505563985837,19.95433232169955,19.6451947395043
300024.SZ,20170426,19.78,19.99,19.76,19.92,19.79,0.13,0.66,56204.0,111841.582,23.658,19.86458270106222,19.72497218007081,19.93438796155792,19.70502781992919
300024.SZ,20170427,19.91,20.2,19.36,20.13,19.92,0.21,1.05,121726.29,241104.467,23.658,20.07399848254932,19.854610520991404,20.143803743045016,19.306140617096613
300024.SZ,20170428,20.13,20.3,20.0,20.13,20.13,0.0,0.0,62315.88,125468.518,23.658,20.07399848254932,20.07399848254932,20.24352554375316,19.94436014162873
300024.SZ,20170502,20.36,20.36,20.03,20.17,20.13,0.04,0.2,53229.35,107307.742,23.658,20.11388720283258,20.30335862417805,20.30335862417805,19.97427668184117
300024.SZ,20170503,20.15,20.35,20.02,20.21,20.17,0.04,0.2,69425.21,140064.852,23.658,20.15377592311584,20.093942842690943,20.293386444107234,19.96430450177036
300024.SZ,20170504,20.1,20.23,19.81,19.98,20.21,-0.23,-1.14,76782.84,153867.307,23.658,19.924415781487102,20.04408194233688,20.173720283257463,19.75488872028325
300024.SZ,20170505,19.88,20.33,19.8,20.0,19.98,0.02,0.1,88290.24,177549.846,23.658,19.94436014162873,19.82469398077896,20.2734420839656,19.744916540212447
300024.SZ,20170508,20.0,20.28,19.86,20.09,20.0,0.09,0.45,92204.39,185864.584,23.658,20.03410976226606,19.94436014162873,20.223581183611536,19.80474962063733
300024.SZ,20170509,20.02,20.22,19.88,20.18,20.09,0.09,0.45,75888.4,152337.404,23.658,20.12385938290339,19.96430450177036,20.163748103186645,19.82469398077896
300024.SZ,20170510,20.19,20.27,19.1,19.18,20.18,-1.0,-4.96,125095.25,246990.772,23.658,19.126641375821954,20.133831562974205,20.21360900354072,19.04686393525544
300024.SZ,20170511,19.01,19.16,17.29,18.27,19.18,-0.91,-4.74,243962.48,444811.914,23.658,18.21917298937785,18.95711431461811,19.106697015680325,17.24189934243804
300024.SZ,20170512,18.16,18.16,17.8,18.04,18.27,-0.23,-1.26,121335.46,218157.851,23.658,17.989812847749114,18.10947900859889,18.10947900859889,17.75048052604957
300024.SZ,20170515,18.1,18.37,18.1,18.18,18.04,0.14,0.78,77761.6,141681.71,23.658,18.129423368740515,18.049645928174,18.31889479008599,18.049645928174
300024.SZ,20170516,18.19,18.8,17.83,18.68,18.18,0.5,2.75,108413.95,198552.562,23.658,18.62803237228124,18.139395548811333,18.747698533131008,17.78039706626201
300024.SZ,20170517,18.63,20.11,18.56,20.11,18.68,1.43,7.66,141226.66,268897.412,23.658,20.05405412240769,18.578171471927163,20.05405412240769,18.50836621143146
300024.SZ,20170518,19.4,20.1,19.23,19.7,20.11,-0.41,-2.04,165661.52,327369.935,23.658,19.6451947395043,19.346029337379868,20.04408194233688,19.176502276176027
300024.SZ,20170519,19.52,19.97,19.05,19.88,19.7,0.18,0.91,142766.45,278200.522,23.658,19.82469398077896,19.465695498229643,19.914443601416288,18.99700303490137
300024.SZ,20170522,19.7,19.78,19.15,19.15,19.88,-0.73,-3.67,81475.08,158797.953,23.658,19.09672483560951,19.6451947395043,19.72497218007081,19.09672483560951
300024.SZ,20170523,19.15,19.26,18.28,18.41,19.15,-0.74,-3.86,99637.15,186798.008,23.658,18.358783510369246,19.09672483560951,19.20641881638847,18.22914516944866
300024.SZ,20170524,18.39,18.76,18.04,18.72,18.41,0.31,1.68,74079.58,137087.302,23.658,18.66792109256449,18.338839150227617,18.70780981284775,17.989812847749114
300024.SZ,20170525,18.7,19.1,18.4,19.08,18.72,0.36,1.92,90417.0,170017.867,23.658,19.02691957511381,18.647976732422865,19.04686393525544,18.34881133029843
300024.SZ,20170526,19.08,19.18,18.9,18.94,19.08,-0.14,-0.73,59653.16,113447.976,23.658,18.887309054122408,19.02691957511381,19.126641375821954,18.84742033383915
