ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20181204,13.22,14.24,13.02,13.54,13.12,0.42,3.2012,244814.7,331787.017,3.081,13.126727501573315,12.816494650723726,13.805361862806798,12.62259911894273
002664.SZ,20181205,13.27,13.32,13.01,13.06,13.54,-0.48,-3.5451,115734.19,152171.287,3.081,12.661378225298929,12.864968533668977,12.913442416614222,12.612904342353682
002664.SZ,20181206,13.01,13.15,12.62,12.74,13.06,-0.32,-2.4502,100540.11,128991.227,3.081,12.351145374449338,12.612904342353682,12.748631214600378,12.23480805538074
002664.SZ,20181207,12.83,12.88,12.22,12.35,12.74,-0.39,-3.0612,96254.89,120366.15,3.081,11.9730490874764,12.438398363750787,12.486872246696036,11.847016991818752
002664.SZ,20181210,12.18,12.25,12.05,12.18,12.35,-0.17,-1.3765,53183.1,64621.551,3.081,11.808237885462551,11.808237885462551,11.876101321585905,11.68220578980491
002664.SZ,20181211,12.25,12.47,12.13,12.45,12.18,0.27,2.2167,60596.48,74734.883,3.081,12.069996853366897,11.876101321585905,12.089386406544998,11.759764002517308
002664.SZ,20181212,12.46,13.52,12.46,13.06,12.45,0.61,4.8996,156203.01,204130.628,3.081,12.661378225298929,12.079691629955947,13.107337948395216,12.079691629955947
002664.SZ,20181213,12.95,13.19,12.8,13.07,13.06,0.01,0.0766,103313.04,134418.964,3.081,12.67107300188798,12.554735682819384,12.787410320956576,12.40931403398364
002664.SZ,20181214,12.9,13.01,12.35,12.4,13.07,-0.67,-5.1262,86532.41,109928.778,3.081,12.02152297042165,12.506261799874135,12.612904342353682,11.9730490874764
002664.SZ,20181217,12.42,13.38,12.38,13.22,12.4,0.82,6.6129,158821.61,206982.527,3.081,12.816494650723726,12.040912523599747,12.971611076148523,12.00213341724355
002664.SZ,20181218,13.02,13.57,12.91,13.47,13.22,0.25,1.8911,185399.36,246812.96,3.081,13.058864065449969,12.62259911894273,13.155811831340468,12.515956576463184
002664.SZ,20181219,13.39,14.41,13.3,14.1,13.47,0.63,4.6771,231463.6,323113.689,3.081,13.6696349905601,12.981305852737572,13.970173064820642,12.894052863436125
002664.SZ,20181220,14.01,15.28,14.01,14.42,14.1,0.32,2.2695,263963.11,384889.625,3.081,13.97986784140969,13.582382001258653,14.813618628067967,13.582382001258653
002664.SZ,20181221,14.56,14.65,13.94,14.53,14.42,0.11,0.7628,164723.47,235765.178,3.081,14.086510383889236,14.115594713656389,14.202847702957836,13.514518565135305
002664.SZ,20181224,14.53,14.53,13.09,13.36,14.53,-1.17,-8.0523,221384.65,301755.855,3.081,12.952221522970422,14.086510383889236,14.086510383889236,12.69046255506608
002664.SZ,20181225,13.13,13.29,12.42,12.86,13.36,-0.5,-3.7425,143674.3,183703.036,3.081,12.467482693517937,12.72924166142228,12.884358086847072,12.040912523599747
002664.SZ,20181226,13.06,13.48,12.92,13.05,12.86,0.19,1.4774,122314.33,161699.224,3.081,12.651683448709882,12.661378225298929,13.06855884203902,12.525651353052234
002664.SZ,20181227,13.25,13.34,12.48,12.53,13.05,-0.52,-3.9847,114571.34,146613.942,3.081,12.147555066079294,12.845578980490876,12.932831969792325,12.099081183134048
002664.SZ,20181228,12.66,12.72,12.09,12.28,12.53,-0.25,-1.9952,81378.48,100371.478,3.081,11.905185651353053,12.27358716173694,12.33175582127124,11.720984896161108
002664.SZ,20190102,12.45,12.45,12.18,12.3,12.28,0.02,0.1629,44813.25,55163.499,3.081,11.924575204531154,12.069996853366897,12.069996853366897,11.808237885462551
002664.SZ,20190103,12.3,12.55,12.0,12.01,12.3,-0.29,-2.3577,94712.44,116708.684,3.081,11.643426683448707,11.924575204531154,12.166944619257396,11.63373190685966
002664.SZ,20190104,11.7,12.22,11.31,12.19,12.01,0.18,1.4988,96705.96,114638.743,3.081,11.817932662051604,11.342888609188169,11.847016991818752,10.964792322215231
002664.SZ,20190107,12.21,12.68,12.14,12.68,12.19,0.49,4.0197,100657.72,125223.85,3.081,12.29297671491504,11.837322215229705,12.29297671491504,11.769458779106357
002664.SZ,20190108,13.23,13.23,12.43,12.46,12.68,-0.22,-1.735,110611.8,141238.914,3.081,12.079691629955947,12.826189427312777,12.826189427312777,12.050607300188798
002664.SZ,20190109,12.61,13.09,12.55,12.7,12.46,0.24,1.9262,112113.4,143640.2,3.081,12.31236626809314,12.22511327879169,12.69046255506608,12.166944619257396
002664.SZ,20190110,12.68,12.78,12.47,12.56,12.7,-0.14,-1.1024,65419.0,82444.356,3.081,12.176639395846443,12.29297671491504,12.389924480805538,12.089386406544998
002664.SZ,20190111,12.42,12.81,12.23,12.78,12.56,0.22,1.7516,79117.29,99347.418,3.081,12.389924480805538,12.040912523599747,12.419008810572688,11.856711768407804
002664.SZ,20190114,12.8,12.85,12.43,12.53,12.78,-0.25,-1.9562,54981.02,69053.402,3.081,12.147555066079294,12.40931403398364,12.457787916928885,12.050607300188798
002664.SZ,20190115,12.52,12.68,12.43,12.61,12.53,0.08,0.6385,54355.49,68249.103,3.081,12.22511327879169,12.137860289490249,12.29297671491504,12.050607300188798
002664.SZ,20190116,12.6,12.61,12.35,12.36,12.61,-0.25,-1.9826,57526.34,71610.56,3.081,11.98274386406545,12.215418502202644,12.22511327879169,11.9730490874764
002664.SZ,20190117,12.26,12.35,12.02,12.03,12.36,-0.33,-2.6699,47132.33,57300.761,3.081,11.662816236626808,11.885796098174954,11.9730490874764,11.65312146003776
002664.SZ,20190118,12.14,12.16,11.98,12.11,12.03,0.08,0.665,36500.44,44082.553,3.081,11.740374449339209,11.769458779106357,11.788848332284456,11.614342353681565
002664.SZ,20190121,12.13,12.26,12.09,12.15,12.11,0.04,0.3303,35378.62,43007.635,3.081,11.779153555695409,11.759764002517308,11.885796098174954,11.720984896161108
002664.SZ,20190122,12.13,12.14,11.83,11.91,12.15,-0.24,-1.9753,40524.0,48581.79,3.081,11.546478917558211,11.759764002517308,11.769458779106357,11.468920704845816
002664.SZ,20190123,11.92,12.21,11.83,12.2,11.91,0.29,2.4349,45601.39,55104.167,3.081,11.827627438640654,11.556173694147262,11.837322215229705,11.468920704845816
002664.SZ,20190124,12.19,12.25,12.03,12.12,12.2,-0.08,-0.6557,33272.5,40405.754,3.081,11.750069225928256,11.817932662051604,11.876101321585905,11.662816236626808
002664.SZ,20190125,12.2,12.2,11.9,11.95,12.12,-0.17,-1.4026,35180.0,42339.701,3.081,11.585258023914411,11.827627438640654,11.827627438640654,11.536784140969162
002664.SZ,20190128,12.02,12.11,11.55,11.59,11.95,-0.36,-3.0126,45055.53,52911.165,3.081,11.236246066708622,11.65312146003776,11.740374449339209,11.197466960352426
002664.SZ,20190129,11.44,11.53,10.71,11.19,11.59,-0.4,-3.4513,54148.52,60278.614,3.081,10.848455003146633,11.090824417872875,11.178077407174325,10.383105726872248
002664.SZ,20190130,11.1,11.2,10.93,11.02,11.19,-0.17,-1.5192,29269.72,32482.833,3.081,10.683643801132789,10.761202013845187,10.85814977973568,10.59639081183134
002664.SZ,20190131,11.1,11.16,10.51,10.65,11.02,-0.37,-3.3575,66894.54,71754.01,3.081,10.324937067337949,10.761202013845187,10.819370673379485,10.189210195091253
002664.SZ,20190201,10.72,11.05,10.66,10.99,10.65,0.34,3.1925,35609.0,38670.356,3.081,10.65455947136564,10.392800503461295,10.712728130899938,10.334631843927
002664.SZ,20190211,11.03,11.37,11.03,11.31,10.99,0.32,2.9117,32134.69,36150.477,3.081,10.964792322215231,10.693338577721835,11.022960981749527,10.693338577721835
002664.SZ,20190212,11.32,11.71,11.31,11.54,11.31,0.23,2.0336,58470.12,67310.502,3.081,11.187772183763371,10.974487098804278,11.35258338577722,10.964792322215231
002664.SZ,20190213,11.61,11.76,11.29,11.72,11.54,0.18,1.5598,76813.7,89244.822,3.081,11.36227816236627,11.25563561988672,11.401057268722466,10.94540276903713
002664.SZ,20190214,11.79,12.11,11.61,11.92,11.72,0.2,1.7065,79324.41,93914.572,3.081,11.556173694147262,11.430141598489616,11.740374449339209,11.25563561988672
002664.SZ,20190215,11.86,11.91,11.7,11.74,11.92,-0.18,-1.5101,53596.49,63257.997,3.081,11.381667715544369,11.498005034612962,11.546478917558211,11.342888609188169
002664.SZ,20190218,11.83,12.2,11.83,12.18,11.74,0.44,3.7479,77935.07,93940.493,3.081,11.808237885462551,11.468920704845816,11.827627438640654,11.468920704845816
002664.SZ,20190219,12.18,12.41,12.06,12.41,12.18,0.23,1.8883,97451.83,119307.803,3.081,12.0312177470107,11.808237885462551,12.0312177470107,11.69190056639396
002664.SZ,20190220,12.3,12.76,12.23,12.49,12.41,0.08,0.6446,95377.78,119213.412,3.081,12.108775959723095,11.924575204531154,12.370534927627435,11.856711768407804
002664.SZ,20190221,12.44,12.75,12.2,12.25,12.49,-0.24,-1.9215,103094.43,128454.194,3.081,11.876101321585905,12.060302076777846,12.360840151038389,11.827627438640654
002664.SZ,20190222,12.3,12.91,12.28,12.83,12.25,0.58,4.7347,124050.52,157226.887,3.081,12.438398363750787,11.924575204531154,12.515956576463184,11.905185651353053
002664.SZ,20190225,12.86,13.38,12.6,13.31,12.83,0.48,3.7412,153371.72,200661.541,3.081,12.903747640025172,12.467482693517937,12.971611076148523,12.215418502202644
002664.SZ,20190226,13.23,13.9,13.13,13.44,13.31,0.13,0.9767,156371.33,210865.082,3.081,13.02977973568282,12.826189427312777,13.475739458779106,12.72924166142228
002664.SZ,20190227,13.39,13.82,13.2,13.35,13.44,-0.09,-0.6696,126139.34,170673.282,3.081,12.942526746381372,12.981305852737572,13.39818124606671,12.797105097545623
002664.SZ,20190228,13.41,13.72,13.36,13.46,13.35,0.11,0.824,77555.58,104751.509,3.081,13.04916928886092,13.00069540591567,13.301233480176212,12.952221522970422
002664.SZ,20190301,13.57,13.68,13.24,13.5,13.46,0.04,0.2972,76341.11,102578.346,3.081,13.087948395217117,13.155811831340468,13.262454373820011,12.835884203901823
002664.SZ,20190304,13.55,13.99,13.42,13.71,13.5,0.21,1.5556,133158.63,182808.388,3.081,13.291538703587165,13.136422278162367,13.562992448080552,13.01039018250472
002664.SZ,20190305,13.61,14.17,13.54,14.1,13.71,0.39,2.8446,119903.46,166260.609,3.081,13.6696349905601,13.194590937696663,13.737498426683448,13.126727501573315
002664.SZ,20190306,14.25,14.53,14.04,14.5,14.1,0.4,2.8369,163455.22,234335.868,3.081,14.05742605412209,13.815056639395848,14.086510383889236,13.6114663310258
002664.SZ,20190307,14.44,14.88,14.34,14.7,14.5,0.2,1.3793,115287.68,168267.652,3.081,14.251321585903082,13.999257394587792,14.42582756450598,13.902309628697294
002664.SZ,20190308,14.39,15.73,14.08,14.35,14.7,-0.35,-2.381,201857.81,300146.13,3.081,13.912004405286345,13.950783511642545,15.249883574575204,13.650245437382
002664.SZ,20190311,14.39,15.06,14.39,15.06,14.35,0.71,4.9477,129579.36,191691.617,3.081,14.600333543108874,13.950783511642545,14.600333543108874,13.950783511642545
002664.SZ,20190312,15.1,15.97,14.9,15.77,15.06,0.71,4.7145,187106.99,287674.245,3.081,15.288662680931404,14.639112649465073,15.482558212712398,14.44521711768408
002664.SZ,20190313,15.77,15.77,14.67,14.8,15.77,-0.97,-6.1509,178701.4,272217.819,3.081,14.348269351793585,15.288662680931404,15.288662680931404,14.222237256135935
002664.SZ,20190314,14.53,14.79,13.7,14.09,14.8,-0.71,-4.7973,119184.14,168787.396,3.081,13.659940213971051,14.086510383889236,14.33857457520453,13.281843926998112
002664.SZ,20190315,14.13,14.41,13.9,14.17,14.09,0.08,0.5678,75619.26,107423.898,3.081,13.737498426683448,13.698719320327251,13.970173064820642,13.475739458779106
002664.SZ,20190318,14.23,14.46,13.98,14.45,14.17,0.28,1.976,65642.72,93573.736,3.081,14.00895217117684,13.795667086217748,14.018646947765893,13.553297671491505
002664.SZ,20190319,14.51,14.77,14.31,14.49,14.45,0.04,0.2768,66695.82,96819.587,3.081,14.04773127753304,14.067120830711138,14.319185022026431,13.873225298930144
002664.SZ,20190320,14.45,14.55,13.97,14.28,14.49,-0.21,-1.4493,71623.83,101975.473,3.081,13.844140969162996,14.00895217117684,14.105899937067338,13.543602894902454
002664.SZ,20190321,14.33,14.67,14.3,14.45,14.28,0.17,1.1905,65533.02,94947.041,3.081,14.00895217117684,13.892614852108244,14.222237256135935,13.863530522341096
002664.SZ,20190322,14.37,14.51,14.07,14.33,14.45,-0.12,-0.8304,66678.7,95062.206,3.081,13.892614852108244,13.931393958464444,14.067120830711138,13.640550660792952
002664.SZ,20190325,14.13,14.73,14.08,14.35,14.33,0.02,0.1396,86351.64,124659.703,3.081,13.912004405286345,13.698719320327251,14.280405915670231,13.650245437382
002664.SZ,20190326,14.31,14.44,13.7,13.78,14.35,-0.57,-3.9721,82521.27,115754.059,3.081,13.35940213971051,13.873225298930144,13.999257394587792,13.281843926998112
002664.SZ,20190327,13.8,13.92,13.47,13.62,13.78,-0.16,-1.1611,47383.26,64701.501,3.081,13.204285714285714,13.37879169288861,13.495129011957207,13.058864065449969
002664.SZ,20190328,13.63,13.75,13.41,13.43,13.62,-0.19,-1.395,41613.0,56436.265,3.081,13.020084959093769,13.213980490874764,13.33031780994336,13.00069540591567
002664.SZ,20190329,13.49,13.89,13.17,13.89,13.43,0.46,3.4252,58113.38,78990.881,3.081,13.466044682190056,13.07825361862807,13.466044682190056,12.768020767778475
002664.SZ,20190401,14.08,14.68,14.08,14.62,13.89,0.73,5.2556,105075.01,151461.096,3.081,14.173763373190685,13.650245437382,14.231932032724984,13.650245437382
002664.SZ,20190402,14.62,14.83,14.41,14.62,14.62,0.0,0.0,87927.78,128597.389,3.081,14.173763373190685,14.173763373190685,14.377353681560727,13.970173064820642
002664.SZ,20190403,14.63,15.0,14.54,14.78,14.62,0.16,1.0944,100961.62,149440.875,3.081,14.328879798615482,14.183458149779735,14.542164883574577,14.096205160478288
002664.SZ,20190404,14.85,14.95,14.58,14.73,14.78,-0.05,-0.3383,71031.36,104813.978,3.081,14.280405915670231,14.396743234738828,14.493691000629326,14.134984266834488
002664.SZ,20190408,14.9,14.98,14.12,14.32,14.73,-0.41,-2.7834,98228.37,143285.562,3.081,13.882920075519197,14.44521711768408,14.522775330396476,13.6890245437382
002664.SZ,20190409,14.34,15.75,14.25,15.75,14.32,1.43,9.986,249753.67,384697.007,3.081,15.269273127753303,13.902309628697294,15.269273127753303,13.815056639395848
002664.SZ,20190410,15.99,17.32,15.84,16.28,15.75,0.53,3.3651,365252.62,597350.632,3.081,15.78309628697294,15.501947765890495,16.79135305223411,15.35652611705475
002664.SZ,20190411,16.03,16.6,15.51,15.56,16.28,-0.72,-4.4226,206534.98,331549.44,3.081,15.08507237256136,15.540726872246696,16.093329137822533,15.036598489616113
002664.SZ,20190412,15.94,16.3,15.44,16.0,15.56,0.44,2.8278,165655.08,264157.792,3.081,15.511642542479548,15.453473882945248,15.80248584015104,14.968735053492765
002664.SZ,20190415,16.46,16.56,15.9,15.98,16.0,-0.02,-0.125,144995.85,233259.718,3.081,15.492252989301448,15.957602265575836,16.05455003146633,15.414694776589052
002664.SZ,20190416,15.58,15.88,15.05,15.75,15.98,-0.23,-1.4393,122397.87,188993.349,3.081,15.269273127753303,15.104461925739455,15.39530522341095,14.590638766519824
002664.SZ,20190417,15.67,16.26,15.58,15.91,15.75,0.16,1.0159,114920.55,184013.91,3.081,15.4243895531781,15.191714915040906,15.76370673379484,15.104461925739455
002664.SZ,20190418,15.97,16.99,15.95,16.66,15.91,0.75,4.714,180158.56,295682.673,3.081,16.15149779735683,15.482558212712398,16.471425424795466,15.463168659534295
002664.SZ,20190419,16.45,17.0,16.26,16.71,16.66,0.05,0.3001,121888.12,202262.477,3.081,16.199971680302077,15.947907488986782,16.48112020138452,15.76370673379484
002664.SZ,20190422,16.8,16.88,15.96,16.08,16.71,-0.63,-3.7702,105438.56,171531.879,3.081,15.589200755191944,16.287224669603525,16.36478288231592,15.47286343612335
002664.SZ,20190423,16.12,16.13,15.38,15.6,16.08,-0.48,-2.9851,70705.13,111019.203,3.081,15.123851478917558,15.627979861548145,15.637674638137192,14.910566393958463
002664.SZ,20190424,15.58,15.93,15.44,15.9,15.6,0.3,1.9231,50844.0,79769.268,3.081,15.414694776589052,15.104461925739455,15.443779106356198,14.968735053492765
002664.SZ,20190425,15.72,15.85,14.6,14.95,15.9,-0.95,-5.9748,88504.63,134315.751,3.081,14.493691000629326,15.240188797986155,15.3662208936438,14.154373820012584
002664.SZ,20190426,14.81,15.07,14.46,15.07,14.95,0.12,0.8027,56951.5,83781.427,3.081,14.610028319697925,14.357964128382632,14.610028319697925,14.018646947765893
002664.SZ,20190429,14.99,14.99,14.25,14.25,15.07,-0.82,-5.4413,43142.45,62783.183,3.081,13.815056639395848,14.532470106985526,14.532470106985526,13.815056639395848
002664.SZ,20190430,14.25,14.59,14.12,14.54,14.25,0.29,2.0351,27862.0,40214.342,3.081,14.096205160478288,13.815056639395848,14.144679043423537,13.6890245437382
002664.SZ,20190506,14.04,14.06,13.09,13.09,14.54,-1.45,-9.9725,57795.02,77685.777,3.081,12.69046255506608,13.6114663310258,13.630855884203902,12.69046255506608
002664.SZ,20190507,13.04,13.28,12.55,12.96,13.09,-0.13,-0.9931,45736.53,59206.205,3.081,12.564430459408436,12.641988672120831,12.874663310258022,12.166944619257396
002664.SZ,20190508,12.66,13.12,12.52,13.07,12.96,0.11,0.8488,30539.78,39454.925,3.081,12.67107300188798,12.27358716173694,12.719546884833228,12.137860289490249
002664.SZ,20190509,12.94,13.1,12.79,12.82,13.07,-0.25,-1.9128,24604.78,31763.99,3.081,12.428703587161738,12.545040906230334,12.700157331655127,12.399619257394589
002664.SZ,20190510,12.97,13.6,12.72,13.42,12.82,0.6,4.6802,47661.0,63034.469,3.081,13.01039018250472,12.574125235997483,13.184896161107613,12.33175582127124
002664.SZ,20190513,13.27,13.5,13.0,13.37,13.42,-0.05,-0.3726,19974.0,26580.226,3.081,12.961916299559473,12.864968533668977,13.087948395217117,12.603209565764631
002664.SZ,20190514,13.1,13.41,13.1,13.14,13.37,-0.23,-1.7203,23321.0,30910.681,3.081,12.73893643801133,12.700157331655127,13.00069540591567,12.700157331655127
002664.SZ,20190515,13.25,14.0,13.25,13.68,13.14,0.54,4.1096,51449.46,69861.398,3.081,13.262454373820011,12.845578980490876,13.572687224669604,12.845578980490876
002664.SZ,20190516,13.68,13.86,13.55,13.77,13.68,0.09,0.6579,30737.89,42096.272,3.081,13.34970736312146,13.262454373820011,13.436960352422906,13.136422278162367
002664.SZ,20190517,13.76,13.76,13.13,13.4,13.77,-0.37,-2.687,31208.46,41856.001,3.081,12.991000629326622,13.34001258653241,13.34001258653241,12.72924166142228
002664.SZ,20190520,13.3,13.36,12.53,13.09,13.4,-0.31,-2.3134,24038.65,31152.572,3.081,12.69046255506608,12.894052863436125,12.952221522970422,12.147555066079294
002664.SZ,20190521,13.08,13.48,12.96,13.37,13.09,0.28,2.139,26947.01,35888.687,3.081,12.961916299559473,12.68076777847703,13.06855884203902,12.564430459408436
002664.SZ,20190522,13.44,13.68,13.33,13.51,13.37,0.14,1.0471,29624.06,40030.326,3.081,13.097643171806167,13.02977973568282,13.262454373820011,12.923137193203273
002664.SZ,20190523,13.46,13.69,13.25,13.32,13.51,-0.19,-1.4064,27043.36,36418.75,3.081,12.913442416614222,13.04916928886092,13.272149150409062,12.845578980490876
002664.SZ,20190524,13.23,13.68,13.19,13.63,13.32,0.31,2.3273,27443.92,36993.909,3.081,13.213980490874764,12.826189427312777,13.262454373820011,12.787410320956576
002664.SZ,20190527,13.6,13.95,13.38,13.89,13.63,0.26,1.9076,38998.99,53433.529,3.081,13.466044682190056,13.184896161107613,13.524213341724352,12.971611076148523
002664.SZ,20190528,13.82,13.83,13.5,13.55,13.82,-0.27,-1.9537,25216.79,34469.766,3.096,13.200377595972313,13.463410950283198,13.473152926368789,13.151667715544368
002664.SZ,20190529,13.47,13.67,13.47,13.57,13.55,0.02,0.1476,18124.69,24603.945,3.096,13.219861548143488,13.122441787287604,13.31728130899937,13.122441787287604
002664.SZ,20190530,13.53,13.54,13.11,13.32,13.57,-0.25,-1.8423,26827.67,35637.088,3.096,12.976312146003776,13.180893643801133,13.190635619886722,12.77173064820642
002664.SZ,20190531,13.42,13.9,13.35,13.77,13.32,0.45,3.3784,38407.79,52000.594,3.096,13.414701069855257,13.073731906859662,13.541346758967906,13.005538074260542
002664.SZ,20190603,13.74,13.77,12.81,12.92,13.77,-0.85,-6.1728,54532.0,71934.427,3.096,12.58663310258024,13.38547514159849,13.414701069855257,12.47947136563877
002664.SZ,20190604,12.94,12.98,12.58,12.68,12.92,-0.24,-1.8576,24364.0,31101.457,3.096,12.352825676526118,12.606117054751415,12.64508495909377,12.255405915670233
002664.SZ,20190605,12.89,12.94,12.67,12.79,12.68,0.11,0.8675,16213.99,20811.608,3.096,12.459987413467587,12.557407174323474,12.606117054751415,12.343083700440529
002664.SZ,20190606,12.87,13.57,12.46,13.29,12.79,0.5,3.9093,35471.04,45761.311,3.096,12.94708621774701,12.537923222152298,13.219861548143488,12.138502202643172
002664.SZ,20190610,13.16,13.39,12.96,13.27,13.29,-0.02,-0.1505,24436.37,32334.271,3.096,12.927602265575834,12.820440528634364,13.044505978602896,12.625601006922594
002664.SZ,20190611,13.17,13.79,13.1,13.67,13.27,0.4,3.0143,39858.72,53853.17,3.096,13.31728130899937,12.83018250471995,13.434185022026432,12.76198867212083
002664.SZ,20190612,13.67,13.84,13.46,13.54,13.67,-0.13,-0.951,24662.0,33506.129,3.096,13.190635619886722,13.31728130899937,13.482894902454374,13.112699811202017
002664.SZ,20190613,13.54,13.78,13.35,13.65,13.54,0.11,0.8124,22719.0,30784.163,3.096,13.297797356828196,13.190635619886722,13.424443045940844,13.005538074260542
002664.SZ,20190614,13.65,13.69,13.15,13.43,13.65,-0.22,-1.6117,27246.0,36403.488,3.096,13.083473882945247,13.297797356828196,13.336765261170548,12.810698552548772
002664.SZ,20190617,13.36,13.36,12.97,13.11,13.43,-0.32,-2.3827,24909.48,32591.345,3.096,12.77173064820642,13.01528005034613,13.01528005034613,12.635342983008185
002664.SZ,20190618,13.0,13.11,12.71,12.81,13.11,-0.3,-2.2883,18637.26,23929.789,3.096,12.47947136563877,12.664568911264949,12.77173064820642,12.382051604782884
002664.SZ,20190619,13.1,13.18,12.88,12.88,12.81,0.07,0.5464,21393.0,27725.902,3.096,12.547665198237889,12.76198867212083,12.83992448080554,12.547665198237889
002664.SZ,20190620,12.88,13.14,12.63,13.11,12.88,0.23,1.7857,30498.55,39529.521,3.096,12.77173064820642,12.547665198237889,12.800956576463186,12.304115796098175
002664.SZ,20190621,13.11,13.38,13.04,13.38,13.11,0.27,2.0595,32537.75,42986.857,3.096,13.034764002517308,12.77173064820642,13.034764002517308,12.7035368156073
002664.SZ,20190624,13.28,13.29,13.0,13.1,13.38,-0.28,-2.0927,28787.04,37828.987,3.096,12.76198867212083,12.937344241661425,12.94708621774701,12.664568911264949
002664.SZ,20190625,13.1,13.1,12.75,12.82,13.1,-0.28,-2.1374,22941.0,29535.117,3.096,12.489213341724357,12.76198867212083,12.76198867212083,12.421019509125236
002664.SZ,20190626,12.85,13.05,12.8,12.9,12.82,0.08,0.624,12818.0,16567.65,3.096,12.567149150409064,12.51843926998112,12.713278791692892,12.46972938955318
002664.SZ,20190627,12.86,13.08,12.81,12.91,12.9,0.01,0.0775,13030.0,16908.568,3.096,12.576891126494653,12.528181246066708,12.742504719949654,12.47947136563877
002664.SZ,20190628,12.96,13.09,12.68,13.09,12.91,0.18,1.3943,20578.08,26355.987,3.096,12.752246696035243,12.625601006922594,12.752246696035243,12.352825676526118
002664.SZ,20190701,13.22,13.3,13.03,13.27,13.09,0.18,1.3751,39289.75,51850.941,3.096,12.927602265575834,12.878892385147893,12.9568281938326,12.693794839521711
002664.SZ,20190702,13.41,13.78,13.41,13.56,13.27,0.29,2.1854,72920.24,99251.871,3.096,13.2101195720579,13.063989930774072,13.424443045940844,13.063989930774072
002664.SZ,20190703,13.5,13.58,13.32,13.43,13.56,-0.13,-0.9587,32809.89,44070.532,3.096,13.083473882945247,13.151667715544368,13.229603524229075,12.976312146003776
002664.SZ,20190704,13.45,13.64,13.38,13.51,13.43,0.08,0.5957,35722.0,48346.753,3.096,13.161409691629956,13.102957835116426,13.288055380742607,13.034764002517308
002664.SZ,20190705,13.57,13.67,13.47,13.59,13.51,0.08,0.5922,26633.04,36228.773,3.096,13.239345500314665,13.219861548143488,13.31728130899937,13.122441787287604
002664.SZ,20190708,13.64,13.8,12.93,12.95,13.59,-0.64,-4.7093,56349.0,74489.387,3.096,12.615859030837004,13.288055380742607,13.44392699811202,12.596375078665828
002664.SZ,20190709,12.95,13.39,12.9,13.0,12.95,0.05,0.3861,55648.0,72951.942,3.096,12.664568911264949,12.615859030837004,13.044505978602896,12.567149150409064
002664.SZ,20190710,13.09,13.21,12.99,13.04,13.0,0.04,0.3077,29425.5,38511.677,3.096,12.7035368156073,12.752246696035243,12.869150409062303,12.65482693517936
002664.SZ,20190711,13.06,13.2,12.92,13.09,13.04,0.05,0.3834,21765.69,28396.059,3.096,12.752246696035243,12.723020767778475,12.859408432976714,12.58663310258024
002664.SZ,20190712,13.01,13.3,12.95,13.18,13.09,0.09,0.6875,26496.0,34667.055,3.096,12.83992448080554,12.674310887350536,12.9568281938326,12.615859030837004
002664.SZ,20190715,13.12,13.29,12.96,13.19,13.18,0.01,0.0759,26220.94,34511.048,3.096,12.849666456891123,12.781472624292007,12.94708621774701,12.625601006922594
002664.SZ,20190716,13.14,13.24,13.13,13.18,13.19,-0.01,-0.0758,27788.05,36644.118,3.096,12.83992448080554,12.800956576463186,12.898376337319071,12.791214600377597
002664.SZ,20190717,13.09,13.22,13.09,13.13,13.18,-0.05,-0.3794,13984.94,18411.759,3.096,12.791214600377597,12.752246696035243,12.878892385147893,12.752246696035243
002664.SZ,20190718,13.14,13.48,13.14,13.2,13.13,0.07,0.5331,36274.04,48176.3,3.096,12.859408432976714,12.800956576463186,13.132183763373192,12.800956576463186
002664.SZ,20190719,13.19,13.37,13.01,13.36,13.2,0.16,1.2121,41457.45,54875.229,3.096,13.01528005034613,12.849666456891123,13.025022026431715,12.674310887350536
002664.SZ,20190722,13.36,13.38,12.9,13.06,13.36,-0.3,-2.2455,31385.0,41181.459,3.096,12.723020767778475,13.01528005034613,13.034764002517308,12.567149150409064
002664.SZ,20190723,13.0,13.2,13.0,13.2,13.06,0.14,1.072,24994.0,32759.277,3.096,12.859408432976714,12.664568911264949,12.859408432976714,12.664568911264949
002664.SZ,20190724,13.24,13.95,13.2,13.8,13.2,0.6,4.5455,96106.85,131045.576,3.096,13.44392699811202,12.898376337319071,13.590056639395849,12.859408432976714
002664.SZ,20190725,13.81,14.66,13.75,14.3,13.8,0.5,3.6232,116538.61,167215.89,3.096,13.931025802391442,13.45366897419761,14.281736941472625,13.395217117684078
002664.SZ,20190726,14.34,14.49,14.06,14.43,14.3,0.13,0.9091,61859.62,88644.545,3.096,14.057671491504092,13.969993706733794,14.116123348017622,13.69721837633732
002664.SZ,20190729,14.58,15.02,14.42,14.45,14.43,0.02,0.1386,97801.73,144000.741,3.096,14.077155443675268,14.203801132787916,14.632448080553807,14.047929515418502
002664.SZ,20190730,14.7,15.27,14.62,15.22,14.45,0.77,5.3287,131290.59,196359.709,3.096,14.827287602265578,14.320704845814978,14.87599748269352,14.242769037130271
002664.SZ,20190731,15.04,15.19,14.73,14.98,15.22,-0.24,-1.5769,85049.24,126376.723,3.096,14.593480176211456,14.651932032724984,14.79806167400881,14.349930774071744
