ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20180903,9.87,10.01,9.36,9.6,9.92,-0.32,-3.2258,28783.99,27671.439,3.605,9.52863436123348,9.796627202643172,9.935586453744492,9.29041850220264
002696.SZ,20180904,9.55,9.76,9.37,9.51,9.6,-0.09,-0.9375,25009.0,23710.204,3.605,9.439303414096916,9.479006057268723,9.687444933920704,9.300344162995597
002696.SZ,20180905,9.5,9.52,9.2,9.36,9.51,-0.15,-1.5773,26026.93,24301.385,3.605,9.29041850220264,9.429377753303966,9.449229074889868,9.131607929515416
002696.SZ,20180906,9.28,9.44,9.16,9.27,9.36,-0.09,-0.9615,21062.55,19594.931,3.605,9.201087555066078,9.21101321585903,9.369823788546254,9.091905286343613
002696.SZ,20180907,9.33,9.59,9.32,9.59,9.27,0.32,3.452,23183.63,21929.601,3.605,9.518708700440529,9.260641519823787,9.518708700440529,9.250715859030835
002696.SZ,20180910,9.51,9.78,9.14,9.37,9.59,-0.22,-2.2941,17961.69,16820.263,3.605,9.300344162995597,9.439303414096916,9.707296255506606,9.072053964757709
002696.SZ,20180911,9.39,9.42,9.1,9.25,9.37,-0.12,-1.2807,16041.46,14844.224,3.605,9.181236233480176,9.320195484581498,9.349972466960352,9.032351321585905
002696.SZ,20180912,9.15,9.48,8.81,9.06,9.25,-0.19,-2.0541,21423.96,19464.458,3.605,8.992648678414097,9.08197962555066,9.409526431718062,8.74450715859031
002696.SZ,20180913,8.98,9.15,8.96,9.08,9.06,0.02,0.2208,13827.14,12489.377,3.605,9.0125,8.913243392070484,9.08197962555066,8.893392070484582
002696.SZ,20180914,9.15,9.19,8.97,9.02,9.08,-0.06,-0.6608,9566.2,8685.731,3.605,8.95294603524229,9.08197962555066,9.121682268722466,8.903317731277534
002696.SZ,20180917,9.02,9.09,8.77,8.81,9.02,-0.21,-2.3282,13915.3,12412.032,3.605,8.74450715859031,8.95294603524229,9.022425660792951,8.704804515418502
002696.SZ,20180918,8.81,9.1,8.66,9.06,8.81,0.25,2.8377,17364.9,15478.24,3.605,8.992648678414097,8.74450715859031,9.032351321585905,8.595622246696035
002696.SZ,20180919,9.13,9.22,8.95,9.19,9.06,0.13,1.4349,10216.19,9352.097,3.605,9.121682268722466,9.06212830396476,9.151459251101322,8.88346640969163
002696.SZ,20180920,9.1,9.18,8.78,8.88,9.19,-0.31,-3.3732,19412.17,17303.264,3.605,8.813986784140969,9.032351321585905,9.111756607929514,8.714730176211452
002696.SZ,20180921,8.86,9.2,8.83,9.16,8.88,0.28,3.1532,27697.89,25218.25,3.605,9.091905286343613,8.794135462555065,9.131607929515416,8.764358480176211
002696.SZ,20180925,9.26,9.26,8.84,8.91,9.16,-0.25,-2.7293,21772.77,19551.991,3.605,8.843763766519825,9.191161894273128,9.191161894273128,8.774284140969161
002696.SZ,20180926,8.97,9.49,8.94,9.43,8.91,0.52,5.8361,31858.52,29470.956,3.605,9.359898127753302,8.903317731277534,9.419452092511012,8.873540748898677
002696.SZ,20180927,9.39,9.44,9.01,9.05,9.43,-0.38,-4.0297,33503.04,30623.413,3.605,8.982723017621145,9.320195484581498,9.369823788546254,8.943020374449338
002696.SZ,20180928,8.95,9.15,8.93,8.96,9.05,-0.09,-0.9945,19320.91,17452.72,3.605,8.893392070484582,8.88346640969163,9.08197962555066,8.863615088105727
002696.SZ,20181008,8.81,9.04,8.29,8.38,8.96,-0.58,-6.4732,23721.53,20465.619,3.605,8.317703744493391,8.74450715859031,8.972797356828194,8.228372797356826
002696.SZ,20181009,8.48,8.64,8.4,8.45,8.38,0.07,0.8353,35683.3,30381.706,3.605,8.387183370044053,8.416960352422908,8.575770925110133,8.337555066079295
002696.SZ,20181010,8.54,8.76,8.53,8.72,8.45,0.27,3.1953,16332.2,14186.813,3.605,8.655176211453744,8.476514317180616,8.69487885462555,8.466588656387664
002696.SZ,20181011,8.58,8.58,7.85,7.86,8.72,-0.86,-9.8624,31663.9,25783.034,3.605,7.801569383259912,8.516216960352423,8.516216960352423,7.79164372246696
002696.SZ,20181012,7.86,8.1,7.55,8.01,7.86,0.15,1.9084,36725.05,29022.622,3.605,7.950454295154184,7.801569383259912,8.039785242290748,7.493873898678413
002696.SZ,20181015,7.96,8.43,7.92,8.3,8.01,0.29,3.6205,36177.44,29820.522,3.605,8.23829845814978,7.900825991189427,8.367332048458149,7.861123348017621
002696.SZ,20181016,8.35,8.35,7.6,7.9,8.3,-0.4,-4.8193,38360.66,30312.417,3.605,7.841272026431718,8.287926762114537,8.287926762114537,7.543502202643172
002696.SZ,20181017,8.02,8.09,7.19,7.58,7.9,-0.32,-4.0506,29081.27,21986.763,3.605,7.523650881057269,7.960379955947136,8.029859581497798,7.136550110132158
002696.SZ,20181018,7.41,7.48,6.9,7.02,7.58,-0.56,-7.3879,21302.43,15384.308,3.605,6.967813876651982,7.354914647577092,7.424394273127754,6.848705947136564
002696.SZ,20181019,6.78,7.24,6.78,7.2,7.02,0.18,2.5641,32570.19,23042.814,3.605,7.14647577092511,6.729598017621146,7.186178414096917,6.729598017621146
002696.SZ,20181022,7.29,7.76,7.29,7.75,7.2,0.55,7.6389,39103.94,29792.405,3.605,7.692387114537444,7.235806718061673,7.7023127753303955,7.235806718061673
002696.SZ,20181023,7.91,8.53,7.91,8.43,7.75,0.68,8.7742,89315.69,74774.562,3.605,8.367332048458149,7.85119768722467,8.466588656387664,7.85119768722467
002696.SZ,20181024,8.33,8.41,8.02,8.11,8.43,-0.32,-3.796,44106.42,36009.044,3.605,8.0497109030837,8.268075440528634,8.347480726872247,7.960379955947136
002696.SZ,20181025,7.85,8.31,7.73,8.21,8.11,0.1,1.233,64408.87,51971.353,3.605,8.148967511013216,7.79164372246696,8.248224118942732,7.672535792951542
002696.SZ,20181026,8.24,8.32,8.09,8.25,8.21,0.04,0.4872,37695.97,31025.649,3.605,8.188670154185022,8.17874449339207,8.258149779735684,8.029859581497798
002696.SZ,20181029,8.18,8.18,7.91,8.06,8.25,-0.19,-2.303,23898.98,19176.138,3.605,8.000082599118942,8.11919052863436,8.11919052863436,7.85119768722467
002696.SZ,20181030,8.05,8.64,7.93,8.4,8.06,0.34,4.2184,43057.57,36017.575,3.605,8.337555066079295,7.990156938325991,8.575770925110133,7.871049008810572
002696.SZ,20181031,8.35,8.92,8.33,8.64,8.4,0.24,2.8571,40904.47,35312.279,3.605,8.575770925110133,8.287926762114537,8.853689427312775,8.268075440528634
002696.SZ,20181101,8.5,8.87,8.46,8.67,8.64,0.03,0.3472,49337.65,42801.451,3.605,8.605547907488987,8.43681167400881,8.804061123348017,8.397109030837004
002696.SZ,20181102,8.7,9.0,8.7,8.85,8.67,0.18,2.0761,44011.12,38928.075,3.605,8.784209801762113,8.63532488986784,8.933094713656388,8.63532488986784
002696.SZ,20181105,9.01,9.5,8.87,9.2,8.85,0.35,3.9548,51942.35,47808.356,3.605,9.131607929515416,8.943020374449338,9.429377753303966,8.804061123348017
002696.SZ,20181106,9.22,9.36,9.0,9.33,9.2,0.13,1.413,30954.25,28416.925,3.605,9.260641519823787,9.151459251101322,9.29041850220264,8.933094713656388
002696.SZ,20181107,9.2,9.55,9.19,9.35,9.33,0.02,0.2144,31480.65,29627.999,3.605,9.280492841409693,9.131607929515416,9.479006057268723,9.121682268722466
002696.SZ,20181108,9.38,9.62,9.37,9.42,9.35,0.07,0.7487,25809.04,24529.899,3.605,9.349972466960352,9.310269823788548,9.548485682819384,9.300344162995597
002696.SZ,20181109,9.5,10.26,9.4,10.12,9.42,0.7,7.431,52981.74,52204.901,3.605,10.04476872246696,9.429377753303966,10.18372797356828,9.330121145374449
002696.SZ,20181112,10.01,11.13,9.67,11.0,10.12,0.88,8.6957,63548.0,65338.831,3.605,10.918226872246697,9.935586453744492,11.047260462555068,9.59811398678414
002696.SZ,20181113,10.67,11.11,10.51,10.7,11.0,-0.3,-2.7273,62754.05,67323.5,3.605,10.620457048458148,10.590680066079296,11.027409140969162,10.431869493392073
002696.SZ,20181114,10.57,10.93,10.48,10.65,10.7,-0.05,-0.4673,50724.32,54352.724,3.605,10.570828744493392,10.49142345814978,10.848747246696036,10.402092511013215
002696.SZ,20181115,10.63,10.95,10.62,10.71,10.65,0.06,0.5634,34711.61,37282.26,3.605,10.630382709251103,10.55097742290749,10.868598568281936,10.541051762114536
002696.SZ,20181116,10.61,10.9,10.28,10.61,10.71,-0.1,-0.9337,48832.95,51547.888,3.605,10.531126101321584,10.531126101321584,10.81897026431718,10.203579295154183
002696.SZ,20181119,10.75,10.75,10.33,10.44,10.61,-0.17,-1.6023,26070.07,27277.325,3.605,10.362389867841408,10.670085352422904,10.670085352422904,10.25320759911894
002696.SZ,20181120,10.36,10.62,10.15,10.2,10.44,-0.24,-2.2989,28767.14,29972.05,3.605,10.124174008810572,10.282984581497796,10.541051762114536,10.074545704845814
002696.SZ,20181121,10.17,10.38,10.05,10.34,10.2,0.14,1.3725,23733.66,24392.808,3.605,10.263133259911896,10.094397026431718,10.302835903083702,9.9752890969163
002696.SZ,20181122,10.33,10.37,10.08,10.3,10.34,-0.04,-0.3868,20050.12,20502.767,3.605,10.223430616740089,10.25320759911894,10.292910242290748,10.005066079295156
002696.SZ,20181123,10.3,10.32,9.57,9.6,10.3,-0.7,-6.7961,32351.16,31731.009,3.605,9.52863436123348,10.223430616740089,10.24328193832599,9.498857378854623
002696.SZ,20181126,9.68,10.03,9.53,9.75,9.6,0.15,1.5625,27419.34,26849.736,3.605,9.677519273127754,9.608039647577092,9.955437775330395,9.459154735682818
002696.SZ,20181127,9.81,10.02,9.45,9.64,9.75,-0.11,-1.1282,21258.23,20608.302,3.605,9.568337004405286,9.737073237885465,9.945512114537443,9.379749449339204
002696.SZ,20181128,9.5,9.83,9.5,9.78,9.64,0.14,1.4523,23594.51,22783.197,3.605,9.707296255506606,9.429377753303966,9.756924559471368,9.429377753303966
002696.SZ,20181129,9.85,9.96,9.43,9.45,9.78,-0.33,-3.3742,24999.57,24127.346,3.605,9.379749449339204,9.776775881057269,9.885958149779738,9.359898127753302
002696.SZ,20181130,9.41,9.64,9.36,9.58,9.45,0.13,1.3757,21371.52,20310.068,3.605,9.508783039647575,9.340046806167402,9.568337004405286,9.29041850220264
002696.SZ,20181203,9.7,9.95,9.6,9.77,9.58,0.19,1.9833,50616.22,49588.281,3.605,9.697370594713655,9.627890969162994,9.876032488986782,9.52863436123348
002696.SZ,20181204,9.75,10.14,9.6,9.94,9.77,0.17,1.74,38762.89,38377.189,3.605,9.866106828193832,9.677519273127754,10.064620044052864,9.52863436123348
002696.SZ,20181205,9.77,10.09,9.67,9.77,9.94,-0.17,-1.7103,36889.61,36397.59,3.605,9.697370594713655,9.697370594713655,10.014991740088105,9.59811398678414
002696.SZ,20181206,9.76,10.01,9.68,9.92,9.77,0.15,1.5353,26274.97,25971.314,3.605,9.84625550660793,9.687444933920704,9.935586453744492,9.608039647577092
002696.SZ,20181207,9.82,10.06,9.76,10.03,9.92,0.11,1.1089,27545.39,27312.461,3.605,9.955437775330395,9.746998898678411,9.985214757709253,9.687444933920704
002696.SZ,20181210,9.95,10.0,9.66,9.75,10.03,-0.28,-2.7916,19861.13,19470.923,3.605,9.677519273127754,9.876032488986782,9.92566079295154,9.58818832599119
002696.SZ,20181211,9.7,9.84,9.69,9.69,9.75,-0.06,-0.6154,11289.92,10996.49,3.605,9.617965308370042,9.627890969162994,9.766850220264317,9.617965308370042
002696.SZ,20181212,9.63,10.16,9.63,10.09,9.69,0.4,4.128,31122.9,31128.876,3.605,10.014991740088105,9.558411343612336,10.084471365638766,9.558411343612336
002696.SZ,20181213,10.08,10.3,9.98,10.21,10.09,0.12,1.1893,29462.42,29955.758,3.605,10.134099669603524,10.005066079295156,10.223430616740089,9.905809471365638
002696.SZ,20181214,10.26,10.34,10.06,10.21,10.21,0.0,0.0,19848.07,20245.474,3.605,10.134099669603524,10.18372797356828,10.263133259911896,9.985214757709253
002696.SZ,20181217,10.21,10.21,9.47,9.63,10.21,-0.58,-5.6807,33761.55,32807.135,3.605,9.558411343612336,10.134099669603524,10.134099669603524,9.39960077092511
002696.SZ,20181218,9.61,9.78,9.46,9.69,9.63,0.06,0.6231,19885.74,19191.38,3.605,9.617965308370042,9.53856002202643,9.707296255506606,9.38967511013216
002696.SZ,20181219,9.62,9.81,8.75,8.98,9.69,-0.71,-7.3271,48547.49,44859.775,3.605,8.913243392070484,9.548485682819384,9.737073237885465,8.684953193832598
002696.SZ,20181220,9.0,9.69,9.0,9.52,8.98,0.54,6.0134,62958.94,59721.856,3.605,9.449229074889868,8.933094713656388,9.617965308370042,8.933094713656388
002696.SZ,20181221,9.55,9.64,9.08,9.3,9.52,-0.22,-2.3109,53589.68,50562.924,3.605,9.230864537444935,9.479006057268723,9.568337004405286,9.0125
002696.SZ,20181224,9.3,9.95,9.28,9.4,9.3,0.1,1.0753,48249.64,45878.599,3.605,9.330121145374449,9.230864537444935,9.876032488986782,9.21101321585903
002696.SZ,20181225,9.45,9.57,9.11,9.25,9.4,-0.15,-1.5957,41346.66,38394.851,3.605,9.181236233480176,9.379749449339204,9.498857378854623,9.042276982378851
002696.SZ,20181226,9.18,9.4,8.83,9.11,9.25,-0.14,-1.5135,26748.05,24467.441,3.605,9.042276982378851,9.111756607929514,9.330121145374449,8.764358480176211
002696.SZ,20181227,9.17,9.26,8.96,8.96,9.11,-0.15,-1.6465,18727.97,17104.093,3.605,8.893392070484582,9.101830947136564,9.191161894273128,8.893392070484582
002696.SZ,20181228,8.95,9.33,8.63,8.96,8.96,0.0,0.0,39467.26,35541.31,3.605,8.893392070484582,8.88346640969163,9.260641519823787,8.565845264317181
002696.SZ,20190102,8.98,9.23,8.91,8.91,8.96,-0.05,-0.558,19983.46,18074.918,3.605,8.843763766519825,8.913243392070484,9.161384911894272,8.843763766519825
002696.SZ,20190103,8.89,9.04,8.54,8.56,8.91,-0.35,-3.9282,27175.28,23676.82,3.605,8.49636563876652,8.82391244493392,8.972797356828194,8.476514317180616
002696.SZ,20190104,8.46,8.89,8.44,8.85,8.56,0.29,3.3879,28906.19,25138.076,3.605,8.784209801762113,8.397109030837004,8.82391244493392,8.3772577092511
002696.SZ,20190107,8.89,9.07,8.81,8.99,8.85,0.14,1.5819,23305.5,20826.117,3.605,8.923169052863434,8.82391244493392,9.002574339207047,8.74450715859031
002696.SZ,20190108,8.94,9.04,8.9,8.97,8.99,-0.02,-0.2225,16004.4,14349.286,3.605,8.903317731277534,8.873540748898677,8.972797356828194,8.833838105726871
002696.SZ,20190109,9.03,9.12,8.75,8.91,8.97,-0.06,-0.6689,25167.24,22560.776,3.605,8.843763766519825,8.96287169603524,9.052202643171803,8.684953193832598
002696.SZ,20190110,8.86,9.37,8.81,9.21,8.91,0.3,3.367,35915.77,32652.449,3.605,9.14153359030837,8.794135462555065,9.300344162995597,8.74450715859031
002696.SZ,20190111,9.12,9.16,8.73,8.92,9.21,-0.29,-3.1488,47307.29,42093.186,3.605,8.853689427312775,9.052202643171803,9.091905286343613,8.665101872246696
002696.SZ,20190114,9.02,9.05,8.81,8.95,8.92,0.03,0.3363,32417.63,29064.406,3.605,8.88346640969163,8.95294603524229,8.982723017621145,8.74450715859031
002696.SZ,20190115,8.88,8.96,8.8,8.92,8.95,-0.03,-0.3352,17591.97,15605.427,3.605,8.853689427312775,8.813986784140969,8.893392070484582,8.734581497797357
002696.SZ,20190116,9.02,9.02,8.88,8.92,8.92,0.0,0.0,16090.09,14398.049,3.605,8.853689427312775,8.95294603524229,8.95294603524229,8.813986784140969
002696.SZ,20190117,8.92,8.93,8.7,8.72,8.92,-0.2,-2.2422,18115.44,16023.718,3.605,8.655176211453744,8.853689427312775,8.863615088105727,8.63532488986784
002696.SZ,20190118,8.83,9.02,8.76,8.82,8.72,0.1,1.1468,26544.86,23597.118,3.605,8.75443281938326,8.764358480176211,8.95294603524229,8.69487885462555
002696.SZ,20190121,8.84,9.14,8.84,9.02,8.82,0.2,2.2676,31318.74,28164.498,3.605,8.95294603524229,8.774284140969161,9.072053964757709,8.774284140969161
002696.SZ,20190122,8.95,9.01,8.79,8.89,9.02,-0.13,-1.4412,24434.96,21698.765,3.605,8.82391244493392,8.88346640969163,8.943020374449338,8.724655837004404
002696.SZ,20190123,8.8,8.87,8.37,8.53,8.89,-0.36,-4.0495,37958.71,32471.742,3.605,8.466588656387664,8.734581497797357,8.804061123348017,8.30777808370044
002696.SZ,20190124,8.58,9.24,8.43,8.68,8.53,0.15,1.7585,43904.7,38493.682,3.605,8.615473568281939,8.516216960352423,9.171310572687226,8.367332048458149
002696.SZ,20190125,8.67,8.94,8.55,8.87,8.68,0.19,2.1889,45109.81,39768.863,3.605,8.804061123348017,8.605547907488987,8.873540748898677,8.48643997797357
002696.SZ,20190128,8.72,8.88,8.5,8.53,8.87,-0.34,-3.8331,35101.22,30343.225,3.605,8.466588656387664,8.655176211453744,8.813986784140969,8.43681167400881
002696.SZ,20190129,8.53,8.73,8.31,8.6,8.53,0.07,0.8206,27638.3,23735.942,3.605,8.536068281938325,8.466588656387664,8.665101872246696,8.248224118942732
002696.SZ,20190130,8.5,8.57,8.33,8.36,8.6,-0.24,-2.7907,28050.32,23664.079,3.605,8.297852422907487,8.43681167400881,8.506291299559471,8.268075440528634
002696.SZ,20190131,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,4306.0,3238.112,3.605,7.4640969162995585,7.4640969162995585,7.4640969162995585,7.4640969162995585
002696.SZ,20190201,6.77,6.96,6.77,6.78,7.52,-0.74,-9.8404,182900.16,124328.828,3.605,6.729598017621146,6.719672356828193,6.908259911894272,6.719672356828193
002696.SZ,20190211,6.77,7.1,6.67,7.0,6.78,0.22,3.2448,174439.33,119024.353,3.605,6.947962555066079,6.719672356828193,7.047219162995594,6.620415748898678
002696.SZ,20190212,6.9,7.13,6.82,7.04,7.0,0.04,0.5714,150187.87,104451.84,3.605,6.9876651982378855,6.848705947136564,7.076996145374449,6.769300660792952
002696.SZ,20190213,7.03,7.18,6.95,7.16,7.04,0.12,1.7045,154402.53,109515.809,3.605,7.106773127753304,6.977739537444935,7.126624449339207,6.898334251101322
002696.SZ,20190214,7.17,7.44,7.16,7.29,7.16,0.13,1.8156,166460.37,121475.728,3.605,7.235806718061673,7.116698788546255,7.384691629955947,7.106773127753304
002696.SZ,20190215,7.29,7.98,7.2,7.76,7.29,0.47,6.4472,176212.77,132767.811,3.605,7.7023127753303955,7.235806718061673,7.92067731277533,7.14647577092511
002696.SZ,20190218,7.77,8.06,7.63,7.98,7.76,0.22,2.8351,137518.05,108352.525,3.605,7.92067731277533,7.712238436123347,8.000082599118942,7.573279185022026
002696.SZ,20190219,7.99,7.99,7.71,7.95,7.98,-0.03,-0.3759,118696.08,92915.99,3.605,7.890900330396475,7.9306029735682815,7.9306029735682815,7.652684471365639
002696.SZ,20190220,8.0,8.12,7.84,7.94,7.95,-0.01,-0.1258,96427.03,76820.791,3.605,7.880974669603525,7.940528634361233,8.059636563876651,7.781718061674008
002696.SZ,20190221,7.96,7.99,7.73,7.76,7.94,-0.18,-2.267,100837.11,79024.863,3.605,7.7023127753303955,7.900825991189427,7.9306029735682815,7.672535792951542
002696.SZ,20190222,7.71,8.05,7.65,7.97,7.76,0.21,2.7062,110021.44,86573.809,3.605,7.910751651982378,7.652684471365639,7.990156938325991,7.593130506607929
002696.SZ,20190225,8.03,8.66,7.94,8.58,7.97,0.61,7.6537,156613.84,129348.503,3.605,8.516216960352423,7.970305616740087,8.595622246696035,7.880974669603525
002696.SZ,20190226,8.53,9.2,8.3,8.71,8.58,0.13,1.5152,153778.64,133663.635,3.605,8.645250550660792,8.466588656387664,9.131607929515416,8.23829845814978
002696.SZ,20190227,8.63,8.96,8.6,8.7,8.71,-0.01,-0.1148,79072.62,69615.925,3.605,8.63532488986784,8.565845264317181,8.893392070484582,8.536068281938325
002696.SZ,20190228,8.72,8.85,8.6,8.8,8.7,0.1,1.1494,51152.49,44633.407,3.605,8.734581497797357,8.655176211453744,8.784209801762113,8.536068281938325
002696.SZ,20190301,8.8,8.88,8.63,8.85,8.8,0.05,0.5682,39959.36,34941.552,3.605,8.784209801762113,8.734581497797357,8.813986784140969,8.565845264317181
002696.SZ,20190304,8.86,9.02,8.77,8.98,8.85,0.13,1.4689,80349.55,71686.55,3.605,8.913243392070484,8.794135462555065,8.95294603524229,8.704804515418502
002696.SZ,20190305,8.88,9.41,8.88,9.32,8.98,0.34,3.7862,73134.34,67283.314,3.605,9.250715859030835,8.813986784140969,9.340046806167402,8.813986784140969
002696.SZ,20190306,9.28,9.44,9.09,9.36,9.32,0.04,0.4292,66641.96,61765.239,3.605,9.29041850220264,9.21101321585903,9.369823788546254,9.022425660792951
002696.SZ,20190307,9.38,9.79,9.38,9.65,9.36,0.29,3.0983,74482.5,71675.077,3.605,9.578262665198237,9.310269823788548,9.71722191629956,9.310269823788548
002696.SZ,20190308,9.32,9.56,8.82,8.92,9.65,-0.73,-7.5648,72756.49,67452.081,3.605,8.853689427312775,9.250715859030835,9.488931718061671,8.75443281938326
002696.SZ,20190311,9.15,9.65,9.15,9.6,8.92,0.68,7.6233,96865.51,91428.807,3.605,9.52863436123348,9.08197962555066,9.578262665198237,9.08197962555066
002696.SZ,20190312,9.56,9.76,9.4,9.5,9.6,-0.1,-1.0417,86044.12,82203.248,3.605,9.429377753303966,9.488931718061671,9.687444933920704,9.330121145374449
002696.SZ,20190313,9.5,9.76,9.1,9.16,9.5,-0.34,-3.5789,87450.27,83028.283,3.605,9.091905286343613,9.429377753303966,9.687444933920704,9.032351321585905
002696.SZ,20190314,9.1,9.93,9.07,9.53,9.16,0.37,4.0393,130443.88,124427.089,3.605,9.459154735682818,9.032351321585905,9.85618116740088,9.002574339207047
002696.SZ,20190315,9.81,9.91,9.11,9.27,9.53,-0.26,-2.7282,86656.73,80990.766,3.605,9.201087555066078,9.737073237885465,9.836329845814976,9.042276982378851
002696.SZ,20190318,9.19,9.25,8.86,9.21,9.27,-0.06,-0.6472,89331.88,81033.803,3.605,9.14153359030837,9.121682268722466,9.181236233480176,8.794135462555065
002696.SZ,20190319,9.23,9.37,9.05,9.18,9.21,-0.03,-0.3257,53946.92,49723.548,3.605,9.111756607929514,9.161384911894272,9.300344162995597,8.982723017621145
002696.SZ,20190320,9.13,9.23,9.02,9.17,9.18,-0.01,-0.1089,49857.89,45440.586,3.605,9.101830947136564,9.06212830396476,9.161384911894272,8.95294603524229
002696.SZ,20190321,9.19,9.28,9.03,9.13,9.17,-0.04,-0.4362,58361.2,53223.198,3.605,9.06212830396476,9.121682268722466,9.21101321585903,8.96287169603524
002696.SZ,20190322,9.07,9.2,8.9,9.03,9.13,-0.1,-1.0953,49039.3,44380.287,3.605,8.96287169603524,9.002574339207047,9.131607929515416,8.833838105726871
002696.SZ,20190325,8.9,9.07,8.72,8.78,9.03,-0.25,-2.7685,60534.02,53627.401,3.605,8.714730176211452,8.833838105726871,9.002574339207047,8.655176211453744
002696.SZ,20190326,8.87,8.88,8.4,8.49,8.78,-0.29,-3.303,55876.94,48512.804,3.605,8.42688601321586,8.804061123348017,8.813986784140969,8.337555066079295
002696.SZ,20190327,8.46,8.6,8.42,8.54,8.49,0.05,0.5889,36137.5,30810.099,3.605,8.476514317180616,8.397109030837004,8.536068281938325,8.357406387665197
002696.SZ,20190328,8.49,8.55,8.18,8.28,8.54,-0.26,-3.0445,45469.87,37875.128,3.605,8.218447136563876,8.42688601321586,8.48643997797357,8.11919052863436
002696.SZ,20190329,8.3,8.4,8.22,8.39,8.28,0.11,1.3285,50430.05,42126.846,3.605,8.327629405286343,8.23829845814978,8.337555066079295,8.158893171806168
002696.SZ,20190401,8.4,8.86,8.39,8.79,8.39,0.4,4.7676,74378.56,65103.518,3.605,8.724655837004404,8.337555066079295,8.794135462555065,8.327629405286343
002696.SZ,20190402,8.84,8.98,8.7,8.74,8.79,-0.05,-0.5688,44966.65,39703.764,3.605,8.675027533039648,8.774284140969161,8.913243392070484,8.63532488986784
002696.SZ,20190403,8.68,8.85,8.63,8.8,8.74,0.06,0.6865,44569.72,39019.618,3.605,8.734581497797357,8.615473568281939,8.784209801762113,8.565845264317181
002696.SZ,20190404,8.9,8.95,8.71,8.78,8.8,-0.02,-0.2273,40564.27,35745.284,3.605,8.714730176211452,8.833838105726871,8.88346640969163,8.645250550660792
002696.SZ,20190408,8.87,8.88,8.35,8.59,8.78,-0.19,-2.164,60076.83,51931.557,3.605,8.526142621145373,8.804061123348017,8.813986784140969,8.287926762114537
002696.SZ,20190409,8.54,8.81,8.5,8.79,8.59,0.2,2.3283,42847.28,37200.733,3.605,8.724655837004404,8.476514317180616,8.74450715859031,8.43681167400881
002696.SZ,20190410,8.8,8.81,8.53,8.65,8.79,-0.14,-1.5927,45287.76,39203.392,3.605,8.585696585903083,8.734581497797357,8.74450715859031,8.466588656387664
002696.SZ,20190411,8.66,8.8,8.59,8.6,8.65,-0.05,-0.578,49581.5,43120.507,3.605,8.536068281938325,8.595622246696035,8.734581497797357,8.526142621145373
002696.SZ,20190412,8.6,8.69,8.4,8.5,8.6,-0.1,-1.1628,38481.23,32915.04,3.605,8.43681167400881,8.536068281938325,8.625399229074889,8.337555066079295
002696.SZ,20190415,8.59,8.97,8.57,8.74,8.5,0.24,2.8235,61427.86,53954.932,3.605,8.675027533039648,8.526142621145373,8.903317731277534,8.506291299559471
002696.SZ,20190416,8.68,8.68,8.3,8.6,8.74,-0.14,-1.6018,61891.49,52286.105,3.605,8.536068281938325,8.615473568281939,8.615473568281939,8.23829845814978
002696.SZ,20190417,8.54,8.75,8.45,8.53,8.6,-0.07,-0.814,49286.01,42327.136,3.605,8.466588656387664,8.476514317180616,8.684953193832598,8.387183370044053
002696.SZ,20190418,8.54,8.6,8.46,8.52,8.53,-0.01,-0.1172,37891.01,32351.057,3.605,8.456662995594712,8.476514317180616,8.536068281938325,8.397109030837004
002696.SZ,20190419,8.51,8.6,8.44,8.55,8.52,0.03,0.3521,27946.14,23792.755,3.605,8.48643997797357,8.446737334801762,8.536068281938325,8.3772577092511
002696.SZ,20190422,8.54,8.63,8.4,8.42,8.55,-0.13,-1.5205,39465.36,33612.185,3.605,8.357406387665197,8.476514317180616,8.565845264317181,8.337555066079295
002696.SZ,20190423,8.42,8.75,8.25,8.44,8.42,0.02,0.2375,45377.3,38372.92,3.605,8.3772577092511,8.357406387665197,8.684953193832598,8.188670154185022
002696.SZ,20190424,8.42,8.42,7.96,8.1,8.44,-0.34,-4.0284,58577.47,47588.675,3.605,8.039785242290748,8.357406387665197,8.357406387665197,7.900825991189427
002696.SZ,20190425,8.11,8.23,7.73,7.77,8.1,-0.33,-4.0741,58238.15,46912.682,3.605,7.712238436123347,8.0497109030837,8.168818832599118,7.672535792951542
002696.SZ,20190426,7.71,7.86,7.66,7.75,7.77,-0.02,-0.2574,37278.55,28981.372,3.605,7.692387114537444,7.652684471365639,7.801569383259912,7.603056167400881
002696.SZ,20190429,7.76,7.83,7.41,7.49,7.75,-0.26,-3.3548,54099.2,41365.043,3.605,7.434319933920706,7.7023127753303955,7.771792400881058,7.354914647577092
002696.SZ,20190430,7.39,7.39,6.94,7.15,7.49,-0.34,-4.5394,69243.38,49488.317,3.605,7.0968474669603525,7.335063325991189,7.335063325991189,6.88840859030837
002696.SZ,20190506,7.09,7.09,6.45,6.69,7.15,-0.46,-6.4336,87863.65,59308.294,3.605,6.640267070484581,7.037293502202642,7.037293502202642,6.4020512114537445
002696.SZ,20190507,6.64,6.78,6.6,6.69,6.69,0.0,0.0,72631.19,48454.44,3.605,6.640267070484581,6.590638766519823,6.729598017621146,6.550936123348017
