ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20210323,12.33,12.6,12.24,12.57,12.35,0.22,1.7814,11865.7,14804.859,2.447,10.151080822415102,9.957265436784263,10.175307745618955,9.8845846671727
002883.SZ,20210324,12.56,12.89,12.42,12.86,12.57,0.29,2.3071,16685.6,21168.628,2.447,10.385274413385696,10.143005181347151,10.409501336589551,10.02994620639583
002883.SZ,20210325,12.87,12.98,12.63,12.96,12.86,0.1,0.7776,13286.94,17041.252,2.447,10.466030824065214,10.393350054453649,10.482182106201115,10.199534668822812
002883.SZ,20210326,12.91,14.26,12.8,13.18,12.96,0.22,1.6975,25983.62,34475.198,2.447,10.643694927560148,10.425652618725456,11.515864162898913,10.33682056697799
002883.SZ,20210329,13.14,13.14,12.44,12.49,13.18,-0.69,-5.2352,19668.3,24983.058,2.447,10.08647569387149,10.611392363288342,10.611392363288342,10.046097488531732
002883.SZ,20210330,12.48,12.74,12.48,12.5,12.49,0.01,0.0801,8445.96,10607.148,2.447,10.094551334939442,10.078400052803538,10.28836672057028,10.078400052803538
002883.SZ,20210331,12.3,12.74,12.28,12.67,12.5,0.17,1.36,9792.6,12291.232,2.447,10.231837233094618,9.93303851358041,10.28836672057028,9.916887231444507
002883.SZ,20210401,12.63,12.66,12.35,12.43,12.67,-0.24,-1.8942,7631.47,9533.381,2.447,10.03802184746378,10.199534668822812,10.223761592026666,9.973416718920168
002883.SZ,20210402,12.35,12.56,12.22,12.38,12.43,-0.05,-0.4023,6209.7,7690.455,2.447,9.997643642124023,9.973416718920168,10.143005181347151,9.868433385036798
002883.SZ,20210406,12.38,12.45,12.25,12.39,12.38,0.01,0.0808,6089.8,7532.879,2.447,10.005719283191976,9.997643642124023,10.054173129599684,9.892660308240652
002883.SZ,20210407,12.45,12.45,12.33,12.45,12.39,0.06,0.4843,4892.1,6070.294,2.447,10.054173129599684,10.054173129599684,10.054173129599684,9.957265436784263
002883.SZ,20210408,12.47,12.47,12.21,12.26,12.45,-0.19,-1.5261,4927.5,6073.929,2.447,9.900735949308602,10.070324411735587,10.070324411735587,9.860357743968846
002883.SZ,20210409,12.25,12.35,12.21,12.24,12.26,-0.02,-0.1631,3425.0,4204.066,2.447,9.8845846671727,9.892660308240652,9.973416718920168,9.860357743968846
002883.SZ,20210412,12.32,12.43,11.86,11.94,12.24,-0.3,-2.451,6110.4,7408.437,2.447,9.642315435134154,9.949189795716311,10.03802184746378,9.57771030659054
002883.SZ,20210413,12.15,12.16,11.92,12.08,11.94,0.14,1.1725,5675.9,6818.772,2.447,9.755374410085476,9.811903897561136,9.819979538629088,9.626164152998252
002883.SZ,20210414,12.09,12.67,11.96,12.46,12.08,0.38,3.1457,11894.3,14687.955,2.447,10.062248770667637,9.763450051153429,10.231837233094618,9.65846671727006
002883.SZ,20210415,12.51,12.51,12.26,12.35,12.46,-0.11,-0.8828,3410.1,4212.991,2.447,9.973416718920168,10.102626976007391,10.102626976007391,9.900735949308602
002883.SZ,20210416,12.36,12.48,12.32,12.41,12.35,0.06,0.4858,4579.0,5670.601,2.447,10.021870565327877,9.98149235998812,10.078400052803538,9.949189795716311
002883.SZ,20210419,12.45,12.8,12.38,12.52,12.41,0.11,0.8864,6299.9,7873.282,2.447,10.110702617075344,10.054173129599684,10.33682056697799,9.997643642124023
002883.SZ,20210420,12.52,12.56,12.36,12.43,12.52,-0.09,-0.7188,5690.2,7093.912,2.447,10.03802184746378,10.110702617075344,10.143005181347151,9.98149235998812
002883.SZ,20210421,12.32,12.39,12.21,12.37,12.43,-0.06,-0.4827,5240.0,6452.014,2.447,9.98956800105607,9.949189795716311,10.005719283191976,9.860357743968846
002883.SZ,20210422,12.59,12.59,12.25,12.3,12.37,-0.07,-0.5659,3611.0,4458.333,2.447,9.93303851358041,10.167232104551005,10.167232104551005,9.892660308240652
002883.SZ,20210423,12.06,12.39,12.06,12.39,12.3,0.09,0.7317,3624.0,4431.992,2.447,10.005719283191976,9.739223127949574,10.005719283191976,9.739223127949574
002883.SZ,20210426,12.39,12.53,12.2,12.36,12.39,-0.03,-0.2421,7913.61,9814.729,2.447,9.98149235998812,10.005719283191976,10.118778258143294,9.852282102900894
002883.SZ,20210427,12.3,12.3,12.1,12.22,12.36,-0.14,-1.1327,3943.5,4812.816,2.447,9.868433385036798,9.93303851358041,9.93303851358041,9.771525692221378
002883.SZ,20210428,12.22,12.24,12.07,12.08,12.22,-0.14,-1.1457,4396.5,5342.635,2.447,9.755374410085476,9.868433385036798,9.8845846671727,9.747298769017524
002883.SZ,20210429,12.08,12.17,12.04,12.06,12.08,-0.02,-0.1656,3037.0,3670.729,2.447,9.739223127949574,9.755374410085476,9.82805517969704,9.723071845813667
002883.SZ,20210430,12.06,12.1,11.9,12.0,12.06,-0.06,-0.4975,3947.04,4728.458,2.447,9.690769281541863,9.739223127949574,9.771525692221378,9.610012870862349
002883.SZ,20210506,11.98,12.17,11.75,12.04,12.0,0.04,0.3333,3724.16,4484.664,2.447,9.723071845813667,9.67461799940596,9.82805517969704,9.488878254843074
002883.SZ,20210507,11.93,12.19,11.81,12.17,12.04,0.13,1.0797,5174.6,6253.503,2.447,9.82805517969704,9.634239794066202,9.844206461832943,9.537332101250785
002883.SZ,20210510,12.01,12.22,12.01,12.17,12.17,0.0,0.0,3176.5,3853.473,2.447,9.82805517969704,9.698844922609815,9.868433385036798,9.698844922609815
002883.SZ,20210511,12.03,12.23,11.7,12.17,12.17,0.0,0.0,5362.2,6473.828,2.447,9.82805517969704,9.714996204745718,9.87650902610475,9.448500049503316
002883.SZ,20210512,12.15,12.98,12.07,12.2,12.17,0.03,0.2465,6813.8,8379.155,2.447,9.852282102900894,9.811903897561136,10.482182106201115,9.747298769017524
002883.SZ,20210513,12.2,12.88,11.0,12.6,12.2,0.4,3.2787,13336.73,16521.909,2.447,10.175307745618955,9.852282102900894,10.4014256955216,8.883205174746708
002883.SZ,20210514,12.59,12.6,12.34,12.44,12.6,-0.16,-1.2698,9314.7,11600.914,2.447,10.046097488531732,10.167232104551005,10.175307745618955,9.965341077852216
002883.SZ,20210517,12.16,12.44,11.99,11.99,12.44,-0.45,-3.6174,11699.26,14171.298,2.447,9.68269364047391,9.819979538629088,10.046097488531732,9.68269364047391
002883.SZ,20210518,11.93,11.99,11.73,11.83,11.99,-0.16,-1.3344,6507.0,7700.779,2.447,9.553483383386688,9.634239794066202,9.68269364047391,9.472726972707171
002883.SZ,20210519,11.83,11.83,11.68,11.7,11.83,-0.13,-1.0989,5985.0,7018.003,2.447,9.448500049503316,9.553483383386688,9.553483383386688,9.432348767367412
002883.SZ,20210520,11.79,11.88,11.65,11.75,11.7,0.05,0.4274,5113.9,6023.555,2.447,9.488878254843074,9.52118081911488,9.593861588726446,9.40812184416356
002883.SZ,20210521,11.76,12.0,11.69,11.91,11.75,0.16,1.3617,6196.7,7318.354,2.447,9.6180885119303,9.496953895911028,9.690769281541863,9.440424408435364
002883.SZ,20210524,11.97,11.98,11.8,11.9,11.91,-0.01,-0.084,4415.0,5248.875,2.447,9.610012870862349,9.66654235833801,9.67461799940596,9.529256460182832
002883.SZ,20210525,11.82,11.97,11.76,11.84,11.9,-0.06,-0.5042,6070.4,7174.107,2.447,9.561559024454638,9.545407742318735,9.66654235833801,9.496953895911028
002883.SZ,20210526,11.8,11.9,11.8,11.81,11.84,-0.03,-0.2534,6701.5,7930.462,2.447,9.537332101250785,9.529256460182832,9.610012870862349,9.529256460182832
002883.SZ,20210527,11.81,11.92,11.78,11.86,11.81,0.05,0.4234,4016.7,4767.735,2.447,9.57771030659054,9.537332101250785,9.626164152998252,9.51310517804693
002883.SZ,20210528,11.87,11.96,11.82,11.85,11.86,-0.01,-0.0843,3422.0,4061.143,2.447,9.569634665522589,9.585785947658492,9.65846671727006,9.545407742318735
002883.SZ,20210531,11.86,11.9,11.61,11.83,11.85,-0.02,-0.1688,3718.86,4383.633,2.447,9.553483383386688,9.57771030659054,9.610012870862349,9.375819279891752
002883.SZ,20210601,11.85,11.93,11.73,11.9,11.83,0.07,0.5917,4482.77,5321.637,2.447,9.610012870862349,9.569634665522589,9.634239794066202,9.472726972707171
002883.SZ,20210602,11.86,11.95,11.8,11.88,11.9,-0.02,-0.1681,4958.1,5883.019,2.447,9.593861588726446,9.57771030659054,9.650391076202103,9.529256460182832
002883.SZ,20210603,11.9,11.95,11.83,11.93,11.88,0.05,0.4209,4994.6,5944.146,2.447,9.634239794066202,9.610012870862349,9.650391076202103,9.553483383386688
002883.SZ,20210604,11.94,11.95,11.84,11.9,11.93,-0.03,-0.2515,2787.7,3310.943,2.447,9.610012870862349,9.642315435134154,9.650391076202103,9.561559024454638
002883.SZ,20210607,11.95,11.95,11.75,11.8,11.9,-0.1,-0.8403,3818.8,4516.374,2.447,9.529256460182832,9.650391076202103,9.650391076202103,9.488878254843074
002883.SZ,20210608,11.8,11.88,11.73,11.85,11.8,0.05,0.4237,7336.03,8661.671,2.447,9.569634665522589,9.529256460182832,9.593861588726446,9.472726972707171
002883.SZ,20210609,11.84,12.03,11.79,12.03,11.85,0.18,1.519,10128.73,12068.187,2.447,9.714996204745718,9.561559024454638,9.714996204745718,9.52118081911488
002883.SZ,20210610,11.97,12.08,11.85,11.92,12.03,-0.11,-0.9144,5673.2,6779.24,2.447,9.626164152998252,9.66654235833801,9.755374410085476,9.569634665522589
002883.SZ,20210611,11.89,12.13,11.83,12.05,11.92,0.13,1.0906,11774.7,14164.958,2.447,9.73114748688162,9.601937229794396,9.795752615425236,9.553483383386688
002883.SZ,20210615,12.1,12.11,11.77,11.8,12.05,-0.25,-2.0747,9158.7,10854.978,2.447,9.529256460182832,9.771525692221378,9.77960133328933,9.505029536978975
002883.SZ,20210616,11.82,11.85,11.57,11.61,11.8,-0.19,-1.6102,5232.3,6118.428,2.447,9.375819279891752,9.545407742318735,9.569634665522589,9.343516715619948
002883.SZ,20210617,11.61,11.68,11.47,11.55,11.61,-0.06,-0.5168,3966.7,4581.318,2.447,9.327365433484044,9.375819279891752,9.432348767367412,9.262760304940432
002883.SZ,20210618,11.55,11.7,11.45,11.67,11.55,0.12,1.039,3331.4,3875.061,2.447,9.424273126299465,9.327365433484044,9.448500049503316,9.246609022804527
002883.SZ,20210621,11.66,11.72,11.59,11.64,11.67,-0.03,-0.2571,6111.5,7112.718,2.447,9.400046203095608,9.416197485231512,9.46465133163922,9.35966799775585
002883.SZ,20210622,11.65,11.75,11.6,11.7,11.64,0.06,0.5155,5502.5,6435.553,2.447,9.448500049503316,9.40812184416356,9.488878254843074,9.367743638823802
002883.SZ,20210623,11.71,11.84,11.65,11.71,11.7,0.01,0.0855,5530.8,6484.502,2.447,9.456575690571269,9.456575690571269,9.561559024454638,9.40812184416356
002883.SZ,20210624,11.72,11.92,11.61,11.9,11.71,0.19,1.6225,11797.9,13918.354,2.447,9.610012870862349,9.46465133163922,9.626164152998252,9.375819279891752
002883.SZ,20210625,11.9,11.9,11.75,11.86,11.9,-0.04,-0.3361,9177.5,10850.387,2.447,9.57771030659054,9.610012870862349,9.610012870862349,9.488878254843074
002883.SZ,20210628,11.81,12.07,11.8,11.88,11.86,0.02,0.1686,8157.5,9730.769,2.447,9.593861588726446,9.537332101250785,9.747298769017524,9.529256460182832
002883.SZ,20210629,11.79,11.79,11.49,11.51,11.88,-0.37,-3.1145,24333.5,28149.94,2.447,9.295062869212238,9.52118081911488,9.52118081911488,9.278911587076337
002883.SZ,20210630,11.44,11.56,11.4,11.46,11.51,-0.05,-0.4344,9982.9,11467.883,2.447,9.25468466387248,9.238533381736575,9.335441074551996,9.206230817464771
002883.SZ,20210701,11.55,11.58,11.29,11.31,11.46,-0.15,-1.3089,9731.16,11149.965,2.447,9.133550047853204,9.327365433484044,9.351592356687895,9.117398765717304
002883.SZ,20210702,11.31,11.33,11.13,11.29,11.31,-0.02,-0.1768,9420.3,10556.153,2.447,9.117398765717304,9.133550047853204,9.14970132998911,8.98818850863008
002883.SZ,20210705,11.27,11.48,11.2,11.48,11.29,0.19,1.6829,7365.3,8397.765,2.447,9.270835946008384,9.1012474835814,9.270835946008384,9.04471799610574
002883.SZ,20210706,11.47,11.58,11.4,11.44,11.48,-0.04,-0.3484,5314.5,6095.483,2.447,9.238533381736575,9.262760304940432,9.351592356687895,9.206230817464771
002883.SZ,20210707,11.44,11.55,11.39,11.41,11.44,-0.03,-0.2622,4915.1,5620.5,2.447,9.214306458532722,9.238533381736575,9.327365433484044,9.19815517639682
002883.SZ,20210708,11.41,11.41,10.8,11.26,11.41,-0.15,-1.3146,7175.4,8076.982,2.447,9.093171842513447,9.214306458532722,9.214306458532722,8.721692353387677
002883.SZ,20210709,11.25,11.32,11.17,11.23,11.26,-0.03,-0.2664,6318.96,7092.9,2.447,9.068944919309594,9.085096201445497,9.141625688921158,9.020491072901883
002883.SZ,20210712,11.28,11.44,11.22,11.25,11.23,0.02,0.1781,7640.4,8632.835,2.447,9.085096201445497,9.10932312464935,9.238533381736575,9.060869278241643
002883.SZ,20210713,11.27,11.33,11.18,11.24,11.25,-0.01,-0.0889,9918.6,11121.92,2.447,9.077020560377546,9.1012474835814,9.14970132998911,9.028566713969836
002883.SZ,20210714,11.25,11.3,11.05,11.07,11.16,-0.09,-0.8065,7141.8,7967.453,2.464,9.001841523382067,9.148212930266329,9.188871654400844,8.98557803372826
002883.SZ,20210715,11.07,11.07,10.88,10.92,11.07,-0.15,-1.355,7892.0,8629.256,2.464,8.879865350978516,9.001841523382067,9.001841523382067,8.847338371670903
002883.SZ,20210716,10.89,10.97,10.77,10.86,10.92,-0.06,-0.5495,6949.9,7559.417,2.464,8.831074882017095,8.855470116497806,8.920524075113033,8.757889178574963
002883.SZ,20210719,10.89,10.89,10.71,10.82,10.86,-0.04,-0.3683,4201.7,4529.567,2.464,8.798547902709482,8.855470116497806,8.855470116497806,8.709098709613544
002883.SZ,20210720,10.82,10.88,10.71,10.8,10.82,-0.02,-0.1848,3541.4,3817.248,2.464,8.782284413055674,8.798547902709482,8.847338371670903,8.709098709613544
002883.SZ,20210721,10.89,10.98,10.77,10.91,10.8,0.11,1.0185,7447.9,8124.544,2.464,8.871733606151611,8.855470116497806,8.928655819939936,8.757889178574963
002883.SZ,20210722,10.96,10.97,10.68,10.75,10.91,-0.16,-1.4665,10835.5,11687.293,2.464,8.741625688921157,8.91239233028613,8.920524075113033,8.684703475132833
002883.SZ,20210723,10.76,10.76,10.5,10.52,10.75,-0.23,-2.1395,10658.5,11274.23,2.464,8.55459555790238,8.74975743374806,8.74975743374806,8.538332068248572
002883.SZ,20210726,10.56,10.56,10.12,10.22,10.52,-0.3,-2.8517,8828.4,9106.949,2.464,8.310643213095279,8.587122537209993,8.587122537209993,8.229325764826243
002883.SZ,20210727,10.18,10.32,10.05,10.09,10.22,-0.13,-1.272,7457.5,7608.703,2.464,8.204930530345534,8.278116233787664,8.391960661364312,8.17240355103792
002883.SZ,20210728,10.12,10.12,9.71,9.76,10.09,-0.33,-3.2706,8798.7,8646.633,2.464,7.93658295105772,8.229325764826243,8.229325764826243,7.895924226923205
002883.SZ,20210729,9.83,9.93,9.8,9.87,9.76,0.11,1.127,7877.46,7771.897,2.464,8.026032144153657,7.993505164846044,8.074822613115078,7.9691099303653345
002883.SZ,20210730,9.88,10.09,9.82,9.98,9.87,0.11,1.1145,7082.0,7040.896,2.464,8.115481337249596,8.034163888980563,8.204930530345534,7.985373420019141
002883.SZ,20210802,10.0,10.37,9.92,10.3,9.98,0.32,3.2064,8934.33,9105.722,2.464,8.375697171710504,8.131744826903402,8.432619385498828,8.066690868288175
002883.SZ,20210803,10.3,10.5,10.27,10.33,10.3,0.03,0.2913,6712.5,6979.38,2.464,8.400092406191215,8.375697171710504,8.538332068248572,8.351301937229794
002883.SZ,20210804,10.25,10.42,10.25,10.32,10.33,-0.01,-0.0968,4528.0,4665.015,2.464,8.391960661364312,8.335038447575988,8.473278109633345,8.335038447575988
002883.SZ,20210805,10.69,10.69,10.2,10.28,10.32,-0.04,-0.3876,7839.8,8138.389,2.464,8.359433682056697,8.692835219959736,8.692835219959736,8.29437972344147
002883.SZ,20210806,10.24,10.24,10.07,10.13,10.28,-0.15,-1.4591,3783.4,3832.219,2.464,8.237457509653147,8.326906702749083,8.326906702749083,8.188667040691726
002883.SZ,20210809,10.13,10.32,10.04,10.32,10.13,0.19,1.8756,6359.0,6511.195,2.464,8.391960661364312,8.237457509653147,8.391960661364312,8.164271806211016
002883.SZ,20210810,10.23,10.52,10.23,10.5,10.32,0.18,1.7442,8165.0,8518.813,2.464,8.538332068248572,8.31877495792218,8.55459555790238,8.31877495792218
002883.SZ,20210811,10.5,10.65,10.46,10.55,10.5,0.05,0.4762,7944.8,8412.317,2.464,8.57899079238309,8.538332068248572,8.660308240652125,8.50580508894096
002883.SZ,20210812,10.5,10.61,10.41,10.53,10.55,-0.02,-0.1896,3669.5,3862.438,2.464,8.562727302729282,8.538332068248572,8.62778126134451,8.465146364806442
002883.SZ,20210813,10.58,10.58,10.36,10.41,10.53,-0.12,-1.1396,5609.5,5850.447,2.464,8.465146364806442,8.603386026863799,8.603386026863799,8.424487640671925
002883.SZ,20210816,10.48,10.56,10.35,10.48,10.41,0.07,0.6724,6954.0,7276.148,2.464,8.522068578594766,8.522068578594766,8.587122537209993,8.41635589584502
002883.SZ,20210817,10.56,10.58,10.23,10.28,10.48,-0.2,-1.9084,8797.0,9154.623,2.464,8.359433682056697,8.587122537209993,8.603386026863799,8.31877495792218
002883.SZ,20210818,10.35,10.55,10.28,10.53,10.28,0.25,2.4319,7524.9,7876.385,2.464,8.562727302729282,8.41635589584502,8.57899079238309,8.359433682056697
002883.SZ,20210819,10.53,10.58,10.42,10.54,10.53,0.01,0.095,6516.0,6848.073,2.464,8.570859047556185,8.562727302729282,8.603386026863799,8.473278109633345
002883.SZ,20210820,10.43,10.49,10.25,10.39,10.54,-0.15,-1.4231,8046.0,8318.793,2.464,8.448882875152636,8.48140985446025,8.53020032342167,8.335038447575988
002883.SZ,20210823,10.39,10.69,10.3,10.64,10.39,0.25,2.4062,13537.0,14340.083,2.464,8.65217649582522,8.448882875152636,8.692835219959736,8.375697171710504
002883.SZ,20210824,10.73,10.83,10.55,10.59,10.64,-0.05,-0.4699,7484.6,7979.051,2.464,8.611517771690703,8.725362199267352,8.806679647536384,8.57899079238309
002883.SZ,20210825,10.64,10.71,10.56,10.66,10.59,0.07,0.661,7483.94,7970.899,2.464,8.668439985479027,8.65217649582522,8.709098709613544,8.587122537209993
002883.SZ,20210826,10.65,10.71,10.56,10.6,10.66,-0.06,-0.5629,11812.0,12534.934,2.464,8.619649516517606,8.660308240652125,8.709098709613544,8.587122537209993
002883.SZ,20210827,10.59,10.68,10.38,10.43,10.6,-0.17,-1.6038,12806.7,13391.934,2.464,8.48140985446025,8.611517771690703,8.684703475132833,8.440751130325733
002883.SZ,20210830,10.52,10.59,10.35,10.42,10.43,-0.01,-0.0959,13325.2,13960.046,2.464,8.473278109633345,8.55459555790238,8.611517771690703,8.41635589584502
002883.SZ,20210831,10.39,10.67,10.39,10.47,10.42,0.05,0.4798,11780.1,12369.728,2.464,8.513936833767863,8.448882875152636,8.67657173030593,8.448882875152636
002883.SZ,20210901,10.4,10.8,10.39,10.7,10.47,0.23,2.1968,19184.9,20347.378,2.464,8.700966964786641,8.457014619979539,8.782284413055674,8.448882875152636
002883.SZ,20210902,10.65,10.79,10.54,10.76,10.7,0.06,0.5607,16635.2,17762.265,2.464,8.74975743374806,8.660308240652125,8.774152668228771,8.570859047556185
002883.SZ,20210903,10.66,10.89,10.63,10.83,10.76,0.07,0.6506,15548.6,16806.582,2.464,8.806679647536384,8.668439985479027,8.855470116497806,8.644044750998317
002883.SZ,20210906,10.93,10.93,10.71,10.9,10.83,0.07,0.6464,15071.7,16312.736,2.464,8.863601861324709,8.887997095805419,8.887997095805419,8.709098709613544
002883.SZ,20210907,10.86,10.96,10.82,10.89,10.9,-0.01,-0.0917,13446.41,14629.777,2.464,8.855470116497806,8.831074882017095,8.91239233028613,8.798547902709482
002883.SZ,20210908,10.85,11.06,10.85,11.04,10.89,0.15,1.3774,12565.7,13762.413,2.464,8.977446288901357,8.82294313719019,8.993709778555164,8.82294313719019
002883.SZ,20210909,11.04,11.15,10.95,11.09,11.04,0.05,0.4529,12193.0,13462.557,2.464,9.018105013035871,8.977446288901357,9.066895481997294,8.904260585459225
002883.SZ,20210910,11.08,11.11,10.9,10.91,11.09,-0.18,-1.6231,11668.6,12822.33,2.464,8.871733606151611,9.00997326820897,9.03436850268968,8.863601861324709
002883.SZ,20210913,10.96,10.96,10.81,10.94,10.91,0.03,0.275,8839.8,9624.494,2.464,8.896128840632322,8.91239233028613,8.91239233028613,8.790416157882579
002883.SZ,20210914,10.93,11.06,10.78,10.82,10.94,-0.12,-1.0969,10616.21,11575.464,2.464,8.798547902709482,8.887997095805419,8.993709778555164,8.766020923401866
002883.SZ,20210915,10.82,10.92,10.8,10.92,10.82,0.1,0.9242,7352.06,7998.343,2.464,8.879865350978516,8.798547902709482,8.879865350978516,8.782284413055674
002883.SZ,20210916,10.92,11.04,10.8,10.82,10.92,-0.1,-0.9158,9622.74,10500.963,2.464,8.798547902709482,8.879865350978516,8.977446288901357,8.782284413055674
002883.SZ,20210917,10.94,10.94,10.62,10.67,10.82,-0.15,-1.3863,10353.7,11107.143,2.464,8.67657173030593,8.896128840632322,8.896128840632322,8.635913006171412
002883.SZ,20210922,10.64,10.68,10.57,10.64,10.67,-0.03,-0.2812,6104.0,6480.374,2.464,8.65217649582522,8.65217649582522,8.684703475132833,8.595254282036896
002883.SZ,20210923,10.8,10.89,10.64,10.87,10.64,0.23,2.1617,8937.7,9679.866,2.464,8.839206626843998,8.782284413055674,8.855470116497806,8.65217649582522
002883.SZ,20210924,10.87,10.93,10.36,10.36,10.87,-0.51,-4.6918,19200.6,20325.579,2.464,8.424487640671925,8.839206626843998,8.887997095805419,8.424487640671925
002883.SZ,20210927,10.37,10.5,9.89,10.02,10.36,-0.34,-3.2819,15787.06,16013.89,2.464,8.14800831655721,8.432619385498828,8.538332068248572,8.042295633807466
002883.SZ,20210928,10.02,10.19,9.96,10.11,10.02,0.09,0.8982,7551.4,7621.836,2.464,8.22119401999934,8.14800831655721,8.286247978614567,8.099217847595789
002883.SZ,20210929,10.12,10.24,10.02,10.08,10.11,-0.03,-0.2967,8258.6,8378.094,2.464,8.196798785518629,8.229325764826243,8.326906702749083,8.14800831655721
002883.SZ,20210930,10.08,10.36,10.05,10.32,10.08,0.24,2.381,8050.8,8254.493,2.464,8.391960661364312,8.196798785518629,8.424487640671925,8.17240355103792
002883.SZ,20211008,10.28,10.6,10.22,10.52,10.32,0.2,1.938,10888.4,11400.07,2.464,8.55459555790238,8.359433682056697,8.619649516517606,8.310643213095279
002883.SZ,20211011,10.58,10.65,10.46,10.56,10.52,0.04,0.3802,7234.7,7632.79,2.464,8.587122537209993,8.603386026863799,8.660308240652125,8.50580508894096
002883.SZ,20211012,10.56,10.59,10.28,10.33,10.56,-0.23,-2.178,6855.8,7121.605,2.464,8.400092406191215,8.587122537209993,8.611517771690703,8.359433682056697
002883.SZ,20211013,10.38,10.46,10.2,10.41,10.33,0.08,0.7744,4045.2,4190.746,2.464,8.465146364806442,8.440751130325733,8.50580508894096,8.29437972344147
002883.SZ,20211014,10.41,10.48,10.31,10.43,10.41,0.02,0.1921,2890.0,3004.499,2.464,8.48140985446025,8.465146364806442,8.522068578594766,8.383828916537409
002883.SZ,20211015,10.45,10.58,10.26,10.28,10.43,-0.15,-1.4382,5850.9,6054.273,2.464,8.359433682056697,8.497673344114055,8.603386026863799,8.34317019240289
002883.SZ,20211018,10.28,10.36,10.14,10.34,10.28,0.06,0.5837,4534.9,4650.156,2.464,8.408224151018118,8.359433682056697,8.424487640671925,8.24558925448005
002883.SZ,20211019,10.35,10.51,10.33,10.38,10.34,0.04,0.3868,7803.9,8140.103,2.464,8.440751130325733,8.41635589584502,8.546463813075475,8.400092406191215
002883.SZ,20211020,10.46,10.47,10.21,10.26,10.38,-0.12,-1.1561,6156.5,6324.979,2.464,8.34317019240289,8.50580508894096,8.513936833767863,8.302511468268374
002883.SZ,20211021,10.23,10.26,10.03,10.06,10.26,-0.2,-1.9493,7735.2,7821.448,2.464,8.180535295864823,8.31877495792218,8.34317019240289,8.156140061384113
002883.SZ,20211022,10.12,10.12,9.97,9.98,10.06,-0.08,-0.7952,5968.8,5979.123,2.464,8.115481337249596,8.229325764826243,8.229325764826243,8.107349592422693
002883.SZ,20211025,9.98,10.06,9.93,10.02,9.98,0.04,0.4008,3991.0,3985.88,2.464,8.14800831655721,8.115481337249596,8.180535295864823,8.074822613115078
002883.SZ,20211026,10.05,10.05,9.91,10.02,10.02,0.0,0.0,4268.8,4256.986,2.464,8.14800831655721,8.17240355103792,8.17240355103792,8.058559123461272
002883.SZ,20211027,9.92,9.95,9.68,9.76,10.02,-0.26,-2.5948,7485.0,7330.695,2.464,7.93658295105772,8.066690868288175,8.091086102768884,7.871528992442494
002883.SZ,20211028,9.79,9.79,9.51,9.56,9.76,-0.2,-2.0492,5366.7,5163.492,2.464,7.773948054519653,7.96097818553843,7.96097818553843,7.733289330385135
002883.SZ,20211029,9.56,9.89,9.56,9.86,9.56,0.3,3.1381,8314.5,8131.852,2.464,8.017900399326754,7.773948054519653,8.042295633807466,7.773948054519653
002883.SZ,20211101,9.8,10.0,9.77,9.96,9.86,0.1,1.0142,4947.9,4912.032,2.464,8.099217847595789,7.9691099303653345,8.131744826903402,7.944714695884623
002883.SZ,20211102,9.95,10.03,9.65,9.68,9.96,-0.28,-2.8112,7469.9,7315.96,2.464,7.871528992442494,8.091086102768884,8.156140061384113,7.847133757961783
002883.SZ,20211103,9.68,9.85,9.68,9.82,9.68,0.14,1.4463,3429.1,3354.061,2.464,7.985373420019141,7.871528992442494,8.009768654499851,7.871528992442494
002883.SZ,20211104,9.8,10.0,9.74,9.95,9.82,0.13,1.3238,5289.9,5247.653,2.464,8.091086102768884,7.9691099303653345,8.131744826903402,7.920319461403913
002883.SZ,20211105,9.92,10.05,9.88,10.01,9.95,0.06,0.603,6020.4,6018.739,2.464,8.139876571730305,8.066690868288175,8.17240355103792,8.034163888980563
002883.SZ,20211108,10.03,10.09,9.96,10.08,10.01,0.07,0.6993,5639.0,5653.867,2.464,8.196798785518629,8.156140061384113,8.204930530345534,8.099217847595789
002883.SZ,20211109,10.06,10.2,10.01,10.14,10.08,0.06,0.5952,4939.2,5002.601,2.464,8.24558925448005,8.180535295864823,8.29437972344147,8.139876571730305
002883.SZ,20211110,10.15,10.2,10.05,10.18,10.14,0.04,0.3945,6527.2,6608.651,2.464,8.278116233787664,8.253720999306953,8.29437972344147,8.17240355103792
002883.SZ,20211111,10.18,10.32,10.15,10.31,10.18,0.13,1.277,7086.1,7282.165,2.464,8.383828916537409,8.278116233787664,8.391960661364312,8.253720999306953
002883.SZ,20211112,10.3,10.32,10.16,10.29,10.31,-0.02,-0.194,5975.3,6119.781,2.464,8.367565426883601,8.375697171710504,8.391960661364312,8.261852744133858
002883.SZ,20211115,10.31,10.52,10.25,10.41,10.29,0.12,1.1662,9813.54,10204.09,2.464,8.465146364806442,8.383828916537409,8.55459555790238,8.335038447575988
002883.SZ,20211116,10.4,10.46,10.31,10.33,10.41,-0.08,-0.7685,7430.9,7714.216,2.464,8.400092406191215,8.457014619979539,8.50580508894096,8.383828916537409
002883.SZ,20211117,10.32,10.5,10.21,10.5,10.33,0.17,1.6457,10237.8,10672.56,2.464,8.538332068248572,8.391960661364312,8.538332068248572,8.302511468268374
