ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20170414,20.99,20.99,20.33,20.63,21.17,-0.54,-2.55,85943.3,177170.913,4.038,7.291564767565013,7.4188048701497635,7.4188048701497635,7.185531348744387
300021.SZ,20170417,20.58,20.58,19.81,20.33,20.63,-0.3,-1.45,60295.58,121345.474,4.038,7.185531348744387,7.2738925310949085,7.2738925310949085,7.001740089455303
300021.SZ,20170418,20.4,20.84,19.95,20.01,20.33,-0.32,-1.57,63099.41,129041.582,4.038,7.0724290353357215,7.210272479802533,7.365788160739451,7.051222351571595
300021.SZ,20170419,19.95,20.01,18.93,19.69,20.01,-0.32,-1.6,51259.34,99936.811,4.038,6.959326721927054,7.051222351571595,7.0724290353357215,6.690708727581469
300021.SZ,20170420,19.59,19.73,18.81,18.82,19.69,-0.87,-4.42,51013.49,97967.878,4.038,6.65182980734724,6.923982248986845,6.973464511103137,6.648295360053218
300021.SZ,20170421,18.97,19.16,18.61,18.71,18.82,-0.11,-0.58,27010.5,50701.026,4.038,6.61295088711301,6.704846516757551,6.772001015343949,6.577606414172802
300021.SZ,20170424,18.5,18.71,18.11,18.5,18.71,-0.21,-1.12,30859.63,56725.956,4.038,6.538727493938572,6.538727493938572,6.61295088711301,6.400884049471759
300021.SZ,20170425,18.63,19.0,18.5,18.79,18.5,0.29,1.57,22647.55,42620.982,4.038,6.641226465465176,6.584675308760843,6.715449858639615,6.538727493938572
300021.SZ,20170426,18.8,18.98,18.4,18.82,18.79,0.03,0.16,22167.03,41497.792,4.038,6.65182980734724,6.644760912759199,6.708380964051574,6.503383020998363
300021.SZ,20170427,18.77,19.28,18.31,19.17,18.82,0.35,1.86,28078.08,52930.229,4.038,6.775535462637969,6.634157570877135,6.814414382872199,6.471572995352175
300021.SZ,20170428,19.07,19.37,19.0,19.19,19.17,0.02,0.1,21301.12,40795.579,4.038,6.782604357226011,6.74019098969776,6.8462244085183865,6.715449858639615
300021.SZ,20170502,19.2,19.62,19.08,19.5,19.19,0.31,1.62,30793.76,59938.485,4.038,6.892172223340657,6.786138804520031,6.934585590868909,6.743725436991781
300021.SZ,20170503,20.0,20.5,19.43,19.78,19.5,0.28,1.44,74654.56,148458.26,4.038,6.9911367475732415,7.0688945880417,7.2456169527427425,6.867431092282511
300021.SZ,20170504,19.6,20.37,19.47,20.24,19.78,0.46,2.33,60818.67,121588.854,4.038,7.153721323098199,6.9275166962808665,7.199669137920472,6.881568881458595
300021.SZ,20170505,20.1,20.5,19.93,20.02,20.24,-0.22,-1.09,47617.77,96041.879,4.038,7.075963482629741,7.104239060981909,7.2456169527427425,7.044153456983553
300021.SZ,20170508,20.08,20.24,19.63,20.1,20.02,0.08,0.4,43294.99,86554.392,4.038,7.104239060981909,7.097170166393866,7.153721323098199,6.938120038162928
300021.SZ,20170509,19.91,20.04,18.56,18.91,20.1,-1.19,-5.92,65988.57,126326.151,4.038,6.683639832993428,7.037084562395512,7.083032377217783,6.559934177702697
300021.SZ,20170510,18.86,19.49,18.77,19.22,18.91,0.31,1.64,43761.71,83644.319,4.038,6.793207699108073,6.665967596523323,6.888637776046636,6.634157570877135
300021.SZ,20170511,19.65,20.55,19.43,19.99,19.22,0.77,4.01,99078.44,197552.644,4.038,7.065360140747678,6.94518893275097,7.263289189212847,6.867431092282511
300021.SZ,20170512,19.75,20.45,19.59,20.38,19.99,0.39,1.95,104994.39,211852.663,4.038,7.203203585214491,6.980533405691179,7.227944716272638,6.923982248986845
300021.SZ,20170515,20.1,20.85,20.0,20.31,20.38,-0.07,-0.34,87861.6,178861.049,4.038,7.178462454156346,7.104239060981909,7.369322608033473,7.0688945880417
300021.SZ,20170516,20.12,22.34,20.01,22.34,20.31,2.03,10.0,92472.44,200352.133,4.038,7.895955254842579,7.11130795556995,7.895955254842579,7.0724290353357215
300021.SZ,20170517,24.5,24.57,23.41,23.68,22.34,1.34,6.0,334468.14,807675.491,4.038,8.369571192241374,8.659395870351084,8.684137001409228,8.27414111530281
300021.SZ,20170518,24.3,26.05,23.99,25.54,23.68,1.86,7.85,476555.89,1216110.264,4.038,9.026978388929251,8.588706924470666,9.207235200924314,8.479139058356017
300021.SZ,20170519,24.15,24.57,22.99,24.25,25.54,-1.29,-5.05,366469.05,873717.032,4.038,8.57103468800056,8.535690215060352,8.684137001409228,8.125694328953934
300021.SZ,20170522,23.7,24.17,22.99,23.62,24.25,-0.63,-2.6,225032.5,532172.522,4.038,8.348364508477248,8.376640086829415,8.542759109648395,8.125694328953934
300021.SZ,20170523,23.25,24.11,22.35,23.34,23.62,-0.28,-1.19,193665.06,451638.378,4.038,8.249399984244663,8.217589958598477,8.52155242588427,7.899489702136599
300021.SZ,20170524,23.8,25.67,23.26,25.67,23.34,2.33,9.98,402143.91,982312.063,4.038,9.072926203751525,8.411984559769623,9.072926203751525,8.221124405892498
300021.SZ,20170525,25.0,26.6,23.79,26.45,25.67,0.78,3.04,407149.46,1019521.072,4.038,9.348613092685149,8.836118235052124,9.40162980209546,8.4084501124756
300021.SZ,20170526,10.2,11.27,10.0,10.12,10.54,-0.42,-3.98,1231579.75,1306031.04,10.134,8.976697856398856,9.04765989478936,9.99677715826236,8.870254798813098
300021.SZ,20170531,10.23,10.51,9.11,9.11,10.12,-1.01,-9.98,937325.36,900380.047,10.134,8.080802121718733,9.0742706591858,9.322637793552566,8.080802121718733
300021.SZ,20170601,9.0,9.13,8.2,8.22,9.11,-0.89,-9.77,701777.18,612739.85,10.134,7.291349444624368,7.983229318931789,8.09854263131636,7.27360893502674
300021.SZ,20170602,8.29,8.99,8.19,8.81,8.22,0.59,7.18,737076.5,636774.427,10.134,7.8146944777543395,7.353441228216058,7.974359064132976,7.264738680227928
300021.SZ,20170605,8.57,8.77,8.45,8.68,8.81,-0.13,-1.48,497363.7,429891.835,10.134,7.699381165369769,7.601808362582826,7.779213458559087,7.495365304997068
300021.SZ,20170606,8.57,8.65,8.23,8.45,8.68,-0.23,-2.65,418070.02,351166.396,10.134,7.495365304997068,7.601808362582826,7.672770400973331,7.30021969942318
300021.SZ,20170607,8.59,9.14,8.51,8.95,8.45,0.5,5.92,620668.44,550400.576,10.134,7.938878044937723,7.619548872180452,8.107412886115172,7.548586833789947
300021.SZ,20170608,8.84,9.5,8.8,9.32,8.95,0.37,4.13,733398.29,677338.719,10.134,8.267077472493808,7.841305242150779,8.426742058872444,7.805824222955527
300021.SZ,20170609,9.1,9.22,8.83,9.03,9.32,-0.29,-3.11,449913.19,405444.579,10.134,8.009840083328227,8.071931866919918,8.178374924505677,7.832434987351966
300021.SZ,20170612,8.82,8.88,8.64,8.71,9.03,-0.32,-3.54,304738.59,266956.543,10.134,7.725991929766209,7.823564732553153,7.876786261346032,7.663900146174517
300021.SZ,20170613,8.75,8.87,8.65,8.85,8.71,0.14,1.61,278428.94,244429.375,10.134,7.850175496949592,7.761472948961461,7.867916006547217,7.672770400973331
300021.SZ,20170614,8.78,9.0,8.53,8.87,8.85,0.02,0.23,364607.03,320740.832,10.134,7.867916006547217,7.788083713357899,7.983229318931789,7.566327343387572
300021.SZ,20170615,8.73,9.17,8.68,8.9,8.87,0.03,0.34,413918.93,371112.314,10.134,7.894526770943658,7.743732439363836,8.134023650511612,7.699381165369769
300021.SZ,20170616,8.92,9.14,8.75,8.78,8.9,-0.12,-1.35,353365.74,316167.938,10.134,7.788083713357899,7.9122672805412835,8.107412886115172,7.761472948961461
300021.SZ,20170619,8.62,8.69,8.4,8.56,8.78,-0.22,-2.51,299377.28,255312.285,10.134,7.592938107784013,7.646159636576891,7.708251420168582,7.451014031003003
300021.SZ,20170620,8.57,8.73,8.51,8.66,8.56,0.1,1.17,248994.58,214178.279,10.134,7.681640655772143,7.601808362582826,7.743732439363836,7.548586833789947
300021.SZ,20170621,8.6,8.69,8.52,8.61,8.66,-0.05,-0.58,190901.6,163941.042,10.134,7.637289381778077,7.628419126979264,7.708251420168582,7.55745708858876
300021.SZ,20170622,8.5,8.5,7.9,7.99,8.61,-0.62,-7.2,484159.84,398305.88,10.134,7.087333584251667,7.5397165789911345,7.5397165789911345,7.007501291062349
300021.SZ,20170623,7.82,7.98,7.66,7.87,7.99,-0.12,-1.5,239775.5,187777.628,10.134,6.980890526665909,6.936539252671843,7.078463329452853,6.794615175890834
300021.SZ,20170626,7.87,8.11,7.81,8.0,7.87,0.13,1.65,197159.28,158115.84,10.134,7.096203839050479,6.980890526665909,7.193776641837423,6.92766899787303
300021.SZ,20170627,8.0,8.07,7.94,7.95,8.0,-0.05,-0.63,115716.12,92569.411,10.134,7.051852565056413,7.096203839050479,7.158295622642171,7.0429823102576
300021.SZ,20170628,7.88,7.95,7.7,7.88,7.95,-0.07,-0.88,146019.34,113940.145,10.134,6.989760781464721,6.989760781464721,7.051852565056413,6.830096195086086
300021.SZ,20170629,7.86,8.07,7.85,8.03,7.88,0.15,1.9,154310.64,123568.093,10.134,7.122814603446917,6.9720202718670965,7.158295622642171,6.9631500170682825
300021.SZ,20170630,7.98,8.36,7.97,8.21,8.03,0.18,2.24,228144.59,186455.702,10.134,7.282479189825554,7.078463329452853,7.41553301180775,7.069593074654039
300021.SZ,20170703,8.25,8.37,8.11,8.17,8.21,-0.04,-0.49,190207.27,156882.569,10.134,7.246998170630301,7.317960209020806,7.424403266606563,7.193776641837423
300021.SZ,20170704,8.15,8.22,8.07,8.2,8.17,0.03,0.37,108849.6,88663.963,10.134,7.27360893502674,7.229257661032675,7.291349444624368,7.158295622642171
300021.SZ,20170705,8.15,8.18,8.06,8.17,8.2,-0.03,-0.37,113968.26,92480.686,10.134,7.246998170630301,7.229257661032675,7.255868425429114,7.1494253678433575
300021.SZ,20170706,8.15,8.19,8.07,8.16,8.17,-0.01,-0.12,117053.61,95297.57,10.134,7.238127915831489,7.229257661032675,7.264738680227928,7.158295622642171
300021.SZ,20170707,8.15,8.15,8.02,8.06,8.16,-0.1,-1.23,141075.8,114004.191,10.134,7.1494253678433575,7.229257661032675,7.229257661032675,7.113944348648105
300021.SZ,20170710,8.03,8.03,7.85,7.9,8.06,-0.16,-1.99,137446.62,108735.603,10.134,7.007501291062349,7.122814603446917,7.122814603446917,6.9631500170682825
300021.SZ,20170711,7.91,7.93,7.65,7.67,7.9,-0.23,-2.91,143580.74,111665.323,10.134,6.803485430689646,7.016371545861161,7.034112055458787,6.785744921092021
300021.SZ,20170712,7.64,7.67,7.42,7.66,7.67,-0.01,-0.13,154137.5,116148.935,10.134,6.794615175890834,6.776874666293208,6.803485430689646,6.58172906071932
300021.SZ,20170713,7.68,7.68,7.51,7.63,7.66,-0.03,-0.39,116464.22,88191.132,10.134,6.7680044114943945,6.81235568548846,6.81235568548846,6.661561353908637
300021.SZ,20170714,7.64,7.96,7.64,7.83,7.63,0.2,2.62,190641.23,149494.177,10.134,6.945409507470656,6.776874666293208,7.0607228198552265,6.776874666293208
300021.SZ,20170717,7.81,7.81,7.05,7.17,7.83,-0.66,-8.43,208605.12,152904.754,10.134,6.359972690748991,6.92766899787303,6.92766899787303,6.253529633163234
300021.SZ,20170718,7.06,7.26,6.99,7.24,7.17,0.07,0.98,111464.45,79469.6,10.134,6.422064474340683,6.262399887962048,6.439804983938309,6.2003081043703565
300021.SZ,20170719,7.15,7.26,7.09,7.2,7.24,-0.04,-0.55,118604.81,84956.522,10.134,6.386583455145432,6.342232181151365,6.439804983938309,6.289010652358487
300021.SZ,20170720,7.2,7.34,7.18,7.24,7.2,0.04,0.56,102529.41,74504.49,10.134,6.422064474340683,6.386583455145432,6.510767022328815,6.368842945547804
300021.SZ,20170721,7.28,7.29,7.15,7.2,7.24,-0.04,-0.55,69077.76,49876.713,10.134,6.386583455145432,6.457545493535935,6.466415748334749,6.342232181151365
300021.SZ,20170724,7.16,7.33,7.11,7.3,7.2,0.1,1.39,94146.5,67999.08,10.134,6.4752860031335615,6.351102435950179,6.501896767530002,6.306751161956113
300021.SZ,20170725,7.32,7.35,7.16,7.21,7.3,-0.09,-1.23,72034.55,51939.902,10.134,6.395453709944245,6.493026512731188,6.519637277127627,6.351102435950179
300021.SZ,20170726,7.23,7.25,7.11,7.15,7.21,-0.06,-0.83,65206.18,46644.818,10.134,6.342232181151365,6.413194219541871,6.430934729139497,6.306751161956113
300021.SZ,20170727,7.15,7.49,7.05,7.39,7.15,0.24,3.36,177927.61,130174.668,10.134,6.555118296322879,6.342232181151365,6.643820844311011,6.253529633163234
300021.SZ,20170728,7.37,7.37,7.27,7.31,7.39,-0.08,-1.08,77616.06,56671.13,10.134,6.484156257932375,6.537377786725253,6.537377786725253,6.448675238737121
300021.SZ,20170731,7.3,7.3,7.16,7.25,7.31,-0.06,-0.82,71102.05,51335.784,10.134,6.430934729139497,6.4752860031335615,6.4752860031335615,6.351102435950179
300021.SZ,20170801,7.25,7.33,7.17,7.3,7.25,0.05,0.69,112051.57,81399.094,10.134,6.4752860031335615,6.430934729139497,6.501896767530002,6.359972690748991
300021.SZ,20170802,7.28,7.43,7.14,7.34,7.3,0.04,0.55,161934.5,117944.313,10.134,6.510767022328815,6.457545493535935,6.590599315518132,6.333361926352552
300021.SZ,20170803,7.25,8.07,7.22,8.07,7.34,0.73,9.95,436322.02,345877.099,10.134,7.158295622642171,6.430934729139497,7.158295622642171,6.404323964743057
300021.SZ,20170804,8.07,8.24,7.89,8.02,8.07,-0.05,-0.62,582678.18,470417.08,10.134,7.113944348648105,7.158295622642171,7.309089954221993,6.998631036263535
300021.SZ,20170807,7.91,8.12,7.9,7.95,8.02,-0.07,-0.87,187095.14,149544.757,10.134,7.051852565056413,7.016371545861161,7.202646896636235,7.007501291062349
300021.SZ,20170808,8.05,8.17,7.92,8.11,7.95,0.16,2.01,222613.86,179110.632,10.134,7.193776641837423,7.140555113044545,7.246998170630301,7.025241800659974
300021.SZ,20170809,8.05,8.27,7.95,8.08,8.11,-0.03,-0.37,257913.21,209301.844,10.134,7.167165877440984,7.140555113044545,7.335700718618431,7.051852565056413
300021.SZ,20170810,8.0,8.09,7.71,7.83,8.08,-0.25,-3.09,202952.02,160282.599,10.134,6.945409507470656,7.096203839050479,7.176036132239797,6.838966449884898
300021.SZ,20170811,7.8,7.98,7.72,7.83,7.83,0.0,0.0,153324.14,120173.416,10.134,6.945409507470656,6.918798743074216,7.078463329452853,6.847836704683712
300021.SZ,20170814,7.86,8.18,7.86,8.1,7.83,0.27,3.45,240978.83,194414.471,10.134,7.184906387038609,6.9720202718670965,7.255868425429114,6.9720202718670965
300021.SZ,20170815,8.16,8.18,8.0,8.09,8.1,-0.01,-0.12,197548.05,159228.391,10.134,7.176036132239797,7.238127915831489,7.255868425429114,7.096203839050479
300021.SZ,20170816,8.06,8.15,8.01,8.09,8.09,0.0,0.0,184965.16,149583.724,10.134,7.176036132239797,7.1494253678433575,7.229257661032675,7.105074093849291
300021.SZ,20170817,8.05,8.16,7.9,8.15,8.09,0.06,0.74,239430.46,192301.458,10.134,7.229257661032675,7.140555113044545,7.238127915831489,7.007501291062349
300021.SZ,20170818,8.06,8.69,7.95,8.31,8.15,0.16,1.96,444265.96,373628.103,10.134,7.371181737813686,7.1494253678433575,7.708251420168582,7.051852565056413
300021.SZ,20170821,8.24,8.3,8.12,8.26,8.31,-0.05,-0.6,180074.76,147865.859,10.134,7.326830463819619,7.309089954221993,7.362311483014873,7.202646896636235
300021.SZ,20170822,8.23,8.24,8.05,8.1,8.26,-0.16,-1.94,157527.08,128106.971,10.134,7.184906387038609,7.30021969942318,7.309089954221993,7.140555113044545
300021.SZ,20170823,8.05,8.18,8.01,8.12,8.1,0.02,0.25,122737.49,99387.707,10.134,7.202646896636235,7.140555113044545,7.255868425429114,7.105074093849291
300021.SZ,20170824,8.08,8.14,7.98,8.02,8.12,-0.1,-1.23,127094.0,102259.2,10.134,7.113944348648105,7.167165877440984,7.220387406233863,7.078463329452853
300021.SZ,20170825,7.98,8.07,7.96,8.07,8.02,0.05,0.62,88500.7,71094.836,10.134,7.158295622642171,7.078463329452853,7.158295622642171,7.0607228198552265
300021.SZ,20170828,8.05,8.16,8.02,8.12,8.07,0.05,0.62,139530.39,112972.997,10.134,7.202646896636235,7.140555113044545,7.238127915831489,7.113944348648105
300021.SZ,20170829,8.12,8.13,7.95,7.99,8.12,-0.13,-1.6,140722.31,113092.894,10.134,7.087333584251667,7.202646896636235,7.21151715143505,7.051852565056413
300021.SZ,20170830,7.98,8.09,7.98,8.02,7.99,0.03,0.38,101315.52,81322.436,10.134,7.113944348648105,7.078463329452853,7.176036132239797,7.078463329452853
300021.SZ,20170831,8.08,8.1,8.0,8.05,8.02,0.03,0.37,101631.0,81654.525,10.134,7.140555113044545,7.167165877440984,7.184906387038609,7.096203839050479
300021.SZ,20170901,8.03,8.04,7.92,7.96,8.05,-0.09,-1.12,124279.58,99096.956,10.134,7.0607228198552265,7.122814603446917,7.13168485824573,7.025241800659974
300021.SZ,20170904,7.94,8.02,7.9,8.01,7.96,0.05,0.63,101501.02,80848.371,10.134,7.105074093849291,7.0429823102576,7.113944348648105,7.007501291062349
300021.SZ,20170905,8.0,8.0,7.91,7.93,8.01,-0.08,-1.0,91069.55,72295.299,10.134,7.034112055458787,7.096203839050479,7.096203839050479,7.016371545861161
300021.SZ,20170906,7.9,7.91,7.76,7.81,7.93,-0.12,-1.51,128266.99,100181.041,10.134,6.92766899787303,7.007501291062349,7.016371545861161,6.883317723878965
300021.SZ,20170907,7.83,7.93,7.81,7.83,7.81,0.02,0.26,97471.13,76760.42,10.134,6.945409507470656,6.945409507470656,7.034112055458787,6.92766899787303
300021.SZ,20170908,7.81,7.87,7.61,7.68,7.83,-0.15,-1.92,123029.55,94881.362,10.134,6.81235568548846,6.92766899787303,6.980890526665909,6.750263901896768
300021.SZ,20170911,7.74,7.74,7.63,7.68,7.68,0.0,0.0,84253.45,64506.49,10.134,6.81235568548846,6.8655772142813385,6.8655772142813385,6.7680044114943945
300021.SZ,20170912,7.68,7.7,7.57,7.59,7.68,-0.09,-1.17,96185.43,73179.999,10.134,6.732523392299142,6.81235568548846,6.830096195086086,6.714782882701516
300021.SZ,20170913,7.56,7.68,7.53,7.66,7.59,0.07,0.92,65903.35,50339.58,10.134,6.794615175890834,6.705912627902702,6.81235568548846,6.679301863506264
300021.SZ,20170914,7.63,7.79,7.63,7.71,7.66,0.05,0.65,99472.49,76672.489,10.134,6.838966449884898,6.7680044114943945,6.909928488275404,6.7680044114943945
300021.SZ,20170915,7.67,7.73,7.65,7.68,7.71,-0.03,-0.39,57681.61,44340.125,10.134,6.81235568548846,6.803485430689646,6.856706959482526,6.785744921092021
300021.SZ,20170918,7.65,7.7,7.63,7.66,7.68,-0.02,-0.26,53802.46,41237.625,10.134,6.794615175890834,6.785744921092021,6.830096195086086,6.7680044114943945
300021.SZ,20170919,7.68,7.73,7.64,7.68,7.66,0.02,0.26,52865.12,40620.915,10.134,6.81235568548846,6.81235568548846,6.856706959482526,6.776874666293208
300021.SZ,20170920,7.66,7.69,7.61,7.68,7.68,0.0,0.0,77034.18,58834.86,10.134,6.81235568548846,6.794615175890834,6.821225940287274,6.750263901896768
300021.SZ,20170921,7.68,7.68,7.42,7.42,7.68,-0.26,-3.39,124630.0,94018.991,10.134,6.58172906071932,6.81235568548846,6.81235568548846,6.58172906071932
300021.SZ,20170922,7.4,7.42,7.25,7.26,7.42,-0.16,-2.16,105239.75,76766.058,10.134,6.439804983938309,6.563988551121693,6.58172906071932,6.430934729139497
300021.SZ,20170925,7.26,7.3,7.07,7.1,7.26,-0.16,-2.2,104564.54,74954.724,10.134,6.297880907157299,6.439804983938309,6.4752860031335615,6.27127014276086
300021.SZ,20170926,7.09,7.2,7.07,7.19,7.1,0.09,1.27,60231.5,42981.615,10.134,6.3777132003466175,6.289010652358487,6.386583455145432,6.27127014276086
300021.SZ,20170927,7.19,7.22,7.12,7.17,7.19,-0.02,-0.28,66028.5,47315.938,10.134,6.359972690748991,6.3777132003466175,6.404323964743057,6.315621416754927
300021.SZ,20170928,7.18,7.18,7.09,7.09,7.17,-0.08,-1.12,50452.5,35991.973,10.134,6.289010652358487,6.368842945547804,6.368842945547804,6.289010652358487
300021.SZ,20170929,7.09,7.16,7.09,7.16,7.09,0.07,0.99,40789.53,29107.147,10.134,6.351102435950179,6.289010652358487,6.351102435950179,6.289010652358487
300021.SZ,20171009,7.25,7.25,7.16,7.19,7.16,0.03,0.42,68731.09,49469.294,10.134,6.3777132003466175,6.430934729139497,6.430934729139497,6.351102435950179
300021.SZ,20171010,7.18,7.46,7.18,7.43,7.19,0.24,3.34,136321.91,100094.42,10.134,6.590599315518132,6.368842945547804,6.617210079914572,6.368842945547804
300021.SZ,20171011,7.43,7.65,7.4,7.54,7.43,0.11,1.48,160203.11,121038.749,10.134,6.688172118305076,6.590599315518132,6.785744921092021,6.563988551121693
300021.SZ,20171012,7.54,7.57,7.41,7.46,7.54,-0.08,-1.06,65712.72,49083.105,10.134,6.617210079914572,6.688172118305076,6.714782882701516,6.5728588059205055
300021.SZ,20171013,7.45,7.84,7.42,7.73,7.46,0.27,3.62,176407.12,135270.809,10.134,6.856706959482526,6.608339825115758,6.9542797622694685,6.58172906071932
300021.SZ,20171016,7.75,7.78,7.42,7.51,7.73,-0.22,-2.85,139102.52,105677.5,10.134,6.661561353908637,6.874447469080151,6.901058233476591,6.58172906071932
300021.SZ,20171017,7.45,7.46,7.28,7.32,7.51,-0.19,-2.53,103251.51,75830.044,10.134,6.493026512731188,6.608339825115758,6.617210079914572,6.457545493535935
300021.SZ,20171018,7.32,7.58,7.31,7.38,7.32,0.06,0.82,133795.49,99584.103,10.134,6.546248041524067,6.493026512731188,6.723653137500328,6.484156257932375
300021.SZ,20171019,7.33,7.39,7.11,7.15,7.38,-0.23,-3.12,109032.13,78633.623,10.134,6.342232181151365,6.501896767530002,6.555118296322879,6.306751161956113
300021.SZ,20171020,7.16,7.23,7.1,7.19,7.15,0.04,0.56,77837.03,55767.866,10.134,6.3777132003466175,6.351102435950179,6.413194219541871,6.297880907157299
300021.SZ,20171023,7.21,7.38,7.17,7.29,7.19,0.1,1.39,85625.94,62374.786,10.134,6.466415748334749,6.395453709944245,6.546248041524067,6.359972690748991
300021.SZ,20171024,7.22,7.56,7.16,7.51,7.29,0.22,3.02,211352.54,156308.902,10.134,6.661561353908637,6.404323964743057,6.705912627902702,6.351102435950179
300021.SZ,20171025,7.51,7.51,7.33,7.48,7.51,-0.03,-0.4,171703.53,127545.794,10.134,6.634950589512198,6.661561353908637,6.661561353908637,6.501896767530002
300021.SZ,20171026,7.45,7.48,7.38,7.42,7.48,-0.06,-0.8,102309.72,75775.341,10.134,6.58172906071932,6.608339825115758,6.634950589512198,6.546248041524067
300021.SZ,20171027,7.43,7.44,7.33,7.35,7.42,-0.07,-0.94,75934.53,56000.386,10.134,6.519637277127627,6.590599315518132,6.599469570316946,6.501896767530002
300021.SZ,20171030,7.32,7.32,7.11,7.14,7.35,-0.21,-2.86,105085.02,75525.236,10.134,6.333361926352552,6.493026512731188,6.493026512731188,6.306751161956113
300021.SZ,20171031,7.11,7.19,7.11,7.16,7.14,0.02,0.28,58350.75,41693.682,10.134,6.351102435950179,6.306751161956113,6.3777132003466175,6.306751161956113
300021.SZ,20171101,7.16,7.45,7.13,7.25,7.16,0.09,1.26,141566.56,103463.652,10.134,6.430934729139497,6.351102435950179,6.608339825115758,6.324491671553739
300021.SZ,20171102,7.22,7.5,7.2,7.35,7.25,0.1,1.38,132759.81,97872.076,10.134,6.519637277127627,6.404323964743057,6.652691099109823,6.386583455145432
300021.SZ,20171103,7.34,7.48,7.18,7.25,7.35,-0.1,-1.36,91627.65,67060.908,10.134,6.430934729139497,6.510767022328815,6.634950589512198,6.368842945547804
300021.SZ,20171106,7.25,7.3,7.13,7.25,7.25,0.0,0.0,61165.13,44008.136,10.134,6.430934729139497,6.430934729139497,6.4752860031335615,6.324491671553739
300021.SZ,20171107,7.25,7.26,7.08,7.17,7.25,-0.08,-1.1,104229.98,74432.429,10.134,6.359972690748991,6.430934729139497,6.439804983938309,6.280140397559674
300021.SZ,20171108,7.13,7.22,7.1,7.13,7.17,-0.04,-0.56,83973.5,60145.446,10.134,6.324491671553739,6.324491671553739,6.404323964743057,6.297880907157299
300021.SZ,20171109,7.18,7.21,7.11,7.16,7.13,0.03,0.42,62418.5,44645.199,10.134,6.351102435950179,6.368842945547804,6.395453709944245,6.306751161956113
300021.SZ,20171110,7.13,7.18,7.12,7.16,7.16,0.0,0.0,64292.83,45965.375,10.134,6.351102435950179,6.324491671553739,6.368842945547804,6.315621416754927
300021.SZ,20171113,7.2,7.21,7.13,7.17,7.16,0.01,0.14,67967.55,48607.07,10.134,6.359972690748991,6.386583455145432,6.395453709944245,6.324491671553739
300021.SZ,20171114,7.17,7.18,7.08,7.1,7.17,-0.07,-0.98,72338.0,51438.184,10.134,6.297880907157299,6.359972690748991,6.368842945547804,6.280140397559674
300021.SZ,20171115,7.11,7.12,6.99,7.02,7.1,-0.08,-1.13,81034.5,57037.936,10.134,6.226918868766795,6.306751161956113,6.315621416754927,6.2003081043703565
300021.SZ,20171116,7.03,7.09,7.01,7.04,7.02,0.02,0.28,40396.03,28468.808,10.134,6.244659378364421,6.235789123565609,6.289010652358487,6.218048613967982
300021.SZ,20171117,7.03,7.07,6.34,6.64,7.04,-0.4,-5.68,158315.38,106257.859,10.134,5.889849186411897,6.235789123565609,6.27127014276086,5.623741542447505
300021.SZ,20171120,6.53,6.79,6.36,6.79,6.64,0.15,2.26,79626.33,52682.872,10.134,6.022903008394094,5.792276383624953,6.022903008394094,5.641482052045131
300021.SZ,20171121,6.77,6.86,6.66,6.73,6.79,-0.06,-0.88,60963.5,41155.266,10.134,5.969681479601216,6.005162498796468,6.084994791985786,5.907589696009524
300021.SZ,20171122,6.76,6.78,6.66,6.77,6.73,0.04,0.59,47357.06,31853.353,10.134,6.005162498796468,5.996292243997655,6.0140327535952816,5.907589696009524
300021.SZ,20171123,6.8,6.96,6.69,6.8,6.77,0.03,0.44,94766.5,64600.525,10.134,6.031773263192906,6.031773263192906,6.173697339973916,5.934200460405964
300021.SZ,20171124,6.72,6.77,6.68,6.69,6.8,-0.11,-1.62,57341.5,38484.984,10.134,5.934200460405964,5.960811224802402,6.005162498796468,5.92533020560715
300021.SZ,20171127,6.75,6.88,6.69,6.75,6.69,0.06,0.9,64062.57,43400.115,10.134,5.987421989198841,5.987421989198841,6.102735301583412,5.934200460405964
300021.SZ,20171128,6.73,6.82,6.7,6.81,6.75,0.06,0.89,47487.57,32220.04,10.134,6.04064351799172,5.969681479601216,6.049513772790534,5.943070715204776
300021.SZ,20171129,6.92,6.92,6.74,6.8,6.81,-0.01,-0.15,65694.0,44787.779,10.134,6.031773263192906,6.138216320778664,6.138216320778664,5.978551734400028
300021.SZ,20171130,6.82,7.28,6.81,7.02,6.8,0.22,3.24,188112.41,132944.98,10.134,6.226918868766795,6.049513772790534,6.457545493535935,6.04064351799172
300021.SZ,20171201,7.0,7.08,6.92,7.05,7.02,0.03,0.43,67420.5,47327.462,10.134,6.253529633163234,6.209178359169169,6.280140397559674,6.138216320778664
300021.SZ,20171204,6.98,7.04,6.88,6.89,7.05,-0.16,-2.27,73617.13,50928.19,10.134,6.111605556382225,6.191437849571543,6.244659378364421,6.102735301583412
300021.SZ,20171205,6.88,6.88,6.59,6.66,6.89,-0.23,-3.34,76890.2,51502.11,10.134,5.907589696009524,6.102735301583412,6.102735301583412,5.845497912417832
300021.SZ,20171206,6.62,6.73,6.57,6.71,6.66,0.05,0.75,41588.0,27734.237,10.134,5.951940970003589,5.872108676814271,5.969681479601216,5.827757402820206
