ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20120213,13.42,13.68,13.27,13.4,13.47,-0.07,-0.52,17682.37,23796.5387,5.787,9.12894225675437,9.14256754370475,9.319696274059684,9.0403778915769
000819.SZ,20120214,13.31,13.63,13.31,13.47,13.4,0.07,0.52,11778.12,15873.9027,5.787,9.176630761080698,9.06762846547766,9.285633056683738,9.06762846547766
000819.SZ,20120215,13.4,13.66,13.31,13.63,13.47,0.16,1.19,21996.18,29781.6709,5.787,9.285633056683738,9.12894225675437,9.306070987109306,9.06762846547766
000819.SZ,20120216,13.64,13.95,13.58,13.79,13.63,0.16,1.17,27095.38,37295.3529,5.787,9.394635352286771,9.292445700158924,9.50363764788981,9.251569839307786
000819.SZ,20120217,13.8,13.89,13.44,13.68,13.79,-0.11,-0.8,19029.82,25952.4563,5.787,9.319696274059684,9.401447995761965,9.462761787038673,9.156192830655128
000819.SZ,20120220,13.81,13.98,13.67,13.67,13.68,-0.01,-0.07,21081.27,29177.3084,5.787,9.312883630584494,9.408260639237152,9.52407557831538,9.312883630584494
000819.SZ,20120221,13.58,13.88,13.53,13.83,13.67,0.16,1.17,19553.52,26818.5507,5.787,9.421885926187532,9.251569839307786,9.45594914356348,9.217506621931838
000819.SZ,20120222,13.83,14.06,13.7,14.01,13.83,0.18,1.3,27249.13,37898.0712,5.787,9.544513508740948,9.421885926187532,9.5785767261169,9.333321561010065
000819.SZ,20120223,14.0,14.3,13.88,14.13,14.01,0.12,0.86,30595.04,43065.423,5.787,9.626265230443227,9.53770086526576,9.742080169521456,9.45594914356348
000819.SZ,20120224,15.54,15.54,14.86,15.54,14.13,1.41,9.98,39920.02,61986.6892,5.787,10.586847960444992,10.586847960444992,10.586847960444992,10.123588204132083
000819.SZ,20120227,16.9,17.09,16.24,16.33,15.54,0.79,5.08,131482.96,219384.4175,5.787,11.12504679498499,11.51336747307081,11.642807699099416,11.06373300370828
000819.SZ,20120228,16.05,16.32,15.53,15.78,16.33,-0.55,-3.37,72903.65,115150.3532,5.787,10.75035140384955,10.934292777679676,11.1182341515098,10.580035316969802
000819.SZ,20120229,15.63,15.88,15.45,15.57,15.78,-0.21,-1.33,33657.01,52623.7057,5.787,10.607285890870562,10.648161751721702,10.818477838601448,10.525534169168283
000819.SZ,20120301,15.67,15.93,15.5,15.7,15.57,0.13,0.83,37951.61,59741.8304,5.787,10.695850256048027,10.67541232562246,10.852541055977396,10.559597386544231
000819.SZ,20120302,15.65,15.88,15.43,15.65,15.7,-0.05,-0.32,42202.52,65801.9768,5.787,10.661787038672085,10.661787038672085,10.818477838601448,10.511908882217904
000819.SZ,20120305,15.7,15.92,15.56,15.68,15.65,0.03,0.19,37198.8,58510.5152,5.787,10.682224969097652,10.695850256048027,10.845728412502208,10.600473247395373
000819.SZ,20120306,15.67,15.67,15.08,15.13,15.68,-0.55,-3.51,42764.2,65099.8764,5.787,10.30752957796221,10.67541232562246,10.67541232562246,10.273466360586262
000819.SZ,20120307,14.95,15.29,14.77,14.86,15.13,-0.27,-1.78,36191.07,54457.5948,5.787,10.123588204132083,10.184901995408794,10.416531873565246,10.062274412855375
000819.SZ,20120308,14.86,15.25,14.86,15.0,14.86,0.14,0.94,29775.6,44740.8371,5.787,10.218965212784742,10.123588204132083,10.38928129966449,10.123588204132083
000819.SZ,20120309,15.08,15.18,14.9,15.16,15.0,0.16,1.07,26962.57,40607.0813,5.787,10.32796750838778,10.273466360586262,10.34159279533816,10.150838778032844
000819.SZ,20120312,15.14,15.26,14.96,15.2,15.16,0.04,0.26,27884.25,42079.1316,5.787,10.355218082288538,10.3143422214374,10.396093943139675,10.191714638883983
000819.SZ,20120313,15.2,15.26,14.97,15.17,15.2,-0.03,-0.2,29169.42,44017.2905,5.787,10.334780151862969,10.355218082288538,10.396093943139675,10.198527282359173
000819.SZ,20120314,15.23,15.83,14.11,14.26,15.17,-0.91,-6.0,75908.08,114893.2575,5.787,9.714829595620696,10.375656012714108,10.784414621225498,9.612639943492846
000819.SZ,20120315,14.15,14.39,13.54,13.77,14.26,-0.49,-3.44,35856.06,49790.2543,5.787,9.381010065336394,9.639890517393606,9.803393960798164,9.224319265407026
000819.SZ,20120316,13.88,14.25,13.85,14.2,13.77,0.43,3.12,28273.82,39827.1548,5.787,9.673953734769556,9.45594914356348,9.708016952145504,9.43551121313791
000819.SZ,20120319,14.15,14.4,14.0,14.37,14.2,0.17,1.2,27013.21,38389.5188,5.787,9.789768673847783,9.639890517393606,9.810206604273354,9.53770086526576
000819.SZ,20120320,14.51,14.96,14.3,14.3,14.37,-0.07,-0.49,43419.03,63395.7169,5.787,9.742080169521456,9.885145682500442,10.191714638883983,9.742080169521456
000819.SZ,20120321,14.3,14.47,13.9,14.23,14.3,-0.07,-0.49,25536.06,36068.0604,5.787,9.694391665195129,9.742080169521456,9.857895108599685,9.469574430513862
000819.SZ,20120322,14.24,14.26,14.04,14.16,14.23,-0.07,-0.49,14937.85,21134.909,5.787,9.646703160868798,9.701204308670317,9.714829595620696,9.56495143916652
000819.SZ,20120323,14.16,14.23,13.71,13.71,14.16,-0.45,-3.18,18594.0,25855.52,5.787,9.340134204485254,9.646703160868798,9.694391665195129,9.340134204485254
000819.SZ,20120326,13.71,13.87,13.7,13.8,13.71,0.09,0.66,11210.85,15464.3619,5.787,9.401447995761965,9.340134204485254,9.449136500088292,9.333321561010065
000819.SZ,20120327,13.84,14.24,13.77,14.09,13.8,0.29,2.1,21905.85,30715.8846,5.787,9.599014656542469,9.42869856966272,9.701204308670317,9.381010065336394
000819.SZ,20120328,14.0,14.15,13.3,14.1,14.09,0.01,0.07,40364.57,56148.5371,5.787,9.605827300017658,9.53770086526576,9.639890517393606,9.060815822002471
000819.SZ,20120329,14.05,14.38,13.9,14.09,14.1,-0.01,-0.07,49864.9,70775.292,5.787,9.599014656542469,9.571764082641709,9.796581317322971,9.469574430513862
000819.SZ,20120330,14.11,14.25,13.9,14.1,14.09,0.01,0.07,53241.51,74886.0382,5.787,9.605827300017658,9.612639943492846,9.708016952145504,9.469574430513862
000819.SZ,20120405,14.15,14.38,13.88,14.38,14.1,0.28,1.99,43596.8,61494.143,5.787,9.796581317322971,9.639890517393606,9.796581317322971,9.45594914356348
000819.SZ,20120406,14.33,14.95,14.15,14.7,14.38,0.32,2.23,57065.07,83682.7173,5.787,10.014585908529048,9.762518099947023,10.184901995408794,9.639890517393606
000819.SZ,20120409,14.71,14.75,14.21,14.21,14.7,-0.49,-3.33,31887.88,46224.0733,5.787,9.680766378244746,10.02139855200424,10.048649125904996,9.680766378244746
000819.SZ,20120410,14.07,14.41,13.23,13.86,14.21,-0.35,-2.46,40895.02,55987.3115,5.787,9.442323856613102,9.58538936959209,9.817019247748544,9.013127317676144
000819.SZ,20120411,13.7,13.8,13.45,13.72,13.86,-0.14,-1.01,17627.33,24034.3314,5.787,9.346946847960444,9.333321561010065,9.401447995761965,9.16300547413032
000819.SZ,20120412,13.71,13.98,13.68,13.97,13.72,0.25,1.82,20010.76,27753.0423,5.787,9.517262934840192,9.340134204485254,9.52407557831538,9.319696274059684
000819.SZ,20120413,14.07,14.36,14.06,14.22,13.97,0.25,1.79,26376.02,37483.3553,5.787,9.687579021719936,9.58538936959209,9.782956030372594,9.5785767261169
000819.SZ,20120416,14.16,14.2,14.0,14.08,14.22,-0.14,-0.98,16432.1,23152.375,5.787,9.592202013067276,9.646703160868798,9.673953734769556,9.53770086526576
000819.SZ,20120417,14.01,14.68,14.01,14.25,14.08,0.17,1.21,39268.21,56665.7586,5.787,9.708016952145504,9.544513508740948,10.000960621578669,9.544513508740948
000819.SZ,20120418,14.28,14.6,14.13,14.54,14.25,0.29,2.04,36641.25,52865.7743,5.787,9.90558361292601,9.728454882571071,9.94645947377715,9.626265230443227
000819.SZ,20120419,14.41,14.85,14.41,14.69,14.54,0.15,1.03,37990.16,55553.4999,5.787,10.007773265053856,9.817019247748544,10.116775560656894,9.817019247748544
000819.SZ,20120423,14.98,15.0,14.12,14.12,14.69,-0.57,-3.88,37808.97,54868.4065,5.787,9.619452586968038,10.205339925834364,10.218965212784742,9.619452586968038
000819.SZ,20120424,13.9,14.05,13.4,13.84,14.12,-0.28,-1.98,27840.85,38270.8042,5.787,9.42869856966272,9.469574430513862,9.571764082641709,9.12894225675437
000819.SZ,20120425,13.68,13.95,13.68,13.9,13.84,0.06,0.43,16424.69,22704.1266,5.787,9.469574430513862,9.319696274059684,9.50363764788981,9.319696274059684
000819.SZ,20120426,13.9,14.06,13.82,13.93,13.9,0.03,0.22,11462.79,15973.8936,5.787,9.490012360939431,9.469574430513862,9.5785767261169,9.415073282712344
000819.SZ,20120427,13.84,14.08,13.83,13.9,13.93,-0.03,-0.22,12635.3,17637.6037,5.787,9.469574430513862,9.42869856966272,9.592202013067276,9.421885926187532
000819.SZ,20120502,14.09,14.28,13.93,14.15,13.9,0.25,1.8,14864.33,20978.7746,5.787,9.639890517393606,9.599014656542469,9.728454882571071,9.490012360939431
000819.SZ,20120503,14.2,14.57,14.15,14.38,14.15,0.23,1.63,22081.62,31810.6591,5.787,9.796581317322971,9.673953734769556,9.92602154335158,9.639890517393606
000819.SZ,20120504,14.39,14.65,14.32,14.49,14.38,0.11,0.77,20159.71,29177.6694,5.787,9.87152039555006,9.803393960798164,9.980522691153098,9.755705456471834
000819.SZ,20120507,14.41,14.63,14.2,14.4,14.49,-0.09,-0.62,16618.67,23872.5115,5.787,9.810206604273354,9.817019247748544,9.96689740420272,9.673953734769556
000819.SZ,20120508,14.4,14.59,14.22,14.43,14.4,0.03,0.21,21893.11,31550.9444,5.787,9.830644534698925,9.810206604273354,9.93964683030196,9.687579021719936
000819.SZ,20120509,14.28,14.3,13.87,13.87,14.43,-0.56,-3.88,24336.04,34156.9641,5.787,9.449136500088292,9.728454882571071,9.742080169521456,9.449136500088292
000819.SZ,20120510,13.89,14.24,13.89,14.03,13.87,0.16,1.15,16109.44,22639.6934,5.787,9.55813879569133,9.462761787038673,9.701204308670317,9.462761787038673
000819.SZ,20120511,14.15,14.19,13.88,14.08,14.03,0.05,0.36,12470.4,17514.6635,5.787,9.592202013067276,9.639890517393606,9.667141091294368,9.45594914356348
000819.SZ,20120514,14.09,14.42,14.0,14.2,14.08,0.12,0.85,22228.11,31683.1893,5.787,9.673953734769556,9.599014656542469,9.823831891223731,9.53770086526576
000819.SZ,20120515,14.1,14.1,13.81,14.0,14.2,-0.2,-1.41,16945.94,23616.5961,5.787,9.53770086526576,9.605827300017658,9.605827300017658,9.408260639237152
000819.SZ,20120516,14.02,14.23,13.92,13.95,14.0,-0.05,-0.36,15941.38,22481.2373,5.787,9.50363764788981,9.55132615221614,9.694391665195129,9.483199717464242
000819.SZ,20120517,13.86,14.46,13.86,14.3,13.95,0.35,2.51,22549.65,32079.7998,5.787,9.742080169521456,9.442323856613102,9.851082465124492,9.442323856613102
000819.SZ,20120518,14.1,14.29,13.91,13.91,14.3,-0.39,-2.73,16044.99,22487.8681,5.787,9.47638707398905,9.605827300017658,9.735267526046265,9.47638707398905
000819.SZ,20120521,13.91,13.99,13.18,13.61,13.91,-0.3,-2.16,14735.11,20121.7729,5.787,9.272007769733356,9.47638707398905,9.53088822179057,8.979064100300194
000819.SZ,20120522,13.56,13.8,13.54,13.73,13.61,0.12,0.88,10847.13,14821.1857,5.787,9.353759491435635,9.237944552357408,9.401447995761965,9.224319265407026
000819.SZ,20120523,13.73,13.75,13.39,13.45,13.73,-0.28,-2.04,11948.38,16177.7325,5.787,9.16300547413032,9.353759491435635,9.367384778386011,9.12212961327918
000819.SZ,20120524,13.42,13.53,13.32,13.39,13.45,-0.06,-0.45,7823.1,10493.5424,5.787,9.12212961327918,9.14256754370475,9.217506621931838,9.074441108952852
000819.SZ,20120525,13.39,13.79,13.31,13.6,13.39,0.21,1.57,13590.34,18459.9956,5.787,9.265195126258169,9.12212961327918,9.394635352286771,9.06762846547766
000819.SZ,20120528,13.57,13.76,13.4,13.7,13.6,0.1,0.74,10866.33,14795.4033,5.787,9.333321561010065,9.244757195832596,9.374197421861204,9.12894225675437
000819.SZ,20120529,13.7,14.03,13.63,13.98,13.7,0.28,2.04,16837.0,23363.2433,5.787,9.52407557831538,9.333321561010065,9.55813879569133,9.285633056683738
000819.SZ,20120530,14.11,14.35,14.04,14.31,13.98,0.33,2.36,26094.23,37133.7574,5.787,9.748892812996644,9.612639943492846,9.776143386897402,9.56495143916652
000819.SZ,20120531,14.24,14.24,13.99,14.0,14.21,-0.21,-1.48,13697.55,19275.9578,5.827,9.603625875566545,9.768259462004826,9.768259462004826,9.59676614279828
000819.SZ,20120601,14.01,14.11,13.81,13.86,14.0,-0.14,-1.0,9374.48,13084.7909,5.827,9.507589616810876,9.610485608334804,9.679082936017425,9.473290952969569
000819.SZ,20120604,13.71,13.75,13.43,13.43,13.86,-0.43,-3.1,11483.05,15598.3715,5.827,9.212621107775618,9.404693625286953,9.432132556359996,9.212621107775618
000819.SZ,20120605,13.67,13.67,13.4,13.46,13.43,0.03,0.22,6966.4,9421.3341,5.827,9.233200306080406,9.377254694213905,9.377254694213905,9.192041909470834
000819.SZ,20120606,13.48,14.4,13.48,14.32,13.46,0.86,6.39,42437.78,60052.9584,5.827,9.82313732415092,9.246919771616929,9.878015186297016,9.246919771616929
000819.SZ,20120607,14.3,14.45,14.02,14.02,14.32,-0.3,-2.1,28787.44,41046.5796,5.827,9.617345341103066,9.809417858614395,9.912313850138323,9.617345341103066
000819.SZ,20120608,14.06,14.21,13.83,14.05,14.02,0.03,0.21,18731.31,26295.9445,5.827,9.637924539407852,9.644784272176114,9.74768026370004,9.487010418506092
000819.SZ,20120611,14.04,14.13,13.71,14.08,14.05,0.03,0.21,13140.91,18344.4513,5.827,9.658503737712635,9.63106480663959,9.692802401553946,9.404693625286953
000819.SZ,20120612,14.0,14.38,13.9,14.34,14.08,0.26,1.85,26276.42,37457.9968,5.827,9.836856789687443,9.603625875566545,9.864295720760492,9.535028547883924
000819.SZ,20120613,14.35,14.44,14.13,14.27,14.34,-0.07,-0.49,18005.9,25670.8083,5.827,9.788838660309612,9.843716522455706,9.905454117370065,9.692802401553946
000819.SZ,20120614,14.34,14.43,14.17,14.28,14.27,0.01,0.07,18730.23,26792.6505,5.827,9.795698393077872,9.836856789687443,9.8985943846018,9.720241332626994
000819.SZ,20120615,14.28,14.39,14.04,14.16,14.28,-0.12,-0.84,16674.38,23728.2795,5.827,9.713381599858732,9.795698393077872,9.871155453528754,9.63106480663959
000819.SZ,20120618,14.13,14.45,14.13,14.44,14.16,0.28,1.98,22293.84,31954.0426,5.827,9.905454117370065,9.692802401553946,9.912313850138323,9.692802401553946
000819.SZ,20120619,14.33,14.58,14.24,14.24,14.44,-0.2,-1.39,22742.81,32793.4216,5.827,9.768259462004826,9.829997056919185,10.001490376125728,9.768259462004826
000819.SZ,20120620,14.32,14.32,14.02,14.02,14.24,-0.22,-1.54,15673.71,22149.5272,5.827,9.617345341103066,9.82313732415092,9.82313732415092,9.617345341103066
000819.SZ,20120621,13.97,14.01,13.75,13.88,14.02,-0.14,-1.0,11654.19,16168.8987,5.827,9.5213090823474,9.58304667726176,9.610485608334804,9.432132556359996
000819.SZ,20120625,13.78,13.95,13.53,13.56,13.88,-0.32,-2.31,8553.4,11754.6728,5.827,9.301797633763025,9.452711754664785,9.569327211725232,9.281218435458236
000819.SZ,20120626,13.51,13.76,13.47,13.64,13.56,0.08,0.59,7337.86,9979.3715,5.827,9.356675495909116,9.267498969921713,9.438992289128258,9.240060038848668
000819.SZ,20120627,13.66,13.87,13.49,13.52,13.64,-0.12,-0.88,10953.05,14997.501,5.827,9.274358702689977,9.37039496144564,9.514449349579138,9.25377950438519
000819.SZ,20120628,13.44,13.64,13.02,13.08,13.52,-0.44,-3.25,13224.86,17682.8158,5.827,8.972530460886457,9.21948084054388,9.356675495909116,8.931372064276884
000819.SZ,20120629,13.12,13.28,12.7,12.82,13.08,-0.26,-1.99,25723.91,33212.5468,5.827,8.794177408911649,8.999969391959501,9.109725116251692,8.711860615692506
000819.SZ,20120702,12.97,13.15,12.81,13.06,12.82,0.24,1.87,13603.04,17633.8676,5.827,8.958810995349932,8.897073400435575,9.020548590264289,8.787317676143386
000819.SZ,20120703,13.05,13.37,12.85,13.06,13.06,0.0,0.0,13423.23,17627.0373,5.827,8.958810995349932,8.95195126258167,9.171462711166049,8.814756607216433
000819.SZ,20120704,13.25,13.25,12.92,13.0,13.06,-0.06,-0.46,8834.96,11553.2429,5.827,8.91765259874036,9.089145917946906,9.089145917946906,8.862774736594266
000819.SZ,20120705,13.0,13.0,12.28,12.32,13.0,-0.68,-5.23,18617.16,23404.9199,5.827,8.451190770498558,8.91765259874036,8.91765259874036,8.42375183942551
000819.SZ,20120706,12.44,12.55,12.3,12.51,12.32,0.19,1.54,11919.87,14792.3151,5.827,8.581525693095532,8.533507563717698,8.608964624168578,8.437471304962035
000819.SZ,20120709,12.42,12.52,12.1,12.13,12.51,-0.38,-3.04,13979.32,17181.1958,5.827,8.320855847901584,8.519788098181175,8.588385425863793,8.300276649596796
000819.SZ,20120710,12.12,12.15,11.79,11.9,12.13,-0.23,-1.9,10852.0,12955.4277,5.827,8.163081994231561,8.313996115133321,8.334575313438107,8.087624933780681
000819.SZ,20120711,11.9,12.06,11.86,12.05,11.9,0.15,1.26,6534.93,7822.7346,5.827,8.26597798575549,8.163081994231561,8.272837718523752,8.135643063158515
000819.SZ,20120712,12.01,12.31,11.88,12.27,12.05,0.22,1.83,8327.2,10109.9275,5.827,8.416892106657247,8.238539054682441,8.444331037730297,8.149362528695038
000819.SZ,20120713,12.15,12.38,12.11,12.14,12.27,-0.13,-1.06,6353.44,7759.7567,5.827,8.327715580669844,8.334575313438107,8.492349167108129,8.30713638236506
000819.SZ,20120716,12.02,12.14,11.56,11.57,12.14,-0.57,-4.7,11422.18,13460.0677,5.827,7.936710812878921,8.245398787450702,8.327715580669844,7.929851080110659
000819.SZ,20120717,11.54,11.75,11.5,11.71,11.57,0.14,1.21,5628.06,6560.2253,5.827,8.032747071634587,7.916131614574136,8.060186002707633,7.888692683501087
000819.SZ,20120718,11.6,11.89,11.6,11.88,11.71,0.17,1.45,6939.17,8156.7203,5.827,8.149362528695038,7.957290011183706,8.156222261463299,7.957290011183706
000819.SZ,20120719,11.89,12.16,11.8,12.04,11.88,0.16,1.35,9040.92,10862.4217,5.827,8.259118252987227,8.156222261463299,8.341435046206367,8.094484666548944
000819.SZ,20120720,12.05,12.23,12.05,12.11,12.04,0.07,0.58,8810.49,10706.7121,5.827,8.30713638236506,8.26597798575549,8.389453175584201,8.26597798575549
000819.SZ,20120723,11.99,12.3,11.9,12.08,12.11,-0.03,-0.25,8981.35,10927.4493,5.827,8.286557184060273,8.224819589145918,8.437471304962035,8.163081994231561
000819.SZ,20120724,11.94,12.31,11.93,12.18,12.08,0.1,0.83,8238.35,10031.1362,5.827,8.355154511742892,8.190520925304607,8.444331037730297,8.183661192536347
000819.SZ,20120725,12.14,12.29,12.0,12.02,12.18,-0.16,-1.31,7900.25,9611.3678,5.827,8.245398787450702,8.327715580669844,8.43061157219377,8.23167932191418
000819.SZ,20120726,11.94,12.02,11.75,11.76,12.02,-0.26,-2.16,7139.22,8478.1038,5.827,8.067045735475896,8.190520925304607,8.245398787450702,8.060186002707633
000819.SZ,20120727,11.85,11.91,11.7,11.71,11.76,-0.05,-0.43,4836.43,5689.8937,5.827,8.032747071634587,8.128783330390252,8.169941726999824,8.025887338866324
000819.SZ,20120730,11.73,11.78,11.43,11.46,11.71,-0.25,-2.13,5249.08,6075.1155,5.827,7.861253752428042,8.046466537171112,8.080765201012419,7.840674554123256
000819.SZ,20120731,11.47,11.49,11.18,11.2,11.46,-0.26,-2.27,6631.11,7468.9976,5.827,7.682900700453234,7.868113485196303,7.881832950732827,7.66918123491671
000819.SZ,20120801,11.17,11.47,11.1,11.42,11.2,0.22,1.96,5134.11,5834.549,5.827,7.833814821354995,7.662321502148449,7.868113485196303,7.614303372770616
000819.SZ,20120802,11.35,11.45,11.17,11.22,11.42,-0.2,-1.75,5380.18,6062.915,5.827,7.696620165989758,7.785796691977161,7.85439401965978,7.662321502148449
000819.SZ,20120803,11.38,11.75,11.23,11.73,11.22,0.51,4.55,11602.06,13458.4029,5.827,8.046466537171112,7.806375890281947,8.060186002707633,7.703479898758021
000819.SZ,20120806,11.64,12.5,11.63,12.31,11.73,0.58,4.94,19102.63,23298.2892,5.827,8.444331037730297,7.984728942256754,8.574665960327271,7.977869209488492
000819.SZ,20120807,12.28,12.35,12.1,12.24,12.31,-0.07,-0.57,12753.88,15563.3244,5.827,8.396312908352463,8.42375183942551,8.471769968803342,8.300276649596796
000819.SZ,20120808,12.22,12.38,12.15,12.21,12.24,-0.03,-0.25,8095.75,9915.8908,5.827,8.375733710047678,8.382593442815939,8.492349167108129,8.334575313438107
000819.SZ,20120809,12.22,12.48,12.14,12.4,12.21,0.19,1.56,11153.53,13741.0128,5.827,8.506068632644652,8.382593442815939,8.560946494790747,8.327715580669844
000819.SZ,20120810,12.45,12.45,12.12,12.16,12.4,-0.24,-1.94,8632.37,10584.5771,5.827,8.341435046206367,8.540367296485961,8.540367296485961,8.313996115133321
000819.SZ,20120813,12.22,12.58,12.0,12.02,12.16,-0.14,-1.15,10805.14,13299.6839,5.827,8.245398787450702,8.382593442815939,8.629543822473364,8.23167932191418
000819.SZ,20120814,12.16,12.21,11.8,12.18,12.02,0.16,1.33,8816.98,10561.31,5.827,8.355154511742892,8.341435046206367,8.375733710047678,8.094484666548944
000819.SZ,20120815,12.16,12.16,11.95,11.96,12.18,-0.22,-1.81,5234.78,6301.1126,5.827,8.204240390841132,8.341435046206367,8.341435046206367,8.19738065807287
000819.SZ,20120816,11.96,12.15,11.15,11.85,11.96,-0.11,-0.92,4856.29,5792.0956,5.827,8.128783330390252,8.204240390841132,8.334575313438107,7.648602036611925
000819.SZ,20120817,11.85,12.04,11.75,11.92,11.85,0.07,0.59,3542.79,4207.7483,5.827,8.176801459768086,8.128783330390252,8.259118252987227,8.060186002707633
000819.SZ,20120820,11.81,11.96,11.68,11.92,11.92,0.0,0.0,3921.45,4634.1637,5.827,8.176801459768086,8.101344399317206,8.204240390841132,8.012167873329801
000819.SZ,20120821,12.2,12.83,12.11,12.38,11.92,0.46,3.86,20346.54,25326.5921,5.827,8.492349167108129,8.368873977279415,8.80103714167991,8.30713638236506
000819.SZ,20120822,12.28,12.44,12.11,12.25,12.38,-0.13,-1.05,12235.22,15006.1669,5.827,8.403172641120726,8.42375183942551,8.533507563717698,8.30713638236506
000819.SZ,20120823,12.14,12.33,12.12,12.31,12.25,0.06,0.49,8967.8,10966.9938,5.827,8.444331037730297,8.327715580669844,8.458050503266819,8.313996115133321
000819.SZ,20120824,12.23,12.25,12.01,12.07,12.31,-0.24,-1.95,5769.51,6986.471,5.827,8.279697451292012,8.389453175584201,8.403172641120726,8.238539054682441
000819.SZ,20120827,12.03,12.32,11.93,11.96,12.07,-0.11,-0.91,9319.55,11323.8353,5.827,8.204240390841132,8.252258520218964,8.451190770498558,8.183661192536347
000819.SZ,20120828,12.0,12.19,11.63,12.11,11.96,0.15,1.25,11641.97,13870.0886,5.827,8.30713638236506,8.23167932191418,8.362014244511153,7.977869209488492
000819.SZ,20120829,11.98,12.13,11.76,11.8,12.11,-0.31,-2.56,7085.71,8462.6795,5.827,8.094484666548944,8.217959856377657,8.320855847901584,8.067045735475896
000819.SZ,20120830,11.71,11.88,11.45,11.66,11.8,-0.14,-1.19,7575.17,8847.8079,5.827,7.998448407793277,8.032747071634587,8.149362528695038,7.85439401965978
000819.SZ,20120831,11.58,11.76,11.58,11.7,11.66,0.04,0.34,3387.92,3958.9323,5.827,8.025887338866324,7.943570545647183,8.067045735475896,7.943570545647183
000819.SZ,20120903,11.78,11.96,11.08,11.82,11.7,0.12,1.03,7173.61,8471.261,5.827,8.108204132085467,8.080765201012419,8.204240390841132,7.600583907234092
000819.SZ,20120904,11.84,12.21,11.8,12.19,11.82,0.37,3.13,12750.82,15320.4309,5.827,8.362014244511153,8.12192359762199,8.375733710047678,8.094484666548944
000819.SZ,20120905,12.18,12.24,11.98,12.16,12.19,-0.03,-0.25,9473.66,11481.6978,5.827,8.341435046206367,8.355154511742892,8.396312908352463,8.217959856377657
000819.SZ,20120906,12.15,12.23,12.07,12.19,12.16,0.03,0.25,6666.61,8102.8547,5.827,8.362014244511153,8.334575313438107,8.389453175584201,8.279697451292012
000819.SZ,20120907,12.27,12.71,12.2,12.54,12.19,0.35,2.87,21473.83,26863.3366,5.827,8.602104891400316,8.416892106657247,8.718720348460769,8.368873977279415
000819.SZ,20120910,12.57,12.72,12.41,12.66,12.54,0.12,0.96,16462.1,20690.2609,5.827,8.684421684619458,8.622684089705103,8.72558008122903,8.512928365412913
000819.SZ,20120911,12.6,12.61,12.28,12.4,12.66,-0.26,-2.05,13796.63,17109.8153,5.827,8.506068632644652,8.643263288009887,8.65012302077815,8.42375183942551
000819.SZ,20120912,12.47,12.58,12.27,12.47,12.4,0.07,0.56,11814.67,14634.7209,5.827,8.554086762022484,8.554086762022484,8.629543822473364,8.416892106657247
000819.SZ,20120913,12.43,12.57,12.34,12.39,12.47,-0.08,-0.64,13106.26,16341.2545,5.827,8.499208899876391,8.526647830949438,8.622684089705103,8.464910236035081
000819.SZ,20120914,12.4,12.55,12.32,12.39,12.39,0.0,0.0,8198.17,10186.4962,5.827,8.499208899876391,8.506068632644652,8.608964624168578,8.451190770498558
000819.SZ,20120917,12.48,12.48,12.1,12.18,12.39,-0.21,-1.69,9607.61,11766.8131,5.827,8.355154511742892,8.560946494790747,8.560946494790747,8.300276649596796
000819.SZ,20120918,12.19,12.19,11.95,11.95,12.18,-0.23,-1.89,8147.74,9792.8026,5.827,8.19738065807287,8.362014244511153,8.362014244511153,8.19738065807287
000819.SZ,20120919,11.99,12.01,11.87,12.01,11.95,0.06,0.5,5935.51,7089.8351,5.827,8.238539054682441,8.224819589145918,8.238539054682441,8.142502795926776
000819.SZ,20120920,12.01,12.01,11.5,11.52,12.01,-0.49,-4.08,10324.52,12069.2685,5.827,7.902412149037612,8.238539054682441,8.238539054682441,7.888692683501087
000819.SZ,20120921,11.51,11.51,11.1,11.39,11.52,-0.13,-1.13,8399.19,9524.113,5.827,7.813235623050208,7.895552416269351,7.895552416269351,7.614303372770616
000819.SZ,20120924,11.18,11.51,11.18,11.4,11.39,0.01,0.09,4158.46,4728.524,5.827,7.820095355818471,7.66918123491671,7.895552416269351,7.66918123491671
000819.SZ,20120925,11.28,11.51,11.28,11.45,11.4,0.05,0.44,4556.53,5202.7127,5.827,7.85439401965978,7.737778562599328,7.895552416269351,7.737778562599328
000819.SZ,20120926,11.4,11.78,11.27,11.3,11.45,-0.15,-1.31,8019.25,9247.3173,5.827,7.7514980281358525,7.820095355818471,8.080765201012419,7.730918829831066
000819.SZ,20120927,11.18,11.6,11.0,11.19,11.3,-0.11,-0.97,10399.07,11822.6055,5.827,7.676040967684972,7.66918123491671,7.957290011183706,7.545706045087997
000819.SZ,20120928,11.34,11.57,11.22,11.5,11.19,0.31,2.77,10479.82,11957.6107,5.827,7.888692683501087,7.7789369592089,7.936710812878921,7.696620165989758
000819.SZ,20121008,11.53,11.74,11.49,11.7,11.5,0.2,1.74,7688.02,8929.046,5.827,8.025887338866324,7.909271881805874,8.053326269939372,7.881832950732827
000819.SZ,20121009,11.58,12.03,11.58,11.98,11.7,0.28,2.39,13941.97,16499.9353,5.827,8.217959856377657,7.943570545647183,8.252258520218964,7.943570545647183
