ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001228.SZ,20230817,38.56,39.25,38.06,38.99,38.57,0.42,1.0889,7870.83,30499.636,1.013,36.75495067932254,36.349599851107385,37.000046528941,35.87826167876419
001228.SZ,20230818,38.68,39.83,38.52,38.76,38.99,-0.23,-0.5899,10666.1,41901.186,1.013,36.53813512004466,36.46272101246976,37.54679880885911,36.311892797319935
001228.SZ,20230821,38.76,38.8,37.11,37.17,38.76,-1.59,-4.1022,9611.7,36125.473,1.013,35.039279731993304,36.53813512004466,36.57584217383212,34.98271915131211
001228.SZ,20230822,37.17,37.83,36.9,37.5,37.17,0.33,0.8878,6307.4,23436.404,1.013,35.35036292573981,35.039279731993304,35.661446119486314,34.78475711892796
001228.SZ,20230823,37.4,37.81,36.85,36.92,37.5,-0.58,-1.5467,5337.7,19898.281,1.013,34.8036106458217,35.256095291271166,35.64259259259259,34.73762330169365
001228.SZ,20230824,37.19,37.31,36.71,36.88,36.92,-0.04,-0.1083,3053.0,11286.577,1.013,34.76590359203424,35.058133258887025,35.17125442024939,34.60564861343756
001228.SZ,20230825,36.81,36.81,35.2,35.49,36.88,-1.39,-3.769,8644.83,30976.547,1.013,33.455583472920154,34.6999162479062,34.6999162479062,33.182207332961106
001228.SZ,20230828,37.2,37.28,35.25,35.3,35.49,-0.19,-0.5354,7899.66,28521.615,1.013,33.27647496742974,35.06756002233389,35.1429741299088,33.229341150195424
001228.SZ,20230829,35.3,36.54,35.12,36.53,35.3,1.23,3.4844,7866.47,28400.445,1.013,34.435966871394,33.27647496742974,34.44539363484086,33.106793225386184
001228.SZ,20230830,36.53,37.11,36.05,36.74,36.53,0.21,0.5749,4297.64,15796.549,1.013,34.63392890377815,34.435966871394,34.98271915131211,33.983482225944535
001228.SZ,20230831,36.74,37.09,36.45,36.83,36.74,0.09,0.245,3015.0,11089.579,1.013,34.718769774799924,34.63392890377815,34.96386562441839,34.36055276381909
001228.SZ,20230901,37.04,37.23,36.51,37.1,36.83,0.27,0.7331,3773.0,13957.236,1.013,34.97329238786525,34.916731807184064,35.09584031267448,34.41711334450027
001228.SZ,20230904,37.5,37.98,37.07,37.81,37.1,0.71,1.9137,5120.47,19227.933,1.013,35.64259259259259,35.35036292573981,35.802847571189275,34.94501209752466
001228.SZ,20230905,37.98,38.11,37.6,37.84,37.81,0.03,0.0793,3150.0,11909.718,1.013,35.67087288293318,35.802847571189275,35.92539549599851,35.44463056020845
001228.SZ,20230906,37.79,38.19,37.46,38.14,37.84,0.3,0.7928,4423.0,16772.736,1.013,35.9536757863391,35.62373906569886,36.000809603573416,35.31265587195235
001228.SZ,20230907,38.15,38.29,37.4,37.4,38.14,-0.74,-1.9402,5496.0,20751.54,1.013,35.256095291271166,35.96310254978596,36.09507723804206,35.256095291271166
001228.SZ,20230908,37.4,37.86,37.03,37.75,37.4,0.35,0.9358,3367.0,12651.053,1.013,35.586032011911406,35.256095291271166,35.68972640982691,34.9073050437372
001228.SZ,20230911,37.8,38.49,37.26,38.07,37.75,0.32,0.8477,4056.64,15390.407,1.013,35.88768844221105,35.633165829145725,36.28361250697934,35.124120603015065
001228.SZ,20230912,38.0,38.23,37.7,38.09,38.07,0.02,0.0525,2839.64,10809.994,1.013,35.90654196910478,35.821701098083004,36.03851665736087,35.53889819467709
001228.SZ,20230913,38.0,38.22,36.81,37.1,38.09,-0.99,-2.5991,4759.0,17780.706,1.013,34.97329238786525,35.821701098083004,36.02908989391401,34.6999162479062
001228.SZ,20230914,36.93,37.28,36.38,36.67,37.1,-0.43,-1.159,3745.83,13767.118,1.013,34.5679415596501,34.81303740926856,35.1429741299088,34.29456541969105
001228.SZ,20230915,37.0,37.11,36.52,36.77,36.67,0.1,0.2727,3705.64,13623.236,1.013,34.662209194118745,34.87902475339661,34.98271915131211,34.42654010794714
001228.SZ,20230918,36.78,37.8,36.0,37.29,36.77,0.52,1.4142,7436.64,27806.042,1.013,35.15240089335566,34.671635957565606,35.633165829145725,33.93634840871022
001228.SZ,20230919,37.26,37.43,36.43,36.73,37.29,-0.56,-1.5017,3731.0,13790.438,1.013,34.62450214033128,35.124120603015065,35.28437558161176,34.341699236925365
001228.SZ,20230920,36.73,36.9,36.34,36.6,36.73,-0.13,-0.3539,2632.0,9643.56,1.013,34.501954215522055,34.62450214033128,34.78475711892796,34.2568583659036
001228.SZ,20230921,36.61,36.68,35.83,35.86,36.6,-0.74,-2.0219,4756.0,17172.945,1.013,33.80437372045412,34.51138097896892,34.57736832309696,33.77609343011353
001228.SZ,20230922,35.68,36.2,35.48,36.2,35.86,0.34,0.9481,3559.8,12768.689,1.013,34.124883677647496,33.63469197841057,34.124883677647496,33.446156709473286
001228.SZ,20230925,36.54,36.86,36.06,36.36,36.2,0.16,0.442,3376.0,12304.126,1.013,34.27571189279732,34.44539363484086,34.74705006514051,33.9929089893914
001228.SZ,20230926,36.35,36.5,35.88,35.95,36.36,-0.41,-1.1276,2789.83,10052.431,1.013,33.8892145914759,34.26628512935046,34.40768658105341,33.82322724734785
001228.SZ,20230927,35.95,37.5,35.8,36.99,35.95,1.04,2.8929,7799.82,28823.723,1.013,34.869597989949746,33.8892145914759,35.35036292573981,33.74781313977293
001228.SZ,20230928,37.28,37.65,36.91,37.51,36.99,0.52,1.4058,4894.82,18249.702,1.013,35.35978968918667,35.1429741299088,35.49176437744276,34.79418388237483
001228.SZ,20231009,37.51,37.53,36.55,36.82,37.51,-0.69,-1.8395,4543.0,16759.612,1.013,34.70934301135306,35.35978968918667,35.3786432160804,34.45482039828773
001228.SZ,20231010,36.82,37.2,36.38,36.44,36.82,-0.38,-1.032,2730.64,10032.357,1.013,34.351126000372226,34.70934301135306,35.06756002233389,34.29456541969105
001228.SZ,20231011,36.69,36.8,36.23,36.27,36.44,-0.17,-0.4665,3808.0,13885.038,1.013,34.19087102177554,34.58679508654382,34.69048948445933,34.15316396798808
001228.SZ,20231012,36.49,37.1,36.31,36.91,36.27,0.64,1.7645,4248.0,15620.577,1.013,34.79418388237483,34.398259817606544,34.97329238786525,34.228578075563
001228.SZ,20231013,37.0,37.4,36.12,36.5,36.91,-0.41,-1.1108,6957.47,25569.61,1.013,34.40768658105341,34.87902475339661,35.256095291271166,34.049469570072574
001228.SZ,20231016,36.49,36.59,35.88,36.0,36.5,-0.5,-1.3699,3473.0,12537.317,1.013,33.93634840871022,34.398259817606544,34.49252745207519,33.82322724734785
001228.SZ,20231017,36.0,36.48,35.86,36.31,36.0,0.31,0.8611,2950.0,10657.539,1.013,34.228578075563,33.93634840871022,34.38883305415968,33.80437372045412
001228.SZ,20231018,36.21,36.21,35.62,35.8,36.31,-0.51,-1.4046,2936.63,10521.97,1.013,33.74781313977293,34.13431044109436,34.13431044109436,33.578131397729386
001228.SZ,20231019,35.8,36.1,35.32,35.42,35.8,-0.38,-1.0615,2956.0,10532.126,1.013,33.38959612879211,33.74781313977293,34.03061604317885,33.29532849432346
001228.SZ,20231020,35.27,35.78,34.72,34.81,35.42,-0.61,-1.7222,4315.0,15101.374,1.013,32.81456355853341,33.24819467708915,33.72895961287921,32.729722687511625
001228.SZ,20231023,34.63,34.96,33.7,33.82,34.81,-0.99,-2.844,3538.67,12072.665,1.013,31.881313977293875,32.64488181648986,32.95596501023636,31.76819281593151
001228.SZ,20231024,34.29,34.95,33.86,34.84,33.82,1.02,3.016,4868.7,16780.83,1.013,32.842843848874004,32.32437185929648,32.9465382467895,31.91902103108133
001228.SZ,20231025,35.15,35.48,34.48,34.5,34.84,-0.34,-0.9759,7211.0,25125.532,1.013,32.522333891680624,33.13507351572678,33.446156709473286,32.503480364786896
001228.SZ,20231026,34.4,34.65,33.85,34.46,34.5,-0.04,-0.1159,3406.0,11631.963,1.013,32.48462683789317,32.42806625721198,32.66373534338358,31.909594267634468
001228.SZ,20231027,34.11,35.39,34.03,35.22,34.46,0.76,2.2055,7020.0,24534.21,1.013,33.20106085985483,32.15469011725293,33.36131583845151,32.07927600967802
001228.SZ,20231030,34.92,35.61,34.75,35.09,35.22,-0.13,-0.3691,6264.0,21936.841,1.013,33.078512935045595,32.91825795644891,33.56870463428252,32.75800297785222
001228.SZ,20231031,34.87,34.96,33.33,33.53,35.09,-1.56,-4.4457,15975.08,53968.463,1.013,31.607937837334816,32.87112413921459,32.95596501023636,31.41940256839754
001228.SZ,20231101,33.6,35.6,33.17,35.0,33.53,1.47,4.3841,18392.83,63512.128,1.013,32.99367206402382,31.67392518146287,33.55927787083566,31.26857435324772
001228.SZ,20231102,34.7,36.21,34.35,34.97,35.0,-0.03,-0.0857,15829.91,55560.267,1.013,32.96539177368322,32.710869160617904,34.13431044109436,32.38093243997766
001228.SZ,20231103,34.8,35.09,34.0,34.62,34.97,-0.35,-1.0009,9550.49,33089.315,1.013,32.63545505304298,32.80513679508654,33.078512935045595,32.05099571933742
001228.SZ,20231106,34.62,35.33,34.55,35.05,34.62,0.43,1.2421,10384.66,36351.532,1.013,33.04080588125814,32.63545505304298,33.304755257770324,32.569467708914935
001228.SZ,20231107,34.92,35.53,34.32,35.3,35.05,0.25,0.7133,11497.32,40260.72,1.013,33.27647496742974,32.91825795644891,33.49329052670761,32.35265214963707
001228.SZ,20231108,35.38,35.77,34.82,35.08,35.3,-0.22,-0.6232,9549.0,33675.707,1.013,33.06908617159873,33.35188907500465,33.71953284943235,32.82399032198027
001228.SZ,20231109,34.95,35.38,34.87,34.95,35.08,-0.13,-0.3706,5369.0,18842.177,1.013,32.9465382467895,32.9465382467895,33.35188907500465,32.87112413921459
001228.SZ,20231110,34.94,34.94,34.38,34.87,34.95,-0.08,-0.2289,5741.64,19884.701,1.013,32.87112413921459,32.93711148334263,32.93711148334263,32.40921273031826
001228.SZ,20231113,34.9,37.0,34.9,36.35,34.87,1.48,4.2443,21374.83,77090.427,1.013,34.26628512935046,32.89940442955518,34.87902475339661,32.89940442955518
001228.SZ,20231114,36.23,37.34,36.2,36.55,36.35,0.2,0.5502,17044.0,62315.975,1.013,34.45482039828773,34.15316396798808,35.19953471058999,34.124883677647496
001228.SZ,20231115,36.56,36.86,36.12,36.52,36.55,-0.03,-0.0821,10168.47,37028.231,1.013,34.42654010794714,34.4642471617346,34.74705006514051,34.049469570072574
001228.SZ,20231116,36.4,36.66,35.56,35.7,36.52,-0.82,-2.2453,9359.64,33637.886,1.013,33.653545505304294,34.313418946584775,34.558514796203234,33.52157081704821
001228.SZ,20231117,35.61,35.79,35.36,35.45,35.7,-0.25,-0.7003,5902.64,20954.703,1.013,33.417876419132696,33.56870463428252,33.73838637632607,33.33303554811092
001228.SZ,20231120,35.47,35.84,34.91,35.7,35.45,0.25,0.7052,10991.94,38934.376,1.013,33.653545505304294,33.436729946026425,33.785520193560394,32.908831193002044
001228.SZ,20231121,35.7,36.0,35.29,35.36,35.7,-0.34,-0.9524,8564.0,30519.814,1.013,33.33303554811092,33.653545505304294,33.93634840871022,33.267048203982874
001228.SZ,20231122,35.35,35.47,34.88,34.92,35.36,-0.44,-1.2443,5921.0,20825.953,1.013,32.91825795644891,33.32360878466405,33.436729946026425,32.880550902661454
001228.SZ,20231123,34.93,35.09,34.66,35.0,34.92,0.08,0.2291,5597.0,19538.217,1.013,32.99367206402382,32.92768471989577,33.078512935045595,32.67316210683044
001228.SZ,20231124,34.88,34.99,34.3,34.34,35.0,-0.66,-1.8857,5766.0,19877.071,1.013,32.3715056765308,32.880550902661454,32.98424530057696,32.33379862274334
001228.SZ,20231127,34.27,34.5,33.63,33.73,34.34,-0.61,-1.7764,8259.0,27951.534,1.013,31.79647310627209,32.305518332402755,32.522333891680624,31.70220547180346
001228.SZ,20231128,33.71,34.74,33.44,34.46,33.73,0.73,2.1642,7737.22,26486.574,1.013,32.48462683789317,31.77761957937837,32.74857621440536,31.523096966313044
001228.SZ,20231129,34.44,34.87,34.24,34.33,34.46,-0.13,-0.3772,4959.34,17118.898,1.013,32.362078913083934,32.46577331099944,32.87112413921459,32.27723804206216
001228.SZ,20231130,34.21,34.38,33.73,33.94,34.33,-0.39,-1.136,4845.6,16485.652,1.013,31.99443513865624,32.24895775172157,32.40921273031826,31.79647310627209
001228.SZ,20231201,33.96,34.6,33.94,34.43,33.94,0.49,1.4437,6606.64,22682.942,1.013,32.45634654755258,32.01328866554997,32.61660152614926,31.99443513865624
001228.SZ,20231204,34.53,34.69,33.94,34.04,34.43,-0.39,-1.1327,5021.0,17126.47,1.013,32.08870277312488,32.550614182021214,32.70144239717104,31.99443513865624
001228.SZ,20231205,34.07,34.24,33.33,33.41,34.04,-0.63,-1.8508,5528.64,18610.282,1.013,31.494816675972448,32.11698306346548,32.27723804206216,31.41940256839754
001228.SZ,20231206,33.42,33.53,33.1,33.44,33.41,0.03,0.0898,6659.0,22179.45,1.013,31.523096966313044,31.50424343941932,31.607937837334816,31.202587009119668
001228.SZ,20231207,33.38,33.38,32.5,32.82,33.44,-0.62,-1.8541,5716.64,18744.969,1.013,30.93863763260748,31.466536385631866,31.466536385631866,30.63698120230784
001228.SZ,20231208,32.8,33.2,32.28,32.37,32.82,-0.45,-1.3711,5870.13,19165.564,1.013,30.5144332774986,30.919784105713745,31.29685464358831,30.429592406476825
001228.SZ,20231211,32.27,32.66,31.7,32.58,32.37,0.21,0.6487,5372.0,17322.997,1.013,30.71239530988274,30.420165643029964,30.78780941745765,29.88284012655872
001228.SZ,20231212,32.6,32.89,32.26,32.63,32.58,0.05,0.1535,2923.0,9495.462,1.013,30.759529127117062,30.73124883677648,31.004624976735528,30.410738879583096
001228.SZ,20231213,32.66,32.69,32.26,32.33,32.63,-0.3,-0.9194,3388.0,10993.032,1.013,30.476726223711143,30.78780941745765,30.816089707798245,30.410738879583096
001228.SZ,20231214,32.44,32.86,32.1,32.43,32.33,0.1,0.3093,4137.0,13483.037,1.013,30.570993858179783,30.580420621626644,30.97634468639494,30.25991066443328
001228.SZ,20231215,32.43,32.57,32.0,32.07,32.43,-0.36,-1.1101,4023.0,12966.146,1.013,30.23163037409268,30.570993858179783,30.70296854643588,30.165643029964635
001228.SZ,20231218,32.43,34.27,31.7,32.86,32.07,0.79,2.4634,16200.43,53166.17,1.013,30.97634468639494,30.570993858179783,32.305518332402755,29.88284012655872
001228.SZ,20231219,32.65,32.82,31.93,32.5,32.86,-0.36,-1.0956,12024.94,38803.539,1.013,30.63698120230784,30.778382654010795,30.93863763260748,30.099655685836588
001228.SZ,20231220,32.3,32.81,31.86,31.86,32.5,-0.64,-1.9692,6346.83,20470.986,1.013,30.033668341708537,30.44844593337056,30.92921086916062,30.033668341708537
001228.SZ,20231221,31.69,32.38,31.43,32.15,31.86,0.29,0.9102,6653.64,21292.781,1.013,30.307044481667592,29.87341336311185,30.523860040945465,29.62831751349339
001228.SZ,20231222,32.06,32.9,31.85,32.09,32.15,-0.06,-0.1866,9320.31,30177.19,1.013,30.250483900986417,30.22220361064582,31.01405174018239,30.02424157826168
001228.SZ,20231225,31.88,31.9,30.93,31.02,32.09,-1.07,-3.3344,8363.83,26143.81,1.013,29.24182021217197,30.052521868602263,30.071375395495995,29.1569793411502
001228.SZ,20231226,31.02,31.13,30.4,30.53,31.02,-0.49,-1.5796,6026.83,18553.068,1.013,28.779908803275635,29.24182021217197,29.34551461008748,28.6573608784664
001228.SZ,20231227,30.49,30.91,30.23,30.71,30.53,0.18,0.5896,4492.0,13735.865,1.013,28.949590545319182,28.74220174948817,29.138125814256465,28.49710589986972
001228.SZ,20231228,30.64,31.99,30.4,31.85,30.71,1.14,3.7121,10184.86,32027.459,1.013,30.02424157826168,28.88360320119114,30.156216266517767,28.6573608784664
001228.SZ,20231229,31.8,31.92,31.55,31.82,31.85,-0.03,-0.0942,5626.0,17862.852,1.013,29.995961287921087,29.97710776102736,30.090228922389723,29.74143867485576
001228.SZ,20240102,32.0,32.4,31.63,32.07,31.82,0.25,0.7857,5358.7,17160.252,1.013,30.23163037409268,30.165643029964635,30.5427135678392,29.816852782430665
001228.SZ,20240103,32.11,32.11,31.36,31.73,32.07,-0.34,-1.0602,3544.0,11245.092,1.013,29.91112041689931,30.26933742788014,30.26933742788014,29.56233016936534
001228.SZ,20240104,31.73,31.95,31.31,31.59,31.73,-0.14,-0.4412,4604.0,14529.161,1.013,29.77914572864321,29.91112041689931,30.11850921273032,29.51519635213102
001228.SZ,20240105,31.6,31.81,30.83,31.02,31.59,-0.57,-1.8044,4620.13,14425.944,1.013,29.24182021217197,29.78857249209008,29.98653452447422,29.06271170668155
001228.SZ,20240108,31.38,31.38,30.53,30.55,31.02,-0.47,-1.5152,3896.0,11998.313,1.013,28.798762330169364,29.581183696259068,29.581183696259068,28.779908803275635
001228.SZ,20240109,30.55,31.1,30.21,30.47,30.55,-0.08,-0.2619,4738.0,14489.424,1.013,28.72334822259445,28.798762330169364,29.31723431974688,28.478252372975987
001228.SZ,20240110,30.47,30.67,29.9,30.25,30.47,-0.22,-0.722,3575.0,10803.399,1.013,28.515959426763445,28.72334822259445,28.91188349153173,28.186022706123204
001228.SZ,20240111,30.24,30.82,30.11,30.72,30.25,0.47,1.5537,4425.0,13528.588,1.013,28.95901730876605,28.506532663316577,29.05328494323469,28.383984738507348
001228.SZ,20240112,30.5,30.93,30.29,30.42,30.72,-0.3,-0.9766,4184.0,12793.489,1.013,28.67621440536013,28.75162851293504,29.1569793411502,28.5536664805509
001228.SZ,20240115,30.41,30.45,30.11,30.25,30.42,-0.17,-0.5588,3704.0,11211.47,1.013,28.515959426763445,28.666787641913267,28.70449469570072,28.383984738507348
001228.SZ,20240116,30.08,30.23,29.6,29.88,30.25,-0.37,-1.2231,5603.64,16740.983,1.013,28.167169179229475,28.355704448166755,28.49710589986972,27.90321980271729
001228.SZ,20240117,29.88,29.95,29.05,29.05,29.88,-0.83,-2.7778,4246.0,12530.193,1.013,27.384747813139768,28.167169179229475,28.233156523357525,27.384747813139768
001228.SZ,20240118,28.9,28.99,27.96,28.86,29.05,-0.19,-0.654,6881.87,19598.197,1.013,27.20563930764936,27.24334636143681,27.328187232458585,26.3572305974316
001228.SZ,20240119,28.85,29.23,28.38,28.73,28.86,-0.13,-0.4505,6438.04,18524.829,1.013,27.083091382840124,27.19621254420249,27.55442955518332,26.753154662199886
001228.SZ,20240122,28.49,28.53,26.8,27.2,28.73,-1.53,-5.3254,5488.64,15241.932,1.013,25.64079657546994,26.856849060115387,26.894556113902844,25.263726037595383
001228.SZ,20240123,27.22,27.51,26.44,27.51,27.2,0.31,1.1397,8011.3,21553.763,1.013,25.93302624232272,25.659650102363667,25.93302624232272,24.92436255350828
001228.SZ,20240124,27.58,27.86,26.06,26.9,27.51,-0.61,-2.2174,12698.0,34078.876,1.013,25.357993672064023,25.99901358645077,26.262962962962963,24.566145542527448
001228.SZ,20240125,26.94,27.55,26.42,27.45,26.9,0.55,2.0446,12056.45,32711.468,1.013,25.87646566164154,25.39570072585148,25.97073329611018,24.90550902661456
001228.SZ,20240126,27.45,28.2,27.29,27.82,27.45,0.37,1.3479,11702.64,32519.662,1.013,26.225255909175505,25.87646566164154,26.583472920156336,25.72563744649172
001228.SZ,20240129,27.82,27.93,26.56,26.7,27.82,-1.12,-4.0259,7718.0,20909.321,1.013,25.169458403126743,26.225255909175505,26.32895030709101,25.03748371487065
001228.SZ,20240130,26.71,26.71,25.24,25.3,26.7,-1.4,-5.2434,10559.3,27334.448,1.013,23.84971152056579,25.178885166573608,25.178885166573608,23.793150939884605
001228.SZ,20240131,25.37,25.42,23.78,23.81,25.3,-1.49,-5.8893,11467.47,28032.505,1.013,22.445123766983063,23.91569886469384,23.96283268192816,22.41684347664248
001228.SZ,20240201,23.93,24.05,23.14,23.73,23.81,-0.08,-0.336,7116.67,16847.921,1.013,22.36970965940815,22.558244928345427,22.6713660897078,21.813530616043177
001228.SZ,20240202,23.74,24.14,21.45,22.53,23.73,-1.2,-5.0569,9583.31,21874.549,1.013,21.238498045784475,22.37913642285501,22.75620696072957,20.22040759352317
001228.SZ,20240205,22.28,22.29,20.28,20.28,22.53,-2.25,-9.9867,14075.0,29075.772,1.013,19.11747627024009,21.00282895961288,21.01225572305974,19.11747627024009
001228.SZ,20240206,19.87,20.83,18.38,20.04,20.28,-0.24,-1.1834,13268.76,25960.447,1.013,18.89123394751536,18.730978968918667,19.635948259817603,17.32639121533594
001228.SZ,20240207,20.15,20.88,18.61,19.0,20.04,-1.04,-5.1896,14508.43,28593.56,1.013,17.910850549041502,18.994928345430857,19.683082077051925,17.543206774613807
001228.SZ,20240208,18.7,20.9,18.69,20.9,19.0,1.9,10.0,15734.71,31646.364,1.013,19.701935603945653,17.628047645635583,19.701935603945653,17.618620882188722
001228.SZ,20240219,21.75,22.66,21.22,21.93,20.9,1.03,4.9282,21625.02,47695.913,1.013,20.67289223897264,20.50321049692909,21.361045970593707,20.003592034245298
001228.SZ,20240220,21.64,22.47,21.64,22.42,21.93,0.49,2.2344,16967.32,37620.017,1.013,21.13480364786897,20.399516099013585,21.18193746510329,20.399516099013585
001228.SZ,20240221,22.05,23.2,21.95,22.68,22.42,0.26,1.1597,25427.56,57785.473,1.013,21.37989949748744,20.78601340033501,21.87009119672436,20.691745765866365
001228.SZ,20240222,22.7,22.88,22.32,22.78,22.68,0.1,0.4409,15251.0,34502.813,1.013,21.47416713195608,21.39875302438116,21.568434766424712,21.04053601340033
001228.SZ,20240223,22.8,24.06,22.71,23.99,22.78,1.21,5.3117,21051.0,49124.01,1.013,22.614805509026613,21.493020658849805,22.680792853154657,21.408179787828026
001228.SZ,20240226,24.76,25.6,23.88,25.2,23.99,1.21,5.0438,30558.3,75705.764,1.013,23.755443886097147,23.34066629443513,24.13251442397171,22.511111111111106
001228.SZ,20240227,25.18,26.3,24.88,26.08,25.2,0.88,3.4921,27261.0,70535.094,1.013,24.584999069421176,23.736590359203426,24.792387865252188,23.453787455797503
001228.SZ,20240228,25.99,26.16,24.02,24.03,26.08,-2.05,-7.8604,27457.71,69406.374,1.013,22.652512562814067,24.5001581983994,24.660413176996087,22.643085799367203
001228.SZ,20240229,23.6,24.75,23.48,24.72,24.03,0.69,2.8714,19966.03,48682.477,1.013,23.30295924064768,22.24716173459892,23.33123953098828,22.13404057323655
001228.SZ,20240301,24.7,25.1,24.26,24.99,24.72,0.27,1.0922,14010.0,34672.982,1.013,23.557481853713007,23.284105713753952,23.66117625162851,22.86932812209194
001228.SZ,20240304,25.07,25.17,24.18,25.01,24.99,0.02,0.08,9437.0,23350.343,1.013,23.576335380606736,23.63289596128792,23.72716359575656,22.79391401451703
001228.SZ,20240305,25.01,25.01,24.19,24.26,25.01,-0.75,-2.9988,8797.0,21561.216,1.013,22.86932812209194,23.576335380606736,23.576335380606736,22.803340777963893
001228.SZ,20240306,24.4,24.6,23.75,24.35,24.26,0.09,0.371,7419.83,17959.598,1.013,22.954168993113715,23.00130281034804,23.189838079285312,22.38856318630188
001228.SZ,20240307,24.45,24.95,24.13,24.29,24.35,-0.06,-0.2464,9299.0,22837.09,1.013,22.89760841243253,23.04843662758235,23.51977479992556,22.746780197282707
001228.SZ,20240308,24.26,24.43,23.81,24.36,24.29,0.07,0.2882,5065.6,12233.474,1.013,22.96359575656058,22.86932812209194,23.029583100688622,22.445123766983063
001228.SZ,20240311,24.3,24.77,24.17,24.75,24.36,0.39,1.601,8856.83,21740.976,1.013,23.33123953098828,22.9070351758794,23.350093057882003,22.784487251070168
001228.SZ,20240312,24.78,27.23,24.57,26.43,24.75,1.68,6.7879,33041.0,86371.945,1.013,24.914935790061417,23.359519821328867,25.66907686581053,23.161557788944723
001228.SZ,20240313,26.33,26.33,25.4,25.76,26.43,-0.67,-2.535,22770.3,58594.556,1.013,24.28334263912153,24.820668155592777,24.820668155592777,23.943979155034427
001228.SZ,20240314,25.68,26.16,24.98,25.34,25.76,-0.42,-1.6304,12514.0,31980.294,1.013,23.887418574353248,24.20792853154662,24.660413176996087,23.548055090266143
001228.SZ,20240315,25.17,25.62,25.0,25.59,25.34,0.25,0.9866,7357.0,18655.529,1.013,24.12308766052484,23.72716359575656,24.151367950865435,23.566908617159868
001228.SZ,20240318,25.63,25.78,25.4,25.78,25.59,0.19,0.7425,8402.89,21513.484,1.013,24.30219616601526,24.1607947143123,24.30219616601526,23.943979155034427
001228.SZ,20240319,25.79,26.24,25.62,25.69,25.78,-0.09,-0.3491,9596.91,24822.291,1.013,24.217355294993485,24.31162292946212,24.735827284571,24.151367950865435
001228.SZ,20240320,25.8,26.4,25.66,26.15,25.69,0.46,1.7906,10105.0,26366.636,1.013,24.650986413549223,24.321049692908986,24.88665549972082,24.18907500465289
001228.SZ,20240321,26.15,26.42,25.6,26.04,26.15,-0.11,-0.4207,8817.0,22862.186,1.013,24.54729201563372,24.650986413549223,24.90550902661456,24.13251442397171
001228.SZ,20240322,26.06,26.06,25.18,25.37,26.04,-0.67,-2.573,8029.0,20456.535,1.013,23.91569886469384,24.566145542527448,24.566145542527448,23.736590359203426
001228.SZ,20240325,25.31,25.48,24.5,24.51,25.37,-0.86,-3.3898,8734.64,21806.945,1.013,23.10499720826354,23.85913828401265,24.01939326260934,23.09557044481668
001228.SZ,20240326,24.48,25.29,24.4,25.21,24.51,0.7,2.856,10793.0,26803.435,1.013,23.76487064954401,23.076716917922944,23.840284757118926,23.00130281034804
001228.SZ,20240327,25.0,25.36,24.65,24.65,25.21,-0.56,-2.2213,6466.83,16079.706,1.013,23.23697189651963,23.566908617159868,23.906272101246973,23.23697189651963
001228.SZ,20240328,24.65,25.18,24.35,24.57,24.65,-0.08,-0.3245,10928.0,27018.829,1.013,23.161557788944723,23.23697189651963,23.736590359203426,22.954168993113715
001228.SZ,20240329,24.57,25.1,24.5,25.06,24.57,0.49,1.9943,6702.0,16651.867,1.013,23.62346919784105,23.161557788944723,23.66117625162851,23.09557044481668
001228.SZ,20240401,25.1,25.87,24.99,25.81,25.06,0.75,2.9928,9192.67,23461.199,1.013,24.33047645635585,23.66117625162851,24.38703703703704,23.557481853713007
001228.SZ,20240402,25.81,27.56,25.6,26.6,25.81,0.79,3.0608,23741.74,63383.199,1.013,25.075190768658103,24.33047645635585,25.98016005955704,24.13251442397171
001228.SZ,20240403,26.61,27.16,26.21,26.99,26.6,0.39,1.4662,15297.38,40992.051,1.013,25.442834543085795,25.084617532104964,25.603089521682485,24.70754699423041
001228.SZ,20240408,26.9,26.9,25.6,25.61,26.99,-1.38,-5.113,10447.8,27214.046,1.013,24.14194118741857,25.357993672064023,25.357993672064023,24.13251442397171
001228.SZ,20240409,25.39,26.15,25.34,26.15,25.61,0.54,2.1086,8058.0,20857.656,1.013,24.650986413549223,23.93455239158757,24.650986413549223,23.887418574353248
001228.SZ,20240410,26.0,26.0,24.82,25.12,26.15,-1.03,-3.9388,11858.0,29967.857,1.013,23.68002977852224,24.509584961846265,24.509584961846265,23.39722687511632
001228.SZ,20240411,24.8,25.74,24.6,24.95,25.12,-0.17,-0.6768,6033.0,15241.456,1.013,23.51977479992556,23.378373348222592,24.264489112227803,23.189838079285312
001228.SZ,20240412,25.5,27.45,25.0,27.45,24.95,2.5,10.02,28922.72,77190.784,1.013,25.87646566164154,24.03824678950307,25.87646566164154,23.566908617159868
001228.SZ,20240415,27.45,27.57,26.15,26.95,27.45,-0.5,-1.8215,31447.12,84347.756,1.013,25.40512748929834,25.87646566164154,25.989586823003904,24.650986413549223
001228.SZ,20240416,26.69,26.9,24.26,24.26,26.95,-2.69,-9.9814,28899.02,71730.623,1.013,22.86932812209194,25.16003163967988,25.357993672064023,22.86932812209194
001228.SZ,20240417,24.26,25.49,24.26,25.2,24.26,0.94,3.8747,15760.01,39614.918,1.013,23.755443886097147,22.86932812209194,24.0288200260562,22.86932812209194
