ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20150908,14.54,15.49,14.22,15.29,14.58,0.71,4.87,205675.56,305768.0748,10.114,15.025559657986785,14.288530897784687,15.222100660707346,13.974065293431794
002023.SZ,20150909,15.5,16.29,15.35,16.15,15.29,0.86,5.62,301873.12,482071.1133,10.114,15.870685969685194,15.231927710843376,16.008264671589583,15.084521958802954
002023.SZ,20150910,15.9,17.5,15.61,16.93,16.15,0.78,4.83,383758.3,651707.8372,10.114,16.637195880295376,15.625009716284492,17.197337738048972,15.340025262339685
002023.SZ,20150911,16.6,17.0,16.18,16.55,16.93,-0.38,-2.24,297159.67,488790.7866,10.114,16.263767975126314,16.312903225806455,16.705985231247574,15.900167120093275
002023.SZ,20150914,16.6,16.75,14.9,14.9,16.55,-1.65,-9.97,237449.52,370440.728,10.114,14.642304702681695,16.312903225806455,16.46030897784687,14.642304702681695
002023.SZ,20150915,14.38,14.87,13.48,13.6,14.9,-1.3,-8.72,237066.34,331695.4691,10.114,13.364788184998057,14.13129809560824,14.612823552273612,13.246863583365723
002023.SZ,20150916,13.76,14.96,13.6,14.96,13.6,1.36,10.0,245200.31,349454.3912,10.114,14.701267003497868,13.522020987174503,14.701267003497868,13.364788184998057
002023.SZ,20150917,14.99,15.59,14.58,14.65,14.96,-0.31,-2.07,274346.93,416759.3989,10.114,14.396628449280998,14.73074815390595,15.320371162067628,14.327839098328798
002023.SZ,20150918,14.8,15.05,14.5,14.82,14.65,0.17,1.16,165392.09,244132.2433,10.114,14.563688301593473,14.544034201321416,14.789710454722115,14.249222697240578
002023.SZ,20150921,14.75,16.0,14.52,15.95,14.82,1.13,7.62,280001.52,436874.6236,10.114,15.674144966964633,14.494898950641277,15.723280217644774,14.26887679751263
002023.SZ,20150922,16.2,16.3,15.5,15.91,15.95,-0.04,-0.25,258286.11,409816.0005,10.114,15.634836766420523,15.919821220365332,16.018091721725614,15.231927710843376
002023.SZ,20150923,15.5,16.15,15.38,15.63,15.91,-0.28,-1.76,157872.38,248785.3901,10.114,15.35967936261174,15.231927710843376,15.870685969685194,15.11400310921104
002023.SZ,20150924,15.89,15.98,15.3,15.65,15.63,0.02,0.13,159230.86,250207.247,10.114,15.379333462883796,15.615182666148469,15.703626117372718,15.035386708122816
002023.SZ,20150925,15.57,15.84,14.8,14.91,15.65,-0.74,-4.73,149779.46,229473.2503,10.114,14.652131752817724,15.300717061795572,15.566047415468326,14.544034201321416
002023.SZ,20150928,15.12,15.19,14.6,15.18,14.91,0.27,1.81,88155.3,132266.0676,10.114,14.917462106490476,14.85849980567431,14.927289156626507,14.347493198600857
002023.SZ,20150929,14.89,15.07,14.51,14.7,15.18,-0.48,-3.16,98004.54,144638.8308,10.114,14.445763699961136,14.632477652545669,14.809364554994174,14.259049747376604
002023.SZ,20150930,14.7,15.8,14.7,15.51,14.7,0.81,5.51,190269.06,292982.4957,10.114,15.241754760979402,14.445763699961136,15.526739214924216,14.445763699961136
002023.SZ,20151008,16.25,16.99,15.82,16.59,15.51,1.08,6.96,248830.12,409569.5716,10.114,16.303076175670427,15.968956471045477,16.696158181111542,15.546393315196273
002023.SZ,20151009,16.6,17.49,16.5,16.78,16.59,0.19,1.15,250926.46,427664.7419,10.114,16.48979012825496,16.312903225806455,17.18751068791294,16.214632724446172
002023.SZ,20151012,17.37,18.35,17.2,17.96,16.78,1.18,7.03,292415.55,521460.1817,10.114,17.64938204430626,17.06958608628061,18.032636999611352,16.902526233968132
002023.SZ,20151013,17.89,18.95,17.51,18.55,17.96,0.59,3.29,244091.09,450901.9334,10.114,18.22917800233191,17.580592693354063,18.62226000777303,17.207164788185
002023.SZ,20151014,18.85,19.63,18.33,18.45,18.55,-0.1,-0.54,328290.56,621165.5696,10.114,18.13090750097163,18.52398950641275,19.29049941702293,18.012982899339292
002023.SZ,20151015,18.02,19.2,18.02,19.1,18.45,0.65,3.52,266539.28,498417.4669,10.114,18.76966575981345,17.708344345122427,18.86793626117373,17.708344345122427
002023.SZ,20151016,19.21,19.45,18.81,19.15,19.1,0.05,0.26,237069.74,452671.8985,10.114,18.818801010493587,18.87776331130976,19.113612514574427,18.48468130586864
002023.SZ,20151019,19.15,19.25,18.26,18.54,19.15,-0.61,-3.19,228515.7,426581.1327,10.114,18.21935095219588,18.818801010493587,18.91707151185387,17.944193548387098
002023.SZ,20151020,18.59,19.09,18.47,18.92,18.54,0.38,2.05,187150.41,351722.6021,10.114,18.592778857364944,18.26848620287602,18.75983870967742,18.150561601243684
002023.SZ,20151021,18.98,19.21,17.03,17.03,18.92,-1.89,-9.99,263052.51,478264.4037,10.114,16.73546638165566,18.65174115818112,18.87776331130976,16.73546638165566
002023.SZ,20151022,16.88,18.03,16.6,17.9,17.03,0.87,5.11,235256.57,409057.544,10.114,17.59041974349009,16.588060629615235,17.71817139525846,16.312903225806455
002023.SZ,20151023,17.91,18.32,17.5,18.17,17.9,0.27,1.51,190684.24,342375.4319,10.114,17.855750097162847,17.60024679362612,18.003155849203267,17.197337738048972
002023.SZ,20151026,18.55,18.95,18.01,18.46,18.17,0.29,1.6,219276.6,404186.1492,10.114,18.14073455110766,18.22917800233191,18.62226000777303,17.698517294986402
002023.SZ,20151027,18.25,20.05,17.7,19.75,18.46,1.29,6.99,383659.03,725825.097,10.114,19.408424018655268,17.93436649825107,19.703235522736108,17.39387874076953
002023.SZ,20151028,19.3,19.51,18.52,18.58,19.75,-1.17,-5.92,293101.04,557055.2335,10.114,18.25865915273999,18.96620676253401,19.1725748153906,18.199696851923825
002023.SZ,20151029,18.7,19.31,18.41,18.8,18.58,0.22,1.18,192763.23,363433.07,10.114,18.474854255732613,18.376583754372326,18.976033812670035,18.09159930042752
002023.SZ,20151030,18.75,19.3,18.56,18.78,18.8,-0.02,-0.11,192657.26,365414.9117,10.114,18.45520015546056,18.42571900505247,18.96620676253401,18.23900505246793
002023.SZ,20151102,18.6,19.15,18.0,18.22,18.78,-0.56,-2.98,164487.01,308421.0974,10.114,17.904885347842985,18.27831325301205,18.818801010493587,17.68869024485037
002023.SZ,20151103,18.28,18.59,17.5,17.64,18.22,-0.58,-3.18,157810.46,281890.5889,10.114,17.334916439953364,17.963847648659154,18.26848620287602,17.197337738048972
002023.SZ,20151104,17.36,18.44,17.36,18.39,17.64,0.75,4.25,186780.88,338668.3771,10.114,18.07194520015546,17.05975903614458,18.121080450835603,17.05975903614458
002023.SZ,20151105,18.5,18.96,18.2,18.47,18.39,0.08,0.44,197961.4,368573.3342,10.114,18.150561601243684,18.18004275165177,18.632087057909057,17.885231247570932
002023.SZ,20151106,18.48,19.22,18.48,19.02,18.47,0.55,2.98,250043.87,474771.7899,10.114,18.691049358725223,18.160388651379712,18.887590361445785,18.160388651379712
002023.SZ,20151109,18.78,19.45,18.21,19.24,19.02,0.22,1.16,280063.6,529816.5106,10.114,18.90724446171784,18.45520015546056,19.113612514574427,17.89505829770696
002023.SZ,20151110,19.1,19.55,18.87,19.1,19.24,-0.14,-0.73,242110.73,464825.5479,10.114,18.76966575981345,18.76966575981345,19.21188301593471,18.543643606684807
002023.SZ,20151111,19.1,19.58,18.99,19.48,19.1,0.38,1.99,235333.66,455175.2703,10.114,19.143093664982512,18.76966575981345,19.24136416634279,18.661568208317146
002023.SZ,20151112,19.51,19.9,19.09,19.73,19.48,0.25,1.28,309336.63,605098.2858,10.114,19.38876991838321,19.1725748153906,19.555829770695684,18.75983870967742
002023.SZ,20151113,19.69,19.69,18.7,18.78,19.73,-0.95,-4.82,235757.15,448389.1579,10.114,18.45520015546056,19.3494617178391,19.3494617178391,18.376583754372326
002023.SZ,20151116,18.37,19.0,18.29,19.0,18.78,0.22,1.17,146679.1,275100.4992,10.114,18.67139525845317,18.052291099883405,18.67139525845317,17.973674698795183
002023.SZ,20151117,19.14,20.44,19.03,20.02,19.0,1.02,5.37,456569.62,901160.0731,10.114,19.673754372328023,18.80897396035756,20.086490478041203,18.70087640886125
002023.SZ,20151118,19.87,19.92,18.9,18.9,20.02,-1.12,-5.59,266808.04,519977.2778,10.114,18.573124757092888,19.526348620287607,19.575483870967744,18.573124757092888
002023.SZ,20151119,19.04,19.5,18.82,19.45,18.9,0.55,2.91,158024.47,303230.8927,10.114,19.113612514574427,18.71070345899728,19.16274776525457,18.494508356004665
002023.SZ,20151120,19.71,21.25,19.62,20.75,19.45,1.3,6.68,435365.83,899531.5841,10.114,20.391129032258068,19.369115818111155,20.882481539059462,19.280672366886904
002023.SZ,20151123,20.8,21.46,20.5,20.88,20.75,0.13,0.63,325386.72,681815.1593,10.114,20.518880684026428,20.440264282938205,21.08884959191605,20.14545277885737
002023.SZ,20151124,20.9,21.5,20.6,21.33,20.88,0.45,2.16,247213.78,520124.6418,10.114,20.96109794014769,20.538534784298484,21.128157792460165,20.243723280217647
002023.SZ,20151125,21.97,22.34,21.18,21.34,21.33,0.01,0.05,316354.51,686377.4395,10.114,20.97092499028372,21.59002914885348,21.95363000388652,20.81369218810727
002023.SZ,20151126,21.16,21.33,20.55,20.55,21.34,-0.79,-3.7,222116.79,464621.0383,10.114,20.19458802953751,20.79403808783521,20.96109794014769,20.19458802953751
002023.SZ,20151127,20.75,21.2,18.88,19.18,20.55,-1.37,-6.67,265445.35,534149.2257,10.114,18.84828216090167,20.391129032258068,20.833346288379325,18.553470656820835
002023.SZ,20151130,19.25,19.58,17.79,19.02,19.18,-0.16,-0.83,192836.31,362890.7304,10.114,18.691049358725223,18.91707151185387,19.24136416634279,17.482322191993784
002023.SZ,20151201,19.04,19.5,18.91,19.29,19.02,0.27,1.42,134051.74,258108.3776,10.114,18.95637971239798,18.71070345899728,19.16274776525457,18.58295180722892
002023.SZ,20151202,19.25,19.3,18.5,18.95,19.29,-0.34,-1.76,107213.2,202201.8301,10.114,18.62226000777303,18.91707151185387,18.96620676253401,18.18004275165177
002023.SZ,20151203,18.98,19.32,18.88,19.26,18.95,0.31,1.64,87167.51,166990.7328,10.114,18.926898561989898,18.65174115818112,18.985860862806067,18.553470656820835
002023.SZ,20151204,19.36,19.38,18.9,19.05,19.26,-0.21,-1.09,106236.54,203574.8308,10.114,18.720530509133308,19.025169063350177,19.04482316362224,18.573124757092888
002023.SZ,20151207,19.04,19.17,18.6,18.98,19.05,-0.07,-0.37,86875.99,164241.2332,10.114,18.65174115818112,18.71070345899728,18.838455110765647,18.27831325301205
002023.SZ,20151208,18.94,18.94,18.14,18.17,18.98,-0.81,-4.27,131886.83,242538.6684,10.114,17.855750097162847,18.612432957637,18.612432957637,17.826268946754766
002023.SZ,20151209,18.08,18.27,17.59,18.09,18.17,-0.08,-0.44,132323.61,237588.656,10.114,17.77713369607462,17.767306645938593,17.954020598523126,17.285781189273223
002023.SZ,20151210,18.09,18.58,18.0,18.09,18.09,0.0,0.0,83520.44,152353.4392,10.114,17.77713369607462,17.77713369607462,18.25865915273999,17.68869024485037
002023.SZ,20151211,18.0,18.41,17.71,18.22,18.09,0.13,0.72,101904.89,184337.0329,10.114,17.904885347842985,17.68869024485037,18.09159930042752,17.40370579090556
002023.SZ,20151214,17.9,18.55,17.7,18.5,18.22,0.28,1.54,77567.03,140902.49,10.114,18.18004275165177,17.59041974349009,18.22917800233191,17.39387874076953
002023.SZ,20151215,18.53,18.77,18.44,18.54,18.5,0.04,0.22,75047.53,139819.4951,10.114,18.21935095219588,18.209523902059853,18.445373105324528,18.121080450835603
002023.SZ,20151216,18.62,18.71,18.47,18.6,18.54,0.06,0.32,70091.01,130285.2814,10.114,18.27831325301205,18.297967353284108,18.38641080450836,18.150561601243684
002023.SZ,20151217,18.62,19.16,18.62,19.04,18.6,0.44,2.37,126498.77,240378.3671,10.114,18.71070345899728,18.297967353284108,18.82862806062961,18.297967353284108
002023.SZ,20151218,19.1,19.38,18.91,19.2,19.04,0.16,0.84,120786.46,231672.3451,10.114,18.86793626117373,18.76966575981345,19.04482316362224,18.58295180722892
002023.SZ,20151221,19.33,19.76,19.25,19.4,19.2,0.2,1.04,150674.56,293065.8964,10.114,19.06447726389429,18.99568791294209,19.4182510687913,18.91707151185387
002023.SZ,20151222,19.57,19.8,19.08,19.37,19.4,-0.03,-0.15,92543.09,178621.72,10.114,19.034996113486205,19.231537116206763,19.45755926933541,18.7500116595414
002023.SZ,20151223,19.38,19.56,18.88,18.94,19.37,-0.43,-2.22,132868.08,255068.1362,10.114,18.612432957637,19.04482316362224,19.22171006607073,18.553470656820835
002023.SZ,20151224,18.88,18.9,18.38,18.6,18.94,-0.34,-1.8,106563.68,197827.4359,10.114,18.27831325301205,18.553470656820835,18.573124757092888,18.06211815001944
002023.SZ,20151225,18.6,18.77,18.41,18.67,18.6,0.07,0.38,83889.8,155991.5213,10.114,18.34710260396425,18.27831325301205,18.445373105324528,18.09159930042752
002023.SZ,20151228,18.97,19.17,18.45,18.45,18.67,-0.22,-1.18,130168.85,245758.3037,10.114,18.13090750097163,18.64191410804509,18.838455110765647,18.13090750097163
002023.SZ,20151229,18.48,18.5,18.03,18.42,18.45,-0.03,-0.16,75772.42,138411.9461,10.114,18.101426350563543,18.160388651379712,18.18004275165177,17.71817139525846
002023.SZ,20151230,18.43,18.78,18.35,18.75,18.42,0.33,1.79,80951.86,150623.0557,10.114,18.42571900505247,18.11125340069957,18.45520015546056,18.032636999611352
002023.SZ,20151231,18.7,18.89,18.33,18.34,18.75,-0.41,-2.19,70562.56,131238.1279,10.114,18.022809949475324,18.376583754372326,18.563297706956863,18.012982899339292
002023.SZ,20160104,18.42,18.88,16.54,16.57,18.34,-1.77,-9.65,112122.07,204340.0707,10.114,16.28342207539837,18.101426350563543,18.553470656820835,16.253940924990285
002023.SZ,20160105,15.45,17.32,15.43,16.81,16.57,0.24,1.45,148105.9,245668.2776,10.114,16.51927127866304,15.182792460163236,17.020450835600467,15.163138359891178
002023.SZ,20160106,16.78,17.25,16.75,17.2,16.81,0.39,2.32,86805.08,147326.5863,10.114,16.902526233968132,16.48979012825496,16.951661484648273,16.46030897784687
002023.SZ,20160107,16.99,16.99,15.55,15.63,17.2,-1.57,-9.13,26333.0,42181.9928,10.114,15.35967936261174,16.696158181111542,16.696158181111542,15.281062961523515
002023.SZ,20160108,16.21,16.43,14.8,15.98,15.63,0.35,2.24,122727.29,195152.7996,10.114,15.703626117372718,15.929648270501362,16.145843373493978,14.544034201321416
002023.SZ,20160111,15.73,15.88,14.39,14.67,15.98,-1.31,-8.2,111865.83,169895.8298,10.114,14.416282549553053,15.457949863972017,15.60535561601244,14.14112514574427
002023.SZ,20160112,14.6,15.0,14.29,14.75,14.67,0.08,0.55,94739.14,139157.7913,10.114,14.494898950641277,14.347493198600857,14.740575204041976,14.04285464438399
002023.SZ,20160113,14.0,14.99,14.0,14.01,14.75,-0.74,-5.02,87660.98,126534.9757,10.114,13.767697240575206,13.757870190439176,14.73074815390595,13.757870190439176
002023.SZ,20160114,13.66,14.9,13.4,14.71,14.01,0.7,5.0,126035.74,177914.2553,10.114,14.455590750097166,13.423750485814224,14.642304702681695,13.168247182277495
002023.SZ,20160115,14.77,15.37,14.53,14.73,14.71,0.02,0.14,144316.95,216249.9961,10.114,14.475244850369222,14.514553050913332,15.10417605907501,14.27870384764866
002023.SZ,20160118,14.37,15.33,14.14,15.12,14.73,0.39,2.65,87916.94,131610.1994,10.114,14.85849980567431,14.12147104547221,15.0648678585309,13.89544889234357
002023.SZ,20160119,15.12,15.81,14.85,15.66,15.12,0.54,3.57,109819.56,168733.201,10.114,15.389160513019824,14.85849980567431,15.536566265060245,14.593169452001556
002023.SZ,20160120,15.4,15.79,14.95,15.15,15.66,-0.51,-3.26,134164.72,205221.7345,10.114,14.887980956082394,15.133657209483095,15.516912164788186,14.691439953361837
002023.SZ,20160121,14.94,15.17,14.17,14.17,15.15,-0.98,-6.47,106443.49,156979.1747,10.114,13.924930042751653,14.681612903225806,14.90763505635445,13.924930042751653
002023.SZ,20160122,14.26,14.79,13.81,14.59,14.17,0.42,2.96,148278.68,210924.5207,10.114,14.337666148464828,14.013373493975903,14.534207151185388,13.571156237854648
002023.SZ,20160125,14.61,15.05,14.48,14.61,14.59,0.02,0.14,84177.0,124395.5135,10.114,14.357320248736883,14.357320248736883,14.789710454722115,14.22956859696852
002023.SZ,20160126,14.45,14.88,13.66,14.07,14.61,-0.54,-3.7,128553.55,184422.5931,10.114,13.826659541391374,14.200087446560437,14.62265060240964,13.423750485814224
002023.SZ,20160127,14.2,14.32,13.09,13.8,14.07,-0.27,-1.92,125114.41,169669.6923,10.114,13.561329187718618,13.954411193159736,14.072335794792073,12.863608628060632
002023.SZ,20160128,13.58,13.82,13.18,13.36,13.8,-0.44,-3.19,85732.08,115980.7728,10.114,13.128938981733386,13.345134084726004,13.580983287990676,12.952052079284885
002023.SZ,20160129,13.36,13.86,13.09,13.7,13.36,0.34,2.54,75770.66,103147.8866,10.114,13.463058686358336,13.128938981733386,13.620291488534784,12.863608628060632
002023.SZ,20160201,13.61,13.71,13.1,13.63,13.7,-0.07,-0.51,92596.46,123634.4739,10.114,13.394269335406142,13.374615235134089,13.472885736494367,12.87343567819666
002023.SZ,20160202,13.52,14.12,13.51,13.96,13.63,0.33,2.42,126433.65,176131.2336,10.114,13.718561989895068,13.286171783909834,13.875794792071511,13.276344733773806
002023.SZ,20160203,13.68,14.05,13.6,13.96,13.96,0.0,0.0,83277.55,114887.8326,10.114,13.718561989895068,13.44340458608628,13.80700544111932,13.364788184998057
002023.SZ,20160204,14.11,14.3,13.95,14.11,13.96,0.15,1.07,102992.69,145443.762,10.114,13.865967741935483,13.865967741935483,14.052681694520018,13.708734939759038
002023.SZ,20160205,14.09,14.2,13.72,13.75,14.11,-0.36,-2.55,65071.47,90784.382,10.114,13.51219393703848,13.846313641663428,13.954411193159736,13.482712786630394
002023.SZ,20160215,13.31,14.3,13.11,14.13,13.75,0.38,2.76,84085.35,116515.2441,10.114,13.885621842207543,13.079803731053246,14.052681694520018,12.883262728332683
002023.SZ,20160216,14.14,15.12,14.14,14.8,14.13,0.67,4.74,167429.78,246708.9068,10.114,14.544034201321416,13.89544889234357,14.85849980567431,13.89544889234357
002023.SZ,20160217,14.83,15.38,14.75,14.95,14.8,0.15,1.01,120222.47,180943.8887,10.114,14.691439953361837,14.5735153517295,15.11400310921104,14.494898950641277
002023.SZ,20160218,14.99,15.05,14.56,14.81,14.95,-0.14,-0.94,98786.01,146029.075,10.114,14.553861251457445,14.73074815390595,14.789710454722115,14.308184998056744
002023.SZ,20160219,14.88,15.67,14.84,15.35,14.81,0.54,3.65,170102.16,261165.7928,10.114,15.084521958802954,14.62265060240964,15.398987563155853,14.58334240186553
002023.SZ,20160222,15.44,15.6,15.23,15.47,15.35,0.12,0.78,101740.74,156775.6644,10.114,15.202446560435291,15.172965410027208,15.330198212203657,14.96659735717062
002023.SZ,20160223,15.47,15.48,14.93,15.1,15.47,-0.37,-2.39,78873.18,119923.9075,10.114,14.838845705402257,15.202446560435291,15.21227361057132,14.67178585308978
002023.SZ,20160224,15.11,15.36,14.81,15.23,15.1,0.13,0.86,74219.1,112192.1054,10.114,14.96659735717062,14.848672755538283,15.094349008938984,14.553861251457445
002023.SZ,20160225,15.23,15.29,13.71,13.72,15.23,-1.51,-9.91,134213.27,192443.4569,10.114,13.482712786630394,14.96659735717062,15.025559657986785,13.472885736494367
002023.SZ,20160226,13.82,14.09,13.2,13.52,13.72,-0.2,-1.46,100212.47,136077.4745,10.114,13.286171783909834,13.580983287990676,13.846313641663428,12.971706179556936
002023.SZ,20160229,13.49,13.6,12.2,12.41,13.52,-1.11,-8.21,107264.06,136097.0474,10.114,12.195369218810727,13.25669063350175,13.364788184998057,11.98900116595414
002023.SZ,20160301,12.68,12.77,11.95,12.65,12.41,0.24,1.93,123978.12,153900.3466,10.114,12.4312184220754,12.460699572483485,12.549143023707732,11.74332491255344
002023.SZ,20160302,12.6,13.3,12.5,13.22,12.65,0.57,4.51,113978.18,147014.4586,10.114,12.991360279828996,12.38208317139526,13.06997668091722,12.28381267003498
002023.SZ,20160303,13.42,13.84,13.35,13.51,13.22,0.29,2.19,119003.24,161374.5188,10.114,13.276344733773806,13.187901282549554,13.600637388262731,13.11911193159736
002023.SZ,20160304,13.48,13.76,12.85,12.92,13.51,-0.59,-4.37,131124.84,174193.6464,10.114,12.696548775748155,13.246863583365723,13.522020987174503,12.627759424795958
002023.SZ,20160307,13.07,13.3,12.96,13.13,12.92,0.21,1.63,69646.02,91627.2835,10.114,12.902916828604743,12.843954527788576,13.06997668091722,12.735856976292268
002023.SZ,20160308,13.15,13.35,12.55,13.31,13.13,0.18,1.37,83853.39,109176.2238,10.114,13.079803731053246,12.9225709288768,13.11911193159736,12.33294792071512
002023.SZ,20160309,13.08,13.75,12.93,13.28,13.31,-0.03,-0.23,107982.8,144850.2272,10.114,13.050322580645162,12.853781577924602,13.51219393703848,12.706375825884184
002023.SZ,20160310,13.4,13.42,12.9,12.95,13.28,-0.33,-2.48,69547.03,91186.0791,10.114,12.726029926156238,13.168247182277495,13.187901282549554,12.6768946754761
002023.SZ,20160311,12.75,13.08,12.67,12.83,12.95,-0.12,-0.93,57406.39,73769.1832,10.114,12.608105324523905,12.52948892343568,12.853781577924602,12.450872522347456
002023.SZ,20160314,12.95,13.45,12.93,13.25,12.83,0.42,3.27,84558.57,112208.0934,10.114,13.02084143023708,12.726029926156238,13.217382432957637,12.706375825884184
002023.SZ,20160315,13.27,13.44,13.1,13.13,13.25,-0.12,-0.91,56467.28,74819.683,10.114,12.902916828604743,13.040495530509135,13.20755538282161,12.87343567819666
002023.SZ,20160316,13.22,13.34,12.93,12.96,13.13,-0.17,-1.29,49316.45,64489.4313,10.114,12.735856976292268,12.991360279828996,13.10928488146133,12.706375825884184
002023.SZ,20160317,12.8,13.45,12.8,13.34,12.96,0.38,2.93,86405.97,114479.9421,10.114,13.10928488146133,12.57862417411582,13.217382432957637,12.57862417411582
002023.SZ,20160318,13.45,14.59,13.4,14.16,13.34,0.82,6.15,187544.68,262030.7017,10.114,13.915102992615626,13.217382432957637,14.337666148464828,13.168247182277495
002023.SZ,20160321,14.4,15.58,14.2,15.45,14.16,1.29,9.11,260587.75,386439.8423,10.114,15.182792460163236,14.150952195880295,15.310544111931598,13.954411193159736
002023.SZ,20160322,15.2,16.66,15.01,15.85,15.45,0.4,2.59,318420.95,508426.5134,10.114,15.575874465604354,14.937116206762534,16.37186552662262,14.750402254178004
002023.SZ,20160323,15.74,15.95,15.29,15.87,15.85,0.02,0.13,146687.3,229007.6147,10.114,15.59552856587641,15.467776914108049,15.674144966964633,15.025559657986785
002023.SZ,20160324,15.63,16.5,15.5,15.55,15.87,-0.32,-2.02,207592.21,330391.8331,10.114,15.281062961523515,15.35967936261174,16.214632724446172,15.231927710843376
002023.SZ,20160325,15.35,16.55,15.3,16.2,15.55,0.65,4.18,327757.38,532375.4167,10.114,15.919821220365332,15.084521958802954,16.263767975126314,15.035386708122816
002023.SZ,20160328,16.67,16.67,15.68,15.96,16.2,-0.24,-1.48,279496.5,450990.7831,10.114,15.68397201710066,16.38169257675865,16.38169257675865,15.40881461329188
002023.SZ,20160329,15.7,15.95,15.04,15.13,15.96,-0.83,-5.2,162552.38,249155.4859,10.114,14.86832685581034,15.428468713563936,15.674144966964633,14.779883404586087
002023.SZ,20160330,15.4,15.7,15.28,15.7,15.13,0.57,3.77,141090.97,218681.6247,10.114,15.428468713563936,15.133657209483095,15.428468713563936,15.015732607850758
002023.SZ,20160331,15.89,16.16,15.73,15.87,15.7,0.17,1.08,118334.69,188823.4536,10.114,15.59552856587641,15.615182666148469,15.880513019821224,15.457949863972017
002023.SZ,20160401,15.75,16.08,15.43,15.98,15.87,0.11,0.69,119943.13,188562.8773,10.114,15.703626117372718,15.477603964244071,15.801896618732997,15.163138359891178
002023.SZ,20160405,16.0,16.46,16.0,16.22,15.98,0.24,1.5,217956.99,354020.44,10.114,15.939475320637388,15.723280217644774,16.175324523902063,15.723280217644774
002023.SZ,20160406,16.15,16.35,16.0,16.17,16.22,-0.05,-0.31,122560.16,197918.4188,10.114,15.890340069957253,15.870685969685194,16.067226972405756,15.723280217644774
002023.SZ,20160407,16.23,16.35,15.8,15.82,16.17,-0.35,-2.16,120650.82,193341.4069,10.114,15.546393315196273,15.94930237077342,16.067226972405756,15.526739214924216
002023.SZ,20160408,15.68,16.32,15.36,15.7,15.82,-0.12,-0.76,244259.04,387872.218,10.114,15.428468713563936,15.40881461329188,16.03774582199767,15.094349008938984
002023.SZ,20160411,16.0,16.19,15.63,15.74,15.7,0.04,0.25,202223.16,321173.3627,10.114,15.467776914108049,15.723280217644774,15.909994170229306,15.35967936261174
002023.SZ,20160412,15.56,15.56,14.9,15.1,15.74,-0.64,-4.07,224986.76,340296.444,10.114,14.838845705402257,15.290890011659544,15.290890011659544,14.642304702681695
002023.SZ,20160413,15.17,15.44,14.98,15.15,15.1,0.05,0.33,169390.37,258097.3922,10.114,14.887980956082394,14.90763505635445,15.172965410027208,14.72092110376992
002023.SZ,20160414,15.18,15.55,15.12,15.47,15.15,0.32,2.11,114907.33,175907.1133,10.114,15.202446560435291,14.917462106490476,15.281062961523515,14.85849980567431
002023.SZ,20160415,15.52,15.65,15.36,15.53,15.47,0.06,0.39,115391.83,178792.5891,10.114,15.26140886125146,15.251581811115429,15.379333462883796,15.094349008938984
002023.SZ,20160418,15.4,15.43,15.05,15.15,15.53,-0.38,-2.45,75525.21,114588.2003,10.114,14.887980956082394,15.133657209483095,15.163138359891178,14.789710454722115
002023.SZ,20160419,15.26,15.53,15.0,15.5,15.15,0.35,2.31,115695.04,176029.6602,10.114,15.231927710843376,14.996078507578703,15.26140886125146,14.740575204041976
002023.SZ,20160420,15.5,15.61,14.5,14.7,15.5,-0.8,-5.16,157623.77,236584.6054,10.114,14.445763699961136,15.231927710843376,15.340025262339685,14.249222697240578
002023.SZ,20160421,14.78,14.86,14.51,14.55,14.7,-0.15,-1.02,77373.29,113646.0273,10.114,14.298357947920715,14.52438010104936,14.602996502137582,14.259049747376604
002023.SZ,20160422,14.45,14.63,14.21,14.52,14.55,-0.03,-0.21,55074.25,79394.2597,10.114,14.26887679751263,14.200087446560437,14.37697434900894,13.964238243295764
002023.SZ,20160425,14.55,14.55,14.21,14.4,14.52,-0.12,-0.83,45757.78,65796.1079,10.114,14.150952195880295,14.298357947920715,14.298357947920715,13.964238243295764
002023.SZ,20160426,14.3,14.56,14.3,14.56,14.4,0.16,1.11,42455.68,61365.0911,10.114,14.308184998056744,14.052681694520018,14.308184998056744,14.052681694520018
002023.SZ,20160427,14.7,14.79,14.51,14.51,14.56,-0.05,-0.34,58257.98,85407.219,10.114,14.259049747376604,14.445763699961136,14.534207151185388,14.259049747376604
002023.SZ,20160428,14.51,14.6,14.21,14.52,14.51,0.01,0.07,55185.73,79573.9053,10.114,14.26887679751263,14.259049747376604,14.347493198600857,13.964238243295764
002023.SZ,20160429,14.55,15.75,14.43,15.42,14.52,0.9,6.2,217953.97,332491.3183,10.114,15.153311309755152,14.298357947920715,15.477603964244071,14.18043334628838
002023.SZ,20160503,15.32,16.09,15.21,15.87,15.42,0.45,2.92,185557.49,291115.1538,10.114,15.59552856587641,15.055040808394873,15.811723668869025,14.946943256898564
002023.SZ,20160504,15.85,15.85,15.45,15.66,15.87,-0.21,-1.32,115573.54,181029.7541,10.114,15.389160513019824,15.575874465604354,15.575874465604354,15.182792460163236
002023.SZ,20160505,15.75,15.76,15.34,15.58,15.66,-0.08,-0.51,129108.95,200700.4495,10.114,15.310544111931598,15.477603964244071,15.487431014380103,15.074694908666928
