ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20120712,15.0,15.11,14.1,14.31,15.0,-0.69,-4.6,62079.57,89327.004,4.751,9.33525704399407,9.785384742132146,9.857144230241117,9.19826165760422
000501.SZ,20120713,14.32,14.6,14.1,14.45,14.31,0.14,0.98,27620.93,39560.6908,4.751,9.426587301587302,9.341780633822156,9.524441149008624,9.19826165760422
000501.SZ,20120716,14.6,14.6,13.93,13.95,14.45,-0.5,-3.46,37938.83,53570.6849,4.751,9.100407810182896,9.524441149008624,9.524441149008624,9.08736063052672
000501.SZ,20120717,13.9,14.28,13.7,14.23,13.95,0.28,2.01,28980.23,40880.9193,4.751,9.283068325369364,9.067789861042458,9.315686274509805,8.937318064480694
000501.SZ,20120718,14.25,14.25,13.9,14.1,14.23,-0.13,-0.91,15941.99,22411.9544,4.751,9.19826165760422,9.29611550502554,9.29611550502554,9.067789861042458
000501.SZ,20120719,14.09,14.49,14.06,14.35,14.1,0.25,1.77,24317.93,34627.989,4.751,9.36135140330642,9.19173806777613,9.452681660899655,9.172167298291868
000501.SZ,20120720,14.27,14.29,13.36,13.37,14.35,-0.98,-6.83,25212.69,34777.0255,4.751,8.722039600153787,9.309162684681716,9.322209864337893,8.715516010325699
000501.SZ,20120725,13.16,13.89,13.02,13.75,13.37,0.38,2.84,57002.53,77578.8254,4.751,8.969936013621135,8.585044213763938,9.06126627121437,8.493713956170705
000501.SZ,20120726,13.63,13.8,13.36,13.36,13.75,-0.39,-2.84,17301.5,23577.8526,4.751,8.715516010325699,8.89165293568408,9.002553962761578,8.715516010325699
000501.SZ,20120727,13.36,13.8,13.1,13.68,13.36,0.32,2.4,28662.12,38657.9504,4.751,8.924270884824518,8.715516010325699,9.002553962761578,8.545902674795409
000501.SZ,20120730,13.68,13.85,13.51,13.52,13.68,-0.16,-1.17,18834.71,25777.4337,4.751,8.819893447575108,8.924270884824518,9.035171911902015,8.813369857747022
000501.SZ,20120731,13.56,13.69,13.08,13.17,13.52,-0.35,-2.59,8753.7,11636.3097,4.751,8.591567803592026,8.845987806887463,8.930794474652606,8.532855495139232
000501.SZ,20120801,13.24,13.58,13.08,13.23,13.17,0.06,0.46,11385.39,15151.1958,4.751,8.630709342560555,8.637232932388642,8.859034986543637,8.532855495139232
000501.SZ,20120802,13.34,13.34,12.65,12.74,13.23,-0.49,-3.7,13658.97,17634.9103,4.751,8.311053440984239,8.702468830669522,8.702468830669522,8.252341132531445
000501.SZ,20120803,12.7,12.96,12.61,12.76,12.74,0.02,0.16,18860.93,23930.4047,4.751,8.324100620640413,8.284959081671884,8.454572417202176,8.226246773219092
000501.SZ,20120806,12.7,13.0,12.57,12.93,12.76,0.17,1.33,21520.59,27508.8289,4.751,8.435001647717911,8.284959081671884,8.480666776514528,8.200152413906741
000501.SZ,20120807,12.93,13.36,12.93,13.24,12.93,0.31,2.4,21729.64,28631.6803,4.751,8.637232932388642,8.435001647717911,8.715516010325699,8.435001647717911
000501.SZ,20120808,13.25,13.43,13.13,13.16,13.24,-0.08,-0.6,12540.92,16598.0957,4.751,8.585044213763938,8.64375652221673,8.761181139122316,8.565473444279673
000501.SZ,20120809,13.17,13.33,13.01,13.26,13.16,0.1,0.76,20916.72,27578.7294,4.751,8.650280112044818,8.591567803592026,8.695945240841436,8.487190366342615
000501.SZ,20120810,13.2,13.57,13.0,13.45,13.26,0.19,1.43,25908.04,34450.9247,4.751,8.774228318778492,8.611138573076289,8.85251139671555,8.480666776514528
000501.SZ,20120813,13.77,13.77,13.03,13.23,13.45,-0.22,-1.64,31199.12,41886.4081,4.751,8.630709342560555,8.982983193277311,8.982983193277311,8.500237545998791
000501.SZ,20120814,13.24,13.28,12.72,13.03,13.23,-0.2,-1.51,17851.15,23089.7328,4.751,8.500237545998791,8.637232932388642,8.663327291700995,8.298006261328062
000501.SZ,20120815,13.05,13.17,12.7,12.8,13.03,-0.23,-1.77,16355.47,20996.3125,4.751,8.350194979952766,8.51328472565497,8.591567803592026,8.284959081671884
000501.SZ,20120816,12.8,12.85,12.55,12.63,12.8,-0.17,-1.33,13029.63,16541.2372,4.751,8.239293952875268,8.350194979952766,8.382812929093205,8.187105234250565
000501.SZ,20120817,12.64,12.68,12.3,12.5,12.63,-0.13,-1.03,13974.49,17465.0184,4.751,8.154487285110124,8.245817542703357,8.271911902015708,8.024015488548361
000501.SZ,20120820,12.49,12.49,12.28,12.43,12.5,-0.07,-0.56,11672.46,14405.4968,4.751,8.108822156313506,8.147963695282035,8.147963695282035,8.010968308892185
000501.SZ,20120821,12.48,12.8,12.43,12.75,12.43,0.32,2.57,17940.84,22739.5465,4.751,8.317577030812325,8.141440105453947,8.350194979952766,8.108822156313506
000501.SZ,20120822,12.76,12.77,12.36,12.45,12.75,-0.3,-2.35,15459.45,19489.7578,4.751,8.121869335969683,8.324100620640413,8.330624210468502,8.063157027516889
000501.SZ,20120823,12.47,12.5,12.3,12.39,12.45,-0.06,-0.48,12597.22,15595.3037,4.751,8.082727797001155,8.134916515625859,8.154487285110124,8.024015488548361
000501.SZ,20120824,12.38,12.39,11.49,11.6,12.39,-0.79,-6.38,65861.56,76970.8668,4.751,7.567364200582194,8.076204207173067,8.082727797001155,7.495604712473225
000501.SZ,20120827,11.46,11.46,10.94,11.16,11.6,-0.44,-3.79,29404.72,32695.306,4.751,7.280326248146317,7.476033942988962,7.476033942988962,7.13680727192838
000501.SZ,20120828,11.07,11.28,11.07,11.17,11.16,0.01,0.09,9014.5,10070.9172,4.751,7.286849837974406,7.221613939693525,7.358609326083374,7.221613939693525
000501.SZ,20120829,11.18,11.27,11.1,11.2,11.17,0.03,0.27,9792.23,10947.8282,4.751,7.306420607458669,7.293373427802494,7.352085736255287,7.241184709177789
000501.SZ,20120830,11.26,11.26,10.76,11.07,11.2,-0.13,-1.16,25923.26,28587.9198,4.751,7.221613939693525,7.3455621464271985,7.3455621464271985,7.0193826550227945
000501.SZ,20120831,10.97,11.1,10.91,10.98,11.07,-0.09,-0.81,16396.42,18026.5887,4.751,7.162901631240732,7.156378041412645,7.241184709177789,7.117236502444116
000501.SZ,20120903,10.92,11.39,10.92,11.15,10.98,0.17,1.55,38793.86,43044.4731,4.751,7.27380265831823,7.123760092272203,7.430368814192344,7.123760092272203
000501.SZ,20120904,11.18,11.26,10.97,11.04,11.15,-0.11,-0.99,26387.54,29426.6163,4.751,7.20204317020926,7.293373427802494,7.3455621464271985,7.156378041412645
000501.SZ,20120905,11.04,11.1,10.89,11.03,11.04,-0.01,-0.09,18322.82,20157.4083,4.751,7.1955195803811725,7.20204317020926,7.241184709177789,7.10418932278794
000501.SZ,20120906,11.08,11.14,11.01,11.12,11.03,0.09,0.82,10556.06,11679.894,4.751,7.2542318888339645,7.228137529521613,7.267279068490142,7.182472400724997
000501.SZ,20120907,11.2,11.77,11.15,11.71,11.12,0.59,5.31,42347.23,48838.3864,4.751,7.639123688691164,7.306420607458669,7.678265227659692,7.27380265831823
000501.SZ,20120910,11.8,11.96,11.62,11.94,11.71,0.23,1.96,36424.82,42890.0867,4.751,7.789166254737188,7.697835997143956,7.802213434393367,7.58041138023837
000501.SZ,20120911,11.87,11.93,11.67,11.88,11.94,-0.06,-0.5,31879.67,37595.8186,4.751,7.750024715768661,7.743501125940573,7.782642664909101,7.613029329378811
000501.SZ,20120912,11.81,12.69,11.8,12.1,11.88,0.22,1.85,60196.33,73869.0282,4.751,7.8935436919866,7.7043595869720445,8.278435491843796,7.697835997143956
000501.SZ,20120913,12.0,12.15,11.88,11.9,12.1,-0.2,-1.65,27638.97,33216.8038,4.751,7.763071895424837,7.828307793705718,7.92616164112704,7.750024715768661
000501.SZ,20120914,11.96,12.0,11.7,11.85,11.9,-0.05,-0.42,34825.96,41247.0704,4.751,7.730453946284396,7.802213434393367,7.828307793705718,7.632600098863075
000501.SZ,20120917,11.8,11.82,11.42,11.54,11.85,-0.31,-2.62,27165.82,31527.6998,4.751,7.528222661613666,7.697835997143956,7.710883176800133,7.449939583676609
000501.SZ,20120918,11.41,11.5,11.33,11.43,11.54,-0.11,-0.95,14760.46,16830.7213,4.751,7.456463173504696,7.443415993848521,7.502128302301314,7.391227275223816
000501.SZ,20120919,11.4,11.69,11.27,11.36,11.43,-0.07,-0.61,11498.78,13073.3981,4.751,7.41079804470808,7.436892404020432,7.626076509034987,7.352085736255287
000501.SZ,20120920,11.26,11.36,11.11,11.15,11.36,-0.21,-1.85,23469.04,26284.0103,4.751,7.27380265831823,7.3455621464271985,7.41079804470808,7.247708299005877
000501.SZ,20120921,11.12,11.7,11.1,11.49,11.15,0.34,3.05,37943.49,43420.6612,4.751,7.495604712473225,7.2542318888339645,7.632600098863075,7.241184709177789
000501.SZ,20120924,11.59,11.8,11.42,11.63,11.49,0.14,1.22,39373.31,45527.2575,4.751,7.5869349700664594,7.560840610754106,7.697835997143956,7.449939583676609
000501.SZ,20120925,11.59,11.63,11.25,11.33,11.63,-0.3,-2.58,27456.49,31211.1568,4.751,7.391227275223816,7.560840610754106,7.5869349700664594,7.339038556599111
000501.SZ,20120926,11.2,11.39,11.17,11.32,11.33,-0.01,-0.09,11277.4,12699.8394,4.751,7.384703685395728,7.306420607458669,7.430368814192344,7.286849837974406
000501.SZ,20120927,11.27,11.84,11.2,11.7,11.32,0.38,3.36,30248.13,35143.6585,4.751,7.632600098863075,7.352085736255287,7.723930356456308,7.306420607458669
000501.SZ,20120928,11.65,11.93,11.59,11.82,11.7,0.12,1.03,35229.71,41506.4023,4.751,7.710883176800133,7.599982149722635,7.782642664909101,7.560840610754106
000501.SZ,20121008,11.81,11.89,11.63,11.86,11.82,0.04,0.34,14324.1,16879.0709,4.751,7.736977536112485,7.7043595869720445,7.756548305596749,7.5869349700664594
000501.SZ,20121009,11.88,12.07,11.77,12.0,11.86,0.14,1.18,19529.36,23408.3119,4.751,7.828307793705718,7.750024715768661,7.873972922502335,7.678265227659692
000501.SZ,20121010,12.0,12.06,11.86,12.04,12.0,0.04,0.33,42683.33,50951.7961,4.751,7.85440215301807,7.828307793705718,7.867449332674248,7.736977536112485
000501.SZ,20121011,11.95,11.98,11.76,11.77,12.04,-0.27,-2.24,12008.19,14263.5666,4.751,7.678265227659692,7.795689844565278,7.815260614049543,7.6717416378316035
000501.SZ,20121012,11.76,12.89,11.73,11.73,11.77,-0.04,-0.34,32883.13,39118.7089,4.751,7.65217086834734,7.6717416378316035,8.408907288405558,7.65217086834734
000501.SZ,20121015,11.71,11.89,11.48,11.53,11.73,-0.2,-1.71,20143.12,23494.5872,4.751,7.521699071785576,7.639123688691164,7.756548305596749,7.489081122645137
000501.SZ,20121016,11.48,11.96,11.48,11.7,11.53,0.17,1.47,33138.75,38724.0475,4.751,7.632600098863075,7.489081122645137,7.802213434393367,7.489081122645137
000501.SZ,20121017,11.7,12.25,11.66,11.9,11.7,0.2,1.71,66558.85,79241.288,4.751,7.763071895424837,7.632600098863075,7.99139753940792,7.606505739550723
000501.SZ,20121018,11.96,12.01,11.82,11.93,11.9,0.03,0.25,25760.41,30674.9345,4.751,7.782642664909101,7.802213434393367,7.834831383533806,7.710883176800133
000501.SZ,20121019,11.88,12.08,11.86,12.0,11.93,0.07,0.59,10997.95,13148.0583,4.751,7.828307793705718,7.750024715768661,7.880496512330423,7.736977536112485
000501.SZ,20121022,12.05,12.23,11.89,11.99,12.0,-0.01,-0.08,31798.05,38205.812,4.751,7.82178420387763,7.860925742846159,7.978350359751745,7.756548305596749
000501.SZ,20121023,11.99,12.1,11.71,11.74,11.99,-0.25,-2.09,28972.8,34565.3288,4.751,7.658694458175428,7.82178420387763,7.8935436919866,7.639123688691164
000501.SZ,20121024,11.7,11.8,11.57,11.6,11.74,-0.14,-1.19,31858.69,37235.927,4.751,7.567364200582194,7.632600098863075,7.697835997143956,7.547793431097929
000501.SZ,20121025,11.66,11.93,11.59,11.7,11.6,0.1,0.86,39618.66,46320.918,4.751,7.632600098863075,7.606505739550723,7.782642664909101,7.560840610754106
000501.SZ,20121026,11.61,11.79,11.3,11.43,11.7,-0.27,-2.31,23502.65,26992.9759,4.751,7.456463173504696,7.573887790410281,7.691312407315868,7.371656505739552
000501.SZ,20121029,11.37,11.43,11.19,11.29,11.43,-0.14,-1.22,11478.18,12936.7564,4.751,7.365132915911463,7.417321634536167,7.456463173504696,7.299897017630582
000501.SZ,20121030,11.32,11.58,11.26,11.43,11.29,0.14,1.24,8330.21,9483.3879,4.751,7.456463173504696,7.384703685395728,7.554317020926018,7.3455621464271985
000501.SZ,20121031,11.43,11.62,11.35,11.5,11.43,0.07,0.61,23745.06,27189.7386,4.751,7.502128302301314,7.456463173504696,7.58041138023837,7.404274454879991
000501.SZ,20121101,11.44,11.82,11.44,11.75,11.5,0.25,2.17,32706.97,38259.9717,4.751,7.665218048003516,7.462986763332784,7.710883176800133,7.462986763332784
000501.SZ,20121102,11.8,11.81,11.65,11.74,11.75,-0.01,-0.09,13673.32,16028.9149,4.751,7.658694458175428,7.697835997143956,7.7043595869720445,7.599982149722635
000501.SZ,20121105,11.66,11.89,11.6,11.79,11.74,0.05,0.43,17482.56,20539.7095,4.751,7.691312407315868,7.606505739550723,7.756548305596749,7.567364200582194
000501.SZ,20121106,11.71,11.83,11.6,11.78,11.79,-0.01,-0.08,16399.67,19257.4418,4.751,7.68478881748778,7.639123688691164,7.717406766628221,7.567364200582194
000501.SZ,20121107,11.7,11.8,11.55,11.55,11.78,-0.23,-1.95,13522.66,15808.3832,4.751,7.534746251441754,7.632600098863075,7.697835997143956,7.534746251441754
000501.SZ,20121108,11.55,11.91,11.48,11.71,11.55,0.16,1.39,22265.22,26089.5002,4.751,7.639123688691164,7.534746251441754,7.769595485252926,7.489081122645137
000501.SZ,20121109,11.8,11.84,11.51,11.57,11.71,-0.14,-1.2,12476.02,14506.6276,4.751,7.547793431097929,7.697835997143956,7.723930356456308,7.508651892129401
000501.SZ,20121112,11.66,11.77,11.5,11.61,11.57,0.04,0.35,23522.48,27236.1898,4.751,7.573887790410281,7.606505739550723,7.678265227659692,7.502128302301314
000501.SZ,20121113,11.6,11.78,10.45,11.45,11.61,-0.16,-1.38,16319.66,18743.3111,4.751,7.469510353160872,7.567364200582194,7.68478881748778,6.817151370352063
000501.SZ,20121114,11.4,11.5,11.3,11.49,11.45,0.04,0.35,8006.49,9123.4965,4.751,7.495604712473225,7.436892404020432,7.502128302301314,7.371656505739552
000501.SZ,20121115,11.31,11.61,11.2,11.2,11.49,-0.29,-2.52,14301.13,16231.6972,4.751,7.306420607458669,7.378180095567639,7.573887790410281,7.306420607458669
000501.SZ,20121116,11.13,11.28,10.97,11.2,11.2,0.0,0.0,10529.26,11679.9872,4.751,7.306420607458669,7.2607554786620545,7.358609326083374,7.156378041412645
000501.SZ,20121119,11.23,11.23,10.78,10.95,11.2,-0.25,-2.23,12382.05,13539.4068,4.751,7.143330861756467,7.325991376942935,7.325991376942935,7.03242983467897
000501.SZ,20121120,10.98,11.04,10.48,10.5,10.95,-0.45,-4.11,18162.03,19471.3951,4.751,6.849769319492503,7.162901631240732,7.20204317020926,6.836722139836327
000501.SZ,20121121,10.48,10.9,10.48,10.69,10.5,0.19,1.81,15741.74,16751.4297,4.751,6.973717526226177,6.836722139836327,7.110712912616028,6.836722139836327
000501.SZ,20121122,10.65,10.77,10.56,10.61,10.69,-0.08,-0.75,9288.83,9916.1311,4.751,6.921528807601472,6.947623166913825,7.025906244850882,6.888910858461033
000501.SZ,20121123,10.61,10.79,10.6,10.64,10.61,0.03,0.28,10345.13,11069.7071,4.751,6.941099577085738,6.921528807601472,7.038953424507057,6.915005217773385
000501.SZ,20121126,10.64,10.68,10.53,10.55,10.64,-0.09,-0.85,4526.69,4797.9277,4.751,6.882387268632944,6.941099577085738,6.96719393639809,6.869340088976768
000501.SZ,20121127,10.55,10.6,10.03,10.05,10.55,-0.5,-4.74,27308.23,28016.2908,4.751,6.556207777228539,6.882387268632944,6.915005217773385,6.543160597572363
000501.SZ,20121128,10.01,10.05,9.76,9.85,10.05,-0.2,-1.99,12158.06,12063.1289,4.751,6.425735980666777,6.530113417916186,6.556207777228539,6.367023672213984
000501.SZ,20121129,9.87,10.09,9.75,9.79,9.85,-0.06,-0.61,12793.4,12695.2956,4.751,6.386594441698248,6.438783160322953,6.582302136540891,6.360500082385896
000501.SZ,20121130,9.8,9.89,9.73,9.88,9.79,0.09,0.92,7319.66,7174.3118,4.751,6.445306750151042,6.393118031526337,6.4518303399791295,6.34745290272972
000501.SZ,20121203,9.77,9.95,9.64,9.67,9.88,-0.21,-2.13,7131.96,7020.2575,4.751,6.308311363761192,6.373547262042072,6.490971878947658,6.288740594276927
000501.SZ,20121204,9.59,9.78,9.4,9.73,9.67,0.06,0.62,30309.18,28998.3878,4.751,6.34745290272972,6.256122645136487,6.380070851870159,6.132174438402813
000501.SZ,20121205,9.69,10.07,9.53,9.96,9.73,0.23,2.36,54711.36,53830.8905,4.751,6.497495468775747,6.321358543417367,6.569254956884715,6.216981106167958
000501.SZ,20121206,9.92,9.96,9.7,9.75,9.96,-0.21,-2.11,25988.9,25503.351,4.751,6.360500082385896,6.471401109463394,6.497495468775747,6.327882133245455
000501.SZ,20121207,9.74,10.18,9.55,10.05,9.75,0.3,3.08,31931.2,31321.9197,4.751,6.556207777228539,6.353976492557807,6.641014444993684,6.230028285824135
000501.SZ,20121210,10.03,10.37,9.96,10.3,10.05,0.25,2.49,50382.66,51231.0748,4.751,6.7192975229307415,6.543160597572363,6.764962651727358,6.497495468775747
000501.SZ,20121211,10.27,10.3,10.09,10.19,10.3,-0.11,-1.07,28921.4,29468.8666,4.751,6.647538034821771,6.699726753446478,6.7192975229307415,6.582302136540891
000501.SZ,20121212,10.16,10.23,9.97,10.07,10.19,-0.12,-1.18,23205.02,23342.9242,4.751,6.569254956884715,6.627967265337508,6.673632394134126,6.504019058603834
000501.SZ,20121213,10.06,10.11,9.96,10.05,10.07,-0.02,-0.2,21323.31,21393.1533,4.751,6.556207777228539,6.562731367056627,6.595349316197066,6.497495468775747
000501.SZ,20121214,10.05,10.65,10.0,10.57,10.05,0.52,5.17,47892.22,49738.4006,4.751,6.89543444828912,6.556207777228539,6.947623166913825,6.523589828088099
000501.SZ,20121217,10.55,10.8,10.5,10.52,10.57,-0.05,-0.47,25799.44,27327.6555,4.751,6.862816499148679,6.882387268632944,7.045477014335147,6.849769319492503
000501.SZ,20121218,10.57,10.72,10.36,10.45,10.52,-0.07,-0.67,43693.02,45986.1594,4.751,6.817151370352063,6.89543444828912,6.9932882957104425,6.75843906189927
000501.SZ,20121219,10.4,10.74,10.4,10.63,10.45,0.18,1.72,20195.01,21220.036,4.751,6.934575987257649,6.784533421211623,7.006335475366618,6.784533421211623
000501.SZ,20121220,10.58,10.77,10.45,10.6,10.63,-0.03,-0.28,44622.63,47172.9063,4.751,6.915005217773385,6.9019580381172085,7.025906244850882,6.817151370352063
000501.SZ,20121221,10.62,11.23,10.56,10.72,10.6,0.12,1.13,50684.55,54703.5917,4.751,6.9932882957104425,6.9280523974295605,7.325991376942935,6.888910858461033
000501.SZ,20121224,10.71,11.05,10.6,10.66,10.72,-0.06,-0.56,48414.63,52063.6112,4.751,6.954146756741913,6.986764705882353,7.20856676003735,6.915005217773385
000501.SZ,20121225,10.64,11.1,10.53,10.96,10.66,0.3,2.81,68588.93,74830.832,4.751,7.149854451584557,6.941099577085738,7.241184709177789,6.869340088976768
000501.SZ,20121226,10.92,11.22,10.87,11.2,10.96,0.24,2.19,65538.89,72454.8152,4.751,7.306420607458669,7.123760092272203,7.319467787114847,7.091142143131762
000501.SZ,20121227,11.2,11.46,11.16,11.2,11.2,0.0,0.0,60239.34,67977.9433,4.751,7.306420607458669,7.306420607458669,7.476033942988962,7.280326248146317
000501.SZ,20121228,11.2,11.39,11.18,11.33,11.2,0.13,1.16,23344.91,26425.0694,4.751,7.391227275223816,7.306420607458669,7.430368814192344,7.293373427802494
000501.SZ,20121231,11.33,11.65,11.31,11.5,11.33,0.17,1.5,41460.76,47520.543,4.751,7.502128302301314,7.391227275223816,7.599982149722635,7.378180095567639
000501.SZ,20130104,11.55,12.3,11.55,12.16,11.5,0.66,5.74,106936.81,127110.7161,4.751,7.932685230955128,7.534746251441754,8.024015488548361,7.534746251441754
000501.SZ,20130107,12.05,12.38,11.95,12.2,12.16,0.04,0.33,59176.9,72403.0776,4.751,7.95877959026748,7.860925742846159,8.076204207173067,7.795689844565278
000501.SZ,20130108,12.2,12.2,11.9,12.0,12.2,-0.2,-1.64,26772.33,32123.0447,4.751,7.828307793705718,7.95877959026748,7.95877959026748,7.763071895424837
000501.SZ,20130109,12.0,12.22,11.9,11.98,12.0,-0.02,-0.17,24155.83,29068.9623,4.751,7.815260614049543,7.828307793705718,7.971826769923656,7.763071895424837
000501.SZ,20130110,11.98,12.12,11.91,12.02,11.98,0.04,0.33,17375.16,20847.998,4.751,7.841354973361893,7.815260614049543,7.906590871642775,7.769595485252926
000501.SZ,20130111,12.02,12.09,11.43,11.59,12.02,-0.43,-3.58,36439.53,42613.7572,4.751,7.560840610754106,7.841354973361893,7.887020102158511,7.456463173504696
000501.SZ,20130114,11.46,11.92,11.46,11.82,11.59,0.23,1.98,31895.88,37581.2892,4.751,7.710883176800133,7.476033942988962,7.776119075081013,7.476033942988962
000501.SZ,20130115,11.91,12.1,11.75,12.0,11.82,0.18,1.52,55654.8,66154.1788,4.751,7.828307793705718,7.769595485252926,7.8935436919866,7.665218048003516
000501.SZ,20130116,12.02,12.26,11.82,11.93,12.0,-0.07,-0.58,53843.31,64942.621,4.751,7.782642664909101,7.841354973361893,7.997921129236008,7.710883176800133
000501.SZ,20130117,11.89,11.92,11.57,11.63,11.93,-0.3,-2.51,34326.54,40175.4324,4.751,7.5869349700664594,7.756548305596749,7.776119075081013,7.547793431097929
000501.SZ,20130118,11.63,11.75,11.56,11.66,11.63,0.03,0.26,49029.58,57146.8212,4.751,7.606505739550723,7.5869349700664594,7.665218048003516,7.541269841269842
000501.SZ,20130121,11.71,11.81,11.63,11.79,11.66,0.13,1.11,43450.26,50894.5751,4.751,7.691312407315868,7.639123688691164,7.7043595869720445,7.5869349700664594
000501.SZ,20130122,11.8,11.89,11.65,11.71,11.79,-0.08,-0.68,52044.24,61306.418,4.751,7.639123688691164,7.697835997143956,7.756548305596749,7.599982149722635
000501.SZ,20130123,11.65,11.7,11.35,11.4,11.71,-0.31,-2.65,54035.71,62059.1688,4.751,7.436892404020432,7.599982149722635,7.632600098863075,7.404274454879991
000501.SZ,20130124,11.4,11.47,11.0,11.1,11.4,-0.3,-2.63,43039.47,48568.6736,4.751,7.241184709177789,7.436892404020432,7.482557532817049,7.175948810896908
000501.SZ,20130125,11.1,11.14,10.82,11.1,11.1,0.0,0.0,36330.38,39806.7922,4.751,7.241184709177789,7.241184709177789,7.267279068490142,7.058524193991323
000501.SZ,20130128,11.01,11.3,11.01,11.3,11.1,0.2,1.8,32426.63,36213.4338,4.751,7.371656505739552,7.182472400724997,7.371656505739552,7.182472400724997
000501.SZ,20130129,11.3,11.35,11.22,11.29,11.3,-0.01,-0.09,25464.62,28722.3674,4.751,7.365132915911463,7.371656505739552,7.404274454879991,7.319467787114847
000501.SZ,20130130,11.29,11.39,11.07,11.37,11.29,0.08,0.71,36036.05,40468.7242,4.751,7.417321634536167,7.365132915911463,7.430368814192344,7.221613939693525
000501.SZ,20130131,11.4,11.48,11.26,11.39,11.37,0.02,0.18,31412.13,35647.0837,4.751,7.430368814192344,7.436892404020432,7.489081122645137,7.3455621464271985
000501.SZ,20130201,11.4,11.44,11.29,11.4,11.39,0.01,0.09,37837.4,42953.4301,4.751,7.436892404020432,7.436892404020432,7.462986763332784,7.365132915911463
000501.SZ,20130204,11.47,11.59,11.33,11.5,11.4,0.1,0.88,49773.49,57050.7953,4.751,7.502128302301314,7.482557532817049,7.560840610754106,7.391227275223816
000501.SZ,20130205,11.43,11.48,11.28,11.37,11.5,-0.13,-1.13,31126.3,35369.6775,4.751,7.417321634536167,7.456463173504696,7.489081122645137,7.358609326083374
000501.SZ,20130206,11.4,11.5,11.32,11.38,11.37,0.01,0.09,64074.29,72985.0709,4.751,7.423845224364257,7.436892404020432,7.502128302301314,7.384703685395728
000501.SZ,20130207,11.4,11.42,11.23,11.3,11.38,-0.08,-0.7,30237.82,34113.6915,4.751,7.371656505739552,7.436892404020432,7.449939583676609,7.325991376942935
000501.SZ,20130208,11.3,11.66,11.29,11.62,11.3,0.32,2.83,53444.1,61689.063,4.751,7.58041138023837,7.371656505739552,7.606505739550723,7.365132915911463
000501.SZ,20130218,11.63,11.68,11.5,11.64,11.62,0.02,0.17,35733.44,41400.4298,4.751,7.593458559894547,7.5869349700664594,7.619552919206899,7.502128302301314
000501.SZ,20130219,11.63,11.82,11.41,11.48,11.64,-0.16,-1.37,65143.81,75747.1298,4.751,7.489081122645137,7.5869349700664594,7.710883176800133,7.443415993848521
000501.SZ,20130220,11.5,11.68,11.33,11.68,11.48,0.2,1.74,45028.78,51543.944,4.751,7.619552919206899,7.502128302301314,7.619552919206899,7.391227275223816
000501.SZ,20130221,11.58,11.73,11.5,11.5,11.68,-0.18,-1.54,55146.37,64058.6079,4.751,7.502128302301314,7.554317020926018,7.65217086834734,7.502128302301314
000501.SZ,20130222,11.45,11.6,11.28,11.3,11.5,-0.2,-1.74,23979.08,27444.0186,4.751,7.371656505739552,7.469510353160872,7.567364200582194,7.358609326083374
000501.SZ,20130225,11.35,11.41,11.1,11.3,11.3,0.0,0.0,28223.91,31675.2708,4.751,7.371656505739552,7.404274454879991,7.443415993848521,7.241184709177789
000501.SZ,20130226,11.22,11.32,11.05,11.1,11.3,-0.2,-1.77,22854.18,25519.028,4.751,7.241184709177789,7.319467787114847,7.384703685395728,7.20856676003735
000501.SZ,20130227,11.09,11.24,11.05,11.07,11.1,-0.03,-0.27,14671.0,16338.604,4.751,7.221613939693525,7.234661119349702,7.332514966771022,7.20856676003735
000501.SZ,20130228,11.14,11.34,11.11,11.32,11.07,0.25,2.26,20054.08,22528.5454,4.751,7.384703685395728,7.267279068490142,7.397750865051904,7.247708299005877
000501.SZ,20130301,11.32,11.34,11.13,11.22,11.32,-0.1,-0.88,27309.33,30605.1209,4.751,7.319467787114847,7.384703685395728,7.397750865051904,7.2607554786620545
000501.SZ,20130304,11.12,11.24,10.79,10.84,11.22,-0.38,-3.39,25898.35,28557.3192,4.751,7.071571373647499,7.2542318888339645,7.332514966771022,7.038953424507057
000501.SZ,20130305,10.85,11.06,10.85,11.02,10.84,0.18,1.66,13772.64,15083.3876,4.751,7.188995990553084,7.0780949634755865,7.215090349865437,7.0780949634755865
000501.SZ,20130306,11.09,11.24,11.02,11.2,11.02,0.18,1.63,26891.54,29968.9028,4.751,7.306420607458669,7.234661119349702,7.332514966771022,7.188995990553084
000501.SZ,20130307,11.2,11.39,11.11,11.2,11.2,0.0,0.0,20764.26,23377.1434,4.751,7.306420607458669,7.306420607458669,7.430368814192344,7.247708299005877
000501.SZ,20130308,11.21,11.42,11.09,11.13,11.2,-0.07,-0.63,21923.9,24656.5453,4.751,7.2607554786620545,7.312944197286759,7.449939583676609,7.234661119349702
000501.SZ,20130311,11.14,11.18,11.07,11.12,11.13,-0.01,-0.09,10231.91,11378.0688,4.751,7.2542318888339645,7.267279068490142,7.293373427802494,7.221613939693525
000501.SZ,20130312,11.08,11.17,10.59,10.82,11.12,-0.3,-2.7,30795.12,33489.7068,4.751,7.058524193991323,7.228137529521613,7.286849837974406,6.908481627945296
