ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20140522,8.03,8.12,8.0,8.01,8.09,-0.08,-0.99,13630.88,10989.8626,2.056,3.990443421371456,4.000407075357402,4.045243518294161,3.985461594378484
002086.SZ,20140523,8.03,8.05,7.97,8.05,8.01,0.04,0.5,9425.26,7552.8468,2.056,4.010370729343349,4.000407075357402,4.010370729343349,3.970516113399564
002086.SZ,20140526,8.04,8.09,8.01,8.05,8.05,0.0,0.0,14543.14,11703.2297,2.056,4.010370729343349,4.005388902350376,4.030298037315242,3.990443421371456
002086.SZ,20140527,8.05,8.06,7.99,8.0,8.05,-0.05,-0.62,7786.19,6242.2946,2.056,3.985461594378484,4.010370729343349,4.015352556336323,3.980479767385511
002086.SZ,20140528,8.0,8.06,7.97,8.05,8.0,0.05,0.63,11662.41,9367.897,2.056,4.010370729343349,3.985461594378484,4.015352556336323,3.970516113399564
002086.SZ,20140529,8.05,8.06,7.92,7.93,8.05,-0.12,-1.49,10628.52,8477.5546,2.056,3.950588805427672,4.010370729343349,4.015352556336323,3.9456069784346974
002086.SZ,20140530,7.93,8.03,7.87,7.94,7.93,0.01,0.13,9079.8,7209.4926,2.056,3.955570632420645,3.950588805427672,4.000407075357402,3.920697843469833
002086.SZ,20140603,7.94,8.19,7.91,8.1,7.94,0.16,2.02,27032.82,21872.5954,2.056,4.035279864308214,3.955570632420645,4.080116307244972,3.940625151441725
002086.SZ,20140604,8.08,8.09,7.94,7.95,8.1,-0.15,-1.85,13422.96,10730.9174,2.056,3.960552459413618,4.025316210322268,4.030298037315242,3.955570632420645
002086.SZ,20140605,7.94,8.01,7.91,8.0,7.95,0.05,0.63,8265.21,6582.2712,2.056,3.985461594378484,3.955570632420645,3.990443421371456,3.940625151441725
002086.SZ,20140606,8.0,8.01,7.89,7.93,8.0,-0.07,-0.88,9637.74,7664.6988,2.056,3.950588805427672,3.985461594378484,3.990443421371456,3.9306614974557794
002086.SZ,20140609,7.96,7.96,7.88,7.89,7.93,-0.04,-0.5,9208.27,7286.7497,2.056,3.9306614974557794,3.9655342864065912,3.9655342864065912,3.9256796704628063
002086.SZ,20140610,7.92,7.99,7.9,7.99,7.89,0.1,1.27,9825.27,7811.7695,2.056,3.980479767385511,3.9456069784346974,3.980479767385511,3.935643324448753
002086.SZ,20140611,7.99,8.04,7.95,8.02,7.99,0.03,0.38,13360.49,10690.4522,2.056,3.9954252483644295,3.980479767385511,4.005388902350376,3.960552459413618
002086.SZ,20140612,8.03,8.03,7.96,7.97,8.02,-0.05,-0.62,10493.34,8376.8053,2.056,3.970516113399564,4.000407075357402,4.000407075357402,3.9655342864065912
002086.SZ,20140613,7.97,8.09,7.96,8.02,7.97,0.05,0.63,18042.56,14489.729,2.056,3.9954252483644295,3.970516113399564,4.030298037315242,3.9655342864065912
002086.SZ,20140616,8.02,8.07,8.02,8.05,8.02,0.03,0.37,15011.64,12080.3958,2.056,4.010370729343349,3.9954252483644295,4.020334383329296,3.9954252483644295
002086.SZ,20140617,8.04,8.04,7.94,7.95,8.05,-0.1,-1.24,14561.79,11603.6438,2.056,3.960552459413618,4.005388902350376,4.005388902350376,3.955570632420645
002086.SZ,20140618,7.95,7.96,7.86,7.87,7.95,-0.08,-1.01,15257.58,12069.4887,2.056,3.920697843469833,3.960552459413618,3.9655342864065912,3.91571601647686
002086.SZ,20140619,7.84,7.89,7.49,7.49,7.87,-0.38,-4.83,27513.75,21185.4442,2.056,3.7313884177368553,3.9057523624909134,3.9306614974557794,3.7313884177368553
002086.SZ,20140620,7.5,7.6,7.5,7.6,7.49,0.11,1.47,12191.49,9220.1951,2.056,3.786188514659559,3.736370244729828,3.786188514659559,3.736370244729828
002086.SZ,20140623,7.6,7.67,7.55,7.62,7.6,0.02,0.26,9900.49,7553.9263,2.056,3.796152168645505,3.786188514659559,3.821061303610371,3.7612793796946935
002086.SZ,20140624,7.62,7.75,7.61,7.73,7.62,0.11,1.44,12377.49,9507.639,2.056,3.85095226556821,3.796152168645505,3.860915919554156,3.7911703416525326
002086.SZ,20140625,7.7,7.77,7.61,7.68,7.73,-0.05,-0.65,10282.73,7900.5044,2.056,3.826043130603344,3.83600678458929,3.8708795735401016,3.7911703416525326
002086.SZ,20140626,7.72,7.78,7.51,7.77,7.68,0.09,1.17,17621.66,13616.9974,2.056,3.8708795735401016,3.845970438575237,3.875861400533075,3.741352071722801
002086.SZ,20140627,7.75,7.86,7.75,7.85,7.77,0.08,1.03,19427.35,15197.2994,2.056,3.910734189483888,3.860915919554156,3.91571601647686,3.860915919554156
002086.SZ,20140630,7.83,8.02,7.83,7.98,7.85,0.13,1.66,32423.15,25736.0484,2.056,3.9754979403925375,3.900770535497941,3.9954252483644295,3.900770535497941
002086.SZ,20140701,7.98,8.03,7.94,8.01,7.98,0.03,0.38,20599.95,16463.7358,2.056,3.990443421371456,3.9754979403925375,4.000407075357402,3.955570632420645
002086.SZ,20140702,8.0,8.03,7.95,8.01,8.01,0.0,0.0,23515.79,18772.6824,2.056,3.990443421371456,3.985461594378484,4.000407075357402,3.960552459413618
002086.SZ,20140703,8.0,8.48,7.98,8.41,8.01,0.4,4.99,96455.23,79386.3707,2.056,4.189716501090381,3.985461594378484,4.224589290041192,3.9754979403925375
002086.SZ,20140704,8.3,8.3,8.11,8.16,8.41,-0.25,-2.97,67852.95,55532.6538,2.056,4.065170826266053,4.134916404167677,4.134916404167677,4.040261691301188
002086.SZ,20140707,8.15,8.16,8.05,8.13,8.16,-0.03,-0.37,25205.2,20450.9345,2.056,4.050225345287134,4.06018899927308,4.065170826266053,4.010370729343349
002086.SZ,20140708,8.12,8.23,8.06,8.17,8.13,0.04,0.49,43391.88,35474.1375,2.056,4.070152653259026,4.045243518294161,4.100043615216864,4.015352556336323
002086.SZ,20140709,8.2,8.2,8.01,8.01,8.17,-0.16,-1.96,29965.0,24244.7521,2.056,3.990443421371456,4.085098134237945,4.085098134237945,3.990443421371456
002086.SZ,20140710,8.02,8.05,7.99,8.02,8.01,0.01,0.12,13690.63,10981.7728,2.056,3.9954252483644295,3.9954252483644295,4.010370729343349,3.980479767385511
002086.SZ,20140711,8.03,8.16,8.03,8.15,8.02,0.13,1.62,14501.93,11749.7363,2.056,4.06018899927308,4.000407075357402,4.065170826266053,4.000407075357402
002086.SZ,20140714,8.14,8.19,8.11,8.19,8.15,0.04,0.49,16609.55,13546.3025,2.056,4.080116307244972,4.055207172280108,4.080116307244972,4.040261691301188
002086.SZ,20140715,8.19,8.24,8.15,8.18,8.19,-0.01,-0.12,21015.14,17216.2802,2.056,4.075134480251998,4.080116307244972,4.105025442209838,4.06018899927308
002086.SZ,20140716,8.18,8.2,8.06,8.15,8.18,-0.03,-0.37,18424.0,14989.3645,2.056,4.06018899927308,4.075134480251998,4.085098134237945,4.015352556336323
002086.SZ,20140717,8.13,8.13,8.05,8.1,8.15,-0.05,-0.61,11500.21,9298.4701,2.056,4.035279864308214,4.050225345287134,4.050225345287134,4.010370729343349
002086.SZ,20140718,8.1,8.24,8.08,8.19,8.1,0.09,1.11,23020.92,18889.8088,2.056,4.080116307244972,4.035279864308214,4.105025442209838,4.025316210322268
002086.SZ,20140721,8.18,8.24,8.14,8.19,8.19,0.0,0.0,14714.89,12063.5586,2.056,4.080116307244972,4.075134480251998,4.105025442209838,4.055207172280108
002086.SZ,20140722,8.17,8.3,8.17,8.27,8.19,0.08,0.98,22115.76,18234.6768,2.056,4.119970923188757,4.070152653259026,4.134916404167677,4.070152653259026
002086.SZ,20140723,8.27,8.39,8.17,8.27,8.27,0.0,0.0,53160.11,43972.2904,2.056,4.119970923188757,4.119970923188757,4.179752847104435,4.070152653259026
002086.SZ,20140724,8.26,8.45,8.23,8.28,8.27,0.01,0.12,27181.47,22548.3341,2.056,4.12495275018173,4.114989096195784,4.209643809062273,4.100043615216864
002086.SZ,20140725,8.29,8.49,8.25,8.44,8.28,0.16,1.93,43840.29,36809.255,2.056,4.2046619820693,4.129934577174703,4.229571117034165,4.110007269202811
002086.SZ,20140728,8.48,8.54,8.42,8.49,8.44,0.05,0.59,54598.22,46265.7451,2.056,4.229571117034165,4.224589290041192,4.254480251999031,4.194698328083354
002086.SZ,20140729,8.55,8.67,8.45,8.62,8.49,0.13,1.53,50372.2,43091.6668,2.056,4.294334867942816,4.259462078992004,4.3192440029076815,4.209643809062273
002086.SZ,20140730,8.57,8.64,8.49,8.53,8.62,-0.09,-1.04,43679.03,37314.5669,2.056,4.249498425006057,4.26942573297795,4.304298521928763,4.229571117034165
002086.SZ,20140731,8.52,8.61,8.51,8.59,8.53,0.06,0.7,31583.89,27086.7696,2.056,4.279389386963897,4.244516598013084,4.289353040949843,4.239534771020112
002086.SZ,20140801,8.53,8.58,8.41,8.45,8.59,-0.14,-1.63,36300.46,30870.8373,2.056,4.209643809062273,4.249498425006057,4.274407559970923,4.189716501090381
002086.SZ,20140804,8.45,8.63,8.45,8.59,8.45,0.14,1.66,36594.36,31329.156,2.056,4.279389386963897,4.209643809062273,4.299316694935789,4.209643809062273
002086.SZ,20140805,8.58,8.73,8.57,8.72,8.59,0.13,1.51,52463.81,45419.744,2.056,4.344153137872548,4.274407559970923,4.34913496486552,4.26942573297795
002086.SZ,20140806,8.69,8.73,8.6,8.69,8.72,-0.03,-0.34,24723.31,21459.2364,2.056,4.329207656893628,4.329207656893628,4.34913496486552,4.284371213956869
002086.SZ,20140807,8.68,8.85,8.62,8.62,8.69,-0.07,-0.81,36384.71,31718.1791,2.056,4.294334867942816,4.324225829900654,4.408916888781197,4.294334867942816
002086.SZ,20140808,8.61,8.67,8.52,8.58,8.62,-0.04,-0.46,30913.02,26582.3882,2.056,4.274407559970923,4.289353040949843,4.3192440029076815,4.244516598013084
002086.SZ,20140811,8.56,8.66,8.56,8.65,8.58,0.07,0.82,29645.05,25544.9304,2.056,4.309280348921735,4.264443905984978,4.314262175914709,4.264443905984978
002086.SZ,20140812,8.67,8.74,8.62,8.67,8.65,0.02,0.23,23905.27,20743.3519,2.056,4.3192440029076815,4.3192440029076815,4.354116791858494,4.294334867942816
002086.SZ,20140813,8.64,8.93,8.64,8.93,8.67,0.26,3.0,79978.44,70480.7151,2.056,4.448771504724982,4.304298521928763,4.448771504724982,4.304298521928763
002086.SZ,20140814,8.87,8.96,8.78,8.8,8.93,-0.13,-1.46,61271.36,54383.3194,2.056,4.384007753816332,4.418880542767143,4.463716985703902,4.374044099830385
002086.SZ,20140815,8.77,9.09,8.77,9.0,8.8,0.2,2.27,73948.19,66489.9558,2.056,4.483644293675794,4.369062272837412,4.528480736612552,4.369062272837412
002086.SZ,20140818,9.03,9.07,8.94,9.04,9.0,0.04,0.44,49621.94,44652.0643,2.056,4.503571601647686,4.498589774654713,4.518517082626606,4.453753331717955
002086.SZ,20140819,9.05,9.25,9.03,9.22,9.04,0.18,1.99,72124.89,66000.311,2.056,4.593244487521202,4.50855342864066,4.608189968500121,4.498589774654713
002086.SZ,20140820,9.2,9.34,9.11,9.13,9.22,-0.09,-0.98,51965.77,47904.1326,2.056,4.548408044584444,4.583280833535255,4.65302641143688,4.538444390598498
002086.SZ,20140821,9.14,9.22,8.99,9.1,9.13,-0.03,-0.33,36327.55,33008.9913,2.056,4.533462563605524,4.5533898715774175,4.593244487521202,4.478662466682821
002086.SZ,20140822,9.1,9.28,9.07,9.25,9.1,0.15,1.65,57998.46,53373.5127,2.056,4.608189968500121,4.533462563605524,4.623135449479041,4.518517082626606
002086.SZ,20140825,9.22,9.37,9.2,9.25,9.25,0.0,0.0,36024.31,33444.5692,2.056,4.608189968500121,4.593244487521202,4.667971892415799,4.583280833535255
002086.SZ,20140826,9.24,9.29,9.02,9.06,9.25,-0.19,-2.05,38288.09,34951.5701,2.056,4.5135352556336334,4.603208141507149,4.628117276472014,4.49360794766174
002086.SZ,20140827,9.06,9.2,8.89,9.15,9.06,0.09,0.99,43674.89,39583.8526,2.056,4.55837169857039,4.5135352556336334,4.583280833535255,4.42884419675309
002086.SZ,20140828,9.13,9.36,9.11,9.16,9.15,0.01,0.11,39260.4,36192.2005,2.056,4.563353525563364,4.548408044584444,4.662990065422826,4.538444390598498
002086.SZ,20140829,9.16,9.2,9.02,9.17,9.16,0.01,0.11,23529.22,21446.2484,2.056,4.568335352556336,4.563353525563364,4.583280833535255,4.49360794766174
002086.SZ,20140901,9.21,9.67,9.21,9.57,9.17,0.4,4.36,96659.87,92232.6021,2.056,4.767608432275261,4.58826266052823,4.817426702204992,4.58826266052823
002086.SZ,20140917,9.88,10.43,9.63,9.99,9.57,0.42,4.39,314551.6,312580.7481,2.056,4.976845165980132,4.922045069057427,5.196045553670948,4.7974993942331
002086.SZ,20140918,9.79,9.96,9.65,9.91,9.99,-0.08,-0.8,163358.59,160528.6515,2.056,4.936990550036347,4.877208626120669,4.961899685001213,4.807463048219046
002086.SZ,20140919,9.89,10.9,9.77,10.9,9.91,0.99,9.99,191449.92,202271.6113,2.056,5.430191422340684,4.927026896050401,5.430191422340684,4.867244972134722
002086.SZ,20140922,11.0,11.2,10.5,10.59,10.9,-0.31,-2.84,247878.9,266923.2688,2.056,5.275754785558518,5.480009692270414,5.5796462321298765,5.230918342621759
002086.SZ,20140923,10.55,10.9,10.45,10.62,10.59,0.03,0.28,152788.19,162594.7904,2.056,5.290700266537436,5.255827477586625,5.430191422340684,5.206009207656893
002086.SZ,20140924,10.59,10.78,10.36,10.61,10.62,-0.01,-0.09,141182.15,149328.2813,2.056,5.285718439544464,5.275754785558518,5.370409498425007,5.161172764720136
002086.SZ,20140925,10.6,10.96,10.5,10.8,10.61,0.19,1.79,154710.53,166075.0217,2.056,5.380373152410953,5.2807366125514905,5.460082384298523,5.230918342621759
002086.SZ,20140926,10.71,11.5,10.62,11.03,10.8,0.23,2.13,166701.17,184927.8264,2.056,5.494955173249334,5.335536709474195,5.72910104191907,5.290700266537436
002086.SZ,20140929,11.13,11.25,10.91,11.0,11.03,-0.03,-0.27,112570.42,124219.0456,2.056,5.480009692270414,5.544773443179066,5.604555367094742,5.4351732493336575
002086.SZ,20140930,10.99,11.06,10.74,10.86,11.0,-0.14,-1.27,101491.58,110683.1682,2.056,5.410264114368792,5.475027865277442,5.509900654228254,5.350482190453114
002086.SZ,20141008,10.93,11.28,10.84,11.15,10.86,0.29,2.67,133390.66,147911.6477,2.056,5.554737097165011,5.445136903319603,5.6195008480736615,5.400300460382845
002086.SZ,20141009,11.09,11.26,10.89,11.06,11.15,-0.09,-0.81,107194.07,118428.3367,2.056,5.509900654228254,5.524846135207173,5.609537194087715,5.425209595347711
002086.SZ,20141010,10.98,11.0,10.78,10.85,11.06,-0.21,-1.9,82424.58,89818.0824,2.056,5.405282287375818,5.470046038284469,5.480009692270414,5.370409498425007
002086.SZ,20141013,10.76,10.81,10.47,10.67,10.85,-0.18,-1.66,64458.79,68531.3987,2.056,5.315609401502302,5.36044584443906,5.385354979403926,5.2159728616428405
002086.SZ,20141014,10.7,11.03,10.68,10.91,10.67,0.24,2.25,74674.32,81093.9737,2.056,5.4351732493336575,5.330554882481221,5.494955173249334,5.320591228495275
002086.SZ,20141015,10.85,11.15,10.81,10.95,10.91,0.04,0.37,124830.18,137469.2556,2.056,5.455100557305548,5.405282287375818,5.554737097165011,5.385354979403926
002086.SZ,20141016,10.84,11.28,10.77,11.21,10.95,0.26,2.37,135976.25,151359.714,2.056,5.584628059122851,5.400300460382845,5.6195008480736615,5.365427671432033
002086.SZ,20141017,11.1,11.84,11.09,11.42,11.21,0.21,1.87,166057.29,191107.8493,2.056,5.689246425975285,5.529827962200145,5.898483159680156,5.524846135207173
002086.SZ,20141020,11.48,11.56,11.15,11.36,11.42,-0.06,-0.53,95319.07,107559.0226,2.056,5.659355464017446,5.719137387933125,5.758992003876909,5.554737097165011
002086.SZ,20141021,11.24,11.3,11.01,11.01,11.36,-0.35,-3.08,71498.34,79611.2892,2.056,5.484991519263388,5.599573540101769,5.629464502059608,5.484991519263388
002086.SZ,20141022,11.01,11.18,10.91,11.01,11.01,0.0,0.0,53280.32,58915.1599,2.056,5.484991519263388,5.484991519263388,5.569682578143931,5.4351732493336575
002086.SZ,20141023,11.02,11.06,10.53,10.65,11.01,-0.36,-3.27,71785.61,77178.4537,2.056,5.305645747516356,5.4899733462563605,5.509900654228254,5.245863823600679
002086.SZ,20141024,10.65,10.74,10.48,10.55,10.65,-0.1,-0.94,42265.65,44753.9446,2.056,5.255827477586625,5.305645747516356,5.350482190453114,5.220954688635814
002086.SZ,20141027,10.55,10.69,10.3,10.67,10.55,0.12,1.14,50329.24,52643.2073,2.056,5.315609401502302,5.255827477586625,5.325573055488248,5.131281802762298
002086.SZ,20141028,10.56,11.1,10.56,11.03,10.67,0.36,3.37,73058.78,79408.5994,2.056,5.494955173249334,5.260809304579599,5.529827962200145,5.260809304579599
002086.SZ,20141029,11.08,11.09,10.92,11.03,11.03,0.0,0.0,74666.92,82154.0165,2.056,5.494955173249334,5.5198643082142,5.524846135207173,5.44015507632663
002086.SZ,20141030,10.99,11.43,10.89,11.06,11.03,0.03,0.27,119698.24,134218.2188,2.056,5.509900654228254,5.475027865277442,5.694228252968259,5.425209595347711
002086.SZ,20141031,10.94,11.16,10.83,11.09,11.06,0.03,0.27,79063.04,86760.6961,2.056,5.524846135207173,5.450118730312576,5.559718924157985,5.395318633389873
002086.SZ,20141103,11.03,11.25,10.82,11.18,11.09,0.09,0.81,89003.05,97899.2181,2.056,5.569682578143931,5.494955173249334,5.604555367094742,5.390336806396899
002086.SZ,20141104,11.05,11.47,11.05,11.44,11.18,0.26,2.33,129878.9,147027.9831,2.056,5.699210079961231,5.50491882723528,5.714155560940151,5.50491882723528
002086.SZ,20141105,11.45,11.61,11.3,11.37,11.44,-0.07,-0.61,102928.79,118279.5256,2.056,5.664337291010419,5.704191906954204,5.783901138841774,5.629464502059608
002086.SZ,20141106,11.31,11.35,11.05,11.18,11.37,-0.19,-1.67,55042.58,61425.05,2.056,5.569682578143931,5.634446329052581,5.654373637024473,5.50491882723528
002086.SZ,20141107,11.15,11.33,11.06,11.08,11.18,-0.1,-0.89,46301.84,51750.5995,2.056,5.5198643082142,5.554737097165011,5.644409983038528,5.509900654228254
002086.SZ,20141110,10.98,11.14,10.91,11.09,11.08,0.01,0.09,43140.98,47554.6505,2.056,5.524846135207173,5.470046038284469,5.549755270172039,5.4351732493336575
002086.SZ,20141111,11.09,11.09,10.53,10.64,11.09,-0.45,-4.06,61563.86,66202.6846,2.056,5.300663920523383,5.524846135207173,5.524846135207173,5.245863823600679
002086.SZ,20141112,10.59,10.85,10.48,10.82,10.64,0.18,1.69,29956.79,32063.415,2.056,5.390336806396899,5.275754785558518,5.405282287375818,5.220954688635814
002086.SZ,20141113,10.77,10.86,10.58,10.59,10.82,-0.23,-2.13,28198.19,30213.237,2.056,5.275754785558518,5.365427671432033,5.410264114368792,5.270772958565545
002086.SZ,20141114,10.59,10.69,10.37,10.44,10.59,-0.15,-1.42,37875.06,39788.4401,2.056,5.201027380663921,5.275754785558518,5.325573055488248,5.166154591713108
002086.SZ,20141117,10.45,10.67,10.4,10.63,10.44,0.19,1.82,27348.53,28918.0825,2.056,5.29568209353041,5.206009207656893,5.315609401502302,5.181100072692028
002086.SZ,20141118,10.61,10.72,10.52,10.71,10.63,0.08,0.75,20132.01,21358.8156,2.056,5.335536709474195,5.285718439544464,5.340518536467168,5.240881996607706
002086.SZ,20141119,10.71,10.72,10.52,10.61,10.71,-0.1,-0.93,29946.66,31762.049,2.056,5.285718439544464,5.335536709474195,5.340518536467168,5.240881996607706
002086.SZ,20141120,10.58,10.69,10.52,10.65,10.61,0.04,0.38,21399.75,22732.5158,2.056,5.305645747516356,5.270772958565545,5.325573055488248,5.240881996607706
002086.SZ,20141121,10.67,11.19,10.6,11.12,10.65,0.47,4.41,78830.25,86615.8022,2.056,5.539791616186092,5.315609401502302,5.574664405136904,5.2807366125514905
002086.SZ,20141124,11.16,11.24,11.07,11.13,11.12,0.01,0.09,54013.02,60202.7228,2.056,5.544773443179066,5.559718924157985,5.599573540101769,5.5148824812212265
002086.SZ,20141125,11.12,11.5,11.02,11.46,11.13,0.33,2.97,86558.93,97974.7145,2.056,5.709173733947178,5.539791616186092,5.72910104191907,5.4899733462563605
002086.SZ,20141126,11.46,11.73,11.41,11.65,11.46,0.19,1.66,97200.65,112475.2152,2.056,5.803828446813666,5.709173733947178,5.843683062757452,5.684264598982312
002086.SZ,20141127,11.65,11.86,11.47,11.8,11.65,0.15,1.29,92107.72,107636.6781,2.056,5.878555851708264,5.803828446813666,5.908446813666101,5.714155560940151
002086.SZ,20141128,11.8,11.95,11.53,11.79,11.8,-0.01,-0.08,96126.28,112894.3794,2.056,5.87357402471529,5.878555851708264,5.953283256602859,5.74404652289799
002086.SZ,20141201,11.7,11.74,11.41,11.66,11.79,-0.13,-1.1,66531.85,76980.5046,2.056,5.80881027380664,5.828737581778531,5.848664889750425,5.684264598982312
002086.SZ,20141202,11.69,11.85,11.58,11.62,11.66,-0.04,-0.34,59544.56,69477.5532,2.056,5.7888829658347465,5.823755754785559,5.903464986673128,5.768955657862855
002086.SZ,20141203,11.6,11.61,11.22,11.32,11.62,-0.3,-2.58,82667.02,93937.2815,2.056,5.639428156045554,5.7789193118488,5.783901138841774,5.589609886115824
002086.SZ,20141204,11.32,11.57,11.29,11.36,11.32,0.04,0.35,62173.03,71091.7003,2.056,5.659355464017446,5.639428156045554,5.763973830869881,5.624482675066634
002086.SZ,20141205,11.35,11.35,10.7,10.8,11.36,-0.56,-4.93,92889.76,101771.793,2.056,5.380373152410953,5.654373637024473,5.654373637024473,5.330554882481221
002086.SZ,20141208,10.72,11.1,10.58,10.97,10.8,0.17,1.57,60241.44,65902.4849,2.056,5.465064211291495,5.340518536467168,5.529827962200145,5.270772958565545
002086.SZ,20141209,10.9,11.15,10.61,10.61,10.97,-0.36,-3.28,54313.5,59526.1222,2.056,5.285718439544464,5.430191422340684,5.554737097165011,5.285718439544464
002086.SZ,20141210,10.63,11.04,10.57,11.0,10.61,0.39,3.68,32062.57,34759.9817,2.056,5.480009692270414,5.29568209353041,5.499937000242307,5.265791131572572
002086.SZ,20141211,10.99,11.45,10.88,11.38,11.0,0.38,3.45,76316.44,86134.3623,2.056,5.6693191180033935,5.475027865277442,5.704191906954204,5.420227768354739
002086.SZ,20141212,11.35,11.47,11.2,11.32,11.38,-0.06,-0.53,39148.14,44303.3074,2.056,5.639428156045554,5.654373637024473,5.714155560940151,5.5796462321298765
002086.SZ,20141215,11.32,11.54,11.24,11.54,11.32,0.22,1.94,49126.48,55994.5596,2.056,5.749028349890962,5.639428156045554,5.749028349890962,5.599573540101769
002086.SZ,20141216,11.47,11.54,11.1,11.42,11.54,-0.12,-1.04,50013.84,56998.5335,2.056,5.689246425975285,5.714155560940151,5.749028349890962,5.529827962200145
002086.SZ,20141217,11.42,11.42,11.13,11.29,11.42,-0.13,-1.14,40201.23,45088.6196,2.056,5.624482675066634,5.689246425975285,5.689246425975285,5.544773443179066
002086.SZ,20141218,11.22,11.27,10.99,11.0,11.29,-0.29,-2.57,35504.69,39387.885,2.056,5.480009692270414,5.589609886115824,5.614519021080688,5.475027865277442
002086.SZ,20141219,11.0,11.25,10.82,10.93,11.0,-0.07,-0.64,41555.05,45853.6343,2.056,5.445136903319603,5.480009692270414,5.604555367094742,5.390336806396899
002086.SZ,20141222,10.82,11.3,10.25,10.58,10.93,-0.35,-3.2,85254.75,92032.8561,2.056,5.270772958565545,5.390336806396899,5.629464502059608,5.106372667797432
002086.SZ,20141223,10.5,10.81,10.35,10.71,10.58,0.13,1.23,34019.38,36257.639,2.056,5.335536709474195,5.230918342621759,5.385354979403926,5.156190937727162
002086.SZ,20141224,10.83,11.08,10.7,11.03,10.71,0.32,2.99,32944.09,35904.8424,2.056,5.494955173249334,5.395318633389873,5.5198643082142,5.330554882481221
002086.SZ,20141225,11.04,11.08,10.91,11.01,11.03,-0.02,-0.18,18857.04,20725.82,2.056,5.484991519263388,5.499937000242307,5.5198643082142,5.4351732493336575
002086.SZ,20141226,11.06,11.06,10.8,10.86,11.01,-0.15,-1.36,27445.38,29893.9797,2.056,5.410264114368792,5.509900654228254,5.509900654228254,5.380373152410953
002086.SZ,20141229,10.81,10.84,10.49,10.64,10.86,-0.22,-2.03,42317.08,45012.9682,2.056,5.300663920523383,5.385354979403926,5.400300460382845,5.225936515628787
002086.SZ,20141230,10.64,10.64,10.3,10.33,10.64,-0.31,-2.91,26738.24,27830.606,2.056,5.146227283741217,5.300663920523383,5.300663920523383,5.131281802762298
002086.SZ,20141231,10.38,10.53,10.22,10.46,10.33,0.13,1.26,15978.45,16616.4074,2.056,5.210991034649868,5.171136418706083,5.245863823600679,5.091427186818513
002086.SZ,20150105,10.43,10.83,10.41,10.72,10.46,0.26,2.49,33181.99,35210.7519,2.056,5.340518536467168,5.196045553670948,5.395318633389873,5.186081899685002
002086.SZ,20150106,10.6,10.78,10.5,10.78,10.72,0.06,0.56,28081.15,29839.8889,2.056,5.370409498425007,5.2807366125514905,5.370409498425007,5.230918342621759
002086.SZ,20150107,10.98,11.26,10.9,10.94,10.78,0.16,1.48,84279.7,93325.9013,2.056,5.450118730312576,5.470046038284469,5.609537194087715,5.430191422340684
002086.SZ,20150108,10.85,11.18,10.82,10.98,10.94,0.04,0.37,46708.21,51604.6422,2.056,5.470046038284469,5.405282287375818,5.569682578143931,5.390336806396899
002086.SZ,20150109,10.9,11.26,10.9,10.98,10.98,0.0,0.0,36391.79,40325.364,2.056,5.470046038284469,5.430191422340684,5.609537194087715,5.430191422340684
002086.SZ,20150112,11.0,11.03,10.57,10.68,10.98,-0.3,-2.73,26564.78,28438.4806,2.056,5.320591228495275,5.480009692270414,5.494955173249334,5.265791131572572
002086.SZ,20150113,10.57,10.97,10.56,10.97,10.68,0.29,2.72,20776.02,22323.3828,2.056,5.465064211291495,5.265791131572572,5.465064211291495,5.260809304579599
002086.SZ,20150114,10.91,11.55,10.86,11.52,10.97,0.55,5.01,104497.63,118472.8629,2.056,5.739064695905016,5.4351732493336575,5.754010176883935,5.410264114368792
002086.SZ,20150115,11.4,11.55,11.32,11.41,11.52,-0.11,-0.95,52385.31,59882.0475,2.056,5.684264598982312,5.679282771989339,5.754010176883935,5.639428156045554
002086.SZ,20150116,11.31,12.55,11.3,12.55,11.41,1.14,9.99,149062.01,180752.7225,2.056,6.252192876181246,5.634446329052581,6.252192876181246,5.629464502059608
002086.SZ,20150119,12.71,13.81,12.3,13.18,12.55,0.63,5.02,335499.16,441479.3724,2.056,6.566047976738552,6.3319021080688165,6.879903077295857,6.127647201356918
002086.SZ,20150120,13.05,13.68,12.86,13.53,13.18,0.35,2.66,178298.25,237585.8915,2.056,6.74041192149261,6.5012842258299015,6.815139326387207,6.406629512963412
002086.SZ,20150121,13.29,13.6,13.02,13.51,13.53,-0.02,-0.15,169091.0,225321.738,2.056,6.730448267506664,6.620848073661255,6.7752847104434215,6.486338744850982
002086.SZ,20150122,13.38,13.66,13.13,13.65,13.51,0.14,1.04,128970.82,172538.1762,2.056,6.800193845408288,6.665684516598015,6.805175672401261,6.541138841773686
002086.SZ,20150123,13.51,13.58,12.86,12.89,13.65,-0.76,-5.57,126533.89,166434.9481,2.056,6.421574993942332,6.730448267506664,6.765321056457476,6.406629512963412
002086.SZ,20150126,12.88,13.28,12.8,13.02,12.89,0.13,1.01,88126.65,114859.2479,2.056,6.486338744850982,6.416593166949359,6.615866246668283,6.376738551005573
002086.SZ,20150127,13.08,13.32,12.75,13.26,13.02,0.24,1.84,81153.32,106231.5989,2.056,6.6059025926823365,6.51622970680882,6.635793554640175,6.351829416040708
