ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001300.SZ,20240205,13.11,13.12,11.94,11.94,13.27,-1.33,-10.0226,40684.63,49734.451,1.005,11.931689370587648,13.100875012429151,13.11086805210301,11.931689370587648
001300.SZ,20240206,11.48,11.83,10.75,11.03,11.94,-0.91,-7.6214,88561.0,97558.238,1.005,11.02232276026648,11.472009545590137,11.8217659341752,10.742517649398428
001300.SZ,20240207,10.95,11.01,9.93,9.93,11.03,-1.1,-9.9728,95512.74,96546.943,1.005,9.92308839614199,10.942378442875606,11.002336680918765,9.92308839614199
001300.SZ,20240208,9.55,10.13,8.94,10.08,9.93,0.15,1.5106,166026.86,156256.834,1.005,10.072983991249876,9.543352888535347,10.12294918961917,8.933777468429946
001300.SZ,20240219,10.02,10.7,9.97,10.7,10.08,0.62,6.1508,135526.4,141472.552,1.005,10.692552451029131,10.01302575320672,10.692552451029131,9.963060554837426
001300.SZ,20240220,10.78,11.58,10.42,11.25,10.7,0.55,5.1402,122957.4,136685.607,1.005,11.242169633091375,10.772496768420003,11.571939942328724,10.41274734016108
001300.SZ,20240221,11.48,12.38,11.32,11.88,11.25,0.63,5.6,205189.37,243952.944,1.005,11.871731132544497,11.472009545590137,12.371383116237444,11.312120910808392
001300.SZ,20240222,11.66,13.07,11.66,13.07,11.88,1.19,10.0168,215370.46,264199.729,1.005,13.060902853733715,11.651884259719598,13.060902853733715,11.651884259719598
001300.SZ,20240223,13.07,13.76,12.9,13.5,13.07,0.43,3.29,236169.26,314281.266,1.005,13.490603559709651,13.060902853733715,13.750422591229986,12.891021179278113
001300.SZ,20240226,13.27,13.7,13.0,13.4,13.5,-0.1,-0.7407,178895.74,238131.316,1.005,13.390673162971064,13.260763647210895,13.690464353186831,12.990951576016702
001300.SZ,20240227,13.37,14.07,13.2,14.01,13.4,0.61,4.5522,164307.79,225390.004,1.005,14.000248583076464,13.360694043949485,14.060206821119616,13.190812369493882
001300.SZ,20240228,14.1,14.3,12.61,12.61,14.01,-1.4,-9.9929,185345.16,251797.473,1.005,12.601223028736202,14.090185940141192,14.290046733618372,12.601223028736202
001300.SZ,20240229,12.08,13.18,11.9,13.04,12.61,0.43,3.41,114654.63,146715.067,1.005,13.030923734712138,12.071591926021677,13.170826290146165,11.891717211892212
001300.SZ,20240301,13.03,13.46,12.9,13.43,13.04,0.39,2.9908,103250.05,136998.59,1.005,13.42065228199264,13.02093069503828,13.450631401014215,12.891021179278113
001300.SZ,20240304,13.43,13.63,12.83,13.61,13.43,0.18,1.3403,110452.63,147014.07,1.005,13.6005269961221,13.42065228199264,13.62051307546982,12.8210699015611
001300.SZ,20240305,13.51,13.6,13.05,13.2,13.61,-0.41,-3.0125,85675.0,113825.531,1.005,13.190812369493882,13.500596599383512,13.590533956448242,13.040916774385998
001300.SZ,20240306,13.08,13.76,12.95,13.6,13.2,0.4,3.0303,98678.59,133110.465,1.005,13.590533956448242,13.070895893407576,13.750422591229986,12.940986377647407
001300.SZ,20240307,13.72,14.64,13.54,13.8,13.6,0.2,1.4706,174957.0,243953.85,1.005,13.790394749925424,13.710450432534552,14.62981008252958,13.530575718405087
001300.SZ,20240308,13.8,13.9,13.25,13.44,13.8,-0.36,-2.6087,97376.46,130982.602,1.005,13.430645321666498,13.790394749925424,13.890325146664011,13.240777567863178
001300.SZ,20240311,13.39,13.46,13.11,13.33,13.44,-0.11,-0.8185,67353.63,89445.62,1.005,13.32072188525405,13.380680123297203,13.450631401014215,13.100875012429151
001300.SZ,20240312,13.33,14.66,13.33,14.66,13.33,1.33,9.9775,95680.81,136969.556,1.005,14.649796161877298,13.32072188525405,14.649796161877298,13.32072188525405
001300.SZ,20240313,15.21,16.13,14.66,15.5,14.66,0.84,5.7299,342562.2,527360.108,1.005,15.489211494481454,15.199413343939543,16.11877299393457,14.649796161877298
001300.SZ,20240314,14.89,15.08,14.5,14.68,15.5,-0.82,-5.2903,166180.8,245565.204,1.005,14.669782241225017,14.879636074376055,15.069503828179377,14.489907527095554
001300.SZ,20240315,14.52,15.21,14.45,14.82,14.68,0.14,0.9537,131312.36,195827.735,1.005,14.809684796659042,14.50989360644327,15.199413343939543,14.439942328726255
001300.SZ,20240318,14.69,15.12,14.67,15.11,14.82,0.29,1.9568,135933.25,203348.713,1.005,15.09948294720095,14.679775280898872,15.109475986874813,14.659789201551156
001300.SZ,20240319,15.01,15.05,14.81,14.82,15.11,-0.29,-1.9193,98075.58,145980.542,1.005,14.809684796659042,14.999552550462363,15.0395247091578,14.799691756985183
001300.SZ,20240320,14.93,15.41,14.85,15.35,14.82,0.53,3.5762,161752.77,245717.547,1.005,15.339315899373569,14.91960823307149,15.399274137416722,14.83966391568062
001300.SZ,20240321,15.2,15.4,14.92,15.22,15.35,-0.13,-0.8469,115901.32,175572.884,1.005,15.209406383613402,15.189420304265685,15.389281097742863,14.90961519339763
001300.SZ,20240322,15.1,15.12,14.7,15.05,15.22,-0.17,-1.117,94556.85,140759.122,1.005,15.0395247091578,15.089489907527092,15.109475986874813,14.689768320572734
001300.SZ,20240325,14.9,16.44,14.25,15.5,15.05,0.45,2.99,212389.66,326693.489,1.005,15.489211494481454,14.889629114049914,16.4285572238242,14.24008153524908
001300.SZ,20240326,15.33,17.0,15.21,16.4,15.5,0.9,5.8065,270703.48,439386.927,1.005,16.388585065128762,15.319329820025851,16.988167445560304,15.199413343939543
001300.SZ,20240327,15.99,16.39,15.05,15.31,16.4,-1.09,-6.6463,181481.59,286327.002,1.005,15.299343740678134,15.978870438500543,16.378592025454907,15.0395247091578
001300.SZ,20240328,15.2,16.31,14.7,15.86,15.31,0.55,3.5924,175294.44,278393.499,1.005,15.848960922740376,15.189420304265685,16.298647708064035,14.689768320572734
001300.SZ,20240329,15.87,16.64,15.5,16.52,15.86,0.66,4.1614,228343.1,370049.048,1.005,16.50850154121507,15.858953962414237,16.62841801730138,15.489211494481454
001300.SZ,20240401,16.41,16.58,16.19,16.57,16.52,0.05,0.3027,164310.59,268531.409,1.005,16.558466739584365,16.398578104802624,16.568459779258223,16.178731231977725
001300.SZ,20240402,16.5,16.5,15.82,15.86,16.57,-0.71,-4.2849,117040.56,187755.833,1.005,15.848960922740376,16.488515461867355,16.488515461867355,15.808988764044942
001300.SZ,20240403,15.93,16.4,15.4,15.46,15.86,-0.4,-2.5221,108343.0,173204.67,1.005,15.449239335786018,15.91891220045739,16.388585065128762,15.389281097742863
001300.SZ,20240408,15.22,15.24,13.91,13.91,15.46,-1.55,-10.0259,117377.7,166314.558,1.005,13.900318186337872,15.209406383613402,15.22939246296112,13.900318186337872
001300.SZ,20240409,13.42,14.17,13.4,13.53,13.91,-0.38,-2.7318,96534.84,132296.171,1.005,13.520582678731229,13.41065924231878,14.160137217858209,13.390673162971064
001300.SZ,20240410,13.49,13.5,12.64,12.83,13.53,-0.7,-5.1737,124293.93,160874.021,1.005,12.8210699015611,13.480610520035794,13.490603559709651,12.63120214775778
001300.SZ,20240411,12.7,13.13,12.6,12.99,12.83,0.16,1.2471,73465.9,95199.8,1.005,12.980958536342843,12.691160385800933,13.12086109177687,12.591229989062343
001300.SZ,20240412,12.89,13.1,12.73,12.81,12.99,-0.18,-1.3857,52557.88,67860.726,1.005,12.801083822213382,12.881028139604254,13.090881972755293,12.72113950482251
001300.SZ,20240415,12.85,12.88,11.55,11.85,12.81,-0.96,-7.4941,93970.66,112653.53,1.005,11.841752013522918,12.841055980908818,12.871035099930396,11.541960823307148
001300.SZ,20240416,11.89,11.9,10.67,10.67,11.85,-1.18,-9.9578,48177.0,52243.59,1.005,10.662573332007554,11.881724172218354,11.891717211892212,10.662573332007554
001300.SZ,20240417,10.4,11.67,10.4,11.63,10.67,0.96,8.9972,102298.07,115445.298,1.005,11.62190514069802,10.392761260813364,11.661877299393456,10.392761260813364
001300.SZ,20240418,11.73,11.99,11.25,11.74,11.63,0.11,0.9458,86870.5,101388.873,1.005,11.731828577110468,11.72183553743661,11.981654568956944,11.242169633091375
001300.SZ,20240419,11.63,11.74,11.31,11.36,11.74,-0.38,-3.2368,52539.74,60337.091,1.005,11.352093069503828,11.62190514069802,11.731828577110468,11.302127871134532
001300.SZ,20240422,11.33,11.42,10.85,11.2,11.36,-0.16,-1.4085,39853.63,44485.455,1.005,11.192204434722084,11.322113950482253,11.41205130754698,10.84244804613702
001300.SZ,20240423,11.24,11.7,11.24,11.65,11.2,0.45,4.0179,47934.14,55354.64,1.005,11.64189122004574,11.23217659341752,11.691856418415032,11.23217659341752
001300.SZ,20240424,11.65,11.79,11.48,11.76,11.65,0.11,0.9442,39142.0,45678.387,1.005,11.751814656458183,11.64189122004574,11.781793775479764,11.472009545590137
001300.SZ,20240425,11.65,12.32,11.65,11.88,11.76,0.12,1.0204,57593.0,69032.363,1.005,11.871731132544497,11.64189122004574,12.311424878194291,11.64189122004574
001300.SZ,20240426,11.86,12.19,11.79,12.08,11.88,0.2,1.6835,51191.78,61601.938,1.005,12.071591926021677,11.851745053196776,12.181515362434125,11.781793775479764
001300.SZ,20240429,12.44,13.15,12.24,13.0,12.08,0.92,7.6159,84694.52,108832.941,1.005,12.990951576016702,12.4313413542806,13.140847171124587,12.23148056080342
001300.SZ,20240430,13.02,13.3,12.67,12.83,13.0,-0.17,-1.3077,64891.45,84011.859,1.005,12.8210699015611,13.01093765536442,13.290742766232473,12.661181266779357
001300.SZ,20240506,13.07,13.34,13.0,13.31,12.83,0.48,3.7412,57563.2,76013.682,1.005,13.300735805906331,13.060902853733715,13.330714924927909,12.990951576016702
001300.SZ,20240507,13.42,13.49,13.22,13.3,13.31,-0.01,-0.0751,49869.27,66445.737,1.005,13.290742766232473,13.41065924231878,13.480610520035794,13.210798448841604
001300.SZ,20240508,13.2,14.22,13.14,13.71,13.3,0.41,3.0827,160685.89,219173.507,1.005,13.700457392860692,13.190812369493882,14.2101024162275,13.130854131450729
001300.SZ,20240509,13.28,13.57,13.13,13.19,13.71,-0.52,-3.7929,117879.09,156261.801,1.005,13.180819329820023,13.270756686884754,13.560554837426666,13.12086109177687
001300.SZ,20240510,13.2,13.21,12.83,12.89,13.19,-0.3,-2.2745,70169.0,90792.846,1.005,12.881028139604254,13.190812369493882,13.200805409167742,12.8210699015611
001300.SZ,20240513,12.76,12.77,12.5,12.57,12.89,-0.32,-2.4825,49462.11,62376.049,1.005,12.561250870040766,12.751118623844087,12.761111663517946,12.491299592323752
001300.SZ,20240514,12.57,13.83,12.57,13.83,12.57,1.26,10.0239,96546.55,129269.766,1.005,13.820373868947,12.561250870040766,13.820373868947,12.561250870040766
001300.SZ,20240515,14.72,14.9,13.84,13.98,13.83,0.15,1.0846,245371.23,348688.291,1.005,13.970269464054883,14.709754399920453,14.889629114049914,13.830366908620858
001300.SZ,20240516,14.14,14.37,13.89,14.17,13.98,0.19,1.3591,158051.15,223157.941,1.005,14.160137217858209,14.13015809883663,14.359998011335383,13.880332106990156
001300.SZ,20240517,14.19,14.58,13.88,14.04,14.17,-0.13,-0.9174,125611.54,177879.002,1.005,14.030227702098038,14.180123297205924,14.569851844486426,13.870339067316296
001300.SZ,20240520,13.9,14.28,13.68,14.24,14.04,0.2,1.4245,115001.38,161410.016,1.005,14.23008849557522,13.890325146664011,14.270060654270656,13.670478273839114
001300.SZ,20240521,14.03,14.68,13.95,14.51,14.24,0.27,1.8961,160090.51,230677.11,1.005,14.499900566769412,14.02023466242418,14.669782241225017,13.940290345033308
001300.SZ,20240522,14.44,14.85,14.11,14.19,14.51,-0.32,-2.2054,115788.9,166236.748,1.005,14.180123297205924,14.4299492890524,14.83966391568062,14.100178979815052
001300.SZ,20240523,14.02,14.15,13.71,13.74,14.19,-0.45,-3.1712,82450.0,114556.472,1.005,13.730436511882267,14.01024162275032,14.140151138510488,13.700457392860692
001300.SZ,20240524,13.8,13.86,13.36,13.4,13.74,-0.34,-2.4745,60435.0,81781.554,1.005,13.390673162971064,13.790394749925424,13.850352987968575,13.350701004275626
001300.SZ,20240527,14.0,14.7,13.65,14.3,13.4,0.9,6.7164,173332.02,246296.343,1.005,14.290046733618372,13.990255543402602,14.689768320572734,13.640499154817538
001300.SZ,20240528,13.8,13.97,13.18,13.22,14.3,-1.08,-7.5524,137794.75,186454.027,1.005,13.210798448841604,13.790394749925424,13.960276424381028,13.170826290146165
001300.SZ,20240529,13.18,13.79,13.04,13.16,13.22,-0.06,-0.4539,72083.55,95918.902,1.005,13.150840210798448,13.170826290146165,13.780401710251564,13.030923734712138
001300.SZ,20240530,13.02,13.12,12.78,12.84,13.16,-0.32,-2.4316,61734.0,79552.066,1.005,12.831062941234958,13.01093765536442,13.11086805210301,12.771104703191805
001300.SZ,20240531,12.99,13.27,12.88,13.19,12.84,0.35,2.7259,56442.0,74332.611,1.005,13.180819329820023,12.980958536342843,13.260763647210895,12.871035099930396
001300.SZ,20240603,13.18,13.19,12.54,12.74,13.19,-0.45,-3.4117,53588.0,68405.246,1.005,12.731132544496369,13.170826290146165,13.180819329820023,12.531271751019188
001300.SZ,20240604,12.73,12.75,12.26,12.46,12.74,-0.28,-2.1978,49442.82,61288.661,1.005,12.451327433628318,12.72113950482251,12.741125584170227,12.251466640151136
001300.SZ,20240605,12.4,12.4,12.02,12.07,12.46,-0.39,-3.13,47505.74,57875.481,1.005,12.061598886347817,12.391369195585163,12.391369195585163,12.01163368797852
001300.SZ,20240606,11.74,12.15,11.06,11.28,12.07,-0.79,-6.5452,80116.92,91592.255,1.005,11.272148752112953,11.731828577110468,12.141543203738689,11.052301879288056
001300.SZ,20240607,11.51,11.88,11.51,11.86,11.28,0.58,5.1418,62383.38,73427.812,1.005,11.851745053196776,11.501988664611712,11.871731132544497,11.501988664611712
001300.SZ,20240611,11.99,12.0,11.43,11.86,11.86,0.0,0.0,46131.0,53997.518,1.005,11.851745053196776,11.981654568956944,11.991647608630805,11.422044347220838
001300.SZ,20240612,11.96,12.36,11.96,12.31,11.86,0.45,3.7943,50707.0,61890.518,1.005,12.301431838520433,11.951675449935369,12.351397036889724,11.951675449935369
001300.SZ,20240613,12.3,12.47,12.17,12.28,12.31,-0.03,-0.2437,46349.0,57093.35,1.005,12.271452719498855,12.291438798846574,12.461320473302177,12.161529283086406
001300.SZ,20240614,12.35,12.46,12.01,12.44,12.28,0.16,1.3029,43287.0,53289.388,1.005,12.4313413542806,12.341403997215869,12.451327433628318,12.001640648304662
001300.SZ,20240617,12.33,12.45,12.12,12.16,12.44,-0.28,-2.2508,37648.0,46065.136,1.005,12.151536243412547,12.32141791786815,12.441334393954458,12.111564084717113
001300.SZ,20240618,12.15,12.28,12.12,12.17,12.16,0.01,0.0822,25693.0,31378.604,1.005,12.161529283086406,12.141543203738689,12.271452719498855,12.111564084717113
001300.SZ,20240619,12.38,12.38,12.03,12.08,12.17,-0.09,-0.7395,24531.0,29730.906,1.005,12.071591926021677,12.371383116237444,12.371383116237444,12.02162672765238
001300.SZ,20240620,12.03,12.12,11.64,11.69,12.08,-0.39,-3.2285,31652.0,37413.53,1.005,11.681863378741172,12.02162672765238,12.111564084717113,11.63189818037188
001300.SZ,20240621,11.79,11.79,11.47,11.58,11.69,-0.11,-0.941,19599.0,22784.994,1.005,11.571939942328724,11.781793775479764,11.781793775479764,11.462016505916276
001300.SZ,20240624,11.55,11.55,10.99,11.03,11.58,-0.55,-4.7496,33091.55,36913.395,1.005,11.02232276026648,11.541960823307148,11.541960823307148,10.982350601571042
001300.SZ,20240625,11.1,11.59,11.08,11.27,11.03,0.24,2.1759,40429.0,45624.602,1.0047,11.258793874912994,11.08896291140499,11.57847568857512,11.068982798051108
001300.SZ,20240626,11.27,11.64,11.11,11.63,11.27,0.36,3.1943,36021.74,41177.482,1.005,11.62190514069802,11.262155712439094,11.63189818037188,11.10226707765735
001300.SZ,20240627,11.62,11.79,11.48,11.49,11.63,-0.14,-1.2038,32093.12,37325.295,1.005,11.482002585263997,11.61191210102416,11.781793775479764,11.472009545590137
001300.SZ,20240628,11.49,11.64,11.33,11.37,11.49,-0.12,-1.0444,30639.63,35240.731,1.005,11.362086109177683,11.482002585263997,11.63189818037188,11.322113950482253
001300.SZ,20240701,11.31,11.49,11.15,11.48,11.37,0.11,0.9675,28927.63,32805.476,1.005,11.472009545590137,11.302127871134532,11.482002585263997,11.142239236352786
001300.SZ,20240702,11.44,11.95,11.39,11.7,11.48,0.22,1.9164,47311.0,55345.982,1.005,11.691856418415032,11.432037386894695,11.941682410261508,11.382072188525404
001300.SZ,20240703,11.59,11.65,11.29,11.3,11.7,-0.4,-3.4188,38069.41,43596.841,1.005,11.292134831460672,11.581932982002582,11.64189122004574,11.282141791786811
001300.SZ,20240704,11.31,11.4,10.85,10.91,11.3,-0.39,-3.4513,30507.41,33679.896,1.005,10.902406284180172,11.302127871134532,11.392065228199264,10.84244804613702
001300.SZ,20240705,10.86,11.13,10.7,11.06,10.91,0.15,1.3749,23328.41,25570.714,1.005,11.052301879288056,10.852441085810876,11.12225315700507,10.692552451029131
001300.SZ,20240708,10.8,10.98,10.3,10.45,11.06,-0.61,-5.5154,41852.55,43923.842,1.005,10.442726459182657,10.792482847767722,10.972357561897184,10.292830864074771
001300.SZ,20240709,10.49,10.67,10.25,10.62,10.45,0.17,1.6268,37037.0,38984.135,1.005,10.61260813363826,10.482698617878093,10.662573332007554,10.242865665705478
001300.SZ,20240710,10.59,10.65,10.41,10.41,10.62,-0.21,-1.9774,21371.0,22479.231,1.005,10.402754300487222,10.582629014616684,10.642587252659837,10.402754300487222
001300.SZ,20240711,10.6,11.01,10.59,10.98,10.41,0.57,5.4755,35034.0,37984.086,1.005,10.972357561897184,10.592622054290542,11.002336680918765,10.582629014616684
001300.SZ,20240712,11.02,11.22,10.89,11.02,10.98,0.04,0.3643,25779.0,28456.475,1.005,11.01232972059262,11.01232972059262,11.2121905140698,10.882420204832457
001300.SZ,20240715,11.28,11.29,10.8,10.89,11.02,-0.13,-1.1797,28724.41,31328.57,1.005,10.882420204832457,11.272148752112953,11.282141791786811,10.792482847767722
001300.SZ,20240716,10.79,10.93,10.71,10.86,10.89,-0.03,-0.2755,21415.0,23124.231,1.005,10.852441085810876,10.782489808093862,10.922392363527887,10.702545490702994
001300.SZ,20240717,10.86,10.9,10.65,10.66,10.86,-0.2,-1.8416,18751.0,20109.75,1.005,10.652580292333695,10.852441085810876,10.892413244506312,10.642587252659837
001300.SZ,20240718,10.65,10.65,10.34,10.51,10.66,-0.15,-1.4071,17885.26,18714.004,1.005,10.50268469722581,10.642587252659837,10.642587252659837,10.332803022770207
001300.SZ,20240719,10.51,10.67,10.36,10.62,10.51,0.11,1.0466,17318.0,18298.921,1.005,10.61260813363826,10.50268469722581,10.662573332007554,10.352789102117924
001300.SZ,20240722,10.6,10.84,10.5,10.82,10.62,0.2,1.8832,21540.63,23117.932,1.005,10.81246892711544,10.592622054290542,10.832455006463157,10.492691657551951
001300.SZ,20240723,10.85,10.92,10.57,10.57,10.82,-0.25,-2.3105,18401.0,19786.718,1.005,10.562642935268968,10.84244804613702,10.91239932385403,10.562642935268968
001300.SZ,20240724,10.63,10.77,10.28,10.31,10.57,-0.26,-2.4598,24165.0,25102.024,1.005,10.302823903748632,10.62260117331212,10.762503728746143,10.272844784727054
001300.SZ,20240725,10.33,10.56,10.14,10.46,10.31,0.15,1.4549,24431.63,25340.379,1.005,10.452719498856515,10.322809983096349,10.552649895595108,10.132942229293027
001300.SZ,20240726,10.46,10.67,10.4,10.62,10.46,0.16,1.5296,19181.0,20285.639,1.005,10.61260813363826,10.452719498856515,10.662573332007554,10.392761260813364
001300.SZ,20240729,10.63,10.75,10.44,10.66,10.62,0.04,0.3766,17945.63,19061.203,1.005,10.652580292333695,10.62260117331212,10.742517649398428,10.432733419508798
001300.SZ,20240730,10.66,10.86,10.55,10.75,10.66,0.09,0.8443,21269.74,22768.944,1.005,10.742517649398428,10.652580292333695,10.852441085810876,10.54265685592125
001300.SZ,20240731,11.32,11.5,10.89,11.15,10.75,0.4,3.7209,105448.93,117064.837,1.005,11.142239236352786,11.312120910808392,11.491995624937854,10.882420204832457
001300.SZ,20240801,11.15,11.23,10.97,11.18,11.15,0.03,0.2691,82526.0,91570.338,1.005,11.172218355374364,11.142239236352786,11.22218355374366,10.962364522223323
001300.SZ,20240802,11.11,11.68,10.98,11.17,11.18,-0.01,-0.0894,94478.0,106748.394,1.005,11.162225315700509,11.10226707765735,11.671870339067317,10.972357561897184
001300.SZ,20240805,11.35,11.66,10.87,10.9,11.17,-0.27,-2.4172,104723.0,117665.558,1.005,10.892413244506312,11.342100029829968,11.651884259719598,10.862434125484736
001300.SZ,20240806,10.95,11.23,10.81,11.11,10.9,0.21,1.9266,83815.0,92119.582,1.005,11.10226707765735,10.942378442875606,11.22218355374366,10.80247588744158
001300.SZ,20240807,11.15,11.15,10.87,10.9,11.11,-0.21,-1.8902,56923.0,62322.874,1.005,10.892413244506312,11.142239236352786,11.142239236352786,10.862434125484736
001300.SZ,20240808,10.82,10.95,10.66,10.83,10.9,-0.07,-0.6422,39870.0,43039.964,1.005,10.822461966789298,10.81246892711544,10.942378442875606,10.652580292333695
001300.SZ,20240809,10.98,10.98,10.57,10.57,10.83,-0.26,-2.4007,36987.41,39835.535,1.005,10.562642935268968,10.972357561897184,10.972357561897184,10.562642935268968
001300.SZ,20240812,10.59,10.69,10.31,10.44,10.57,-0.13,-1.2299,29003.0,30297.526,1.005,10.432733419508798,10.582629014616684,10.682559411355273,10.302823903748632
001300.SZ,20240813,10.55,10.55,10.32,10.51,10.44,0.07,0.6705,25157.0,26278.329,1.005,10.50268469722581,10.54265685592125,10.54265685592125,10.31281694342249
001300.SZ,20240814,10.56,10.58,10.47,10.5,10.51,-0.01,-0.0951,21322.0,22434.853,1.005,10.492691657551951,10.552649895595108,10.572635974942823,10.462712538530376
001300.SZ,20240815,10.49,10.58,10.28,10.49,10.5,-0.01,-0.0952,29985.0,31369.921,1.005,10.482698617878093,10.482698617878093,10.572635974942823,10.272844784727054
001300.SZ,20240816,10.52,10.52,10.23,10.23,10.49,-0.26,-2.4786,27983.0,29015.703,1.005,10.22287958635776,10.512677736899668,10.512677736899668,10.22287958635776
001300.SZ,20240819,10.16,10.25,10.06,10.14,10.23,-0.09,-0.8798,25702.0,26054.593,1.005,10.132942229293027,10.152928308640746,10.242865665705478,10.052997911902157
001300.SZ,20240820,10.19,10.19,9.81,9.88,10.14,-0.26,-2.5641,32692.0,32495.059,1.005,9.873123197772694,10.182907427662322,10.182907427662322,9.803171920055682
001300.SZ,20240821,9.88,10.07,9.84,9.95,9.88,0.07,0.7085,19876.0,19801.265,1.005,9.943074475489707,9.873123197772694,10.062990951576015,9.833151039077258
001300.SZ,20240822,10.04,10.04,9.73,9.73,9.95,-0.22,-2.2111,21754.0,21384.596,1.005,9.723227602664808,10.033011832554436,10.033011832554436,9.723227602664808
001300.SZ,20240823,9.69,9.76,9.52,9.54,9.73,-0.19,-1.9527,21547.0,20721.046,1.005,9.533359848861489,9.683255443969372,9.753206721686386,9.51337376951377
001300.SZ,20240826,9.6,9.87,9.51,9.81,9.54,0.27,2.8302,24204.0,23616.707,1.005,9.803171920055682,9.593318086904642,9.863130158098834,9.503380729839911
001300.SZ,20240827,9.85,9.85,9.51,9.56,9.81,-0.25,-2.5484,17653.0,17002.78,1.005,9.553345928209206,9.843144078751116,9.843144078751116,9.503380729839911
001300.SZ,20240828,9.5,9.78,9.4,9.71,9.56,0.15,1.569,18371.0,17765.926,1.005,9.703241523317091,9.493387690166053,9.773192801034105,9.393457293427462
001300.SZ,20240829,9.7,9.79,9.54,9.76,9.71,0.05,0.5149,16296.0,15813.228,1.005,9.753206721686386,9.69324848364323,9.783185840707963,9.533359848861489
001300.SZ,20240830,9.8,10.06,9.73,9.95,9.76,0.19,1.9467,27675.0,27500.726,1.005,9.943074475489707,9.793178880381824,10.052997911902157,9.723227602664808
001300.SZ,20240902,9.95,10.04,9.86,9.86,9.95,-0.09,-0.9045,25273.0,25148.321,1.005,9.853137118424977,9.943074475489707,10.033011832554436,9.853137118424977
001300.SZ,20240903,9.81,10.05,9.72,9.96,9.86,0.1,1.0142,20302.0,20174.398,1.005,9.953067515163568,9.803171920055682,10.043004872228297,9.71323456299095
001300.SZ,20240904,9.96,10.64,9.82,10.24,9.96,0.28,2.8112,93516.0,95965.342,1.005,10.23287262603162,9.953067515163568,10.632594212985978,9.81316495972954
001300.SZ,20240905,10.22,10.53,10.03,10.34,10.24,0.1,0.9766,96162.0,98413.595,1.005,10.332803022770207,10.2128865466839,10.522670776573529,10.023018792880578
001300.SZ,20240906,10.2,10.3,9.98,10.04,10.34,-0.3,-2.9014,59617.0,60300.806,1.005,10.033011832554436,10.19290046733618,10.292830864074771,9.973053594511285
001300.SZ,20240909,9.88,10.19,9.87,10.13,10.04,0.09,0.8964,33339.74,33641.686,1.005,10.12294918961917,9.873123197772694,10.182907427662322,9.863130158098834
001300.SZ,20240910,10.12,10.27,10.05,10.21,10.13,0.08,0.7897,36245.63,36931.669,1.005,10.20289350701004,10.11295614994531,10.262851745053196,10.043004872228297
001300.SZ,20240911,10.16,10.2,10.05,10.11,10.21,-0.1,-0.9794,25507.0,25811.572,1.005,10.102963110271451,10.152928308640746,10.19290046733618,10.043004872228297
001300.SZ,20240912,10.06,10.22,10.06,10.09,10.11,-0.02,-0.1978,21714.63,22074.933,1.005,10.082977030923734,10.052997911902157,10.2128865466839,10.052997911902157
001300.SZ,20240913,10.09,10.18,9.86,9.86,10.09,-0.23,-2.2795,20081.0,20002.481,1.005,9.853137118424977,10.082977030923734,10.172914387988463,9.853137118424977
001300.SZ,20240918,9.85,9.89,9.57,9.75,9.86,-0.11,-1.1156,20402.0,19774.501,1.005,9.743213682012527,9.843144078751116,9.883116237446552,9.563338967883064
001300.SZ,20240919,9.86,10.19,9.78,10.12,9.75,0.37,3.7949,32060.0,32244.588,1.005,10.11295614994531,9.853137118424977,10.182907427662322,9.773192801034105
001300.SZ,20240920,10.13,10.16,10.01,10.09,10.12,-0.03,-0.2964,17952.01,18066.804,1.005,10.082977030923734,10.12294918961917,10.152928308640746,10.00303271353286
001300.SZ,20240923,10.12,10.21,10.01,10.15,10.09,0.06,0.5946,19312.0,19525.681,1.005,10.142935268966887,10.11295614994531,10.20289350701004,10.00303271353286
001300.SZ,20240924,10.19,10.38,10.1,10.38,10.15,0.23,2.266,36688.0,37661.252,1.005,10.372775181465643,10.182907427662322,10.372775181465643,10.092970070597593
001300.SZ,20240925,10.44,10.64,10.41,10.47,10.38,0.09,0.8671,48062.0,50568.017,1.005,10.462712538530376,10.432733419508798,10.632594212985978,10.402754300487222
001300.SZ,20240926,10.44,10.75,10.39,10.74,10.47,0.27,2.5788,35393.0,37500.313,1.005,10.73252460972457,10.432733419508798,10.742517649398428,10.382768221139504
001300.SZ,20240927,10.81,11.37,10.75,11.16,10.74,0.42,3.9106,63999.74,70731.447,1.005,11.152232276026648,10.80247588744158,11.362086109177683,10.742517649398428
001300.SZ,20240930,11.55,12.27,11.32,12.19,11.16,1.03,9.2294,88401.74,104669.443,1.005,12.181515362434125,11.541960823307148,12.261459679824997,11.312120910808392
001300.SZ,20241008,13.4,13.41,12.21,12.95,12.19,0.76,6.2346,107515.27,137752.096,1.005,12.940986377647407,13.390673162971064,13.400666202644922,12.201501441781842
001300.SZ,20241009,12.62,12.63,11.66,11.66,12.95,-1.29,-9.9614,82055.0,98552.55,1.005,11.651884259719598,12.61121606841006,12.62120910808392,11.651884259719598
001300.SZ,20241010,11.66,11.81,11.18,11.53,11.66,-0.13,-1.1149,59316.9,68463.81,1.005,11.52197474395943,11.651884259719598,11.801779854827483,11.172218355374364
