ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20210727,87.14,91.04,81.78,81.88,86.68,-4.8,-5.5376,126867.28,1106325.176,2.089,53.59464828450572,57.03758734137553,59.59033683221057,53.529193169356105
002756.SZ,20210728,81.23,84.88,79.0,80.29,81.88,-1.59,-1.9419,128345.5,1050906.52,2.089,52.55391195362683,53.169190036033214,55.5583017389942,51.70954096819678
002756.SZ,20210729,83.51,88.32,82.92,88.32,80.29,8.03,10.0012,116147.69,995898.186,2.089,57.80995770014099,54.66156666144447,57.80995770014099,54.275381482061725
002756.SZ,20210730,93.0,95.05,88.82,92.81,88.32,4.49,5.0838,140322.71,1289692.248,2.089,60.74889237035877,60.87325708914303,62.21508694971017,58.13723327588907
002756.SZ,20210802,97.39,102.09,88.88,99.0,92.81,6.19,6.6695,217417.82,2092901.289,2.089,64.80056399812001,63.74673664421119,66.82312705624314,58.17650634497884
002756.SZ,20210803,96.5,98.49,89.1,89.1,99.0,-9.9,-10.0,148194.42,1366863.176,2.089,58.320507598308005,63.16418611937961,64.46674291085696,58.320507598308005
002756.SZ,20210804,88.56,94.57,87.08,92.8,89.1,3.7,4.1526,181188.05,1642574.343,2.089,60.7423468588438,57.967049976500086,61.90090239699201,56.99831427228576
002756.SZ,20210805,92.83,93.85,86.5,89.15,92.8,-3.65,-3.9332,158514.95,1409607.875,2.089,58.353235155882814,60.76198339338868,61.42962556791476,56.61867460441798
002756.SZ,20210806,91.0,94.1,89.41,92.76,89.15,3.61,4.0494,165961.43,1528574.597,2.089,60.71616481278396,59.56415478615071,61.59326335578881,58.523418455271816
002756.SZ,20210809,91.0,91.0,83.9,87.77,92.76,-4.99,-5.3795,131820.21,1144317.968,2.089,57.44995456681811,59.56415478615071,59.56415478615071,54.91684161052797
002756.SZ,20210810,86.6,90.2,79.07,82.53,87.77,-5.24,-5.9701,179014.08,1499773.108,2.089,54.02010653297823,56.6841297195676,59.04051386495378,51.7553595488015
002756.SZ,20210811,81.79,84.42,78.48,83.03,82.53,0.5,0.6058,126452.43,1031436.188,2.089,54.3473821087263,53.53573868087107,55.257208209305965,51.36917436941877
002756.SZ,20210812,82.0,84.1,79.4,83.49,83.03,0.46,0.554,125107.1,1020346.303,2.089,54.64847563841454,53.673194422685256,55.0477518408272,51.97136142879524
002756.SZ,20210813,83.25,88.68,81.86,82.86,83.49,-0.63,-0.7546,146628.31,1255333.37,2.089,54.23610841297196,54.49138336205546,58.04559611467962,53.581557261475794
002756.SZ,20210816,82.79,83.4,79.2,79.58,82.86,-3.28,-3.9585,95406.69,767205.126,2.089,52.08918063606454,54.19028983236724,54.589566034779885,51.840451198496005
002756.SZ,20210817,79.55,83.18,78.8,80.69,79.58,1.11,1.3948,91352.32,742794.831,2.089,52.81573241422529,52.06954410151966,54.445564781450734,51.578630737897534
002756.SZ,20210818,81.07,85.55,81.07,83.4,80.69,2.71,3.3585,102442.37,853086.055,2.089,54.589566034779885,53.06446185179382,55.99685101049663,53.06446185179382
002756.SZ,20210819,81.98,88.29,79.51,86.98,83.4,3.58,4.2926,138441.77,1172979.307,2.089,56.93285915713614,53.66010339965534,57.79032116559612,52.043362055459816
002756.SZ,20210820,86.98,87.35,82.65,86.63,86.98,-0.35,-0.4024,112326.88,956822.513,2.089,56.70376625411249,56.93285915713614,57.17504308318971,54.098652671157765
002756.SZ,20210823,86.35,93.4,86.35,91.0,86.63,4.37,5.0444,124734.82,1119155.433,2.089,59.56415478615071,56.52049193169356,61.1350775497415,56.52049193169356
002756.SZ,20210824,90.54,97.7,89.25,92.84,91.0,1.84,2.022,124536.26,1175026.288,2.089,60.76852890490365,59.263061256462485,63.949647501175,58.41869027103243
002756.SZ,20210825,92.8,93.5,86.59,89.7,92.84,-3.14,-3.3822,111249.42,990704.21,2.089,58.7132382892057,60.7423468588438,61.20053266489112,56.67758420805264
002756.SZ,20210826,89.54,91.36,86.96,89.05,89.7,-0.65,-0.7246,75916.57,673065.157,2.089,58.28778004073319,58.60851010496632,59.79979320068932,56.91976813410621
002756.SZ,20210827,88.8,95.21,86.66,94.62,89.05,5.57,6.2549,118250.64,1091839.121,2.089,61.93362995456682,58.12414225285915,62.319815133949554,56.72340278865737
002756.SZ,20210830,92.8,103.39,91.85,102.09,94.62,7.47,7.8947,180344.93,1793899.398,2.089,66.82312705624314,60.7423468588438,67.67404355318816,60.12052326492244
002756.SZ,20210831,99.9,112.3,97.11,111.6,102.09,9.51,9.3153,147211.3,1548015.124,2.089,73.04790850697164,65.38966003446656,73.50609431301895,63.56346232179226
002756.SZ,20210901,112.88,118.0,100.53,107.88,111.6,-3.72,-3.3333,148825.13,1612499.242,2.089,70.61297822340592,73.88573398088673,77.23703587654708,65.80202725990914
002756.SZ,20210902,107.0,115.13,105.1,109.0,107.88,1.12,1.0382,105147.37,1153889.402,2.089,71.34607551308162,70.0369732100893,75.3584740717531,68.79332602224659
002756.SZ,20210903,108.0,111.18,100.23,103.35,109.0,-5.65,-5.1835,107826.48,1132357.447,2.089,67.64786150712831,70.69152436158546,72.77299702334325,65.60566191446028
002756.SZ,20210906,105.0,108.0,99.81,102.62,103.35,-0.73,-0.7063,124482.06,1282585.144,2.089,67.17003916653611,68.72787090709697,70.69152436158546,65.3307504308319
002756.SZ,20210907,103.7,107.24,103.01,104.26,102.62,1.64,1.5981,94954.05,1000158.679,2.089,68.24350305498982,67.87695441015197,70.19406548644837,67.42531411561961
002756.SZ,20210908,103.5,108.5,102.39,103.5,104.26,-0.76,-0.7289,87365.62,919695.778,2.089,67.74604417985273,67.74604417985273,71.01879993733354,67.01949240169199
002756.SZ,20210909,104.96,109.58,103.23,106.35,103.5,2.85,2.7536,82815.07,877095.879,2.089,69.61151496161679,68.70168886103713,71.7257151809494,67.56931536894876
002756.SZ,20210910,105.65,107.85,99.0,107.2,106.35,0.85,0.7992,130540.42,1354993.805,2.089,70.16788344038854,69.15332915556948,70.59334168886103,64.80056399812001
002756.SZ,20210913,106.88,110.93,101.53,105.8,107.2,-1.4,-1.306,108263.31,1149634.618,2.089,69.2515118282939,69.95842707190975,72.60935923546921,66.45657841140529
002756.SZ,20210914,105.8,115.0,100.86,112.28,105.8,6.48,6.1248,131199.92,1420433.751,2.089,73.49300328998903,69.2515118282939,75.27338242205859,66.01802913990286
002756.SZ,20210915,116.18,123.51,116.0,120.53,112.28,8.25,7.3477,208622.23,2530200.636,2.089,78.89305028983237,76.04575278082407,80.84361272129092,75.92793357355475
002756.SZ,20210916,120.96,121.0,108.48,108.48,120.53,-12.05,-9.9975,131029.04,1481552.068,2.089,71.00570891430363,79.1745072849757,79.20068933103556,71.00570891430363
002756.SZ,20210917,106.0,111.0,99.2,106.28,108.48,-2.2,-2.028,136758.92,1436528.68,2.089,69.56569638101206,69.38242205859314,72.65517781607394,64.93147422841925
002756.SZ,20210922,105.01,110.88,104.11,105.99,106.28,-0.29,-0.2729,72586.41,777639.929,2.089,69.37587654707818,68.73441641861194,72.5766316778944,68.1453203822654
002756.SZ,20210923,108.0,109.5,102.23,102.23,105.99,-3.76,-3.5475,91432.83,971339.77,2.089,66.91476421745261,70.69152436158546,71.6733510888297,66.91476421745261
002756.SZ,20210924,103.0,104.4,98.29,100.0,102.23,-2.23,-2.1814,80637.8,814200.918,2.089,65.45511514961618,67.41876860410466,68.33514021619928,64.33583268055773
002756.SZ,20210927,100.03,102.0,90.0,90.0,100.0,-10.0,-10.0,118667.51,1101769.827,2.089,58.90960363465455,65.47475168416105,66.76421745260849,58.90960363465455
002756.SZ,20210928,89.0,91.9,86.0,87.1,90.0,-2.9,-3.2222,113897.29,1011322.428,2.089,57.01140529531568,58.25505248315839,60.15325082249726,56.2913990286699
002756.SZ,20210929,87.66,89.8,83.0,85.53,87.1,-1.57,-1.8025,92332.88,798875.45,2.089,55.98375998746671,57.37795394015353,58.77869340435532,54.32774557418142
002756.SZ,20210930,86.97,94.08,86.5,94.08,85.53,8.55,9.9965,88751.44,810170.732,2.089,61.58017233275889,56.92631364562118,61.58017233275889,56.61867460441798
002756.SZ,20211008,97.31,99.48,89.71,92.03,94.08,-2.05,-2.179,92734.26,873017.775,2.089,60.23834247219175,63.69437255209149,65.11474855083817,58.719783800720656
002756.SZ,20211011,92.51,94.59,87.76,93.1,92.03,1.07,1.1627,71745.39,656416.018,2.089,60.93871220429265,60.55252702490992,61.91399342002193,57.44340905530316
002756.SZ,20211012,92.98,94.28,84.24,87.45,93.1,-5.65,-6.0687,109766.0,968977.942,2.089,57.24049819833934,60.86016606611311,61.71108256305812,55.13938900203665
002756.SZ,20211013,88.88,92.5,87.11,91.45,87.45,4.0,4.574,80886.24,732345.848,2.089,59.85870280432399,58.17650634497884,60.54598151339495,57.01795080683065
002756.SZ,20211014,92.82,96.48,90.1,94.4,91.45,2.95,3.2258,92956.27,869083.847,2.089,61.78962870123767,60.75543788187372,63.15109509634968,58.97505874980416
002756.SZ,20211015,94.8,102.8,92.71,99.55,94.4,5.15,5.4555,90395.71,884897.743,2.089,65.16056713144289,62.051449161836125,67.28785837380542,60.68343725520915
002756.SZ,20211018,101.87,103.48,97.93,102.61,99.55,3.06,3.0738,91948.03,928676.287,2.089,67.16349365502114,66.67912580291399,67.73295315682282,64.10019426601912
002756.SZ,20211019,101.5,105.47,100.7,103.7,102.61,1.09,1.0623,66453.61,684550.668,2.089,67.87695441015197,66.43694187686042,69.03550994830017,65.91330095566349
002756.SZ,20211020,102.0,112.0,100.0,107.39,103.7,3.69,3.5583,96485.25,1036892.277,2.089,70.2922481591728,66.76421745260849,73.30972896757011,65.45511514961618
002756.SZ,20211021,107.77,107.8,104.0,104.26,107.39,-3.13,-2.9146,51882.01,546014.44,2.089,68.24350305498982,70.54097759674134,70.56061413128623,68.07331975560082
002756.SZ,20211022,104.97,107.35,102.0,102.77,104.26,-1.49,-1.4291,62998.5,658830.906,2.089,67.26822183926053,68.7082343725521,70.26606611311296,66.76421745260849
002756.SZ,20211025,103.01,105.3,100.4,103.5,102.77,0.73,0.7103,73764.83,759068.591,2.089,67.74604417985273,67.42531411561961,68.92423625254582,65.71693561021463
002756.SZ,20211026,105.5,110.35,105.01,106.7,103.5,3.2,3.0918,81627.57,874497.422,2.089,69.84060786464045,69.05514648284506,72.22971956760144,68.73441641861194
002756.SZ,20211027,106.16,110.0,105.06,109.6,106.7,2.9,2.7179,74918.58,811003.086,2.089,71.73880620397932,69.48715024283253,72.00062666457778,68.76714397618674
002756.SZ,20211028,109.6,114.5,104.08,106.21,109.6,-3.39,-3.0931,103026.19,1121421.043,2.089,69.51987780040733,71.73880620397932,74.94610684631051,68.1256838477205
002756.SZ,20211029,107.27,109.81,100.0,107.05,106.21,0.84,0.7909,71744.53,763077.219,2.089,70.0697007676641,70.21370202099327,71.87626194579352,65.45511514961618
002756.SZ,20211101,106.23,111.0,102.99,103.78,107.05,-3.27,-3.0546,94939.94,1008144.457,2.089,67.92931850227166,69.53296882343726,72.65517781607394,67.41222309258968
002756.SZ,20211102,104.98,108.38,97.25,99.1,103.78,-4.68,-4.5095,129233.3,1310121.86,2.089,64.86601911326962,68.71477988406706,70.940253799154,63.65509948300172
002756.SZ,20211103,99.25,100.05,95.5,97.5,99.1,-1.6,-1.6145,73279.11,715526.357,2.089,63.818737270875765,64.96420178599405,65.48784270719098,62.50963496788344
002756.SZ,20211104,97.51,98.5,93.66,95.48,97.5,-2.02,-2.0718,104828.18,1004585.918,2.089,62.49654394485352,63.82528278239073,64.47328842237192,61.3052608491305
002756.SZ,20211105,96.1,100.81,94.06,95.33,95.48,-0.15,-0.1571,115756.14,1121979.06,2.089,62.39836127212909,62.90236565878113,65.98530158232806,61.56708130972897
002756.SZ,20211108,96.0,104.86,94.68,104.86,95.33,9.53,9.9969,129845.59,1316637.062,2.089,68.63623374588751,62.83691054363152,68.63623374588751,61.97290302365659
002756.SZ,20211109,106.88,115.0,106.66,112.58,104.86,7.72,7.3622,192590.23,2139848.872,2.089,73.68936863543789,69.95842707190975,75.27338242205859,69.8144258185806
002756.SZ,20211110,115.89,115.89,105.5,109.16,112.58,-3.42,-3.0378,129025.14,1407851.94,2.089,71.450803697321,75.85593294689018,75.85593294689018,69.05514648284506
002756.SZ,20211111,108.8,114.45,106.68,110.2,109.16,1.04,0.9527,126482.54,1401116.505,2.089,72.13153689487702,71.2151652827824,74.9133792887357,69.82751684161053
002756.SZ,20211112,110.2,113.8,108.97,109.23,110.2,-0.97,-0.8802,92699.72,1030616.997,2.089,71.49662227792575,72.13153689487702,74.48792104026319,71.32643897853674
002756.SZ,20211115,108.33,111.5,105.36,110.24,109.23,1.01,0.9247,94084.26,1024088.539,2.089,72.15771894093686,70.90752624157919,72.98245339182202,68.9635093216356
002756.SZ,20211116,110.49,114.58,109.78,111.05,110.24,0.81,0.7348,88984.28,995196.648,2.089,72.68790537364875,72.3213567288109,74.9984709384302,71.85662541124863
002756.SZ,20211117,115.97,122.16,115.97,122.16,111.05,11.11,10.0045,83288.53,1001338.696,2.089,79.9599686667711,75.90829703900987,79.9599686667711,75.90829703900987
002756.SZ,20211118,126.99,134.38,125.12,134.38,122.16,12.22,10.0033,213145.99,2774458.141,2.089,87.9585837380542,83.12145072849756,87.9585837380542,81.89744007519974
002756.SZ,20211119,131.43,136.0,130.0,133.5,134.38,-0.88,-0.6549,138151.41,1839606.877,2.089,87.38257872473758,86.02765784114054,89.01895660347799,85.09164969450102
002756.SZ,20211122,134.99,141.35,134.5,135.99,133.5,2.49,1.8652,143523.55,1973189.81,2.089,89.01241109196303,88.35785994046688,92.52080526398244,88.03712987623375
002756.SZ,20211123,136.0,136.99,131.59,134.01,135.99,-1.98,-1.456,105549.43,1419465.001,2.089,87.71639981200063,89.01895660347799,89.6669622434592,86.13238602537992
002756.SZ,20211124,134.0,136.6,131.16,132.35,134.01,-1.66,-1.2387,79411.2,1060522.904,2.089,86.629844900517,87.70985430048566,89.41168729437568,85.85092903023657
002756.SZ,20211125,136.39,136.39,129.05,131.42,132.35,-0.93,-0.7027,69527.51,916139.45,2.089,86.02111232962555,89.27423155256149,89.27423155256149,84.46982610057968
002756.SZ,20211126,133.0,143.0,130.56,136.65,131.42,5.23,3.9796,121780.33,1676152.081,2.089,89.4444148519505,87.0553031489895,93.60081466395113,85.45819833933888
002756.SZ,20211129,133.15,145.95,133.15,142.88,136.65,6.23,4.5591,94457.61,1345560.7,2.089,93.52226852577158,87.15348582171393,95.5317405608648,87.15348582171393
002756.SZ,20211130,144.7,144.8,137.93,144.75,142.88,1.87,1.3088,91989.4,1305750.733,2.089,94.7462791790694,94.71355162149456,94.77900673664422,90.2822403258656
002756.SZ,20211201,143.3,143.77,136.1,141.72,144.75,-3.03,-2.0933,135398.67,1878975.734,2.089,92.76298919003602,93.79718000939997,94.10481905060315,89.08441171862759
002756.SZ,20211202,142.0,142.0,137.6,139.89,141.72,-1.83,-1.2913,71922.48,1001483.106,2.089,91.56516058279804,92.94626351245496,92.94626351245496,90.06623844587185
002756.SZ,20211203,140.37,146.5,139.3,141.35,139.89,1.46,1.0437,64621.11,917933.148,2.089,92.52080526398244,91.87934513551622,95.89174369418768,91.17897540341532
002756.SZ,20211206,140.0,142.54,136.2,136.74,141.35,-4.61,-3.2614,73287.09,1019629.58,2.089,89.50332445558514,91.63716120946265,93.29972113426288,89.14986683377721
002756.SZ,20211207,138.98,139.63,126.88,131.3,136.74,-5.44,-3.9784,125343.15,1650100.944,2.089,85.94256619144603,90.96951903493654,91.39497728340906,83.049450101833
002756.SZ,20211208,132.78,136.87,131.58,136.1,131.3,4.8,3.6558,88367.77,1190328.843,2.089,89.08441171862759,86.91130189566034,89.58841610527965,86.12584051386496
002756.SZ,20211209,135.5,136.0,131.0,134.25,136.1,-1.85,-1.3593,62451.23,833881.925,2.089,87.8734920883597,88.69168102772991,89.01895660347799,85.74620084599718
002756.SZ,20211210,133.38,140.93,133.0,138.41,134.25,4.16,3.0987,141315.22,1962509.494,2.089,90.59642487858372,87.30403258655804,92.24589378035408,87.0553031489895
002756.SZ,20211213,139.49,139.49,132.0,136.65,138.41,-1.76,-1.2716,108184.85,1460963.372,2.089,89.4444148519505,91.3033401221996,91.3033401221996,86.40075199749334
002756.SZ,20211214,136.12,136.88,129.1,130.76,136.65,-5.89,-4.3103,73107.22,962397.176,2.089,85.58910856963809,89.09750274165754,89.5949616167946,84.50255365815447
002756.SZ,20211215,130.76,134.2,126.65,127.8,130.76,-2.96,-2.2637,76032.34,979983.763,2.089,83.65163716120946,85.58910856963809,87.8407645307849,82.89890333698887
002756.SZ,20211216,129.0,130.22,126.6,128.05,127.8,0.25,0.1956,56875.38,727503.935,2.089,83.81527494908352,84.43709854300485,85.23565094783018,82.86617577941406
002756.SZ,20211217,127.8,130.93,127.01,129.06,128.05,1.01,0.7888,56428.44,728672.92,2.089,84.47637161209462,83.65163716120946,85.70038226539245,83.1345417515275
002756.SZ,20211220,129.1,134.5,127.3,130.02,129.06,0.96,0.7438,94713.05,1239723.267,2.089,85.10474071753094,84.50255365815447,88.03712987623375,83.32436158546138
002756.SZ,20211221,128.1,133.85,125.98,128.8,130.02,-1.22,-0.9383,78424.63,1014033.891,2.089,84.30618831270563,83.8480025066583,87.61167162776123,82.46035406548644
002756.SZ,20211222,131.0,133.98,125.0,125.51,128.8,-3.29,-2.5543,82431.31,1054613.563,2.089,82.15271502428324,85.74620084599718,87.69676327745573,81.8188939370202
002756.SZ,20211223,127.0,127.43,118.56,119.41,125.51,-6.1,-4.8602,116643.16,1419211.174,2.089,78.15995300015666,83.12799624001254,83.4094532351559,77.60358452138493
002756.SZ,20211224,120.02,120.49,111.0,113.0,119.41,-6.41,-5.3681,151043.72,1728706.694,2.089,73.96428011906626,78.55922920256933,78.86686824377252,72.65517781607394
002756.SZ,20211227,114.8,124.3,114.13,122.0,113.0,9.0,7.9646,123242.3,1495730.263,2.089,79.85524048253173,75.14247219175935,81.36070813097288,74.70392292025693
002756.SZ,20211228,124.08,134.2,121.51,134.2,122.0,12.2,10.0,164596.37,2126043.973,2.089,87.8407645307849,81.21670687764374,87.8407645307849,79.53451041829861
002756.SZ,20211229,134.5,147.52,134.5,143.11,134.2,8.91,6.6393,205486.14,2935287.601,2.089,93.6728152906157,88.03712987623375,96.55938586871378,88.03712987623375
002756.SZ,20211230,144.6,146.9,141.0,143.72,143.11,0.61,0.4262,98311.78,1424376.704,2.089,94.07209149302837,94.64809650634496,96.15356415478615,92.29171236095878
002756.SZ,20211231,147.11,150.0,143.35,148.02,143.72,4.3,2.9919,116433.08,1712374.059,2.089,96.88666144446186,96.29101989660036,98.18267272442426,93.82990756697475
002756.SZ,20220104,149.89,153.79,137.8,142.0,148.02,-6.02,-4.067,128333.05,1853809.777,2.089,92.94626351245496,98.11067209775968,100.66342158859467,90.1971486761711
002756.SZ,20220105,142.0,142.79,130.88,135.12,142.0,-6.88,-4.8451,112904.74,1521873.047,2.089,88.44295159016137,92.94626351245496,93.46335892213692,85.66765470781765
002756.SZ,20220106,134.96,143.38,131.2,140.0,135.12,4.88,3.6116,102985.4,1420308.368,2.089,91.63716120946265,88.33822340592198,93.84954410151964,85.87711107629642
002756.SZ,20220107,139.05,140.73,126.0,126.0,140.0,-14.0,-10.0,139081.16,1791670.369,2.089,82.47344508851637,91.01533761554128,92.11498355005484,82.47344508851637
002756.SZ,20220110,123.12,128.05,120.32,124.45,126.0,-1.55,-1.2302,134589.04,1664852.888,2.089,81.45889080369732,80.58833777220742,83.81527494908352,78.75559454801817
002756.SZ,20220111,124.4,125.88,116.63,121.2,124.45,-3.25,-2.6115,133734.79,1606459.509,2.089,79.3315995613348,81.42616324612251,82.39489895033684,76.34030079899733
002756.SZ,20220112,126.0,128.0,121.75,125.5,121.2,4.3,3.5479,121814.68,1521225.322,2.089,82.14616951276828,82.47344508851637,83.7825473915087,79.69160269465767
002756.SZ,20220113,123.0,123.45,114.74,115.0,125.5,-10.5,-8.3665,119211.24,1397422.854,2.089,75.27338242205859,80.50979163402789,80.80433965220115,75.1031991226696
002756.SZ,20220114,113.1,121.5,113.1,120.33,115.0,5.33,4.6348,111523.61,1324675.774,2.089,78.76214005953314,74.02973523421588,79.52796490678365,74.02973523421588
002756.SZ,20220117,120.0,125.0,118.0,123.02,120.33,2.69,2.2355,84185.55,1029101.566,2.089,80.52288265705779,78.5461381795394,81.8188939370202,77.23703587654708
002756.SZ,20220118,123.0,131.66,122.5,125.5,123.02,2.48,2.0159,101936.13,1290820.197,2.089,82.14616951276828,80.50979163402789,86.17820460598465,80.1825160582798
002756.SZ,20220119,122.88,124.0,112.95,112.95,125.5,-12.55,-10.0,132517.17,1524354.53,2.089,73.93155256149146,80.43124549584836,81.16434278552404,73.93155256149146
002756.SZ,20220120,111.78,111.88,104.41,105.35,112.95,-7.6,-6.7286,184935.64,1987352.173,2.089,68.95696381012063,73.16572771424096,73.23118282939056,68.34168572771424
002756.SZ,20220121,104.16,111.0,103.0,108.08,105.35,2.73,2.5914,121896.03,1318764.688,2.089,70.74388845370515,68.1780479398402,72.65517781607394,67.41876860410466
002756.SZ,20220124,108.08,118.89,107.24,118.89,108.08,10.81,10.0019,95927.99,1107309.147,2.089,77.81958640137866,70.74388845370515,77.81958640137866,70.19406548644837
002756.SZ,20220125,122.66,122.66,117.04,117.19,118.89,-1.7,-1.4299,120186.08,1434548.587,2.089,76.70684944383518,80.2872442425192,80.2872442425192,76.60866677111076
002756.SZ,20220126,118.99,119.96,114.6,116.4,117.19,-0.79,-0.6741,77519.65,906289.854,2.089,76.18975403415322,77.88504151652828,78.51995613347955,75.01156196146012
002756.SZ,20220127,121.34,124.76,118.01,119.01,116.4,2.61,2.2423,129384.76,1569884.575,2.089,77.8981325395582,79.42323672254426,81.66180166066114,77.24358138806204
002756.SZ,20220128,121.32,124.82,118.05,119.37,119.01,0.36,0.3025,129270.83,1566444.097,2.089,78.13377095409682,79.41014569951433,81.70107472975089,77.26976343412188
002756.SZ,20220207,125.0,126.66,113.0,113.83,119.37,-5.54,-4.641,133985.03,1573523.139,2.089,74.50755757480808,81.8188939370202,82.90544884850384,73.96428011906626
002756.SZ,20220208,115.0,115.3,109.99,114.93,113.83,1.1,0.9664,94114.28,1060756.054,2.089,75.22756384145387,75.27338242205859,75.46974776750744,71.99408115306282
002756.SZ,20220209,114.44,122.0,111.41,121.48,114.93,6.55,5.6991,102623.71,1209014.689,2.089,79.51487388375372,74.90683377722074,79.85524048253173,72.92354378818737
002756.SZ,20220210,121.04,121.9,116.51,120.01,121.48,-1.47,-1.2101,96016.84,1141257.063,2.089,78.55268369105437,79.2268713770954,79.78978536738211,76.2617546608178
002756.SZ,20220211,120.0,126.36,116.35,123.55,120.01,3.54,2.9498,109057.66,1340916.136,2.089,80.86979476735078,78.5461381795394,82.709083503055,76.15702647657841
002756.SZ,20220214,122.57,132.89,121.5,126.84,123.55,3.29,2.6629,101065.38,1299579.813,2.089,83.02326805577314,80.22833463888453,86.9833025223249,79.52796490678365
002756.SZ,20220215,128.0,131.49,124.1,131.16,126.84,4.32,3.4059,79410.57,1023712.127,2.089,85.85092903023657,83.7825473915087,86.0669309102303,81.22979790067366
002756.SZ,20220216,136.64,139.55,132.98,133.87,131.16,2.71,2.0662,98493.54,1337922.466,2.089,87.62476265079115,89.43786934043553,91.34261319128936,87.04221212595957
002756.SZ,20220217,132.99,147.26,131.04,147.26,133.87,13.39,10.0022,119350.09,1694314.654,2.089,96.38920256932477,87.04875763747455,96.38920256932477,85.77238289205701
002756.SZ,20220218,145.52,152.06,143.01,147.33,147.26,0.07,0.0475,151536.71,2242584.598,2.089,96.43502114992953,95.25028356572145,99.53104809650635,93.60736017546608
002756.SZ,20220221,147.06,152.0,145.33,148.99,147.33,1.66,1.1267,139884.01,2082018.314,2.089,97.52157606141311,96.25829233902554,99.49177502741658,95.12591884693718
002756.SZ,20220222,155.0,158.97,142.68,145.48,148.99,-3.51,-2.3559,168882.19,2505682.751,2.089,95.2241015196616,101.45542848190506,104.05399655334482,93.39135829547234
002756.SZ,20220223,146.74,146.74,139.6,145.59,145.48,0.11,0.0756,118688.46,1702390.721,2.089,95.2961021463262,96.04883597054678,96.04883597054678,91.37534074886416
002756.SZ,20220224,142.9,150.98,141.35,144.77,145.59,-0.82,-0.5632,121017.03,1757599.838,2.089,94.75937020209932,93.53535954880152,98.82413285289049,92.52080526398244
002756.SZ,20220225,148.02,150.98,145.0,146.13,144.77,1.36,0.9394,92608.82,1366930.452,2.089,95.6495597681341,96.88666144446186,98.82413285289049,94.90991696694344
002756.SZ,20220228,146.11,151.67,145.52,147.99,146.13,1.86,1.2728,97014.65,1437253.284,2.089,96.86702490991698,95.63646874510418,99.27577314742284,95.25028356572145
002756.SZ,20220301,146.49,146.6,135.19,137.69,147.99,-10.3,-6.9599,145757.31,2029022.433,2.089,90.1251480495065,95.88519818267272,95.9571988093373,88.48877017076609
002756.SZ,20220302,137.0,140.49,135.4,137.67,137.69,-0.02,-0.0145,93025.43,1282724.099,2.089,90.11205702647658,89.67350775497414,91.95789127369576,88.62622591258028
002756.SZ,20220303,137.11,138.0,132.0,133.0,137.67,-4.67,-3.3922,87473.54,1173207.985,2.089,87.0553031489895,89.74550838163873,90.3280589064703,86.40075199749334
002756.SZ,20220304,131.44,134.9,128.9,129.5,133.0,-3.5,-2.6316,77859.58,1023299.901,2.089,84.76437411875294,86.03420335265548,88.29895033683222,84.37164342785525
002756.SZ,20220307,129.99,130.8,126.0,127.68,129.5,-1.82,-1.4054,74867.4,964657.219,2.089,83.57309102302993,85.08510418298607,85.61529061569794,82.47344508851637
002756.SZ,20220308,129.04,129.33,118.0,119.49,127.68,-8.19,-6.4145,110715.46,1349897.556,2.089,78.21231709227636,84.4632805890647,84.6531004229986,77.23703587654708
002756.SZ,20220309,122.2,122.82,113.66,119.98,119.49,0.49,0.4101,102089.29,1210875.102,2.089,78.53304715650948,79.98615071283096,80.39197242675857,74.39628387905373
002756.SZ,20220310,124.99,125.13,118.68,122.46,119.98,2.48,2.067,109762.6,1339356.174,2.089,80.15633401221994,81.81234842550525,81.90398558671471,77.68213065956448
002756.SZ,20220311,119.31,123.66,117.08,122.4,122.46,-0.06,-0.049,95132.94,1149347.059,2.089,80.11706094313018,78.09449788500704,80.94179539401536,76.6348488171706
002756.SZ,20220314,119.2,127.1,119.2,121.14,122.4,-1.26,-1.0294,88271.56,1087450.654,2.089,79.29232649224502,78.02249725834247,83.19345135516214,78.02249725834247
002756.SZ,20220315,119.96,126.67,119.03,119.67,121.14,-1.47,-1.2135,106797.67,1314066.944,2.089,78.33013629954567,78.51995613347955,82.9119943600188,77.91122356258812
002756.SZ,20220316,123.0,125.77,119.02,125.38,119.67,5.71,4.7715,125750.02,1550234.495,2.089,82.06762337458875,80.50979163402789,82.32289832367225,77.90467805107316
002756.SZ,20220317,131.0,132.9,126.0,126.9,125.38,1.52,1.2123,129109.14,1671930.687,2.089,83.06254112486293,85.74620084599718,86.98984803383989,82.47344508851637
002756.SZ,20220318,126.9,126.9,120.88,124.44,126.9,-2.46,-1.9385,105054.0,1293199.448,2.089,81.45234529218236,83.06254112486293,83.06254112486293,79.12214319285602
002756.SZ,20220321,121.3,127.35,118.5,126.83,124.44,2.39,1.9206,111972.43,1393607.15,2.089,83.01672254425817,79.3970546764844,83.35708914303619,77.56431145229516
002756.SZ,20220322,125.6,133.3,125.11,129.5,126.83,2.67,2.1052,89484.84,1164208.592,2.089,84.76437411875294,82.2116246279179,87.25166849443836,81.89089456368478
002756.SZ,20220323,129.08,130.8,123.31,124.95,129.5,-4.55,-3.5135,90262.07,1144048.568,2.089,81.7861663794454,84.48946263512455,85.61529061569794,80.71270249099169
