ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20191025,30.5,32.15,30.18,31.96,30.51,1.45,4.7525,619485.01,1920761.484,25.887,23.89102312727945,22.79963095688433,24.03305361520757,22.560421714058
002475.SZ,20191028,31.73,32.4,31.42,32.07,31.96,0.11,0.3442,591359.68,1882351.47,25.887,23.973251304501,23.719091483998028,24.219935836165646,23.487357530010023
002475.SZ,20191029,32.2,33.38,32.05,33.18,32.07,1.11,3.4612,698181.68,2292148.917,25.887,24.80300836555482,24.0704300593992,24.95251414232128,23.95830072682435
002475.SZ,20191030,32.6,33.9,31.89,33.85,33.18,0.67,2.0193,651043.05,2139956.561,25.887,25.30385271772245,24.369441612932103,25.341229161914057,23.838696105411188
002475.SZ,20191031,33.6,34.1,31.76,31.81,33.85,-2.04,-6.0266,1024100.35,3340454.294,25.887,23.778893794704608,25.116970496764377,25.490734938680514,23.741517350513
002475.SZ,20191101,31.81,33.03,31.78,32.81,31.81,1.0,3.1437,774818.54,2525028.422,25.887,24.52642267853688,23.778893794704608,24.690879032979986,23.756467928189643
002475.SZ,20191104,32.85,33.65,32.17,32.84,32.81,0.03,0.0914,787919.36,2593821.012,25.887,24.54884854505185,24.55632383389017,25.15434694095599,24.04800419288423
002475.SZ,20191105,32.9,34.77,32.52,34.76,32.84,1.92,5.8465,897325.94,3024607.703,25.887,25.98410400200981,24.593700278081783,25.99157929084814,24.309639302225523
002475.SZ,20191106,34.31,34.69,33.7,34.24,34.76,-0.52,-1.496,651665.84,2226664.152,25.887,25.59538898241703,25.647716004285293,25.93177698014156,25.191723385147608
002475.SZ,20191107,33.9,34.74,33.66,34.39,34.24,0.15,0.4381,484904.87,1660235.871,25.887,25.70751831499188,25.341229161914057,25.969153424333168,25.16182222979431
002475.SZ,20191108,34.68,35.64,34.38,34.46,34.39,0.07,0.2035,631201.38,2204406.368,25.887,25.75984533686013,25.92430169130323,26.64192941978221,25.70004302615355
002475.SZ,20191111,34.4,35.1,33.7,34.18,34.46,-0.28,-0.8125,490491.04,1682731.46,25.887,25.55053724938709,25.714993603830195,26.23826382251279,25.191723385147608
002475.SZ,20191112,34.2,34.49,33.0,33.93,34.18,-0.25,-0.7314,654471.57,2196180.092,25.887,25.363655028429022,25.56548782706374,25.782271203375103,24.66845316646501
002475.SZ,20191113,34.0,35.2,33.65,35.19,33.93,1.26,3.7135,791714.89,2740480.105,25.887,26.30554142205769,25.415982050297288,26.31301671089601,25.15434694095599
002475.SZ,20191114,34.81,35.8,34.4,35.19,35.19,0.0,0.0,663235.9,2323081.987,25.887,26.30554142205769,26.021480446201423,26.76153404119537,25.714993603830195
002475.SZ,20191115,34.83,35.5,34.71,34.76,35.19,-0.43,-1.2219,443240.96,1552225.563,25.887,25.98410400200981,26.03643102387807,26.53727537604569,25.9467275578182
002475.SZ,20191118,34.71,34.93,33.7,34.31,34.76,-0.45,-1.2946,475755.81,1632650.128,25.887,25.647716004285293,25.9467275578182,26.1111839122613,25.191723385147608
002475.SZ,20191119,34.43,35.58,33.92,35.42,34.31,1.11,3.2352,617150.48,2159676.742,25.887,26.477473065339115,25.737419470345163,26.597077686752275,25.356179739590708
002475.SZ,20191120,35.18,35.74,34.7,34.7,35.42,-0.72,-2.0327,519118.22,1827558.492,25.887,25.93925226897988,26.29806613321937,26.71668230816544,25.93925226897988
002475.SZ,20191121,34.38,35.1,34.28,34.64,34.7,-0.06,-0.1729,381675.54,1321450.373,25.887,25.89440053594994,25.70004302615355,26.23826382251279,25.625290137770325
002475.SZ,20191122,34.51,34.84,32.61,32.98,34.64,-1.66,-4.7921,1061604.3,3550009.757,25.887,24.653502588788367,25.797221781051743,26.0439063127164,24.376916901770425
002475.SZ,20191125,32.8,33.08,31.28,32.45,32.98,-0.53,-1.607,846721.46,2727338.999,25.887,24.257312280357265,24.51894738969856,24.7282554771716,23.382703486273503
002475.SZ,20191126,33.2,33.95,32.71,33.3,32.45,0.85,2.6194,739011.41,2465605.458,25.887,24.89271183161469,24.81795894323147,25.37860560610568,24.45166979015365
002475.SZ,20191127,33.5,35.2,32.71,34.58,33.3,1.28,3.8438,1015625.32,3487105.761,25.887,25.849548802920005,25.04221760838115,26.31301671089601,24.45166979015365
002475.SZ,20191128,34.85,34.94,33.87,34.34,34.58,-0.24,-0.694,565401.78,1946611.845,25.887,25.67014187080026,26.05138160155472,26.11865920109962,25.31880329539909
002475.SZ,20191129,34.34,34.34,32.71,34.03,34.34,-0.31,-0.9027,607463.76,2042547.957,25.887,25.438407916812256,25.67014187080026,25.67014187080026,24.45166979015365
002475.SZ,20191202,33.81,34.41,33.45,33.75,34.03,-0.28,-0.8228,506856.79,1719974.618,25.887,25.229099829339216,25.27395156236916,25.72246889266852,25.004841164189536
002475.SZ,20191203,33.7,34.06,32.7,33.52,33.75,-0.23,-0.6815,575431.12,1917948.939,25.887,25.0571681860578,25.191723385147608,25.460833783327224,24.444194501315334
002475.SZ,20191204,33.0,34.5,32.85,34.35,33.52,0.83,2.4761,702309.68,2391524.986,25.887,25.677617159638583,24.66845316646501,25.78974649221342,24.55632383389017
002475.SZ,20191205,34.88,36.45,34.33,36.05,34.35,1.7,4.9491,1139642.01,4070146.742,25.887,26.948416262153444,26.07380746806969,27.24742781568636,25.662666581961936
002475.SZ,20191206,36.02,37.49,35.84,37.3,36.05,1.25,3.4674,812271.61,2985289.848,25.887,27.882827366943783,26.925990395638483,28.02485785487192,26.791435196548672
002475.SZ,20191209,37.37,37.56,36.23,36.36,37.3,-0.94,-2.5201,711010.89,2605592.887,25.887,27.18015021614145,27.935154388812045,28.07718487674018,27.08297146124325
002475.SZ,20191210,36.26,37.11,35.39,36.82,36.36,0.46,1.2651,660895.5,2412572.914,25.887,27.524013502704296,27.105397327758222,27.74079687901565,26.455047198824147
002475.SZ,20191211,36.3,36.67,35.51,35.79,36.82,-1.03,-2.7974,691860.37,2486517.407,25.887,26.754058752357054,27.135298483111512,27.41188417012945,26.544750664884017
002475.SZ,20191212,35.77,36.25,35.34,35.52,35.79,-0.27,-0.7544,567769.74,2026123.665,25.887,26.552225953722346,26.73910817468041,27.0979220389199,26.41767075463253
002475.SZ,20191213,36.3,36.71,35.55,36.7,35.52,1.18,3.3221,850231.06,3084942.04,25.887,27.434310036644423,27.135298483111512,27.441785325482748,26.574651820237307
002475.SZ,20191216,36.71,37.26,36.18,36.96,36.7,0.26,0.7084,665129.04,2441938.831,25.887,27.628667546440816,27.441785325482748,27.852926211590496,27.04559501705164
002475.SZ,20191217,36.76,37.8,36.38,37.71,36.96,0.75,2.0292,796602.09,2950040.58,25.887,28.18931420931502,27.47916176967436,28.256591808859923,27.1951007938181
002475.SZ,20191218,37.5,37.5,36.36,36.55,37.71,-1.16,-3.0761,740031.16,2733239.226,25.887,27.32218070406958,28.032333143710243,28.032333143710243,27.18015021614145
002475.SZ,20191219,36.36,36.4,35.7,36.1,36.55,-0.45,-1.2312,454714.4,1636794.343,25.887,26.98579270634506,27.18015021614145,27.21005137149474,26.686781152812152
002475.SZ,20191220,36.2,36.43,35.4,35.97,36.1,-0.13,-0.3601,628721.04,2252500.886,25.887,26.888613951446864,27.06054559472829,27.232477238009707,26.46252248766247
002475.SZ,20191223,35.29,35.98,34.97,35.39,35.97,-0.58,-1.6125,472954.48,1679199.836,25.887,26.455047198824147,26.38029431044092,26.896089240285185,26.14108506761459
002475.SZ,20191224,35.42,35.75,35.04,35.55,35.39,0.16,0.4521,299262.62,1062477.62,25.887,26.574651820237307,26.477473065339115,26.724157597003764,26.193412089482848
002475.SZ,20191225,35.35,36.18,35.3,35.5,35.55,-0.05,-0.1406,425541.03,1522808.296,25.887,26.53727537604569,26.425146043470853,27.04559501705164,26.38776959927924
002475.SZ,20191226,35.29,36.15,35.05,35.37,35.5,-0.13,-0.3662,439029.93,1559653.481,25.887,26.440096621147497,26.38029431044092,27.02316915053667,26.20088737832117
002475.SZ,20191227,35.5,35.9,35.08,35.38,35.37,0.01,0.0283,485094.33,1723907.726,25.887,26.447571909985825,26.53727537604569,26.83628692957861,26.22331324483613
002475.SZ,20191230,35.16,35.5,34.21,35.19,35.38,-0.19,-0.537,594246.24,2078217.794,25.887,26.30554142205769,26.28311555554272,26.53727537604569,25.572963115902063
002475.SZ,20191231,35.42,36.6,35.36,36.5,35.19,1.31,3.7226,780329.86,2812148.328,25.887,27.28480425987797,26.477473065339115,27.3595571482612,26.43262133230918
002475.SZ,20200102,37.0,37.95,36.35,37.6,36.5,1.1,3.0137,759306.75,2840896.081,25.8874,28.107520336354792,27.65899607566828,28.369159488421925,27.17309479325789
002475.SZ,20200103,37.8,38.55,37.1,37.27,37.6,-0.33,-0.8777,534347.15,2013648.744,25.8874,27.86083199297721,28.257028423250294,28.81768374910844,27.73375011911603
002475.SZ,20200106,37.0,38.75,36.8,38.1,37.27,0.83,2.227,747446.66,2847963.487,25.8874,28.48129055359355,27.65899607566828,28.96719183600394,27.50948798877277
002475.SZ,20200107,38.13,38.52,37.6,38.3,38.1,0.2,0.5249,439449.58,1671789.012,25.8874,28.63079864048905,28.50371676662788,28.79525753607411,28.107520336354792
002475.SZ,20200108,37.7,38.25,37.31,37.36,38.3,-0.94,-2.4543,437550.87,1649761.302,25.8874,27.928110632080184,28.182274379802543,28.593421618765177,27.89073361035631
002475.SZ,20200109,37.58,40.29,37.58,39.96,37.36,2.6,6.9593,886439.27,3474672.205,25.8874,29.87171576172173,28.09256952766524,30.11840410509932,28.09256952766524
002475.SZ,20200110,40.33,40.58,39.57,39.73,39.96,-0.23,-0.5756,531654.6,2126307.36,25.8874,29.69978146179191,30.148305722478423,30.3351908310978,29.580174992275506
002475.SZ,20200113,39.99,41.9,39.4,41.48,39.73,1.75,4.4047,673723.75,2750553.113,25.8874,31.00797722212757,29.894141974756067,31.321944204608126,29.453093118414326
002475.SZ,20200114,41.99,43.18,41.59,41.83,41.48,0.35,0.8438,564729.8,2379000.336,25.8874,31.269616374194705,31.38922284371111,32.27879596073936,31.0902066699201
002475.SZ,20200115,41.8,43.7,41.49,43.7,41.83,1.87,4.4705,545168.41,2318952.838,25.8874,32.667516986667664,31.24719016116038,32.667516986667664,31.01545262647235
002475.SZ,20200116,43.0,43.3,42.46,42.8,43.7,-0.9,-2.0595,704863.9,3018191.666,25.8874,31.9947305956379,32.144238682533405,32.368500812876654,31.740566847915545
002475.SZ,20200117,42.72,43.14,41.49,41.9,42.8,-0.9,-2.1028,668548.3,2831071.595,25.8874,31.321944204608126,31.93492736087969,32.248894343360256,31.01545262647235
002475.SZ,20200120,41.81,44.28,41.81,43.6,41.9,1.7,4.0573,756047.81,3296515.63,25.8874,32.59276294321992,31.25466556550516,33.10109043866463,31.25466556550516
002475.SZ,20200121,43.5,44.3,43.1,44.12,43.6,0.52,1.1927,531395.68,2327388.187,25.8874,32.98148396914822,32.51800889977216,33.116041247354175,32.21899272598115
002475.SZ,20200122,43.5,47.53,42.68,47.2,44.12,3.08,6.981,695121.11,3121117.787,25.8874,35.28390850733899,32.51800889977216,35.53059685071658,31.905025743500595
002475.SZ,20200123,46.0,46.87,44.1,45.15,47.2,-2.05,-4.3432,760077.49,3457704.679,25.8874,33.75145061666007,34.38685998596597,35.03722016396141,32.96653316045868
002475.SZ,20200203,40.64,42.64,40.64,40.7,45.15,-4.45,-9.856,1184279.27,4878573.72,25.8874,30.424895683235103,30.380043257166456,31.87512412612149,30.380043257166456
002475.SZ,20200204,41.58,44.56,41.51,44.56,40.7,3.86,9.484,1065875.44,4591291.646,25.8874,33.31040176031834,31.082731265575323,33.31040176031834,31.03040343516189
002475.SZ,20200205,44.18,46.98,44.0,44.61,44.56,0.05,0.1122,950859.61,4316523.325,25.8874,33.34777878204221,33.02633639521688,35.119449611753936,32.89177911701092
002475.SZ,20200206,44.3,45.25,43.15,44.53,44.61,-0.08,-0.1793,832351.75,3665773.84,25.8874,33.28797554728401,33.116041247354175,33.82620466010783,32.25636974770503
002475.SZ,20200207,43.9,43.9,42.1,42.78,44.53,-1.75,-3.9299,1097289.75,4702691.453,25.8874,31.97977978694835,32.81702507356317,32.81702507356317,31.471452291503635
002475.SZ,20200210,41.52,43.34,41.18,43.22,42.78,0.44,1.0285,796363.92,3370483.356,25.8874,32.308697578118455,31.03787883950667,32.398402430255764,30.78371509178432
002475.SZ,20200211,43.0,46.34,42.8,45.5,43.22,2.28,5.2753,1073094.37,4803567.238,25.8874,34.013089768727205,32.144238682533405,34.64102373368832,31.9947305956379
002475.SZ,20200212,45.0,45.44,44.36,45.1,45.5,-0.4,-0.8791,732762.97,3285217.323,25.8874,33.714073594936195,33.63931955148845,33.968237342658554,33.160893673422834
002475.SZ,20200213,45.0,45.5,44.0,44.1,45.1,-1.0,-2.2173,643390.59,2872868.682,25.8874,32.96653316045868,33.63931955148845,34.013089768727205,32.89177911701092
002475.SZ,20200214,43.64,45.3,43.64,44.36,44.1,0.26,0.5896,571538.16,2551116.064,25.8874,33.160893673422834,32.62266456059902,33.863581681831704,32.62266456059902
002475.SZ,20200217,44.45,46.22,44.43,46.16,44.36,1.8,4.0577,845440.25,3844669.787,25.8874,34.50646645548237,33.228172312525814,34.55131888155102,33.21322150383626
002475.SZ,20200218,46.0,46.11,44.6,45.85,46.16,-0.31,-0.6716,905737.26,4110283.541,25.8874,34.27472892079434,34.38685998596597,34.46908943375849,33.34030337769744
002475.SZ,20200219,45.15,47.52,44.85,46.08,45.85,0.23,0.5016,911998.87,4229369.375,25.8874,34.44666322072417,33.75145061666007,35.5231214463718,33.52718848631682
002475.SZ,20200220,46.95,50.15,46.95,49.7,46.08,3.62,7.8559,1160171.44,5641463.118,25.8874,37.1527595935328,35.097023398719614,37.48915278904768,35.097023398719614
002475.SZ,20200221,48.9,51.33,48.68,50.35,49.7,0.65,1.3078,817228.94,4123627.845,25.8874,37.63866087594318,36.55472724595077,38.371250501731154,36.39026835036572
002475.SZ,20200224,50.01,51.63,49.05,51.0,50.35,0.65,1.291,776498.94,3913780.282,25.8874,38.12456215835357,37.38449712822083,38.59551263207441,36.6668583111224
002475.SZ,20200225,49.47,51.48,48.45,51.04,51.0,0.04,0.0784,936914.61,4692685.351,25.8874,38.15446377573267,36.98082529360296,38.48338156690278,36.21833405043589
002475.SZ,20200226,49.82,50.12,47.01,47.61,51.04,-3.43,-6.7202,960565.28,4683381.281,25.8874,35.590400085474776,37.2424644456701,37.46672657601336,35.141875824788265
002475.SZ,20200227,47.61,48.72,46.43,46.76,47.61,-0.85,-1.7853,758947.37,3590902.253,25.8874,34.95499071616888,35.590400085474776,36.420169967744826,34.7083023727913
002475.SZ,20200228,46.76,49.4,46.6,47.8,46.76,1.04,2.2241,1668783.56,7993261.446,25.8874,35.732432768025504,34.95499071616888,36.92849746318954,34.83538424665248
002475.SZ,20200302,48.01,49.5,46.02,48.59,47.8,0.79,1.6527,1325610.82,6322187.427,25.8874,36.32298971126275,35.88941625926578,37.00325150663729,34.40181079465552
002475.SZ,20200303,50.05,50.6,47.32,48.1,48.59,-0.49,-1.0084,1048220.69,5159042.659,25.8874,35.95669489836877,37.414398745599925,37.82554598456257,35.373613359476295
002475.SZ,20200304,47.8,48.36,44.7,45.82,48.1,-2.28,-4.7401,1233172.75,5706942.417,25.8874,34.252302707760016,35.732432768025504,36.15105541133291,33.41505742114519
002475.SZ,20200305,46.63,47.14,44.31,45.48,45.82,-0.34,-0.742,1005893.9,4572694.592,25.8874,33.99813896003765,34.85781045968681,35.23905608127034,33.12351665169896
002475.SZ,20200306,44.8,46.34,44.37,45.56,45.48,0.08,0.1759,685798.43,3132507.443,25.8874,34.05794219479586,33.48981146459294,34.64102373368832,33.16836907776761
002475.SZ,20200309,44.25,44.91,42.25,42.48,45.56,-3.08,-6.7603,1021806.62,4445537.254,25.8874,31.75551765660509,33.078664225630305,33.57204091238547,31.583583356675263
002475.SZ,20200310,42.13,45.59,42.13,45.17,42.48,2.69,6.3324,1138045.76,5019806.881,25.8874,33.76640142534962,31.49387850453796,34.080368407830186,31.49387850453796
002475.SZ,20200311,45.69,45.85,43.97,43.97,45.17,-1.2,-2.6566,733967.28,3287281.827,25.8874,32.869352903976605,34.15512245127793,34.27472892079434,32.869352903976605
002475.SZ,20200312,42.41,44.08,42.15,43.23,43.97,-0.74,-1.683,651609.83,2803008.753,25.8874,32.31617298246324,31.70318982619166,32.951582351769126,31.508829313227512
002475.SZ,20200313,40.15,44.44,40.11,42.96,43.23,-0.27,-0.6246,847162.52,3591388.084,25.8874,32.11433706515431,30.013748444272466,33.22069690818103,29.98384682689337
002475.SZ,20200316,42.7,42.78,38.66,38.66,42.96,-4.3,-10.0093,1402450.8,5604992.958,25.8874,28.89991319690096,31.91997655219015,31.97977978694835,28.89991319690096
002475.SZ,20200317,39.2,39.95,35.55,37.66,38.66,-1.0,-2.5867,1276809.85,4801212.352,25.8874,28.15237276242344,29.30358503151883,29.864240357376964,26.575062445675872
002475.SZ,20200318,38.1,39.77,37.2,37.42,37.66,-0.24,-0.6373,969423.97,3746109.962,25.8874,27.972963058148835,28.48129055359355,29.72968307917101,27.808504162563786
002475.SZ,20200319,37.2,38.08,35.63,37.18,37.42,-0.24,-0.6414,1223728.93,4514530.636,25.8874,27.79355335387423,27.808504162563786,28.466339744904,26.634865680434075
002475.SZ,20200320,37.83,38.6,37.0,38.22,37.18,1.04,2.7972,1059396.45,4016192.324,25.8874,28.57099540573085,28.27945463628462,28.85506077083232,27.65899607566828
002475.SZ,20200323,36.13,36.8,34.4,34.4,38.22,-3.82,-9.9948,1319124.04,4648531.716,25.8874,25.71539094602672,27.00863589767284,27.50948798877277,25.71539094602672
002475.SZ,20200324,35.4,35.67,33.9,35.41,34.4,1.01,2.936,1001008.8,3506019.338,25.8874,26.47040678484901,26.462931380504244,26.66476729781317,25.34162072878796
002475.SZ,20200325,37.18,38.95,37.15,38.95,35.41,3.54,9.9972,1388617.39,5333855.068,25.8874,29.116699922899446,27.79355335387423,29.116699922899446,27.771127140839905
002475.SZ,20200326,38.5,38.53,37.35,37.35,38.95,-1.6,-4.1078,986156.43,3745481.436,25.8874,27.92063522773541,28.78030672738456,28.802732940418885,27.92063522773541
002475.SZ,20200327,38.35,38.35,36.25,37.05,37.35,-0.3,-0.8032,915621.07,3418452.467,25.8874,27.696373097392154,28.66817566221293,28.66817566221293,27.09834074981013
002475.SZ,20200330,36.15,38.6,35.81,38.18,37.05,1.13,3.0499,1260316.11,4674669.409,25.8874,28.541093788351752,27.023586706362384,28.85506077083232,26.769422958640032
002475.SZ,20200331,38.89,39.12,37.64,38.16,38.18,-0.02,-0.0524,677098.32,2592942.703,25.8874,28.5261429796622,29.07184749683079,29.24378179676062,28.13742195373389
002475.SZ,20200401,38.0,40.68,37.9,39.05,38.16,0.89,2.3323,987490.66,3907435.47,25.8874,29.1914539663472,28.4065365101458,30.409944874545555,28.331782466698044
002475.SZ,20200402,38.65,42.26,38.62,41.98,39.05,2.93,7.5032,1087659.22,4418461.571,25.8874,31.381747439366325,28.892437792556187,31.59105876102004,28.87001157952185
002475.SZ,20200403,41.2,42.05,40.4,41.23,41.98,-0.75,-1.7866,789300.66,3238399.649,25.8874,30.821092113508183,30.798665900473868,31.43407526977976,30.200633552891848
002475.SZ,20200407,43.0,43.0,41.53,42.16,41.23,0.93,2.2556,827870.45,3499129.713,25.8874,31.51630471757228,32.144238682533405,32.144238682533405,31.04535424385145
002475.SZ,20200408,42.0,43.7,41.61,42.39,42.16,0.23,0.5455,847944.42,3608645.532,25.8874,31.68823901750212,31.396698248055884,32.667516986667664,31.105157478609648
002475.SZ,20200409,42.48,42.66,41.0,41.24,42.39,-1.15,-2.7129,617362.75,2559817.073,25.8874,30.828567517852967,31.75551765660509,31.890074934811043,30.64915781357836
002475.SZ,20200410,41.0,41.0,39.23,39.65,41.24,-1.59,-3.8555,792585.72,3155678.454,25.8874,29.63997822703371,30.64915781357836,30.64915781357836,29.326011244553147
002475.SZ,20200413,38.78,39.63,38.15,39.23,39.65,-0.42,-1.0593,496856.19,1928059.248,25.8874,29.326011244553147,28.989618049038263,29.62502741834416,28.518667575317423
002475.SZ,20200414,39.68,41.28,39.5,41.28,39.23,2.05,5.2256,754024.76,3040083.37,25.8874,30.858469135232067,29.66240444006803,30.858469135232067,29.52784716186208
002475.SZ,20200415,41.5,42.41,40.95,41.27,41.28,-0.01,-0.0242,738877.58,3087871.572,25.8874,30.850993730887293,31.022928030817123,31.70318982619166,30.61178079185449
002475.SZ,20200416,40.69,41.5,40.1,41.28,41.27,0.01,0.0242,399446.02,1634617.743,25.8874,30.858469135232067,30.41742027889033,31.022928030817123,29.976371422548592
002475.SZ,20200417,42.78,43.2,41.81,42.09,41.28,0.81,1.9622,837565.41,3566255.679,25.8874,31.46397688715886,31.97977978694835,32.293746769428914,31.25466556550516
002475.SZ,20200420,41.87,42.5,41.68,42.39,42.09,0.3,0.7128,386792.95,1627645.888,25.8874,31.68823901750212,31.299517991573804,31.770468465294645,31.15748530902308
002475.SZ,20200421,42.0,42.24,40.28,41.4,42.39,-0.99,-2.3355,670748.05,2760355.188,25.8874,30.948173987369373,31.396698248055884,31.57610795233049,30.11092870075455
002475.SZ,20200422,41.03,41.92,40.66,41.85,41.4,0.45,1.087,409660.83,1701197.331,25.8874,31.284567182884256,30.67158402661269,31.336895013297685,30.394994065856004
002475.SZ,20200423,42.0,42.2,41.37,41.45,41.85,-0.4,-0.9558,374811.39,1564768.901,25.8874,30.98555100909325,31.396698248055884,31.54620633495139,30.925747774335044
002475.SZ,20200424,41.36,42.08,40.77,41.24,41.45,-0.21,-0.5066,466931.33,1939389.594,25.8874,30.828567517852967,30.918272369990262,31.456501482814083,30.47722351364853
002475.SZ,20200427,41.65,42.1,40.58,41.97,41.24,0.73,1.7701,432374.85,1800329.409,25.8874,31.374272035021555,31.13505909598875,31.471452291503635,30.3351908310978
002475.SZ,20200428,43.11,46.11,42.67,45.5,41.97,3.53,8.4108,1391617.56,6196235.286,25.8874,34.013089768727205,32.22646813032593,34.46908943375849,31.897550339155824
002475.SZ,20200429,45.25,46.18,44.8,46.1,45.5,0.6,1.3187,592438.52,2705976.265,25.8874,34.46161402941372,33.82620466010783,34.52141726417192,33.48981146459294
002475.SZ,20200430,46.8,48.2,46.66,47.31,46.1,1.21,2.6247,779093.28,3709652.012,25.8874,35.36613795513152,34.98489233354798,36.031448941816514,34.88023667272113
002475.SZ,20200506,46.61,47.82,46.35,47.51,47.31,0.2,0.4227,798789.62,3758204.622,25.8874,35.51564604202702,34.842859650997255,35.74738357671505,34.6484991380331
002475.SZ,20200507,47.76,48.36,46.75,46.87,47.51,-0.64,-1.3471,514455.54,2430485.805,25.8874,35.03722016396141,35.7025311506464,36.15105541133291,34.947515311824105
002475.SZ,20200508,47.2,47.98,46.51,47.25,46.87,0.38,0.8108,520444.69,2461420.528,25.8874,35.32128552906287,35.28390850733899,35.86699004623146,34.7681056075495
002475.SZ,20200511,47.79,47.85,46.21,46.64,47.25,-0.61,-1.291,562514.25,2633840.808,25.8874,34.86528586403158,35.72495736368073,35.76980978974938,34.543843477206245
002475.SZ,20200512,46.35,47.88,45.97,47.66,46.64,1.02,2.187,634560.64,2983318.415,25.8874,35.627777107198646,34.6484991380331,35.79223600278371,34.36443377293164
002475.SZ,20200513,47.0,50.0,46.36,49.45,47.66,1.79,3.7558,1039515.22,5009538.866,25.8874,36.96587448491341,35.134400420443484,37.37702172387605,34.65597454237788
002475.SZ,20200514,48.41,49.7,48.36,48.81,49.45,-0.64,-1.2942,579818.39,2834110.017,25.8874,36.487448606847806,36.18843243305679,37.1527595935328,36.15105541133291
002475.SZ,20200515,48.85,49.07,48.16,48.23,48.81,-0.58,-1.1883,517716.52,2512218.857,25.8874,36.05387515485084,36.5173502242269,36.68180911981195,36.00154732443741
002475.SZ,20200518,46.8,46.95,45.17,45.43,48.23,-2.8,-5.8055,1127494.0,5183530.664,25.8874,33.96076193831378,34.98489233354798,35.097023398719614,33.76640142534962
002475.SZ,20200519,46.3,47.44,46.23,46.86,45.43,1.43,3.1477,659658.41,3085359.367,25.8874,35.029744759616634,34.61112211630922,35.4633182116136,34.5587942858958
002475.SZ,20200520,47.19,47.5,45.86,46.21,46.86,-0.65,-1.3871,576438.45,2676711.0,25.8874,34.543843477206245,35.27643310299421,35.50817063768225,34.28220432513911
002475.SZ,20200521,46.28,46.98,45.9,46.0,46.21,-0.21,-0.4544,464200.3,2154952.421,25.8874,34.38685998596597,34.59617130761968,35.119449611753936,34.312105942518215
002475.SZ,20200522,45.78,45.78,44.33,44.55,46.0,-1.45,-3.1522,563598.16,2531885.06,25.8874,33.302926355973554,34.22240109038091,34.22240109038091,33.138467460388505
002475.SZ,20200525,44.39,44.68,43.44,44.13,44.55,-0.42,-0.9428,450602.46,1982493.85,25.8874,32.98895937349301,33.18331988645716,33.40010661245564,32.47315647370351
002475.SZ,20200526,44.79,46.46,44.58,46.0,44.13,1.87,4.2375,617092.26,2821772.088,25.8874,34.38685998596597,33.482336060248166,34.730728585825624,33.32535256900788
002475.SZ,20200527,45.7,45.71,44.2,44.54,46.0,-1.46,-3.1739,451313.66,2024374.237,25.8874,33.29545095162879,34.162597855622714,34.17007325996749,33.04128720390643
002475.SZ,20200528,44.05,44.69,43.3,44.45,44.54,-0.09,-0.2021,436833.76,1922743.853,25.8874,33.228172312525814,32.929156138734804,33.40758201680041,32.368500812876654
002475.SZ,20200529,44.02,45.38,43.71,44.5,44.45,0.05,0.1125,386208.22,1727895.614,25.8874,33.265549334249684,32.90672992570048,33.92338491658991,32.674992391012445
002475.SZ,20200601,45.8,48.54,45.8,47.92,44.5,3.42,7.6854,949179.86,4500767.48,25.8874,35.822137620162806,34.23735189907046,36.28561268953887,34.23735189907046
002475.SZ,20200602,47.99,48.91,47.85,48.32,47.92,0.4,0.8347,671230.4,3252571.657,25.8874,36.121153793953816,35.87446545057624,36.562202650295546,35.76980978974938
002475.SZ,20200603,48.7,52.18,48.01,50.7,48.32,2.38,4.9255,1091091.26,5506893.345,25.8874,37.90030002801032,36.40521915905528,39.00665987103704,35.88941625926578
002475.SZ,20200604,51.08,51.66,49.78,50.2,50.7,-0.5,-0.9862,556826.95,2806282.597,25.8874,37.52652981077156,38.18436539311177,38.61793884510873,37.212562828291
002475.SZ,20200605,50.5,52.26,49.75,51.85,50.2,1.65,3.2869,686880.29,3511388.953,25.8874,38.75997152765947,37.75079194111481,39.06646310579524,37.19013661525667
002475.SZ,20200608,52.5,54.14,50.5,51.16,51.85,-0.69,-1.3308,759508.1,3966688.442,25.8874,38.24416862786997,39.245872810069855,40.47183912261299,37.75079194111481
002475.SZ,20200609,51.11,52.2,50.56,51.6,51.16,0.44,0.86,514378.98,2647688.048,25.8874,38.57308641904008,38.2067916061461,39.0216106797266,37.79564436718346
002475.SZ,20200610,52.1,55.08,52.1,54.62,51.6,3.02,5.8527,867115.68,4671432.0,25.8874,40.83065853116219,38.946856636278845,41.174527131021854,38.946856636278845
002475.SZ,20200611,54.64,56.5,54.06,54.87,54.62,0.25,0.4577,713574.92,3936928.032,25.8874,41.01754363978158,40.84560933985175,42.23603454797993,40.41203588785479
002475.SZ,20200612,53.71,54.83,53.65,54.5,54.87,-0.37,-0.6743,592731.55,3209874.674,25.8874,40.7409536790249,40.15039673578766,40.98764202240248,40.105544309719
002475.SZ,20200615,53.98,55.2,53.38,53.4,54.5,-1.1,-2.0183,498872.57,2697687.512,25.8874,39.91865920109962,40.352232653096586,41.26423198315916,39.90370839241008
002475.SZ,20200616,54.83,56.14,54.21,55.27,53.4,1.87,3.5019,543084.17,2994856.461,25.8874,41.31655981357259,40.98764202240248,41.96691999156803,40.52416695302641
