ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20200511,21.33,21.87,20.92,21.11,21.25,-0.14,-0.6588,86062.98,183604.752,4.9079,19.006048026122688,19.20412147783973,19.690301768417964,18.83498459054887
002597.SZ,20200512,21.12,21.26,20.73,21.14,21.11,0.03,0.1421,49337.6,103536.713,4.9079,19.03305804226592,19.0150513648371,19.14109810683886,18.66392115497505
002597.SZ,20200513,20.93,21.63,20.83,21.6,21.14,0.46,2.176,59475.92,127023.868,4.9079,19.44721162312885,18.84398792926328,19.474221639272084,18.753954542119164
002597.SZ,20200514,21.49,21.5,20.96,21.33,21.6,-0.27,-1.25,53266.25,113144.864,4.9079,19.20412147783973,19.34817489727032,19.357178235984737,18.870997945406515
002597.SZ,20200515,21.29,21.45,20.88,21.05,21.33,-0.28,-1.3127,43464.69,91727.975,4.9079,18.95202799383621,19.16810812298209,19.31216154241268,18.79897123569122
002597.SZ,20200518,21.0,21.27,20.55,21.08,21.05,0.03,0.1425,59845.62,125318.616,4.9079,18.97903800997945,18.907011300264163,19.150101445553272,18.501861058115644
002597.SZ,20200519,21.16,22.0,21.1,21.92,21.08,0.84,3.9848,93993.47,203462.876,4.9079,19.735318461990023,19.051064719694747,19.80734517170531,18.99704468740828
002597.SZ,20200520,21.8,21.99,21.48,21.58,21.92,-0.34,-1.5511,40090.57,86817.119,4.9079,19.429204945700025,19.627278397417083,19.7983418329909,19.33917155855591
002597.SZ,20200521,21.64,22.16,21.46,21.9,21.58,0.32,1.4829,70496.6,154619.505,4.9079,19.7173117845612,19.48322497798649,19.95139859113589,19.32116488112709
002597.SZ,20200522,21.86,22.17,21.55,21.72,21.9,-0.18,-0.8219,58463.6,127881.841,4.9079,19.555251687701787,19.68129842970355,19.96040192985031,19.402194929556792
002597.SZ,20200525,21.74,21.88,21.05,21.54,21.72,-0.18,-0.8287,54718.01,117087.245,4.9079,19.39319159084238,19.57325836513061,19.69930510713237,18.95202799383621
002597.SZ,20200526,21.65,22.15,21.5,22.01,21.54,0.47,2.182,50212.6,110410.78,4.9079,19.81634851041973,19.492228316700903,19.942395252421484,19.357178235984737
002597.SZ,20200527,22.14,22.72,22.0,22.14,22.01,0.13,0.5906,72941.54,163269.699,4.9079,19.93339191370708,19.93339191370708,20.455585559142936,19.80734517170531
002597.SZ,20200528,22.21,22.63,21.93,22.38,22.14,0.24,1.084,50101.02,112213.718,4.9079,20.14947204285295,19.99641528470796,20.37455551071324,19.74432180070443
002597.SZ,20200529,22.32,22.63,22.2,22.36,22.38,-0.02,-0.0894,50780.34,113760.706,4.9079,20.131465365424123,20.09545201056648,20.37455551071324,19.98741194599354
002597.SZ,20200601,22.56,23.1,22.27,22.93,22.36,0.57,2.5492,77397.97,176357.123,4.9079,20.644655672145586,20.311532139712355,20.797712430290577,20.05043531699442
002597.SZ,20200602,22.82,23.1,22.58,22.66,22.93,-0.27,-1.1775,55056.78,125412.221,4.9079,20.40156552685648,20.545618946287057,20.797712430290577,20.329538817141177
002597.SZ,20200603,22.72,22.97,22.35,22.54,22.66,-0.12,-0.5296,54389.78,123206.66,4.9079,20.29352546228353,20.455585559142936,20.680669027003223,20.12246202670972
002597.SZ,20200604,22.52,22.67,22.19,22.46,22.54,-0.08,-0.3549,71715.0,160506.682,4.9079,20.22149875256824,20.275518784854707,20.410568865570884,19.97840860727913
002597.SZ,20200605,22.49,22.63,21.92,22.18,22.46,-0.28,-1.2467,76290.4,168840.939,4.9079,19.96940526856472,20.24850876871148,20.37455551071324,19.735318461990023
002597.SZ,20200608,22.2,22.59,22.12,22.17,22.18,-0.01,-0.0451,40433.63,90416.312,4.9079,19.96040192985031,19.98741194599354,20.33854215585559,19.91538523627825
002597.SZ,20200609,22.28,22.79,22.1,22.68,22.17,0.51,2.3004,56771.46,128069.887,4.9079,20.41957220428529,20.059438655708835,20.51860893014382,19.89737855884943
002597.SZ,20200610,22.65,23.02,22.46,22.69,22.68,0.01,0.0441,53915.46,122939.759,4.9079,20.428575542999702,20.39256218814206,20.725685720575285,20.22149875256824
002597.SZ,20200611,22.56,22.82,22.23,22.28,22.69,-0.41,-1.807,44368.05,99549.351,4.9079,20.059438655708835,20.311532139712355,20.545618946287057,20.014421962136776
002597.SZ,20200612,21.9,22.5,21.85,22.26,22.28,-0.02,-0.0898,43000.35,95679.798,4.9079,20.041431978280013,19.7173117845612,20.257512107425885,19.67229509098914
002597.SZ,20200615,22.2,22.45,21.61,21.8,22.26,-0.46,-2.0665,65843.72,144321.795,4.9079,19.627278397417083,19.98741194599354,20.212495413853823,19.456214961843266
002597.SZ,20200616,21.88,22.81,21.88,22.58,21.8,0.78,3.578,72868.28,163712.188,4.9079,20.329538817141177,19.69930510713237,20.53661560757264,19.69930510713237
002597.SZ,20200617,22.7,22.78,22.36,22.67,22.58,0.09,0.3986,37669.39,85172.318,4.9079,20.410568865570884,20.43757888171412,20.50960559142941,20.131465365424123
002597.SZ,20200618,22.63,22.93,22.51,22.88,22.67,0.21,0.9263,41378.78,94372.306,4.9079,20.599638978573523,20.37455551071324,20.644655672145586,20.2665154461403
002597.SZ,20200619,22.8,22.95,22.52,22.73,22.88,-0.15,-0.6556,43236.03,98048.919,4.9079,20.46458889785736,20.527612268858235,20.662662349574404,20.275518784854707
002597.SZ,20200622,22.69,22.9,22.37,22.45,22.73,-0.28,-1.2319,53283.48,120320.916,4.9079,20.212495413853823,20.428575542999702,20.617645656002345,20.14046870413853
002597.SZ,20200623,22.49,22.55,22.2,22.32,22.45,-0.13,-0.5791,41041.87,91598.36,4.9079,20.09545201056648,20.24850876871148,20.302528800997944,19.98741194599354
002597.SZ,20200624,22.47,22.85,22.42,22.74,22.32,0.42,1.8817,56527.98,128300.828,4.9079,20.47359223657176,20.23050209128265,20.57262896243029,20.1854853977106
002597.SZ,20200629,22.6,22.64,22.04,22.18,22.74,-0.56,-2.4626,54367.54,121185.822,4.9079,19.96940526856472,20.347545494570003,20.38355884942765,19.84335852656296
002597.SZ,20200630,22.31,23.15,22.25,22.97,22.18,0.79,3.5618,76006.26,173781.002,4.9079,20.680669027003223,20.086448671852068,20.842729123862632,20.0324286395656
002597.SZ,20200701,23.09,23.43,22.86,23.1,22.97,0.13,0.566,53058.03,122421.785,4.9079,20.797712430290577,20.78870909157617,21.09482260786616,20.5816323011447
002597.SZ,20200702,23.14,23.57,22.86,23.37,23.1,0.27,1.1688,84803.79,197820.014,4.9079,21.040802575579686,20.833725785148225,21.22086934986792,20.5816323011447
002597.SZ,20200703,23.37,23.6,23.11,23.39,23.37,0.02,0.0856,52792.56,123479.8,4.9079,21.05880925300851,21.040802575579686,21.247879366011155,20.806715769004988
002597.SZ,20200706,23.4,24.0,23.22,23.94,23.39,0.55,2.3514,70147.21,166424.449,4.9079,21.553992882301145,21.06781259172292,21.60801291458761,20.90575249486352
002597.SZ,20200707,23.93,24.29,23.72,23.91,23.94,-0.03,-0.1253,71887.6,172359.946,4.9079,21.52698286615791,21.54498954358673,21.869109737305543,21.35591943058409
002597.SZ,20200708,23.93,24.87,23.59,24.75,23.91,0.84,3.5132,92829.9,225292.155,4.9079,22.28326331816848,21.54498954358673,22.391303382741413,21.23887602729674
002597.SZ,20200709,24.76,25.13,24.34,24.75,24.75,0.0,0.0,76757.74,190270.874,4.9079,22.28326331816848,22.292266656882887,22.62539018931611,21.9141264308776
002597.SZ,20200710,24.7,24.78,24.34,24.51,24.75,-0.24,-0.9697,46981.02,115364.09,4.9079,22.0671831890226,22.238246624596417,22.31027333431171,21.9141264308776
002597.SZ,20200713,24.6,26.09,24.6,25.97,24.51,1.46,5.9568,65867.58,168509.152,4.9079,23.38167064132668,22.148213237452303,23.48971070589962,22.148213237452303
002597.SZ,20200714,25.96,26.06,24.95,25.7,25.97,-0.27,-1.0397,54702.64,139705.873,4.9079,23.13858049603757,23.372667302612268,23.46270068975638,22.463330092456705
002597.SZ,20200715,25.8,27.46,25.41,26.75,25.7,1.05,4.0856,99808.17,264822.251,4.9079,24.08393106105078,23.228613883181684,24.72316810977399,22.877483673319635
002597.SZ,20200716,26.58,27.72,25.58,25.72,26.75,-1.03,-3.8505,99003.51,264133.189,4.9079,23.15658717346639,23.93087430290577,24.95725491634869,23.03054043146463
002597.SZ,20200717,25.73,27.24,25.65,26.89,25.72,1.17,4.549,105215.12,280230.642,4.9079,24.20997780305254,23.165590512180803,24.52509465805694,23.09356380246551
002597.SZ,20200720,27.42,29.06,27.29,28.8,26.89,1.91,7.103,169179.8,477622.477,4.9079,25.929615497505136,24.687154754916342,26.16370230407984,24.570111351629
002597.SZ,20200721,28.53,29.48,27.75,29.11,28.8,0.31,1.0764,109399.62,313381.46,4.9079,26.208718997651893,25.686525352216027,26.54184253008512,24.984264932491925
002597.SZ,20200722,28.49,31.37,28.24,31.36,29.11,2.25,7.7293,136662.62,413699.93,4.9079,28.23447020839448,25.65051199735837,28.24347354710889,25.425428529498088
002597.SZ,20200723,30.79,33.7,30.5,33.48,31.36,2.12,6.7602,168011.49,543894.612,4.9079,30.14317801584972,27.721279901673025,30.34125146756677,27.46018307895509
002597.SZ,20200724,33.12,33.88,30.78,31.33,33.48,-2.15,-6.4217,153886.18,493368.466,4.9079,28.207460192251244,29.819057822130905,30.50331156442618,27.71227656295861
002597.SZ,20200727,31.54,32.79,30.11,31.08,31.33,-0.25,-0.798,106467.07,330732.019,4.9079,27.98237672439096,28.396530305253886,29.521947644555325,27.10905286909304
002597.SZ,20200728,30.68,32.2,29.62,32.1,31.08,1.02,3.2819,125131.85,389200.147,4.9079,28.90071727326093,27.622243175814496,28.990750660405048,26.66788927208688
002597.SZ,20200729,31.71,32.43,31.31,31.85,32.1,-0.25,-0.7788,79775.25,253651.139,4.9079,28.675633805400643,28.54958706339888,29.19782745083652,28.189453514822425
002597.SZ,20200730,31.56,32.85,29.91,29.95,31.85,-1.9,-5.9655,138148.33,427016.003,4.9079,26.964999449662457,28.41453698268271,29.575967676841795,26.928986094804813
002597.SZ,20200731,29.65,30.28,29.46,29.96,29.95,0.01,0.0334,85021.81,253942.682,4.9079,26.974002788376872,26.69489928823011,27.26210962723804,26.523835852656298
002597.SZ,20200803,30.1,31.2,30.06,30.51,29.96,0.55,1.8358,80727.87,246525.28,4.9079,27.4691864176695,27.10004953037863,28.090416788963896,27.064036175520982
002597.SZ,20200804,30.6,30.77,29.78,30.05,30.51,-0.46,-1.5077,69119.13,208166.207,4.9079,27.05503283680657,27.550216466099204,27.7032732242442,26.811942691517466
002597.SZ,20200805,30.32,31.61,29.98,30.91,30.05,0.86,2.8619,71686.75,221469.615,4.9079,27.82931996624596,27.298122982095684,28.459553676254767,26.99200946580569
002597.SZ,20200806,30.91,31.22,30.13,30.49,30.91,-0.42,-1.3588,53828.14,164625.678,4.9079,27.45117974024068,27.82931996624596,28.10842346639272,27.127059546521863
002597.SZ,20200807,30.53,32.0,30.34,31.58,30.49,1.09,3.5749,77588.82,241913.113,4.9079,28.43254366011153,27.487193095098327,28.810683886116816,27.31612965952451
002597.SZ,20200810,31.8,32.99,30.7,32.46,31.58,0.88,2.7866,75880.75,242071.104,4.9079,29.224837466979743,28.630617111828585,29.70201441884356,27.64024985324332
002597.SZ,20200811,32.4,33.06,30.87,31.49,32.46,-0.97,-2.9883,82464.05,264411.144,4.9079,28.35151361168183,29.17081743469328,29.76503778984444,27.79330661138832
002597.SZ,20200812,31.53,31.53,29.55,30.67,31.49,-0.82,-2.604,71260.21,215632.034,4.9079,27.61323983710009,28.387526966539475,28.387526966539475,26.604865901086
002597.SZ,20200813,31.0,33.56,30.8,33.1,30.67,2.43,7.9231,109580.22,355382.415,4.9079,29.80105114470209,27.910350014675664,30.21520472556501,27.73028324038744
002597.SZ,20200814,32.66,32.99,31.46,32.38,33.1,-0.72,-2.1752,70739.65,227262.781,4.9079,29.15281075726445,29.40490424126797,29.70201441884356,28.3245035955386
002597.SZ,20200817,32.11,34.6,32.11,33.82,32.38,1.44,4.4472,84533.52,285461.064,4.9079,30.44929153213971,28.909720611975345,31.15155195186381,28.909720611975345
002597.SZ,20200818,33.97,37.2,33.22,37.0,33.82,3.18,9.4027,155619.6,564390.145,4.9079,33.31235324332257,30.584341612855884,33.492420017610804,29.909091209275022
002597.SZ,20200819,36.06,39.5,35.87,36.7,37.0,-0.3,-0.8108,165507.49,615166.088,4.9079,33.04225308189023,32.46603940416789,35.56318792192545,32.294975968594066
002597.SZ,20200820,36.0,36.96,35.23,35.83,36.7,-0.87,-2.3706,81046.16,292910.709,4.9079,32.25896261373642,32.412019371881414,33.276339888464925,31.71876229087173
002597.SZ,20200821,36.36,38.4,36.1,37.43,35.83,1.6,4.4655,82979.83,310855.318,4.9079,33.69949680804226,32.73613956560023,34.57282066334018,32.50205275902553
002597.SZ,20200824,37.67,38.18,35.9,35.95,37.43,-1.48,-3.954,74875.99,273092.651,4.9079,32.36700267830936,33.91557693718814,34.374747211623124,32.3219859847373
002597.SZ,20200825,35.83,36.68,34.63,35.09,35.95,-0.86,-2.3922,76428.1,270066.758,4.9079,31.59271554886997,32.25896261373642,33.0242464044614,31.178561968007045
002597.SZ,20200826,35.0,35.23,33.0,33.31,35.09,-1.78,-5.0727,94148.65,319175.786,4.9079,29.990121257704725,31.51168550044027,31.71876229087173,29.71101775755797
002597.SZ,20200827,33.63,34.74,33.61,34.24,33.31,0.93,2.792,56603.12,193736.985,4.9079,30.827431758145,30.27822809656589,31.27759869386557,30.260221419137068
002597.SZ,20200828,33.8,35.94,33.01,35.43,34.24,1.19,3.4755,68801.32,239964.335,4.9079,31.89882906515996,30.431284854710885,32.35799933959495,29.720021096272376
002597.SZ,20200831,35.6,35.69,34.55,34.55,35.43,-0.88,-2.4838,50912.62,178780.171,4.9079,31.10653525829175,32.05188582330496,32.13291587173466,31.10653525829175
002597.SZ,20200901,34.55,36.85,34.55,36.48,34.55,1.93,5.5861,52563.43,188923.829,4.9079,32.844179630173166,31.10653525829175,33.1773031626064,31.10653525829175
002597.SZ,20200902,36.03,37.44,36.03,36.48,36.48,0.0,0.0,31014.13,113143.146,4.9079,32.844179630173166,32.43902938802466,33.70850014675667,32.43902938802466
002597.SZ,20200903,36.17,38.52,36.17,36.87,36.48,0.39,1.0691,54090.63,202756.738,4.9079,33.195309840035215,32.56507613002642,34.68086072791312,32.56507613002642
002597.SZ,20200904,35.82,37.0,35.5,36.06,36.87,-0.81,-2.1969,40432.28,145863.151,4.9079,32.46603940416789,32.24995927502201,33.31235324332257,31.961852436160843
002597.SZ,20200907,35.9,36.5,34.5,34.64,36.06,-1.42,-3.9379,46462.74,164768.775,4.9079,31.187565306721456,32.3219859847373,32.862186307601995,31.06151856471969
002597.SZ,20200908,34.81,35.46,33.88,35.3,34.64,0.66,1.9053,61280.27,213673.723,4.9079,31.78178566187261,31.34062206486645,31.9258390813032,30.50331156442618
002597.SZ,20200909,34.9,35.03,32.51,32.83,35.3,-2.47,-6.9972,102837.87,343038.526,4.9079,29.55796099941297,31.421652113296155,31.538695516583505,29.2698541605518
002597.SZ,20200910,33.01,33.46,32.05,32.07,32.83,-0.76,-2.315,64417.58,210636.412,4.9079,28.8737072571177,29.720021096272376,30.1251713384209,28.855700579688868
002597.SZ,20200911,32.0,32.42,31.7,32.2,32.07,0.13,0.4054,54326.1,174416.893,4.9079,28.990750660405048,28.810683886116816,29.1888241121221,28.54058372468447
002597.SZ,20200914,32.43,34.18,32.04,33.9,32.2,1.7,5.2795,47166.02,158639.502,4.9079,30.521318241855003,29.19782745083652,30.773411725858523,28.84669724097446
002597.SZ,20200915,33.9,34.38,33.4,34.22,33.9,0.32,0.944,25541.96,86764.203,4.9079,30.809425080716167,30.521318241855003,30.953478500146755,30.07115130613443
002597.SZ,20200916,34.15,34.44,33.86,34.02,34.22,-0.2,-0.5845,21039.86,71789.593,4.9079,30.629358306427942,30.74640170971529,31.00749853243322,30.485304886997355
002597.SZ,20200917,33.9,34.37,33.2,33.85,34.02,-0.17,-0.4997,28963.55,98038.683,4.9079,30.476301548282947,30.521318241855003,30.944475161432344,29.8910845318462
002597.SZ,20200918,33.91,35.16,33.66,34.1,33.85,0.25,0.7386,33254.65,113483.974,4.9079,30.70138501614323,30.530321580569407,31.65573891987085,30.305238112709123
002597.SZ,20200921,34.19,34.81,33.18,33.43,34.1,-0.67,-1.9648,29065.74,97601.959,4.9079,30.09816132227765,30.78241506457293,31.34062206486645,29.87307785441737
002597.SZ,20200922,33.37,33.37,32.53,32.75,33.43,-0.68,-2.0341,19851.66,65292.405,4.9079,29.48593428969768,30.044141289991188,30.044141289991188,29.287860837980627
002597.SZ,20200923,33.4,33.6,32.2,32.92,32.75,0.17,0.5191,28190.62,92222.057,4.9079,29.63899104784268,30.07115130613443,30.25121808042266,28.990750660405048
002597.SZ,20200924,33.24,33.24,31.63,31.72,32.92,-1.2,-3.6452,31780.73,101924.601,4.9079,28.558590402113293,29.927097886703844,29.927097886703844,28.47756035368359
002597.SZ,20200925,31.51,32.34,31.17,31.65,31.72,-0.07,-0.2207,26647.96,84313.375,4.9079,28.49556703111241,28.369520289110657,29.11679740240681,28.063406772820663
002597.SZ,20200928,32.4,32.74,31.4,31.72,31.65,0.07,0.2212,47928.32,153003.039,4.9079,28.558590402113293,29.17081743469328,29.476930950983267,28.270483563252128
002597.SZ,20200929,32.26,33.67,32.02,32.36,31.72,0.64,2.0177,59822.93,197280.058,4.9079,29.13480407983563,29.044770692691515,30.314241451423538,28.82869056354564
002597.SZ,20200930,32.62,32.69,31.26,31.7,32.36,-0.66,-2.0396,41012.99,130654.416,4.9079,28.54058372468447,29.368890886410327,29.431914257411208,28.14443682125037
002597.SZ,20201009,32.31,34.05,32.16,33.72,31.7,2.02,6.3722,37904.4,126324.103,4.9079,30.3592581449956,29.089787386263577,30.656368322571176,28.9547373055474
002597.SZ,20201012,34.3,34.36,32.9,33.42,33.72,-0.3,-0.8897,48767.6,162902.779,4.9079,30.08915798356325,30.88145179043146,30.93547182271793,29.620984370413847
002597.SZ,20201013,33.4,35.72,33.15,35.44,33.42,2.02,6.0443,66178.34,231541.291,4.9079,31.907832403874373,30.07115130613443,32.1599258878779,29.84606783827413
002597.SZ,20201014,35.31,36.2,34.99,35.37,35.44,-0.07,-0.1975,42753.59,151744.692,4.9079,31.84480903287349,31.790789000587026,32.59208614616965,31.502682161725858
002597.SZ,20201015,35.65,35.65,34.9,35.15,35.37,-0.22,-0.622,17030.22,59982.53,4.9079,31.64673558115644,32.096902516877016,32.096902516877016,31.421652113296155
002597.SZ,20201016,35.2,36.15,34.88,35.2,35.15,0.05,0.1422,23566.39,83513.522,4.9079,31.6917522747285,31.6917522747285,32.54706945259759,31.40364543586733
002597.SZ,20201019,35.36,35.45,33.68,33.87,35.2,-1.33,-3.7784,35050.93,120341.036,4.9079,30.49430822571176,31.83580569415908,31.91683574258879,30.32324479013795
002597.SZ,20201020,33.41,34.13,33.02,33.7,33.87,-0.17,-0.5019,24583.88,82306.834,4.9079,30.34125146756677,30.08015464484884,30.72839503228647,29.7290244349868
002597.SZ,20201021,33.81,33.92,32.48,32.74,33.7,-0.96,-2.8487,40135.89,131874.681,4.9079,29.476930950983267,30.440288193425303,30.539324919283825,29.242844144408565
002597.SZ,20201022,32.74,32.95,31.26,31.55,32.74,-1.19,-3.6347,50932.87,161221.306,4.9079,28.4055336439683,29.476930950983267,29.66600106398591,28.14443682125037
002597.SZ,20201023,31.66,31.9,31.1,31.19,31.55,-0.36,-1.141,26611.0,83618.27,4.9079,28.08141345024949,28.504570369826823,28.720650498972702,28.000383401819786
002597.SZ,20201026,31.04,31.32,30.4,30.7,31.19,-0.49,-1.571,17038.0,52479.988,4.9079,27.64024985324332,27.94636336953331,28.19845685353684,27.370149691810973
002597.SZ,20201027,30.49,30.92,30.1,30.3,30.7,-0.4,-1.3029,35707.71,108311.03,4.9079,27.280116304666866,27.45117974024068,27.83832330496037,27.10004953037863
002597.SZ,20201028,30.26,30.6,29.66,30.35,30.3,0.05,0.165,41572.31,125429.419,4.9079,27.32513299823892,27.244102949809218,27.550216466099204,26.70390262694452
002597.SZ,20201029,29.95,30.34,29.66,30.15,30.35,-0.2,-0.659,34424.28,103017.406,4.9079,27.145066223950685,26.964999449662457,27.31612965952451,26.70390262694452
002597.SZ,20201030,30.09,30.22,28.25,28.45,30.15,-1.7,-5.6385,75472.7,219021.048,4.9079,25.61449864250073,27.09104619166422,27.208089594951566,25.4344318682125
002597.SZ,20201102,28.06,29.43,26.81,29.16,28.45,0.71,2.4956,86891.67,247383.927,4.9079,26.253735691223948,25.26336843263868,26.496825836513057,24.137951093337243
002597.SZ,20201103,29.49,29.55,28.32,29.23,29.16,0.07,0.2401,49559.37,143242.623,4.9079,26.31675906222483,26.55084586879953,26.604865901086,25.497455239213384
002597.SZ,20201104,28.99,29.3,28.51,28.69,29.23,-0.54,-1.8474,48124.46,138786.455,4.9079,25.830578771646607,26.10067893307895,26.37978243322571,25.6685186747872
002597.SZ,20201105,29.01,29.18,28.0,29.01,28.69,0.32,1.1154,55605.76,159729.642,4.9079,26.11868561050777,26.11868561050777,26.27174236865277,25.209348400352216
002597.SZ,20201106,29.59,31.06,29.0,30.15,29.01,1.14,3.9297,92792.36,281522.006,4.9079,27.145066223950685,26.640879255943645,27.96437004696213,26.109682271793364
002597.SZ,20201109,30.29,31.29,29.9,31.1,30.15,0.95,3.1509,48179.61,148402.667,4.9079,28.000383401819786,27.27111296595245,28.1714468373936,26.9199827560904
002597.SZ,20201110,31.29,33.3,31.26,32.05,31.1,0.95,3.0547,94488.63,305252.088,4.9079,28.855700579688868,28.1714468373936,29.98111791899031,28.14443682125037
002597.SZ,20201111,32.1,34.08,31.71,33.26,32.05,1.21,3.7754,82200.63,273452.913,4.9079,29.945104564132667,28.90071727326093,30.68337833871441,28.54958706339888
002597.SZ,20201112,33.5,34.89,33.14,34.6,33.26,1.34,4.0289,67492.3,231269.916,4.9079,31.15155195186381,30.161184693278543,31.41264877458174,29.83706449955973
002597.SZ,20201113,34.45,34.85,33.78,34.44,34.6,-0.16,-0.4624,52882.9,181031.195,4.9079,31.00749853243322,31.01650187114764,31.376635419724096,30.413278177282063
002597.SZ,20201116,34.22,35.6,34.17,35.47,34.44,1.03,2.9907,58481.15,204542.944,4.9079,31.93484242001761,30.809425080716167,32.05188582330496,30.764408387144115
002597.SZ,20201117,35.09,35.99,34.33,34.88,35.47,-0.59,-1.6634,58012.94,203873.266,4.9079,31.40364543586733,31.59271554886997,32.40301603316701,30.908461806574696
002597.SZ,20201118,34.75,35.14,33.57,34.08,34.88,-0.8,-2.2936,44153.97,151406.954,4.9079,30.68337833871441,31.28660203257998,31.63773224244203,30.22420806427942
002597.SZ,20201119,33.99,34.45,33.7,33.95,34.08,-0.13,-0.3815,45423.08,154357.427,4.9079,30.566334935427065,30.60234829028471,31.01650187114764,30.34125146756677
002597.SZ,20201120,34.05,34.75,33.87,34.41,33.95,0.46,1.3549,39828.34,136587.044,4.9079,30.980488516289988,30.656368322571176,31.28660203257998,30.49430822571176
002597.SZ,20201123,34.48,35.26,33.68,34.71,34.41,0.3,0.8718,49712.85,172203.891,4.9079,31.25058867772233,31.043511887290865,31.745772307014967,30.32324479013795
002597.SZ,20201124,34.59,35.18,34.15,34.62,34.71,-0.09,-0.2593,45428.25,157464.974,4.9079,31.169558629292627,31.1425486131494,31.673745597299675,30.74640170971529
002597.SZ,20201125,34.6,35.74,34.59,34.91,34.62,0.29,0.8377,51842.55,182632.552,4.9079,31.43065545201056,31.15155195186381,32.17793256530672,31.1425486131494
002597.SZ,20201126,34.02,34.45,33.0,33.17,34.91,-1.74,-4.9842,69861.06,234054.487,4.9079,29.864074515702963,30.629358306427942,31.01650187114764,29.71101775755797
002597.SZ,20201127,33.57,33.78,31.35,31.69,33.17,-1.48,-4.4619,89904.9,287773.641,4.9079,28.531580385970063,30.22420806427942,30.413278177282063,28.22546686968007
002597.SZ,20201130,31.79,32.09,31.02,31.5,31.69,-0.19,-0.5996,62980.27,198508.334,4.9079,28.36051695039624,28.621613773114174,28.891713934546523,27.92835669210449
002597.SZ,20201201,31.64,32.53,31.37,32.42,31.5,0.92,2.9206,49836.51,159456.344,4.9079,29.1888241121221,28.486563692398004,29.287860837980627,28.24347354710889
002597.SZ,20201202,32.4,32.88,32.1,32.4,32.42,-0.02,-0.0617,35920.85,116188.418,4.9079,29.17081743469328,29.17081743469328,29.602977692985032,28.90071727326093
002597.SZ,20201203,32.35,34.18,32.18,34.0,32.4,1.6,4.9383,77122.99,258568.234,4.9079,30.61135162899912,29.12580074112122,30.773411725858523,28.972743982976223
002597.SZ,20201204,34.19,34.25,32.87,33.3,34.0,-0.7,-2.0588,80497.56,268772.448,4.9079,29.98111791899031,30.78241506457293,30.836435096859407,29.59397435427061
002597.SZ,20201207,33.23,33.7,32.16,32.22,33.3,-1.08,-3.2432,53748.48,175754.939,4.9079,29.008757337833867,29.91809454798943,30.34125146756677,28.9547373055474
002597.SZ,20201208,32.23,32.49,31.86,32.02,32.22,-0.2,-0.6207,34913.53,111901.692,4.9079,28.82869056354564,29.01776067654828,29.251847483122983,28.68463714411505
002597.SZ,20201209,31.84,32.77,31.84,32.3,32.02,0.28,0.8745,41234.09,133233.926,4.9079,29.08078404754916,28.66663046668623,29.503940967126503,28.66663046668623
002597.SZ,20201210,32.01,32.44,31.85,32.17,32.3,-0.13,-0.4025,29411.11,94550.52,4.9079,28.96374064426181,28.819687224831224,29.20683078955092,28.675633805400643
002597.SZ,20201211,32.22,32.34,30.76,31.09,32.17,-1.08,-3.3572,41436.16,130232.112,4.9079,27.991380063105368,29.008757337833867,29.11679740240681,27.694269885529792
002597.SZ,20201214,31.3,31.45,30.4,30.75,31.09,-0.34,-1.0936,32357.7,99677.574,4.9079,27.68526654681538,28.18045017610801,28.315500256824183,27.370149691810973
002597.SZ,20201215,30.89,31.08,30.18,30.34,30.75,-0.41,-1.3333,51341.37,156434.885,4.9079,27.31612965952451,27.81131328881714,27.98237672439096,27.17207624009392
002597.SZ,20201216,30.46,31.21,30.3,30.76,30.34,0.42,1.3843,35232.03,108462.164,4.9079,27.694269885529792,27.42416972409745,28.099420127678307,27.280116304666866
002597.SZ,20201217,31.05,32.95,30.92,32.59,30.76,1.83,5.9493,72694.96,233089.964,4.9079,29.341880870267097,27.95536670824772,29.66600106398591,27.83832330496037
002597.SZ,20201218,32.78,33.5,32.59,32.98,32.59,0.39,1.1967,66522.31,220495.685,4.9079,29.69301108012914,29.51294430584091,30.161184693278543,29.341880870267097
002597.SZ,20201221,32.88,33.7,32.2,33.44,32.98,0.46,1.3948,52007.36,171997.817,4.9079,30.10716466099208,29.602977692985032,30.34125146756677,28.990750660405048
002597.SZ,20201222,33.15,35.0,33.05,34.06,33.44,0.62,1.8541,70532.56,241939.698,4.9079,30.665371661285587,29.84606783827413,31.51168550044027,29.75603445113002
002597.SZ,20201223,34.45,35.26,33.15,33.56,34.06,-0.5,-1.468,80194.49,271204.457,4.9079,30.21520472556501,31.01650187114764,31.745772307014967,29.84606783827413
002597.SZ,20201224,33.49,35.31,33.35,34.02,33.56,0.46,1.3707,80776.77,276173.829,4.9079,30.629358306427942,30.15218135456413,31.790789000587026,30.02613461256237
002597.SZ,20201225,33.81,34.12,32.89,33.22,34.02,-0.8,-2.3516,71260.57,237033.22,4.9079,29.909091209275022,30.440288193425303,30.719391693572053,29.61198103169944
002597.SZ,20201228,33.02,33.4,32.21,32.82,33.22,-0.4,-1.2041,57719.01,189338.224,4.9079,29.54895766069856,29.7290244349868,30.07115130613443,28.99975399911946
