ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20220111,18.66,18.71,18.06,18.13,18.66,-0.53,-2.8403,92093.9,168430.904,1.783,16.9253835279334,17.42016859521441,17.466846431750355,16.860034556783074
002922.SZ,20220112,18.35,18.69,18.22,18.62,18.13,0.49,2.7027,106238.85,196292.535,1.783,17.382826325985654,17.130766008691555,17.448175297135975,17.009403633698096
002922.SZ,20220113,18.69,18.69,18.0,18.07,18.62,-0.55,-2.9538,84938.9,154832.248,1.783,16.869370124090267,17.448175297135975,17.448175297135975,16.804021152939946
002922.SZ,20220114,17.91,18.46,17.85,18.08,18.07,0.01,0.0553,71408.7,129939.537,1.783,16.878705691397453,16.720001047175245,17.233457249070632,16.663987643332113
002922.SZ,20220117,18.08,18.8,18.05,18.42,18.08,0.34,1.8805,114095.7,210110.932,1.783,17.196114979841877,16.878705691397453,17.550866537515056,16.850698989475887
002922.SZ,20220118,18.24,19.08,18.08,18.12,18.42,-0.3,-1.6287,136839.4,252687.942,1.783,16.916047960626212,17.028074768312475,17.81226242211634,16.878705691397453
002922.SZ,20220119,18.01,18.18,17.25,17.58,18.12,-0.54,-2.9801,122785.0,216414.518,1.783,16.41192732603801,16.813356720247135,16.972061364469344,16.10385360490078
002922.SZ,20220120,17.57,17.68,16.65,16.78,17.58,-0.8,-4.5506,116614.48,198678.524,1.783,15.665081941462905,16.402591758730825,16.5052829991099,15.543719566469449
002922.SZ,20220121,16.89,17.04,16.6,16.8,16.78,0.02,0.1192,77987.68,131529.715,1.783,15.683753076077284,15.767773181841982,15.907806691449812,15.497041729933503
002922.SZ,20220124,16.4,17.45,16.2,17.19,16.8,0.39,2.3214,110691.05,188247.807,1.783,16.047840201057646,15.310330383789726,16.290564951044555,15.12361903764595
002922.SZ,20220125,17.11,17.55,16.4,16.41,17.19,-0.78,-4.5375,88773.33,150463.782,1.783,15.319665951096916,15.973155662600137,16.383920624116445,15.310330383789726
002922.SZ,20220126,16.59,16.92,16.47,16.77,16.41,0.36,2.1938,96870.78,162344.422,1.783,15.655746374155711,15.487706162626315,15.79577988376355,15.375679354940049
002922.SZ,20220127,16.87,16.9,16.11,16.14,16.77,-0.63,-3.7567,80836.34,133111.587,1.783,15.067605633802817,15.749102047227604,15.77710874914917,15.039598931881253
002922.SZ,20220128,16.21,16.49,15.79,16.19,16.14,0.05,0.3098,79289.74,128545.866,1.783,15.114283470338764,15.132954604953138,15.394350489554425,14.740860778051209
002922.SZ,20220207,16.63,16.83,16.45,16.6,16.19,0.41,2.5324,74871.0,124492.936,1.783,15.497041729933503,15.525048431855067,15.711759777998846,15.35700822032567
002922.SZ,20220208,16.69,16.7,16.08,16.59,16.6,-0.01,-0.0602,69052.5,113064.728,1.783,15.487706162626315,15.581061835698204,15.590397403005392,15.011592229959682
002922.SZ,20220209,16.5,16.95,16.33,16.95,16.59,0.36,2.17,90417.66,151312.013,1.783,15.823786585685111,15.403686056861616,15.823786585685111,15.244981412639405
002922.SZ,20220210,16.92,17.05,16.27,16.33,16.95,-0.62,-3.6578,114875.04,189376.106,1.783,15.244981412639405,15.79577988376355,15.917142258757004,15.188968008796271
002922.SZ,20220211,16.2,16.27,15.59,15.59,16.33,-0.74,-4.5315,106876.2,168844.065,1.783,14.55414943190743,15.12361903764595,15.188968008796271,14.55414943190743
002922.SZ,20220214,15.39,16.17,15.27,15.88,15.59,0.29,1.8602,88295.2,140028.627,1.783,14.824880883815906,14.367438085763654,15.095612335724386,14.255411278077386
002922.SZ,20220215,16.1,16.41,15.68,16.22,15.88,0.34,2.1411,91019.4,146686.583,1.783,15.142290172260326,15.030263364574065,15.319665951096916,14.638169537672129
002922.SZ,20220216,16.31,16.74,16.1,16.62,16.22,0.4,2.4661,95973.7,158007.901,1.783,15.515712864547885,15.226310278025023,15.627739672234148,15.030263364574065
002922.SZ,20220217,16.64,17.38,16.5,16.98,16.62,0.36,2.1661,170422.33,289718.189,1.783,15.851793287606682,15.53438399916226,16.225215979894234,15.403686056861616
002922.SZ,20220218,16.7,16.96,16.36,16.56,16.98,-0.42,-2.4735,111684.9,185480.842,1.783,15.459699460704748,15.590397403005392,15.833122152992305,15.272988114560972
002922.SZ,20220221,16.56,18.22,16.39,18.22,16.56,1.66,10.0242,262195.79,465334.428,1.783,17.009403633698096,15.459699460704748,17.009403633698096,15.300994816482538
002922.SZ,20220222,18.33,19.8,18.33,19.02,18.22,0.8,4.3908,430754.61,811086.852,1.783,17.756249018273206,17.112094874077176,18.484423268233936,17.112094874077176
002922.SZ,20220223,18.68,20.78,18.4,19.66,19.02,0.64,3.3649,361464.25,699149.394,1.783,18.353725325933294,17.438839729828786,19.399308864338447,17.177443845227497
002922.SZ,20220224,19.2,19.28,17.8,18.29,19.66,-1.37,-6.9685,297291.73,555184.235,1.783,17.07475260484842,17.924289229802607,17.99897376826012,16.617309806796168
002922.SZ,20220225,18.6,18.86,18.2,18.32,18.29,0.03,0.164,154835.1,286285.087,1.783,17.10275930676999,17.364155191371278,17.606879941358184,16.99073249908372
002922.SZ,20220228,18.3,19.0,18.1,18.88,18.32,0.56,3.0568,151900.9,282704.651,1.783,17.625551075972563,17.08408817215561,17.73757788365883,16.897376826011833
002922.SZ,20220301,19.2,20.5,19.2,19.65,18.88,0.77,4.0784,272835.89,538342.039,1.783,18.344389758626104,17.924289229802607,19.13791297973716,17.924289229802607
002922.SZ,20220302,19.31,20.19,19.21,19.78,19.65,0.13,0.6616,221038.81,434217.455,1.783,18.465752133619564,18.026980470181684,18.848510393214305,17.933624797109797
002922.SZ,20220303,19.78,19.78,18.88,18.88,19.78,-0.9,-4.5501,168087.78,322095.089,1.783,17.625551075972563,18.465752133619564,18.465752133619564,17.625551075972563
002922.SZ,20220304,18.54,18.85,18.12,18.33,18.88,-0.55,-2.9131,122995.0,227240.53,1.783,17.112094874077176,17.30814178752814,17.597544374050997,16.916047960626212
002922.SZ,20220307,18.1,18.59,18.01,18.05,18.33,-0.28,-1.5276,97737.1,177943.63,1.783,16.850698989475887,16.897376826011833,17.35481962406409,16.813356720247135
002922.SZ,20220308,17.95,18.2,17.07,17.27,18.05,-0.78,-4.3213,117832.73,207069.961,1.783,16.122524739515157,16.757343316404,16.99073249908372,15.93581339337138
002922.SZ,20220309,17.41,17.92,16.18,17.6,17.27,0.33,1.9108,139782.95,241495.24,1.783,16.43059846065239,16.253222681815803,16.729336614482435,15.104947903031572
002922.SZ,20220310,18.07,18.45,17.61,18.37,17.6,0.77,4.375,161585.66,293463.944,1.783,17.14943714330593,16.869370124090267,17.224121681763442,16.439934027959577
002922.SZ,20220311,18.0,18.2,17.46,17.99,18.37,-0.38,-2.0686,115020.96,205391.955,1.783,16.794685585632756,16.804021152939946,16.99073249908372,16.29990051835175
002922.SZ,20220314,17.65,17.71,16.8,16.81,17.99,-1.18,-6.5592,106718.25,183374.438,1.783,15.693088643384469,16.477276297188332,16.533289701031467,15.683753076077284
002922.SZ,20220315,16.81,17.08,16.02,16.12,16.81,-0.69,-4.1047,96814.2,160993.819,1.783,15.04893449918844,15.693088643384469,15.945148960678567,14.95557882611655
002922.SZ,20220316,16.33,17.43,15.75,17.23,16.12,1.11,6.8859,153344.25,255399.925,1.783,16.0851824702864,15.244981412639405,16.27189381643018,14.703518508822452
002922.SZ,20220317,17.4,17.71,17.11,17.13,17.23,-0.1,-0.5804,118884.22,206677.92,1.783,15.991826797214513,16.243887114508613,16.533289701031467,15.973155662600137
002922.SZ,20220318,17.0,17.18,16.8,16.98,17.13,-0.15,-0.8757,73339.04,124440.694,1.783,15.851793287606682,15.87046442222106,16.038504633750456,15.683753076077284
002922.SZ,20220321,16.91,17.36,16.71,17.33,16.98,0.35,2.0612,87834.11,150140.294,1.783,16.17853814335829,15.78644431645636,16.206544845279858,15.599732970312582
002922.SZ,20220322,17.64,17.84,17.0,17.07,17.33,-0.26,-1.5003,106110.46,183492.44,1.783,15.93581339337138,16.467940729881146,16.654652076024924,15.87046442222106
002922.SZ,20220323,17.0,17.88,17.0,17.42,17.07,0.35,2.0504,142424.21,250066.15,1.783,16.262558249122993,15.87046442222106,16.69199434525368,15.87046442222106
002922.SZ,20220324,17.06,17.12,16.55,16.67,17.42,-0.75,-4.3054,115714.56,193732.062,1.783,15.562390701083828,15.92647782606419,15.982491229907325,15.45036389339756
002922.SZ,20220325,16.67,16.78,16.18,16.2,16.67,-0.47,-2.8194,77845.65,128226.686,1.783,15.12361903764595,15.562390701083828,15.665081941462905,15.104947903031572
002922.SZ,20220328,16.09,16.29,15.81,15.91,16.2,-0.29,-1.7901,65585.52,104886.082,1.783,14.852887585737474,15.020927797266872,15.207639143410647,14.759531912665585
002922.SZ,20220329,16.08,16.18,15.77,15.85,15.91,-0.06,-0.3771,46903.1,74792.708,1.783,14.79687418189434,15.011592229959682,15.104947903031572,14.72218964343683
002922.SZ,20220330,16.0,16.29,15.89,16.18,15.85,0.33,2.082,56969.21,92018.253,1.783,15.104947903031572,14.936907691502173,15.207639143410647,14.834216451123096
002922.SZ,20220331,16.02,16.11,15.8,15.8,16.18,-0.38,-2.3486,54736.4,87143.177,1.783,14.750196345358397,14.95557882611655,15.039598931881253,14.750196345358397
002922.SZ,20220401,15.55,15.65,15.35,15.36,15.8,-0.44,-2.7848,71829.2,110908.405,1.783,14.339431383842085,14.516807162678676,14.610162835750565,14.330095816534897
002922.SZ,20220406,15.36,15.36,15.03,15.22,15.36,-0.14,-0.9115,52416.36,79466.614,1.783,14.208733441541444,14.339431383842085,14.339431383842085,14.031357662704853
002922.SZ,20220407,15.22,15.22,14.32,14.32,15.22,-0.9,-5.9133,99057.21,144574.38,1.783,13.368532383894443,14.208733441541444,14.208733441541444,13.368532383894443
002922.SZ,20220408,14.29,14.5,13.87,14.22,14.32,-0.1,-0.6983,74129.02,105427.601,1.783,13.275176710822556,13.340525681972878,13.536572595423843,12.948431855070943
002922.SZ,20220411,14.0,14.18,13.36,13.65,14.22,-0.57,-4.0084,63657.5,87329.618,1.783,12.743049374312791,13.0697942300644,13.2378344415938,12.472317922404317
002922.SZ,20220412,13.53,13.83,13.31,13.66,13.65,0.01,0.0733,47220.65,63892.345,1.783,12.75238494161998,12.631022566626523,12.911089585842191,12.42564008586837
002922.SZ,20220413,13.56,13.64,13.28,13.35,13.66,-0.31,-2.2694,40454.0,54417.114,1.783,12.462982355097123,12.65902926854809,12.733713807005602,12.397633383946804
002922.SZ,20220414,13.46,13.69,13.3,13.45,13.35,0.1,0.7491,47415.82,63819.744,1.783,12.556338028169014,12.565673595476204,12.780391643541549,12.416304518561182
002922.SZ,20220415,13.38,13.38,12.95,13.14,13.45,-0.31,-2.3048,55316.66,72549.738,1.783,12.26693544164616,12.490989057018693,12.490989057018693,12.08955966280957
002922.SZ,20220418,13.09,13.73,12.9,13.55,13.14,0.41,3.1202,73110.86,97785.934,1.783,12.649693701240905,12.220257605110216,12.817733912770302,12.042881826273629
002922.SZ,20220419,13.47,14.18,13.47,13.95,13.55,0.4,2.952,79035.85,109690.829,1.783,13.023116393528456,12.575009162783392,13.2378344415938,12.575009162783392
002922.SZ,20220420,13.88,14.05,13.78,13.87,13.95,-0.08,-0.5735,55773.5,77470.813,1.783,12.948431855070943,12.957767422378137,13.116472066600346,12.864411749306246
002922.SZ,20220421,13.82,13.86,12.91,12.94,13.87,-0.93,-6.7051,67823.6,90398.413,1.783,12.080224095502382,12.901754018535,12.939096287763755,12.052217393580817
002922.SZ,20220422,12.77,12.96,12.33,12.4,12.94,-0.54,-4.1731,60334.42,75887.535,1.783,11.576103460914185,11.92151945128017,12.098895230116762,11.510754489763862
002922.SZ,20220425,12.18,12.19,11.16,11.16,12.4,-1.24,-10.0,81771.41,94468.59,1.783,10.418493114822766,11.370720980156028,11.380056547463218,10.418493114822766
002922.SZ,20220426,11.12,11.25,10.4,10.44,11.16,-0.72,-6.4516,82952.85,89854.659,1.783,9.746332268705167,10.381150845594007,10.502513220587463,9.708989999476412
002922.SZ,20220427,10.53,11.3,10.21,11.27,10.44,0.83,7.9502,90583.31,97825.723,1.783,10.521184355201845,9.830352374469868,10.54919105712341,9.531614220639826
002922.SZ,20220428,11.13,11.32,10.85,10.9,11.27,-0.37,-3.2831,63832.74,70515.275,1.783,10.175768364835855,10.3904864129012,10.567862191737788,10.12909052829991
002922.SZ,20220429,11.11,11.99,11.11,11.99,10.9,1.09,10.0,28737.06,34232.875,1.783,11.193345201319442,10.37181527828682,11.193345201319442,10.37181527828682
002922.SZ,20220505,12.68,12.68,11.88,12.28,11.99,0.29,2.4187,141086.06,172714.545,1.783,11.464076653227917,11.837499345515472,11.837499345515472,11.090653960940363
002922.SZ,20220506,11.92,12.3,11.88,12.12,12.28,-0.16,-1.3029,66814.6,80891.133,1.783,11.314707576312896,11.127996230169115,11.482747787842296,11.090653960940363
002922.SZ,20220509,12.01,12.34,12.01,12.23,12.12,0.11,0.9076,47232.1,57636.637,1.783,11.417398816691977,11.212016335933818,11.52009005707105,11.212016335933818
002922.SZ,20220510,12.03,12.64,11.91,12.5,12.23,0.27,2.2077,78566.7,97736.048,1.783,11.669459133986072,11.230687470548196,11.800157076286718,11.11866066286193
002922.SZ,20220511,12.55,13.25,12.5,12.54,12.5,0.04,0.32,112356.0,144659.361,1.783,11.706801403214827,11.71613697052202,12.369626682025237,11.669459133986072
002922.SZ,20220512,12.6,12.96,12.5,12.72,12.54,0.18,1.4354,70015.81,89049.098,1.783,11.874841614744229,11.76281480705796,12.098895230116762,11.669459133986072
002922.SZ,20220513,12.71,12.85,12.5,12.64,12.72,-0.08,-0.6289,44306.0,56059.54,1.783,11.800157076286718,11.86550604743704,11.996203989737682,11.669459133986072
002922.SZ,20220516,12.76,12.97,12.52,12.59,12.64,-0.05,-0.3956,41752.0,53106.808,1.783,11.75347923975077,11.912183883972984,12.108230797423948,11.68813026860045
002922.SZ,20220517,12.56,13.03,12.42,13.0,12.59,0.41,3.2566,72881.45,93071.43,1.783,12.136237499345516,11.725472537829209,12.16424420126708,11.59477459552856
002922.SZ,20220518,13.03,13.48,13.03,13.21,13.0,0.21,1.6154,92513.82,122836.159,1.783,12.33228441279648,12.16424420126708,12.584344730090582,12.16424420126708
002922.SZ,20220519,13.03,14.53,12.89,14.53,13.21,1.32,9.9924,176125.92,245006.941,1.783,13.564579297345407,12.16424420126708,13.564579297345407,12.033546258966435
002922.SZ,20220520,14.02,15.54,14.01,14.79,14.33,0.46,3.21,323520.72,473105.288,1.8079,14.000126184616995,13.271248756479398,14.710071731504268,13.261782815854234
002922.SZ,20220523,14.62,14.83,14.44,14.8,14.79,0.01,0.0676,161225.17,236126.543,1.8079,14.00959212524216,13.839205193989216,14.037989947117651,13.66881826273627
002922.SZ,20220524,14.8,15.15,13.92,13.95,14.8,-0.85,-5.7432,177005.56,257471.048,1.8079,13.204987172103252,14.00959212524216,14.340900047122886,13.17658935022776
002922.SZ,20220525,13.97,14.6,13.7,14.6,13.95,0.65,4.6595,176415.3,251453.443,1.8079,13.820273312738887,13.22391905335358,13.820273312738887,12.96833865647416
002922.SZ,20220526,14.3,15.38,14.16,15.16,14.6,0.56,3.8356,270405.85,404490.422,1.8079,14.35036598774805,13.53629509398398,14.55861668150165,13.403771925231688
002922.SZ,20220527,14.98,15.39,14.72,14.82,15.16,-0.34,-2.2427,173871.79,260536.201,1.8079,14.028524006492487,14.179979056495103,14.568082622126814,13.933864600240852
002922.SZ,20220530,14.73,15.87,14.38,15.51,14.82,0.69,4.6559,234306.25,353812.297,1.808,14.682485994031104,13.944101785433793,15.023278705691398,13.612775537986282
002922.SZ,20220531,16.0,16.68,15.4,15.43,15.51,-0.08,-0.5158,246535.81,394476.276,1.808,14.606754280328811,15.146342740457616,15.790062306927066,14.578354887690455
002922.SZ,20220601,15.65,15.85,15.0,15.17,15.43,-0.26,-1.685,146517.26,224833.413,1.808,14.360626210796378,14.815016493010106,15.004345777265826,14.199696319179017
002922.SZ,20220602,15.1,16.24,15.02,16.13,15.17,0.96,6.3283,196260.9,309185.05,1.808,15.269406775223834,14.294360961306875,15.37353788156448,14.218629247604587
002922.SZ,20220606,16.0,16.86,15.87,16.74,16.13,0.61,3.7818,211738.9,347161.81,1.808,15.84686109220378,15.146342740457616,15.960458662757214,15.023278705691398
002922.SZ,20220607,16.59,17.25,16.3,16.5,16.74,-0.24,-1.4337,172175.65,288149.479,1.808,15.619665951096916,15.704864129011993,16.32965076705587,15.430336666841198
002922.SZ,20220608,16.4,16.5,15.04,15.8,16.5,-0.7,-4.2424,227874.3,358606.917,1.808,14.957013456201896,15.525001308969056,15.619665951096916,14.237562176030158
002922.SZ,20220609,15.69,15.75,15.11,15.52,15.8,-0.28,-1.7722,120276.4,184610.163,1.808,14.691952458243888,14.852882349861249,14.909681135137966,14.30382742551966
002922.SZ,20220610,15.94,17.07,15.69,17.07,15.52,1.55,9.9871,151767.8,252822.855,1.808,16.15925441122572,15.0895439551809,16.15925441122572,14.852882349861249
002922.SZ,20220613,17.34,17.9,16.8,17.2,17.07,0.13,0.7616,341280.35,592216.829,1.808,16.282318445991937,16.41484894497094,16.944970940886957,15.903659877480498
002922.SZ,20220614,16.92,17.05,16.22,16.78,17.2,-0.42,-2.4419,198601.75,330355.7,1.808,15.884726949054926,16.01725744803393,16.14032148280015,15.354604953138908
002922.SZ,20220615,16.7,17.12,16.36,16.87,16.78,0.09,0.5364,172979.17,289287.185,1.808,15.96992512697,15.808995235352636,16.20658673228965,15.487135452117911
002922.SZ,20220616,16.7,16.99,16.58,16.7,16.87,-0.17,-1.0077,112742.7,188885.775,1.808,15.808995235352636,15.808995235352636,16.08352269752343,15.695397664799202
002922.SZ,20220617,16.5,16.88,16.09,16.48,16.7,-0.22,-1.3174,133039.7,219399.544,1.808,15.600733022671346,15.619665951096916,15.979391591182786,15.23154091837269
002922.SZ,20220620,16.47,17.2,16.22,16.76,16.48,0.28,1.699,173382.79,291285.728,1.808,15.865794020629355,15.591266558458557,16.282318445991937,15.354604953138908
002922.SZ,20220621,16.62,16.67,15.7,15.88,16.76,-0.88,-5.2506,186639.28,300374.704,1.808,15.032745169904183,15.733263521650349,15.78059584271428,14.862348814074036
002922.SZ,20220622,16.09,16.85,15.89,16.07,15.88,0.19,1.1965,169647.0,278392.157,1.808,15.21260798994712,15.23154091837269,15.950992198544428,15.04221163411697
002922.SZ,20220623,16.01,17.07,15.75,16.94,16.07,0.87,5.4138,226912.16,376691.429,1.808,16.036190376459505,15.155809204670405,16.15925441122572,14.909681135137966
002922.SZ,20220624,16.78,17.52,16.76,17.31,16.94,0.37,2.1842,241244.99,414131.381,1.808,16.386449552332582,15.884726949054926,16.585245300801088,15.865794020629355
002922.SZ,20220627,17.62,17.88,16.92,17.24,17.31,-0.07,-0.4044,176960.51,305127.643,1.808,16.32018430284308,16.67990994292895,16.926038012461383,16.01725744803393
002922.SZ,20220628,17.6,18.6,17.35,17.79,17.24,0.55,3.1903,329526.42,592020.264,1.808,16.84083983454631,16.660977014503377,17.60762343578198,16.42431540918373
002922.SZ,20220629,17.65,17.77,16.35,16.37,17.79,-1.42,-7.982,218706.38,371336.483,1.808,15.4966019163307,16.708309335567307,16.82190690612074,15.477668987905128
002922.SZ,20220630,16.42,18.01,16.42,18.01,16.37,1.64,10.0183,253920.1,444433.716,1.808,17.049102047227606,15.543934237394632,17.049102047227606,15.543934237394632
002922.SZ,20220701,18.0,18.0,17.11,17.17,18.01,-0.84,-4.6641,248901.09,434692.318,1.808,16.25391905335358,17.03963558301482,17.03963558301482,16.197120268076862
002922.SZ,20220704,17.0,18.89,16.7,18.89,17.17,1.72,10.0175,263558.31,478257.171,1.808,17.882150897952773,16.092989161736217,17.882150897952773,15.808995235352636
002922.SZ,20220705,19.69,20.27,18.57,18.88,18.89,-0.01,-0.0529,492996.46,958767.76,1.808,17.872684433739984,18.639468034975657,19.18852295931724,17.57922404314362
002922.SZ,20220706,18.56,20.02,18.4,19.4,18.88,0.52,2.7542,325913.85,627627.848,1.808,18.36494057280486,17.569757578930837,18.9518613539976,17.418294151526258
002922.SZ,20220707,18.99,21.0,18.5,20.0,19.4,0.6,3.0928,382460.51,755639.166,1.808,18.932928425572022,17.976815540080633,19.879574846850623,17.512958793654118
002922.SZ,20220708,20.4,20.99,19.75,20.25,20.0,0.25,1.25,357452.3,725570.773,1.808,19.16959003089168,19.31158699408346,19.870108382637834,18.69626682025237
002922.SZ,20220711,20.0,20.0,18.98,19.22,20.25,-1.03,-5.0864,227499.01,441694.279,1.808,18.194544216974712,18.932928425572022,18.932928425572022,17.967349075867848
002922.SZ,20220712,19.3,20.33,18.99,19.24,19.22,0.02,0.1041,231608.57,454659.751,1.808,18.213477145400283,18.270275930677,19.24532174459396,17.976815540080633
002922.SZ,20220713,19.8,20.28,19.33,20.06,19.24,0.82,4.262,279699.69,556032.265,1.808,18.98972721084873,18.7435991413163,19.19798942353003,18.29867532331536
002922.SZ,20220714,19.68,21.39,19.4,20.65,20.06,0.59,2.9412,371807.16,770962.546,1.808,19.54824859940311,18.630001570762868,20.24876695114928,18.36494057280486
002922.SZ,20220715,20.3,20.83,20.0,20.0,20.65,-0.65,-3.1477,244701.74,496737.557,1.808,18.932928425572022,19.216922351955603,19.71864495523326,18.932928425572022
002922.SZ,20220718,19.91,20.06,19.0,19.8,20.0,-0.2,-1.0,247509.81,483691.43,1.808,18.7435991413163,18.847730247656948,18.98972721084873,17.98628200429342
002922.SZ,20220719,19.78,19.78,19.02,19.31,19.8,-0.49,-2.4747,211325.31,408042.582,1.808,18.279742394889787,18.72466621289073,18.72466621289073,18.005214932718992
002922.SZ,20220720,19.48,19.71,19.12,19.37,19.31,0.06,0.3107,132731.48,257223.461,1.808,18.336541180166503,18.44067228650715,18.658400963401228,18.09987957484685
002922.SZ,20220721,19.19,19.88,18.96,19.45,19.37,0.08,0.413,186736.68,364518.049,1.808,18.41227289386879,18.16614482433636,18.819330855018585,17.948416147442273
002922.SZ,20220722,19.5,20.38,19.13,20.01,19.45,0.56,2.8792,227193.2,450625.186,1.808,18.942394889784808,18.45960521493272,19.29265406565789,18.10934603905964
002922.SZ,20220725,20.13,20.4,18.81,18.85,20.01,-1.16,-5.7971,215178.9,416788.945,1.808,17.84428504110163,19.05599246033824,19.31158699408346,17.806419184250483
002922.SZ,20220726,18.5,18.65,17.2,18.01,18.85,-0.84,-4.4562,189970.85,340404.2,1.808,17.049102047227606,17.512958793654118,17.654955756845908,16.282318445991937
002922.SZ,20220727,17.99,19.81,17.92,19.81,18.01,1.8,9.9944,198154.58,380330.61,1.808,18.753065605529084,17.030169118802032,18.753065605529084,16.96390386931253
002922.SZ,20220728,20.5,20.95,20.07,20.35,19.81,0.54,2.7259,401499.84,821404.541,1.808,19.264254673019533,19.40625163621132,19.832242525786693,18.999193675061523
002922.SZ,20220729,20.2,21.35,20.14,20.75,20.35,0.4,1.9656,363861.71,753205.755,1.808,19.64291324153097,19.12225770982774,20.210901094298134,19.065458924551024
002922.SZ,20220801,20.59,20.99,20.38,20.83,20.75,0.08,0.3855,185132.7,383432.834,1.808,19.71864495523326,19.4914498141264,19.870108382637834,19.29265406565789
002922.SZ,20220802,20.5,20.5,19.59,19.9,20.83,-0.93,-4.4647,204203.77,409492.044,1.808,18.83826378344416,19.40625163621132,19.40625163621132,18.5448033928478
002922.SZ,20220803,20.3,20.51,18.7,18.86,19.9,-1.04,-5.2261,208201.5,407488.183,1.808,17.853751505314417,19.216922351955603,19.415718100424108,17.70228807790984
002922.SZ,20220804,18.86,19.08,18.4,18.68,18.86,-0.18,-0.9544,114380.42,214119.492,1.808,17.683355149484267,17.853751505314417,18.062013717995708,17.418294151526258
002922.SZ,20220805,18.93,19.26,18.1,18.48,18.68,-0.2,-1.0707,121437.16,225205.776,1.808,17.49402586522855,17.920016754803918,18.232410073825857,17.134300225142677
002922.SZ,20220808,18.18,19.75,18.01,19.14,18.48,0.66,3.5714,144155.22,273351.203,1.808,18.118812503272423,17.210031938844963,18.69626682025237,17.049102047227606
002922.SZ,20220809,19.01,20.04,19.0,19.79,19.14,0.65,3.396,160901.75,317245.911,1.808,18.73413267710352,17.995748468506207,18.970794282423164,17.98628200429342
002922.SZ,20220810,19.69,19.99,19.39,19.57,19.79,-0.22,-1.1117,110653.69,217089.916,1.808,18.52587046442222,18.639468034975657,18.92346196135924,18.35547410859208
002922.SZ,20220811,19.79,20.0,19.06,19.45,19.57,-0.12,-0.6132,155321.76,301275.322,1.808,18.41227289386879,18.73413267710352,18.932928425572022,18.043080789570134
002922.SZ,20220812,19.4,19.79,18.94,18.98,19.45,-0.47,-2.4165,109521.96,210515.823,1.808,17.967349075867848,18.36494057280486,18.73413267710352,17.929483219016706
002922.SZ,20220815,18.8,20.15,18.7,19.99,18.98,1.01,5.3214,209248.44,413074.265,1.808,18.92346196135924,17.796952720037698,19.07492538876381,17.70228807790984
002922.SZ,20220816,20.0,20.59,19.91,20.0,19.99,0.01,0.05,178739.28,361377.571,1.808,18.932928425572022,18.932928425572022,19.4914498141264,18.847730247656948
002922.SZ,20220817,20.28,21.18,20.11,20.3,20.0,0.3,1.5,248138.87,511270.923,1.808,19.216922351955603,19.19798942353003,20.049971202680773,19.037059531912664
002922.SZ,20220818,20.78,22.33,20.65,22.33,20.3,2.03,10.0,295941.8,633978.719,1.808,21.13861458715116,19.671312634169333,21.13861458715116,19.54824859940311
002922.SZ,20220819,23.0,23.62,20.6,20.6,22.33,-1.73,-7.7474,425429.11,923277.308,1.808,19.500916278339183,21.772867689407825,22.35978847060056,19.500916278339183
002922.SZ,20220822,20.62,21.37,20.0,20.39,20.6,-0.21,-1.0194,224321.3,460736.936,1.808,19.30212052987068,19.51984920676476,20.229834022723704,18.932928425572022
002922.SZ,20220823,20.05,21.6,20.05,21.25,20.39,0.86,4.2178,242798.64,512859.564,1.808,20.11623645217028,18.98026074663595,20.447562699617784,18.98026074663595
002922.SZ,20220824,21.43,21.5,19.8,19.89,21.25,-1.36,-6.4,210777.1,431114.581,1.808,18.828797319231374,20.28663280800042,20.35289805748992,18.7435991413163
002922.SZ,20220825,20.28,20.28,18.75,19.18,19.89,-0.71,-3.5696,169688.78,325252.272,1.808,18.156678360123564,19.19798942353003,19.19798942353003,17.749620398973768
002922.SZ,20220826,19.2,19.74,19.01,19.07,19.18,-0.11,-0.5735,118772.04,229768.733,1.808,18.05254725378292,18.17561128854914,18.686800356039583,17.995748468506207
002922.SZ,20220829,18.63,19.59,18.31,19.21,19.07,0.14,0.7341,90000.6,171766.902,1.808,18.185077752761927,17.636022828420337,18.5448033928478,17.333095973611183
002922.SZ,20220830,19.15,19.2,18.38,18.43,19.21,-0.78,-4.0604,108448.37,202865.548,1.808,17.446693544164617,18.12827896748521,18.17561128854914,17.399361223100687
002922.SZ,20220831,18.29,18.38,17.01,17.17,18.43,-1.26,-6.8367,131846.0,230029.291,1.808,16.25391905335358,17.314163045185612,17.399361223100687,16.102455625949005
002922.SZ,20220901,17.21,17.45,16.83,16.94,17.17,-0.23,-1.3395,71445.0,122040.615,1.808,16.036190376459505,16.291784910204726,16.518980051311587,15.932059270118854
002922.SZ,20220902,17.09,17.18,16.41,17.08,16.94,0.14,0.8264,73107.96,123273.088,1.808,16.168720875438503,16.17818733965129,16.263385517566366,15.534467773181843
002922.SZ,20220905,17.07,17.48,16.83,17.23,17.08,0.15,0.8782,74629.4,128439.802,1.808,16.310717838630296,16.15925441122572,16.547379443949946,15.932059270118854
002922.SZ,20220906,17.25,17.95,16.88,17.79,17.23,0.56,3.2501,108837.9,191007.883,1.808,16.84083983454631,16.32965076705587,16.992303261950887,15.979391591182786
