ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20170815,10.7,10.85,10.5,10.64,10.73,-0.09,-0.84,152962.13,162905.334,2.078,7.76904318493271,7.812853578832706,7.922379563582698,7.666818932499385
002378.SZ,20170816,10.68,10.76,10.19,10.56,10.64,-0.08,-0.75,204106.85,213236.056,2.078,7.710629326399382,7.798250114199374,7.856663972732703,7.440465230682736
002378.SZ,20170817,10.87,10.98,10.7,10.88,10.56,0.32,3.03,263755.57,285878.284,2.078,7.944284760532697,7.936983028216029,8.017302083699358,7.812853578832706
002378.SZ,20170818,10.65,10.76,10.51,10.7,10.88,-0.18,-1.65,132152.1,140214.881,2.078,7.812853578832706,7.776344917249376,7.856663972732703,7.67412066481605
002378.SZ,20170821,10.65,10.86,10.56,10.79,10.7,0.09,0.84,142086.94,152802.798,2.078,7.8785691696827005,7.776344917249376,7.929681295899363,7.710629326399382
002378.SZ,20170822,10.89,11.18,10.8,10.96,10.79,0.17,1.58,236986.15,260449.144,2.078,8.002698619066026,7.951586492849362,8.163336730032679,7.885870901999367
002378.SZ,20170823,10.94,10.94,10.41,10.44,10.96,-0.52,-4.74,174326.64,184559.948,2.078,7.623008538599388,7.988095154432691,7.988095154432691,7.60110334164939
002378.SZ,20170824,10.46,10.59,10.23,10.26,10.44,-0.18,-1.72,98781.82,102536.772,2.078,7.491577356899398,7.6376120032327215,7.73253452334938,7.4696721599494
002378.SZ,20170825,10.34,10.7,10.3,10.56,10.26,0.3,2.92,143048.69,150511.195,2.078,7.710629326399382,7.549991215432728,7.812853578832706,7.520784286166064
002378.SZ,20170828,10.51,10.86,10.49,10.8,10.56,0.24,2.27,148130.83,158437.469,2.078,7.885870901999367,7.67412066481605,7.929681295899363,7.659517200182719
002378.SZ,20170829,10.75,11.21,10.71,10.85,10.8,0.05,0.46,177112.8,194425.263,2.078,7.922379563582698,7.849362240416037,8.185241926982677,7.820155311149373
002378.SZ,20170830,10.91,11.29,10.77,11.19,10.85,0.34,3.13,218359.73,241444.109,2.078,8.170638462349343,7.966189957482695,8.243655785516005,7.863965705049368
002378.SZ,20170831,11.31,11.54,11.11,11.5,11.19,0.31,2.77,324861.24,368779.123,2.078,8.396992164165994,8.258259250149338,8.426199093432656,8.112224603816015
002378.SZ,20170901,11.49,11.9,11.35,11.52,11.5,0.02,0.17,338801.14,392282.545,2.078,8.411595628799326,8.389690431849328,8.689061456832636,8.287466179416
002378.SZ,20170904,11.49,12.05,11.42,11.75,11.52,0.23,2.0,301734.69,356428.54,2.078,8.579535472082645,8.389690431849328,8.798587441582628,8.338578305632664
002378.SZ,20170905,11.8,11.89,11.31,11.83,11.75,0.08,0.68,235616.76,273646.484,2.078,8.637949330615973,8.616044133665975,8.68175972451597,8.258259250149338
002378.SZ,20170906,11.65,12.1,11.55,11.74,11.83,-0.09,-0.76,280237.22,332697.53,2.078,8.572233739765979,8.506518148915985,8.835096103165958,8.433500825749325
002378.SZ,20170907,11.6,11.75,11.27,11.32,11.74,-0.42,-3.58,219171.21,251596.34,2.078,8.265560982466003,8.470009487332653,8.579535472082645,8.229052320882673
002378.SZ,20170908,11.39,12.45,11.39,12.45,11.32,1.13,9.98,279719.35,341926.414,2.078,9.09065673424927,8.316673108682666,9.09065673424927,8.316673108682666
002378.SZ,20170911,12.9,13.3,12.59,13.3,12.45,0.85,6.83,864768.38,1119745.818,2.078,9.711303981165887,9.419234688499245,9.711303981165887,9.192880986682596
002378.SZ,20170912,12.98,13.74,12.8,12.86,13.3,-0.44,-3.31,722133.04,948735.936,2.078,9.39002775923258,9.477648547032572,10.032580203099196,9.346217365332585
002378.SZ,20170913,12.94,13.36,12.75,13.1,12.86,0.24,1.87,430691.7,563370.413,2.078,9.565269334832566,9.448441617765909,9.755114375065885,9.309708703749251
002378.SZ,20170914,13.27,13.55,12.86,13.12,13.1,0.02,0.15,418101.51,551520.098,2.078,9.579872799465898,9.68939878421589,9.89384728908254,9.39002775923258
002378.SZ,20170915,12.85,12.85,12.2,12.47,13.12,-0.65,-4.95,360119.67,451742.704,2.078,9.105260198882602,9.382726026915911,9.382726026915911,8.90811342633262
002378.SZ,20170918,12.6,13.72,12.59,13.72,12.47,1.25,10.02,774222.5,1042958.909,2.078,10.017976738465864,9.200182718999262,10.017976738465864,9.192880986682596
002378.SZ,20170919,13.8,14.54,13.4,14.23,13.72,0.51,3.72,881643.77,1231278.845,2.078,10.390365086615834,10.076390596999191,10.61671878843248,9.784321304332549
002378.SZ,20170920,14.01,15.37,13.8,14.68,14.23,0.45,3.16,794193.63,1155882.823,2.078,10.718943040865806,10.22972697564918,11.222762570715766,10.076390596999191
002378.SZ,20170921,14.44,14.49,13.81,13.91,14.68,-0.77,-5.25,575484.75,811602.186,2.078,10.15670965248252,10.54370146526582,10.58021012684915,10.083692329315856
002378.SZ,20170922,13.77,14.24,13.51,13.78,13.91,-0.13,-0.93,380112.93,528728.474,2.078,10.06178713236586,10.054485400049192,10.3976668189325,9.864640359815876
002378.SZ,20170925,13.55,13.74,12.89,13.07,13.78,-0.71,-5.15,323635.28,427575.479,2.078,9.543364137882568,9.89384728908254,10.032580203099196,9.41193295618258
002378.SZ,20170926,13.21,13.47,12.9,13.19,13.07,0.12,0.92,287803.4,380603.465,2.078,9.63098492568256,9.645588390315892,9.83543343054921,9.419234688499245
002378.SZ,20170927,13.08,13.45,13.03,13.38,13.19,0.19,1.44,260785.32,346473.82,2.078,9.769717839699217,9.550665870199234,9.82082996591588,9.514157208615904
002378.SZ,20170928,13.31,13.53,13.1,13.13,13.38,-0.25,-1.87,238919.02,317764.684,2.078,9.587174531782566,9.718605713482551,9.879243824449206,9.565269334832566
002378.SZ,20170929,13.13,13.36,12.62,12.99,13.13,-0.14,-1.07,267458.72,346803.769,2.078,9.484950279349238,9.587174531782566,9.755114375065885,9.214786183632594
002378.SZ,20171009,13.13,13.39,13.05,13.26,12.99,0.27,2.08,221660.77,292699.252,2.078,9.682097051899223,9.587174531782566,9.777019572015885,9.528760673249236
002378.SZ,20171010,13.27,13.45,12.78,12.82,13.26,-0.44,-3.32,225533.56,294064.581,2.078,9.360820829965917,9.68939878421589,9.82082996591588,9.331613900699251
002378.SZ,20171011,12.82,12.94,12.46,12.56,12.82,-0.26,-2.03,191758.45,242096.806,2.078,9.170975789732598,9.360820829965917,9.448441617765909,9.097958466565938
002378.SZ,20171012,12.62,12.67,12.01,12.27,12.56,-0.29,-2.31,210921.38,258274.495,2.078,8.959225552549281,9.214786183632594,9.251294845215924,8.769380512315964
002378.SZ,20171013,12.34,12.41,12.13,12.28,12.27,0.01,0.08,135084.31,165898.724,2.078,8.966527284865947,9.010337678765945,9.061449804982606,8.857001300115957
002378.SZ,20171016,12.22,12.46,11.95,12.34,12.28,0.06,0.49,194703.24,237809.549,2.078,9.010337678765945,8.922716890965951,9.097958466565938,8.725570118415966
002378.SZ,20171017,12.2,12.2,11.86,11.89,12.34,-0.45,-3.65,131517.89,157651.704,2.078,8.68175972451597,8.90811342633262,8.90811342633262,8.65985452756597
002378.SZ,20171018,11.97,12.02,11.7,11.76,11.89,-0.13,-1.09,127390.04,151305.445,2.078,8.58683720439931,8.7401735830493,8.776682244632628,8.543026810499313
002378.SZ,20171019,11.83,11.92,11.51,11.54,11.76,-0.22,-1.87,118351.63,138578.153,2.078,8.426199093432656,8.637949330615973,8.703664921465968,8.404293896482658
002378.SZ,20171020,11.61,11.9,11.56,11.9,11.54,0.36,3.12,119063.6,140055.204,2.078,8.689061456832636,8.47731121964932,8.689061456832636,8.44080255806599
002378.SZ,20171023,11.89,11.89,11.64,11.72,11.9,-0.18,-1.51,95025.21,111527.248,2.078,8.557630275132647,8.68175972451597,8.68175972451597,8.499216416599317
002378.SZ,20171024,11.7,11.87,11.4,11.51,11.72,-0.21,-1.79,108799.0,126343.933,2.078,8.404293896482658,8.543026810499313,8.667156259882637,8.323974840999332
002378.SZ,20171025,11.51,11.67,11.49,11.59,11.51,0.08,0.7,90437.29,104708.475,2.078,8.462707755015987,8.404293896482658,8.521121613549315,8.389690431849328
002378.SZ,20171026,11.55,12.03,11.5,11.92,11.59,0.33,2.85,175892.09,207720.829,2.078,8.703664921465968,8.433500825749325,8.783983976949294,8.396992164165994
002378.SZ,20171027,11.68,11.75,11.05,11.15,11.92,-0.77,-6.46,251528.67,286600.694,2.078,8.141431533082681,8.528423345865983,8.579535472082645,8.06841420991602
002378.SZ,20171030,11.15,11.15,10.39,10.56,11.15,-0.59,-5.29,191101.13,203258.902,2.078,7.710629326399382,8.141431533082681,8.141431533082681,7.586499877016058
002378.SZ,20171031,10.52,10.75,10.45,10.69,10.56,0.13,1.23,85912.16,91656.672,2.078,7.805551846516041,7.6814223971327165,7.849362240416037,7.630310270916054
002378.SZ,20171101,10.76,10.9,10.61,10.66,10.69,-0.03,-0.28,103719.67,111551.719,2.078,7.783646649566043,7.856663972732703,7.958888225166028,7.747137987982711
002378.SZ,20171102,10.64,10.77,10.51,10.57,10.66,-0.09,-0.84,84694.85,90046.452,2.078,7.717931058716047,7.76904318493271,7.863965705049368,7.67412066481605
002378.SZ,20171103,10.47,10.6,10.34,10.44,10.57,-0.13,-1.23,92762.0,96929.04,2.078,7.623008538599388,7.6449137355493875,7.739836255666045,7.549991215432728
002378.SZ,20171106,10.47,10.75,10.47,10.73,10.44,0.29,2.78,101992.53,108614.8,2.078,7.834758775782705,7.6449137355493875,7.849362240416037,7.6449137355493875
002378.SZ,20171107,10.78,10.86,10.6,10.78,10.73,0.05,0.47,91976.15,98699.466,2.078,7.871267437366035,7.871267437366035,7.929681295899363,7.739836255666045
002378.SZ,20171108,10.71,10.95,10.61,10.87,10.78,0.09,0.83,118224.93,128038.776,2.078,7.936983028216029,7.820155311149373,7.995396886749358,7.747137987982711
002378.SZ,20171109,10.86,11.08,10.8,10.92,10.87,0.05,0.46,114917.29,125781.45,2.078,7.97349168979936,7.929681295899363,8.090319406866017,7.885870901999367
002378.SZ,20171110,10.86,10.92,10.61,10.72,10.92,-0.2,-1.83,91835.92,98488.138,2.078,7.827457043466039,7.929681295899363,7.97349168979936,7.747137987982711
002378.SZ,20171113,10.73,10.89,10.46,10.88,10.72,0.16,1.49,114688.69,122548.582,2.078,7.944284760532697,7.834758775782705,7.951586492849362,7.6376120032327215
002378.SZ,20171114,10.83,10.88,10.54,10.58,10.88,-0.3,-2.76,98370.69,105439.273,2.078,7.725232791032713,7.907776098949365,7.944284760532697,7.696025861766048
002378.SZ,20171115,10.5,10.5,10.1,10.1,10.58,-0.48,-4.54,125879.9,128854.314,2.078,7.374749639832741,7.666818932499385,7.666818932499385,7.374749639832741
002378.SZ,20171116,10.13,10.2,9.98,10.0,10.1,-0.1,-0.99,72496.05,73024.868,2.078,7.30173231666608,7.39665483678274,7.447766962999402,7.287128852032749
002378.SZ,20171117,10.0,10.05,9.35,9.42,10.0,-0.58,-5.8,128127.3,123461.725,2.078,6.878231842299448,7.30173231666608,7.338240978249412,6.827119716082786
002378.SZ,20171120,9.4,9.62,9.01,9.62,9.42,0.2,2.12,95587.99,89001.091,2.078,7.024266488632769,6.863628377666116,7.024266488632769,6.578860817316138
002378.SZ,20171121,9.55,9.61,9.4,9.5,9.62,-0.12,-1.25,67983.27,64650.335,2.078,6.936645700832777,6.973154362416107,7.016964756316103,6.863628377666116
002378.SZ,20171122,9.53,9.67,9.46,9.6,9.5,0.1,1.05,71942.5,68929.267,2.078,7.009663023999438,6.958550897782775,7.0607751502161005,6.907438771566112
002378.SZ,20171123,9.6,9.86,9.37,9.37,9.6,-0.23,-2.4,85489.65,82677.08,2.078,6.841723180716118,7.009663023999438,7.199508064232756,6.841723180716118
002378.SZ,20171124,9.38,9.85,9.3,9.72,9.37,0.35,3.74,94266.88,90435.519,2.078,7.097283811799431,6.8490249130327845,7.19220633191609,6.790611054499455
002378.SZ,20171127,9.73,9.81,9.4,9.46,9.72,-0.26,-2.67,83770.09,80570.695,2.078,6.907438771566112,7.104585544116097,7.162999402649425,6.863628377666116
002378.SZ,20171128,9.47,9.76,9.45,9.73,9.46,0.27,2.85,70707.46,68063.413,2.078,7.104585544116097,6.914740503882779,7.126490741066095,6.900137039249445
002378.SZ,20171129,9.7,10.17,9.65,10.05,9.73,0.32,3.29,171604.02,170782.606,2.078,7.338240978249412,7.082680347166098,7.425861766049405,7.046171685582768
002378.SZ,20171130,9.94,10.1,9.86,9.91,10.05,-0.14,-1.39,94751.7,94488.007,2.078,7.236016725816086,7.257921922766084,7.374749639832741,7.199508064232756
002378.SZ,20171201,9.88,9.99,9.82,9.91,9.91,0.0,0.0,46487.86,46030.364,2.078,7.236016725816086,7.214111528866089,7.294430584349415,7.170301134966092
002378.SZ,20171204,9.95,10.15,9.72,9.75,9.91,-0.16,-1.61,76076.67,75938.26,2.078,7.119189008749428,7.2652236550827505,7.411258301416073,7.097283811799431
002378.SZ,20171205,9.7,9.75,9.02,9.2,9.75,-0.55,-5.64,129933.2,121466.065,2.078,6.717593731332793,7.082680347166098,7.119189008749428,6.586162549632805
002378.SZ,20171206,9.13,9.29,9.04,9.28,9.2,0.08,0.87,58235.81,53541.926,2.078,6.776007589866123,6.666481605116132,6.783309322182788,6.600766014266136
002378.SZ,20171207,9.29,9.38,9.23,9.23,9.28,-0.05,-0.54,49712.02,46278.978,2.078,6.739498928282792,6.783309322182788,6.8490249130327845,6.739498928282792
002378.SZ,20171208,9.18,9.37,9.16,9.33,9.23,0.1,1.08,41404.42,38554.238,2.078,6.812516251449453,6.702990266699462,6.841723180716118,6.68838680206613
002378.SZ,20171211,9.29,9.56,9.22,9.53,9.33,0.2,2.14,64582.78,60775.5,2.078,6.958550897782775,6.783309322182788,6.980456094732774,6.732197195966127
002378.SZ,20171212,9.5,10.07,9.44,9.85,9.53,0.32,3.36,162776.76,159084.812,2.078,7.19220633191609,6.936645700832777,7.352844442882743,6.89283530693278
002378.SZ,20171213,9.7,9.83,9.63,9.77,9.85,-0.08,-0.81,77934.38,75719.293,2.078,7.13379247338276,7.082680347166098,7.177602867282758,7.031568220949437
002378.SZ,20171214,9.77,9.83,9.65,9.7,9.77,-0.07,-0.72,48675.0,47313.217,2.078,7.082680347166098,7.13379247338276,7.177602867282758,7.046171685582768
002378.SZ,20171215,9.7,9.73,9.55,9.64,9.7,-0.06,-0.62,48445.37,46569.117,2.078,7.038869953266103,7.082680347166098,7.104585544116097,6.973154362416107
002378.SZ,20171218,9.69,9.78,9.61,9.75,9.64,0.11,1.14,51963.02,50393.855,2.078,7.119189008749428,7.075378614849432,7.141094205699426,7.016964756316103
002378.SZ,20171219,9.75,9.84,9.7,9.76,9.75,0.01,0.1,46561.03,45487.793,2.078,7.126490741066095,7.119189008749428,7.184904599599423,7.082680347166098
002378.SZ,20171220,9.83,9.98,9.64,9.66,9.76,-0.1,-1.02,66597.76,65402.854,2.078,7.0534734178994345,7.177602867282758,7.287128852032749,7.038869953266103
002378.SZ,20171221,9.55,9.69,9.33,9.58,9.66,-0.08,-0.83,60249.5,57386.952,2.078,6.995059559366105,6.973154362416107,7.075378614849432,6.812516251449453
002378.SZ,20171222,9.53,9.87,9.53,9.72,9.58,0.14,1.46,61193.58,59427.184,2.078,7.097283811799431,6.958550897782775,7.206809796549421,6.958550897782775
002378.SZ,20171225,9.75,9.88,9.67,9.67,9.72,-0.05,-0.51,66363.7,64783.955,2.078,7.0607751502161005,7.119189008749428,7.214111528866089,7.0607751502161005
002378.SZ,20171226,9.62,9.81,9.43,9.77,9.67,0.1,1.03,66617.1,64198.66,2.078,7.13379247338276,7.024266488632769,7.162999402649425,6.885533574616114
002378.SZ,20171227,9.73,10.08,9.72,9.87,9.77,0.1,1.02,147889.05,147386.322,2.078,7.206809796549421,7.104585544116097,7.36014617519941,7.097283811799431
002378.SZ,20171228,9.8,10.4,9.8,10.25,9.87,0.38,3.85,214973.7,218765.697,2.078,7.484275624582732,7.15569767033276,7.593801609332725,7.15569767033276
002378.SZ,20171229,10.25,10.25,10.06,10.18,10.25,-0.07,-0.68,102338.63,103815.785,2.078,7.433163498366071,7.484275624582732,7.484275624582732,7.345542710566077
002378.SZ,20180102,10.15,10.39,10.11,10.34,10.18,0.16,1.57,93301.05,95723.457,2.078,7.549991215432728,7.411258301416073,7.586499877016058,7.382051372149408
002378.SZ,20180103,10.3,10.55,10.25,10.26,10.34,-0.08,-0.77,134088.57,139139.939,2.078,7.491577356899398,7.520784286166064,7.703327594082715,7.484275624582732
002378.SZ,20180104,10.18,10.33,10.06,10.32,10.26,0.06,0.58,112250.92,114233.171,2.078,7.535387750799395,7.433163498366071,7.542689483116062,7.345542710566077
002378.SZ,20180105,10.27,10.32,10.13,10.22,10.32,-0.1,-0.97,84284.34,86140.265,2.078,7.4623704276327345,7.498879089216065,7.535387750799395,7.39665483678274
002378.SZ,20180108,10.18,10.53,10.15,10.42,10.22,0.2,1.96,142108.78,147466.946,2.078,7.608405073966056,7.433163498366071,7.688724129449383,7.411258301416073
002378.SZ,20180109,10.43,10.55,10.3,10.42,10.42,0.0,0.0,128990.53,134442.928,2.078,7.608405073966056,7.615706806282723,7.703327594082715,7.520784286166064
002378.SZ,20180110,10.38,10.52,10.2,10.27,10.42,-0.15,-1.44,121548.13,125927.464,2.078,7.498879089216065,7.579198144699392,7.6814223971327165,7.447766962999402
002378.SZ,20180111,10.29,10.88,10.26,10.53,10.27,0.26,2.53,206174.12,217847.923,2.078,7.688724129449383,7.513482553849396,7.944284760532697,7.491577356899398
002378.SZ,20180112,10.46,10.48,10.18,10.18,10.53,-0.35,-3.32,114019.67,117632.29,2.078,7.433163498366071,7.6376120032327215,7.652215467866053,7.433163498366071
002378.SZ,20180115,10.15,10.24,9.51,9.62,10.18,-0.56,-5.5,162446.0,159012.72,2.078,7.024266488632769,7.411258301416073,7.476973892266067,6.943947433149443
002378.SZ,20180116,9.57,9.71,9.51,9.64,9.62,0.02,0.21,63827.98,61378.882,2.078,7.038869953266103,6.98775782704944,7.089982079482764,6.943947433149443
002378.SZ,20180117,9.62,9.63,9.32,9.52,9.64,-0.12,-1.24,82347.38,77814.62,2.078,6.951249165466108,7.024266488632769,7.031568220949437,6.805214519132788
002378.SZ,20180118,9.49,9.64,9.48,9.54,9.52,0.02,0.21,54051.66,51598.236,2.078,6.965852630099441,6.92934396851611,7.038869953266103,6.922042236199445
002378.SZ,20180119,9.5,9.57,9.37,9.39,9.54,-0.15,-1.57,64623.86,60960.633,2.078,6.85632664534945,6.936645700832777,6.98775782704944,6.841723180716118
002378.SZ,20180122,9.4,9.61,9.38,9.6,9.39,0.21,2.24,68372.22,64883.302,2.078,7.009663023999438,6.863628377666116,7.016964756316103,6.8490249130327845
002378.SZ,20180123,9.61,9.87,9.53,9.78,9.6,0.18,1.88,118361.94,115090.038,2.078,7.141094205699426,7.016964756316103,7.206809796549421,6.958550897782775
002378.SZ,20180124,9.73,9.73,9.56,9.67,9.78,-0.11,-1.12,67338.12,64907.586,2.078,7.0607751502161005,7.104585544116097,7.104585544116097,6.980456094732774
002378.SZ,20180125,9.77,9.92,9.7,9.72,9.67,0.05,0.52,87437.88,85664.0,2.078,7.097283811799431,7.13379247338276,7.243318458132752,7.082680347166098
002378.SZ,20180126,9.65,9.68,9.52,9.61,9.72,-0.11,-1.13,47790.63,45959.425,2.078,7.016964756316103,7.046171685582768,7.068076882532766,6.951249165466108
002378.SZ,20180129,9.68,9.77,9.48,9.5,9.61,-0.11,-1.14,72018.67,69261.331,2.078,6.936645700832777,7.068076882532766,7.13379247338276,6.922042236199445
002378.SZ,20180130,9.48,9.65,9.4,9.44,9.5,-0.06,-0.63,45134.95,42885.96,2.078,6.89283530693278,6.922042236199445,7.046171685582768,6.863628377666116
002378.SZ,20180131,9.32,9.42,9.0,9.08,9.44,-0.36,-3.81,93609.79,85558.273,2.078,6.629972943532802,6.805214519132788,6.878231842299448,6.571559084999473
002378.SZ,20180201,9.15,9.15,8.5,8.5,9.08,-0.58,-6.39,98207.66,86227.934,2.078,6.20647246916617,6.681085069749464,6.681085069749464,6.20647246916617
002378.SZ,20180202,8.33,8.78,8.29,8.75,8.5,0.25,2.94,62884.62,53728.586,2.078,6.38901577708282,6.082343019782845,6.410920974032818,6.053136090516181
002378.SZ,20180205,8.57,8.85,8.5,8.76,8.75,0.01,0.11,52466.35,45556.525,2.078,6.396317509399487,6.257584595382832,6.462033100249481,6.20647246916617
002378.SZ,20180206,8.58,8.78,8.38,8.41,8.76,-0.35,-4.0,78361.83,67282.197,2.078,6.140756878316174,6.2648863276994975,6.410920974032818,6.118851681366176
002378.SZ,20180207,8.62,8.7,8.2,8.43,8.41,0.02,0.24,71054.04,60501.829,2.078,6.155360342949505,6.2940932569661605,6.35250711549949,5.987420499666185
002378.SZ,20180208,8.39,8.54,8.18,8.48,8.43,0.05,0.59,46062.31,38790.438,2.078,6.191869004532837,6.126153413682842,6.235679398432833,5.972817035032854
002378.SZ,20180209,8.25,8.36,7.8,7.97,8.48,-0.51,-6.01,73614.41,59432.873,2.078,5.819480656382867,6.023929161249517,6.104248216732843,5.6953512069995424
002378.SZ,20180212,8.01,8.23,8.0,8.15,7.97,0.18,2.26,36682.5,29849.909,2.078,5.950911838082857,5.848687585649531,6.009325696616185,5.841385853332865
002378.SZ,20180213,8.22,8.27,8.13,8.13,8.15,-0.02,-0.25,31419.0,25775.228,2.078,5.936308373449524,6.002023964299519,6.038532625882848,5.936308373449524
002378.SZ,20180214,8.14,8.19,8.05,8.17,8.13,0.04,0.49,23928.01,19469.785,2.078,5.965515302716188,5.94361010576619,5.98011876734952,5.877894514916196
002378.SZ,20180222,8.23,8.52,8.2,8.43,8.17,0.26,3.18,65628.13,55220.967,2.078,6.155360342949505,6.009325696616185,6.221075933799501,5.987420499666185
002378.SZ,20180223,8.45,8.46,8.32,8.43,8.43,0.0,0.0,42313.14,35486.92,2.078,6.155360342949505,6.169963807582838,6.177265539899505,6.075041287466179
002378.SZ,20180226,8.47,8.62,8.42,8.61,8.43,0.18,2.14,59537.57,50816.888,2.078,6.286791524649495,6.184567272216172,6.2940932569661605,6.14805861063284
002378.SZ,20180227,8.54,8.59,8.43,8.48,8.61,-0.13,-1.51,45283.23,38510.431,2.078,6.191869004532837,6.235679398432833,6.272188060016163,6.155360342949505
002378.SZ,20180228,8.41,8.65,8.35,8.55,8.48,0.07,0.83,57219.43,48774.495,2.078,6.2429811307495,6.140756878316174,6.31599845391616,6.096946484416177
002378.SZ,20180301,8.48,8.62,8.43,8.6,8.55,0.05,0.58,50264.19,42996.899,2.078,6.279489792332829,6.191869004532837,6.2940932569661605,6.155360342949505
002378.SZ,20180302,8.53,8.8,8.47,8.62,8.6,0.02,0.23,83349.25,72286.958,2.078,6.2940932569661605,6.228377666116166,6.425524438666152,6.184567272216172
002378.SZ,20180305,8.55,8.78,8.54,8.65,8.62,0.03,0.35,56267.19,48825.984,2.078,6.31599845391616,6.2429811307495,6.410920974032818,6.235679398432833
002378.SZ,20180306,8.66,8.87,8.65,8.83,8.65,0.18,2.08,89262.3,78273.178,2.078,6.44742963561615,6.323300186232827,6.4766365648828135,6.31599845391616
002378.SZ,20180307,8.8,8.83,8.54,8.58,8.83,-0.25,-2.83,64862.6,56320.676,2.078,6.2648863276994975,6.425524438666152,6.44742963561615,6.235679398432833
002378.SZ,20180308,8.6,8.69,8.55,8.65,8.58,0.07,0.82,44340.41,38269.969,2.078,6.31599845391616,6.279489792332829,6.345205383182823,6.2429811307495
002378.SZ,20180309,8.64,8.81,8.6,8.77,8.65,0.12,1.39,61230.13,53344.772,2.078,6.403619241716153,6.308696721599494,6.432826170982818,6.279489792332829
002378.SZ,20180312,8.78,9.0,8.78,8.98,8.77,0.21,2.39,105195.44,93790.106,2.078,6.556955620366142,6.410920974032818,6.571559084999473,6.410920974032818
002378.SZ,20180313,8.98,9.04,8.9,8.95,8.98,-0.03,-0.33,69759.39,62453.356,2.078,6.535050423416142,6.556955620366142,6.600766014266136,6.498541761832812
002378.SZ,20180314,8.92,9.14,8.89,8.9,8.95,-0.05,-0.56,89735.62,81073.131,2.078,6.498541761832812,6.513145226466144,6.6737833374327975,6.491240029516146
002378.SZ,20180315,8.81,8.88,8.61,8.71,8.9,-0.19,-2.13,60370.51,52674.619,2.078,6.359808847816157,6.432826170982818,6.48393829719948,6.286791524649495
002378.SZ,20180316,8.75,8.76,8.64,8.66,8.71,-0.05,-0.57,32097.11,27936.005,2.078,6.323300186232827,6.38901577708282,6.396317509399487,6.308696721599494
002378.SZ,20180319,8.7,8.7,8.45,8.55,8.66,-0.11,-1.27,43514.15,37323.709,2.078,6.2429811307495,6.35250711549949,6.35250711549949,6.169963807582838
002378.SZ,20180320,8.51,8.58,8.4,8.54,8.55,-0.01,-0.12,38803.97,32882.984,2.078,6.235679398432833,6.213774201482835,6.2648863276994975,6.133455145999507
002378.SZ,20180321,8.54,8.7,8.51,8.57,8.54,0.03,0.35,52231.26,45024.517,2.078,6.257584595382832,6.235679398432833,6.35250711549949,6.213774201482835
002378.SZ,20180322,8.57,8.74,8.52,8.61,8.57,0.04,0.47,39054.26,33755.712,2.078,6.286791524649495,6.257584595382832,6.381714044766155,6.221075933799501
002378.SZ,20180323,8.33,8.33,7.75,8.03,8.61,-0.58,-6.74,114346.0,92417.301,2.078,5.863291050282863,6.082343019782845,6.082343019782845,5.658842545416213
002378.SZ,20180326,7.84,8.12,7.77,8.09,8.03,0.06,0.75,76541.92,61076.531,2.078,5.907101444182859,5.724558136266207,5.929006641132857,5.6734460100495445
002378.SZ,20180327,8.13,8.33,8.13,8.26,8.09,0.17,2.1,66225.23,54412.125,2.078,6.031230893566183,5.936308373449524,6.082343019782845,5.936308373449524
002378.SZ,20180328,8.06,8.2,8.05,8.17,8.26,-0.09,-1.09,38796.34,31594.483,2.078,5.965515302716188,5.885196247232861,5.987420499666185,5.877894514916196
002378.SZ,20180329,8.19,8.33,8.14,8.3,8.17,0.13,1.59,47772.25,39460.012,2.078,6.060437822832848,5.98011876734952,6.082343019782845,5.94361010576619
002378.SZ,20180330,8.45,8.5,8.26,8.35,8.3,0.05,0.6,82250.1,68691.998,2.078,6.096946484416177,6.169963807582838,6.20647246916617,6.031230893566183
002378.SZ,20180402,8.29,8.41,8.27,8.34,8.35,-0.01,-0.12,56482.88,47113.495,2.078,6.089644752099511,6.053136090516181,6.140756878316174,6.038532625882848
002378.SZ,20180403,8.18,8.55,8.08,8.3,8.34,-0.04,-0.48,89787.7,74260.857,2.078,6.060437822832848,5.972817035032854,6.2429811307495,5.8997997118661925
002378.SZ,20180404,8.23,8.37,8.15,8.2,8.3,-0.1,-1.2,60349.58,50000.873,2.078,5.987420499666185,6.009325696616185,6.111549949049508,5.950911838082857
002378.SZ,20180409,8.18,8.48,8.12,8.47,8.2,0.27,3.29,110328.91,92239.626,2.078,6.184567272216172,5.972817035032854,6.191869004532837,5.929006641132857
002378.SZ,20180410,8.48,8.51,8.31,8.48,8.47,0.01,0.12,78397.48,66105.966,2.078,6.191869004532837,6.191869004532837,6.213774201482835,6.067739555149514
002378.SZ,20180411,8.51,8.57,8.41,8.54,8.48,0.06,0.71,78096.08,66243.77,2.078,6.235679398432833,6.213774201482835,6.257584595382832,6.140756878316174
002378.SZ,20180412,8.54,8.54,8.34,8.37,8.54,-0.17,-1.99,48302.29,40712.366,2.078,6.111549949049508,6.235679398432833,6.235679398432833,6.089644752099511
002378.SZ,20180413,8.39,8.5,8.3,8.47,8.37,0.1,1.19,64490.86,54215.866,2.078,6.184567272216172,6.126153413682842,6.20647246916617,6.060437822832848
