ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20140723,5.83,5.86,5.55,5.75,5.83,-0.08,-1.37,74797.24,42917.1221,3.316,1.775210181831724,1.7999087582746005,1.809170724440679,1.7134637407245334
002127.SZ,20140724,5.7,5.78,5.63,5.66,5.75,-0.09,-1.57,18942.86,10775.4409,3.316,1.7474242833334883,1.7597735715549263,1.7844721479978027,1.7381623171674097
002127.SZ,20140725,5.68,5.94,5.68,5.94,5.66,0.28,4.95,67341.45,39721.8147,3.316,1.8338693008835552,1.7535989274442074,1.8338693008835552,1.7535989274442074
002127.SZ,20140728,5.94,5.95,5.84,5.89,5.94,-0.05,-0.84,37211.21,21903.0001,3.316,1.8184326906067567,1.8338693008835552,1.8369566229389145,1.80299608032996
002127.SZ,20140729,5.89,6.0,5.82,5.85,5.89,-0.04,-0.68,48848.36,28784.0019,3.316,1.8060834023853192,1.8184326906067567,1.8523932332157125,1.7968214362192407
002127.SZ,20140730,5.86,5.93,5.8,5.84,5.85,-0.01,-0.17,35892.16,20986.3263,3.316,1.80299608032996,1.809170724440679,1.830781978828196,1.7906467921085214
002127.SZ,20140731,5.83,5.86,5.77,5.83,5.84,-0.01,-0.17,32576.91,18933.6005,3.316,1.7999087582746005,1.7999087582746005,1.809170724440679,1.781384825942443
002127.SZ,20140801,5.85,5.85,5.7,5.75,5.83,-0.08,-1.37,25997.04,15014.8824,3.316,1.775210181831724,1.8060834023853192,1.8060834023853192,1.7597735715549263
002127.SZ,20140804,5.78,5.84,5.74,5.81,5.75,0.06,1.04,18138.84,10517.3826,3.316,1.793734114163881,1.7844721479978027,1.80299608032996,1.7721228597763647
002127.SZ,20140805,5.83,5.83,5.75,5.78,5.81,-0.03,-0.52,20740.48,11970.11,3.316,1.7844721479978027,1.7999087582746005,1.7999087582746005,1.775210181831724
002127.SZ,20140806,5.81,5.82,5.73,5.81,5.78,0.03,0.52,21225.02,12265.6456,3.316,1.793734114163881,1.793734114163881,1.7968214362192407,1.769035537721005
002127.SZ,20140807,5.81,5.81,5.75,5.77,5.81,-0.04,-0.69,28193.28,16287.4768,3.316,1.781384825942443,1.793734114163881,1.793734114163881,1.775210181831724
002127.SZ,20140808,5.78,5.8,5.61,5.79,5.77,0.02,0.35,37098.27,21208.8833,3.316,1.787559470053162,1.7844721479978027,1.7906467921085214,1.7319876730566908
002127.SZ,20140811,5.8,5.95,5.78,5.87,5.79,0.08,1.38,56682.31,33318.1925,3.316,1.8122580464960385,1.7906467921085214,1.8369566229389145,1.7844721479978027
002127.SZ,20140812,5.9,5.9,5.84,5.86,5.87,-0.01,-0.17,21816.61,12784.0188,3.316,1.809170724440679,1.821520012662117,1.821520012662117,1.80299608032996
002127.SZ,20140813,5.85,5.89,5.73,5.86,5.86,0.0,0.0,37925.38,22031.5126,3.316,1.809170724440679,1.8060834023853192,1.8184326906067567,1.769035537721005
002127.SZ,20140814,5.84,6.15,5.81,5.99,5.86,0.13,2.22,63759.78,38453.4869,3.316,1.8493059111603525,1.80299608032996,1.898703064046105,1.793734114163881
002127.SZ,20140815,5.97,6.16,5.97,6.01,5.99,0.02,0.33,35305.54,21434.6299,3.316,1.855480555271072,1.8431312670496327,1.901790386101464,1.8431312670496327
002127.SZ,20140818,6.01,6.17,6.01,6.15,6.01,0.14,2.33,37134.93,22687.5465,3.316,1.898703064046105,1.855480555271072,1.904877708156824,1.855480555271072
002127.SZ,20140819,6.14,6.28,6.1,6.23,6.15,0.08,1.3,41995.32,26103.0855,3.316,1.923401640488981,1.895615741990745,1.9388382507657789,1.883266453769308
002127.SZ,20140820,6.37,6.54,6.31,6.54,6.23,0.31,4.98,113989.76,74191.9508,3.316,2.0191086242051264,1.9666241492640144,2.0191086242051264,1.948100216931857
002127.SZ,20140821,6.54,6.56,6.38,6.49,6.54,-0.05,-0.76,62612.92,40372.1252,3.316,2.0036720139283286,2.0191086242051264,2.025283268315845,1.9697114713193733
002127.SZ,20140822,6.44,6.69,6.44,6.58,6.49,0.09,1.39,42627.3,28024.7366,3.316,2.031457912426564,1.9882354036515308,2.065418455035519,1.9882354036515308
002127.SZ,20140825,6.54,6.58,6.25,6.27,6.58,-0.31,-4.71,95442.89,60749.9664,3.316,1.935750928710419,2.0191086242051264,2.031457912426564,1.9295762845997
002127.SZ,20140826,6.22,6.31,6.14,6.24,6.27,-0.03,-0.48,43187.31,26840.7185,3.316,1.9264889625443404,1.920314318433621,1.948100216931857,1.895615741990745
002127.SZ,20140827,6.23,6.39,6.2,6.39,6.24,0.15,2.4,44505.29,28003.6286,3.316,1.9727987933747333,1.923401640488981,1.9727987933747333,1.9141396743229029
002127.SZ,20140828,6.38,6.71,6.38,6.57,6.39,0.18,2.82,71894.81,47548.7509,3.316,2.028370590371205,1.9697114713193733,2.071593099146238,1.9697114713193733
002127.SZ,20140829,6.57,6.76,6.53,6.67,6.57,0.1,1.52,50115.46,33267.5577,3.316,2.0592438109248,2.028370590371205,2.087029709423036,2.0160213021497664
002127.SZ,20140901,6.72,6.77,6.57,6.73,6.67,0.06,0.9,44180.33,29608.9859,3.316,2.077767743256957,2.074680421201597,2.090117031478395,2.028370590371205
002127.SZ,20140902,6.7,6.95,6.66,6.82,6.73,0.09,1.34,53005.92,36340.2886,3.316,2.105553641755193,2.0685057770908784,2.1456888284748663,2.0561564888694406
002127.SZ,20140903,6.82,6.97,6.8,6.85,6.82,0.03,0.44,54865.98,37775.7107,3.316,2.114815607921271,2.105553641755193,2.1518634725855854,2.099378997644474
002127.SZ,20140904,6.85,6.95,6.62,6.68,6.85,-0.17,-2.48,107139.29,72543.5684,3.316,2.0623311329801592,2.114815607921271,2.1456888284748663,2.0438072006480024
002127.SZ,20140905,6.63,6.73,6.61,6.73,6.68,0.05,0.75,49140.32,32817.0183,3.316,2.077767743256957,2.046894522703362,2.077767743256957,2.040719878592643
002127.SZ,20140909,6.73,6.88,6.67,6.88,6.73,0.15,2.23,39950.26,27194.5773,3.316,2.124077574087349,2.077767743256957,2.124077574087349,2.0592438109248
002127.SZ,20140910,6.89,7.22,6.84,7.22,6.88,0.34,4.94,79137.7,56574.9926,3.316,2.2290465239695734,2.127164896142709,2.2290465239695734,2.111728285865912
002127.SZ,20140911,7.3,7.48,7.22,7.26,7.22,0.04,0.55,74892.81,55097.2993,3.316,2.241395812191012,2.2537451004124494,2.3093168974089213,2.2290465239695734
002127.SZ,20140912,7.26,7.4,7.22,7.37,7.26,0.11,1.52,43451.33,31742.147,3.316,2.2753563547999662,2.241395812191012,2.284618320966045,2.2290465239695734
002127.SZ,20140915,7.41,7.67,7.41,7.62,7.37,0.25,3.39,63737.28,48202.0311,3.316,2.352539406183954,2.2877056430214044,2.367976016460752,2.2877056430214044
002127.SZ,20140916,7.7,7.88,7.35,7.38,7.62,-0.24,-3.15,77913.57,59840.9994,3.316,2.278443676855326,2.3772379826268306,2.4328097796233017,2.269181710689247
002127.SZ,20140917,7.39,7.56,7.21,7.55,7.38,0.17,2.3,42432.95,31426.8987,3.316,2.3309281517964378,2.2815309989106853,2.334015473851797,2.225959201914214
002127.SZ,20140918,7.55,7.59,7.43,7.51,7.55,-0.04,-0.53,37568.98,28139.9302,3.316,2.3185788635749995,2.3309281517964378,2.3432774400178755,2.293880287132124
002127.SZ,20140919,7.49,7.55,7.4,7.51,7.51,0.0,0.0,26058.69,19492.4891,3.316,2.3185788635749995,2.3124042194642804,2.3309281517964378,2.284618320966045
002127.SZ,20140922,7.45,7.45,7.15,7.23,7.51,-0.28,-3.73,50889.58,37105.9498,3.316,2.232133846024933,2.3000549312428427,2.3000549312428427,2.207435269582057
002127.SZ,20140923,7.23,7.31,7.19,7.26,7.23,0.03,0.41,31532.07,22862.9511,3.316,2.241395812191012,2.232133846024933,2.256832422467809,2.219784557803495
002127.SZ,20140924,7.26,7.45,7.23,7.39,7.26,0.13,1.79,32849.77,24036.1241,3.316,2.2815309989106853,2.241395812191012,2.3000549312428427,2.232133846024933
002127.SZ,20140925,7.39,7.64,7.39,7.5,7.39,0.11,1.49,51304.51,38716.121,3.316,2.31549154151964,2.2815309989106853,2.3587140502946733,2.2815309989106853
002127.SZ,20140926,7.5,7.64,7.43,7.61,7.5,0.11,1.47,34962.18,26440.3411,3.316,2.349452084128595,2.31549154151964,2.3587140502946733,2.293880287132124
002127.SZ,20140929,7.63,7.85,7.63,7.76,7.61,0.15,1.97,62451.4,48473.0632,3.316,2.3957619149589875,2.3556267282393137,2.423547813457223,2.3556267282393137
002127.SZ,20140930,7.84,7.84,7.63,7.73,7.76,-0.03,-0.39,42926.23,33137.8896,3.316,2.3864999487929093,2.4204604914018635,2.4204604914018635,2.3556267282393137
002127.SZ,20141008,7.79,8.11,7.73,8.01,7.73,0.28,3.62,55502.43,43967.7386,3.316,2.4729449663429754,2.405023881125066,2.5038181868965705,2.3864999487929093
002127.SZ,20141009,8.05,8.05,7.81,7.89,8.01,-0.12,-1.5,44205.16,34943.6045,3.316,2.435897101678661,2.4852942545644137,2.4852942545644137,2.4111985252357853
002127.SZ,20141010,7.89,8.03,7.78,7.8,7.89,-0.09,-1.14,38215.46,30115.6207,3.316,2.4081112031804257,2.435897101678661,2.479119610453694,2.4019365590697066
002127.SZ,20141013,7.8,7.85,7.5,7.75,7.8,-0.05,-0.64,38410.54,29474.8573,3.316,2.392674592903628,2.4081112031804257,2.423547813457223,2.31549154151964
002127.SZ,20141014,7.8,7.89,7.72,7.8,7.75,0.05,0.65,31252.38,24429.8829,3.316,2.4081112031804257,2.4081112031804257,2.435897101678661,2.3834126267375493
002127.SZ,20141015,7.74,7.86,7.65,7.85,7.8,0.05,0.64,58006.45,44970.5291,3.316,2.423547813457223,2.3895872708482684,2.4266351355125826,2.361801372350033
002127.SZ,20141016,7.92,8.24,7.82,8.16,7.85,0.31,3.95,143910.13,118001.4022,3.316,2.5192547971733683,2.44515906784474,2.5439533736162447,2.414285847291145
002127.SZ,20141017,8.18,8.47,7.83,8.4,8.16,0.24,2.94,104288.88,84944.1318,3.316,2.5933505265019967,2.5254294412840874,2.6149617808895136,2.4173731693465044
002127.SZ,20141020,8.36,8.5,8.16,8.37,8.4,-0.03,-0.36,56045.33,46368.9068,3.316,2.584088560335918,2.5810012382805585,2.624223747055592,2.5192547971733683
002127.SZ,20141021,8.3,8.77,8.3,8.76,8.37,0.39,4.66,83028.48,71428.1904,3.316,2.70449412049494,2.5624773059484016,2.707581442550299,2.5624773059484016
002127.SZ,20141022,8.77,8.8,8.47,8.51,8.76,-0.25,-2.85,59302.32,51409.4252,3.316,2.627311069110952,2.707581442550299,2.716843408716378,2.6149617808895136
002127.SZ,20141023,8.46,8.59,8.25,8.36,8.51,-0.15,-1.76,44750.42,37550.4215,3.316,2.5810012382805585,2.611874458834154,2.652009645553828,2.5470406956716043
002127.SZ,20141024,8.38,8.45,8.18,8.32,8.36,-0.04,-0.48,36063.19,29806.1666,3.316,2.5686519500591207,2.587175882391278,2.608787136778794,2.5254294412840874
002127.SZ,20141027,8.32,8.68,7.9,8.62,8.32,0.3,3.61,60487.23,50092.04,3.316,2.661271611719906,2.5686519500591207,2.679795544052064,2.438984423734021
002127.SZ,20141028,8.7,8.82,8.52,8.64,8.62,0.02,0.23,41605.49,36080.8533,3.316,2.6674462558306256,2.6859701881627824,2.7230180528270966,2.630398391166311
002127.SZ,20141029,8.63,8.86,8.6,8.74,8.64,0.1,1.16,35854.1,31269.3082,3.316,2.6983194763842206,2.664358933775266,2.735367341048535,2.655096967609188
002127.SZ,20141030,8.79,9.05,8.66,8.86,8.74,0.12,1.37,42429.3,37578.3868,3.316,2.735367341048535,2.713756086661018,2.794026460100366,2.673620899941344
002127.SZ,20141031,8.85,8.96,8.75,8.94,8.86,0.08,0.9,32708.66,28988.2758,3.316,2.760065917491411,2.732280018993176,2.7662405616021304,2.70140679843958
002127.SZ,20141103,9.0,9.39,9.0,9.39,8.94,0.45,5.03,79573.15,74193.2681,3.316,2.89899540998259,2.778589849823568,2.89899540998259,2.778589849823568
002127.SZ,20141104,9.41,9.79,9.2,9.47,9.39,0.08,0.85,66683.35,63282.3043,3.316,2.9236939864254654,2.9051700540933085,3.0224882921969702,2.8403362909307583
002127.SZ,20141105,9.52,9.6,9.11,9.13,9.47,-0.34,-3.59,59174.94,54728.742,3.316,2.8187250365432424,2.9391305967022627,2.963829173145139,2.812550392432523
002127.SZ,20141106,9.18,9.35,8.88,9.21,9.13,0.08,0.88,61959.33,56172.2722,3.316,2.843423612986118,2.8341616468200392,2.886646121761151,2.741541985159254
002127.SZ,20141107,9.19,9.67,9.19,9.67,9.21,0.46,4.99,68748.25,65053.6533,3.316,2.985440427532656,2.837248968875399,2.985440427532656,2.837248968875399
002127.SZ,20141110,9.67,9.86,9.47,9.64,9.67,-0.03,-0.31,51032.54,49400.8715,3.316,2.9761784613665774,2.985440427532656,3.044099546584487,2.9236939864254654
002127.SZ,20141111,9.61,9.76,9.21,9.37,9.64,-0.27,-2.8,67043.69,63634.3392,3.316,2.8928207658718703,2.9669164952004987,3.013226326030892,2.843423612986118
002127.SZ,20141112,9.22,9.54,9.22,9.5,9.37,0.13,1.39,27451.14,25923.5523,3.316,2.932955952591544,2.846510935041478,2.945305240812982,2.846510935041478
002127.SZ,20141113,9.5,9.66,9.16,9.19,9.5,-0.31,-3.26,40266.5,37723.2254,3.316,2.837248968875399,2.932955952591544,2.982353105477296,2.827987002709321
002127.SZ,20141114,9.19,9.22,8.73,8.85,9.19,-0.34,-3.7,63356.41,56235.9647,3.316,2.732280018993176,2.837248968875399,2.846510935041478,2.695232154328861
002127.SZ,20141117,8.85,8.88,8.46,8.6,8.85,-0.25,-2.82,57253.17,49548.0548,3.316,2.655096967609188,2.732280018993176,2.741541985159254,2.611874458834154
002127.SZ,20141118,8.6,8.8,8.51,8.73,8.6,0.13,1.51,37460.76,32667.1313,3.316,2.695232154328861,2.655096967609188,2.716843408716378,2.627311069110952
002127.SZ,20141119,8.71,8.96,8.63,8.78,8.73,0.05,0.57,31205.39,27266.7971,3.316,2.7106687646056584,2.6890575102181424,2.7662405616021304,2.664358933775266
002127.SZ,20141120,8.84,8.95,8.75,8.82,8.78,0.04,0.46,28230.02,24969.7146,3.316,2.7230180528270966,2.729192696937816,2.7631532395467704,2.70140679843958
002127.SZ,20141121,8.93,8.93,8.73,8.77,8.82,-0.05,-0.57,21116.71,18570.0451,3.316,2.707581442550299,2.756978595436052,2.756978595436052,2.695232154328861
002127.SZ,20141124,8.86,8.95,8.61,8.77,8.77,0.0,0.0,40504.47,35562.4699,3.316,2.707581442550299,2.735367341048535,2.7631532395467704,2.6581842896645465
002127.SZ,20141125,8.75,8.89,8.6,8.73,8.77,-0.04,-0.46,48808.17,42731.786,3.316,2.695232154328861,2.70140679843958,2.744629307214613,2.655096967609188
002127.SZ,20141126,8.74,8.75,8.3,8.35,8.73,-0.38,-4.35,86316.0,72755.2897,3.316,2.577913916225199,2.6983194763842206,2.70140679843958,2.5624773059484016
002127.SZ,20141127,8.37,8.61,8.37,8.55,8.35,0.2,2.4,39171.24,33260.0422,3.316,2.63966035733239,2.584088560335918,2.6581842896645465,2.584088560335918
002127.SZ,20141128,8.6,8.83,8.57,8.83,8.55,0.28,3.27,66243.15,57881.5357,3.316,2.726105374882456,2.655096967609188,2.726105374882456,2.6458350014431087
002127.SZ,20141201,8.9,8.97,8.67,8.83,8.83,0.0,0.0,44983.16,39544.2297,3.316,2.726105374882456,2.747716629269973,2.76932788365749,2.676708221996704
002127.SZ,20141202,8.83,8.95,8.71,8.86,8.83,0.03,0.34,37560.6,33344.2515,3.316,2.735367341048535,2.726105374882456,2.7631532395467704,2.6890575102181424
002127.SZ,20141203,8.92,8.95,8.6,8.76,8.86,-0.1,-1.13,63055.46,55246.3472,3.316,2.70449412049494,2.753891273380692,2.7631532395467704,2.655096967609188
002127.SZ,20141204,8.66,8.8,8.61,8.68,8.76,-0.08,-0.91,53298.78,46297.1227,3.316,2.679795544052064,2.673620899941344,2.716843408716378,2.6581842896645465
002127.SZ,20141205,8.71,8.79,8.25,8.33,8.68,-0.35,-4.03,80805.79,67778.1842,3.316,2.5717392721144803,2.6890575102181424,2.713756086661018,2.5470406956716043
002127.SZ,20141208,8.2,8.2,7.91,7.91,8.33,-0.42,-5.04,101810.51,81265.0887,3.316,2.4420717457893804,2.531604085394806,2.531604085394806,2.4420717457893804
002127.SZ,20141209,7.65,7.78,7.51,7.51,7.91,-0.4,-5.06,99770.55,75504.8657,3.316,2.3185788635749995,2.361801372350033,2.4019365590697066,2.3185788635749995
002127.SZ,20141210,7.39,7.89,7.28,7.89,7.51,0.38,5.06,50156.82,38341.584,3.316,2.435897101678661,2.2815309989106853,2.435897101678661,2.2475704563017307
002127.SZ,20141211,8.2,8.28,8.03,8.28,7.89,0.39,4.94,65896.72,54069.2614,3.316,2.5563026618376825,2.531604085394806,2.5563026618376825,2.479119610453694
002127.SZ,20141212,8.45,8.69,8.4,8.69,8.28,0.41,4.95,63280.95,54808.8853,3.316,2.682882866107423,2.608787136778794,2.682882866107423,2.5933505265019967
002127.SZ,20141215,8.9,8.99,8.38,8.79,8.69,0.1,1.15,65081.73,56953.5033,3.316,2.713756086661018,2.747716629269973,2.7755025277682086,2.587175882391278
002127.SZ,20141216,8.88,9.08,8.62,8.96,8.79,0.17,1.93,60262.77,53309.1334,3.316,2.7662405616021304,2.741541985159254,2.803288426266444,2.661271611719906
002127.SZ,20141217,8.91,9.13,8.75,8.8,8.96,-0.16,-1.79,31216.3,27876.8536,3.316,2.716843408716378,2.750803951325332,2.8187250365432424,2.70140679843958
002127.SZ,20141218,8.8,8.89,8.68,8.74,8.8,-0.06,-0.68,27504.61,24162.669,3.316,2.6983194763842206,2.716843408716378,2.744629307214613,2.679795544052064
002127.SZ,20141219,8.74,8.78,8.5,8.68,8.74,-0.06,-0.69,28914.33,25030.5995,3.316,2.679795544052064,2.6983194763842206,2.7106687646056584,2.624223747055592
002127.SZ,20141222,8.68,8.68,8.25,8.25,8.68,-0.43,-4.95,39147.8,32562.2924,3.316,2.5470406956716043,2.679795544052064,2.679795544052064,2.5470406956716043
002127.SZ,20141223,8.25,8.25,7.84,8.06,8.25,-0.19,-2.3,30263.78,24334.3734,3.316,2.4883815766197737,2.5470406956716043,2.5470406956716043,2.4204604914018635
002127.SZ,20141224,8.09,8.46,8.09,8.46,8.06,0.4,4.96,21615.01,18152.5305,3.316,2.611874458834154,2.497643542785852,2.611874458834154,2.497643542785852
002127.SZ,20141225,8.65,8.79,8.39,8.45,8.46,-0.01,-0.12,33474.17,28749.3771,3.316,2.608787136778794,2.670533577885985,2.713756086661018,2.5902632044466376
002127.SZ,20141226,8.41,8.64,8.4,8.46,8.45,0.01,0.12,19656.19,16651.6542,3.316,2.611874458834154,2.5964378485573567,2.6674462558306256,2.5933505265019967
002127.SZ,20141229,8.49,8.65,8.22,8.51,8.46,0.05,0.59,29298.29,24761.1996,3.316,2.627311069110952,2.6211364250002323,2.670533577885985,2.5377787295055256
002127.SZ,20141230,8.5,8.91,8.5,8.68,8.51,0.17,2.0,32318.2,28173.5917,3.316,2.679795544052064,2.624223747055592,2.750803951325332,2.624223747055592
002127.SZ,20141231,8.8,8.8,8.65,8.78,8.68,0.1,1.15,20881.11,18195.423,3.316,2.7106687646056584,2.716843408716378,2.716843408716378,2.670533577885985
002127.SZ,20150105,8.77,8.77,8.34,8.45,8.78,-0.33,-3.76,49116.11,41335.5614,3.316,2.608787136778794,2.707581442550299,2.707581442550299,2.57482659416984
002127.SZ,20150106,8.45,8.62,8.37,8.49,8.45,0.04,0.47,28301.69,24031.7245,3.316,2.6211364250002323,2.608787136778794,2.661271611719906,2.584088560335918
002127.SZ,20150107,8.4,8.57,8.38,8.46,8.49,-0.03,-0.35,16559.11,14001.4391,3.316,2.611874458834154,2.5933505265019967,2.6458350014431087,2.587175882391278
002127.SZ,20150108,8.46,8.58,8.4,8.49,8.46,0.03,0.35,18669.69,15827.7299,3.316,2.6211364250002323,2.611874458834154,2.648922323498468,2.5933505265019967
002127.SZ,20150109,8.41,8.49,8.22,8.3,8.49,-0.19,-2.24,24915.98,20817.9864,3.316,2.5624773059484016,2.5964378485573567,2.6211364250002323,2.5377787295055256
002127.SZ,20150112,8.3,8.3,7.9,8.09,8.3,-0.21,-2.53,29286.64,23638.4943,3.316,2.497643542785852,2.5624773059484016,2.5624773059484016,2.438984423734021
002127.SZ,20150113,8.0,8.24,8.0,8.14,8.09,0.05,0.62,15829.91,12885.4964,3.316,2.513080153062649,2.469857644287616,2.5439533736162447,2.469857644287616
002127.SZ,20150114,8.1,8.35,8.08,8.25,8.14,0.11,1.35,18985.56,15666.6735,3.316,2.5470406956716043,2.500730864841211,2.577913916225199,2.4945562207304923
002127.SZ,20150115,8.28,8.5,8.25,8.49,8.25,0.24,2.91,24343.04,20461.977,3.316,2.6211364250002323,2.5563026618376825,2.624223747055592,2.5470406956716043
002127.SZ,20150116,8.39,8.58,8.39,8.47,8.49,-0.02,-0.24,22081.39,18868.7947,3.316,2.6149617808895136,2.5902632044466376,2.648922323498468,2.5902632044466376
002127.SZ,20150119,8.36,8.4,8.08,8.2,8.47,-0.27,-3.19,27135.82,22315.5011,3.316,2.531604085394806,2.5810012382805585,2.5933505265019967,2.4945562207304923
002127.SZ,20150120,8.2,8.48,8.13,8.36,8.2,0.16,1.95,19274.58,16064.0482,3.316,2.5810012382805585,2.531604085394806,2.618049102944873,2.50999283100729
002127.SZ,20150121,8.4,8.58,8.34,8.4,8.36,0.04,0.48,38217.41,32241.8236,3.316,2.5933505265019967,2.5933505265019967,2.648922323498468,2.57482659416984
002127.SZ,20150122,8.5,8.52,8.42,8.47,8.4,0.07,0.83,25412.31,21520.2397,3.316,2.6149617808895136,2.624223747055592,2.630398391166311,2.599525170612716
002127.SZ,20150123,8.51,8.59,8.47,8.57,8.47,0.1,1.18,36089.3,30792.3848,3.316,2.6458350014431087,2.627311069110952,2.652009645553828,2.6149617808895136
002127.SZ,20150126,8.58,8.88,8.57,8.88,8.57,0.31,3.62,50934.21,44934.3773,3.316,2.741541985159254,2.648922323498468,2.741541985159254,2.6458350014431087
002127.SZ,20150127,8.89,9.07,8.87,9.0,8.88,0.12,1.35,49828.59,44699.4916,3.316,2.778589849823568,2.744629307214613,2.8002011042110846,2.738454663103894
002127.SZ,20150128,8.99,9.02,8.74,8.84,9.0,-0.16,-1.78,32929.36,29201.266,3.316,2.729192696937816,2.7755025277682086,2.784764493934288,2.6983194763842206
002127.SZ,20150129,8.85,9.03,8.79,8.88,8.84,0.04,0.45,30827.4,27481.2603,3.316,2.741541985159254,2.732280018993176,2.7878518159896464,2.713756086661018
002127.SZ,20150130,8.88,9.01,8.85,8.89,8.88,0.01,0.11,28459.23,25428.9834,3.316,2.744629307214613,2.741541985159254,2.781677171878928,2.732280018993176
002127.SZ,20150202,8.8,8.8,8.59,8.62,8.89,-0.27,-3.04,34545.18,29940.9791,3.316,2.661271611719906,2.716843408716378,2.716843408716378,2.652009645553828
002127.SZ,20150203,8.62,8.77,8.62,8.71,8.62,0.09,1.04,14973.46,13022.6805,3.316,2.6890575102181424,2.661271611719906,2.707581442550299,2.661271611719906
002127.SZ,20150204,8.78,8.79,8.67,8.7,8.71,-0.01,-0.11,14708.82,12815.4184,3.316,2.6859701881627824,2.7106687646056584,2.713756086661018,2.676708221996704
002127.SZ,20150205,8.79,8.79,8.46,8.6,8.7,-0.1,-1.15,16005.5,13868.787,3.316,2.655096967609188,2.713756086661018,2.713756086661018,2.611874458834154
002127.SZ,20150206,8.6,8.74,8.5,8.6,8.6,0.0,0.0,18827.87,16295.8009,3.316,2.655096967609188,2.655096967609188,2.6983194763842206,2.624223747055592
002127.SZ,20150209,8.69,8.74,8.6,8.62,8.6,0.02,0.23,12799.78,11078.3267,3.316,2.661271611719906,2.682882866107423,2.6983194763842206,2.655096967609188
002127.SZ,20150210,8.6,8.69,8.54,8.67,8.62,0.05,0.58,15368.75,13247.051,3.316,2.676708221996704,2.655096967609188,2.682882866107423,2.63657303527703
002127.SZ,20150211,8.66,8.71,8.59,8.66,8.67,-0.01,-0.12,16889.51,14619.0673,3.316,2.673620899941344,2.673620899941344,2.6890575102181424,2.652009645553828
002127.SZ,20150212,8.61,8.78,8.6,8.73,8.66,0.07,0.81,25447.88,22074.4384,3.316,2.695232154328861,2.6581842896645465,2.7106687646056584,2.655096967609188
002127.SZ,20150213,8.73,8.85,8.71,8.84,8.73,0.11,1.26,32773.02,28772.9135,3.316,2.729192696937816,2.695232154328861,2.732280018993176,2.6890575102181424
002127.SZ,20150216,8.84,9.12,8.84,8.98,8.84,0.14,1.58,46417.62,41904.7085,3.316,2.772415205712849,2.729192696937816,2.8156377144878824,2.729192696937816
002127.SZ,20150217,8.98,9.1,8.95,9.01,8.98,0.03,0.33,22090.39,19884.188,3.316,2.781677171878928,2.772415205712849,2.809463070377163,2.7631532395467704
002127.SZ,20150225,9.01,9.24,9.01,9.2,9.01,0.19,2.11,41300.03,37757.4489,3.316,2.8403362909307583,2.781677171878928,2.852685579152197,2.781677171878928
002127.SZ,20150226,9.15,9.29,9.12,9.15,9.2,-0.05,-0.54,44295.37,40817.8231,3.316,2.824899680653961,2.824899680653961,2.868122189428994,2.8156377144878824
002127.SZ,20150227,9.15,9.22,9.11,9.22,9.15,0.07,0.77,30684.28,28108.9212,3.316,2.846510935041478,2.824899680653961,2.846510935041478,2.812550392432523
002127.SZ,20150302,9.24,9.24,8.98,9.11,9.22,-0.11,-1.19,41759.24,37974.9515,3.316,2.812550392432523,2.852685579152197,2.852685579152197,2.772415205712849
002127.SZ,20150303,9.1,9.11,8.83,9.02,9.11,-0.09,-0.99,57729.69,51664.5265,3.316,2.784764493934288,2.809463070377163,2.812550392432523,2.726105374882456
002127.SZ,20150304,9.01,9.07,8.9,9.03,9.02,0.01,0.11,29120.8,26146.1465,3.316,2.7878518159896464,2.781677171878928,2.8002011042110846,2.747716629269973
002127.SZ,20150305,9.05,9.1,8.91,9.08,9.03,0.05,0.55,28977.2,26133.4956,3.316,2.803288426266444,2.794026460100366,2.809463070377163,2.750803951325332
002127.SZ,20150306,9.09,9.53,9.0,9.53,9.08,0.45,4.96,91917.97,86842.9648,3.316,2.9422179187576223,2.806375748321804,2.9422179187576223,2.778589849823568
002127.SZ,20150309,9.64,9.64,9.36,9.48,9.53,-0.05,-0.52,49132.16,46639.1794,3.316,2.9267813084808254,2.9761784613665774,2.9761784613665774,2.8897334438165103
002127.SZ,20150310,9.55,9.95,9.43,9.95,9.48,0.47,4.96,81468.45,80122.022,3.316,3.0718854450827227,2.948392562868342,3.0718854450827227,2.911344698204027
002127.SZ,20150424,10.95,10.95,10.95,10.95,9.95,1.0,10.05,5874.4,6432.468,3.316,3.380617650618674,3.380617650618674,3.380617650618674,3.380617650618674
002127.SZ,20150427,12.05,12.05,12.05,12.05,10.95,1.1,10.05,7824.21,9428.1731,3.316,3.720223076708222,3.720223076708222,3.720223076708222,3.720223076708222
002127.SZ,20150428,12.48,12.5,11.03,11.37,12.05,-0.68,-5.64,415229.53,488650.8678,3.316,3.5102851769437744,3.852977925088681,3.8591525691994,3.405316227061551
002127.SZ,20150429,11.2,12.51,10.8,12.51,11.37,1.14,10.03,285687.96,341424.3354,3.316,3.86223989125476,3.4578007020026624,3.86223989125476,3.334307819788282
002127.SZ,20150910,11.26,13.0,11.26,11.26,12.51,-1.25,-9.99,647627.04,744387.6736,3.316,3.47632463433482,3.47632463433482,4.013518671967376,3.47632463433482
