ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20120229,9.19,9.28,9.0,9.01,9.19,-0.18,-1.96,134795.08,123222.2669,10.436,3.3515244837001075,3.418480577714094,3.451958624721087,3.347804700699331
000598.SZ,20120301,9.05,9.14,8.98,9.05,9.01,0.04,0.44,99383.38,90042.7564,10.436,3.366403615703216,3.366403615703216,3.399881662710209,3.3403651346977767
000598.SZ,20120302,9.12,9.22,9.08,9.22,9.05,0.17,1.88,173685.52,158835.7782,10.436,3.4296399267164257,3.392442096708655,3.4296399267164257,3.377562964705547
000598.SZ,20120305,9.3,9.34,9.12,9.14,9.22,-0.08,-0.87,151410.48,139390.9458,10.436,3.399881662710209,3.459398190722642,3.47427732272575,3.392442096708655
000598.SZ,20120306,9.12,9.12,8.79,8.83,9.14,-0.31,-3.39,167639.51,149607.1904,10.436,3.284568389686121,3.392442096708655,3.392442096708655,3.2696892576830128
000598.SZ,20120307,8.75,8.91,8.7,8.78,8.83,-0.05,-0.57,95960.74,84578.2841,10.436,3.265969474682236,3.2548101256799047,3.314326653692337,3.23621121067602
000598.SZ,20120308,8.86,8.94,8.81,8.9,8.78,0.12,1.37,91506.94,81355.7334,10.436,3.310606870691561,3.295727738688452,3.325486002694668,3.2771288236845675
000598.SZ,20120309,8.91,9.04,8.88,8.98,8.9,0.08,0.9,120490.57,107838.5485,10.436,3.3403651346977767,3.314326653692337,3.362683832702438,3.3031673046900067
000598.SZ,20120312,9.0,9.06,8.86,8.91,8.98,-0.07,-0.78,116730.84,104366.5765,10.436,3.314326653692337,3.347804700699331,3.3701233987039934,3.295727738688452
000598.SZ,20120313,8.89,9.15,8.89,9.14,8.91,0.23,2.58,199473.42,180433.195,10.436,3.399881662710209,3.306887087690784,3.4036014457109864,3.306887087690784
000598.SZ,20120314,9.16,9.35,8.6,8.71,9.14,-0.43,-4.7,283655.42,257497.5327,10.436,3.239930993676797,3.407321228711764,3.477997105726527,3.1990133806682493
000598.SZ,20120315,8.71,8.79,8.35,8.42,8.71,-0.29,-3.33,163434.27,139108.103,10.436,3.132057286654263,3.239930993676797,3.2696892576830128,3.106018805648824
000598.SZ,20120316,8.48,8.65,8.33,8.54,8.42,0.12,1.43,120121.41,102283.5175,10.436,3.176694682663587,3.154375984658925,3.2176122956721347,3.0985792396472696
000598.SZ,20120319,8.54,8.59,8.4,8.59,8.54,0.05,0.59,102377.57,87171.8747,10.436,3.1952935976674723,3.176694682663587,3.1952935976674723,3.124617720652709
000598.SZ,20120320,8.62,8.67,8.4,8.41,8.59,-0.18,-2.1,99163.95,84536.2499,10.436,3.1283375036534857,3.206452946669803,3.2250518616736885,3.124617720652709
000598.SZ,20120321,8.47,8.56,8.38,8.53,8.41,0.12,1.43,89693.49,75835.9806,10.436,3.172974899662809,3.150656201658148,3.184134248665141,3.117178154651155
000598.SZ,20120322,8.54,8.55,8.38,8.44,8.53,-0.09,-1.06,75457.35,63644.7736,10.436,3.1394968526558165,3.176694682663587,3.1804144656643643,3.117178154651155
000598.SZ,20120323,8.38,8.4,8.2,8.23,8.44,-0.21,-2.49,96305.5,79573.4416,10.436,3.0613814096395,3.117178154651155,3.124617720652709,3.050222060637168
000598.SZ,20120326,8.23,8.26,8.06,8.15,8.23,-0.08,-0.97,58607.57,47610.7852,10.436,3.0316231456332825,3.0613814096395,3.07254075864183,2.9981450986262894
000598.SZ,20120327,8.19,8.22,8.08,8.09,8.15,-0.06,-0.74,47193.46,38408.599,10.436,3.0093044476286206,3.046502277636391,3.057661626638722,3.005584664627844
000598.SZ,20120328,8.06,8.07,7.78,7.78,8.09,-0.31,-3.83,101132.65,79990.9693,10.436,2.893991174604533,2.9981450986262894,3.0018648816270663,2.893991174604533
000598.SZ,20120329,7.77,7.77,7.57,7.65,7.78,-0.13,-1.67,72923.15,55873.8528,10.436,2.845633995594431,2.890271391603755,2.890271391603755,2.815875731588215
000598.SZ,20120405,7.71,7.91,7.67,7.9,7.65,0.25,3.27,62873.76,49220.0989,10.436,2.938628570613857,2.867952693599093,2.942348353614634,2.853073561595985
000598.SZ,20120406,7.9,7.97,7.86,7.89,7.9,-0.01,-0.13,53298.57,42199.5499,10.436,2.93490878761308,2.938628570613857,2.9646670516192963,2.923749438610749
000598.SZ,20120409,7.89,7.93,7.78,7.85,7.89,-0.04,-0.51,33985.2,26703.189,10.436,2.920029655609972,2.93490878761308,2.949787919616188,2.893991174604533
000598.SZ,20120410,8.18,8.35,8.08,8.25,7.85,0.4,5.1,193647.98,159045.6121,10.436,3.068820975641053,3.0427824946356137,3.106018805648824,3.005584664627844
000598.SZ,20120411,8.13,8.28,8.09,8.22,8.25,-0.03,-0.36,75090.41,61550.794,10.436,3.057661626638722,3.024183579631729,3.079980324643384,3.0093044476286206
000598.SZ,20120412,8.31,8.55,8.23,8.55,8.22,0.33,4.01,182060.31,153048.9587,10.436,3.1804144656643643,3.091139673645716,3.1804144656643643,3.0613814096395
000598.SZ,20120413,8.51,8.51,8.32,8.34,8.45,-0.11,-1.3,144518.89,121184.1529,10.559,3.13886310656772,3.20284472864404,3.20284472864404,3.131335856911682
000598.SZ,20120416,8.25,8.29,8.14,8.27,8.34,-0.07,-0.84,104520.15,85784.3178,10.559,3.1125177327715874,3.10499048311555,3.120044982427625,3.063590610007343
000598.SZ,20120417,8.24,8.32,8.11,8.13,8.27,-0.14,-1.69,84043.84,69072.5148,10.559,3.059826985179324,3.101226858287531,3.131335856911682,3.052299735523286
000598.SZ,20120418,8.2,8.48,8.15,8.38,8.13,0.25,3.08,136841.16,114055.8926,10.559,3.153917605879795,3.086172358975455,3.1915538541599835,3.0673542348353613
000598.SZ,20120419,8.36,8.44,8.31,8.36,8.38,-0.02,-0.24,71929.85,60210.6297,10.559,3.146390356223757,3.146390356223757,3.176499354847908,3.127572232083663
000598.SZ,20120420,8.34,8.37,8.23,8.27,8.36,-0.09,-1.08,149529.59,124164.2046,10.559,3.1125177327715874,3.13886310656772,3.150153981051776,3.0974632334595125
000598.SZ,20120423,8.23,8.25,8.05,8.08,8.27,-0.19,-2.3,117927.98,95825.5538,10.559,3.0410088610392294,3.0974632334595125,3.10499048311555,3.029717986555173
000598.SZ,20120424,8.05,8.27,8.0,8.18,8.08,0.1,1.24,126944.31,103437.7782,10.559,3.0786451093194183,3.029717986555173,3.1125177327715874,3.0108998624150787
000598.SZ,20120425,8.16,8.17,8.04,8.11,8.18,-0.07,-0.86,115161.33,93410.8356,10.559,3.052299735523286,3.0711178596633806,3.074881484491399,3.025954361727154
000598.SZ,20120426,8.11,8.4,8.08,8.31,8.11,0.2,2.47,176579.23,145603.4676,10.559,3.127572232083663,3.052299735523286,3.1614448555358328,3.0410088610392294
000598.SZ,20120427,8.26,8.43,8.2,8.33,8.31,0.02,0.24,174290.21,145177.701,10.559,3.135099481739701,3.1087541079435685,3.172735730019889,3.086172358975455
000598.SZ,20120502,8.43,8.58,8.28,8.5,8.33,0.17,2.04,184933.33,156237.4066,10.559,3.199081103816021,3.172735730019889,3.2291901024401715,3.1162813575996062
000598.SZ,20120503,8.49,8.53,8.35,8.42,8.5,-0.08,-0.94,143496.36,120881.4711,10.559,3.1689721051918704,3.1953174789880023,3.2103719783000773,3.1426267313957386
000598.SZ,20120504,8.54,8.75,8.53,8.61,8.42,0.19,2.26,276097.67,238885.8009,10.559,3.2404809769242284,3.2141356031280965,3.2931717245164926,3.2103719783000773
000598.SZ,20120507,8.63,8.95,8.57,8.93,8.61,0.32,3.72,351889.56,309896.846,10.559,3.360916971420832,3.2480082265802666,3.368444221076869,3.225426477612153
000598.SZ,20120508,8.95,9.08,8.73,8.74,8.93,-0.19,-2.13,306726.31,271981.9641,10.559,3.2894080996884734,3.368444221076869,3.4173713438411144,3.285644474860455
000598.SZ,20120509,8.66,8.8,8.54,8.73,8.74,-0.01,-0.11,258693.44,223974.4399,10.559,3.285644474860455,3.259299101064322,3.311989848656587,3.2141356031280965
000598.SZ,20120510,8.7,8.71,8.6,8.62,8.73,-0.11,-1.26,121357.89,104899.7074,10.559,3.244244601752247,3.2743536003763976,3.2781172252044173,3.236717352096209
000598.SZ,20120511,8.64,8.73,8.53,8.53,8.62,-0.09,-1.04,167589.43,144870.386,10.559,3.2103719783000773,3.251771851408285,3.285644474860455,3.2103719783000773
000598.SZ,20120514,8.6,8.63,8.38,8.48,8.53,-0.05,-0.59,174269.5,148517.5111,10.559,3.1915538541599835,3.236717352096209,3.2480082265802666,3.153917605879795
000598.SZ,20120515,8.48,8.48,8.16,8.25,8.48,-0.23,-2.71,167014.36,138033.5884,10.559,3.10499048311555,3.1915538541599835,3.1915538541599835,3.0711178596633806
000598.SZ,20120516,8.24,8.29,8.15,8.15,8.25,-0.1,-1.21,87618.62,71859.5583,10.559,3.0673542348353613,3.101226858287531,3.120044982427625,3.0673542348353613
000598.SZ,20120517,8.18,8.3,8.12,8.27,8.15,0.12,1.47,107598.68,88533.6853,10.559,3.1125177327715874,3.0786451093194183,3.1238086072556444,3.0560633603513048
000598.SZ,20120518,8.23,8.37,8.19,8.22,8.27,-0.05,-0.6,161879.74,133992.1978,10.559,3.093699608631493,3.0974632334595125,3.150153981051776,3.0824087341474367
000598.SZ,20120521,8.22,8.27,7.95,8.07,8.22,-0.15,-1.82,141922.63,114840.8727,10.559,3.0372452362112106,3.093699608631493,3.1125177327715874,2.9920817382749845
000598.SZ,20120522,8.18,8.24,8.12,8.22,8.07,0.15,1.86,108643.99,88902.8013,10.559,3.093699608631493,3.0786451093194183,3.101226858287531,3.0560633603513048
000598.SZ,20120523,8.2,8.26,8.03,8.11,8.22,-0.11,-1.34,124127.35,100802.675,10.559,3.052299735523286,3.086172358975455,3.1087541079435685,3.0221907368991348
000598.SZ,20120524,8.08,8.13,7.95,7.97,8.11,-0.14,-1.73,114088.75,91644.5135,10.559,2.9996089879310217,3.0410088610392294,3.059826985179324,2.9920817382749845
000598.SZ,20120525,7.99,8.11,7.91,8.0,7.97,0.03,0.38,117264.75,93994.7902,10.559,3.0108998624150787,3.0071362375870603,3.052299735523286,2.977027238962909
000598.SZ,20120528,7.99,8.3,7.92,8.3,8.0,0.3,3.75,182352.51,148701.8266,10.559,3.1238086072556444,3.0071362375870603,3.1238086072556444,2.980790863790928
000598.SZ,20120529,8.27,8.42,8.22,8.33,8.3,0.03,0.36,181895.88,151101.2822,10.559,3.135099481739701,3.1125177327715874,3.1689721051918704,3.093699608631493
000598.SZ,20120530,8.32,8.56,8.25,8.35,8.33,0.02,0.24,296461.51,249509.8481,10.559,3.1426267313957386,3.131335856911682,3.2216628527841347,3.10499048311555
000598.SZ,20120531,8.36,8.51,8.31,8.43,8.35,0.08,0.96,230688.95,194963.3446,10.559,3.172735730019889,3.146390356223757,3.20284472864404,3.127572232083663
000598.SZ,20120601,8.44,8.49,8.26,8.26,8.43,-0.17,-2.02,165121.93,137784.4157,10.559,3.1087541079435685,3.176499354847908,3.1953174789880023,3.1087541079435685
000598.SZ,20120604,8.07,8.24,8.0,8.04,8.26,-0.22,-2.66,147109.82,118894.1062,10.559,3.025954361727154,3.0372452362112106,3.101226858287531,3.0108998624150787
000598.SZ,20120605,8.06,8.15,7.97,8.06,8.04,0.02,0.25,84261.87,67819.6883,10.559,3.033481611383192,3.033481611383192,3.0673542348353613,2.9996089879310217
000598.SZ,20120606,8.08,8.11,7.92,7.95,8.06,-0.11,-1.36,93429.56,74675.5709,10.559,2.9920817382749845,3.0410088610392294,3.052299735523286,2.980790863790928
000598.SZ,20120607,8.02,8.11,7.91,7.93,7.95,-0.02,-0.25,121798.89,97648.6407,10.559,2.984554488618947,3.0184271120711164,3.052299735523286,2.977027238962909
000598.SZ,20120608,8.03,8.04,7.9,7.92,7.93,-0.01,-0.13,86199.28,68660.5203,10.559,2.980790863790928,3.0221907368991348,3.025954361727154,2.9732636141348903
000598.SZ,20120611,7.95,8.25,7.92,8.19,7.92,0.27,3.41,175555.66,142632.0363,10.559,3.0824087341474367,2.9920817382749845,3.10499048311555,2.980790863790928
000598.SZ,20120612,8.12,8.17,8.03,8.04,8.19,-0.15,-1.83,95182.23,76799.8058,10.559,3.025954361727154,3.0560633603513048,3.074881484491399,3.0221907368991348
000598.SZ,20120613,8.08,8.2,8.04,8.16,8.04,0.12,1.49,101182.46,82334.3935,10.559,3.0711178596633806,3.0410088610392294,3.086172358975455,3.025954361727154
000598.SZ,20120614,8.12,8.18,8.08,8.09,8.16,-0.07,-0.86,88805.87,72226.9077,10.559,3.044772485867248,3.0560633603513048,3.0786451093194183,3.0410088610392294
000598.SZ,20120615,8.13,8.48,8.13,8.45,8.09,0.36,4.45,340825.63,283332.8393,10.559,3.1802629796759265,3.059826985179324,3.1915538541599835,3.059826985179324
000598.SZ,20120618,8.48,8.87,8.41,8.68,8.45,0.23,2.72,523403.87,450975.3506,10.559,3.2668263507203603,3.1915538541599835,3.3383352224527183,3.165208480363851
000598.SZ,20120619,8.65,8.91,8.49,8.53,8.68,-0.15,-1.73,524883.64,458036.2976,10.559,3.2103719783000773,3.255535476236304,3.3533897217647937,3.1953174789880023
000598.SZ,20120620,8.61,8.68,8.42,8.54,8.53,0.01,0.12,204165.56,174440.7406,10.559,3.2141356031280965,3.2404809769242284,3.2668263507203603,3.1689721051918704
000598.SZ,20120621,8.48,8.48,8.25,8.37,8.54,-0.17,-1.99,151724.56,126562.8689,10.559,3.150153981051776,3.1915538541599835,3.1915538541599835,3.10499048311555
000598.SZ,20120625,8.34,8.35,8.07,8.1,8.37,-0.27,-3.23,120696.29,99407.3543,10.559,3.048536110695267,3.13886310656772,3.1426267313957386,3.0372452362112106
000598.SZ,20120626,8.03,8.17,7.95,8.1,8.1,0.0,0.0,127320.8,102386.0958,10.559,3.048536110695267,3.0221907368991348,3.074881484491399,2.9920817382749845
000598.SZ,20120627,8.09,8.17,8.05,8.12,8.1,0.02,0.25,91553.8,74230.0024,10.559,3.0560633603513048,3.044772485867248,3.074881484491399,3.029717986555173
000598.SZ,20120628,8.1,8.17,8.01,8.05,8.12,-0.07,-0.86,107006.74,86619.0452,10.559,3.029717986555173,3.048536110695267,3.074881484491399,3.014663487243097
000598.SZ,20120629,8.09,8.15,7.91,8.15,8.05,0.1,1.24,90414.81,72712.5536,10.559,3.0673542348353613,3.044772485867248,3.0673542348353613,2.977027238962909
000598.SZ,20120702,8.19,8.54,8.19,8.45,8.15,0.3,3.68,200056.96,167761.0778,10.559,3.1802629796759265,3.0824087341474367,3.2141356031280965,3.0824087341474367
000598.SZ,20120703,8.43,8.47,8.32,8.35,8.45,-0.1,-1.18,154007.62,129453.9995,10.559,3.1426267313957386,3.172735730019889,3.1877902293319647,3.131335856911682
000598.SZ,20120705,8.36,8.42,8.27,8.31,8.35,-0.04,-0.48,158144.46,132097.7897,10.559,3.127572232083663,3.146390356223757,3.1689721051918704,3.1125177327715874
000598.SZ,20120706,8.34,8.51,8.06,8.42,8.31,0.11,1.32,197590.69,163609.7855,10.559,3.1689721051918704,3.13886310656772,3.20284472864404,3.033481611383192
000598.SZ,20120709,8.33,8.62,8.3,8.34,8.42,-0.08,-0.95,182002.14,154152.4506,10.559,3.13886310656772,3.135099481739701,3.244244601752247,3.1238086072556444
000598.SZ,20120710,8.35,8.39,8.12,8.31,8.34,-0.03,-0.36,109596.03,90560.1922,10.559,3.127572232083663,3.1426267313957386,3.1576812307078144,3.0560633603513048
000598.SZ,20120711,8.26,8.33,8.16,8.25,8.31,-0.06,-0.72,75262.44,61982.8218,10.559,3.10499048311555,3.1087541079435685,3.135099481739701,3.0711178596633806
000598.SZ,20120712,8.27,8.58,8.25,8.46,8.25,0.21,2.55,197543.76,166571.8258,10.559,3.1840266045039463,3.1125177327715874,3.2291901024401715,3.10499048311555
000598.SZ,20120713,8.45,8.48,8.33,8.39,8.46,-0.07,-0.83,98010.74,82401.8816,10.559,3.1576812307078144,3.1802629796759265,3.1915538541599835,3.135099481739701
000598.SZ,20120716,8.44,8.44,8.07,8.08,8.39,-0.31,-3.69,124701.24,102154.3625,10.559,3.0410088610392294,3.176499354847908,3.176499354847908,3.0372452362112106
000598.SZ,20120717,8.08,8.11,7.95,8.09,8.08,0.01,0.12,89732.72,72084.1122,10.559,3.044772485867248,3.0410088610392294,3.052299735523286,2.9920817382749845
000598.SZ,20120718,8.06,8.19,7.97,8.17,8.09,0.08,0.99,67690.72,54524.592,10.559,3.074881484491399,3.033481611383192,3.0824087341474367,2.9996089879310217
000598.SZ,20120719,8.12,8.31,8.09,8.17,8.17,0.0,0.0,87023.78,71488.6308,10.559,3.074881484491399,3.0560633603513048,3.127572232083663,3.044772485867248
000598.SZ,20120720,8.13,8.21,8.06,8.1,8.17,-0.07,-0.86,54757.43,44462.2773,10.559,3.048536110695267,3.059826985179324,3.089935983803475,3.033481611383192
000598.SZ,20120723,8.06,8.19,8.05,8.1,8.1,0.0,0.0,63978.88,51948.1441,10.559,3.048536110695267,3.033481611383192,3.0824087341474367,3.029717986555173
000598.SZ,20120724,8.04,8.13,7.97,8.07,8.1,-0.03,-0.37,117334.08,94383.7892,10.559,3.0372452362112106,3.025954361727154,3.059826985179324,2.9996089879310217
000598.SZ,20120725,8.04,8.11,7.82,7.85,8.07,-0.22,-2.73,139364.94,110992.6537,10.559,2.954445489994796,3.025954361727154,3.052299735523286,2.943154615510739
000598.SZ,20120726,7.83,7.87,7.65,7.7,7.85,-0.15,-1.91,124375.63,96272.119,10.559,2.897991117574513,2.9469182403387584,2.9619727396508337,2.879172993434419
000598.SZ,20120727,7.75,7.78,7.68,7.72,7.7,0.02,0.26,42707.66,32935.079,10.559,2.905518367230551,2.916809241714607,2.928100116198664,2.890463867918476
000598.SZ,20120730,7.73,7.78,7.58,7.65,7.72,-0.07,-0.91,50486.98,38850.4671,10.559,2.879172993434419,2.90928199205857,2.928100116198664,2.852827619638287
000598.SZ,20120731,7.7,7.72,7.55,7.57,7.65,-0.08,-1.05,44682.26,33966.7755,10.559,2.8490639948102685,2.897991117574513,2.905518367230551,2.841536745154231
000598.SZ,20120801,7.57,7.74,7.57,7.72,7.57,0.15,1.98,67251.42,51579.068,10.559,2.905518367230551,2.8490639948102685,2.913045616886589,2.8490639948102685
000598.SZ,20120802,7.7,7.73,7.6,7.66,7.72,-0.06,-0.78,47136.16,36109.0209,10.559,2.882936618262438,2.897991117574513,2.90928199205857,2.8603548692943246
000598.SZ,20120803,7.7,7.76,7.6,7.76,7.66,0.1,1.31,60231.28,46355.2676,10.559,2.9205728665426265,2.897991117574513,2.9205728665426265,2.8603548692943246
000598.SZ,20120806,7.74,7.92,7.68,7.88,7.76,0.12,1.55,81192.27,63450.4853,10.559,2.965736364478852,2.913045616886589,2.980790863790928,2.890463867918476
000598.SZ,20120807,7.85,7.91,7.81,7.86,7.88,-0.02,-0.25,72984.34,57323.8156,10.559,2.958209114822815,2.954445489994796,2.977027238962909,2.9393909906827203
000598.SZ,20120808,7.9,7.9,7.74,7.77,7.86,-0.09,-1.15,67796.98,52859.333,10.559,2.924336491370645,2.9732636141348903,2.9732636141348903,2.913045616886589
000598.SZ,20120809,7.79,7.84,7.64,7.84,7.77,0.07,0.9,118760.37,91990.8927,10.559,2.9506818651667768,2.931863741026683,2.9506818651667768,2.8754093686064
000598.SZ,20120810,7.97,8.0,7.85,7.89,7.84,0.05,0.64,111596.27,88383.7089,10.559,2.9694999893068714,2.9996089879310217,3.0108998624150787,2.954445489994796
000598.SZ,20120813,7.87,7.88,7.7,7.74,7.89,-0.15,-1.9,78470.37,61187.1847,10.559,2.913045616886589,2.9619727396508337,2.965736364478852,2.897991117574513
000598.SZ,20120814,7.72,7.81,7.62,7.8,7.74,0.06,0.78,69356.96,53529.5294,10.559,2.9356273658547014,2.905518367230551,2.9393909906827203,2.8678821189503627
000598.SZ,20120815,7.76,7.79,7.69,7.7,7.8,-0.1,-1.28,48111.51,37172.5552,10.559,2.897991117574513,2.9205728665426265,2.931863741026683,2.8942274927464946
000598.SZ,20120816,7.7,7.73,7.6,7.64,7.7,-0.06,-0.78,37325.7,28543.651,10.559,2.8754093686064,2.897991117574513,2.90928199205857,2.8603548692943246
000598.SZ,20120817,7.65,7.65,7.58,7.64,7.64,0.0,0.0,32621.26,24846.3514,10.559,2.8754093686064,2.879172993434419,2.879172993434419,2.852827619638287
000598.SZ,20120820,7.58,7.61,7.48,7.56,7.64,-0.08,-1.05,55248.29,41559.3988,10.559,2.845300369982249,2.852827619638287,2.8641184941223434,2.8151913713580985
000598.SZ,20120821,7.64,7.84,7.61,7.75,7.56,0.19,2.51,114089.11,88055.3185,10.559,2.916809241714607,2.8754093686064,2.9506818651667768,2.8641184941223434
000598.SZ,20120822,7.79,7.93,7.67,7.71,7.75,-0.04,-0.52,119570.07,93393.2918,10.559,2.901754742402532,2.931863741026683,2.984554488618947,2.8867002430904565
000598.SZ,20120823,7.68,7.75,7.61,7.74,7.71,0.03,0.39,61486.63,47259.7734,10.559,2.913045616886589,2.890463867918476,2.916809241714607,2.8641184941223434
000598.SZ,20120824,7.72,7.76,7.6,7.61,7.74,-0.13,-1.68,41061.22,31448.3152,10.559,2.8641184941223434,2.905518367230551,2.9205728665426265,2.8603548692943246
000598.SZ,20120827,7.59,7.66,7.52,7.53,7.61,-0.08,-1.05,46336.29,35125.0708,10.559,2.834009495498193,2.856591244466306,2.882936618262438,2.830245870670174
000598.SZ,20120828,7.54,7.61,7.45,7.56,7.53,0.03,0.4,47792.17,35967.5119,10.559,2.845300369982249,2.8377731203262115,2.8641184941223434,2.803900496874042
000598.SZ,20120829,7.53,7.56,7.45,7.45,7.56,-0.11,-1.46,56379.33,42217.9134,10.559,2.803900496874042,2.834009495498193,2.845300369982249,2.803900496874042
000598.SZ,20120830,7.52,7.57,7.19,7.26,7.45,-0.19,-2.55,81290.45,59588.3078,10.559,2.732391625141684,2.830245870670174,2.8490639948102685,2.706046251345552
000598.SZ,20120831,7.29,7.3,7.09,7.14,7.26,-0.12,-1.65,110947.09,79639.3007,10.559,2.687228127205457,2.7436824996257405,2.74744612445376,2.668410003065364
000598.SZ,20120903,7.13,7.27,7.09,7.17,7.14,0.03,0.42,73501.66,52910.8397,10.559,2.6985190016895144,2.683464502377439,2.7361552499697024,2.668410003065364
000598.SZ,20120904,7.22,7.27,7.15,7.17,7.17,0.0,0.0,52827.21,38072.2732,10.559,2.6985190016895144,2.7173371258296086,2.7361552499697024,2.6909917520334767
000598.SZ,20120905,7.16,7.22,7.1,7.18,7.17,0.01,0.14,38274.09,27410.0674,10.559,2.702282626517533,2.694755376861496,2.7173371258296086,2.672173627893382
000598.SZ,20120906,7.23,7.27,7.18,7.27,7.18,0.09,1.25,67009.78,48448.2009,10.559,2.7361552499697024,2.7211007506576275,2.7361552499697024,2.702282626517533
000598.SZ,20120907,7.4,7.67,7.37,7.57,7.27,0.3,4.13,163411.36,122604.3533,10.559,2.8490639948102685,2.785082372733948,2.8867002430904565,2.7737914982498912
000598.SZ,20120910,7.56,7.59,7.46,7.57,7.57,0.0,0.0,110405.84,83232.9855,10.559,2.8490639948102685,2.845300369982249,2.856591244466306,2.807664121702061
000598.SZ,20120911,7.51,7.53,7.43,7.49,7.57,-0.08,-1.06,67227.27,50246.4328,10.559,2.818954996186118,2.826482245842155,2.834009495498193,2.7963732472180043
000598.SZ,20120912,7.52,7.56,7.46,7.54,7.49,0.05,0.67,69027.74,51896.0239,10.559,2.8377731203262115,2.830245870670174,2.845300369982249,2.807664121702061
000598.SZ,20120913,7.59,7.7,7.45,7.45,7.54,-0.09,-1.19,99892.51,75843.7473,10.559,2.803900496874042,2.856591244466306,2.897991117574513,2.803900496874042
000598.SZ,20120914,7.47,7.54,7.3,7.36,7.45,-0.09,-1.21,144333.03,106654.5717,10.559,2.770027873421873,2.81142774653008,2.8377731203262115,2.74744612445376
000598.SZ,20120917,7.27,7.32,7.1,7.12,7.36,-0.24,-3.26,91349.48,65781.5438,10.559,2.67970087754942,2.7361552499697024,2.754973374109797,2.672173627893382
000598.SZ,20120918,7.09,7.18,7.08,7.11,7.12,-0.01,-0.14,47396.17,33803.1038,10.559,2.6759372527214014,2.668410003065364,2.702282626517533,2.6646463782373444
000598.SZ,20120919,7.11,7.16,7.06,7.14,7.11,0.03,0.42,61950.68,44030.8329,10.559,2.687228127205457,2.6759372527214014,2.694755376861496,2.6571191285813067
000598.SZ,20120920,7.13,7.13,6.85,6.85,7.14,-0.29,-4.06,72136.06,50523.7365,10.559,2.5780830071929106,2.683464502377439,2.683464502377439,2.5780830071929106
000598.SZ,20120921,6.84,6.9,6.78,6.8,6.85,-0.05,-0.73,64866.19,44322.7032,10.559,2.559264883052817,2.574319382364892,2.5969011313330057,2.551737633396779
000598.SZ,20120924,6.78,6.84,6.65,6.8,6.8,0.0,0.0,51339.9,34530.9142,10.559,2.559264883052817,2.551737633396779,2.574319382364892,2.5028105106325342
000598.SZ,20120925,6.82,7.12,6.81,7.06,6.8,0.26,3.82,158906.57,111518.7511,10.559,2.6571191285813067,2.5667921327088545,2.67970087754942,2.5630285078808352
000598.SZ,20120926,7.0,7.04,6.89,6.9,7.06,-0.16,-2.27,88954.01,62027.8398,10.559,2.5969011313330057,2.6345373796131937,2.649591878925269,2.5931375065049864
000598.SZ,20120927,6.88,7.07,6.88,6.99,6.9,0.09,1.3,70630.18,49314.9653,10.559,2.630773754785175,2.589373881676968,2.660882753409326,2.589373881676968
000598.SZ,20120928,6.96,7.16,6.93,7.09,6.99,0.1,1.43,72345.93,51151.981,10.559,2.668410003065364,2.6194828803011188,2.694755376861496,2.608192005817062
000598.SZ,20121008,7.1,7.28,7.09,7.22,7.09,0.13,1.83,92161.14,65976.9991,10.559,2.7173371258296086,2.672173627893382,2.7399188747977217,2.668410003065364
000598.SZ,20121009,7.2,7.37,7.18,7.3,7.22,0.08,1.11,122879.91,89800.8622,10.559,2.74744612445376,2.709809876173571,2.7737914982498912,2.702282626517533
000598.SZ,20121010,7.3,7.33,7.23,7.3,7.3,0.0,0.0,48138.5,35009.6049,10.559,2.74744612445376,2.74744612445376,2.758736998937816,2.7211007506576275
000598.SZ,20121011,7.26,7.27,7.1,7.11,7.3,-0.19,-2.6,57308.01,41196.4311,10.559,2.6759372527214014,2.732391625141684,2.7361552499697024,2.672173627893382
000598.SZ,20121012,7.14,7.21,7.04,7.09,7.11,-0.02,-0.28,41442.09,29432.6347,10.559,2.668410003065364,2.687228127205457,2.7135735010015893,2.649591878925269
000598.SZ,20121015,7.12,7.14,6.93,6.99,7.09,-0.1,-1.41,39065.93,27394.9498,10.559,2.630773754785175,2.67970087754942,2.687228127205457,2.608192005817062
000598.SZ,20121016,6.99,7.08,6.98,7.01,6.99,0.02,0.29,31669.28,22252.045,10.559,2.6383010044412125,2.630773754785175,2.6646463782373444,2.6270101299571564
000598.SZ,20121017,7.03,7.06,6.97,7.02,7.01,0.01,0.14,40756.8,28570.1299,10.559,2.642064629269232,2.64582825409725,2.6571191285813067,2.623246505129137
000598.SZ,20121018,7.03,7.14,7.01,7.14,7.02,0.12,1.71,65043.19,46213.3478,10.559,2.687228127205457,2.64582825409725,2.687228127205457,2.6383010044412125
000598.SZ,20121019,7.15,7.15,7.08,7.1,7.14,-0.04,-0.56,34198.8,24317.351,10.559,2.672173627893382,2.6909917520334767,2.6909917520334767,2.6646463782373444
000598.SZ,20121022,7.06,7.14,7.04,7.13,7.1,0.03,0.42,35273.16,25014.6823,10.559,2.683464502377439,2.6571191285813067,2.687228127205457,2.649591878925269
000598.SZ,20121023,7.13,7.15,7.05,7.08,7.13,-0.05,-0.7,51577.86,36611.594,10.559,2.6646463782373444,2.683464502377439,2.6909917520334767,2.653355503753288
