ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20160525,18.94,18.98,18.43,18.55,18.66,-0.11,-0.59,175516.13,328359.306,3.706,17.747392606361007,18.12051838083437,18.15878769103676,17.63258467575382
002276.SZ,20160526,18.52,18.62,18.01,18.52,18.55,-0.03,-0.16,195727.09,358022.8909,3.706,17.71869062370921,17.71869062370921,17.8143638992152,17.230756918628668
002276.SZ,20160527,18.53,18.77,18.42,18.51,18.52,-0.01,-0.05,166254.37,309235.1453,3.706,17.709123296158612,17.72825795125981,17.95787381247418,17.623017348203224
002276.SZ,20160530,18.39,18.53,18.05,18.28,18.51,-0.23,-1.24,121696.9,223037.7255,3.706,17.489074762494838,17.594315365551424,17.72825795125981,17.26902622883106
002276.SZ,20160531,18.53,19.2,18.45,19.19,18.28,0.91,4.98,374905.78,708954.6524,3.706,18.35970156959934,17.72825795125981,18.369268897149936,17.651719330855016
002276.SZ,20160601,19.2,19.59,19.19,19.22,19.19,0.03,0.16,336095.25,650962.2439,3.706,18.38840355225113,18.369268897149936,18.74239467162329,18.35970156959934
002276.SZ,20160602,19.35,19.61,19.22,19.44,19.22,0.22,1.14,281190.22,545979.086,3.706,18.59888475836432,18.51277881040892,18.76152932672449,18.38840355225113
002276.SZ,20160603,19.5,20.1,19.35,19.77,19.44,0.33,1.7,478794.35,947092.4796,3.706,18.91460656753408,18.656288723667902,19.23032837670384,18.51277881040892
002276.SZ,20160606,19.76,19.87,19.36,19.51,19.77,-0.26,-1.32,262622.01,513929.9487,3.706,18.665856051218505,18.90503923998348,19.010279843040067,18.52234613795952
002276.SZ,20160607,19.52,19.91,19.15,19.74,19.51,0.23,1.18,345442.21,675401.1333,3.706,18.88590458488228,18.675423378769104,19.048549153242465,18.321432259396943
002276.SZ,20160608,19.79,20.15,19.35,19.77,19.74,0.03,0.15,356460.89,704414.3892,3.706,18.91460656753408,18.93374122263528,19.278165014456835,18.51277881040892
002276.SZ,20160613,19.31,19.51,18.24,18.25,19.77,-1.52,-7.69,333975.24,634649.8308,3.706,17.46037277984304,18.474509500206526,18.665856051218505,17.45080545229244
002276.SZ,20160614,18.25,19.02,18.25,18.57,18.25,0.32,1.75,232145.2,431029.888,3.706,17.766527261462205,17.46037277984304,18.197057001239155,17.46037277984304
002276.SZ,20160615,18.4,20.43,18.25,20.43,18.57,1.86,10.02,677847.03,1339832.0659,3.706,19.546050185873604,17.603882693102022,19.546050185873604,17.46037277984304
002276.SZ,20160616,20.75,21.36,20.32,20.69,20.43,0.26,1.27,996347.31,2074856.7819,3.706,19.79480070218918,19.85220466749277,20.4358116480793,19.440809582817018
002276.SZ,20160617,20.54,20.9,20.06,20.25,20.69,-0.44,-2.13,551725.77,1132823.743,3.706,19.373838289962823,19.6512907889302,19.99571458075176,19.192059066501443
002276.SZ,20160620,20.1,20.6,20.05,20.48,20.25,0.23,1.14,316033.67,642087.3029,3.706,19.5938868236266,19.23032837670384,19.70869475423379,19.182491738950848
002276.SZ,20160621,20.62,20.78,19.5,19.68,20.48,-0.8,-3.91,446652.81,898642.5037,3.706,18.828500619578683,19.727829409334987,19.88090665014457,18.656288723667902
002276.SZ,20160622,19.56,19.95,19.43,19.94,19.68,0.26,1.32,283151.23,558166.7861,3.706,19.07725113589426,18.71369268897149,19.086818463444853,18.589317430813715
002276.SZ,20160623,19.91,20.4,19.55,20.0,19.94,0.06,0.3,327087.21,655005.4739,3.706,19.13465510119785,19.048549153242465,19.517348203221804,18.704125361420903
002276.SZ,20160624,19.83,20.16,18.4,19.33,20.0,-0.67,-3.35,395581.85,769764.5109,3.706,18.49364415530772,18.97201053283767,19.28773234200744,17.603882693102022
002276.SZ,20160627,19.1,19.94,19.09,19.83,19.33,0.5,2.59,280361.87,550018.0898,3.706,18.97201053283767,18.27359562164395,19.07725113589426,18.26402829409335
002276.SZ,20160628,19.65,20.08,19.54,19.9,19.73,0.17,0.86,329344.8,653608.7743,3.724,19.13145394465097,18.891109045848825,19.304502271788515,18.78535729037588
002276.SZ,20160629,19.97,20.06,19.81,19.9,19.9,0.0,0.0,283944.15,566262.2577,3.724,19.13145394465097,19.19875051631557,19.285274679884346,19.0449297810822
002276.SZ,20160630,19.88,20.02,19.74,19.81,19.9,-0.09,-0.45,200283.88,397182.6089,3.724,19.0449297810822,19.1122263527468,19.246819496076,18.9776332094176
002276.SZ,20160701,19.9,19.96,19.56,19.67,19.81,-0.14,-0.71,206548.5,408164.5592,3.724,18.910336637753,19.13145394465097,19.18913672036349,18.80458488228005
002276.SZ,20160704,19.51,20.15,19.44,20.0,19.67,0.33,1.68,284399.87,566408.6986,3.724,19.22759190417183,18.75651590251962,19.37179884345312,18.68921933085502
002276.SZ,20160705,20.06,20.3,19.92,20.26,20.0,0.26,1.3,349666.7,702400.5359,3.724,19.477550598926065,19.285274679884346,19.516005782734407,19.150681536555144
002276.SZ,20160706,20.23,20.23,19.93,19.99,20.26,-0.27,-1.33,256019.9,512622.2965,3.724,19.217978108219743,19.448709211069808,19.448709211069808,19.160295332507225
002276.SZ,20160707,19.91,20.09,19.61,19.85,19.99,-0.14,-0.7,256928.62,510317.6973,3.724,19.08338496489054,19.141067740603056,19.314116067740603,18.85265386204048
002276.SZ,20160708,19.86,20.18,19.86,19.88,19.85,0.03,0.15,223875.32,447933.0304,3.724,19.1122263527468,19.092998760842622,19.40064023130937,19.092998760842622
002276.SZ,20160711,20.0,20.2,19.74,19.9,19.88,0.02,0.1,315087.91,629155.3795,3.724,19.13145394465097,19.22759190417183,19.419867823213547,18.9776332094176
002276.SZ,20160712,19.92,20.15,19.69,20.08,19.9,0.18,0.9,280079.28,558377.6968,3.724,19.304502271788515,19.150681536555144,19.37179884345312,18.929564229657167
002276.SZ,20160713,20.17,20.46,20.0,20.26,20.08,0.18,0.9,363117.46,734958.143,3.724,19.477550598926065,19.391026435357293,19.669826517967785,19.22759190417183
002276.SZ,20160714,20.28,21.17,20.11,20.87,20.26,0.61,3.01,658173.81,1364284.611,3.724,20.063992152003305,19.49677819083024,20.352406030565884,19.33334365964477
002276.SZ,20160715,20.7,20.84,20.33,20.41,20.87,-0.46,-2.2,315254.7,647881.0369,3.724,19.621757538207355,19.900557620817843,20.035150764147044,19.54484717059066
002276.SZ,20160718,20.3,20.75,20.22,20.4,20.41,-0.01,-0.05,253519.93,520323.4905,3.724,19.612143742255267,19.516005782734407,19.94862660057828,19.43909541511772
002276.SZ,20160719,20.3,20.57,20.12,20.39,20.4,-0.01,-0.05,231523.67,469168.487,3.724,19.602529946303186,19.516005782734407,19.77557827344073,19.342957455596864
002276.SZ,20160720,20.51,21.5,20.51,20.74,20.39,0.35,1.72,542134.8,1141769.973,3.724,19.939012804626188,19.71789549772821,20.66966129698472,19.71789549772821
002276.SZ,20160721,20.64,20.94,20.5,20.6,20.74,-0.14,-0.68,299044.59,619029.6267,3.724,19.804419661296983,19.842874845105328,20.131288723667907,19.708281701776123
002276.SZ,20160722,20.6,20.96,20.52,20.7,20.6,0.1,0.49,287189.96,596225.9641,3.724,19.900557620817843,19.804419661296983,20.15051631557208,19.7275092936803
002276.SZ,20160725,20.6,21.04,20.58,20.87,20.7,0.17,0.82,232636.5,484273.5818,3.724,20.063992152003305,19.804419661296983,20.227426683188764,19.785192069392814
002276.SZ,20160726,20.87,21.09,20.78,21.09,20.87,0.22,1.05,288200.92,603863.3371,3.724,20.2754956629492,20.063992152003305,20.2754956629492,19.97746798843453
002276.SZ,20160727,21.09,21.17,19.42,19.45,21.09,-1.64,-7.78,493980.83,997191.0097,3.724,18.698833126807106,20.2754956629492,20.352406030565884,18.66999173895085
002276.SZ,20160728,19.45,19.63,18.55,19.12,19.45,-0.33,-1.7,281031.56,537807.9311,3.724,18.38157786038827,18.698833126807106,18.87188145394465,17.83359149111937
002276.SZ,20160729,19.13,19.23,18.72,18.83,19.12,-0.29,-1.52,152697.14,288216.4921,3.724,18.10277777777777,18.39119165634036,18.487329615861213,17.99702602230483
002276.SZ,20160801,18.64,18.8,18.13,18.41,18.83,-0.42,-2.23,169702.08,311559.7798,3.724,17.69899834779017,17.920115654688146,18.07393638992152,17.429812061131763
002276.SZ,20160802,18.28,18.7,18.28,18.58,18.41,0.17,0.92,96882.64,179631.0137,3.724,17.86243287897563,17.574019000413056,17.97779843040066,17.574019000413056
002276.SZ,20160803,18.6,18.66,18.36,18.43,18.58,-0.15,-0.81,118348.1,218740.6052,3.724,17.71822593969434,17.8816604708798,17.939343246592315,17.65092936802974
002276.SZ,20160804,18.51,18.68,18.38,18.6,18.43,0.17,0.92,117857.11,218564.025,3.724,17.8816604708798,17.79513630731103,17.95857083849649,17.67015695993391
002276.SZ,20160805,18.61,18.75,18.41,18.44,18.6,-0.16,-0.86,112990.2,209592.2858,3.724,17.72783973564643,17.891274266831886,18.02586741016109,17.69899834779017
002276.SZ,20160808,18.39,18.63,18.18,18.55,18.44,0.11,0.6,116447.92,214360.1206,3.724,17.83359149111937,17.679770755886,17.91050185873606,17.477881040892193
002276.SZ,20160809,18.59,18.74,18.52,18.7,18.55,0.15,0.81,135167.93,252083.0097,3.724,17.97779843040066,17.872046674927716,18.016253614209003,17.804750103263114
002276.SZ,20160810,18.71,19.06,18.67,18.73,18.7,0.03,0.16,145468.29,274024.7939,3.724,18.00663981825692,17.987412226352745,18.32389508467575,17.948957042544407
002276.SZ,20160811,18.73,18.79,18.36,18.4,18.73,-0.33,-1.76,139037.49,256988.3278,3.724,17.68938455183808,18.00663981825692,18.06432259396944,17.65092936802974
002276.SZ,20160812,18.31,18.6,18.31,18.52,18.4,0.12,0.65,104618.77,193154.4608,3.724,17.804750103263114,17.60286038826931,17.8816604708798,17.60286038826931
002276.SZ,20160815,18.6,19.0,18.4,18.9,18.52,0.38,2.05,205045.24,385138.7499,3.724,18.17007434944238,17.8816604708798,18.26621230896324,17.68938455183808
002276.SZ,20160816,18.93,19.03,18.82,19.02,18.9,0.12,0.63,158482.79,300193.0051,3.724,18.285439900867413,18.19891573729864,18.295053696819497,18.093163981825693
002276.SZ,20160817,18.98,19.04,18.8,18.91,19.02,-0.11,-0.58,129804.68,245447.8958,3.724,18.179688145394465,18.246984717059068,18.304667492771586,18.07393638992152
002276.SZ,20160818,18.83,19.28,18.79,19.07,18.91,0.16,0.85,203185.64,386139.5732,3.724,18.333508880627843,18.10277777777777,18.535398595621643,18.06432259396944
002276.SZ,20160819,19.12,19.22,18.92,18.98,19.07,-0.09,-0.47,119358.18,227243.0719,3.724,18.246984717059068,18.38157786038827,18.47771581990913,18.18930194134656
002276.SZ,20160822,18.95,18.95,18.6,18.63,18.98,-0.35,-1.84,114163.68,214470.1665,3.724,17.91050185873606,18.218143329202807,18.218143329202807,17.8816604708798
002276.SZ,20160823,18.67,18.85,18.56,18.7,18.63,0.07,0.38,82119.16,153510.5448,3.724,17.97779843040066,17.948957042544407,18.12200536968196,17.84320528707146
002276.SZ,20160824,18.81,19.1,18.63,18.95,18.7,0.25,1.34,159632.55,301542.3766,3.724,18.218143329202807,18.083550185873605,18.3623502684841,17.91050185873606
002276.SZ,20160825,18.8,18.8,18.36,18.42,18.95,-0.53,-2.8,166340.95,307437.2264,3.724,17.708612143742258,18.07393638992152,18.07393638992152,17.65092936802974
002276.SZ,20160826,18.55,18.72,18.42,18.45,18.42,0.03,0.16,94354.78,174872.9541,3.724,17.737453531598515,17.83359149111937,17.99702602230483,17.708612143742258
002276.SZ,20160829,18.45,18.59,18.4,18.48,18.45,0.03,0.16,73962.53,136785.3809,3.724,17.766294919454772,17.737453531598515,17.872046674927716,17.68938455183808
002276.SZ,20160830,18.48,18.63,18.44,18.52,18.48,0.04,0.22,75995.52,140756.1537,3.724,17.804750103263114,17.766294919454772,17.91050185873606,17.72783973564643
002276.SZ,20160831,18.54,18.69,18.5,18.57,18.52,0.05,0.27,82970.55,154057.318,3.724,17.852819083023544,17.823977695167283,17.968184634448576,17.785522511358945
002276.SZ,20160901,18.59,18.62,18.4,18.4,18.57,-0.17,-0.92,83745.7,154701.6284,3.724,17.68938455183808,17.872046674927716,17.900888062783977,17.68938455183808
002276.SZ,20160902,18.43,18.51,18.24,18.29,18.4,-0.11,-0.6,88335.77,162028.9148,3.724,17.583632796365137,17.71822593969434,17.79513630731103,17.535563816604707
002276.SZ,20160905,18.45,18.49,18.27,18.31,18.29,0.02,0.11,64366.6,118318.0978,3.724,17.60286038826931,17.737453531598515,17.775908715406853,17.564405204460968
002276.SZ,20160906,18.34,18.58,18.23,18.55,18.31,0.24,1.31,112395.95,207501.438,3.724,17.83359149111937,17.63170177612557,17.86243287897563,17.525950020652623
002276.SZ,20160907,18.55,18.79,18.51,18.54,18.55,-0.01,-0.05,128884.95,240177.3393,3.724,17.823977695167283,17.83359149111937,18.06432259396944,17.79513630731103
002276.SZ,20160908,18.48,18.58,18.45,18.51,18.54,-0.03,-0.16,71261.47,131980.0779,3.724,17.79513630731103,17.766294919454772,17.86243287897563,17.737453531598515
002276.SZ,20160909,18.51,18.61,18.38,18.38,18.51,-0.13,-0.7,92316.62,170821.5775,3.724,17.67015695993391,17.79513630731103,17.891274266831886,17.67015695993391
002276.SZ,20160912,18.16,18.3,17.84,17.86,18.38,-0.52,-2.83,166219.38,300065.4242,3.724,17.17023957042544,17.458653448988024,17.593246592317225,17.15101197852127
002276.SZ,20160913,18.05,18.15,17.88,17.91,17.86,0.05,0.28,77902.63,140110.5899,3.724,17.218308550185874,17.35290169351508,17.449039653035932,17.189467162329617
002276.SZ,20160914,17.8,18.07,17.75,17.82,17.91,-0.09,-0.5,85370.9,152715.5837,3.724,17.131784386617102,17.11255679471293,17.37212928541925,17.064487814952496
002276.SZ,20160919,17.85,18.08,17.85,17.94,17.82,0.12,0.67,58884.57,105778.8056,3.724,17.247149938042135,17.16062577447336,17.381743081371333,17.16062577447336
002276.SZ,20160920,17.99,18.03,17.75,17.8,17.94,-0.14,-0.78,73151.08,130447.7779,3.724,17.11255679471293,17.29521891780256,17.333674101610903,17.064487814952496
002276.SZ,20160921,17.83,17.95,17.76,17.84,17.8,0.04,0.22,48176.56,85990.1342,3.724,17.15101197852127,17.141398182569187,17.256763733994216,17.074101610904588
002276.SZ,20160922,17.99,17.99,17.82,17.85,17.84,0.01,0.06,67506.48,120760.0122,3.724,17.16062577447336,17.29521891780256,17.29521891780256,17.131784386617102
002276.SZ,20160923,17.9,17.9,17.59,17.6,17.85,-0.25,-1.4,98726.55,174881.5983,3.724,16.920280875671214,17.208694754233786,17.208694754233786,16.910667079719126
002276.SZ,20160926,17.59,17.59,16.77,16.78,17.6,-0.82,-4.66,162462.17,278657.6617,3.724,16.131949607600166,16.910667079719126,16.910667079719126,16.122335811648078
002276.SZ,20160927,16.78,16.99,16.74,16.98,16.78,0.2,1.19,79726.87,134483.3615,3.724,16.324225526641886,16.131949607600166,16.333839322593967,16.09349442379182
002276.SZ,20160928,17.0,17.0,16.81,16.83,16.98,-0.15,-0.88,52457.11,88472.7441,3.724,16.180018587360593,16.343453118546055,16.343453118546055,16.160790995456424
002276.SZ,20160929,16.9,16.95,16.81,16.82,16.83,-0.01,-0.06,49992.21,84373.798,3.724,16.170404791408508,16.247315159025195,16.295384138785625,16.160790995456424
002276.SZ,20160930,16.82,16.91,16.76,16.86,16.82,0.04,0.24,48681.95,82024.274,3.724,16.20885997521685,16.170404791408508,16.256928954977283,16.112722015695994
002276.SZ,20161010,17.01,17.4,16.96,17.36,16.86,0.5,2.97,101584.96,174734.8695,3.724,16.68954977282115,16.353066914498143,16.72800495662949,16.304997934737713
002276.SZ,20161011,17.38,17.47,17.2,17.29,17.36,-0.07,-0.4,87590.32,151707.1427,3.724,16.622253201156546,16.708777364725318,16.795301528294093,16.535729037587775
002276.SZ,20161012,17.23,17.3,17.16,17.23,17.29,-0.06,-0.35,62071.93,106877.588,3.724,16.564570425444032,16.564570425444032,16.631866997108634,16.49727385377943
002276.SZ,20161013,17.25,17.28,17.1,17.23,17.23,0.0,0.0,73426.07,126221.8937,3.724,16.564570425444032,16.583798017348204,16.61263940520446,16.439591078066915
002276.SZ,20161014,17.23,17.23,17.05,17.16,17.23,-0.07,-0.41,60440.66,103564.8834,3.724,16.49727385377943,16.564570425444032,16.564570425444032,16.391522098306485
002276.SZ,20161017,17.21,17.29,17.01,17.11,17.16,-0.05,-0.29,70533.78,121149.5588,3.724,16.449204874019,16.54534283353986,16.622253201156546,16.353066914498143
002276.SZ,20161018,17.2,18.82,17.15,18.18,17.11,1.07,6.25,379255.62,691313.3779,3.724,17.477881040892193,16.535729037587775,18.093163981825693,16.487660057827345
002276.SZ,20161019,18.09,18.17,17.72,17.86,18.18,-0.32,-1.76,207211.43,371060.3733,3.724,17.17023957042544,17.391356877323418,17.468267244940108,17.03564642709624
002276.SZ,20161020,17.94,18.16,17.8,17.84,17.86,-0.02,-0.11,124908.65,224269.7871,3.724,17.15101197852127,17.247149938042135,17.458653448988024,17.11255679471293
002276.SZ,20161021,17.85,17.94,17.46,17.6,17.84,-0.24,-1.35,130522.05,230282.1908,3.724,16.920280875671214,17.16062577447336,17.247149938042135,16.78568773234201
002276.SZ,20161024,17.54,17.74,17.48,17.66,17.6,0.06,0.34,95481.05,168426.1288,3.724,16.977963651383725,16.862598099958696,17.054874019000412,16.80491532424618
002276.SZ,20161025,17.66,17.89,17.51,17.72,17.66,0.06,0.34,118983.71,210386.6595,3.724,17.03564642709624,16.977963651383725,17.1990809582817,16.83375671210244
002276.SZ,20161026,17.72,17.72,17.45,17.48,17.72,-0.24,-1.35,91557.24,160536.4467,3.724,16.80491532424618,17.03564642709624,17.03564642709624,16.77607393638992
002276.SZ,20161027,17.49,17.63,17.38,17.55,17.48,0.07,0.4,86205.11,150729.9685,3.724,16.87221189591078,16.814529120198266,16.949122263527467,16.708777364725318
002276.SZ,20161028,17.6,17.64,17.38,17.42,17.55,-0.13,-0.74,80376.55,140658.5666,3.724,16.747232548533667,16.920280875671214,16.958736059479556,16.708777364725318
002276.SZ,20161031,17.41,17.44,17.21,17.31,17.42,-0.11,-0.63,54487.16,94279.77,3.724,16.64148079306072,16.73761875258158,16.766460140437836,16.54534283353986
002276.SZ,20161101,17.32,17.44,17.29,17.37,17.31,0.06,0.35,61920.44,107446.346,3.724,16.699163568773237,16.651094589012803,16.766460140437836,16.622253201156546
002276.SZ,20161102,17.32,17.36,17.12,17.14,17.37,-0.23,-1.32,82684.97,142452.576,3.724,16.47804626187526,16.651094589012803,16.68954977282115,16.458818669971087
002276.SZ,20161103,17.14,17.6,17.05,17.41,17.14,0.27,1.58,148135.31,258362.734,3.724,16.73761875258158,16.47804626187526,16.920280875671214,16.391522098306485
002276.SZ,20161104,17.4,17.41,17.2,17.27,17.41,-0.14,-0.8,78202.95,135222.388,3.724,16.603025609252374,16.72800495662949,16.73761875258158,16.535729037587775
002276.SZ,20161107,17.41,17.43,17.22,17.29,17.27,0.02,0.12,58340.04,100917.95,3.724,16.622253201156546,16.73761875258158,16.75684634448575,16.554956629491944
002276.SZ,20161108,17.29,17.46,17.27,17.32,17.29,0.03,0.17,68571.61,118964.085,3.724,16.651094589012803,16.622253201156546,16.78568773234201,16.603025609252374
002276.SZ,20161109,17.34,17.36,16.9,17.03,17.32,-0.29,-1.67,103124.88,176461.051,3.724,16.372294506402312,16.670322180916976,16.68954977282115,16.247315159025195
002276.SZ,20161110,17.17,17.26,17.09,17.15,17.03,0.12,0.7,100208.25,171942.597,3.724,16.487660057827345,16.506887649731517,16.593411813300293,16.429977282114827
002276.SZ,20161111,17.17,17.24,17.04,17.21,17.15,0.06,0.35,109179.7,186937.862,3.724,16.54534283353986,16.506887649731517,16.574184221396116,16.3819083023544
002276.SZ,20161114,17.13,17.28,17.13,17.24,17.21,0.03,0.17,104983.42,180723.252,3.724,16.574184221396116,16.468432465923172,16.61263940520446,16.468432465923172
002276.SZ,20161115,17.26,17.37,17.16,17.37,17.24,0.13,0.75,102644.77,177128.663,3.724,16.699163568773237,16.593411813300293,16.699163568773237,16.49727385377943
002276.SZ,20161116,17.49,17.77,17.43,17.52,17.37,0.15,0.86,183971.35,323327.081,3.724,16.84337050805452,16.814529120198266,17.083715406856673,16.75684634448575
002276.SZ,20161117,17.68,17.68,17.46,17.47,17.52,-0.05,-0.29,111511.76,195597.239,3.724,16.795301528294093,16.997191243287897,16.997191243287897,16.78568773234201
002276.SZ,20161118,17.48,17.53,17.3,17.33,17.47,-0.14,-0.8,106483.99,185280.186,3.724,16.660708384964888,16.80491532424618,16.85298430400661,16.631866997108634
002276.SZ,20161121,17.3,17.38,17.22,17.26,17.33,-0.07,-0.4,73628.18,127413.305,3.724,16.593411813300293,16.631866997108634,16.708777364725318,16.554956629491944
002276.SZ,20161122,17.26,17.48,17.23,17.4,17.26,0.14,0.81,106203.74,184382.869,3.724,16.72800495662949,16.593411813300293,16.80491532424618,16.564570425444032
002276.SZ,20161123,17.47,17.55,17.31,17.35,17.4,-0.05,-0.29,117665.38,204931.88,3.724,16.679935976869064,16.795301528294093,16.87221189591078,16.64148079306072
002276.SZ,20161124,17.4,17.4,17.08,17.15,17.35,-0.2,-1.15,95782.72,165018.308,3.724,16.487660057827345,16.72800495662949,16.72800495662949,16.420363486162742
002276.SZ,20161125,17.14,17.22,16.9,17.17,17.15,0.02,0.12,92107.04,157172.372,3.724,16.506887649731517,16.47804626187526,16.554956629491944,16.247315159025195
002276.SZ,20161128,17.19,17.24,17.1,17.15,17.17,-0.02,-0.12,67327.54,115563.508,3.724,16.487660057827345,16.52611524163569,16.574184221396116,16.439591078066915
002276.SZ,20161129,17.16,17.17,17.0,17.0,17.15,-0.15,-0.87,85731.43,146170.314,3.724,16.343453118546055,16.49727385377943,16.506887649731517,16.343453118546055
002276.SZ,20161130,16.96,17.19,16.92,16.98,17.0,-0.02,-0.12,88795.72,151388.814,3.724,16.324225526641886,16.304997934737713,16.52611524163569,16.26654275092937
002276.SZ,20161201,16.98,17.08,16.97,16.98,16.98,0.0,0.0,72361.65,123034.238,3.724,16.324225526641886,16.324225526641886,16.420363486162742,16.314611730689798
002276.SZ,20161202,17.0,17.04,16.76,16.76,16.98,-0.22,-1.3,93002.93,156821.669,3.724,16.112722015695994,16.343453118546055,16.3819083023544,16.112722015695994
002276.SZ,20161205,16.68,16.75,16.57,16.63,16.76,-0.13,-0.78,56966.42,94879.366,3.724,15.987742668318877,16.035811648079306,16.10310821974391,15.930059892606362
002276.SZ,20161206,16.69,16.86,16.65,16.71,16.63,0.08,0.48,55985.59,93659.257,3.724,16.064653035935564,16.045425444031395,16.20885997521685,16.006970260223046
002276.SZ,20161207,16.71,16.82,16.64,16.78,16.71,0.07,0.42,60089.43,100603.301,3.724,16.131949607600166,16.064653035935564,16.170404791408508,15.997356464270965
002276.SZ,20161208,16.82,16.85,16.68,16.69,16.78,-0.09,-0.54,48077.26,80416.156,3.724,16.045425444031395,16.170404791408508,16.19924617926477,16.035811648079306
002276.SZ,20161209,16.78,16.79,16.49,16.51,16.69,-0.18,-1.08,67575.5,112237.994,3.724,15.872377116893848,16.131949607600166,16.14156340355225,15.853149524989671
002276.SZ,20161212,16.52,16.56,15.03,15.19,16.51,-1.32,-8.0,186116.49,292705.01,3.724,14.603356051218505,15.88199091284593,15.920446096654274,14.449535315985129
002276.SZ,20161213,15.18,15.28,15.0,15.17,15.19,-0.02,-0.13,74116.27,112305.945,3.724,14.584128459314334,14.593742255266418,14.689880214787278,14.420693928128872
002276.SZ,20161214,15.17,15.66,14.66,15.19,15.17,0.02,0.13,131934.32,199717.094,3.724,14.603356051218505,14.584128459314334,15.055204460966545,14.09382486575795
002276.SZ,20161215,15.06,15.5,15.0,15.28,15.19,0.09,0.59,77505.95,118580.363,3.724,14.689880214787278,14.478376703841388,14.901383725733169,14.420693928128872
002276.SZ,20161216,15.3,15.6,15.28,15.33,15.28,0.05,0.33,68846.72,106084.976,3.724,14.737949194547708,14.709107806691453,14.997521685254029,14.689880214787278
002276.SZ,20161219,15.32,15.39,15.07,15.12,15.33,-0.21,-1.37,53246.92,80787.248,3.724,14.536059479553902,14.728335398595622,14.795631970260224,14.487990499793476
002276.SZ,20161220,15.08,15.18,15.05,15.09,15.12,-0.03,-0.2,42142.03,63616.203,3.724,14.507218091697643,14.49760429574556,14.593742255266418,14.468762907889303
002276.SZ,20161221,15.18,15.27,15.1,15.21,15.09,0.12,0.8,49946.14,75792.473,3.724,14.622583643122676,14.593742255266418,14.68026641883519,14.516831887649731
002276.SZ,20161222,15.2,16.0,15.12,15.6,15.21,0.39,2.56,199883.05,312661.658,3.724,14.997521685254029,14.61296984717059,15.382073523337464,14.536059479553902
002276.SZ,20161223,15.5,15.6,15.22,15.22,15.6,-0.38,-2.44,89669.77,137755.98,3.724,14.632197439074764,14.901383725733169,14.997521685254029,14.632197439074764
002276.SZ,20161226,15.13,15.47,15.04,15.38,15.22,0.16,1.05,69958.23,106979.265,3.724,14.786018174308138,14.54567327550599,14.87254233787691,14.459149111937217
002276.SZ,20161227,15.35,15.51,15.28,15.29,15.38,-0.09,-0.59,52041.0,80080.516,3.724,14.699494010739365,14.75717678645188,14.910997521685257,14.689880214787278
002276.SZ,20161228,15.28,15.48,15.23,15.34,15.29,0.05,0.33,60254.6,92526.673,3.724,14.747562990499794,14.689880214787278,14.882156133828998,14.641811235026848
002276.SZ,20161229,15.27,15.34,15.08,15.11,15.34,-0.23,-1.5,70269.25,106722.106,3.724,14.526445683601818,14.68026641883519,14.747562990499794,14.49760429574556
002276.SZ,20161230,15.18,15.19,15.01,15.03,15.11,-0.08,-0.53,47112.72,71050.252,3.724,14.449535315985129,14.593742255266418,14.603356051218505,14.430307724080958
002276.SZ,20170103,15.1,15.22,15.04,15.12,15.03,0.09,0.6,41121.49,62180.114,3.724,14.536059479553902,14.516831887649731,14.632197439074764,14.459149111937217
002276.SZ,20170104,15.11,15.66,15.11,15.51,15.12,0.39,2.58,187862.83,290190.377,3.724,14.910997521685257,14.526445683601818,15.055204460966545,14.526445683601818
002276.SZ,20170105,15.45,15.86,15.41,15.52,15.51,0.01,0.06,159159.48,248672.024,3.724,14.92061131763734,14.85331474597274,15.24748038000826,14.814859562164395
002276.SZ,20170106,15.5,15.57,15.33,15.34,15.52,-0.18,-1.16,74476.26,114609.434,3.724,14.747562990499794,14.901383725733169,14.96868029739777,14.737949194547708
002276.SZ,20170109,15.4,15.62,15.33,15.55,15.34,0.21,1.37,83364.07,129363.012,3.724,14.9494527054936,14.805245766212307,15.0167492771582,14.737949194547708
002276.SZ,20170110,15.53,15.53,15.33,15.35,15.55,-0.2,-1.29,49530.68,76331.986,3.724,14.75717678645188,14.930225113589426,14.930225113589426,14.737949194547708
002276.SZ,20170111,15.38,15.42,15.12,15.16,15.35,-0.19,-1.24,56804.52,86704.28,3.724,14.574514663362248,14.786018174308138,14.824473358116482,14.536059479553902
002276.SZ,20170112,15.16,15.27,15.09,15.09,15.16,-0.07,-0.46,44677.54,67697.066,3.724,14.507218091697643,14.574514663362248,14.68026641883519,14.507218091697643
002276.SZ,20170113,15.1,15.14,14.66,14.74,15.09,-0.35,-2.32,73664.42,109547.752,3.724,14.17073523337464,14.516831887649731,14.555287071458077,14.09382486575795
002276.SZ,20170116,14.75,15.11,13.39,14.22,14.74,-0.52,-3.53,134865.0,195496.805,3.724,13.670817843866171,14.180349029326724,14.526445683601818,12.87287277984304
002276.SZ,20170117,14.15,14.24,13.52,14.17,14.22,-0.05,-0.35,90861.32,127349.134,3.724,13.62274886410574,13.603521272201569,13.690045435770344,12.997852127220156
