ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20150327,17.49,17.92,17.49,17.55,17.55,0.0,0.0,170050.7,300435.891,5.38,17.078901671369653,17.020512263946166,17.438969683814484,17.020512263946166
000762.SZ,20150330,17.5,17.97,17.5,17.64,17.55,0.09,0.51,253087.03,449419.304,5.38,17.166485782504882,17.03024383185008,17.487627523334055,17.03024383185008
000762.SZ,20150331,17.66,17.83,17.31,17.4,17.64,-0.24,-1.36,193704.62,338581.2671,5.38,16.932928152810938,17.18594891831271,17.351385572679252,16.84534404167571
000762.SZ,20150401,17.44,18.04,17.34,18.0,17.4,0.6,3.45,365010.4,652759.3378,5.38,17.5168222270458,16.971854424426596,17.555748498661455,16.87453874538745
000762.SZ,20150402,17.99,19.49,17.85,19.36,18.0,1.36,7.56,571881.49,1060101.7174,5.38,18.840315461978147,17.507090659141884,18.96682584472904,17.370848708487085
000762.SZ,20150403,19.19,20.52,18.7,19.92,19.36,0.56,2.89,548880.3,1073619.9156,5.38,19.38528326459735,18.67487880761161,19.96917733883221,18.1980319803198
000762.SZ,20150407,19.98,20.16,19.52,19.77,19.92,-0.15,-0.75,314177.86,620317.3884,5.38,19.23930974603864,19.44367267202084,19.61884089429129,18.99602054844078
000762.SZ,20150408,19.81,19.82,18.7,18.9,19.77,-0.87,-4.4,339712.05,649136.3184,5.38,18.392663338398087,19.278236017654294,19.287967585558206,18.1980319803198
000762.SZ,20150409,19.05,19.3,18.04,18.4,18.9,-0.5,-2.65,246849.5,457030.7819,5.38,17.90608494320237,18.538636856956803,18.781926054554663,17.555748498661455
000762.SZ,20150410,18.4,19.29,18.4,18.9,18.4,0.5,2.72,219900.65,413718.2012,5.38,18.392663338398087,17.90608494320237,18.772194486650747,17.90608494320237
000762.SZ,20150413,18.92,19.27,18.75,19.11,18.9,0.21,1.11,211201.49,401982.9466,5.38,18.59702626438029,18.41212647420592,18.75273135084292,18.24668981983937
000762.SZ,20150414,19.01,19.27,18.6,18.69,19.11,-0.42,-2.2,231591.73,437908.7236,5.38,18.188300412415888,18.49971058534115,18.75273135084292,18.10071630128066
000762.SZ,20150415,18.4,18.79,17.88,17.89,18.69,-0.8,-4.28,197995.55,362276.6882,5.38,17.40977498010274,17.90608494320237,18.28561609145503,17.400043412198823
000762.SZ,20150416,17.64,18.0,17.32,17.6,17.89,-0.29,-1.62,231506.07,408138.8296,5.38,17.127559510889224,17.166485782504882,17.5168222270458,16.855075609579625
000762.SZ,20150417,17.82,18.23,17.61,17.79,17.6,0.19,1.08,318851.88,569107.2255,5.38,17.312459301063598,17.34165400477534,17.74064828883583,17.13729107879314
000762.SZ,20150420,17.6,18.62,17.4,17.95,17.79,0.16,0.9,324314.08,587821.9232,5.38,17.468164387526226,17.127559510889224,18.12017943708849,16.932928152810938
000762.SZ,20150421,17.87,18.42,17.62,18.39,17.95,0.44,2.45,257786.22,465050.8727,5.38,17.896353375298457,17.390311844294914,17.925548079010202,17.147022646697057
000762.SZ,20150422,18.39,18.85,18.31,18.71,18.39,0.32,1.74,349603.22,650871.8588,5.38,18.20776354822372,17.896353375298457,18.34400549887852,17.81850083206714
000762.SZ,20150423,18.74,19.55,18.48,19.03,18.71,0.32,1.71,425146.24,810977.7249,5.38,18.519173721148974,18.23695825193546,19.02521525215252,17.983937486433685
000762.SZ,20150424,18.78,19.03,18.2,18.55,19.03,-0.48,-2.52,268570.8,500317.4522,5.38,18.05205846176109,18.27588452355112,18.519173721148974,17.711453585124083
000762.SZ,20150427,18.65,18.97,18.28,18.72,18.55,0.17,0.92,271640.56,506184.3059,5.38,18.217495116127623,18.149374140800223,18.460784313725487,17.7893061283554
000762.SZ,20150428,18.76,19.3,18.45,19.21,18.72,0.49,2.62,407337.64,772904.0021,5.38,18.694341943419435,18.25642138774329,18.781926054554663,17.954742782721944
000762.SZ,20150429,19.1,20.24,19.01,20.0,19.21,0.79,4.11,484202.72,961601.3479,5.38,19.463135807828664,18.587294696476377,19.696693437522605,18.49971058534115
000762.SZ,20150430,19.89,19.99,19.13,19.13,20.0,-0.87,-4.35,255024.5,497874.4795,5.38,18.61648940018812,19.35608856088561,19.453404239924748,18.61648940018812
000762.SZ,20150504,19.0,19.0,18.41,18.76,19.13,-0.37,-1.93,184218.14,344416.9621,5.38,18.25642138774329,18.489979017437232,18.489979017437232,17.915816511106286
000762.SZ,20150505,18.77,18.96,17.63,17.86,18.76,-0.9,-4.8,193355.25,354067.993,5.38,17.380580276390997,18.2661529556472,18.45105274582157,17.156754214600966
000762.SZ,20150506,18.0,18.42,17.61,17.82,17.86,-0.04,-0.22,148204.58,267950.0798,5.38,17.34165400477534,17.5168222270458,17.925548079010202,17.13729107879314
000762.SZ,20150507,17.78,18.24,17.63,17.82,17.82,0.0,0.0,115293.13,206207.0621,5.38,17.34165400477534,17.302727733159685,17.75037985673974,17.156754214600966
000762.SZ,20150508,18.1,18.34,17.88,18.33,17.82,0.51,2.86,129506.6,235074.1637,5.38,17.83796396787497,17.61413790608494,17.847695535778886,17.400043412198823
000762.SZ,20150511,18.57,19.15,18.38,19.0,18.33,0.67,3.66,208447.72,392506.5857,5.38,18.489979017437232,18.07152159756892,18.635952535995944,17.886621807394544
000762.SZ,20150512,19.02,19.36,18.71,19.05,19.0,0.05,0.26,200660.51,382088.7666,5.38,18.538636856956803,18.509442153245057,18.840315461978147,18.20776354822372
000762.SZ,20150513,19.24,20.8,19.24,20.12,19.05,1.07,5.62,451447.33,912464.6128,5.38,19.57991462267564,18.723536647131173,20.24166124014181,18.723536647131173
000762.SZ,20150514,19.7,20.44,19.4,20.19,20.12,0.07,0.35,339342.74,672839.7973,5.38,19.64803559800304,19.17118877071124,19.89132479560089,18.8792417335938
000762.SZ,20150515,20.15,20.96,19.5,19.61,20.19,-0.58,-2.87,311217.67,630149.0561,5.38,19.083604659576004,19.60910932638738,20.39736632660444,18.976557412632943
000762.SZ,20150518,19.55,20.88,19.2,20.73,19.61,1.12,5.71,331504.41,676477.6469,5.38,20.173540264814413,19.02521525215252,20.319513783373125,18.68461037551552
000762.SZ,20150519,20.73,21.39,20.5,20.84,20.73,0.11,0.53,255440.83,534055.0741,5.38,20.280587511757467,20.173540264814413,20.81582374647276,19.94971420302438
000762.SZ,20150520,20.98,21.6,20.51,20.74,20.84,-0.1,-0.48,276882.31,582693.6483,5.38,20.18327183271833,20.41682946241227,21.02018667245496,19.959445770928298
000762.SZ,20150521,20.75,21.3,20.39,20.93,20.74,0.19,0.92,228374.2,475348.9382,5.38,20.368171622892696,20.19300340062224,20.72823963533753,19.842666956081324
000762.SZ,20150522,21.18,21.99,20.51,21.75,20.93,0.82,3.92,328716.02,697510.246,5.38,21.16616019101368,20.61146082049056,21.39971782070761,19.959445770928298
000762.SZ,20150525,21.78,22.8,21.69,22.0,21.75,0.25,1.15,357577.32,790058.2732,5.38,21.40944938861153,21.195354894725416,22.18797482092468,21.107770783590187
000762.SZ,20150526,22.2,22.2,21.45,22.1,22.0,0.1,0.45,346505.43,756725.4677,5.38,21.50676506765068,21.604080746689817,21.604080746689817,20.874213153896243
000762.SZ,20150527,22.09,22.09,21.5,21.74,22.1,-0.36,-1.63,275368.01,598336.1556,5.38,21.15642862310976,21.49703349974676,21.49703349974676,20.922870993415817
000762.SZ,20150528,21.82,23.17,20.9,21.09,21.74,-0.65,-2.99,413538.44,920410.9836,5.38,20.523876709355324,21.23428116634108,22.548042833369507,20.33897691918096
000762.SZ,20150529,20.86,21.93,19.1,20.89,21.09,-0.2,-0.95,269174.89,561423.2223,5.38,20.32924535127704,20.300050647565296,21.34132841328413,18.587294696476377
000762.SZ,20150601,21.08,22.36,21.03,22.3,20.89,1.41,6.75,276638.21,605165.5335,5.38,21.70139642572896,20.51414514145141,21.75978583315245,20.46548730193184
000762.SZ,20150602,22.32,24.53,22.32,24.53,22.3,2.23,10.0,347170.87,828621.9482,5.38,23.87153606830186,21.720859561536788,23.87153606830186,21.720859561536788
000762.SZ,20150603,25.75,26.26,24.06,24.82,24.53,0.29,1.18,484755.71,1228699.6246,5.38,24.15375153751537,25.058787352579404,25.55509731567904,23.41415237681788
000762.SZ,20150604,24.85,25.88,22.52,25.36,24.82,0.54,2.18,324173.23,786558.6619,5.38,24.679256204326748,24.18294624122712,25.18529773533029,21.91549091961508
000762.SZ,20150605,25.57,26.71,24.89,25.97,25.36,0.61,2.41,362067.87,938282.9252,5.38,25.27288184646552,24.883619130308947,25.993017871355185,24.22187251284277
000762.SZ,20150608,26.02,26.2,24.7,25.2,25.97,-0.77,-2.97,284565.64,723888.1106,5.38,24.52355111786412,25.32153968598509,25.496707908255548,24.0369727226684
000762.SZ,20150609,25.62,25.78,24.3,24.7,25.2,-0.5,-1.98,209498.01,522708.0889,5.38,24.0369727226684,24.93227696982852,25.08798205629115,23.64771000651183
000762.SZ,20150610,24.2,25.59,24.0,25.09,24.7,0.39,1.58,250551.39,628362.8606,5.38,24.41650387092106,23.550394327472684,24.903082266116773,23.3557629693944
000762.SZ,20150611,25.11,27.6,24.86,27.6,25.09,2.51,10.0,462767.35,1226944.546,5.38,26.85912741480356,24.43596700672889,26.85912741480356,24.19267780913103
000762.SZ,20150612,27.07,27.4,26.51,26.81,27.6,-0.79,-2.86,323358.5,872687.8533,5.38,26.090333550394323,26.343354315896097,26.664496056725262,25.7983865132769
000762.SZ,20150615,26.95,27.77,26.44,26.92,26.81,0.11,0.41,295340.23,802337.5125,5.38,26.197380797337384,26.226575501049123,27.024564069170104,25.73026553794949
000762.SZ,20150616,26.8,26.8,24.7,24.99,26.92,-1.93,-7.17,246807.61,632319.0663,5.38,24.31918819188192,26.08060198249041,26.08060198249041,24.0369727226684
000762.SZ,20150617,24.71,25.38,23.15,25.28,24.99,0.29,1.16,201476.35,493290.5477,5.38,24.60140366109544,24.046704290572315,24.698719340134573,22.52857969756168
000762.SZ,20150618,25.2,25.98,24.5,24.67,25.28,-0.61,-2.41,175055.48,441152.1286,5.38,24.00777801895666,24.52355111786412,25.28261341436944,23.84234136459012
000762.SZ,20150619,24.08,24.6,22.21,22.33,24.67,-2.34,-9.49,156703.44,367324.1288,5.38,21.730591129440704,23.43361551262571,23.93965704362926,21.613812314593734
000762.SZ,20150623,22.34,22.8,20.3,22.11,22.33,-0.22,-0.99,173868.03,377612.1719,5.38,21.51649663555459,21.74032269734462,22.18797482092468,19.75508284494609
000762.SZ,20150624,22.26,22.77,21.67,22.45,22.11,0.34,1.54,172127.21,384026.6076,5.38,21.847369944287674,21.662470154113304,22.15878011721293,21.08830764778236
000762.SZ,20150625,22.4,24.22,21.71,22.74,22.45,0.29,1.29,275959.94,629141.1399,5.38,22.12958541350119,21.798712104768104,23.56985746328051,21.127233919398016
000762.SZ,20150626,21.68,22.09,20.47,20.47,22.74,-2.27,-9.98,179927.93,379083.7481,5.38,19.92051949931264,21.09803921568627,21.49703349974676,19.92051949931264
000762.SZ,20150629,20.54,21.1,18.42,18.42,20.47,-2.05,-10.01,242912.69,468194.8531,5.38,17.925548079010202,19.98864047464004,20.53360827725924,17.925548079010202
000762.SZ,20150630,17.51,19.25,16.58,19.0,18.42,0.58,3.15,279474.46,496407.6922,5.38,18.489979017437232,17.039975399753995,18.73326821503509,16.13493958468996
000762.SZ,20150701,18.7,19.46,17.1,17.1,19.0,-1.9,-10.0,180821.4,335224.6656,5.38,16.64098111569351,18.1980319803198,18.93763114101729,16.64098111569351
000762.SZ,20150702,16.21,16.9,15.39,15.39,17.1,-1.71,-10.0,223215.51,353022.3326,5.38,14.97688300412416,15.774871572245134,16.44634975761522,14.97688300412416
000762.SZ,20150703,14.55,15.39,13.85,13.85,15.39,-1.54,-10.01,269836.27,380969.9624,5.38,13.478221546921349,14.159431300195353,14.97688300412416,13.478221546921349
000762.SZ,20150706,15.04,15.13,12.47,12.48,13.85,-1.37,-9.89,365069.65,485375.3056,5.38,12.144996744085086,14.636278127487156,14.723862238622385,12.135265176181171
000762.SZ,20150707,11.62,11.62,11.23,11.23,12.48,-1.25,-10.02,152672.78,172255.7548,5.38,10.928550756095795,11.308081904348454,11.308081904348454,10.928550756095795
000762.SZ,20150708,10.11,10.79,10.11,10.11,11.23,-1.12,-9.97,766474.04,782515.4142,5.38,9.83861515085739,9.83861515085739,10.500361768323565,9.83861515085739
000762.SZ,20150709,9.81,11.12,9.81,11.12,10.11,1.01,9.99,286655.22,308959.3402,5.38,10.821503509152736,9.54666811373996,10.821503509152736,9.54666811373996
000762.SZ,20150710,12.0,12.23,11.5,12.23,11.12,1.11,9.98,178354.0,216587.9597,5.38,11.901707546487229,11.6778814846972,11.901707546487229,11.19130308950148
000762.SZ,20150713,13.3,13.45,12.63,13.45,12.23,1.22,9.98,237089.15,315614.2944,5.38,13.088958830764776,12.942985312206062,13.088958830764776,12.290970262643802
000762.SZ,20150714,14.0,14.74,13.31,13.97,13.45,0.52,3.87,471005.8,660471.5326,5.38,13.595000361768324,13.624195065480064,14.344331090369725,12.952716880109977
000762.SZ,20150715,13.5,13.69,12.57,12.57,13.97,-1.4,-10.02,251126.56,326641.1344,5.38,12.232580855220316,13.137616670284348,13.32251646045872,12.232580855220316
000762.SZ,20150716,12.56,13.44,11.65,12.94,12.57,0.37,2.94,195051.35,249427.4863,5.38,12.592648867665146,12.222849287316402,13.07922726286086,11.337276608060195
000762.SZ,20150717,13.08,14.15,13.01,13.88,12.94,0.94,7.26,199567.79,271601.0582,5.38,13.507416250633094,12.728890818319949,13.77016858403878,12.660769842992543
000762.SZ,20150720,13.8,14.6,13.52,14.17,13.88,0.29,2.09,239496.45,337243.3873,5.38,13.789631719846607,13.429563707401778,14.208089139714923,13.157079806092176
000762.SZ,20150721,13.8,14.68,13.52,14.27,14.17,0.1,0.71,226725.45,322487.3719,5.38,13.886947398885752,13.429563707401778,14.28594168294624,13.157079806092176
000762.SZ,20150722,14.04,14.69,13.87,14.37,14.27,0.1,0.7,240162.04,343743.0458,5.38,13.984263077924895,13.66312133709572,14.295673250850152,13.497684682729178
000762.SZ,20150723,14.43,15.77,14.3,15.34,14.37,0.97,6.75,327648.54,495696.7413,5.38,14.928225164604587,14.04265248534838,15.3466825844729,13.916142102597496
000762.SZ,20150724,15.19,16.26,15.01,15.35,15.34,0.01,0.07,398691.23,626223.1634,5.38,14.9379567325085,14.782251646045871,15.823529411764708,14.607083423775412
000762.SZ,20150727,14.8,15.5,13.82,13.82,15.35,-1.53,-9.97,277402.72,404893.8713,5.38,13.449026843209609,14.402720497793212,15.083930251067216,13.449026843209609
000762.SZ,20150728,12.65,13.5,12.44,12.44,13.82,-1.38,-9.99,344889.83,437528.7135,5.38,12.10607047246943,12.31043339845163,13.137616670284348,12.10607047246943
000762.SZ,20150729,12.91,13.41,12.26,13.33,12.44,0.89,7.15,252980.78,323256.8459,5.38,12.972180015917806,12.563454163953402,13.050032559149118,11.93090225019897
000762.SZ,20150730,13.28,14.55,13.11,13.44,13.33,0.11,0.83,309280.62,427505.7612,5.38,13.07922726286086,12.923522176398231,14.159431300195353,12.758085522031688
000762.SZ,20150731,13.69,14.78,13.51,14.78,13.44,1.34,9.97,516009.55,745175.8849,5.38,14.383257361985384,13.32251646045872,14.383257361985384,13.14734823818826
000762.SZ,20150803,14.75,14.75,13.3,13.3,14.78,-1.48,-10.01,385260.33,529049.1021,5.38,12.942985312206062,14.35406265827364,14.35406265827364,12.942985312206062
000762.SZ,20150804,13.0,14.2,12.9,14.2,13.3,0.9,6.77,253708.14,348306.8087,5.38,13.818826423558352,12.651038275088633,13.818826423558352,12.55372259604949
000762.SZ,20150805,14.2,15.45,14.04,14.94,14.2,0.74,5.21,389791.61,577055.4981,5.38,14.538962448448013,13.818826423558352,15.035272411547645,13.66312133709572
000762.SZ,20150806,14.4,16.43,14.3,16.43,14.94,1.49,9.97,397893.2,633665.9788,5.38,15.988966066131248,14.013457781636635,15.988966066131248,13.916142102597496
000762.SZ,20150807,17.58,18.07,16.51,17.45,16.43,1.02,6.21,780381.38,1349888.5783,5.38,16.981585992330512,17.108096375081395,17.5849432023732,16.066818609362564
000762.SZ,20150810,17.31,18.8,17.31,18.16,17.45,0.71,4.07,588537.05,1060528.4546,5.38,17.67252731350843,16.84534404167571,18.295347659358946,16.84534404167571
000762.SZ,20150811,17.79,19.56,17.57,18.25,18.16,0.09,0.5,569051.94,1061050.9228,5.38,17.760111424643657,17.312459301063598,19.03494682005644,17.098364807177482
000762.SZ,20150812,17.8,18.59,17.1,17.42,18.25,-0.83,-4.55,447887.46,795465.5656,5.38,16.95239128861877,17.32219086896751,18.090984733376743,16.64098111569351
000762.SZ,20150813,17.3,18.12,16.55,18.1,17.42,0.68,3.9,384711.67,672056.6052,5.38,17.61413790608494,16.835612473771796,17.63360104189277,16.10574488097822
000762.SZ,20150814,18.01,19.82,17.8,19.4,18.1,1.3,7.18,530798.33,991992.0071,5.38,18.8792417335938,17.526553794949717,19.287967585558206,17.32219086896751
000762.SZ,20150817,19.0,19.79,18.52,19.0,19.4,-0.4,-2.06,365362.83,697301.3391,5.38,18.489979017437232,18.489979017437232,19.25877288184646,18.022863758049343
000762.SZ,20150818,19.01,19.99,17.1,17.1,19.0,-1.9,-10.0,423698.84,786441.0404,5.38,16.64098111569351,18.49971058534115,19.453404239924748,16.64098111569351
000762.SZ,20150819,16.0,18.81,15.62,18.81,17.1,1.71,10.0,565894.16,981965.647,5.38,18.30507922726286,15.570508646262931,18.30507922726286,15.200709065914186
000762.SZ,20150820,18.74,19.8,18.2,18.29,18.81,-0.52,-2.76,531926.67,1012158.3119,5.38,17.799037696259315,18.23695825193546,19.268504449750377,17.711453585124083
000762.SZ,20150821,17.56,18.7,16.46,16.82,18.29,-1.47,-8.04,413323.67,720058.6245,5.38,16.368497214383908,17.088633239273566,18.1980319803198,16.018160769842993
000762.SZ,20150824,15.26,15.96,15.14,15.14,16.82,-1.68,-9.99,194245.73,296800.5637,5.38,14.7335938065263,14.850372621373271,15.531582374647275,14.7335938065263
000762.SZ,20150825,13.63,13.87,13.63,13.63,15.14,-1.51,-9.97,93950.11,128175.6664,5.38,13.264127053035237,13.264127053035237,13.497684682729178,13.264127053035237
000762.SZ,20150826,13.63,13.83,12.27,12.27,13.63,-1.36,-9.98,399870.53,513899.5746,5.38,11.940633818102883,13.264127053035237,13.45875841111352,11.940633818102883
000762.SZ,20150827,12.29,12.8,11.05,12.18,12.27,-0.09,-0.73,384799.58,464851.7464,5.38,11.853049706967656,11.960096953910714,12.456406917010346,10.753382533825338
000762.SZ,20150828,12.55,13.4,12.2,13.4,12.18,1.22,10.02,398369.95,509117.4725,5.38,13.040300991245203,12.21311771941249,13.040300991245203,11.872512842775484
000762.SZ,20150831,13.0,13.32,12.14,12.2,13.4,-1.2,-8.96,302339.79,389025.1279,5.38,11.872512842775484,12.651038275088633,12.962448448013893,11.814123435351998
000762.SZ,20150901,11.97,11.98,10.98,10.98,12.2,-1.22,-10.0,242916.99,271735.065,5.38,10.685261558497938,11.648686780985456,11.65841834888937,10.685261558497938
000762.SZ,20150902,10.0,11.35,9.9,9.9,10.98,-1.08,-9.84,246854.5,257650.7391,5.38,9.634252224875189,9.731567903914332,11.045329570942766,9.634252224875189
000762.SZ,20150907,10.43,10.83,10.33,10.78,9.9,0.88,8.89,242791.48,258010.6475,5.38,10.49063020041965,10.150025323782648,10.539288039939224,10.052709644743508
000762.SZ,20150908,10.79,11.55,10.26,11.39,10.78,0.61,5.66,221552.46,240272.9951,5.38,11.084255842558424,10.500361768323565,11.239960929021054,9.984588669416103
000762.SZ,20150909,11.62,12.5,11.62,12.28,11.39,0.89,7.81,323796.61,390965.9413,5.38,11.9503653860068,11.308081904348454,12.164459879892917,11.308081904348454
000762.SZ,20150910,11.93,12.25,11.51,11.73,12.28,-0.55,-4.48,205148.65,244949.3815,5.38,11.415129151291511,11.609760509369798,11.921170682295058,11.201034657405396
000762.SZ,20150911,11.7,12.06,11.6,11.91,11.73,0.18,1.53,159838.56,189592.0537,5.38,11.59029737356197,11.38593444757977,11.736270892120686,11.288618768540625
000762.SZ,20150914,12.0,12.37,10.72,10.72,11.91,-1.19,-9.99,250840.0,288884.9113,5.38,10.432240792996163,11.6778814846972,12.037949497142026,10.432240792996163
000762.SZ,20150915,10.11,10.53,9.79,10.13,10.72,-0.59,-5.5,206908.04,210367.221,5.38,9.85807828666522,9.83861515085739,10.247341002821791,9.527204977932133
000762.SZ,20150916,10.26,11.14,10.14,11.14,10.13,1.01,9.97,208678.62,221135.3798,5.38,10.840966644960568,9.984588669416103,10.840966644960568,9.867809854569131
000762.SZ,20150917,11.47,12.25,11.3,12.25,11.14,1.11,9.96,335139.21,405836.3307,5.38,11.921170682295058,11.16210838578974,11.921170682295058,10.996671731423197
000762.SZ,20150918,12.35,12.88,11.9,12.57,12.25,0.32,2.61,524901.51,656734.3889,5.38,12.232580855220316,12.0184863613342,12.53425946024166,11.580565805658056
000762.SZ,20150921,12.1,13.19,11.9,12.94,12.57,0.37,2.94,404989.28,507524.1908,5.38,12.592648867665146,11.775197163736342,12.835938065263004,11.580565805658056
000762.SZ,20150922,12.75,12.94,12.38,12.56,12.94,-0.38,-2.94,350339.92,442326.7753,5.38,12.222849287316402,12.407749077490774,12.592648867665146,12.047681065045944
000762.SZ,20150923,12.3,13.6,12.2,12.89,12.56,0.33,2.63,456567.26,595008.7737,5.38,12.543991028145577,11.96982852181463,13.234932349323492,11.872512842775484
000762.SZ,20150924,13.05,13.15,12.46,12.71,12.89,-0.18,-1.4,261667.52,333198.819,5.38,12.368822805875118,12.699696114608203,12.797011793647346,12.12553360827726
000762.SZ,20150925,12.56,12.85,11.8,12.02,12.71,-0.69,-5.43,244078.2,298698.0298,5.38,11.697344620505026,12.222849287316402,12.505064756529915,11.483250126618913
000762.SZ,20150928,12.15,12.42,11.61,12.4,12.02,0.38,3.16,165277.61,201211.0819,5.38,12.067144200853772,11.823855003255916,12.0866073366616,11.29835033644454
000762.SZ,20150929,12.01,12.84,12.01,12.33,12.4,-0.07,-0.56,234328.73,291243.4952,5.38,11.99902322552637,11.687613052601112,12.495333188626002,11.687613052601112
000762.SZ,20150930,12.6,12.76,12.22,12.3,12.33,-0.03,-0.24,151743.11,188638.4491,5.38,11.96982852181463,12.261775558932058,12.417480645394686,11.891975978583314
000762.SZ,20151008,12.81,13.53,12.65,13.3,12.3,1.0,8.13,358873.11,475069.9217,5.38,12.942985312206062,12.46613848491426,13.166811373996092,12.31043339845163
000762.SZ,20151009,13.19,13.77,13.0,13.41,13.3,0.11,0.83,325471.34,437302.8104,5.38,13.050032559149118,12.835938065263004,13.400369003690036,12.651038275088633
000762.SZ,20151012,13.48,14.5,13.31,13.49,13.41,0.08,0.6,746329.31,1025335.1916,5.38,13.127885102380434,13.11815353447652,14.110773460675784,12.952716880109977
000762.SZ,20151013,13.48,14.84,13.36,14.84,13.49,1.35,10.01,651521.32,918984.6067,5.38,14.441646769408868,13.11815353447652,14.441646769408868,13.001374719629544
000762.SZ,20151014,15.06,15.5,14.7,15.01,14.84,0.17,1.15,676653.6,1020416.6798,5.38,14.607083423775412,14.655741263294985,15.083930251067216,14.305404818754068
000762.SZ,20151015,15.07,15.98,14.85,15.75,15.01,0.74,4.93,560095.09,862632.1783,5.38,15.327219448665074,14.6654728311989,15.551045510455104,14.451378337312784
000762.SZ,20151016,15.66,16.8,15.65,15.89,15.75,0.14,0.89,569168.04,917901.8144,5.38,15.463461399319876,15.239635337529844,16.34903407857608,15.229903769625931
000762.SZ,20151019,15.79,16.65,15.6,16.38,15.89,0.49,3.08,499219.0,804581.1154,5.38,15.940308226611675,15.36614572028073,16.20306056001736,15.18124593010636
000762.SZ,20151020,16.12,16.21,15.47,15.92,16.38,-0.46,-2.81,400950.39,633884.6291,5.38,15.492656103031615,15.687287461109904,15.774871572245134,15.054735547355472
000762.SZ,20151021,15.8,16.17,14.33,14.33,15.92,-1.59,-9.99,460457.03,697123.1098,5.38,13.945336806309236,15.375877288184649,15.735945300629476,13.945336806309236
000762.SZ,20151022,14.3,14.98,13.82,14.94,14.33,0.61,4.26,421639.83,613716.1773,5.38,14.538962448448013,13.916142102597496,14.577888720063669,13.449026843209609
000762.SZ,20151023,15.24,15.55,14.8,15.3,14.94,0.36,2.41,402424.76,614586.3265,5.38,14.88929889298893,14.830909485565444,15.132588090586788,14.402720497793212
000762.SZ,20151026,15.51,16.08,15.05,15.68,15.3,0.38,2.48,469131.64,735212.8685,5.38,15.259098473337676,15.093661818971128,15.648361189494246,14.646009695391072
000762.SZ,20151027,15.38,15.48,14.22,15.28,15.68,-0.4,-2.55,360109.42,538904.8791,5.38,14.869835757181098,14.967151436220243,15.064467115259388,13.83828955936618
000762.SZ,20151028,15.5,15.99,14.99,15.27,15.28,-0.01,-0.07,418564.16,654162.2397,5.38,14.860104189277184,15.083930251067216,15.56077707835902,14.587620287967583
000762.SZ,20151029,15.77,16.8,15.45,16.8,15.27,1.53,10.02,800740.34,1307877.3821,5.38,16.34903407857608,15.3466825844729,16.34903407857608,15.035272411547645
000762.SZ,20151030,16.29,18.16,16.24,17.26,16.8,0.46,2.74,793268.99,1378743.6638,5.38,16.79668620215614,15.852724115476446,17.67252731350843,15.804066275956874
000762.SZ,20151102,16.77,18.35,16.56,17.52,17.26,0.26,1.51,560350.06,986492.1401,5.38,17.04970696765791,16.319839374864337,17.8574271036828,16.115476448882134
000762.SZ,20151103,17.4,18.55,17.18,18.02,17.52,0.5,2.85,617930.23,1112538.8005,5.38,17.536285362853626,16.932928152810938,18.05205846176109,16.718833658924822
000762.SZ,20151104,18.07,19.82,17.75,19.82,18.02,1.8,9.99,720063.05,1361139.0964,5.38,19.287967585558206,17.5849432023732,19.287967585558206,17.27353302944794
000762.SZ,20151105,20.3,21.46,19.45,19.53,19.82,-0.29,-1.46,920437.16,1873437.8771,5.38,19.00575211634469,19.75508284494609,20.88394472180016,18.92789957311337
000762.SZ,20151106,19.47,20.8,19.11,20.5,19.53,0.97,4.97,594974.01,1201945.0492,5.38,19.94971420302438,18.947362708921204,20.24166124014181,18.59702626438029
000762.SZ,20151109,20.35,22.55,20.1,22.55,20.5,2.05,10.0,513242.42,1096661.9155,5.38,21.94468562332682,19.803740684465662,21.94468562332682,19.56045148686781
000762.SZ,20151110,24.0,24.81,23.3,24.81,22.55,2.26,10.02,453611.87,1099257.6744,5.38,24.14401996961146,23.3557629693944,24.14401996961146,22.6745532161204
000762.SZ,20151111,27.29,27.29,27.29,27.29,24.81,2.48,10.0,72766.48,198579.7239,5.38,26.55744880978221,26.55744880978221,26.55744880978221,26.55744880978221
000762.SZ,20151112,27.8,30.02,27.51,29.14,27.29,1.85,6.78,1331323.9,3840589.0817,5.38,28.357788872006367,27.05375877288184,29.214166847550825,26.77154330366833
000762.SZ,20151113,28.5,32.05,28.02,29.0,29.14,-0.14,-0.48,1303007.07,3894223.7737,5.38,28.221546921351568,27.734968526155846,31.18967513204543,27.26785326676796
000762.SZ,20151116,28.75,29.43,27.88,28.96,29.0,-0.04,-0.14,749610.46,2147087.88,5.38,28.182620649735902,27.978257723753703,28.64000434121988,27.131611316113155
000762.SZ,20151117,30.1,30.41,28.28,28.39,28.96,-0.57,-1.97,985088.66,2889957.5801,5.38,27.627921279212792,29.292019390782144,29.593697995803485,27.52087403226973
000762.SZ,20151118,28.94,30.47,28.08,28.6,28.39,0.21,0.74,786053.1,2285848.0029,5.38,27.83228420519499,28.16315751392808,29.652087403226968,27.32624267419144
000762.SZ,20151119,28.99,31.46,27.3,31.46,28.6,2.86,10.0,1003531.45,2964804.7604,5.38,30.615512625714487,28.211815353447648,30.615512625714487,26.567180377686128
