ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20220318,7.57,7.76,7.49,7.7,7.6,0.1,1.3158,788739.11,601612.943,10.365,7.43626893762928,7.310721539980993,7.494213890390027,7.233461602966663
002385.SZ,20220321,7.68,8.06,7.64,8.0,7.7,0.3,3.8961,1392552.32,1099097.885,10.365,7.725993701433017,7.416953953375697,7.783938654193766,7.378323984868531
002385.SZ,20220322,7.9,7.99,7.82,7.88,8.0,-0.12,-1.5,878117.19,692960.883,10.365,7.610103795911521,7.629418780165106,7.716336209306226,7.5521588431507745
002385.SZ,20220323,7.85,7.99,7.8,7.85,7.88,-0.03,-0.3807,655633.58,515501.441,10.365,7.581131319531148,7.581131319531148,7.716336209306226,7.532843858897191
002385.SZ,20220324,7.84,7.98,7.79,7.82,7.85,-0.03,-0.3822,617201.96,485569.177,10.365,7.5521588431507745,7.571473827404358,7.706678717179436,7.5231863667704015
002385.SZ,20220325,7.81,8.25,7.75,8.09,7.82,0.27,3.4527,1522761.0,1231638.902,10.365,7.812911130574139,7.542501351023983,7.967431004602799,7.484556398263235
002385.SZ,20220328,8.2,8.45,7.97,8.43,8.09,0.34,4.2027,1983045.2,1644165.013,10.365,8.141265862885042,7.919143543968842,8.160580847138624,7.6970212250526435
002385.SZ,20220329,8.37,8.9,8.21,8.71,8.43,0.28,3.3215,2020653.83,1743393.147,10.365,8.411675642435199,8.083320910124295,8.595167992844232,7.928801036095635
002385.SZ,20220330,8.45,8.82,8.31,8.69,8.71,-0.02,-0.2296,1633826.51,1406963.178,10.365,8.392360658181614,8.160580847138624,8.517908055829903,8.025375957363547
002385.SZ,20220331,8.68,8.9,8.62,8.7,8.69,0.01,0.1151,1429638.72,1251347.887,10.365,8.402018150308406,8.382703166054824,8.595167992844232,8.324758213294077
002385.SZ,20220401,8.76,8.96,8.7,8.85,8.7,0.15,1.7241,1387761.39,1226792.024,10.365,8.546880532210276,8.459963103069153,8.653112945604981,8.402018150308406
002385.SZ,20220406,8.8,8.98,8.61,8.82,8.85,-0.03,-0.339,1192519.07,1049988.707,10.365,8.517908055829903,8.49859307157632,8.672427929858562,8.315100721167285
002385.SZ,20220407,8.76,8.89,8.5,8.56,8.82,-0.26,-2.9478,992987.37,857764.775,10.365,8.266813260533329,8.459963103069153,8.585510500717442,8.208868307772581
002385.SZ,20220408,8.53,8.55,8.15,8.33,8.56,-0.23,-2.6869,1007022.06,835342.835,10.365,8.04469094161713,8.237840784152954,8.25715576840654,7.870856083334886
002385.SZ,20220411,8.36,8.99,8.21,8.53,8.33,0.2,2.401,2377030.13,2034953.698,10.365,8.237840784152954,8.073663417997503,8.682085421985354,7.928801036095635
002385.SZ,20220412,8.38,8.51,7.88,8.3,8.53,-0.23,-2.6964,1615910.42,1326686.262,10.365,8.015718465236757,8.092978402251086,8.218525799899371,7.610103795911521
002385.SZ,20220413,8.22,8.49,8.22,8.22,8.3,-0.08,-0.9639,1177634.61,983555.987,10.365,7.938458528222426,7.938458528222426,8.19921081564579,7.938458528222426
002385.SZ,20220414,8.22,8.85,8.02,8.61,8.22,0.39,4.7445,1755520.79,1500533.763,10.365,8.315100721167285,7.938458528222426,8.546880532210276,7.745308685686599
002385.SZ,20220415,8.61,8.83,8.51,8.64,8.61,0.03,0.3484,1189189.88,1029228.957,10.365,8.34407319754766,8.315100721167285,8.527565547956694,8.218525799899371
002385.SZ,20220418,8.63,8.85,8.55,8.77,8.64,0.13,1.5046,1179833.68,1032924.61,10.365,8.469620595195945,8.334415705420868,8.546880532210276,8.25715576840654
002385.SZ,20220419,8.85,9.25,8.67,9.15,8.77,0.38,4.333,2146788.62,1933775.423,10.365,8.836605296014014,8.546880532210276,8.933180217281926,8.373045673928033
002385.SZ,20220420,9.0,9.37,8.63,8.79,9.15,-0.36,-3.9344,2323198.61,2096084.453,10.365,8.488935579449526,8.691742914112144,9.04907012280342,8.334415705420868
002385.SZ,20220421,8.7,8.96,8.02,8.03,8.79,-0.76,-8.6462,2204717.51,1843253.113,10.365,7.75496617781339,8.402018150308406,8.653112945604981,7.745308685686599
002385.SZ,20220422,7.88,8.01,7.6,7.7,8.03,-0.33,-4.1096,1167390.01,903917.813,10.365,7.43626893762928,7.610103795911521,7.735651193559809,7.339694016361366
002385.SZ,20220425,7.6,7.75,7.22,7.25,7.7,-0.45,-5.8442,1091435.26,816020.096,10.365,7.001681791923671,7.339694016361366,7.484556398263235,6.972709315543298
002385.SZ,20220426,7.34,7.39,6.8,6.87,7.25,-0.38,-5.2414,1088047.34,771117.934,10.365,6.634697091105603,7.0885992210647935,7.136886681698749,6.567094646218065
002385.SZ,20220427,6.85,7.19,6.68,7.16,6.87,0.29,4.2213,969077.92,675765.265,10.365,6.914764362782552,6.615382106852021,6.943736839162925,6.451204740696569
002385.SZ,20220428,7.15,7.18,6.77,6.91,7.16,-0.25,-3.4916,895179.85,621959.911,10.365,6.673327059612769,6.90510687065576,6.934079347036133,6.53812216983769
002385.SZ,20220429,6.91,7.2,6.9,7.18,6.91,0.27,3.9074,932808.98,663287.433,10.365,6.934079347036133,6.673327059612769,6.953394331289716,6.663669567485978
002385.SZ,20220505,7.24,7.49,7.2,7.35,7.18,0.17,2.3677,701021.97,516849.391,10.365,7.098256713191585,6.992024299796881,7.233461602966663,6.953394331289716
002385.SZ,20220506,7.2,7.33,7.03,7.08,7.35,-0.27,-3.6735,677492.38,484388.658,10.365,6.837504425768221,6.953394331289716,7.078941728938003,6.789216965134264
002385.SZ,20220509,7.09,7.24,7.0,7.23,7.08,0.15,2.1186,592574.64,425398.913,10.365,6.98236680767009,6.847161917895011,6.992024299796881,6.760244488753891
002385.SZ,20220510,7.1,7.35,7.03,7.34,7.23,0.11,1.5214,699880.52,504421.818,10.365,7.0885992210647935,6.856819410021803,7.098256713191585,6.789216965134264
002385.SZ,20220511,7.33,7.44,7.24,7.24,7.34,-0.1,-1.3624,858346.15,630116.499,10.365,6.992024299796881,7.078941728938003,7.1851741423327065,6.992024299796881
002385.SZ,20220512,7.2,7.31,7.06,7.17,7.24,-0.07,-0.9669,604766.13,433671.819,10.365,6.924421854909341,6.953394331289716,7.059626744684419,6.818189441514639
002385.SZ,20220513,7.18,7.29,7.1,7.22,7.17,0.05,0.6974,581792.77,418561.899,10.365,6.972709315543298,6.934079347036133,7.040311760430837,6.856819410021803
002385.SZ,20220516,7.37,7.62,7.32,7.58,7.22,0.36,4.9861,1546269.1,1161621.343,10.365,7.320379032107784,7.117571697445167,7.359009000614949,7.069284236811211
002385.SZ,20220517,7.59,7.59,7.34,7.41,7.58,-0.17,-2.2427,883733.41,654387.552,10.365,7.1562016659523335,7.330036524234575,7.330036524234575,7.0885992210647935
002385.SZ,20220518,7.36,7.47,7.3,7.35,7.41,-0.06,-0.8097,574763.97,424421.448,10.365,7.098256713191585,7.107914205318376,7.21414661871308,7.049969252557629
002385.SZ,20220519,7.28,7.45,7.23,7.34,7.35,-0.01,-0.1361,677201.91,498454.027,10.365,7.0885992210647935,7.030654268304046,7.194831634459498,6.98236680767009
002385.SZ,20220520,7.34,7.42,7.29,7.38,7.34,0.04,0.545,657092.86,483707.679,10.365,7.127229189571959,7.0885992210647935,7.165859158079123,7.040311760430837
002385.SZ,20220523,7.39,7.7,7.38,7.59,7.38,0.21,2.8455,1187781.35,896949.215,10.365,7.330036524234575,7.136886681698749,7.43626893762928,7.127229189571959
002385.SZ,20220524,7.52,7.6,7.25,7.27,7.59,-0.32,-4.2161,848247.94,627872.269,10.365,7.020996776177254,7.262434079347036,7.339694016361366,7.001681791923671
002385.SZ,20220525,7.23,7.52,7.2,7.5,7.27,0.23,3.1637,840066.92,618592.863,10.365,7.243119095093453,6.98236680767009,7.262434079347036,6.953394331289716
002385.SZ,20220526,7.44,7.48,7.29,7.4,7.5,-0.1,-1.3333,457319.93,337378.38,10.365,7.146544173825542,7.1851741423327065,7.223804110839872,7.040311760430837
002385.SZ,20220527,7.38,7.45,7.3,7.38,7.4,-0.02,-0.2703,496432.52,366263.21,10.365,7.127229189571959,7.127229189571959,7.194831634459498,7.049969252557629
002385.SZ,20220530,7.49,7.62,7.46,7.5,7.38,0.12,1.626,815602.83,614024.044,10.365,7.243119095093453,7.233461602966663,7.359009000614949,7.204489126586289
002385.SZ,20220531,7.46,7.85,7.42,7.79,7.5,0.29,3.8667,1481438.44,1150135.002,10.365,7.5231863667704015,7.204489126586289,7.581131319531148,7.165859158079123
002385.SZ,20220601,7.72,7.79,7.63,7.68,7.79,-0.11,-1.4121,806830.42,621339.189,10.365,7.416953953375697,7.455583921882861,7.5231863667704015,7.368666492741741
002385.SZ,20220602,7.67,7.73,7.52,7.64,7.68,-0.04,-0.5208,718839.73,545888.472,10.365,7.378323984868531,7.407296461248905,7.465241414009654,7.262434079347036
002385.SZ,20220606,7.58,7.7,7.48,7.65,7.64,0.01,0.1309,724924.05,551044.801,10.365,7.387981476995324,7.320379032107784,7.43626893762928,7.223804110839872
002385.SZ,20220607,7.5,7.61,7.44,7.5,7.65,-0.15,-1.9608,847901.76,635979.176,10.365,7.243119095093453,7.243119095093453,7.349351508488158,7.1851741423327065
002385.SZ,20220608,7.45,7.51,7.34,7.41,7.5,-0.09,-1.2,839000.95,621249.855,10.365,7.1562016659523335,7.194831634459498,7.252776587220245,7.0885992210647935
002385.SZ,20220609,7.88,8.15,7.87,8.15,7.41,0.74,9.9865,2010386.26,1628458.39,10.365,7.870856083334886,7.610103795911521,7.870856083334886,7.600446303784731
002385.SZ,20220610,8.15,8.23,7.98,8.05,8.15,-0.1,-1.227,2418584.92,1955647.59,10.365,7.774281162066975,7.870856083334886,7.948116020349216,7.706678717179436
002385.SZ,20220613,8.0,8.2,7.95,8.01,8.05,-0.04,-0.4969,1315790.42,1058667.657,10.365,7.735651193559809,7.725993701433017,7.919143543968842,7.677706240799061
002385.SZ,20220614,7.9,8.13,7.8,8.01,8.01,0.0,0.0,1209054.7,962360.705,10.365,7.735651193559809,7.629418780165106,7.851541099081305,7.532843858897191
002385.SZ,20220615,7.96,8.16,7.92,8.0,8.01,-0.01,-0.1248,1173547.64,942661.145,10.365,7.725993701433017,7.687363732925852,7.880513575461678,7.648733764418687
002385.SZ,20220616,8.05,8.23,7.94,8.14,8.0,0.14,1.75,1542359.67,1251332.553,10.365,7.861198591208097,7.774281162066975,7.948116020349216,7.668048748672271
002385.SZ,20220617,8.03,8.09,7.86,8.0,8.14,-0.14,-1.7199,988216.23,786836.411,10.365,7.725993701433017,7.75496617781339,7.812911130574139,7.59078881165794
002385.SZ,20220620,8.02,8.09,7.91,8.0,8.0,0.0,0.0,768426.41,612510.308,10.365,7.725993701433017,7.745308685686599,7.812911130574139,7.639076272291896
002385.SZ,20220621,7.99,8.03,7.79,7.87,8.0,-0.13,-1.625,790134.05,623683.857,10.365,7.600446303784731,7.716336209306226,7.75496617781339,7.5231863667704015
002385.SZ,20220622,7.84,8.01,7.71,7.85,7.87,-0.02,-0.2541,853131.4,670825.965,10.365,7.581131319531148,7.571473827404358,7.735651193559809,7.445926429756071
002385.SZ,20220623,7.81,7.85,7.67,7.83,7.85,-0.02,-0.2548,739756.04,574102.557,10.365,7.561816335277566,7.542501351023983,7.581131319531148,7.407296461248905
002385.SZ,20220624,7.8,7.88,7.76,7.83,7.83,0.0,0.0,572392.7,447594.331,10.365,7.561816335277566,7.532843858897191,7.610103795911521,7.494213890390027
002385.SZ,20220627,7.86,7.96,7.8,7.83,7.83,0.0,0.0,756748.95,594978.929,10.365,7.561816335277566,7.59078881165794,7.687363732925852,7.532843858897191
002385.SZ,20220628,7.8,7.89,7.76,7.81,7.83,-0.02,-0.2554,798719.11,622913.129,10.365,7.542501351023983,7.532843858897191,7.619761288038313,7.494213890390027
002385.SZ,20220629,7.87,8.05,7.86,7.88,7.81,0.07,0.8963,1355587.43,1077249.095,10.365,7.610103795911521,7.600446303784731,7.774281162066975,7.59078881165794
002385.SZ,20220630,7.8,7.88,7.7,7.81,7.88,-0.07,-0.8883,793953.19,617023.719,10.365,7.542501351023983,7.532843858897191,7.610103795911521,7.43626893762928
002385.SZ,20220701,7.85,7.88,7.75,7.78,7.81,-0.03,-0.3841,604882.75,472479.136,10.365,7.51352887464361,7.581131319531148,7.610103795911521,7.484556398263235
002385.SZ,20220704,7.8,8.24,7.8,8.17,7.78,0.39,5.0129,2162324.73,1743941.334,10.365,7.890171067588469,7.532843858897191,7.957773512476008,7.532843858897191
002385.SZ,20220705,8.13,8.13,7.86,7.98,8.17,-0.19,-2.3256,1365695.8,1087990.95,10.365,7.706678717179436,7.851541099081305,7.851541099081305,7.59078881165794
002385.SZ,20220706,7.9,7.91,7.74,7.79,7.98,-0.19,-2.381,759394.33,593583.903,10.365,7.5231863667704015,7.629418780165106,7.639076272291896,7.474898906136444
002385.SZ,20220707,7.77,7.93,7.75,7.83,7.79,0.04,0.5135,711184.08,559130.278,10.365,7.561816335277566,7.503871382516818,7.658391256545479,7.484556398263235
002385.SZ,20220708,7.79,7.88,7.76,7.81,7.83,-0.02,-0.2554,523695.76,409107.464,10.365,7.542501351023983,7.5231863667704015,7.610103795911521,7.494213890390027
002385.SZ,20220711,7.83,7.96,7.77,7.84,7.81,0.03,0.3841,691715.19,544306.494,10.365,7.571473827404358,7.561816335277566,7.687363732925852,7.503871382516818
002385.SZ,20220712,7.86,7.88,7.63,7.7,7.84,-0.14,-1.7857,661983.21,512684.302,10.365,7.43626893762928,7.59078881165794,7.610103795911521,7.368666492741741
002385.SZ,20220713,7.68,7.7,7.43,7.54,7.7,-0.16,-2.0779,801205.79,603175.791,10.365,7.2817490636006195,7.416953953375697,7.43626893762928,7.175516650205915
002385.SZ,20220714,7.4,7.42,7.3,7.32,7.54,-0.22,-2.9178,768914.29,564590.201,10.365,7.069284236811211,7.146544173825542,7.165859158079123,7.049969252557629
002385.SZ,20220715,7.3,7.33,7.1,7.11,7.32,-0.21,-2.8689,680071.1,487187.413,10.365,6.866476902148594,7.049969252557629,7.078941728938003,6.856819410021803
002385.SZ,20220718,7.1,7.23,7.09,7.23,7.11,0.12,1.6878,409399.45,293992.215,10.365,6.98236680767009,6.856819410021803,6.98236680767009,6.847161917895011
002385.SZ,20220719,7.25,7.34,7.21,7.3,7.23,0.07,0.9682,425850.01,310134.879,10.365,7.049969252557629,7.001681791923671,7.0885992210647935,6.963051823416508
002385.SZ,20220720,7.36,7.39,7.28,7.31,7.3,0.01,0.137,448230.78,327773.584,10.365,7.059626744684419,7.107914205318376,7.136886681698749,7.030654268304046
002385.SZ,20220721,7.25,7.33,7.24,7.24,7.31,-0.07,-0.9576,400466.73,291320.746,10.365,6.992024299796881,7.001681791923671,7.078941728938003,6.992024299796881
002385.SZ,20220722,7.24,7.28,7.13,7.18,7.24,-0.06,-0.8287,415992.38,299025.433,10.365,6.934079347036133,6.992024299796881,7.030654268304046,6.885791886402177
002385.SZ,20220725,7.13,7.19,7.11,7.14,7.18,-0.04,-0.5571,258527.82,184555.4,10.365,6.895449378528968,6.885791886402177,6.943736839162925,6.866476902148594
002385.SZ,20220726,7.17,7.19,7.12,7.17,7.14,0.03,0.4202,272898.75,195156.682,10.365,6.924421854909341,6.924421854909341,6.943736839162925,6.876134394275385
002385.SZ,20220727,7.17,7.25,7.16,7.21,7.17,0.04,0.5579,422845.91,304724.697,10.365,6.963051823416508,6.924421854909341,7.001681791923671,6.914764362782552
002385.SZ,20220728,7.23,7.27,7.18,7.19,7.21,-0.02,-0.2774,360985.78,260416.41,10.365,6.943736839162925,6.98236680767009,7.020996776177254,6.934079347036133
002385.SZ,20220729,7.21,7.31,7.15,7.25,7.19,0.06,0.8345,500255.64,362697.744,10.365,7.001681791923671,6.963051823416508,7.059626744684419,6.90510687065576
002385.SZ,20220801,7.25,7.26,7.11,7.16,7.25,-0.09,-1.2414,401660.92,286890.448,10.365,6.914764362782552,7.001681791923671,7.011339284050463,6.866476902148594
002385.SZ,20220802,7.07,7.25,6.94,7.16,7.16,0.0,0.0,798818.03,569034.71,10.365,6.914764362782552,6.82784693364143,7.001681791923671,6.702299535993143
002385.SZ,20220803,7.11,7.21,7.05,7.08,7.16,-0.08,-1.1173,465671.42,331818.351,10.365,6.837504425768221,6.866476902148594,6.963051823416508,6.808531949387847
002385.SZ,20220804,7.1,7.14,7.01,7.05,7.08,-0.03,-0.4237,333217.2,235279.135,10.365,6.808531949387847,6.856819410021803,6.895449378528968,6.769901980880681
002385.SZ,20220805,7.1,7.18,7.03,7.18,7.05,0.13,1.844,414512.49,294680.531,10.365,6.934079347036133,6.856819410021803,6.934079347036133,6.789216965134264
002385.SZ,20220808,7.17,7.25,7.13,7.19,7.18,0.01,0.1393,314779.74,226772.071,10.365,6.943736839162925,6.924421854909341,7.001681791923671,6.885791886402177
002385.SZ,20220809,7.18,7.29,7.17,7.24,7.19,0.05,0.6954,468248.97,339295.674,10.365,6.992024299796881,6.934079347036133,7.040311760430837,6.924421854909341
002385.SZ,20220810,7.24,7.28,7.08,7.16,7.24,-0.08,-1.105,414625.04,297257.277,10.365,6.914764362782552,6.992024299796881,7.030654268304046,6.837504425768221
002385.SZ,20220811,7.2,7.26,7.15,7.26,7.16,0.1,1.3966,398743.52,287663.128,10.365,7.011339284050463,6.953394331289716,7.011339284050463,6.90510687065576
002385.SZ,20220812,7.25,7.33,7.21,7.27,7.26,0.01,0.1377,340654.33,247822.784,10.365,7.020996776177254,7.001681791923671,7.078941728938003,6.963051823416508
002385.SZ,20220815,7.32,7.39,7.27,7.34,7.27,0.07,0.9629,566600.48,415219.011,10.365,7.0885992210647935,7.069284236811211,7.136886681698749,7.020996776177254
002385.SZ,20220816,7.34,7.54,7.31,7.5,7.34,0.16,2.1798,980403.76,730177.347,10.365,7.243119095093453,7.0885992210647935,7.2817490636006195,7.059626744684419
002385.SZ,20220817,7.5,7.56,7.44,7.48,7.5,-0.02,-0.2667,567689.36,425715.448,10.365,7.223804110839872,7.243119095093453,7.301064047854201,7.1851741423327065
002385.SZ,20220818,7.49,7.51,7.38,7.39,7.48,-0.09,-1.2032,456802.21,338464.917,10.365,7.136886681698749,7.233461602966663,7.252776587220245,7.127229189571959
002385.SZ,20220819,7.43,7.55,7.4,7.46,7.39,0.07,0.9472,580168.24,434610.567,10.365,7.204489126586289,7.175516650205915,7.291406555727411,7.146544173825542
002385.SZ,20220822,7.49,7.62,7.46,7.48,7.46,0.02,0.2681,640206.05,481844.251,10.365,7.223804110839872,7.233461602966663,7.359009000614949,7.204489126586289
002385.SZ,20220823,7.42,7.68,7.4,7.6,7.48,0.12,1.6043,856570.28,649407.666,10.365,7.339694016361366,7.165859158079123,7.416953953375697,7.146544173825542
002385.SZ,20220824,7.67,8.06,7.67,7.83,7.6,0.23,3.0263,2164886.6,1711683.722,10.365,7.561816335277566,7.407296461248905,7.783938654193766,7.407296461248905
002385.SZ,20220825,7.79,8.43,7.75,8.23,7.83,0.4,5.1086,2627908.07,2127734.9,10.365,7.948116020349216,7.5231863667704015,8.141265862885042,7.484556398263235
002385.SZ,20220826,8.23,8.88,8.09,8.78,8.23,0.55,6.6829,2852428.47,2446827.338,10.365,8.479278087322736,7.948116020349216,8.57585300859065,7.812911130574139
002385.SZ,20220829,8.68,9.02,8.65,8.91,8.78,0.13,1.4806,2524750.6,2229911.27,10.365,8.604825484971023,8.382703166054824,8.711057898365727,8.35373068967445
002385.SZ,20220830,8.87,9.05,8.77,8.85,8.91,-0.06,-0.6734,1512539.25,1344350.633,10.365,8.546880532210276,8.566195516463857,8.740030374746102,8.469620595195945
002385.SZ,20220831,8.88,9.05,8.55,8.65,8.85,-0.2,-2.2599,1834360.19,1610250.949,10.365,8.35373068967445,8.57585300859065,8.740030374746102,8.25715576840654
002385.SZ,20220901,8.6,8.82,8.46,8.52,8.65,-0.13,-1.5029,1184646.67,1020845.781,10.365,8.228183292026163,8.305443229040494,8.517908055829903,8.170238339265417
002385.SZ,20220902,8.42,8.87,8.37,8.67,8.52,0.15,1.7606,1057477.5,909448.533,10.365,8.373045673928033,8.13160837075825,8.566195516463857,8.083320910124295
002385.SZ,20220905,8.76,8.78,8.55,8.75,8.67,0.08,0.9227,767496.0,665369.026,10.365,8.450305610942364,8.459963103069153,8.479278087322736,8.25715576840654
002385.SZ,20220906,8.74,8.9,8.65,8.86,8.75,0.11,1.2571,971642.49,855278.838,10.365,8.556538024337067,8.440648118815572,8.595167992844232,8.35373068967445
002385.SZ,20220907,8.8,9.21,8.76,8.93,8.86,0.07,0.7901,1226301.57,1101331.748,10.365,8.624140469224605,8.49859307157632,8.894550248774761,8.459963103069153
002385.SZ,20220908,8.84,8.88,8.61,8.67,8.93,-0.26,-2.9115,974373.65,849147.724,10.365,8.373045673928033,8.537223040083484,8.57585300859065,8.315100721167285
002385.SZ,20220909,8.64,8.76,8.57,8.68,8.67,0.01,0.1153,611166.18,529129.026,10.365,8.382703166054824,8.34407319754766,8.459963103069153,8.27647075266012
002385.SZ,20220913,8.8,8.93,8.74,8.82,8.68,0.14,1.6129,842147.93,744046.625,10.365,8.517908055829903,8.49859307157632,8.624140469224605,8.440648118815572
002385.SZ,20220914,8.7,8.74,8.53,8.6,8.82,-0.22,-2.4943,596776.4,514638.662,10.365,8.305443229040494,8.402018150308406,8.440648118815572,8.237840784152954
002385.SZ,20220915,8.59,8.67,8.37,8.5,8.6,-0.1,-1.1628,635552.84,540645.237,10.365,8.208868307772581,8.295785736913702,8.373045673928033,8.083320910124295
002385.SZ,20220916,8.51,8.6,8.34,8.38,8.5,-0.12,-1.4118,537441.34,455325.499,10.365,8.092978402251086,8.218525799899371,8.305443229040494,8.054348433743922
002385.SZ,20220919,8.38,8.49,8.23,8.41,8.38,0.03,0.358,529885.77,444727.607,10.365,8.12195087863146,8.092978402251086,8.19921081564579,7.948116020349216
002385.SZ,20220920,8.45,8.58,8.25,8.39,8.41,-0.02,-0.2378,635472.62,532566.302,10.365,8.102635894377878,8.160580847138624,8.286128244786912,7.967431004602799
002385.SZ,20220921,8.39,8.62,8.36,8.53,8.39,0.14,1.6687,855749.29,729592.654,10.365,8.237840784152954,8.102635894377878,8.324758213294077,8.073663417997503
002385.SZ,20220922,8.47,8.74,8.38,8.59,8.53,0.06,0.7034,849828.9,732570.575,10.365,8.295785736913702,8.179895831392209,8.440648118815572,8.092978402251086
002385.SZ,20220923,8.54,8.57,8.12,8.23,8.59,-0.36,-4.1909,975572.52,809874.799,10.365,7.948116020349216,8.247498276279746,8.27647075266012,7.841883606954513
002385.SZ,20220926,8.12,8.17,7.93,7.95,8.23,-0.28,-3.4022,652308.45,523957.97,10.365,7.677706240799061,7.841883606954513,7.890171067588469,7.658391256545479
002385.SZ,20220927,7.98,8.35,7.98,8.32,7.95,0.37,4.6541,771769.41,634555.932,10.365,8.035033449490339,7.706678717179436,8.064005925870712,7.706678717179436
002385.SZ,20220928,8.28,8.33,8.05,8.06,8.32,-0.26,-3.125,481972.49,393046.271,10.365,7.783938654193766,7.996403480983172,8.04469094161713,7.774281162066975
002385.SZ,20220929,8.13,8.23,8.06,8.08,8.06,0.02,0.2481,400789.05,326343.574,10.365,7.803253638447348,7.851541099081305,7.948116020349216,7.783938654193766
002385.SZ,20220930,8.11,8.21,7.99,8.0,8.08,-0.08,-0.9901,411281.9,332265.337,10.365,7.725993701433017,7.832226114827721,7.928801036095635,7.716336209306226
002385.SZ,20221010,8.07,8.3,7.94,8.0,8.0,0.0,0.0,554415.9,452007.24,10.365,7.725993701433017,7.7935961463205565,8.015718465236757,7.668048748672271
002385.SZ,20221011,8.03,8.08,7.85,8.06,8.0,0.06,0.75,439923.28,351415.472,10.365,7.783938654193766,7.75496617781339,7.803253638447348,7.581131319531148
002385.SZ,20221012,8.06,8.19,7.81,8.18,8.06,0.12,1.4888,516615.73,415905.999,10.365,7.899828559715261,7.783938654193766,7.909486051842051,7.542501351023983
002385.SZ,20221013,8.11,9.0,8.07,8.91,8.18,0.73,8.9242,1834524.93,1604874.436,10.365,8.604825484971023,7.832226114827721,8.691742914112144,7.7935961463205565
002385.SZ,20221014,8.77,9.03,8.7,8.95,8.91,0.04,0.4489,1346216.92,1200356.722,10.365,8.643455453478188,8.469620595195945,8.720715390492519,8.402018150308406
002385.SZ,20221017,8.99,9.3,8.91,9.23,8.95,0.28,3.1285,1172653.95,1074088.624,10.365,8.913865233028345,8.682085421985354,8.981467677915884,8.604825484971023
002385.SZ,20221018,9.15,9.3,8.99,9.07,9.23,-0.16,-1.7335,803257.71,732122.287,10.365,8.759345358999685,8.836605296014014,8.981467677915884,8.682085421985354
002385.SZ,20221019,9.06,9.28,8.73,8.84,9.07,-0.23,-2.5358,752422.94,673391.998,10.365,8.537223040083484,8.749687866872893,8.962152693662299,8.43099062668878
002385.SZ,20221020,8.75,8.99,8.7,8.87,8.84,0.03,0.3394,563011.26,498748.693,10.365,8.566195516463857,8.450305610942364,8.682085421985354,8.402018150308406
002385.SZ,20221021,8.83,9.08,8.82,8.9,8.87,0.03,0.3382,525986.29,470131.221,10.365,8.595167992844232,8.527565547956694,8.769002851126475,8.517908055829903
002385.SZ,20221024,8.96,9.4,8.9,9.17,8.9,0.27,3.0337,1374259.02,1267658.387,10.365,8.855920280267597,8.653112945604981,9.078042599183796,8.595167992844232
002385.SZ,20221025,9.16,9.21,8.77,8.85,9.17,-0.32,-3.4896,820214.1,730736.292,10.365,8.546880532210276,8.846262788140805,8.894550248774761,8.469620595195945
002385.SZ,20221026,8.85,9.1,8.81,8.89,8.85,0.04,0.452,680151.22,609490.34,10.365,8.585510500717442,8.546880532210276,8.788317835380058,8.508250563703111
002385.SZ,20221027,8.89,9.18,8.86,9.14,8.89,0.25,2.8121,792126.42,716520.799,10.365,8.826947803887222,8.585510500717442,8.865577772394387,8.556538024337067
002385.SZ,20221028,8.91,9.04,8.6,8.66,9.14,-0.48,-5.2516,975365.74,856827.404,10.365,8.363388181801241,8.604825484971023,8.730372882619308,8.305443229040494
002385.SZ,20221031,8.6,9.33,8.59,9.16,8.66,0.5,5.7737,1036654.85,942471.957,10.365,8.846262788140805,8.305443229040494,9.010440154296257,8.295785736913702
002385.SZ,20221101,9.19,9.45,9.09,9.39,9.16,0.23,2.5109,1004552.85,936925.292,10.365,9.068385107057004,8.875235264521178,9.126330059817752,8.778660343253266
002385.SZ,20221102,9.37,9.5,9.24,9.41,9.39,0.02,0.213,731055.28,685248.299,10.365,9.087700091310587,9.04907012280342,9.174617520451708,8.923522725155136
002385.SZ,20221103,9.35,9.44,9.22,9.35,9.41,-0.06,-0.6376,493441.42,460612.241,10.365,9.02975513854984,9.02975513854984,9.11667256769096,8.904207740901553
002385.SZ,20221104,9.33,9.53,9.25,9.45,9.35,0.1,1.0695,704489.79,662334.078,10.365,9.126330059817752,9.010440154296257,9.20358999683208,8.933180217281926
002385.SZ,20221107,9.4,9.91,9.37,9.79,9.45,0.34,3.5979,1189603.75,1156537.291,10.365,9.454684792128656,9.078042599183796,9.57057469765015,9.04907012280342
002385.SZ,20221108,9.76,9.88,9.48,9.64,9.79,-0.15,-1.5322,774837.86,745166.267,10.365,9.309822410226786,9.425712315748282,9.541602221269777,9.155302536198128
002385.SZ,20221109,9.69,9.9,9.37,9.4,9.64,-0.24,-2.4896,614226.26,585329.027,10.365,9.078042599183796,9.358109870860742,9.56091720552336,9.04907012280342
002385.SZ,20221110,9.42,9.62,9.36,9.56,9.4,0.16,1.7021,668206.16,633332.405,10.365,9.232562473212456,9.097357583437375,9.290507425973203,9.03941263067663
002385.SZ,20221111,9.61,9.7,9.41,9.5,9.56,-0.06,-0.6276,601745.08,572899.333,10.365,9.174617520451708,9.280849933846412,9.367767362987532,9.087700091310587
