ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20180813,5.44,5.55,5.34,5.5,5.5,0.0,0.0,13084.42,7127.905,6.37,5.356214646078581,5.297783213575906,5.4049075064974765,5.200397492738113
300211.SZ,20180814,5.54,5.54,5.43,5.51,5.5,0.01,0.1818,9245.3,5062.877,6.37,5.36595321816236,5.3951689344136975,5.3951689344136975,5.288044641492126
300211.SZ,20180815,5.46,5.49,5.34,5.42,5.51,-0.09,-1.6334,9953.45,5381.791,6.37,5.278306069408346,5.317260357743464,5.346476073994801,5.200397492738113
300211.SZ,20180816,5.38,5.46,5.3,5.4,5.42,-0.02,-0.369,11131.3,6001.471,6.3704,5.259159149977068,5.23968078275493,5.317594251643479,5.161767313866381
300211.SZ,20180817,5.41,5.42,5.23,5.31,5.4,-0.09,-1.6667,7731.0,4114.595,6.3704,5.1715064974774485,5.268898333588136,5.278637517199205,5.093593028588901
300211.SZ,20180820,5.28,5.39,5.2,5.39,5.31,0.08,1.5066,7317.49,3873.753,6.3704,5.249419966365998,5.1422889466442445,5.249419966365998,5.064375477755695
300211.SZ,20180821,5.39,5.44,5.33,5.39,5.39,0.0,0.0,4688.43,2524.768,6.3704,5.249419966365998,5.249419966365998,5.298115884421343,5.190984864699587
300211.SZ,20180822,5.35,5.4,5.27,5.31,5.39,-0.08,-1.4842,5430.13,2886.062,6.3704,5.1715064974774485,5.210463231921724,5.259159149977068,5.132549763033175
300211.SZ,20180823,5.28,5.37,5.27,5.3,5.31,-0.01,-0.1883,5759.96,3061.985,6.3704,5.161767313866381,5.1422889466442445,5.229941599143862,5.132549763033175
300211.SZ,20180824,5.27,5.31,5.24,5.29,5.3,-0.01,-0.1887,5573.1,2941.428,6.3704,5.152028130255312,5.132549763033175,5.1715064974774485,5.103332212199969
300211.SZ,20180827,5.26,5.39,5.21,5.37,5.29,0.08,1.5123,11721.23,6245.815,6.3704,5.229941599143862,5.122810579422106,5.249419966365998,5.074114661366764
300211.SZ,20180828,5.32,5.37,5.28,5.35,5.37,-0.02,-0.3724,6255.46,3336.513,6.37,5.210136064821892,5.180920348570555,5.229613208989451,5.141966060235438
300211.SZ,20180829,5.32,5.34,5.2,5.29,5.35,-0.06,-1.1215,9900.0,5213.81,6.37,5.151704632319217,5.180920348570555,5.200397492738113,5.064057483565204
300211.SZ,20180830,5.26,5.26,5.15,5.15,5.29,-0.14,-2.6465,6715.3,3493.582,6.37,5.015364623146308,5.122488916067879,5.122488916067879,5.015364623146308
300211.SZ,20180831,5.08,5.16,5.07,5.12,5.15,-0.03,-0.5825,7021.25,3591.918,6.37,4.986148906894971,4.947194618559853,5.025103195230087,4.937456046476075
300211.SZ,20180903,5.12,5.13,4.98,5.08,5.12,-0.04,-0.7813,8594.3,4326.15,6.37,4.947194618559853,4.986148906894971,4.995887478978749,4.8498088977220615
300211.SZ,20180904,5.08,5.18,5.06,5.17,5.08,0.09,1.7717,7685.55,3945.951,6.37,5.034841767313867,4.947194618559853,5.044580339397646,4.927717474392295
300211.SZ,20180905,5.15,5.2,5.08,5.15,5.17,-0.02,-0.3868,4608.0,2374.045,6.37,5.015364623146308,5.015364623146308,5.064057483565204,4.947194618559853
300211.SZ,20180906,5.15,5.18,5.1,5.15,5.15,0.0,0.0,3946.2,2028.6,6.37,5.015364623146308,5.015364623146308,5.044580339397646,4.966671762727411
300211.SZ,20180907,5.09,5.19,5.06,5.14,5.15,-0.01,-0.1942,5883.25,3024.196,6.37,5.005626051062528,4.956933190643632,5.054318911481426,4.927717474392295
300211.SZ,20180910,5.16,5.18,4.97,5.03,5.14,-0.11,-2.1401,8046.9,4050.831,6.37,4.898501758140957,5.025103195230087,5.044580339397646,4.8400703256382815
300211.SZ,20180911,5.02,5.03,4.92,5.0,5.03,-0.03,-0.5964,5537.66,2767.003,6.37,4.86928604188962,4.888763186057178,4.898501758140957,4.791377465219385
300211.SZ,20180912,5.02,5.04,4.96,5.0,5.0,0.0,0.0,2603.0,1302.961,6.37,4.86928604188962,4.888763186057178,4.908240330224736,4.830331753554503
300211.SZ,20180913,4.98,5.09,4.97,5.05,5.0,0.05,1.0,11785.46,5934.901,6.37,4.917978902308516,4.8498088977220615,4.956933190643632,4.8400703256382815
300211.SZ,20180914,5.09,5.09,5.0,5.08,5.05,0.03,0.5941,8829.0,4456.005,6.37,4.947194618559853,4.956933190643632,4.956933190643632,4.86928604188962
300211.SZ,20180917,4.98,5.05,4.97,5.0,5.08,-0.08,-1.5748,3687.0,1847.357,6.37,4.86928604188962,4.8498088977220615,4.917978902308516,4.8400703256382815
300211.SZ,20180918,5.04,5.11,5.0,5.11,5.0,0.11,2.2,9419.0,4770.177,6.37,4.976410334811191,4.908240330224736,4.976410334811191,4.86928604188962
300211.SZ,20180919,5.1,5.15,5.05,5.11,5.11,0.0,0.0,12795.9,6532.518,6.37,4.976410334811191,4.966671762727411,5.015364623146308,4.917978902308516
300211.SZ,20180920,5.09,5.18,5.09,5.11,5.11,0.0,0.0,10199.06,5228.728,6.37,4.976410334811191,4.956933190643632,5.044580339397646,4.956933190643632
300211.SZ,20180921,5.1,5.21,5.1,5.21,5.11,0.1,1.9569,10536.7,5452.39,6.37,5.073796055648983,4.966671762727411,5.073796055648983,4.966671762727411
300211.SZ,20180925,5.2,5.2,5.1,5.16,5.21,-0.05,-0.9597,6610.0,3395.379,6.37,5.025103195230087,5.064057483565204,5.064057483565204,4.966671762727411
300211.SZ,20180926,5.14,5.17,5.12,5.14,5.16,-0.02,-0.3876,3871.9,1993.19,6.37,5.005626051062528,5.005626051062528,5.034841767313867,4.986148906894971
300211.SZ,20180927,5.14,5.15,5.02,5.06,5.14,-0.08,-1.5564,5755.98,2927.371,6.37,4.927717474392295,5.005626051062528,5.015364623146308,4.888763186057178
300211.SZ,20180928,5.08,5.1,5.01,5.07,5.06,0.01,0.1976,4835.8,2450.048,6.37,4.937456046476075,4.947194618559853,4.966671762727411,4.879024613973398
300211.SZ,20181008,5.01,5.02,4.85,4.87,5.07,-0.2,-3.9448,25494.5,12695.295,6.37,4.742684604800489,4.879024613973398,4.888763186057178,4.72320746063293
300211.SZ,20181009,4.81,5.04,4.81,4.98,4.87,0.11,2.2587,54692.94,26865.186,6.37,4.8498088977220615,4.684253172297813,4.908240330224736,4.684253172297813
300211.SZ,20181010,4.94,4.98,4.88,4.9,4.98,-0.08,-1.6064,7246.01,3567.464,6.37,4.771900321051827,4.810854609386944,4.8498088977220615,4.752423176884268
300211.SZ,20181011,4.75,4.79,4.41,4.41,4.9,-0.49,-10.0,21416.69,9710.764,6.37,4.294710288946645,4.625821739795138,4.664776028130255,4.294710288946645
300211.SZ,20181012,4.41,4.48,4.05,4.4,4.41,-0.01,-0.2268,38286.08,16636.433,6.37,4.284971716862865,4.294710288946645,4.3628802935331,3.944121693930592
300211.SZ,20181015,4.36,4.42,4.12,4.32,4.4,-0.08,-1.8182,12989.0,5582.232,6.37,4.207063140192632,4.2460174285277485,4.304448861030424,4.012291698517046
300211.SZ,20181016,4.3,4.3,4.1,4.1,4.32,-0.22,-5.0926,21648.96,9127.873,6.37,3.9928145543494873,4.1875859960250725,4.1875859960250725,3.9928145543494873
300211.SZ,20181017,4.18,4.19,4.04,4.15,4.1,0.05,1.2195,16307.9,6716.014,6.37,4.041507414768384,4.070723131019721,4.080461703103501,3.934383121846812
300211.SZ,20181018,4.15,4.15,3.93,4.0,4.15,-0.15,-3.6145,12068.69,4828.775,6.37,3.895428833511695,4.041507414768384,4.041507414768384,3.827258828925241
300211.SZ,20181019,3.91,4.18,3.88,4.11,4.0,0.11,2.75,13871.79,5601.593,6.37,4.002553126433267,3.8077816847576815,4.070723131019721,3.778565968506344
300211.SZ,20181022,4.12,4.37,4.1,4.3,4.11,0.19,4.6229,17477.0,7472.674,6.37,4.1875859960250725,4.012291698517046,4.255756000611527,3.9928145543494873
300211.SZ,20181023,4.26,4.47,4.26,4.32,4.3,0.02,0.4651,15324.0,6671.685,6.37,4.207063140192632,4.148631707689956,4.35314172144932,4.148631707689956
300211.SZ,20181024,4.27,4.38,4.2,4.29,4.32,-0.03,-0.6944,8989.0,3877.098,6.37,4.1778474239412935,4.158370279773734,4.265494572695307,4.09020027518728
300211.SZ,20181025,4.24,4.6,4.17,4.46,4.29,0.17,3.9627,34977.2,15561.693,6.37,4.34340314936554,4.129154563522397,4.479743158538449,4.060984558935942
300211.SZ,20181026,4.48,4.51,4.33,4.38,4.46,-0.08,-1.7937,22047.4,9727.274,6.37,4.265494572695307,4.3628802935331,4.392096009784436,4.2168017122764105
300211.SZ,20181029,4.35,4.41,4.2,4.25,4.38,-0.13,-2.968,12312.1,5297.089,6.37,4.138893135606176,4.236278856443969,4.294710288946645,4.09020027518728
300211.SZ,20181030,4.25,4.37,4.16,4.33,4.25,0.08,1.8824,21788.9,9308.424,6.37,4.2168017122764105,4.138893135606176,4.255756000611527,4.051245986852163
300211.SZ,20181031,4.34,4.54,4.31,4.39,4.33,0.06,1.3857,22068.4,9757.937,6.37,4.275233144779085,4.22654028436019,4.421311726035775,4.197324568108852
300211.SZ,20181101,4.42,4.83,4.41,4.55,4.39,0.16,3.6446,113749.29,53509.425,6.37,4.431050298119553,4.304448861030424,4.703730316465372,4.294710288946645
300211.SZ,20181102,4.5,4.68,4.47,4.6,4.55,0.05,1.0989,73542.63,33439.254,6.37,4.479743158538449,4.382357437700657,4.557651735208683,4.35314172144932
300211.SZ,20181105,4.59,4.71,4.52,4.65,4.6,0.05,1.087,52218.36,24061.872,6.37,4.528436018957346,4.47000458645467,4.586867451460021,4.401834581868215
300211.SZ,20181106,4.6,4.63,4.48,4.56,4.65,-0.09,-1.9355,29528.33,13389.322,6.37,4.440788870203332,4.479743158538449,4.508958874789787,4.3628802935331
300211.SZ,20181107,4.56,4.84,4.55,4.63,4.56,0.07,1.5351,53703.0,25162.532,6.37,4.508958874789787,4.440788870203332,4.713468888549151,4.431050298119553
300211.SZ,20181108,4.69,4.77,4.61,4.7,4.63,0.07,1.5119,34135.69,16016.211,6.37,4.577128879376242,4.567390307292463,4.645298883962696,4.489481730622229
300211.SZ,20181109,4.66,4.83,4.6,4.74,4.7,0.04,0.8511,35989.0,17035.821,6.37,4.616083167711359,4.538174591041125,4.703730316465372,4.479743158538449
300211.SZ,20181112,4.74,4.98,4.7,4.98,4.74,0.24,5.0633,43441.18,21191.429,6.37,4.8498088977220615,4.616083167711359,4.8498088977220615,4.577128879376242
300211.SZ,20181113,4.95,5.25,4.94,5.03,4.98,0.05,1.004,51187.48,25883.799,6.37,4.898501758140957,4.820593181470724,5.1127503439841,4.810854609386944
300211.SZ,20181114,5.02,5.17,4.97,5.04,5.03,0.01,0.1988,36967.23,18673.983,6.37,4.908240330224736,4.888763186057178,5.034841767313867,4.8400703256382815
300211.SZ,20181115,5.0,5.26,5.0,5.19,5.04,0.15,2.9762,41846.38,21584.361,6.37,5.054318911481426,4.86928604188962,5.122488916067879,4.86928604188962
300211.SZ,20181116,5.23,5.39,5.1,5.31,5.19,0.12,2.3121,43848.63,22914.658,6.37,5.171181776486775,5.093273199816542,5.249090353157009,4.966671762727411
300211.SZ,20181119,5.29,5.43,5.21,5.28,5.31,-0.03,-0.565,36220.72,19193.022,6.37,5.141966060235438,5.151704632319217,5.288044641492126,5.073796055648983
300211.SZ,20181120,5.27,5.31,4.98,5.1,5.28,-0.18,-3.4091,44387.9,22818.632,6.37,4.966671762727411,5.132227488151658,5.171181776486775,4.8498088977220615
300211.SZ,20181121,5.1,5.42,4.95,5.39,5.1,0.29,5.6863,58553.08,30854.827,6.37,5.249090353157009,4.966671762727411,5.278306069408346,4.820593181470724
300211.SZ,20181122,5.3,5.37,5.16,5.17,5.39,-0.22,-4.0816,46329.42,24257.751,6.37,5.034841767313867,5.161443204402997,5.229613208989451,5.025103195230087
300211.SZ,20181123,5.13,5.27,4.9,4.98,5.17,-0.19,-3.675,50963.71,26019.334,6.37,4.8498088977220615,4.995887478978749,5.132227488151658,4.771900321051827
300211.SZ,20181126,5.08,5.24,4.92,5.04,4.98,0.06,1.2048,31197.59,15957.441,6.37,4.908240330224736,4.947194618559853,5.103011771900322,4.791377465219385
300211.SZ,20181127,5.09,5.25,5.08,5.19,5.04,0.15,2.9762,42195.45,21835.378,6.37,5.054318911481426,4.956933190643632,5.1127503439841,4.947194618559853
300211.SZ,20181128,5.23,5.71,5.01,5.71,5.19,0.52,10.0193,110650.89,60497.634,6.37,5.560724659837946,5.093273199816542,5.560724659837946,4.879024613973398
300211.SZ,20181129,6.11,6.28,5.41,5.42,5.71,-0.29,-5.0788,233672.38,140126.036,6.37,5.278306069408346,5.950267543189115,6.115823268613362,5.268567497324568
300211.SZ,20181130,5.05,5.25,4.88,5.06,5.42,-0.36,-6.6421,180202.31,90434.943,6.37,4.927717474392295,4.917978902308516,5.1127503439841,4.752423176884268
300211.SZ,20181203,5.06,5.45,5.0,5.25,5.06,0.19,3.7549,139849.65,72926.413,6.37,5.1127503439841,4.927717474392295,5.307521785659685,4.86928604188962
300211.SZ,20181204,5.23,5.3,5.09,5.21,5.25,-0.04,-0.7619,93770.98,48834.749,6.37,5.073796055648983,5.093273199816542,5.161443204402997,4.956933190643632
300211.SZ,20181205,5.03,5.17,5.02,5.1,5.21,-0.11,-2.1113,57489.12,29265.401,6.37,4.966671762727411,4.898501758140957,5.034841767313867,4.888763186057178
300211.SZ,20181206,5.1,5.15,4.99,4.99,5.1,-0.11,-2.1569,45823.0,23183.509,6.37,4.85954746980584,4.966671762727411,5.015364623146308,4.85954746980584
300211.SZ,20181207,5.03,5.12,5.0,5.06,4.99,0.07,1.4028,29718.0,15083.227,6.37,4.927717474392295,4.898501758140957,4.986148906894971,4.86928604188962
300211.SZ,20181210,5.0,5.07,4.88,4.97,5.06,-0.09,-1.7787,23111.49,11522.262,6.37,4.8400703256382815,4.86928604188962,4.937456046476075,4.752423176884268
300211.SZ,20181211,4.95,5.12,4.95,5.05,4.97,0.08,1.6097,30062.0,15199.323,6.37,4.917978902308516,4.820593181470724,4.986148906894971,4.820593181470724
300211.SZ,20181212,5.07,5.13,5.01,5.04,5.05,-0.01,-0.198,19148.9,9677.734,6.37,4.908240330224736,4.937456046476075,4.995887478978749,4.879024613973398
300211.SZ,20181213,5.05,5.08,5.0,5.07,5.04,0.03,0.5952,28816.27,14544.577,6.37,4.937456046476075,4.917978902308516,4.947194618559853,4.86928604188962
300211.SZ,20181214,5.05,5.05,4.75,4.82,5.07,-0.25,-4.931,46886.9,22959.888,6.37,4.693991744381593,4.917978902308516,4.917978902308516,4.625821739795138
300211.SZ,20181217,4.73,4.86,4.63,4.84,4.82,0.02,0.4149,29667.52,14127.942,6.37,4.713468888549151,4.60634459562758,4.73294603271671,4.508958874789787
300211.SZ,20181218,4.75,4.85,4.65,4.78,4.84,-0.06,-1.2397,22563.0,10717.746,6.37,4.655037456046476,4.625821739795138,4.72320746063293,4.528436018957346
300211.SZ,20181219,4.79,4.8,4.67,4.7,4.78,-0.08,-1.6736,16175.52,7659.533,6.37,4.577128879376242,4.664776028130255,4.674514600214034,4.547913163124904
300211.SZ,20181220,4.7,4.83,4.69,4.82,4.7,0.12,2.5532,23987.81,11456.245,6.37,4.693991744381593,4.577128879376242,4.703730316465372,4.567390307292463
300211.SZ,20181221,4.87,4.87,4.7,4.82,4.82,0.0,0.0,17608.0,8444.024,6.37,4.693991744381593,4.742684604800489,4.742684604800489,4.577128879376242
300211.SZ,20181224,4.81,4.9,4.73,4.87,4.82,0.05,1.0373,25526.34,12381.505,6.37,4.742684604800489,4.684253172297813,4.771900321051827,4.60634459562758
300211.SZ,20181225,4.76,4.86,4.66,4.86,4.87,-0.01,-0.2053,34079.17,16177.513,6.37,4.73294603271671,4.635560311878917,4.73294603271671,4.538174591041125
300211.SZ,20181226,4.88,4.94,4.82,4.91,4.86,0.05,1.0288,35363.17,17297.494,6.37,4.781638893135606,4.752423176884268,4.810854609386944,4.693991744381593
300211.SZ,20181227,4.96,5.0,4.77,4.83,4.91,-0.08,-1.6293,25529.17,12464.066,6.37,4.703730316465372,4.830331753554503,4.86928604188962,4.645298883962696
300211.SZ,20181228,4.83,4.89,4.71,4.83,4.83,0.0,0.0,18835.33,9044.236,6.37,4.703730316465372,4.703730316465372,4.762161748968048,4.586867451460021
300211.SZ,20190102,4.84,5.13,4.79,5.1,4.83,0.27,5.5901,52260.31,26031.454,6.37,4.966671762727411,4.713468888549151,4.995887478978749,4.664776028130255
300211.SZ,20190103,5.08,5.55,5.02,5.51,5.1,0.41,8.0392,147099.5,78531.199,6.37,5.36595321816236,4.947194618559853,5.4049075064974765,4.888763186057178
300211.SZ,20190104,5.3,5.76,5.17,5.51,5.51,0.0,0.0,88796.66,47905.495,6.37,5.36595321816236,5.161443204402997,5.609417520256842,5.034841767313867
300211.SZ,20190107,5.47,5.54,5.37,5.42,5.51,-0.09,-1.6334,61758.02,33665.417,6.37,5.278306069408346,5.326998929827243,5.3951689344136975,5.229613208989451
300211.SZ,20190108,5.41,5.67,5.36,5.5,5.42,0.08,1.476,77061.32,42711.443,6.37,5.356214646078581,5.268567497324568,5.521770371502828,5.219874636905671
300211.SZ,20190109,5.45,5.55,5.34,5.39,5.5,-0.11,-2.0,57407.23,31199.732,6.37,5.249090353157009,5.307521785659685,5.4049075064974765,5.200397492738113
300211.SZ,20190110,5.4,5.41,5.31,5.4,5.39,0.01,0.1855,40199.53,21578.47,6.37,5.258828925240789,5.258828925240789,5.268567497324568,5.171181776486775
300211.SZ,20190111,5.45,5.48,5.19,5.3,5.4,-0.1,-1.8519,59630.57,31590.9,6.37,5.161443204402997,5.307521785659685,5.336737501911023,5.054318911481426
300211.SZ,20190114,5.3,5.3,5.13,5.23,5.3,-0.07,-1.3208,35664.2,18490.473,6.37,5.093273199816542,5.161443204402997,5.161443204402997,4.995887478978749
300211.SZ,20190115,5.2,5.26,5.16,5.23,5.23,0.0,0.0,42524.33,22122.402,6.37,5.093273199816542,5.064057483565204,5.122488916067879,5.025103195230087
300211.SZ,20190116,5.23,5.23,5.14,5.18,5.23,-0.05,-0.956,26574.43,13755.345,6.37,5.044580339397646,5.093273199816542,5.093273199816542,5.005626051062528
300211.SZ,20190117,5.2,5.2,5.04,5.07,5.18,-0.11,-2.1236,22907.2,11675.168,6.37,4.937456046476075,5.064057483565204,5.064057483565204,4.908240330224736
300211.SZ,20190118,5.08,5.13,5.01,5.06,5.07,-0.01,-0.1972,28304.57,14299.984,6.37,4.927717474392295,4.947194618559853,4.995887478978749,4.879024613973398
300211.SZ,20190121,5.04,5.17,5.04,5.1,5.06,0.04,0.7905,29276.2,14934.188,6.37,4.966671762727411,4.908240330224736,5.034841767313867,4.908240330224736
300211.SZ,20190122,5.1,5.1,4.97,5.06,5.1,-0.04,-0.7843,22783.5,11457.478,6.37,4.927717474392295,4.966671762727411,4.966671762727411,4.8400703256382815
300211.SZ,20190123,5.05,5.06,5.0,5.05,5.06,-0.01,-0.1976,11175.5,5623.075,6.37,4.917978902308516,4.917978902308516,4.927717474392295,4.86928604188962
300211.SZ,20190124,5.07,5.12,5.0,5.07,5.05,0.02,0.396,31876.27,16190.436,6.37,4.937456046476075,4.937456046476075,4.986148906894971,4.86928604188962
300211.SZ,20190125,5.06,5.09,5.0,5.02,5.07,-0.05,-0.9862,16339.5,8249.836,6.37,4.888763186057178,4.927717474392295,4.956933190643632,4.86928604188962
300211.SZ,20190128,5.05,5.08,4.84,4.93,5.02,-0.09,-1.7928,23021.3,11440.748,6.37,4.8011160373031645,4.917978902308516,4.947194618559853,4.713468888549151
300211.SZ,20190129,4.91,4.95,4.6,4.82,4.93,-0.11,-2.2312,22780.83,10791.063,6.37,4.693991744381593,4.781638893135606,4.820593181470724,4.479743158538449
300211.SZ,20190130,4.75,4.8,4.67,4.69,4.82,-0.13,-2.6971,13510.0,6406.303,6.37,4.567390307292463,4.625821739795138,4.674514600214034,4.547913163124904
300211.SZ,20190131,4.61,4.77,4.61,4.65,4.69,-0.04,-0.8529,16196.91,7586.314,6.37,4.528436018957346,4.489481730622229,4.645298883962696,4.489481730622229
300211.SZ,20190201,4.66,4.8,4.5,4.8,4.65,0.15,3.2258,18120.7,8587.654,6.37,4.674514600214034,4.538174591041125,4.674514600214034,4.382357437700657
300211.SZ,20190211,4.8,4.98,4.77,4.98,4.8,0.18,3.75,19142.0,9381.792,6.37,4.8498088977220615,4.674514600214034,4.8498088977220615,4.645298883962696
300211.SZ,20190212,5.0,5.14,4.96,5.12,4.98,0.14,2.8112,36484.8,18456.296,6.37,4.986148906894971,4.86928604188962,5.005626051062528,4.830331753554503
300211.SZ,20190213,5.12,5.19,5.05,5.19,5.12,0.07,1.3672,43031.08,22078.375,6.37,5.054318911481426,4.986148906894971,5.054318911481426,4.917978902308516
300211.SZ,20190214,5.16,5.19,5.11,5.16,5.19,-0.03,-0.578,27643.9,14208.297,6.37,5.025103195230087,5.025103195230087,5.054318911481426,4.976410334811191
300211.SZ,20190215,5.11,5.35,5.11,5.19,5.16,0.03,0.5814,54428.8,28380.286,6.37,5.054318911481426,4.976410334811191,5.210136064821892,4.976410334811191
300211.SZ,20190218,5.18,5.37,5.17,5.35,5.19,0.16,3.0829,44449.84,23471.209,6.37,5.210136064821892,5.044580339397646,5.229613208989451,5.034841767313867
300211.SZ,20190219,5.32,5.37,5.24,5.3,5.35,-0.05,-0.9346,39377.7,20863.285,6.37,5.161443204402997,5.180920348570555,5.229613208989451,5.103011771900322
300211.SZ,20190220,5.31,5.52,5.24,5.36,5.3,0.06,1.1321,61576.41,33038.079,6.37,5.219874636905671,5.171181776486775,5.375691790246139,5.103011771900322
300211.SZ,20190221,5.5,5.9,5.45,5.9,5.36,0.54,10.0746,82011.31,47981.519,6.37,5.745757529429751,5.356214646078581,5.745757529429751,5.307521785659685
300211.SZ,20190222,6.49,6.49,6.2,6.49,5.9,0.59,10.0,156521.84,101083.445,6.37,6.320333282372726,6.320333282372726,6.320333282372726,6.037914691943128
300211.SZ,20190225,7.01,7.14,6.81,7.14,6.49,0.65,10.0154,91386.9,64414.445,6.37,6.953340467818376,6.826739030729246,6.953340467818376,6.631967589053661
300211.SZ,20190226,7.85,7.85,7.33,7.85,7.14,0.71,9.944,424827.53,328304.174,6.37,7.644779085766702,7.644779085766702,7.644779085766702,7.138373337410182
300211.SZ,20190227,7.9,8.64,7.37,7.72,7.85,-0.13,-1.6561,459043.5,373781.926,6.37,7.518177648677572,7.693471946185598,8.414126280385263,7.177327625745298
300211.SZ,20190228,6.95,6.95,6.95,6.95,7.72,-0.77,-9.9741,58687.0,40787.465,6.37,6.768307598226571,6.768307598226571,6.768307598226571,6.768307598226571
300211.SZ,20190301,6.48,7.28,6.31,7.0,6.95,0.05,0.7194,277743.69,185556.703,6.37,6.817000458645468,6.310594710288948,7.089680476991286,6.145038984864699
300211.SZ,20190304,7.1,7.43,6.88,7.07,7.0,0.07,1.0,314622.44,224226.365,6.37,6.885170463231922,6.914386179483259,7.235759058247973,6.700137593640116
300211.SZ,20190305,6.97,7.78,6.84,7.78,7.07,0.71,10.0424,323742.54,238917.615,6.37,7.576609081180248,6.787784742394129,7.576609081180248,6.661183305304999
300211.SZ,20190306,8.1,8.21,7.4,7.78,7.78,0.0,0.0,321480.18,250836.922,6.37,7.576609081180248,7.888243387861183,7.995367680782755,7.206543341996637
300211.SZ,20190307,7.63,7.95,7.46,7.74,7.78,-0.04,-0.5141,241638.03,185310.306,6.37,7.537654792845131,7.430530499923559,7.742164806604494,7.264974774499312
300211.SZ,20190308,7.4,7.49,6.97,6.97,7.74,-0.77,-9.9483,202622.4,145427.732,6.37,6.787784742394129,7.206543341996637,7.294190490750649,6.787784742394129
300211.SZ,20190311,6.99,7.27,6.75,7.27,6.97,0.3,4.3042,117450.99,82991.986,6.37,7.079941904907506,6.807261886561688,7.079941904907506,6.573536156550986
300211.SZ,20190312,7.3,7.62,7.12,7.43,7.27,0.16,2.2008,155836.73,115164.038,6.37,7.235759058247973,7.109157621158843,7.42079192783978,6.933863323650817
300211.SZ,20190313,7.41,7.5,6.83,6.96,7.43,-0.47,-6.3257,125745.73,89831.121,6.37,6.77804617031035,7.216281914080416,7.303929062834428,6.651444733221219
300211.SZ,20190314,6.96,6.96,6.46,6.6,6.96,-0.36,-5.1724,93193.8,62254.146,6.37,6.427457575294297,6.77804617031035,6.77804617031035,6.291117566121388
300211.SZ,20190315,6.66,6.83,6.59,6.74,6.6,0.14,2.1212,66528.28,44773.464,6.37,6.563797584467207,6.485889007796972,6.651444733221219,6.417719003210517
300211.SZ,20190318,6.83,6.86,6.66,6.85,6.74,0.11,1.632,60991.7,41338.958,6.37,6.6709218773887775,6.651444733221219,6.680660449472557,6.485889007796972
300211.SZ,20190319,6.86,6.9,6.71,6.8,6.85,-0.05,-0.7299,63707.75,43290.58,6.37,6.622229016969882,6.680660449472557,6.7196147378076745,6.534581868215868
300211.SZ,20190320,6.95,7.2,6.85,7.06,6.8,0.26,3.8235,159801.78,112442.652,6.37,6.875431891148142,6.768307598226571,7.011771900321052,6.6709218773887775
300211.SZ,20190321,7.0,7.62,6.87,7.35,7.06,0.29,4.1076,212839.79,153860.727,6.37,7.157850481577739,6.817000458645468,7.42079192783978,6.690399021556337
300211.SZ,20190322,7.28,7.76,6.94,7.74,7.35,0.39,5.3061,262617.66,193326.348,6.37,7.537654792845131,7.089680476991286,7.557131937012688,6.758569026142792
300211.SZ,20190325,7.38,8.3,7.3,7.76,7.74,0.02,0.2584,334319.84,258785.21,6.37,7.557131937012688,7.187066197829077,8.083014829536769,7.109157621158843
300211.SZ,20190326,7.62,7.9,7.21,7.32,7.76,-0.44,-5.6701,160028.18,120541.15,6.37,7.128634765326402,7.42079192783978,7.693471946185598,7.021510472404831
300211.SZ,20190327,7.33,7.4,6.97,7.29,7.32,-0.03,-0.4098,96270.91,69442.207,6.37,7.099419049075065,7.138373337410182,7.206543341996637,6.787784742394129
300211.SZ,20190328,7.18,7.56,7.03,7.06,7.29,-0.23,-3.155,97742.32,71003.799,6.37,6.875431891148142,6.992294756153492,7.362360495337104,6.846216174896805
300211.SZ,20190329,7.06,7.19,6.86,7.18,7.06,0.12,1.6997,93566.68,66147.086,6.37,6.992294756153492,6.875431891148142,7.002033328237272,6.680660449472557
300211.SZ,20190401,7.18,7.5,7.1,7.45,7.18,0.27,3.7604,102008.19,75265.261,6.37,7.255236202415533,6.992294756153492,7.303929062834428,6.914386179483259
300211.SZ,20190402,7.5,7.6,7.34,7.39,7.45,-0.06,-0.8054,109215.2,81505.711,6.37,7.196804769912857,7.303929062834428,7.401314783672221,7.148111909493961
300211.SZ,20190403,7.45,7.45,7.19,7.35,7.39,-0.04,-0.5413,90642.57,66189.69,6.37,7.157850481577739,7.255236202415533,7.255236202415533,7.002033328237272
300211.SZ,20190404,7.37,7.43,7.14,7.18,7.35,-0.17,-2.3129,76644.3,55416.223,6.37,6.992294756153492,7.177327625745298,7.235759058247973,6.953340467818376
300211.SZ,20190408,7.19,7.28,6.92,7.0,7.18,-0.18,-2.507,70075.34,49527.391,6.37,6.817000458645468,7.002033328237272,7.089680476991286,6.739091881975233
300211.SZ,20190409,7.02,7.14,6.93,7.11,7.0,0.11,1.5714,53999.14,38172.563,6.37,6.924124751567039,6.836477602813025,6.953340467818376,6.7488304540590125
300211.SZ,20190410,7.06,7.64,6.98,7.63,7.11,0.52,7.3136,160739.9,117786.945,6.37,7.430530499923559,6.875431891148142,7.440269072007339,6.797523314477909
300211.SZ,20190411,7.49,7.52,7.16,7.21,7.63,-0.42,-5.5046,119083.7,87244.741,6.37,7.021510472404831,7.294190490750649,7.323406207001987,6.972817611985935
